日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002722,金轮股份,16.8,17.32,16.72,16.84,16.84,-0.04,-0.2375,1.9767,2216572,37793634.12,2947837905.6,1883849234.4
2018-06-27,'002722,金轮股份,16.84,17.17,16.8,16.85,17.13,-0.29,-1.6929,1.8271,2048800,34752224.99,2954856567.28,1888334589.72
2018-06-26,'002722,金轮股份,17.13,17.8,15.9,16.15,16.42,0.71,4.324,2.8069,3147500,53175076.26,3005741864.46,1920853415.79
2018-06-25,'002722,金轮股份,16.42,16.95,16.31,16.8,16.7,-0.28,-1.6766,1.9234,2156774,35961700.08,2881160619.64,1841238358.86
2018-06-22,'002722,金轮股份,16.7,16.85,15.76,15.99,16.17,0.53,3.2777,2.1386,2398100,39141210.0,2930291251.4,1872635846.1
2018-06-21,'002722,金轮股份,16.17,17.09,15.55,16.94,16.99,-0.82,-4.8264,3.6151,4053711,66230788.14,2837293984.14,1813204888.11
2018-06-20,'002722,金轮股份,16.99,17.3,16.21,16.7,16.75,0.24,1.4328,3.0564,3427278,57938028.64,2981176548.58,1905154672.17
2018-06-19,'002722,金轮股份,16.75,18.03,16.75,17.56,18.61,-1.86,-9.9946,4.9189,5515762,95812627.2,2939064578.5,1878242540.25
2018-06-15,'002722,金轮股份,18.61,20.6,18.51,20.46,20.57,-1.96,-9.5284,7.9894,8958783,171450924.66,3265432346.62,2086811562.63
2018-06-14,'002722,金轮股份,20.67,21.49,20.6,20.85,20.93,-0.26,-1.2422,6.1371,6881801,144712942.05,3626893423.14,2317807361.61
2018-06-13,'002722,金轮股份,20.93,21.07,20.5,20.98,21.18,-0.25,-1.1804,5.2422,5878300,122234089.0,3672514724.06,2346962171.19
2018-06-12,'002722,金轮股份,21.18,21.56,20.6,21.03,21.31,-0.13,-0.61,7.6078,8530880,179904889.69,3716381359.56,2374995641.94
2018-06-11,'002722,金轮股份,21.31,21.58,20.3,20.39,20.56,0.75,3.6479,9.1954,10311194,217194306.36,3739192010.02,2389573046.73
2018-06-08,'002722,金轮股份,20.56,20.83,19.82,20.22,20.44,0.12,0.5871,6.1381,6882909,140522702.52,3607592103.52,2305472634.48
2018-06-07,'002722,金轮股份,20.44,21.07,19.84,20.17,20.06,0.38,1.8943,5.9556,6678218,136008772.34,3586536118.48,2292016568.52
2018-06-06,'002722,金轮股份,20.06,20.37,19.81,19.84,20.06,0.0,0.0,4.3177,4841586,97089021.21,3519858832.52,2249405692.98
2018-06-05,'002722,金轮股份,20.06,20.28,19.03,19.15,19.23,0.83,4.3162,5.7487,6446249,128390310.66,3519858832.52,2249405692.98
2018-06-04,'002722,金轮股份,19.23,19.6,19.1,19.1,19.06,0.17,0.8919,2.6064,2922602,56608124.38,3374221602.66,2156334570.09
2018-06-01,'002722,金轮股份,19.06,19.52,18.95,19.23,19.5,-0.44,-2.2564,2.463,2761807,53100937.82,3344392290.52,2137271809.98
2018-05-31,'002722,金轮股份,19.5,19.92,18.71,18.99,18.66,0.84,4.5016,4.0259,4514440,86737510.99,3421597569.0,2186610718.5
2018-05-30,'002722,金轮股份,18.66,19.38,18.64,19.38,19.8,-1.14,-5.7576,4.7913,5372675,102109064.41,3274205673.72,2092418256.78
2018-05-29,'002722,金轮股份,19.8,20.25,19.6,20.02,20.28,-0.48,-2.3669,5.4683,6131802,121847269.94,3474237531.6,2220250883.4
2018-05-28,'002722,金轮股份,20.28,21.77,20.2,21.77,21.09,-0.81,-3.8407,12.2708,13759694,289542112.26,3558461471.76,2274075147.24
2018-05-25,'002722,金轮股份,21.09,21.09,18.84,19.2,19.17,1.92,10.0156,10.5895,11874418,246728491.32,3700589370.78,2364903592.47
2018-05-24,'002722,金轮股份,19.17,19.49,19.12,19.37,19.37,-0.2,-1.0325,1.4084,1579301,30425474.12,3363693610.14,2149606537.11
2018-05-23,'002722,金轮股份,19.37,19.88,19.36,19.5,19.56,-0.19,-0.9714,2.2512,2524400,49405745.0,3398786918.54,2172033313.71
2018-05-22,'002722,金轮股份,19.56,19.6,19.21,19.37,19.37,0.19,0.9809,1.9846,2225386,43256687.85,3432125561.52,2193338751.48
2018-05-21,'002722,金轮股份,19.37,19.53,19.27,19.27,19.21,0.16,0.8329,1.7729,1987996,38541292.92,3398786918.54,2172033313.71
2018-05-18,'002722,金轮股份,19.21,19.23,18.8,18.82,18.87,0.34,1.8018,1.6034,1797937,34261376.36,3370712271.82,2154091892.43
2018-05-17,'002722,金轮股份,18.87,19.1,18.8,19.07,19.1,-0.23,-1.2042,1.2109,1357785,25687647.65,3311053647.54,2115966372.21
2018-05-16,'002722,金轮股份,19.1,19.33,19.02,19.2,19.25,-0.15,-0.7792,1.2381,1388300,26546128.0,3351410952.2,2141757165.3
2018-05-15,'002722,金轮股份,19.25,19.25,18.82,18.86,18.92,0.33,1.7442,1.449,1624800,30917213.72,3377730933.5,2158577247.75
2018-05-14,'002722,金轮股份,18.92,19.28,18.9,19.17,19.0,-0.08,-0.4211,1.3381,1500500,28592453.98,3319826974.64,2121573066.36
2018-05-11,'002722,金轮股份,19.0,19.49,18.94,19.46,19.45,-0.45,-2.3136,1.9316,2165969,41504726.04,3333864298.0,2130543777.0
2018-05-10,'002722,金轮股份,19.45,19.75,19.0,19.2,19.09,0.36,1.8858,3.3062,3707374,71735971.68,3412824241.9,2181004024.35
2018-05-09,'002722,金轮股份,19.09,19.16,18.89,18.98,18.9,0.19,1.0053,1.6372,1835849,34910067.01,3349656286.78,2140635826.47
2018-05-08,'002722,金轮股份,18.9,19.31,18.78,18.94,18.93,-0.03,-0.1585,2.5355,2843100,54108743.6,3316317643.8,2119330388.7
2018-05-07,'002722,金轮股份,18.93,19.12,18.52,18.52,18.8,0.13,0.6915,2.0256,2271400,42951716.0,3321581640.06,2122694405.19
2018-05-04,'002722,金轮股份,18.8,19.8,18.21,18.28,18.32,0.48,2.6201,2.6183,2936000,55807451.0,3298770989.6,2108117000.4
2018-05-03,'002722,金轮股份,18.32,18.39,17.9,18.39,18.26,0.06,0.3286,1.6096,1804896,32826821.88,3214547049.44,2054292736.56
2018-05-02,'002722,金轮股份,18.26,18.99,17.8,18.99,19.22,-0.96,-4.9948,2.9761,3337240,61058299.67,3204019056.92,2047564703.58
2018-04-27,'002722,金轮股份,19.22,19.53,19.1,19.36,19.53,-0.31,-1.5873,2.0119,2255976,43445968.42,3372466937.24,2155213231.26
2018-04-26,'002722,金轮股份,19.53,19.96,19.27,19.46,19.31,0.22,1.1393,3.0959,3471538,68063208.27,3426861565.26,2189974734.99
2018-04-25,'002722,金轮股份,19.31,19.73,19.25,19.69,19.64,-0.33,-1.6802,2.1884,2453894,47709973.04,3388258926.02,2165305280.73
2018-04-24,'002722,金轮股份,19.64,19.78,19.4,19.6,19.55,0.09,0.4604,2.3825,2671611,52488988.4,3446162884.88,2202309462.12
2018-04-23,'002722,金轮股份,19.55,19.8,18.8,19.4,19.64,-0.09,-0.4582,2.8471,3192566,61519034.43,3430370896.1,2192217412.65
2018-04-20,'002722,金轮股份,19.64,20.0,19.24,20.0,20.0,-0.36,-1.8,3.0371,3405596,67083384.49,3446162884.88,2202309462.12
2018-04-19,'002722,金轮股份,20.0,20.35,19.99,20.3,20.26,-0.26,-1.2833,2.1826,2447476,49235391.32,3509330840.0,2242677660.0
2018-04-18,'002722,金轮股份,20.26,20.35,19.4,20.25,20.1,0.16,0.796,2.1453,2405649,47839818.32,3554952140.92,2271832469.58
2018-04-17,'002722,金轮股份,20.1,20.86,19.86,20.72,20.7,-0.6,-2.8986,2.3813,2670299,54181205.14,3526877494.2,2253891048.3
2018-04-16,'002722,金轮股份,20.7,20.85,20.37,20.5,20.67,0.03,0.1451,1.6604,1861830,38403560.4,3632157419.4,2321171378.1
2018-04-13,'002722,金轮股份,20.67,21.1,20.45,20.95,20.72,-0.05,-0.2413,2.3311,2613957,54301348.9,3626893423.14,2317807361.61
2018-04-12,'002722,金轮股份,20.72,21.48,20.68,21.4,21.43,-0.71,-3.3131,3.4299,3846083,80633838.85,3635666750.24,2323414055.76
2018-04-11,'002722,金轮股份,21.43,21.45,21.0,21.05,21.13,0.3,1.4198,4.4399,4978615,105780155.38,3760247995.06,2403029112.69
2018-04-10,'002722,金轮股份,21.13,21.44,20.53,21.44,21.5,-0.37,-1.7209,5.2724,5912134,123703765.99,3707608032.46,2369388947.79
2018-04-09,'002722,金轮股份,21.5,21.9,21.0,21.77,22.26,-0.76,-3.4142,10.0869,11310887,242662110.74,3772530653.0,2410878484.5
2018-04-04,'002722,金轮股份,22.26,22.26,20.25,20.25,20.24,2.02,9.9802,13.6354,15289911,337679363.58,3905885224.92,2496100235.58
2018-04-03,'002722,金轮股份,20.24,21.18,19.89,20.6,20.88,-0.64,-3.0651,3.4322,3848674,78644647.0,3551442810.08,2269589791.92
2018-04-02,'002722,金轮股份,20.88,21.48,20.86,21.05,21.28,-0.4,-1.8797,2.2106,2478799,52291639.5,3663741396.96,2341355477.04
2018-03-30,'002722,金轮股份,21.28,21.7,21.14,21.39,21.2,0.08,0.3774,2.0281,2274200,48714661.0,3733928013.76,2386209030.24
2018-03-29,'002722,金轮股份,21.2,21.3,20.9,20.9,20.93,0.27,1.29,1.2143,1361651,28817676.64,3719890690.4,2377238319.6
2018-03-28,'002722,金轮股份,20.93,21.38,20.4,20.6,20.8,0.13,0.625,1.1779,1320874,27697404.1,3672514724.06,2346962171.19
2018-03-27,'002722,金轮股份,20.8,20.97,20.35,20.35,20.35,0.45,2.2113,1.724,1933200,40211799.0,3649704073.6,2332384766.4
2018-03-26,'002722,金轮股份,20.35,20.45,19.15,19.7,20.1,0.25,1.2438,1.6177,1814016,36072619.23,3570744129.7,2281924519.05
2018-03-23,'002722,金轮股份,20.1,20.7,19.6,20.7,21.15,-1.05,-4.9645,2.8506,3196440,64377369.68,3526877494.2,2253891048.3
2018-03-22,'002722,金轮股份,21.15,21.76,20.99,21.64,21.66,-0.51,-2.3546,2.0888,2342222,49967882.96,3711117363.3,2371631625.45
2018-03-21,'002722,金轮股份,21.66,22.2,21.58,21.8,21.65,0.01,0.0462,2.9181,3272222,71444723.86,3800605299.72,2428819905.78
2018-03-20,'002722,金轮股份,21.65,22.23,21.46,21.88,22.06,-0.41,-1.8586,1.7794,1995301,43368650.78,3798850634.3,2427698566.95
2018-03-19,'002722,金轮股份,22.06,22.4,21.8,21.8,21.8,0.26,1.1927,1.267,1420700,31469050.0,3870791916.52,2473673458.98
2018-03-16,'002722,金轮股份,21.8,22.31,21.7,22.02,22.1,-0.3,-1.3575,2.4373,2733002,60003210.96,3825170615.6,2444518649.4
2018-03-15,'002722,金轮股份,22.1,22.9,21.79,22.88,22.9,-0.8,-3.4934,3.668,4113100,91084871.0,3877810578.2,2478158814.3
2018-03-14,'002722,金轮股份,22.9,24.11,22.8,23.92,23.97,-1.07,-4.4639,2.3703,2657900,62498818.6,4018183811.8,2567865920.7
2018-03-13,'002722,金轮股份,23.97,24.25,23.86,23.97,23.97,0.0,0.0,1.3644,1530009,36707939.52,4205933011.74,2687849175.51
2018-03-12,'002722,金轮股份,23.97,24.21,23.69,23.69,23.9,0.07,0.2929,1.7836,1999976,47924784.65,4205933011.74,2687849175.51
2018-03-09,'002722,金轮股份,23.9,24.3,23.03,23.03,23.51,0.39,1.6589,4.0625,4199031,99077388.98,4193650353.8,2470317288.4
2018-03-08,'002722,金轮股份,23.51,24.69,22.54,22.59,22.56,0.95,4.211,6.106,6311148,148837276.01,4125218402.42,2430006671.56
2018-03-07,'002722,金轮股份,22.56,22.62,22.42,22.6,22.73,-0.17,-0.7479,1.2801,1323146,29788195.33,3958525187.52,2331814143.36
2018-03-06,'002722,金轮股份,22.73,23.18,22.07,22.32,22.32,0.41,1.8369,1.6806,1737054,39050410.68,3988354499.66,2349385437.88
2018-03-05,'002722,金轮股份,22.32,22.43,22.1,22.15,22.2,0.12,0.5405,1.0222,1056522,23525560.82,3916413217.44,2307007609.92
2018-03-02,'002722,金轮股份,22.2,22.57,21.93,22.0,22.0,0.2,0.9091,1.7789,1838654,40954877.72,3895357232.4,2294604343.2
2018-03-01,'002722,金轮股份,22.0,22.6,21.73,21.8,21.92,0.08,0.365,1.6024,1656231,36707553.66,3860263924.0,2273932232.0
2018-02-28,'002722,金轮股份,21.92,22.19,21.75,22.17,22.2,-0.28,-1.2613,1.056,1091521,23990520.64,3846226600.64,2265663387.52
2018-02-27,'002722,金轮股份,22.2,22.49,21.82,22.18,22.05,0.15,0.6803,1.5727,1625511,36012293.63,3895357232.4,2294604343.2
2018-02-26,'002722,金轮股份,22.05,22.17,21.15,21.15,21.08,0.97,4.6015,2.4676,2550517,55456727.13,3869037251.1,2279100259.8
2018-02-23,'002722,金轮股份,21.08,21.35,21.0,21.35,21.35,-0.27,-1.2646,0.8602,889100,18816641.98,3698834705.36,2178840520.48
2018-02-22,'002722,金轮股份,21.35,21.61,21.0,21.0,21.17,0.18,0.8503,0.8691,898351,19212620.97,3746210671.7,2206747870.6
2018-02-14,'002722,金轮股份,21.17,21.59,21.0,21.1,21.18,-0.01,-0.0472,1.02,1054250,22347373.0,3714626694.14,2188142970.52
2018-02-13,'002722,金轮股份,21.18,21.98,20.46,20.46,20.39,0.79,3.8744,2.1992,2273058,48641545.91,3716381359.56,2189176576.08
2018-02-12,'002722,金轮股份,20.39,20.49,20.0,20.0,19.98,0.41,2.0521,0.9033,933613,18978372.82,3577762791.38,2107521736.84
2018-02-09,'002722,金轮股份,19.98,20.29,19.47,20.1,20.53,-0.55,-2.679,1.1351,1173297,23407165.66,3505821509.16,2065143908.88
2018-02-08,'002722,金轮股份,20.53,20.88,19.8,19.8,19.97,0.56,2.8042,1.3486,1393902,28466489.6,3602328107.26,2121992214.68
2018-02-07,'002722,金轮股份,19.97,20.35,19.36,19.86,19.65,0.32,1.6285,1.4378,1486101,29610472.72,3504066843.74,2064110303.32
2018-02-06,'002722,金轮股份,19.65,20.59,19.43,20.32,20.7,-1.05,-5.0725,1.5879,1641301,32881852.74,3447917550.3,2031034925.4
2018-02-05,'002722,金轮股份,20.7,20.73,19.7,20.05,20.27,0.43,2.1214,1.577,1630003,33332873.05,3632157419.4,2139563509.2
2018-02-02,'002722,金轮股份,20.27,20.47,19.2,19.68,20.04,0.23,1.1477,2.1431,2215100,44526632.95,3556706806.34,2095118470.12
2018-02-01,'002722,金轮股份,20.04,20.78,19.5,20.77,20.78,-0.74,-3.5611,3.4008,3515133,70688705.39,3516349501.68,2071345542.24
2018-01-31,'002722,金轮股份,20.78,22.97,20.66,22.97,22.95,-2.17,-9.4553,5.114,5285831,112166912.59,3646194742.76,2147832353.68
2018-01-30,'002722,金轮股份,22.95,25.12,22.76,24.8,24.95,-2.0,-8.016,3.5193,3637611,86533720.94,4026957138.9,2372124760.2
2018-01-29,'002722,金轮股份,24.95,25.43,24.79,25.0,25.02,-0.07,-0.2798,1.2279,1269122,31857539.83,4377890222.9,2578845872.2
2018-01-26,'002722,金轮股份,25.02,25.29,25.0,25.2,25.31,-0.29,-1.1458,1.2787,1209501,30323697.0,4390172880.84,2366572469.58
2018-01-25,'002722,金轮股份,25.31,25.5,25.03,25.03,25.86,-0.55,-2.1268,1.6191,1531442,38776230.17,4441058178.02,2394002765.99
2018-01-24,'002722,金轮股份,25.86,25.99,25.6,25.9,25.89,-0.03,-0.1159,1.0511,994209,25692371.33,4537564776.12,2446025741.94
2018-01-23,'002722,金轮股份,25.89,26.2,25.62,26.0,25.99,-0.1,-0.3848,1.3545,1281199,33196395.41,4542828772.38,2448863358.81
2018-01-22,'002722,金轮股份,25.99,26.32,25.0,25.5,25.5,0.49,1.9216,1.7198,1626736,41676868.2,4560375426.58,2458322081.71
2018-01-19,'002722,金轮股份,25.5,25.72,25.22,25.47,25.47,0.03,0.1178,1.0982,1038800,26559368.0,4474396821.0,2411974339.5
2018-01-18,'002722,金轮股份,25.47,25.61,25.18,25.61,25.64,-0.17,-0.663,1.0245,969016,24596045.39,4469132824.74,2409136722.63
2018-01-17,'002722,金轮股份,25.64,25.97,24.6,25.95,25.96,-0.32,-1.2327,2.0662,1954406,49401523.37,4498962136.88,2425216551.56
2018-01-16,'002722,金轮股份,25.96,26.34,25.85,26.11,26.06,-0.1,-0.3837,1.833,1733788,45045940.94,4555111430.32,2455484464.84
2018-01-15,'002722,金轮股份,26.06,27.26,25.89,27.26,27.28,-1.22,-4.4721,2.4431,2310847,60632900.68,4572658084.52,2464943187.74
2018-01-12,'002722,金轮股份,27.28,27.52,27.1,27.35,27.38,-0.1,-0.3652,1.3197,1248310,34071607.8,4786727265.76,2580339607.12
2018-01-11,'002722,金轮股份,27.38,27.42,27.03,27.41,27.28,0.1,0.3666,1.3496,1276587,34795234.36,4804273919.96,2589798330.02
2018-01-10,'002722,金轮股份,27.28,27.5,27.08,27.5,27.18,0.1,0.3679,1.1899,1125500,30694753.0,4786727265.76,2580339607.12
2018-01-09,'002722,金轮股份,27.18,27.55,27.07,27.45,27.3,-0.12,-0.4396,1.2505,1182787,32218449.35,4769180611.56,2570880884.22
2018-01-08,'002722,金轮股份,27.3,27.7,27.0,27.7,27.7,-0.4,-1.444,1.6064,1519487,41345406.24,4790236596.6,2582231351.7
2018-01-05,'002722,金轮股份,27.7,28.04,27.69,28.02,27.93,-0.23,-0.8235,1.3655,1291600,35963518.0,4860423213.4,2620066243.3
2018-01-04,'002722,金轮股份,27.93,28.2,27.6,28.05,27.98,-0.05,-0.1787,2.0943,1980921,55170870.04,4900780518.06,2641821305.97
2018-01-03,'002722,金轮股份,27.98,28.17,27.55,27.61,27.59,0.39,1.4136,2.5165,2190301,61086339.88,4909553845.16,2435281801.62
2018-01-02,'002722,金轮股份,27.59,27.8,27.3,27.45,27.4,0.19,0.6934,1.8913,1646100,45417023.0,4841121893.78,2401337559.21
2017-12-29,'002722,金轮股份,27.4,27.48,27.08,27.12,27.25,0.15,0.5505,1.5524,1351134,36858397.41,4807783250.8,2384800620.6
2017-12-28,'002722,金轮股份,27.25,27.58,27.01,27.29,27.29,-0.04,-0.1466,2.3152,2015101,54971516.26,4781463269.5,2371745142.75
2017-12-27,'002722,金轮股份,27.29,28.28,27.28,28.09,28.18,-0.89,-3.1583,3.16,2750395,76114895.85,4788481931.18,2375226603.51
2017-12-26,'002722,金轮股份,28.18,28.35,27.2,28.03,27.97,0.21,0.7508,3.3407,2907611,80916242.13,4944647153.56,2452689105.42
2017-12-25,'002722,金轮股份,27.97,28.39,27.7,27.9,27.81,0.16,0.5753,1.895,1649310,46154236.8,4907799179.74,2434411436.43
2017-12-22,'002722,金轮股份,27.81,28.8,27.77,28.48,28.53,-0.72,-2.5237,2.0215,1759402,49611326.06,4879724533.02,2420485593.39
2017-12-21,'002722,金轮股份,28.53,28.94,28.29,28.29,28.61,-0.08,-0.2796,1.773,1543201,44394298.79,5006060443.26,2483151887.07
2017-12-20,'002722,金轮股份,28.61,29.53,28.5,29.35,29.55,-0.94,-3.181,2.5364,2207600,63917263.39,5020097766.62,2490114808.59
2017-12-19,'002722,金轮股份,29.55,29.72,28.84,29.55,29.72,-0.17,-0.572,3.3917,2952017,86478081.59,5185036316.1,2571929136.45
2017-12-18,'002722,金轮股份,29.72,29.94,29.23,29.38,29.19,0.53,1.8157,3.1098,2706689,80234087.29,5214865628.24,2586725344.68
2017-12-15,'002722,金轮股份,29.19,29.46,29.0,29.25,29.25,-0.06,-0.2051,1.747,1520501,44506580.36,5121868360.98,2540595989.61
2017-12-14,'002722,金轮股份,29.25,29.39,28.8,29.15,29.3,-0.05,-0.1706,2.6034,2265910,65951332.0,5132396353.5,2545818180.75
2017-12-13,'002722,金轮股份,29.3,29.35,28.7,28.85,28.75,0.55,1.913,3.0538,2657880,77317641.29,5141169680.6,2550170006.7
2017-12-12,'002722,金轮股份,28.75,29.11,28.61,28.99,29.09,-0.34,-1.1688,2.6737,2327100,67054493.0,5044663082.5,2502299921.25
2017-12-11,'002722,金轮股份,29.09,29.25,28.0,28.1,28.23,0.86,3.0464,4.4535,3876201,112141566.83,5104321706.78,2531892337.71
2017-12-08,'002722,金轮股份,28.23,28.66,28.16,28.17,28.17,0.06,0.213,2.3459,2041800,57969899.0,4953420480.66,2457040931.37
2017-12-07,'002722,金轮股份,28.17,28.95,27.92,28.06,28.2,-0.03,-0.1064,3.446,2999300,85265581.99,4942892488.14,2451818740.23
2017-12-06,'002722,金轮股份,28.2,28.26,27.05,27.4,27.26,0.94,3.4483,3.6286,3158170,87461061.8,4948156484.4,2454429835.8
2017-12-05,'002722,金轮股份,27.26,27.83,27.03,27.56,27.42,-0.16,-0.5835,2.7878,2426400,66543899.0,4783217934.92,2372615507.94
2017-12-04,'002722,金轮股份,27.42,28.69,27.28,28.49,28.9,-1.48,-5.1211,4.4028,3832060,107350759.0,4811292581.64,2386541350.98
2017-12-01,'002722,金轮股份,28.9,29.1,27.89,28.18,28.2,0.7,2.4823,4.4057,3834561,109685732.8,5070983063.8,2515355399.1
2017-11-30,'002722,金轮股份,28.2,28.44,27.5,27.78,27.85,0.35,1.2567,3.7764,3286890,92058872.1,4948156484.4,2454429835.8
2017-11-29,'002722,金轮股份,27.85,28.28,27.4,27.61,27.6,0.25,0.9058,4.3718,3805100,106274118.4,4886743194.7,2423967054.15
2017-11-28,'002722,金轮股份,27.6,27.68,26.88,26.96,26.96,0.64,2.3739,4.8025,4179911,114027420.32,4842876559.2,2402207924.4
2017-11-27,'002722,金轮股份,26.96,28.15,26.75,28.0,28.42,-1.46,-5.1372,7.4139,6452800,175582424.93,4730577972.32,2346504552.24
2017-11-24,'002722,金轮股份,28.42,31.52,28.4,31.5,31.23,-2.81,-8.9978,10.5216,9157601,274257225.13,4986759123.64,2473577869.98
2017-11-23,'002722,金轮股份,31.23,32.49,31.2,31.6,32.1,-0.87,-2.7103,8.9159,7760101,245711952.82,5479820106.66,2718150488.37
2017-11-22,'002722,金轮股份,32.1,33.79,31.56,32.03,33.0,-0.9,-2.7273,12.8253,11162681,363729654.42,5632475998.2,2793872259.9
2017-11-21,'002722,金轮股份,33.0,36.08,33.0,34.03,34.5,-1.5,-4.3478,20.4528,17801434,616636538.7,5790395886.0,2872205127.0
2017-11-20,'002722,金轮股份,34.5,34.88,33.34,33.62,33.6,0.9,2.6786,17.8343,15522388,533515476.13,6053595699.0,3002759905.5
2017-11-17,'002722,金轮股份,33.6,33.94,30.6,31.31,31.18,2.42,7.7614,13.419,11679425,382505194.8,5895675811.2,2924427038.4
2017-11-16,'002722,金轮股份,31.18,33.09,31.1,32.8,32.84,-1.66,-5.0548,7.291,6345869,203618949.3,5471046779.56,2713798662.42
2017-11-15,'002722,金轮股份,32.84,34.23,32.73,33.73,33.99,-1.15,-3.3833,6.6453,5783848,194224341.14,5762321239.28,2858279283.96
2017-11-14,'002722,金轮股份,33.99,35.4,33.61,34.6,34.85,-0.86,-2.4677,9.403,8184024,282594216.54,5964107762.58,2958371280.81
2017-11-13,'002722,金轮股份,34.85,34.88,33.06,33.13,33.49,1.36,4.0609,11.7368,10215261,351108724.97,6115008988.7,3033222687.15
2017-11-10,'002722,金轮股份,33.49,34.27,32.96,33.3,33.38,0.11,0.3295,7.9431,6913414,233928371.59,5876374491.58,2914853021.31
2017-11-09,'002722,金轮股份,33.38,34.0,32.92,33.9,34.35,-0.97,-2.8239,7.3979,6438887,215499456.16,5857073171.96,2905279004.22
2017-11-08,'002722,金轮股份,34.35,34.5,33.33,33.98,34.19,0.16,0.468,11.4492,9964956,337684291.37,6027275717.7,2989704427.65
2017-11-07,'002722,金轮股份,34.19,34.5,32.75,33.0,33.08,1.11,3.3555,14.1535,12318693,417555455.69,5999201070.98,2975778584.61
2017-11-06,'002722,金轮股份,33.08,33.57,31.53,31.56,32.1,0.98,3.053,13.3889,11653220,381247735.85,5804433209.36,2879168048.52
2017-11-03,'002722,金轮股份,32.1,33.36,29.8,30.0,30.33,1.77,5.8358,13.6994,11923481,383490933.2,5632475998.2,2793872259.9
2017-11-02,'002722,金轮股份,30.33,31.39,30.25,31.28,31.39,-1.06,-3.3769,5.427,4723481,144525405.64,5321900218.86,2639817621.27
2017-11-01,'002722,金轮股份,31.39,32.39,31.32,31.77,31.88,-0.49,-1.537,4.147,3609380,115034147.72,5507894753.38,2732076331.41
2017-10-31,'002722,金轮股份,31.88,32.12,31.07,31.4,31.34,0.54,1.723,3.3837,2945079,93454265.28,5593873358.96,2774724225.72
2017-10-30,'002722,金轮股份,31.34,32.18,30.5,31.99,32.21,-0.87,-2.701,5.3432,4650570,145130758.76,5499121426.28,2727724505.46
2017-10-27,'002722,金轮股份,32.21,32.65,31.81,32.06,32.32,-0.11,-0.3403,4.6115,4013650,129423377.54,5651777317.82,2803446276.99
2017-10-26,'002722,金轮股份,32.32,32.69,31.91,32.3,32.43,-0.11,-0.3392,4.6535,4050271,131261192.24,5671078637.44,2813020294.08
2017-10-25,'002722,金轮股份,32.43,32.54,31.7,31.75,31.96,0.47,1.4706,5.0851,4425900,142334365.0,5690379957.06,2822594311.17
2017-10-24,'002722,金轮股份,31.96,32.2,31.13,32.1,32.15,-0.19,-0.591,4.3341,3772221,119513293.11,5607910682.32,2781687147.24
2017-10-23,'002722,金轮股份,32.15,32.28,31.32,31.5,31.67,0.48,1.5156,4.4537,3876372,123804517.89,5641249325.3,2798224085.85
2017-10-20,'002722,金轮股份,31.67,32.08,30.77,31.98,31.96,-0.29,-0.9074,6.0792,5291139,165922808.74,5557025385.14,2756446556.73
2017-10-19,'002722,金轮股份,31.96,32.19,31.4,31.7,31.73,0.23,0.7249,5.1003,4439100,141431083.6,5607910682.32,2781687147.24
2017-10-18,'002722,金轮股份,31.73,32.76,31.55,32.24,32.3,-0.57,-1.7647,6.624,5765257,185088796.99,5567553377.66,2761668747.87
2017-10-17,'002722,金轮股份,32.3,33.26,31.91,32.54,32.54,-0.24,-0.7376,7.5758,6593732,214394037.26,5667569306.6,2811279563.7
2017-10-16,'002722,金轮股份,32.54,34.59,31.07,34.05,34.28,-1.74,-5.0758,13.0844,11388219,373656361.87,5709681276.68,2832168328.26
2017-10-13,'002722,金轮股份,34.28,36.43,34.02,36.14,36.14,-1.86,-5.1467,13.7358,11955125,419061307.73,6014993059.76,2983611871.32
2017-10-12,'002722,金轮股份,36.14,38.1,35.77,36.8,37.18,-1.04,-2.7972,11.8618,10324083,381298605.28,6341360827.88,3145499796.66
2017-10-11,'002722,金轮股份,37.18,37.5,36.0,37.0,37.24,-0.06,-0.1611,10.7425,9349936,342930037.03,6523846031.56,3236017776.42
2017-10-10,'002722,金轮股份,37.24,38.27,37.05,38.24,38.47,-1.23,-3.1973,12.9569,11277197,423450729.52,6534374024.08,3241239967.56
2017-10-09,'002722,金轮股份,38.47,39.33,36.68,37.56,36.33,2.14,5.8904,15.3411,13352346,507125868.01,6750197870.74,3348294885.93
2017-09-29,'002722,金轮股份,36.33,36.88,35.06,35.06,35.04,1.29,3.6815,16.9474,14750399,532070112.05,6374699470.86,3162036735.27
2017-09-28,'002722,金轮股份,35.04,35.5,34.37,34.38,34.9,0.14,0.4011,13.1023,11403823,398720906.92,6148347631.68,3049759625.76
2017-09-27,'002722,金轮股份,34.9,35.39,32.62,32.62,32.61,2.29,7.0224,14.9583,13019182,443608751.27,6123782315.8,3037574513.1
2017-09-26,'002722,金轮股份,32.61,33.97,31.6,33.32,33.27,-0.66,-1.9838,9.2726,8070511,263067579.37,5721963934.62,2838260884.59
2017-09-25,'002722,金轮股份,33.27,34.48,32.9,33.88,33.88,-0.61,-1.8005,10.1959,8874188,297841565.69,5837771852.34,2895704987.13
