日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000009,中国宝安,4.77,4.86,4.76,4.81,4.81,-0.04,-0.8316,0.388,8230054,39642778.02,10252375511.7,10116814520.5
2018-06-27,'000009,中国宝安,4.81,4.9,4.76,4.87,4.88,-0.07,-1.4344,0.4666,9895796,47748660.6,10338349310.5,10201651539.6
2018-06-26,'000009,中国宝安,4.88,4.93,4.76,4.79,4.83,0.05,1.0352,0.3841,8147009,39554904.36,10488803458.5,10350116322.9
2018-06-25,'000009,中国宝安,4.83,4.93,4.81,4.9,4.84,-0.01,-0.2066,0.321,6809192,33051133.18,10381336209.9,10244070049.1
2018-06-22,'000009,中国宝安,4.84,4.85,4.69,4.75,4.71,0.13,2.7601,0.4765,10105865,48551499.39,10402829659.6,10265279303.8
2018-06-21,'000009,中国宝安,4.71,4.95,4.7,4.85,4.85,-0.14,-2.8866,0.6378,13527282,65420646.09,10123414813.4,9989558991.96
2018-06-20,'000009,中国宝安,4.85,4.95,4.77,4.81,4.86,-0.01,-0.2058,0.6482,13746863,66908147.0,10424323109.4,10286488558.6
2018-06-19,'000009,中国宝安,4.86,5.34,4.86,5.34,5.4,-0.54,-10.0,1.4435,30616079,154263424.89,10445816559.1,10307697813.4
2018-06-15,'000009,中国宝安,5.4,5.55,5.35,5.55,5.55,-0.15,-2.7027,0.4586,9725900,53031450.04,11606462843.4,11452997570.4
2018-06-14,'000009,中国宝安,5.55,5.61,5.5,5.6,5.6,-0.05,-0.8929,0.4158,8819183,48988565.26,11928864589.0,11771136391.8
2018-06-13,'000009,中国宝安,5.6,5.66,5.56,5.66,5.66,-0.06,-1.0601,0.2823,5986489,33600351.87,12036331837.6,11877182665.6
2018-06-12,'000009,中国宝安,5.66,5.68,5.57,5.63,5.6,0.06,1.0714,0.3284,6966055,39246257.44,12165292535.9,12004438194.2
2018-06-11,'000009,中国宝安,5.6,5.69,5.58,5.64,5.62,-0.02,-0.3559,0.3927,8329319,46942446.88,12036331837.6,11877182665.6
2018-06-08,'000009,中国宝安,5.62,5.81,5.59,5.78,5.77,-0.15,-2.5997,0.5018,10642503,60340405.99,12079318737.0,11919601175.1
2018-06-07,'000009,中国宝安,5.77,5.86,5.76,5.8,5.8,-0.03,-0.5172,0.2683,5691340,33055098.8,12401720482.7,12237739996.5
2018-06-06,'000009,中国宝安,5.8,5.82,5.76,5.79,5.79,0.01,0.1727,0.2958,6273094,36358377.86,12466200831.8,12301367760.8
2018-06-05,'000009,中国宝安,5.79,5.8,5.67,5.7,5.7,0.09,1.5789,0.3191,6768399,39033734.63,12444707382.1,12280158506.0
2018-06-04,'000009,中国宝安,5.7,5.73,5.65,5.71,5.67,0.03,0.5291,0.2586,5484287,31217756.79,12251266334.7,12089275213.2
2018-06-01,'000009,中国宝安,5.67,5.76,5.65,5.73,5.73,-0.06,-1.0471,0.3527,7479475,42635625.45,12186785985.6,12025647448.9
2018-05-31,'000009,中国宝安,5.73,5.76,5.67,5.72,5.65,0.08,1.4159,0.3709,7866668,45012263.2,12315746683.8,12152902977.5
2018-05-30,'000009,中国宝安,5.65,5.83,5.63,5.83,5.9,-0.25,-4.2373,0.7228,15329587,88091022.1,12143799086.1,11983228939.4
2018-05-29,'000009,中国宝安,5.9,5.95,5.83,5.83,5.92,-0.02,-0.3378,0.4917,10428169,61340037.0,12681135328.9,12513460308.4
2018-05-28,'000009,中国宝安,5.92,6.03,5.91,6.01,6.0,-0.08,-1.3333,0.4423,9381033,55862704.83,12724122228.3,12555878817.9
2018-05-25,'000009,中国宝安,6.0,6.09,5.98,6.07,6.08,-0.08,-1.3158,0.5803,12307974,74322082.14,12896069826.0,12725552856.0
2018-05-24,'000009,中国宝安,6.08,6.15,6.07,6.13,6.1,-0.02,-0.3279,0.3801,8061665,49230821.68,13068017423.7,12895226894.1
2018-05-23,'000009,中国宝安,6.1,6.2,6.09,6.18,6.22,-0.12,-1.9293,0.5552,11775825,72297213.7,13111004323.1,12937645403.6
2018-05-22,'000009,中国宝安,6.22,6.25,6.14,6.24,6.23,-0.01,-0.1605,0.5528,11725425,72546288.16,13368925719.6,13192156460.7
2018-05-21,'000009,中国宝安,6.23,6.32,6.2,6.26,6.24,-0.01,-0.1603,1.0212,21659798,135393911.83,13390419169.3,13213365715.5
2018-05-18,'000009,中国宝安,6.24,6.34,6.01,6.05,6.07,0.17,2.8007,1.1023,23378125,144534374.76,13411912619.0,13234574970.2
2018-05-17,'000009,中国宝安,6.07,6.13,6.03,6.11,6.12,-0.05,-0.817,0.5398,11447826,69592162.82,13046523974.0,12874017639.3
2018-05-16,'000009,中国宝安,6.12,6.23,6.06,6.15,6.17,-0.05,-0.8104,1.0724,22744507,139757726.67,13153991222.5,12980063913.1
2018-05-15,'000009,中国宝安,6.17,6.25,6.12,6.13,6.11,0.06,0.982,0.8614,18268893,112984757.52,13261458471.1,13086110186.9
2018-05-14,'000009,中国宝安,6.11,6.21,6.08,6.1,6.11,0.0,0.0,0.6768,14353636,88208516.59,13132497772.8,12958854658.4
2018-05-11,'000009,中国宝安,6.11,6.22,6.07,6.1,6.08,0.03,0.4934,0.8863,18797720,115624249.8,13132497772.8,12958854658.4
2018-05-10,'000009,中国宝安,6.08,6.12,6.02,6.06,6.03,0.05,0.8292,0.6712,14234833,86385761.33,13068017423.7,12895226894.1
2018-05-09,'000009,中国宝安,6.03,6.1,6.0,6.07,6.08,-0.05,-0.8224,0.3988,8458014,51093915.4,12960550175.1,12789180620.3
2018-05-08,'000009,中国宝安,6.08,6.08,5.93,5.93,5.97,0.11,1.8425,0.5737,12168509,73154889.03,13068017423.7,12895226894.1
2018-05-07,'000009,中国宝安,5.97,5.99,5.85,5.86,5.86,0.11,1.8771,0.4895,10381750,61633552.94,12831589476.9,12661925091.7
2018-05-04,'000009,中国宝安,5.86,5.92,5.8,5.83,5.83,0.03,0.5146,0.3883,8235861,48253485.97,12595161530.1,12428623289.4
2018-05-03,'000009,中国宝安,5.83,5.85,5.7,5.83,5.8,0.03,0.5172,0.5004,10613289,61375900.74,12530681180.9,12364995525.1
2018-05-02,'000009,中国宝安,5.8,5.89,5.76,5.86,5.82,-0.02,-0.3436,0.5069,10751291,62564386.4,12466200831.8,12301367760.8
2018-04-27,'000009,中国宝安,5.82,5.93,5.82,5.87,5.84,-0.02,-0.3425,0.3738,7928434,46488228.56,12509187731.2,12343786270.3
2018-04-26,'000009,中国宝安,5.84,6.0,5.81,5.99,5.99,-0.15,-2.5042,0.4886,10363224,61226374.34,12552174630.6,12386204779.8
2018-04-25,'000009,中国宝安,5.99,6.02,5.95,5.98,6.01,-0.02,-0.3328,0.4062,8614208,51558871.59,12874576376.3,12704343601.2
2018-04-24,'000009,中国宝安,6.01,6.03,5.9,5.9,5.89,0.12,2.0374,0.4655,9873663,59157109.88,12917563275.7,12746762110.8
2018-04-23,'000009,中国宝安,5.89,6.07,5.86,6.04,6.0,-0.11,-1.8333,0.5919,12554304,74667673.54,12659641879.2,12492251053.6
2018-04-20,'000009,中国宝安,6.0,6.13,5.97,6.06,6.1,-0.1,-1.6393,0.5677,12039798,72702845.3,12896069826.0,12725552856.0
2018-04-19,'000009,中国宝安,6.1,6.25,6.08,6.08,6.11,-0.01,-0.1637,0.6501,13789018,84861823.43,13111004323.1,12937645403.6
2018-04-18,'000009,中国宝安,6.11,6.14,5.92,6.07,6.03,0.08,1.3267,0.69,14634182,88464665.67,13132497772.8,12958854658.4
2018-04-17,'000009,中国宝安,6.03,6.28,6.03,6.28,6.28,-0.25,-3.9809,1.0839,22988299,141171225.93,12960550175.1,12789180620.3
2018-04-16,'000009,中国宝安,6.28,6.5,6.24,6.28,6.13,0.15,2.447,1.6636,35283355,223382142.41,13497886417.9,13319411989.3
2018-04-13,'000009,中国宝安,6.13,6.29,6.11,6.25,6.26,-0.13,-2.0767,0.8048,17068379,105688599.54,13175484672.2,13001273167.9
2018-04-12,'000009,中国宝安,6.26,6.3,6.19,6.25,6.23,0.03,0.4815,0.8171,17330811,108208196.5,13454899518.5,13276993479.8
2018-04-11,'000009,中国宝安,6.23,6.29,6.22,6.29,6.28,-0.05,-0.7962,0.6486,13755363,85982299.67,13390419169.3,13213365715.5
2018-04-10,'000009,中国宝安,6.28,6.35,6.18,6.34,6.35,-0.07,-1.1024,1.1799,25025490,156521362.63,13497886417.9,13319411989.3
2018-04-09,'000009,中国宝安,6.35,6.35,6.17,6.26,6.26,0.09,1.4377,1.3768,29201233,183273965.59,13648340565.9,13467876772.6
2018-04-04,'000009,中国宝安,6.26,6.32,6.14,6.16,6.19,0.07,1.1309,1.3444,28512874,177843344.47,13454899518.5,13276993479.8
2018-04-03,'000009,中国宝安,6.19,6.22,5.9,5.99,6.07,0.12,1.9769,1.5184,32204398,196446678.03,13304445370.5,13128528696.4
2018-04-02,'000009,中国宝安,6.07,6.16,5.99,6.0,6.07,0.0,0.0,0.9959,21123111,128031531.02,13046523974.0,12874017639.3
2018-03-30,'000009,中国宝安,6.07,6.1,5.97,6.08,6.06,0.01,0.165,0.8543,18119871,109329662.85,13046523974.0,12874017639.3
2018-03-29,'000009,中国宝安,6.06,6.07,5.98,6.01,6.0,0.06,1.0,0.5803,12307015,74249516.75,13025030524.3,12852808384.6
2018-03-28,'000009,中国宝安,6.0,6.07,5.92,5.97,6.03,-0.03,-0.4975,0.5383,11417546,68532856.14,12896069826.0,12725552856.0
2018-03-27,'000009,中国宝安,6.03,6.07,5.95,5.98,5.91,0.12,2.0305,0.7836,16619977,100044307.58,12960550175.1,12789180620.3
2018-03-26,'000009,中国宝安,5.91,5.94,5.6,5.75,5.83,0.08,1.3722,0.9005,19099375,110031285.52,12702628778.6,12534669563.2
2018-03-23,'000009,中国宝安,5.83,6.12,5.7,6.0,6.29,-0.46,-7.3132,1.5193,32223553,192141045.58,12530681180.9,12364995525.1
2018-03-22,'000009,中国宝安,6.29,6.4,6.27,6.3,6.33,-0.04,-0.6319,0.6867,14565020,92039563.01,13519379867.6,13340621244.0
2018-03-21,'000009,中国宝安,6.33,6.5,6.31,6.4,6.45,-0.12,-1.8605,1.0242,21723485,139402650.26,13605353666.4,13425458263.1
2018-03-20,'000009,中国宝安,6.45,6.59,6.41,6.52,6.37,0.08,1.2559,1.6041,34021923,221253337.4,13863275063.0,13679969320.2
2018-03-19,'000009,中国宝安,6.37,6.42,6.26,6.37,6.37,0.0,0.0,1.0257,21754455,137745608.86,13691327465.3,13510295282.1
2018-03-16,'000009,中国宝安,6.37,6.6,6.21,6.23,6.26,0.11,1.7572,1.682,35673157,228125941.0,13691327465.3,13510295282.1
2018-03-15,'000009,中国宝安,6.26,6.32,6.15,6.31,6.33,-0.07,-1.1058,0.9788,20759812,129149227.6,13454899518.5,13276993479.8
2018-03-14,'000009,中国宝安,6.33,6.55,6.32,6.38,6.42,-0.09,-1.4019,1.2226,25929688,166434695.87,13605353666.4,13425458263.1
2018-03-13,'000009,中国宝安,6.42,6.61,6.4,6.46,6.33,0.09,1.4218,2.1652,45922601,298634804.04,13798794713.8,13616341555.9
2018-03-12,'000009,中国宝安,6.33,6.38,6.2,6.32,6.26,0.07,1.1182,1.4803,31396418,197967893.28,13605353666.4,13425458263.1
2018-03-09,'000009,中国宝安,6.26,6.3,6.08,6.13,6.14,0.12,1.9544,0.9825,20838131,128965433.01,13454899518.5,13276993479.8
2018-03-08,'000009,中国宝安,6.14,6.17,6.07,6.08,6.08,0.06,0.9868,0.5634,11950107,73170338.04,13196978121.9,13022482422.6
2018-03-07,'000009,中国宝安,6.08,6.16,6.06,6.1,6.12,-0.04,-0.6536,0.7722,16378473,100052129.29,13068017423.7,12895226894.1
2018-03-06,'000009,中国宝安,6.12,6.13,5.98,5.98,5.96,0.16,2.6846,1.0955,23234680,141456825.43,13153991222.5,12980063913.1
2018-03-05,'000009,中国宝安,5.96,6.04,5.93,6.0,6.0,-0.04,-0.6667,0.6419,13614650,81258403.05,12810096027.2,12640715837.0
2018-03-02,'000009,中国宝安,6.0,6.15,6.0,6.05,6.09,-0.09,-1.4778,0.8572,18180833,110008236.76,12896069826.0,12725552856.0
2018-03-01,'000009,中国宝安,6.09,6.16,5.97,5.99,6.04,0.05,0.8278,0.9334,19797134,120382168.76,13089510873.4,12916436148.8
2018-02-28,'000009,中国宝安,6.04,6.15,5.79,5.87,5.9,0.14,2.3729,1.1124,23592787,141757330.37,12982043624.8,12810389875.0
2018-02-27,'000009,中国宝安,5.9,5.96,5.85,5.96,5.94,-0.04,-0.6734,0.6358,13483810,79531051.82,12681135328.9,12513460308.4
2018-02-26,'000009,中国宝安,5.94,5.98,5.77,5.82,5.79,0.15,2.5907,0.9178,19466457,114966917.97,12767109127.7,12598297327.4
2018-02-23,'000009,中国宝安,5.79,5.83,5.72,5.72,5.72,0.07,1.2238,0.5541,11752409,67823672.81,12444707382.1,12280158506.0
2018-02-22,'000009,中国宝安,5.72,5.83,5.68,5.71,5.65,0.07,1.2389,0.8009,16987261,97619854.0,12294253234.1,12131693722.7
2018-02-14,'000009,中国宝安,5.65,5.65,5.53,5.6,5.6,0.05,0.8929,0.4715,10000825,55829857.78,12143799086.1,11983228939.4
2018-02-13,'000009,中国宝安,5.6,5.78,5.58,5.73,5.68,-0.08,-1.4085,0.6616,14032987,79771718.36,12036331837.6,11877182665.6
2018-02-12,'000009,中国宝安,5.68,5.76,5.51,5.61,5.63,0.05,0.8881,0.8205,17401531,98839833.37,12208279435.3,12046856703.7
2018-02-09,'000009,中国宝安,5.63,5.75,5.53,5.67,5.82,-0.19,-3.2646,0.952,20191381,113987881.95,12100812186.7,11940810429.9
2018-02-08,'000009,中国宝安,5.82,5.83,5.39,5.39,5.42,0.4,7.3801,1.1403,24184442,137047649.77,12509187731.2,12343786270.3
2018-02-07,'000009,中国宝安,5.42,5.55,5.3,5.5,5.37,0.05,0.9311,1.2018,25488733,139272853.87,11649449742.8,11495416079.9
2018-02-06,'000009,中国宝安,5.37,5.95,5.37,5.88,5.97,-0.6,-10.0503,1.2721,26981254,152819327.37,11541982494.3,11389369806.1
2018-02-05,'000009,中国宝安,5.97,6.05,5.82,5.85,5.98,-0.01,-0.1672,0.5905,12523374,74272344.2,12831589476.9,12661925091.7
2018-02-02,'000009,中国宝安,5.98,6.02,5.7,5.96,5.92,0.06,1.0135,0.9183,19476539,114951381.85,12853082926.6,12683134346.5
2018-02-01,'000009,中国宝安,5.92,6.4,5.85,6.36,6.34,-0.42,-6.6246,1.7611,37352550,225939124.39,12724122228.3,12555878817.9
2018-01-31,'000009,中国宝安,6.34,6.64,6.32,6.62,6.62,-0.28,-4.2296,1.2047,25550208,163535026.74,13626847116.1,13446667517.8
2018-01-30,'000009,中国宝安,6.62,6.72,6.6,6.63,6.64,-0.02,-0.3012,0.501,10626774,70746476.88,14228663708.0,14040526651.1
2018-01-29,'000009,中国宝安,6.64,6.78,6.62,6.73,6.78,-0.14,-2.0649,0.9258,19635393,131515703.05,14271650607.4,14082945160.6
2018-01-26,'000009,中国宝安,6.78,6.85,6.78,6.83,6.85,-0.07,-1.0219,0.5552,11775901,80150029.63,14572558903.4,14379874727.3
2018-01-25,'000009,中国宝安,6.85,6.93,6.74,6.75,6.78,0.07,1.0324,1.0628,22540688,154370001.05,14723013051.4,14528339510.6
2018-01-24,'000009,中国宝安,6.78,6.82,6.72,6.82,6.83,-0.05,-0.7321,0.8895,18865740,127570117.66,14572558903.4,14379874727.3
2018-01-23,'000009,中国宝安,6.83,6.84,6.78,6.82,6.81,0.02,0.2937,0.6355,13478179,91658190.72,14680026151.9,14485921001.1
2018-01-22,'000009,中国宝安,6.81,6.85,6.74,6.75,6.78,0.03,0.4425,0.6471,13723772,93316286.6,14637039252.5,14443502491.6
2018-01-19,'000009,中国宝安,6.78,6.83,6.75,6.78,6.8,-0.02,-0.2941,0.605,12831519,87231657.13,14572558903.4,14379874727.3
2018-01-18,'000009,中国宝安,6.8,6.85,6.73,6.79,6.79,0.01,0.1473,0.6754,14325754,97271819.27,14615545802.8,14422293236.8
2018-01-17,'000009,中国宝安,6.79,6.8,6.67,6.78,6.84,-0.05,-0.731,0.9525,20201989,136084958.98,14594052353.1,14401083982.0
2018-01-16,'000009,中国宝安,6.84,6.86,6.66,6.75,6.75,0.09,1.3333,1.0842,22994615,155177679.73,14701519601.6,14507130255.8
2018-01-15,'000009,中国宝安,6.75,7.06,6.7,7.06,7.06,-0.31,-4.3909,1.8377,38976422,267350334.91,14508078554.2,14316246963.0
2018-01-12,'000009,中国宝安,7.06,7.14,7.05,7.07,7.04,0.02,0.2841,1.0725,22746604,161188102.69,15174375495.3,14973733860.6
2018-01-11,'000009,中国宝安,7.04,7.19,6.9,7.04,7.38,-0.34,-4.607,2.7167,57618436,407940764.77,15131388595.8,14931315351.0
2018-01-10,'000009,中国宝安,7.38,7.5,7.34,7.47,7.48,-0.1,-1.3369,0.8739,18534748,137333441.22,15862165886.0,15652430012.9
2018-01-09,'000009,中国宝安,7.48,7.56,7.47,7.55,7.52,-0.04,-0.5319,0.7764,16467664,123616612.0,16077100383.1,15864522560.5
2018-01-08,'000009,中国宝安,7.52,7.63,7.46,7.55,7.55,-0.03,-0.3974,1.1176,23703431,178511079.31,16163074181.9,15949359579.5
2018-01-05,'000009,中国宝安,7.55,7.65,7.51,7.65,7.64,-0.09,-1.178,1.2254,25990264,196259451.18,16227554531.0,16012987343.8
2018-01-04,'000009,中国宝安,7.64,7.7,7.51,7.52,7.42,0.22,2.965,2.2157,46992707,358089946.31,16420995578.4,16203870636.6
2018-01-03,'000009,中国宝安,7.42,7.44,7.3,7.32,7.32,0.1,1.3661,1.0888,23092097,170636550.88,15948139684.8,15737267031.9
2018-01-02,'000009,中国宝安,7.32,7.33,7.23,7.27,7.23,0.09,1.2448,0.9086,19269993,140497529.97,15733205187.7,15525174484.3
2017-12-29,'000009,中国宝安,7.23,7.25,7.16,7.17,7.18,0.05,0.6964,0.5823,12349705,89119705.12,15539764140.3,15334291191.5
2017-12-28,'000009,中国宝安,7.18,7.26,7.14,7.21,7.2,-0.02,-0.2778,0.9063,19221181,138137386.2,15432296891.8,15228244917.7
2017-12-27,'000009,中国宝安,7.2,7.28,7.18,7.22,7.19,0.01,0.1391,0.6112,12962909,93794676.9,15475283791.2,15270663427.2
2017-12-26,'000009,中国宝安,7.19,7.2,7.09,7.19,7.17,0.02,0.2789,0.4838,10260330,73411882.05,15453790341.5,15249454172.4
2017-12-25,'000009,中国宝安,7.17,7.33,7.15,7.24,7.23,-0.06,-0.8299,0.7537,15985106,115486268.86,15410803442.1,15207035662.9
2017-12-22,'000009,中国宝安,7.23,7.31,7.12,7.14,7.1,0.13,1.831,0.8183,17356291,125623103.99,15539764140.3,15334291191.5
2017-12-21,'000009,中国宝安,7.1,7.15,7.03,7.14,7.14,-0.04,-0.5602,0.5921,12558411,89235228.48,15260349294.1,15058570879.6
2017-12-20,'000009,中国宝安,7.14,7.25,7.13,7.22,7.24,-0.1,-1.3812,0.5422,11499079,82638968.22,15346323092.9,15143407898.6
2017-12-19,'000009,中国宝安,7.24,7.28,7.21,7.23,7.25,-0.01,-0.1379,0.4616,9790120,70944574.56,15561257590.0,15355500446.2
2017-12-18,'000009,中国宝安,7.25,7.3,7.2,7.3,7.29,-0.04,-0.5487,0.5031,10669387,77351235.62,15582751039.8,15376709701.0
2017-12-15,'000009,中国宝安,7.29,7.32,7.25,7.26,7.26,0.03,0.4132,0.6309,13380495,97467596.52,15668724838.6,15461546720.0
2017-12-14,'000009,中国宝安,7.26,7.41,7.25,7.41,7.41,-0.15,-2.0243,0.7157,15178950,110911320.89,15604244489.5,15397918955.8
2017-12-13,'000009,中国宝安,7.41,7.42,7.34,7.4,7.39,0.02,0.2706,0.4281,9080523,67014283.38,15926646235.1,15716057777.2
2017-12-12,'000009,中国宝安,7.39,7.52,7.39,7.45,7.45,-0.06,-0.8054,0.5562,11797503,87720469.38,15883659335.7,15673639267.6
2017-12-11,'000009,中国宝安,7.45,7.46,7.36,7.36,7.32,0.13,1.776,0.6713,14237213,105676109.56,16012620034.0,15800894796.2
2017-12-08,'000009,中国宝安,7.32,7.42,7.26,7.32,7.3,0.02,0.274,0.8889,18852251,138648270.89,15733205187.7,15525174484.3
2017-12-07,'000009,中国宝安,7.3,7.53,7.29,7.35,7.29,0.01,0.1372,1.0051,21317797,158201717.64,15690218288.3,15482755974.8
2017-12-06,'000009,中国宝安,7.29,7.3,7.18,7.22,7.21,0.08,1.1096,0.6946,14732607,106521713.22,15668724838.6,15461546720.0
2017-12-05,'000009,中国宝安,7.21,7.45,7.18,7.41,7.42,-0.21,-2.8302,0.8599,18237877,132892068.56,15496777240.9,15291872682.0
2017-12-04,'000009,中国宝安,7.42,7.61,7.4,7.61,7.58,-0.16,-2.1108,0.8258,17514396,131227492.74,15948139684.8,15737267031.9
2017-12-01,'000009,中国宝安,7.58,7.63,7.53,7.61,7.6,-0.02,-0.2632,0.4314,9149395,69343344.03,16292034880.2,16076615108.1
2017-11-30,'000009,中国宝安,7.6,7.73,7.58,7.71,7.72,-0.12,-1.5544,0.5508,11682531,89374284.18,16335021779.6,16119033617.6
2017-11-29,'000009,中国宝安,7.72,7.72,7.57,7.61,7.61,0.11,1.4455,0.8462,17946245,137633349.82,16592943176.1,16373544674.7
2017-11-28,'000009,中国宝安,7.61,7.61,7.45,7.45,7.47,0.14,1.8742,0.5311,11263951,85235208.49,16356515229.3,16140242872.4
2017-11-27,'000009,中国宝安,7.47,7.62,7.45,7.55,7.62,-0.15,-1.9685,0.5101,10819226,81467771.84,16055606933.4,15843313305.7
2017-11-24,'000009,中国宝安,7.62,7.66,7.43,7.45,7.49,0.13,1.7356,0.5661,12007534,90939061.37,16378008679.0,16161452127.1
2017-11-23,'000009,中国宝安,7.49,7.7,7.47,7.62,7.63,-0.14,-1.8349,0.6765,14348239,109348042.16,16098593832.8,15885731815.2
2017-11-22,'000009,中国宝安,7.63,7.69,7.57,7.59,7.58,0.05,0.6596,0.7752,16441339,125361269.8,16399502128.7,16182661381.9
2017-11-21,'000009,中国宝安,7.58,7.64,7.54,7.57,7.6,-0.02,-0.2632,0.6063,12858659,97500123.48,16292034880.2,16076615108.1
2017-11-20,'000009,中国宝安,7.6,7.65,7.37,7.52,7.48,0.12,1.6043,0.7135,15131855,113830732.41,16335021779.6,16119033617.6
2017-11-17,'000009,中国宝安,7.48,7.8,7.4,7.75,7.75,-0.27,-3.4839,1.0902,23121421,175372939.13,16077100383.1,15864522560.5
2017-11-16,'000009,中国宝安,7.75,7.85,7.68,7.76,7.76,-0.01,-0.1289,0.5894,12501278,97084931.04,16657423525.2,16437172439.0
2017-11-15,'000009,中国宝安,7.76,7.83,7.68,7.8,7.8,-0.04,-0.5128,0.763,16182643,125215135.36,16678916975.0,16458381693.8
2017-11-14,'000009,中国宝安,7.8,8.05,7.75,8.02,8.01,-0.21,-2.6217,1.2091,25643616,201557267.71,16764890773.8,16543218712.8
2017-11-13,'000009,中国宝安,8.01,8.11,8.0,8.06,8.05,-0.04,-0.4969,0.6725,14263083,114581525.54,17216253217.7,16988613062.8
2017-11-10,'000009,中国宝安,8.05,8.1,8.01,8.01,8.01,0.04,0.4994,0.6766,14349287,115469690.3,17302227016.5,17073450081.8
2017-11-09,'000009,中国宝安,8.01,8.04,7.97,8.02,8.04,-0.03,-0.3731,0.7039,14929973,119513258.51,17216253217.7,16988613062.8
2017-11-08,'000009,中国宝安,8.04,8.11,7.8,7.89,7.88,0.16,2.0305,1.1358,24090032,192920468.07,17280733566.8,17052240827.0
2017-11-07,'000009,中国宝安,7.88,7.88,7.79,7.83,7.83,0.05,0.6386,0.6268,13293728,104365594.67,16936838371.5,16712892750.9
2017-11-06,'000009,中国宝安,7.83,7.86,7.73,7.77,7.77,0.06,0.7722,0.5596,11869071,92664645.53,16829371122.9,16606846477.1
2017-11-03,'000009,中国宝安,7.77,7.98,7.66,7.96,7.96,-0.19,-2.3869,1.0233,21702734,169492375.77,16700410424.7,16479590948.5
2017-11-02,'000009,中国宝安,7.96,8.06,7.92,8.05,8.09,-0.13,-1.6069,0.8523,18076778,144183441.47,17108785969.2,16882566789.0
2017-11-01,'000009,中国宝安,8.09,8.18,8.03,8.16,8.15,-0.06,-0.7362,0.7648,16221573,131612685.68,17388200815.4,17158287100.8
2017-10-31,'000009,中国宝安,8.15,8.19,8.05,8.09,8.09,0.06,0.7417,0.7128,15118355,122969606.73,17517161513.7,17285542629.4
2017-10-30,'000009,中国宝安,8.09,8.42,7.98,8.42,8.43,-0.34,-4.0332,1.293,27424147,222865058.96,17388200815.4,17158287100.8
2017-10-27,'000009,中国宝安,8.43,8.6,8.39,8.6,8.6,-0.17,-1.9767,0.8738,18533026,157149112.26,18118978105.5,17879401762.7
2017-10-26,'000009,中国宝安,8.6,8.65,8.44,8.51,8.52,0.08,0.939,0.9718,20610584,176413462.98,18484366750.6,18239959093.6
2017-10-25,'000009,中国宝安,8.52,8.54,8.44,8.48,8.47,0.05,0.5903,0.5693,12074228,102497988.81,18312419152.9,18070285055.5
2017-10-24,'000009,中国宝安,8.47,8.53,8.37,8.48,8.51,-0.04,-0.47,0.5742,12177433,102879732.46,18204951904.4,17964238781.7
2017-10-23,'000009,中国宝安,8.51,8.59,8.43,8.44,8.43,0.08,0.949,0.643,13637167,115991338.57,18290925703.2,18049075800.8
2017-10-20,'000009,中国宝安,8.43,8.44,8.3,8.31,8.31,0.12,1.444,0.5694,12075842,101353225.89,18118978105.5,17879401762.7
2017-10-19,'000009,中国宝安,8.31,8.59,8.25,8.53,8.51,-0.2,-2.3502,1.1611,24626786,206262780.47,17861056709.0,17624890705.6
2017-10-18,'000009,中国宝安,8.51,8.71,8.47,8.65,8.61,-0.1,-1.1614,0.8549,18132555,156023347.25,18290925703.2,18049075800.8
2017-10-17,'000009,中国宝安,8.61,8.76,8.6,8.76,8.74,-0.13,-1.4874,0.9919,21037300,182171237.12,18505860200.3,18261168348.4
2017-10-16,'000009,中国宝安,8.74,9.0,8.68,8.95,8.91,-0.17,-1.908,1.3375,28368329,249511543.08,18785275046.5,18536888660.2
2017-10-13,'000009,中国宝安,8.91,9.0,8.84,8.84,8.83,0.08,0.906,0.7701,16333202,145907940.08,19150663691.6,18897445991.2
2017-10-12,'000009,中国宝安,8.83,9.03,8.79,8.97,8.98,-0.15,-1.6704,1.3037,27649899,245787159.79,18978716093.9,18727771953.1
2017-10-11,'000009,中国宝安,8.98,9.2,8.92,9.19,9.22,-0.24,-2.603,1.6988,36031038,325548734.63,19301117839.6,19045910774.5
2017-10-10,'000009,中国宝安,9.22,9.25,9.12,9.17,9.18,0.04,0.4357,1.3486,28603331,263021493.34,19816960632.6,19554932888.7
2017-10-09,'000009,中国宝安,9.18,9.28,9.05,9.12,8.99,0.19,2.1135,1.8416,39059135,358681885.06,19730986833.8,19470095869.7
2017-09-29,'000009,中国宝安,8.99,9.1,8.95,9.03,8.99,0.0,0.0,1.0919,23159354,208522718.39,19322611289.3,19067120029.2
2017-09-28,'000009,中国宝安,8.99,9.16,8.97,9.0,9.03,-0.04,-0.443,1.4419,30582154,276431933.8,19322611289.3,19067120029.2
2017-09-27,'000009,中国宝安,9.03,9.2,8.98,9.03,8.95,0.08,0.8939,1.7156,36386673,330747813.18,19408585088.1,19151957048.3
2017-09-26,'000009,中国宝安,8.95,9.04,8.88,8.88,8.85,0.1,1.1299,1.2916,27394850,245091805.84,19236637490.5,18982283010.2
2017-09-25,'000009,中国宝安,8.85,9.14,8.83,9.13,9.12,-0.27,-2.9605,1.8263,38733919,348839397.91,19021702993.3,18770190462.6
