日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002664,长鹰信质,25.12,25.66,24.79,25.1,25.09,0.03,0.1196,0.9694,3877979,97384341.68,10048502400.0,10048502400.0
2018-07-05,'002664,长鹰信质,25.09,25.42,24.64,24.86,24.89,0.2,0.8035,0.9107,3642979,91781763.35,10036501800.0,10036501800.0
2018-07-04,'002664,长鹰信质,24.89,25.04,24.7,24.9,24.91,-0.02,-0.0803,0.6208,2483349,61712414.05,9956497800.0,9956497800.0
2018-07-03,'002664,长鹰信质,24.91,25.0,24.38,24.87,24.67,0.24,0.9728,0.7624,3049700,75388445.0,9964498200.0,9964498200.0
2018-07-02,'002664,长鹰信质,24.67,25.1,24.32,25.09,25.1,-0.43,-1.7131,0.3658,1463400,36172496.4,9868493400.0,9868493400.0
2018-06-29,'002664,长鹰信质,25.1,25.5,24.67,24.67,24.67,0.43,1.743,0.5226,2090380,52269073.0,10040502000.0,10040502000.0
2018-06-28,'002664,长鹰信质,24.67,25.17,24.38,24.38,24.28,0.39,1.6063,0.5284,2113553,52433638.4,9868493400.0,9868493400.0
2018-06-27,'002664,长鹰信质,24.28,24.75,24.21,24.5,24.6,-0.32,-1.3008,0.406,1623995,39652466.5,9712485600.0,9712485600.0
2018-06-26,'002664,长鹰信质,24.6,25.08,24.2,24.76,24.8,-0.2,-0.8065,0.4499,1799840,44230339.75,9840492000.0,9840492000.0
2018-06-25,'002664,长鹰信质,24.8,25.4,24.55,25.04,24.88,-0.08,-0.3215,0.4126,1650457,41350269.69,9920496000.0,9920496000.0
2018-06-22,'002664,长鹰信质,24.88,25.2,24.65,24.77,24.78,0.1,0.4036,0.3161,1264535,31424622.6,9952497600.0,9952497600.0
2018-06-21,'002664,长鹰信质,24.78,25.62,24.65,25.17,25.18,-0.4,-1.5886,0.544,2176159,54943699.04,9912495600.0,9912495600.0
2018-06-20,'002664,长鹰信质,25.18,25.25,24.08,24.08,24.01,1.17,4.873,0.861,3444294,85068812.07,10072503600.0,10072503600.0
2018-06-19,'002664,长鹰信质,24.01,25.21,23.84,25.21,25.26,-1.25,-4.9485,0.5776,2310489,56288158.58,9604480200.0,9604480200.0
2018-06-15,'002664,长鹰信质,25.26,25.65,25.03,25.21,25.21,0.05,0.1983,0.2274,909700,22936807.0,10104505200.0,10104505200.0
2018-06-14,'002664,长鹰信质,25.21,25.8,24.98,24.99,25.04,0.17,0.6789,0.4208,1683230,42737145.2,10084504200.0,10084504200.0
2018-06-13,'002664,长鹰信质,25.1,25.4,25.0,25.3,25.04,0.06,0.2396,0.2192,877000,22123839.0,10040502000.0,10040502000.0
2018-06-12,'002664,长鹰信质,25.04,25.16,24.9,24.97,24.97,0.07,0.2803,0.3541,1416275,35458937.5,10016500800.0,10016500800.0
2018-06-11,'002664,长鹰信质,24.97,25.75,24.5,25.58,25.58,-0.61,-2.3847,0.7343,2937512,72891431.85,9988499400.0,9988499400.0
2018-06-08,'002664,长鹰信质,25.58,26.48,25.26,26.48,26.43,-0.85,-3.216,0.8034,3213865,82432323.6,10232511600.0,10232511600.0
2018-06-07,'002664,长鹰信质,26.43,26.79,26.01,26.47,26.55,-0.12,-0.452,0.4001,1600400,42134784.0,10572528600.0,10572528600.0
2018-06-06,'002664,长鹰信质,26.55,26.61,25.51,26.34,26.5,0.05,0.1887,0.8874,3549799,92866463.63,10620531000.0,10620531000.0
2018-06-05,'002664,长鹰信质,26.5,26.69,26.0,26.2,26.23,0.27,1.0294,1.7995,7198443,189031465.25,10600530000.0,10600530000.0
2018-06-04,'002664,长鹰信质,26.23,28.23,25.12,28.23,27.91,-1.68,-6.0193,1.2855,5142210,138076445.9,10492524600.0,10492524600.0
2018-06-01,'002664,长鹰信质,27.91,28.69,26.52,26.8,26.99,0.92,3.4087,1.1747,4698915,129671880.84,11164558200.0,11164558200.0
2018-05-31,'002664,长鹰信质,26.99,26.99,26.4,26.73,26.7,0.29,1.0861,0.3279,1311850,35056839.0,10796539800.0,10796539800.0
2018-05-30,'002664,长鹰信质,26.7,27.3,26.13,27.3,27.38,-0.68,-2.4836,0.4645,1858225,49497013.54,10680534000.0,10680534000.0
2018-05-29,'002664,长鹰信质,27.38,27.8,26.87,26.9,27.15,0.23,0.8471,0.4695,1877958,51571367.12,10952547600.0,10952547600.0
2018-05-28,'002664,长鹰信质,27.15,27.8,26.97,26.97,27.47,-0.32,-1.1649,0.2453,981372,26788103.6,10860543000.0,10860543000.0
2018-05-25,'002664,长鹰信质,27.47,28.04,27.35,27.77,27.85,-0.38,-1.3645,0.396,1584150,43968793.22,10988549400.0,10988549400.0
2018-05-24,'002664,长鹰信质,27.85,28.08,27.6,27.63,27.66,0.19,0.6869,0.3601,1440554,40183320.64,11140557000.0,11140557000.0
2018-05-23,'002664,长鹰信质,27.66,28.08,27.2,27.32,27.32,0.34,1.2445,0.5664,2265891,63050103.03,11064553200.0,11064553200.0
2018-05-22,'002664,长鹰信质,27.32,27.63,26.68,26.81,26.77,0.55,2.0545,0.4584,1833528,50023874.16,10928546400.0,10928546400.0
2018-05-21,'002664,长鹰信质,26.77,26.96,26.67,26.67,26.68,0.09,0.3373,0.1883,753235,20171341.44,10708535400.0,10708535400.0
2018-05-18,'002664,长鹰信质,26.68,27.06,26.34,27.0,27.2,-0.52,-1.9118,0.4157,1662886,44341814.02,10672533600.0,10672533600.0
2018-05-17,'002664,长鹰信质,27.2,28.38,25.59,25.8,25.8,1.4,5.4264,0.5048,2019285,53932180.44,10880544000.0,10880544000.0
2018-05-16,'002664,长鹰信质,25.8,26.0,25.59,25.59,25.88,-0.08,-0.3091,0.1789,715802,18405257.58,10320516000.0,10320516000.0
2018-05-15,'002664,长鹰信质,25.88,26.48,25.72,26.3,26.08,-0.2,-0.7669,0.3698,1479353,38425585.11,10352517600.0,10352517600.0
2018-05-14,'002664,长鹰信质,26.08,26.25,25.23,25.4,25.33,0.75,2.9609,0.4439,1775656,45792761.5,10432521600.0,10432521600.0
2018-05-11,'002664,长鹰信质,25.33,25.65,25.21,25.65,25.47,-0.14,-0.5497,0.1137,455000,11557945.4,10132506600.0,10132506600.0
2018-05-10,'002664,长鹰信质,25.47,25.75,25.32,25.68,25.68,-0.21,-0.8178,0.3393,1357321,34641691.32,10188509400.0,10188509400.0
2018-05-09,'002664,长鹰信质,25.68,25.93,25.58,25.73,25.73,-0.05,-0.1943,0.2424,969801,24967065.26,10272513600.0,10272513600.0
2018-05-08,'002664,长鹰信质,25.73,25.75,25.31,25.59,25.29,0.44,1.7398,0.2986,1194597,30596009.35,10292514600.0,10292514600.0
2018-05-07,'002664,长鹰信质,25.29,25.64,25.06,25.06,25.02,0.27,1.0791,0.2477,990719,25119114.56,10116505800.0,10116505800.0
2018-05-04,'002664,长鹰信质,25.02,25.5,25.01,25.5,25.41,-0.39,-1.5348,0.182,728200,18402959.0,10008500400.0,10008500400.0
2018-05-03,'002664,长鹰信质,25.41,25.69,24.33,24.74,24.79,0.62,2.501,0.6089,2435625,61301778.11,10164508200.0,10164508200.0
2018-05-02,'002664,长鹰信质,24.79,25.32,24.75,24.83,25.0,-0.21,-0.84,0.1284,513585,12807119.0,9916495800.0,9916495800.0
2018-04-27,'002664,长鹰信质,25.0,25.4,24.9,25.18,25.1,-0.1,-0.3984,0.1231,492613,12350865.46,10000500000.0,10000500000.0
2018-04-26,'002664,长鹰信质,25.1,25.76,25.03,25.76,25.65,-0.55,-2.1442,0.1691,676601,17121599.08,10040502000.0,10040502000.0
2018-04-25,'002664,长鹰信质,25.65,25.78,25.51,25.54,25.8,-0.15,-0.5814,0.1149,459700,11794069.0,10260513000.0,10260513000.0
2018-04-24,'002664,长鹰信质,25.8,25.86,25.39,25.5,25.5,0.3,1.1765,0.1246,498610,12837187.13,10320516000.0,10320516000.0
2018-04-23,'002664,长鹰信质,25.5,26.27,25.32,26.27,26.25,-0.75,-2.8571,0.2657,1062858,27302758.0,10200510000.0,10200510000.0
2018-04-20,'002664,长鹰信质,26.25,27.23,26.25,27.23,27.24,-0.99,-3.6344,0.3192,1276999,34294777.21,10500525000.0,10500525000.0
2018-04-19,'002664,长鹰信质,27.24,27.3,26.22,26.32,26.32,0.92,3.4954,0.454,1816158,48289008.52,10896544800.0,10896544800.0
2018-04-18,'002664,长鹰信质,26.32,26.48,25.93,26.48,26.18,0.14,0.5348,0.2529,1011734,26416115.28,10528526400.0,10528526400.0
2018-04-17,'002664,长鹰信质,26.18,26.78,26.16,26.67,26.69,-0.51,-1.9108,0.2039,815500,21572428.0,10472523600.0,10472523600.0
2018-04-16,'002664,长鹰信质,26.69,26.89,26.56,26.72,26.73,-0.04,-0.1496,0.1292,516800,13802389.0,10676533800.0,10676533800.0
2018-04-13,'002664,长鹰信质,26.73,26.92,26.6,26.92,26.71,0.02,0.0749,0.2119,847819,22664850.7,10692534600.0,10692534600.0
2018-04-12,'002664,长鹰信质,26.71,27.06,26.51,26.82,26.71,0.0,0.0,0.2127,850835,22743516.35,10684534200.0,10684534200.0
2018-04-11,'002664,长鹰信质,26.71,27.2,26.7,26.93,26.93,-0.22,-0.8169,0.1805,722100,19433216.0,10684534200.0,10684534200.0
2018-04-10,'002664,长鹰信质,26.93,27.19,26.8,26.97,27.16,-0.23,-0.8468,0.1664,665800,17973705.5,10772538600.0,10772538600.0
2018-04-09,'002664,长鹰信质,27.16,27.68,26.91,27.51,27.7,-0.54,-1.9495,0.3445,1378149,37488177.0,10864543200.0,10864543200.0
2018-04-04,'002664,长鹰信质,27.7,27.99,27.45,27.62,27.49,0.21,0.7639,0.2197,878857,24311978.5,11080554000.0,11080554000.0
2018-04-03,'002664,长鹰信质,27.49,27.84,27.32,27.68,28.0,-0.51,-1.8214,0.2629,1051655,28949022.91,10996549800.0,10996549800.0
2018-04-02,'002664,长鹰信质,28.0,28.48,27.85,28.47,27.94,0.06,0.2147,0.3563,1425442,40047660.84,11200560000.0,11200560000.0
2018-03-30,'002664,长鹰信质,27.94,28.05,27.61,27.99,27.7,0.24,0.8664,0.3241,1296465,36129466.8,11176558800.0,11176558800.0
2018-03-29,'002664,长鹰信质,27.7,28.08,27.62,27.9,27.88,-0.18,-0.6456,0.267,1068126,29686186.45,11080554000.0,11080554000.0
2018-03-28,'002664,长鹰信质,27.88,28.58,27.42,27.53,28.03,-0.15,-0.5351,0.7842,3137069,88140960.53,11152557600.0,11152557600.0
2018-03-27,'002664,长鹰信质,28.03,28.19,26.27,26.27,26.14,1.89,7.2303,0.5961,2384388,65308146.7,11212560600.0,11212560600.0
2018-03-26,'002664,长鹰信质,26.14,26.38,25.08,25.8,26.0,0.14,0.5385,0.2749,1099549,28234807.28,10456522800.0,10456522800.0
2018-03-23,'002664,长鹰信质,26.0,27.19,25.55,26.7,27.48,-1.48,-5.3857,0.5285,2114161,56156439.19,10400520000.0,10400520000.0
2018-03-22,'002664,长鹰信质,27.48,27.79,27.26,27.5,27.51,-0.03,-0.1091,0.2483,993180,27355637.2,10992549600.0,10992549600.0
2018-03-21,'002664,长鹰信质,27.51,27.97,27.32,27.58,27.4,0.11,0.4015,0.2756,1102302,30517410.82,11004550200.0,11004550200.0
2018-03-20,'002664,长鹰信质,27.4,27.59,26.7,27.07,27.07,0.33,1.2191,0.278,1112224,30158793.16,10960548000.0,10960548000.0
2018-03-19,'002664,长鹰信质,27.07,27.8,26.8,27.2,27.5,-0.43,-1.5636,0.2631,1052520,28720543.96,10828541400.0,10828541400.0
2018-03-16,'002664,长鹰信质,27.5,27.95,27.5,27.85,27.85,-0.35,-1.2567,0.2432,972700,27022917.64,11000550000.0,11000550000.0
2018-03-15,'002664,长鹰信质,27.85,27.98,27.51,27.62,27.75,0.1,0.3604,0.2806,1122506,31119713.56,11140557000.0,11140557000.0
2018-03-14,'002664,长鹰信质,27.75,28.08,27.42,27.55,27.61,0.14,0.5071,0.3437,1374888,38332586.63,11100555000.0,11100555000.0
2018-03-13,'002664,长鹰信质,27.61,28.09,27.51,27.68,27.68,-0.07,-0.2529,0.2418,967100,26896475.0,11044552200.0,11044552200.0
2018-03-12,'002664,长鹰信质,27.68,28.45,27.39,27.39,27.2,0.48,1.7647,0.4573,1829119,51020376.35,11072553600.0,11072553600.0
2018-03-09,'002664,长鹰信质,27.2,27.38,26.61,26.78,26.78,0.42,1.5683,0.2621,1048467,28450747.23,10880544000.0,10880544000.0
2018-03-08,'002664,长鹰信质,26.78,27.33,26.62,27.01,27.09,-0.31,-1.1443,0.2369,947448,25453256.92,10712535600.0,10712535600.0
2018-03-07,'002664,长鹰信质,27.09,27.69,27.09,27.17,27.41,-0.32,-1.1675,0.2886,1154502,31484230.88,10836541800.0,10836541800.0
2018-03-06,'002664,长鹰信质,27.41,27.7,27.11,27.22,27.28,0.13,0.4765,0.4019,1607850,44119278.47,10964548200.0,10964548200.0
2018-03-05,'002664,长鹰信质,27.28,27.59,27.07,27.07,27.66,-0.38,-1.3738,0.6389,2555631,69758054.7,10912545600.0,10912545600.0
2018-03-02,'002664,长鹰信质,27.66,28.98,26.45,26.6,26.45,1.21,4.5747,1.4136,5654631,155971265.15,11064553200.0,11064553200.0
2018-03-01,'002664,长鹰信质,26.45,26.94,25.35,25.4,25.4,1.05,4.1339,0.6093,2437516,63483523.92,10580529000.0,10580529000.0
2018-02-28,'002664,长鹰信质,25.4,25.72,25.14,25.48,25.63,-0.23,-0.8974,0.3132,1252716,31915773.12,10160508000.0,10160508000.0
2018-02-27,'002664,长鹰信质,25.63,25.89,25.34,25.46,25.66,-0.03,-0.1169,0.4092,1637030,41910641.2,10252512600.0,10252512600.0
2018-02-26,'002664,长鹰信质,25.66,25.7,24.0,24.43,24.4,1.26,5.1639,0.6317,2527039,63583686.59,10264513200.0,10264513200.0
2018-02-23,'002664,长鹰信质,24.4,25.08,24.3,24.95,24.9,-0.5,-2.008,0.4418,1767242,43302639.6,9760488000.0,9760488000.0
2018-02-22,'002664,长鹰信质,24.9,25.58,24.88,25.58,25.55,-0.65,-2.544,0.5644,2257900,56534824.75,9960498000.0,9960498000.0
2018-02-14,'002664,长鹰信质,25.55,25.6,24.63,24.98,24.97,0.58,2.3228,0.6297,2519063,63132532.81,10220511000.0,10220511000.0
2018-02-13,'002664,长鹰信质,24.97,24.97,24.3,24.32,24.32,0.65,2.6727,0.3353,1341300,33095955.03,9988499400.0,9988499400.0
2018-02-12,'002664,长鹰信质,24.32,24.33,23.77,23.77,23.5,0.82,3.4894,0.5261,2104566,50540786.92,9728486400.0,9728486400.0
2018-02-09,'002664,长鹰信质,23.5,23.53,22.26,23.18,23.7,-0.2,-0.8439,0.5725,2290000,52690516.92,9400470000.0,9400470000.0
2018-02-08,'002664,长鹰信质,23.7,23.8,23.49,23.73,23.73,-0.03,-0.1264,0.8349,3339831,79262544.07,9480474000.0,9480474000.0
2018-02-07,'002664,长鹰信质,23.73,24.49,22.85,23.99,24.15,-0.42,-1.7391,0.7189,2875639,67854736.03,9492474600.0,9492474600.0
2018-02-06,'002664,长鹰信质,24.15,24.57,22.5,24.33,24.88,-0.73,-2.9341,0.9767,3906800,92898352.1,9660483000.0,9660483000.0
2018-02-05,'002664,长鹰信质,24.88,25.11,24.26,24.73,24.9,-0.02,-0.0803,0.3278,1311300,32556109.0,9952497600.0,9952497600.0
2018-02-02,'002664,长鹰信质,24.9,25.51,24.59,25.28,25.5,-0.6,-2.3529,0.7887,3155117,78798207.17,9960498000.0,9960498000.0
2018-02-01,'002664,长鹰信质,25.5,25.75,25.08,25.69,25.69,-0.19,-0.7396,0.4702,1881084,47761357.66,10200510000.0,10200510000.0
2018-01-31,'002664,长鹰信质,25.69,26.1,25.47,26.1,26.09,-0.4,-1.5332,0.3759,1503600,38739347.0,10276513800.0,10276513800.0
2018-01-30,'002664,长鹰信质,26.09,26.33,25.4,25.75,25.55,0.54,2.1135,0.5005,2002035,51823100.25,10436521800.0,10436521800.0
2018-01-29,'002664,长鹰信质,25.55,26.08,25.35,25.84,25.83,-0.28,-1.084,0.3608,1443300,36893247.35,10220511000.0,10220511000.0
2018-01-26,'002664,长鹰信质,25.83,26.15,25.6,25.92,26.15,-0.32,-1.2237,0.3277,1310904,33855057.04,10332516600.0,10332516600.0
2018-01-25,'002664,长鹰信质,26.15,26.97,25.4,25.4,25.38,0.77,3.0339,0.6458,2583213,68059571.37,10460523000.0,10460523000.0
2018-01-24,'002664,长鹰信质,25.38,25.52,25.14,25.35,25.25,0.13,0.5149,0.2772,1108917,28076848.8,10152507600.0,10152507600.0
2018-01-23,'002664,长鹰信质,25.25,25.44,25.09,25.41,25.29,-0.04,-0.1582,0.2396,958300,24172526.77,10100505000.0,10100505000.0
2018-01-22,'002664,长鹰信质,25.29,25.48,25.02,25.02,25.29,0.0,0.0,0.2809,1123785,28381470.27,10116505800.0,10116505800.0
2018-01-19,'002664,长鹰信质,25.29,25.5,24.98,25.15,25.17,0.12,0.4768,0.4716,1886332,47494156.5,10116505800.0,10116505800.0
2018-01-18,'002664,长鹰信质,25.17,25.19,24.84,24.88,24.88,0.29,1.1656,0.363,1452145,36344855.11,10068503400.0,10068503400.0
2018-01-17,'002664,长鹰信质,24.88,25.46,24.51,25.27,25.27,-0.39,-1.5433,0.4729,1891505,47162318.65,9952497600.0,9952497600.0
2018-01-16,'002664,长鹰信质,25.27,26.26,25.06,26.15,26.2,-0.93,-3.5496,0.5009,2003769,51463904.75,10108505400.0,10108505400.0
2018-01-15,'002664,长鹰信质,26.2,26.93,26.02,26.84,26.81,-0.61,-2.2753,0.4936,1974388,51981950.5,10480524000.0,10480524000.0
2018-01-12,'002664,长鹰信质,26.81,26.86,26.4,26.51,26.64,0.17,0.6381,0.3073,1229402,32743184.44,10724536200.0,10724536200.0
2018-01-11,'002664,长鹰信质,26.64,26.81,26.47,26.81,26.81,-0.17,-0.6341,0.3934,1573500,41805365.0,10656532800.0,10656532800.0
2018-01-10,'002664,长鹰信质,26.81,27.11,26.75,26.99,27.0,-0.19,-0.7037,0.3173,1269189,34177221.42,10724536200.0,10724536200.0
2018-01-09,'002664,长鹰信质,27.0,27.57,26.88,27.48,27.38,-0.38,-1.3879,0.5103,2041486,55495612.6,10800540000.0,10800540000.0
2018-01-08,'002664,长鹰信质,27.38,27.47,26.84,26.98,26.83,0.55,2.0499,0.625,2500071,68053188.28,10952547600.0,10952547600.0
2018-01-05,'002664,长鹰信质,26.83,27.02,26.65,26.79,26.79,0.04,0.1493,0.3579,1431473,38422811.57,10732536600.0,10732536600.0
2018-01-04,'002664,长鹰信质,26.79,27.1,26.74,26.84,26.94,-0.15,-0.5568,0.4436,1774600,47747568.0,10716535800.0,10716535800.0
2018-01-03,'002664,长鹰信质,26.94,27.05,26.75,26.97,26.97,-0.03,-0.1112,0.4153,1661102,44670742.54,10776538800.0,10776538800.0
2018-01-02,'002664,长鹰信质,26.97,27.3,26.73,27.2,27.2,-0.23,-0.8456,0.3655,1462102,39346411.72,10788539400.0,10788539400.0
2017-12-29,'002664,长鹰信质,27.2,27.26,26.45,26.75,26.76,0.44,1.6442,0.4749,1899646,50876360.92,10880544000.0,10880544000.0
2017-12-28,'002664,长鹰信质,26.76,27.2,26.65,26.96,27.18,-0.42,-1.5453,0.4109,1643771,44173402.86,10704535200.0,10704535200.0
2017-12-27,'002664,长鹰信质,27.18,27.38,26.9,27.18,27.18,0.0,0.0,0.3999,1599602,43405861.18,10872543600.0,10872543600.0
2017-12-26,'002664,长鹰信质,27.18,27.33,26.68,27.17,27.2,-0.02,-0.0735,0.8666,3466600,93655775.14,10872543600.0,10872543600.0
2017-12-25,'002664,信质电机,27.2,27.24,26.13,26.99,26.94,0.26,0.9651,0.7944,3177565,84957062.15,10880544000.0,10880544000.0
2017-12-22,'002664,信质电机,26.94,27.7,26.72,27.59,27.58,-0.64,-2.3205,0.6727,2690824,72790357.26,10776538800.0,10776538800.0
2017-12-21,'002664,信质电机,27.58,28.01,27.28,27.99,27.99,-0.41,-1.4648,0.5551,2220406,61222274.86,11032551600.0,11032551600.0
2017-12-20,'002664,信质电机,27.99,28.43,27.64,28.43,28.42,-0.43,-1.513,0.682,2728209,76060883.84,11196559800.0,11196559800.0
2017-12-19,'002664,信质电机,28.42,28.53,28.05,28.2,28.11,0.31,1.1028,0.5544,2217700,62763072.2,11368568400.0,11368568400.0
2017-12-18,'002664,信质电机,28.11,28.98,27.72,28.66,28.72,-0.61,-2.124,0.6397,2558768,72356556.3,11244562200.0,11244562200.0
2017-12-15,'002664,信质电机,28.72,28.83,27.73,27.97,27.97,0.75,2.6814,0.4666,1866498,53134821.79,11488574400.0,11488574400.0
2017-12-14,'002664,信质电机,27.97,28.49,27.7,28.28,28.32,-0.35,-1.2359,0.4699,1879610,52527169.2,11188559400.0,11188559400.0
2017-12-13,'002664,信质电机,28.32,28.77,28.22,28.77,28.33,-0.01,-0.0353,0.3211,1284317,36414460.68,11328566400.0,11328566400.0
2017-12-12,'002664,信质电机,28.33,28.91,28.33,28.72,28.72,-0.39,-1.3579,0.2673,1069300,30595882.0,11332566600.0,11332566600.0
2017-12-11,'002664,信质电机,28.72,28.96,28.67,28.7,28.8,-0.08,-0.2778,0.2902,1161000,33441134.0,11488574400.0,11488574400.0
2017-12-08,'002664,信质电机,28.8,29.06,28.27,28.3,28.49,0.31,1.0881,0.4267,1706700,49227027.0,11520576000.0,11520576000.0
2017-12-07,'002664,信质电机,28.49,28.96,28.17,28.42,28.3,0.19,0.6714,0.4291,1716607,49186701.99,11396569800.0,11396569800.0
2017-12-06,'002664,信质电机,28.3,28.4,27.6,28.05,28.0,0.3,1.0714,0.634,2536048,70925418.7,11320566000.0,11320566000.0
2017-12-05,'002664,信质电机,28.0,28.77,27.8,28.59,28.57,-0.57,-1.9951,0.5479,2191630,62024456.26,11200560000.0,11200560000.0
2017-12-04,'002664,信质电机,28.57,29.3,28.35,29.06,29.06,-0.49,-1.6862,0.3502,1400684,40343739.67,11428571400.0,11428571400.0
2017-12-01,'002664,信质电机,29.06,29.37,28.6,28.8,28.8,0.26,0.9028,0.3163,1265272,36544636.45,11624581200.0,11624581200.0
2017-11-30,'002664,信质电机,28.8,29.35,28.78,28.9,29.1,-0.3,-1.0309,0.2814,1125726,32786521.4,11520576000.0,11520576000.0
2017-11-29,'002664,信质电机,29.1,29.45,28.82,29.03,29.0,0.1,0.3448,0.5795,2318038,67539979.8,11640582000.0,11640582000.0
2017-11-28,'002664,信质电机,29.0,29.01,28.44,28.75,28.5,0.5,1.7544,0.3533,1413195,40624067.05,11600580000.0,11600580000.0
2017-11-27,'002664,信质电机,28.5,29.48,28.42,29.48,29.48,-0.98,-3.3243,1.0514,4205783,121349429.56,11400570000.0,11400570000.0
2017-11-24,'002664,信质电机,29.48,30.24,29.46,30.05,30.01,-0.53,-1.7661,0.679,2716050,80603626.72,11792589600.0,11792589600.0
2017-11-23,'002664,信质电机,30.01,31.1,30.0,31.01,30.92,-0.91,-2.9431,0.6493,2597200,79678083.0,12004600200.0,12004600200.0
2017-11-22,'002664,信质电机,30.92,30.92,29.9,30.41,30.55,0.37,1.2111,0.921,3684350,112247790.0,12368618400.0,12368618400.0
2017-11-21,'002664,信质电机,30.55,31.3,30.28,31.03,31.03,-0.48,-1.5469,0.6826,2730536,83634397.22,12220611000.0,12220611000.0
2017-11-20,'002664,信质电机,31.03,31.28,29.96,30.61,30.84,0.19,0.6161,0.6576,2630594,80552757.62,12412620600.0,12412620600.0
2017-11-17,'002664,信质电机,30.84,31.7,29.9,31.69,31.37,-0.53,-1.6895,1.3292,5317086,163099581.8,12336616800.0,12336616800.0
2017-11-16,'002664,信质电机,31.37,31.64,30.91,30.91,31.04,0.33,1.0631,0.6119,2447779,76758875.54,12548627400.0,12548627400.0
2017-11-15,'002664,信质电机,31.04,31.83,31.04,31.8,32.04,-1.0,-3.1211,0.9741,3896694,122194613.6,12416620800.0,12416620800.0
2017-11-14,'002664,信质电机,32.04,33.3,32.0,32.36,32.1,-0.06,-0.1869,1.5189,6075908,198805735.35,12816640800.0,12816640800.0
2017-11-13,'002664,信质电机,32.1,32.29,31.8,32.25,31.98,0.12,0.3752,0.7661,3064752,97909087.09,12840642000.0,12840642000.0
2017-11-10,'002664,信质电机,31.98,32.13,31.31,31.39,31.49,0.49,1.556,0.9317,3726813,118606462.9,12792639600.0,12792639600.0
2017-11-09,'002664,信质电机,31.49,31.82,31.13,31.3,31.45,0.04,0.1272,0.7278,2911222,91613661.56,12596629800.0,12596629800.0
2017-11-08,'002664,信质电机,31.45,32.05,31.02,31.19,31.32,0.13,0.4151,1.0457,4182832,132344912.76,12580629000.0,12580629000.0
2017-11-07,'002664,信质电机,31.32,31.5,30.09,30.32,30.15,1.17,3.8806,1.1936,4774568,146772586.68,12528626400.0,12528626400.0
2017-11-06,'002664,信质电机,30.15,31.23,29.99,30.79,30.75,-0.6,-1.9512,1.263,5052226,153536277.15,12060603000.0,12060603000.0
2017-11-03,'002664,信质电机,30.75,31.29,30.55,31.05,30.99,-0.24,-0.7744,0.8725,3490300,107655044.3,12300615000.0,12300615000.0
2017-11-02,'002664,信质电机,30.99,32.36,30.88,32.36,32.48,-1.49,-4.5874,1.6803,6721505,211358572.74,12396619800.0,12396619800.0
2017-11-01,'002664,信质电机,32.48,32.54,32.02,32.46,32.59,-0.11,-0.3375,1.1184,4473809,144458642.51,12992649600.0,12992649600.0
2017-10-31,'002664,信质电机,32.59,32.68,31.33,32.0,32.2,0.39,1.2112,1.8856,7542788,240701123.62,13036651800.0,13036651800.0
2017-10-30,'002664,信质电机,32.2,32.36,31.18,31.8,32.15,0.05,0.1555,2.1312,8525406,271770504.16,12880644000.0,12880644000.0
2017-10-27,'002664,信质电机,32.15,32.18,30.4,30.5,30.37,1.78,5.861,2.968,11872738,371297808.7,12860643000.0,12860643000.0
2017-10-26,'002664,信质电机,30.37,30.92,30.15,30.6,30.6,-0.23,-0.7516,1.1562,4624939,140964490.77,12148607400.0,12148607400.0
2017-10-25,'002664,信质电机,30.6,30.95,30.12,30.22,30.3,0.3,0.9901,1.2153,4861541,149202239.43,12240612000.0,12240612000.0
2017-10-24,'002664,信质电机,30.3,30.44,29.67,29.75,29.89,0.41,1.3717,1.0334,4133972,124515172.74,12120606000.0,12120606000.0
2017-10-23,'002664,信质电机,29.89,30.29,29.62,29.73,29.73,0.16,0.5382,0.8205,3282290,98545276.21,11956597800.0,11956597800.0
2017-10-20,'002664,信质电机,29.73,29.89,29.5,29.71,29.68,0.05,0.1685,0.5661,2264695,67252914.94,11892594600.0,11892594600.0
2017-10-19,'002664,信质电机,29.68,30.06,29.6,29.6,29.75,-0.07,-0.2353,0.8824,3529720,105326954.14,11872593600.0,11872593600.0
2017-10-18,'002664,信质电机,29.75,30.16,29.53,30.01,30.01,-0.26,-0.8664,0.8378,3351515,99888348.27,11900595000.0,11900595000.0
2017-10-17,'002664,信质电机,30.01,30.26,29.6,29.87,30.15,-0.14,-0.4643,0.7499,2999862,89711240.04,12004600200.0,12004600200.0
2017-10-16,'002664,信质电机,30.15,30.67,29.81,30.23,30.35,-0.2,-0.659,1.0833,4333603,130907646.78,12060603000.0,12060603000.0
2017-10-13,'002664,信质电机,30.35,30.95,30.3,30.45,30.5,-0.15,-0.4918,1.5261,6104762,187418894.42,12140607000.0,12140607000.0
2017-10-12,'002664,信质电机,30.5,30.96,29.8,30.04,30.05,0.45,1.4975,2.0188,8075754,245694579.24,12200610000.0,12200610000.0
2017-10-11,'002664,信质电机,30.05,30.38,29.65,29.77,30.0,0.05,0.1667,1.264,5056323,151744412.84,12020601000.0,12020601000.0
