日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'601010,文峰股份,4.32,4.35,4.28,4.34,4.34,-0.02,-0.4608,0.4122,7618047,32787009.0,7983360000.0,7983360000.0
2017-09-21,'601010,文峰股份,4.34,4.38,4.31,4.32,4.32,0.02,0.463,0.8543,15787582,68804242.0,8020320000.0,8020320000.0
2017-09-20,'601010,文峰股份,4.32,4.33,4.29,4.31,4.31,0.01,0.232,0.2808,5189074,22382787.0,7983360000.0,7983360000.0
2017-09-19,'601010,文峰股份,4.31,4.33,4.29,4.32,4.32,-0.01,-0.2315,0.2863,5291511,22787176.0,7964880000.0,7964880000.0
2017-09-18,'601010,文峰股份,4.32,4.36,4.28,4.29,4.29,0.03,0.6993,0.5533,10224228,44229448.0,7983360000.0,7983360000.0
2017-09-15,'601010,文峰股份,4.29,4.3,4.25,4.26,4.27,0.02,0.4684,0.3645,6735451,28795447.0,7927920000.0,7927920000.0
2017-09-14,'601010,文峰股份,4.27,4.28,4.26,4.28,4.28,-0.01,-0.2336,0.2829,5227650,22316401.0,7890960000.0,7890960000.0
2017-09-13,'601010,文峰股份,4.28,4.29,4.26,4.29,4.29,-0.01,-0.2331,0.2727,5038727,21542738.0,7909440000.0,7909440000.0
2017-09-12,'601010,文峰股份,4.29,4.32,4.27,4.3,4.3,-0.01,-0.2326,0.4204,7769575,33310157.0,7927920000.0,7927920000.0
2017-09-11,'601010,文峰股份,4.3,4.31,4.26,4.26,4.28,0.02,0.4673,0.3779,6984056,29943206.0,7946400000.0,7946400000.0
2017-09-08,'601010,文峰股份,4.28,4.29,4.26,4.28,4.28,0.0,0.0,0.3036,5609800,23980344.0,7909440000.0,7909440000.0
2017-09-07,'601010,文峰股份,4.28,4.31,4.28,4.29,4.3,-0.02,-0.4651,0.3516,6498360,27908374.0,7909440000.0,7909440000.0
2017-09-06,'601010,文峰股份,4.3,4.3,4.26,4.27,4.28,0.02,0.4673,0.3469,6410461,27430640.0,7946400000.0,7946400000.0
2017-09-05,'601010,文峰股份,4.28,4.3,4.27,4.3,4.3,-0.02,-0.4651,0.3116,5758887,24695948.0,7909440000.0,7909440000.0
2017-09-04,'601010,文峰股份,4.3,4.3,4.27,4.3,4.3,0.0,0.0,0.3463,6398925,27427447.0,7946400000.0,7946400000.0
2017-09-01,'601010,文峰股份,4.3,4.3,4.28,4.29,4.29,0.01,0.2331,0.3931,7263591,31135237.0,7946400000.0,7946400000.0
2017-08-31,'601010,文峰股份,4.29,4.33,4.27,4.33,4.33,-0.04,-0.9238,0.5727,10584287,45439006.0,7927920000.0,7927920000.0
2017-08-30,'601010,文峰股份,4.33,4.34,4.31,4.33,4.32,0.01,0.2315,0.3734,6901119,29821160.0,8001840000.0,8001840000.0
2017-08-29,'601010,文峰股份,4.32,4.37,4.31,4.36,4.37,-0.05,-1.1442,0.4284,7916733,34325103.0,7983360000.0,7983360000.0
2017-08-28,'601010,文峰股份,4.37,4.38,4.32,4.33,4.34,0.03,0.6912,0.4301,7947570,34655939.0,8075760000.0,8075760000.0
2017-08-25,'601010,文峰股份,4.34,4.34,4.3,4.31,4.31,0.03,0.6961,0.3148,5818300,25159811.0,8020320000.0,8020320000.0
2017-08-24,'601010,文峰股份,4.31,4.35,4.3,4.3,4.32,-0.01,-0.2315,0.4136,7643600,33034790.0,7964880000.0,7964880000.0
2017-08-23,'601010,文峰股份,4.32,4.38,4.3,4.38,4.39,-0.07,-1.5945,0.5752,10628819,46015773.0,7983360000.0,7983360000.0
2017-08-22,'601010,文峰股份,4.39,4.44,4.34,4.36,4.36,0.03,0.6881,0.771,14248599,62794000.0,8112720000.0,8112720000.0
2017-08-21,'601010,文峰股份,4.36,4.37,4.3,4.3,4.31,0.05,1.1601,0.3998,7387704,32094771.0,8057280000.0,8057280000.0
2017-08-18,'601010,文峰股份,4.31,4.34,4.28,4.33,4.34,-0.03,-0.6912,0.3768,6963473,30008718.0,7964880000.0,7964880000.0
2017-08-17,'601010,文峰股份,4.34,4.36,4.32,4.35,4.35,-0.01,-0.2299,0.3477,6426051,27904213.0,8020320000.0,8020320000.0
2017-08-16,'601010,文峰股份,4.35,4.37,4.29,4.29,4.32,0.03,0.6944,0.453,8370694,36251948.0,8038800000.0,8038800000.0
2017-08-15,'601010,文峰股份,4.32,4.35,4.27,4.3,4.3,0.02,0.4651,0.4729,8739108,37661835.0,7983360000.0,7983360000.0
2017-08-14,'601010,文峰股份,4.3,4.3,4.18,4.19,4.21,0.09,2.1378,0.5173,9560411,40785048.0,7946400000.0,7946400000.0
2017-08-11,'601010,文峰股份,4.21,4.34,4.21,4.31,4.35,-0.14,-3.2184,0.8925,16492800,70329228.0,7780080000.0,7780080000.0
2017-08-10,'601010,文峰股份,4.35,4.43,4.22,4.24,4.25,0.1,2.3529,1.0246,18934152,81855222.0,8038800000.0,8038800000.0
2017-08-09,'601010,XD文峰股,4.25,4.3,4.24,4.3,4.27,-0.02,-0.4684,0.3217,5945278,25296132.0,7854000000.0,7854000000.0
2017-08-08,'601010,文峰股份,4.31,4.34,4.27,4.29,4.29,0.02,0.4662,0.5356,9898289,42725457.0,7964880000.0,7964880000.0
2017-08-07,'601010,文峰股份,4.29,4.3,4.21,4.22,4.22,0.07,1.6588,0.5875,10856647,46375646.0,7927920000.0,7927920000.0
2017-08-04,'601010,文峰股份,4.22,4.25,4.21,4.22,4.22,0.0,0.0,0.427,7890682,33394506.0,7798560000.0,7798560000.0
2017-08-03,'601010,文峰股份,4.22,4.24,4.2,4.21,4.21,0.01,0.2375,0.2942,5436750,22927844.0,7798560000.0,7798560000.0
2017-08-02,'601010,文峰股份,4.21,4.27,4.2,4.26,4.25,-0.04,-0.9412,0.4392,8115694,34411736.0,7780080000.0,7780080000.0
2017-08-01,'601010,文峰股份,4.25,4.28,4.25,4.27,4.27,-0.02,-0.4684,0.4424,8174900,34851457.0,7854000000.0,7854000000.0
2017-07-31,'601010,文峰股份,4.27,4.28,4.24,4.27,4.27,0.0,0.0,0.4835,8934775,38064844.0,7890960000.0,7890960000.0
2017-07-28,'601010,文峰股份,4.27,4.28,4.24,4.25,4.27,0.0,0.0,0.3739,6910569,29466669.0,7890960000.0,7890960000.0
2017-07-27,'601010,文峰股份,4.27,4.27,4.18,4.23,4.23,0.04,0.9456,0.5002,9244101,39124270.0,7890960000.0,7890960000.0
2017-07-26,'601010,文峰股份,4.23,4.23,4.17,4.2,4.2,0.03,0.7143,0.3488,6445357,27085941.0,7817040000.0,7817040000.0
2017-07-25,'601010,文峰股份,4.2,4.21,4.16,4.21,4.2,0.0,0.0,0.3149,5818463,24343490.0,7761600000.0,7761600000.0
2017-07-24,'601010,文峰股份,4.2,4.22,4.16,4.18,4.17,0.03,0.7194,0.3979,7352416,30873663.0,7761600000.0,7761600000.0
2017-07-21,'601010,文峰股份,4.17,4.18,4.14,4.15,4.16,0.01,0.2404,0.3206,5923884,24677374.0,7706160000.0,7706160000.0
2017-07-20,'601010,文峰股份,4.16,4.17,4.11,4.14,4.15,0.01,0.241,0.3639,6724250,27916517.0,7687680000.0,7687680000.0
2017-07-19,'601010,文峰股份,4.15,4.16,4.07,4.1,4.1,0.05,1.2195,0.3674,6789469,27966606.0,7669200000.0,7669200000.0
2017-07-18,'601010,文峰股份,4.1,4.1,4.04,4.07,4.07,0.03,0.7371,0.372,6873836,27978176.0,7576800000.0,7576800000.0
2017-07-17,'601010,文峰股份,4.07,4.27,4.07,4.27,4.26,-0.19,-4.4601,0.8079,14929200,61724034.0,7521360000.0,7521360000.0
2017-07-14,'601010,文峰股份,4.26,4.31,4.24,4.28,4.28,-0.02,-0.4673,0.3599,6651196,28343159.0,7872480000.0,7872480000.0
2017-07-13,'601010,文峰股份,4.28,4.29,4.22,4.25,4.25,0.03,0.7059,0.5505,10172932,43329285.0,7909440000.0,7909440000.0
2017-07-12,'601010,文峰股份,4.25,4.34,4.22,4.3,4.33,-0.08,-1.8476,0.9094,16805777,71555014.0,7854000000.0,7854000000.0
2017-07-11,'601010,文峰股份,4.33,4.46,4.22,4.22,4.24,0.09,2.1226,1.5818,29232566,127173950.0,8001840000.0,8001840000.0
2017-07-10,'601010,文峰股份,4.24,4.28,4.22,4.23,4.25,-0.01,-0.2353,0.4016,7421400,31566561.0,7835520000.0,7835520000.0
2017-07-07,'601010,文峰股份,4.25,4.25,4.2,4.23,4.23,0.02,0.4728,0.2871,5305568,22404031.0,7854000000.0,7854000000.0
2017-07-06,'601010,文峰股份,4.23,4.26,4.2,4.25,4.25,-0.02,-0.4706,0.3101,5729938,24202876.0,7817040000.0,7817040000.0
2017-07-05,'601010,文峰股份,4.25,4.26,4.21,4.22,4.22,0.03,0.7109,0.284,5248044,22218466.0,7854000000.0,7854000000.0
2017-07-04,'601010,文峰股份,4.22,4.26,4.21,4.25,4.26,-0.04,-0.939,0.294,5432712,22989138.0,7798560000.0,7798560000.0
2017-07-03,'601010,文峰股份,4.26,4.26,4.2,4.22,4.21,0.05,1.1876,0.4284,7916262,33550800.0,7872480000.0,7872480000.0
2017-06-30,'601010,文峰股份,4.21,4.22,4.19,4.19,4.22,-0.01,-0.237,0.2029,3748897,15762922.0,7780080000.0,7780080000.0
2017-06-29,'601010,文峰股份,4.22,4.22,4.15,4.16,4.15,0.07,1.6867,0.4001,7394745,31049610.0,7798560000.0,7798560000.0
2017-06-28,'601010,文峰股份,4.15,4.19,4.14,4.17,4.19,-0.04,-0.9547,0.2895,5349421,22279977.0,7669200000.0,7669200000.0
2017-06-27,'601010,文峰股份,4.19,4.2,4.15,4.16,4.18,0.01,0.2392,0.2251,4159701,17394895.0,7743120000.0,7743120000.0
2017-06-26,'601010,文峰股份,4.18,4.19,4.12,4.13,4.14,0.04,0.9662,0.3906,7217456,29994164.0,7724640000.0,7724640000.0
2017-06-23,'601010,文峰股份,4.14,4.16,4.09,4.14,4.15,-0.01,-0.241,0.3961,7319788,30162853.0,7650720000.0,7650720000.0
2017-06-22,'601010,文峰股份,4.15,4.23,4.12,4.22,4.23,-0.08,-1.8913,0.4153,7673825,32132475.0,7669200000.0,7669200000.0
2017-06-21,'601010,文峰股份,4.23,4.27,4.19,4.19,4.21,0.02,0.4751,0.4527,8366274,35338819.0,7817040000.0,7817040000.0
2017-06-20,'601010,文峰股份,4.21,4.24,4.19,4.21,4.21,0.0,0.0,0.337,6227200,26276378.0,7780080000.0,7780080000.0
2017-06-19,'601010,文峰股份,4.21,4.22,4.18,4.19,4.18,0.03,0.7177,0.3199,5911331,24828065.0,7780080000.0,7780080000.0
2017-06-16,'601010,文峰股份,4.18,4.22,4.17,4.22,4.2,-0.02,-0.4762,0.2953,5456518,22862285.0,7724640000.0,7724640000.0
2017-06-15,'601010,文峰股份,4.2,4.21,4.13,4.15,4.15,0.05,1.2048,0.4951,9149614,38276014.0,7761600000.0,7761600000.0
2017-06-14,'601010,文峰股份,4.15,4.17,4.11,4.12,4.12,0.03,0.7282,0.3694,6826199,28288705.0,7669200000.0,7669200000.0
2017-06-13,'601010,文峰股份,4.12,4.15,4.08,4.08,4.1,0.02,0.4878,0.3171,5860868,24160730.0,7613760000.0,7613760000.0
2017-06-12,'601010,文峰股份,4.1,4.17,4.08,4.17,4.19,-0.09,-2.148,0.4497,8310382,34263018.0,7576800000.0,7576800000.0
2017-06-09,'601010,文峰股份,4.19,4.2,4.15,4.16,4.18,0.01,0.2392,0.4077,7534375,31429412.0,7743120000.0,7743120000.0
2017-06-08,'601010,文峰股份,4.18,4.23,4.18,4.21,4.21,-0.03,-0.7126,0.4565,8436160,35455661.0,7724640000.0,7724640000.0
2017-06-07,'601010,文峰股份,4.21,4.22,4.13,4.13,4.15,0.06,1.4458,0.5914,10928906,45734941.0,7780080000.0,7780080000.0
2017-06-06,'601010,文峰股份,4.15,4.16,4.08,4.11,4.11,0.04,0.9732,0.4175,7714892,31860205.0,7669200000.0,7669200000.0
2017-06-05,'601010,文峰股份,4.11,4.13,4.09,4.1,4.11,0.0,0.0,0.3466,6404631,26327866.0,7595280000.0,7595280000.0
2017-06-02,'601010,文峰股份,4.11,4.11,4.0,4.02,4.06,0.05,1.2315,0.3452,6379587,25882658.0,7595280000.0,7595280000.0
2017-06-01,'601010,文峰股份,4.06,4.17,4.05,4.17,4.17,-0.11,-2.6379,0.3164,5846286,23956350.0,7502880000.0,7502880000.0
2017-05-31,'601010,文峰股份,4.17,4.23,4.15,4.17,4.15,0.02,0.4819,0.3122,5769393,24176083.0,7706160000.0,7706160000.0
2017-05-26,'601010,文峰股份,4.15,4.18,4.12,4.12,4.15,0.0,0.0,0.2394,4424078,18344368.0,7669200000.0,7669200000.0
2017-05-25,'601010,文峰股份,4.15,4.16,4.04,4.08,4.09,0.06,1.467,0.3666,6775245,27786003.0,7669200000.0,7669200000.0
2017-05-24,'601010,文峰股份,4.09,4.1,4.0,4.1,4.09,0.0,0.0,0.3762,6952736,28181557.0,7558320000.0,7558320000.0
2017-05-23,'601010,文峰股份,4.09,4.2,4.08,4.2,4.2,-0.11,-2.619,0.4022,7432789,30788142.0,7558320000.0,7558320000.0
2017-05-22,'601010,文峰股份,4.2,4.33,4.2,4.33,4.34,-0.14,-3.2258,0.4523,8358455,35457752.0,7761600000.0,7761600000.0
2017-05-19,'601010,文峰股份,4.34,4.36,4.29,4.35,4.35,-0.01,-0.2299,0.2577,4762356,20585881.0,8020320000.0,8020320000.0
2017-05-18,'601010,文峰股份,4.35,4.38,4.32,4.33,4.36,-0.01,-0.2294,0.2266,4187668,18244405.0,8038800000.0,8038800000.0
2017-05-17,'601010,文峰股份,4.36,4.41,4.31,4.34,4.35,0.01,0.2299,0.3628,6704015,29322592.0,8057280000.0,8057280000.0
2017-05-16,'601010,文峰股份,4.35,4.36,4.21,4.3,4.29,0.06,1.3986,0.3197,5908927,25276514.0,8038800000.0,8038800000.0
2017-05-15,'601010,文峰股份,4.29,4.32,4.28,4.29,4.29,0.0,0.0,0.2038,3765658,16188546.0,7927920000.0,7927920000.0
2017-05-12,'601010,文峰股份,4.29,4.32,4.27,4.32,4.33,-0.04,-0.9238,0.3135,5793375,24847410.0,7927920000.0,7927920000.0
2017-05-11,'601010,文峰股份,4.33,4.47,4.21,4.46,4.48,-0.15,-3.3482,0.5235,9673914,41935607.0,8001840000.0,8001840000.0
2017-05-10,'601010,文峰股份,4.48,4.56,4.47,4.55,4.55,-0.07,-1.5385,0.2701,4992236,22591995.0,8279040000.0,8279040000.0
2017-05-09,'601010,文峰股份,4.55,4.56,4.48,4.51,4.5,0.05,1.1111,0.2465,4554504,20631652.0,8408400000.0,8408400000.0
2017-05-08,'601010,文峰股份,4.5,4.55,4.46,4.54,4.56,-0.06,-1.3158,0.3402,6287652,28322200.0,8316000000.0,8316000000.0
2017-05-05,'601010,文峰股份,4.56,4.6,4.5,4.58,4.6,-0.04,-0.8696,0.3412,6305122,28737612.0,8426880000.0,8426880000.0
2017-05-04,'601010,文峰股份,4.6,4.63,4.57,4.6,4.61,-0.01,-0.2169,0.2705,4999579,23030875.0,8500800000.0,8500800000.0
2017-05-03,'601010,文峰股份,4.61,4.63,4.56,4.57,4.57,0.04,0.8753,0.3249,6004708,27655905.0,8519280000.0,8519280000.0
2017-05-02,'601010,文峰股份,4.57,4.64,4.56,4.64,4.65,-0.08,-1.7204,0.2922,5400143,24796542.0,8445360000.0,8445360000.0
2017-04-28,'601010,文峰股份,4.65,4.65,4.51,4.55,4.56,0.09,1.9737,0.3916,7237065,33210973.0,8593200000.0,8593200000.0
2017-04-27,'601010,文峰股份,4.56,4.61,4.42,4.58,4.6,-0.04,-0.8696,0.4326,7994618,36147992.0,8426880000.0,8426880000.0
2017-04-26,'601010,文峰股份,4.6,4.63,4.57,4.59,4.59,0.01,0.2179,0.315,5821921,26767074.0,8500800000.0,8500800000.0
2017-04-25,'601010,文峰股份,4.59,4.61,4.57,4.58,4.58,0.01,0.2183,0.3146,5814606,26716115.0,8482320000.0,8482320000.0
2017-04-24,'601010,文峰股份,4.58,4.72,4.58,4.72,4.72,-0.14,-2.9661,0.4642,8578324,39597173.0,8463840000.0,8463840000.0
2017-04-21,'601010,文峰股份,4.72,4.74,4.7,4.7,4.71,0.01,0.2123,0.3083,5697113,26858848.0,8722560000.0,8722560000.0
2017-04-20,'601010,文峰股份,4.71,4.76,4.68,4.74,4.75,-0.04,-0.8421,0.4457,8236657,38860297.0,8704080000.0,8704080000.0
2017-04-19,'601010,文峰股份,4.75,4.87,4.7,4.87,4.85,-0.1,-2.0619,0.65,12011678,57302303.0,8778000000.0,8778000000.0
2017-04-18,'601010,文峰股份,4.85,4.9,4.84,4.86,4.88,-0.03,-0.6148,0.2613,4828000,23504122.0,8962800000.0,8962800000.0
2017-04-17,'601010,文峰股份,4.88,4.91,4.84,4.88,4.9,-0.02,-0.4082,0.3975,7346600,35793865.0,9018240000.0,9018240000.0
2017-04-14,'601010,文峰股份,4.9,4.96,4.86,4.96,4.96,-0.06,-1.2097,0.4301,7948388,39044341.0,9055200000.0,9055200000.0
2017-04-13,'601010,文峰股份,4.96,4.98,4.91,4.94,4.95,0.01,0.202,0.4438,8201094,40573851.0,9166080000.0,9166080000.0
2017-04-12,'601010,文峰股份,4.95,4.98,4.92,4.98,4.97,-0.02,-0.4024,0.3368,6224784,30763727.0,9147600000.0,9147600000.0
2017-04-11,'601010,文峰股份,4.97,4.98,4.89,4.91,4.91,0.06,1.222,0.4432,8190001,40347499.0,9184560000.0,9184560000.0
2017-04-10,'601010,文峰股份,4.91,4.97,4.9,4.96,4.95,-0.04,-0.8081,0.3802,7026377,34529176.0,9073680000.0,9073680000.0
2017-04-07,'601010,文峰股份,4.95,4.97,4.92,4.92,4.94,0.01,0.2024,0.3159,5838736,28870691.0,9147600000.0,9147600000.0
2017-04-06,'601010,文峰股份,4.94,4.96,4.91,4.94,4.94,0.0,0.0,0.442,8168971,40279111.0,9129120000.0,9129120000.0
2017-04-05,'601010,文峰股份,4.94,4.96,4.87,4.88,4.88,0.06,1.2295,0.4641,8576015,42267731.0,9129120000.0,9129120000.0
2017-03-31,'601010,文峰股份,4.88,4.89,4.85,4.85,4.85,0.03,0.6186,0.3189,5893638,28689051.0,9018240000.0,9018240000.0
2017-03-30,'601010,文峰股份,4.85,4.95,4.84,4.94,4.94,-0.09,-1.8219,0.6086,11246564,54886271.0,8962800000.0,8962800000.0
2017-03-29,'601010,文峰股份,4.94,5.0,4.93,4.99,4.99,-0.05,-1.002,0.3848,7111069,35278266.0,9129120000.0,9129120000.0
2017-03-28,'601010,文峰股份,4.99,5.02,4.98,5.02,5.01,-0.02,-0.3992,0.2528,4671659,23322172.0,9221520000.0,9221520000.0
2017-03-27,'601010,文峰股份,5.01,5.03,4.99,5.01,5.02,-0.01,-0.1992,0.281,5193776,25987642.0,9258480000.0,9258480000.0
2017-03-24,'601010,文峰股份,5.02,5.02,4.95,4.97,4.97,0.05,1.006,0.3843,7101008,35503994.0,9276960000.0,9276960000.0
2017-03-23,'601010,文峰股份,4.97,5.01,4.94,4.99,4.99,-0.02,-0.4008,0.4194,7749969,38545773.0,9184560000.0,9184560000.0
2017-03-22,'601010,文峰股份,4.99,5.01,4.96,5.0,5.02,-0.03,-0.5976,0.3944,7288379,36332990.0,9221520000.0,9221520000.0
2017-03-21,'601010,文峰股份,5.02,5.03,5.0,5.0,5.03,-0.01,-0.1988,0.2902,5362314,26916442.0,9276960000.0,9276960000.0
2017-03-20,'601010,文峰股份,5.03,5.07,4.97,5.04,5.05,-0.02,-0.396,0.6861,12679282,63622687.0,9295440000.0,9295440000.0
2017-03-17,'601010,文峰股份,5.05,5.1,5.04,5.08,5.09,-0.04,-0.7859,0.403,7446947,37797227.0,9332400000.0,9332400000.0
2017-03-16,'601010,文峰股份,5.09,5.09,5.05,5.05,5.05,0.04,0.7921,0.363,6708673,34078122.0,9406320000.0,9406320000.0
2017-03-15,'601010,文峰股份,5.05,5.07,5.03,5.06,5.07,-0.02,-0.3945,0.3596,6645325,33524090.0,9332400000.0,9332400000.0
2017-03-14,'601010,文峰股份,5.07,5.09,5.06,5.08,5.09,-0.02,-0.3929,0.2811,5194087,26355634.0,9369360000.0,9369360000.0
2017-03-13,'601010,文峰股份,5.09,5.1,5.06,5.1,5.09,0.0,0.0,0.4329,7999746,40628891.0,9406320000.0,9406320000.0
2017-03-10,'601010,文峰股份,5.09,5.12,5.07,5.09,5.09,0.0,0.0,0.3099,5726590,29154217.0,9406320000.0,9406320000.0
2017-03-09,'601010,文峰股份,5.09,5.14,5.08,5.13,5.13,-0.04,-0.7797,0.3453,6381307,32518219.0,9406320000.0,9406320000.0
2017-03-08,'601010,文峰股份,5.13,5.17,5.12,5.17,5.17,-0.04,-0.7737,0.314,5802365,29834727.0,9480240000.0,9480240000.0
2017-03-07,'601010,文峰股份,5.17,5.17,5.13,5.16,5.15,0.02,0.3883,0.3222,5954755,30703463.0,9554160000.0,9554160000.0
2017-03-06,'601010,文峰股份,5.15,5.15,5.11,5.12,5.12,0.03,0.5859,0.3191,5897053,30279180.0,9517200000.0,9517200000.0
2017-03-03,'601010,文峰股份,5.12,5.13,5.08,5.11,5.11,0.01,0.1957,0.2826,5222433,26663997.0,9461760000.0,9461760000.0
2017-03-02,'601010,文峰股份,5.11,5.19,5.1,5.17,5.17,-0.06,-1.1605,0.4405,8140214,41800726.0,9443280000.0,9443280000.0
2017-03-01,'601010,文峰股份,5.17,5.2,5.16,5.18,5.18,-0.01,-0.1931,0.3472,6416609,33221652.0,9554160000.0,9554160000.0
2017-02-28,'601010,文峰股份,5.18,5.19,5.15,5.15,5.16,0.02,0.3876,0.2765,5109723,26421183.0,9572640000.0,9572640000.0
2017-02-27,'601010,文峰股份,5.16,5.26,5.15,5.25,5.25,-0.09,-1.7143,0.51,9425020,48911420.0,9535680000.0,9535680000.0
2017-02-24,'601010,文峰股份,5.25,5.25,5.2,5.21,5.22,0.03,0.5747,0.3576,6607787,34536266.0,9702000000.0,9702000000.0
2017-02-23,'601010,文峰股份,5.22,5.27,5.19,5.26,5.25,-0.03,-0.5714,0.4199,7759240,40521581.0,9646560000.0,9646560000.0
2017-02-22,'601010,文峰股份,5.25,5.27,5.21,5.24,5.27,-0.02,-0.3795,0.632,11678751,61169357.0,9702000000.0,9702000000.0
2017-02-21,'601010,文峰股份,5.27,5.34,5.15,5.15,5.16,0.11,2.1318,1.1556,21355849,111773923.0,9738960000.0,9738960000.0
2017-02-20,'601010,文峰股份,5.16,5.17,5.09,5.1,5.11,0.05,0.9785,0.4113,7601385,39056540.0,9535680000.0,9535680000.0
2017-02-17,'601010,文峰股份,5.11,5.19,5.1,5.16,5.17,-0.06,-1.1605,0.5342,9872594,50788202.0,9443280000.0,9443280000.0
2017-02-16,'601010,文峰股份,5.17,5.18,5.12,5.14,5.14,0.03,0.5837,0.3783,6991535,35995812.0,9554160000.0,9554160000.0
2017-02-15,'601010,文峰股份,5.14,5.17,5.12,5.14,5.16,-0.02,-0.3876,0.4579,8462830,43579536.0,9498720000.0,9498720000.0
2017-02-14,'601010,文峰股份,5.16,5.2,5.14,5.17,5.2,-0.04,-0.7692,0.4016,7421706,38311771.0,9535680000.0,9535680000.0
2017-02-13,'601010,文峰股份,5.2,5.24,5.16,5.16,5.18,0.02,0.3861,0.4854,8970894,46612767.0,9609600000.0,9609600000.0
2017-02-10,'601010,文峰股份,5.18,5.18,5.13,5.13,5.13,0.05,0.9747,0.5803,10724224,55363359.0,9572640000.0,9572640000.0
2017-02-09,'601010,文峰股份,5.13,5.15,5.1,5.12,5.12,0.01,0.1953,0.4084,7547839,38728430.0,9480240000.0,9480240000.0
2017-02-08,'601010,文峰股份,5.12,5.13,5.06,5.1,5.11,0.01,0.1957,0.346,6394077,32549877.0,9461760000.0,9461760000.0
2017-02-07,'601010,文峰股份,5.11,5.12,5.07,5.1,5.1,0.01,0.1961,0.3041,5620428,28631032.0,9443280000.0,9443280000.0
2017-02-06,'601010,文峰股份,5.1,5.1,5.04,5.07,5.08,0.02,0.3937,0.2444,4516151,22929942.0,9424800000.0,9424800000.0
2017-02-03,'601010,文峰股份,5.08,5.11,5.06,5.07,5.09,-0.01,-0.1965,0.2196,4057730,20610769.0,9387840000.0,9387840000.0
2017-01-26,'601010,文峰股份,5.09,5.1,5.05,5.05,5.07,0.02,0.3945,0.166,3067791,15593486.0,9406320000.0,9406320000.0
2017-01-25,'601010,文峰股份,5.07,5.1,5.06,5.08,5.09,-0.02,-0.3929,0.2335,4314726,21916272.0,9369360000.0,9369360000.0
2017-01-24,'601010,文峰股份,5.09,5.14,5.08,5.09,5.15,-0.06,-1.165,0.3713,6861936,34956663.0,9406320000.0,9406320000.0
2017-01-23,'601010,文峰股份,5.15,5.23,5.09,5.14,5.06,0.09,1.7787,0.532,9831667,50654199.0,9517200000.0,9517200000.0
2017-01-20,'601010,文峰股份,5.06,5.1,4.99,5.0,5.01,0.05,0.998,0.3087,5704589,28822034.0,9350880000.0,9350880000.0
2017-01-19,'601010,文峰股份,5.01,5.03,4.99,5.02,5.01,0.0,0.0,0.2024,3739700,18737809.0,9258480000.0,9258480000.0
2017-01-18,'601010,文峰股份,5.01,5.05,5.0,5.02,5.05,-0.04,-0.7921,0.2929,5413626,27218044.0,9258480000.0,9258480000.0
2017-01-17,'601010,文峰股份,5.05,5.06,4.93,4.96,5.01,0.04,0.7984,0.4067,7515931,37601178.0,9332400000.0,9332400000.0
2017-01-16,'601010,文峰股份,5.01,5.2,4.82,5.19,5.21,-0.2,-3.8388,0.7528,13912250,70492134.0,9258480000.0,9258480000.0
2017-01-13,'601010,文峰股份,5.21,5.29,5.17,5.28,5.27,-0.06,-1.1385,0.4742,8763964,45753258.0,9628080000.0,9628080000.0
2017-01-12,'601010,文峰股份,5.27,5.33,5.24,5.33,5.33,-0.06,-1.1257,0.4542,8394180,44351383.0,9738960000.0,9738960000.0
2017-01-11,'601010,文峰股份,5.33,5.39,5.31,5.39,5.4,-0.07,-1.2963,0.6282,11609688,62037387.0,9849840000.0,9849840000.0
2017-01-10,'601010,文峰股份,5.4,5.48,5.33,5.35,5.36,0.04,0.7463,0.9718,17958589,97201281.0,9979200000.0,9979200000.0
2017-01-09,'601010,文峰股份,5.36,5.36,5.29,5.33,5.35,0.01,0.1869,0.4918,9089347,48394758.0,9905280000.0,9905280000.0
2017-01-06,'601010,文峰股份,5.35,5.37,5.31,5.36,5.36,-0.01,-0.1866,0.3788,6999487,37364173.0,9886800000.0,9886800000.0
2017-01-05,'601010,文峰股份,5.36,5.39,5.34,5.37,5.37,-0.01,-0.1862,0.3605,6661176,35690805.0,9905280000.0,9905280000.0
2017-01-04,'601010,文峰股份,5.37,5.38,5.31,5.34,5.34,0.03,0.5618,0.5457,10084369,53959859.0,9923760000.0,9923760000.0
2017-01-03,'601010,文峰股份,5.34,5.35,5.26,5.26,5.26,0.08,1.5209,0.4137,7644438,40665708.0,9868320000.0,9868320000.0
