日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300439,美康生物,21.49,21.52,21.0,21.5,21.6,-0.11,-0.5093,3.127,3452011,73438385.05,7456189741.0,2372334825.0
2017-09-11,'300439,美康生物,21.6,21.82,21.35,21.52,21.65,-0.05,-0.2309,2.3374,2580334,55463732.6,7494355440.0,2384478000.0
2017-09-08,'300439,美康生物,21.65,22.16,21.3,21.36,21.36,0.29,1.3577,3.8692,4271355,93023704.98,7511703485.0,2389997625.0
2017-09-07,'300439,美康生物,21.36,21.93,21.34,21.8,21.79,-0.43,-1.9734,2.6084,2879482,62132550.42,7411084824.0,2357983800.0
2017-09-06,'300439,美康生物,21.79,21.9,21.07,21.1,21.18,0.61,2.8801,4.1362,4566012,98807572.74,7560278011.0,2405452575.0
2017-09-05,'300439,美康生物,21.18,21.42,21.03,21.36,21.24,-0.06,-0.2825,1.9972,2204766,46639124.3,7370957700.0,2338113150.0
2017-09-04,'300439,美康生物,21.24,21.46,20.73,20.87,20.92,0.32,1.5296,2.3158,2556492,53810755.92,7391838600.0,2344736700.0
2017-09-01,'300439,美康生物,20.92,20.98,20.51,20.6,20.6,0.32,1.5534,2.1382,2360454,48967789.81,7280473800.0,2309411100.0
2017-08-31,'300439,美康生物,20.6,20.77,20.45,20.64,20.64,-0.04,-0.1938,1.253,1383220,28449759.63,7169109000.0,2274085500.0
2017-08-30,'300439,美康生物,20.64,20.81,20.51,20.58,20.66,-0.02,-0.0968,1.3652,1507074,31144794.69,7183029600.0,2278501200.0
2017-08-29,'300439,美康生物,20.66,20.87,20.5,20.7,20.8,-0.14,-0.6731,1.6208,1789196,36960362.12,7189989900.0,2280709050.0
2017-08-28,'300439,美康生物,20.8,20.84,20.3,20.37,20.37,0.43,2.1109,1.9284,2128760,44007823.41,7238712000.0,2296164000.0
2017-08-25,'300439,美康生物,20.37,20.39,19.92,20.0,20.31,0.06,0.2954,1.8641,2057808,41656212.3,7089065550.0,2248695225.0
2017-08-24,'300439,美康生物,20.31,21.18,19.82,20.04,19.92,0.39,1.9578,3.2421,3579072,73539958.89,7068184650.0,2242071675.0
2017-08-23,'300439,美康生物,19.92,20.24,19.82,20.07,20.03,-0.11,-0.5492,0.9578,1057331,21091568.98,6932458800.0,2199018600.0
2017-08-22,'300439,美康生物,20.03,20.4,20.02,20.18,20.18,-0.15,-0.7433,1.0462,1154893,23295686.71,6970740450.0,2211161775.0
2017-08-21,'300439,美康生物,20.18,20.45,20.1,20.25,20.23,-0.05,-0.2472,1.1076,1222741,24705857.69,7022942700.0,2227720650.0
2017-08-18,'300439,美康生物,20.23,20.44,20.11,20.2,20.31,-0.08,-0.3939,1.5324,1691603,34308783.15,7040343450.0,2233240275.0
2017-08-17,'300439,美康生物,20.31,20.43,19.91,20.0,20.1,0.21,1.0448,1.8814,2076914,42157934.63,7068184650.0,2242071675.0
2017-08-16,'300439,美康生物,20.1,20.3,19.62,19.73,19.74,0.36,1.8237,2.5024,2762500,55432953.0,6995101500.0,2218889250.0
2017-08-15,'300439,美康生物,19.74,19.87,19.58,19.7,19.61,0.13,0.6629,1.4487,1599293,31569891.3,6869816100.0,2179147950.0
2017-08-14,'300439,美康生物,19.61,19.69,19.05,19.14,19.15,0.46,2.4021,1.35,1490320,29068647.02,6824574150.0,2164796925.0
2017-08-11,'300439,美康生物,19.15,19.5,19.0,19.2,19.34,-0.19,-0.9824,1.2234,1350537,26006393.23,6664487250.0,2114016375.0
2017-08-10,'300439,美康生物,19.34,19.73,19.2,19.6,19.69,-0.35,-1.7776,1.3439,1483573,28839528.85,6730610100.0,2134990950.0
2017-08-09,'300439,美康生物,19.69,19.88,19.56,19.82,19.82,-0.13,-0.6559,1.3813,1524890,30065728.16,6852415350.0,2173628325.0
2017-08-08,'300439,美康生物,19.82,19.82,19.39,19.6,19.65,0.17,0.8651,1.6149,1782685,35042077.86,6897657300.0,2187979350.0
2017-08-07,'300439,美康生物,19.65,19.85,19.29,19.3,19.32,0.33,1.7081,2.0666,2281399,44856178.41,6838494750.0,2169212625.0
2017-08-04,'300439,美康生物,19.32,19.44,19.05,19.26,19.23,0.09,0.468,2.8889,3189110,61279463.5,6723649800.0,2132783100.0
2017-08-03,'300439,美康生物,19.23,19.46,18.63,18.65,18.79,0.44,2.3417,1.784,1969415,37716263.06,6692328450.0,2122847775.0
2017-08-02,'300439,美康生物,18.79,19.47,18.71,19.4,19.39,-0.6,-3.0944,1.4849,1639254,31239772.14,6539201850.0,2074275075.0
2017-08-01,'300439,美康生物,19.39,19.5,19.17,19.39,19.39,0.0,0.0,0.6221,686700,13258508.0,6748010850.0,2140510575.0
2017-07-31,'300439,美康生物,19.39,19.57,19.25,19.5,19.38,0.01,0.0516,0.8695,959853,18632644.55,6748010850.0,2140510575.0
2017-07-28,'300439,美康生物,19.38,19.68,19.33,19.57,19.6,-0.22,-1.1224,1.453,1604000,31258033.56,6744530700.0,2139406650.0
2017-07-27,'300439,美康生物,19.6,19.78,18.87,18.95,18.92,0.68,3.5941,2.1512,2374730,46130139.78,6821094000.0,2163693000.0
2017-07-26,'300439,美康生物,18.92,19.09,18.71,18.94,18.92,0.0,0.0,0.8072,891112,16870629.8,6584443800.0,2088626100.0
2017-07-25,'300439,美康生物,18.92,19.16,18.62,18.81,18.86,0.06,0.3181,1.2267,1354173,25612381.83,6584443800.0,2088626100.0
2017-07-24,'300439,美康生物,18.86,18.99,18.53,18.67,18.59,0.27,1.4524,0.8548,943600,17710377.85,6563562900.0,2082002550.0
2017-07-21,'300439,美康生物,18.59,19.0,18.56,18.77,18.78,-0.19,-1.0117,0.8556,944500,17724649.0,6469598850.0,2052196575.0
2017-07-20,'300439,美康生物,18.78,19.19,18.72,18.9,18.9,-0.12,-0.6349,1.0202,1126200,21362969.22,6535721700.0,2073171150.0
2017-07-19,'300439,美康生物,18.9,18.92,18.31,18.31,18.83,0.07,0.3717,0.9069,1001200,18775723.27,6577483500.0,2086418250.0
2017-07-18,'300439,美康生物,18.83,18.94,18.19,18.9,18.91,-0.08,-0.4231,1.3297,1467841,27392057.33,6553122450.0,2078690775.0
2017-07-17,'300439,美康生物,18.91,20.37,18.88,20.37,20.29,-1.38,-6.8014,2.256,2490451,48256862.4,6580963650.0,2087522175.0
2017-07-14,'300439,美康生物,20.29,20.79,20.29,20.79,20.71,-0.42,-2.028,0.7388,815600,16686878.0,7061224350.0,2239863825.0
2017-07-13,'300439,美康生物,20.71,20.75,20.3,20.53,20.54,0.17,0.8277,0.7574,836133,17202967.8,7207390650.0,2286228675.0
2017-07-12,'300439,美康生物,20.54,21.0,20.0,20.9,20.95,-0.41,-1.957,1.5949,1760612,35921775.41,7148228100.0,2267461950.0
2017-07-11,'300439,美康生物,20.95,21.33,20.9,21.15,21.1,-0.15,-0.7109,1.2991,1434092,30268140.98,7290914250.0,2312722875.0
2017-07-10,'300439,美康生物,21.1,21.6,21.07,21.6,21.45,-0.35,-1.6317,1.1061,1221098,25987308.94,7343116500.0,2329281750.0
2017-07-07,'300439,美康生物,21.45,21.59,21.29,21.55,21.52,-0.07,-0.3253,0.8882,980500,21007114.0,7464921750.0,2367919125.0
2017-07-06,'300439,美康生物,21.52,21.73,21.26,21.73,21.73,-0.21,-0.9664,1.0258,1132392,24384336.68,7489282800.0,2375646600.0
2017-07-05,'300439,美康生物,21.73,21.73,21.45,21.51,21.53,0.2,0.9289,1.1941,1318161,28441976.18,7562365950.0,2398829025.0
2017-07-04,'300439,美康生物,21.53,21.8,21.4,21.8,21.73,-0.2,-0.9204,1.102,1216500,26228732.0,7492762950.0,2376750525.0
2017-07-03,'300439,美康生物,21.73,21.82,21.42,21.44,21.5,0.23,1.0698,1.1697,1291256,27912068.86,7562365950.0,2398829025.0
2017-06-30,'300439,美康生物,21.5,21.73,21.23,21.41,21.41,0.09,0.4204,0.8969,990065,21277421.38,7482322500.0,2373438750.0
2017-06-29,'300439,美康生物,21.41,21.74,21.29,21.66,21.56,-0.15,-0.6957,1.0596,1169714,25073144.37,7451001150.0,2363503425.0
2017-06-28,'300439,美康生物,21.56,21.74,21.4,21.45,21.48,0.08,0.3724,1.0501,1159181,25010787.79,7503203400.0,2380062300.0
2017-06-27,'300439,美康生物,21.48,21.9,21.08,21.08,21.29,0.19,0.8924,1.4474,1597796,34428040.87,7475362200.0,2371230900.0
2017-06-26,'300439,美康生物,21.29,21.45,21.02,21.27,21.04,0.25,1.1882,0.9326,1029521,21870691.08,7409239350.0,2350256325.0
2017-06-23,'300439,美康生物,21.04,21.49,20.81,21.49,21.39,-0.35,-1.6363,1.5654,1728123,36473852.35,7322235600.0,2322658200.0
2017-06-22,'300439,美康生物,21.39,22.29,21.36,22.02,22.06,-0.67,-3.0372,2.505,2765298,60063380.89,7444040850.0,2361295575.0
2017-06-21,'300439,美康生物,22.06,22.98,20.91,20.94,20.96,1.1,5.2481,4.0068,4423242,97769969.4,7677210900.0,2435258550.0
2017-06-20,'300439,美康生物,20.96,21.44,20.91,21.37,21.22,-0.26,-1.2253,1.0977,1211741,25715036.83,7294394400.0,2313826800.0
2017-06-19,'300439,美康生物,21.28,21.35,21.15,21.27,21.26,0.02,0.0941,0.6925,764453,16252624.56,7405759200.0,2349152400.0
2017-06-16,'300439,美康生物,21.26,21.42,21.15,21.35,21.35,-0.09,-0.4215,1.1076,1222751,25996225.32,7398798900.0,2346944550.0
2017-06-15,'300439,美康生物,21.35,21.72,20.76,20.89,20.89,0.46,2.202,2.1848,2411811,51408230.1,7430120250.0,2356879875.0
2017-06-14,'300439,美康生物,20.89,20.9,20.41,20.56,20.55,0.34,1.6545,1.174,1296031,26759582.56,7270033350.0,2306099325.0
2017-06-13,'300439,美康生物,20.55,20.65,20.14,20.29,20.15,0.4,1.9851,0.913,1007866,20606886.5,7151708250.0,2268565875.0
2017-06-12,'300439,美康生物,20.15,21.01,20.1,20.7,21.15,-1.0,-4.7281,1.8514,2043825,42070402.24,7012502250.0,2224408875.0
2017-06-09,'300439,美康生物,21.15,21.15,20.86,21.15,20.99,0.16,0.7623,0.9954,1098891,23096531.05,7360517250.0,2334801375.0
2017-06-08,'300439,美康生物,20.99,21.18,20.93,21.18,21.09,-0.1,-0.4742,1.0469,1155721,24314969.95,7304834850.0,2317138575.0
2017-06-07,'300439,美康生物,21.09,21.18,20.43,20.54,20.51,0.58,2.8279,1.4608,1612574,33730537.55,7339636350.0,2328177825.0
2017-06-06,'300439,美康生物,20.51,20.55,20.24,20.45,20.38,0.13,0.6379,0.6835,754585,15409322.94,7137787650.0,2264150175.0
2017-06-05,'300439,美康生物,20.38,20.56,20.05,20.06,20.09,0.29,1.4435,1.0217,1127918,22929275.6,7092545700.0,2249799150.0
2017-06-02,'300439,美康生物,20.09,20.27,19.45,19.8,19.8,0.29,1.4646,1.5312,1690297,33477001.91,6991621350.0,2217785325.0
2017-06-01,'300439,美康生物,19.8,20.85,19.8,20.62,20.73,-0.93,-4.4863,0.8079,891819,18115777.91,6890697000.0,2185771500.0
2017-05-31,'300439,美康生物,20.73,21.3,20.65,21.1,20.67,0.06,0.2903,0.9522,1051111,21893677.82,7214350950.0,2288436525.0
2017-05-26,'300439,美康生物,20.67,20.88,20.52,20.76,20.81,-0.14,-0.6728,0.7866,868388,17992292.62,7193470050.0,2281812975.0
2017-05-25,'300439,美康生物,20.81,20.95,20.2,20.93,20.79,0.02,0.0962,1.5498,1710880,35186954.4,7242192150.0,2297267925.0
2017-05-24,'300439,美康生物,20.79,20.94,20.05,20.59,20.64,0.15,0.7267,1.2752,1407713,28835940.11,7235231850.0,2295060075.0
2017-05-23,'300439,美康生物,20.64,22.35,20.56,22.35,22.27,-1.63,-7.3193,2.2854,2522937,53780360.49,7183029600.0,2278501200.0
2017-05-22,'300439,美康生物,22.27,23.35,22.08,23.26,23.23,-0.96,-4.1326,1.249,1378757,31433688.22,7750294050.0,2458440975.0
2017-05-19,'300439,美康生物,23.23,23.28,22.74,22.91,23.05,0.18,0.7809,0.9769,1078439,24759155.72,8084388450.0,2564417775.0
2017-05-18,'300439,美康生物,23.05,23.41,22.86,23.22,23.22,-0.17,-0.7321,1.0567,1166517,26983600.06,8021745750.0,2544547125.0
2017-05-17,'300439,美康生物,23.22,23.47,23.05,23.15,23.16,0.06,0.2591,1.2049,1330165,30924824.78,8080908300.0,2563313850.0
2017-05-16,'300439,美康生物,23.16,23.16,22.44,22.51,22.59,0.57,2.5232,1.4619,1613837,36899798.89,8060027400.0,2556690300.0
2017-05-15,'300439,美康生物,22.59,22.83,22.37,22.62,22.61,-0.02,-0.0885,0.6504,717982,16197622.64,7861658850.0,2493766575.0
2017-05-12,'300439,美康生物,22.61,23.06,22.41,22.9,22.98,-0.37,-1.6101,1.06,1170117,26494862.46,7859846470.0,2495974425.0
2017-05-11,'300439,美康生物,22.98,23.2,22.34,22.88,23.23,-0.25,-1.0762,1.3588,1500018,34191023.85,7988468460.0,2536819650.0
2017-05-10,'300439,美康生物,23.23,23.96,23.21,23.78,23.77,-0.54,-2.2718,1.0898,1203086,28376341.26,8075375210.0,2564417775.0
2017-05-09,'300439,美康生物,23.77,23.88,23.2,23.35,23.36,0.41,1.7551,1.1383,1256626,29617124.06,8263093790.0,2624029725.0
2017-05-08,'300439,美康生物,23.36,23.58,23.05,23.3,23.45,-0.09,-0.3838,0.8561,945052,22089975.76,8120566720.0,2578768800.0
2017-05-05,'300439,美康生物,23.45,23.72,23.3,23.5,23.55,-0.1,-0.4246,1.02,1126006,26421615.53,8151853150.0,2588704125.0
2017-05-04,'300439,美康生物,23.55,23.87,23.44,23.7,23.72,-0.17,-0.7167,1.2312,1359189,32134979.03,8186615850.0,2599743375.0
2017-05-03,'300439,美康生物,23.72,24.1,23.65,23.86,24.1,-0.38,-1.5768,0.9158,1010956,24043032.87,8245712440.0,2618510100.0
2017-05-02,'300439,美康生物,24.1,24.19,23.9,23.95,23.93,0.17,0.7104,0.908,1002377,24132016.49,8377810700.0,2660459250.0
2017-04-28,'300439,美康生物,23.93,24.32,23.87,24.14,24.15,-0.22,-0.911,1.2392,1368020,32872586.74,8318714110.0,2641692525.0
2017-04-27,'300439,美康生物,24.15,24.35,23.23,23.91,24.22,-0.07,-0.289,2.2356,2467916,58657854.16,8395192050.0,2665978875.0
2017-04-26,'300439,美康生物,24.22,25.09,24.18,25.09,25.0,-0.78,-3.12,1.724,1903164,46643385.71,8419525940.0,2673706350.0
2017-04-25,'300439,美康生物,25.0,25.3,24.55,24.55,25.09,-0.09,-0.3587,0.9608,1060694,26514380.79,8690675000.0,2759812500.0
2017-04-24,'300439,美康生物,25.09,25.2,24.26,25.04,24.96,0.13,0.5208,1.1113,1226755,30445001.79,8721961430.0,2769747825.0
2017-04-21,'300439,美康生物,24.96,25.15,24.68,24.75,24.73,0.23,0.93,1.1328,1250521,31227718.09,8676769920.0,2755396800.0
2017-04-20,'300439,美康生物,24.73,24.89,24.49,24.59,24.59,0.14,0.5693,0.8527,941324,23206250.37,8596815710.0,2730006525.0
2017-04-19,'300439,美康生物,24.59,24.84,24.1,24.84,24.68,-0.09,-0.3647,1.4325,1581365,38693902.77,8548147930.0,2714551575.0
2017-04-18,'300439,美康生物,24.68,25.58,24.68,25.35,25.31,-0.63,-2.4891,1.3844,1528274,38310942.64,8579434360.0,2724486900.0
2017-04-17,'300439,美康生物,25.31,25.97,25.25,25.97,25.9,-0.59,-2.278,1.4953,1650700,42159836.94,8798439370.0,2794034175.0
2017-04-14,'300439,美康生物,25.9,26.24,25.72,26.16,26.25,-0.35,-1.3333,1.2337,1361907,35407031.58,9003539300.0,2859165750.0
2017-04-13,'300439,美康生物,26.25,26.35,25.8,25.81,25.85,0.4,1.5474,1.695,1871197,48935812.37,9125208750.0,2897803125.0
2017-04-12,'300439,美康生物,25.85,26.18,25.78,25.95,25.93,-0.08,-0.3085,1.0036,1107911,28775464.44,8986157950.0,2853646125.0
2017-04-11,'300439,美康生物,25.93,25.98,25.39,25.75,25.72,0.21,0.8165,1.6666,1839844,47565849.32,9013968110.0,2862477525.0
2017-04-10,'300439,美康生物,25.72,26.38,25.65,26.28,26.21,-0.49,-1.8695,1.6358,1805793,47026869.43,8940966440.0,2839295100.0
2017-04-07,'300439,美康生物,26.21,26.5,26.13,26.39,26.39,-0.18,-0.6821,1.2942,1428697,37554555.68,9111303670.0,2893387425.0
2017-04-06,'300439,美康生物,26.39,26.74,26.35,26.58,26.58,-0.19,-0.7148,1.3402,1479435,39253869.82,9173876530.0,2913258075.0
2017-04-05,'300439,美康生物,26.58,26.61,26.1,26.22,26.23,0.35,1.3343,1.3422,1481661,39144993.33,9239925660.0,2934232650.0
2017-03-31,'300439,美康生物,26.23,26.35,26.0,26.1,26.01,0.22,0.8458,0.8522,940759,24613641.13,9118256210.0,2895595275.0
2017-03-30,'300439,美康生物,26.01,26.6,25.92,26.6,26.6,-0.59,-2.218,1.6185,1786711,46662442.5,9041778270.0,2871308925.0
2017-03-29,'300439,美康生物,26.6,27.6,26.53,27.6,27.5,-0.9,-3.2727,2.8673,3165231,85094029.1,9246878200.0,2936440500.0
2017-03-28,'300439,美康生物,27.5,27.85,27.45,27.74,27.82,-0.32,-1.1503,1.3004,1435587,39663110.02,9559742500.0,3035793750.0
2017-03-27,'300439,美康生物,27.82,28.34,27.8,28.18,28.18,-0.36,-1.2775,1.0428,1151195,32173214.87,9670983140.0,3071119350.0
2017-03-24,'300439,美康生物,28.18,28.18,27.71,27.89,27.81,0.37,1.3305,1.1819,1304716,36508422.05,9796128860.0,3110860650.0
2017-03-23,'300439,美康生物,27.81,28.2,27.32,27.91,28.07,-0.26,-0.9263,2.4627,2718633,75559520.27,9667506870.0,3070015425.0
2017-03-22,'300439,美康生物,28.07,28.33,27.8,28.11,28.38,-0.31,-1.0923,2.4991,2758816,77207886.13,9757889890.0,3098717475.0
2017-03-21,'300439,美康生物,28.38,28.79,28.19,28.44,28.33,0.05,0.1765,1.9665,2170840,61620896.53,9865654260.0,3132939150.0
2017-03-20,'300439,美康生物,28.33,28.56,28.01,28.38,28.47,-0.14,-0.4917,1.6845,1859541,52590502.29,9848272910.0,3127419525.0
2017-03-17,'300439,美康生物,28.47,29.26,28.38,29.09,29.2,-0.73,-2.5,2.6067,2877578,83015450.33,9896940690.0,3142874475.0
2017-03-16,'300439,美康生物,29.2,29.81,28.18,28.32,28.36,0.84,2.9619,3.3074,3651129,105419706.12,10150708400.0,3223461000.0
2017-03-15,'300439,美康生物,28.36,28.55,27.87,28.2,28.07,0.29,1.0331,2.5788,2846792,80506310.27,9858701720.0,3130731300.0
2017-03-14,'300439,美康生物,28.07,28.42,27.6,27.68,27.7,0.37,1.3357,2.3925,2641120,74376650.68,9757889890.0,3098717475.0
2017-03-13,'300439,美康生物,27.7,27.7,26.82,27.4,27.58,0.12,0.4351,1.3853,1529222,41702407.46,9629267900.0,3057872250.0
2017-03-10,'300439,美康生物,27.58,27.88,27.56,27.84,27.83,-0.25,-0.8983,0.9589,1058550,29321874.94,9587552660.0,3044625150.0
2017-03-09,'300439,美康生物,27.83,27.97,27.6,27.72,27.74,0.09,0.3244,0.8262,912064,25349580.77,9674459410.0,3072223275.0
2017-03-08,'300439,美康生物,27.74,28.32,27.68,28.1,28.1,-0.36,-1.2811,1.6269,1795966,50136536.14,9643172980.0,3062287950.0
2017-03-07,'300439,美康生物,28.1,28.38,27.78,28.2,28.16,-0.06,-0.2131,1.4287,1577126,44218799.85,9768318700.0,3102029250.0
2017-03-06,'300439,美康生物,28.16,28.17,27.72,27.94,27.83,0.33,1.1858,1.5602,1722388,48271207.05,9789176320.0,3108652800.0
2017-03-03,'300439,美康生物,27.83,28.12,27.31,27.31,27.54,0.29,1.053,1.325,1462693,40573103.4,9674459410.0,3072223275.0
2017-03-02,'300439,美康生物,27.54,27.83,27.5,27.74,27.59,-0.05,-0.1812,0.9844,1086676,30034765.42,9573647580.0,3040209450.0
2017-03-01,'300439,美康生物,27.59,27.76,27.52,27.7,27.68,-0.09,-0.3251,1.2311,1359084,37557383.4,9591028930.0,3045729075.0
2017-02-28,'300439,美康生物,27.68,27.85,27.39,27.78,27.66,0.02,0.0723,1.1858,1309009,36085788.89,9622315360.0,3055664400.0
2017-02-27,'300439,美康生物,27.66,27.99,27.62,27.8,27.87,-0.21,-0.7535,1.2202,1346981,37392654.57,9615362820.0,3053456550.0
2017-02-24,'300439,美康生物,27.87,27.97,27.57,27.8,27.88,-0.01,-0.0359,1.565,1727610,48018756.99,9688364490.0,3076638975.0
2017-02-23,'300439,美康生物,27.88,28.35,27.0,27.1,27.08,0.8,2.9542,3.4023,3755871,104007414.87,9691840760.0,3077742900.0
2017-02-22,'300439,美康生物,27.08,27.1,26.6,26.78,26.88,0.2,0.744,1.871,2065464,55550204.29,9413739160.0,2989428900.0
2017-02-21,'300439,美康生物,26.88,27.19,26.35,26.35,26.47,0.41,1.5489,2.9446,3250639,87196879.07,9344213760.0,2967350400.0
2017-02-20,'300439,美康生物,26.47,26.83,26.0,26.67,26.73,-0.26,-0.9727,2.8287,3122703,82020924.12,9201686690.0,2922089475.0
2017-02-17,'300439,美康生物,26.73,27.6,26.7,27.31,27.42,-0.69,-2.5164,1.7234,1902459,51459421.52,9292069710.0,2950791525.0
2017-02-16,'300439,美康生物,27.42,27.92,27.27,27.7,27.71,-0.29,-1.0466,1.1317,1249263,34318108.86,9531932340.0,3026962350.0
2017-02-15,'300439,美康生物,27.71,28.29,27.6,27.85,27.9,-0.19,-0.681,0.9524,1051420,29450036.3,9632744170.0,3058976175.0
2017-02-14,'300439,美康生物,27.9,28.1,27.75,27.94,27.94,-0.04,-0.1432,0.6944,766517,21370401.81,9698793300.0,3079950750.0
2017-02-13,'300439,美康生物,27.94,28.2,27.76,28.09,28.09,-0.15,-0.534,0.9851,1087451,30401615.78,9712698380.0,3084366450.0
2017-02-10,'300439,美康生物,28.09,28.45,28.07,28.45,28.41,-0.32,-1.1264,0.9516,1050495,29620774.14,9764842430.0,3100925325.0
2017-02-09,'300439,美康生物,28.41,28.69,28.07,28.4,28.52,-0.11,-0.3857,1.801,1988121,56376291.7,9876083070.0,3136250925.0
2017-02-08,'300439,美康生物,28.52,28.6,27.27,27.34,27.51,1.01,3.6714,3.1225,3447032,97134661.66,9914322040.0,3148394100.0
2017-02-07,'300439,美康生物,27.51,27.51,26.73,26.91,26.96,0.55,2.0401,1.5922,1757718,47613854.85,9563218770.0,3036897675.0
2017-02-06,'300439,美康生物,26.96,27.12,26.5,26.58,26.47,0.49,1.8512,1.0475,1156346,30990677.24,9372023920.0,2976181800.0
2017-02-03,'300439,美康生物,26.47,26.89,26.25,26.89,26.79,-0.32,-1.1945,0.7335,809757,21471572.67,9201686690.0,2922089475.0
2017-01-26,'300439,美康生物,26.79,26.8,26.33,26.45,26.45,0.34,1.2854,0.7293,805145,21395541.12,9312927330.0,2957415075.0
2017-01-25,'300439,美康生物,26.45,26.55,26.05,26.27,26.21,0.24,0.9157,0.7122,786257,20713385.05,9194734150.0,2919881625.0
2017-01-24,'300439,美康生物,26.21,26.49,26.03,26.48,26.43,-0.22,-0.8324,0.732,808019,21217297.5,9111303670.0,2893387425.0
2017-01-23,'300439,美康生物,26.43,26.69,26.2,26.21,26.18,0.25,0.9549,1.1176,1233731,32678545.98,9187781610.0,2917673775.0
2017-01-20,'300439,美康生物,26.18,26.45,25.54,25.96,25.83,0.35,1.355,1.0019,1106002,28974482.34,9100874860.0,2890075650.0
2017-01-19,'300439,美康生物,25.83,26.1,25.52,25.98,25.81,0.02,0.0775,0.5576,615569,15946602.12,8979205410.0,2851438275.0
2017-01-18,'300439,美康生物,25.81,26.35,25.8,26.18,26.49,-0.68,-2.567,0.7381,814800,21200298.9,8972252870.0,2849230425.0
2017-01-17,'300439,美康生物,26.49,26.74,25.22,26.27,26.27,0.22,0.8375,1.2426,1371718,35689261.75,9208639230.0,2924297325.0
2017-01-16,'300439,美康生物,26.27,27.8,25.15,27.8,27.94,-1.67,-5.9771,2.2956,2534224,66217529.96,9132161290.0,2900010975.0
2017-01-13,'300439,美康生物,27.94,29.23,27.7,29.23,28.91,-0.97,-3.3552,1.0295,1136456,32197831.51,9712698380.0,3084366450.0
2017-01-12,'300439,美康生物,28.91,29.25,28.84,28.99,28.87,0.04,0.1386,0.7593,838192,24369072.52,10049896570.0,3191447175.0
2017-01-11,'300439,美康生物,28.87,29.81,28.87,29.51,29.51,-0.64,-2.1688,0.659,727487,21422053.05,10035991490.0,3187031475.0
2017-01-10,'300439,美康生物,29.51,29.8,29.3,29.54,29.5,0.01,0.0339,0.7425,819628,24226591.2,10258472770.0,3257682675.0
2017-01-09,'300439,美康生物,29.5,29.77,28.58,29.31,29.31,0.19,0.6482,1.5248,1683316,48976444.9,10254996500.0,3256578750.0
2017-01-06,'300439,美康生物,29.31,30.3,29.31,30.09,30.18,-0.87,-2.8827,1.0567,1166560,34562881.03,10188947370.0,3235604175.0
2017-01-05,'300439,美康生物,30.18,30.36,30.05,30.35,30.3,-0.12,-0.396,0.691,762851,23017317.94,10491382860.0,3331645650.0
2017-01-04,'300439,美康生物,30.3,30.49,29.88,30.12,30.08,0.22,0.7314,1.0922,1205755,36465737.26,10533098100.0,3344892750.0
2017-01-03,'300439,美康生物,30.08,30.33,29.86,30.19,30.19,-0.11,-0.3644,1.0263,1132991,34072183.73,10456620160.0,3320606400.0
