日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'002385,大北农,5.35,5.35,5.26,5.32,5.36,-0.01,-0.1866,0.356,13336180,70706209.87,22700017177.8,20042231824.6
2018-06-13,'002385,大北农,5.36,5.37,5.32,5.35,5.36,0.0,0.0,0.2261,8471872,45277740.19,22742447116.4,20079693940.2
2018-06-12,'002385,大北农,5.36,5.41,5.33,5.35,5.36,0.0,0.0,0.2081,7797132,41768970.29,22742447116.4,20079693940.2
2018-06-11,'002385,大北农,5.36,5.38,5.28,5.34,5.38,-0.02,-0.3717,0.2958,11079711,59043999.4,22742447116.4,20079693940.2
2018-06-08,'002385,大北农,5.38,5.38,5.26,5.38,5.39,-0.01,-0.1855,0.4143,15521344,82597236.6,22827306993.7,20154618171.3
2018-06-07,'002385,大北农,5.39,5.47,5.37,5.45,5.43,-0.04,-0.7366,0.2228,8346817,45107411.9,22869736932.3,20192080286.8
2018-06-06,'002385,大北农,5.43,5.46,5.38,5.41,5.4,0.03,0.5556,0.311,11649388,63217773.25,23039456687.0,20341928749.1
2018-06-05,'002385,大北农,5.4,5.41,5.3,5.35,5.38,0.02,0.3717,0.3708,13892555,74387989.87,22912166871.0,20229542402.4
2018-06-04,'002385,大北农,5.38,5.46,5.35,5.44,5.47,-0.09,-1.6453,0.3602,13494225,72660961.04,22827306993.7,20154618171.3
2018-06-01,'002385,大北农,5.47,5.58,5.44,5.53,5.47,0.0,0.0,0.5927,22204973,122455376.47,23209176441.5,20491777211.3
2018-05-31,'002385,大北农,5.47,5.49,5.31,5.34,5.38,0.09,1.6729,0.6167,23101918,124513499.7,23209176441.5,20491777211.3
2018-05-30,'002385,大北农,5.38,5.38,5.23,5.32,5.37,0.01,0.1862,0.5816,21787674,115882211.13,22827306993.7,20154618171.3
2018-05-29,'002385,大北农,5.37,5.42,5.34,5.41,5.4,-0.03,-0.5556,0.2117,7932087,42566213.67,22784877055.0,20117156055.7
2018-05-28,'002385,大北农,5.4,5.4,5.34,5.36,5.37,0.03,0.5587,0.2858,10708280,57472975.85,22912166871.0,20229542402.4
2018-05-25,'002385,大北农,5.37,5.43,5.35,5.4,5.39,-0.02,-0.3711,0.2781,10416578,56057497.92,22784877055.0,20117156055.7
2018-05-24,'002385,大北农,5.39,5.45,5.34,5.45,5.43,-0.04,-0.7366,0.3228,12093630,65113244.61,22869736932.3,20192080286.8
2018-05-23,'002385,大北农,5.43,5.48,5.43,5.46,5.47,-0.04,-0.7313,0.3159,11834378,64553327.64,23039456687.0,20341928749.1
2018-05-22,'002385,大北农,5.47,5.48,5.42,5.45,5.45,0.02,0.367,0.2678,10030881,54656672.88,23209176441.5,20491777211.3
2018-05-21,'002385,大北农,5.45,5.47,5.39,5.41,5.42,0.03,0.5535,0.3827,14335762,77965800.83,23124316564.2,20416852980.2
2018-05-18,'002385,大北农,5.42,5.44,5.38,5.39,5.39,0.03,0.5566,0.2702,10124120,54803140.11,22997026748.3,20304466633.5
2018-05-17,'002385,大北农,5.39,5.46,5.36,5.44,5.43,-0.04,-0.7366,0.3564,13351897,71948532.86,22869736932.3,20192080286.8
2018-05-16,'002385,大北农,5.43,5.5,5.43,5.49,5.49,-0.06,-1.0929,0.4701,17609314,96081962.79,23039456687.0,20341928749.1
2018-05-15,'002385,大北农,5.49,5.55,5.43,5.45,5.42,0.07,1.2915,0.6359,23822183,130673591.33,23294036318.8,20566701442.4
2018-05-14,'002385,大北农,5.42,5.45,5.37,5.41,5.4,0.02,0.3704,0.3606,13507904,73076868.62,22997026748.3,20304466633.5
2018-05-11,'002385,大北农,5.4,5.44,5.37,5.42,5.41,-0.01,-0.1848,0.3714,13914005,75263795.85,22912166871.0,20229542402.4
2018-05-10,'002385,大北农,5.41,5.42,5.37,5.41,5.39,0.02,0.3711,0.3301,12367693,66701177.52,22954596809.7,20267004518.0
2018-05-09,'002385,大北农,5.39,5.42,5.36,5.4,5.39,0.0,0.0,0.299,11199906,60357385.15,22869736932.3,20192080286.8
2018-05-08,'002385,大北农,5.39,5.4,5.34,5.35,5.35,0.04,0.7477,0.3691,13828071,74202665.09,22869736932.3,20192080286.8
2018-05-07,'002385,大北农,5.35,5.37,5.27,5.35,5.32,0.03,0.5639,0.4204,15750316,83865059.23,22700017177.8,20042231824.6
2018-05-04,'002385,大北农,5.4,5.42,5.36,5.39,5.38,0.02,0.3717,0.4346,16280315,87664942.89,22912166871.0,20229542402.4
2018-05-03,'002385,大北农,5.38,5.43,5.28,5.43,5.43,-0.05,-0.9208,0.5467,20480964,109134056.79,22827306993.7,20154618171.3
2018-05-02,'002385,大北农,5.43,5.59,5.35,5.59,5.59,-0.16,-2.8623,0.6396,23959307,130514366.23,23039456687.0,20341928749.1
2018-04-27,'002385,大北农,5.59,5.6,5.51,5.55,5.51,0.08,1.4519,0.1903,7129605,39611007.01,23718335705.3,20941322598.0
2018-04-26,'002385,大北农,5.51,5.62,5.5,5.62,5.59,-0.08,-1.4311,0.2067,7745000,42885299.5,23378896196.2,20641625673.6
2018-04-25,'002385,大北农,5.59,5.64,5.57,5.62,5.65,-0.06,-1.0619,0.2638,9883647,55283510.35,23718335705.3,20941322598.0
2018-04-24,'002385,大北农,5.65,5.88,5.41,5.49,5.46,0.19,3.4799,0.5918,22171949,125508215.78,23972915337.2,21166095291.4
2018-04-23,'002385,大北农,5.46,5.55,5.41,5.55,5.53,-0.07,-1.2658,0.3385,12681381,69350757.22,23166746502.9,20454315095.8
2018-04-20,'002385,大北农,5.53,5.63,5.52,5.63,5.65,-0.12,-2.1239,0.2741,10269749,57225084.46,23463756073.5,20716549904.7
2018-04-19,'002385,大北农,5.65,5.65,5.56,5.64,5.62,0.03,0.5338,0.4027,15087270,84497847.31,23972915337.2,21166095291.4
2018-04-18,'002385,大北农,5.62,5.67,5.53,5.65,5.62,0.0,0.0,0.3169,11873162,66346532.14,23845625521.3,21053708944.7
2018-04-17,'002385,大北农,5.62,5.74,5.61,5.73,5.71,-0.09,-1.5762,0.3797,14222974,80607463.83,23845625521.3,21053708944.7
2018-04-16,'002385,大北农,5.71,5.77,5.65,5.7,5.72,-0.01,-0.1748,0.2777,10403829,59315142.86,24227494969.2,21390867984.8
2018-04-13,'002385,大北农,5.72,5.76,5.7,5.71,5.72,0.0,0.0,0.2242,8397398,48013067.58,24269924907.8,21428330100.3
2018-04-12,'002385,大北农,5.72,5.83,5.7,5.83,5.83,-0.11,-1.8868,0.4984,18672380,107415568.3,24269924907.8,21428330100.3
2018-04-11,'002385,大北农,5.83,5.85,5.79,5.83,5.84,-0.01,-0.1712,0.3333,12486303,72688096.21,24736654233.0,21840413371.5
2018-04-10,'002385,大北农,5.84,5.92,5.78,5.9,5.93,-0.09,-1.5177,0.5699,21348231,124156361.12,24779084171.6,21877875487.0
2018-04-09,'002385,大北农,5.93,6.14,5.89,6.1,5.99,-0.06,-1.0017,0.7657,28684261,171621643.28,25160953619.5,22215034527.1
2018-04-04,'002385,大北农,5.99,6.01,5.81,5.88,5.86,0.13,2.2184,0.8422,31551476,186583016.84,25415533251.3,22439807220.4
2018-04-03,'002385,大北农,5.86,5.93,5.71,5.79,5.81,0.05,0.8606,0.9506,35612932,208614260.39,24863944048.9,21952799718.2
2018-04-02,'002385,大北农,5.81,5.89,5.76,5.85,5.75,0.06,1.0435,0.752,28171589,163752778.55,24651794355.7,21765489140.4
2018-03-30,'002385,大北农,5.75,5.81,5.72,5.76,5.76,-0.01,-0.1736,0.3394,12715851,73273620.51,24397214723.8,21540716447.0
2018-03-29,'002385,大北农,5.76,5.78,5.68,5.74,5.71,0.05,0.8757,0.3439,12883248,73724451.57,24439644662.4,21578178562.6
2018-03-28,'002385,大北农,5.71,5.82,5.66,5.82,5.84,-0.13,-2.226,0.5414,20281383,116322524.68,24227494969.2,21390867984.8
2018-03-27,'002385,大北农,5.84,5.88,5.76,5.87,5.84,0.0,0.0,0.8222,30799989,179251150.73,24779084171.6,21877875487.0
2018-03-26,'002385,大北农,5.84,6.2,5.52,6.15,6.13,-0.29,-4.7308,1.1555,43286962,251234629.43,24779084171.6,21877875487.0
2018-03-23,'002385,大北农,6.13,6.29,5.95,6.0,6.05,0.08,1.3223,1.8074,67707841,417081843.99,26009552392.5,22964276838.3
2018-03-22,'002385,大北农,6.05,6.12,6.04,6.09,6.09,-0.04,-0.6568,0.2617,9803713,59588216.3,25670112883.2,22664579913.8
2018-03-21,'002385,大北农,6.09,6.16,6.07,6.1,6.09,0.0,0.0,0.2863,10724368,65639530.23,25839832637.8,22814428376.0
2018-03-20,'002385,大北农,6.09,6.11,6.03,6.09,6.11,-0.02,-0.3273,0.4195,15714171,95240690.7,25839832637.8,22814428376.0
2018-03-19,'002385,大北农,6.11,6.16,6.1,6.14,6.12,-0.01,-0.1634,0.2254,8442662,51753429.12,25924692515.2,22889352607.2
2018-03-16,'002385,大北农,6.12,6.17,6.11,6.16,6.14,-0.02,-0.3257,0.2568,9622057,59042716.2,25967122453.8,22926814722.7
2018-03-15,'002385,大北农,6.14,6.2,6.11,6.16,6.19,-0.05,-0.8078,0.33,12363247,76022299.19,26051982331.1,23001738953.8
2018-03-14,'002385,大北农,6.19,6.25,6.17,6.25,6.26,-0.07,-1.1182,0.3495,13094592,81270710.55,26264132024.3,23189049531.6
2018-03-13,'002385,大北农,6.26,6.34,6.22,6.28,6.3,-0.04,-0.6349,0.5584,20920664,131370578.74,26561141594.9,23451284340.6
2018-03-12,'002385,大北农,6.3,6.33,6.25,6.27,6.25,0.05,0.8,0.5271,19745934,123999088.55,26730861349.5,23601132802.8
2018-03-09,'002385,大北农,6.25,6.27,6.17,6.19,6.18,0.07,1.1327,0.4214,15786645,98303332.56,26518711656.2,23413822225.0
2018-03-08,'002385,大北农,6.18,6.19,6.12,6.14,6.14,0.04,0.6515,0.3058,11457300,70553942.75,26221702085.7,23151587416.1
2018-03-07,'002385,大北农,6.14,6.22,6.14,6.22,6.22,-0.08,-1.2862,0.4129,15466680,95441267.31,26051982331.1,23001738953.8
2018-03-06,'002385,大北农,6.22,6.23,6.13,6.21,6.17,0.05,0.8104,0.5534,20730683,127903108.98,26391421840.3,23301435878.3
2018-03-05,'002385,大北农,6.17,6.28,6.15,6.23,6.23,-0.06,-0.9631,0.4481,16786174,104559957.44,26179272147.0,23114125300.5
2018-03-02,'002385,大北农,6.23,6.32,6.17,6.27,6.32,-0.09,-1.4241,0.6139,22997680,143369554.46,26433851779.0,23338897993.9
2018-03-01,'002385,大北农,6.32,6.44,6.24,6.28,6.31,0.01,0.1585,0.5117,19170489,121320674.82,26815721226.8,23676057033.9
2018-02-28,'002385,大北农,6.31,6.34,6.2,6.22,6.27,0.04,0.638,0.4242,15892931,99871818.25,26773291288.2,23638594918.4
2018-02-27,'002385,大北农,6.27,6.37,6.23,6.33,6.3,-0.03,-0.4762,0.421,15771366,98899150.06,26603571533.5,23488746456.1
2018-02-26,'002385,大北农,6.3,6.33,6.2,6.26,6.25,0.05,0.8,0.462,17305671,108575641.69,26730861349.5,23601132802.8
2018-02-23,'002385,大北农,6.25,6.26,6.13,6.17,6.18,0.07,1.1327,0.4895,18338492,113904590.42,26518711656.2,23413822225.0
2018-02-22,'002385,大北农,6.18,6.22,6.14,6.14,6.11,0.07,1.1457,0.2799,10486260,64822743.83,26221702085.7,23151587416.1
2018-02-14,'002385,大北农,6.11,6.14,6.08,6.13,6.13,-0.02,-0.3263,0.1898,7109466,43398122.14,25924692515.2,22889352607.2
2018-02-13,'002385,大北农,6.13,6.18,6.09,6.14,6.13,0.0,0.0,0.2983,11173985,68704940.14,26009552392.5,22964276838.3
2018-02-12,'002385,大北农,6.13,6.17,6.04,6.07,6.0,0.13,2.1667,0.3742,14018244,85510167.95,26009552392.5,22964276838.3
2018-02-09,'002385,大北农,6.0,6.21,5.98,6.14,6.33,-0.33,-5.2133,0.7274,27251422,165325710.49,25457963190.0,22477269336.0
2018-02-08,'002385,大北农,6.33,6.44,6.26,6.32,6.31,0.02,0.317,0.5747,21529920,136917554.19,26858151165.5,23713519149.5
2018-02-07,'002385,大北农,6.31,6.6,6.25,6.52,6.39,-0.08,-1.252,0.7652,28665909,184314784.44,26773291288.2,23638594918.4
2018-02-06,'002385,大北农,6.39,6.63,6.32,6.6,6.72,-0.33,-4.9107,0.8772,32862793,213063063.22,27112730797.3,23938291842.8
2018-02-05,'002385,大北农,6.72,6.78,6.38,6.45,6.51,0.21,3.2258,1.1838,44346914,295579788.55,28512918772.8,25174541656.3
2018-02-02,'002385,大北农,6.51,6.57,6.17,6.33,6.33,0.18,2.8436,0.991,37126297,238516498.73,27621890061.2,24387837229.6
2018-02-01,'002385,大北农,6.33,6.77,6.3,6.76,6.73,-0.4,-5.9435,0.8896,33327662,216603939.21,26858151165.5,23713519149.5
2018-01-31,'002385,大北农,6.73,6.79,6.65,6.79,6.82,-0.09,-1.3196,0.5985,22421375,150215777.82,28555348711.5,25212003771.9
2018-01-30,'002385,大北农,6.82,6.89,6.75,6.84,6.87,-0.05,-0.7278,0.5008,18760971,127626997.93,28937218159.3,25549162811.9
2018-01-29,'002385,大北农,6.87,6.89,6.72,6.85,6.85,0.02,0.292,0.684,25625628,174343057.24,29149367852.5,25736473389.7
2018-01-26,'002385,大北农,6.85,7.0,6.85,6.9,6.93,-0.08,-1.1544,0.9725,36432643,251881524.34,29064507975.2,25661549158.6
2018-01-25,'002385,大北农,6.93,6.99,6.73,6.8,6.81,0.12,1.7621,1.3612,50993710,351967842.96,29403947484.5,25961246083.1
2018-01-24,'002385,大北农,6.81,6.92,6.66,6.83,6.76,0.05,0.7396,1.2524,46916351,318994626.22,28894788220.7,25511700696.4
2018-01-23,'002385,大北农,6.76,6.82,6.63,6.71,6.56,0.2,3.0488,1.0609,39742167,268294847.73,28682638527.4,25324390118.6
2018-01-22,'002385,大北农,6.56,6.59,6.47,6.49,6.47,0.09,1.391,0.5057,18942721,123869566.15,27834039754.4,24575147807.4
2018-01-19,'002385,大北农,6.47,6.71,6.44,6.66,6.67,-0.2,-2.9985,0.736,27571208,180010523.84,27452170306.5,24237988767.3
2018-01-18,'002385,大北农,6.67,6.72,6.57,6.61,6.62,0.05,0.7553,0.48,17983038,119797397.92,28300769079.5,24987231078.5
2018-01-17,'002385,大北农,6.62,6.77,6.56,6.76,6.76,-0.14,-2.071,0.9188,34421981,229356813.36,28088619386.3,24799920500.7
2018-01-16,'002385,大北农,6.76,6.84,6.52,6.6,6.56,0.2,3.0488,1.3038,48844560,328883878.06,28682638527.4,25324390118.6
2018-01-15,'002385,大北农,6.56,6.65,6.45,6.46,6.5,0.06,0.9231,0.8194,30697750,200887758.37,27834039754.4,24575147807.4
2018-01-12,'002385,大北农,6.5,6.62,6.46,6.53,6.55,-0.05,-0.7634,0.6635,24854592,162395527.87,27579460122.5,24350375114.0
2018-01-11,'002385,大北农,6.55,6.66,6.46,6.55,6.46,0.09,1.3932,0.8951,33533399,219481190.49,27791609815.8,24537685691.8
2018-01-10,'002385,大北农,6.46,6.62,6.38,6.61,6.57,-0.11,-1.6743,0.8372,31364353,203155261.9,27409740367.9,24200526651.8
2018-01-09,'002385,大北农,6.57,6.68,6.48,6.54,6.6,-0.03,-0.4545,0.8881,33270845,218915658.37,27876469693.0,24612609922.9
2018-01-08,'002385,大北农,6.6,6.75,6.53,6.57,6.56,0.04,0.6098,1.3971,52337506,347326278.88,28003759509.0,24724996269.6
2018-01-05,'002385,大北农,6.56,6.62,6.23,6.23,6.23,0.33,5.297,1.7043,63847941,414577607.85,27834039754.4,24575147807.4
2018-01-04,'002385,大北农,6.23,6.27,6.19,6.24,6.23,0.0,0.0,0.5623,21064562,131312702.31,26433851779.0,23338897993.9
2018-01-03,'002385,大北农,6.23,6.25,6.13,6.13,6.12,0.11,1.7974,0.931,34878591,216789755.87,26433851779.0,23338897993.9
2018-01-02,'002385,大北农,6.12,6.13,6.05,6.1,6.06,0.06,0.9901,0.6912,25894106,157786963.51,25967122453.8,22926814722.7
2017-12-29,'002385,大北农,6.06,6.07,5.95,6.01,5.98,0.08,1.3378,0.4283,16045090,96373322.51,25712542821.9,22702042029.4
2017-12-28,'002385,大北农,5.98,6.02,5.92,5.92,5.95,0.03,0.5042,0.365,13673826,81745004.08,25373103312.7,22402345104.9
2017-12-27,'002385,大北农,5.95,6.03,5.94,6.03,6.02,-0.07,-1.1628,0.3789,14194858,84844568.5,25245813496.8,22289958758.2
2017-12-26,'002385,大北农,6.02,6.03,5.93,5.96,5.93,0.09,1.5177,0.4294,16084514,96212905.24,25542823067.3,22552193567.1
2017-12-25,'002385,大北农,5.93,6.13,5.9,6.1,6.1,-0.17,-2.7869,0.9178,34381462,205786126.48,25160953619.5,22215034527.1
2017-12-22,'002385,大北农,6.1,6.15,6.07,6.12,6.11,-0.01,-0.1637,0.2826,10586071,64627254.98,25882262576.5,22851890491.6
2017-12-21,'002385,大北农,6.11,6.16,6.07,6.13,6.15,-0.04,-0.6504,0.4211,15775324,96461089.81,25924692515.2,22889352607.2
2017-12-20,'002385,大北农,6.15,6.28,6.13,6.25,6.25,-0.1,-1.6,0.3149,11796819,73080991.04,26094412269.8,23039201069.4
2017-12-19,'002385,大北农,6.25,6.29,6.2,6.26,6.25,0.0,0.0,0.3231,12103480,75619343.81,25629182012.5,23413822225.0
2017-12-18,'002385,大北农,6.25,6.31,6.23,6.29,6.28,-0.03,-0.4777,0.3001,11241884,70500661.72,25629182012.5,23413822225.0
2017-12-15,'002385,大北农,6.28,6.31,6.17,6.22,6.21,0.07,1.1272,0.6241,23381043,146029860.01,25752202086.2,23526208571.7
2017-12-14,'002385,大北农,6.21,6.24,6.11,6.16,6.16,0.05,0.8117,0.5424,20318247,125503257.87,25465155247.6,23263973762.8
2017-12-13,'002385,大北农,6.16,6.19,6.1,6.1,6.11,0.05,0.8183,0.3764,14099086,86788666.89,25260121791.5,23076663185.0
2017-12-12,'002385,大北农,6.11,6.2,6.09,6.2,6.21,-0.1,-1.6103,0.4097,15348208,94077127.59,25055088335.4,22889352607.2
2017-12-11,'002385,大北农,6.21,6.21,6.14,6.17,6.14,0.07,1.1401,0.4249,15917521,98423982.15,25465155247.6,23263973762.8
2017-12-08,'002385,大北农,6.14,6.21,6.09,6.11,6.12,0.02,0.3268,0.6252,23420802,144334448.41,25178108409.1,23001738953.8
2017-12-07,'002385,大北农,6.12,6.15,6.06,6.14,6.14,-0.02,-0.3257,0.3297,12352718,75365719.07,25096095026.6,22926814722.7
2017-12-06,'002385,大北农,6.14,6.16,6.04,6.08,6.08,0.06,0.9868,0.6122,22933127,139905618.41,25178108409.1,23001738953.8
2017-12-05,'002385,大北农,6.08,6.32,6.02,6.28,6.3,-0.22,-3.4921,1.0674,39986208,245465140.28,24932068261.8,22776966260.5
2017-12-04,'002385,大北农,6.3,6.32,6.24,6.26,6.27,0.03,0.4785,0.5321,19932835,125089222.55,25834215468.6,23601132802.8
2017-12-01,'002385,大北农,6.27,6.41,6.26,6.34,6.36,-0.09,-1.4151,0.7869,29477070,186638027.73,25711195394.9,23488746456.1
2017-11-30,'002385,大北农,6.36,6.45,6.31,6.39,6.4,-0.04,-0.625,0.67,25099033,159974416.86,26080255615.9,23825905496.2
2017-11-29,'002385,大北农,6.4,6.56,6.33,6.53,6.53,-0.13,-1.9908,0.9623,36048094,230562032.54,26244282380.8,23975753958.4
2017-11-28,'002385,大北农,6.53,6.58,6.45,6.47,6.49,0.04,0.6163,0.546,20454777,133583460.4,26777369366.7,24462761460.7
2017-11-27,'002385,大北农,6.49,6.67,6.32,6.41,6.57,-0.08,-1.2177,0.8658,32432888,211403387.07,26613342601.8,24312912998.4
2017-11-24,'002385,大北农,6.57,6.67,6.5,6.6,6.61,-0.04,-0.6051,0.9494,35567342,233948167.88,26941396131.5,24612609922.9
2017-11-23,'002385,大北农,6.61,6.91,6.53,6.89,6.88,-0.27,-3.9244,1.424,53345934,357912521.99,27105422896.4,24762458385.2
2017-11-22,'002385,大北农,6.88,6.94,6.77,6.89,6.89,-0.01,-0.1451,1.2646,47374859,324617193.93,28212603559.4,25773935505.3
2017-11-21,'002385,大北农,6.89,6.94,6.72,6.79,6.82,0.07,1.0264,2.153,80654926,550676975.99,28253610250.6,25811397620.8
2017-11-20,'002385,大北农,6.82,6.85,6.26,6.31,6.32,0.5,7.9114,2.5959,97247762,643414013.1,27966563412.0,25549162811.9
2017-11-17,'002385,大北农,6.32,6.55,6.31,6.53,6.45,-0.13,-2.0155,1.0581,39637801,254969707.5,25916228851.0,23676057033.9
2017-11-16,'002385,大北农,6.45,6.55,6.4,6.4,6.38,0.07,1.0972,1.1353,42531323,275124545.82,26449315836.9,24163064536.2
2017-11-15,'002385,大北农,6.38,6.48,6.3,6.31,6.33,0.05,0.7899,1.1469,42966233,275393773.37,26162268998.4,23900829727.3
2017-11-14,'002385,大北农,6.33,6.37,6.26,6.33,6.35,-0.02,-0.315,0.5083,19041655,119982574.28,25957235542.3,23713519149.5
2017-11-13,'002385,大北农,6.35,6.4,6.21,6.24,6.23,0.12,1.9262,1.2177,45618432,288301151.45,26039248924.7,23788443380.6
2017-11-10,'002385,大北农,6.23,6.25,6.13,6.16,6.16,0.07,1.1364,0.4359,16328388,101104267.51,25547168630.1,23338897993.9
2017-11-09,'002385,大北农,6.16,6.19,6.14,6.16,6.18,-0.02,-0.3236,0.2773,10388175,63958803.21,25260121791.5,23076663185.0
2017-11-08,'002385,大北农,6.18,6.22,6.15,6.18,6.19,-0.01,-0.1616,0.3499,13108127,81174373.82,25342135174.0,23151587416.1
2017-11-07,'002385,大北农,6.19,6.25,6.15,6.2,6.21,-0.02,-0.3221,0.3747,14037193,87032588.45,25383141865.2,23189049531.6
2017-11-06,'002385,大北农,6.21,6.21,6.08,6.18,6.18,0.03,0.4854,0.456,17082570,104854389.5,25465155247.6,23263973762.8
2017-11-03,'002385,大北农,6.18,6.32,6.12,6.29,6.28,-0.1,-1.5924,0.7046,26396946,164086309.21,25342135174.0,23151587416.1
2017-11-02,'002385,大北农,6.28,6.33,6.2,6.23,6.24,0.04,0.641,0.8938,33482772,210543913.01,25752202086.2,23526208571.7
2017-11-01,'002385,大北农,6.24,6.29,6.19,6.22,6.22,0.02,0.3215,0.6523,24438151,152547433.24,25588175321.3,23376360109.4
2017-10-31,'002385,大北农,6.22,6.22,6.12,6.14,6.16,0.06,0.974,0.4867,18231122,112846480.89,25506161938.8,23301435878.3
2017-10-30,'002385,大北农,6.16,6.19,6.06,6.11,6.12,0.04,0.6536,0.5434,20355233,125047661.95,25260121791.5,23076663185.0
2017-10-27,'002385,大北农,6.12,6.22,6.09,6.22,6.18,-0.06,-0.9709,0.2727,10215072,62880096.73,25096095026.6,22926814722.7
2017-10-26,'002385,大北农,6.18,6.2,6.15,6.19,6.18,0.0,0.0,0.2887,10817158,66827463.02,25342135174.0,23151587416.1
2017-10-25,'002385,大北农,6.18,6.21,6.13,6.15,6.12,0.06,0.9804,0.3689,13818290,85277058.55,25342135174.0,23151587416.1
2017-10-24,'002385,大北农,6.12,6.13,6.07,6.09,6.1,0.02,0.3279,0.1914,7170889,43690224.35,25096095026.6,22926814722.7
2017-10-23,'002385,大北农,6.1,6.11,6.06,6.1,6.1,0.0,0.0,0.2945,11032343,67102697.4,25014081644.2,22851890491.6
2017-10-20,'002385,大北农,6.1,6.1,6.06,6.08,6.08,0.02,0.3289,0.2728,10219801,62143472.34,25014081644.2,22851890491.6
2017-10-19,'002385,大北农,6.08,6.16,6.07,6.11,6.12,-0.04,-0.6536,0.3834,14364072,87613242.58,24932068261.8,22776966260.5
2017-10-18,'002385,大北农,6.12,6.23,6.11,6.15,6.15,-0.03,-0.4878,0.3808,14265363,87823893.9,25096095026.6,22926814722.7
2017-10-17,'002385,大北农,6.15,6.24,6.1,6.24,6.24,-0.09,-1.4423,0.4062,15218630,93722688.82,25219115100.3,23039201069.4
2017-10-16,'002385,大北农,6.24,6.35,6.22,6.25,6.25,-0.01,-0.16,0.4929,18464131,116049168.41,25588175321.3,23376360109.4
2017-10-13,'002385,大北农,6.25,6.25,6.19,6.21,6.21,0.04,0.6441,0.1917,7181484,44706832.36,25629182012.5,23413822225.0
2017-10-12,'002385,大北农,6.21,6.26,6.19,6.26,6.27,-0.06,-0.9569,0.2783,10426611,64835025.65,25465155247.6,23263973762.8
2017-10-11,'002385,大北农,6.27,6.28,6.21,6.24,6.23,0.04,0.6421,0.3915,14667680,91555873.14,25711195394.9,23488746456.1
2017-10-10,'002385,大北农,6.23,6.24,6.17,6.17,6.18,0.05,0.8091,0.3865,14477998,89951670.14,25547168630.1,23338897993.9
2017-10-09,'002385,大北农,6.18,6.24,6.14,6.21,6.16,0.02,0.3247,0.3414,12789559,78990340.93,25342135174.0,23151587416.1
2017-09-29,'002385,大北农,6.16,6.25,6.11,6.11,6.11,0.05,0.8183,0.2335,8746072,54006327.95,25260121791.5,23076663185.0
2017-09-28,'002385,大北农,6.11,6.17,6.1,6.16,6.16,-0.05,-0.8117,0.2269,8501260,52025922.48,25055088335.4,22889352607.2
2017-09-27,'002385,大北农,6.16,6.17,6.14,6.17,6.16,0.0,0.0,0.1906,7141374,43962710.28,25260121791.5,23076663185.0
2017-09-26,'002385,大北农,6.16,6.16,6.1,6.14,6.14,0.02,0.3257,0.2538,9506179,58179409.36,25260121791.5,23076663185.0
2017-09-25,'002385,大北农,6.14,6.17,6.13,6.15,6.16,-0.02,-0.3247,0.1979,7411944,45589724.26,25178108409.1,23001738953.8
2017-09-22,'002385,大北农,6.16,6.2,6.14,6.2,6.21,-0.05,-0.8052,0.3154,11814894,72785828.86,25260121791.5,23076663185.0
2017-09-21,'002385,大北农,6.21,6.27,6.21,6.26,6.26,-0.05,-0.7987,0.2713,10164900,63386364.25,25465155247.6,23263973762.8
2017-09-20,'002385,大北农,6.26,6.27,6.23,6.24,6.24,0.02,0.3205,0.236,8842553,55300918.61,25670188703.7,23451284340.6
2017-09-19,'002385,大北农,6.24,6.31,6.24,6.3,6.29,-0.05,-0.7949,0.3454,12938708,81147004.57,25588175321.3,23376360109.4
2017-09-18,'002385,大北农,6.29,6.33,6.26,6.27,6.27,0.02,0.319,0.352,13186139,82950627.92,25793208777.4,23563670687.2
2017-09-15,'002385,大北农,6.27,6.29,6.22,6.27,6.27,0.0,0.0,0.3503,13123991,82086131.55,25711195394.9,23488746456.1
2017-09-14,'002385,大北农,6.27,6.29,6.21,6.23,6.22,0.05,0.8039,0.5838,21868801,136958289.02,25711195394.9,23488746456.1
2017-09-13,'002385,大北农,6.22,6.24,6.17,6.18,6.18,0.04,0.6472,0.3133,11737285,72911848.74,25506161938.8,23301435878.3
2017-09-12,'002385,大北农,6.18,6.23,6.17,6.22,6.21,-0.03,-0.4831,0.3861,14462300,89497086.55,25342135174.0,23151587416.1
2017-09-11,'002385,大北农,6.21,6.24,6.19,6.19,6.18,0.03,0.4854,0.3731,13978319,86768105.82,25465155247.6,23263973762.8
2017-09-08,'002385,大北农,6.18,6.28,6.15,6.26,6.25,-0.07,-1.12,0.5271,19746141,122508488.5,25342135174.0,23151587416.1
2017-09-07,'002385,大北农,6.25,6.32,6.24,6.29,6.28,-0.03,-0.4777,0.3892,14579184,91355252.7,25629182012.5,23413822225.0
2017-09-06,'002385,大北农,6.28,6.32,6.26,6.32,6.33,-0.05,-0.7899,0.3765,14103324,88618028.7,25752202086.2,23526208571.7
2017-09-05,'002385,大北农,6.33,6.4,6.3,6.34,6.34,-0.01,-0.1577,0.5255,19686764,125099059.22,25957235542.3,23713519149.5
2017-09-04,'002385,大北农,6.34,6.34,6.23,6.28,6.29,0.05,0.7949,0.5537,20741206,130501354.75,25998242233.5,23750981265.0
