日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002010,传化智联,12.59,12.78,12.35,12.61,12.61,-0.02,-0.1586,0.7789,3800789,47867974.21,41015886796.0,6143668200.0
2018-06-21,'002010,传化智联,12.61,12.7,12.25,12.58,12.52,0.09,0.7188,1.2619,6157897,76654223.65,41081043089.6,6153427800.0
2018-06-20,'002010,传化智联,12.52,13.15,12.15,13.09,13.3,-0.78,-5.8647,3.4764,16964336,216613755.79,40787839768.6,6109509600.0
2018-06-19,'002010,传化智联,13.3,13.3,13.0,13.25,13.33,-0.03,-0.2251,2.0702,10101997,132674516.54,43328935217.4,6490134000.0
2018-06-15,'002010,传化智联,13.33,13.56,11.82,12.72,12.72,0.61,4.7956,2.8564,13938629,182005077.85,43426669657.7,6504773400.0
2018-06-14,'002010,传化智联,12.72,14.21,12.72,14.14,14.13,-1.41,-9.9788,2.4275,11845711,158842318.65,41439402704.2,6207105600.0
2018-06-13,'002010,传化智联,14.13,14.32,14.0,14.06,14.04,0.09,0.641,1.3911,6788525,96093261.06,46032921400.1,6895157400.0
2018-06-12,'002010,传化智联,14.04,14.19,13.39,14.0,14.0,0.04,0.2857,1.286,6275519,87371185.46,45739718079.1,6851239200.0
2018-06-11,'002010,传化智联,14.0,14.25,13.89,13.89,13.89,0.11,0.7919,1.6732,8164739,114604845.53,45609405492.0,6831720000.0
2018-06-08,'002010,传化智联,13.89,15.39,13.89,15.39,15.43,-1.54,-9.9806,4.5277,22094200,308741010.0,45251045877.4,6778042200.0
2018-06-07,'002010,传化智联,15.43,15.48,15.29,15.48,15.49,-0.06,-0.3873,0.6839,3337111,51282733.19,50268080481.5,7529531400.0
2018-06-06,'002010,传化智联,15.49,15.68,15.25,15.6,15.61,-0.12,-0.7687,0.7136,3482188,53720521.56,50463549362.2,7558810200.0
2018-06-05,'002010,传化智联,15.61,15.65,15.38,15.59,15.59,0.02,0.1283,0.5178,2526788,39118031.96,50854487123.6,7617367800.0
2018-06-04,'002010,传化智联,15.59,15.72,15.41,15.63,15.63,-0.04,-0.2559,0.3933,1919276,29901206.24,50789330830.0,7607608200.0
2018-06-01,'002010,传化智联,15.63,15.7,15.4,15.65,15.63,0.0,0.0,0.3076,1500800,23350538.0,50919643417.1,7627127400.0
2018-05-31,'002010,传化智联,15.63,15.86,15.51,15.7,15.64,-0.01,-0.0639,0.5856,2857713,44860271.14,50919643417.1,7627127400.0
2018-05-30,'002010,传化智联,15.64,15.8,15.21,15.8,15.8,-0.16,-1.0127,1.026,5006628,77279593.42,50952221563.9,7632007200.0
2018-05-29,'002010,传化智联,15.8,15.9,15.69,15.84,15.9,-0.1,-0.6289,0.5216,2545400,40232488.0,51473471912.4,7710084000.0
2018-05-28,'002010,传化智联,15.9,16.04,15.55,15.93,15.9,0.0,0.0,0.5925,2891040,45743880.44,51799253380.2,7758882000.0
2018-05-25,'002010,传化智联,15.9,16.18,15.86,16.1,16.11,-0.21,-1.3035,0.4391,2142724,34257355.52,51799253380.2,7758882000.0
2018-05-24,'002010,传化智联,16.11,16.35,16.07,16.25,16.3,-0.19,-1.1656,0.42,2049583,33188816.88,52483394462.6,7861357800.0
2018-05-23,'002010,传化智联,16.3,16.54,16.11,16.54,16.59,-0.29,-1.748,0.3562,1738100,28417136.4,53102379251.4,7954074000.0
2018-05-22,'002010,传化智联,16.59,16.67,16.4,16.64,16.62,-0.03,-0.1805,0.4343,2119100,34962418.0,54047145508.0,8095588200.0
2018-05-21,'002010,传化智联,16.62,16.64,16.32,16.49,16.49,0.13,0.7884,0.4625,2256800,37203262.0,54144879948.4,8110227600.0
2018-05-18,'002010,传化智联,16.49,16.59,16.18,16.54,16.55,-0.06,-0.3625,0.6001,2928400,48004857.0,53721364040.2,8046790200.0
2018-05-17,'002010,传化智联,16.55,16.63,16.41,16.52,16.52,0.03,0.1816,0.4537,2214100,36587383.0,53916832920.9,8076069000.0
2018-05-16,'002010,传化智联,16.52,16.78,16.47,16.78,16.7,-0.18,-1.0778,0.5198,2536339,42084285.6,53819098480.6,8061429600.0
2018-05-15,'002010,传化智联,16.7,16.81,16.51,16.71,16.78,-0.08,-0.4768,0.2493,1216330,20255575.4,54405505122.6,8149266000.0
2018-05-14,'002010,传化智联,16.78,17.28,16.6,17.28,17.0,-0.22,-1.2941,0.4046,1974200,33234696.08,54666130296.8,8188304400.0
2018-05-11,'002010,传化智联,17.0,17.22,16.8,17.22,17.3,-0.3,-1.7341,0.6794,3315161,56289647.74,55382849526.0,8295660000.0
2018-05-10,'002010,传化智联,17.3,17.39,17.01,17.39,17.34,-0.04,-0.2307,0.5827,2843613,48760666.69,56360193929.4,8442054000.0
2018-05-09,'002010,传化智联,17.34,17.48,17.2,17.38,17.38,-0.04,-0.2301,0.32,1561400,27046561.75,56490506516.5,8461573200.0
2018-05-08,'002010,传化智联,17.38,17.49,17.07,17.2,17.15,0.23,1.3411,0.6671,3255093,56389220.1,56620819103.6,8481092400.0
2018-05-07,'002010,传化智联,17.15,17.16,17.01,17.04,17.1,0.05,0.2924,0.3897,1901872,32525589.12,55871521727.7,8368857000.0
2018-05-04,'002010,传化智联,17.1,17.1,16.84,16.99,16.96,0.14,0.8255,0.3551,1732600,29426215.6,55708630993.8,8344458000.0
2018-05-03,'002010,传化智联,16.96,17.08,16.81,16.89,16.9,0.06,0.355,0.3618,1765702,29909158.56,55252536938.9,8276140800.0
2018-05-02,'002010,传化智联,16.9,17.12,16.7,16.82,16.9,0.0,0.0,0.5138,2507293,42313734.46,55057068058.2,8246862000.0
2018-04-27,'002010,传化智联,16.9,16.97,16.32,16.48,16.52,0.38,2.3002,0.8375,4086768,68138247.32,55057068058.2,8246862000.0
2018-04-26,'002010,传化智联,16.52,16.65,16.02,16.43,16.5,0.02,0.1212,1.0226,4990256,81405730.79,53819098480.6,8061429600.0
2018-04-25,'002010,传化智联,16.5,16.73,16.21,16.68,16.81,-0.31,-1.8441,0.868,4235438,69700677.11,53753942187.0,8051670000.0
2018-04-24,'002010,传化智联,16.81,16.93,16.44,16.68,16.74,0.07,0.4182,0.6331,3089344,51524657.12,54763864737.2,8202943800.0
2018-04-23,'002010,传化智联,16.74,17.35,16.38,17.2,17.16,-0.42,-2.4476,1.0463,5105887,85182479.81,54535817709.7,8168785200.0
2018-04-20,'002010,传化智联,17.16,17.43,17.04,17.32,17.47,-0.31,-1.7745,0.4286,2091479,35957771.46,55904099874.5,8373736800.0
2018-04-19,'002010,传化智联,17.47,17.72,17.1,17.65,17.69,-0.22,-1.2436,0.8185,3994272,69550774.51,56914022424.7,8525010600.0
2018-04-18,'002010,传化智联,17.69,18.46,17.37,17.99,18.15,-0.46,-2.5344,1.0139,4947587,88149464.6,57630741653.8,8632366200.0
2018-04-17,'002010,传化智联,18.15,18.35,17.87,18.14,18.15,0.0,0.0,1.4407,7030452,127335132.59,59129336405.7,8856837000.0
2018-04-16,'002010,传化智联,18.15,18.55,17.7,18.55,18.21,-0.06,-0.3295,1.3288,6484287,117074522.99,59129336405.7,8856837000.0
2018-04-13,'002010,传化智联,18.21,18.6,17.6,17.68,17.64,0.57,3.2313,2.4072,11746714,214157892.26,59324805286.4,8886115800.0
2018-04-12,'002010,传化智联,17.64,17.67,16.97,16.97,16.93,0.71,4.1937,1.6524,8063328,140740709.01,57467850919.9,8607967200.0
2018-04-11,'002010,传化智联,16.93,16.99,16.53,16.79,16.63,0.3,1.804,0.6457,3151128,53050490.23,55154802498.5,8261501400.0
2018-04-10,'002010,传化智联,16.63,16.65,16.2,16.26,16.3,0.33,2.0245,0.5295,2583942,42708139.02,54177458095.1,8115107400.0
2018-04-09,'002010,传化智联,16.3,16.6,16.24,16.5,16.67,-0.37,-2.2196,0.5009,2444279,39939121.02,53102379251.4,7954074000.0
2018-04-04,'002010,传化智联,16.67,16.98,16.46,16.82,16.9,-0.23,-1.3609,0.4332,2113802,35205116.9,54307770682.3,8134626600.0
2018-04-03,'002010,传化智联,16.9,17.09,16.76,16.9,17.05,-0.15,-0.8798,0.4409,2151513,36439233.95,55057068058.2,8246862000.0
2018-04-02,'002010,传化智联,17.05,17.1,16.84,16.88,16.88,0.17,1.0071,0.5162,2518859,42837887.43,55545740259.9,8320059000.0
2018-03-30,'002010,传化智联,16.88,17.16,16.7,16.89,16.89,-0.01,-0.0592,0.7203,3514734,59380598.63,54991911764.6,8237102400.0
2018-03-29,'002010,传化智联,16.89,17.0,16.65,16.7,16.76,0.13,0.7757,0.4907,2394720,40373627.56,55024489911.4,8241982200.0
2018-03-28,'002010,传化智联,16.76,17.36,16.53,17.2,17.2,-0.44,-2.5581,0.8221,4011705,68067914.98,54600974003.3,8178544800.0
2018-03-27,'002010,传化智联,17.2,17.27,16.88,16.88,16.79,0.41,2.4419,0.9955,4858040,83166644.97,56034412461.6,8393256000.0
2018-03-26,'002010,传化智联,16.79,16.82,16.31,16.71,16.82,-0.03,-0.1784,0.3731,1820620,30305300.84,54698708443.6,8193184200.0
2018-03-23,'002010,传化智联,16.82,16.92,16.37,16.71,17.02,-0.2,-1.1751,1.0756,5248799,87282738.13,54796442884.0,8207823600.0
2018-03-22,'002010,传化智联,17.02,17.08,16.7,16.85,16.85,0.17,1.0089,0.5306,2589200,43783546.03,55448005819.6,8305419600.0
2018-03-21,'002010,传化智联,16.85,16.95,16.53,16.81,16.82,0.03,0.1784,0.6043,2949092,49645180.35,54894177324.3,8222463000.0
2018-03-20,'002010,传化智联,16.82,16.88,16.32,16.48,16.5,0.32,1.9394,0.5635,2749645,45781879.59,54796442884.0,8207823600.0
2018-03-19,'002010,传化智联,16.5,16.95,16.3,16.41,16.4,0.1,0.6098,0.8057,3931529,65252606.21,53753942187.0,8051670000.0
2018-03-16,'002010,传化智联,16.4,16.45,15.86,16.11,16.04,0.36,2.2444,0.8376,4087397,66372251.06,53428160719.2,8002872000.0
2018-03-15,'002010,传化智联,16.04,16.15,15.4,15.4,15.88,0.16,1.0076,0.4148,2024351,32362500.23,52255347435.1,7827199200.0
2018-03-14,'002010,传化智联,15.88,16.0,15.71,15.84,15.85,0.03,0.1893,0.2891,1410967,22308131.24,51734097086.6,7749122400.0
2018-03-13,'002010,传化智联,15.85,16.1,15.82,16.09,16.06,-0.21,-1.3076,0.3622,1767566,28187611.02,51636362646.3,7734483000.0
2018-03-12,'002010,传化智联,16.06,16.36,15.85,15.98,15.97,0.09,0.5636,0.3586,1749951,28138139.56,52320503728.7,7836958800.0
2018-03-09,'002010,传化智联,15.97,16.02,15.78,15.83,15.83,0.14,0.8844,0.3271,1596250,25422782.5,52027300407.7,7793040600.0
2018-03-08,'002010,传化智联,15.83,15.87,15.62,15.83,15.82,0.01,0.0632,0.2678,1306777,20592931.28,51571206352.7,7724723400.0
2018-03-07,'002010,传化智联,15.82,16.04,15.77,15.95,15.9,-0.08,-0.5031,0.3026,1476630,23419276.2,51538628206.0,7719843600.0
2018-03-06,'002010,传化智联,15.9,15.99,15.77,15.77,15.77,0.13,0.8244,0.3907,1906336,30299683.16,51799253380.2,7758882000.0
2018-03-05,'002010,传化智联,15.77,15.8,15.43,15.56,15.57,0.2,1.2845,0.4013,1958241,30756134.23,51375737472.1,7695444600.0
2018-03-02,'002010,传化智联,15.57,15.89,15.48,15.5,15.53,0.04,0.2576,0.606,2957314,46346909.05,50724174536.5,7597848600.0
2018-03-01,'002010,传化智联,15.53,15.58,15.32,15.49,15.5,0.03,0.1935,0.4849,2366020,36615987.6,50593861949.3,7578329400.0
2018-02-28,'002010,传化智联,15.5,15.68,15.08,15.66,15.68,-0.18,-1.148,0.5655,2759532,42518006.14,50496127509.0,7563690000.0
2018-02-27,'002010,传化智联,15.68,15.95,15.51,15.9,15.86,-0.18,-1.1349,0.5271,2572281,40401216.13,51082534151.0,7651526400.0
2018-02-26,'002010,传化智联,15.86,15.89,14.8,15.3,15.49,0.37,2.3886,0.4894,2388417,37262875.54,51668940793.1,7739362800.0
2018-02-23,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-22,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-14,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-13,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-12,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-09,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-08,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-07,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-06,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-05,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-02,'002010,传化智联,15.49,15.94,14.4,15.94,15.95,-0.46,-2.884,1.3809,6738667,100708605.84,50463549362.2,7558810200.0
2018-02-01,'002010,传化智联,15.95,16.87,15.56,16.77,16.88,-0.93,-5.5095,0.9385,4579700,74795916.52,51962144114.1,7783281000.0
2018-01-31,'002010,传化智联,16.88,16.93,16.41,16.51,16.65,0.23,1.3814,1.0825,5282548,88763412.98,54991911764.6,8237102400.0
2018-01-30,'002010,传化智联,16.65,16.69,16.31,16.69,16.7,-0.05,-0.2994,0.3845,1876331,30995254.95,54242614388.7,8124867000.0
2018-01-29,'002010,传化智联,16.7,16.7,16.26,16.69,16.72,-0.02,-0.1196,0.48,2342272,38688464.91,54405505122.6,8149266000.0
2018-01-26,'002010,传化智联,16.72,17.36,16.72,16.87,16.9,-0.18,-1.0651,0.7862,3836623,65126591.72,54470661416.2,8159025600.0
2018-01-25,'002010,传化智联,16.9,16.94,16.66,16.84,16.9,0.0,0.0,0.5784,2822359,47393002.38,55057068058.2,8246862000.0
2018-01-24,'002010,传化智联,16.9,17.0,16.69,16.9,17.0,-0.1,-0.5882,0.4817,2350758,39538374.5,55057068058.2,8246862000.0
2018-01-23,'002010,传化智联,17.0,17.11,16.83,17.1,17.2,-0.2,-1.1628,0.4177,2038110,34522615.44,55382849526.0,8295660000.0
2018-01-22,'002010,传化智联,17.2,17.29,16.63,17.0,17.23,-0.03,-0.1741,0.488,2381260,40457300.73,56034412461.6,8393256000.0
2018-01-19,'002010,传化智联,17.23,17.64,17.01,17.36,17.45,-0.22,-1.2607,0.7961,3884833,67260836.84,56132146901.9,8407895400.0
2018-01-18,'002010,传化智联,17.45,17.58,16.8,16.98,17.09,0.36,2.1065,0.7452,3636365,62855513.94,56848866131.1,8515251000.0
2018-01-17,'002010,传化智联,17.09,17.26,16.53,16.99,17.44,-0.35,-2.0069,0.8868,4327481,72879998.46,55676052847.0,8339578200.0
2018-01-16,'002010,传化智联,17.44,17.68,17.21,17.67,17.84,-0.4,-2.2422,1.2998,6342631,110704727.65,56816287984.3,8510371200.0
2018-01-15,'002010,传化智联,17.84,18.37,16.21,16.4,16.7,1.14,6.8263,2.0181,9847778,169259676.89,58119413855.5,8705563200.0
2018-01-12,'002010,传化智联,16.7,16.97,16.37,16.58,16.76,-0.06,-0.358,1.4129,6894812,114797037.74,54405505122.6,8149266000.0
2018-01-11,'002010,传化智联,16.76,17.14,15.76,15.95,16.11,0.65,4.0348,1.9085,9313305,154839873.35,54600974003.3,8178544800.0
2018-01-10,'002010,传化智联,16.11,16.27,15.66,15.84,15.75,0.36,2.2857,0.485,2366464,37739971.25,52483394462.6,7861357800.0
2018-01-09,'002010,传化智联,15.75,15.94,15.61,15.91,15.94,-0.19,-1.192,0.2199,1073129,16880587.59,51310581178.5,7685685000.0
2018-01-08,'002010,传化智联,15.94,16.05,15.83,16.05,15.95,-0.01,-0.0627,0.3428,1672800,26664225.66,51929565967.3,7778401200.0
2018-01-05,'002010,传化智联,15.95,16.15,15.9,16.01,16.06,-0.11,-0.6849,0.3959,1931800,30991997.44,51962144114.1,7783281000.0
2018-01-04,'002010,传化智联,16.06,16.18,16.03,16.18,16.17,-0.11,-0.6803,0.2429,1185362,19059349.72,52320503728.7,7836958800.0
2018-01-03,'002010,传化智联,16.17,16.18,16.03,16.18,16.18,-0.01,-0.0618,0.438,2137400,34408687.08,52678863343.3,7890636600.0
2018-01-02,'002010,传化智联,16.18,16.18,16.02,16.1,16.18,0.0,0.0,0.3666,1789096,28796627.61,52711441490.0,7895516400.0
2017-12-29,'002010,传化智联,16.18,16.42,15.94,15.99,16.04,0.14,0.8728,1.4037,6849795,111023384.08,52711441490.0,7895516400.0
2017-12-28,'002010,传化智联,16.04,16.35,15.89,16.12,16.15,-0.11,-0.6811,0.7691,3752957,60362178.08,52255347435.1,7827199200.0
2017-12-27,'002010,传化智联,16.15,16.21,15.82,16.09,16.1,0.05,0.3106,0.7694,3754467,60254285.82,52613707049.7,7880877000.0
2017-12-26,'002010,传化智联,16.1,16.2,15.99,16.06,16.26,-0.16,-0.984,0.3047,1487000,23964397.8,52450816315.8,7856478000.0
2017-12-25,'002010,传化智联,16.26,16.28,15.72,16.14,16.17,0.09,0.5566,0.6659,3249284,52016913.14,52972066664.3,7934554800.0
2017-12-22,'002010,传化智联,16.17,16.6,16.15,16.43,16.45,-0.28,-1.7021,0.5443,2656313,43368759.73,52678863343.3,7890636600.0
2017-12-21,'002010,传化智联,16.45,16.45,15.77,16.12,16.2,0.25,1.5432,0.6295,3071813,49607844.0,53591051453.1,8027271000.0
2017-12-20,'002010,传化智联,16.2,16.38,15.88,16.34,16.27,-0.07,-0.4302,0.6208,3029500,48680516.0,52776597783.6,7905276000.0
2017-12-19,'002010,传化智联,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,53004644811.1,7939434600.0
2017-12-18,'002010,传化智联,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,53004644811.1,7939434600.0
2017-12-15,'002010,传化智联,16.27,16.64,16.27,16.36,16.36,-0.09,-0.5501,0.6571,3206733,52728916.76,53004644811.1,7939434600.0
2017-12-14,'002010,传化智联,16.36,16.5,15.9,15.92,16.03,0.33,2.0586,0.7051,3440541,56015318.59,53297848132.1,7983352800.0
2017-12-13,'002010,传化智联,16.03,16.16,15.8,15.93,16.02,0.01,0.0624,0.6498,3170893,50667377.89,52222769288.3,7822319400.0
2017-12-12,'002010,传化智联,16.02,16.2,15.42,15.42,15.4,0.62,4.026,1.1157,5444405,86069748.16,52190191141.6,7817439600.0
2017-12-11,'002010,传化智联,15.4,15.46,15.24,15.44,15.46,-0.06,-0.3881,0.2405,1173370,17974682.9,50170346041.2,7514892000.0
2017-12-08,'002010,传化智联,15.46,15.46,15.22,15.39,15.37,0.09,0.5856,0.1534,748792,11496712.64,50365814921.9,7544170800.0
2017-12-07,'002010,传化智联,15.37,15.65,15.29,15.65,15.5,-0.13,-0.8387,0.1655,807486,12412294.34,50072611600.9,7500252600.0
2017-12-06,'002010,传化智联,15.5,15.5,15.12,15.32,15.5,0.0,0.0,0.2427,1184254,18121915.76,50496127509.0,7563690000.0
2017-12-05,'002010,传化智联,15.5,15.8,15.28,15.45,15.5,0.0,0.0,0.383,1869008,29108261.6,50496127509.0,7563690000.0
2017-12-04,'002010,传化智联,15.5,15.67,15.2,15.65,15.68,-0.18,-1.148,0.2867,1399239,21564135.52,50496127509.0,7563690000.0
2017-12-01,'002010,传化智联,15.68,15.68,15.4,15.68,15.7,-0.02,-0.1274,0.2456,1198561,18617402.27,51082534151.0,7651526400.0
2017-11-30,'002010,传化智联,15.7,15.77,15.46,15.7,15.7,0.0,0.0,0.1392,679140,10603569.0,51147690444.6,7661286000.0
2017-11-29,'002010,传化智联,15.7,15.89,15.6,15.89,15.9,-0.2,-1.2579,0.1462,713414,11184455.81,51147690444.6,7661286000.0
2017-11-28,'002010,传化智联,15.9,16.06,15.7,15.9,15.9,0.0,0.0,0.2724,1329300,21033498.14,51799253380.2,7758882000.0
2017-11-27,'002010,传化智联,15.9,16.1,15.7,15.9,15.9,0.0,0.0,0.238,1161321,18422978.64,51799253380.2,7758882000.0
2017-11-24,'002010,传化智联,15.9,15.98,15.51,15.55,15.51,0.39,2.5145,0.2625,1280800,20190078.0,51799253380.2,7758882000.0
2017-11-23,'002010,传化智联,15.51,15.89,15.51,15.85,15.89,-0.38,-2.3914,0.2823,1377800,21562147.0,50528705655.8,7568569800.0
2017-11-22,'002010,传化智联,15.89,16.12,15.7,16.09,16.11,-0.22,-1.3656,0.38,1854100,29514462.0,51766675233.4,7754002200.0
2017-11-21,'002010,传化智联,16.11,16.4,16.02,16.4,16.07,0.04,0.2489,0.4103,2002300,32404157.96,52483394462.6,7861357800.0
2017-11-20,'002010,传化智联,16.07,16.26,15.86,16.0,16.15,-0.08,-0.4954,0.286,1395688,22357329.44,52353081875.5,7841838600.0
2017-11-17,'002010,传化智联,16.15,16.6,15.95,16.6,16.66,-0.51,-3.0612,0.6218,3034300,49104394.13,52613707049.7,7880877000.0
2017-11-16,'002010,传化智联,16.66,16.9,15.95,16.0,15.95,0.71,4.4514,1.0679,5211210,85486114.02,54275192535.5,8129746800.0
2017-11-15,'002010,传化智联,15.95,16.2,15.8,15.86,15.84,0.11,0.6944,0.2979,1453500,23254664.0,51962144114.1,7783281000.0
2017-11-14,'002010,传化智联,15.84,16.06,15.68,16.04,16.0,-0.16,-1.0,0.2879,1404901,22205799.75,51603784499.5,7729603200.0
2017-11-13,'002010,传化智联,16.0,16.28,15.8,16.13,16.11,-0.11,-0.6828,0.4431,2162449,34422446.06,52125034848.0,7807680000.0
2017-11-10,'002010,传化智联,16.11,16.38,16.05,16.05,16.07,0.04,0.2489,0.5364,2617625,42385026.16,52483394462.6,7861357800.0
2017-11-09,'002010,传化智联,16.07,16.26,15.97,16.15,16.15,-0.08,-0.4954,0.2802,1367395,21991595.8,52353081875.5,7841838600.0
2017-11-08,'002010,传化智联,16.15,16.43,16.11,16.34,16.39,-0.24,-1.4643,0.4069,1985643,32185450.95,52613707049.7,7880877000.0
2017-11-07,'002010,传化智联,16.39,16.54,16.22,16.39,16.39,0.0,0.0,0.5652,2758252,45257662.31,53395582572.4,7997992200.0
2017-11-06,'002010,传化智联,16.39,16.64,15.76,15.81,15.83,0.56,3.5376,1.4137,6898496,112741801.74,53395582572.4,7997992200.0
2017-11-03,'002010,传化智联,15.83,15.98,15.41,15.58,15.57,0.26,1.6699,0.5233,2553655,40228007.69,51571206352.7,7724723400.0
2017-11-02,'002010,传化智联,15.57,15.65,15.01,15.05,15.05,0.52,3.4551,0.651,3176600,48990613.98,50724174536.5,7597848600.0
2017-11-01,'002010,传化智联,15.05,15.24,15.03,15.23,15.2,-0.15,-0.9868,0.2449,1195300,18078167.0,49030110903.9,7344099000.0
2017-10-31,'002010,传化智联,15.2,15.34,15.0,15.1,15.02,0.18,1.1984,0.2858,1394502,21107286.32,49518783105.6,7417296000.0
2017-10-30,'002010,传化智联,15.02,15.6,15.02,15.46,15.5,-0.48,-3.0968,0.4293,2095012,31890244.39,48932376463.6,7329459600.0
2017-10-27,'002010,传化智联,15.5,15.87,15.47,15.7,15.7,-0.2,-1.2739,0.2664,1300018,20293719.43,50496127509.0,7563690000.0
2017-10-26,'002010,传化智联,15.7,15.86,15.62,15.86,15.85,-0.15,-0.9464,0.248,1210102,19011620.48,51147690444.6,7661286000.0
2017-10-25,'002010,传化智联,15.85,15.96,15.68,15.78,15.8,0.05,0.3165,0.2006,978900,15479623.0,51636362646.3,7734483000.0
2017-10-24,'002010,传化智联,15.8,16.16,15.52,16.09,16.25,-0.45,-2.7692,0.5147,2511425,39644831.0,51473471912.4,7710084000.0
2017-10-23,'002010,传化智联,16.25,16.49,16.05,16.4,16.35,-0.1,-0.6116,0.2715,1324764,21525717.88,52939488517.5,7929675000.0
2017-10-20,'002010,传化智联,16.35,16.35,16.05,16.24,16.3,0.05,0.3067,0.4773,2328966,37731671.5,53265269985.3,7978473000.0
2017-10-19,'002010,传化智联,16.3,16.5,16.0,16.4,16.4,-0.1,-0.6098,0.5514,2690935,43433108.5,53102379251.4,7954074000.0
2017-10-18,'002010,传化智联,16.4,16.5,15.94,15.94,15.93,0.47,2.9504,0.7899,3854450,62665199.88,53428160719.2,8002872000.0
2017-10-17,'002010,传化智联,15.93,16.09,15.75,15.75,15.9,0.03,0.1887,0.4518,2204529,35154853.86,51896987820.5,7773521400.0
2017-10-16,'002010,传化智联,15.9,16.33,15.58,16.1,16.15,-0.25,-1.548,1.2328,6015600,96153625.09,51799253380.2,7758882000.0
2017-10-13,'002010,传化智联,16.15,16.6,15.02,15.02,15.23,0.92,6.0407,1.937,9452158,148633486.2,52613707049.7,7880877000.0
2017-10-12,'002010,传化智联,15.23,15.55,14.63,14.68,14.69,0.54,3.676,1.3054,6370039,96505657.73,49616517545.9,7431935400.0
2017-10-11,'002010,传化智联,14.69,14.91,14.54,14.58,14.63,0.06,0.4101,0.425,2074001,30323968.28,47857297619.8,7168426200.0
2017-10-10,'002010,传化智联,14.63,14.64,14.55,14.59,14.55,0.08,0.5498,0.2648,1292076,18857847.1,47661828739.1,7139147400.0
2017-10-09,'002010,传化智联,14.55,14.72,14.52,14.67,14.51,0.04,0.2757,0.1892,923065,13471513.42,47401203564.9,7100109000.0
2017-09-29,'002010,传化智联,14.51,14.69,14.48,14.65,14.69,-0.18,-1.2253,0.4644,2266200,32922654.0,47270890977.8,7080589800.0
2017-09-28,'002010,传化智联,14.69,14.71,14.44,14.66,14.65,0.04,0.273,0.4182,2040654,29682730.09,47857297619.8,7168426200.0
2017-09-27,'002010,传化智联,14.65,14.73,14.62,14.66,14.66,-0.01,-0.0682,0.1115,544000,7975948.0,47726985032.7,7148907000.0
2017-09-26,'002010,传化智联,14.66,14.78,14.55,14.78,14.71,-0.05,-0.3399,0.2488,1214000,17759655.0,47759563179.5,7153786800.0
2017-09-25,'002010,传化智联,14.71,14.88,14.68,14.79,14.76,-0.05,-0.3388,0.1683,821200,12143978.0,47922453913.4,7178185800.0
2017-09-22,'002010,传化智联,14.76,14.8,14.67,14.79,14.78,-0.02,-0.1353,0.1658,808900,11915897.0,48085344647.3,7202584800.0
2017-09-21,'002010,传化智联,14.78,14.9,14.78,14.88,14.88,-0.1,-0.672,0.272,1327400,19684219.87,48150500940.8,7212344400.0
2017-09-20,'002010,传化智联,14.88,14.96,14.85,14.89,14.91,-0.03,-0.2012,0.2749,1341265,19968360.3,48476282408.6,7261142400.0
2017-09-19,'002010,传化智联,14.91,15.15,14.89,15.06,15.08,-0.17,-1.1273,0.3414,1665819,24955658.1,48574016849.0,7275781800.0
2017-09-18,'002010,传化智联,15.08,15.1,14.78,14.83,14.88,0.2,1.3441,0.7943,3875834,57752716.72,49127845344.2,7358738400.0
2017-09-15,'002010,传化智联,14.88,15.13,14.8,15.02,15.12,-0.24,-1.5873,0.6372,3109514,46337622.55,48476282408.6,7261142400.0
2017-09-14,'002010,传化智联,15.12,15.33,15.02,15.02,15.01,0.11,0.7328,0.656,3201317,48510073.15,49258157931.4,7378257600.0
2017-09-13,'002010,传化智联,15.01,15.16,14.96,15.11,15.1,-0.09,-0.596,0.3672,1792000,26909746.0,48899798316.8,7324579800.0
2017-09-12,'002010,传化智联,15.1,15.18,14.94,14.95,15.03,0.07,0.4657,0.6228,3039281,45855859.24,49193001637.8,7368498000.0
