日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002543,万和电气,20.47,20.91,20.23,20.6,20.5,-0.03,-0.1463,0.3561,1566938,32299271.24,9006800000.0,9006800000.0
2018-06-20,'002543,万和电气,20.5,20.71,19.34,19.6,19.86,0.64,3.2226,0.4571,2011054,40910875.0,9020000000.0,9020000000.0
2018-06-19,'002543,万和电气,19.86,21.54,19.67,21.54,21.86,-2.0,-9.1491,0.4383,1928489,39323430.11,8738400000.0,8738400000.0
2018-06-15,'002543,万和电气,21.86,22.3,21.77,22.27,22.31,-0.45,-2.017,0.2301,1012600,22270719.24,9618400000.0,9618400000.0
2018-06-14,'002543,万和电气,22.31,23.22,21.77,22.7,22.75,-0.44,-1.9341,0.7588,3338857,75212935.35,9816400000.0,9816400000.0
2018-06-13,'002543,万和电气,22.75,23.44,22.75,23.01,23.12,-0.37,-1.6003,0.3909,1720028,39826567.47,10010000000.0,10010000000.0
2018-06-12,'002543,万和电气,23.12,23.3,22.8,22.85,22.95,0.17,0.7407,0.4498,1979184,45628475.62,10172800000.0,10172800000.0
2018-06-11,'002543,万和电气,22.95,23.38,22.88,23.03,23.2,-0.25,-1.0776,0.1974,868374,20037131.75,10098000000.0,10098000000.0
2018-06-08,'002543,万和电气,23.2,23.61,23.0,23.4,23.5,-0.3,-1.2766,0.3476,1529485,35541926.47,10208000000.0,10208000000.0
2018-06-07,'002543,万和电气,23.5,23.96,23.38,23.85,23.78,-0.28,-1.1775,0.347,1526964,35993703.54,10340000000.0,10340000000.0
2018-06-06,'002543,万和电气,23.78,23.99,23.67,23.83,23.82,-0.04,-0.1679,0.3167,1393621,33239469.73,10463200000.0,10463200000.0
2018-06-05,'002543,万和电气,23.82,23.97,23.41,23.7,23.62,0.2,0.8467,0.4575,2012825,47803750.8,10480800000.0,10480800000.0
2018-06-04,'002543,万和电气,23.62,23.66,22.8,22.8,22.95,0.67,2.9194,0.4541,1998208,46688441.68,10392800000.0,10392800000.0
2018-06-01,'002543,万和电气,22.95,23.5,22.77,23.46,23.5,-0.55,-2.3404,0.3286,1445800,33450549.2,10098000000.0,10098000000.0
2018-05-31,'002543,万和电气,23.5,23.5,22.6,22.6,22.61,0.89,3.9363,0.4209,1852035,42847664.07,10340000000.0,10340000000.0
2018-05-30,'002543,万和电气,22.61,23.09,22.17,22.55,23.17,-0.56,-2.4169,0.2983,1312575,29704201.46,9948400000.0,9948400000.0
2018-05-29,'002543,万和电气,23.17,23.46,22.83,22.99,23.08,0.09,0.3899,0.2932,1290115,29931775.0,10194800000.0,10194800000.0
2018-05-28,'002543,万和电气,23.08,23.6,22.71,22.98,22.99,0.09,0.3915,0.3738,1644686,38084597.58,10155200000.0,10155200000.0
2018-05-25,'002543,万和电气,22.99,23.16,22.48,22.88,22.94,0.05,0.218,0.3895,1713590,39086791.84,10115600000.0,10115600000.0
2018-05-24,'002543,万和电气,22.94,23.56,22.75,22.9,22.86,0.08,0.35,0.3377,1485953,34557672.25,10093600000.0,10093600000.0
2018-05-23,'002543,万和电气,22.86,23.12,22.65,23.01,23.01,-0.15,-0.6519,0.1761,774946,17747721.49,10058400000.0,10058400000.0
2018-05-22,'002543,万和电气,23.01,23.2,22.21,22.55,22.55,0.46,2.0399,0.3849,1693720,38561860.6,10124400000.0,10124400000.0
2018-05-21,'002543,万和电气,22.55,22.69,22.33,22.55,22.32,0.23,1.0305,0.3948,1737104,39083553.63,9922000000.0,9922000000.0
2018-05-18,'002543,万和电气,22.32,22.57,21.05,21.36,21.24,1.08,5.0847,0.525,2310087,50297818.95,9820800000.0,9820800000.0
2018-05-17,'002543,万和电气,21.24,21.8,21.15,21.8,21.78,-0.54,-2.4793,0.3792,1668516,35724651.9,9345600000.0,9345600000.0
2018-05-16,'002543,万和电气,21.78,22.0,21.52,21.85,21.97,-0.19,-0.8648,0.2034,894860,19463941.74,9583200000.0,9583200000.0
2018-05-15,'002543,万和电气,21.97,22.04,21.83,21.95,22.0,-0.03,-0.1364,0.1655,728131,15980383.43,9666800000.0,9666800000.0
2018-05-14,'002543,万和电气,22.0,22.3,21.76,21.76,21.92,0.08,0.365,0.4162,1831413,40247854.39,9680000000.0,9680000000.0
2018-05-11,'002543,万和电气,21.92,21.95,21.5,21.74,21.74,0.18,0.828,0.2644,1163345,25258331.86,9644800000.0,9644800000.0
2018-05-10,'002543,万和电气,21.74,22.0,21.59,21.84,21.86,-0.12,-0.5489,0.2954,1299654,28223463.32,9565600000.0,9565600000.0
2018-05-09,'002543,万和电气,21.86,21.9,21.36,21.63,21.56,0.3,1.3915,0.3335,1467352,31760532.22,9618400000.0,9618400000.0
2018-05-08,'002543,万和电气,21.56,21.56,21.19,21.29,21.33,0.23,1.0783,0.2306,1014790,21759524.63,9486400000.0,9486400000.0
2018-05-07,'002543,万和电气,21.33,21.38,20.68,21.11,21.06,0.27,1.2821,0.3365,1480382,31111860.18,9385200000.0,9385200000.0
2018-05-04,'002543,万和电气,21.06,21.55,21.03,21.3,21.4,-0.34,-1.5888,0.3138,1380900,29417933.0,9266400000.0,9266400000.0
2018-05-03,'002543,万和电气,21.4,21.66,21.13,21.24,21.24,0.16,0.7533,0.2763,1215702,26039053.02,9416000000.0,9416000000.0
2018-05-02,'002543,万和电气,21.24,21.4,20.7,20.75,20.83,0.41,1.9683,0.3042,1338532,28426945.32,9345600000.0,9345600000.0
2018-04-27,'002543,万和电气,20.83,21.1,20.55,20.68,20.65,0.18,0.8717,0.2679,1178698,24628842.9,9165200000.0,9165200000.0
2018-04-26,'002543,万和电气,20.65,21.04,20.41,20.76,20.83,-0.18,-0.8641,0.2557,1125201,23247991.65,9086000000.0,9086000000.0
2018-04-25,'002543,万和电气,20.83,21.18,20.0,20.28,20.18,0.65,3.221,0.6756,2972424,61877907.44,9165200000.0,9165200000.0
2018-04-24,'002543,万和电气,20.18,20.26,19.8,20.02,20.16,0.02,0.0992,0.4247,1868872,37484797.88,8879200000.0,8879200000.0
2018-04-23,'002543,万和电气,20.16,20.3,18.88,18.96,18.97,1.19,6.2731,0.6049,2661610,52136603.79,8870400000.0,8870400000.0
2018-04-20,'002543,万和电气,18.97,19.49,18.91,19.1,19.19,-0.22,-1.1464,0.3264,1436200,27564249.0,8346800000.0,8346800000.0
2018-04-19,'002543,万和电气,19.19,19.5,19.06,19.48,19.35,-0.16,-0.8269,0.3673,1615975,31068353.0,8443600000.0,8443600000.0
2018-04-18,'002543,万和电气,19.35,19.72,18.9,19.68,19.57,-0.22,-1.1242,0.313,1377160,26380885.92,8514000000.0,8514000000.0
2018-04-17,'002543,万和电气,19.57,20.18,19.02,20.03,20.03,-0.46,-2.2966,0.6166,2713173,52842724.92,8610800000.0,8610800000.0
2018-04-16,'002543,万和电气,20.03,20.73,19.85,20.51,20.63,-0.6,-2.9084,0.38,1672148,33817056.88,8813200000.0,8813200000.0
2018-04-13,'002543,万和电气,20.63,20.76,20.13,20.36,20.33,0.3,1.4757,0.4651,2046385,41994032.65,9077200000.0,9077200000.0
2018-04-12,'002543,万和电气,20.33,20.39,19.91,20.06,20.06,0.27,1.346,0.3551,1562560,31441481.87,8945200000.0,8945200000.0
2018-04-11,'002543,万和电气,20.06,20.39,19.9,20.29,20.2,-0.14,-0.6931,0.463,2037047,40882733.4,8826400000.0,8826400000.0
2018-04-10,'002543,万和电气,20.2,20.44,19.75,20.2,20.19,0.01,0.0495,0.4726,2079253,41710520.31,8888000000.0,8888000000.0
2018-04-09,'002543,万和电气,20.19,20.68,20.08,20.68,20.7,-0.51,-2.4638,0.2893,1272900,25814493.61,8883600000.0,8883600000.0
2018-04-04,'002543,万和电气,20.7,21.12,20.5,20.99,20.79,-0.09,-0.4329,0.2211,972720,20255201.98,9108000000.0,9108000000.0
2018-04-03,'002543,万和电气,20.79,20.89,20.61,20.89,21.09,-0.3,-1.4225,0.2061,906767,18782636.79,9147600000.0,9147600000.0
2018-04-02,'002543,万和电气,21.09,21.75,21.01,21.4,21.43,-0.34,-1.5866,0.3178,1398182,29696742.28,9279600000.0,9279600000.0
2018-03-30,'002543,万和电气,21.43,21.43,20.72,21.08,21.1,0.33,1.564,0.3216,1415107,29988807.77,9429200000.0,9429200000.0
2018-03-29,'002543,万和电气,21.1,21.2,20.5,20.71,20.65,0.45,2.1792,0.435,1914178,40080163.3,9284000000.0,9284000000.0
2018-03-28,'002543,万和电气,20.65,21.92,20.52,21.92,22.35,-1.7,-7.6063,0.9616,4230916,89401057.19,9086000000.0,9086000000.0
2018-03-27,'002543,万和电气,22.35,22.72,22.07,22.08,21.98,0.37,1.6833,0.4798,2110903,47252920.56,9834000000.0,9834000000.0
2018-03-26,'002543,万和电气,21.98,23.3,21.95,23.0,23.25,-1.27,-5.4624,0.7094,3121177,69428177.54,9671200000.0,9671200000.0
2018-03-23,'002543,万和电气,23.25,23.6,22.3,23.35,23.96,-0.71,-2.9633,0.5312,2337264,53794325.92,10230000000.0,10230000000.0
2018-03-22,'002543,万和电气,23.96,24.03,23.38,23.75,23.65,0.31,1.3108,0.3951,1738436,41332795.83,10542400000.0,10542400000.0
2018-03-21,'002543,万和电气,23.65,23.95,23.31,23.45,23.45,0.2,0.8529,0.25,1099832,25950803.32,10406000000.0,10406000000.0
2018-03-20,'002543,万和电气,23.45,23.73,23.3,23.7,23.73,-0.28,-1.1799,0.255,1122206,26312689.4,10318000000.0,10318000000.0
2018-03-19,'002543,万和电气,23.73,23.98,23.43,23.6,23.73,0.0,0.0,0.276,1214400,28852472.82,10441200000.0,10441200000.0
2018-03-16,'002543,万和电气,23.73,24.33,23.6,24.32,24.28,-0.55,-2.2652,0.4521,1989241,47491835.71,10441200000.0,10441200000.0
2018-03-15,'002543,万和电气,24.28,24.45,23.77,24.08,24.42,-0.14,-0.5733,0.4,1759800,42421818.0,10683200000.0,10683200000.0
2018-03-14,'002543,万和电气,24.42,24.88,24.36,24.64,24.99,-0.57,-2.2809,0.6287,2766200,67935874.3,10744800000.0,10744800000.0
2018-03-13,'002543,万和电气,24.99,25.45,23.51,23.6,23.6,1.39,5.8898,1.2328,5424450,133149752.72,10995600000.0,10995600000.0
2018-03-12,'002543,万和电气,23.6,24.11,23.55,23.96,23.89,-0.29,-1.2139,0.6891,3031993,72127187.62,10384000000.0,10384000000.0
2018-03-09,'002543,万和电气,23.89,23.95,23.31,23.74,23.63,0.26,1.1003,0.4859,2137910,50654378.88,10511600000.0,10511600000.0
2018-03-08,'002543,万和电气,23.63,23.65,23.1,23.1,23.33,0.3,1.2859,0.3763,1655884,38801843.92,10397200000.0,10397200000.0
2018-03-07,'002543,万和电气,23.33,24.15,23.27,23.91,23.99,-0.66,-2.7511,0.4817,2119500,50046284.16,10265200000.0,10265200000.0
2018-03-06,'002543,万和电气,23.99,24.25,23.38,23.85,23.9,0.09,0.3766,0.4205,1850145,43951940.3,10555600000.0,10555600000.0
2018-03-05,'002543,万和电气,23.9,24.79,23.8,24.79,24.78,-0.88,-3.5513,0.5015,2206608,53492869.78,10516000000.0,10516000000.0
2018-03-02,'002543,万和电气,24.78,24.95,23.82,24.08,24.11,0.67,2.7789,0.706,3106385,75242608.14,10903200000.0,10903200000.0
2018-03-01,'002543,万和电气,24.11,24.94,23.64,24.5,24.78,-0.67,-2.7038,0.6853,3015101,72824248.32,10608400000.0,10608400000.0
2018-02-28,'002543,万和电气,24.78,24.87,23.88,24.45,24.75,0.03,0.1212,0.3929,1728972,42292234.14,10903200000.0,10903200000.0
2018-02-27,'002543,万和电气,24.75,25.31,24.68,25.3,25.45,-0.7,-2.7505,0.4968,2185935,54301994.95,10890000000.0,10890000000.0
2018-02-26,'002543,万和电气,25.45,25.45,24.79,25.32,25.29,0.16,0.6327,0.4165,1832565,46054944.05,11198000000.0,11198000000.0
2018-02-23,'002543,万和电气,25.29,25.62,25.1,25.62,25.62,-0.33,-1.2881,0.3057,1344930,34059370.8,11127600000.0,11127600000.0
2018-02-22,'002543,万和电气,25.62,25.76,24.85,24.85,24.82,0.8,3.2232,0.5334,2346993,59089788.79,11272800000.0,11272800000.0
2018-02-14,'002543,万和电气,24.82,24.93,24.56,24.91,24.92,-0.1,-0.4013,0.3662,1611100,39900684.96,10920800000.0,10920800000.0
2018-02-13,'002543,万和电气,24.92,25.7,24.73,25.31,25.3,-0.38,-1.502,0.7355,3236408,81248430.97,10964800000.0,10964800000.0
2018-02-12,'002543,万和电气,25.3,25.3,23.02,23.02,23.0,2.3,10.0,0.9889,4351046,107313894.34,11132000000.0,11132000000.0
2018-02-09,'002543,万和电气,23.0,24.28,23.0,23.8,24.39,-1.39,-5.6991,0.8112,3569074,84546258.77,10120000000.0,10120000000.0
2018-02-08,'002543,万和电气,24.39,24.55,23.1,23.25,23.43,0.96,4.0973,1.0385,4569221,110174124.24,10731600000.0,10731600000.0
2018-02-07,'002543,万和电气,23.43,23.47,21.93,22.13,22.02,1.41,6.4033,0.8045,3539861,81008630.42,10309200000.0,10309200000.0
2018-02-06,'002543,万和电气,22.02,23.37,21.9,22.68,23.22,-1.2,-5.168,0.6283,2764327,61931114.08,9688800000.0,9688800000.0
2018-02-05,'002543,万和电气,23.22,23.66,23.01,23.1,23.45,-0.23,-0.9808,0.4016,1766860,41038412.25,10216800000.0,10216800000.0
2018-02-02,'002543,万和电气,23.45,23.52,22.28,22.81,22.95,0.5,2.1786,0.55,2419927,55740129.73,10318000000.0,10318000000.0
2018-02-01,'002543,万和电气,22.95,23.07,22.75,22.98,23.08,-0.13,-0.5633,0.5521,2429229,55708328.34,10098000000.0,10098000000.0
2018-01-31,'002543,万和电气,23.08,23.11,22.17,22.5,22.69,0.39,1.7188,0.5671,2495026,56857303.84,10155200000.0,10155200000.0
2018-01-30,'002543,万和电气,22.69,22.75,22.03,22.14,22.14,0.55,2.4842,0.4006,1762580,39644521.6,9983600000.0,9983600000.0
2018-01-29,'002543,万和电气,22.14,22.97,22.0,22.8,22.81,-0.67,-2.9373,0.5102,2244703,50159280.82,9741600000.0,9741600000.0
2018-01-26,'002543,万和电气,22.81,23.13,22.42,22.5,22.5,0.31,1.3778,0.5142,2262500,51701457.0,10036400000.0,10036400000.0
2018-01-25,'002543,万和电气,22.5,22.7,22.4,22.6,22.55,-0.05,-0.2217,0.3335,1467495,33103372.73,9900000000.0,9900000000.0
2018-01-24,'002543,万和电气,22.55,22.58,21.96,22.19,22.19,0.36,1.6224,0.5434,2390790,53523120.7,9922000000.0,9922000000.0
2018-01-23,'002543,万和电气,22.19,22.35,21.85,21.85,22.03,0.16,0.7263,0.379,1667644,36854998.01,9763600000.0,9763600000.0
2018-01-22,'002543,万和电气,22.03,22.19,21.29,21.3,21.38,0.65,3.0402,0.6927,3047946,66403453.9,9693200000.0,9693200000.0
2018-01-19,'002543,万和电气,21.38,22.33,21.35,22.1,22.23,-0.85,-3.8237,1.0695,4705830,102088872.56,9407200000.0,9407200000.0
2018-01-18,'002543,万和电气,22.23,22.65,22.2,22.37,22.43,-0.2,-0.8917,0.6643,2922839,65682692.91,9781200000.0,9781200000.0
2018-01-17,'002543,万和电气,22.43,22.6,21.9,22.4,22.36,0.07,0.3131,0.7427,3267799,72904698.33,9869200000.0,9869200000.0
2018-01-16,'002543,万和电气,22.36,22.56,21.63,21.63,21.81,0.55,2.5218,1.0387,4570295,101758182.56,9838400000.0,9838400000.0
2018-01-15,'002543,万和电气,21.81,22.07,21.32,21.38,21.38,0.43,2.0112,0.5666,2492970,54396176.31,9596400000.0,9596400000.0
2018-01-12,'002543,万和电气,21.38,21.56,21.23,21.38,21.4,-0.02,-0.0935,0.3154,1387720,29657112.74,9407200000.0,9407200000.0
2018-01-11,'002543,万和电气,21.4,21.77,21.2,21.77,21.83,-0.43,-1.9698,0.6397,2814560,60337764.75,9416000000.0,9416000000.0
2018-01-10,'002543,万和电气,21.83,22.1,21.23,21.71,21.82,0.01,0.0458,0.6687,2942120,63730648.12,9605200000.0,9605200000.0
2018-01-09,'002543,万和电气,21.82,22.18,21.5,21.78,21.85,-0.03,-0.1373,0.8438,3712783,80989560.37,9600800000.0,9600800000.0
2018-01-08,'002543,万和电气,21.85,22.61,21.85,22.5,22.64,-0.79,-3.4894,1.2307,5415197,119531044.31,9614000000.0,9614000000.0
2018-01-05,'002543,万和电气,22.64,23.18,22.5,22.67,22.7,-0.06,-0.2643,0.9646,4244310,96805281.88,9961600000.0,9961600000.0
2018-01-04,'002543,万和电气,22.7,23.2,22.45,22.48,22.45,0.25,1.1136,1.2607,5546869,126510417.64,9988000000.0,9988000000.0
2018-01-03,'002543,万和电气,22.45,23.0,22.33,22.86,22.99,-0.54,-2.3488,1.0856,4776492,108019253.15,9878000000.0,9878000000.0
2018-01-02,'002543,万和电气,22.99,23.17,22.88,22.88,22.88,0.11,0.4808,0.5656,2488632,57346427.15,10115600000.0,10115600000.0
2017-12-29,'002543,万和电气,22.88,23.07,22.58,22.58,22.7,0.18,0.793,0.4551,2002423,46001794.56,10067200000.0,10067200000.0
2017-12-28,'002543,万和电气,22.7,22.85,22.42,22.8,22.8,-0.1,-0.4386,0.3396,1494300,33823210.78,9988000000.0,9988000000.0
2017-12-27,'002543,万和电气,22.8,23.04,22.71,23.0,23.0,-0.2,-0.8696,0.3698,1627000,37196449.0,10032000000.0,10032000000.0
2017-12-26,'002543,万和电气,23.0,23.17,22.77,23.0,22.81,0.19,0.833,0.4292,1888379,43373590.29,10120000000.0,10120000000.0
2017-12-25,'002543,万和电气,22.81,23.3,22.7,23.23,23.11,-0.3,-1.2981,0.6768,2977800,68261706.0,10036400000.0,10036400000.0
2017-12-22,'002543,万和电气,23.11,23.2,22.43,22.43,22.43,0.68,3.0317,0.9735,4283213,98388148.94,10168400000.0,10168400000.0
2017-12-21,'002543,万和电气,22.43,22.56,21.89,21.89,22.0,0.43,1.9545,0.7516,3307123,73603876.17,9869200000.0,9869200000.0
2017-12-20,'002543,万和电气,22.0,22.44,21.81,22.0,22.0,0.0,0.0,0.7724,3398561,75070752.52,9680000000.0,9680000000.0
2017-12-19,'002543,万和电气,22.0,22.35,21.7,21.7,21.77,0.23,1.0565,0.7012,3085245,68248456.24,9680000000.0,9680000000.0
2017-12-18,'002543,万和电气,21.77,21.9,21.4,21.5,21.56,0.21,0.974,0.4693,2064889,44884116.41,9578800000.0,9578800000.0
2017-12-15,'002543,万和电气,21.56,21.85,21.4,21.57,21.56,0.0,0.0,0.4493,1976836,42743652.32,9486400000.0,9486400000.0
2017-12-14,'002543,万和电气,21.56,21.61,21.37,21.54,21.54,0.02,0.0929,0.2084,917094,19709027.0,9486400000.0,9486400000.0
2017-12-13,'002543,万和电气,21.54,21.59,21.3,21.41,21.41,0.13,0.6072,0.2376,1045642,22443140.84,9477600000.0,9477600000.0
2017-12-12,'002543,万和电气,21.41,21.61,21.3,21.61,21.62,-0.21,-0.9713,0.2991,1315976,28212520.45,9420400000.0,9420400000.0
2017-12-11,'002543,万和电气,21.62,21.66,21.2,21.43,21.4,0.22,1.028,0.4208,1851526,39726739.36,9512800000.0,9512800000.0
2017-12-08,'002543,万和电气,21.4,21.51,21.07,21.15,21.14,0.26,1.2299,0.4908,2159612,46063796.69,9416000000.0,9416000000.0
2017-12-07,'002543,万和电气,21.14,21.16,20.64,20.9,21.02,0.12,0.5709,0.6171,2715298,56729166.96,9301600000.0,9301600000.0
2017-12-06,'002543,万和电气,21.02,21.2,20.3,20.45,20.51,0.51,2.4866,0.5248,2309043,47877276.82,9248800000.0,9248800000.0
2017-12-05,'002543,万和电气,20.51,21.22,20.48,21.05,21.2,-0.69,-3.2547,0.571,2512301,51982272.36,9024400000.0,9024400000.0
2017-12-04,'002543,万和电气,21.2,21.88,21.05,21.55,21.62,-0.42,-1.9426,0.4235,1863413,39841772.42,9328000000.0,9328000000.0
2017-12-01,'002543,万和电气,21.62,21.65,20.76,20.76,20.82,0.8,3.8425,0.6197,2726790,58285322.75,9512800000.0,9512800000.0
2017-11-30,'002543,万和电气,20.82,21.18,20.81,21.11,21.13,-0.31,-1.4671,0.213,937300,19648214.51,9160800000.0,9160800000.0
2017-11-29,'002543,万和电气,21.13,21.18,20.62,20.7,20.72,0.41,1.9788,0.4301,1892593,39632452.58,9297200000.0,9297200000.0
2017-11-28,'002543,万和电气,20.72,20.75,20.21,20.26,20.4,0.32,1.5686,0.2474,1088618,22388372.3,9116800000.0,9116800000.0
2017-11-27,'002543,万和电气,20.4,20.79,20.27,20.42,20.41,-0.01,-0.049,0.1973,868095,17758961.0,8976000000.0,8976000000.0
2017-11-24,'002543,万和电气,20.41,20.55,20.2,20.4,20.4,0.01,0.049,0.3067,1349598,27471963.51,8980400000.0,8980400000.0
2017-11-23,'002543,万和电气,20.4,21.24,20.33,21.03,21.2,-0.8,-3.7736,0.4546,2000200,41314319.92,8976000000.0,8976000000.0
2017-11-22,'002543,万和电气,21.2,21.32,20.8,21.0,20.95,0.25,1.1933,0.4163,1831732,38620315.64,9328000000.0,9328000000.0
2017-11-21,'002543,万和电气,20.95,21.18,20.54,20.55,20.67,0.28,1.3546,0.461,2028443,42491584.63,9218000000.0,9218000000.0
2017-11-20,'002543,万和电气,20.67,20.96,20.21,20.82,20.83,-0.16,-0.7681,0.5793,2549043,52203772.93,9094800000.0,9094800000.0
2017-11-17,'002543,万和电气,20.83,21.78,20.76,21.55,21.61,-0.78,-3.6094,0.6479,2850740,60660298.0,9165200000.0,9165200000.0
2017-11-16,'002543,万和电气,21.61,21.92,21.51,21.91,22.08,-0.47,-2.1286,0.4361,1918832,41638827.95,9508400000.0,9508400000.0
2017-11-15,'002543,万和电气,22.08,22.32,21.5,22.07,21.89,0.19,0.868,0.4695,2065895,45331166.07,9715200000.0,9715200000.0
2017-11-14,'002543,万和电气,21.89,22.35,21.68,22.0,22.1,-0.21,-0.9502,0.6406,2818473,61993777.1,9631600000.0,9631600000.0
2017-11-13,'002543,万和电气,22.1,22.77,22.01,22.46,22.58,-0.48,-2.1258,0.9264,4076362,90836501.71,9724000000.0,9724000000.0
2017-11-10,'002543,万和电气,22.58,22.63,21.7,21.91,21.86,0.72,3.2937,1.1225,4938874,109920759.95,9935200000.0,9935200000.0
2017-11-09,'002543,万和电气,21.86,22.0,21.31,21.7,21.76,0.1,0.4596,0.5501,2420599,52490390.38,9618400000.0,9618400000.0
2017-11-08,'002543,万和电气,21.76,22.1,21.63,21.63,21.8,-0.04,-0.1835,0.6451,2838609,62189405.53,9574400000.0,9574400000.0
2017-11-07,'002543,万和电气,21.8,21.98,21.53,21.79,21.87,-0.07,-0.3201,0.6849,3013552,65459332.76,9592000000.0,9592000000.0
2017-11-06,'002543,万和电气,21.87,22.0,20.45,20.76,20.67,1.2,5.8055,1.2996,5718200,122382791.0,9622800000.0,9622800000.0
2017-11-03,'002543,万和电气,20.67,21.46,20.5,21.3,21.4,-0.73,-3.4112,0.8693,3825100,80397685.68,9094800000.0,9094800000.0
2017-11-02,'002543,万和电气,21.4,21.41,20.75,21.05,21.21,0.19,0.8958,0.836,3678609,77480364.22,9416000000.0,9416000000.0
2017-11-01,'002543,万和电气,21.21,21.85,21.05,21.24,21.3,-0.09,-0.4225,1.1911,5241047,112615166.36,9332400000.0,9332400000.0
2017-10-31,'002543,万和电气,21.3,21.46,20.81,21.19,21.19,0.11,0.5191,0.8451,3718533,78889853.34,9372000000.0,9372000000.0
2017-10-30,'002543,万和电气,21.19,21.58,20.5,20.92,20.98,0.21,1.001,1.2303,5413462,114077065.05,9323600000.0,9323600000.0
2017-10-27,'002543,万和电气,20.98,21.18,20.12,20.17,20.2,0.78,3.8614,1.4594,6421200,134327451.0,9231200000.0,9231200000.0
2017-10-26,'002543,万和电气,20.2,20.4,19.96,20.1,20.29,-0.09,-0.4436,0.7037,3096248,62484870.12,8888000000.0,8888000000.0
2017-10-25,'002543,万和电气,20.29,20.33,19.7,19.88,19.81,0.48,2.423,0.7512,3305087,66545638.62,8927600000.0,8927600000.0
2017-10-24,'002543,万和电气,19.81,19.96,19.6,19.84,20.04,-0.23,-1.1477,0.6016,2647213,52285667.67,8716400000.0,8716400000.0
2017-10-23,'002543,万和电气,20.04,20.3,19.81,20.22,20.35,-0.31,-1.5233,1.0027,4411914,88088766.69,8817600000.0,8817600000.0
2017-10-20,'002543,万和电气,20.35,20.5,19.74,19.78,19.8,0.55,2.7778,1.0369,4562551,92624318.52,8954000000.0,8954000000.0
2017-10-19,'002543,万和电气,19.8,20.22,19.74,19.99,20.03,-0.23,-1.1483,0.5475,2408969,48169812.69,8712000000.0,8712000000.0
2017-10-18,'002543,万和电气,20.03,20.32,19.9,20.0,20.16,-0.13,-0.6448,0.7899,3475600,69802721.46,8813200000.0,8813200000.0
2017-10-17,'002543,万和电气,20.16,20.36,19.96,20.19,20.31,-0.15,-0.7386,1.1577,5093993,102650814.21,8870400000.0,8870400000.0
2017-10-16,'002543,万和电气,20.31,20.47,19.26,19.28,19.24,1.07,5.5613,1.4076,6193276,123709245.81,8936400000.0,8936400000.0
2017-10-13,'002543,万和电气,19.24,19.7,19.18,19.7,19.82,-0.58,-2.9263,0.7988,3514672,67943779.04,8465600000.0,8465600000.0
2017-10-12,'002543,万和电气,19.82,20.08,19.76,19.83,19.84,-0.02,-0.1008,0.7247,3188590,63453075.52,8720800000.0,8720800000.0
2017-10-11,'002543,万和电气,19.84,19.87,19.42,19.52,19.62,0.22,1.1213,0.3851,1694282,33433145.48,8729600000.0,8729600000.0
2017-10-10,'002543,万和电气,19.62,19.64,19.22,19.47,19.46,0.16,0.8222,0.3995,1757661,34199684.24,8632800000.0,8632800000.0
2017-10-09,'002543,万和电气,19.46,19.76,19.21,19.3,19.22,0.24,1.2487,0.5986,2633755,51380325.2,8562400000.0,8562400000.0
2017-09-29,'002543,万和电气,19.22,19.22,18.5,18.58,18.5,0.72,3.8919,0.6074,2672685,50729653.45,8456800000.0,8456800000.0
2017-09-28,'002543,万和电气,18.5,18.81,18.38,18.68,18.79,-0.29,-1.5434,0.4909,2160088,40070425.7,8140000000.0,8140000000.0
2017-09-27,'002543,万和电气,18.79,18.88,18.3,18.51,18.49,0.3,1.6225,0.5715,2514670,46694982.36,8267600000.0,8267600000.0
2017-09-26,'002543,万和电气,18.49,19.22,18.36,19.04,19.17,-0.68,-3.5472,0.8412,3701335,69349108.39,8135600000.0,8135600000.0
2017-09-25,'002543,万和电气,19.17,20.1,19.08,19.92,19.88,-0.71,-3.5714,0.7551,3322575,64760911.65,8434800000.0,8434800000.0
2017-09-22,'002543,万和电气,19.88,20.27,19.62,19.7,19.7,0.18,0.9137,0.7303,3213285,64306863.52,8747200000.0,8747200000.0
2017-09-21,'002543,万和电气,19.7,19.94,19.69,19.88,19.87,-0.17,-0.8556,0.3133,1378700,27324191.0,8668000000.0,8668000000.0
2017-09-20,'002543,万和电气,19.87,19.98,19.61,19.97,19.87,0.0,0.0,0.247,1086616,21553666.52,8742800000.0,8742800000.0
2017-09-19,'002543,万和电气,19.87,20.06,19.8,19.97,19.9,-0.03,-0.1508,0.369,1623706,32373197.77,8742800000.0,8742800000.0
2017-09-18,'002543,万和电气,19.9,19.96,19.73,19.84,19.75,0.15,0.7595,0.3575,1573218,31185399.13,8756000000.0,8756000000.0
2017-09-15,'002543,万和电气,19.75,19.89,19.66,19.77,19.67,0.08,0.4067,0.3663,1611807,31882155.99,8690000000.0,8690000000.0
2017-09-14,'002543,万和电气,19.67,19.99,19.65,19.9,19.91,-0.24,-1.2054,0.561,2468538,48875446.48,8654800000.0,8654800000.0
2017-09-13,'002543,万和电气,19.91,20.36,19.83,20.3,20.36,-0.45,-2.2102,0.7115,3130516,62646941.6,8760400000.0,8760400000.0
