日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'300371,汇中股份,25.14,25.29,24.91,25.14,25.22,-0.08,-0.3172,1.5143,849954,21326395.36,3016800000.0,1411114359.3
2017-09-13,'300371,汇中股份,25.22,25.3,25.01,25.11,25.27,-0.05,-0.1979,1.4992,841515,21146730.97,3026400000.0,1415604778.9
2017-09-12,'300371,汇中股份,25.27,25.68,25.12,25.61,25.72,-0.45,-1.7496,3.2381,1817580,46086001.67,3032400000.0,1418411291.15
2017-09-11,'300371,汇中股份,25.72,25.99,24.68,24.75,24.7,1.02,4.1296,4.5795,2570491,65610061.91,3086400000.0,1443669901.4
2017-09-08,'300371,汇中股份,24.7,25.12,24.51,24.75,24.89,-0.19,-0.7634,1.7194,965125,23913492.48,2964000000.0,1386417051.5
2017-09-07,'300371,汇中股份,24.89,25.48,24.8,24.82,24.96,-0.07,-0.2804,2.4687,1385671,34816173.94,2986800000.0,1397081798.05
2017-09-06,'300371,汇中股份,24.96,25.16,24.71,24.96,25.0,-0.04,-0.16,1.9928,1118538,27777230.64,2995200000.0,1401010915.2
2017-09-05,'300371,汇中股份,25.0,25.48,24.95,25.3,25.32,-0.32,-1.2638,2.1181,1188920,29881003.05,3000000000.0,1403256125.0
2017-09-04,'300371,汇中股份,25.32,25.56,24.94,25.14,25.14,0.18,0.716,2.4647,1383470,35008985.6,3038400000.0,1421217803.4
2017-09-01,'300371,汇中股份,25.14,25.26,24.72,25.06,25.05,0.09,0.3593,2.6658,1496300,37461631.92,3016800000.0,1411114359.3
2017-08-31,'300371,汇中股份,25.05,25.3,24.76,25.05,25.08,-0.03,-0.1196,2.346,1316800,32932623.0,3006000000.0,1406062637.25
2017-08-30,'300371,汇中股份,25.08,25.45,24.63,24.7,24.62,0.46,1.8684,3.6444,2045600,51370800.0,3009600000.0,1407746544.6
2017-08-29,'300371,汇中股份,24.62,25.02,24.6,24.9,25.0,-0.38,-1.52,2.295,1288200,31902255.0,2954400000.0,1381926631.9
2017-08-28,'300371,汇中股份,25.0,25.16,24.39,24.48,24.48,0.52,2.1242,2.7805,1560700,38767022.3,3000000000.0,1403256125.0
2017-08-25,'300371,汇中股份,24.48,24.63,24.08,24.11,24.25,0.23,0.9485,1.4231,798800,19476786.0,2937600000.0,1374068397.6
2017-08-24,'300371,汇中股份,24.25,24.7,24.13,24.13,24.2,0.05,0.2066,2.2892,1284950,31398838.5,2910000000.0,1361158441.25
2017-08-23,'300371,汇中股份,24.2,24.77,24.18,24.59,24.62,-0.42,-1.7059,1.7755,996600,24282453.0,2904000000.0,1358351929.0
2017-08-22,'300371,汇中股份,24.62,24.94,24.56,24.86,24.83,-0.21,-0.8458,1.4121,792600,19635034.0,2954400000.0,1381926631.9
2017-08-21,'300371,汇中股份,24.83,24.88,24.52,24.63,24.73,0.1,0.4044,1.4978,840701,20812863.79,2979600000.0,1393713983.35
2017-08-18,'300371,汇中股份,24.73,25.28,24.65,24.96,25.02,-0.29,-1.1591,2.6079,1463820,36485599.4,2967600000.0,1388100958.85
2017-08-17,'300371,汇中股份,25.02,25.14,24.41,24.74,24.73,0.29,1.1727,3.5876,2013731,50170393.72,3002400000.0,1404378729.9
2017-08-16,'300371,汇中股份,24.73,25.26,24.4,24.63,24.53,0.2,0.8153,3.7412,2099920,52234605.64,2967600000.0,1388100958.85
2017-08-15,'300371,汇中股份,24.53,24.73,24.2,24.73,24.42,0.11,0.4505,2.5309,1420612,34761921.23,2943600000.0,1376874909.85
2017-08-14,'300371,汇中股份,24.42,25.2,23.26,23.26,23.33,1.09,4.6721,3.1545,1770613,43233354.68,2930400000.0,1370700582.9
2017-08-11,'300371,汇中股份,23.33,23.59,22.76,23.07,23.22,0.11,0.4737,1.6985,953400,22168283.0,2799600000.0,1309518615.85
2017-08-10,'300371,汇中股份,23.22,24.15,23.12,23.99,24.08,-0.86,-3.5714,2.4012,1347801,31663818.14,2786400000.0,1303344288.9
2017-08-09,'300371,汇中股份,24.08,24.65,24.08,24.39,24.39,-0.31,-1.271,1.7522,983540,23882079.8,2889600000.0,1351616299.6
2017-08-08,'300371,汇中股份,24.39,25.0,24.0,24.08,24.05,0.34,1.4137,1.9245,1080212,26288998.68,2926800000.0,1369016675.55
2017-08-07,'300371,汇中股份,24.05,24.48,23.94,23.94,24.11,-0.06,-0.2489,1.5742,883612,21348151.84,2886000000.0,1349932392.25
2017-08-04,'300371,汇中股份,24.11,24.77,24.11,24.76,24.92,-0.81,-3.2504,3.3438,1876884,45629913.75,2893200000.0,1353300206.95
2017-08-03,'300371,汇中股份,24.92,25.21,23.69,23.74,23.78,1.14,4.7939,5.3528,3004542,74409807.97,2990400000.0,1398765705.4
2017-08-02,'300371,汇中股份,23.78,23.97,23.44,23.48,23.48,0.3,1.2777,3.1144,1748143,41489574.61,2853600000.0,1334777226.1
2017-08-01,'300371,汇中股份,23.48,23.79,23.15,23.15,23.24,0.24,1.0327,2.1643,1214800,28600840.58,2817600000.0,1317938152.6
2017-07-31,'300371,汇中股份,23.24,23.47,23.14,23.38,23.38,-0.14,-0.5988,1.1616,652015,15182418.2,2788800000.0,1304466893.8
2017-07-28,'300371,汇中股份,23.38,23.92,23.38,23.72,23.72,-0.34,-1.4334,1.9193,1077300,25440310.79,2805600000.0,1312325128.1
2017-07-27,'300371,汇中股份,23.72,23.87,22.71,23.1,23.14,0.58,2.5065,2.5603,1437099,33853229.32,2846400000.0,1331409411.4
2017-07-26,'300371,汇中股份,23.14,23.42,22.98,23.09,23.07,0.07,0.3034,1.2122,680400,15744308.0,2776800000.0,1298853869.3
2017-07-25,'300371,汇中股份,23.07,23.65,23.01,23.11,23.38,-0.31,-1.3259,1.3462,755600,17559256.0,2768400000.0,1294924752.15
2017-07-24,'300371,汇中股份,23.38,23.4,22.75,23.1,23.05,0.33,1.4317,1.7203,965600,22355255.04,2805600000.0,1312325128.1
2017-07-21,'300371,汇中股份,23.05,23.52,22.98,23.3,23.46,-0.41,-1.7477,1.385,777400,18009954.0,2766000000.0,1293802147.25
2017-07-20,'300371,汇中股份,23.46,24.09,23.41,23.66,23.69,-0.23,-0.9709,1.5734,883156,20906436.91,2815200000.0,1316815547.7
2017-07-19,'300371,汇中股份,23.69,23.83,23.06,23.44,23.43,0.26,1.1097,1.7378,975433,22765234.56,2842800000.0,1329725504.05
2017-07-18,'300371,汇中股份,23.43,23.49,22.2,22.59,22.7,0.73,3.2159,2.6591,1492578,34527409.17,2811600000.0,1315131640.35
2017-07-17,'300371,汇中股份,22.7,25.2,22.68,25.2,25.2,-2.5,-9.9206,3.9181,2199225,50992430.87,2724000000.0,1274156561.5
2017-07-14,'300371,汇中股份,25.2,25.7,24.92,25.59,25.5,-0.3,-1.1765,2.065,1159100,29288863.0,3024000000.0,1414482174.0
2017-07-13,'300371,汇中股份,25.5,25.98,25.2,25.98,25.9,-0.4,-1.5444,1.3972,784247,20107722.9,3060000000.0,1431321247.5
2017-07-12,'300371,汇中股份,25.9,25.9,24.72,25.6,25.6,0.3,1.1719,2.8591,1604832,40664740.36,3108000000.0,1453773345.5
2017-07-11,'300371,汇中股份,25.6,26.08,25.58,26.08,26.08,-0.48,-1.8405,2.2977,1289703,33230716.31,3072000000.0,1436934272.0
2017-07-10,'300371,汇中股份,26.08,27.28,25.81,27.28,27.19,-1.11,-4.0824,4.0904,2295969,60312581.45,3129600000.0,1463876789.6
2017-07-07,'300371,汇中股份,27.19,27.65,27.05,27.65,27.44,-0.25,-0.9111,1.9382,1087904,29720406.69,3262800000.0,1526181361.55
2017-07-06,'300371,汇中股份,27.44,27.73,27.02,27.41,27.41,0.03,0.1094,2.4162,1356200,37163356.0,3292800000.0,1540213922.8
2017-07-05,'300371,汇中股份,27.41,27.55,26.9,27.36,27.56,-0.15,-0.5443,2.7921,1567205,42508230.0,3289200000.0,1538530015.45
2017-07-04,'300371,汇中股份,27.56,27.87,27.36,27.5,27.49,0.07,0.2546,2.8485,1598847,44148161.64,3307200000.0,1546949552.2
2017-07-03,'300371,汇中股份,27.49,27.68,27.05,27.41,27.04,0.45,1.6642,1.9939,1119169,30736834.4,3298800000.0,1543020435.05
2017-06-30,'300371,汇中股份,27.04,27.4,26.8,27.4,27.45,-0.41,-1.4936,2.0834,1169400,31619043.02,3244800000.0,1517761824.8
2017-06-29,'300371,汇中股份,27.45,27.85,27.09,27.8,27.4,0.05,0.1825,1.9092,1071644,29449501.4,3294000000.0,1540775225.25
2017-06-28,'300371,汇中股份,27.4,27.8,27.0,27.75,27.75,-0.35,-1.2613,2.2663,1272100,34781060.0,3288000000.0,1537968713.0
2017-06-27,'300371,汇中股份,27.75,28.38,27.49,27.92,28.11,-0.36,-1.2807,2.9063,1631332,45363225.4,3330000000.0,1557614298.75
2017-06-26,'300371,汇中股份,28.11,28.38,27.6,28.38,28.38,-0.27,-0.9514,2.8364,1592069,44564195.75,3373200000.0,1577821186.95
2017-06-23,'300371,汇中股份,28.38,29.18,27.29,28.96,28.8,-0.42,-1.4583,4.0483,2272348,64261790.52,3405600000.0,1592976353.1
2017-06-22,'300371,汇中股份,28.8,30.25,28.7,29.9,29.87,-1.07,-3.5822,4.5391,2547781,74667805.2,3456000000.0,1616551056.0
2017-06-21,'300371,汇中股份,29.87,29.97,29.22,29.68,29.68,0.19,0.6402,4.4435,2494143,73953664.79,3584400000.0,1676610418.15
2017-06-20,'300371,汇中股份,29.68,30.3,29.17,29.17,29.2,0.48,1.6438,5.7153,3208037,95569743.0,3561600000.0,1665945671.6
2017-06-19,'300371,汇中股份,29.2,29.91,28.62,29.67,29.82,-0.62,-2.0791,5.0493,2834169,82444373.76,3504000000.0,1639003154.0
2017-06-16,'300371,汇中股份,29.82,30.38,29.33,29.84,29.66,0.16,0.5394,5.9382,3333107,100092511.29,3578400000.0,1673803905.9
2017-06-15,'300371,汇中股份,29.66,30.24,29.35,29.57,29.57,0.09,0.3044,5.541,3110175,92748171.0,3559200000.0,1664823066.7
2017-06-14,'300371,汇中股份,29.57,30.2,29.05,30.0,30.32,-0.75,-2.4736,6.5953,3701941,109511149.15,3548400000.0,1659771344.65
2017-06-13,'300371,汇中股份,30.32,30.78,29.58,29.96,30.04,0.28,0.9321,5.972,3352100,101967124.48,3638400000.0,1701869028.4
2017-06-12,'300371,汇中股份,30.04,30.8,29.81,30.8,31.32,-1.28,-4.0868,6.8902,3867513,116880156.92,3604800000.0,1686152559.8
2017-06-09,'300371,汇中股份,31.32,31.7,29.88,31.0,31.16,0.16,0.5135,11.0045,6176868,190394675.94,3758400000.0,1757999273.4
2017-06-08,'300371,汇中股份,31.16,31.85,30.75,30.97,31.45,-0.29,-0.9221,12.7685,7166998,223144940.56,3739200000.0,1749018434.2
2017-06-07,'300371,汇中股份,31.45,31.63,29.11,29.56,29.2,2.25,7.7055,16.6991,9373255,288367248.07,3774000000.0,1765296205.25
2017-06-06,'300371,汇中股份,29.2,30.79,28.5,30.69,30.33,-1.13,-3.7257,11.8511,6652070,195356674.37,3504000000.0,1639003154.0
2017-06-05,'300371,汇中股份,30.33,31.83,29.8,31.18,29.7,0.63,2.1212,13.3098,7470804,229683857.08,3639600000.0,1702430330.85
2017-06-02,'300371,汇中股份,29.7,29.7,26.91,26.94,27.0,2.7,10.0,10.7645,6042162,171440562.57,3564000000.0,1667068276.5
2017-06-01,'300371,汇中股份,27.0,30.0,27.0,29.98,30.0,-3.0,-10.0,11.5429,6479052,183155641.32,3240000000.0,1515516615.0
2017-05-31,'300371,汇中股份,30.0,32.54,29.56,30.2,29.58,0.42,1.4199,14.1128,7921527,246295169.03,3600000000.0,1683907350.0
2017-05-26,'300371,汇中股份,29.58,31.18,28.81,29.15,29.16,0.42,1.4403,13.6275,7649140,230472609.9,3549600000.0,1660332647.1
2017-05-25,'300371,汇中股份,29.16,29.58,27.28,27.64,27.62,1.54,5.5757,10.937,6138965,174734584.32,3499200000.0,1636757944.2
2017-05-24,'300371,汇中股份,27.62,28.5,25.81,25.86,26.59,1.03,3.8736,8.8822,4985617,135551868.63,3314400000.0,1550317366.9
2017-05-23,'300371,汇中股份,26.59,28.25,25.38,28.18,27.97,-1.38,-4.9339,9.1727,5148663,138406443.75,3190800000.0,1492503214.55
2017-05-22,'300371,汇中股份,27.97,30.72,27.97,29.75,29.69,-1.72,-5.7932,9.0313,5069275,149105040.0,3356400000.0,1569962952.65
2017-05-19,'300371,汇中股份,29.69,30.28,28.75,30.1,29.68,0.01,0.0337,8.9357,5015658,148334553.35,3562800000.0,1666506974.05
2017-05-18,'300371,汇中股份,29.68,31.91,29.0,30.43,30.34,-0.66,-2.1753,14.2444,7995411,239309143.29,3561600000.0,1665945671.6
2017-05-17,'300371,汇中股份,30.43,30.43,28.4,28.4,27.66,2.77,10.0145,7.1317,4003058,120726276.26,3651600000.0,1708043355.35
2017-05-16,'300371,汇中股份,27.66,27.9,26.37,26.8,26.85,0.81,3.0168,8.7126,4890424,133456144.72,3319200000.0,1552562576.7
2017-05-15,'300371,汇中股份,26.85,27.68,25.27,25.37,25.55,1.3,5.0881,6.9823,3919168,102723494.7,3222000000.0,1507097078.25
2017-05-12,'300371,汇中股份,25.55,25.93,24.83,24.86,25.05,0.5,1.996,5.706,3202802,81538376.3,3066000000.0,1434127759.75
2017-05-11,'300371,汇中股份,25.05,25.48,23.58,25.01,25.5,-0.45,-1.7647,4.5842,2573136,63157161.98,3006000000.0,1406062637.25
2017-05-10,'300371,汇中股份,25.5,26.57,24.66,26.01,26.02,-0.52,-1.9985,5.5919,3138762,80680021.97,3060000000.0,1431321247.5
2017-05-09,'300371,汇中股份,26.02,26.45,25.5,25.74,26.1,-0.08,-0.3065,3.7627,2112000,55063133.0,3122400000.0,1460508974.9
2017-05-08,'300371,汇中股份,26.1,27.28,25.28,26.56,26.8,-0.7,-2.6119,6.0703,3407251,89645062.65,3132000000.0,1464999394.5
2017-05-05,'300371,汇中股份,26.8,28.15,26.75,27.15,27.25,-0.45,-1.6514,6.5366,3669018,100475297.99,3216000000.0,1504290566.0
2017-05-04,'300371,汇中股份,27.25,28.38,26.3,26.3,27.09,0.16,0.5906,9.0692,5090573,140256668.7,3270000000.0,1529549176.25
2017-05-03,'300371,汇中股份,27.09,28.26,26.07,26.76,26.78,0.31,1.1576,8.5016,4771975,130585345.21,3250800000.0,1520568337.05
2017-05-02,'300371,汇中股份,26.78,27.28,25.4,25.7,25.71,1.07,4.1618,6.4874,3641373,96824754.92,3213600000.0,1503167961.1
2017-04-28,'300371,汇中股份,25.71,25.8,24.75,24.75,24.89,0.82,3.2945,4.9026,2751854,70131658.14,3085200000.0,1443108598.95
2017-04-27,'300371,汇中股份,24.89,25.38,24.23,25.2,25.21,-0.32,-1.2693,5.3786,3019029,75120410.96,2986800000.0,1397081798.05
2017-04-26,'300371,汇中股份,25.21,25.5,24.11,24.85,24.54,0.67,2.7302,5.5807,3132444,77998595.82,3025200000.0,1415043476.45
2017-04-25,'300371,汇中股份,24.54,25.43,23.8,24.0,23.77,0.77,3.2394,6.0146,3376005,83248699.16,2944800000.0,1377436212.3
2017-04-24,'300371,汇中股份,23.77,26.47,23.58,26.0,26.15,-2.38,-9.1013,5.5789,3131473,78082830.69,2852400000.0,1334215923.65
2017-04-21,'300371,汇中股份,26.15,27.46,26.12,26.94,26.78,-0.63,-2.3525,5.1429,2886699,76918086.78,3138000000.0,1467805906.75
2017-04-20,'300371,汇中股份,26.78,28.97,26.15,28.95,28.36,-1.58,-5.5712,7.3882,4147033,114214699.62,3213600000.0,1503167961.1
2017-04-19,'300371,汇中股份,28.36,29.54,27.45,29.32,29.3,-0.94,-3.2082,6.8032,3818670,108416575.87,3403200000.0,1591853748.2
2017-04-18,'300371,汇中股份,29.3,30.3,29.0,29.38,28.7,0.6,2.0906,6.6353,3724420,110160834.01,3516000000.0,1644616178.5
2017-04-17,'300371,汇中股份,28.7,30.8,28.7,30.2,31.85,-3.15,-9.8901,8.5162,4780176,141637850.22,3444000000.0,1610938031.5
2017-04-14,'300371,汇中股份,31.85,33.44,31.7,32.42,31.65,0.2,0.6319,11.265,6323068,205255279.24,3822000000.0,1787748303.25
2017-04-13,'300371,汇中股份,31.65,32.98,30.38,31.0,32.13,-0.48,-1.4939,10.4103,5843314,186931285.69,3798000000.0,1776522254.25
2017-04-12,'300371,汇中股份,32.13,34.49,32.13,34.04,35.7,-3.57,-10.0,13.086,7345199,242208298.62,3855600000.0,1803464771.85
2017-04-11,'300371,汇中股份,35.7,36.35,33.71,34.7,33.23,2.47,7.433,22.2437,12485450,438555256.01,4284000000.0,2003849746.5
2017-04-10,'300371,汇中股份,33.23,33.23,29.58,30.09,30.21,3.02,9.9967,6.5408,3671378,117671763.57,3987600000.0,1865208041.35
2017-04-07,'300371,汇中股份,30.21,30.98,28.69,29.99,29.58,0.63,2.1298,9.2034,5165916,154045500.0,3625200000.0,1695694701.45
2017-04-06,'300371,汇中股份,29.58,31.2,29.5,30.0,29.03,0.55,1.8946,12.2558,6879226,208825711.27,3549600000.0,1660332647.1
2017-04-05,'300371,汇中股份,29.03,29.03,28.0,29.03,26.39,2.64,10.0038,4.2887,2407285,69755895.3,3483600000.0,1629461012.35
2017-03-31,'300371,汇中股份,26.39,26.65,26.23,26.23,26.21,0.18,0.6868,1.8007,1010742,26726270.67,3166800000.0,1481277165.55
2017-03-30,'300371,汇中股份,26.21,28.11,26.0,27.95,27.99,-1.78,-6.3594,3.8764,2175851,58616727.18,3145200000.0,1471173721.45
2017-03-29,'300371,汇中股份,27.99,28.9,27.67,28.82,28.83,-0.84,-2.9136,2.6597,1492909,42077423.15,3358800000.0,1571085557.55
2017-03-28,'300371,汇中股份,28.83,28.95,28.52,28.8,28.81,0.02,0.0694,1.8404,1033049,29711228.39,3459600000.0,1618234963.35
2017-03-27,'300371,汇中股份,28.81,29.09,28.49,28.63,28.63,0.18,0.6287,2.7935,1567978,45220344.3,3457200000.0,1617112358.45
2017-03-24,'300371,汇中股份,28.63,29.49,28.48,29.29,29.25,-0.62,-2.1197,3.3114,1858675,53500876.42,3435600000.0,1607008914.35
2017-03-23,'300371,汇中股份,29.25,29.7,28.73,29.45,29.53,-0.28,-0.9482,2.9533,1657705,48650074.52,3510000000.0,1641809666.25
2017-03-22,'300371,汇中股份,29.53,30.3,29.22,30.3,30.21,-0.68,-2.2509,3.9511,2217744,65670746.17,3543600000.0,1657526134.85
2017-03-21,'300371,汇中股份,30.21,30.4,29.92,30.32,30.56,-0.35,-1.1453,4.1529,2331051,70165423.64,3625200000.0,1695694701.45
2017-03-20,'300371,汇中股份,30.56,31.0,29.86,30.36,30.21,0.35,1.1586,5.5383,3108677,94191891.89,3667200000.0,1715340287.2
2017-03-17,'300371,汇中股份,30.21,31.49,29.6,29.6,29.47,0.74,2.511,9.5909,5383383,164858393.06,3625200000.0,1695694701.45
2017-03-16,'300371,汇中股份,29.47,29.48,29.2,29.21,29.12,0.35,1.2019,2.605,1462188,42931516.33,3536400000.0,1654158320.15
2017-03-15,'300371,汇中股份,29.12,29.66,29.02,29.5,29.41,-0.29,-0.9861,2.5238,1416614,41538858.37,3494400000.0,1634512734.4
2017-03-14,'300371,汇中股份,29.41,30.12,29.38,29.81,29.73,-0.32,-1.0764,3.4979,1963390,58302873.81,3529200000.0,1650790505.45
2017-03-13,'300371,汇中股份,29.73,29.79,29.1,29.59,29.46,0.27,0.9165,3.0223,1696403,50185159.87,3567600000.0,1668752183.85
2017-03-10,'300371,汇中股份,29.46,29.72,29.3,29.5,29.38,0.08,0.2723,1.9777,1110083,32827330.37,3535200000.0,1653597017.7
2017-03-09,'300371,汇中股份,29.38,29.85,29.31,29.85,29.84,-0.46,-1.5416,2.2143,1242905,36637191.35,3525600000.0,1649106598.1
2017-03-08,'300371,汇中股份,29.84,29.99,29.54,29.96,29.96,-0.12,-0.4005,2.5994,1459072,43409011.26,3580800000.0,1674926510.8
2017-03-07,'300371,汇中股份,29.96,30.13,29.61,30.09,29.94,0.02,0.0668,4.0913,2296475,68554936.93,3595200000.0,1681662140.2
2017-03-06,'300371,汇中股份,29.94,30.1,29.61,29.61,29.45,0.49,1.6638,4.9457,2776041,82907732.95,3592800000.0,1680539535.3
2017-03-03,'300371,汇中股份,29.45,29.59,29.01,29.59,29.44,0.01,0.034,3.0751,1726081,50436422.39,3534000000.0,1653035715.25
2017-03-02,'300371,汇中股份,29.44,30.33,29.41,29.99,29.88,-0.44,-1.4726,4.2831,2404103,71421657.22,3532800000.0,1652474412.8
2017-03-01,'300371,汇中股份,29.88,30.2,28.41,28.78,28.75,1.13,3.9304,6.2478,3506885,103494753.24,3585600000.0,1677171720.6
2017-02-28,'300371,汇中股份,28.75,28.84,28.2,28.61,28.55,0.2,0.7005,2.8668,1609142,45996328.13,3450000000.0,1613744543.75
2017-02-27,'300371,汇中股份,28.55,29.82,28.49,29.8,29.69,-1.14,-3.8397,4.8299,2711027,78770567.2,3426000000.0,1602518494.75
2017-02-24,'300371,汇中股份,29.69,29.99,29.34,29.58,29.72,-0.03,-0.1009,3.8366,2153483,64078040.42,3562800000.0,1666506974.05
2017-02-23,'300371,汇中股份,29.72,30.53,29.5,30.21,30.1,-0.38,-1.2625,4.2744,2399258,71373645.57,3566400000.0,1668190881.4
2017-02-22,'300371,汇中股份,30.1,30.65,29.3,30.4,30.4,-0.3,-0.9868,6.8732,3857927,116511482.1,3612000000.0,1689520374.5
2017-02-21,'300371,汇中股份,30.4,30.93,30.02,30.93,29.74,0.66,2.2192,13.0993,7352689,224593792.73,3648000000.0,1706359448.0
2017-02-20,'300371,汇中股份,29.74,29.74,26.17,27.17,27.04,2.7,9.9852,7.6661,4302991,120900410.99,3568800000.0,1669313486.3
2017-02-17,'300371,汇中股份,27.04,28.4,26.94,28.4,28.28,-1.24,-4.3847,4.1386,2323000,63812711.38,3244800000.0,1517761824.8
2017-02-16,'300371,汇中股份,28.28,28.7,28.13,28.5,28.37,-0.09,-0.3172,2.5017,1404231,39865264.88,3393600000.0,1587363328.6
2017-02-15,'300371,汇中股份,28.37,29.09,28.37,28.94,28.94,-0.57,-1.9696,2.6118,1466016,42221439.15,3404400000.0,1592415050.65
2017-02-14,'300371,汇中股份,28.94,29.23,28.75,29.13,28.98,-0.04,-0.138,2.2204,1246299,36092827.01,3472800000.0,1624409290.3
2017-02-13,'300371,汇中股份,28.98,29.2,28.56,28.89,28.91,0.07,0.2421,2.8298,1588362,45827030.01,3477600000.0,1626654500.1
2017-02-10,'300371,汇中股份,28.91,29.6,28.7,29.6,29.57,-0.66,-2.232,3.695,2074024,60229332.0,3469200000.0,1622725382.95
2017-02-09,'300371,汇中股份,29.57,29.75,28.76,28.98,29.03,0.54,1.8601,4.8977,2749063,80838717.82,3548400000.0,1659771344.65
2017-02-08,'300371,汇中股份,29.03,29.07,28.4,28.9,28.9,0.13,0.4498,3.3783,1896221,54542671.72,3483600000.0,1629461012.35
2017-02-07,'300371,汇中股份,28.9,29.2,28.5,29.2,29.2,-0.3,-1.0274,3.3483,1879423,54230060.94,3468000000.0,1622164080.5
2017-02-06,'300371,汇中股份,29.2,29.2,28.5,28.58,28.79,0.41,1.4241,3.3899,1902776,54986012.24,3504000000.0,1639003154.0
2017-02-03,'300371,汇中股份,28.79,28.86,28.21,28.6,28.2,0.59,2.0922,2.8801,1616633,46146545.91,3454800000.0,1615989753.55
2017-01-26,'300371,汇中股份,28.2,28.65,28.01,28.07,27.93,0.27,0.9667,3.5779,2008306,56928098.46,3384000000.0,1582872909.0
2017-01-25,'300371,汇中股份,27.93,28.55,27.8,28.34,28.1,-0.17,-0.605,4.0193,2256060,63549691.98,3351600000.0,1567717742.85
2017-01-24,'300371,汇中股份,28.1,29.13,28.1,29.12,29.12,-1.02,-3.5027,3.7372,2097703,60063250.8,3372000000.0,1577259884.5
2017-01-23,'300371,汇中股份,29.12,29.29,28.8,28.85,28.89,0.23,0.7961,4.0674,2283037,66183125.32,3494400000.0,1634512734.4
2017-01-20,'300371,汇中股份,28.89,29.39,28.6,28.82,29.07,-0.18,-0.6192,7.6672,2722716,79197544.6,3466800000.0,1025924490.45
2017-01-19,'300371,汇中股份,29.07,32.0,29.07,32.0,31.49,-2.42,-7.685,10.0775,3578662,108132521.85,3488400000.0,1032316543.35
2017-01-18,'300371,汇中股份,31.49,33.88,31.28,32.35,33.06,-1.57,-4.7489,9.8981,3514944,113221621.18,3778800000.0,1118254143.45
2017-01-17,'300371,汇中股份,33.06,35.58,31.42,35.0,34.72,-1.66,-4.7811,12.4706,4428480,147137285.46,3967200000.0,1174007049.3
2017-01-16,'300371,汇中股份,34.72,39.94,34.72,39.94,38.58,-3.86,-10.0052,13.6734,4855629,179334471.35,4166400000.0,1232955981.6
2017-01-13,'300371,汇中股份,38.58,39.71,38.01,39.18,38.71,-0.13,-0.3358,9.006,3198163,124627480.72,4629600000.0,1370030004.9
2017-01-12,'300371,汇中股份,38.71,39.89,37.91,38.0,38.0,0.71,1.8684,7.8789,2797925,108850974.47,4645200000.0,1374646487.55
2017-01-11,'300371,汇中股份,38.0,39.53,38.0,39.5,39.46,-1.46,-3.6999,6.6342,2355910,90627703.2,4560000000.0,1349433390.0
2017-01-10,'300371,汇中股份,39.46,40.49,39.01,40.2,39.98,-0.52,-1.3007,11.8069,4192807,165974685.09,4735200000.0,1401280041.3
2017-01-09,'300371,汇中股份,39.98,39.99,37.8,37.8,37.75,2.23,5.9073,15.7948,5608945,218892705.52,4797600000.0,1419745971.9
2017-01-06,'300371,汇中股份,37.75,38.3,37.53,37.68,37.53,0.22,0.5862,8.3132,2952148,111824225.03,4530000000.0,1340555538.75
2017-01-05,'300371,汇中股份,37.53,38.65,37.32,38.65,38.48,-0.95,-2.4688,10.0947,3584774,135485307.42,4503600000.0,1332743029.65
2017-01-04,'300371,汇中股份,38.48,38.79,38.0,38.08,38.19,0.29,0.7594,9.9801,3544065,136052597.8,4617600000.0,1366478864.4
2017-01-03,'300371,汇中股份,38.19,40.0,37.5,40.0,39.28,-1.09,-2.7749,10.1027,3587600,138381006.85,4582800000.0,1356180556.95
