日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600066,宇通客车,23.56,23.97,23.4,23.61,23.82,-0.26,-1.0915,0.6352,12090017,286184541.0,52160408093.9,44846088293.9
2017-09-25,'600066,宇通客车,23.82,23.89,22.96,23.51,23.68,0.14,0.5912,0.8926,16991394,399598237.0,52736032291.9,45340994191.9
2017-09-22,'600066,宇通客车,23.68,23.88,23.15,23.33,23.44,0.24,1.0239,0.7763,14776708,347886225.0,52426080800.6,45074506400.6
2017-09-21,'600066,宇通客车,23.44,24.2,23.22,23.75,23.77,-0.33,-1.3883,1.2929,24610495,583294709.0,51894735387.1,44617670187.1
2017-09-20,'600066,宇通客车,23.77,24.44,22.68,22.93,23.1,0.67,2.9004,1.9199,36545848,865787489.0,52625335330.7,45245819980.7
2017-09-19,'600066,宇通客车,23.1,23.29,22.56,23.22,23.02,0.08,0.3475,1.3852,26367365,605428523.0,51141996051.3,43970485551.3
2017-09-18,'600066,宇通客车,23.02,23.42,21.89,22.0,22.03,0.99,4.4939,1.6479,31366619,722682718.0,50964880913.5,43818206813.5
2017-09-15,'600066,宇通客车,22.03,22.23,21.7,21.92,21.95,0.08,0.3645,0.469,8927007,195387087.0,48773081082.7,41933757432.7
2017-09-14,'600066,宇通客车,21.95,22.6,21.86,22.31,22.19,-0.24,-1.0816,0.7472,14223629,313902118.0,48595965944.8,41781478694.8
2017-09-13,'600066,宇通客车,22.19,22.51,22.12,22.4,22.53,-0.34,-1.5091,0.6089,11590623,258109383.0,49127311358.4,42238314908.4
2017-09-12,'600066,宇通客车,22.53,23.05,21.51,21.51,21.51,1.02,4.742,1.8105,34463222,774914881.0,49880050694.2,42885499544.2
2017-09-11,'600066,宇通客车,21.51,22.0,21.33,21.34,21.12,0.39,1.8466,1.0704,20375308,442161401.0,47621832686.7,40943945636.7
2017-09-08,'600066,宇通客车,21.12,21.49,21.09,21.33,21.31,-0.19,-0.8916,0.311,5919912,125791110.0,46758396389.8,40201586789.8
2017-09-07,'600066,宇通客车,21.31,21.48,21.26,21.26,21.3,0.01,0.0469,0.3994,7602516,162436781.0,47179044842.1,40563248792.1
2017-09-06,'600066,宇通客车,21.3,21.31,20.99,21.28,21.28,0.02,0.094,0.4404,8382210,176842906.0,47156905449.9,40544213949.9
2017-09-05,'600066,宇通客车,21.28,21.32,21.0,21.1,21.05,0.23,1.0926,0.3827,7285515,154615435.0,47112626665.4,40506144265.4
2017-09-04,'600066,宇通客车,21.05,21.08,20.76,20.99,21.0,0.05,0.2381,0.3285,6253097,131069024.0,46603420644.2,40068342894.2
2017-09-01,'600066,宇通客车,21.0,21.06,20.58,20.66,20.78,0.22,1.0587,0.5498,10465397,218271318.0,46492723683.0,39973168683.0
2017-08-31,'600066,宇通客车,20.78,21.2,20.3,21.2,21.24,-0.46,-2.1657,1.2322,23454905,484476573.0,46005657053.9,39554402153.9
2017-08-30,'600066,宇通客车,21.24,21.64,21.16,21.39,21.4,-0.16,-0.7477,0.3292,6266670,133425761.0,47024069096.5,40430004896.5
2017-08-29,'600066,宇通客车,21.4,21.65,21.02,21.15,21.0,0.4,1.9048,0.749,14256356,305381236.0,47378299372.2,40734562372.2
2017-08-28,'600066,宇通客车,21.0,21.17,20.89,20.93,20.92,0.08,0.3824,0.3838,7304738,153314365.0,46492723683.0,39973168683.0
2017-08-25,'600066,宇通客车,20.92,21.05,20.7,20.87,20.86,0.06,0.2876,0.4063,7733023,161322931.0,46315608545.2,39820889945.2
2017-08-24,'600066,宇通客车,20.86,21.52,20.84,21.34,21.39,-0.53,-2.4778,0.5055,9621373,202896812.0,46182772191.8,39706680891.8
2017-08-23,'600066,宇通客车,21.39,21.62,21.1,21.52,21.52,-0.13,-0.6041,0.3546,6749798,143956399.0,47356159980.0,40715527530.0
2017-08-22,'600066,宇通客车,21.52,21.89,21.51,21.78,21.81,-0.29,-1.3297,0.3074,5851012,126512021.0,47643972079.0,40962980479.0
2017-08-21,'600066,宇通客车,21.81,22.01,21.7,21.9,21.9,-0.09,-0.411,0.1677,3191696,69734458.0,48286014453.6,41514990903.6
2017-08-18,'600066,宇通客车,21.9,22.01,21.61,21.69,21.72,0.18,0.8287,0.1756,3342995,73099411.0,48485268983.7,41686304483.7
2017-08-17,'600066,宇通客车,21.72,21.91,21.59,21.83,21.75,-0.03,-0.1379,0.3276,6236022,135327611.0,48086759923.6,41343677323.6
2017-08-16,'600066,宇通客车,21.75,22.05,21.7,22.03,22.05,-0.3,-1.3605,0.2827,5381631,117229780.0,48153178100.2,41400781850.2
2017-08-15,'600066,宇通客车,22.05,22.56,22.01,22.18,22.12,-0.07,-0.3165,0.4112,7827666,174423341.0,48817359867.2,41971827117.2
2017-08-14,'600066,宇通客车,22.12,22.27,22.07,22.1,22.27,-0.15,-0.6736,0.362,6890094,152709572.0,48972335612.8,42105071012.8
2017-08-11,'600066,宇通客车,22.27,22.28,21.74,22.05,22.27,0.0,0.0,0.5863,11159896,246042173.0,49304426496.2,42390593646.2
2017-08-10,'600066,宇通客车,22.27,22.3,21.41,21.83,21.8,0.47,2.156,0.4669,8887277,194891091.0,49304426496.2,42390593646.2
2017-08-09,'600066,宇通客车,21.8,21.97,21.6,21.75,21.74,0.06,0.276,0.2567,4885596,106480076.0,48263875061.4,41495956061.4
2017-08-08,'600066,宇通客车,21.74,22.09,21.57,22.0,22.0,-0.26,-1.1818,0.395,7518319,164323712.0,48131038708.0,41381747008.0
2017-08-07,'600066,宇通客车,22.0,22.1,21.7,22.07,22.06,-0.06,-0.272,0.3315,6309438,138357173.0,48706662906.0,41876652906.0
2017-08-04,'600066,宇通客车,22.06,22.07,21.48,21.76,21.83,0.23,1.0536,0.4911,9347223,203807391.0,48839499259.4,41990861959.4
2017-08-03,'600066,宇通客车,21.83,22.09,21.66,22.0,22.08,-0.25,-1.1322,0.4252,8093319,176808582.0,48330293238.1,41553060588.1
2017-08-02,'600066,宇通客车,22.08,22.36,21.97,22.28,22.24,-0.16,-0.7194,0.3606,6864580,151619662.0,48883778043.8,42028931643.8
2017-08-01,'600066,宇通客车,22.24,22.49,22.08,22.16,22.11,0.13,0.588,0.4081,7768739,172808480.0,49238008319.5,42333489119.5
2017-07-31,'600066,宇通客车,22.11,22.44,22.02,22.14,22.13,-0.02,-0.0904,0.3751,7139169,158332958.0,48950196220.5,42086036170.5
2017-07-28,'600066,宇通客车,22.13,22.57,22.1,22.57,22.59,-0.46,-2.0363,0.3847,7323159,162668214.0,48994475005.0,42124105855.0
2017-07-27,'600066,宇通客车,22.59,22.67,22.26,22.45,22.58,0.01,0.0443,0.5017,9549241,214118306.0,50012887047.6,42999708597.6
2017-07-26,'600066,宇通客车,22.58,22.8,22.18,22.74,22.64,-0.06,-0.265,0.576,10964631,246843323.0,49990747655.3,42980673755.3
2017-07-25,'600066,宇通客车,22.64,23.05,22.53,22.78,22.79,-0.15,-0.6582,0.5698,10846163,247103831.0,50123584008.7,43094882808.7
2017-07-24,'600066,宇通客车,22.79,23.09,22.63,23.01,23.08,-0.29,-1.2565,0.5578,10618104,243026662.0,50455674892.2,43380405442.2
2017-07-21,'600066,宇通客车,23.08,23.2,22.02,22.15,22.16,0.92,4.1516,1.487,28305033,646226217.0,51097717266.8,43932415866.8
2017-07-20,'600066,宇通客车,22.16,22.19,21.33,21.5,21.54,0.62,2.8784,1.065,20271407,444528391.0,49060893181.7,42181210381.7
2017-07-19,'600066,宇通客车,21.54,21.88,21.4,21.81,21.82,-0.28,-1.2832,0.844,16065476,347130632.0,47688250863.4,41001050163.4
2017-07-18,'600066,宇通客车,21.82,22.04,21.54,21.66,21.68,0.14,0.6458,0.6118,11644877,253920164.0,48308153845.9,41534025745.9
2017-07-17,'600066,宇通客车,21.68,21.88,21.16,21.58,21.68,0.0,0.0,0.6351,12088812,259813047.0,47998202354.6,41267537954.6
2017-07-14,'600066,宇通客车,21.68,21.74,21.28,21.3,21.3,0.38,1.784,0.3523,6705221,144268513.0,47998202354.6,41267537954.6
2017-07-13,'600066,宇通客车,21.3,21.56,21.23,21.46,21.47,-0.17,-0.7918,0.5354,10191078,217631393.0,47156905449.9,40544213949.9
2017-07-12,'600066,宇通客车,21.47,22.0,21.31,21.84,21.84,-0.37,-1.6941,0.6038,11492785,248324384.0,47533275117.8,40867806267.8
2017-07-11,'600066,宇通客车,21.84,22.1,21.76,22.0,22.06,-0.22,-0.9973,0.4857,9245801,202671079.0,48352432630.3,41572095430.3
2017-07-10,'600066,宇通客车,22.06,22.29,21.74,22.14,22.06,0.0,0.0,0.4162,7923221,174314210.0,48839499259.4,41990861959.4
2017-07-07,'600066,宇通客车,22.06,22.22,21.83,21.83,21.95,0.11,0.5011,0.5894,11219305,247325352.0,48839499259.4,41990861959.4
2017-07-06,'600066,宇通客车,21.95,22.09,21.75,21.77,21.76,0.19,0.8732,0.6886,13108125,287868081.0,48595965944.8,41781478694.8
2017-07-05,'600066,宇通客车,21.76,21.85,21.63,21.75,21.97,-0.21,-0.9558,0.5047,9606652,208978489.0,48175317492.5,41419816692.5
2017-07-04,'600066,宇通客车,21.97,22.13,21.67,22.06,22.07,-0.1,-0.4531,0.4039,7688516,168534644.0,48640244729.3,41819548379.3
2017-07-03,'600066,宇通客车,22.07,22.25,21.88,22.2,21.97,0.1,0.4552,0.4449,8469411,187307639.0,48861638651.6,42009896801.6
2017-06-30,'600066,宇通客车,21.97,22.06,21.56,21.8,21.86,0.11,0.5032,0.387,7366948,161291369.0,48640244729.3,41819548379.3
2017-06-29,'600066,宇通客车,21.86,21.87,21.5,21.68,21.55,0.31,1.4385,0.3395,6462400,139895085.0,48396711414.8,41610165114.8
2017-06-28,'600066,宇通客车,21.55,22.04,21.52,21.6,21.85,-0.3,-1.373,0.6125,11657977,253468086.0,47710390255.7,41020085005.7
2017-06-27,'600066,宇通客车,21.85,22.07,21.72,22.0,21.91,-0.06,-0.2738,0.7179,13664231,299143451.0,48374572022.6,41591130272.6
2017-06-26,'600066,宇通客车,21.91,22.42,21.5,21.5,21.43,0.48,2.2399,1.2989,24723888,544745645.0,48507408375.9,41705339325.9
2017-06-23,'600066,宇通客车,21.43,21.47,21.03,21.25,21.38,0.05,0.2339,0.6725,12800439,272586243.0,47444717548.9,40791666898.9
2017-06-22,'600066,宇通客车,21.38,21.47,21.17,21.33,21.28,0.1,0.4699,0.7053,13426106,286337997.0,47334020587.7,40696492687.7
2017-06-21,'600066,宇通客车,21.28,21.31,20.68,21.08,20.88,0.4,1.9157,0.8324,15844905,332630007.0,47112626665.4,40506144265.4
2017-06-20,'600066,宇通客车,20.88,21.45,20.66,21.4,21.28,-0.4,-1.8797,0.8298,15795369,330355753.0,46227050976.2,39744750576.2
2017-06-19,'600066,宇通客车,21.28,21.54,21.05,21.05,21.05,0.23,1.0926,0.6356,12099490,257677753.0,47112626665.4,40506144265.4
2017-06-16,'600066,宇通客车,21.05,21.28,20.92,21.26,21.26,-0.21,-0.9878,0.5718,10883363,229261757.0,46603420644.2,40068342894.2
2017-06-15,'600066,宇通客车,21.26,21.98,21.0,21.88,21.88,-0.62,-2.8336,0.9505,18092492,387413672.0,47068347881.0,40468074581.0
2017-06-14,'600066,XD宇通客,21.88,22.17,21.46,22.15,22.05,-0.17,-0.771,1.2647,24073825,528668314.0,48440990199.2,41648234799.2
2017-06-13,'600066,宇通客车,23.05,23.08,22.7,22.94,22.87,0.18,0.7871,1.4784,28141928,646345654.0,51031299090.2,43875311340.2
2017-06-12,'600066,宇通客车,22.87,23.06,21.75,21.75,21.67,1.2,5.5376,2.0895,39772714,902581768.0,50632790030.0,43532684180.0
2017-06-09,'600066,宇通客车,21.67,21.99,21.5,21.5,21.51,0.16,0.7438,0.7489,14255196,310286509.0,47976062962.4,41248503112.4
2017-06-08,'600066,宇通客车,21.51,21.62,21.08,21.21,21.22,0.29,1.3666,0.7944,15121881,325214734.0,47621832686.7,40943945636.7
2017-06-07,'600066,宇通客车,21.22,21.23,20.55,20.6,20.8,0.42,2.0192,1.1061,21054594,442000544.0,46979790312.1,40391935212.1
2017-06-06,'600066,宇通客车,20.8,20.81,20.52,20.59,20.53,0.27,1.3151,0.4929,9382503,194060620.0,46049935838.4,39592471838.4
2017-06-05,'600066,宇通客车,20.53,20.7,20.42,20.5,20.51,0.02,0.0975,0.3822,7275988,149920336.0,45452172248.2,39078531098.2
2017-06-02,'600066,宇通客车,20.51,20.71,20.38,20.52,20.66,-0.15,-0.726,0.5009,9535460,195859272.0,45407893463.7,39040461413.7
2017-06-01,'600066,宇通客车,20.66,20.7,20.31,20.39,20.39,0.27,1.3242,0.7084,13483471,277311806.0,45739984347.2,39325984047.2
2017-05-31,'600066,宇通客车,20.39,20.45,20.12,20.12,20.1,0.29,1.4428,0.4199,7993600,162016726.0,45142220757.0,38812043307.0
2017-05-26,'600066,宇通客车,20.1,20.25,19.85,19.94,19.94,0.16,0.8024,0.5094,9696359,194749613.0,44500178382.3,38260032882.3
2017-05-25,'600066,宇通客车,19.94,20.06,19.75,20.0,20.05,-0.11,-0.5486,0.3977,7570754,150646507.0,44145948106.6,37955475406.6
2017-05-24,'600066,宇通客车,20.05,20.07,19.75,19.95,19.95,0.1,0.5013,0.4021,7653772,152418165.0,44389481421.2,38164858671.2
2017-05-23,'600066,宇通客车,19.95,20.0,19.42,19.49,19.59,0.36,1.8377,0.7434,14150152,280368087.0,44168087498.8,37974510248.8
2017-05-22,'600066,宇通客车,19.59,19.62,19.22,19.39,19.41,0.18,0.9274,0.5594,10648275,206337773.0,43371069378.6,37289255928.6
2017-05-19,'600066,宇通客车,19.41,19.59,19.33,19.45,19.59,-0.18,-0.9188,0.4256,8101494,157177550.0,42972560318.4,36946628768.4
2017-05-18,'600066,宇通客车,19.59,19.7,19.4,19.7,19.81,-0.22,-1.1106,0.4061,7730304,151105479.0,43371069378.6,37289255928.6
2017-05-17,'600066,宇通客车,19.81,20.0,19.74,19.93,19.92,-0.11,-0.5522,0.2835,5397012,107247504.0,43858136007.6,37708022457.6
2017-05-16,'600066,宇通客车,19.92,19.92,19.7,19.82,19.78,0.14,0.7078,0.3272,6228431,123274264.0,44101669322.2,37917405722.2
2017-05-15,'600066,宇通客车,19.78,19.86,19.34,19.36,19.35,0.43,2.2222,0.4492,8549627,168241708.0,43791717830.9,37650917930.9
2017-05-12,'600066,宇通客车,19.35,19.58,19.22,19.43,19.45,-0.1,-0.5141,0.2855,5435084,105503553.0,42839723965.1,36832419715.1
2017-05-11,'600066,宇通客车,19.45,19.6,19.02,19.17,19.21,0.24,1.2493,0.4976,9471154,183179897.0,43061117887.3,37022768137.3
2017-05-10,'600066,宇通客车,19.21,19.37,19.0,19.23,19.23,-0.02,-0.104,0.636,12107012,232390246.0,42529772473.8,36565931923.8
2017-05-09,'600066,宇通客车,19.23,19.6,19.2,19.59,19.79,-0.56,-2.8297,0.5789,11019907,213152263.0,42574051258.3,36604001608.3
2017-05-08,'600066,宇通客车,19.79,19.81,19.2,19.48,19.7,0.09,0.4569,0.9116,17351316,339079275.0,43813857223.2,37669952773.2
2017-05-05,'600066,宇通客车,19.7,19.8,18.68,19.43,19.9,-0.2,-1.005,1.3711,26098729,502893464.0,43614602693.1,37498639193.1
2017-05-04,'600066,宇通客车,19.9,20.0,19.82,19.97,19.92,-0.02,-0.1004,0.4165,7928574,157781425.0,44057390537.7,37879336037.7
2017-05-03,'600066,宇通客车,19.92,20.05,19.81,19.9,19.94,-0.02,-0.1003,0.3498,6658663,132887266.0,44101669322.2,37917405722.2
2017-05-02,'600066,宇通客车,19.94,20.07,19.9,19.96,20.14,-0.2,-0.993,0.4079,7764608,154914341.0,44145948106.6,37955475406.6
2017-04-28,'600066,宇通客车,20.14,20.41,19.94,20.36,20.4,-0.26,-1.2745,0.5938,11302976,226951412.0,44588735951.2,38336172251.2
2017-04-27,'600066,宇通客车,20.4,20.53,20.29,20.43,20.43,-0.03,-0.1468,0.4015,7641968,155721397.0,45164360149.2,38831078149.2
2017-04-26,'600066,宇通客车,20.43,20.65,20.36,20.6,20.5,-0.07,-0.3415,0.5783,11006995,225104285.0,45230778325.9,38888182675.9
2017-04-25,'600066,宇通客车,20.5,20.68,20.45,20.6,20.64,-0.14,-0.6783,0.365,6948655,142861529.0,45385754071.5,39021426571.5
2017-04-24,'600066,宇通客车,20.64,20.67,20.12,20.4,20.59,0.05,0.2428,0.8982,17097598,348905883.0,45695705562.7,39287914362.7
2017-04-21,'600066,宇通客车,20.59,20.64,19.85,20.11,20.41,0.18,0.8819,1.0156,19331783,391372961.0,45585008601.6,39192740151.6
2017-04-20,'600066,宇通客车,20.41,21.35,20.22,21.35,21.48,-1.07,-4.9814,2.4695,47007018,969937856.0,45186499541.4,38850112991.4
2017-04-19,'600066,宇通客车,21.48,21.64,21.38,21.48,21.48,0.0,0.0,0.641,12202281,262523945.0,47555414510.0,40886841110.0
2017-04-18,'600066,宇通客车,21.48,21.65,21.21,21.29,21.29,0.19,0.8924,0.6508,12387588,266494901.0,47555414510.0,40886841110.0
2017-04-17,'600066,宇通客车,21.29,21.35,21.06,21.19,21.21,0.08,0.3772,0.3496,6653946,141269628.0,47134766057.7,40525179107.7
2017-04-14,'600066,宇通客车,21.21,21.44,21.12,21.4,21.39,-0.18,-0.8415,0.3981,7578228,160905013.0,46957650919.8,40372900369.8
2017-04-13,'600066,宇通客车,21.39,21.43,21.25,21.34,21.37,0.02,0.0936,0.3678,7000570,149508036.0,47356159980.0,40715527530.0
2017-04-12,'600066,宇通客车,21.37,21.53,21.18,21.53,21.49,-0.12,-0.5584,0.4901,9329333,198728478.0,47311881195.5,40677457845.5
2017-04-11,'600066,宇通客车,21.49,21.52,21.13,21.42,21.44,0.05,0.2332,0.679,12924229,275071584.0,47577553902.3,40905875952.3
2017-04-10,'600066,宇通客车,21.44,21.62,21.37,21.55,21.56,-0.12,-0.5566,0.5145,9794008,210522849.0,47466856941.1,40810701741.1
2017-04-07,'600066,宇通客车,21.56,21.72,21.5,21.62,21.62,-0.06,-0.2775,0.6281,11956425,258726564.0,47732529647.9,41039119847.9
2017-04-06,'600066,宇通客车,21.62,21.7,21.47,21.69,21.69,-0.07,-0.3227,0.6572,12509299,269826592.0,47865366001.3,41153328901.3
2017-04-05,'600066,宇通客车,21.69,21.77,21.4,21.51,21.48,0.21,0.9777,0.9805,18664122,403566735.0,48020341746.9,41286572796.9
2017-03-31,'600066,宇通客车,21.48,21.51,21.06,21.19,21.14,0.34,1.6083,0.8575,16322556,348679112.0,47555414510.0,40886841110.0
2017-03-30,'600066,宇通客车,21.14,21.24,20.96,21.02,21.08,0.06,0.2846,0.5188,9874628,208484127.0,46802675174.2,40239656474.2
2017-03-29,'600066,宇通客车,21.08,21.27,20.94,21.14,21.12,-0.04,-0.1894,0.7071,13458741,284043069.0,46669838820.8,40125447420.8
2017-03-28,'600066,宇通客车,21.12,21.42,20.89,21.42,21.52,-0.4,-1.8587,1.1162,21246246,448440464.0,46758396389.8,40201586789.8
2017-03-27,'600066,宇通客车,21.52,21.88,21.5,21.59,21.5,0.02,0.093,0.994,18920691,410413080.0,47643972079.0,40962980479.0
2017-03-24,'600066,宇通客车,21.5,21.88,21.42,21.44,21.4,0.1,0.4673,1.2824,24409910,528571073.0,47599693294.5,40924910794.5
2017-03-23,'600066,宇通客车,21.4,21.6,21.1,21.1,21.07,0.33,1.5662,1.4125,26886878,575904801.0,47378299372.2,40734562372.2
2017-03-22,'600066,宇通客车,21.07,21.16,20.77,20.82,20.86,0.21,1.0067,1.2155,23137624,485797813.0,46647699428.6,40106412578.6
2017-03-21,'600066,宇通客车,20.86,20.87,20.6,20.66,20.64,0.22,1.0659,0.5404,10285722,213605885.0,46182772191.8,39706680891.8
2017-03-20,'600066,宇通客车,20.64,20.85,20.51,20.61,20.59,0.05,0.2428,0.4621,8796495,181681757.0,45695705562.7,39287914362.7
2017-03-17,'600066,宇通客车,20.59,20.95,20.48,20.89,20.87,-0.28,-1.3416,0.6642,12642880,260887356.0,45585008601.6,39192740151.6
2017-03-16,'600066,宇通客车,20.87,21.05,20.8,20.88,20.87,0.0,0.0,0.4669,8888119,185505226.0,46204911584.0,39725715734.0
2017-03-15,'600066,宇通客车,20.87,20.98,20.73,20.73,20.89,-0.02,-0.0957,0.376,7157654,149325842.0,46204911584.0,39725715734.0
2017-03-14,'600066,宇通客车,20.89,20.99,20.71,20.8,20.9,-0.01,-0.0478,0.4518,8599588,179128518.0,46249190368.5,39763785418.5
2017-03-13,'600066,宇通客车,20.9,20.94,20.52,20.52,20.59,0.31,1.5056,0.7631,14525944,302534319.0,46271329760.7,39782820260.7
2017-03-10,'600066,宇通客车,20.59,20.69,20.4,20.45,20.41,0.18,0.8819,0.7007,13336823,273992005.0,45585008601.6,39192740151.6
2017-03-09,'600066,宇通客车,20.41,20.66,20.3,20.66,20.66,-0.25,-1.2101,0.5643,10740890,219687665.0,45186499541.4,38850112991.4
2017-03-08,'600066,宇通客车,20.66,21.03,20.63,21.03,21.03,-0.37,-1.7594,0.6253,11902799,246903737.0,45739984347.2,39325984047.2
2017-03-07,'600066,宇通客车,21.03,21.07,20.85,20.85,20.99,0.04,0.1906,0.7027,13375992,280723965.0,46559141859.7,40030273209.7
2017-03-06,'600066,宇通客车,20.99,21.05,20.57,20.61,20.75,0.24,1.1566,1.2209,23238854,485537282.0,46470584290.8,39954133840.8
2017-03-03,'600066,宇通客车,20.75,20.82,20.38,20.51,20.46,0.29,1.4174,1.008,19187473,396634232.0,45939238877.2,39497297627.2
2017-03-02,'600066,宇通客车,20.46,20.7,20.45,20.7,20.56,-0.1,-0.4864,0.613,11668250,239779669.0,45297196502.6,38945287202.6
2017-03-01,'600066,宇通客车,20.56,20.68,20.23,20.3,20.31,0.25,1.2309,0.9197,17506350,358955099.0,45518590424.9,39135635624.9
2017-02-28,'600066,宇通客车,20.31,20.38,20.17,20.19,20.18,0.13,0.6442,0.3976,7568131,153502912.0,44965105619.1,38659764569.1
2017-02-27,'600066,宇通客车,20.18,20.43,20.15,20.19,20.18,0.0,0.0,0.566,10773865,218725977.0,44677293520.1,38412311620.1
2017-02-24,'600066,宇通客车,20.18,20.36,20.07,20.36,20.36,-0.18,-0.8841,0.6289,11971315,241111039.0,44677293520.1,38412311620.1
2017-02-23,'600066,宇通客车,20.36,20.48,20.26,20.46,20.42,-0.06,-0.2938,0.482,9174889,186593853.0,45075802580.3,38754938780.3
2017-02-22,'600066,宇通客车,20.42,20.43,20.26,20.36,20.31,0.11,0.5416,0.6717,12785785,260370155.0,45208638933.7,38869147833.7
2017-02-21,'600066,宇通客车,20.31,20.43,20.2,20.33,20.31,0.0,0.0,0.7637,14536626,295115348.0,44965105619.1,38659764569.1
2017-02-20,'600066,宇通客车,20.31,20.35,19.93,19.93,19.78,0.53,2.6795,1.4802,28174542,569936766.0,44965105619.1,38659764569.1
2017-02-17,'600066,宇通客车,19.78,19.83,19.55,19.59,19.58,0.2,1.0215,0.6435,12249306,241272835.0,43791717830.9,37650917930.9
2017-02-16,'600066,宇通客车,19.58,19.63,19.51,19.53,19.56,0.02,0.1022,0.5424,10324287,201972603.0,43348929986.3,37270221086.3
2017-02-15,'600066,宇通客车,19.56,19.85,19.52,19.84,19.85,-0.29,-1.461,0.892,16979325,334388503.0,43304651201.9,37232151401.9
2017-02-14,'600066,宇通客车,19.85,20.13,19.81,20.06,20.03,-0.18,-0.8987,0.6571,12508530,249427989.0,43946693576.6,37784161826.6
2017-02-13,'600066,宇通客车,20.03,20.18,19.96,19.96,20.0,0.03,0.15,0.5706,10860685,218035415.0,44345202636.7,38126788986.7
2017-02-10,'600066,宇通客车,20.0,20.12,19.93,19.99,20.03,-0.03,-0.1498,0.5275,10040774,201142499.0,44278784460.0,38069684460.0
2017-02-09,'600066,宇通客车,20.03,20.07,19.86,19.91,19.92,0.11,0.5522,0.4792,9121035,182102203.0,44345202636.7,38126788986.7
2017-02-08,'600066,宇通客车,19.92,20.15,19.77,20.13,20.13,-0.21,-1.0432,0.6683,12721624,252935693.0,44101669322.2,37917405722.2
2017-02-07,'600066,宇通客车,20.13,20.47,20.08,20.22,20.46,-0.33,-1.6129,0.7147,13603336,275116004.0,44566596559.0,38317137409.0
2017-02-06,'600066,宇通客车,20.46,20.52,20.11,20.15,20.2,0.26,1.2871,0.457,8698327,177579580.0,45297196502.6,38945287202.6
2017-02-03,'600066,宇通客车,20.2,20.35,20.11,20.26,20.26,-0.06,-0.2962,0.2296,4371068,88268061.0,44721572304.6,38450381304.6
2017-01-26,'600066,宇通客车,20.26,20.45,20.18,20.42,20.42,-0.16,-0.7835,0.4835,9202396,186806080.0,44854408658.0,38564590358.0
2017-01-25,'600066,宇通客车,20.42,20.45,20.2,20.27,20.23,0.19,0.9392,0.5602,10663413,217189566.0,45208638933.7,38869147833.7
2017-01-24,'600066,宇通客车,20.23,20.41,19.95,19.97,19.96,0.27,1.3527,0.8101,15419259,311261816.0,44787990481.3,38507485831.3
2017-01-23,'600066,宇通客车,19.96,19.96,19.75,19.81,19.82,0.14,0.7064,0.4671,8890694,176889126.0,44190226891.1,37993545091.1
2017-01-20,'600066,宇通客车,19.82,19.85,19.56,19.56,19.58,0.24,1.2257,0.4502,8568648,169389818.0,43880275399.9,37727057299.9
2017-01-19,'600066,宇通客车,19.58,19.79,19.5,19.62,19.66,-0.08,-0.4069,0.4583,8724544,171218027.0,43348929986.3,37270221086.3
2017-01-18,'600066,宇通客车,19.66,19.79,19.49,19.57,19.59,0.07,0.3573,0.5854,11142696,218931609.0,43526045124.2,37422499824.2
2017-01-17,'600066,宇通客车,19.59,19.66,19.45,19.64,19.61,-0.02,-0.102,0.4071,7748823,151465739.0,43371069378.6,37289255928.6
2017-01-16,'600066,宇通客车,19.61,19.65,19.15,19.27,19.26,0.35,1.8172,1.0395,19786825,384643830.0,43415348163.0,37327325613.0
2017-01-13,'600066,宇通客车,19.26,19.29,19.04,19.19,19.18,0.08,0.4171,0.5142,9787546,187723971.0,42640469435.0,36661106135.0
2017-01-12,'600066,宇通客车,19.18,19.4,19.17,19.36,19.37,-0.19,-0.9809,0.4456,8481757,163607391.0,42463354297.1,36508827397.1
2017-01-11,'600066,宇通客车,19.37,19.43,19.35,19.39,19.39,-0.02,-0.1031,0.3534,6726024,130365412.0,42884002749.5,36870489399.5
2017-01-10,'600066,宇通客车,19.39,19.47,19.37,19.41,19.46,-0.07,-0.3597,0.4423,8419402,163283894.0,42928281534.0,36908559084.0
2017-01-09,'600066,宇通客车,19.46,19.55,19.41,19.5,19.55,-0.09,-0.4604,0.5473,10417308,202632137.0,43083257279.6,37041802979.6
2017-01-06,'600066,宇通客车,19.55,19.62,19.5,19.59,19.57,-0.02,-0.1022,0.6212,11824156,231104549.0,43282511809.7,37213116559.7
2017-01-05,'600066,宇通客车,19.57,19.6,19.49,19.57,19.53,0.04,0.2048,0.5759,10962449,214195382.0,43326790594.1,37251186244.1
2017-01-04,'600066,宇通客车,19.53,19.57,19.35,19.48,19.47,0.06,0.3082,0.969,18445232,359024674.0,43238233025.2,37175046875.2
2017-01-03,'600066,宇通客车,19.47,19.68,19.4,19.63,19.59,-0.12,-0.6126,0.7278,13854077,270128293.0,43105396671.8,37060837821.8
