日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002676,顺威股份,2.98,3.19,2.97,3.16,3.14,-0.16,-5.0955,1.7636,12698040,38943297.8,2145600000.0,2145600000.0
2018-06-27,'002676,顺威股份,3.14,3.24,3.14,3.15,3.18,-0.04,-1.2579,1.4365,10343095,32830995.1,2260800000.0,2260800000.0
2018-06-26,'002676,顺威股份,3.18,3.18,2.92,3.02,3.06,0.12,3.9216,2.3478,16904370,52660122.8,2289600000.0,2289600000.0
2018-06-25,'002676,顺威股份,3.06,3.15,3.04,3.05,3.04,0.02,0.6579,1.3886,9998230,30925037.5,2203200000.0,2203200000.0
2018-06-22,'002676,顺威股份,3.04,3.08,2.8,2.91,2.96,0.08,2.7027,1.6085,11581426,34673077.92,2188800000.0,2188800000.0
2018-06-21,'002676,顺威股份,2.96,3.14,2.95,2.99,2.99,-0.03,-1.0033,2.0308,14621619,44330665.73,2131200000.0,2131200000.0
2018-06-20,'002676,顺威股份,2.99,3.03,2.86,2.9,2.99,0.0,0.0,1.3827,9955152,29673676.74,2152800000.0,2152800000.0
2018-06-19,'002676,顺威股份,2.99,3.25,2.99,3.25,3.32,-0.33,-9.9398,1.6302,11737157,36206764.35,2152800000.0,2152800000.0
2018-06-15,'002676,顺威股份,3.32,3.55,3.3,3.55,3.57,-0.25,-7.0028,1.926,13866990,46952606.5,2390400000.0,2390400000.0
2018-06-14,'002676,顺威股份,3.57,3.64,3.4,3.42,3.47,0.1,2.8818,1.7571,12650920,44709303.8,2570400000.0,2570400000.0
2018-06-13,'002676,顺威股份,3.47,3.63,3.46,3.61,3.64,-0.17,-4.6703,1.2658,9113800,32205275.0,2498400000.0,2498400000.0
2018-06-12,'002676,顺威股份,3.64,3.66,3.57,3.63,3.63,0.01,0.2755,0.8113,5841020,21151651.6,2620800000.0,2620800000.0
2018-06-11,'002676,顺威股份,3.63,3.67,3.58,3.63,3.63,0.0,0.0,0.8414,6057790,22004453.6,2613600000.0,2613600000.0
2018-06-08,'002676,顺威股份,3.63,3.71,3.61,3.7,3.71,-0.08,-2.1563,1.0911,7856060,28713239.2,2613600000.0,2613600000.0
2018-06-07,'002676,顺威股份,3.71,3.81,3.71,3.77,3.76,-0.05,-1.3298,1.4039,10108285,37931842.35,2671200000.0,2671200000.0
2018-06-06,'002676,顺威股份,3.76,3.77,3.65,3.74,3.74,0.02,0.5348,1.6112,11600751,43129864.5,2707200000.0,2707200000.0
2018-06-05,'002676,顺威股份,3.74,3.8,3.68,3.7,3.7,0.04,1.0811,1.2839,9244240,34532482.0,2692800000.0,2692800000.0
2018-06-04,'002676,顺威股份,3.7,3.75,3.68,3.68,3.68,0.02,0.5435,1.0916,7859631,29233081.73,2664000000.0,2664000000.0
2018-06-01,'002676,顺威股份,3.68,3.78,3.62,3.64,3.66,0.02,0.5464,1.4734,10608812,39417940.68,2649600000.0,2649600000.0
2018-05-31,'002676,顺威股份,3.66,3.71,3.58,3.65,3.6,0.06,1.6667,1.4618,10524830,38444262.7,2635200000.0,2635200000.0
2018-05-30,'002676,顺威股份,3.6,3.87,3.57,3.87,3.94,-0.34,-8.6294,2.3833,17159612,63632777.64,2592000000.0,2592000000.0
2018-05-29,'002676,顺威股份,3.94,4.06,3.82,3.85,3.87,0.07,1.8088,2.0113,14481660,57230909.36,2836800000.0,2836800000.0
2018-05-28,'002676,顺威股份,3.87,4.05,3.86,4.03,4.05,-0.18,-4.4444,1.6317,11748307,46140541.78,2786400000.0,2786400000.0
2018-05-25,'002676,顺威股份,4.05,4.18,4.04,4.18,4.18,-0.13,-3.11,1.6156,11632290,47580284.9,2916000000.0,2916000000.0
2018-05-24,'002676,顺威股份,4.18,4.28,4.17,4.26,4.27,-0.09,-2.1077,1.6378,11791905,49765554.25,3009600000.0,3009600000.0
2018-05-23,'002676,顺威股份,4.27,4.4,4.27,4.39,4.43,-0.16,-3.6117,1.9341,13925864,60217430.43,3074400000.0,3074400000.0
2018-05-22,'002676,顺威股份,4.43,4.46,4.34,4.39,4.4,0.03,0.6818,2.1281,15322570,67544459.92,3189600000.0,3189600000.0
2018-05-21,'002676,顺威股份,4.4,4.45,4.31,4.34,4.31,0.09,2.0882,1.8147,13065540,57309290.2,3168000000.0,3168000000.0
2018-05-18,'002676,顺威股份,4.31,4.34,4.23,4.32,4.31,0.0,0.0,1.302,9374340,40273267.7,3103200000.0,3103200000.0
2018-05-17,'002676,顺威股份,4.31,4.38,4.31,4.34,4.33,-0.02,-0.4619,1.0504,7562775,32810809.4,3103200000.0,3103200000.0
2018-05-16,'002676,顺威股份,4.33,4.41,4.32,4.39,4.42,-0.09,-2.0362,1.3538,9747677,42551651.23,3117600000.0,3117600000.0
2018-05-15,'002676,顺威股份,4.42,4.5,4.28,4.31,4.34,0.08,1.8433,1.675,12059720,52894648.13,3182400000.0,3182400000.0
2018-05-14,'002676,顺威股份,4.34,4.52,4.33,4.51,4.54,-0.2,-4.4053,1.924,13852774,60974821.69,3124800000.0,3124800000.0
2018-05-11,'002676,顺威股份,4.54,4.65,4.5,4.59,4.6,-0.06,-1.3043,2.0456,14728220,67311119.0,3268800000.0,3268800000.0
2018-05-10,'002676,顺威股份,4.6,4.64,4.5,4.57,4.55,0.05,1.0989,1.7182,12370680,56607878.6,3312000000.0,3312000000.0
2018-05-09,'002676,顺威股份,4.55,4.66,4.46,4.66,4.64,-0.09,-1.9397,1.76,12672270,57580812.3,3276000000.0,3276000000.0
2018-05-08,'002676,顺威股份,4.64,4.68,4.57,4.61,4.61,0.03,0.6508,1.3669,9841442,45592341.78,3340800000.0,3340800000.0
2018-05-07,'002676,顺威股份,4.61,4.65,4.55,4.57,4.58,0.03,0.655,1.2801,9216370,42508849.0,3319200000.0,3319200000.0
2018-05-04,'002676,顺威股份,4.58,4.69,4.49,4.52,4.51,0.07,1.5521,2.2199,15983104,73478767.8,3297600000.0,3297600000.0
2018-05-03,'002676,顺威股份,4.51,4.52,4.38,4.39,4.45,0.06,1.3483,1.7259,12426424,55351062.96,3247200000.0,3247200000.0
2018-05-02,'002676,顺威股份,4.45,4.84,4.34,4.82,4.82,-0.37,-7.6763,3.1992,23033960,103995918.2,3204000000.0,3204000000.0
2018-04-27,'002676,顺威股份,4.82,5.02,4.8,4.95,4.97,-0.15,-3.0181,1.9601,14112890,69195138.9,3470400000.0,3470400000.0
2018-04-26,'002676,顺威股份,4.97,5.27,4.94,4.96,4.97,0.0,0.0,2.7502,19801381,100784339.51,3578400000.0,3578400000.0
2018-04-25,'002676,顺威股份,4.97,5.04,4.91,4.94,4.95,0.02,0.404,1.2853,9254030,46127985.0,3578400000.0,3578400000.0
2018-04-24,'002676,顺威股份,4.95,5.02,4.87,4.91,4.91,0.04,0.8147,1.732,12470140,61766473.7,3564000000.0,3564000000.0
2018-04-23,'002676,顺威股份,4.91,5.12,4.81,5.06,5.13,-0.22,-4.2885,2.3928,17228070,85806402.4,3535200000.0,3535200000.0
2018-04-20,'002676,顺威股份,5.13,5.43,5.1,5.24,5.32,-0.19,-3.5714,2.3829,17156806,90293036.4,3693600000.0,3693600000.0
2018-04-19,'002676,顺威股份,5.32,5.37,5.15,5.2,5.17,0.15,2.9014,2.5103,18074166,94911322.16,3830400000.0,3830400000.0
2018-04-18,'002676,顺威股份,5.17,5.29,5.03,5.21,5.23,-0.06,-1.1472,2.153,15501770,79783280.7,3722400000.0,3722400000.0
2018-04-17,'002676,顺威股份,5.23,5.46,5.14,5.26,5.23,0.0,0.0,2.3813,17145040,90885233.5,3765600000.0,3765600000.0
2018-04-16,'002676,顺威股份,5.23,5.47,5.21,5.44,5.44,-0.21,-3.8603,1.9602,14113610,74731838.96,3765600000.0,3765600000.0
2018-04-13,'002676,顺威股份,5.44,5.56,5.42,5.49,5.48,-0.04,-0.7299,1.6019,11533910,63108076.2,3916800000.0,3916800000.0
2018-04-12,'002676,顺威股份,5.48,5.69,5.47,5.68,5.66,-0.18,-3.1802,2.1212,15272715,84834867.0,3945600000.0,3945600000.0
2018-04-11,'002676,顺威股份,5.66,5.75,5.57,5.66,5.59,0.07,1.2522,2.1455,15447480,87234383.94,4075200000.0,4075200000.0
2018-04-10,'002676,顺威股份,5.59,5.81,5.37,5.78,5.7,-0.11,-1.9298,2.3629,17013118,95183552.64,4024800000.0,4024800000.0
2018-04-09,'002676,顺威股份,5.7,5.83,5.66,5.7,5.76,-0.06,-1.0417,1.7407,12533010,71861800.3,4104000000.0,4104000000.0
2018-04-04,'002676,顺威股份,5.76,5.99,5.72,5.92,5.81,-0.05,-0.8606,2.1221,15279470,89572186.0,4147200000.0,4147200000.0
2018-04-03,'002676,顺威股份,5.81,5.96,5.65,5.93,6.0,-0.19,-3.1667,2.8895,20804088,120247021.9,4183200000.0,4183200000.0
2018-04-02,'002676,顺威股份,6.0,6.2,6.0,6.12,6.16,-0.16,-2.5974,2.7972,20140014,122436735.6,4320000000.0,4320000000.0
2018-03-30,'002676,顺威股份,6.16,6.32,6.13,6.28,6.22,-0.06,-0.9646,2.6182,18850800,116648495.1,4435200000.0,4435200000.0
2018-03-29,'002676,顺威股份,6.22,6.26,6.04,6.09,6.09,0.13,2.1346,3.2994,23755771,145921667.42,4478400000.0,4478400000.0
2018-03-28,'002676,顺威股份,6.09,6.2,5.89,5.93,6.09,0.0,0.0,3.2043,23071265,140266232.85,4384800000.0,4384800000.0
2018-03-27,'002676,顺威股份,6.09,6.18,5.97,5.97,5.9,0.19,3.2203,3.0964,22294060,135398408.4,4384800000.0,4384800000.0
2018-03-26,'002676,顺威股份,5.9,5.9,5.5,5.75,6.02,-0.12,-1.9934,3.3706,24268546,139126880.62,4248000000.0,4248000000.0
2018-03-23,'002676,顺威股份,6.02,6.44,6.02,6.41,6.69,-0.67,-10.0149,5.2793,38010650,233964677.0,4334400000.0,4334400000.0
2018-03-22,'002676,顺威股份,6.69,6.87,6.65,6.77,6.78,-0.09,-1.3274,3.3243,23935176,161378313.92,4816800000.0,4816800000.0
2018-03-21,'002676,顺威股份,6.78,7.16,6.75,7.11,7.15,-0.37,-5.1748,6.0759,43746189,303500592.62,4881600000.0,4881600000.0
2018-03-20,'002676,顺威股份,7.15,7.25,6.65,6.7,6.88,0.27,3.9244,6.9541,50069573,350021331.13,5148000000.0,5148000000.0
2018-03-19,'002676,顺威股份,6.88,7.05,6.6,6.6,6.71,0.17,2.5335,4.8798,35134713,240582293.51,4953600000.0,4953600000.0
2018-03-16,'002676,顺威股份,6.71,6.94,6.7,6.85,6.82,-0.11,-1.6129,4.4697,32181658,219383043.65,4831200000.0,4831200000.0
2018-03-15,'002676,顺威股份,6.82,6.94,6.55,6.87,6.97,-0.15,-2.1521,6.4563,46485437,313519394.22,4910400000.0,4910400000.0
2018-03-14,'002676,顺威股份,6.97,7.33,6.91,7.14,7.12,-0.15,-2.1067,7.9306,57099974,404936398.6,5018400000.0,5018400000.0
2018-03-13,'002676,顺威股份,7.12,7.55,7.1,7.5,7.4,-0.28,-3.7838,12.2862,88460648,644949404.82,5126400000.0,5126400000.0
2018-03-12,'002676,顺威股份,7.4,7.4,6.9,7.0,6.73,0.67,9.9554,15.9502,114841264,827042618.22,5328000000.0,5328000000.0
2018-03-09,'002676,顺威股份,6.73,6.73,6.08,6.13,6.12,0.61,9.9673,7.18,51695850,338620979.97,4845600000.0,4845600000.0
2018-03-08,'002676,顺威股份,6.12,6.23,6.05,6.11,6.18,-0.06,-0.9709,4.6939,33796256,206518684.38,4406400000.0,4406400000.0
2018-03-07,'002676,顺威股份,6.18,6.29,5.91,6.03,6.0,0.18,3.0,6.4724,46601518,284834262.16,4449600000.0,4449600000.0
2018-03-06,'002676,顺威股份,6.0,6.09,5.96,5.96,6.0,0.0,0.0,3.3225,23921815,143749028.5,4320000000.0,4320000000.0
2018-03-05,'002676,顺威股份,6.0,6.21,5.93,6.19,6.18,-0.18,-2.9126,4.5742,32934367,199313738.66,4320000000.0,4320000000.0
2018-03-02,'002676,顺威股份,6.18,6.31,6.07,6.07,6.2,-0.02,-0.3226,4.8878,35191844,218272756.77,4449600000.0,4449600000.0
2018-03-01,'002676,顺威股份,6.2,6.45,6.12,6.24,6.25,-0.05,-0.8,5.6437,40634723,254114840.8,4464000000.0,4464000000.0
2018-02-28,'002676,顺威股份,6.25,6.49,5.73,6.12,6.29,-0.04,-0.6359,6.6099,47591454,291685116.04,4500000000.0,4500000000.0
2018-02-27,'002676,顺威股份,6.29,6.37,5.99,6.07,6.04,0.25,4.1391,7.2182,51971185,322282067.98,4528800000.0,4528800000.0
2018-02-26,'002676,顺威股份,6.04,6.13,5.83,5.88,5.79,0.25,4.3178,5.5224,39761386,238281836.96,4348800000.0,4348800000.0
2018-02-23,'002676,顺威股份,5.79,6.01,5.77,5.92,6.0,-0.21,-3.5,4.6953,33806330,198780014.9,4168800000.0,4168800000.0
2018-02-22,'002676,顺威股份,6.0,6.14,5.53,5.64,5.59,0.41,7.3345,5.5797,40173959,232069499.13,4320000000.0,4320000000.0
2018-02-14,'002676,顺威股份,5.59,5.68,5.35,5.68,5.6,-0.01,-0.1786,3.6818,26508690,147082309.16,4024800000.0,4024800000.0
2018-02-13,'002676,顺威股份,5.6,6.26,5.59,6.11,6.21,-0.61,-9.8229,7.7385,55717096,325949316.41,4032000000.0,4032000000.0
2018-02-12,'002676,顺威股份,6.21,6.38,6.05,6.05,6.27,-0.06,-0.9569,6.9481,50026663,310910067.34,4471200000.0,4471200000.0
2018-02-09,'002676,顺威股份,6.27,6.56,5.61,5.75,6.1,0.17,2.7869,8.9862,64700645,398232396.42,4514400000.0,4514400000.0
2018-02-08,'002676,顺威股份,6.1,6.44,5.95,6.06,5.89,0.21,3.5654,10.7317,77268483,477468048.27,4392000000.0,4392000000.0
2018-02-07,'002676,顺威股份,5.89,5.89,5.2,5.45,5.35,0.54,10.0935,6.0896,43845053,245652089.83,4240800000.0,4240800000.0
2018-02-06,'002676,顺威股份,5.35,5.87,5.35,5.7,5.92,-0.57,-9.6284,5.5148,39706566,222782823.02,3852000000.0,3852000000.0
2018-02-05,'002676,顺威股份,5.92,6.25,5.62,5.71,5.77,0.15,2.5997,6.6104,47594810,284906306.39,4262400000.0,4262400000.0
2018-02-02,'002676,顺威股份,5.77,5.88,5.3,5.45,5.62,0.15,2.669,6.0753,43742221,250223737.52,4154400000.0,4154400000.0
2018-02-01,'002676,顺威股份,5.62,6.15,5.62,6.02,6.24,-0.62,-9.9359,6.9807,50260904,297358730.43,4046400000.0,4046400000.0
2018-01-31,'002676,顺威股份,6.24,6.45,5.67,6.02,6.22,0.02,0.3215,10.6995,77036333,461876374.08,4492800000.0,4492800000.0
2018-01-30,'002676,顺威股份,6.22,6.68,6.15,6.58,6.82,-0.6,-8.7977,10.2145,73544728,468823648.61,4478400000.0,4478400000.0
2018-01-29,'002676,顺威股份,6.82,7.21,6.82,7.01,7.58,-0.76,-10.0264,9.9637,71738517,496957474.82,4910400000.0,4910400000.0
2018-01-26,'002676,顺威股份,7.58,8.12,7.58,7.58,8.42,-0.84,-9.9762,17.5395,126284609,975155545.42,5457600000.0,5457600000.0
2018-01-25,'002676,顺威股份,8.42,8.42,6.89,6.89,7.65,0.77,10.0654,20.8332,149999309,1077875470.14,6062400000.0,6062400000.0
2018-01-24,'002676,顺威股份,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,0.6807,4901200,37494180.0,5508000000.0,5508000000.0
2018-01-23,'002676,顺威股份,8.5,8.5,8.5,8.5,9.44,-0.94,-9.9576,0.2376,1710400,14538400.0,6120000000.0,6120000000.0
2018-01-22,'002676,顺威股份,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,0.2083,1499400,14154336.0,6796800000.0,6796800000.0
2018-01-19,'002676,顺威股份,10.49,10.49,10.49,10.49,11.65,-1.16,-9.9571,0.0602,433400,4546366.0,7552800000.0,7552800000.0
2018-01-18,'002676,顺威股份,11.65,11.65,11.65,11.65,12.94,-1.29,-9.9691,0.0604,434600,5063090.0,8388000000.0,8388000000.0
2018-01-17,'002676,顺威股份,12.94,12.94,12.94,12.94,14.38,-1.44,-10.0139,0.8232,5927100,76696674.0,9316800000.0,9316800000.0
2018-01-16,'002676,顺威股份,14.38,14.38,14.38,14.38,15.98,-1.6,-10.0125,0.4726,3402800,48932264.0,10353600000.0,10353600000.0
2018-01-15,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-12,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-11,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-10,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-09,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-08,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-05,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-04,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-03,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2018-01-02,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-29,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-28,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-27,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-26,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-25,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-22,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-21,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-20,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-19,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-18,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-15,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-14,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-13,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-12,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-11,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-08,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-07,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-06,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-05,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-04,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-12-01,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-30,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-29,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-28,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-27,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-24,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-23,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-22,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-21,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-20,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-17,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-16,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-15,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-14,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-13,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-10,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-09,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-08,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-07,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-06,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-03,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-02,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-11-01,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-31,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-30,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-27,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-26,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-25,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-24,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-23,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-20,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-19,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-18,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-17,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-16,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-13,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-12,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-11,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-10,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-10-09,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-29,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-28,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-27,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-26,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-25,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-22,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-21,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-20,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-19,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-18,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-15,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-14,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-13,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-12,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-11,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-08,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-07,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
2017-09-06,'002676,顺威股份,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,11505600000.0,11505600000.0
