日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600552,凯盛科技,9.6,10.05,9.53,9.84,9.91,-0.31,-3.1282,1.9486,14437098,141935806.0,7363675891.2,7112582592.0
2017-10-10,'600552,凯盛科技,9.91,9.99,9.61,9.73,9.78,0.13,1.3292,1.7882,13248332,129776856.0,7601461258.52,7342259738.2
2017-10-09,'600552,凯盛科技,9.78,9.78,9.41,9.44,9.38,0.4,4.2644,2.1329,15802536,151409505.0,7501744814.16,7245943515.6
2017-09-29,'600552,凯盛科技,9.38,9.42,9.22,9.25,9.3,0.08,0.8602,1.0799,8001168,74831137.0,7194924985.36,6949585907.6
2017-09-28,'600552,凯盛科技,9.3,9.44,9.25,9.3,9.3,0.0,0.0,1.7995,13332637,124353600.0,7133561019.6,6890314386.0
2017-09-27,'600552,凯盛科技,9.3,9.36,8.88,8.96,9.0,0.3,3.3333,2.7714,20533258,188749301.0,7133561019.6,6890314386.0
2017-09-26,'600552,凯盛科技,9.0,9.02,8.59,8.82,8.84,0.16,1.81,1.6435,12176624,107398450.0,6903446148.0,6668046180.0
2017-09-25,'600552,凯盛科技,8.84,8.97,8.77,8.82,8.82,0.02,0.2268,1.8693,13849462,122787294.0,6780718216.48,6549503136.8
2017-09-22,'600552,凯盛科技,8.82,9.06,8.8,8.85,8.94,-0.12,-1.3423,2.223,16470085,147192761.0,6765377225.04,6534685256.4
2017-09-21,'600552,凯盛科技,8.94,9.12,8.72,8.82,8.84,0.1,1.1312,3.1153,23080753,207325065.0,6857423173.68,6623592538.8
2017-09-20,'600552,凯盛科技,8.84,8.9,8.52,8.52,8.61,0.23,2.6713,2.8589,21181485,185259717.0,6780718216.48,6549503136.8
2017-09-19,'600552,凯盛科技,8.61,8.63,8.33,8.34,8.34,0.27,3.2374,2.8547,21150502,180142203.0,6604296814.92,6379097512.2
2017-09-18,'600552,凯盛科技,8.34,8.44,8.16,8.19,8.19,0.15,1.8315,1.0824,8019700,66448309.0,6397193430.48,6179056126.8
2017-09-15,'600552,凯盛科技,8.19,8.27,8.16,8.25,8.23,-0.04,-0.486,0.6036,4472000,36717112.0,6282135994.68,6067922023.8
2017-09-14,'600552,凯盛科技,8.23,8.39,8.18,8.32,8.34,-0.11,-1.3189,0.8417,6236300,51556044.0,6312817977.56,6097557784.6
2017-09-13,'600552,凯盛科技,8.34,8.35,8.13,8.24,8.22,0.12,1.4599,0.882,6534439,53902743.0,6397193430.48,6179056126.8
2017-09-12,'600552,凯盛科技,8.22,8.28,8.11,8.26,8.24,-0.02,-0.2427,1.0001,7409900,60622374.0,6305147481.84,6090148844.4
2017-09-11,'600552,凯盛科技,8.24,8.32,8.2,8.24,8.34,-0.1,-1.199,1.2538,9289586,76559590.0,6320488473.28,6104966724.8
2017-09-08,'600552,凯盛科技,8.34,8.58,8.31,8.35,8.36,-0.02,-0.2392,1.4474,10723702,90164633.0,6397193430.48,6179056126.8
2017-09-07,'600552,凯盛科技,8.36,8.76,8.36,8.56,8.52,-0.16,-1.8779,1.5924,11797825,100444147.0,6412534421.92,6193874007.2
2017-09-06,'600552,凯盛科技,8.52,8.57,8.37,8.44,8.47,0.05,0.5903,1.3778,10207939,86451921.0,6535262353.44,6312417050.4
2017-09-05,'600552,凯盛科技,8.47,8.48,8.26,8.26,8.28,0.19,2.2947,1.3818,10237421,85812293.0,6496909874.84,6275372349.4
2017-09-04,'600552,凯盛科技,8.28,8.36,8.27,8.31,8.34,-0.06,-0.7194,0.9991,7401992,61479128.0,6351170456.16,6134602485.6
2017-09-01,'600552,凯盛科技,8.34,8.44,8.26,8.37,8.31,0.03,0.361,0.8599,6370952,52991272.0,6397193430.48,6179056126.8
2017-08-31,'600552,凯盛科技,8.31,8.38,8.25,8.3,8.33,-0.02,-0.2401,0.5961,4416325,36703350.0,6374181943.32,6156829306.2
2017-08-30,'600552,凯盛科技,8.33,8.37,8.19,8.36,8.37,-0.04,-0.4779,1.4016,10384640,85843641.0,6389522934.76,6171647186.6
2017-08-29,'600552,凯盛科技,8.37,8.5,8.36,8.47,8.44,-0.07,-0.8294,1.0013,7418400,62471849.0,6420204917.64,6201282947.4
2017-08-28,'600552,凯盛科技,8.44,8.64,8.38,8.52,8.48,-0.04,-0.4717,1.3726,10169591,86481328.0,6473898387.68,6253145528.8
2017-08-25,'600552,凯盛科技,8.48,8.53,8.34,8.34,8.41,0.07,0.8323,1.0124,7500843,63232782.0,6504580370.56,6282781289.6
2017-08-24,'600552,凯盛科技,8.41,8.58,8.33,8.44,8.42,-0.01,-0.1188,1.2222,9055300,76430401.0,6450886900.52,6230918708.2
2017-08-23,'600552,凯盛科技,8.42,8.59,8.3,8.49,8.49,-0.07,-0.8245,1.3153,9745129,82250457.0,6458557396.24,6238327648.4
2017-08-22,'600552,凯盛科技,8.49,8.69,8.47,8.62,8.77,-0.28,-3.1927,1.8842,13959583,119581616.0,6512250866.28,6290190229.8
2017-08-21,'600552,凯盛科技,8.77,8.97,8.62,8.7,8.59,0.18,2.0955,3.4451,25524512,223897108.0,6727024746.44,6497640555.4
2017-08-18,'600552,凯盛科技,8.59,8.6,8.15,8.27,8.32,0.27,3.2452,2.4239,17958669,151578347.0,6588955823.48,6364279631.8
2017-08-17,'600552,凯盛科技,8.32,8.55,8.27,8.27,8.29,0.03,0.3619,1.5672,11611307,97506999.0,6381852439.04,6164238246.4
2017-08-16,'600552,凯盛科技,8.29,8.39,8.24,8.34,8.4,-0.11,-1.3095,0.7682,5691543,47279115.0,6358840951.88,6142011425.8
2017-08-15,'600552,凯盛科技,8.4,8.42,8.0,8.11,8.11,0.29,3.5758,1.6532,12248570,100909523.0,6443216404.8,6223509768.0
2017-08-14,'600552,凯盛科技,8.11,8.12,7.9,7.9,7.98,0.13,1.6291,0.7782,5765959,46483270.0,6220772028.92,6008650502.2
2017-08-11,'600552,凯盛科技,7.98,8.25,7.95,8.25,8.3,-0.32,-3.8554,1.2008,8896921,71859945.0,6121055584.56,5912334279.6
2017-08-10,'600552,凯盛科技,8.3,8.42,8.19,8.26,8.34,-0.04,-0.4796,1.0552,7818153,64832932.0,6366511447.6,6149420366.0
2017-08-09,'600552,凯盛科技,8.34,8.41,8.24,8.36,8.41,-0.07,-0.8323,1.1643,8626165,71717162.0,6397193430.48,6179056126.8
2017-08-08,'600552,凯盛科技,8.41,8.62,8.3,8.38,8.4,0.01,0.119,1.9729,14617144,124069993.0,6450886900.52,6230918708.2
2017-08-07,'600552,凯盛科技,8.4,8.43,8.27,8.35,8.41,-0.01,-0.1189,1.8039,13364783,111613263.0,6443216404.8,6223509768.0
2017-08-04,'600552,凯盛科技,8.41,8.59,8.29,8.59,8.54,-0.13,-1.5222,2.8318,20980745,176055255.0,6450886900.52,6230918708.2
2017-08-03,'600552,凯盛科技,8.54,8.62,7.92,7.95,8.04,0.5,6.2189,3.0514,22607506,188429038.0,6550603344.88,6327234930.8
2017-08-02,'600552,凯盛科技,8.04,8.19,7.69,7.83,7.81,0.23,2.9449,2.7085,20066899,159676371.0,6167078558.88,5956787920.8
2017-08-01,'600552,凯盛科技,7.81,7.88,7.68,7.88,7.84,-0.03,-0.3827,2.433,18025815,140034493.0,5990657157.32,5786382296.2
2017-07-31,'600552,凯盛科技,7.84,7.86,7.58,7.7,7.71,0.13,1.6861,1.1116,8236085,63690686.0,6013668644.48,5808609116.8
2017-07-28,'600552,凯盛科技,7.71,7.75,7.59,7.67,7.71,0.0,0.0,0.6867,5087919,39070378.0,5913952200.12,5712292894.2
2017-07-27,'600552,凯盛科技,7.71,7.76,7.54,7.65,7.62,0.09,1.1811,0.6585,4878494,37379635.0,5913952200.12,5712292894.2
2017-07-26,'600552,凯盛科技,7.62,7.71,7.52,7.65,7.66,-0.04,-0.5222,0.4807,3561171,27049256.0,5844917738.64,5645612432.4
2017-07-25,'600552,凯盛科技,7.66,7.87,7.56,7.81,7.84,-0.18,-2.2959,0.9637,7140074,55000678.0,5875599721.52,5675248193.2
2017-07-24,'600552,凯盛科技,7.84,7.89,7.56,7.62,7.62,0.22,2.8871,1.1412,8455164,65636136.0,6013668644.48,5808609116.8
2017-07-21,'600552,凯盛科技,7.62,7.7,7.56,7.63,7.65,-0.03,-0.3922,0.5655,4190066,31952026.0,5844917738.64,5645612432.4
2017-07-20,'600552,凯盛科技,7.65,7.88,7.63,7.69,7.75,-0.1,-1.2903,0.6862,5083772,39337043.0,5867929225.8,5667839253.0
2017-07-19,'600552,凯盛科技,7.75,7.77,7.54,7.56,7.55,0.2,2.649,0.7119,5274434,40567344.0,5944634183.0,5741928655.0
2017-07-18,'600552,凯盛科技,7.55,7.66,7.4,7.46,7.47,0.08,1.071,0.5395,3997132,30050444.0,5791224268.6,5593749851.0
2017-07-17,'600552,凯盛科技,7.47,7.99,7.3,7.91,7.98,-0.51,-6.391,1.3808,10230182,77742545.0,5729860302.84,5534478329.4
2017-07-14,'600552,凯盛科技,7.98,8.1,7.94,8.04,8.05,-0.07,-0.8696,0.9055,6708720,53772805.0,6121055584.56,5912334279.6
2017-07-13,'600552,凯盛科技,8.05,8.09,7.85,7.87,7.9,0.15,1.8987,1.1325,8390816,67100321.0,6174749054.6,5964196861.0
2017-07-12,'600552,凯盛科技,7.9,7.98,7.72,7.86,7.89,0.01,0.1267,0.9157,6784592,53089442.0,6059691618.8,5853062758.0
2017-07-11,'600552,凯盛科技,7.89,8.09,7.88,8.01,7.99,-0.1,-1.2516,1.0684,7915416,63186504.0,6052021123.08,5845653817.8
2017-07-10,'600552,凯盛科技,7.99,8.14,7.86,7.99,8.0,-0.01,-0.125,1.389,10291146,82134294.0,6128726080.28,5919743219.8
2017-07-07,'600552,凯盛科技,8.0,8.1,7.82,7.86,7.86,0.14,1.7812,1.8751,13892230,111035918.0,6136396576.0,5927152160.0
2017-07-06,'600552,凯盛科技,7.86,7.94,7.72,7.72,7.79,0.07,0.8986,1.457,10795142,84599754.0,6029009635.92,5823426997.2
2017-07-05,'600552,凯盛科技,7.79,7.82,7.49,7.53,7.53,0.26,3.4529,1.1116,8235434,63612418.0,5975316165.88,5771564415.8
2017-07-04,'600552,凯盛科技,7.53,7.67,7.51,7.66,7.66,-0.13,-1.6971,0.7602,5632036,42681454.0,5775883277.16,5578931970.6
2017-07-03,'600552,凯盛科技,7.66,7.77,7.61,7.77,7.72,-0.06,-0.7772,0.6807,5043568,38719351.0,5875599721.52,5675248193.2
2017-06-30,'600552,凯盛科技,7.72,7.82,7.69,7.78,7.71,0.01,0.1297,0.7288,5399900,41817219.0,5921622695.84,5719701834.4
2017-06-29,'600552,凯盛科技,7.71,7.9,7.67,7.83,7.82,-0.11,-1.4066,1.3078,9689276,74974076.0,5913952200.12,5712292894.2
2017-06-28,'600552,凯盛科技,7.82,7.88,7.62,7.77,7.76,0.06,0.7732,0.9509,7044800,54985166.0,5998327653.04,5793791236.4
2017-06-27,'600552,凯盛科技,7.76,7.9,7.74,7.78,7.81,-0.05,-0.6402,0.969,7179000,56084738.0,5952304678.72,5749337595.2
2017-06-26,'600552,凯盛科技,7.81,7.86,7.3,7.44,7.44,0.37,4.9731,1.5883,11767699,90413520.0,5990657157.32,5786382296.2
2017-06-23,'600552,凯盛科技,7.44,7.58,7.2,7.47,7.53,-0.09,-1.1952,1.025,7594393,56188912.0,5706848815.68,5512251508.8
2017-06-22,'600552,凯盛科技,7.53,7.78,7.52,7.77,7.76,-0.23,-2.9639,1.2476,9243398,70953833.0,5775883277.16,5578931970.6
2017-06-21,'600552,凯盛科技,7.76,7.8,7.61,7.76,7.75,0.01,0.129,1.1282,8359064,64243660.0,5952304678.72,5749337595.2
2017-06-20,'600552,凯盛科技,7.75,7.88,7.74,7.84,7.8,-0.05,-0.641,1.203,8912678,69562438.0,5944634183.0,5741928655.0
2017-06-19,'600552,凯盛科技,7.8,7.85,7.63,7.72,7.9,-0.1,-1.2658,1.6058,11897594,92282791.0,5982986661.6,5778973356.0
2017-06-16,'600552,DR凯盛科,7.9,8.17,7.82,8.15,7.95,-0.05,-0.6289,0.8812,6528479,51759345.0,6059691618.8,5853062758.0
2017-06-15,'600552,凯盛科技,15.99,16.09,15.75,15.77,15.82,0.17,1.0746,1.4801,5482890,87452860.0,6132561328.14,5923447689.9
2017-06-14,'600552,凯盛科技,15.82,16.17,15.72,16.17,16.15,-0.33,-2.0433,1.4446,5351396,85073398.0,6067362114.52,5860471698.2
2017-06-13,'600552,凯盛科技,16.15,16.24,15.56,15.56,15.7,0.45,2.8662,2.0532,7605937,122063637.0,6193925293.9,5982719211.5
2017-06-12,'600552,凯盛科技,15.7,15.81,15.43,15.7,15.83,-0.13,-0.8212,1.5443,5720713,89547799.0,6021339140.2,5816018057.0
2017-06-09,'600552,凯盛科技,15.83,15.96,15.53,15.8,15.92,-0.09,-0.5653,1.956,7246000,113953951.0,6071197362.38,5864176168.3
2017-06-08,'600552,凯盛科技,15.92,16.15,15.67,15.83,15.98,-0.06,-0.3755,2.5135,9311305,148462805.0,6105714593.12,5897516399.2
2017-06-07,'600552,凯盛科技,15.98,16.08,15.4,15.47,15.52,0.46,2.9639,3.0038,11127452,176829954.0,6128726080.28,5919743219.8
2017-06-06,'600552,凯盛科技,15.52,15.68,15.23,15.45,15.57,-0.05,-0.3211,1.6731,6198073,95658925.0,5952304678.72,5749337595.2
2017-06-05,'600552,凯盛科技,15.57,15.6,15.31,15.41,15.57,0.0,0.0,2.0317,7526543,116328265.0,5971480918.02,5767859945.7
2017-06-02,'600552,凯盛科技,15.57,15.77,14.3,14.38,14.6,0.97,6.6438,3.6504,13522776,204893538.0,5971480918.02,5767859945.7
2017-06-01,'600552,凯盛科技,14.6,15.18,14.46,14.8,14.82,-0.22,-1.4845,1.7853,6613469,98261194.0,5599461875.6,5408526346.0
2017-05-31,'600552,凯盛科技,14.82,15.3,14.8,15.15,15.11,-0.29,-1.9193,1.822,6749464,101274586.0,5683837328.52,5490024688.2
2017-05-26,'600552,凯盛科技,15.11,15.25,14.62,14.97,14.88,0.23,1.5457,3.086,11431960,171284456.0,5795059516.46,5597454321.1
2017-05-25,'600552,凯盛科技,14.88,15.02,14.55,15.0,14.6,0.28,1.9178,3.596,13321255,197095766.0,5706848815.68,5512251508.8
2017-05-24,'600552,凯盛科技,14.6,14.6,13.24,13.33,13.27,1.33,10.0226,1.3297,4925784,69720638.0,5599461875.6,5408526346.0
2017-05-23,'600552,凯盛科技,13.27,13.97,13.16,13.7,13.8,-0.53,-3.8406,1.3178,4881729,66063649.0,5089373910.22,4915831822.7
2017-05-22,'600552,凯盛科技,13.8,14.49,13.78,14.48,14.58,-0.78,-5.3498,1.6426,6084967,86250132.0,5292642046.8,5112168738.0
2017-05-19,'600552,凯盛科技,14.58,15.21,14.46,15.1,15.21,-0.63,-4.142,2.1155,7836772,115587872.0,5591791379.88,5401117405.8
2017-05-18,'600552,凯盛科技,15.21,15.35,14.74,14.74,15.03,0.18,1.1976,2.5445,9425943,142050338.0,5833411995.06,5634499022.1
2017-05-17,'600552,凯盛科技,15.03,16.0,14.99,15.63,14.7,0.33,2.2449,4.6723,17308388,267701051.0,5764377533.58,5567818560.3
2017-05-16,'600552,凯盛科技,14.7,14.7,13.07,13.25,13.36,1.34,10.0299,1.525,5649237,80188804.0,5637814354.2,5445571047.0
2017-05-15,'600552,凯盛科技,13.36,13.49,13.21,13.21,13.31,0.05,0.3757,0.4016,1487665,19910777.0,5123891140.96,4949172053.6
2017-05-12,'600552,凯盛科技,13.31,13.41,13.17,13.3,13.29,0.02,0.1505,0.4303,1594025,21184967.0,5104714901.66,4930649703.1
2017-05-11,'600552,凯盛科技,13.29,13.6,13.02,13.6,13.66,-0.37,-2.7086,0.8838,3273991,43578808.0,5097044405.94,4923240762.9
2017-05-10,'600552,凯盛科技,13.66,14.14,13.64,14.08,14.06,-0.4,-2.845,0.5585,2069045,28845427.0,5238948576.76,5060306156.6
2017-05-09,'600552,凯盛科技,14.06,14.11,13.68,14.05,14.14,-0.08,-0.5658,0.7264,2690808,37427188.0,5392358491.16,5208484960.6
2017-05-08,'600552,凯盛科技,14.14,14.4,14.0,14.4,14.4,-0.26,-1.8056,0.6397,2369898,33637764.0,5423040474.04,5238120721.4
2017-05-05,'600552,凯盛科技,14.4,14.49,14.15,14.32,14.42,-0.02,-0.1387,0.7868,2914741,41746000.0,5522756918.4,5334436944.0
2017-05-04,'600552,凯盛科技,14.42,14.57,14.28,14.57,14.57,-0.15,-1.0295,0.5864,2172456,31289010.0,5530427414.12,5341845884.2
2017-05-03,'600552,凯盛科技,14.57,14.73,14.4,14.73,14.68,-0.11,-0.7493,0.6379,2362958,34283855.0,5587956132.02,5397412935.7
2017-05-02,'600552,凯盛科技,14.68,14.81,14.52,14.81,14.82,-0.14,-0.9447,0.7131,2641600,38663456.0,5630143858.48,5438162106.8
2017-04-28,'600552,凯盛科技,14.82,14.85,14.44,14.65,14.66,0.16,1.0914,1.0903,4039034,58986900.0,5683837328.52,5490024688.2
2017-04-27,'600552,凯盛科技,14.66,15.0,14.18,14.4,14.36,0.3,2.0891,1.2397,4592520,66167838.0,5622473362.76,5430753166.6
2017-04-26,'600552,凯盛科技,14.36,14.45,14.02,14.11,14.06,0.3,2.1337,1.0065,3728463,53204477.0,5507415926.96,5319619063.6
2017-04-25,'600552,凯盛科技,14.06,14.26,14.0,14.0,14.06,0.0,0.0,0.555,2055985,29024507.0,5392358491.16,5208484960.6
2017-04-24,'600552,凯盛科技,14.06,14.67,14.0,14.65,14.65,-0.59,-4.0273,0.6876,2547305,36209764.0,5392358491.16,5208484960.6
2017-04-21,'600552,凯盛科技,14.65,14.71,14.5,14.62,14.5,0.15,1.0345,0.5954,2205595,32267515.0,5618638114.9,5427048696.5
2017-04-20,'600552,凯盛科技,14.5,14.9,14.3,14.63,14.63,-0.13,-0.8886,0.8186,3032324,44071481.0,5561109397.0,5371481645.0
2017-04-19,'600552,凯盛科技,14.63,14.88,14.36,14.72,14.88,-0.25,-1.6801,0.8973,3323912,48498224.0,5610967619.18,5419639756.3
2017-04-18,'600552,凯盛科技,14.88,15.2,14.85,15.04,15.04,-0.16,-1.0638,0.7797,2888218,43442342.0,5706848815.68,5512251508.8
2017-04-17,'600552,凯盛科技,15.04,15.36,14.96,15.36,15.36,-0.32,-2.0833,0.8924,3305690,49936804.0,5768212781.44,5571523030.4
2017-04-14,'600552,凯盛科技,15.36,15.82,15.35,15.73,15.73,-0.37,-2.3522,1.1526,4269841,66240401.0,5890940712.96,5690066073.6
2017-04-13,'600552,凯盛科技,15.73,15.95,15.62,15.68,15.68,0.05,0.3189,0.8187,3032723,47889437.0,6032844883.78,5827131467.3
2017-04-12,'600552,凯盛科技,15.68,15.9,15.64,15.9,16.0,-0.32,-2.0,0.9674,3583558,56488536.0,6013668644.48,5808609116.8
2017-04-11,'600552,凯盛科技,16.0,16.12,15.53,16.01,16.12,-0.12,-0.7444,1.8275,6770067,107161918.0,6136396576.0,5927152160.0
2017-04-10,'600552,凯盛科技,16.12,16.48,16.03,16.45,16.42,-0.3,-1.827,1.4716,5451668,88262068.0,6182419550.32,5971605801.2
2017-04-07,'600552,凯盛科技,16.42,16.75,16.35,16.43,16.53,-0.11,-0.6655,1.4536,5384976,89076145.0,6297476986.12,6082739904.2
2017-04-06,'600552,凯盛科技,16.53,16.76,16.42,16.73,16.73,-0.2,-1.1955,1.3297,4925975,81703289.0,6339664712.58,6123489075.3
2017-04-05,'600552,凯盛科技,16.73,16.87,16.15,16.42,16.42,0.31,1.8879,2.5564,9470094,157100624.0,6416369669.78,6197578477.3
2017-03-31,'600552,凯盛科技,16.42,16.75,16.2,16.2,16.07,0.35,2.178,2.683,9939051,164044326.0,6297476986.12,6082739904.2
2017-03-30,'600552,凯盛科技,16.07,16.63,15.97,16.51,16.52,-0.45,-2.724,1.8056,6688836,109278720.0,6163243311.02,5953083450.7
2017-03-29,'600552,凯盛科技,16.52,16.78,16.31,16.58,16.66,-0.14,-0.8403,2.1646,8018815,132540335.0,6335829464.72,6119784605.2
2017-03-28,'600552,凯盛科技,16.66,16.8,15.92,16.04,16.06,0.6,3.736,4.0043,14833890,244667483.0,6389522934.76,6171647186.6
2017-03-27,'600552,凯盛科技,16.06,16.27,15.56,15.63,15.59,0.47,3.0148,1.7378,6437753,102374059.0,6159408063.16,5949378980.6
2017-03-24,'600552,凯盛科技,15.59,15.65,15.47,15.61,15.59,0.0,0.0,0.6844,2535324,39477367.0,5979151413.74,5775268885.9
2017-03-23,'600552,凯盛科技,15.59,15.66,15.41,15.46,15.58,0.01,0.0642,0.9014,3339156,51917401.0,5979151413.74,5775268885.9
2017-03-22,'600552,凯盛科技,15.58,15.88,15.51,15.84,15.94,-0.36,-2.2585,1.178,4363900,68610685.0,5975316165.88,5771564415.8
2017-03-21,'600552,凯盛科技,15.94,16.04,15.91,16.03,15.99,-0.05,-0.3127,0.5552,2056590,32825411.0,6113385088.84,5904925339.4
2017-03-20,'600552,凯盛科技,15.99,16.1,15.89,15.98,16.01,-0.02,-0.1249,0.7752,2871726,45863220.0,6132561328.14,5923447689.9
2017-03-17,'600552,凯盛科技,16.01,16.23,15.91,16.11,16.13,-0.12,-0.744,1.0976,4065878,65461948.0,6140231823.86,5930856630.1
2017-03-16,'600552,凯盛科技,16.13,16.14,16.0,16.01,15.97,0.16,1.0019,0.9175,3398988,54677355.0,6186254798.18,5975310271.3
2017-03-15,'600552,凯盛科技,15.97,16.08,15.92,16.0,15.99,-0.02,-0.1251,0.6917,2562337,40995815.0,6124890832.42,5916038749.7
2017-03-14,'600552,凯盛科技,15.99,16.05,15.88,16.0,15.95,0.04,0.2508,0.768,2845127,45383898.0,6132561328.14,5923447689.9
2017-03-13,'600552,凯盛科技,15.95,16.11,15.8,16.11,16.07,-0.12,-0.7467,1.3726,5084846,81043302.0,6117220336.7,5908629809.5
2017-03-10,'600552,凯盛科技,16.07,16.18,16.02,16.16,16.08,-0.01,-0.0622,0.781,2893214,46536914.0,6163243311.02,5953083450.7
2017-03-09,'600552,凯盛科技,16.08,16.34,16.08,16.34,16.26,-0.18,-1.107,0.8732,3234900,52259738.0,6167078558.88,5956787920.8
2017-03-08,'600552,凯盛科技,16.26,16.52,16.22,16.47,16.47,-0.21,-1.275,1.0759,3985701,65077140.0,6236113020.36,6023468382.6
2017-03-07,'600552,凯盛科技,16.47,16.57,16.23,16.37,16.34,0.13,0.7956,1.564,5793623,95157628.0,6316653225.42,6101262254.7
2017-03-06,'600552,凯盛科技,16.34,16.41,16.2,16.27,16.29,0.05,0.3069,0.8237,3051476,49805519.0,6266795003.24,6053104143.4
2017-03-03,'600552,凯盛科技,16.29,16.3,15.96,16.15,16.19,0.1,0.6177,0.9278,3436936,55368634.0,6247618763.94,6034581792.9
2017-03-02,'600552,凯盛科技,16.19,16.49,16.17,16.49,16.44,-0.25,-1.5207,1.0484,3883588,63295535.0,6209266285.34,5997537091.9
2017-03-01,'600552,凯盛科技,16.44,16.51,16.37,16.46,16.45,-0.01,-0.0608,1.0918,4044511,66399786.0,6305147481.84,6090148844.4
2017-02-28,'600552,凯盛科技,16.45,16.52,16.34,16.41,16.31,0.14,0.8584,1.1169,4137540,68040157.0,6308982729.7,6093853314.5
2017-02-27,'600552,凯盛科技,16.31,16.45,16.3,16.44,16.4,-0.09,-0.5488,0.8976,3325224,54392879.0,6255289259.66,6041990733.1
2017-02-24,'600552,凯盛科技,16.4,16.43,16.27,16.29,16.35,0.05,0.3058,0.9605,3558159,58224377.0,6289806490.4,6075330964.0
2017-02-23,'600552,凯盛科技,16.35,16.5,16.25,16.49,16.49,-0.14,-0.849,1.1641,4312237,70399418.0,6270630251.1,6056808613.5
2017-02-22,'600552,凯盛科技,16.49,16.55,16.12,16.12,16.09,0.4,2.486,1.9588,7256494,118898783.0,6324323721.14,6108671194.9
2017-02-21,'600552,凯盛科技,16.09,16.16,15.82,15.85,15.89,0.2,1.2587,1.1557,4281292,68730573.0,6170913806.74,5960492390.9
2017-02-20,'600552,凯盛科技,15.89,16.08,15.69,16.07,16.08,-0.19,-1.1816,1.688,6253062,98941517.0,6094208849.54,5886402988.9
2017-02-17,'600552,凯盛科技,16.08,16.58,16.05,16.43,16.43,-0.35,-2.1302,1.9014,7043684,114618604.0,6167078558.88,5956787920.8
2017-02-16,'600552,凯盛科技,16.43,16.54,16.3,16.3,16.43,0.0,0.0,1.1902,4409208,72465810.0,6301312233.98,6086444374.3
2017-02-15,'600552,凯盛科技,16.43,16.59,16.3,16.33,16.48,-0.05,-0.3034,2.1662,8024647,131953421.0,6301312233.98,6086444374.3
2017-02-14,'600552,凯盛科技,16.48,16.96,16.4,16.8,16.94,-0.46,-2.7155,4.1525,15382817,255102036.0,6320488473.28,6104966724.8
2017-02-13,'600552,凯盛科技,16.94,17.9,16.77,17.51,18.43,-1.49,-8.0846,6.1159,22656211,386139612.0,6496909874.84,6275372349.4
2017-02-10,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-02-09,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-02-08,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-02-07,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-02-06,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-02-03,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-26,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-25,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-24,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-23,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-20,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-19,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-18,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-17,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-16,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-13,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-12,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-11,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-10,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-09,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
2017-01-06,'600552,凯盛科技,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7068361805.98,6827338394.3
