日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'002027,分众传媒,11.6,11.6,11.13,11.27,11.29,0.31,2.7458,0.6386,37065662,425536841.83,1.4188617604e+11,67327259003.2
2017-10-19,'002027,分众传媒,11.29,11.38,10.91,10.95,11.0,0.29,2.6364,0.8791,51022583,573403498.91,1.38094390301e+11,65527996047.1
2017-10-18,'002027,分众传媒,11.0,11.11,10.7,10.93,10.9,0.1,0.9174,0.5582,32397605,354525983.44,1.345472359e+11,63844814572.0
2017-10-17,'002027,分众传媒,10.9,11.42,10.88,11.2,11.15,-0.25,-2.2422,0.8388,48681705,544494575.38,1.3332407921e+11,63264407166.8
2017-10-16,'002027,分众传媒,11.15,11.26,10.86,10.86,10.84,0.31,2.8598,1.3373,77620041,864595641.97,1.36381970935e+11,64715425679.8
2017-10-13,'002027,分众传媒,10.84,10.96,10.74,10.9,10.85,-0.01,-0.0922,0.6052,35126661,380717520.08,1.32590185196e+11,62916162723.7
2017-10-12,'002027,分众传媒,10.85,11.03,10.78,10.92,10.83,0.02,0.1847,0.8165,47392734,517826118.8,1.32712500865e+11,62974203464.2
2017-10-11,'002027,分众传媒,10.83,11.08,10.45,10.5,10.5,0.33,3.1429,1.0717,62204912,675106530.7,1.32467869527e+11,62858121983.2
2017-10-10,'002027,分众传媒,10.5,10.7,10.31,10.31,10.35,0.15,1.4493,0.6821,39590329,417168875.73,1.2843145245e+11,60942777546.0
2017-10-09,'002027,分众传媒,10.35,10.56,10.12,10.13,10.05,0.3,2.9851,0.8111,47076020,487717675.86,1.26596717415e+11,60072166438.2
2017-09-29,'002027,分众传媒,10.05,10.13,9.88,9.88,9.92,0.13,1.3105,0.663,38479073,386518800.5,1.22927247345e+11,58330944222.6
2017-09-28,'002027,分众传媒,9.92,10.0,9.79,9.97,9.96,-0.04,-0.4016,0.507,29427853,291147320.26,1.21337143648e+11,57576414595.8
2017-09-27,'002027,分众传媒,9.96,10.03,9.92,9.98,10.0,-0.04,-0.4,0.3904,22658527,226391096.9,1.21826406324e+11,57808577557.9
2017-09-26,'002027,分众传媒,10.0,10.09,9.88,9.98,10.03,-0.03,-0.2991,0.3658,21233717,211890020.94,1.22315669e+11,58040740520.0
2017-09-25,'002027,分众传媒,10.03,10.15,9.8,9.95,9.99,0.04,0.4004,0.4176,24238967,242284268.42,1.22682616007e+11,58214862741.6
2017-09-22,'002027,分众传媒,9.99,10.06,9.79,9.88,9.93,0.06,0.6042,0.307,17816320,176707587.81,1.22193353331e+11,57982699779.5
2017-09-21,'002027,分众传媒,9.93,10.38,9.89,10.04,10.04,-0.11,-1.0956,0.7184,41696937,423398194.32,1.21459459317e+11,57634455336.4
2017-09-20,'002027,分众传媒,10.04,10.08,9.79,9.88,9.9,0.14,1.4141,0.6037,35037771,349529590.34,1.22804931676e+11,58272903482.1
2017-09-19,'002027,分众传媒,9.9,10.05,9.73,9.84,9.87,0.03,0.304,0.7056,40953947,405169553.63,1.2109251231e+11,57460333114.8
2017-09-18,'002027,分众传媒,9.87,9.98,9.55,9.62,9.66,0.21,2.1739,0.6146,35670572,349954177.73,1.20725565303e+11,57286210893.2
2017-09-15,'002027,分众传媒,9.66,9.8,9.34,9.68,9.72,-0.06,-0.6173,1.6449,95471863,911742788.36,1.18156936254e+11,56067355342.3
2017-09-14,'002027,分众传媒,9.72,9.8,9.65,9.72,9.73,-0.01,-0.1028,0.4516,26212498,254355123.48,1.18890830268e+11,56415599785.4
2017-09-13,'002027,分众传媒,9.73,9.86,9.65,9.83,9.83,-0.1,-1.0173,0.5246,30450555,296383677.78,1.19013145937e+11,56473640526.0
2017-09-12,'002027,分众传媒,9.83,10.15,9.77,10.12,10.05,-0.22,-2.1891,0.7574,43961540,433891371.62,1.20236302627e+11,57054047931.2
2017-09-11,'002027,分众传媒,10.05,10.43,9.99,10.06,10.0,0.05,0.5,1.1978,69523590,705270817.24,1.22927247345e+11,58330944222.6
2017-09-08,'002027,分众传媒,10.0,10.1,9.7,9.78,9.79,0.21,2.145,1.0037,58253885,581520666.75,1.22315669e+11,58040740520.0
2017-09-07,'002027,分众传媒,9.79,10.13,9.72,9.87,9.87,-0.08,-0.8105,1.3203,76628926,761370005.52,1.19747039951e+11,56821884969.1
2017-09-06,'002027,分众传媒,9.87,9.99,9.28,9.3,9.3,0.57,6.129,1.1889,69001796,658907007.68,1.20725565303e+11,57286210893.2
2017-09-05,'002027,分众传媒,9.3,9.5,9.29,9.43,9.42,-0.12,-1.2739,0.6745,39150428,367576892.09,1.1375357217e+11,53977888683.6
2017-09-04,'002027,分众传媒,9.42,9.55,9.35,9.46,9.5,-0.08,-0.8421,0.5486,31839513,300556673.04,1.15221360198e+11,54674377569.8
2017-09-01,'002027,分众传媒,9.5,9.55,9.27,9.37,9.37,0.13,1.3874,0.6493,37684694,354801579.07,1.1619988555e+11,55138703494.0
2017-08-31,'002027,分众传媒,9.37,9.43,9.31,9.37,9.37,0.0,0.0,0.5749,33364925,313064632.63,1.14609781853e+11,54384173867.2
2017-08-30,'002027,分众传媒,9.37,9.48,9.11,9.11,9.11,0.26,2.854,1.6888,98019492,918536250.51,1.14609781853e+11,54384173867.2
2017-08-29,'002027,分众传媒,9.11,9.24,9.01,9.07,9.08,0.03,0.3304,0.5722,33212367,302362996.98,1.11429574459e+11,52875114613.7
2017-08-28,'002027,分众传媒,9.08,9.2,8.76,8.8,8.82,0.26,2.9478,0.9704,56320180,505222055.68,1.11062627452e+11,52700992392.2
2017-08-25,'002027,分众传媒,8.82,8.88,8.58,8.71,8.73,0.09,1.0309,0.3663,21262938,186744468.9,1.07882420058e+11,51191933138.6
2017-08-24,'002027,分众传媒,8.73,9.07,8.68,9.04,9.05,-0.32,-3.5359,0.8615,50002968,440970308.4,1.06781579037e+11,50669566474.0
2017-08-23,'002027,分众传媒,9.05,9.2,9.03,9.17,9.19,-0.14,-1.5234,0.2965,17207278,156405612.52,1.10695680445e+11,52526870170.6
2017-08-22,'002027,分众传媒,9.19,9.24,9.04,9.08,9.11,0.08,0.8782,0.5773,33506128,307268727.68,1.12408099811e+11,53339440537.9
2017-08-21,'002027,分众传媒,9.11,9.16,8.95,9.05,9.1,0.01,0.1099,0.6176,35847733,324348028.56,1.11429574459e+11,52875114613.7
2017-08-18,'002027,分众传媒,9.1,9.27,9.08,9.1,9.26,-0.16,-1.7279,0.4561,26470830,242091767.39,1.1130725879e+11,52817073873.2
2017-08-17,'002027,分众传媒,9.26,9.44,9.19,9.23,9.31,-0.05,-0.5371,0.6852,39766623,369460385.54,1.13264309494e+11,53745725721.5
2017-08-16,'002027,分众传媒,9.31,9.45,9.0,9.13,9.21,0.1,1.0858,0.7398,42940595,395123156.76,1.13875887839e+11,54035929424.1
2017-08-15,'002027,分众传媒,9.21,9.29,9.06,9.2,9.17,0.04,0.4362,0.4904,28460987,261304370.2,1.12652731149e+11,53455522018.9
2017-08-14,'002027,分众传媒,9.17,9.31,8.81,8.95,8.98,0.19,2.1158,0.8993,52197889,477300286.38,1.12163468473e+11,53223359056.8
2017-08-11,'002027,分众传媒,8.98,9.44,8.6,8.8,8.87,0.11,1.2401,0.9223,53533533,481708431.61,1.09839470762e+11,52120584987.0
2017-08-10,'002027,分众传媒,8.87,8.94,8.77,8.92,8.9,-0.03,-0.3371,0.4114,23879140,211444632.83,1.08493998403e+11,51482136841.2
2017-08-09,'002027,分众传媒,8.9,9.01,8.66,8.71,8.7,0.2,2.2989,0.7946,46117448,409592768.93,1.0886094541e+11,51656259062.8
2017-08-08,'002027,分众传媒,8.7,8.78,8.58,8.69,8.66,0.04,0.4619,0.4013,23294103,202128990.94,1.0641463203e+11,50495444252.4
2017-08-07,'002027,分众传媒,8.66,8.69,8.5,8.54,8.54,0.12,1.4052,0.4343,25206493,216832299.24,1.05925369354e+11,50263281290.3
2017-08-04,'002027,分众传媒,8.54,8.62,8.51,8.58,8.6,-0.06,-0.6977,0.286,16602478,142346667.24,1.04457581326e+11,49566792404.1
2017-08-03,'002027,分众传媒,8.6,8.73,8.5,8.73,8.73,-0.13,-1.4891,0.6611,38370620,329152308.51,1.0519147534e+11,49915036847.2
2017-08-02,'002027,分众传媒,8.73,8.78,8.66,8.78,8.74,-0.01,-0.1144,0.4516,26209688,228140975.62,1.06781579037e+11,50669566474.0
2017-08-01,'002027,分众传媒,8.74,8.93,8.63,8.89,8.88,-0.14,-1.5766,0.5221,30301499,265050340.27,1.06903894706e+11,50727607214.5
2017-07-31,'002027,分众传媒,8.88,9.08,8.74,9.08,9.02,-0.14,-1.5521,0.4454,25850906,228858026.92,1.08616314072e+11,51540177581.8
2017-07-28,'002027,分众传媒,9.02,9.38,8.9,9.1,9.05,-0.03,-0.3315,0.7157,41540931,379151478.75,1.10328733438e+11,52352747949.0
2017-07-27,'002027,分众传媒,9.05,9.08,8.6,8.7,8.71,0.34,3.9036,0.9963,57826524,514759138.74,1.10695680445e+11,52526870170.6
2017-07-26,'002027,分众传媒,8.71,8.79,8.62,8.74,8.69,0.02,0.2301,0.2841,16490937,143519461.17,1.06536947699e+11,50553484992.9
2017-07-25,'002027,分众传媒,8.69,8.74,8.58,8.6,8.62,0.07,0.8121,0.3489,20247964,175733801.75,1.06292316361e+11,50437403511.9
2017-07-24,'002027,分众传媒,8.62,8.78,8.59,8.74,8.72,-0.1,-1.1468,0.3393,19693298,170084932.17,1.05436106678e+11,50031118328.2
2017-07-21,'002027,分众传媒,8.72,8.83,8.62,8.66,8.72,0.0,0.0,0.4599,26694413,232886501.2,1.06659263368e+11,50611525733.4
2017-07-20,'002027,分众传媒,8.72,8.78,8.56,8.77,8.78,-0.06,-0.6834,0.5025,29164063,252171595.09,1.06659263368e+11,50611525733.4
2017-07-19,'002027,分众传媒,8.78,8.85,8.46,8.5,8.57,0.21,2.4504,0.4142,24040282,207174779.39,1.07393157382e+11,50959770176.6
2017-07-18,'002027,分众传媒,8.57,8.7,8.35,8.7,8.6,-0.03,-0.3488,0.4039,23441654,199288973.08,1.04824528333e+11,49740914625.6
2017-07-17,'002027,分众传媒,8.6,8.83,8.31,8.82,8.85,-0.25,-2.8249,0.7772,45109464,388492983.6,1.0519147534e+11,49915036847.2
2017-07-14,'002027,分众传媒,8.85,8.89,8.74,8.88,8.86,-0.01,-0.1129,0.2305,13380675,117891102.31,1.08249367065e+11,51366055360.2
2017-07-13,'002027,分众传媒,8.86,8.96,8.8,8.94,8.92,-0.06,-0.6726,0.3466,20116467,178212355.39,1.08371682734e+11,51424096100.7
2017-07-12,'002027,分众传媒,8.92,9.0,8.78,8.93,8.93,-0.01,-0.112,0.4255,24695084,220195661.38,1.09105576748e+11,51772340543.8
2017-07-11,'002027,分众传媒,8.93,9.06,8.66,9.0,9.02,-0.09,-0.9978,0.779,45211580,400576800.72,1.09227892417e+11,51830381284.4
2017-07-10,'002027,分众传媒,9.02,9.13,8.85,9.0,9.03,-0.01,-0.1107,0.6275,36421397,328504624.15,1.10328733438e+11,52352747949.0
2017-07-07,'002027,分众传媒,9.03,9.36,8.84,9.28,9.25,-0.22,-2.3784,1.0035,58245071,526064224.76,1.10451049107e+11,52410788689.6
2017-07-06,'002027,分众传媒,9.25,9.5,9.23,9.46,9.41,-0.16,-1.7003,0.6507,37767560,353351143.14,1.13141993825e+11,53687684981.0
2017-07-05,'002027,分众传媒,13.58,13.67,13.3,13.47,13.4,0.18,1.3433,0.51,21143642,285148218.07,1.1864619893e+11,56299518304.4
2017-07-04,'002027,分众传媒,13.4,13.76,13.34,13.73,13.76,-0.36,-2.6163,0.5351,22182729,299214479.14,1.170735689e+11,55553280212.0
2017-07-03,'002027,分众传媒,13.76,13.88,13.62,13.82,13.76,0.0,0.0,0.4817,19969313,274057925.91,1.2021882896e+11,57045756396.8
2017-06-30,'002027,分众传媒,13.76,13.82,13.4,13.45,13.54,0.22,1.6248,0.4594,19043585,260493729.11,1.2021882896e+11,57045756396.8
2017-06-29,'002027,分众传媒,13.54,13.78,13.48,13.67,13.63,-0.09,-0.6603,0.5016,20796509,283103605.5,1.1829672559e+11,56133687617.2
2017-06-28,'002027,分众传媒,13.63,13.84,13.53,13.67,13.73,-0.1,-0.7283,0.513,21267088,290852475.86,1.19083040605e+11,56506806663.4
2017-06-27,'002027,分众传媒,13.73,13.9,13.28,13.4,13.32,0.41,3.0781,0.9101,37729601,510268721.05,1.19956723955e+11,56921383381.4
2017-06-26,'002027,分众传媒,13.32,13.52,13.06,13.45,13.45,-0.13,-0.9665,1.008,41788960,554154281.43,1.1637462222e+11,55221618837.6
2017-06-23,'002027,分众传媒,13.45,13.45,13.12,13.35,13.39,0.06,0.4481,0.6857,28428152,377158151.15,1.17510410575e+11,55760568571.0
2017-06-22,'002027,分众传媒,13.39,13.8,13.22,13.25,13.32,0.07,0.5255,0.9404,38988750,528456801.25,1.16986200565e+11,55511822540.2
2017-06-21,'002027,分众传媒,13.32,13.58,12.91,13.28,13.27,0.05,0.3768,1.0044,41641757,550581213.52,1.1637462222e+11,55221618837.6
2017-06-20,'002027,分众传媒,13.27,13.46,13.11,13.11,13.06,0.21,1.608,1.0649,44149718,586119869.93,1.15937780545e+11,55014330478.6
2017-06-19,'002027,分众传媒,13.06,13.68,13.03,13.03,14.48,-1.42,-9.8066,3.914,162266254,2141561393.56,1.1410304551e+11,54143719370.8
2017-06-16,'002027,分众传媒,14.48,14.54,14.13,14.31,14.31,0.17,1.188,0.7558,31332336,448854634.1,1.2650934908e+11,60030708766.4
2017-06-15,'002027,分众传媒,14.31,14.73,14.24,14.51,14.57,-0.26,-1.7845,0.8412,34873418,503424472.3,1.25024087385e+11,59325928345.8
2017-06-14,'002027,分众传媒,14.57,14.98,14.55,14.9,14.97,-0.4,-2.672,0.8228,34110522,501643614.1,1.27295664095e+11,60403827812.6
2017-06-13,'002027,分众传媒,14.97,15.09,14.66,14.84,14.84,0.13,0.876,0.784,32503253,483830279.57,1.30790397495e+11,62062134684.6
2017-06-12,'002027,分众传媒,14.84,15.19,14.77,14.91,14.99,-0.15,-1.0007,0.9546,39574562,593114755.72,1.2965460914e+11,61523184951.2
2017-06-09,'002027,分众传媒,14.99,15.09,14.47,14.47,14.48,0.51,3.5221,1.3679,56710520,835895686.8,1.30965134165e+11,62145050028.2
2017-06-08,'002027,分众传媒,14.48,14.94,14.12,14.32,14.4,0.08,0.5556,1.2905,53500795,781652372.68,1.2650934908e+11,60030708766.4
2017-06-07,'002027,分众传媒,14.4,14.45,13.6,13.6,13.67,0.73,5.3402,1.8717,77595700,1101087595.6,1.258104024e+11,59699047392.0
2017-06-06,'002027,分众传媒,13.67,13.72,13.44,13.57,13.58,0.09,0.6627,0.5708,23665062,321637146.81,1.19432513945e+11,56672637350.6
2017-06-05,'002027,分众传媒,13.58,13.76,13.45,13.7,13.67,-0.09,-0.6584,1.1191,46396832,631460565.32,1.1864619893e+11,56299518304.4
2017-06-02,'002027,分众传媒,13.67,13.71,13.25,13.54,13.51,0.16,1.1843,1.5049,62388034,840141188.96,1.19432513945e+11,56672637350.6
2017-06-01,'002027,分众传媒,13.51,13.78,12.81,12.84,12.88,0.63,4.8913,2.4368,101023129,1351119460.52,1.18034620585e+11,56009314601.8
2017-05-31,'002027,分众传媒,12.88,13.5,12.86,13.02,12.57,0.31,2.4662,2.2258,92277783,1207748860.97,1.1253041548e+11,53397481278.4
2017-05-26,'002027,分众传媒,12.57,12.75,12.44,12.69,12.69,-0.12,-0.9456,0.4456,18472607,232823463.55,1.09821997095e+11,52112293452.6
2017-05-25,'002027,分众传媒,12.69,12.77,12.51,12.6,12.62,0.07,0.5547,0.6131,25419249,321633301.93,1.10870417115e+11,52609785514.2
2017-05-24,'002027,分众传媒,12.62,12.75,12.17,12.58,12.58,0.04,0.318,0.8685,36007878,448705100.13,1.1025883877e+11,52319581811.6
2017-05-23,'002027,分众传媒,12.58,12.85,12.51,12.53,12.63,-0.05,-0.3959,0.7892,32719966,414421122.15,1.0990936543e+11,52153751124.4
2017-05-22,'002027,分众传媒,12.63,12.97,12.53,12.95,13.04,-0.41,-3.1442,1.0852,44988696,573947357.95,1.10346207105e+11,52361039483.4
2017-05-19,'002027,分众传媒,13.04,13.29,13.01,13.15,13.13,-0.09,-0.6855,0.7262,30108338,395075545.07,1.1392830884e+11,54060804027.2
2017-05-18,'002027,分众传媒,13.13,13.22,12.95,13.06,13.2,-0.07,-0.5303,1.0785,44710911,584848363.76,1.14714623855e+11,54433923073.4
2017-05-17,'002027,分众传媒,13.2,13.26,12.81,12.83,12.88,0.32,2.4845,2.2769,94393806,1238211432.54,1.153262022e+11,54724126776.0
2017-05-16,'002027,分众传媒,12.88,12.98,12.53,12.96,12.93,-0.05,-0.3867,1.0252,42502450,541932401.12,1.1253041548e+11,53397481278.4
2017-05-15,'002027,分众传媒,12.93,13.0,12.76,12.82,12.73,0.2,1.5711,0.8132,33714144,434810750.59,1.12967257155e+11,53604769637.4
2017-05-12,'002027,分众传媒,12.73,12.95,12.61,12.72,12.72,0.01,0.0786,0.66,27362288,349395881.81,1.11219890455e+11,52775616201.4
2017-05-11,'002027,分众传媒,12.72,12.77,12.4,12.44,12.6,0.12,0.9524,0.7868,32617766,412334312.8,1.1113252212e+11,52734158529.6
2017-05-10,'002027,分众传媒,12.6,13.09,12.47,13.01,13.01,-0.41,-3.1514,1.0811,44820028,574717864.65,1.100841021e+11,52236666468.0
2017-05-09,'002027,分众传媒,13.01,13.05,12.53,12.79,12.8,0.21,1.6406,0.8387,34770875,447050979.92,1.13666203835e+11,53936431011.8
2017-05-08,'002027,分众传媒,12.8,12.94,12.36,12.44,12.42,0.38,3.0596,1.2162,50421304,642774243.47,1.118314688e+11,53065819904.0
2017-05-05,'002027,分众传媒,12.42,12.73,12.31,12.4,12.45,-0.03,-0.241,0.7644,31689335,398341303.92,1.0851147207e+11,51490428375.6
2017-05-04,'002027,分众传媒,12.45,12.85,12.42,12.82,12.81,-0.36,-2.8103,0.9067,37589952,472874746.3,1.08773577075e+11,51614801391.0
2017-05-03,'002027,分众传媒,12.81,13.15,12.77,13.0,13.1,-0.29,-2.2137,0.8099,33577825,435770694.13,1.11918837135e+11,53107277575.8
2017-05-02,'002027,分众传媒,13.1,13.14,12.39,12.62,12.64,0.46,3.6392,1.024,42453160,543717455.97,1.1445251885e+11,54309550058.0
2017-04-28,'002027,分众传媒,12.64,12.89,12.39,12.86,12.82,-0.18,-1.4041,1.1691,48469600,611759793.76,1.1043357544e+11,52402497155.2
2017-04-27,'002027,分众传媒,12.82,12.93,12.38,12.88,12.91,-0.09,-0.6971,1.0478,43437388,550120242.28,1.1200620547e+11,53148735247.6
2017-04-26,'002027,分众传媒,12.91,12.96,12.55,12.67,12.66,0.25,1.9747,0.9652,40016195,513878608.04,1.12792520485e+11,53521854293.8
2017-04-25,'002027,分众传媒,12.66,12.98,12.38,12.57,12.66,0.0,0.0,1.1281,46769402,591922520.22,1.1060831211e+11,52485412498.8
2017-04-24,'002027,分众传媒,12.66,13.16,12.03,12.3,12.55,0.11,0.8765,1.9346,80203485,1027499787.04,1.1060831211e+11,52485412498.8
2017-04-21,'002027,分众传媒,12.55,12.69,12.25,12.4,12.47,0.08,0.6415,1.2352,51208824,640818934.99,1.09647260425e+11,52029378109.0
2017-04-20,'002027,分众传媒,12.47,12.5,11.92,11.92,11.92,0.55,4.6141,2.0841,86401602,1058574285.65,1.08948313745e+11,51697716734.6
2017-04-19,'002027,分众传媒,11.92,11.96,11.51,11.6,11.62,0.3,2.5818,1.1625,48195610,568306130.63,1.0414305532e+11,49417544785.6
2017-04-18,'002027,分众传媒,11.62,11.9,11.25,11.3,11.4,0.22,1.9298,1.111,46060851,533910978.76,1.0152200527e+11,48173814631.6
2017-04-17,'002027,分众传媒,11.4,11.75,10.97,11.75,11.74,-0.34,-2.8961,2.2595,93672541,1060262322.71,99599901900.0,47261745852.0
2017-04-14,'002027,分众传媒,11.74,11.88,11.56,11.83,11.76,-0.02,-0.1701,0.5457,19867254,233019080.05,1.0257042529e+11,42742013776.2
2017-04-13,'002027,分众传媒,11.76,11.91,11.7,11.77,11.75,0.01,0.0851,0.5724,20841215,245984878.36,1.0274516196e+11,42814828109.8
2017-04-12,'002027,分众传媒,11.75,11.94,11.66,11.73,11.81,-0.06,-0.508,0.6627,24126809,284345221.73,1.02657793625e+11,42778420943.0
2017-04-11,'002027,分众传媒,11.81,12.05,11.51,11.9,11.92,-0.11,-0.9228,1.0058,36617223,431794831.46,1.03182003635e+11,42996863943.6
2017-04-10,'002027,分众传媒,11.92,12.26,11.9,12.24,12.16,-0.24,-1.9737,0.8895,32385011,388772874.02,1.0414305532e+11,43397342777.9
2017-04-07,'002027,分众传媒,12.16,12.35,11.88,11.95,12.01,0.15,1.249,1.4553,52983649,646928759.96,1.0623989536e+11,44271114780.2
2017-04-06,'002027,分众传媒,12.01,12.1,11.91,12.09,12.11,-0.1,-0.8258,0.845,30765089,369173604.85,1.04929370335e+11,43725007278.8
2017-04-05,'002027,分众传媒,12.11,12.25,11.87,12.2,12.17,-0.06,-0.493,1.3801,50245342,604844965.02,1.05803053685e+11,44089078946.4
2017-03-31,'002027,分众传媒,12.17,12.35,11.86,12.08,11.82,0.35,2.9611,1.8497,67341245,812692854.62,1.06327263695e+11,44307521946.9
2017-03-30,'002027,分众传媒,11.82,11.97,11.51,11.61,11.66,0.16,1.3722,1.41,51333312,606765156.51,1.0326937197e+11,43033271110.3
2017-03-29,'002027,分众传媒,11.66,11.99,11.65,11.84,11.87,-0.21,-1.7692,0.9093,33103557,390300840.53,1.0187147861e+11,42450756442.2
2017-03-28,'002027,分众传媒,11.87,12.05,11.56,11.84,11.86,0.01,0.0843,1.8871,68705678,817413130.43,1.03706213645e+11,43215306944.1
2017-03-27,'002027,分众传媒,11.86,12.25,11.26,11.38,11.4,0.46,4.0351,3.3666,122569747,1441716739.33,1.0361884531e+11,43178899777.4
2017-03-24,'002027,分众传媒,11.4,11.45,10.93,11.0,10.96,0.44,4.0146,1.7127,62353967,701599296.93,99599901900.0,41504170106.4
2017-03-23,'002027,分众传媒,10.96,11.17,10.9,11.15,11.15,-0.19,-1.704,0.9802,35685876,393388497.54,95755695160.0,39902254769.0
2017-03-22,'002027,分众传媒,11.15,11.25,10.92,11.05,11.13,0.02,0.1797,0.9986,36357531,402938357.09,97415693525.0,40593990937.4
2017-03-21,'002027,分众传媒,11.13,11.38,11.05,11.38,11.43,-0.3,-2.6247,1.5744,57320971,640080531.36,97240956855.0,40521176603.9
2017-03-20,'002027,分众传媒,11.43,11.8,11.4,11.77,11.73,-0.3,-2.5575,2.2508,81946071,944180184.51,99862006905.0,41613391606.7
2017-03-17,'002027,分众传媒,11.73,11.97,11.58,11.64,11.64,0.09,0.7732,4.1707,151844824,1789879336.52,1.02483056955e+11,42705606609.5
2017-03-16,'002027,分众传媒,11.64,11.72,11.55,11.69,11.66,-0.02,-0.1715,1.5882,57820666,671476047.81,1.0169674194e+11,42377942108.6
2017-03-15,'002027,分众传媒,11.66,11.84,11.58,11.8,11.8,-0.14,-1.1864,0.824,29998511,350560565.77,1.0187147861e+11,42450756442.2
2017-03-14,'002027,分众传媒,11.8,11.87,11.61,11.63,11.63,0.17,1.4617,1.3947,50778524,597389572.77,1.030946353e+11,42960456776.8
2017-03-13,'002027,分众传媒,11.63,11.73,11.5,11.73,11.7,-0.07,-0.5983,0.7625,27759535,322380289.58,1.01609373605e+11,42341534941.9
2017-03-10,'002027,分众传媒,11.7,11.8,11.63,11.75,11.76,-0.06,-0.5102,0.6673,24294280,284245191.29,1.0222095195e+11,42596385109.2
2017-03-09,'002027,分众传媒,11.76,11.97,11.73,11.89,11.86,-0.1,-0.8432,0.7821,28474507,336401816.6,1.0274516196e+11,42814828109.8
2017-03-08,'002027,分众传媒,11.86,12.04,11.83,12.01,12.01,-0.15,-1.249,0.8186,29804481,355308364.01,1.0361884531e+11,43178899777.4
2017-03-07,'002027,分众传媒,12.01,12.11,11.95,12.09,12.11,-0.1,-0.8258,0.7069,25737877,309543985.81,1.04929370335e+11,43725007278.8
2017-03-06,'002027,分众传媒,12.11,12.16,11.94,12.07,12.01,0.1,0.8326,0.7962,28985768,349269039.99,1.05803053685e+11,44089078946.4
2017-03-03,'002027,分众传媒,12.01,12.1,11.83,12.09,12.06,-0.05,-0.4146,0.8064,29360463,350892715.9,1.04929370335e+11,43725007278.8
2017-03-02,'002027,分众传媒,12.06,12.39,12.04,12.31,12.35,-0.29,-2.3482,1.3584,49454842,601813970.82,1.0536621201e+11,43907043112.6
2017-03-01,'002027,分众传媒,12.35,12.45,12.2,12.39,12.35,0.0,0.0,1.906,69391603,855655892.68,1.07899893725e+11,44962850948.6
2017-02-28,'002027,分众传媒,12.35,12.45,11.91,11.91,11.86,0.49,4.1315,3.3258,121083853,1482094020.69,1.07899893725e+11,44962850948.6
2017-02-27,'002027,分众传媒,11.86,11.92,11.71,11.75,11.73,0.13,1.1083,1.6238,59118302,700357502.24,1.0361884531e+11,43178899777.4
2017-02-24,'002027,分众传媒,11.73,11.79,11.51,11.78,11.83,-0.1,-0.8453,1.049,38190692,444362526.94,1.02483056955e+11,42705606609.5
2017-02-23,'002027,分众传媒,11.83,11.97,11.81,11.97,11.96,-0.13,-1.087,0.6488,23620984,280049290.7,1.03356740305e+11,43069678277.1
2017-02-22,'002027,分众传媒,11.96,12.04,11.91,11.98,11.98,-0.02,-0.1669,0.5895,21461067,256592551.87,1.0449252866e+11,43542971445.0
2017-02-21,'002027,分众传媒,11.98,12.06,11.9,11.94,12.02,-0.04,-0.3328,0.7185,26159581,313687223.65,1.0466726533e+11,43615785778.5
2017-02-20,'002027,分众传媒,12.02,12.16,11.81,12.15,12.1,-0.08,-0.6612,0.6884,25064460,299007682.53,1.0501673867e+11,43761414445.5
2017-02-17,'002027,分众传媒,12.1,12.32,11.96,11.97,11.98,0.12,1.0017,0.7866,28636646,348048743.99,1.0571568535e+11,44052671779.6
2017-02-16,'002027,分众传媒,11.98,12.55,11.96,12.55,12.58,-0.6,-4.7695,1.3478,49068944,593106252.95,1.0466726533e+11,43615785778.5
2017-02-15,'002027,分众传媒,12.58,13.2,12.57,13.2,13.5,-0.92,-6.8148,1.4235,51826283,659647390.01,1.0990936543e+11,45800215784.1
2017-02-14,'002027,分众传媒,13.5,13.51,13.39,13.47,13.5,0.0,0.0,0.3135,11412979,153469631.03,1.1794725225e+11,49149675126.0
2017-02-13,'002027,分众传媒,13.5,13.51,13.38,13.49,13.53,-0.03,-0.2217,0.2258,8219025,110592424.3,1.1794725225e+11,49149675126.0
2017-02-10,'002027,分众传媒,13.53,13.57,13.42,13.55,13.55,-0.02,-0.1476,0.2592,9438221,127179015.36,1.18209357255e+11,49258896626.3
2017-02-09,'002027,分众传媒,13.55,13.56,13.48,13.52,13.55,0.0,0.0,0.221,8046734,108751337.97,1.18384093925e+11,49331710959.8
2017-02-08,'002027,分众传媒,13.55,13.58,13.44,13.49,13.58,-0.03,-0.2209,0.1207,4392751,59413083.18,1.18384093925e+11,49331710959.8
2017-02-07,'002027,分众传媒,13.58,13.6,13.39,13.54,13.58,0.0,0.0,0.2903,10568694,142819841.52,1.1864619893e+11,49440932460.1
2017-02-06,'002027,分众传媒,13.58,13.61,13.48,13.57,13.58,0.0,0.0,0.2069,7533043,102014810.85,1.1864619893e+11,49440932460.1
2017-02-03,'002027,分众传媒,13.58,13.6,13.47,13.55,13.55,0.03,0.2214,0.0838,3050222,41300216.86,1.1864619893e+11,49440932460.1
2017-01-26,'002027,分众传媒,13.55,13.59,13.44,13.52,13.57,-0.02,-0.1474,0.1155,4205898,56912788.38,1.18384093925e+11,49331710959.8
