日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300055,万邦达,11.23,11.32,10.81,10.85,10.85,0.38,3.5023,0.8519,7370912,82311455.34,9716025472.45,9716025472.45
2018-06-21,'300055,万邦达,10.85,11.57,10.78,11.56,11.3,-0.45,-3.9823,0.9475,8197815,91397149.07,9387255242.75,9387255242.75
2018-06-20,'300055,万邦达,11.3,11.33,10.67,10.7,10.71,0.59,5.5089,1.3222,11439412,125216649.05,9776588409.5,9776588409.5
2018-06-19,'300055,万邦达,10.71,11.82,10.67,11.74,11.86,-1.15,-9.6965,1.6048,13884174,154857348.76,9266129368.65,9266129368.65
2018-06-15,'300055,万邦达,11.86,12.32,11.61,12.27,12.25,-0.39,-3.1837,0.8499,7353610,87377323.78,10261091905.9,10261091905.9
2018-06-14,'300055,万邦达,12.25,12.39,12.19,12.26,12.19,0.06,0.4922,0.6288,5440075,66872311.65,10598513983.8,10598513983.8
2018-06-13,'300055,万邦达,12.19,12.4,12.15,12.4,12.36,-0.17,-1.3754,0.7937,6866860,84393589.95,10546602894.9,10546602894.9
2018-06-12,'300055,万邦达,12.36,12.4,12.16,12.16,12.15,0.21,1.7284,0.9782,8462878,104285883.07,10693684313.4,10693684313.4
2018-06-11,'300055,万邦达,12.15,12.24,11.91,11.98,12.12,0.03,0.2475,0.9634,8334828,101028769.08,10511995502.2,10511995502.2
2018-06-08,'300055,万邦达,12.12,13.37,12.01,13.31,13.34,-1.22,-9.1454,2.4925,21565162,263910964.61,10486039957.8,10486039957.8
2018-06-07,'300055,万邦达,13.34,13.56,13.28,13.35,13.43,-0.09,-0.6701,0.5791,5010637,67043506.35,11541565432.1,11541565432.1
2018-06-06,'300055,万邦达,13.43,13.84,13.26,13.84,13.81,-0.38,-2.7516,1.0197,8822549,118622112.86,11619432065.5,11619432065.5
2018-06-05,'300055,万邦达,13.81,13.86,13.54,13.61,13.51,0.3,2.2206,0.5749,4974249,68459579.49,11948202295.1,11948202295.1
2018-06-04,'300055,万邦达,13.51,13.7,13.5,13.54,13.54,-0.03,-0.2216,0.5845,5056760,68806457.1,11688646850.6,11688646850.6
2018-06-01,'300055,万邦达,13.54,13.83,13.24,13.83,13.79,-0.25,-1.8129,0.9777,8459214,114523340.32,11714602395.1,11714602395.1
2018-05-31,'300055,万邦达,13.79,14.08,13.7,13.88,13.75,0.04,0.2909,1.0171,8799366,121832083.63,11930898598.9,11930898598.9
2018-05-30,'300055,万邦达,13.75,15.01,13.66,14.91,15.13,-1.38,-9.121,1.7353,15013252,214656769.51,11896291206.2,11896291206.2
2018-05-29,'300055,万邦达,15.13,15.41,15.07,15.24,15.24,-0.11,-0.7218,0.5539,4792226,72948107.03,13090246251.0,13090246251.0
2018-05-28,'300055,万邦达,15.24,15.48,15.12,15.28,15.3,-0.06,-0.3922,0.731,6324213,96797191.26,13185416580.6,13185416580.6
2018-05-25,'300055,万邦达,15.3,16.16,15.21,16.01,16.1,-0.8,-4.9689,1.3133,11362088,177281119.14,13237327669.5,13237327669.5
2018-05-24,'300055,万邦达,16.1,16.22,16.06,16.11,16.11,-0.01,-0.0621,0.492,4256654,68725762.72,13929475521.5,13929475521.5
2018-05-23,'300055,万邦达,16.11,16.4,16.11,16.32,16.43,-0.32,-1.9477,0.729,6307311,102299588.92,13938127369.6,13938127369.6
2018-05-22,'300055,万邦达,16.43,16.52,16.27,16.37,16.38,0.05,0.3053,1.0869,9403909,154144673.01,14214986510.5,14214986510.5
2018-05-21,'300055,万邦达,16.38,16.57,16.05,16.18,15.9,0.48,3.0189,1.9255,16659390,271972638.79,14171727269.7,14171727269.7
2018-05-18,'300055,万邦达,15.9,16.01,15.58,15.6,15.63,0.27,1.7274,0.5871,5079368,80289399.2,13756438558.5,13756438558.5
2018-05-17,'300055,万邦达,15.63,15.82,15.58,15.82,15.76,-0.13,-0.8249,0.4733,4095189,64172813.79,13522838658.5,13522838658.5
2018-05-16,'300055,万邦达,15.76,15.9,15.73,15.78,15.8,-0.04,-0.2532,0.5037,4358006,68886963.48,13635312684.4,13635312684.4
2018-05-15,'300055,万邦达,15.8,15.87,15.6,15.85,15.87,-0.07,-0.4411,0.5439,4706062,74036918.87,13669920077.0,13669920077.0
2018-05-14,'300055,万邦达,15.87,16.09,15.65,15.95,15.93,-0.06,-0.3766,0.5578,4825600,76824984.88,13730483014.0,13730483014.0
2018-05-11,'300055,万邦达,15.93,16.28,15.91,16.23,16.16,-0.23,-1.4233,0.5909,5112028,81970140.78,13782394103.0,13782394103.0
2018-05-10,'300055,万邦达,16.16,16.33,16.1,16.27,16.27,-0.11,-0.6761,0.6949,6012597,97476291.02,13981386610.4,13981386610.4
2018-05-09,'300055,万邦达,16.27,16.3,15.98,15.98,16.04,0.23,1.4339,0.94,8132389,131534292.45,14076556940.0,14076556940.0
2018-05-08,'300055,万邦达,16.04,16.32,15.94,16.18,16.18,-0.14,-0.8653,0.8898,7698003,124220472.34,13877564432.6,13877564432.6
2018-05-07,'300055,万邦达,16.18,16.25,15.97,16.04,15.94,0.24,1.5056,0.8367,7239157,117040836.6,13998690306.7,13998690306.7
2018-05-04,'300055,万邦达,15.94,16.29,15.88,16.08,16.18,-0.24,-1.4833,0.6968,6028841,96762101.44,13791045951.1,13791045951.1
2018-05-03,'300055,万邦达,16.18,16.22,15.72,15.82,15.91,0.27,1.697,0.8904,7703986,123316783.15,13998690306.7,13998690306.7
2018-05-02,'300055,万邦达,15.91,16.2,15.78,15.86,15.77,0.14,0.8878,1.0254,8871749,141890636.06,13765090406.6,13765090406.6
2018-04-27,'300055,万邦达,15.77,15.8,15.31,15.31,15.26,0.51,3.3421,0.7295,6311150,98468712.86,13643964532.5,13643964532.5
2018-04-26,'300055,万邦达,15.26,15.79,15.22,15.7,15.69,-0.43,-2.7406,0.6586,5698200,88179865.91,13202720276.9,13202720276.9
2018-04-25,'300055,万邦达,15.69,15.82,15.56,15.58,15.72,-0.03,-0.1908,0.4619,3996006,62865794.84,13574749747.4,13574749747.4
2018-04-24,'300055,万邦达,15.72,15.77,15.4,15.46,15.35,0.37,2.4104,0.5961,5157015,80579503.25,13600705291.8,13600705291.8
2018-04-23,'300055,万邦达,15.35,15.84,15.2,15.77,15.66,-0.31,-1.9796,0.671,5805482,89810825.72,13280586910.2,13280586910.2
2018-04-20,'300055,万邦达,15.66,16.1,15.62,15.93,16.0,-0.34,-2.125,0.6434,5567006,87927163.7,13548794202.9,13548794202.9
2018-04-19,'300055,万邦达,16.0,16.16,15.72,15.8,15.8,0.2,1.2658,0.7857,6797662,108524091.27,13842957040.0,13842957040.0
2018-04-18,'300055,万邦达,15.8,15.97,15.16,15.76,15.71,0.09,0.5729,1.2231,10582414,165081509.01,13669920077.0,13669920077.0
2018-04-17,'300055,万邦达,15.71,16.18,15.52,16.16,16.08,-0.37,-2.301,0.8299,7179840,113239662.15,13592053443.6,13592053443.6
2018-04-16,'300055,万邦达,16.08,16.2,15.8,15.91,15.97,0.11,0.6888,0.8229,7119617,114088601.59,13912171825.2,13912171825.2
2018-04-13,'300055,万邦达,15.97,16.69,15.9,16.57,16.58,-0.61,-3.6791,1.051,9093351,147476067.86,13817001495.5,13817001495.5
2018-04-12,'300055,万邦达,16.58,16.82,16.5,16.64,16.61,-0.03,-0.1806,0.6472,5599556,93558901.79,14344764232.7,14344764232.7
2018-04-11,'300055,万邦达,16.61,17.0,16.57,16.87,16.68,-0.07,-0.4197,0.7022,6075555,102303322.21,14370719777.1,14370719777.1
2018-04-10,'300055,万邦达,16.68,16.79,16.49,16.65,16.66,0.02,0.12,0.7091,6135175,102216600.51,14431282714.2,14431282714.2
2018-04-09,'300055,万邦达,16.66,16.83,16.41,16.5,16.45,0.21,1.2766,0.8652,7485347,124567987.6,14413979017.9,14413979017.9
2018-04-04,'300055,万邦达,16.45,17.18,16.44,16.97,16.97,-0.52,-3.0642,1.0291,8903468,149279877.16,14232290206.8,14232290206.8
2018-04-03,'300055,万邦达,16.97,17.1,16.63,16.98,17.14,-0.17,-0.9918,1.0382,8982648,151722445.32,14682186310.5,14682186310.5
2018-04-02,'300055,万邦达,17.14,17.49,17.02,17.31,17.25,-0.11,-0.6377,1.1468,9921669,170172632.85,14829267729.1,14829267729.1
2018-03-30,'300055,万邦达,17.25,17.34,16.73,16.73,16.77,0.48,2.8623,1.4284,12358665,212748425.36,14924438058.8,14924438058.8
2018-03-29,'300055,万邦达,16.77,16.92,16.45,16.45,16.51,0.26,1.5748,1.0633,9199726,154265500.07,14509149347.5,14509149347.5
2018-03-28,'300055,万邦达,16.51,16.94,15.94,16.02,16.24,0.27,1.6626,1.4954,12937805,214803047.73,14284201295.6,14284201295.6
2018-03-27,'300055,万邦达,16.24,16.34,15.85,15.85,15.68,0.56,3.5714,1.2254,10601721,170637999.22,14050601395.6,14050601395.6
2018-03-26,'300055,万邦达,15.68,15.78,14.9,15.07,15.34,0.34,2.2164,1.0667,9229234,141776934.1,13566097899.2,13566097899.2
2018-03-23,'300055,万邦达,15.34,16.3,15.1,16.1,16.68,-1.34,-8.0336,1.7171,14856221,233230302.18,13271935062.1,13271935062.1
2018-03-22,'300055,万邦达,16.68,17.15,16.64,17.11,17.01,-0.33,-1.94,0.7715,6675276,112448268.96,14431282714.2,14431282714.2
2018-03-21,'300055,万邦达,17.01,17.45,17.0,17.4,17.29,-0.28,-1.6194,1.0225,8846920,152525231.0,14716793703.1,14716793703.1
2018-03-20,'300055,万邦达,17.29,17.37,16.96,17.16,17.34,-0.05,-0.2884,0.8785,7600699,130449734.21,14959045451.4,14959045451.4
2018-03-19,'300055,万邦达,17.34,17.49,16.76,16.86,16.77,0.57,3.3989,1.344,11627676,200610390.02,15002304692.1,15002304692.1
2018-03-16,'300055,万邦达,16.77,16.97,16.76,16.97,16.86,-0.09,-0.5338,0.6207,5370450,90630279.19,14509149347.5,14509149347.5
2018-03-15,'300055,万邦达,16.86,17.18,16.61,16.98,16.99,-0.13,-0.7652,0.966,8357878,140770795.12,14587015980.9,14587015980.9
2018-03-14,'300055,万邦达,16.99,17.43,16.98,17.19,17.27,-0.28,-1.6213,0.9035,7816968,134110599.84,14699490006.9,14699490006.9
2018-03-13,'300055,万邦达,17.27,17.66,17.27,17.43,17.46,-0.19,-1.0882,0.9906,8570279,149729011.44,14941741755.0,14941741755.0
2018-03-12,'300055,万邦达,17.46,17.76,17.4,17.57,17.46,0.0,0.0,1.2709,10995327,193076798.67,15106126869.9,15106126869.9
2018-03-09,'300055,万邦达,17.46,17.52,17.03,17.11,17.28,0.18,1.0417,1.6916,14635363,253791942.68,15106126869.9,15106126869.9
2018-03-08,'300055,万邦达,17.28,17.36,16.41,16.49,16.45,0.83,5.0456,1.7325,14989485,254388531.18,14950393603.2,14950393603.2
2018-03-07,'300055,万邦达,16.45,16.97,16.43,16.88,16.9,-0.45,-2.6627,0.8265,7151150,119144151.11,14232290206.8,14232290206.8
2018-03-06,'300055,万邦达,16.9,16.98,16.7,16.78,16.78,0.12,0.7151,0.9103,7875705,132734355.22,14621623373.5,14621623373.5
2018-03-05,'300055,万邦达,16.78,16.81,16.6,16.6,16.65,0.13,0.7808,0.633,5476220,91616007.49,14517801195.7,14517801195.7
2018-03-02,'300055,万邦达,16.65,17.18,16.53,16.76,16.87,-0.22,-1.3041,1.1396,9859961,166364321.52,14405327169.8,14405327169.8
2018-03-01,'300055,万邦达,16.87,16.9,16.58,16.74,16.74,0.13,0.7766,1.0115,8751543,146611014.34,14595667829.0,14595667829.0
2018-02-28,'300055,万邦达,16.74,16.93,16.4,16.5,16.61,0.13,0.7827,1.0413,9009170,150921253.47,14483193803.1,14483193803.1
2018-02-27,'300055,万邦达,16.61,16.99,16.6,16.79,16.79,-0.18,-1.0721,1.1519,9966282,166827413.69,14370719777.1,14370719777.1
2018-02-26,'300055,万邦达,16.79,16.88,16.34,16.47,16.28,0.51,3.1327,1.1096,9599896,159668879.43,14526453043.9,14526453043.9
2018-02-23,'300055,万邦达,16.28,16.65,16.17,16.17,16.08,0.2,1.2438,1.2775,11052753,181503596.72,14085208788.2,14085208788.2
2018-02-22,'300055,万邦达,16.08,16.25,15.75,15.88,15.7,0.38,2.4204,0.7092,6135758,98312144.91,13912171825.2,13912171825.2
2018-02-14,'300055,万邦达,15.7,15.79,15.36,15.78,15.82,-0.12,-0.7585,0.6421,5555770,86752632.67,13583401595.5,13583401595.5
2018-02-13,'300055,万邦达,15.82,16.1,15.66,15.9,15.71,0.11,0.7002,0.806,6973477,110818610.23,13687223773.3,13687223773.3
2018-02-12,'300055,万邦达,15.71,15.82,15.3,15.3,15.25,0.46,3.0164,0.9177,7940215,124111909.69,13592053443.6,13592053443.6
2018-02-09,'300055,万邦达,15.25,15.88,15.1,15.5,16.08,-0.83,-5.1617,1.1444,9900857,152832219.37,13194068428.8,13194068428.8
2018-02-08,'300055,万邦达,16.08,16.25,15.66,15.81,15.84,0.24,1.5152,0.8455,7314888,117491322.35,13912171825.2,13912171825.2
2018-02-07,'300055,万邦达,15.84,16.74,15.0,16.5,16.24,-0.4,-2.4631,1.9309,16705793,267139004.84,13704527469.6,13704527469.6
2018-02-06,'300055,万邦达,16.24,18.03,16.24,17.61,18.04,-1.8,-9.9778,1.7573,15203500,257846970.88,14050601395.6,14050601395.6
2018-02-05,'300055,万邦达,18.04,18.44,17.9,18.0,18.33,-0.29,-1.5821,0.6316,5464861,99315402.28,15607934062.6,15607934062.6
2018-02-02,'300055,万邦达,18.33,18.55,17.54,18.3,18.3,0.03,0.1639,0.9468,8191935,149464427.27,15858837659.0,15858837659.0
2018-02-01,'300055,万邦达,18.3,19.06,18.03,18.86,18.86,-0.56,-2.9692,1.2485,10801975,201249019.55,15832882114.5,15832882114.5
2018-01-31,'300055,万邦达,18.86,19.54,18.8,19.39,19.44,-0.58,-2.9835,1.031,8920475,169804453.32,16317385610.9,16317385610.9
2018-01-30,'300055,万邦达,19.44,19.75,19.4,19.46,19.64,-0.2,-1.0183,0.5961,5157503,100965638.42,16819192803.6,16819192803.6
2018-01-29,'300055,万邦达,19.64,19.96,19.58,19.79,19.48,0.16,0.8214,1.3303,11509185,227486374.27,16992229766.6,16992229766.6
2018-01-26,'300055,万邦达,19.48,19.82,19.4,19.49,19.49,-0.01,-0.0513,1.0423,9017476,176661607.19,16853800196.2,16853800196.2
2018-01-25,'300055,万邦达,19.49,19.96,19.47,19.52,19.62,-0.13,-0.6626,1.6219,14032178,277197731.18,16862452044.4,16862452044.4
2018-01-24,'300055,万邦达,19.62,19.72,19.02,19.25,19.17,0.45,2.3474,2.0657,17871712,347575583.05,16974926070.3,16974926070.3
2018-01-23,'300055,万邦达,19.17,19.46,19.08,19.12,19.15,0.02,0.1044,1.0366,8968529,172316696.07,16585592903.5,16585592903.5
2018-01-22,'300055,万邦达,19.15,19.25,18.55,18.63,18.62,0.53,2.8464,1.2525,10836468,206047367.47,16568289207.2,16568289207.2
2018-01-19,'300055,万邦达,18.62,19.18,18.6,18.97,19.01,-0.39,-2.0516,1.2044,10420636,197022275.05,16109741255.3,16109741255.3
2018-01-18,'300055,万邦达,19.01,19.27,18.86,19.0,19.09,-0.08,-0.4191,0.9608,8312594,158561290.46,16447163333.1,16447163333.1
2018-01-17,'300055,万邦达,19.09,19.28,18.53,18.85,18.95,0.14,0.7388,1.6192,14009283,264957047.35,16516378118.4,16516378118.4
2018-01-16,'300055,万邦达,18.95,18.98,18.47,18.8,18.8,0.15,0.7979,1.6267,14073931,263777198.45,16395252244.2,16395252244.2
2018-01-15,'300055,万邦达,18.8,19.74,18.66,19.74,19.68,-0.88,-4.4715,1.9561,16923683,322102883.84,16265474522.0,16265474522.0
2018-01-12,'300055,万邦达,19.68,20.18,19.65,20.0,20.1,-0.42,-2.0896,1.4343,12409367,246142390.5,17026837159.2,17026837159.2
2018-01-11,'300055,万邦达,20.1,20.26,19.56,19.97,20.06,0.04,0.1994,1.7507,15147066,301372292.21,17390214781.5,17390214781.5
2018-01-10,'300055,万邦达,20.06,21.28,19.88,21.23,21.18,-1.12,-5.288,3.7423,32378014,662424642.65,17355607388.9,17355607388.9
2018-01-09,'300055,万邦达,21.18,21.55,21.13,21.3,21.36,-0.18,-0.8427,1.4912,12901640,275176428.96,18324614381.7,18324614381.7
2018-01-08,'300055,万邦达,21.36,21.52,21.04,21.52,21.53,-0.17,-0.7896,1.9027,16461505,349645128.74,18480347648.4,18480347648.4
2018-01-05,'300055,万邦达,21.53,22.07,21.5,21.97,21.97,-0.44,-2.0027,1.6218,14031777,304937032.73,18627429067.0,18627429067.0
2018-01-04,'300055,万邦达,21.97,22.23,21.72,22.19,22.15,-0.18,-0.8126,1.8561,16058371,351805838.66,19008110385.5,19008110385.5
2018-01-03,'300055,万邦达,22.15,22.42,21.68,21.85,21.87,0.28,1.2803,2.9701,25696819,568621568.52,19163843652.2,19163843652.2
2018-01-02,'300055,万邦达,21.87,21.89,21.01,21.01,21.03,0.84,3.9943,2.3538,20364344,438207654.64,18921591904.0,18921591904.0
2017-12-29,'300055,万邦达,21.03,21.7,20.93,21.7,21.72,-0.69,-3.1768,2.8516,24672028,522837117.46,18194836659.5,18194836659.5
2017-12-28,'300055,万邦达,21.72,22.0,21.49,21.57,21.66,0.06,0.277,1.6657,14411266,313606236.11,18791814181.8,18791814181.8
2017-12-27,'300055,万邦达,21.66,22.03,21.42,21.81,21.8,-0.14,-0.6422,2.2043,19071214,414481778.89,18739903092.9,18739903092.9
2017-12-26,'300055,万邦达,21.8,22.49,21.5,22.42,22.4,-0.6,-2.6786,3.4227,29612955,647070133.59,18861028967.0,18861028967.0
2017-12-25,'300055,万邦达,22.4,22.72,22.11,22.55,22.6,-0.2,-0.885,2.3799,20590511,460479979.79,19380139856.0,19380139856.0
2017-12-22,'300055,万邦达,22.6,22.66,22.27,22.39,22.48,0.12,0.5338,2.4179,20919237,470709544.71,19553176819.0,19553176819.0
2017-12-21,'300055,万邦达,22.48,22.77,21.88,21.93,21.93,0.55,2.508,4.0743,35250623,790241053.25,19449354641.2,19449354641.2
2017-12-20,'300055,万邦达,21.93,22.34,21.68,22.26,22.38,-0.45,-2.0107,2.6287,22743099,499732108.98,18973502993.0,18973502993.0
2017-12-19,'300055,万邦达,22.38,22.39,21.41,21.5,21.66,0.72,3.3241,3.1877,27579459,607410000.22,19362836159.7,19362836159.7
2017-12-18,'300055,万邦达,21.66,22.55,21.5,22.06,22.18,-0.52,-2.3445,3.8557,33359091,736516911.75,18739903092.9,18739903092.9
2017-12-15,'300055,万邦达,22.18,22.36,21.71,21.8,21.78,0.4,1.8365,4.258,36839383,815722383.74,19189799196.7,19189799196.7
2017-12-14,'300055,万邦达,21.78,22.16,21.57,21.9,21.96,-0.18,-0.8197,2.5017,21644497,472272126.48,18843725270.7,18843725270.7
2017-12-13,'300055,万邦达,21.96,22.08,21.56,21.65,21.76,0.2,0.9191,3.0718,26576533,580179516.89,18999458537.4,18999458537.4
2017-12-12,'300055,万邦达,21.76,22.08,21.11,21.15,21.09,0.67,3.1769,4.4188,38230872,832207654.58,18826421574.4,18826421574.4
2017-12-11,'300055,万邦达,21.09,21.47,20.75,21.2,21.15,-0.06,-0.2837,2.2828,19750007,415891632.81,18246747748.3,18246747748.3
2017-12-08,'300055,万邦达,21.15,21.67,21.11,21.2,21.2,-0.05,-0.2358,2.1622,18707427,400144958.34,18298658837.2,18298658837.2
2017-12-07,'300055,万邦达,21.2,21.6,21.04,21.16,21.17,0.03,0.1417,2.7019,23376608,500363642.71,18341918078.0,18341918078.0
2017-12-06,'300055,万邦达,21.17,21.22,20.2,20.38,20.46,0.71,3.4702,2.3717,20519269,426004987.79,18315962533.5,18315962533.5
2017-12-05,'300055,万邦达,20.46,21.28,20.32,20.81,20.77,-0.31,-1.4925,2.5005,21634035,450062466.44,17701681314.9,17701681314.9
2017-12-04,'300055,万邦达,20.77,21.52,20.74,21.5,21.63,-0.86,-3.976,2.6341,22790081,481516781.89,17969888607.5,17969888607.5
2017-12-01,'300055,万邦达,21.63,21.85,21.27,21.4,21.3,0.33,1.5493,2.9212,25273875,546725175.01,18713947548.5,18713947548.5
2017-11-30,'300055,万邦达,21.3,21.79,21.1,21.28,21.57,-0.27,-1.2517,2.5349,21931708,468740936.97,18428436559.5,18428436559.5
2017-11-29,'300055,万邦达,21.57,21.66,20.85,20.89,20.88,0.69,3.3046,3.5301,30541989,649256222.35,18662036459.5,18662036459.5
2017-11-28,'300055,万邦达,20.88,20.9,20.1,20.11,20.3,0.58,2.8571,2.1037,18200823,373329680.0,18065058937.2,18065058937.2
2017-11-27,'300055,万邦达,20.3,21.5,20.3,20.66,20.76,-0.46,-2.2158,2.947,25496760,535332785.59,17563251744.5,17563251744.5
2017-11-24,'300055,万邦达,20.76,21.27,20.58,21.11,21.11,-0.35,-1.658,2.5805,22326342,465645220.84,17961236759.4,17961236759.4
2017-11-23,'300055,万邦达,21.11,21.9,21.01,21.8,21.93,-0.82,-3.7392,3.5483,30699257,659562119.73,18264051444.7,18264051444.7
2017-11-22,'300055,万邦达,21.93,22.14,21.0,21.15,21.15,0.78,3.6879,5.5692,48183823,1041318846.31,18973502993.0,18973502993.0
2017-11-21,'300055,万邦达,21.15,22.16,20.94,21.23,20.61,0.54,2.6201,5.4829,47437053,1015959515.31,18298658837.2,18298658837.2
2017-11-20,'300055,万邦达,20.61,20.77,19.5,20.0,20.11,0.5,2.4863,3.1036,26852081,546163051.06,17831459037.2,17831459037.2
2017-11-17,'300055,万邦达,20.11,20.17,19.37,19.42,19.49,0.62,3.1811,2.8564,24713428,488652274.69,17398866629.7,17398866629.7
2017-11-16,'300055,万邦达,19.49,19.68,19.32,19.63,19.83,-0.34,-1.7146,1.4944,12929294,252319572.06,16862452044.4,16862452044.4
2017-11-15,'300055,万邦达,19.83,20.49,19.77,20.25,20.22,-0.39,-1.9288,1.8178,15726946,315056453.68,17156614881.5,17156614881.5
2017-11-14,'300055,万邦达,20.22,20.58,20.14,20.19,20.13,0.09,0.4471,2.3214,20084240,409302129.03,17494036959.3,17494036959.3
2017-11-13,'300055,万邦达,20.13,20.13,19.8,19.93,19.97,0.16,0.8012,1.6795,14531200,290209473.57,17416170326.0,17416170326.0
2017-11-10,'300055,万邦达,19.97,20.1,19.83,20.0,20.08,-0.11,-0.5478,1.6608,14368862,286594262.22,17277740755.5,17277740755.5
2017-11-09,'300055,万邦达,20.08,20.11,19.84,19.99,19.99,0.09,0.4502,1.3383,11579025,231343785.01,17372911085.2,17372911085.2
2017-11-08,'300055,万邦达,19.99,20.08,19.4,19.45,19.49,0.5,2.5654,2.5546,22102394,437939391.88,17295044451.8,17295044451.8
2017-11-07,'300055,万邦达,19.49,19.58,19.26,19.58,19.55,-0.06,-0.3069,1.5126,13086977,253977412.16,16862452044.4,16862452044.4
2017-11-06,'300055,万邦达,19.55,19.69,19.15,19.34,19.44,0.11,0.5658,1.3808,11946460,232321787.4,16914363133.2,16914363133.2
2017-11-03,'300055,万邦达,19.44,19.46,19.11,19.22,19.27,0.17,0.8822,1.5316,13251124,255771573.09,16819192803.6,16819192803.6
2017-11-02,'300055,万邦达,19.27,19.43,18.87,19.19,19.17,0.1,0.5216,1.3493,11674313,223665772.7,16672111385.0,16672111385.0
2017-11-01,'300055,万邦达,19.17,19.64,19.13,19.45,19.46,-0.29,-1.4902,1.3495,11676000,226084706.24,16585592903.5,16585592903.5
2017-10-31,'300055,万邦达,19.46,19.54,19.13,19.21,19.17,0.29,1.5128,1.5059,13028750,252088384.68,16836496499.9,16836496499.9
2017-10-30,'300055,万邦达,19.17,20.35,19.09,20.07,20.2,-1.03,-5.099,2.6519,22944039,450423418.12,16585592903.5,16585592903.5
2017-10-27,'300055,万邦达,20.2,20.83,20.17,20.61,20.65,-0.45,-2.1792,1.9239,16645330,340161125.64,17476733263.0,17476733263.0
2017-10-26,'300055,万邦达,20.65,20.73,20.01,20.31,20.45,0.2,0.978,2.1752,18819348,382197852.37,17866066429.8,17866066429.8
2017-10-25,'300055,万邦达,20.45,21.05,20.3,20.58,20.58,-0.13,-0.6317,2.5177,21783040,449644936.46,17693029466.8,17693029466.8
2017-10-24,'300055,万邦达,20.58,20.68,20.15,20.2,20.34,0.24,1.1799,2.9678,25676535,524934532.29,17805503492.7,17805503492.7
2017-10-23,'300055,万邦达,20.34,20.56,19.8,20.06,20.03,0.31,1.5477,2.7878,24119368,490353521.71,17597859137.1,17597859137.1
2017-10-20,'300055,万邦达,20.03,20.09,19.57,19.66,19.78,0.25,1.2639,1.9317,16713176,332621927.44,17329651844.5,17329651844.5
2017-10-19,'300055,万邦达,19.78,20.04,19.45,19.6,19.7,0.08,0.4061,2.4865,21512852,425282593.51,17113355640.7,17113355640.7
2017-10-18,'300055,万邦达,19.7,20.8,19.7,20.3,20.14,-0.44,-2.1847,4.1828,36188775,737127315.47,17044140855.5,17044140855.5
2017-10-17,'300055,万邦达,20.14,20.53,20.08,20.26,20.35,-0.21,-1.0319,3.2266,27916382,566950381.47,17424822174.1,17424822174.1
2017-10-16,'300055,万邦达,20.35,20.95,20.21,20.88,21.02,-0.67,-3.1874,5.7518,49763273,1022869141.3,17606510985.2,17606510985.2
2017-10-13,'300055,万邦达,21.02,21.23,19.21,19.44,19.3,1.72,8.9119,7.9202,68524140,1411499870.3,18186184811.3,18186184811.3
2017-10-12,'300055,万邦达,19.3,19.65,19.06,19.41,19.46,-0.16,-0.8222,2.2176,19186286,371637714.76,16698066929.5,16698066929.5
2017-10-11,'300055,万邦达,19.46,19.9,19.4,19.87,19.85,-0.39,-1.9647,2.4247,20978096,410185967.57,16836496499.9,16836496499.9
2017-10-10,'300055,万邦达,19.85,20.07,19.55,19.65,19.78,0.07,0.3539,2.6181,22650991,448219086.97,17173918577.8,17173918577.8
2017-10-09,'300055,万邦达,19.78,20.28,19.5,20.15,19.86,-0.08,-0.4028,3.2353,27991539,552699407.07,17113355640.7,17113355640.7
2017-09-29,'300055,万邦达,19.86,19.94,19.55,19.8,19.7,0.16,0.8122,3.2124,27793399,548827213.68,17182570425.9,17182570425.9
2017-09-28,'300055,万邦达,19.7,20.11,19.2,19.34,19.33,0.37,1.9141,6.1631,53321796,1054146354.46,17044140855.5,17044140855.5
2017-09-27,'300055,万邦达,19.33,19.38,19.0,19.06,19.23,0.1,0.52,3.3286,28798552,552862524.11,16724022474.0,16724022474.0
2017-09-26,'300055,万邦达,19.23,19.43,18.87,18.95,19.06,0.17,0.8919,3.5683,30872538,589615849.6,16637503992.5,16637503992.5
2017-09-25,'300055,万邦达,19.06,19.65,18.23,18.29,18.22,0.84,4.6103,5.3651,46417604,884590781.44,16490422573.9,16490422573.9
2017-09-22,'300055,万邦达,18.22,18.37,18.02,18.17,18.19,0.03,0.1649,1.1006,9522193,173427043.7,15763667329.3,15763667329.3
2017-09-21,'300055,万邦达,18.19,18.83,18.16,18.74,18.75,-0.56,-2.9867,1.9168,16583575,306799807.38,15737711784.9,15737711784.9
2017-09-20,'300055,万邦达,18.75,18.91,18.43,18.91,18.91,-0.16,-0.8461,2.3868,20650534,385430537.76,16222215281.2,16222215281.2
2017-09-19,'300055,万邦达,18.91,19.08,18.65,18.85,18.69,0.22,1.1771,3.5021,30299459,572246514.56,16360644851.6,16360644851.6
2017-09-18,'300055,万邦达,18.69,18.78,18.41,18.62,18.68,0.01,0.0535,1.7547,15181096,282285894.17,16170304192.4,16170304192.4
2017-09-15,'300055,万邦达,18.68,18.75,18.34,18.43,18.34,0.34,1.8539,2.9063,25145270,467574138.95,16161652344.2,16161652344.2
