日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300357,我武生物,39.3,39.6,38.34,38.6,38.72,0.58,1.4979,0.6482,1885416,73431514.36,11431584000.0,11431584000.0
2018-06-21,'300357,我武生物,38.72,40.99,38.48,39.12,39.11,-0.39,-0.9972,1.0765,3131399,124941231.78,11262873600.0,11262873600.0
2018-06-20,'300357,我武生物,39.11,39.99,37.37,37.47,37.7,1.41,3.7401,0.8193,2383260,92369731.04,11376316800.0,11376316800.0
2018-06-19,'300357,我武生物,37.7,39.8,37.1,39.0,39.45,-1.75,-4.436,0.8129,2364637,90589305.94,10966176000.0,10966176000.0
2018-06-15,'300357,我武生物,39.45,40.8,39.3,39.9,40.1,-0.65,-1.6209,0.6687,1945043,77615001.03,11475216000.0,11475216000.0
2018-06-14,'300357,我武生物,40.1,40.99,39.51,40.42,40.46,-0.36,-0.8898,0.5198,1512053,60995673.37,11664288000.0,11664288000.0
2018-06-13,'300357,我武生物,40.46,41.39,40.12,40.16,40.36,0.1,0.2478,0.6271,1824071,74579973.05,11769004800.0,11769004800.0
2018-06-12,'300357,我武生物,40.36,41.07,40.0,40.6,39.9,0.46,1.1529,0.6487,1887000,76590218.67,11739916800.0,11739916800.0
2018-06-11,'300357,我武生物,39.9,42.6,39.7,42.49,42.47,-2.57,-6.0513,0.9472,2755203,111847677.92,11606112000.0,11606112000.0
2018-06-08,'300357,我武生物,42.47,43.34,41.71,42.3,42.22,0.25,0.5921,0.6509,1893440,80127980.8,12353673600.0,12353673600.0
2018-06-07,'300357,我武生物,42.22,43.18,41.3,42.05,42.3,-0.08,-0.1891,0.9496,2762225,116735639.47,12280953600.0,12280953600.0
2018-06-06,'300357,我武生物,42.3,43.13,40.3,40.79,40.21,2.09,5.1977,1.0207,2969067,124604807.65,12304224000.0,12304224000.0
2018-06-05,'300357,我武生物,40.21,40.88,39.02,39.02,38.46,1.75,4.5502,1.12,3257916,130954536.55,11696284800.0,11696284800.0
2018-06-04,'300357,我武生物,38.46,39.91,37.86,39.31,39.51,-1.05,-2.6576,1.3079,3804411,145978367.47,11187244800.0,11187244800.0
2018-06-01,'300357,我武生物,39.51,41.17,38.78,40.12,40.37,-0.86,-2.1303,1.1212,3261367,130685886.47,11492668800.0,11492668800.0
2018-05-31,'300357,我武生物,40.37,40.95,38.16,39.98,39.5,0.87,2.2025,1.4111,4104594,162749508.02,11742825600.0,11742825600.0
2018-05-30,'300357,我武生物,39.5,40.5,39.22,39.3,40.13,-0.63,-1.5699,1.4729,4284344,170195044.25,11489760000.0,11489760000.0
2018-05-29,'300357,我武生物,40.13,42.78,40.1,42.29,42.28,-2.15,-5.0851,1.3087,3806769,157811262.13,11673014400.0,11673014400.0
2018-05-28,'300357,我武生物,42.28,42.97,40.9,42.01,42.31,-0.03,-0.0709,1.0227,2974732,124646409.42,12298406400.0,12298406400.0
2018-05-25,'300357,我武生物,42.31,43.03,42.3,42.59,42.73,-0.42,-0.9829,0.4294,1249111,53322662.0,12307132800.0,12307132800.0
2018-05-24,'300357,我武生物,42.73,43.19,42.12,42.93,42.93,-0.2,-0.4659,0.6203,1804431,76868140.75,12429302400.0,12429302400.0
2018-05-23,'300357,我武生物,42.93,44.41,42.58,43.37,43.38,-0.45,-1.0373,0.5868,1707025,73888706.52,12487478400.0,12487478400.0
2018-05-22,'300357,我武生物,43.38,43.4,42.4,42.7,42.84,0.54,1.2605,0.6158,1791362,77001742.64,12618374400.0,12618374400.0
2018-05-21,'300357,我武生物,42.84,43.36,41.81,43.0,42.68,0.16,0.3749,0.8998,2617265,111168519.48,12461299200.0,12461299200.0
2018-05-18,'300357,我武生物,42.68,42.7,41.01,41.66,41.95,0.73,1.7402,0.763,2219558,92701502.22,12414758400.0,12414758400.0
2018-05-17,'300357,我武生物,41.95,42.16,40.69,41.76,41.3,0.65,1.5738,0.6836,1988595,82583848.44,12202416000.0,12202416000.0
2018-05-16,'300357,我武生物,41.3,42.34,41.0,41.96,42.04,-0.74,-1.7602,0.7997,2326156,97264475.88,12013344000.0,12013344000.0
2018-05-15,'300357,我武生物,42.04,42.8,38.61,39.22,39.35,2.69,6.8361,1.1405,3317469,135375974.83,12228595200.0,12228595200.0
2018-05-14,'300357,我武生物,39.35,39.5,38.2,39.2,39.29,0.06,0.1527,0.7021,2042258,79521072.46,11446128000.0,11446128000.0
2018-05-11,'300357,我武生物,39.29,41.3,38.76,40.1,40.06,-0.77,-1.9221,1.2393,3604733,143690546.39,11428675200.0,11428675200.0
2018-05-10,'300357,我武生物,40.06,40.43,38.0,38.01,38.07,1.99,5.2272,1.2905,3753796,147971340.6,11652652800.0,11652652800.0
2018-05-09,'300357,我武生物,38.07,39.17,37.47,38.86,38.54,-0.47,-1.2195,1.0374,3017521,114467559.18,11073801600.0,11073801600.0
2018-05-08,'300357,我武生物,38.54,39.95,38.5,39.0,39.37,-0.83,-2.1082,0.836,2431707,95386068.46,11210515200.0,11210515200.0
2018-05-07,'300357,我武生物,39.37,39.68,37.75,37.75,37.99,1.38,3.6325,0.9366,2724250,106115637.0,11451945600.0,11451945600.0
2018-05-04,'300357,我武生物,37.99,38.75,37.04,37.52,37.7,0.29,0.7692,0.8012,2330560,88436029.0,11050531200.0,11050531200.0
2018-05-03,'300357,我武生物,37.7,37.88,36.75,37.05,37.66,0.04,0.1062,1.0472,3046226,113720818.23,10966176000.0,10966176000.0
2018-05-02,'300357,我武生物,37.66,38.02,36.1,37.22,38.0,-0.34,-0.8947,1.5899,4624616,171275802.94,10954540800.0,10954540800.0
2018-04-27,'300357,我武生物,38.0,38.86,37.29,38.19,38.17,-0.17,-0.4454,1.7176,4996138,190791504.33,11053440000.0,11053440000.0
2018-04-26,'300357,我武生物,38.17,38.79,36.5,37.6,37.66,0.51,1.3542,1.658,4822736,182073719.3,11102889600.0,11102889600.0
2018-04-25,'300357,我武生物,37.66,37.68,35.61,35.86,35.86,1.8,5.0195,1.6716,4862396,178346024.11,10954540800.0,10954540800.0
2018-04-24,'300357,我武生物,35.86,35.86,33.48,34.13,34.13,1.73,5.0689,0.8575,2494208,87765570.56,10430956800.0,10430956800.0
2018-04-23,'300357,我武生物,34.13,34.64,32.71,33.0,33.45,0.68,2.0329,0.9402,2734827,92822828.52,9927734400.0,9927734400.0
2018-04-20,'300357,我武生物,33.45,35.1,33.34,34.59,34.63,-1.18,-3.4075,0.707,2056537,70543968.51,9729936000.0,9729936000.0
2018-04-19,'300357,我武生物,34.63,35.59,34.01,34.4,34.32,0.31,0.9033,0.801,2329878,81296357.2,10073174400.0,10073174400.0
2018-04-18,'300357,我武生物,62.18,64.69,60.66,64.69,64.7,-2.52,-3.8949,1.4361,2320812,144499432.04,10048288000.0,10048288000.0
2018-04-17,'300357,我武生物,64.7,65.73,62.4,64.68,64.88,-0.18,-0.2774,1.2337,1993712,127697846.75,10455520000.0,10455520000.0
2018-04-16,'300357,我武生物,64.88,64.88,62.36,62.36,62.98,1.9,3.0168,1.0396,1679931,107452926.32,10484608000.0,10484608000.0
2018-04-13,'300357,我武生物,62.98,67.2,62.01,64.74,64.2,-1.22,-1.9003,1.6532,2671545,174020446.44,10177568000.0,10177568000.0
2018-04-12,'300357,我武生物,64.2,64.28,62.8,64.05,64.03,0.17,0.2655,0.7655,1237038,78854090.22,10374720000.0,10374720000.0
2018-04-11,'300357,我武生物,64.03,64.57,61.3,62.4,61.9,2.13,3.441,1.0053,1624640,102700995.06,10347248000.0,10347248000.0
2018-04-10,'300357,我武生物,61.9,62.13,60.2,61.0,61.22,0.68,1.1107,0.5058,817447,50240664.22,10003040000.0,10003040000.0
2018-04-09,'300357,我武生物,61.22,62.5,60.0,61.6,61.86,-0.64,-1.0346,0.53,856487,52684466.36,9893152000.0,9893152000.0
2018-04-04,'300357,我武生物,61.86,63.28,61.58,62.46,62.44,-0.58,-0.9289,0.6978,1127605,70273406.7,9996576000.0,9996576000.0
2018-04-03,'300357,我武生物,62.44,62.44,60.3,60.8,61.4,1.04,1.6938,1.0999,1777414,109160847.83,10090304000.0,10090304000.0
2018-04-02,'300357,我武生物,61.4,63.12,60.5,62.9,61.8,-0.4,-0.6472,1.3731,2218956,136791080.28,9922240000.0,9922240000.0
2018-03-30,'300357,我武生物,61.8,62.3,56.39,56.69,56.8,5.0,8.8028,2.0763,3355234,202123225.96,9986880000.0,9986880000.0
2018-03-29,'300357,我武生物,56.8,58.55,55.83,58.4,58.5,-1.7,-2.906,1.067,1724230,98454568.33,9178880000.0,9178880000.0
2018-03-28,'300357,我武生物,58.5,58.86,56.35,57.0,57.66,0.84,1.4568,1.226,1981271,115116866.87,9453600000.0,9453600000.0
2018-03-27,'300357,我武生物,57.66,59.19,57.11,57.44,57.35,0.31,0.5405,1.5449,2496616,145081239.29,9317856000.0,9317856000.0
2018-03-26,'300357,我武生物,57.35,58.14,54.68,55.12,55.4,1.95,3.5199,1.3881,2243180,127567644.72,9267760000.0,9267760000.0
2018-03-23,'300357,我武生物,55.4,58.5,55.0,56.02,57.85,-2.45,-4.2351,1.0603,1713454,96681964.8,8952640000.0,8952640000.0
2018-03-22,'300357,我武生物,57.85,57.86,56.0,57.17,57.67,0.18,0.3121,0.644,1040688,59196649.66,9348560000.0,9348560000.0
2018-03-21,'300357,我武生物,57.67,58.26,56.3,57.5,57.57,0.1,0.1737,1.048,1693502,97790613.67,9319472000.0,9319472000.0
2018-03-20,'300357,我武生物,57.57,58.58,56.36,56.36,57.25,0.32,0.559,1.3773,2225663,128132439.08,9303312000.0,9303312000.0
2018-03-19,'300357,我武生物,57.25,58.18,54.51,54.61,55.49,1.76,3.1717,1.4616,2361936,134418131.69,9251600000.0,9251600000.0
2018-03-16,'300357,我武生物,55.49,55.64,54.16,54.16,54.95,0.54,0.9827,0.8217,1327922,73097339.52,8967184000.0,8967184000.0
2018-03-15,'300357,我武生物,54.95,55.9,53.33,55.9,54.16,0.79,1.4586,0.8818,1425065,77958076.05,8879920000.0,8879920000.0
2018-03-14,'300357,我武生物,54.16,56.11,53.28,55.15,55.75,-1.59,-2.852,0.859,1388191,75761990.1,8752256000.0,8752256000.0
2018-03-13,'300357,我武生物,55.75,56.25,54.1,54.46,54.46,1.29,2.3687,1.1808,1908235,105943198.62,9009200000.0,9009200000.0
2018-03-12,'300357,我武生物,54.46,56.58,54.37,54.78,54.47,-0.01,-0.0184,1.2642,2043020,113413964.36,8800736000.0,8800736000.0
2018-03-09,'300357,我武生物,54.47,54.54,53.21,53.85,53.99,0.48,0.8891,1.1208,1811278,97755230.46,8802352000.0,8802352000.0
2018-03-08,'300357,我武生物,53.99,54.56,49.54,49.98,49.9,4.09,8.1964,1.4595,2358575,123941907.16,8724784000.0,8724784000.0
2018-03-07,'300357,我武生物,49.9,50.87,49.17,50.87,50.55,-0.65,-1.2859,0.513,829007,41450842.7,8063840000.0,8063840000.0
2018-03-06,'300357,我武生物,50.55,50.86,49.08,49.78,49.76,0.79,1.5876,0.5858,946661,47445542.13,8168880000.0,8168880000.0
2018-03-05,'300357,我武生物,49.76,51.16,49.06,50.2,49.73,0.03,0.0603,0.7072,1142897,57324060.15,8041216000.0,8041216000.0
2018-03-02,'300357,我武生物,49.73,50.17,48.38,48.83,48.51,1.22,2.5149,0.7808,1261779,62591445.07,8036368000.0,8036368000.0
2018-03-01,'300357,我武生物,48.51,49.16,47.73,47.99,48.16,0.35,0.7267,0.5761,931035,45315246.73,7839216000.0,7839216000.0
2018-02-28,'300357,我武生物,48.16,48.29,47.0,47.0,47.28,0.88,1.8613,0.4982,805113,38618039.06,7782656000.0,7782656000.0
2018-02-27,'300357,我武生物,47.28,48.0,46.78,46.78,46.7,0.58,1.242,0.458,740193,35145783.89,7640448000.0,7640448000.0
2018-02-26,'300357,我武生物,46.7,47.3,46.5,46.95,46.78,-0.08,-0.171,0.4663,753534,35363581.14,7546720000.0,7546720000.0
2018-02-23,'300357,我武生物,46.78,46.88,46.1,46.68,46.73,0.05,0.107,0.2716,438981,20423358.56,7559648000.0,7559648000.0
2018-02-22,'300357,我武生物,46.73,46.88,46.33,46.5,46.68,0.05,0.1071,0.2445,395080,18403821.4,7551568000.0,7551568000.0
2018-02-14,'300357,我武生物,46.68,46.88,45.01,45.65,45.65,1.03,2.2563,0.3336,539061,24808183.94,7543488000.0,7543488000.0
2018-02-13,'300357,我武生物,45.65,45.75,44.72,45.52,45.02,0.63,1.3994,0.3766,608547,27613464.04,7377040000.0,7377040000.0
2018-02-12,'300357,我武生物,45.02,45.47,43.95,43.99,43.55,1.47,3.3754,0.2536,409890,18369897.76,7275232000.0,7275232000.0
2018-02-09,'300357,我武生物,43.55,45.2,42.7,43.68,44.57,-1.02,-2.2885,0.5607,906077,39820194.86,7037680000.0,7037680000.0
2018-02-08,'300357,我武生物,44.57,45.5,43.74,44.0,44.23,0.34,0.7687,0.3586,579451,25929783.98,7202512000.0,7202512000.0
2018-02-07,'300357,我武生物,44.23,44.9,42.75,43.9,43.1,1.13,2.6218,0.7206,1164545,51196378.8,7147568000.0,7147568000.0
2018-02-06,'300357,我武生物,43.1,47.11,43.03,45.98,47.1,-4.0,-8.4926,1.2379,2000384,89927310.56,6964960000.0,6964960000.0
2018-02-05,'300357,我武生物,47.1,47.43,46.8,47.01,47.39,-0.29,-0.6119,0.2884,465983,21928129.77,7611360000.0,7611360000.0
2018-02-02,'300357,我武生物,47.39,47.96,46.67,46.78,47.0,0.39,0.8298,0.2834,457953,21696450.91,7658224000.0,7658224000.0
2018-02-01,'300357,我武生物,47.0,47.48,46.0,46.0,46.81,0.19,0.4059,0.6135,991444,46393922.35,7595200000.0,7595200000.0
2018-01-31,'300357,我武生物,46.81,47.85,46.53,47.25,47.26,-0.45,-0.9522,0.6749,1090700,51474769.9,7564496000.0,7564496000.0
2018-01-30,'300357,我武生物,47.26,48.98,46.99,48.19,48.65,-1.39,-2.8571,1.0002,1616290,76681867.06,7637216000.0,7637216000.0
2018-01-29,'300357,我武生物,48.65,51.15,48.57,50.9,50.77,-2.12,-4.1757,1.0377,1676890,83557951.28,7861840000.0,7861840000.0
2018-01-26,'300357,我武生物,50.77,51.0,48.7,48.86,48.91,1.86,3.8029,0.9817,1586502,79847422.12,8204432000.0,8204432000.0
2018-01-25,'300357,我武生物,48.91,49.99,48.9,49.8,49.54,-0.63,-1.2717,0.4702,759891,37572066.6,7903856000.0,7903856000.0
2018-01-24,'300357,我武生物,49.54,49.7,48.28,48.76,48.76,0.78,1.5997,0.5113,826322,40679947.3,8005664000.0,8005664000.0
2018-01-23,'300357,我武生物,48.76,49.76,48.32,49.18,49.02,-0.26,-0.5304,0.3884,627588,30787787.32,7879616000.0,7879616000.0
2018-01-22,'300357,我武生物,49.02,49.05,47.6,47.7,47.91,1.11,2.3168,0.552,892080,43244233.2,7921632000.0,7921632000.0
2018-01-19,'300357,我武生物,47.91,48.88,47.7,48.65,48.52,-0.61,-1.2572,0.3289,531533,25505187.31,7742256000.0,7742256000.0
2018-01-18,'300357,我武生物,48.52,48.9,48.37,48.64,48.64,-0.12,-0.2467,0.2009,324599,15767774.86,7840832000.0,7840832000.0
2018-01-17,'300357,我武生物,48.64,48.98,47.45,47.93,47.93,0.71,1.4813,0.4505,728028,35244817.64,7860224000.0,7860224000.0
2018-01-16,'300357,我武生物,47.93,47.97,46.32,46.32,46.87,1.06,2.2616,0.5198,840000,40052811.0,7745488000.0,7745488000.0
2018-01-15,'300357,我武生物,46.87,48.15,46.83,47.86,48.15,-1.28,-2.6584,0.5646,912354,43326193.19,7574192000.0,7574192000.0
2018-01-12,'300357,我武生物,48.15,48.5,47.76,48.48,48.1,0.05,0.104,0.3191,515700,24827512.0,7781040000.0,7781040000.0
2018-01-11,'300357,我武生物,48.1,48.61,47.11,47.11,46.8,1.3,2.7778,0.8136,1314756,63096381.4,7772960000.0,7772960000.0
2018-01-10,'300357,我武生物,46.8,47.28,46.2,47.02,47.35,-0.55,-1.1616,0.5948,961249,44891023.97,7562880000.0,7562880000.0
2018-01-09,'300357,我武生物,47.35,47.37,46.38,46.43,46.75,0.6,1.2834,0.6735,1088304,51210718.35,7651760000.0,7651760000.0
2018-01-08,'300357,我武生物,46.75,49.15,46.08,48.88,49.07,-2.32,-4.7279,1.8317,2959952,139947804.71,7554800000.0,7554800000.0
2018-01-05,'300357,我武生物,49.07,49.4,48.77,49.4,49.45,-0.38,-0.7685,0.6253,1010411,49505376.71,7929712000.0,7929712000.0
2018-01-04,'300357,我武生物,49.45,50.14,49.0,49.92,49.92,-0.47,-0.9415,0.6218,1004900,49520713.5,7991120000.0,7991120000.0
2018-01-03,'300357,我武生物,49.92,50.2,49.6,50.15,50.07,-0.15,-0.2996,0.6497,1049964,52336694.5,8067072000.0,8067072000.0
2018-01-02,'300357,我武生物,50.07,50.3,48.92,48.98,49.21,0.86,1.7476,0.694,1121541,56044514.4,8091312000.0,8091312000.0
2017-12-29,'300357,我武生物,49.21,49.45,48.36,49.4,49.07,0.14,0.2853,0.6195,1001136,48923851.61,7952336000.0,7952336000.0
2017-12-28,'300357,我武生物,49.07,49.77,48.05,48.44,48.62,0.45,0.9255,0.7683,1241516,61133242.21,7929712000.0,7929712000.0
2017-12-27,'300357,我武生物,48.62,49.32,48.22,48.97,49.13,-0.51,-1.0381,0.6576,1062708,51958013.32,7856992000.0,7856992000.0
2017-12-26,'300357,我武生物,49.13,49.26,47.73,47.73,47.84,1.29,2.6965,0.7891,1275158,62128812.93,7939408000.0,7939408000.0
2017-12-25,'300357,我武生物,47.84,48.44,47.61,47.69,47.75,0.09,0.1885,0.6601,1066736,51308664.41,7730944000.0,7730944000.0
2017-12-22,'300357,我武生物,47.75,48.57,47.68,48.42,48.42,-0.67,-1.3837,0.4233,684119,32807264.52,7716400000.0,7716400000.0
2017-12-21,'300357,我武生物,48.42,48.58,47.31,48.38,48.38,0.04,0.0827,0.7804,1261055,60499792.61,7824672000.0,7824672000.0
2017-12-20,'300357,我武生物,48.38,48.84,48.01,48.38,48.5,-0.12,-0.2474,0.4125,666555,32217343.97,7818208000.0,7818208000.0
2017-12-19,'300357,我武生物,48.5,49.35,48.3,48.98,49.04,-0.54,-1.1011,0.8506,1374557,66846380.3,7837600000.0,7837600000.0
2017-12-18,'300357,我武生物,49.04,49.08,47.66,48.0,48.0,1.04,2.1667,0.7211,1165324,56591661.99,7924864000.0,7924864000.0
2017-12-15,'300357,我武生物,48.0,48.6,47.63,48.6,48.87,-0.87,-1.7802,0.89,1438303,69008875.94,7756800000.0,7756800000.0
2017-12-14,'300357,我武生物,48.87,49.3,48.04,48.22,48.23,0.64,1.327,1.0219,1651315,80810816.54,7897392000.0,7897392000.0
2017-12-13,'300357,我武生物,48.23,48.28,47.32,47.5,47.7,0.53,1.1111,0.5103,824719,39609054.58,7793968000.0,7793968000.0
2017-12-12,'300357,我武生物,47.7,48.93,47.64,48.42,48.45,-0.75,-1.548,0.8201,1325339,63931709.24,7708320000.0,7708320000.0
2017-12-11,'300357,我武生物,48.45,48.45,47.6,47.91,47.91,0.54,1.1271,1.0036,1621801,77952946.48,7829520000.0,7829520000.0
2017-12-08,'300357,我武生物,47.91,48.15,46.44,46.75,46.7,1.21,2.591,0.9199,1486638,71091244.13,7742256000.0,7742256000.0
2017-12-07,'300357,我武生物,46.7,47.27,46.38,46.7,46.62,0.08,0.1716,0.6121,989215,46418732.32,7546720000.0,7546720000.0
2017-12-06,'300357,我武生物,46.62,46.62,45.0,45.0,45.1,1.52,3.3703,0.7655,1236974,56933863.6,7533792000.0,7533792000.0
2017-12-05,'300357,我武生物,45.1,46.59,45.1,46.31,46.43,-1.33,-2.8645,0.6833,1104257,50674315.96,7288160000.0,7288160000.0
2017-12-04,'300357,我武生物,46.43,47.75,46.21,47.49,47.3,-0.87,-1.8393,0.6107,986868,46199475.8,7503088000.0,7503088000.0
2017-12-01,'300357,我武生物,47.3,47.5,45.99,46.2,46.2,1.1,2.381,0.5878,949962,44782780.03,7643680000.0,7643680000.0
2017-11-30,'300357,我武生物,46.2,46.7,46.02,46.33,46.75,-0.55,-1.1765,0.4845,782993,36292878.6,7465920000.0,7465920000.0
2017-11-29,'300357,我武生物,46.75,47.09,44.88,44.98,44.98,1.77,3.9351,0.8133,1314358,60468608.75,7554800000.0,7554800000.0
2017-11-28,'300357,我武生物,44.98,45.22,44.52,44.55,44.8,0.18,0.4018,0.7356,1188711,53364879.61,7268768000.0,7268768000.0
2017-11-27,'300357,我武生物,44.8,46.2,44.63,45.75,45.62,-0.82,-1.7975,0.7791,1259060,57304388.62,7239680000.0,7239680000.0
2017-11-24,'300357,我武生物,45.62,46.5,45.59,45.97,46.06,-0.44,-0.9553,0.5187,838257,38617122.96,7372192000.0,7372192000.0
2017-11-23,'300357,我武生物,46.06,47.5,45.47,46.51,46.91,-0.85,-1.812,0.6711,1084531,50417146.28,7443296000.0,7443296000.0
2017-11-22,'300357,我武生物,46.91,48.48,46.8,47.62,47.98,-1.07,-2.2301,0.8042,1299599,61947728.99,7580656000.0,7580656000.0
2017-11-21,'300357,我武生物,47.98,48.24,46.76,46.79,47.22,0.76,1.6095,1.1416,1844779,88140116.71,7753568000.0,7753568000.0
2017-11-20,'300357,我武生物,47.22,47.28,45.24,45.8,45.8,1.42,3.1004,0.969,1565941,72584945.56,7630752000.0,7630752000.0
2017-11-17,'300357,我武生物,45.8,47.5,45.5,47.07,47.2,-1.4,-2.9661,1.1301,1826200,84993116.93,7401280000.0,7401280000.0
2017-11-16,'300357,我武生物,47.2,47.39,46.15,46.61,46.66,0.54,1.1573,0.7961,1286492,60488280.7,7627520000.0,7627520000.0
2017-11-15,'300357,我武生物,46.66,48.25,45.52,47.5,47.87,-1.21,-2.5277,1.5044,2431129,113727425.06,7540256000.0,7540256000.0
2017-11-14,'300357,我武生物,47.87,49.35,47.81,48.0,48.15,-0.28,-0.5815,1.2268,1982522,96386069.21,7735792000.0,7735792000.0
2017-11-13,'300357,我武生物,48.15,48.43,47.36,47.38,47.35,0.8,1.6895,1.2287,1985527,95060509.01,7781040000.0,7781040000.0
2017-11-10,'300357,我武生物,47.35,48.34,47.1,47.8,47.99,-0.64,-1.3336,1.8789,3036325,144456142.54,7651760000.0,7651760000.0
2017-11-09,'300357,我武生物,47.99,48.99,47.45,48.49,48.67,-0.68,-1.3972,1.6584,2679927,128426302.94,7755184000.0,7755184000.0
2017-11-08,'300357,我武生物,48.67,50.0,48.45,49.79,49.8,-1.13,-2.2691,1.2148,1963114,96662521.32,7865072000.0,7865072000.0
2017-11-07,'300357,我武生物,49.8,50.72,49.3,50.0,50.22,-0.42,-0.8363,1.0741,1735800,86547909.3,8047680000.0,8047680000.0
2017-11-06,'300357,我武生物,50.22,50.78,48.61,48.63,48.58,1.64,3.3759,1.996,3225489,161247168.06,8115552000.0,8115552000.0
2017-11-03,'300357,我武生物,48.58,48.83,47.75,48.26,48.32,0.26,0.5381,1.483,2396572,115770541.55,7850528000.0,7850528000.0
2017-11-02,'300357,我武生物,48.32,48.95,47.62,47.98,48.03,0.29,0.6038,1.5651,2529143,121970311.62,7808512000.0,7808512000.0
2017-11-01,'300357,我武生物,48.03,48.87,47.84,48.2,48.23,-0.2,-0.4147,1.6688,2696746,130351180.66,7761648000.0,7761648000.0
2017-10-31,'300357,我武生物,48.23,49.15,47.42,48.66,48.88,-0.65,-1.3298,1.4342,2317592,111507955.46,7793968000.0,7793968000.0
2017-10-30,'300357,我武生物,48.88,49.85,48.0,49.57,49.52,-0.64,-1.2924,1.3948,2254018,110022551.55,7899008000.0,7899008000.0
2017-10-27,'300357,我武生物,49.52,51.25,49.34,50.05,50.6,-1.08,-2.1344,1.5304,2473206,123820247.49,8002432000.0,8002432000.0
2017-10-26,'300357,我武生物,50.6,51.56,49.07,51.51,51.5,-0.9,-1.7476,2.2686,3666123,184550620.99,8176960000.0,8176960000.0
2017-10-25,'300357,我武生物,51.5,51.5,48.81,48.81,49.15,2.35,4.7813,1.9878,3212240,162077465.44,8322400000.0,8322400000.0
2017-10-24,'300357,我武生物,49.15,49.47,48.2,49.25,49.36,-0.21,-0.4254,0.9661,1561256,76150911.68,7942640000.0,7942640000.0
2017-10-23,'300357,我武生物,49.36,49.48,46.05,46.3,46.4,2.96,6.3793,1.6228,2622388,126472445.83,7976576000.0,7976576000.0
2017-10-20,'300357,我武生物,46.4,47.47,46.0,46.9,47.5,-1.1,-2.3158,0.889,1436597,66640973.72,7498240000.0,7498240000.0
2017-10-19,'300357,我武生物,47.5,47.86,46.2,46.58,46.68,0.82,1.7566,1.173,1895568,89554325.91,7676000000.0,7676000000.0
2017-10-18,'300357,我武生物,46.68,47.18,46.1,46.6,46.71,-0.03,-0.0642,0.7946,1284100,59913344.26,7543488000.0,7543488000.0
2017-10-17,'300357,我武生物,46.71,46.77,45.13,45.82,46.1,0.61,1.3232,0.7242,1170263,53651317.58,7548336000.0,7548336000.0
2017-10-16,'300357,我武生物,46.1,47.46,45.81,47.46,47.5,-1.4,-2.9474,1.0315,1666900,77223660.88,7449760000.0,7449760000.0
2017-10-13,'300357,我武生物,47.5,47.91,46.23,46.55,46.9,0.6,1.2793,1.8453,2981963,140564633.51,7676000000.0,7676000000.0
2017-10-12,'300357,我武生物,46.9,47.8,44.2,44.55,43.63,3.27,7.4948,2.8537,4611559,213383177.28,7579040000.0,7579040000.0
2017-10-11,'300357,我武生物,43.63,45.37,43.53,44.47,44.48,-0.85,-1.911,1.4025,2266416,100358210.63,7050608000.0,7050608000.0
2017-10-10,'300357,我武生物,44.48,44.5,42.82,43.01,43.0,1.48,3.4419,2.0185,3261941,141912325.11,7187968000.0,7187968000.0
2017-10-09,'300357,我武生物,43.0,43.37,42.52,43.3,42.9,0.1,0.2331,0.4786,773442,33171612.35,6948800000.0,6948800000.0
2017-09-29,'300357,我武生物,42.9,43.32,42.83,43.24,43.2,-0.3,-0.6944,0.4239,685000,29524356.8,6932640000.0,6932640000.0
2017-09-28,'300357,我武生物,43.2,43.32,42.5,43.0,43.02,0.18,0.4184,0.5382,869729,37321889.97,6981120000.0,6981120000.0
2017-09-27,'300357,我武生物,43.02,43.11,42.27,42.45,42.45,0.57,1.3428,0.3804,614792,26276143.4,6952032000.0,6952032000.0
2017-09-26,'300357,我武生物,42.45,42.7,42.1,42.59,42.8,-0.35,-0.8178,0.4849,783525,33184517.04,6859920000.0,6859920000.0
2017-09-25,'300357,我武生物,42.8,43.94,42.61,42.79,43.0,-0.2,-0.4651,0.8281,1338203,57972616.99,6916480000.0,6916480000.0
2017-09-22,'300357,我武生物,43.0,43.03,42.08,42.7,42.76,0.24,0.5613,0.5064,818301,34844034.56,6948800000.0,6948800000.0
2017-09-21,'300357,我武生物,42.76,43.27,42.45,43.15,43.14,-0.38,-0.8809,0.6358,1027507,44061481.44,6910016000.0,6910016000.0
2017-09-20,'300357,我武生物,43.14,43.15,41.74,41.86,41.75,1.39,3.3293,0.9253,1495364,63860011.65,6971424000.0,6971424000.0
2017-09-19,'300357,我武生物,41.75,42.2,41.6,41.8,41.88,-0.13,-0.3104,0.5351,864686,36269751.06,6746800000.0,6746800000.0
2017-09-18,'300357,我武生物,41.88,41.99,41.33,41.51,41.66,0.22,0.5281,0.4268,689781,28778141.45,6767808000.0,6767808000.0
2017-09-15,'300357,我武生物,41.66,41.7,40.7,40.8,40.8,0.86,2.1078,0.7561,1221925,50538377.0,6732256000.0,6732256000.0
2017-09-14,'300357,我武生物,40.8,41.39,40.59,41.17,41.25,-0.45,-1.0909,0.6281,1015066,41663921.11,6593280000.0,6593280000.0
2017-09-13,'300357,我武生物,41.25,41.69,40.68,41.49,41.55,-0.3,-0.722,0.6011,971310,39960261.6,6666000000.0,6666000000.0
