日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300392,腾信股份,8.95,9.55,8.9,9.5,9.11,-0.16,-1.7563,1.8833,4891529,45224107.04,3436800000.0,2324634873.0
2018-06-29,'300392,腾信股份,9.11,9.2,8.82,9.15,8.82,0.29,3.288,0.9342,2426546,21925181.1,3498240000.0,2366192591.4
2018-06-28,'300392,腾信股份,8.82,9.05,8.59,8.59,8.65,0.17,1.9653,1.5763,4094160,36211616.2,3386880000.0,2290869226.8
2018-06-27,'300392,腾信股份,8.65,8.95,8.39,8.43,8.5,0.15,1.7647,1.5423,4005946,34518033.68,3321600000.0,2246714151.0
2018-06-26,'300392,腾信股份,8.5,8.7,7.78,8.0,8.3,0.2,2.4096,1.7758,4612371,38472319.57,3264000000.0,2207753790.0
2018-06-25,'300392,腾信股份,8.3,8.31,7.7,8.31,8.32,-0.02,-0.2404,2.472,6420692,51979224.86,3187200000.0,2155806642.0
2018-06-22,'300392,腾信股份,8.32,8.8,8.26,8.26,9.18,-0.86,-9.3682,3.3148,8609746,71819128.2,3194880000.0,2161001356.8
2018-06-21,'300392,腾信股份,9.18,10.17,9.18,9.66,10.2,-1.02,-10.0,1.313,3410400,32356110.01,3525120000.0,2384374093.2
2018-06-20,'300392,腾信股份,10.2,10.5,9.95,9.95,11.05,-0.85,-7.6923,2.2067,5731699,57251259.05,3916800000.0,2649304548.0
2018-06-19,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,2870079927.0
2018-06-15,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,2870079927.0
2018-06-14,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,2870079927.0
2018-06-13,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,2870079927.0
2018-06-12,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,2870079927.0
2018-06-11,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,2870079927.0
2018-06-08,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,2870079927.0
2018-06-07,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,1828910031.0
2018-06-06,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,1828910031.0
2018-06-05,'300392,腾信股份,0.0,0.0,0.0,0.0,11.05,None,None,0.0,0,0.0,4243200000.0,1828910031.0
2018-06-04,'300392,腾信股份,11.05,11.26,10.72,10.75,10.8,0.25,2.3148,1.2569,2080400,22962458.45,4243200000.0,1828910031.0
2018-06-01,'300392,腾信股份,10.8,10.8,10.53,10.69,10.8,0.0,0.0,0.9724,1609422,17143777.15,4147200000.0,1787531976.0
2018-05-31,'300392,腾信股份,10.8,11.19,10.52,11.19,11.02,-0.22,-1.9964,1.4825,2453756,26327872.02,4147200000.0,1787531976.0
2018-05-30,'300392,腾信股份,11.02,11.22,10.65,11.18,11.3,-0.28,-2.4779,1.6583,2744700,30088992.0,4231680000.0,1823944664.4
2018-05-29,'300392,腾信股份,11.3,11.4,11.1,11.25,11.1,0.2,1.8018,1.3255,2193874,24576506.94,4339200000.0,1870288086.0
2018-05-28,'300392,腾信股份,11.1,11.35,11.1,11.35,11.38,-0.28,-2.4605,0.5205,861525,9663727.0,4262400000.0,1837185642.0
2018-05-25,'300392,腾信股份,11.38,11.42,11.13,11.29,11.29,0.09,0.7972,0.9565,1583177,17852868.9,4369920000.0,1883529063.6
2018-05-24,'300392,腾信股份,11.29,11.46,11.25,11.28,11.28,0.01,0.0887,0.4671,773074,8750685.29,4335360000.0,1868632963.8
2018-05-23,'300392,腾信股份,11.28,11.55,11.24,11.48,11.5,-0.22,-1.913,0.8577,1419529,16204238.23,4331520000.0,1866977841.6
2018-05-22,'300392,腾信股份,11.5,11.5,11.38,11.41,11.46,0.04,0.349,0.631,1044302,11947955.22,4416000000.0,1903390530.0
2018-05-21,'300392,腾信股份,11.46,11.55,11.38,11.47,11.44,0.02,0.1748,0.8779,1453109,16670347.07,4400640000.0,1896770041.2
2018-05-18,'300392,腾信股份,11.44,11.58,11.35,11.58,11.42,0.02,0.1751,0.6712,1111000,12729148.35,4392960000.0,1893459796.8
2018-05-17,'300392,腾信股份,11.42,11.59,11.22,11.4,11.54,-0.12,-1.0399,0.7404,1225400,14022112.0,4385280000.0,1890149552.4
2018-05-16,'300392,腾信股份,11.54,11.62,11.35,11.49,11.5,0.04,0.3478,1.4778,2446007,28183716.64,4431360000.0,1910011018.8
2018-05-15,'300392,腾信股份,11.5,11.51,11.19,11.34,11.2,0.3,2.6786,1.3712,2269532,25791418.48,4416000000.0,1903390530.0
2018-05-14,'300392,腾信股份,11.2,11.47,11.13,11.13,11.39,-0.19,-1.6681,1.2783,2115738,23867649.02,4300800000.0,1853736864.0
2018-05-11,'300392,腾信股份,11.39,11.53,11.35,11.35,11.33,0.06,0.5296,1.168,1933225,22120554.75,4373760000.0,1885184185.8
2018-05-10,'300392,腾信股份,11.33,11.57,11.24,11.57,11.57,-0.24,-2.0743,1.3796,2283329,25981899.05,4350720000.0,1875253452.6
2018-05-09,'300392,腾信股份,11.57,11.72,11.47,11.71,11.71,-0.14,-1.1956,1.1007,1821822,21091248.68,4442880000.0,1914976385.4
2018-05-08,'300392,腾信股份,11.71,11.74,11.51,11.61,11.61,0.1,0.8613,1.4014,2319434,27014029.02,4496640000.0,1938148096.2
2018-05-07,'300392,腾信股份,11.61,11.7,11.46,11.65,11.61,0.0,0.0,1.2968,2146409,24949884.16,4458240000.0,1921596874.2
2018-05-04,'300392,腾信股份,11.61,11.71,11.46,11.6,11.7,-0.09,-0.7692,1.0617,1757309,20326977.95,4458240000.0,1921596874.2
2018-05-03,'300392,腾信股份,11.7,11.75,11.21,11.75,11.69,0.01,0.0855,1.7134,2835900,32480555.0,4492800000.0,1936492974.0
2018-05-02,'300392,腾信股份,11.69,11.9,11.61,11.64,11.64,0.05,0.4296,0.8502,1407112,16496915.52,4488960000.0,1934837851.8
2018-04-27,'300392,腾信股份,11.64,11.76,11.4,11.46,11.37,0.27,2.3747,1.3988,2315209,26888067.73,4469760000.0,1926562240.8
2018-04-26,'300392,腾信股份,11.37,11.8,11.28,11.79,11.85,-0.48,-4.0506,1.6971,2808909,32441365.79,4366080000.0,1881873941.4
2018-04-25,'300392,腾信股份,11.85,12.07,11.55,11.66,11.82,0.03,0.2538,3.0143,4988978,58797524.45,4550400000.0,1961319807.0
2018-04-24,'300392,腾信股份,11.82,11.95,11.53,11.74,11.67,0.15,1.2853,2.7368,4529673,53048965.86,4538880000.0,1956354440.4
2018-04-23,'300392,腾信股份,11.67,12.59,11.58,12.38,12.86,-1.19,-9.2535,3.4827,5764316,68753081.1,4481280000.0,1931527607.4
2018-04-20,'300392,腾信股份,12.86,12.96,12.4,12.95,13.01,-0.15,-1.153,4.1483,6865916,87025220.94,4938240000.0,2128487149.2
2018-04-19,'300392,腾信股份,13.01,13.34,12.62,12.9,13.03,-0.02,-0.1535,4.5558,7540436,98037215.79,4995840000.0,2153313982.2
2018-04-18,'300392,腾信股份,13.03,13.3,12.42,12.88,12.63,0.4,3.1671,5.7867,9577773,123038644.92,5003520000.0,2156624226.6
2018-04-17,'300392,腾信股份,12.63,12.92,12.31,12.31,12.61,0.02,0.1586,7.2567,12010688,152527437.56,4849920000.0,2090419338.6
2018-04-16,'300392,腾信股份,12.61,12.82,11.39,11.41,11.65,0.96,8.2403,7.5202,12446874,149689682.32,4842240000.0,2087109094.2
2018-04-13,'300392,腾信股份,11.65,11.8,11.14,11.63,11.36,0.29,2.5528,7.3381,12145433,138986859.43,4473600000.0,1928217363.0
2018-04-12,'300392,腾信股份,11.36,11.67,10.8,10.89,11.5,-0.14,-1.2174,7.1544,11841455,132743166.26,4362240000.0,1880218819.2
2018-04-11,'300392,腾信股份,11.5,11.95,10.89,10.89,12.1,-0.6,-4.9587,11.4947,19025098,212751332.92,4416000000.0,1903390530.0
2018-04-10,'300392,腾信股份,12.1,12.1,12.1,12.1,13.44,-1.34,-9.9702,0.3522,582900,7053090.0,4646400000.0,2002697862.0
2018-04-09,'300392,腾信股份,13.44,13.44,13.44,13.44,14.93,-1.49,-9.9799,0.4206,696200,9356928.0,5160960000.0,2224484236.8
2018-04-04,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-04-03,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-04-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-30,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-28,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-21,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-20,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-19,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-16,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-15,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-14,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-09,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-07,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-06,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-03-01,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-28,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-14,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-09,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-07,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-06,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-01,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-31,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-30,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-25,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-24,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-19,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-18,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-17,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-16,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-15,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-11,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-10,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-09,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-04,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-03,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-28,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-25,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-21,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-20,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-19,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-18,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-15,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-14,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-11,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-07,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-06,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-04,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-01,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-30,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-28,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-24,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-21,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-20,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-17,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-16,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-15,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-14,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-10,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-09,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-07,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-06,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-03,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-01,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-31,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-30,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-25,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-24,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-20,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-19,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-18,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-17,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-16,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-11,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-10,'300392,腾信股份,14.93,14.93,14.33,14.35,14.4,0.53,3.6806,2.2855,3782773,55391986.66,5733120000.0,2471097444.6
2017-10-09,'300392,腾信股份,14.4,14.55,14.29,14.37,14.4,0.0,0.0,1.3015,2154060,30977805.0,5529600000.0,2383375968.0
2017-09-29,'300392,腾信股份,14.4,14.6,14.35,14.48,14.44,-0.04,-0.277,1.0037,1661273,23925690.04,5529600000.0,2383375968.0
2017-09-28,'300392,腾信股份,14.44,14.55,14.34,14.41,14.45,-0.01,-0.0692,0.8833,1461999,21072149.74,5544960000.0,2389996456.8
2017-09-27,'300392,腾信股份,14.45,14.6,14.39,14.51,14.52,-0.07,-0.4821,0.9217,1525600,22060760.91,5548800000.0,2391651579.0
2017-09-26,'300392,腾信股份,14.52,14.8,14.49,14.61,14.55,-0.03,-0.2062,1.0541,1744719,25544712.63,5575680000.0,2403237434.4
2017-09-25,'300392,腾信股份,14.55,14.66,14.0,14.66,14.67,-0.12,-0.818,0.9492,1570982,22651801.08,5587200000.0,2408202801.0
2017-09-22,'300392,腾信股份,14.67,14.79,14.43,14.72,14.72,-0.05,-0.3397,1.09,1804038,26339491.1,5633280000.0,2428064267.4
2017-09-21,'300392,腾信股份,14.72,14.84,14.66,14.66,14.73,-0.01,-0.0679,0.9847,1629800,24056793.02,5652480000.0,2436339878.4
2017-09-20,'300392,腾信股份,14.73,14.79,14.43,14.45,14.5,0.23,1.5862,1.4368,2378022,34786728.29,5656320000.0,2437995000.6
2017-09-19,'300392,腾信股份,14.5,14.58,14.43,14.5,14.55,-0.05,-0.3436,1.2273,2031325,29429753.06,5568000000.0,2399927190.0
2017-09-18,'300392,腾信股份,14.55,14.6,14.18,14.55,14.65,-0.1,-0.6826,2.9032,4805100,69268455.29,5587200000.0,2408202801.0
2017-09-15,'300392,腾信股份,14.65,14.82,14.57,14.82,14.82,-0.17,-1.1471,1.0093,1670439,24498312.62,5625600000.0,2424754023.0
2017-09-14,'300392,腾信股份,14.82,14.85,14.46,14.74,14.76,0.06,0.4065,2.4876,4117347,60262968.96,5690880000.0,2452891100.4
2017-09-13,'300392,腾信股份,14.76,14.91,14.72,14.83,14.88,-0.12,-0.8065,0.9367,1550333,22924612.26,5667840000.0,2442960367.2
2017-09-12,'300392,腾信股份,14.88,15.1,14.81,14.91,14.83,0.05,0.3372,1.3056,2160979,32317780.11,5713920000.0,2462821833.6
2017-09-11,'300392,腾信股份,14.83,14.94,14.71,14.84,14.84,-0.01,-0.0674,1.0457,1730718,25661621.54,5694720000.0,2454546222.6
2017-09-08,'300392,腾信股份,14.84,15.22,14.71,15.1,15.17,-0.33,-2.1753,2.8589,4731767,70807775.2,5698560000.0,2456201344.8
2017-09-07,'300392,腾信股份,15.17,15.45,15.03,15.19,15.01,0.16,1.066,4.1655,6894385,104921246.19,5825280000.0,2510820377.4
2017-09-06,'300392,腾信股份,15.01,15.16,14.85,15.03,15.01,0.0,0.0,1.8435,3051228,45847946.39,5763840000.0,2484338422.2
2017-09-05,'300392,腾信股份,15.01,15.18,14.9,15.04,15.05,-0.04,-0.2658,1.111,1838800,27686043.0,5763840000.0,2484338422.2
2017-09-04,'300392,腾信股份,15.05,15.1,14.83,14.99,14.99,0.06,0.4003,1.3492,2233039,33532214.45,5779200000.0,2490958911.0
2017-09-01,'300392,腾信股份,14.99,15.04,14.82,14.87,14.87,0.12,0.807,1.305,2159900,32344400.35,5756160000.0,2481028177.8
2017-08-31,'300392,腾信股份,14.87,14.9,14.74,14.86,14.82,0.05,0.3374,1.2104,2003399,29660146.24,5710080000.0,2461166711.4
