日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'002066,瑞泰科技,13.04,13.37,12.94,13.37,13.23,-0.19,-1.4361,0.7564,1747315,22868144.2,3012240000.0,3012240000.0
2017-10-18,'002066,瑞泰科技,13.23,13.55,13.21,13.29,13.29,-0.06,-0.4515,0.7928,1831300,24456161.0,3056130000.0,3056130000.0
2017-10-17,'002066,瑞泰科技,13.29,13.56,13.28,13.51,13.69,-0.4,-2.9218,1.5429,3564200,47636201.0,3069990000.0,3069990000.0
2017-10-16,'002066,瑞泰科技,13.69,14.1,13.69,13.91,13.91,-0.22,-1.5816,1.3079,3021302,42002512.17,3162390000.0,3162390000.0
2017-10-13,'002066,瑞泰科技,13.91,13.97,13.69,13.76,13.76,0.15,1.0901,0.8493,1961979,27139358.6,3213210000.0,3213210000.0
2017-10-12,'002066,瑞泰科技,13.76,14.03,13.65,13.99,14.02,-0.26,-1.8545,1.1513,2659449,36826964.38,3178560000.0,3178560000.0
2017-10-11,'002066,瑞泰科技,14.02,14.14,13.82,13.96,13.97,0.05,0.3579,1.4744,3405876,47713705.62,3238620000.0,3238620000.0
2017-10-10,'002066,瑞泰科技,13.97,13.97,13.72,13.78,13.74,0.23,1.6739,1.0612,2451298,34015636.16,3227070000.0,3227070000.0
2017-10-09,'002066,瑞泰科技,13.74,13.8,13.63,13.63,13.56,0.18,1.3274,0.7998,1847509,25356831.88,3173940000.0,3173940000.0
2017-09-29,'002066,瑞泰科技,13.56,13.64,13.51,13.56,13.52,0.04,0.2959,0.7055,1629699,22128480.4,3132360000.0,3132360000.0
2017-09-28,'002066,瑞泰科技,13.52,13.75,13.51,13.72,13.69,-0.17,-1.2418,0.9161,2116262,28848061.81,3123120000.0,3123120000.0
2017-09-27,'002066,瑞泰科技,13.69,13.76,13.59,13.7,13.64,0.05,0.3666,0.7148,1651232,22608014.22,3162390000.0,3162390000.0
2017-09-26,'002066,瑞泰科技,13.64,13.76,13.5,13.53,13.53,0.11,0.813,1.0229,2362843,32107350.97,3150840000.0,3150840000.0
2017-09-25,'002066,瑞泰科技,13.53,13.9,13.46,13.9,13.9,-0.37,-2.6619,1.4556,3362322,46058144.79,3125430000.0,3125430000.0
2017-09-22,'002066,瑞泰科技,13.9,14.19,13.9,14.1,14.21,-0.31,-2.1816,1.7275,3990624,55922379.36,3210900000.0,3210900000.0
2017-09-21,'002066,瑞泰科技,14.21,14.48,14.16,14.18,14.2,0.01,0.0704,2.4943,5761901,82580762.84,3282510000.0,3282510000.0
2017-09-20,'002066,瑞泰科技,14.2,14.24,14.06,14.17,14.13,0.07,0.4954,1.6988,3924321,55546796.49,3280200000.0,3280200000.0
2017-09-19,'002066,瑞泰科技,14.13,14.33,14.12,14.33,14.34,-0.21,-1.4644,2.0842,4814600,68310893.0,3264030000.0,3264030000.0
2017-09-18,'002066,瑞泰科技,14.34,14.45,14.23,14.32,14.49,-0.15,-1.0352,2.3775,5492001,78708104.33,3312540000.0,3312540000.0
2017-09-15,'002066,瑞泰科技,14.49,14.8,14.2,14.35,14.25,0.24,1.6842,4.4927,10378120,150273373.67,3347190000.0,3347190000.0
2017-09-14,'002066,瑞泰科技,14.25,14.4,14.09,14.34,14.24,0.01,0.0702,2.4505,5660579,80465819.2,3291750000.0,3291750000.0
2017-09-13,'002066,瑞泰科技,14.24,14.35,14.08,14.14,14.14,0.1,0.7072,2.4778,5723642,81505301.08,3289440000.0,3289440000.0
2017-09-12,'002066,瑞泰科技,14.14,14.29,14.05,14.28,14.26,-0.12,-0.8415,3.0574,7062623,99887831.41,3266340000.0,3266340000.0
2017-09-11,'002066,瑞泰科技,14.26,14.49,14.1,14.49,14.78,-0.52,-3.5183,5.8524,13518984,192647690.64,3294060000.0,3294060000.0
2017-09-08,'002066,瑞泰科技,14.78,15.46,14.0,14.0,14.05,0.73,5.1957,9.1739,21191723,315115721.62,3414180000.0,3414180000.0
2017-09-07,'002066,瑞泰科技,14.05,15.0,14.01,14.61,13.89,0.16,1.1519,4.4013,10167022,145405038.73,3245550000.0,3245550000.0
2017-09-06,'002066,瑞泰科技,13.89,13.94,13.7,13.88,13.91,-0.02,-0.1438,1.6153,3731419,51532356.49,3208590000.0,3208590000.0
2017-09-05,'002066,瑞泰科技,13.91,14.15,13.85,13.9,13.85,0.06,0.4332,1.9354,4470719,62411268.52,3213210000.0,3213210000.0
2017-09-04,'002066,瑞泰科技,13.85,13.98,13.77,13.9,13.91,-0.06,-0.4313,1.3985,3230600,44724374.0,3199350000.0,3199350000.0
2017-09-01,'002066,瑞泰科技,13.91,13.97,13.78,13.9,13.95,-0.04,-0.2867,1.8391,4248402,58864194.67,3213210000.0,3213210000.0
2017-08-31,'002066,瑞泰科技,13.95,14.27,13.7,13.91,13.9,0.05,0.3597,2.4393,5634834,78755502.21,3222450000.0,3222450000.0
2017-08-30,'002066,瑞泰科技,13.9,14.08,13.83,14.0,14.08,-0.18,-1.2784,1.8597,4296003,59718569.94,3210900000.0,3210900000.0
2017-08-29,'002066,瑞泰科技,14.08,14.19,13.8,13.86,13.9,0.18,1.295,3.2587,7527644,105343563.46,3252480000.0,3252480000.0
2017-08-28,'002066,瑞泰科技,13.9,13.98,13.68,13.74,13.77,0.13,0.9441,2.5674,5930652,82196530.85,3210900000.0,3210900000.0
2017-08-25,'002066,瑞泰科技,13.77,13.88,13.52,13.69,13.85,-0.08,-0.5776,2.4407,5637998,77377176.19,3180870000.0,3180870000.0
2017-08-24,'002066,瑞泰科技,13.85,14.15,13.64,13.71,13.7,0.15,1.0949,3.205,7403603,103089222.78,3199350000.0,3199350000.0
2017-08-23,'002066,瑞泰科技,13.7,14.02,13.62,13.99,13.87,-0.17,-1.2257,2.3699,5474557,75445532.93,3164700000.0,3164700000.0
2017-08-22,'002066,瑞泰科技,13.87,14.52,13.8,14.34,14.32,-0.45,-3.1425,4.4545,10289920,145016782.1,3203970000.0,3203970000.0
2017-08-21,'002066,瑞泰科技,14.32,15.05,14.3,14.6,14.54,-0.22,-1.5131,6.882,15897396,231827372.39,3307920000.0,3307920000.0
2017-08-18,'002066,瑞泰科技,14.54,14.77,13.62,13.66,13.81,0.73,5.286,8.2339,19020325,271798035.43,3358740000.0,3358740000.0
2017-08-17,'002066,瑞泰科技,13.81,14.38,13.65,13.65,13.53,0.28,2.0695,4.5777,10574593,147294276.42,3190110000.0,3190110000.0
2017-08-16,'002066,瑞泰科技,13.53,13.96,13.04,13.21,13.15,0.38,2.8897,3.1844,7355936,99605308.01,3125430000.0,3125430000.0
2017-08-15,'002066,瑞泰科技,13.15,13.4,12.95,13.0,12.97,0.18,1.3878,1.4853,3431082,45079982.56,3037650000.0,3037650000.0
2017-08-14,'002066,瑞泰科技,12.97,13.05,12.6,12.75,12.62,0.35,2.7734,0.9825,2269528,29227990.66,2996070000.0,2996070000.0
2017-08-11,'002066,瑞泰科技,12.62,12.97,12.61,12.72,12.89,-0.27,-2.0946,1.0139,2342019,29943133.92,2915220000.0,2915220000.0
2017-08-10,'002066,瑞泰科技,12.89,13.18,12.85,13.17,13.15,-0.26,-1.9772,1.3161,3040221,39412632.0,2977590000.0,2977590000.0
2017-08-09,'002066,瑞泰科技,13.15,13.25,13.1,13.2,13.27,-0.12,-0.9043,1.0411,2404890,31629767.06,3037650000.0,3037650000.0
2017-08-08,'002066,瑞泰科技,13.27,13.38,12.98,13.05,13.05,0.22,1.6858,2.1261,4911194,64650944.18,3065370000.0,3065370000.0
2017-08-07,'002066,瑞泰科技,13.05,13.16,13.03,13.12,13.05,0.0,0.0,0.9031,2086105,27268979.15,3014550000.0,3014550000.0
2017-08-04,'002066,瑞泰科技,13.05,13.15,13.0,13.02,13.03,0.02,0.1535,1.0524,2431052,31794405.4,3014550000.0,3014550000.0
2017-08-03,'002066,瑞泰科技,13.03,13.2,12.88,12.9,12.92,0.11,0.8514,1.3614,3144831,41171495.14,3009930000.0,3009930000.0
2017-08-02,'002066,瑞泰科技,12.92,13.45,12.91,13.44,13.42,-0.5,-3.7258,2.3839,5506705,71992020.8,2984520000.0,2984520000.0
2017-08-01,'002066,瑞泰科技,13.42,13.64,13.37,13.5,13.57,-0.15,-1.1054,1.8974,4383005,58946048.9,3100020000.0,3100020000.0
2017-07-31,'002066,瑞泰科技,13.57,13.73,13.41,13.48,13.51,0.06,0.4441,2.0271,4682497,63654386.36,3134670000.0,3134670000.0
2017-07-28,'002066,瑞泰科技,13.51,13.66,13.41,13.58,13.57,-0.06,-0.4422,1.9339,4467272,60385716.52,3120810000.0,3120810000.0
2017-07-27,'002066,瑞泰科技,13.57,13.86,13.41,13.61,13.71,-0.14,-1.0212,2.825,6525800,89015520.47,3134670000.0,3134670000.0
2017-07-26,'002066,瑞泰科技,13.71,14.08,13.5,14.03,14.13,-0.42,-2.9724,3.6986,8543785,116939494.05,3167010000.0,3167010000.0
2017-07-25,'002066,瑞泰科技,14.13,14.58,13.81,13.91,14.12,0.01,0.0708,5.5411,12799830,181706032.69,3264030000.0,3264030000.0
2017-07-24,'002066,瑞泰科技,14.12,14.58,13.54,14.2,13.35,0.77,5.7678,7.3574,16995559,240841320.02,3261720000.0,3261720000.0
2017-07-21,'002066,瑞泰科技,13.35,13.9,12.51,12.64,12.64,0.71,5.6171,4.8209,11136222,151336987.82,3083850000.0,3083850000.0
2017-07-20,'002066,瑞泰科技,12.64,12.73,12.51,12.53,12.6,0.04,0.3175,1.2263,2832801,35748062.54,2919840000.0,2919840000.0
2017-07-19,'002066,瑞泰科技,12.6,12.64,12.26,12.35,12.37,0.23,1.8593,1.4614,3375906,42198909.38,2910600000.0,2910600000.0
2017-07-18,'002066,瑞泰科技,12.37,12.45,12.05,12.3,12.31,0.06,0.4874,1.5108,3490010,42873300.34,2857470000.0,2857470000.0
2017-07-17,'002066,瑞泰科技,12.31,13.68,12.3,13.68,13.67,-1.36,-9.9488,3.0087,6950140,88170085.67,2843610000.0,2843610000.0
2017-07-14,'002066,瑞泰科技,13.67,13.8,13.6,13.8,13.79,-0.12,-0.8702,1.0831,2501933,34266838.08,3157770000.0,3157770000.0
2017-07-13,'002066,瑞泰科技,13.79,13.97,13.48,13.79,13.83,-0.04,-0.2892,1.5613,3606631,49518635.65,3185490000.0,3185490000.0
2017-07-12,'002066,瑞泰科技,13.83,14.31,13.41,14.2,14.31,-0.48,-3.3543,2.5052,5786949,80238942.87,3194730000.0,3194730000.0
2017-07-11,'002066,瑞泰科技,14.31,14.48,14.07,14.19,14.2,0.11,0.7746,2.5468,5883113,84276760.69,3305610000.0,3305610000.0
2017-07-10,'002066,瑞泰科技,14.2,14.41,14.14,14.27,14.33,-0.13,-0.9072,1.4514,3352660,47934776.76,3280200000.0,3280200000.0
2017-07-07,'002066,瑞泰科技,14.33,14.47,14.21,14.4,14.48,-0.15,-1.0359,1.8267,4219660,60368543.72,3310230000.0,3310230000.0
2017-07-06,'002066,瑞泰科技,14.48,14.54,14.14,14.26,14.2,0.28,1.9718,2.7691,6396606,91696412.0,3344880000.0,3344880000.0
2017-07-05,'002066,瑞泰科技,14.2,14.23,14.1,14.1,14.15,0.05,0.3534,1.0586,2445336,34663355.64,3280200000.0,3280200000.0
2017-07-04,'002066,瑞泰科技,14.15,14.26,14.1,14.25,14.2,-0.05,-0.3521,1.0157,2346357,33261052.3,3268650000.0,3268650000.0
2017-07-03,'002066,瑞泰科技,14.2,14.24,14.0,14.05,14.05,0.15,1.0676,1.0551,2437177,34373108.17,3280200000.0,3280200000.0
2017-06-30,'002066,瑞泰科技,14.05,14.19,13.96,14.09,14.09,-0.04,-0.2839,1.2077,2789700,39263336.96,3245550000.0,3245550000.0
2017-06-29,'002066,瑞泰科技,14.09,14.25,14.04,14.09,14.11,-0.02,-0.1417,0.9571,2211000,31309383.3,3254790000.0,3254790000.0
2017-06-28,'002066,瑞泰科技,14.11,14.32,13.95,14.15,14.2,-0.09,-0.6338,1.3035,3011109,42637125.59,3259410000.0,3259410000.0
2017-06-27,'002066,瑞泰科技,14.2,14.44,14.17,14.18,14.16,0.04,0.2825,1.4319,3307634,47265851.17,3280200000.0,3280200000.0
2017-06-26,'002066,瑞泰科技,14.16,14.17,13.78,13.97,13.98,0.18,1.2876,1.0449,2413757,33924252.94,3270960000.0,3270960000.0
2017-06-23,'002066,瑞泰科技,13.98,14.32,13.64,14.18,14.21,-0.23,-1.6186,2.1818,5039915,70307945.76,3229380000.0,3229380000.0
2017-06-22,'002066,瑞泰科技,14.21,14.68,14.21,14.51,14.49,-0.28,-1.9324,1.9138,4420800,64021606.1,3282510000.0,3282510000.0
2017-06-21,'002066,瑞泰科技,14.49,14.74,14.36,14.6,14.58,-0.09,-0.6173,1.3146,3036782,44221466.2,3347190000.0,3347190000.0
2017-06-20,'002066,瑞泰科技,14.58,14.78,14.49,14.7,14.76,-0.18,-1.2195,1.7209,3975272,58115636.4,3367980000.0,3367980000.0
2017-06-19,'002066,瑞泰科技,14.76,14.81,14.4,14.4,14.45,0.31,2.1453,2.0596,4757572,69721561.78,3409560000.0,3409560000.0
2017-06-16,'002066,瑞泰科技,14.45,14.74,14.43,14.62,14.72,-0.27,-1.8342,1.6667,3850100,56079741.0,3337950000.0,3337950000.0
2017-06-15,'002066,瑞泰科技,14.72,14.88,14.63,14.7,14.82,-0.1,-0.6748,2.576,5950565,87850020.46,3400320000.0,3400320000.0
2017-06-14,'002066,瑞泰科技,14.82,14.88,14.31,14.31,14.55,0.27,1.8557,3.3825,7813654,114115565.58,3423420000.0,3423420000.0
2017-06-13,'002066,瑞泰科技,14.55,14.8,14.16,14.36,14.36,0.19,1.3231,2.2789,5264229,76304792.42,3361050000.0,3361050000.0
2017-06-12,'002066,瑞泰科技,14.36,15.28,14.32,14.75,14.89,-0.53,-3.5594,3.7,8547082,126554935.92,3317160000.0,3317160000.0
2017-06-09,'002066,瑞泰科技,14.89,15.12,14.46,14.53,14.8,0.09,0.6081,5.5554,12832997,190982941.28,3439590000.0,3439590000.0
2017-06-08,'002066,瑞泰科技,14.8,15.16,14.1,14.29,14.27,0.53,3.7141,4.1991,9699945,140774291.38,3418800000.0,3418800000.0
2017-06-07,'002066,瑞泰科技,14.27,14.27,13.91,13.91,13.94,0.33,2.3673,2.5054,5787445,81875958.1,3296370000.0,3296370000.0
2017-06-06,'002066,瑞泰科技,13.94,14.06,13.7,13.7,13.93,0.01,0.0718,1.3656,3154502,43803030.82,3220140000.0,3220140000.0
2017-06-05,'002066,瑞泰科技,13.93,14.49,13.66,13.77,13.72,0.21,1.5306,2.4166,5582301,78664825.85,3217830000.0,3217830000.0
2017-06-02,'002066,瑞泰科技,13.72,13.8,13.02,13.28,13.6,0.12,0.8824,2.2878,5284707,70446338.97,3169320000.0,3169320000.0
2017-06-01,'002066,瑞泰科技,13.6,14.28,13.6,13.75,13.78,-0.18,-1.3062,2.4379,5631516,78918238.74,3141600000.0,3141600000.0
2017-05-31,'002066,瑞泰科技,13.78,14.2,13.76,14.15,13.96,-0.18,-1.2894,1.4432,3333826,46475238.06,3183180000.0,3183180000.0
2017-05-26,'002066,瑞泰科技,13.96,14.25,13.52,13.7,13.7,0.26,1.8978,2.7684,6395093,89297672.83,3224760000.0,3224760000.0
2017-05-25,'002066,瑞泰科技,13.7,13.83,13.15,13.53,13.56,0.14,1.0324,1.8528,4279962,57982054.26,3164700000.0,3164700000.0
2017-05-24,'002066,瑞泰科技,13.56,13.58,13.05,13.17,13.16,0.4,3.0395,1.7401,4019628,53732278.95,3132360000.0,3132360000.0
2017-05-23,'002066,瑞泰科技,13.16,13.95,13.05,13.82,13.91,-0.75,-5.3918,1.9671,4544104,61394901.68,3039960000.0,3039960000.0
2017-05-22,'002066,瑞泰科技,13.91,14.6,13.77,14.5,14.49,-0.58,-4.0028,1.9031,4396083,62522836.17,3213210000.0,3213210000.0
2017-05-19,'002066,瑞泰科技,14.49,14.56,14.2,14.32,14.4,0.09,0.625,1.9139,4421048,63767151.13,3347190000.0,3347190000.0
2017-05-18,'002066,瑞泰科技,14.4,14.86,14.4,14.6,15.01,-0.61,-4.064,3.8533,8901212,130129551.14,3326400000.0,3326400000.0
2017-05-17,'002066,瑞泰科技,15.01,15.57,14.16,14.16,14.15,0.86,6.0777,7.0174,16210249,245535881.82,3467310000.0,3467310000.0
2017-05-16,'002066,瑞泰科技,14.15,14.15,13.61,13.86,13.84,0.31,2.2399,1.8961,4380020,61000763.91,3268650000.0,3268650000.0
2017-05-15,'002066,瑞泰科技,13.84,14.0,13.7,13.86,13.76,0.08,0.5814,1.0605,2449718,33918031.03,3197040000.0,3197040000.0
2017-05-12,'002066,瑞泰科技,13.76,13.95,13.52,13.84,13.79,-0.03,-0.2175,1.2093,2793369,38418961.17,3178560000.0,3178560000.0
2017-05-11,'002066,瑞泰科技,13.79,14.58,13.06,13.33,13.34,0.45,3.3733,2.0586,4755390,65013101.63,3185490000.0,3185490000.0
2017-05-10,'002066,瑞泰科技,13.34,14.15,13.31,14.03,14.0,-0.66,-4.7143,2.0139,4652127,64018830.76,3081540000.0,3081540000.0
2017-05-09,'002066,瑞泰科技,14.0,14.25,13.42,13.86,13.94,0.06,0.4304,2.2593,5218908,71628650.68,3234000000.0,3234000000.0
2017-05-08,'002066,瑞泰科技,13.94,14.95,13.9,14.91,14.97,-1.03,-6.8804,2.9511,6817151,97890907.46,3220140000.0,3220140000.0
2017-05-05,'002066,瑞泰科技,14.97,15.45,14.93,15.25,15.35,-0.38,-2.4756,1.8141,4190585,63495751.66,3458070000.0,3458070000.0
2017-05-04,'002066,瑞泰科技,15.35,15.69,15.21,15.4,15.57,-0.22,-1.413,2.0921,4832825,74465336.59,3545850000.0,3545850000.0
2017-05-03,'002066,瑞泰科技,15.57,15.89,14.95,15.01,15.12,0.45,2.9762,3.9138,9040958,140914221.12,3596670000.0,3596670000.0
2017-05-02,'002066,瑞泰科技,15.12,15.26,14.87,15.03,15.06,0.06,0.3984,1.8271,4220617,63681471.81,3492720000.0,3492720000.0
2017-04-28,'002066,瑞泰科技,15.06,15.09,14.5,14.51,14.68,0.38,2.5886,1.9958,4610193,68383029.15,3478860000.0,3478860000.0
2017-04-27,'002066,瑞泰科技,14.68,14.88,14.02,14.76,14.77,-0.09,-0.6093,2.9872,6900442,99702633.25,3391080000.0,3391080000.0
2017-04-26,'002066,瑞泰科技,14.77,14.91,14.69,14.69,14.77,0.0,0.0,1.3415,3098797,45877048.49,3411870000.0,3411870000.0
2017-04-25,'002066,瑞泰科技,14.77,15.02,14.61,14.72,14.66,0.11,0.7503,1.7186,3970001,58915400.27,3411870000.0,3411870000.0
2017-04-24,'002066,瑞泰科技,14.66,15.84,14.5,15.84,15.86,-1.2,-7.5662,2.8834,6660674,99318283.08,3386460000.0,3386460000.0
2017-04-21,'002066,瑞泰科技,15.86,15.96,15.53,15.89,15.73,0.13,0.8264,1.6061,3710201,58524097.86,3663660000.0,3663660000.0
2017-04-20,'002066,瑞泰科技,15.73,16.3,15.43,16.08,16.11,-0.38,-2.3588,2.6581,6140098,97672027.38,3633630000.0,3633630000.0
2017-04-19,'002066,瑞泰科技,16.11,16.85,15.8,16.85,16.85,-0.74,-4.3917,3.6111,8341592,135333200.84,3721410000.0,3721410000.0
2017-04-18,'002066,瑞泰科技,16.85,17.51,16.81,17.44,17.38,-0.53,-3.0495,3.1068,7176781,123326516.38,3892350000.0,3892350000.0
2017-04-17,'002066,瑞泰科技,17.38,17.98,17.0,17.98,18.0,-0.62,-3.4444,3.1572,7293184,128154774.5,4014780000.0,4014780000.0
2017-04-14,'002066,瑞泰科技,18.0,18.7,17.98,18.7,18.7,-0.7,-3.7433,4.13,9540258,174151930.03,4158000000.0,4158000000.0
2017-04-13,'002066,瑞泰科技,18.7,19.21,18.4,18.46,18.43,0.27,1.465,4.3086,9952880,187241722.55,4319700000.0,4319700000.0
2017-04-12,'002066,瑞泰科技,18.43,19.43,18.35,19.21,19.65,-1.22,-6.2087,6.3947,14771710,279488405.35,4257330000.0,4257330000.0
2017-04-11,'002066,瑞泰科技,19.65,20.19,19.09,19.1,19.55,0.1,0.5115,11.1608,25781425,508948368.52,4539150000.0,4539150000.0
2017-04-10,'002066,瑞泰科技,19.55,20.07,18.4,18.5,18.67,0.88,4.7134,10.8813,25135863,482018927.72,4516050000.0,4516050000.0
2017-04-07,'002066,瑞泰科技,18.67,19.18,18.06,18.27,18.35,0.32,1.7439,7.3767,17040153,317748006.21,4312770000.0,4312770000.0
2017-04-06,'002066,瑞泰科技,18.35,18.7,18.29,18.56,18.53,-0.18,-0.9714,4.3567,10063964,185689015.75,4238850000.0,4238850000.0
2017-04-05,'002066,瑞泰科技,18.53,19.09,18.2,18.59,17.88,0.65,3.6353,7.1592,16537733,307496268.66,4280430000.0,4280430000.0
2017-03-31,'002066,瑞泰科技,17.88,18.39,17.67,18.13,18.15,-0.27,-1.4876,4.0706,9403113,168808363.88,4130280000.0,4130280000.0
2017-03-30,'002066,瑞泰科技,18.15,18.54,17.74,18.21,18.23,-0.08,-0.4388,6.083,14051626,255405538.34,4192650000.0,4192650000.0
2017-03-29,'002066,瑞泰科技,18.23,18.58,18.13,18.45,18.67,-0.44,-2.3567,9.0346,20869861,381576517.61,4211130000.0,4211130000.0
2017-03-28,'002066,瑞泰科技,18.67,19.25,17.34,17.54,17.5,1.17,6.6857,14.4063,33278590,622588034.44,4312770000.0,4312770000.0
2017-03-27,'002066,瑞泰科技,17.5,18.25,17.47,17.9,17.53,-0.03,-0.1711,3.3395,7714313,136506084.79,4042500000.0,4042500000.0
2017-03-24,'002066,瑞泰科技,17.53,17.63,17.15,17.39,17.43,0.1,0.5737,2.5921,5987687,104392478.06,4049430000.0,4049430000.0
2017-03-23,'002066,瑞泰科技,17.43,17.65,17.2,17.21,17.29,0.14,0.8097,2.3135,5344193,93226672.97,4026330000.0,4026330000.0
2017-03-22,'002066,瑞泰科技,17.29,17.54,17.11,17.39,17.41,-0.12,-0.6893,1.5606,3604902,62378813.5,3993990000.0,3993990000.0
2017-03-21,'002066,瑞泰科技,17.41,17.58,17.35,17.41,17.41,0.0,0.0,1.2302,2841706,49584888.89,4021710000.0,4021710000.0
2017-03-20,'002066,瑞泰科技,17.41,17.45,17.17,17.21,17.21,0.2,1.1621,1.1693,2701063,46748691.07,4021710000.0,4021710000.0
2017-03-17,'002066,瑞泰科技,17.21,17.54,17.18,17.41,17.44,-0.23,-1.3188,1.7249,3984560,69293858.22,3975510000.0,3975510000.0
2017-03-16,'002066,瑞泰科技,17.44,17.51,17.29,17.29,17.27,0.17,0.9844,1.454,3358670,58534196.17,4028640000.0,4028640000.0
2017-03-15,'002066,瑞泰科技,17.27,17.39,17.11,17.23,17.21,0.06,0.3486,1.3999,3233866,55872901.36,3989370000.0,3989370000.0
2017-03-14,'002066,瑞泰科技,17.21,17.54,17.2,17.47,17.46,-0.25,-1.4318,1.7526,4048529,70207313.51,3975510000.0,3975510000.0
2017-03-13,'002066,瑞泰科技,17.46,17.49,17.15,17.45,17.42,0.04,0.2296,1.6726,3863697,67020279.76,4033260000.0,4033260000.0
2017-03-10,'002066,瑞泰科技,17.42,17.89,17.37,17.79,17.71,-0.29,-1.6375,2.526,5835097,102759086.26,4024020000.0,4024020000.0
2017-03-09,'002066,瑞泰科技,17.71,18.23,17.7,18.0,17.99,-0.28,-1.5564,2.5452,5879310,105369853.23,4091010000.0,4091010000.0
2017-03-08,'002066,瑞泰科技,17.99,18.25,17.93,18.05,18.05,-0.06,-0.3324,3.5238,8140079,147429420.5,4155690000.0,4155690000.0
2017-03-07,'002066,瑞泰科技,18.05,18.13,17.68,17.78,17.76,0.29,1.6329,2.7414,6332694,113165352.45,4169550000.0,4169550000.0
2017-03-06,'002066,瑞泰科技,17.76,17.79,17.6,17.65,17.64,0.12,0.6803,1.5074,3482008,61638485.52,4102560000.0,4102560000.0
2017-03-03,'002066,瑞泰科技,17.64,17.82,17.55,17.77,17.89,-0.25,-1.3974,1.9323,4463699,78827110.78,4074840000.0,4074840000.0
2017-03-02,'002066,瑞泰科技,17.89,18.07,17.82,17.87,17.9,-0.01,-0.0559,2.2557,5210687,93536472.84,4132590000.0,4132590000.0
2017-03-01,'002066,瑞泰科技,17.9,18.15,17.75,17.89,17.94,-0.04,-0.223,2.5638,5922370,106111707.91,4134900000.0,4134900000.0
2017-02-28,'002066,瑞泰科技,17.94,18.0,17.76,17.97,17.79,0.15,0.8432,1.7544,4052573,72433254.33,4144140000.0,4144140000.0
2017-02-27,'002066,瑞泰科技,17.79,18.25,17.76,18.11,18.14,-0.35,-1.9294,2.1658,5002977,89774394.05,4109490000.0,4109490000.0
2017-02-24,'002066,瑞泰科技,18.14,18.26,17.93,18.05,18.14,0.0,0.0,2.7986,6464783,117004065.77,4190340000.0,4190340000.0
2017-02-23,'002066,瑞泰科技,18.14,18.15,17.62,17.86,18.06,0.08,0.443,3.8067,8793402,157109748.68,4190340000.0,4190340000.0
2017-02-22,'002066,瑞泰科技,18.06,18.46,17.5,17.57,17.57,0.49,2.7888,5.3323,12317499,222506036.37,4171860000.0,4171860000.0
2017-02-21,'002066,瑞泰科技,17.57,17.65,17.29,17.45,17.33,0.24,1.3849,2.1281,4915875,85884704.3,4058670000.0,4058670000.0
2017-02-20,'002066,瑞泰科技,17.33,17.36,17.11,17.11,17.11,0.22,1.2858,1.6752,3869768,66705598.66,4003230000.0,4003230000.0
2017-02-17,'002066,瑞泰科技,17.11,17.7,17.1,17.65,17.73,-0.62,-3.4969,3.2588,7527766,130667703.95,3952410000.0,3952410000.0
2017-02-16,'002066,瑞泰科技,17.73,18.17,17.42,17.43,17.52,0.21,1.1986,2.942,6795966,120701617.91,4095630000.0,4095630000.0
2017-02-15,'002066,瑞泰科技,17.52,18.2,17.47,17.9,18.11,-0.59,-3.2579,3.8578,8911583,159121498.86,4047120000.0,4047120000.0
2017-02-14,'002066,瑞泰科技,18.11,18.43,17.63,17.95,17.95,0.16,0.8914,4.0464,9347072,168391602.09,4183410000.0,4183410000.0
2017-02-13,'002066,瑞泰科技,17.95,18.15,17.69,18.15,17.99,-0.04,-0.2223,2.6057,6019096,107262050.52,4146450000.0,4146450000.0
2017-02-10,'002066,瑞泰科技,17.99,18.26,17.67,17.78,17.81,0.18,1.0107,4.1559,9600079,173048894.27,4155690000.0,4155690000.0
2017-02-09,'002066,瑞泰科技,17.81,18.0,17.4,17.61,17.65,0.16,0.9065,3.3876,7825301,138868392.77,4114110000.0,4114110000.0
2017-02-08,'002066,瑞泰科技,17.65,17.67,17.35,17.64,17.65,0.0,0.0,2.4436,5644667,98842776.58,4077150000.0,4077150000.0
2017-02-07,'002066,瑞泰科技,17.65,17.72,17.25,17.3,17.34,0.31,1.7878,2.9,6698901,117359951.91,4077150000.0,4077150000.0
2017-02-06,'002066,瑞泰科技,17.34,17.47,17.19,17.2,17.19,0.15,0.8726,2.1859,5049359,87421657.81,4005540000.0,4005540000.0
2017-02-03,'002066,瑞泰科技,17.19,17.25,16.96,16.96,16.98,0.21,1.2367,1.5486,3577371,61250610.41,3970890000.0,3970890000.0
2017-01-26,'002066,瑞泰科技,16.98,17.2,16.93,17.05,17.1,-0.12,-0.7018,1.4172,3273700,55873210.0,3922380000.0,3922380000.0
2017-01-25,'002066,瑞泰科技,17.1,17.13,16.93,16.99,17.03,0.07,0.411,1.4933,3449520,58726730.09,3950100000.0,3950100000.0
2017-01-24,'002066,瑞泰科技,17.03,17.33,16.92,17.2,17.23,-0.2,-1.1608,1.5767,3642217,62328097.51,3933930000.0,3933930000.0
2017-01-23,'002066,瑞泰科技,17.23,17.43,17.1,17.18,17.07,0.16,0.9373,2.1306,4921601,84923169.33,3980130000.0,3980130000.0
