日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600020,中原高速,5.54,5.55,5.51,5.51,5.53,0.01,0.1808,0.5831,13103840,72448329.0,12450439949.3,12450439949.3
2017-09-12,'600020,中原高速,5.53,5.57,5.5,5.57,5.56,-0.03,-0.5396,1.0538,23681870,131061735.0,12427966231.0,12427966231.0
2017-09-11,'600020,中原高速,5.56,5.62,5.5,5.59,5.61,-0.05,-0.8913,1.0907,24512431,136250916.0,12495387385.9,12495387385.9
2017-09-08,'600020,中原高速,5.61,5.64,5.54,5.55,5.58,0.03,0.5376,0.8675,19494913,109257467.0,12607755977.5,12607755977.5
2017-09-07,'600020,中原高速,5.58,5.67,5.55,5.57,5.56,0.02,0.3597,1.2355,27766628,155494159.0,12540334822.6,12540334822.6
2017-09-06,'600020,中原高速,5.56,5.58,5.51,5.58,5.61,-0.05,-0.8913,1.1208,25187965,139596629.0,12495387385.9,12495387385.9
2017-09-05,'600020,中原高速,5.61,5.69,5.59,5.69,5.69,-0.08,-1.406,1.3436,30194583,170159204.0,12607755977.5,12607755977.5
2017-09-04,'600020,中原高速,5.69,5.74,5.63,5.66,5.69,0.0,0.0,1.4389,32336395,184119091.0,12787545724.1,12787545724.1
2017-09-01,'600020,中原高速,5.69,5.72,5.56,5.59,5.59,0.1,1.7889,1.8411,41376334,232271018.0,12787545724.1,12787545724.1
2017-08-31,'600020,中原高速,5.59,5.63,5.55,5.6,5.6,-0.01,-0.1786,1.3705,30799635,172194436.0,12562808540.9,12562808540.9
2017-08-30,'600020,中原高速,5.6,5.62,5.48,5.55,5.53,0.07,1.2658,1.7196,38646528,214862025.0,12585282259.2,12585282259.2
2017-08-29,'600020,中原高速,5.53,5.6,5.5,5.6,5.57,-0.04,-0.7181,1.1833,26592700,147703012.0,12427966231.0,12427966231.0
2017-08-28,'600020,中原高速,5.57,5.61,5.49,5.5,5.48,0.09,1.6423,1.7152,38547840,214168595.0,12517861104.2,12517861104.2
2017-08-25,'600020,中原高速,5.48,5.49,5.35,5.38,5.38,0.1,1.8587,1.3033,29290419,159808799.0,12315597639.4,12315597639.4
2017-08-24,'600020,中原高速,5.38,5.48,5.37,5.48,5.48,-0.1,-1.8248,1.0258,23052428,124874859.0,12090860456.2,12090860456.2
2017-08-23,'600020,中原高速,5.48,5.52,5.44,5.5,5.51,-0.03,-0.5445,0.7534,16931218,92723740.0,12315597639.4,12315597639.4
2017-08-22,'600020,中原高速,5.51,5.59,5.47,5.59,5.59,-0.08,-1.4311,1.2698,28538077,157291361.0,12383018794.3,12383018794.3
2017-08-21,'600020,中原高速,5.59,5.62,5.51,5.6,5.63,-0.04,-0.7105,1.4187,31883614,177278890.0,12562808540.9,12562808540.9
2017-08-18,'600020,中原高速,5.63,5.65,5.43,5.47,5.5,0.13,2.3636,2.0931,47040290,263087878.0,12652703414.2,12652703414.2
2017-08-17,'600020,中原高速,5.5,5.51,5.45,5.46,5.46,0.04,0.7326,0.9944,22348112,122493742.0,12360545076.0,12360545076.0
2017-08-16,'600020,中原高速,5.46,5.51,5.4,5.49,5.51,-0.05,-0.9074,1.4424,32415267,176562891.0,12270650202.7,12270650202.7
2017-08-15,'600020,中原高速,5.51,5.57,5.47,5.5,5.5,0.01,0.1818,1.1682,26253884,144979710.0,12383018794.3,12383018794.3
2017-08-14,'600020,中原高速,5.5,5.52,5.42,5.42,5.42,0.08,1.476,1.3389,30090747,164780620.0,12360545076.0,12360545076.0
2017-08-11,'600020,中原高速,5.42,5.84,5.41,5.83,5.9,-0.48,-8.1356,3.2632,73337220,411485993.0,12180755329.4,12180755329.4
2017-08-10,'600020,中原高速,5.9,6.0,5.81,5.85,5.89,0.01,0.1698,2.0719,46562803,275101426.0,13259493808.8,13259493808.8
2017-08-09,'600020,中原高速,5.89,5.93,5.8,5.93,5.92,-0.03,-0.5068,1.6611,37331248,218545920.0,13237020090.5,13237020090.5
2017-08-08,'600020,中原高速,5.92,6.03,5.87,5.93,5.96,-0.04,-0.6711,1.8585,41767054,247989853.0,13304441245.4,13304441245.4
2017-08-07,'600020,中原高速,5.96,5.97,5.73,5.88,5.9,0.06,1.0169,1.9631,44117098,258753193.0,13394336118.7,13394336118.7
2017-08-04,'600020,中原高速,5.9,5.99,5.85,5.88,5.87,0.03,0.5111,2.5612,57560243,340859549.0,13259493808.8,13259493808.8
2017-08-03,'600020,中原高速,5.87,6.08,5.85,6.05,6.07,-0.2,-3.2949,2.9602,66527046,394164462.0,13192072653.8,13192072653.8
2017-08-02,'600020,中原高速,6.07,6.14,5.97,6.11,6.1,-0.03,-0.4918,3.0501,68547299,414950818.0,13641547020.2,13641547020.2
2017-08-01,'600020,中原高速,6.1,6.3,6.04,6.2,6.23,-0.13,-2.0867,3.7589,84475813,519167819.0,13708968175.2,13708968175.2
2017-07-31,'600020,中原高速,6.23,6.28,6.03,6.18,6.18,0.05,0.8091,3.6107,81146960,500375646.0,14001126513.4,14001126513.4
2017-07-28,'600020,中原高速,6.18,6.26,6.1,6.24,6.36,-0.18,-2.8302,3.8231,85920021,530267697.0,13888757921.8,13888757921.8
2017-07-27,'600020,中原高速,6.36,6.69,6.15,6.18,6.26,0.1,1.5974,6.1993,139320745,890588102.0,14293284851.5,14293284851.5
2017-07-26,'600020,中原高速,6.26,6.42,6.07,6.2,6.29,-0.03,-0.4769,6.0946,136968520,849065081.0,14068547668.3,14068547668.3
2017-07-25,'600020,中原高速,6.29,6.47,5.96,6.2,6.16,0.13,2.1104,8.1622,183435757,1131648999.0,14135968823.3,14135968823.3
2017-07-24,'600020,中原高速,6.16,6.16,5.6,5.6,5.6,0.56,10.0,2.1536,48398412,290927800.0,13843810485.1,13843810485.1
2017-07-21,'600020,中原高速,5.6,5.69,5.28,5.32,5.31,0.29,5.4614,4.4817,100721205,556811036.0,12585282259.2,12585282259.2
2017-07-20,'600020,中原高速,5.31,5.37,5.23,5.3,5.3,0.01,0.1887,2.1882,49177920,260209423.0,11933544427.9,11933544427.9
2017-07-19,'600020,中原高速,5.3,5.35,5.0,5.01,5.02,0.28,5.5777,3.1895,71678995,372279376.0,11911070709.6,11911070709.6
2017-07-18,'600020,中原高速,5.02,5.02,4.96,4.98,4.98,0.04,0.8032,1.0342,23241231,116149475.0,11281806596.6,11281806596.6
2017-07-17,'600020,中原高速,4.98,5.14,4.94,5.13,5.13,-0.15,-2.924,1.6611,37330477,187850595.0,11191911723.4,11191911723.4
2017-07-14,'600020,中原高速,5.13,5.15,5.11,5.14,5.15,-0.02,-0.3883,0.6619,14875502,76274092.0,11529017498.2,11529017498.2
2017-07-13,'600020,中原高速,5.15,5.15,5.09,5.14,5.11,0.04,0.7828,1.0577,23769957,121774525.0,11573964934.8,11573964934.8
2017-07-12,'600020,中原高速,5.11,5.12,5.03,5.06,5.08,0.03,0.5906,1.1185,25135740,127657789.0,11484070061.5,11484070061.5
2017-07-11,'600020,中原高速,5.08,5.16,5.07,5.14,5.13,-0.05,-0.9747,1.2404,27877441,142457349.0,11416648906.6,11416648906.6
2017-07-10,'600020,中原高速,5.13,5.25,5.1,5.16,5.18,-0.05,-0.9653,1.5256,34285214,176861332.0,11529017498.2,11529017498.2
2017-07-07,'600020,中原高速,5.18,5.2,5.07,5.1,5.14,0.04,0.7782,1.795,40339512,207062446.0,11641386089.8,11641386089.8
2017-07-06,'600020,中原高速,5.14,5.16,5.01,5.02,5.04,0.1,1.9841,2.1397,48086205,245464263.0,11551491216.5,11551491216.5
2017-07-05,'600020,中原高速,5.04,5.06,4.98,4.99,5.01,0.03,0.5988,1.0739,24135608,121221732.0,11326754033.3,11326754033.3
2017-07-04,'600020,XD中原高,5.01,5.08,4.98,5.05,5.05,-0.04,-0.7921,1.3359,30023171,150654325.0,11259332878.3,11259332878.3
2017-07-03,'600020,中原高速,5.14,5.16,5.02,5.05,5.04,0.1,1.9841,1.8888,42447703,216951826.0,11551491216.5,11551491216.5
2017-06-30,'600020,中原高速,5.04,5.08,5.01,5.06,5.04,0.0,0.0,0.9534,21426459,107955110.0,11326754033.3,11326754033.3
2017-06-29,'600020,中原高速,5.04,5.08,5.01,5.03,5.05,-0.01,-0.198,0.8379,18831207,94822743.0,11326754033.3,11326754033.3
2017-06-28,'600020,中原高速,5.05,5.14,5.02,5.04,5.02,0.03,0.5976,2.1117,47457072,240872316.0,11349227751.6,11349227751.6
2017-06-27,'600020,中原高速,5.02,5.03,4.95,5.0,4.98,0.04,0.8032,1.3107,29456456,147109509.0,11281806596.6,11281806596.6
2017-06-26,'600020,中原高速,4.98,4.98,4.9,4.9,4.92,0.06,1.2195,0.9865,22171034,109827424.0,11191911723.4,11191911723.4
2017-06-23,'600020,中原高速,4.92,4.95,4.86,4.94,4.95,-0.03,-0.6061,1.0792,24253669,118823473.0,11057069413.4,11057069413.4
2017-06-22,'600020,中原高速,4.95,5.02,4.93,4.95,4.96,-0.01,-0.2016,1.278,28720855,142917669.0,11124490568.4,11124490568.4
2017-06-21,'600020,中原高速,4.96,4.97,4.92,4.97,4.95,0.01,0.202,0.636,14292172,70637687.0,11146964286.7,11146964286.7
2017-06-20,'600020,中原高速,4.95,4.99,4.91,4.93,4.91,0.04,0.8147,1.0744,24146471,119597166.0,11124490568.4,11124490568.4
2017-06-19,'600020,中原高速,4.91,4.92,4.84,4.86,4.86,0.05,1.0288,0.7258,16310441,79769403.0,11034595695.1,11034595695.1
2017-06-16,'600020,中原高速,4.86,4.94,4.85,4.93,4.93,-0.07,-1.4199,1.1108,24964300,121964001.0,10922227103.5,10922227103.5
2017-06-15,'600020,中原高速,4.93,4.95,4.92,4.94,4.93,0.0,0.0,0.6605,14844761,73269641.0,11079543131.8,11079543131.8
2017-06-14,'600020,中原高速,4.93,4.99,4.91,4.95,4.96,-0.03,-0.6048,0.6817,15320972,75744536.0,11079543131.8,11079543131.8
2017-06-13,'600020,中原高速,4.96,4.98,4.92,4.93,4.96,0.0,0.0,1.0035,22551695,111478982.0,11146964286.7,11146964286.7
2017-06-12,'600020,中原高速,4.96,5.07,4.91,4.94,4.93,0.03,0.6085,2.0403,45854219,229084107.0,11146964286.7,11146964286.7
2017-06-09,'600020,中原高速,4.93,4.95,4.91,4.91,4.93,0.0,0.0,0.6476,14554123,71760073.0,11079543131.8,11079543131.8
2017-06-08,'600020,中原高速,4.93,4.98,4.89,4.96,4.97,-0.04,-0.8048,0.9769,21955541,108426309.0,11079543131.8,11079543131.8
2017-06-07,'600020,中原高速,4.97,4.98,4.91,4.93,4.94,0.03,0.6073,1.4139,31775469,157238942.0,11169438005.0,11169438005.0
2017-06-06,'600020,中原高速,4.94,4.94,4.87,4.9,4.92,0.02,0.4065,0.7777,17476843,85636810.0,11102016850.1,11102016850.1
2017-06-05,'600020,中原高速,4.92,4.96,4.89,4.93,4.94,-0.02,-0.4049,1.1498,25841329,127346505.0,11057069413.4,11057069413.4
2017-06-02,'600020,中原高速,4.94,4.96,4.78,4.82,4.81,0.13,2.7027,1.8423,41403516,203119495.0,11102016850.1,11102016850.1
2017-06-01,'600020,中原高速,4.81,4.87,4.81,4.84,4.86,-0.05,-1.0288,0.6446,14487139,70052778.0,10809858511.9,10809858511.9
2017-05-31,'600020,中原高速,4.86,4.9,4.83,4.88,4.85,0.01,0.2062,0.7483,16817586,81687324.0,10922227103.5,10922227103.5
2017-05-26,'600020,中原高速,4.85,4.86,4.81,4.84,4.84,0.01,0.2066,0.788,17709283,85716572.0,10899753385.2,10899753385.2
2017-05-25,'600020,中原高速,4.84,4.84,4.71,4.74,4.74,0.1,2.1097,1.0145,22799383,109355670.0,10877279666.9,10877279666.9
2017-05-24,'600020,中原高速,4.74,4.74,4.67,4.68,4.7,0.04,0.8511,0.4881,10968906,51583159.0,10652542483.7,10652542483.7
2017-05-23,'600020,中原高速,4.7,4.76,4.68,4.73,4.73,-0.03,-0.6342,0.5143,11558055,54556122.0,10562647610.4,10562647610.4
2017-05-22,'600020,中原高速,4.73,4.82,4.71,4.79,4.81,-0.08,-1.6632,0.5185,11652543,55474152.0,10630068765.4,10630068765.4
2017-05-19,'600020,中原高速,4.81,4.83,4.77,4.8,4.81,0.0,0.0,0.3411,7666317,36846806.0,10809858511.9,10809858511.9
2017-05-18,'600020,中原高速,4.81,4.82,4.78,4.8,4.83,-0.02,-0.4141,0.4897,11006176,52848489.0,10809858511.9,10809858511.9
2017-05-17,'600020,中原高速,4.83,4.85,4.8,4.83,4.84,-0.01,-0.2066,0.7773,17469600,84271701.0,10854805948.6,10854805948.6
2017-05-16,'600020,中原高速,4.84,4.85,4.72,4.74,4.75,0.09,1.8947,0.8807,19793272,94855159.0,10877279666.9,10877279666.9
2017-05-15,'600020,中原高速,4.75,4.78,4.74,4.75,4.75,0.0,0.0,0.4539,10200237,48529363.0,10675016202.0,10675016202.0
2017-05-12,'600020,中原高速,4.75,4.77,4.68,4.71,4.71,0.04,0.8493,0.5755,12932695,61183225.0,10675016202.0,10675016202.0
2017-05-11,'600020,中原高速,4.71,4.72,4.62,4.68,4.7,0.01,0.2128,0.6811,15307880,71506005.0,10585121328.7,10585121328.7
2017-05-10,'600020,中原高速,4.7,4.77,4.69,4.76,4.76,-0.06,-1.2605,0.3604,8099405,38395143.0,10562647610.4,10562647610.4
2017-05-09,'600020,中原高速,4.76,4.77,4.69,4.69,4.71,0.05,1.0616,0.4981,11193343,52944031.0,10697489920.3,10697489920.3
2017-05-08,'600020,中原高速,4.71,4.76,4.7,4.76,4.79,-0.08,-1.6701,0.7264,16324365,77099168.0,10585121328.7,10585121328.7
2017-05-05,'600020,中原高速,4.79,4.84,4.78,4.83,4.85,-0.06,-1.2371,0.4722,10612758,50943365.0,10764911075.3,10764911075.3
2017-05-04,'600020,中原高速,4.85,4.86,4.81,4.82,4.85,0.0,0.0,0.6393,14367612,69526503.0,10899753385.2,10899753385.2
2017-05-03,'600020,中原高速,4.85,4.87,4.81,4.86,4.86,-0.01,-0.2058,0.6118,13749587,66564486.0,10899753385.2,10899753385.2
2017-05-02,'600020,中原高速,4.86,4.88,4.76,4.76,4.78,0.08,1.6736,1.0021,22521292,108965992.0,10922227103.5,10922227103.5
2017-04-28,'600020,中原高速,4.78,4.8,4.75,4.78,4.77,0.01,0.2096,0.4466,10037639,47917489.0,10742437357.0,10742437357.0
2017-04-27,'600020,中原高速,4.77,4.8,4.7,4.72,4.75,0.02,0.4211,0.9462,21264458,101065006.0,10719963638.6,10719963638.6
2017-04-26,'600020,中原高速,4.75,4.77,4.67,4.69,4.61,0.14,3.0369,1.1424,25672937,121127832.0,10675016202.0,10675016202.0
2017-04-25,'600020,中原高速,4.61,4.63,4.58,4.6,4.59,0.02,0.4357,0.3447,7746541,35703589.0,10360384145.5,10360384145.5
2017-04-24,'600020,中原高速,4.59,4.67,4.58,4.67,4.67,-0.08,-1.7131,0.6306,14171388,65261777.0,10315436708.9,10315436708.9
2017-04-21,'600020,中原高速,4.67,4.69,4.64,4.65,4.65,0.02,0.4301,0.4192,9420058,43962565.0,10495226455.4,10495226455.4
2017-04-20,'600020,中原高速,4.65,4.7,4.61,4.66,4.68,-0.03,-0.641,0.5991,13463156,62662240.0,10450279018.8,10450279018.8
2017-04-19,'600020,中原高速,4.68,4.74,4.62,4.74,4.74,-0.06,-1.2658,0.8302,18657640,87088591.0,10517700173.8,10517700173.8
2017-04-18,'600020,中原高速,4.74,4.81,4.73,4.78,4.79,-0.05,-1.0438,0.5559,12492475,59616074.0,10652542483.7,10652542483.7
2017-04-17,'600020,中原高速,4.79,4.82,4.75,4.82,4.83,-0.04,-0.8282,0.7193,16166082,77355529.0,10764911075.3,10764911075.3
2017-04-14,'600020,中原高速,4.83,4.94,4.82,4.94,4.95,-0.12,-2.4242,1.286,28901002,140860584.0,10854805948.6,10854805948.6
2017-04-13,'600020,中原高速,4.95,4.99,4.88,4.89,4.91,0.04,0.8147,1.2783,28728293,141863652.0,11124490568.4,11124490568.4
2017-04-12,'600020,中原高速,4.91,5.01,4.86,4.9,4.92,-0.01,-0.2033,1.86,41800981,206542012.0,11034595695.1,11034595695.1
2017-04-11,'600020,中原高速,4.92,4.92,4.8,4.87,4.87,0.05,1.0267,1.6697,37523380,182586128.0,11057069413.4,11057069413.4
2017-04-10,'600020,中原高速,4.87,4.9,4.85,4.88,4.89,-0.02,-0.409,0.8955,20125124,98162057.0,10944700821.8,10944700821.8
2017-04-07,'600020,中原高速,4.89,4.93,4.87,4.93,4.97,-0.08,-1.6097,1.3337,29972822,146776403.0,10989648258.5,10989648258.5
2017-04-06,'600020,中原高速,4.97,5.01,4.85,4.93,4.93,0.04,0.8114,2.1811,49017904,241570274.0,11169438005.0,11169438005.0
2017-04-05,'600020,中原高速,4.93,4.99,4.87,4.97,4.91,0.02,0.4073,1.8294,41112896,202320135.0,11079543131.8,11079543131.8
2017-03-31,'600020,中原高速,4.91,4.98,4.85,4.94,5.02,-0.11,-2.1912,2.4694,55496424,271972852.0,11034595695.1,11034595695.1
2017-03-30,'600020,中原高速,5.02,5.05,4.81,4.83,4.86,0.16,3.2922,3.6145,81230956,398384743.0,11281806596.6,11281806596.6
2017-03-29,'600020,中原高速,4.86,4.97,4.71,4.74,4.72,0.14,2.9661,3.1092,69874886,340523057.0,10922227103.5,10922227103.5
2017-03-28,'600020,中原高速,4.72,4.76,4.72,4.76,4.77,-0.05,-1.0482,0.3537,7948423,37627776.0,10607595047.0,10607595047.0
2017-03-27,'600020,中原高速,4.77,4.79,4.74,4.76,4.76,0.01,0.2101,0.6268,14086579,67168143.0,10719963638.6,10719963638.6
2017-03-24,'600020,中原高速,4.76,4.78,4.69,4.69,4.7,0.06,1.2766,0.8139,18290820,86641908.0,10697489920.3,10697489920.3
2017-03-23,'600020,中原高速,4.7,4.72,4.66,4.69,4.7,0.0,0.0,0.6506,14621387,68640230.0,10562647610.4,10562647610.4
2017-03-22,'600020,中原高速,4.7,4.73,4.67,4.72,4.75,-0.05,-1.0526,0.59,13260119,62293458.0,10562647610.4,10562647610.4
2017-03-21,'600020,中原高速,4.75,4.75,4.72,4.74,4.74,0.01,0.211,0.4456,10014267,47464148.0,10675016202.0,10675016202.0
2017-03-20,'600020,中原高速,4.74,4.76,4.69,4.72,4.72,0.02,0.4237,0.4792,10769258,50832232.0,10652542483.7,10652542483.7
2017-03-17,'600020,中原高速,4.72,4.79,4.7,4.78,4.79,-0.07,-1.4614,0.6275,14103373,67010254.0,10607595047.0,10607595047.0
2017-03-16,'600020,中原高速,4.79,4.8,4.74,4.74,4.74,0.05,1.0549,0.8448,18986458,90536509.0,10764911075.3,10764911075.3
2017-03-15,'600020,中原高速,4.74,4.75,4.71,4.73,4.74,0.0,0.0,0.3667,8242080,38984897.0,10652542483.7,10652542483.7
2017-03-14,'600020,中原高速,4.74,4.76,4.72,4.74,4.76,-0.02,-0.4202,0.3501,7867300,37315242.0,10652542483.7,10652542483.7
2017-03-13,'600020,中原高速,4.76,4.76,4.67,4.7,4.7,0.06,1.2766,0.5778,12984564,61315683.0,10697489920.3,10697489920.3
2017-03-10,'600020,中原高速,4.7,4.72,4.68,4.7,4.7,0.0,0.0,0.4095,9202443,43248261.0,10562647610.4,10562647610.4
2017-03-09,'600020,中原高速,4.7,4.77,4.69,4.76,4.77,-0.07,-1.4675,0.7383,16591534,78243730.0,10562647610.4,10562647610.4
2017-03-08,'600020,中原高速,4.77,4.79,4.75,4.77,4.78,-0.01,-0.2092,0.4468,10042285,47841698.0,10719963638.6,10719963638.6
2017-03-07,'600020,中原高速,4.78,4.81,4.76,4.8,4.81,-0.03,-0.6237,0.6637,14916451,71265184.0,10742437357.0,10742437357.0
2017-03-06,'600020,中原高速,4.81,4.84,4.78,4.78,4.78,0.03,0.6276,0.7368,16559616,79651682.0,10809858511.9,10809858511.9
2017-03-03,'600020,中原高速,4.78,4.8,4.73,4.75,4.76,0.02,0.4202,0.5983,13446451,64084353.0,10742437357.0,10742437357.0
2017-03-02,'600020,中原高速,4.76,4.84,4.75,4.81,4.83,-0.07,-1.4493,0.7505,16867316,80894779.0,10697489920.3,10697489920.3
2017-03-01,'600020,中原高速,4.83,4.85,4.8,4.82,4.82,0.01,0.2075,0.7034,15808041,76362459.0,10854805948.6,10854805948.6
2017-02-28,'600020,中原高速,4.82,4.83,4.79,4.8,4.81,0.01,0.2079,0.5256,11812424,56871757.0,10832332230.2,10832332230.2
2017-02-27,'600020,中原高速,4.81,4.9,4.79,4.89,4.9,-0.09,-1.8367,0.9329,20965964,101541439.0,10809858511.9,10809858511.9
2017-02-24,'600020,中原高速,4.9,4.93,4.85,4.92,4.92,-0.02,-0.4065,0.8364,18797444,91802628.0,11012121976.8,11012121976.8
2017-02-23,'600020,中原高速,4.92,4.97,4.89,4.95,4.97,-0.05,-1.006,1.0405,23384820,115169057.0,11057069413.4,11057069413.4
2017-02-22,'600020,中原高速,4.97,5.03,4.83,4.87,4.89,0.08,1.636,2.0382,45806216,226572469.0,11169438005.0,11169438005.0
2017-02-21,'600020,中原高速,4.89,4.95,4.86,4.9,4.86,0.03,0.6173,1.4866,33409145,163708821.0,10989648258.5,10989648258.5
2017-02-20,'600020,中原高速,4.86,4.88,4.76,4.77,4.76,0.1,2.1008,1.4799,33258081,160702987.0,10922227103.5,10922227103.5
2017-02-17,'600020,中原高速,4.76,4.83,4.75,4.82,4.83,-0.07,-1.4493,1.1383,25582629,122507814.0,10697489920.3,10697489920.3
2017-02-16,'600020,中原高速,4.83,4.86,4.77,4.8,4.8,0.03,0.625,1.1625,26124925,125845575.0,10854805948.6,10854805948.6
2017-02-15,'600020,中原高速,4.8,4.89,4.78,4.85,4.87,-0.07,-1.4374,1.755,39440969,190740002.0,10787384793.6,10787384793.6
2017-02-14,'600020,中原高速,4.87,4.89,4.8,4.82,4.9,-0.03,-0.6122,2.1137,47503572,229939339.0,10944700821.8,10944700821.8
2017-02-13,'600020,中原高速,4.9,4.97,4.69,4.74,4.71,0.19,4.034,2.9828,67034861,322820400.0,11012121976.8,11012121976.8
2017-02-10,'600020,中原高速,4.71,4.71,4.64,4.65,4.65,0.06,1.2903,1.4837,33343439,156154422.0,10585121328.7,10585121328.7
2017-02-09,'600020,中原高速,4.65,4.69,4.62,4.65,4.64,0.01,0.2155,0.9182,20635999,96034037.0,10450279018.8,10450279018.8
2017-02-08,'600020,中原高速,4.64,4.64,4.58,4.61,4.62,0.02,0.4329,0.5249,11796158,54445598.0,10427805300.5,10427805300.5
2017-02-07,'600020,中原高速,4.62,4.67,4.58,4.6,4.6,0.02,0.4348,0.9319,20942330,96733954.0,10382857863.8,10382857863.8
2017-02-06,'600020,中原高速,4.6,4.61,4.55,4.58,4.58,0.02,0.4367,0.6263,14075894,64577748.0,10337910427.2,10337910427.2
2017-02-03,'600020,中原高速,4.58,4.61,4.57,4.6,4.6,-0.02,-0.4348,0.3064,6885545,31595659.0,10292962990.6,10292962990.6
2017-01-26,'600020,中原高速,4.6,4.62,4.58,4.6,4.6,0.0,0.0,0.3685,8281873,38052878.0,10337910427.2,10337910427.2
2017-01-25,'600020,中原高速,4.6,4.61,4.57,4.58,4.6,0.0,0.0,0.3767,8466044,38932799.0,10337910427.2,10337910427.2
2017-01-24,'600020,中原高速,4.6,4.62,4.58,4.59,4.61,-0.01,-0.2169,0.4932,11084191,50936149.0,10337910427.2,10337910427.2
2017-01-23,'600020,中原高速,4.61,4.63,4.53,4.54,4.54,0.07,1.5419,0.7621,17126224,78589419.0,10360384145.5,10360384145.5
2017-01-20,'600020,中原高速,4.54,4.55,4.5,4.5,4.51,0.03,0.6652,0.4786,10755534,48739896.0,10203068117.3,10203068117.3
2017-01-19,'600020,中原高速,4.51,4.53,4.49,4.5,4.52,-0.01,-0.2212,0.3421,7688187,34651869.0,10135646962.3,10135646962.3
2017-01-18,'600020,中原高速,4.52,4.54,4.48,4.51,4.51,0.01,0.2217,0.3536,7946288,35852407.0,10158120680.6,10158120680.6
2017-01-17,'600020,中原高速,4.51,4.51,4.46,4.47,4.47,0.04,0.8949,0.4896,11002157,49356348.0,10135646962.3,10135646962.3
2017-01-16,'600020,中原高速,4.47,4.58,4.4,4.58,4.58,-0.11,-2.4017,1.0141,22790338,102663877.0,10045752089.0,10045752089.0
2017-01-13,'600020,中原高速,4.58,4.62,4.56,4.61,4.61,-0.03,-0.6508,0.501,11259360,51644233.0,10292962990.6,10292962990.6
2017-01-12,'600020,中原高速,4.61,4.66,4.59,4.61,4.62,-0.01,-0.2165,0.4997,11231182,52005347.0,10360384145.5,10360384145.5
2017-01-11,'600020,中原高速,4.62,4.67,4.58,4.67,4.66,-0.04,-0.8584,0.7427,16691719,77145399.0,10382857863.8,10382857863.8
2017-01-10,'600020,中原高速,4.66,4.69,4.6,4.63,4.64,0.02,0.431,0.7343,16502145,76803798.0,10472752737.1,10472752737.1
2017-01-09,'600020,中原高速,4.64,4.65,4.59,4.61,4.61,0.03,0.6508,0.4444,9987490,46156334.0,10427805300.5,10427805300.5
2017-01-06,'600020,中原高速,4.61,4.64,4.59,4.61,4.62,-0.01,-0.2165,0.603,13551414,62563552.0,10360384145.5,10360384145.5
2017-01-05,'600020,中原高速,4.62,4.68,4.61,4.61,4.58,0.04,0.8734,1.1013,24750510,114830383.0,10382857863.8,10382857863.8
2017-01-04,'600020,中原高速,4.58,4.58,4.52,4.54,4.53,0.05,1.1038,0.6422,14432620,65715202.0,10292962990.6,10292962990.6
2017-01-03,'600020,中原高速,4.53,4.54,4.5,4.5,4.49,0.04,0.8909,0.5153,11580468,52374104.0,10180594399.0,10180594399.0
