日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002651,利君股份,5.67,5.71,5.15,5.49,5.54,0.13,2.3466,0.3676,3685324,20408187.42,5684175000.0,5684175000.0
2018-06-21,'002651,利君股份,5.54,5.79,5.52,5.66,5.64,-0.1,-1.773,0.3325,3333452,18745223.06,5553850000.0,5553850000.0
2018-06-20,'002651,利君股份,5.64,5.85,5.44,5.45,5.43,0.21,3.8674,0.5642,5656294,31626844.46,5654100000.0,5654100000.0
2018-06-19,'002651,利君股份,5.43,5.9,5.43,5.9,6.03,-0.6,-9.9502,0.7966,7985915,45071568.12,5443575000.0,5443575000.0
2018-06-15,'002651,利君股份,6.03,6.23,6.0,6.19,6.19,-0.16,-2.5848,0.4295,4306072,26158178.38,6045075000.0,6045075000.0
2018-06-14,'002651,利君股份,6.19,6.27,6.01,6.18,6.17,0.02,0.3241,0.2712,2718400,16855333.08,6205475000.0,6205475000.0
2018-06-13,'002651,利君股份,6.17,6.43,6.16,6.43,6.43,-0.26,-4.0435,0.4991,5003000,31383910.5,6185425000.0,6185425000.0
2018-06-12,'002651,利君股份,6.43,6.54,6.36,6.41,6.47,-0.04,-0.6182,0.4143,4153700,26788823.0,6446075000.0,6446075000.0
2018-06-11,'002651,利君股份,6.47,6.75,6.42,6.65,6.61,-0.14,-2.118,0.6444,6460485,42052850.22,6486175000.0,6486175000.0
2018-06-08,'002651,利君股份,6.61,7.0,6.54,6.66,6.8,-0.19,-2.7941,1.3327,13360774,90086530.4,6626525000.0,6626525000.0
2018-06-07,'002651,利君股份,6.8,6.94,6.25,6.31,6.31,0.49,7.7655,1.4002,14036674,93432432.3,6817000000.0,6817000000.0
2018-06-06,'002651,利君股份,6.31,6.46,6.29,6.46,6.39,-0.08,-1.252,0.2579,2585635,16373368.25,6325775000.0,6325775000.0
2018-06-05,'002651,利君股份,6.39,6.42,6.21,6.21,6.21,0.18,2.8986,0.3245,3253570,20561015.15,6405975000.0,6405975000.0
2018-06-04,'002651,利君股份,6.21,6.29,6.19,6.29,6.19,0.02,0.3231,0.2032,2036902,12674986.4,6225525000.0,6225525000.0
2018-06-01,'002651,利君股份,6.19,6.3,6.16,6.29,6.3,-0.11,-1.746,0.3355,3363150,20933762.5,6205475000.0,6205475000.0
2018-05-31,'002651,利君股份,6.3,6.36,6.23,6.25,6.2,0.1,1.6129,0.4223,4233550,26586136.5,6315750000.0,6315750000.0
2018-05-30,'002651,利君股份,6.2,6.53,6.15,6.51,6.66,-0.46,-6.9069,0.7406,7424224,46903802.94,6215500000.0,6215500000.0
2018-05-29,'002651,利君股份,6.66,6.79,6.63,6.67,6.7,-0.04,-0.597,0.2854,2861515,19150214.45,6676650000.0,6676650000.0
2018-05-28,'002651,利君股份,6.7,6.86,6.61,6.82,6.84,-0.14,-2.0468,0.3995,4004922,26987986.62,6716750000.0,6716750000.0
2018-05-25,'002651,利君股份,6.84,6.9,6.75,6.81,6.78,0.06,0.885,0.3679,3688369,25157502.89,6857100000.0,6857100000.0
2018-05-24,'002651,利君股份,6.78,6.97,6.76,6.97,6.98,-0.2,-2.8653,0.5826,5840600,40093515.0,6796950000.0,6796950000.0
2018-05-23,'002651,利君股份,6.98,7.24,6.95,7.18,7.12,-0.14,-1.9663,0.6221,6236500,44250634.0,6997450000.0,6997450000.0
2018-05-22,'002651,利君股份,7.12,7.14,7.05,7.13,7.15,-0.03,-0.4196,0.4792,4803900,34100454.5,7137800000.0,7137800000.0
2018-05-21,'002651,利君股份,7.15,7.18,7.02,7.1,7.05,0.1,1.4184,0.8896,8918251,63203348.06,7167875000.0,7167875000.0
2018-05-18,'002651,利君股份,7.05,7.08,6.88,6.96,7.02,0.03,0.4274,0.6481,6497608,45386155.54,7067625000.0,7067625000.0
2018-05-17,'002651,利君股份,7.02,7.41,6.78,6.78,6.82,0.2,2.9326,1.3846,13880509,98866454.03,7037550000.0,7037550000.0
2018-05-16,'002651,利君股份,6.82,6.92,6.71,6.75,6.81,0.01,0.1468,0.5023,5035946,34295350.98,6837050000.0,6837050000.0
2018-05-15,'002651,利君股份,6.81,6.84,6.68,6.79,6.77,0.04,0.5908,0.5482,5496150,37069821.5,6827025000.0,6827025000.0
2018-05-14,'002651,利君股份,6.77,6.99,6.69,6.9,6.9,-0.13,-1.8841,0.4855,4866750,33282238.97,6786925000.0,6786925000.0
2018-05-11,'002651,利君股份,6.9,7.17,6.85,7.14,7.13,-0.23,-3.2258,0.6269,6284700,43917339.0,6917250000.0,6917250000.0
2018-05-10,'002651,利君股份,7.13,7.22,7.07,7.11,7.12,0.01,0.1404,0.5206,5219190,37267625.2,7147825000.0,7147825000.0
2018-05-09,'002651,利君股份,7.12,7.2,7.08,7.2,7.21,-0.09,-1.2483,0.5569,5582800,39839305.0,7137800000.0,7137800000.0
2018-05-08,'002651,利君股份,7.21,7.25,7.03,7.03,7.06,0.15,2.1246,0.9094,9116458,65280162.86,7228025000.0,7228025000.0
2018-05-07,'002651,利君股份,7.06,7.11,6.93,6.93,6.93,0.13,1.8759,0.4724,4736055,33303513.45,7077650000.0,7077650000.0
2018-05-04,'002651,利君股份,6.93,7.12,6.93,7.12,7.08,-0.15,-2.1186,0.4497,4507900,31762894.0,6947325000.0,6947325000.0
2018-05-03,'002651,利君股份,7.08,7.11,6.85,7.03,7.03,0.05,0.7112,0.5728,5742458,40196503.8,7097700000.0,7097700000.0
2018-05-02,'002651,利君股份,7.03,7.04,6.77,6.84,6.88,0.15,2.1802,0.5933,5947859,41059430.17,7047575000.0,7047575000.0
2018-04-27,'002651,利君股份,6.88,7.13,6.68,7.05,7.03,-0.15,-2.1337,0.7751,7770558,53398135.43,6897200000.0,6897200000.0
2018-04-26,'002651,利君股份,7.03,7.16,7.02,7.1,7.16,-0.13,-1.8156,0.8255,8275250,58681743.98,7047575000.0,7047575000.0
2018-04-25,'002651,利君股份,7.16,7.4,7.13,7.22,7.47,-0.31,-4.1499,1.6569,16610824,120073695.72,7177900000.0,7177900000.0
2018-04-24,'002651,利君股份,7.47,7.63,7.13,7.2,7.27,0.2,2.751,2.9537,29610889,215608973.69,7488675000.0,7488675000.0
2018-04-23,'002651,利君股份,7.27,7.27,6.51,6.51,6.61,0.66,9.9849,2.3344,23402561,164679105.93,7288175000.0,7288175000.0
2018-04-20,'002651,利君股份,6.61,6.87,6.6,6.85,6.85,-0.24,-3.5036,0.6769,6785596,45512003.08,6626525000.0,6626525000.0
2018-04-19,'002651,利君股份,6.85,7.1,6.81,6.83,6.93,-0.08,-1.1544,1.3143,13175802,91625664.42,6867125000.0,6867125000.0
2018-04-18,'002651,利君股份,6.93,7.07,6.55,6.55,6.53,0.4,6.1256,1.6964,17006635,116616317.65,6947325000.0,6947325000.0
2018-04-17,'002651,利君股份,6.53,6.83,6.42,6.76,6.76,-0.23,-3.4024,0.6329,6344750,42235416.0,6546325000.0,6546325000.0
2018-04-16,'002651,利君股份,6.76,6.91,6.65,6.91,6.96,-0.2,-2.8736,0.6558,6574752,44605962.82,6776900000.0,6776900000.0
2018-04-13,'002651,利君股份,6.96,7.27,6.95,7.26,7.22,-0.26,-3.6011,0.8744,8765700,62155222.0,6977400000.0,6977400000.0
2018-04-12,'002651,利君股份,7.22,7.35,7.19,7.27,7.34,-0.12,-1.6349,0.5341,5354613,38825260.9,7238050000.0,7238050000.0
2018-04-11,'002651,利君股份,7.34,7.56,7.16,7.28,7.24,0.1,1.3812,1.2055,12084863,88744617.01,7358350000.0,7358350000.0
2018-04-10,'002651,利君股份,7.24,7.39,7.2,7.34,7.34,-0.1,-1.3624,0.6061,6075653,44248893.19,7258100000.0,7258100000.0
2018-04-09,'002651,利君股份,7.34,7.36,7.1,7.25,7.25,0.09,1.2414,0.7682,7701326,55815036.06,7358350000.0,7358350000.0
2018-04-04,'002651,利君股份,7.25,7.49,7.18,7.28,7.28,-0.03,-0.4121,0.9704,9727864,71319069.61,7268125000.0,7268125000.0
2018-04-03,'002651,利君股份,7.28,7.64,7.18,7.53,7.72,-0.44,-5.6995,1.4872,14909274,109794256.02,7298200000.0,7298200000.0
2018-04-02,'002651,利君股份,7.72,8.0,7.67,7.9,7.91,-0.19,-2.402,1.4015,14050287,110183038.24,7739300000.0,7739300000.0
2018-03-30,'002651,利君股份,7.91,8.1,7.81,7.95,8.02,-0.11,-1.3716,2.1922,21976603,174172157.13,7929775000.0,7929775000.0
2018-03-29,'002651,利君股份,8.02,8.1,7.81,7.9,7.92,0.1,1.2626,3.0069,30143779,239912381.87,8040050000.0,8040050000.0
2018-03-28,'002651,利君股份,7.92,8.08,7.83,8.0,8.2,-0.28,-3.4146,2.6783,26850095,212945845.64,7939800000.0,7939800000.0
2018-03-27,'002651,利君股份,8.2,8.27,7.57,7.58,7.52,0.68,9.0426,4.6169,46284801,372129944.87,8220500000.0,8220500000.0
2018-03-26,'002651,利君股份,7.52,7.55,7.19,7.34,7.42,0.1,1.3477,0.8433,8454102,62504767.82,7538800000.0,7538800000.0
2018-03-23,'002651,利君股份,7.42,7.73,7.15,7.61,7.76,-0.34,-4.3814,1.9822,19871868,149450842.5,7438550000.0,7438550000.0
2018-03-22,'002651,利君股份,7.76,7.9,7.74,7.8,7.91,-0.15,-1.8963,0.9686,9709867,75724611.78,7779400000.0,7779400000.0
2018-03-21,'002651,利君股份,7.91,8.15,7.7,7.8,7.89,0.02,0.2535,3.8587,38683505,306104682.22,7929775000.0,7929775000.0
2018-03-20,'002651,利君股份,7.89,8.16,7.41,7.41,7.5,0.39,5.2,4.0512,40612832,316061451.38,7909725000.0,7909725000.0
2018-03-19,'002651,利君股份,7.5,7.62,7.45,7.5,7.46,0.04,0.5362,0.9249,9272602,69723456.44,7518750000.0,7518750000.0
2018-03-16,'002651,利君股份,7.46,7.65,7.41,7.49,7.47,-0.01,-0.1339,1.1814,11843338,89136191.37,7478650000.0,7478650000.0
2018-03-15,'002651,利君股份,7.47,7.51,7.32,7.41,7.43,0.04,0.5384,0.9349,9372341,69617708.61,7488675000.0,7488675000.0
2018-03-14,'002651,利君股份,7.43,7.55,7.41,7.53,7.57,-0.14,-1.8494,1.3973,14008291,104795109.35,7448575000.0,7448575000.0
2018-03-13,'002651,利君股份,7.57,7.57,6.78,6.89,6.88,0.69,10.0291,3.7824,37918459,281572895.81,7588925000.0,7588925000.0
2018-03-12,'002651,利君股份,6.88,6.95,6.81,6.81,6.79,0.09,1.3255,0.4202,4212024,28873736.5,6897200000.0,6897200000.0
2018-03-09,'002651,利君股份,6.79,6.8,6.61,6.61,6.64,0.15,2.259,0.33,3308336,22237693.6,6806975000.0,6806975000.0
2018-03-08,'002651,利君股份,6.64,6.74,6.61,6.74,6.7,-0.06,-0.8955,0.3066,3073396,20438450.94,6656600000.0,6656600000.0
2018-03-07,'002651,利君股份,6.7,6.82,6.67,6.78,6.83,-0.13,-1.9034,0.4136,4146260,27915260.7,6716750000.0,6716750000.0
2018-03-06,'002651,利君股份,6.83,7.02,6.77,6.77,6.89,-0.06,-0.8708,0.7612,7631199,52232974.27,6847075000.0,6847075000.0
2018-03-05,'002651,利君股份,6.89,7.07,6.53,6.53,6.48,0.41,6.3272,0.9172,9194450,63515590.5,6907225000.0,6907225000.0
2018-03-02,'002651,利君股份,6.48,6.61,6.44,6.56,6.57,-0.09,-1.3699,0.3673,3681900,24041328.0,6496200000.0,6496200000.0
2018-03-01,'002651,利君股份,6.57,6.62,6.25,6.3,6.35,0.22,3.4646,0.459,4601314,29802792.18,6586425000.0,6586425000.0
2018-02-28,'002651,利君股份,6.35,6.45,6.24,6.39,6.4,-0.05,-0.7813,0.2948,2955110,18797079.71,6365875000.0,6365875000.0
2018-02-27,'002651,利君股份,6.4,6.46,6.35,6.35,6.38,0.02,0.3135,0.3238,3246400,20791099.0,6416000000.0,6416000000.0
2018-02-26,'002651,利君股份,6.38,6.41,6.28,6.32,6.32,0.06,0.9494,0.3967,3977000,25269676.0,6395950000.0,6395950000.0
2018-02-23,'002651,利君股份,6.32,6.5,6.18,6.18,6.22,0.1,1.6077,0.3866,3875835,24565082.92,6335800000.0,6335800000.0
2018-02-22,'002651,利君股份,6.22,6.34,6.13,6.13,6.07,0.15,2.4712,0.3624,3632637,22679003.42,6235550000.0,6235550000.0
2018-02-14,'002651,利君股份,6.07,6.15,6.04,6.13,6.16,-0.09,-1.461,0.5352,5365287,32597795.85,6085175000.0,6085175000.0
2018-02-13,'002651,利君股份,6.16,6.34,5.77,5.77,5.76,0.4,6.9444,1.1693,11722685,72803702.1,6175400000.0,6175400000.0
2018-02-12,'002651,利君股份,5.76,5.77,5.6,5.65,5.58,0.18,3.2258,0.4083,4093400,23333426.5,5774400000.0,5774400000.0
2018-02-09,'002651,利君股份,5.58,6.11,5.58,6.05,6.2,-0.62,-10.0,0.6245,6260750,36370882.5,5593950000.0,5593950000.0
2018-02-08,'002651,利君股份,6.2,6.25,6.11,6.15,6.19,0.01,0.1616,0.2186,2191502,13562110.4,6215500000.0,6215500000.0
2018-02-07,'002651,利君股份,6.19,6.77,5.83,6.5,6.47,-0.28,-4.3277,0.6461,6476852,40304909.12,6205475000.0,6205475000.0
2018-02-06,'002651,利君股份,6.47,7.12,6.47,7.12,7.19,-0.72,-10.0139,0.5405,5419013,36670980.45,6486175000.0,6486175000.0
2018-02-05,'002651,利君股份,7.19,7.2,7.02,7.14,7.17,0.02,0.2789,0.1701,1705332,12159561.24,7207975000.0,7207975000.0
2018-02-02,'002651,利君股份,7.17,7.24,7.0,7.21,7.22,-0.05,-0.6925,0.2459,2465400,17556990.5,7187925000.0,7187925000.0
2018-02-01,'002651,利君股份,7.22,7.47,7.09,7.46,7.46,-0.24,-3.2172,0.5811,5825091,42189883.03,7238050000.0,7238050000.0
2018-01-31,'002651,利君股份,7.46,7.55,7.42,7.43,7.44,0.02,0.2688,0.6755,6771550,50598285.5,7478650000.0,7478650000.0
2018-01-30,'002651,利君股份,7.44,7.57,7.42,7.48,7.48,-0.04,-0.5348,0.4272,4282900,32085244.0,7458600000.0,7458600000.0
2018-01-29,'002651,利君股份,7.48,7.66,7.32,7.41,7.38,0.1,1.355,0.897,8992054,67182837.73,7498700000.0,7498700000.0
2018-01-26,'002651,利君股份,7.38,7.43,7.31,7.34,7.3,0.08,1.0959,0.5382,5395786,39814143.38,7398450000.0,7398450000.0
2018-01-25,'002651,利君股份,7.3,7.41,7.3,7.4,7.36,-0.06,-0.8152,0.4549,4560000,33467915.0,7318250000.0,7318250000.0
2018-01-24,'002651,利君股份,7.36,7.43,7.27,7.3,7.35,0.01,0.1361,0.6456,6472457,47538817.88,7378400000.0,7378400000.0
2018-01-23,'002651,利君股份,7.35,7.39,7.12,7.2,7.19,0.16,2.2253,0.8792,8814383,64247491.73,7368375000.0,7368375000.0
2018-01-22,'002651,利君股份,7.19,7.3,7.1,7.3,7.23,-0.04,-0.5533,0.5731,5745486,41297672.76,7207975000.0,7207975000.0
2018-01-19,'002651,利君股份,7.23,7.58,7.08,7.08,7.05,0.18,2.5532,1.2604,12635720,92768146.4,7248075000.0,7248075000.0
2018-01-18,'002651,利君股份,7.05,7.08,7.0,7.05,7.02,0.03,0.4274,0.2232,2237205,15753946.2,7067625000.0,7067625000.0
2018-01-17,'002651,利君股份,7.02,7.05,6.88,6.96,7.01,0.01,0.1427,0.3121,3128970,21787837.0,7037550000.0,7037550000.0
2018-01-16,'002651,利君股份,7.01,7.07,6.88,6.88,6.94,0.07,1.0086,0.3291,3299370,23036599.9,7027525000.0,7027525000.0
2018-01-15,'002651,利君股份,6.94,7.15,6.82,7.08,7.1,-0.16,-2.2535,0.4471,4481750,31305727.0,6957350000.0,6957350000.0
2018-01-12,'002651,利君股份,7.1,7.17,7.07,7.13,7.17,-0.07,-0.9763,0.2546,2552800,18148643.0,7117750000.0,7117750000.0
2018-01-11,'002651,利君股份,7.17,7.2,7.0,7.13,7.13,0.04,0.561,0.3215,3223150,22881335.0,7187925000.0,7187925000.0
2018-01-10,'002651,利君股份,7.13,7.28,7.09,7.23,7.24,-0.11,-1.5193,0.4209,4219658,30206095.8,7147825000.0,7147825000.0
2018-01-09,'002651,利君股份,7.24,7.28,7.18,7.28,7.21,0.03,0.4161,0.2744,2751350,19836819.5,7258100000.0,7258100000.0
2018-01-08,'002651,利君股份,7.21,7.33,7.17,7.28,7.28,-0.07,-0.9615,0.4316,4326563,31217375.99,7228025000.0,7228025000.0
2018-01-05,'002651,利君股份,7.28,7.4,7.24,7.29,7.21,0.07,0.9709,0.7082,7099259,51928178.24,7298200000.0,7298200000.0
2018-01-04,'002651,利君股份,7.21,7.3,7.17,7.3,7.27,-0.06,-0.8253,0.56,5613565,40534756.05,7228025000.0,7228025000.0
2018-01-03,'002651,利君股份,7.27,7.31,7.02,7.08,7.06,0.21,2.9745,0.8386,8406572,60301741.52,7288175000.0,7288175000.0
2018-01-02,'002651,利君股份,7.06,7.1,7.01,7.03,7.01,0.05,0.7133,0.364,3649250,25734177.67,7077650000.0,7077650000.0
2017-12-29,'002651,利君股份,7.01,7.08,6.91,6.93,6.94,0.07,1.0086,0.233,2335413,16301372.09,7027525000.0,7027525000.0
2017-12-28,'002651,利君股份,6.94,6.98,6.87,6.92,6.94,0.0,0.0,0.3157,3165214,21937866.38,6957350000.0,6957350000.0
2017-12-27,'002651,利君股份,6.94,7.13,6.9,6.92,6.94,0.0,0.0,0.4423,4434122,31109526.55,6957350000.0,6957350000.0
2017-12-26,'002651,利君股份,6.94,7.03,6.81,6.9,6.95,-0.01,-0.1439,0.5452,5466063,37813045.56,6957350000.0,6957350000.0
2017-12-25,'002651,利君股份,6.95,6.98,6.75,6.97,6.95,0.0,0.0,0.438,4390863,30125552.7,6967375000.0,6967375000.0
2017-12-22,'002651,利君股份,6.95,6.99,6.9,6.99,6.96,-0.01,-0.1437,0.2334,2340300,16255766.72,6967375000.0,6967375000.0
2017-12-21,'002651,利君股份,6.96,7.05,6.9,7.05,7.07,-0.11,-1.5559,0.324,3247913,22632354.75,6977400000.0,6977400000.0
2017-12-20,'002651,利君股份,7.07,7.15,7.03,7.15,7.14,-0.07,-0.9804,0.2845,2852450,20191656.5,7087675000.0,7087675000.0
2017-12-19,'002651,利君股份,7.14,7.22,7.13,7.19,7.17,-0.03,-0.4184,0.3024,3031079,21709081.27,7157850000.0,7157850000.0
2017-12-18,'002651,利君股份,7.17,7.23,7.01,7.08,7.04,0.13,1.8466,0.6067,6082600,43493341.71,7187925000.0,7187925000.0
2017-12-15,'002651,利君股份,7.04,7.08,7.01,7.06,7.06,-0.02,-0.2833,0.2758,2764950,19447567.0,7057600000.0,7057600000.0
2017-12-14,'002651,利君股份,7.06,7.08,7.0,7.07,7.05,0.01,0.1418,0.4293,4303700,30321409.5,7077650000.0,7077650000.0
2017-12-13,'002651,利君股份,7.05,7.07,6.95,7.0,6.99,0.06,0.8584,0.2567,2573402,18049009.92,7067625000.0,7067625000.0
2017-12-12,'002651,利君股份,6.99,7.17,6.96,7.17,7.16,-0.17,-2.3743,0.4667,4678550,33026445.5,7007475000.0,7007475000.0
2017-12-11,'002651,利君股份,7.16,7.19,7.08,7.09,7.1,0.06,0.8451,0.4683,4694400,33480081.0,7177900000.0,7177900000.0
2017-12-08,'002651,利君股份,7.1,7.15,7.04,7.08,7.1,0.0,0.0,0.4903,4915600,34877474.5,7117750000.0,7117750000.0
2017-12-07,'002651,利君股份,7.1,7.22,7.01,7.13,7.09,0.01,0.141,0.4943,4955685,35304361.52,7117750000.0,7117750000.0
2017-12-06,'002651,利君股份,7.09,7.18,6.82,7.05,7.11,-0.02,-0.2813,0.7652,7671613,53899082.44,7107725000.0,7107725000.0
2017-12-05,'002651,利君股份,7.11,7.42,7.0,7.32,7.3,-0.19,-2.6027,0.6681,6697765,47872462.11,7127775000.0,7127775000.0
2017-12-04,'002651,利君股份,7.3,7.59,7.3,7.57,7.56,-0.26,-3.4392,0.5256,5269440,39140886.5,7318250000.0,7318250000.0
2017-12-01,'002651,利君股份,7.56,7.63,7.53,7.58,7.59,-0.03,-0.3953,0.3842,3851150,29139695.3,7578900000.0,7578900000.0
2017-11-30,'002651,利君股份,7.59,7.67,7.54,7.64,7.67,-0.08,-1.043,0.3821,3830962,29112615.55,7608975000.0,7608975000.0
2017-11-29,'002651,利君股份,7.67,7.67,7.44,7.58,7.58,0.09,1.1873,0.5558,5571893,42047441.98,7689175000.0,7689175000.0
2017-11-28,'002651,利君股份,7.58,7.58,7.43,7.48,7.45,0.13,1.745,0.4101,4111186,30966061.52,7598950000.0,7598950000.0
2017-11-27,'002651,利君股份,7.45,7.72,7.43,7.7,7.63,-0.18,-2.3591,0.5657,5671144,42611138.71,7468625000.0,7468625000.0
2017-11-24,'002651,利君股份,7.63,7.82,7.55,7.6,7.74,-0.11,-1.4212,0.6613,6629435,51021966.72,7649075000.0,7649075000.0
2017-11-23,'002651,利君股份,7.74,8.13,7.68,8.06,8.06,-0.32,-3.9702,0.8127,8147219,64796549.4,7759350000.0,7759350000.0
2017-11-22,'002651,利君股份,8.06,8.19,7.98,8.0,8.13,-0.07,-0.861,0.7869,7888419,63706125.71,8080150000.0,8080150000.0
2017-11-21,'002651,利君股份,8.13,8.37,7.72,8.37,8.39,-0.26,-3.0989,1.6336,16376998,131935239.78,8150325000.0,8150325000.0
2017-11-20,'002651,利君股份,8.39,8.74,8.39,8.74,9.32,-0.93,-9.9785,2.2997,23054714,194864408.51,8410975000.0,8410975000.0
2017-11-17,'002651,利君股份,9.32,9.9,9.2,9.83,9.75,-0.43,-4.4103,4.8626,48747317,466765525.24,9343300000.0,9343300000.0
2017-11-16,'002651,利君股份,9.75,9.77,9.45,9.52,9.5,0.25,2.6316,2.083,20881648,200477128.39,9774375000.0,9774375000.0
2017-11-15,'002651,利君股份,9.5,9.6,9.25,9.33,9.33,0.17,1.8221,1.7594,17638213,166601783.2,9523750000.0,9523750000.0
2017-11-14,'002651,利君股份,9.33,9.39,9.1,9.14,9.15,0.18,1.9672,0.948,9503484,87877600.86,9353325000.0,9353325000.0
2017-11-13,'002651,利君股份,9.15,9.24,9.06,9.11,9.11,0.04,0.4391,0.3888,3898101,35691578.59,9172875000.0,9172875000.0
2017-11-10,'002651,利君股份,9.11,9.25,9.08,9.2,9.2,-0.09,-0.9783,0.5834,5848615,53403611.45,9132775000.0,9132775000.0
2017-11-09,'002651,利君股份,9.2,9.3,9.14,9.3,9.3,-0.1,-1.0753,0.5735,5749450,52873331.5,9223000000.0,9223000000.0
2017-11-08,'002651,利君股份,9.3,9.36,9.23,9.31,9.29,0.01,0.1076,0.4961,4973165,46220504.85,9323250000.0,9323250000.0
2017-11-07,'002651,利君股份,9.29,9.4,9.2,9.33,9.33,-0.04,-0.4287,0.5761,5775000,53560114.0,9313225000.0,9313225000.0
2017-11-06,'002651,利君股份,9.33,9.36,8.72,9.03,9.14,0.19,2.0788,1.4186,14221780,128651330.84,9353325000.0,9353325000.0
2017-11-03,'002651,利君股份,9.14,9.54,9.11,9.12,9.12,0.02,0.2193,1.6855,16896965,157748865.36,9162850000.0,9162850000.0
2017-11-02,'002651,利君股份,9.12,9.27,9.1,9.27,9.27,-0.15,-1.6181,0.5204,5217316,47850531.36,9142800000.0,9142800000.0
2017-11-01,'002651,利君股份,9.27,9.45,9.24,9.44,9.42,-0.15,-1.5924,0.6366,6381703,59525053.84,9293175000.0,9293175000.0
2017-10-31,'002651,利君股份,9.42,9.49,9.23,9.33,9.37,0.05,0.5336,1.0491,10517188,98772796.01,9443550000.0,9443550000.0
2017-10-30,'002651,利君股份,9.37,9.4,8.81,9.09,9.07,0.3,3.3076,1.6354,16394686,150540700.63,9393425000.0,9393425000.0
2017-10-27,'002651,利君股份,9.07,9.1,9.0,9.09,9.07,0.0,0.0,0.4318,4329201,39152225.87,9092675000.0,9092675000.0
2017-10-26,'002651,利君股份,9.07,9.07,8.93,8.95,8.93,0.14,1.5677,0.4341,4352278,39144208.12,9092675000.0,9092675000.0
2017-10-25,'002651,利君股份,8.93,8.99,8.86,8.95,8.9,0.03,0.3371,0.2496,2502145,22338177.14,8952325000.0,8952325000.0
2017-10-24,'002651,利君股份,8.9,8.95,8.86,8.88,8.86,0.04,0.4515,0.3758,3767400,33515919.5,8922250000.0,8922250000.0
2017-10-23,'002651,利君股份,8.86,8.86,8.78,8.86,8.8,0.06,0.6818,0.2447,2452830,21645488.92,8882150000.0,8882150000.0
2017-10-20,'002651,利君股份,8.8,8.8,8.7,8.7,8.71,0.09,1.0333,0.2738,2745050,24019796.5,8822000000.0,8822000000.0
2017-10-19,'002651,利君股份,8.71,9.05,8.67,9.05,9.06,-0.35,-3.8631,0.793,7949401,70262218.86,8731775000.0,8731775000.0
2017-10-18,'002651,利君股份,9.06,9.17,9.02,9.11,9.09,-0.03,-0.33,0.4401,4411650,40086857.5,9082650000.0,9082650000.0
2017-10-17,'002651,利君股份,9.09,9.15,9.01,9.03,9.02,0.07,0.7761,0.4082,4091950,37164827.5,9112725000.0,9112725000.0
2017-10-16,'002651,利君股份,9.02,9.27,9.01,9.23,9.26,-0.24,-2.5918,0.8304,8324701,75874258.01,9042550000.0,9042550000.0
2017-10-13,'002651,利君股份,9.26,9.33,9.19,9.25,9.29,-0.03,-0.3229,0.8493,8514037,78808826.62,9283150000.0,9283150000.0
2017-10-12,'002651,利君股份,9.29,9.5,9.29,9.49,9.59,-0.3,-3.1283,1.4494,14530176,136106244.86,9313225000.0,9313225000.0
2017-10-11,'002651,利君股份,9.59,9.8,9.53,9.67,9.68,-0.09,-0.9298,1.1698,11727073,112906163.02,9613975000.0,9613975000.0
2017-10-10,'002651,利君股份,9.68,9.89,9.4,9.45,9.46,0.22,2.3256,2.2661,22717564,220636457.51,9704200000.0,9704200000.0
2017-10-09,'002651,利君股份,9.46,9.57,9.4,9.5,9.42,0.04,0.4246,0.638,6396315,60487446.18,9483650000.0,9483650000.0
2017-09-29,'002651,利君股份,9.42,9.45,9.27,9.34,9.38,0.04,0.4264,0.6835,6851942,64167930.96,9443550000.0,9443550000.0
2017-09-28,'002651,利君股份,9.38,9.45,9.1,9.14,9.11,0.27,2.9638,1.2323,12354085,115602418.52,9403450000.0,9403450000.0
2017-09-27,'002651,利君股份,9.11,9.17,9.02,9.1,9.1,0.01,0.1099,0.303,3037078,27675424.28,9132775000.0,9132775000.0
2017-09-26,'002651,利君股份,9.1,9.11,8.99,9.04,9.04,0.06,0.6637,0.4128,4138251,37502955.08,9122750000.0,9122750000.0
2017-09-25,'002651,利君股份,9.04,9.25,9.0,9.22,9.22,-0.18,-1.9523,0.4504,4515403,41132977.12,9062600000.0,9062600000.0
2017-09-22,'002651,利君股份,9.22,9.26,9.11,9.14,9.18,0.04,0.4357,0.3216,3224401,29663977.82,9243050000.0,9243050000.0
2017-09-21,'002651,利君股份,9.18,9.33,9.18,9.33,9.32,-0.14,-1.5021,0.3711,3720571,34402516.53,9202950000.0,9202950000.0
2017-09-20,'002651,利君股份,9.32,9.33,9.24,9.25,9.23,0.09,0.9751,0.4438,4448688,41306134.81,9343300000.0,9343300000.0
2017-09-19,'002651,利君股份,9.23,9.28,9.2,9.27,9.27,-0.04,-0.4315,0.307,3077899,28412617.8,9253075000.0,9253075000.0
2017-09-18,'002651,利君股份,9.27,9.27,9.17,9.18,9.21,0.06,0.6515,0.4021,4031150,37162791.52,9293175000.0,9293175000.0
2017-09-15,'002651,利君股份,9.21,9.33,9.2,9.31,9.3,-0.09,-0.9677,0.5027,5039200,46502439.5,9233025000.0,9233025000.0
2017-09-14,'002651,利君股份,9.3,9.4,9.25,9.34,9.37,-0.07,-0.7471,0.7173,7191050,66963878.5,9323250000.0,9323250000.0
