日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300270,中威电子,8.79,8.79,8.79,8.79,9.77,-0.98,-10.0307,0.5576,1519500,13356405.0,2661664986.12,2395301370.0
2018-06-21,'300270,中威电子,9.77,9.77,9.77,9.77,10.86,-1.09,-10.0368,0.193,526000,5139020.0,2958414893.56,2662354310.0
2018-06-20,'300270,中威电子,10.86,10.86,10.86,10.86,12.07,-1.21,-10.0249,0.1044,284500,3089670.0,2959382580.0,2959382580.0
2018-06-19,'300270,中威电子,12.07,12.07,12.07,12.07,13.41,-1.34,-9.9925,0.0865,235800,2846106.0,3289111210.0,3289111210.0
2018-06-15,'300270,中威电子,13.41,14.78,13.41,14.76,14.9,-1.49,-10.0,3.6589,9970600,134043430.1,3654265230.0,3654265230.0
2018-06-14,'300270,中威电子,14.9,15.13,14.66,14.91,14.95,-0.05,-0.3344,1.3871,3779785,56284566.35,4060294700.0,4060294700.0
2018-06-13,'300270,中威电子,14.95,15.37,14.77,15.25,15.24,-0.29,-1.9029,1.3492,3676500,55230613.8,4073919850.0,4073919850.0
2018-06-12,'300270,中威电子,15.24,15.29,14.72,15.08,15.25,-0.01,-0.0656,1.661,4526200,67844633.0,4152945720.0,4152945720.0
2018-06-11,'300270,中威电子,15.25,15.6,14.83,15.3,14.99,0.26,1.7345,1.5261,4158800,63606864.11,4155670750.0,4155670750.0
2018-06-08,'300270,中威电子,14.99,15.35,14.7,14.84,14.84,0.15,1.0108,1.2203,3325441,49932571.57,4084819970.0,4084819970.0
2018-06-07,'300270,中威电子,14.84,14.93,14.47,14.58,14.65,0.19,1.2969,0.62,1689602,24871022.36,4043944520.0,4043944520.0
2018-06-06,'300270,中威电子,14.65,14.65,14.4,14.64,14.64,0.01,0.0683,0.4235,1154080,16766850.22,3992168950.0,3992168950.0
2018-06-05,'300270,中威电子,14.64,14.8,14.5,14.8,14.75,-0.11,-0.7458,0.5618,1530878,22346465.24,3989443920.0,3989443920.0
2018-06-04,'300270,中威电子,14.75,14.86,14.44,14.82,14.87,-0.12,-0.807,0.9214,2510897,36723520.65,4019419250.0,4019419250.0
2018-06-01,'300270,中威电子,0.0,0.0,0.0,0.0,14.87,None,None,0.0,0,0.0,4052119610.0,4052119610.0
2018-05-31,'300270,中威电子,0.0,0.0,0.0,0.0,14.87,None,None,0.0,0,0.0,4052119610.0,4052119610.0
2018-05-30,'300270,中威电子,0.0,0.0,0.0,0.0,14.87,None,None,0.0,0,0.0,4052119610.0,4052119610.0
2018-05-29,'300270,中威电子,0.0,0.0,0.0,0.0,14.87,None,None,0.0,0,0.0,4052119610.0,4052119610.0
2018-05-28,'300270,中威电子,0.0,0.0,0.0,0.0,14.87,None,None,0.0,0,0.0,4052119610.0,4052119610.0
2018-05-25,'300270,中威电子,14.87,14.88,14.69,14.76,14.86,0.01,0.0673,0.3624,987664,14597289.32,4052119610.0,4052119610.0
2018-05-24,'300270,中威电子,14.86,14.94,14.75,14.9,14.9,-0.04,-0.2685,0.3213,875602,12993194.05,4049394580.0,4049394580.0
2018-05-23,'300270,中威电子,14.9,15.15,14.66,14.78,14.8,0.1,0.6757,1.1227,3059410,45607904.36,4060294700.0,4060294700.0
2018-05-22,'300270,中威电子,14.8,14.83,14.7,14.83,14.8,0.0,0.0,0.3748,1021344,15075845.8,4033044400.0,4033044400.0
2018-05-21,'300270,中威电子,14.8,14.85,14.62,14.79,14.74,0.06,0.4071,0.415,1130820,16646496.05,4033044400.0,4033044400.0
2018-05-18,'300270,中威电子,14.74,14.75,14.63,14.7,14.7,0.04,0.2721,0.286,779260,11444141.21,4016694220.0,4016694220.0
2018-05-17,'300270,中威电子,14.7,14.73,14.6,14.6,14.69,0.01,0.0681,0.2843,774700,11360981.78,4005794100.0,4005794100.0
2018-05-16,'300270,中威电子,14.69,14.74,14.25,14.3,14.39,0.3,2.0848,0.7799,2125258,31111207.88,4003069070.0,4003069070.0
2018-05-15,'300270,中威电子,14.39,14.47,14.25,14.3,14.45,-0.06,-0.4152,0.3194,870350,12493409.5,3921318170.0,3921318170.0
2018-05-14,'300270,中威电子,14.45,14.49,14.23,14.46,14.45,0.0,0.0,0.4308,1174000,16841707.17,3937668350.0,3937668350.0
2018-05-11,'300270,中威电子,14.45,14.62,14.36,14.45,14.45,0.0,0.0,0.4521,1231900,17810199.0,3937668350.0,3937668350.0
2018-05-10,'300270,中威电子,14.45,14.54,14.41,14.45,14.57,-0.12,-0.8236,0.2836,772800,11189455.0,3937668350.0,3937668350.0
2018-05-09,'300270,中威电子,14.57,14.7,14.33,14.53,14.65,-0.08,-0.5461,0.7321,1995000,28947556.05,3970368710.0,3970368710.0
2018-05-08,'300270,中威电子,14.65,14.82,14.42,14.7,14.75,-0.1,-0.678,0.5836,1590200,23200190.0,3992168950.0,3992168950.0
2018-05-07,'300270,中威电子,14.75,14.77,14.63,14.77,14.77,-0.02,-0.1354,0.4228,1152100,16939624.8,4019419250.0,4019419250.0
2018-05-04,'300270,中威电子,14.77,14.8,14.61,14.8,14.81,-0.04,-0.2701,0.9182,2502026,36817348.22,4024869310.0,4024869310.0
2018-05-03,'300270,中威电子,14.81,14.84,14.56,14.7,14.81,0.0,0.0,1.2111,3300251,48425828.87,4035769430.0,4035769430.0
2018-05-02,'300270,中威电子,14.81,14.89,14.69,14.71,14.82,-0.01,-0.0675,1.7166,4677701,69205733.7,4035769430.0,4035769430.0
2018-04-27,'300270,中威电子,14.82,14.84,14.11,14.49,14.51,0.31,2.1365,1.2334,3361165,48858073.7,4038494460.0,4038494460.0
2018-04-26,'300270,中威电子,14.51,14.7,14.34,14.7,14.71,-0.2,-1.3596,0.8177,2228200,32309748.9,3954018530.0,3954018530.0
2018-04-25,'300270,中威电子,14.71,14.78,14.61,14.72,14.77,-0.06,-0.4062,0.6633,1807590,26542100.54,4008519130.0,4008519130.0
2018-04-24,'300270,中威电子,14.77,14.8,14.56,14.65,14.7,0.07,0.4762,0.4233,1153570,17012521.2,4024869310.0,4024869310.0
2018-04-23,'300270,中威电子,14.72,14.8,14.36,14.71,14.81,-0.09,-0.6077,0.6816,1857462,27091650.36,4011244160.0,4011244160.0
2018-04-20,'300270,中威电子,14.81,14.88,14.63,14.8,14.94,-0.13,-0.8701,0.8746,2383199,35178325.29,4035769430.0,4035769430.0
2018-04-19,'300270,中威电子,14.94,14.99,14.76,14.9,14.9,0.04,0.2685,1.1245,3064368,45580953.39,4071194820.0,4071194820.0
2018-04-18,'300270,中威电子,14.9,14.9,14.55,14.76,14.78,0.12,0.8119,0.6687,1822350,26892597.4,4060294700.0,4060294700.0
2018-04-17,'300270,中威电子,14.78,14.83,14.51,14.72,14.77,0.01,0.0677,0.8116,2211668,32541998.68,4027594340.0,4027594340.0
2018-04-16,'300270,中威电子,14.77,14.81,14.56,14.62,14.8,-0.03,-0.2027,0.4632,1262126,18576758.86,4024869310.0,4024869310.0
2018-04-13,'300270,中威电子,14.8,14.85,14.51,14.81,14.81,-0.01,-0.0675,1.0759,2931862,42907311.12,4033044400.0,4033044400.0
2018-04-12,'300270,中威电子,14.81,14.87,14.65,14.87,14.84,-0.03,-0.2022,0.6065,1652808,24375460.85,4035769430.0,4035769430.0
2018-04-11,'300270,中威电子,14.84,14.89,14.73,14.73,14.81,0.03,0.2026,0.3651,995026,14738865.36,4043944520.0,4043944520.0
2018-04-10,'300270,中威电子,14.81,14.86,14.5,14.83,14.84,-0.03,-0.2022,0.7047,1920408,28180088.12,4035769430.0,4035769430.0
2018-04-09,'300270,中威电子,14.84,14.85,14.15,14.2,14.3,0.54,3.7762,0.7557,2059206,29834376.86,4043944520.0,4043944520.0
2018-04-04,'300270,中威电子,14.3,14.44,14.16,14.32,14.35,-0.05,-0.3484,0.5544,1510769,21556264.33,3896792900.0,3896792900.0
2018-04-03,'300270,中威电子,14.35,14.71,14.29,14.66,14.66,-0.31,-2.1146,0.7026,1914476,27675927.76,3910418050.0,3910418050.0
2018-04-02,'300270,中威电子,14.66,15.13,14.65,14.99,14.9,-0.24,-1.6107,1.2211,3327480,49598003.3,3994893980.0,3994893980.0
2018-03-30,'300270,中威电子,14.9,14.94,14.4,14.48,14.54,0.36,2.4759,1.2315,3355817,49500490.82,4060294700.0,4060294700.0
2018-03-29,'300270,中威电子,14.54,14.65,14.23,14.53,14.52,0.02,0.1377,0.6846,1865514,26801425.02,3962193620.0,3962193620.0
2018-03-28,'300270,中威电子,14.52,14.77,14.4,14.66,14.66,-0.14,-0.955,0.5792,1578336,22977485.32,3956743560.0,3956743560.0
2018-03-27,'300270,中威电子,14.66,14.68,14.2,14.24,14.16,0.5,3.5311,1.0319,2811892,40757074.99,3994893980.0,3994893980.0
2018-03-26,'300270,中威电子,14.16,14.16,13.44,13.9,14.09,0.07,0.4968,0.6956,1895605,26103402.68,3858642480.0,3858642480.0
2018-03-23,'300270,中威电子,14.09,14.1,13.66,13.81,14.1,-0.01,-0.0709,0.6403,1744878,24152038.3,3839567270.0,3839567270.0
2018-03-22,'300270,中威电子,14.1,14.18,13.98,14.15,14.1,0.0,0.0,0.5193,1415200,19905096.0,3842292300.0,3842292300.0
2018-03-21,'300270,中威电子,14.1,14.14,13.95,14.07,14.08,0.02,0.142,0.5882,1602950,22524326.52,3842292300.0,3842292300.0
2018-03-20,'300270,中威电子,14.08,14.14,13.66,14.05,14.03,0.05,0.3564,1.3309,3626706,50204585.97,3836842240.0,3836842240.0
2018-03-19,'300270,中威电子,14.03,14.26,14.01,14.26,14.28,-0.25,-1.7507,0.5802,1581102,22301094.28,3823217090.0,3823217090.0
2018-03-16,'300270,中威电子,14.28,14.35,14.15,14.25,14.39,-0.11,-0.7644,0.399,1087300,15511111.84,3891342840.0,3891342840.0
2018-03-15,'300270,中威电子,14.39,14.43,13.88,14.42,14.39,0.0,0.0,1.0564,2878737,40660460.4,3921318170.0,3921318170.0
2018-03-14,'300270,中威电子,14.39,14.5,14.28,14.4,14.45,-0.06,-0.4152,0.6638,1808800,26052586.03,3921318170.0,3921318170.0
2018-03-13,'300270,中威电子,14.45,14.55,14.28,14.47,14.48,-0.03,-0.2072,1.2154,3311954,47720642.87,3937668350.0,3937668350.0
2018-03-12,'300270,中威电子,14.48,14.57,14.21,14.27,14.28,0.2,1.4006,1.0363,2823991,40528177.95,3945843440.0,3945843440.0
2018-03-09,'300270,中威电子,14.28,14.38,13.97,14.17,14.1,0.18,1.2766,0.9568,2607338,37062648.84,3891342840.0,3891342840.0
2018-03-08,'300270,中威电子,14.1,14.15,13.86,14.07,14.01,0.09,0.6424,0.6723,1832108,25699473.22,3842292300.0,3842292300.0
2018-03-07,'300270,中威电子,14.01,14.03,13.7,13.95,13.95,0.06,0.4301,0.7561,2060529,28616890.82,3817767030.0,3817767030.0
2018-03-06,'300270,中威电子,13.95,13.96,13.73,13.92,13.88,0.07,0.5043,0.56,1525908,21155215.61,3801416850.0,3801416850.0
2018-03-05,'300270,中威电子,13.88,13.92,13.6,13.9,13.93,-0.05,-0.3589,0.6402,1744490,23955579.49,3782341640.0,3782341640.0
2018-03-02,'300270,中威电子,13.93,14.1,13.76,13.79,13.87,0.06,0.4326,1.134,3090104,43117158.41,3795966790.0,3795966790.0
2018-03-01,'300270,中威电子,13.87,13.9,13.51,13.6,13.69,0.18,1.3148,0.8347,2274466,31337295.13,3779616610.0,3779616610.0
2018-02-28,'300270,中威电子,13.69,13.71,13.31,13.6,13.61,0.08,0.5878,0.7926,2159943,29135583.81,3730566070.0,3730566070.0
2018-02-27,'300270,中威电子,13.61,13.66,13.52,13.65,13.7,-0.09,-0.6569,0.4404,1200079,16286684.64,3708765830.0,3708765830.0
2018-02-26,'300270,中威电子,13.7,13.75,13.5,13.68,13.65,0.05,0.3663,0.8491,2313897,31609423.96,3733291100.0,3733291100.0
2018-02-23,'300270,中威电子,13.65,13.65,13.29,13.47,13.49,0.16,1.1861,0.5027,1369766,18408853.52,3719665950.0,3719665950.0
2018-02-22,'300270,中威电子,13.49,13.52,13.21,13.35,13.23,0.26,1.9652,0.6922,1886236,25268356.66,3676065470.0,3676065470.0
2018-02-14,'300270,中威电子,13.23,13.24,12.95,13.04,13.12,0.11,0.8384,0.3299,898949,11765567.01,3605214690.0,3605214690.0
2018-02-13,'300270,中威电子,13.12,13.39,13.01,13.28,13.19,-0.07,-0.5307,1.0086,2748557,36300757.71,3575239360.0,3575239360.0
2018-02-12,'300270,中威电子,13.19,13.19,12.82,12.93,12.99,0.2,1.5396,0.622,1694861,22154142.93,3594314570.0,3594314570.0
2018-02-09,'300270,中威电子,12.99,13.0,12.21,12.97,13.16,-0.17,-1.2918,1.4683,4001066,50844983.31,3539813970.0,3539813970.0
2018-02-08,'300270,中威电子,13.16,13.3,12.92,12.96,12.91,0.25,1.9365,0.8141,2218495,29163082.07,3586139480.0,3586139480.0
2018-02-07,'300270,中威电子,12.91,12.97,12.71,12.78,12.74,0.17,1.3344,0.6963,1897445,24407417.2,3518013730.0,3518013730.0
2018-02-06,'300270,中威电子,12.74,12.84,12.5,12.84,12.88,-0.14,-1.087,0.8055,2195015,27728581.77,3471688220.0,3471688220.0
2018-02-05,'300270,中威电子,12.88,12.92,12.68,12.88,12.87,0.01,0.0777,0.4873,1327930,16996824.56,3509838640.0,3509838640.0
2018-02-02,'300270,中威电子,12.87,12.88,12.42,12.8,12.81,0.06,0.4684,0.4881,1329974,16945411.55,3507113610.0,3507113610.0
2018-02-01,'300270,中威电子,12.81,13.3,11.93,13.25,13.25,-0.44,-3.3208,1.6824,4584535,58374569.53,3490763430.0,3490763430.0
2018-01-31,'300270,中威电子,13.25,13.4,13.15,13.4,13.46,-0.21,-1.5602,0.4058,1105770,14626470.67,3610664750.0,3610664750.0
2018-01-30,'300270,中威电子,13.46,13.52,13.13,13.38,13.3,0.16,1.203,0.3037,827672,11046465.72,3667890380.0,3667890380.0
2018-01-29,'300270,中威电子,13.3,13.52,13.21,13.52,13.52,-0.22,-1.6272,0.3762,1025202,13647974.82,3624289900.0,3624289900.0
2018-01-26,'300270,中威电子,13.52,13.59,13.31,13.58,13.53,-0.01,-0.0739,0.4283,1167203,15664271.21,3684240560.0,3684240560.0
2018-01-25,'300270,中威电子,13.53,13.76,13.41,13.72,13.69,-0.16,-1.1687,0.6491,1768860,23951240.6,3686965590.0,3686965590.0
2018-01-24,'300270,中威电子,13.69,13.73,13.31,13.31,13.47,0.22,1.6333,0.9049,2465956,33471408.92,3730566070.0,3730566070.0
2018-01-23,'300270,中威电子,13.47,13.6,13.26,13.57,13.72,-0.25,-1.8222,0.8821,2403663,32260111.69,3670615410.0,3670615410.0
2018-01-22,'300270,中威电子,13.72,13.98,13.38,13.9,13.67,0.05,0.3658,1.4667,3996719,54747195.41,3738741160.0,3738741160.0
2018-01-19,'300270,中威电子,13.67,13.77,13.07,13.23,13.16,0.51,3.8754,1.8295,4985541,67210663.26,3725116010.0,3725116010.0
2018-01-18,'300270,中威电子,13.16,13.26,12.89,13.02,13.07,0.09,0.6886,0.8729,2378759,31208237.67,3586139480.0,3586139480.0
2018-01-17,'300270,中威电子,13.07,13.14,12.72,12.81,12.81,0.26,2.0297,0.5916,1612200,20916939.85,3561614210.0,3561614210.0
2018-01-16,'300270,中威电子,12.81,12.84,12.6,12.6,12.64,0.17,1.3449,0.5627,1533452,19595213.44,3490763430.0,3490763430.0
2018-01-15,'300270,中威电子,12.64,12.7,12.51,12.69,12.78,-0.14,-1.0955,0.6205,1690809,21344772.41,3444437920.0,3444437920.0
2018-01-12,'300270,中威电子,12.78,12.88,12.7,12.8,12.88,-0.1,-0.7764,0.4513,1229884,15702660.36,3482588340.0,3482588340.0
2018-01-11,'300270,中威电子,12.88,12.93,12.61,12.81,12.81,0.07,0.5464,0.8851,2411926,30841118.58,3509838640.0,3509838640.0
2018-01-10,'300270,中威电子,12.81,12.85,12.38,12.39,12.51,0.3,2.3981,1.0336,2816570,35398592.27,3490763430.0,3490763430.0
2018-01-09,'300270,中威电子,12.51,12.85,12.5,12.85,12.86,-0.35,-2.7216,0.7847,2138200,27026567.0,3409012530.0,3409012530.0
2018-01-08,'300270,中威电子,12.86,12.87,12.55,12.62,12.75,0.11,0.8627,0.6797,1852099,23538969.38,3504388580.0,3504388580.0
2018-01-05,'300270,中威电子,12.75,12.9,12.58,12.62,12.72,0.03,0.2358,1.134,3090081,39303755.65,3474413250.0,3474413250.0
2018-01-04,'300270,中威电子,12.72,13.13,12.72,12.9,13.04,-0.32,-2.454,1.1602,3161532,40639409.93,3466238160.0,3466238160.0
2018-01-03,'300270,中威电子,13.04,13.47,12.9,13.4,13.42,-0.38,-2.8316,2.333,6357417,84188990.9,3553439120.0,3553439120.0
2018-01-02,'300270,中威电子,13.42,13.5,13.2,13.2,13.15,0.27,2.0532,2.1637,5896127,79058862.04,3656990260.0,3656990260.0
2017-12-29,'300270,中威电子,13.15,13.26,13.01,13.08,13.05,0.1,0.7663,0.7949,2166137,28366283.51,3583414450.0,3583414450.0
2017-12-28,'300270,中威电子,13.05,13.11,12.79,13.1,13.1,-0.05,-0.3817,1.3102,3570237,46287154.37,3556164150.0,3556164150.0
2017-12-27,'300270,中威电子,13.1,13.65,13.02,13.27,13.38,-0.28,-2.0927,1.2784,3483705,45907994.61,3569789300.0,3569789300.0
2017-12-26,'300270,中威电子,13.38,13.53,13.11,13.36,13.25,0.13,0.9811,1.9222,5237967,69769204.52,3646090140.0,3646090140.0
2017-12-25,'300270,中威电子,13.25,13.36,12.96,13.12,13.12,0.13,0.9909,1.3895,3786560,49698607.73,3610664750.0,3610664750.0
2017-12-22,'300270,中威电子,13.12,13.12,12.72,12.76,12.83,0.29,2.2603,1.6028,4367693,56841845.65,3575239360.0,3575239360.0
2017-12-21,'300270,中威电子,12.83,12.85,12.2,12.55,12.64,0.19,1.5032,1.8896,5149164,64503263.34,3496213490.0,3496213490.0
2017-12-20,'300270,中威电子,12.64,13.17,12.57,13.13,13.12,-0.48,-3.6585,1.7179,4681264,59972543.56,3444437920.0,3444437920.0
2017-12-19,'300270,中威电子,13.12,13.15,12.76,12.86,12.89,0.23,1.7843,1.6422,4475166,58296322.54,3575239360.0,3575239360.0
2017-12-18,'300270,中威电子,12.89,12.98,12.72,12.72,12.77,0.12,0.9397,1.6849,4591418,59096567.86,3512563670.0,3512563670.0
2017-12-15,'300270,中威电子,12.77,12.98,12.65,12.88,13.02,-0.25,-1.9201,2.0624,5619998,71965118.61,3479863310.0,3479863310.0
2017-12-14,'300270,中威电子,13.02,13.02,12.73,12.9,12.92,0.1,0.774,2.0714,5644706,72718217.36,3547989060.0,3547989060.0
2017-12-13,'300270,中威电子,12.92,13.14,12.76,13.07,13.2,-0.28,-2.1212,2.1395,5830113,75267305.86,3520738760.0,3520738760.0
2017-12-12,'300270,中威电子,13.2,13.31,12.94,13.13,13.28,-0.08,-0.6024,2.7413,7470210,97539169.4,3597039600.0,3597039600.0
2017-12-11,'300270,中威电子,13.28,13.57,13.06,13.3,13.27,0.01,0.0754,4.2738,11646101,154506001.32,3618839840.0,3618839840.0
2017-12-08,'300270,中威电子,13.27,13.3,12.53,12.6,12.7,0.57,4.4882,3.3137,9029865,117068478.25,3616114810.0,3616114810.0
2017-12-07,'300270,中威电子,12.7,12.73,12.18,12.18,12.28,0.42,3.4202,2.5385,6917355,86692484.57,3460788100.0,3460788100.0
2017-12-06,'300270,中威电子,12.28,12.31,11.82,12.01,12.1,0.18,1.4876,1.0626,2895483,35082561.13,3346336840.0,3346336840.0
2017-12-05,'300270,中威电子,12.1,12.1,11.55,12.05,12.12,-0.02,-0.165,1.6814,4581969,54203287.85,3297286300.0,3297286300.0
2017-12-04,'300270,中威电子,12.12,12.31,12.0,12.31,12.36,-0.24,-1.9417,0.779,2122733,25716674.96,3302736360.0,3302736360.0
2017-12-01,'300270,中威电子,12.36,12.5,12.19,12.3,12.3,0.06,0.4878,1.0608,2890720,35729845.6,3368137080.0,3368137080.0
2017-11-30,'300270,中威电子,12.3,12.31,11.85,12.06,12.24,0.06,0.4902,1.7413,4744965,57200888.63,3351786900.0,3351786900.0
2017-11-29,'300270,中威电子,12.24,12.42,12.05,12.4,12.45,-0.21,-1.6867,1.088,2964700,36227856.43,3335436720.0,3335436720.0
2017-11-28,'300270,中威电子,12.45,12.54,12.01,12.26,12.24,0.21,1.7157,1.4765,4023402,49496120.03,3392662350.0,3392662350.0
2017-11-27,'300270,中威电子,12.24,12.38,12.0,12.09,12.1,0.14,1.157,1.5479,4218110,51547415.4,3335436720.0,3335436720.0
2017-11-24,'300270,中威电子,12.1,12.1,11.75,11.81,11.9,0.2,1.6807,0.9295,2533029,30217814.58,3297286300.0,3297286300.0
2017-11-23,'300270,中威电子,11.9,12.13,11.72,12.13,12.14,-0.24,-1.9769,0.9206,2508700,29844577.66,3242785700.0,3242785700.0
2017-11-22,'300270,中威电子,12.14,12.17,11.76,12.03,12.03,0.11,0.9144,1.4241,3880809,46541223.82,3308186420.0,3308186420.0
2017-11-21,'300270,中威电子,12.03,12.06,11.8,11.8,11.92,0.11,0.9228,1.0462,2850813,34108796.83,3278211090.0,3278211090.0
2017-11-20,'300270,中威电子,11.92,11.92,11.06,11.7,11.7,0.22,1.8803,1.1239,3062556,35286080.75,3248235760.0,3248235760.0
2017-11-17,'300270,中威电子,11.7,11.75,11.43,11.6,11.69,0.01,0.0855,1.089,2967560,34436265.29,3188285100.0,3188285100.0
2017-11-16,'300270,中威电子,11.69,11.77,11.58,11.58,11.64,0.05,0.4296,0.3882,1057920,12340157.46,3185560070.0,3185560070.0
2017-11-15,'300270,中威电子,11.64,11.84,11.52,11.67,11.81,-0.17,-1.4395,0.4826,1315187,15328708.5,3171934920.0,3171934920.0
2017-11-14,'300270,中威电子,11.81,12.0,11.77,11.94,12.0,-0.19,-1.5833,0.6852,1867280,22087102.9,3218260430.0,3218260430.0
2017-11-13,'300270,中威电子,12.0,12.04,11.75,11.87,11.91,0.09,0.7557,0.7845,2137810,25515341.73,3270036000.0,3270036000.0
2017-11-10,'300270,中威电子,11.91,12.16,11.84,12.1,11.96,-0.05,-0.4181,0.6056,1650320,19673100.74,3245510730.0,3245510730.0
2017-11-09,'300270,中威电子,11.96,12.0,11.61,11.66,11.76,0.2,1.7007,0.6703,1826661,21688256.03,3259135880.0,3259135880.0
2017-11-08,'300270,中威电子,11.76,12.04,11.73,11.87,11.94,-0.18,-1.5075,0.69,1880300,22359040.0,3204635280.0,3204635280.0
2017-11-07,'300270,中威电子,11.94,12.07,11.6,11.78,11.78,0.16,1.3582,1.0746,2928199,34909227.61,3253685820.0,3253685820.0
2017-11-06,'300270,中威电子,11.78,11.78,11.44,11.44,11.6,0.18,1.5517,0.6224,1696179,19739262.95,3210085340.0,3210085340.0
2017-11-03,'300270,中威电子,11.6,11.63,11.33,11.44,11.44,0.16,1.3986,0.7293,1987337,22858058.08,3161034800.0,3161034800.0
2017-11-02,'300270,中威电子,11.44,11.51,11.36,11.4,11.51,-0.07,-0.6082,0.4114,1121031,12814715.39,3117434320.0,3117434320.0
2017-11-01,'300270,中威电子,11.51,11.56,11.1,11.45,11.48,0.03,0.2613,0.6265,1707270,19520149.2,3136509530.0,3136509530.0
2017-10-31,'300270,中威电子,11.48,11.49,11.18,11.18,11.3,0.18,1.5929,0.4325,1178500,13369219.0,3128334440.0,3128334440.0
2017-10-30,'300270,中威电子,11.3,11.5,11.07,11.49,11.45,-0.15,-1.31,0.7956,2167920,24296522.17,3079283900.0,3079283900.0
2017-10-27,'300270,中威电子,11.45,11.62,11.31,11.57,11.57,-0.12,-1.0372,0.7581,2065761,23627405.81,3120159350.0,3120159350.0
2017-10-26,'300270,中威电子,11.57,11.71,11.53,11.63,11.62,-0.05,-0.4303,0.4864,1325502,15368067.1,3152859710.0,3152859710.0
2017-10-25,'300270,中威电子,11.62,11.67,11.47,11.66,11.68,-0.06,-0.5137,0.8047,2192882,25376888.4,3166484860.0,3166484860.0
2017-10-24,'300270,中威电子,11.68,11.97,11.42,11.96,11.96,-0.28,-2.3411,1.116,3041218,35337225.89,3182835040.0,3182835040.0
2017-10-23,'300270,中威电子,11.96,12.04,11.8,11.88,11.95,0.01,0.0837,0.8141,2218565,26428839.11,3259135880.0,3259135880.0
2017-10-20,'300270,中威电子,11.95,12.2,11.54,11.65,11.66,0.29,2.4871,1.4772,4025520,47955827.2,3256410850.0,3256410850.0
2017-10-19,'300270,中威电子,11.66,11.73,11.34,11.52,11.52,0.14,1.2153,0.807,2199051,25438265.49,3177384980.0,3177384980.0
2017-10-18,'300270,中威电子,11.52,11.75,11.48,11.53,11.59,-0.07,-0.604,0.6364,1734100,20156224.35,3139234560.0,3139234560.0
2017-10-17,'300270,中威电子,11.59,11.6,11.36,11.5,11.52,0.07,0.6076,0.6917,1884851,21622323.2,3158309770.0,3158309770.0
2017-10-16,'300270,中威电子,11.52,11.92,11.47,11.92,11.94,-0.42,-3.5176,1.2063,3287337,38344085.52,3139234560.0,3139234560.0
2017-10-13,'300270,中威电子,11.94,12.01,11.81,11.92,12.01,-0.07,-0.5828,0.9012,2455853,29204605.59,3253685820.0,3253685820.0
2017-10-12,'300270,中威电子,12.01,12.17,11.9,12.03,12.08,-0.07,-0.5795,0.9718,2648269,31881510.18,3272761030.0,3272761030.0
2017-10-11,'300270,中威电子,12.08,12.5,12.01,12.25,12.36,-0.28,-2.2654,1.6118,4392158,53537788.11,3291836240.0,3291836240.0
2017-10-10,'300270,中威电子,12.36,12.36,11.81,11.9,11.87,0.49,4.1281,2.2329,6084680,73373124.97,3368137080.0,3368137080.0
2017-10-09,'300270,中威电子,11.87,12.2,11.85,12.15,12.05,-0.18,-1.4938,1.6708,4552859,54430184.58,3234610610.0,3234610610.0
2017-09-29,'300270,中威电子,12.05,12.08,11.9,12.0,12.0,0.05,0.4167,1.3456,3666892,43902520.93,3283661150.0,3283661150.0
2017-09-28,'300270,中威电子,12.0,12.3,11.92,12.04,12.13,-0.13,-1.0717,2.0163,5494609,66436640.04,3270036000.0,3270036000.0
2017-09-27,'300270,中威电子,12.13,12.14,11.6,11.8,11.86,0.27,2.2766,2.3719,6463618,76652307.14,3305461390.0,3305461390.0
2017-09-26,'300270,中威电子,11.86,11.93,11.6,11.65,11.73,0.13,1.1083,1.7829,4858551,57296417.15,3231885580.0,3231885580.0
2017-09-25,'300270,中威电子,11.73,11.99,11.45,11.56,11.55,0.18,1.5584,2.4088,6564005,77475601.04,3196460190.0,3196460190.0
2017-09-22,'300270,中威电子,11.55,11.59,11.3,11.51,11.57,-0.02,-0.1729,1.2036,3279977,37556965.78,3147409650.0,3147409650.0
2017-09-21,'300270,中威电子,11.57,11.83,11.35,11.48,11.5,0.07,0.6087,1.8433,5023164,58421140.36,3152859710.0,3152859710.0
2017-09-20,'300270,中威电子,11.5,11.54,11.2,11.25,11.33,0.17,1.5004,0.951,2591387,29446955.51,3133784500.0,3133784500.0
2017-09-19,'300270,中威电子,11.33,11.41,11.24,11.28,11.25,0.08,0.7111,0.7757,2113702,23949675.07,3087458990.0,3087458990.0
2017-09-18,'300270,中威电子,11.25,11.29,11.12,11.22,11.2,0.05,0.4464,0.4808,1310091,14678919.18,3065658750.0,3065658750.0
2017-09-15,'300270,中威电子,11.2,11.3,11.16,11.3,11.33,-0.13,-1.1474,0.6796,1852026,20755553.3,3052033600.0,3052033600.0
2017-09-14,'300270,中威电子,11.33,11.47,11.27,11.4,11.37,-0.04,-0.3518,0.7179,1956361,22225137.63,3087458990.0,3087458990.0
2017-09-13,'300270,中威电子,11.37,11.38,11.16,11.2,11.23,0.14,1.2467,0.7428,2024265,22837613.6,3098359110.0,3098359110.0
