日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002753,永东股份,13.67,14.41,13.52,13.99,13.96,-0.29,-2.0774,1.8686,6224540,87328919.93,4553684838.68,4553684838.68
2018-06-20,'002753,永东股份,13.96,14.05,13.25,13.39,13.47,0.49,3.6377,2.1102,7029325,96585336.18,4650288247.84,4650288247.84
2018-06-19,'002753,永东股份,13.47,14.51,13.16,14.2,14.62,-1.15,-7.8659,2.5997,8660012,120783647.05,4487061797.88,4487061797.88
2018-06-15,'002753,永东股份,14.62,15.15,14.35,14.77,14.78,-0.16,-1.0825,1.7751,5913110,86809734.14,4870144282.48,4870144282.48
2018-06-14,'002753,永东股份,14.78,15.22,14.21,14.21,14.47,0.31,2.1424,2.2808,7597796,112869424.27,4923442715.12,4923442715.12
2018-06-13,'002753,永东股份,14.47,14.8,14.4,14.69,14.87,-0.4,-2.69,1.6699,5562829,81200806.92,4820177001.88,4820177001.88
2018-06-12,'002753,永东股份,14.87,14.98,13.93,13.99,14.05,0.82,5.8363,2.7588,9189920,134353186.37,4953423083.48,4953423083.48
2018-06-11,'002753,永东股份,14.05,14.57,13.91,14.21,14.37,-0.32,-2.2269,1.4125,4705225,66952922.83,4680268616.2,4680268616.2
2018-06-08,'002753,永东股份,14.37,14.55,14.01,14.43,14.55,-0.18,-1.2371,1.9353,6446914,92181653.91,4786865481.48,4786865481.48
2018-06-07,'002753,永东股份,14.55,14.98,13.91,14.05,14.03,0.52,3.7063,3.5241,11739229,171051845.86,4846826218.2,4846826218.2
2018-06-06,'002753,永东股份,14.03,14.19,13.81,13.85,13.96,0.07,0.5014,1.6973,5653825,79271846.53,4673606312.12,4673606312.12
2018-06-05,'002753,永东股份,13.96,14.75,13.29,13.29,13.49,0.47,3.4841,2.3699,7894641,110806201.57,4650288247.84,4650288247.84
2018-06-04,'002753,永东股份,20.39,20.87,20.01,20.78,20.68,-0.29,-1.4023,1.1956,2655139,54093652.92,4528146013.17,4528146013.17
2018-06-01,'002753,永东股份,20.68,20.9,20.34,20.87,20.92,-0.24,-1.1472,1.3516,3001622,61855196.58,4592548286.04,4592548286.04
2018-05-31,'002753,永东股份,20.92,21.17,19.7,19.7,19.5,1.42,7.2821,1.9635,4360488,89684648.84,4645846718.76,4645846718.76
2018-05-30,'002753,永东股份,19.5,19.99,19.5,19.85,20.15,-0.65,-3.2258,0.9078,2015984,39786059.84,4330496722.5,4330496722.5
2018-05-29,'002753,永东股份,20.15,20.66,19.93,20.51,20.52,-0.37,-1.8031,0.9877,2193355,44574593.2,4474846613.25,4474846613.25
2018-05-28,'002753,永东股份,20.52,20.64,20.05,20.4,20.45,0.07,0.3423,0.9409,2089578,42655391.31,4557015012.6,4557015012.6
2018-05-25,'002753,永东股份,20.45,21.08,20.37,20.92,20.88,-0.43,-2.0594,1.0843,2407950,49743968.0,4541469639.75,4541469639.75
2018-05-24,'002753,永东股份,20.88,21.28,20.66,20.79,20.81,0.07,0.3364,1.2272,2725260,57282356.48,4636962644.4,4636962644.4
2018-05-23,'002753,永东股份,20.81,20.91,20.56,20.73,20.84,-0.03,-0.144,1.213,2693855,55740587.65,4621417271.55,4621417271.55
2018-05-22,'002753,永东股份,20.84,21.21,20.62,20.79,20.77,0.07,0.337,2.2489,4994195,104525224.25,4628079574.2,4628079574.2
2018-05-21,'002753,永东股份,20.77,20.8,19.88,19.98,19.94,0.83,4.1625,1.771,3933022,80557623.94,4612534201.35,4612534201.35
2018-05-18,'002753,永东股份,19.94,20.4,19.84,20.1,20.03,-0.09,-0.4493,3.2118,2796750,56255603.25,4428210494.7,1736310494.7
2018-05-17,'002753,永东股份,20.03,20.11,19.4,19.52,19.47,0.56,2.8762,2.7066,2356824,46764872.54,4448197402.65,1744147402.65
2018-05-16,'002753,永东股份,19.47,19.93,19.43,19.75,19.88,-0.41,-2.0624,1.8647,1623675,31995419.5,4323832550.73,1695382550.73
2018-05-15,'002753,永东股份,19.88,19.89,19.39,19.77,19.85,0.03,0.1511,2.2873,1991725,39135819.9,4414883980.92,1731083980.92
2018-05-14,'002753,永东股份,19.85,20.04,19.68,19.68,19.84,0.01,0.0504,1.7211,1498700,29752552.25,4408221681.15,1728471681.15
2018-05-11,'002753,永东股份,19.84,20.44,19.78,20.44,20.41,-0.57,-2.7927,3.1229,2719300,54337086.0,4406000914.56,1727600914.56
2018-05-10,'002753,永东股份,20.41,20.48,20.1,20.48,20.51,-0.1,-0.4876,3.5481,3089549,62730020.9,4532584610.19,1777234610.19
2018-05-09,'002753,永东股份,20.51,20.97,19.71,19.83,19.7,0.81,4.1117,5.8843,5123874,104318153.77,4554792276.09,1785942276.09
2018-05-08,'002753,永东股份,19.7,20.25,19.66,19.88,19.79,-0.09,-0.4548,2.7792,2420000,48066956.02,4374910182.3,1715410182.3
2018-05-07,'002753,永东股份,19.79,19.93,19.45,19.45,19.45,0.34,1.7481,2.7822,2422664,47841048.43,4394897081.61,1723247081.61
2018-05-04,'002753,永东股份,19.45,19.67,19.32,19.32,19.37,0.08,0.413,2.4233,2110144,41160165.4,4319391017.55,1693641017.55
2018-05-03,'002753,永东股份,19.37,19.44,18.95,19.31,19.42,-0.05,-0.2575,2.703,2353694,45240449.94,4301624884.83,1686674884.83
2018-05-02,'002753,永东股份,19.42,19.58,18.76,18.76,18.92,0.5,2.6427,3.4664,3018423,58296788.16,4312728717.78,1691028717.78
2018-04-27,'002753,永东股份,18.92,19.02,18.4,18.72,18.64,0.28,1.5021,1.395,1214693,22810014.6,4201690388.28,1647490388.28
2018-04-26,'002753,永东股份,18.64,18.99,18.58,18.97,18.98,-0.34,-1.7914,1.5215,1324900,24855965.25,4139508923.76,1623108923.76
2018-04-25,'002753,永东股份,18.98,19.18,18.83,19.07,18.98,0.0,0.0,1.9143,1666895,31689528.63,4215014987.82,1652714987.82
2018-04-24,'002753,永东股份,18.98,19.0,18.05,18.05,18.19,0.79,4.343,2.3715,2065058,38733697.94,4215014987.82,1652714987.82
2018-04-23,'002753,永东股份,18.19,18.25,17.95,18.12,18.02,0.17,0.9434,0.8772,763866,13821179.85,4039574427.21,1583924427.21
2018-04-20,'002753,永东股份,18.02,18.75,18.02,18.55,18.65,-0.63,-3.378,1.2222,1064250,19514591.5,4001821395.18,1569121395.18
2018-04-19,'002753,永东股份,18.65,18.85,18.36,18.36,18.47,0.18,0.9746,1.4388,1252825,23398848.09,4141729690.35,1623979690.35
2018-04-18,'002753,永东股份,18.47,18.54,18.01,18.16,18.14,0.33,1.8192,1.6091,1401125,25609055.75,4101755891.73,1608305891.73
2018-04-17,'002753,永东股份,18.14,18.69,18.09,18.6,18.57,-0.43,-2.3156,1.4592,1270625,23381447.0,4028470594.26,1579570594.26
2018-04-16,'002753,永东股份,18.57,19.04,18.55,19.04,19.03,-0.46,-2.4172,1.452,1264334,23795718.35,4123963557.63,1617013557.63
2018-04-13,'002753,永东股份,19.03,19.25,18.92,19.18,19.09,-0.06,-0.3143,1.8697,1628109,31071446.21,4226118820.77,1657068820.77
2018-04-12,'002753,永东股份,19.09,19.22,18.86,18.88,19.05,0.04,0.21,1.9861,1729433,32900066.87,4239443420.31,1662293420.31
2018-04-11,'002753,永东股份,19.05,19.37,18.97,18.97,19.02,0.03,0.1577,2.5489,2219514,42456260.78,4230560353.95,1658810353.95
2018-04-10,'002753,永东股份,19.02,19.92,18.98,19.27,18.4,0.62,3.3696,4.8733,4243523,82008383.99,4223898054.18,1656198054.18
2018-04-09,'002753,永东股份,18.4,18.5,18.13,18.21,18.35,0.05,0.2725,0.8595,748417,13731469.14,4086210525.6,1602210525.6
2018-04-04,'002753,永东股份,18.35,18.69,18.35,18.55,18.5,-0.15,-0.8108,1.2702,1106059,20496386.27,4075106692.65,1597856692.65
2018-04-03,'002753,永东股份,18.5,18.85,18.23,18.81,19.0,-0.5,-2.6316,1.6737,1457384,26897850.09,4108418191.5,1610918191.5
2018-04-02,'002753,永东股份,19.0,19.31,18.71,18.88,18.98,0.02,0.1054,2.0979,1826755,34633404.4,4219454868.0,1654454868.0
2018-03-30,'002753,永东股份,18.98,18.98,18.41,18.53,18.47,0.51,2.7612,2.0014,1742750,32569893.75,4215013336.56,1652713336.56
2018-03-29,'002753,永东股份,18.47,18.66,18.13,18.44,18.51,-0.04,-0.2161,1.8682,1626775,29816267.75,4101754284.84,1608304284.84
2018-03-28,'002753,永东股份,18.51,18.63,18.02,18.19,18.39,0.12,0.6525,1.5784,1374441,25343548.0,4110637347.72,1611787347.72
2018-03-27,'002753,永东股份,18.39,19.0,18.32,18.49,17.78,0.61,3.4308,2.2966,1999775,37126258.75,4083988159.08,1601338159.08
2018-03-26,'002753,永东股份,17.78,17.78,16.8,17.5,17.55,0.23,1.3105,1.4508,1263325,22003923.0,3948521450.16,1548221450.16
2018-03-23,'002753,永东股份,17.55,18.68,17.39,18.65,19.32,-1.77,-9.1615,3.5125,3058550,55201956.25,3897443838.6,1528193838.6
2018-03-22,'002753,永东股份,19.32,19.4,19.07,19.18,19.2,0.12,0.625,1.4452,1258408,24189673.6,4290519371.04,1682319371.04
2018-03-21,'002753,永东股份,19.2,19.75,19.11,19.49,19.49,-0.29,-1.4879,2.3123,2013475,39248739.25,4263870182.4,1671870182.4
2018-03-20,'002753,永东股份,19.49,19.49,19.07,19.35,19.54,-0.05,-0.2559,2.2472,1956825,37734898.0,4328272388.28,1697122388.28
2018-03-19,'002753,永东股份,19.54,19.9,19.19,19.85,20.06,-0.52,-2.5922,3.3532,2919833,56964339.87,4339376216.88,1701476216.88
2018-03-16,'002753,永东股份,20.06,20.89,19.95,20.89,21.04,-0.98,-4.6578,4.0199,3500391,71845235.31,4454856034.32,1746756034.32
2018-03-15,'002753,永东股份,21.04,21.22,19.88,20.28,20.29,0.75,3.6964,7.4554,6491897,133868397.42,4672491074.88,1832091074.88
2018-03-14,'002753,永东股份,20.29,20.4,19.61,19.67,19.81,0.48,2.423,3.9661,3453517,69162704.82,4505933645.88,1766783645.88
2018-03-13,'002753,永东股份,19.81,20.55,19.8,20.33,20.38,-0.57,-2.7969,3.8906,3387842,68196582.43,4399336891.32,1724986891.32
2018-03-12,'002753,永东股份,20.38,20.39,19.91,20.02,20.02,0.36,1.7982,4.9143,4279182,86374226.85,4525920537.36,1774620537.36
2018-03-09,'002753,永东股份,20.02,20.17,19.51,19.82,20.08,-0.06,-0.2988,4.7553,4140763,81977719.07,4445972971.44,1743272971.44
2018-03-08,'002753,永东股份,20.08,20.37,19.61,19.88,20.46,-0.38,-1.8573,7.5754,6596434,131632550.39,4459297565.76,1748497565.76
2018-03-07,'002753,永东股份,20.46,20.46,19.49,19.49,18.6,1.86,10.0,10.2546,8929391,182108672.46,4543686663.12,1781586663.12
2018-03-06,'002753,永东股份,18.6,18.61,17.94,18.01,17.94,0.66,3.6789,2.2986,2001523,36739356.28,4130624239.2,1619624239.2
2018-03-05,'002753,永东股份,17.94,18.05,17.79,17.81,17.88,0.06,0.3356,0.8908,775685,13893030.31,3984053701.68,1562153701.68
2018-03-02,'002753,永东股份,17.88,18.02,17.86,18.02,18.07,-0.19,-1.0515,0.8865,771947,13823335.53,3970729107.36,1556929107.36
2018-03-01,'002753,永东股份,18.07,18.1,17.72,17.72,18.07,0.0,0.0,1.1728,1021277,18360813.93,4012923656.04,1573473656.04
2018-02-28,'002753,永东股份,18.07,18.16,17.99,18.14,18.0,0.07,0.3889,1.5587,1357261,24524922.74,4012923656.04,1573473656.04
2018-02-27,'002753,永东股份,18.0,18.12,17.77,17.97,17.94,0.06,0.3344,1.4457,1258881,22600234.82,3997378296.0,1567378296.0
2018-02-26,'002753,永东股份,17.94,18.09,17.62,17.73,17.74,0.2,1.1274,1.98,1724090,30724246.57,3984053701.68,1562153701.68
2018-02-23,'002753,永东股份,17.74,17.94,17.24,17.35,17.37,0.37,2.1301,1.3542,1179191,20675204.72,3939638387.28,1544738387.28
2018-02-22,'002753,永东股份,17.37,17.46,17.16,17.31,17.12,0.25,1.4603,0.8604,749234,12981797.38,3857470055.64,1512520055.64
2018-02-14,'002753,永东股份,17.12,17.3,16.95,17.3,17.06,0.06,0.3517,0.5897,513514,8773098.39,3801950912.64,1490750912.64
2018-02-13,'002753,永东股份,17.06,17.38,17.05,17.24,17.09,-0.03,-0.1755,0.7946,691921,11911859.46,3788626318.32,1485526318.32
2018-02-12,'002753,永东股份,17.09,17.24,16.7,16.7,16.61,0.48,2.8898,1.0317,898340,15285353.67,3795288615.48,1488138615.48
2018-02-09,'002753,永东股份,16.61,17.07,16.51,16.89,17.28,-0.67,-3.8773,1.1489,1000394,16708869.77,3688691860.92,1446341860.92
2018-02-08,'002753,永东股份,17.28,17.44,17.08,17.11,17.06,0.22,1.2896,0.8659,754011,13001583.16,3837483164.16,1504683164.16
2018-02-07,'002753,永东股份,17.06,17.64,16.5,17.27,16.88,0.18,1.0664,1.4663,1276845,21872938.0,3788626318.32,1485526318.32
2018-02-06,'002753,永东股份,16.88,18.49,16.88,18.2,18.75,-1.87,-9.9733,1.6907,1472242,26315818.79,3748652535.36,1469852535.36
2018-02-05,'002753,永东股份,18.75,18.88,18.31,18.31,18.88,-0.13,-0.6886,0.8234,716954,13348218.53,4163935725.0,1632685725.0
2018-02-02,'002753,永东股份,18.88,18.98,18.24,18.81,19.12,-0.24,-1.2552,1.8196,1584452,29501526.21,4192805679.36,1644005679.36
2018-02-01,'002753,永东股份,19.12,19.68,19.1,19.52,19.45,-0.33,-1.6967,1.5689,1366135,26455313.16,4246104056.64,1664904056.64
2018-01-31,'002753,永东股份,19.45,19.7,19.11,19.66,20.04,-0.59,-2.9441,2.4753,2155416,41769227.59,4319389325.4,1693639325.4
2018-01-30,'002753,永东股份,20.04,20.8,19.8,20.0,19.1,0.94,4.9215,4.1543,3617402,73175876.62,4450414502.88,1745014502.88
2018-01-29,'002753,永东股份,19.1,19.58,18.94,19.53,19.49,-0.39,-2.001,1.3547,1179625,22725180.5,4241662525.2,1663162525.2
2018-01-26,'002753,永东股份,19.49,20.01,19.41,19.89,20.0,-0.51,-2.55,1.5693,1366497,26959081.74,4328272388.28,1697122388.28
2018-01-25,'002753,永东股份,20.0,20.38,19.56,19.7,19.64,0.36,1.833,2.4554,2138116,42679157.25,4441531440.0,1741531440.0
2018-01-24,'002753,永东股份,19.64,19.7,19.43,19.61,19.62,0.02,0.1019,0.9829,855866,16729284.64,4361583874.08,1710183874.08
2018-01-23,'002753,永东股份,19.62,19.78,19.34,19.44,19.38,0.24,1.2384,1.3895,1209925,23608280.5,4357142342.64,1708442342.64
2018-01-22,'002753,永东股份,19.38,19.6,18.89,19.03,19.04,0.34,1.7857,1.4665,1276947,24594260.55,4303843965.36,1687543965.36
2018-01-19,'002753,永东股份,19.04,19.67,19.04,19.67,19.56,-0.52,-2.6585,2.021,1759800,33918673.0,4228337930.88,1657937930.88
2018-01-18,'002753,永东股份,19.56,19.58,19.25,19.31,19.45,0.11,0.5656,1.0893,948508,18470405.01,4343817748.32,1703217748.32
2018-01-17,'002753,永东股份,19.45,19.8,19.0,19.8,19.62,-0.17,-0.8665,1.9196,1671533,32264636.08,4319389325.4,1693639325.4
2018-01-16,'002753,永东股份,19.62,19.9,19.51,19.79,19.94,-0.32,-1.6048,2.4121,2100397,41318776.73,4357142342.64,1708442342.64
2018-01-15,'002753,永东股份,19.94,21.37,19.9,21.31,21.25,-1.31,-6.1647,2.5669,2235150,46163995.5,4428206845.68,1736306845.68
2018-01-12,'002753,永东股份,21.25,21.42,20.91,21.0,21.27,-0.02,-0.094,1.6445,1431978,30242579.98,4719127155.0,1850377155.0
2018-01-11,'002753,永东股份,21.27,21.45,20.84,21.1,21.13,0.14,0.6626,2.0092,1749564,37220833.28,4723568686.44,1852118686.44
2018-01-10,'002753,永东股份,21.13,21.48,20.82,21.48,21.54,-0.41,-1.9034,2.6062,2269425,47921383.75,4692477966.36,1839927966.36
2018-01-09,'002753,永东股份,21.54,21.77,21.3,21.56,21.78,-0.24,-1.1019,2.6109,2273503,48807413.8,4783529360.88,1875629360.88
2018-01-08,'002753,永东股份,21.78,22.15,21.37,21.5,21.6,0.18,0.8333,4.8001,4179738,91382752.74,4836827738.16,1896527738.16
2018-01-05,'002753,永东股份,21.6,22.0,21.35,22.0,22.15,-0.55,-2.4831,5.8376,5083217,109834682.48,4796853955.2,1880853955.2
2018-01-04,'002753,永东股份,22.15,22.5,20.51,20.7,20.46,1.69,8.26,10.1799,8864320,191912244.24,4918996069.8,1928746069.8
2018-01-03,'002753,永东股份,20.46,20.7,20.35,20.59,20.51,-0.05,-0.2438,2.8477,2479668,50802943.16,4543686663.12,1781586663.12
2018-01-02,'002753,永东股份,20.51,20.6,19.91,20.0,20.0,0.51,2.55,3.3512,2918036,59423360.3,4554758250.0,1785908250.0
2017-12-29,'002753,永东股份,20.0,20.14,19.73,20.0,19.95,0.05,0.2506,1.587,1381858,27523947.05,4441500000.0,1741500000.0
2017-12-28,'002753,永东股份,19.95,20.17,19.6,19.71,19.87,0.08,0.4026,1.627,1416719,28215255.29,4430396250.0,1737146250.0
2017-12-27,'002753,永东股份,19.87,20.5,19.78,19.8,19.87,0.0,0.0,2.2561,1964475,39554679.0,4412630250.0,1730180250.0
2017-12-26,'002753,永东股份,19.87,19.95,19.5,19.58,19.72,0.15,0.7606,1.1997,1044650,20639184.0,4412630250.0,1730180250.0
2017-12-25,'002753,永东股份,19.72,20.41,19.67,20.2,20.38,-0.66,-3.2385,2.2258,1938125,38593971.25,4379319000.0,1717119000.0
2017-12-22,'002753,永东股份,20.38,20.86,19.81,20.08,20.05,0.33,1.6459,2.5111,2186525,44654510.0,4525888500.0,1774588500.0
2017-12-21,'002753,永东股份,20.05,20.67,19.6,20.51,20.47,-0.42,-2.0518,2.2471,1956654,39103835.94,4452603750.0,1745853750.0
2017-12-20,'002753,永东股份,20.47,20.96,20.38,20.4,20.54,-0.07,-0.3408,3.0743,2676949,55174809.98,4545875250.0,1782425250.0
2017-12-19,'002753,永东股份,20.54,20.59,20.3,20.47,20.57,-0.03,-0.1458,2.4087,2097405,42841493.09,4561420500.0,1788520500.0
2017-12-18,'002753,永东股份,20.57,20.68,19.89,19.89,19.97,0.6,3.0045,3.5106,3056889,62310031.35,4568082750.0,1791132750.0
2017-12-15,'002753,永东股份,19.97,20.21,19.5,19.81,19.88,0.09,0.4527,1.5185,1322250,26360129.75,4434837750.0,1738887750.0
2017-12-14,'002753,永东股份,19.88,20.22,19.85,20.21,20.19,-0.31,-1.5354,1.3928,1212780,24248224.9,4414851000.0,1731051000.0
2017-12-13,'002753,永东股份,20.19,20.19,19.6,19.63,19.85,0.34,1.7128,1.9003,1654700,32839211.25,4483694250.0,1758044250.0
2017-12-12,'002753,永东股份,19.85,20.68,19.84,20.5,20.69,-0.84,-4.0599,2.8813,2508900,50782258.0,4408188750.0,1728438750.0
2017-12-11,'002753,永东股份,20.69,20.75,20.3,20.71,20.67,0.02,0.0968,2.4662,2147475,44073162.17,4594731750.0,1801581750.0
2017-12-08,'002753,永东股份,20.67,20.71,19.8,20.09,20.49,0.18,0.8785,4.0057,3488000,70511437.0,4590290250.0,1799840250.0
2017-12-07,'002753,永东股份,20.49,21.64,20.06,20.25,19.84,0.65,3.2762,5.087,4429474,91642179.72,4550316750.0,1784166750.0
2017-12-06,'002753,永东股份,19.84,19.93,19.5,19.61,19.83,0.01,0.0504,2.6788,2332600,45959144.25,4405968000.0,1727568000.0
2017-12-05,'002753,永东股份,19.83,20.55,19.13,20.3,20.8,-0.97,-4.6635,4.4811,3901878,77114692.47,4403747250.0,1726697250.0
2017-12-04,'002753,永东股份,20.8,21.21,20.6,20.7,20.75,0.05,0.241,3.6144,3147200,65696584.75,4619160000.0,1811160000.0
2017-12-01,'002753,永东股份,20.75,21.21,20.5,21.21,21.06,-0.31,-1.472,4.1389,3603925,74567499.25,4608056250.0,1806806250.0
2017-11-30,'002753,永东股份,21.06,21.7,20.68,21.0,20.99,0.07,0.3335,8.1978,7138276,150964764.83,4676899500.0,1833799500.0
2017-11-29,'002753,永东股份,20.99,20.99,19.59,19.62,19.08,1.91,10.0105,6.6518,5792030,120675475.29,4661354250.0,1827704250.0
2017-11-28,'002753,永东股份,19.08,19.13,18.58,18.58,18.66,0.42,2.2508,1.0028,873225,16529910.25,4237191000.0,1661391000.0
2017-11-27,'002753,永东股份,18.66,18.88,18.36,18.49,18.49,0.17,0.9194,1.6128,1404374,26253394.91,4143919500.0,1624819500.0
2017-11-24,'002753,永东股份,18.49,19.29,18.23,19.03,19.17,-0.68,-3.5472,2.0956,1824778,34051342.96,4106166750.0,1610016750.0
2017-11-23,'002753,永东股份,19.17,19.76,19.11,19.49,19.47,-0.3,-1.5408,1.2134,1056550,20543680.25,4257177750.0,1669227750.0
2017-11-22,'002753,永东股份,19.47,19.98,19.3,19.66,19.67,-0.2,-1.0168,1.2011,1045833,20416570.36,4323800250.0,1695350250.0
2017-11-21,'002753,永东股份,19.67,20.17,19.48,19.83,19.86,-0.19,-0.9567,1.1043,961550,18980274.0,4368215250.0,1712765250.0
2017-11-20,'002753,永东股份,19.86,19.95,19.05,19.55,19.93,-0.07,-0.3512,1.6667,1451247,28351156.39,4410409500.0,1729309500.0
2017-11-17,'002753,永东股份,19.93,21.24,19.88,21.03,21.14,-1.21,-5.7237,2.4107,2099100,42735636.5,4425954750.0,1735404750.0
2017-11-16,'002753,永东股份,21.14,21.45,20.95,21.1,21.09,0.05,0.2371,1.1515,1002650,21222593.25,4694665500.0,1840765500.0
2017-11-15,'002753,永东股份,21.09,21.48,21.0,21.35,21.34,-0.25,-1.1715,1.3499,1175425,24911366.75,4683561750.0,1836411750.0
2017-11-14,'002753,永东股份,21.34,21.8,21.21,21.79,21.88,-0.54,-2.468,2.4331,2118626,45351744.49,4739080500.0,1858180500.0
2017-11-13,'002753,永东股份,21.88,22.19,21.68,22.1,22.01,-0.13,-0.5906,1.6947,1475625,32155312.5,4859001000.0,1905201000.0
2017-11-10,'002753,永东股份,22.01,22.19,21.8,22.15,22.3,-0.29,-1.3004,2.063,1796378,39442672.73,4887870750.0,1916520750.0
2017-11-09,'002753,永东股份,22.3,22.66,22.05,22.05,22.19,0.11,0.4957,2.2695,1976161,44190121.67,4952272500.0,1941772500.0
2017-11-08,'002753,永东股份,22.19,22.44,22.05,22.24,22.25,-0.06,-0.2697,2.649,2306650,51358894.5,4927844250.0,1932194250.0
2017-11-07,'002753,永东股份,22.25,22.48,22.04,22.48,22.57,-0.32,-1.4178,2.8048,2442246,54258038.16,4941168750.0,1937418750.0
2017-11-06,'002753,永东股份,22.57,22.6,21.8,22.13,22.0,0.57,2.5909,4.8822,4251170,95032724.89,5012232750.0,1965282750.0
2017-11-03,'002753,永东股份,22.0,22.82,20.7,21.1,21.13,0.87,4.1174,3.8782,3376975,73616128.69,4885650000.0,1915650000.0
2017-11-02,'002753,永东股份,21.13,21.31,21.01,21.01,21.16,-0.03,-0.1418,1.4241,1240050,26262370.0,4692444750.0,1839894750.0
2017-11-01,'002753,永东股份,21.16,21.57,21.1,21.38,21.3,-0.14,-0.6573,1.5486,1348428,28856605.14,4699107000.0,1842507000.0
2017-10-31,'002753,永东股份,21.3,21.68,20.85,20.85,21.16,0.14,0.6616,1.2903,1123500,23990653.0,4730197500.0,1854697500.0
2017-10-30,'002753,永东股份,21.16,21.51,20.51,21.51,21.63,-0.47,-2.1729,2.2492,1958470,41158576.55,4699107000.0,1842507000.0
2017-10-27,'002753,永东股份,21.63,22.27,21.5,22.23,22.23,-0.6,-2.6991,2.3473,2043945,44670815.85,4803482250.0,1883432250.0
2017-10-26,'002753,永东股份,22.23,22.35,21.74,21.79,21.95,0.28,1.2756,3.362,2927475,64532640.75,4936727250.0,1935677250.0
2017-10-25,'002753,永东股份,21.95,22.0,20.75,21.01,21.01,0.94,4.4741,3.1746,2764251,60039656.43,4874546250.0,1911296250.0
2017-10-24,'002753,永东股份,21.01,21.4,20.75,21.3,21.3,-0.29,-1.3615,1.4954,1302100,27487540.19,4665795750.0,1829445750.0
2017-10-23,'002753,永东股份,21.3,21.34,20.9,21.0,21.13,0.17,0.8045,1.302,1133706,23995900.7,4730197500.0,1854697500.0
2017-10-20,'002753,永东股份,21.13,21.19,20.37,20.4,20.48,0.65,3.1738,1.9194,1671300,34840410.0,4692444750.0,1839894750.0
2017-10-19,'002753,永东股份,20.48,21.54,20.37,21.38,21.45,-0.97,-4.5221,2.9792,2594150,53898382.42,4548096000.0,1783296000.0
2017-10-18,'002753,永东股份,21.45,22.35,21.43,21.85,21.89,-0.44,-2.0101,1.6303,1419625,31068669.5,4763508750.0,1867758750.0
2017-10-17,'002753,永东股份,21.89,22.03,21.77,21.85,21.9,-0.01,-0.0457,1.7615,1533850,33597895.5,4861221750.0,1906071750.0
2017-10-16,'002753,永东股份,21.9,22.71,21.9,22.58,22.48,-0.58,-2.5801,2.1994,1915100,42736190.67,4863442500.0,1906942500.0
2017-10-13,'002753,永东股份,22.48,22.55,22.14,22.3,22.25,0.23,1.0337,1.5279,1330408,29815139.62,4992246000.0,1957446000.0
2017-10-12,'002753,永东股份,22.25,22.94,22.05,22.79,22.84,-0.59,-2.5832,3.026,2634853,58823316.75,4941168750.0,1937418750.0
2017-10-11,'002753,永东股份,22.84,23.05,22.8,22.9,22.96,-0.12,-0.5226,2.1855,1903007,43586220.22,5072193000.0,1988793000.0
2017-10-10,'002753,永东股份,22.96,23.15,22.68,22.71,22.85,0.11,0.4814,2.2319,1943450,44370925.15,5098842000.0,1999242000.0
2017-10-09,'002753,永东股份,22.85,22.9,22.45,22.75,22.34,0.51,2.2829,2.2564,1964719,44543406.27,5074413750.0,1989663750.0
2017-09-29,'002753,永东股份,22.34,22.87,22.25,22.69,22.69,-0.35,-1.5425,2.465,2146379,48371075.44,4961155500.0,1945255500.0
2017-09-28,'002753,永东股份,22.69,23.05,22.65,22.86,23.1,-0.41,-1.7749,2.4398,2124424,48412164.73,5038881750.0,1975731750.0
2017-09-27,'002753,永东股份,23.1,23.44,22.7,22.71,22.82,0.28,1.227,2.7966,2435149,56233194.11,5129932500.0,2011432500.0
2017-09-26,'002753,永东股份,22.82,22.89,22.33,22.33,22.31,0.51,2.286,2.3556,2051119,46588114.24,5067751500.0,1987051500.0
2017-09-25,'002753,永东股份,22.31,22.96,22.17,22.65,22.4,-0.09,-0.4018,1.8128,1578500,35652651.38,4954493250.0,1942643250.0
2017-09-22,'002753,永东股份,22.4,23.33,22.36,23.2,23.2,-0.8,-3.4483,3.4697,3021250,68577900.11,4974480000.0,1950480000.0
2017-09-21,'002753,永东股份,23.2,23.78,23.12,23.45,23.45,-0.25,-1.0661,2.97,2586143,60567694.78,5152140000.0,2020140000.0
2017-09-20,'002753,永东股份,23.45,23.5,23.1,23.1,23.11,0.34,1.4712,3.2887,2863668,66925640.9,5207658750.0,2041908750.0
2017-09-19,'002753,永东股份,23.11,23.75,23.07,23.69,23.7,-0.59,-2.4895,5.528,4813527,112015022.3,5132153250.0,2012303250.0
2017-09-18,'002753,永东股份,23.7,24.19,23.6,23.61,24.88,-1.18,-4.7428,7.3726,6419673,152767612.63,5263177500.0,2063677500.0
2017-09-15,'002753,永东股份,24.88,25.96,24.64,25.52,25.11,-0.23,-0.916,9.1726,7986999,203155335.52,5525226000.0,2166426000.0
2017-09-14,'002753,永东股份,25.11,25.15,24.5,24.78,24.95,0.16,0.6413,6.0306,5251177,130745349.82,5576303250.0,2186453250.0
2017-09-13,'002753,永东股份,24.95,25.19,24.37,24.75,25.39,-0.44,-1.733,6.6668,5805101,143833842.16,5540771250.0,2172521250.0
