日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'000758,中色股份,8.37,8.67,8.27,8.32,8.32,0.05,0.601,5.7026,112305890,954103195.68,16483697408.9,16483697408.9
2017-09-11,'000758,中色股份,8.32,8.34,7.97,8.0,8.07,0.25,3.0979,3.5197,69316400,570547385.63,16385228487.7,16385228487.7
2017-09-08,'000758,中色股份,8.07,8.17,7.95,8.0,8.0,0.07,0.875,1.883,37082573,299278536.8,15892883881.7,15892883881.7
2017-09-07,'000758,中色股份,8.0,8.24,7.99,8.19,8.21,-0.21,-2.5579,2.3109,45510205,367865108.25,15755027392.0,15755027392.0
2017-09-06,'000758,中色股份,8.21,8.35,7.95,8.0,8.11,0.1,1.233,2.6318,51829438,424339205.88,16168596861.0,16168596861.0
2017-09-05,'000758,中色股份,8.11,8.26,8.05,8.22,8.29,-0.18,-2.1713,1.8279,35999002,292875383.71,15971659018.6,15971659018.6
2017-09-04,'000758,中色股份,8.29,8.45,8.2,8.28,8.2,0.09,1.0976,3.0388,59845808,497244014.5,16326147135.0,16326147135.0
2017-09-01,'000758,中色股份,8.2,8.36,8.03,8.04,8.01,0.19,2.372,3.8879,76566897,628161394.59,16148903076.8,16148903076.8
2017-08-31,'000758,中色股份,8.01,8.04,7.92,7.93,7.95,0.06,0.7547,1.8212,35866195,286522119.06,15774721176.2,15774721176.2
2017-08-30,'000758,中色股份,7.95,8.03,7.82,7.85,7.87,0.08,1.0165,1.6926,33333692,264657129.23,15656558470.8,15656558470.8
2017-08-29,'000758,中色股份,7.87,8.06,7.82,7.92,7.93,-0.06,-0.7566,1.6474,32443562,257698448.24,15499008196.9,15499008196.9
2017-08-28,'000758,中色股份,7.93,7.94,7.74,7.74,7.78,0.15,1.928,1.7566,34594241,272028033.2,15617170902.3,15617170902.3
2017-08-25,'000758,中色股份,7.78,7.85,7.65,7.66,7.65,0.13,1.6993,1.4124,27815943,216034937.94,15321764138.7,15321764138.7
2017-08-24,'000758,中色股份,7.65,7.82,7.64,7.8,7.77,-0.12,-1.5444,1.1006,21675281,167498403.94,15065744943.6,15065744943.6
2017-08-23,'000758,中色股份,7.77,7.98,7.71,7.94,7.89,-0.12,-1.5209,1.5246,30025532,234796825.46,15302070354.5,15302070354.5
2017-08-22,'000758,中色股份,7.89,8.01,7.8,7.95,7.97,-0.08,-1.0038,1.6686,32861587,259846968.84,15538395765.4,15538395765.4
2017-08-21,'000758,中色股份,7.97,8.03,7.84,7.84,7.87,0.1,1.2706,1.6618,32727689,260650613.22,15695946039.3,15695946039.3
2017-08-18,'000758,中色股份,7.87,7.93,7.73,7.79,7.97,-0.1,-1.2547,1.5872,31258335,244756526.35,15499008196.9,15499008196.9
2017-08-17,'000758,中色股份,7.97,8.19,7.95,8.12,7.8,0.17,2.1795,3.0517,60099853,483331481.48,15695946039.3,15695946039.3
2017-08-16,'000758,中色股份,7.8,7.98,7.61,7.95,7.95,-0.15,-1.8868,2.9442,57981929,449055062.15,15361151707.2,15361151707.2
2017-08-15,'000758,中色股份,7.95,8.09,7.9,8.0,8.07,-0.12,-1.487,2.1402,42148018,336083470.03,15656558470.8,15656558470.8
2017-08-14,'000758,中色股份,8.07,8.16,7.8,7.95,7.91,0.16,2.0228,3.6209,71308277,568483743.1,15892883881.7,15892883881.7
2017-08-11,'000758,中色股份,7.91,8.56,7.85,8.49,8.71,-0.8,-9.1848,5.4626,107580107,884658252.88,15577783333.8,15577783333.8
2017-08-10,'000758,中色股份,8.71,8.9,8.53,8.8,8.94,-0.23,-2.5727,5.3407,105178918,920509683.08,17153286073.0,17153286073.0
2017-08-09,'000758,中色股份,8.94,8.96,8.5,8.69,8.59,0.35,4.0745,6.3357,124773612,1093262759.44,17606243110.6,17606243110.6
2017-08-08,'000758,中色股份,8.59,8.94,8.51,8.7,8.67,-0.08,-0.9227,6.3051,124171792,1081425570.88,16916960662.2,16916960662.2
2017-08-07,'000758,中色股份,8.67,8.78,8.04,8.13,8.24,0.43,5.2184,5.9322,116826626,986116536.2,17074510936.1,17074510936.1
2017-08-04,'000758,中色股份,8.24,8.69,8.22,8.42,8.5,-0.26,-3.0588,4.9404,97294356,824313418.48,16227678213.8,16227678213.8
2017-08-03,'000758,中色股份,8.5,8.5,8.17,8.22,8.24,0.26,3.1553,4.5208,89031445,744676317.4,16739716604.0,16739716604.0
2017-08-02,'000758,中色股份,8.24,8.65,8.2,8.29,8.33,-0.09,-1.0804,5.1404,101233542,852645745.78,16227678213.8,16227678213.8
2017-08-01,'000758,中色股份,8.33,8.45,8.21,8.44,8.52,-0.19,-2.23,3.975,78283044,650565464.97,16404922271.9,16404922271.9
2017-07-31,'000758,中色股份,8.52,8.65,8.07,8.08,8.14,0.38,4.6683,6.6734,131424828,1102670577.51,16779104172.5,16779104172.5
2017-07-28,'000758,中色股份,8.14,8.3,7.77,7.88,7.91,0.23,2.9077,4.0462,79684383,641784355.18,16030740371.4,16030740371.4
2017-07-27,'000758,中色股份,7.91,8.21,7.8,8.11,8.19,-0.28,-3.4188,3.8395,75614146,606433779.94,15577783333.8,15577783333.8
2017-07-26,'000758,中色股份,8.19,8.25,7.94,8.1,7.99,0.2,2.5031,5.2433,103261157,841418837.75,16129209292.6,16129209292.6
2017-07-25,'000758,中色股份,7.99,8.07,7.78,7.92,7.91,0.08,1.0114,2.5868,50944630,404550346.62,15735333607.8,15735333607.8
2017-07-24,'000758,中色股份,7.91,7.95,7.78,7.85,7.85,0.06,0.7643,1.9174,37761700,297103457.14,15577783333.8,15577783333.8
2017-07-21,'000758,中色股份,7.85,7.99,7.81,7.9,7.97,-0.12,-1.5056,2.158,42499968,335265018.73,15459620628.4,15459620628.4
2017-07-20,'000758,中色股份,7.97,8.1,7.78,7.85,7.91,0.06,0.7585,4.3054,84789263,674986483.21,15695946039.3,15695946039.3
2017-07-19,'000758,中色股份,7.91,7.99,7.53,7.56,7.56,0.35,4.6296,4.2623,83940391,658298979.45,15577783333.8,15577783333.8
2017-07-18,'000758,中色股份,7.56,7.58,7.33,7.33,7.34,0.22,2.9973,1.9282,37973558,284282197.49,14888500885.4,14888500885.4
2017-07-17,'000758,中色股份,7.34,7.74,7.14,7.68,7.7,-0.36,-4.6753,2.5817,50843099,379242920.66,14455237632.2,14455237632.2
2017-07-14,'000758,中色股份,7.7,7.79,7.57,7.72,7.84,-0.14,-1.7857,2.0225,39831061,306035817.02,15164213864.8,15164213864.8
2017-07-13,'000758,中色股份,7.84,8.08,7.61,7.77,7.69,0.15,1.9506,4.6571,91715542,722509018.89,15439926844.2,15439926844.2
2017-07-12,'000758,中色股份,7.69,7.71,7.45,7.51,7.51,0.18,2.3968,2.4795,48830637,369682536.17,15144520080.6,15144520080.6
2017-07-11,'000758,中色股份,7.51,7.88,7.51,7.77,7.77,-0.26,-3.3462,2.8919,56952227,437474325.24,14790031964.2,14790031964.2
2017-07-10,'000758,中色股份,7.77,8.03,7.74,7.94,8.0,-0.23,-2.875,4.7278,93108612,734023852.6,15302070354.5,15302070354.5
2017-07-07,'000758,中色股份,8.0,8.1,7.27,7.36,7.38,0.62,8.4011,5.7297,112839224,867414751.88,15755027392.0,15755027392.0
2017-07-06,'000758,中色股份,7.38,7.44,7.14,7.15,7.18,0.2,2.7855,3.322,65422092,477554060.56,14534012769.1,14534012769.1
2017-07-05,'000758,中色股份,7.18,7.18,6.97,6.99,7.01,0.17,2.4251,1.6492,32478410,231127725.18,14140137084.3,14140137084.3
2017-07-04,'000758,中色股份,7.01,7.2,6.98,7.12,7.1,-0.09,-1.2676,1.5319,30169766,214248151.39,13805342752.2,13805342752.2
2017-07-03,'000758,中色股份,7.1,7.1,6.97,7.03,7.01,0.09,1.2839,1.0855,21378176,150669615.19,13982586810.4,13982586810.4
2017-06-30,'000758,中色股份,7.01,7.02,6.93,6.99,7.02,-0.01,-0.1425,0.7921,15599500,108787179.86,13805342752.2,13805342752.2
2017-06-29,'000758,中色股份,7.02,7.14,7.01,7.03,7.02,0.0,0.0,1.3906,27386946,193471893.83,13825036536.5,13825036536.5
2017-06-28,'000758,中色股份,7.02,7.08,6.88,6.91,6.94,0.08,1.1527,1.572,30958013,216992285.22,13825036536.5,13825036536.5
2017-06-27,'000758,中色股份,6.94,7.0,6.86,6.99,6.97,-0.03,-0.4304,1.0901,21468731,148680766.59,13667486262.6,13667486262.6
2017-06-26,'000758,中色股份,6.99,6.99,6.86,6.87,6.87,0.12,1.7467,1.1501,22649592,157465513.59,13765955183.8,13765955183.8
2017-06-23,'000758,中色股份,6.87,6.91,6.72,6.79,6.8,0.07,1.0294,0.9172,18063655,123195297.52,13529629772.9,13529629772.9
2017-06-22,'000758,中色股份,6.8,7.0,6.78,6.93,6.92,-0.12,-1.7341,0.9996,19686501,136033240.52,13391773283.2,13391773283.2
2017-06-21,'000758,中色股份,6.92,7.03,6.85,7.01,7.0,-0.08,-1.1429,1.1162,21981990,152190543.57,13628098694.1,13628098694.1
2017-06-20,'000758,中色股份,7.0,7.13,6.93,6.97,6.98,0.02,0.2865,1.484,29225383,205390706.31,13785648968.0,13785648968.0
2017-06-19,'000758,中色股份,6.98,7.0,6.83,6.93,6.87,0.11,1.6012,1.6127,31760683,219628785.0,13746261399.5,13746261399.5
2017-06-16,'000758,中色股份,6.87,7.03,6.71,6.73,6.75,0.12,1.7778,1.9844,39081052,269006315.52,13529629772.9,13529629772.9
2017-06-15,'000758,中色股份,6.75,6.77,6.67,6.68,6.7,0.05,0.7463,1.1462,22573266,151700485.39,13293304362.0,13293304362.0
2017-06-14,'000758,中色股份,6.7,6.84,6.63,6.66,6.69,0.01,0.1495,1.0483,20645124,139138739.89,13194835440.8,13194835440.8
2017-06-13,'000758,中色股份,6.69,6.74,6.47,6.47,6.48,0.21,3.2407,1.2216,24058405,160415239.55,13175141656.6,13175141656.6
2017-06-12,'000758,中色股份,6.48,6.66,6.47,6.66,6.66,-0.18,-2.7027,0.7177,14133668,92581891.27,12761572187.5,12761572187.5
2017-06-09,'000758,中色股份,6.66,6.68,6.6,6.64,6.63,0.03,0.4525,0.6094,12002322,79669263.5,13116060303.8,13116060303.8
2017-06-08,'000758,中色股份,6.63,6.73,6.6,6.68,6.68,-0.05,-0.7485,0.7831,15422605,102516398.45,13056978951.1,13056978951.1
2017-06-07,'000758,中色股份,6.68,6.69,6.48,6.52,6.51,0.17,2.6114,0.932,18354113,121439233.61,13155447872.3,13155447872.3
2017-06-06,'000758,中色股份,6.51,6.52,6.42,6.42,6.46,0.05,0.774,0.4368,8603062,55641118.49,12820653540.2,12820653540.2
2017-06-05,'000758,中色股份,6.46,6.51,6.39,6.42,6.41,0.05,0.78,0.6579,12957492,83688487.41,12722184619.0,12722184619.0
2017-06-02,'000758,中色股份,6.41,6.45,6.15,6.43,6.42,-0.01,-0.1558,1.3286,26164295,165829223.53,12623715697.8,12623715697.8
2017-06-01,'000758,中色股份,6.42,6.75,6.42,6.71,6.71,-0.29,-4.3219,1.1638,22920060,149962621.34,12643409482.1,12643409482.1
2017-05-31,'000758,中色股份,6.71,6.88,6.7,6.84,6.76,-0.05,-0.7396,0.6608,13013509,88418710.16,13214529225.0,13214529225.0
2017-05-26,'000758,中色股份,6.76,6.85,6.73,6.77,6.8,-0.04,-0.5882,0.7311,14398344,97660171.42,13312998146.2,13312998146.2
2017-05-25,'000758,中色股份,6.8,6.86,6.58,6.66,6.69,0.11,1.6442,0.9433,18576628,124817822.03,13391773283.2,13391773283.2
2017-05-24,'000758,中色股份,6.69,6.7,6.46,6.6,6.62,0.07,1.0574,0.9129,17978164,118868773.36,13175141656.6,13175141656.6
2017-05-23,'000758,中色股份,6.62,7.09,6.6,7.05,7.04,-0.42,-5.9659,1.48,29146462,198745052.62,13037285166.9,13037285166.9
2017-05-22,'000758,中色股份,7.04,7.37,7.03,7.18,7.16,-0.12,-1.676,1.179,23218644,167224890.72,13864424105.0,13864424105.0
2017-05-19,'000758,中色股份,7.16,7.17,7.08,7.1,7.1,0.06,0.8451,0.5415,10664576,76111412.4,14100749515.8,14100749515.8
2017-05-18,'000758,中色股份,7.1,7.19,7.08,7.14,7.2,-0.1,-1.3889,0.691,13608600,96984014.62,13982586810.4,13982586810.4
2017-05-17,'000758,中色股份,7.2,7.3,7.15,7.18,7.22,-0.02,-0.277,0.8673,17080550,123428309.76,14179524652.8,14179524652.8
2017-05-16,'000758,中色股份,7.22,7.22,6.89,7.09,7.08,0.14,1.9774,1.1745,23129577,162960863.9,14218912221.3,14218912221.3
2017-05-15,'000758,中色股份,7.08,7.19,7.08,7.11,7.08,0.0,0.0,0.5589,11007352,78360583.2,13943199241.9,13943199241.9
2017-05-12,'000758,中色股份,7.08,7.18,7.02,7.13,7.16,-0.08,-1.1173,0.8099,15950123,113250422.88,13943199241.9,13943199241.9
2017-05-11,'000758,中色股份,7.16,7.3,6.86,7.3,7.32,-0.16,-2.1858,1.7055,33588305,238071708.64,14100749515.8,14100749515.8
2017-05-10,'000758,中色股份,7.32,7.63,7.3,7.59,7.6,-0.28,-3.6842,0.996,19614344,146767852.65,14415850063.7,14415850063.7
2017-05-09,'000758,中色股份,7.6,7.65,7.43,7.5,7.47,0.13,1.7403,0.7921,15599024,117837067.31,14967276022.4,14967276022.4
2017-05-08,'000758,中色股份,7.47,7.64,7.45,7.55,7.56,-0.09,-1.1905,0.9031,17785352,134431959.19,14711256827.3,14711256827.3
2017-05-05,'000758,中色股份,7.56,7.76,7.55,7.71,7.72,-0.16,-2.0725,0.9796,19291447,147404975.56,14888500885.4,14888500885.4
2017-05-04,'000758,中色股份,7.72,7.9,7.66,7.7,7.82,-0.1,-1.2788,0.9312,18338759,142254451.44,15203601433.3,15203601433.3
2017-05-03,'000758,中色股份,7.82,7.9,7.71,7.78,7.82,0.0,0.0,0.8154,16058033,125395800.42,15400539275.7,15400539275.7
2017-05-02,'000758,中色股份,7.82,7.89,7.74,7.84,7.82,0.0,0.0,0.9127,17974371,140535699.09,15400539275.7,15400539275.7
2017-04-28,'000758,中色股份,7.82,7.83,7.72,7.72,7.8,0.02,0.2564,0.7817,15394427,119841526.53,15400539275.7,15400539275.7
2017-04-27,'000758,中色股份,7.8,7.83,7.42,7.64,7.63,0.17,2.228,1.3478,26543125,202002113.31,15361151707.2,15361151707.2
2017-04-26,'000758,中色股份,7.63,7.73,7.61,7.63,7.61,0.02,0.2628,0.7883,15525278,119060688.05,15026357375.1,15026357375.1
2017-04-25,'000758,中色股份,7.61,7.7,7.59,7.62,7.59,0.02,0.2635,0.8619,16974310,129637434.58,14986969806.6,14986969806.6
2017-04-24,'000758,中色股份,7.59,7.92,7.51,7.92,7.95,-0.36,-4.5283,1.3324,26239230,201116714.0,14947582238.2,14947582238.2
2017-04-21,'000758,中色股份,7.95,8.02,7.88,7.92,7.93,0.02,0.2522,0.8361,16466253,130782087.67,15656558470.8,15656558470.8
2017-04-20,'000758,中色股份,7.93,8.0,7.78,7.94,7.93,0.0,0.0,1.2291,24205798,191030707.9,15617170902.3,15617170902.3
2017-04-19,'000758,中色股份,7.93,8.19,7.76,8.16,8.22,-0.29,-3.528,2.5708,50628699,402537894.39,15617170902.3,15617170902.3
2017-04-18,'000758,中色股份,8.22,8.45,8.22,8.37,8.33,-0.11,-1.3205,1.2997,25595349,213046622.97,16188290645.3,16188290645.3
2017-04-17,'000758,中色股份,8.33,8.59,8.26,8.48,8.51,-0.18,-2.1152,1.6428,32353852,273121698.72,16404922271.9,16404922271.9
2017-04-14,'000758,中色股份,8.51,8.72,8.48,8.68,8.68,-0.17,-1.9585,1.7443,34352834,295424209.74,16759410388.2,16759410388.2
2017-04-13,'000758,中色股份,8.68,8.74,8.54,8.65,8.63,0.05,0.5794,1.3213,26022196,225499466.61,17094204720.3,17094204720.3
2017-04-12,'000758,中色股份,8.63,8.83,8.61,8.83,8.88,-0.25,-2.8153,2.1037,41429796,361125700.47,16995735799.1,16995735799.1
2017-04-11,'000758,中色股份,8.88,9.0,8.53,8.88,8.92,-0.04,-0.4484,3.482,68572890,602212804.4,17488080405.1,17488080405.1
2017-04-10,'000758,中色股份,8.92,8.98,8.81,8.88,8.97,-0.05,-0.5574,2.2569,44446664,394636294.34,17566855542.1,17566855542.1
2017-04-07,'000758,中色股份,8.97,9.33,8.92,9.17,9.18,-0.21,-2.2876,4.2473,83645108,762075678.79,17665324463.3,17665324463.3
2017-04-06,'000758,中色股份,9.18,9.25,9.1,9.21,9.25,-0.07,-0.7568,3.3064,65114692,597132934.12,18078893932.3,18078893932.3
2017-04-05,'000758,中色股份,9.25,9.38,8.72,8.81,8.77,0.48,5.4732,5.3159,104690605,952907834.96,18216750422.0,18216750422.0
2017-03-31,'000758,中色股份,8.77,9.06,8.65,8.79,8.82,-0.05,-0.5669,2.9376,57853300,511362749.49,17271448778.5,17271448778.5
2017-03-30,'000758,中色股份,8.82,9.14,8.78,9.0,9.08,-0.26,-2.8634,3.6493,71869289,642136800.81,17369917699.7,17369917699.7
2017-03-29,'000758,中色股份,9.08,9.25,8.84,9.02,9.06,0.02,0.2208,5.0547,99546995,902924004.62,17881956089.9,17881956089.9
2017-03-28,'000758,中色股份,9.06,9.09,8.72,8.75,8.8,0.26,2.9545,4.6152,90890482,815576281.26,17842568521.4,17842568521.4
2017-03-27,'000758,中色股份,8.8,9.04,8.75,8.86,8.9,-0.1,-1.1236,2.5779,50769322,451266014.23,17330530131.2,17330530131.2
2017-03-24,'000758,中色股份,8.9,9.0,8.73,8.85,8.9,0.0,0.0,2.9942,58967180,522387763.14,17527467973.6,17527467973.6
2017-03-23,'000758,中色股份,8.9,8.9,8.65,8.7,8.73,0.17,1.9473,3.9422,77636548,683235402.77,17527467973.6,17527467973.6
2017-03-22,'000758,中色股份,8.73,8.96,8.38,8.41,8.46,0.27,3.1915,4.6614,91800275,805196846.75,17192673641.5,17192673641.5
2017-03-21,'000758,中色股份,8.46,8.56,8.43,8.46,8.5,-0.04,-0.4706,1.0312,20308674,172425378.96,16660941467.0,16660941467.0
2017-03-20,'000758,中色股份,8.5,8.58,8.4,8.45,8.45,0.05,0.5917,1.0338,20358654,172514325.9,16739716604.0,16739716604.0
2017-03-17,'000758,中色股份,8.45,8.62,8.4,8.61,8.6,-0.15,-1.7442,1.4728,29004251,247921869.04,16641247682.8,16641247682.8
2017-03-16,'000758,中色股份,8.6,8.63,8.5,8.58,8.49,0.11,1.2956,1.686,33203561,284897282.59,16936654446.4,16936654446.4
2017-03-15,'000758,中色股份,8.49,8.53,8.39,8.41,8.43,0.06,0.7117,0.7758,15278686,129586667.16,16720022819.8,16720022819.8
2017-03-14,'000758,中色股份,8.43,8.57,8.41,8.54,8.55,-0.12,-1.4035,1.0704,21079690,178835250.9,16601860114.3,16601860114.3
2017-03-13,'000758,中色股份,8.55,8.55,8.37,8.41,8.4,0.15,1.7857,1.4171,27907214,237359846.43,16838185525.2,16838185525.2
2017-03-10,'000758,中色股份,8.4,8.44,8.38,8.39,8.38,0.02,0.2387,0.8492,16723079,140649116.46,16542778761.6,16542778761.6
2017-03-09,'000758,中色股份,8.38,8.46,8.37,8.45,8.49,-0.11,-1.2956,1.1142,21942055,184356045.31,16503391193.1,16503391193.1
2017-03-08,'000758,中色股份,8.49,8.56,8.43,8.51,8.51,-0.02,-0.235,1.22,24027122,203627909.38,16720022819.8,16720022819.8
2017-03-07,'000758,中色股份,8.51,8.6,8.45,8.6,8.62,-0.11,-1.2761,1.7779,35014248,298018937.0,16759410388.2,16759410388.2
2017-03-06,'000758,中色股份,8.62,8.65,8.53,8.58,8.56,0.06,0.7009,1.5002,29543913,253802013.54,16976042014.9,16976042014.9
2017-03-03,'000758,中色股份,8.56,8.68,8.51,8.63,8.77,-0.21,-2.3945,2.3334,45954106,394432988.8,16857879309.4,16857879309.4
2017-03-02,'000758,中色股份,8.77,9.05,8.74,8.89,8.84,-0.07,-0.7919,2.7122,53412914,475679842.02,17271448778.5,17271448778.5
2017-03-01,'000758,中色股份,8.84,8.96,8.7,8.78,8.83,0.01,0.1133,2.5779,50769071,448728982.11,17409305268.2,17409305268.2
2017-02-28,'000758,中色股份,8.83,8.9,8.61,8.62,8.6,0.23,2.6744,3.0183,59441161,522231148.68,17389611483.9,17389611483.9
2017-02-27,'000758,中色股份,8.6,8.83,8.57,8.75,8.76,-0.16,-1.8265,2.5588,50393015,437455941.67,16936654446.4,16936654446.4
2017-02-24,'000758,中色股份,8.76,9.13,8.73,9.13,9.21,-0.45,-4.886,4.5693,89985964,797810064.53,17251754994.2,17251754994.2
2017-02-23,'000758,中色股份,9.21,9.28,8.82,8.9,8.95,0.26,2.905,5.7171,112591024,1030261348.16,18137975285.0,18137975285.0
2017-02-22,'000758,中色股份,8.95,9.12,8.87,8.91,8.95,0.0,0.0,2.323,45749356,410792365.71,17625936894.8,17625936894.8
2017-02-21,'000758,中色股份,8.95,9.04,8.76,8.98,8.95,0.0,0.0,2.7687,54526639,485712803.08,17625936894.8,17625936894.8
2017-02-20,'000758,中色股份,8.95,9.01,8.73,8.74,8.78,0.17,1.9362,2.2883,45064316,401365618.98,17625936894.8,17625936894.8
2017-02-17,'000758,中色股份,8.78,8.91,8.68,8.86,8.89,-0.11,-1.2373,2.3848,46965976,412491342.82,17291142562.7,17291142562.7
2017-02-16,'000758,中色股份,8.89,9.13,8.56,8.56,8.62,0.27,3.1323,5.3186,104742897,936769075.29,17507774189.4,17507774189.4
2017-02-15,'000758,中色股份,8.62,8.85,8.55,8.75,8.84,-0.22,-2.4887,2.2698,44701379,389446345.44,16976042014.9,16976042014.9
2017-02-14,'000758,中色股份,8.84,8.88,8.61,8.69,8.8,0.04,0.4545,3.0013,59106289,516073933.26,17409305268.2,17409305268.2
2017-02-13,'000758,中色股份,8.8,8.99,8.55,8.61,8.35,0.45,5.3892,4.7155,92865957,812290335.48,17330530131.2,17330530131.2
2017-02-10,'000758,中色股份,8.35,8.45,8.18,8.22,8.22,0.13,1.5815,2.4172,47603598,397182643.31,16444309840.4,16444309840.4
2017-02-09,'000758,中色股份,8.22,8.24,8.15,8.2,8.21,0.01,0.1218,1.2699,25009314,204887485.87,16188290645.3,16188290645.3
2017-02-08,'000758,中色股份,8.21,8.27,8.08,8.12,8.09,0.12,1.4833,1.4134,27835716,228108538.86,16168596861.0,16168596861.0
2017-02-07,'000758,中色股份,8.09,8.12,8.0,8.07,8.07,0.02,0.2478,0.769,15143600,122180491.28,15932271450.2,15932271450.2
2017-02-06,'000758,中色股份,8.07,8.12,7.97,8.06,8.05,0.02,0.2484,0.8525,16788374,135130044.5,15892883881.7,15892883881.7
2017-02-03,'000758,中色股份,8.05,8.27,8.05,8.27,8.28,-0.23,-2.7778,1.3566,26717151,217274952.96,15853496313.2,15853496313.2
2017-01-26,'000758,中色股份,8.28,8.33,8.0,8.03,8.0,0.28,3.5,2.0182,39745511,326735621.4,16306453350.7,16306453350.7
2017-01-25,'000758,中色股份,8.0,8.06,7.9,7.95,7.9,0.1,1.2658,0.8581,16899675,134802167.33,15755027392.0,15755027392.0
2017-01-24,'000758,中色股份,7.9,7.99,7.83,7.9,7.9,0.0,0.0,0.7194,14167329,112001922.71,15558089549.6,15558089549.6
2017-01-23,'000758,中色股份,7.9,8.07,7.72,7.72,7.74,0.16,2.0672,1.2812,25231280,199924110.48,15558089549.6,15558089549.6
2017-01-20,'000758,中色股份,7.74,7.75,7.59,7.61,7.67,0.07,0.9126,0.5698,11221403,86438315.02,15242989001.8,15242989001.8
2017-01-19,'000758,中色股份,7.67,7.79,7.63,7.7,7.72,-0.05,-0.6477,0.6277,12362513,95296533.49,15105132512.1,15105132512.1
2017-01-18,'000758,中色股份,7.72,7.81,7.65,7.72,7.72,0.0,0.0,0.5255,10348400,80120128.76,15203601433.3,15203601433.3
2017-01-17,'000758,中色股份,7.72,7.75,7.44,7.63,7.73,-0.01,-0.1294,0.9105,17931196,137029562.7,15203601433.3,15203601433.3
2017-01-16,'000758,中色股份,7.73,8.12,7.39,7.99,7.9,-0.17,-2.1519,1.4351,28262591,221291655.76,15223295217.5,15223295217.5
2017-01-13,'000758,中色股份,7.9,8.14,7.88,8.09,8.06,-0.16,-1.9851,1.4155,27875772,222642510.3,15558089549.6,15558089549.6
2017-01-12,'000758,中色股份,8.06,8.26,8.03,8.23,8.25,-0.19,-2.303,1.2032,23695206,192856078.21,15873190097.4,15873190097.4
2017-01-11,'000758,中色股份,8.25,8.47,8.23,8.4,8.4,-0.15,-1.7857,1.5361,30251442,252352691.99,16247371998.0,16247371998.0
2017-01-10,'000758,中色股份,8.4,8.46,8.21,8.3,8.31,0.09,1.083,1.7399,34265972,285737995.37,16542778761.6,16542778761.6
2017-01-09,'000758,中色股份,8.31,8.32,8.23,8.27,8.27,0.04,0.4837,0.8676,17085855,141573427.3,16365534703.4,16365534703.4
2017-01-06,'000758,中色股份,8.27,8.34,8.19,8.22,8.22,0.05,0.6083,1.4104,27775649,229758798.66,16286759566.5,16286759566.5
2017-01-05,'000758,中色股份,8.22,8.29,8.16,8.23,8.21,0.01,0.1218,1.3303,26198794,215432513.63,16188290645.3,16188290645.3
2017-01-04,'000758,中色股份,8.21,8.22,8.05,8.08,8.09,0.12,1.4833,1.2032,23695734,193391645.8,16168596861.0,16168596861.0
2017-01-03,'000758,中色股份,8.09,8.11,8.01,8.01,7.99,0.1,1.2516,0.6826,13443500,108507191.48,15932271450.2,15932271450.2
