日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600757,长江传媒,7.62,7.65,7.54,7.64,7.66,-0.04,-0.5222,0.5514,6691736,50760860.0,9248015080.26,9246847924.86
2017-09-21,'600757,长江传媒,7.66,7.74,7.63,7.74,7.74,-0.08,-1.0336,0.6291,7634490,58628371.0,9296561091.18,9295387808.98
2017-09-20,'600757,长江传媒,7.74,7.74,7.63,7.68,7.67,0.07,0.9126,0.6097,7398570,56973702.0,9393653113.02,9392467577.22
2017-09-19,'600757,长江传媒,7.67,7.71,7.64,7.71,7.7,-0.03,-0.3896,0.4641,5631769,43233165.0,9308697593.91,9307522780.01
2017-09-18,'600757,长江传媒,7.7,7.72,7.65,7.69,7.7,0.0,0.0,0.77,9343622,71789740.0,9345107102.1,9343927693.1
2017-09-15,'600757,长江传媒,7.7,7.78,7.66,7.77,7.78,-0.08,-1.0283,0.7217,8757584,67563197.0,9345107102.1,9343927693.1
2017-09-14,'600757,长江传媒,7.78,7.81,7.72,7.75,7.75,0.03,0.3871,0.6699,8129310,63119483.0,9442199123.94,9441007461.34
2017-09-13,'600757,长江传媒,7.75,7.76,7.7,7.75,7.75,0.0,0.0,0.6126,7433796,57515658.0,9405789615.75,9404602548.25
2017-09-12,'600757,长江传媒,7.75,7.82,7.7,7.81,7.79,-0.04,-0.5135,0.8475,10284827,79915710.0,9405789615.75,9404602548.25
2017-09-11,'600757,长江传媒,7.79,7.83,7.74,7.75,7.78,0.01,0.1285,0.7319,8881611,69173953.0,9454335626.67,9453142432.37
2017-09-08,'600757,长江传媒,7.78,7.82,7.75,7.79,7.79,-0.01,-0.1284,0.6873,8340830,64907511.0,9442199123.94,9441007461.34
2017-09-07,'600757,长江传媒,7.79,7.85,7.76,7.82,7.79,0.0,0.0,0.7009,8505017,66337283.0,9454335626.67,9453142432.37
2017-09-06,'600757,长江传媒,7.79,7.85,7.73,7.85,7.84,-0.05,-0.6378,0.7037,8539229,66431682.0,9454335626.67,9453142432.37
2017-09-05,'600757,长江传媒,7.84,7.91,7.78,7.84,7.84,0.0,0.0,0.8275,10042234,78687407.0,9515018140.32,9513817287.52
2017-09-04,'600757,长江传媒,7.84,7.92,7.8,7.82,7.82,0.02,0.2558,0.9523,11555963,90696388.0,9515018140.32,9513817287.52
2017-09-01,'600757,长江传媒,7.82,7.94,7.77,7.84,7.84,-0.02,-0.2551,1.4642,17767756,139423023.0,9490745134.86,9489547345.46
2017-08-31,'600757,长江传媒,7.84,7.93,7.69,7.7,7.7,0.14,1.8182,1.437,17438187,136482898.0,9515018140.32,9513817287.52
2017-08-30,'600757,长江传媒,7.7,7.84,7.62,7.63,7.66,0.04,0.5222,1.5669,19014443,147315649.0,9345107102.1,9343927693.1
2017-08-29,'600757,长江传媒,7.66,7.73,7.6,7.61,7.48,0.18,2.4064,2.0198,24509616,187749586.0,9296561091.18,9295387808.98
2017-08-28,'600757,长江传媒,7.48,7.48,7.33,7.38,7.37,0.11,1.4925,0.8076,9800734,72847069.0,9078104042.04,9076958330.44
2017-08-25,'600757,长江传媒,7.37,7.39,7.25,7.26,7.28,0.09,1.2363,0.5252,6373216,46848145.0,8944602512.01,8943473649.11
2017-08-24,'600757,长江传媒,7.28,7.39,7.26,7.37,7.37,-0.09,-1.2212,0.5034,6108405,44720006.0,8835373987.44,8834258909.84
2017-08-23,'600757,长江传媒,7.37,7.43,7.33,7.41,7.42,-0.05,-0.6739,0.3776,4582548,33840315.0,8944602512.01,8943473649.11
2017-08-22,'600757,长江传媒,7.42,7.51,7.38,7.5,7.48,-0.06,-0.8021,0.58,7038402,52337124.0,9005285025.66,9004148504.26
2017-08-21,'600757,长江传媒,7.48,7.51,7.4,7.4,7.39,0.09,1.2179,0.7409,8991085,67206414.0,9078104042.04,9076958330.44
2017-08-18,'600757,长江传媒,7.39,7.49,7.36,7.45,7.47,-0.08,-1.071,0.6448,7824068,58081195.0,8968875517.47,8967743591.17
2017-08-17,'600757,长江传媒,7.47,7.51,7.37,7.42,7.41,0.06,0.8097,0.6018,7303079,54372227.0,9065967539.31,9064823359.41
2017-08-16,'600757,长江传媒,7.41,7.45,7.28,7.33,7.33,0.08,1.0914,0.5828,7071958,52236539.0,8993148522.93,8992013533.23
2017-08-15,'600757,长江传媒,7.33,7.36,7.27,7.31,7.31,0.02,0.2736,0.4094,4968262,36366565.0,8896056501.09,8894933764.99
2017-08-14,'600757,长江传媒,7.31,7.32,7.18,7.18,7.16,0.15,2.095,0.5323,6459469,46957325.0,8871783495.63,8870663822.93
2017-08-11,'600757,长江传媒,7.16,7.29,7.15,7.25,7.31,-0.15,-2.052,0.6735,8172560,59124017.0,8689735954.68,8688639257.48
2017-08-10,'600757,长江传媒,7.31,7.47,7.25,7.46,7.45,-0.14,-1.8792,0.8051,9770143,71848235.0,8871783495.63,8870663822.93
2017-08-09,'600757,长江传媒,7.45,7.5,7.43,7.45,7.45,0.0,0.0,0.5258,6380551,47623233.0,9041694533.85,9040553417.35
2017-08-08,'600757,长江传媒,7.45,7.49,7.4,7.47,7.47,-0.02,-0.2677,0.6332,7683371,57156826.0,9041694533.85,9040553417.35
2017-08-07,'600757,长江传媒,7.47,7.48,7.33,7.36,7.34,0.13,1.7711,0.7543,9153357,67949956.0,9065967539.31,9064823359.41
2017-08-04,'600757,长江传媒,7.34,7.45,7.33,7.41,7.43,-0.09,-1.2113,0.5784,7019058,51931834.0,8908193003.82,8907068736.02
2017-08-03,'600757,长江传媒,7.43,7.51,7.36,7.37,7.37,0.06,0.8141,0.8041,9757275,72500519.0,9017421528.39,9016283475.29
2017-08-02,'600757,长江传媒,7.37,7.5,7.37,7.46,7.46,-0.09,-1.2064,0.713,8652530,64355983.0,8944602512.01,8943473649.11
2017-08-01,'600757,长江传媒,7.46,7.57,7.43,7.51,7.5,-0.04,-0.5333,0.7212,8751283,65510299.0,9053831036.58,9052688388.38
2017-07-31,'600757,长江传媒,7.5,7.54,7.41,7.48,7.47,0.03,0.4016,0.792,9611061,71980546.0,9102377047.5,9101228272.5
2017-07-28,'600757,长江传媒,7.47,7.56,7.41,7.46,7.48,-0.01,-0.1337,0.7075,8585323,64260135.0,9065967539.31,9064823359.41
2017-07-27,'600757,长江传媒,7.48,7.52,7.26,7.26,7.28,0.2,2.7473,1.4059,17060589,126693383.0,9078104042.04,9076958330.44
2017-07-26,'600757,长江传媒,7.28,7.42,7.23,7.33,7.33,-0.05,-0.6821,0.7889,9572989,69991436.0,8835373987.44,8834258909.84
2017-07-25,'600757,长江传媒,7.33,7.37,7.22,7.29,7.3,0.03,0.411,0.98,11891747,86676828.0,8896056501.09,8894933764.99
2017-07-24,'600757,长江传媒,7.3,7.32,7.15,7.15,7.17,0.13,1.8131,0.9587,11633971,84307863.0,8859646992.9,8858528851.9
2017-07-21,'600757,长江传媒,7.17,7.21,7.13,7.15,7.16,0.01,0.1397,0.6747,8186889,58748930.0,8701872457.41,8700774228.51
2017-07-20,'600757,长江传媒,7.16,7.2,7.14,7.15,7.16,0.0,0.0,0.6874,8341009,59825065.0,8689735954.68,8688639257.48
2017-07-19,'600757,长江传媒,7.16,7.17,7.01,7.03,7.05,0.11,1.5603,0.9176,11134636,78770037.0,8689735954.68,8688639257.48
2017-07-18,'600757,长江传媒,7.05,7.09,6.98,7.0,7.01,0.04,0.5706,0.5787,7022372,49362967.0,8556234424.65,8555154576.15
2017-07-17,'600757,长江传媒,7.01,7.3,7.0,7.28,7.28,-0.27,-3.7088,0.9243,11216566,79735313.0,8507688413.73,8506614692.03
2017-07-14,'600757,长江传媒,7.28,7.36,7.26,7.33,7.37,-0.09,-1.2212,0.5835,7081175,51738475.0,8835373987.44,8834258909.84
2017-07-13,'600757,长江传媒,7.37,7.37,7.27,7.31,7.32,0.05,0.6831,0.4255,5162908,37779831.0,8944602512.01,8943473649.11
2017-07-12,'600757,长江传媒,7.32,7.38,7.2,7.33,7.33,-0.01,-0.1364,0.6331,7682621,55972448.0,8883919998.36,8882798793.96
2017-07-11,'600757,XD长江传,7.33,7.47,7.33,7.46,7.43,-0.1,-1.3459,0.7001,8495325,62864974.0,8896056501.09,8894933764.99
2017-07-10,'600757,长江传媒,7.48,7.6,7.48,7.57,7.6,-0.12,-1.5789,0.7263,8813531,66253534.0,9078104042.04,9076958330.44
2017-07-07,'600757,长江传媒,7.6,7.61,7.45,7.45,7.48,0.12,1.6043,0.739,8967562,67533992.0,9223742074.8,9222577982.8
2017-07-06,'600757,长江传媒,7.48,7.53,7.43,7.53,7.53,-0.05,-0.664,0.6791,8240789,61580832.0,9078104042.04,9076958330.44
2017-07-05,'600757,长江传媒,7.53,7.54,7.44,7.48,7.48,0.05,0.6684,0.558,6771376,50655437.0,9138786555.69,9137633185.59
2017-07-04,'600757,长江传媒,7.48,7.52,7.45,7.52,7.53,-0.05,-0.664,0.5064,6145298,45987905.0,9078104042.04,9076958330.44
2017-07-03,'600757,长江传媒,7.53,7.53,7.45,7.48,7.47,0.06,0.8032,0.7597,9219140,69080234.0,9138786555.69,9137633185.59
2017-06-30,'600757,长江传媒,7.47,7.52,7.42,7.5,7.5,-0.03,-0.4,0.3721,4515749,33715252.0,9065967539.31,9064823359.41
2017-06-29,'600757,长江传媒,7.5,7.58,7.45,7.45,7.45,0.05,0.6711,0.529,6419354,48330408.0,9102377047.5,9101228272.5
2017-06-28,'600757,长江传媒,7.45,7.55,7.43,7.45,7.47,-0.02,-0.2677,0.4696,5698299,42633883.0,9041694533.85,9040553417.35
2017-06-27,'600757,长江传媒,7.47,7.52,7.37,7.41,7.42,0.05,0.6739,0.6894,8365882,62572452.0,9065967539.31,9064823359.41
2017-06-26,'600757,长江传媒,7.42,7.42,7.27,7.3,7.29,0.13,1.7833,0.6152,7465336,55011878.0,9005285025.66,9004148504.26
2017-06-23,'600757,长江传媒,7.29,7.37,7.19,7.3,7.3,-0.01,-0.137,0.7009,8505048,61940057.0,8847510490.17,8846393880.87
2017-06-22,'600757,长江传媒,7.3,7.52,7.29,7.48,7.48,-0.18,-2.4064,0.8135,9871277,73223472.0,8859646992.9,8858528851.9
2017-06-21,'600757,长江传媒,7.48,7.5,7.39,7.43,7.43,0.05,0.6729,0.5313,6446961,48010346.0,9078104042.04,9076958330.44
2017-06-20,'600757,长江传媒,7.43,7.5,7.41,7.43,7.41,0.02,0.2699,0.5082,6166868,46025136.0,9017421528.39,9016283475.29
2017-06-19,'600757,长江传媒,7.41,7.43,7.37,7.38,7.38,0.03,0.4065,0.5712,6931004,51301205.0,8993148522.93,8992013533.23
2017-06-16,'600757,长江传媒,7.38,7.4,7.33,7.39,7.37,0.01,0.1357,0.5335,6474259,47738375.0,8956739014.74,8955608620.14
2017-06-15,'600757,长江传媒,7.37,7.44,7.27,7.29,7.28,0.09,1.2363,0.9375,11375954,83828900.0,8944602512.01,8943473649.11
2017-06-14,'600757,长江传媒,7.28,7.32,7.23,7.26,7.28,0.0,0.0,0.6531,7925510,57645224.0,8835373987.44,8834258909.84
2017-06-13,'600757,长江传媒,7.28,7.3,7.12,7.15,7.15,0.13,1.8182,0.9242,11215206,81051845.0,8835373987.44,8834258909.84
2017-06-12,'600757,长江传媒,7.15,7.28,7.12,7.28,7.3,-0.15,-2.0548,0.7785,9447040,68097928.0,8677599451.95,8676504286.45
2017-06-09,'600757,长江传媒,7.3,7.3,7.22,7.25,7.25,0.05,0.6897,0.5355,6498690,47203973.0,8859646992.9,8858528851.9
2017-06-08,'600757,长江传媒,7.25,7.33,7.23,7.3,7.3,-0.05,-0.6849,0.6264,7600800,55278221.0,8798964479.25,8797853996.75
2017-06-07,'600757,长江传媒,7.3,7.31,7.14,7.15,7.15,0.15,2.0979,1.0074,12225182,88570442.0,8859646992.9,8858528851.9
2017-06-06,'600757,长江传媒,7.15,7.16,7.08,7.12,7.12,0.03,0.4213,0.7699,9343283,66514259.0,8677599451.95,8676504286.45
2017-06-05,'600757,长江传媒,7.12,7.16,7.05,7.07,7.07,0.05,0.7072,0.8497,10311569,73136234.0,8641189943.76,8640099373.36
2017-06-02,'600757,长江传媒,7.07,7.09,6.91,6.96,6.99,0.08,1.1445,1.0389,12606482,88062785.0,8580507430.11,8579424518.21
2017-06-01,'600757,长江传媒,6.99,7.19,6.99,7.16,7.18,-0.19,-2.6462,0.7171,8701868,61524508.0,8483415408.27,8482344749.97
2017-05-31,'600757,长江传媒,7.18,7.29,7.16,7.28,7.19,-0.01,-0.1391,0.5411,6566560,47407173.0,8714008960.14,8712909199.54
2017-05-26,'600757,长江传媒,7.19,7.26,7.14,7.2,7.23,-0.04,-0.5533,0.4711,5717067,41138654.0,8726145462.87,8725044170.57
2017-05-25,'600757,长江传媒,7.23,7.24,7.01,7.07,7.05,0.18,2.5532,0.7562,9176297,65417942.0,8774691473.79,8773584054.69
2017-05-24,'600757,长江传媒,7.05,7.14,6.98,7.01,7.03,0.02,0.2845,0.7479,9075528,63990828.0,8556234424.65,8555154576.15
2017-05-23,'600757,长江传媒,7.03,7.25,7.01,7.17,7.19,-0.16,-2.2253,0.6574,7977049,56830994.0,8531961419.19,8530884634.09
2017-05-22,'600757,长江传媒,7.19,7.37,7.17,7.35,7.33,-0.14,-1.91,0.7077,8587524,62438588.0,8726145462.87,8725044170.57
2017-05-19,'600757,长江传媒,7.33,7.4,7.3,7.35,7.35,-0.02,-0.2721,0.4764,5780855,42484292.0,8896056501.09,8894933764.99
2017-05-18,'600757,长江传媒,7.35,7.44,7.34,7.37,7.42,-0.07,-0.9434,0.4301,5218901,38547818.0,8920329506.55,8919203707.05
2017-05-17,'600757,长江传媒,7.42,7.51,7.37,7.39,7.42,0.0,0.0,0.8418,10215300,76014788.0,9005285025.66,9004148504.26
2017-05-16,'600757,长江传媒,7.42,7.43,7.16,7.25,7.26,0.16,2.2039,0.8065,9787310,71521393.0,9005285025.66,9004148504.26
2017-05-15,'600757,长江传媒,7.26,7.3,7.24,7.25,7.26,0.0,0.0,0.5762,6992554,50806372.0,8811100981.98,8809988967.78
2017-05-12,'600757,长江传媒,7.26,7.37,7.22,7.36,7.37,-0.11,-1.4925,0.9583,11628736,84534467.0,8811100981.98,8809988967.78
2017-05-11,'600757,长江传媒,7.37,7.54,7.21,7.54,7.53,-0.16,-2.1248,1.0566,12822369,94307452.0,8944602512.01,8943473649.11
2017-05-10,'600757,长江传媒,7.53,7.71,7.53,7.65,7.66,-0.13,-1.6971,0.5737,6961890,53179071.0,9138786555.69,9137633185.59
2017-05-09,'600757,长江传媒,7.66,7.69,7.58,7.61,7.65,0.01,0.1307,0.4874,5914264,45205634.0,9296561091.18,9295387808.98
2017-05-08,'600757,长江传媒,7.65,7.7,7.6,7.65,7.64,0.01,0.1309,0.4802,5827499,44608175.0,9284424588.45,9283252837.95
2017-05-05,'600757,长江传媒,7.64,7.76,7.62,7.73,7.78,-0.14,-1.7995,0.5743,6969481,53578629.0,9272288085.72,9271117866.92
2017-05-04,'600757,长江传媒,7.78,7.82,7.72,7.79,7.79,-0.01,-0.1284,0.5046,6123251,47587289.0,9442199123.94,9441007461.34
2017-05-03,'600757,长江传媒,7.79,7.84,7.74,7.8,7.84,-0.05,-0.6378,0.5636,6839676,53272618.0,9454335626.67,9453142432.37
2017-05-02,'600757,长江传媒,7.84,7.87,7.75,7.8,7.9,-0.06,-0.7595,0.7204,8741932,68206264.0,9515018140.32,9513817287.52
2017-04-28,'600757,长江传媒,7.9,7.94,7.84,7.88,7.9,0.0,0.0,0.4533,5500722,43389096.0,9587837156.7,9586627113.7
2017-04-27,'600757,长江传媒,7.9,7.95,7.67,7.89,7.92,-0.02,-0.2525,0.5888,7144595,55925382.0,9587837156.7,9586627113.7
2017-04-26,'600757,长江传媒,7.92,7.97,7.88,7.93,7.91,0.01,0.1264,0.4254,5162254,40921105.0,9612110162.16,9610897055.76
2017-04-25,'600757,长江传媒,7.91,8.01,7.89,7.9,7.88,0.03,0.3807,0.4813,5840618,46400544.0,9599973659.43,9598762084.73
2017-04-24,'600757,长江传媒,7.88,8.12,7.85,8.07,8.12,-0.24,-2.9557,0.8034,9749471,77817602.0,9563564151.24,9562357171.64
2017-04-21,'600757,长江传媒,8.12,8.27,8.11,8.25,8.24,-0.12,-1.4563,0.4659,5653791,46272804.0,9854840216.76,9853596476.36
2017-04-20,'600757,长江传媒,8.24,8.25,8.14,8.15,8.14,0.1,1.2285,0.5836,7081464,58086225.0,10000478249.5,9999216128.72
2017-04-19,'600757,长江传媒,8.14,8.42,8.07,8.31,8.37,-0.23,-2.7479,0.8101,9830963,80517645.0,9879113222.22,9877866418.42
2017-04-18,'600757,长江传媒,8.37,8.47,8.3,8.45,8.42,-0.05,-0.5938,0.5393,6544359,55068267.0,10158252785.0,10156970752.1
2017-04-17,'600757,长江传媒,8.42,8.54,8.38,8.5,8.48,-0.06,-0.7075,0.5032,6106848,51706128.0,10218935298.7,10217645607.3
2017-04-14,'600757,长江传媒,8.48,8.63,8.46,8.63,8.63,-0.15,-1.7381,0.5529,6709988,57180031.0,10291754315.0,10290455433.4
2017-04-13,'600757,长江传媒,8.63,8.65,8.47,8.48,8.51,0.12,1.4101,0.812,9853130,84624964.0,10473801856.0,10472479998.9
2017-04-12,'600757,长江传媒,8.51,8.56,8.44,8.46,8.46,0.05,0.591,0.7446,9035210,76848265.0,10328163823.2,10326860346.5
2017-04-11,'600757,长江传媒,8.46,8.54,8.3,8.52,8.56,-0.1,-1.1682,0.8139,9877193,83274898.0,10267481309.6,10266185491.4
2017-04-10,'600757,长江传媒,8.56,8.6,8.49,8.57,8.57,-0.01,-0.1167,0.6704,8134922,69510739.0,10388846336.9,10387535201.7
2017-04-07,'600757,长江传媒,8.57,8.59,8.47,8.54,8.54,0.03,0.3513,0.6302,7647142,65265546.0,10400982839.6,10399670172.7
2017-04-06,'600757,长江传媒,8.54,8.56,8.45,8.45,8.47,0.07,0.8264,0.6406,7773255,66282578.0,10364573331.4,10363265259.6
2017-04-05,'600757,长江传媒,8.47,8.51,8.32,8.32,8.33,0.14,1.6807,0.6142,7453392,63014864.0,10279617812.3,10278320462.4
2017-03-31,'600757,长江传媒,8.33,8.36,8.25,8.28,8.25,0.08,0.9697,0.4795,5818690,48366074.0,10109706774.1,10108430868.0
2017-03-30,'600757,长江传媒,8.25,8.46,8.21,8.44,8.47,-0.22,-2.5974,0.7432,9018920,74979761.0,10012614752.2,10011351099.8
2017-03-29,'600757,长江传媒,8.47,8.49,8.39,8.44,8.43,0.04,0.4745,0.4805,5830818,49232901.0,10279617812.3,10278320462.4
2017-03-28,'600757,长江传媒,8.43,8.51,8.41,8.5,8.51,-0.08,-0.9401,0.4521,5486793,46399578.0,10231071801.4,10229780578.3
2017-03-27,'600757,长江传媒,8.51,8.53,8.47,8.52,8.49,0.02,0.2356,0.4645,5636996,47959759.0,10328163823.2,10326860346.5
2017-03-24,'600757,长江传媒,8.49,8.52,8.41,8.44,8.42,0.07,0.8314,0.5247,6367479,53972590.0,10303890817.8,10302590404.5
2017-03-23,'600757,长江传媒,8.42,8.54,8.38,8.46,8.47,-0.05,-0.5903,0.6289,7631540,64579559.0,10218935298.7,10217645607.3
2017-03-22,'600757,长江传媒,8.47,8.58,8.42,8.55,8.59,-0.12,-1.397,0.7674,9311948,79038807.0,10279617812.3,10278320462.4
2017-03-21,'600757,长江传媒,8.59,8.62,8.54,8.6,8.58,0.01,0.1166,0.4159,5046615,43314377.0,10425255845.1,10423940114.8
2017-03-20,'600757,长江传媒,8.58,8.6,8.51,8.59,8.57,0.01,0.1167,0.4328,5251482,44939449.0,10413119342.3,10411805143.7
2017-03-17,'600757,长江传媒,8.57,8.68,8.5,8.66,8.65,-0.08,-0.9249,0.5998,7278001,62863600.0,10400982839.6,10399670172.7
2017-03-16,'600757,长江传媒,8.65,8.66,8.53,8.54,8.52,0.13,1.5258,0.5627,6828875,58786048.0,10498074861.5,10496749941.0
2017-03-15,'600757,长江传媒,8.52,8.57,8.49,8.57,8.58,-0.06,-0.6993,0.3985,4836013,41250494.0,10340300326.0,10338995317.6
2017-03-14,'600757,长江传媒,8.58,8.62,8.51,8.6,8.6,-0.02,-0.2326,0.449,5448910,46658589.0,10413119342.3,10411805143.7
2017-03-13,'600757,长江传媒,8.6,8.62,8.48,8.54,8.54,0.06,0.7026,0.4826,5855974,50144818.0,10437392347.8,10436075085.8
2017-03-10,'600757,长江传媒,8.54,8.55,8.51,8.54,8.53,0.01,0.1172,0.3607,4376492,37331151.0,10364573331.4,10363265259.6
2017-03-09,'600757,长江传媒,8.53,8.66,8.46,8.66,8.66,-0.13,-1.5012,0.8791,10667850,91031705.0,10352436828.7,10351130288.6
2017-03-08,'600757,长江传媒,8.66,8.73,8.64,8.73,8.72,-0.06,-0.6881,0.5618,6817782,59136119.0,10510211364.2,10508884912.0
2017-03-07,'600757,长江传媒,8.72,8.73,8.64,8.71,8.71,0.01,0.1148,0.6188,7509196,65254145.0,10583030380.6,10581694738.2
2017-03-06,'600757,长江传媒,8.71,8.71,8.62,8.64,8.64,0.07,0.8102,0.4941,5996362,52071597.0,10570893877.8,10569559767.1
2017-03-03,'600757,长江传媒,8.64,8.74,8.59,8.62,8.63,0.01,0.1159,0.5409,6563374,56786146.0,10485938358.7,10484614969.9
2017-03-02,'600757,长江传媒,8.63,8.71,8.6,8.7,8.67,-0.04,-0.4614,0.5791,7027095,60850561.0,10473801856.0,10472479998.9
2017-03-01,'600757,长江传媒,8.67,8.77,8.64,8.73,8.73,-0.06,-0.6873,0.8914,10817270,94310021.0,10522347866.9,10521019883.0
2017-02-28,'600757,长江传媒,8.73,8.76,8.65,8.66,8.66,0.07,0.8083,0.5522,6701494,58331469.0,10595166883.3,10593829709.2
2017-02-27,'600757,长江传媒,8.66,8.72,8.61,8.69,8.7,-0.04,-0.4598,0.5034,6108749,52952686.0,10510211364.2,10508884912.0
2017-02-24,'600757,长江传媒,8.7,8.75,8.6,8.73,8.73,-0.03,-0.3436,0.7578,9195295,79751143.0,10558757375.1,10557424796.1
2017-02-23,'600757,长江传媒,8.73,8.76,8.65,8.73,8.76,-0.03,-0.3425,0.6569,7971506,69349239.0,10595166883.3,10593829709.2
2017-02-22,'600757,长江传媒,8.76,8.82,8.63,8.63,8.63,0.13,1.5064,1.3344,16192566,141779447.0,10631576391.5,10630234622.3
2017-02-21,'600757,长江传媒,8.63,8.65,8.58,8.6,8.61,0.02,0.2323,0.6656,8077314,69645124.0,10473801856.0,10472479998.9
2017-02-20,'600757,长江传媒,8.61,8.62,8.45,8.48,8.45,0.16,1.8935,0.7343,8910915,76238507.0,10449528850.5,10448210056.8
2017-02-17,'600757,长江传媒,8.45,8.62,8.43,8.58,8.54,-0.09,-1.0539,0.6385,7748155,66040280.0,10255344806.9,10254050520.4
2017-02-16,'600757,长江传媒,8.54,8.59,8.48,8.48,8.48,0.06,0.7075,0.5165,6267194,53466658.0,10364573331.4,10363265259.6
2017-02-15,'600757,长江传媒,8.48,8.56,8.46,8.55,8.55,-0.07,-0.8187,0.4675,5672914,48299558.0,10291754315.0,10290455433.4
2017-02-14,'600757,长江传媒,8.55,8.56,8.49,8.54,8.53,0.02,0.2345,0.4472,5426727,46286048.0,10376709834.1,10375400230.6
2017-02-13,'600757,长江传媒,8.53,8.57,8.48,8.55,8.52,0.01,0.1174,0.5838,7083984,60389236.0,10352436828.7,10351130288.6
2017-02-10,'600757,长江传媒,8.52,8.55,8.46,8.51,8.52,0.0,0.0,0.5385,6534249,55537060.0,10340300326.0,10338995317.6
2017-02-09,'600757,长江传媒,8.52,8.59,8.45,8.48,8.49,0.03,0.3534,0.5465,6631177,56528641.0,10340300326.0,10338995317.6
2017-02-08,'600757,长江传媒,8.49,8.49,8.39,8.42,8.44,0.05,0.5924,0.5089,6175953,52188192.0,10303890817.8,10302590404.5
2017-02-07,'600757,长江传媒,8.44,8.47,8.37,8.41,8.41,0.03,0.3567,0.4672,5669473,47754329.0,10243208304.1,10241915549.3
2017-02-06,'600757,长江传媒,8.41,8.49,8.36,8.4,8.4,0.01,0.119,0.6614,8025687,67533044.0,10206798795.9,10205510636.2
2017-02-03,'600757,长江传媒,8.4,8.42,8.31,8.38,8.33,0.07,0.8403,0.4121,5001267,41907063.0,10194662293.2,10193375665.2
2017-01-26,'600757,长江传媒,8.33,8.38,8.3,8.31,8.3,0.03,0.3614,0.3331,4042058,33732967.0,10109706774.1,10108430868.0
2017-01-25,'600757,长江传媒,8.3,8.3,8.22,8.27,8.27,0.03,0.3628,0.3345,4059297,33605183.0,10073297265.9,10072025954.9
2017-01-24,'600757,长江传媒,8.27,8.29,8.18,8.26,8.26,0.01,0.1211,0.3426,4157570,34324862.0,10036887757.7,10035621041.8
2017-01-23,'600757,长江传媒,8.26,8.31,8.22,8.24,8.23,0.03,0.3645,0.4185,5078472,41977604.0,10024751255.0,10023486070.8
2017-01-20,'600757,长江传媒,8.23,8.24,8.08,8.14,8.12,0.11,1.3547,0.3664,4446635,36475921.0,9988341746.79,9987081157.69
2017-01-19,'600757,长江传媒,8.12,8.2,8.1,8.18,8.16,-0.04,-0.4902,0.3004,3645492,29706256.0,9854840216.76,9853596476.36
2017-01-18,'600757,长江传媒,8.16,8.2,8.11,8.14,8.17,-0.01,-0.1224,0.3512,4261856,34787098.0,9903386227.68,9902136360.48
2017-01-17,'600757,长江传媒,8.17,8.19,7.98,8.1,8.11,0.06,0.7398,0.6261,7597418,61504483.0,9915522730.41,9914271331.51
2017-01-16,'600757,长江传媒,8.11,8.48,7.92,8.48,8.39,-0.28,-3.3373,1.0074,12224422,100536316.0,9842703714.03,9841461505.33
2017-01-13,'600757,长江传媒,8.39,8.52,8.35,8.46,8.48,-0.09,-1.0613,0.499,6055676,51081702.0,10182525790.5,10181240694.2
2017-01-12,'600757,长江传媒,8.48,8.59,8.45,8.55,8.56,-0.08,-0.9346,0.3332,4043513,34456600.0,10291754315.0,10290455433.4
2017-01-11,'600757,长江传媒,8.56,8.62,8.5,8.6,8.6,-0.04,-0.4651,0.4892,5936170,50786730.0,10388846336.9,10387535201.7
2017-01-10,'600757,长江传媒,8.6,8.69,8.58,8.63,8.63,-0.03,-0.3476,0.6043,7333303,63351604.0,10437392347.8,10436075085.8
2017-01-09,'600757,长江传媒,8.63,8.68,8.53,8.56,8.55,0.08,0.9357,0.5889,7145707,61560541.0,10473801856.0,10472479998.9
2017-01-06,'600757,长江传媒,8.55,8.59,8.5,8.52,8.52,0.03,0.3521,0.5285,6413672,54782992.0,10376709834.1,10375400230.6
2017-01-05,'600757,长江传媒,8.52,8.59,8.51,8.57,8.57,-0.05,-0.5834,0.5607,6804356,58139861.0,10340300326.0,10338995317.6
2017-01-04,'600757,长江传媒,8.57,8.58,8.49,8.52,8.52,0.05,0.5869,0.8086,9811970,83828314.0,10400982839.6,10399670172.7
2017-01-03,'600757,长江传媒,8.52,8.63,8.46,8.5,8.31,0.21,2.5271,1.3637,16548503,141002792.0,10340300326.0,10338995317.6
