日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600822,上海物贸,8.37,8.58,8.36,8.41,8.43,-0.06,-0.7117,0.7522,2979662,25267593.0,4151293290.18,3315757989.96
2018-06-27,'600822,上海物贸,8.43,8.64,8.4,8.59,8.57,-0.14,-1.6336,0.8084,3202577,27264172.0,4181051665.02,3339526864.44
2018-06-26,'600822,上海物贸,8.57,8.66,8.08,8.19,8.38,0.19,2.2673,1.0007,3964320,33476722.0,4250487872.98,3394987571.56
2018-06-25,'600822,上海物贸,8.38,8.68,8.21,8.35,8.23,0.15,1.8226,1.2275,4862715,41147271.0,4156253019.32,3319719469.04
2018-06-22,'600822,上海物贸,8.23,8.29,7.96,7.96,8.05,0.18,2.236,0.8743,3463636,28298386.0,4081857082.22,3260297282.84
2018-06-21,'600822,上海物贸,8.05,8.97,8.04,8.85,8.82,-0.77,-8.7302,1.2977,5140702,43754859.0,3992581957.7,3188990659.4
2018-06-20,'600822,上海物贸,8.82,8.99,8.41,8.8,9.17,-0.35,-3.8168,1.6822,6664191,58453970.0,4374481101.48,3494024548.56
2018-06-19,'600822,上海物贸,9.17,9.77,9.17,9.77,10.19,-1.02,-10.0098,1.2504,4953601,46316926.0,4548071621.38,3632676316.36
2018-06-15,'600822,上海物贸,10.19,10.64,10.15,10.55,10.52,-0.33,-3.1369,0.8335,3302076,34235508.0,5053963993.66,4036747182.52
2018-06-14,'600822,上海物贸,10.52,10.63,10.45,10.54,10.54,-0.02,-0.1898,0.5593,2215601,23348309.0,5217635055.28,4167475992.16
2018-06-13,'600822,上海物贸,10.54,11.0,10.52,10.58,10.66,-0.12,-1.1257,0.7434,2944927,31506768.0,5227554513.56,4175398950.32
2018-06-12,'600822,上海物贸,10.66,10.69,10.45,10.61,10.61,0.05,0.4713,0.6427,2546156,26974333.0,5287071263.24,4222936699.28
2018-06-11,'600822,上海物贸,10.61,10.81,10.54,10.71,10.76,-0.15,-1.3941,0.6445,2553300,27263261.0,5262272617.54,4203129303.88
2018-06-08,'600822,上海物贸,10.76,11.04,10.72,11.0,10.99,-0.23,-2.0928,0.7402,2932388,31665927.0,5336668554.64,4262551490.08
2018-06-07,'600822,上海物贸,10.99,11.18,10.94,11.1,11.12,-0.13,-1.1691,0.844,3343659,36918760.0,5450742324.86,4353665508.92
2018-06-06,'600822,上海物贸,11.12,11.36,10.94,10.97,10.93,0.19,1.7383,1.4648,5802877,64826413.0,5515218803.68,4405164736.96
2018-06-05,'600822,上海物贸,10.93,10.98,10.79,10.82,10.82,0.11,1.0166,0.613,2428500,26491435.0,5420983950.02,4329896634.44
2018-06-04,'600822,上海物贸,10.82,10.95,10.72,10.82,10.81,0.01,0.0925,0.5525,2188901,23741210.0,5366426929.48,4286320364.56
2018-06-01,'600822,上海物贸,10.81,11.08,10.74,10.96,10.97,-0.16,-1.4585,0.7484,2964900,32219625.0,5361467200.34,4282358885.48
2018-05-31,'600822,上海物贸,10.97,11.04,10.7,10.8,10.81,0.16,1.4801,1.0309,4083854,44560284.0,5440822866.58,4345742550.76
2018-05-30,'600822,上海物贸,10.81,11.35,10.75,11.35,11.61,-0.8,-6.8906,1.9004,7528388,83073572.0,5361467200.34,4282358885.48
2018-05-29,'600822,上海物贸,11.61,11.87,11.54,11.85,11.83,-0.22,-1.8597,1.2594,4988982,58172265.0,5758245531.54,4599277211.88
2018-05-28,'600822,上海物贸,11.83,12.06,11.75,11.92,12.08,-0.25,-2.0695,1.946,7708946,91659309.0,5867359572.62,4686429751.64
2018-05-25,'600822,上海物贸,12.08,12.55,11.54,11.66,11.77,0.31,2.6338,3.383,13401803,160612074.0,5991352801.12,4785466728.64
2018-05-24,'600822,上海物贸,11.77,11.89,11.45,11.48,11.56,0.21,1.8166,2.3286,9224582,108317091.0,5837601197.78,4662660877.16
2018-05-23,'600822,上海物贸,11.56,11.9,11.54,11.6,11.49,0.07,0.6092,2.2616,8959412,104960576.0,5733446885.84,4579469816.48
2018-05-22,'600822,上海物贸,11.49,11.54,11.39,11.43,11.56,-0.07,-0.6055,1.3702,5428018,62164527.0,5698728781.86,4551739462.92
2018-05-21,'600822,上海物贸,11.56,11.73,11.52,11.61,11.31,0.25,2.2104,2.0486,8115384,94325073.0,5733446885.84,4579469816.48
2018-05-18,'600822,上海物贸,11.31,11.39,11.16,11.33,11.33,-0.02,-0.1765,0.7096,2811096,31675192.0,5609453657.34,4480432839.48
2018-05-17,'600822,上海物贸,11.33,11.46,11.32,11.36,11.39,-0.06,-0.5268,0.5758,2280856,25935505.0,5619373115.62,4488355797.64
2018-05-16,'600822,上海物贸,11.39,11.54,11.36,11.43,11.49,-0.1,-0.8703,0.8682,3439409,39351273.0,5649131490.46,4512124672.12
2018-05-15,'600822,上海物贸,11.49,11.57,11.35,11.54,11.58,-0.09,-0.7772,0.9606,3805242,43550369.0,5698728781.86,4551739462.92
2018-05-14,'600822,上海物贸,11.58,11.64,11.33,11.44,11.44,0.14,1.2238,1.4322,5673758,65147886.0,5743366344.12,4587392774.64
2018-05-11,'600822,上海物贸,11.44,11.6,11.4,11.55,11.57,-0.13,-1.1236,0.783,3101650,35556732.0,5673930136.16,4531932067.52
2018-05-10,'600822,上海物贸,11.57,11.64,11.4,11.46,11.45,0.12,1.048,1.1568,4582450,52782529.0,5738406614.98,4583431295.56
2018-05-09,'600822,上海物贸,11.45,11.59,11.32,11.58,11.57,-0.12,-1.0372,0.9093,3602313,41272974.0,5678889865.3,4535893546.6
2018-05-08,'600822,上海物贸,11.57,11.64,11.47,11.51,11.53,0.04,0.3469,1.2512,4956601,57272477.0,5738406614.98,4583431295.56
2018-05-07,'600822,上海物贸,11.53,11.62,11.25,11.28,11.27,0.26,2.307,1.2275,4862751,55633175.0,5718567698.42,4567585379.24
2018-05-04,'600822,上海物贸,11.27,11.39,11.22,11.3,11.31,-0.04,-0.3537,0.7542,2987701,33817042.0,5589614740.78,4464586923.16
2018-05-03,'600822,上海物贸,11.31,11.34,10.97,11.14,11.15,0.16,1.435,0.7639,3026202,33763777.0,5609453657.34,4480432839.48
2018-05-02,'600822,上海物贸,11.15,11.35,11.03,11.31,11.27,-0.12,-1.0648,0.6725,2664101,29711585.0,5530097991.1,4417049174.2
2018-04-27,'600822,上海物贸,11.27,11.42,11.22,11.41,11.28,-0.01,-0.0887,0.5328,2110670,23847205.0,5589614740.78,4464586923.16
2018-04-26,'600822,上海物贸,11.28,11.64,11.27,11.63,11.69,-0.41,-3.5073,0.9162,3629682,41480800.0,5594574469.92,4468548402.24
2018-04-25,'600822,上海物贸,11.69,11.7,11.43,11.54,11.56,0.13,1.1246,0.9931,3934295,45560984.0,5797923364.66,4630969044.52
2018-04-24,'600822,上海物贸,11.56,11.64,11.3,11.3,11.29,0.27,2.3915,1.0209,4044179,46495220.0,5733446885.84,4579469816.48
2018-04-23,'600822,上海物贸,11.29,11.44,11.15,11.33,11.34,-0.05,-0.4409,0.8093,3205903,36229465.0,5599534199.06,4472509881.32
2018-04-20,'600822,上海物贸,11.34,11.81,11.26,11.8,11.84,-0.5,-4.223,1.4715,5829300,67056386.0,5624332844.76,4492317276.72
2018-04-19,'600822,上海物贸,11.84,11.89,11.71,11.77,11.77,0.07,0.5947,1.0131,4013375,47444025.0,5872319301.76,4690391230.72
2018-04-18,'600822,上海物贸,11.77,11.98,11.52,11.96,11.82,-0.05,-0.423,1.608,6370040,74738775.0,5837601197.78,4662660877.16
2018-04-17,'600822,上海物贸,11.82,12.35,11.8,12.08,12.31,-0.49,-3.9805,1.778,7043678,84762887.0,5862399843.48,4682468272.56
2018-04-16,'600822,上海物贸,12.31,12.57,11.98,12.1,12.29,0.02,0.1627,1.8102,7171175,87912227.0,6105426571.34,4876580747.48
2018-04-13,'600822,上海物贸,12.29,12.8,12.2,12.68,12.69,-0.4,-3.1521,2.6408,10461512,129963575.0,6095507113.06,4868657789.32
2018-04-12,'600822,上海物贸,12.69,12.84,12.51,12.6,13.07,-0.38,-2.9074,3.0566,12108514,153621263.0,6293896278.66,5027116952.52
2018-04-11,'600822,上海物贸,13.07,13.49,12.87,12.87,12.52,0.55,4.393,6.145,24343275,321504408.0,6482365985.98,5177653157.56
2018-04-10,'600822,上海物贸,12.52,13.2,12.3,13.2,13.15,-0.63,-4.7909,4.202,16646313,210429921.0,6209580883.28,4959771808.16
2018-04-09,'600822,上海物贸,13.15,13.18,12.52,12.52,12.56,0.59,4.6975,4.509,17862344,231433961.0,6522043819.1,5209344990.2
2018-04-04,'600822,上海物贸,12.56,12.68,12.18,12.31,12.38,0.18,1.454,3.0792,12198280,152441284.0,6229419799.84,4975617724.48
2018-04-03,'600822,上海物贸,12.38,12.7,11.5,11.83,12.07,0.31,2.5684,3.9364,15593810,192365085.0,6140144675.32,4904311101.04
2018-04-02,'600822,上海物贸,12.07,12.3,11.85,11.97,12.05,0.02,0.166,1.7902,7091704,85608993.0,5986393071.98,4781505249.56
2018-03-30,'600822,上海物贸,12.05,12.17,12.0,12.13,12.01,0.04,0.3331,1.2499,4951260,59698648.0,5976473613.7,4773582291.4
2018-03-29,'600822,上海物贸,12.01,12.15,11.85,11.9,11.87,0.14,1.1794,1.3413,5313400,63744595.0,5956634697.14,4757736375.08
2018-03-28,'600822,上海物贸,11.87,12.35,11.68,11.75,12.03,-0.16,-1.33,1.739,6889202,83141160.0,5887198489.18,4702275667.96
2018-03-27,'600822,上海物贸,12.03,12.5,11.82,11.9,11.68,0.35,2.9966,2.0965,8305301,100188646.0,5966554155.42,4765659333.24
2018-03-26,'600822,上海物贸,11.68,11.74,10.93,11.4,11.85,-0.17,-1.4346,2.0867,8266305,93719581.0,5792963635.52,4627007565.44
2018-03-23,'600822,上海物贸,11.85,12.8,11.85,12.62,13.17,-1.32,-10.0228,3.6298,14379457,175647869.0,5877279030.9,4694352709.8
2018-03-22,'600822,上海物贸,13.17,13.39,12.71,12.8,12.93,0.24,1.8561,3.0779,12192978,159107735.0,6531963277.38,5217267948.36
2018-03-21,'600822,上海物贸,12.93,13.38,12.84,12.94,12.94,-0.01,-0.0773,2.6095,10337403,136080088.0,6412929778.02,5122192450.44
2018-03-20,'600822,上海物贸,12.94,13.18,12.88,13.18,13.21,-0.27,-2.0439,1.8454,7310475,94883799.0,6417889507.16,5126153929.52
2018-03-19,'600822,上海物贸,13.21,13.4,12.8,12.82,13.11,0.1,0.7628,2.2209,8798060,115920610.0,6551802193.94,5233113864.68
2018-03-16,'600822,上海物贸,13.11,13.49,13.08,13.15,13.11,0.0,0.0,2.257,8940869,118887807.0,6502204902.54,5193499073.88
2018-03-15,'600822,上海物贸,13.11,13.48,12.63,12.88,13.03,0.08,0.614,2.5261,10007114,130739890.0,6502204902.54,5193499073.88
2018-03-14,'600822,上海物贸,13.03,13.73,12.95,13.5,13.7,-0.67,-4.8905,3.1721,12566400,167798746.0,6462527069.42,5161807241.24
2018-03-13,'600822,上海物贸,13.7,14.47,13.09,13.24,13.28,0.42,3.1627,4.6072,18251187,247159806.0,6794828921.8,5427226339.6
2018-03-12,'600822,上海物贸,13.28,13.42,12.9,13.12,13.19,0.09,0.6823,2.6166,10365422,136864793.0,6586520297.92,5260844218.24
2018-03-09,'600822,上海物贸,13.19,13.2,12.98,13.01,13.1,0.09,0.687,2.9597,11724853,153762951.0,6541882735.66,5225190906.52
2018-03-08,'600822,上海物贸,13.1,13.14,12.62,12.7,12.82,0.28,2.1841,3.033,12015021,155506609.0,6497245173.4,5189537594.8
2018-03-07,'600822,上海物贸,12.82,13.15,12.73,12.88,13.01,-0.19,-1.4604,2.4912,9869009,127459663.0,6358372757.48,5078616180.56
2018-03-06,'600822,上海物贸,13.01,13.29,12.77,12.92,12.93,0.08,0.6187,3.2569,12901991,168125261.0,6452607611.14,5153884283.08
2018-03-05,'600822,上海物贸,12.93,13.09,12.61,12.98,13.09,-0.16,-1.2223,2.3363,9255385,118988495.0,6412929778.02,5122192450.44
2018-03-02,'600822,上海物贸,13.09,13.13,12.75,12.82,12.96,0.13,1.0031,3.0479,12074374,156712912.0,6492285444.26,5185576115.72
2018-03-01,'600822,上海物贸,12.96,13.15,12.52,12.6,12.71,0.25,1.967,2.7748,10992367,141310917.0,6427808965.44,5134076887.68
2018-02-28,'600822,上海物贸,12.71,12.8,12.4,12.66,12.67,0.04,0.3157,1.9255,7627941,96222855.0,6303815736.94,5035039910.68
2018-02-27,'600822,上海物贸,12.67,13.16,12.51,12.55,12.75,-0.08,-0.6275,2.8918,11455676,146208450.0,6283976820.38,5019193994.36
2018-02-26,'600822,上海物贸,12.75,12.88,12.05,12.05,12.09,0.66,5.4591,3.5337,13998668,174470795.0,6323654653.5,5050885827.0
2018-02-23,'600822,上海物贸,12.09,12.75,12.04,12.51,12.04,0.05,0.4153,3.0894,12238662,151419133.0,5996312530.26,4789428207.72
2018-02-22,'600822,上海物贸,12.04,12.3,11.66,11.97,11.65,0.39,3.3476,2.2775,9022158,108064055.0,5971513884.56,4769620812.32
2018-02-14,'600822,上海物贸,11.65,11.68,11.23,11.3,11.38,0.27,2.3726,1.7001,6734811,77505588.0,5778084448.1,4615123128.2
2018-02-13,'600822,上海物贸,11.38,11.68,11.14,11.14,11.13,0.25,2.2462,1.8071,7158920,82134183.0,5644171761.32,4508163193.04
2018-02-12,'600822,上海物贸,11.13,11.16,10.91,10.91,10.8,0.33,3.0556,1.0225,4050501,44807425.0,5520178532.82,4409126216.04
2018-02-09,'600822,上海物贸,10.8,11.3,10.61,10.85,11.38,-0.58,-5.0967,1.6315,6463136,70555841.0,5356507471.2,4278397406.4
2018-02-08,'600822,上海物贸,11.38,11.41,11.02,11.02,11.11,0.27,2.4302,1.2867,5097199,57580895.0,5644171761.32,4508163193.04
2018-02-07,'600822,上海物贸,11.11,11.48,10.3,11.39,11.09,0.02,0.1803,1.8242,7226637,80446567.0,5510259074.54,4401203257.88
2018-02-06,'600822,上海物贸,11.09,12.16,11.09,12.0,12.32,-1.23,-9.9838,2.6251,10399273,120285595.0,5500339616.26,4393280299.72
2018-02-05,'600822,上海物贸,12.32,12.52,11.88,12.07,12.35,-0.03,-0.2429,1.4826,5873098,71822972.0,6110386300.48,4880542226.56
2018-02-02,'600822,上海物贸,12.35,12.57,11.8,12.57,12.53,-0.18,-1.4366,1.6977,6725448,82477924.0,6125265487.9,4892426663.8
2018-02-01,'600822,上海物贸,12.53,13.64,12.49,13.46,13.46,-0.93,-6.9094,2.8132,11144317,143815547.0,6214540612.42,4963733287.24
2018-01-31,'600822,上海物贸,13.46,14.01,13.42,13.75,13.85,-0.39,-2.8159,2.1087,8353401,113818628.0,6675795422.44,5332150841.68
2018-01-30,'600822,上海物贸,13.85,14.18,13.82,13.9,13.88,-0.03,-0.2161,1.7089,6769658,94779944.0,6869224858.9,5486648525.8
2018-01-29,'600822,上海物贸,13.88,14.35,13.8,14.19,14.42,-0.54,-3.7448,2.791,11056352,155735413.0,6884104046.32,5498532963.04
2018-01-26,'600822,上海物贸,14.42,14.78,14.02,14.19,14.32,0.1,0.6983,3.5306,13986335,200810640.0,7151929419.88,5712452833.36
2018-01-25,'600822,上海物贸,14.32,14.72,14.23,14.71,14.69,-0.37,-2.5187,3.5256,13966592,201588720.0,7102332128.48,5672838042.56
2018-01-24,'600822,上海物贸,14.69,15.28,14.53,15.0,14.81,-0.12,-0.8103,4.9507,19612198,292416534.0,7285842106.66,5819412768.52
2018-01-23,'600822,上海物贸,14.81,15.15,14.5,14.6,14.69,0.12,0.8169,5.1067,20230259,300436013.0,7345358856.34,5866950517.48
2018-01-22,'600822,上海物贸,14.69,14.79,14.21,14.36,14.53,0.16,1.1012,4.0659,16107091,234613790.0,7285842106.66,5819412768.52
2018-01-19,'600822,上海物贸,14.53,14.73,13.92,13.97,14.03,0.5,3.5638,5.0577,20035795,289620589.0,7206486440.42,5756029103.24
2018-01-18,'600822,上海物贸,14.03,14.26,13.97,14.02,14.13,-0.1,-0.7077,2.3272,9219300,129797614.0,6958499983.42,5557955149.24
2018-01-17,'600822,上海物贸,14.13,14.32,13.52,13.84,13.9,0.23,1.6547,3.6893,14615151,205294267.0,7008097274.82,5597569940.04
2018-01-16,'600822,上海物贸,13.9,14.18,13.53,13.54,13.62,0.28,2.0558,2.9705,11767562,163572367.0,6894023504.6,5506455921.2
2018-01-15,'600822,上海物贸,13.62,14.36,13.4,14.31,14.57,-0.95,-6.5202,4.1193,16318357,227012320.0,6755151088.68,5395534506.96
2018-01-12,'600822,上海物贸,14.57,14.98,14.16,14.41,14.46,0.11,0.7607,4.4187,17504705,256392735.0,7226325356.98,5771875019.56
2018-01-11,'600822,上海物贸,14.46,14.68,14.28,14.33,14.61,-0.15,-1.0267,3.2177,12746833,184164981.0,7171768336.44,5728298749.68
2018-01-10,'600822,上海物贸,14.61,15.29,14.37,14.98,14.81,-0.2,-1.3504,4.7923,18984425,281522547.0,7246164273.54,5787720935.88
2018-01-09,'600822,上海物贸,14.81,15.14,14.8,15.0,15.31,-0.5,-3.2658,5.067,20072906,300119605.0,7345358856.34,5866950517.48
2018-01-08,'600822,上海物贸,15.31,15.6,14.51,14.74,15.12,0.19,1.2566,7.899,31291730,469167594.0,7593345313.34,6065024471.48
2018-01-05,'600822,上海物贸,15.12,15.95,14.6,14.98,14.88,0.24,1.6129,11.5806,45876121,701608516.0,7499110459.68,5989756368.96
2018-01-04,'600822,上海物贸,14.88,14.88,13.32,13.43,13.53,1.35,9.9778,6.1427,24334028,336637022.0,7380076960.32,5894680871.04
2018-01-03,'600822,上海物贸,13.53,13.73,13.11,13.15,13.22,0.31,2.3449,4.7832,18948706,254563405.0,6710513526.42,5359881195.24
2018-01-02,'600822,上海物贸,13.22,13.34,13.0,13.2,13.12,0.1,0.7622,2.6735,10590913,139520997.0,6556761923.08,5237075343.76
2017-12-29,'600822,上海物贸,13.12,13.27,12.73,12.79,12.99,0.13,1.0008,3.1038,12295686,160150589.0,6507164631.68,5197460552.96
2017-12-28,'600822,上海物贸,12.99,13.71,12.55,12.63,12.68,0.31,2.4448,4.6277,18332676,240360748.0,6442688152.86,5145961324.92
2017-12-27,'600822,上海物贸,12.68,12.99,12.55,12.65,12.99,-0.31,-2.3865,3.3092,13109274,166726733.0,6288936549.52,5023155473.44
2017-12-26,'600822,上海物贸,12.99,13.33,12.78,12.79,12.41,0.58,4.6737,4.4481,17621229,230175336.0,6442688152.86,5145961324.92
2017-12-25,'600822,上海物贸,12.41,13.29,12.24,13.13,13.28,-0.87,-6.5512,3.72,14736831,186267124.0,6155023862.74,4916195538.28
2017-12-22,'600822,上海物贸,13.28,13.54,13.23,13.45,13.39,-0.11,-0.8215,1.8184,7203401,96196486.0,6586520297.92,5260844218.24
2017-12-21,'600822,上海物贸,13.39,13.65,13.12,13.65,13.58,-0.19,-1.3991,2.5423,10071221,134056297.0,6641077318.46,5304420488.12
2017-12-20,'600822,上海物贸,13.58,13.85,13.52,13.7,13.58,0.0,0.0,2.0395,8079515,110247009.0,6735312172.12,5379688590.64
2017-12-19,'600822,上海物贸,13.58,13.64,13.4,13.45,13.42,0.16,1.1923,2.0917,8286321,112256151.0,6735312172.12,5379688590.64
2017-12-18,'600822,上海物贸,13.42,13.8,13.22,13.5,13.65,-0.23,-1.685,2.3404,9271471,125243630.0,6655956505.88,5316304925.36
2017-12-15,'600822,上海物贸,13.65,14.07,13.55,13.97,14.12,-0.47,-3.3286,3.2177,12746701,175892198.0,6770030276.1,5407418944.2
2017-12-14,'600822,上海物贸,14.12,14.28,13.85,14.01,14.15,-0.03,-0.212,3.7239,14752021,207134598.0,7003137545.68,5593608460.96
2017-12-13,'600822,上海物贸,14.15,14.65,14.03,14.13,13.86,0.29,2.0924,4.7229,18709864,267068913.0,7018016733.1,5605492898.2
2017-12-12,'600822,上海物贸,13.86,14.29,13.76,13.93,14.02,-0.16,-1.1412,3.5128,13915701,194997106.0,6874184588.04,5490610004.88
2017-12-11,'600822,上海物贸,14.02,14.1,13.7,13.9,14.0,0.02,0.1429,3.1267,12386403,172467296.0,6953540254.28,5553993670.16
2017-12-08,'600822,上海物贸,14.0,14.4,13.53,13.59,13.71,0.29,2.1152,4.4905,17789212,250629132.0,6943620796.0,5546070712.0
2017-12-07,'600822,上海物贸,13.71,14.12,13.42,13.56,13.69,0.02,0.1461,3.8901,15410401,212713273.0,6799788650.94,5431187818.68
2017-12-06,'600822,上海物贸,13.69,13.76,13.14,13.38,13.67,0.02,0.1463,3.5724,14152144,190820445.0,6789869192.66,5423264860.52
2017-12-05,'600822,上海物贸,13.67,15.0,13.5,14.73,14.87,-1.2,-8.0699,5.3259,21098360,300672035.0,6779949734.38,5415341902.36
2017-12-04,'600822,上海物贸,14.87,15.47,14.68,14.76,15.04,-0.17,-1.1303,5.6947,22559474,339160747.0,7375117231.18,5890719391.96
2017-12-01,'600822,上海物贸,15.04,15.15,14.13,14.41,14.67,0.37,2.5222,6.1634,24416222,355888559.0,7459432626.56,5958064536.32
2017-11-30,'600822,上海物贸,14.67,15.18,14.25,14.32,14.28,0.39,2.7311,7.2822,28848169,428064474.0,7275922648.38,5811489810.36
2017-11-29,'600822,上海物贸,14.28,14.51,13.98,14.51,14.56,-0.28,-1.9231,3.6631,14511345,206627910.0,7082493211.92,5656992126.24
2017-11-28,'600822,上海物贸,14.56,14.62,14.11,14.23,14.4,0.16,1.1111,3.7594,14892736,214789549.0,7221365627.84,5767913540.48
2017-11-27,'600822,上海物贸,14.4,14.85,13.83,14.26,14.26,0.14,0.9818,4.9181,19483111,278950943.0,7142009961.6,5704529875.2
2017-11-24,'600822,上海物贸,14.26,14.93,14.21,14.7,14.8,-0.54,-3.6486,4.524,17921819,260558154.0,7072573753.64,5649069168.08
2017-11-23,'600822,上海物贸,14.8,15.7,14.58,15.21,15.32,-0.52,-3.3943,6.032,23895453,361787977.0,7340399127.2,5862989038.4
2017-11-22,'600822,上海物贸,15.32,16.53,15.2,16.37,16.52,-1.2,-7.2639,8.0608,31932656,502358660.0,7598305042.48,6068985950.56
2017-11-21,'600822,上海物贸,16.52,17.03,16.27,16.71,16.91,-0.39,-2.3063,6.0458,23950124,396735869.0,8193472539.28,6544363440.16
2017-11-20,'600822,上海物贸,16.91,17.08,15.88,16.29,16.54,0.37,2.237,6.2234,24653876,408857828.0,8386901975.74,6698861124.28
2017-11-17,'600822,上海物贸,16.54,17.54,16.31,17.35,17.72,-1.18,-6.6591,8.8322,34988522,593560042.0,8203391997.56,6552286398.32
2017-11-16,'600822,上海物贸,17.72,18.51,16.85,17.0,17.55,0.17,0.9687,12.0203,47618192,840083100.0,8788640036.08,7019740929.76
2017-11-15,'600822,上海物贸,17.55,18.37,17.3,18.1,17.72,-0.17,-0.9594,15.4844,61340952,1093529299.0,8704324640.7,6952395785.4
2017-11-14,'600822,上海物贸,17.72,17.72,15.65,15.88,16.11,1.61,9.9938,16.151,63981821,1100940140.0,8788640036.08,7019740929.76
2017-11-13,'600822,上海物贸,16.11,17.04,15.8,16.11,15.49,0.62,4.0026,11.6043,45970091,754637551.0,7990123644.54,6381942797.88
2017-11-10,'600822,上海物贸,15.49,15.85,15.2,15.6,15.58,-0.09,-0.5777,5.8685,23247830,359635329.0,7682620437.86,6136331094.92
2017-11-09,'600822,上海物贸,15.58,15.98,15.4,15.6,15.98,-0.4,-2.5031,7.0529,27939979,436411636.0,7727258000.12,6171984406.64
2017-11-08,'600822,上海物贸,15.98,16.29,14.58,14.58,15.04,0.94,6.25,11.3856,45103629,700588896.0,7925647165.72,6330443569.84
2017-11-07,'600822,上海物贸,15.04,15.96,15.0,15.65,15.15,-0.11,-0.7261,9.102,36057293,560084525.0,7459432626.56,5958064536.32
2017-11-06,'600822,上海物贸,15.15,15.18,14.58,15.05,14.97,0.18,1.2024,6.544,25923835,386804645.0,7513989647.1,6001640806.2
2017-11-03,'600822,上海物贸,14.97,15.62,14.83,15.53,15.5,-0.53,-3.4194,8.2019,32491664,493454547.0,7424714522.58,5930334182.76
2017-11-02,'600822,上海物贸,15.5,16.18,15.3,15.85,16.43,-0.93,-5.6604,10.5635,41847193,657428003.0,7687580167.0,6140292574.0
2017-11-01,'600822,上海物贸,16.43,17.66,16.34,17.26,18.15,-1.72,-9.4766,15.2723,60500737,1035616891.0,8148834977.02,6508710128.44
2017-10-31,'600822,上海物贸,18.15,18.15,15.36,16.16,16.5,1.65,10.0,20.0127,79279768,1321279733.0,9001908389.1,7190084530.2
2017-10-30,'600822,上海物贸,16.5,17.56,16.11,16.9,17.13,-0.63,-3.6778,14.9619,59271140,997750746.0,8183553081.0,6536440482.0
2017-10-27,'600822,上海物贸,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,8496016016.82,6786013664.04
2017-10-26,'600822,上海物贸,17.13,17.13,15.16,15.3,15.57,1.56,10.0193,15.4322,61134354,1020287587.0,8496016016.82,6786013664.04
2017-10-25,'600822,上海物贸,15.57,16.05,13.2,13.5,14.59,0.98,6.7169,16.0338,63517761,953455652.0,7722298270.98,6168022927.56
2017-10-24,'600822,上海物贸,14.59,14.95,13.6,14.3,13.96,0.63,4.5129,14.9033,59039152,847068838.0,7236244815.26,5779797977.72
2017-10-23,'600822,上海物贸,13.96,13.96,13.82,13.96,12.69,1.27,10.0079,5.6901,22541101,314625329.0,6923781879.44,5530224795.68
2017-10-20,'600822,上海物贸,12.69,12.69,12.69,12.69,11.54,1.15,9.9653,1.0174,4030279,51144241.0,6293896278.66,5027116952.52
2017-10-19,'600822,上海物贸,11.54,11.93,11.0,11.43,11.42,0.12,1.0508,1.1652,4616054,53058778.0,5723527427.56,4571546858.32
2017-10-18,'600822,上海物贸,11.42,11.67,11.4,11.65,11.6,-0.18,-1.5517,0.3479,1378101,15913818.0,5664010677.88,4524009109.36
2017-10-17,'600822,上海物贸,11.6,11.66,11.48,11.64,11.61,-0.01,-0.0861,0.3661,1450357,16788657.0,5753285802.4,4595315732.8
2017-10-16,'600822,上海物贸,11.61,12.03,11.59,11.92,11.91,-0.3,-2.5189,0.605,2396600,28174491.0,5758245531.54,4599277211.88
2017-10-13,'600822,上海物贸,11.91,12.01,11.9,11.99,12.06,-0.15,-1.2438,0.4689,1857707,22183001.0,5907037405.74,4718121584.28
2017-10-12,'600822,上海物贸,12.06,12.28,11.9,11.97,12.04,0.02,0.1661,0.8688,3441916,41488606.0,5981433342.84,4777543770.48
2017-10-11,'600822,上海物贸,12.04,12.08,11.86,11.86,11.93,0.11,0.922,0.6413,2540622,30478401.0,5971513884.56,4769620812.32
2017-10-10,'600822,上海物贸,11.93,11.93,11.75,11.75,11.79,0.14,1.1874,0.4085,1618207,19212273.0,5916956864.02,4726044542.44
2017-10-09,'600822,上海物贸,11.79,11.89,11.75,11.85,11.72,0.07,0.5973,0.3519,1394047,16450381.0,5847520656.06,4670583835.32
2017-09-29,'600822,上海物贸,11.72,11.75,11.58,11.58,11.62,0.1,0.8606,0.3714,1471293,17185502.0,5812802552.08,4642853481.76
2017-09-28,'600822,上海物贸,11.62,11.79,11.6,11.77,11.77,-0.15,-1.2744,0.4418,1750025,20433282.0,5763205260.68,4603238690.96
2017-09-27,'600822,上海物贸,11.77,11.83,11.7,11.81,11.75,0.02,0.1702,0.3485,1380490,16255381.0,5837601197.78,4662660877.16
2017-09-26,'600822,上海物贸,11.75,11.88,11.66,11.79,11.73,0.02,0.1705,0.4686,1856301,21815123.0,5827681739.5,4654737919.0
2017-09-25,'600822,上海物贸,11.73,12.13,11.7,12.05,12.06,-0.33,-2.7363,0.6769,2681700,31860674.0,5817762281.22,4646814960.84
2017-09-22,'600822,上海物贸,12.06,12.26,12.04,12.23,12.32,-0.26,-2.1104,0.7102,2813318,34054311.0,5981433342.84,4777543770.48
