日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600528,中铁工业,10.22,10.29,10.01,10.01,10.09,0.13,1.2884,0.248,4556789,46392941.0,22704257229.4,18781793706.9
2018-06-28,'600528,中铁工业,10.09,10.19,9.97,10.11,10.19,-0.1,-0.9814,0.2371,4357095,43918156.0,22415455522.9,18542886350.5
2018-06-27,'600528,中铁工业,10.19,10.49,10.1,10.15,10.15,0.04,0.3941,0.3029,5566794,57081071.0,22637610681.7,18726661240.0
2018-06-26,'600528,中铁工业,10.15,10.17,9.9,10.02,10.06,0.09,0.8946,0.1994,3665016,36998666.0,22548748618.2,18653151284.2
2018-06-25,'600528,中铁工业,10.06,10.37,10.05,10.19,10.19,-0.13,-1.2758,0.1861,3419608,34890865.0,22348808975.3,18487753883.7
2018-06-22,'600528,中铁工业,10.19,10.24,9.95,10.01,10.15,0.04,0.3941,0.2478,4554859,46167448.0,22637610681.7,18726661240.0
2018-06-21,'600528,中铁工业,10.15,10.6,10.1,10.2,10.19,-0.04,-0.3925,0.3451,6341310,65281810.0,22548748618.2,18653151284.2
2018-06-20,'600528,中铁工业,10.19,10.29,10.0,10.1,10.25,-0.06,-0.5854,0.2303,4232022,43059844.0,22637610681.7,18726661240.0
2018-06-19,'600528,中铁工业,10.25,10.48,9.81,10.4,10.51,-0.26,-2.4738,0.7096,13041301,132358882.0,22770903777.0,18836926173.8
2018-06-15,'600528,中铁工业,10.51,10.78,10.43,10.57,10.55,-0.04,-0.3791,0.3214,5907095,62414922.0,23348507189.9,19314740886.5
2018-06-14,'600528,中铁工业,10.55,10.72,10.48,10.64,10.63,-0.08,-0.7526,0.2522,4634597,49005453.0,23437369253.4,19388250842.2
2018-06-13,'600528,中铁工业,10.63,10.84,10.58,10.83,10.73,-0.1,-0.932,0.165,3032838,32426831.0,23615093380.4,19535270753.8
2018-06-12,'600528,中铁工业,10.73,10.89,10.63,10.86,10.81,-0.08,-0.7401,0.2499,4592694,49299007.0,23837248539.2,19719045643.3
2018-06-11,'600528,中铁工业,10.81,10.88,10.73,10.81,10.89,-0.08,-0.7346,0.1686,3098959,33501566.0,24014972666.3,19866065555.0
2018-06-08,'600528,中铁工业,10.89,11.1,10.76,11.06,11.03,-0.14,-1.2693,0.3018,5545680,60740615.0,24192696793.3,20013085466.5
2018-06-07,'600528,中铁工业,11.03,11.18,11.0,11.13,11.11,-0.08,-0.7201,0.2386,4384252,48562337.0,24503714015.6,20270370311.8
2018-06-06,'600528,中铁工业,11.11,11.15,11.01,11.12,11.09,0.02,0.1803,0.2226,4090997,45383788.0,24681438142.7,20417390223.5
2018-06-05,'600528,中铁工业,11.09,11.1,10.87,10.9,10.96,0.13,1.1861,0.3079,5658120,62205349.0,24637007110.9,20380635245.5
2018-06-04,'600528,中铁工业,10.96,10.98,10.87,10.92,10.84,0.12,1.107,0.2306,4236969,46326942.0,24348205404.5,20141727889.2
2018-06-01,'600528,中铁工业,10.84,10.94,10.79,10.88,10.89,-0.05,-0.4591,0.1974,3627811,39339199.0,24081619213.9,19921198021.8
2018-05-31,'600528,中铁工业,10.89,11.38,10.54,10.54,10.47,0.42,4.0115,0.4378,8046312,87824700.0,24192696793.3,20013085466.5
2018-05-30,'600528,中铁工业,10.47,10.67,10.4,10.61,10.76,-0.29,-2.6952,0.2504,4602022,48525895.0,23259645126.4,19241230930.7
2018-05-29,'600528,中铁工业,10.76,10.87,10.68,10.7,10.73,0.03,0.2796,0.194,3565305,38399188.0,23903895086.9,19774178110.2
2018-05-28,'600528,中铁工业,10.73,10.96,10.62,10.75,10.77,-0.04,-0.3714,0.2068,3799969,40975187.0,23837248539.2,19719045643.3
2018-05-25,'600528,中铁工业,10.77,10.88,10.76,10.86,10.81,-0.04,-0.37,0.1617,2971094,32105644.0,23926110602.8,19792555599.2
2018-05-24,'600528,中铁工业,10.81,10.88,10.78,10.78,10.79,0.02,0.1854,0.1668,3064462,33154915.0,24014972666.3,19866065555.0
2018-05-23,'600528,中铁工业,10.79,10.99,10.78,10.99,11.04,-0.25,-2.2645,0.3225,5925901,64443409.0,23970541634.5,19829310577.0
2018-05-22,'600528,中铁工业,11.04,11.18,10.98,11.16,11.17,-0.13,-1.1638,0.2742,5039705,55713429.0,24525929531.5,20288747800.8
2018-05-21,'600528,中铁工业,11.17,11.24,11.11,11.12,11.05,0.12,1.086,0.3222,5920430,66176804.0,24814731238.0,20527655157.2
2018-05-18,'600528,中铁工业,11.05,11.14,10.91,11.12,11.12,-0.07,-0.6295,0.2793,5132095,56657449.0,24548145047.4,20307125289.8
2018-05-17,'600528,中铁工业,11.12,11.18,11.06,11.1,11.09,0.03,0.2705,0.1632,2999250,33296308.0,24703653658.6,20435767712.4
2018-05-16,'600528,中铁工业,11.09,11.28,11.08,11.25,11.29,-0.2,-1.7715,0.297,5458919,60854927.0,24637007110.9,20380635245.5
2018-05-15,'600528,中铁工业,11.29,11.42,11.23,11.25,11.24,0.05,0.4448,0.2628,4830428,54577578.0,25081317428.5,20748185024.5
2018-05-14,'600528,中铁工业,11.24,11.31,11.2,11.2,11.2,0.04,0.3571,0.1791,3290829,37033125.0,24970239849.1,20656297579.8
2018-05-11,'600528,中铁工业,11.2,11.46,11.19,11.43,11.46,-0.26,-2.2688,0.2855,5246177,59386468.0,24881377785.6,20582787624.0
2018-05-10,'600528,中铁工业,11.46,11.54,11.41,11.52,11.52,-0.06,-0.5208,0.238,4374230,50142103.0,25458981198.5,21060602336.7
2018-05-09,'600528,中铁工业,11.52,11.6,11.4,11.52,11.58,-0.06,-0.5181,0.4723,8680400,99806443.0,25592274293.8,21170867270.4
2018-05-08,'600528,中铁工业,11.58,11.6,11.29,11.35,11.35,0.23,2.0264,0.6318,11611021,132663863.0,25725567389.0,21281132204.1
2018-05-07,'600528,中铁工业,11.35,11.48,11.27,11.3,11.32,0.03,0.265,0.3968,7291970,82900739.0,25214610523.8,20858449958.2
2018-05-04,'600528,中铁工业,11.32,11.38,11.23,11.38,11.3,0.02,0.177,0.4492,8255610,93354545.0,25147963976.2,20803317491.4
2018-05-03,'600528,中铁工业,11.3,11.44,11.2,11.39,11.44,-0.14,-1.2238,0.6319,11613500,131529753.0,25103532944.4,20766562513.5
2018-05-02,'600528,中铁工业,11.44,11.49,11.18,11.48,11.44,0.0,0.0,0.4535,8335089,94369059.0,25414550166.7,21023847358.8
2018-04-27,'600528,中铁工业,11.44,11.52,11.22,11.35,11.35,0.09,0.793,0.7356,13519337,153844782.0,25414550166.7,21023847358.8
2018-04-26,'600528,中铁工业,11.35,11.39,11.05,11.1,11.1,0.25,2.2523,0.8702,15991745,179891033.0,25214610523.8,20858449958.2
2018-04-25,'600528,中铁工业,11.1,11.28,10.93,10.94,11.09,0.01,0.0902,0.6195,11383975,126371697.0,24659222626.8,20399012734.5
2018-04-24,'600528,中铁工业,11.09,11.31,10.3,10.33,10.28,0.81,7.8794,1.409,25894065,288549970.0,24637007110.9,20380635245.5
2018-04-23,'600528,中铁工业,10.28,10.42,10.21,10.4,10.36,-0.08,-0.7722,0.262,4814632,49674578.0,22837550324.6,18892058640.6
2018-04-20,'600528,中铁工业,10.36,10.72,10.35,10.71,10.65,-0.29,-2.723,0.2681,4926106,51764586.0,23015274451.7,19039078552.2
2018-04-19,'600528,中铁工业,10.65,10.73,10.59,10.64,10.58,0.07,0.6616,0.2838,5216224,55592906.0,23659524412.2,19572025731.8
2018-04-18,'600528,中铁工业,10.58,10.71,10.42,10.62,10.56,0.02,0.1894,0.3868,7108461,74993431.0,23504015801.0,19443383309.1
2018-04-17,'600528,中铁工业,10.56,10.98,10.55,10.95,10.95,-0.39,-3.5616,0.3066,5634280,60477597.0,23459584769.3,19406628331.2
2018-04-16,'600528,中铁工业,10.95,11.07,10.83,11.07,11.08,-0.13,-1.1733,0.3035,5578262,61007095.0,24325989888.6,20123350400.2
2018-04-13,'600528,中铁工业,11.08,11.17,11.05,11.1,11.08,0.0,0.0,0.1441,2648800,29388746.0,24614791595.0,20362257756.6
2018-04-12,'600528,中铁工业,11.08,11.23,11.08,11.18,11.17,-0.09,-0.8057,0.1926,3540218,39423300.0,24614791595.0,20362257756.6
2018-04-11,'600528,中铁工业,11.17,11.25,11.12,11.25,11.2,-0.03,-0.2679,0.2274,4179095,46724684.0,24814731238.0,20527655157.2
2018-04-10,'600528,中铁工业,11.2,11.25,11.06,11.11,11.11,0.09,0.8101,0.3517,6463850,72063168.0,24881377785.6,20582787624.0
2018-04-09,'600528,中铁工业,11.11,11.3,11.05,11.3,11.35,-0.24,-2.1145,0.4298,7898817,87723623.0,24681438142.7,20417390223.5
2018-04-04,'600528,中铁工业,11.35,11.42,11.25,11.33,11.25,0.1,0.8889,0.5149,9461800,107357135.0,25214610523.8,20858449958.2
2018-04-03,'600528,中铁工业,11.25,11.45,11.2,11.37,11.57,-0.32,-2.7658,0.4632,8511900,96272335.0,24992455365.0,20674675068.8
2018-04-02,'600528,中铁工业,11.57,11.67,11.51,11.55,11.55,0.02,0.1732,0.2726,5009068,58106224.0,25703351873.2,21262754715.2
2018-03-30,'600528,中铁工业,11.55,11.64,11.51,11.57,11.6,-0.05,-0.431,0.2813,5169654,59883734.0,25658920841.4,21225999737.2
2018-03-29,'600528,中铁工业,11.6,11.7,11.48,11.59,11.55,0.05,0.4329,0.4502,8273244,95989919.0,25769998420.8,21317887182.0
2018-03-28,'600528,中铁工业,11.55,11.59,11.21,11.29,11.35,0.2,1.7621,0.5095,9362974,107302391.0,25658920841.4,21225999737.2
2018-03-27,'600528,中铁工业,11.35,11.4,11.19,11.2,11.05,0.3,2.7149,0.3746,6884537,77855149.0,25214610523.8,20858449958.2
2018-03-26,'600528,中铁工业,11.05,11.07,10.73,11.0,11.13,-0.08,-0.7188,0.5051,7370421,80570123.0,24548145047.4,16124160000.0
2018-03-23,'600528,中铁工业,11.13,11.57,10.84,11.57,11.73,-0.6,-5.1151,0.9247,13492846,151189069.0,24725869174.4,16240896000.0
2018-03-22,'600528,中铁工业,11.73,11.95,11.71,11.85,11.88,-0.15,-1.2626,0.3429,5003083,58928421.0,26058800127.2,17116416000.0
2018-03-21,'600528,中铁工业,11.88,12.08,11.85,12.04,12.08,-0.2,-1.6556,0.715,10433028,124682725.0,26392032865.4,17335296000.0
2018-03-20,'600528,中铁工业,12.08,12.24,11.99,12.0,11.85,0.23,1.9409,1.0654,15545937,188306532.0,26836343183.0,17627136000.0
2018-03-19,'600528,中铁工业,11.85,11.97,11.73,11.88,11.9,-0.05,-0.4202,0.3748,5469525,64867060.0,26325386317.8,17291520000.0
2018-03-16,'600528,中铁工业,11.9,11.98,11.72,11.73,11.75,0.15,1.2766,0.6499,9483180,112689146.0,26436463897.2,17364480000.0
2018-03-15,'600528,中铁工业,11.75,11.88,11.72,11.76,11.77,-0.02,-0.1699,0.4154,6061573,71466110.0,26103231159.0,17145600000.0
2018-03-14,'600528,中铁工业,11.77,11.9,11.66,11.69,11.7,0.07,0.5983,0.6444,9403705,110986358.0,26147662190.8,17174784000.0
2018-03-13,'600528,中铁工业,11.7,12.07,11.69,12.03,12.11,-0.41,-3.3856,0.8584,12525541,148634618.0,25992153579.6,17072640000.0
2018-03-12,'600528,中铁工业,12.11,12.21,11.91,12.01,12.02,0.09,0.7488,0.7499,10942626,132033400.0,26902989730.7,17670912000.0
2018-03-09,'600528,中铁工业,12.02,12.06,11.89,12.01,11.99,0.03,0.2502,0.509,7427130,88960622.0,26703050087.8,17539584000.0
2018-03-08,'600528,中铁工业,11.99,12.01,11.85,12.0,11.91,0.08,0.6717,0.4865,7099034,84671508.0,26636403540.1,17495808000.0
2018-03-07,'600528,中铁工业,11.91,12.18,11.8,12.17,12.21,-0.3,-2.457,0.9899,14444603,172703817.0,26458679413.1,17379072000.0
2018-03-06,'600528,中铁工业,12.21,12.34,12.09,12.34,12.31,-0.1,-0.8123,0.7803,11385484,138541811.0,27125144889.5,17816832000.0
2018-03-05,'600528,中铁工业,12.31,12.36,11.72,11.72,11.89,0.42,3.5324,1.377,20093908,242190245.0,27347300048.3,17962752000.0
2018-03-02,'600528,中铁工业,11.89,11.96,11.26,11.33,11.34,0.55,4.8501,1.3056,19051513,220964059.0,26414248381.3,17349888000.0
2018-03-01,'600528,中铁工业,11.34,11.49,11.21,11.4,11.2,0.14,1.25,0.9984,14567926,165443847.0,25192395007.9,16547328000.0
2018-02-28,'600528,中铁工业,11.2,11.22,10.65,10.83,10.87,0.33,3.0359,1.1411,16651652,183488694.0,24881377785.6,16343040000.0
2018-02-27,'600528,中铁工业,10.87,11.01,10.67,10.85,10.81,0.06,0.555,0.6735,9827637,106511118.0,24148265761.6,15861504000.0
2018-02-26,'600528,中铁工业,10.81,10.82,10.56,10.59,10.57,0.24,2.2706,0.6091,8888473,95040647.0,24014972666.3,15773952000.0
2018-02-23,'600528,中铁工业,10.57,10.64,10.5,10.56,10.55,0.02,0.1896,0.419,6113942,64638884.0,23481800285.2,15423744000.0
2018-02-22,'600528,中铁工业,10.55,10.64,10.32,10.32,10.24,0.31,3.0273,0.4946,7217031,75880985.0,23437369253.4,15394560000.0
2018-02-14,'600528,中铁工业,10.24,10.27,10.15,10.25,10.2,0.04,0.3922,0.2588,3775900,38597971.0,22748688261.1,14942208000.0
2018-02-13,'600528,中铁工业,10.2,10.38,10.15,10.22,10.16,0.04,0.3937,0.4913,7168673,73553631.0,22659826197.6,14883840000.0
2018-02-12,'600528,中铁工业,10.16,10.23,10.01,10.04,10.01,0.15,1.4985,0.5083,7417721,75144184.0,22570964134.1,14825472000.0
2018-02-09,'600528,中铁工业,10.01,10.75,9.92,10.75,11.02,-1.01,-9.1652,1.3852,20212587,206654081.0,22237731395.9,14606592000.0
2018-02-08,'600528,中铁工业,11.02,11.24,10.78,11.05,11.16,-0.14,-1.2545,0.7213,10525130,116214389.0,24481498499.8,16080384000.0
2018-02-07,'600528,中铁工业,11.16,11.92,10.46,11.84,11.62,-0.46,-3.9587,1.064,15526470,176113101.0,24792515722.1,16284672000.0
2018-02-06,'600528,中铁工业,11.62,12.23,11.6,12.01,12.21,-0.59,-4.8321,0.9053,13209888,157772122.0,25814429452.6,16955904000.0
2018-02-05,'600528,中铁工业,12.21,12.22,11.85,11.9,12.19,0.02,0.1641,0.4875,7113956,86066598.0,27125144889.5,17816832000.0
2018-02-02,'600528,中铁工业,12.19,12.2,11.91,11.96,12.06,0.13,1.0779,0.4664,6805731,82157306.0,27080713857.7,17787648000.0
2018-02-01,'600528,中铁工业,12.06,12.65,12.02,12.52,12.54,-0.48,-3.8278,0.8436,12310287,150672451.0,26791912151.3,17597952000.0
2018-01-31,'600528,中铁工业,12.54,12.68,12.44,12.51,12.57,-0.03,-0.2387,0.5525,8061926,101288034.0,27858256913.5,18298368000.0
2018-01-30,'600528,中铁工业,12.57,12.95,12.56,12.95,12.49,0.08,0.6405,0.7612,11107621,141009524.0,27924903461.2,18342144000.0
2018-01-29,'600528,中铁工业,12.49,12.8,12.45,12.7,12.71,-0.22,-1.7309,0.7434,10847118,136793361.0,27747179334.1,18225408000.0
2018-01-26,'600528,中铁工业,12.71,12.88,12.64,12.65,12.78,-0.07,-0.5477,0.7216,10529869,134425709.0,28235920683.5,18546432000.0
2018-01-25,'600528,中铁工业,12.78,13.06,12.53,12.7,12.78,0.0,0.0,1.2216,17826005,227883794.0,28391429294.6,18648576000.0
2018-01-24,'600528,中铁工业,12.78,12.98,12.62,12.76,12.77,0.01,0.0783,0.9855,14380826,183564461.0,28391429294.6,18648576000.0
2018-01-23,'600528,中铁工业,12.77,12.8,12.59,12.6,12.65,0.12,0.9486,0.9345,13635970,173286796.0,28369213778.8,18633984000.0
2018-01-22,'600528,中铁工业,12.65,12.66,12.47,12.53,12.55,0.1,0.7968,0.6049,8826819,110934286.0,28102627588.2,18458880000.0
2018-01-19,'600528,中铁工业,12.55,12.72,12.5,12.72,12.74,-0.19,-1.4914,0.9817,14324893,179937909.0,27880472429.4,18312960000.0
2018-01-18,'600528,中铁工业,12.74,12.97,12.29,12.36,12.38,0.36,2.9079,2.0016,29207496,370054347.0,28302567231.1,18590208000.0
2018-01-17,'600528,中铁工业,12.38,12.4,12.08,12.1,12.12,0.26,2.1452,0.8482,12377070,151825973.0,27502808659.4,18064896000.0
2018-01-16,'600528,中铁工业,12.12,12.22,11.95,12.0,12.1,0.02,0.1653,0.7278,10620082,128206586.0,26925205246.6,17685504000.0
2018-01-15,'600528,中铁工业,12.1,12.51,12.09,12.3,12.21,-0.11,-0.9009,0.7049,10286202,126605842.0,26880774214.8,17656320000.0
2018-01-12,'600528,中铁工业,12.21,12.33,12.2,12.3,12.32,-0.11,-0.8929,0.4463,6513110,79759984.0,27125144889.5,17816832000.0
2018-01-11,'600528,中铁工业,12.32,12.33,12.21,12.3,12.32,0.0,0.0,0.441,6434654,78931903.0,27369515564.2,17977344000.0
2018-01-10,'600528,中铁工业,12.32,12.34,12.13,12.23,12.22,0.1,0.8183,0.7718,11262334,138105411.0,27369515564.2,17977344000.0
2018-01-09,'600528,中铁工业,12.22,12.5,12.2,12.45,12.44,-0.22,-1.7685,0.8223,11998907,147629638.0,27147360405.4,17831424000.0
2018-01-08,'600528,中铁工业,12.44,12.57,12.36,12.51,12.53,-0.09,-0.7183,0.6876,10033233,124852342.0,27636101754.7,18152448000.0
2018-01-05,'600528,中铁工业,12.53,12.68,12.48,12.48,12.47,0.06,0.4812,0.8647,12618008,158688777.0,27836041397.6,18283776000.0
2018-01-04,'600528,中铁工业,12.47,12.58,12.43,12.44,12.49,-0.02,-0.1601,0.5963,8701233,108720175.0,27702748302.4,18196224000.0
2018-01-03,'600528,中铁工业,12.49,12.61,12.38,12.48,12.49,0.0,0.0,0.9468,13815264,172498201.0,27747179334.1,18225408000.0
2018-01-02,'600528,中铁工业,12.49,12.58,12.2,12.2,12.14,0.35,2.883,1.3899,20281934,252198754.0,27747179334.1,18225408000.0
2017-12-29,'600528,中铁工业,12.14,12.22,12.02,12.1,12.09,0.05,0.4136,0.5439,7937167,96487304.0,26969636278.3,17714688000.0
2017-12-28,'600528,中铁工业,12.09,12.21,12.07,12.1,12.11,-0.02,-0.1652,0.4879,7120011,86401581.0,26858558698.9,17641728000.0
2017-12-27,'600528,中铁工业,12.11,12.28,12.06,12.23,12.28,-0.17,-1.3844,0.6323,9226263,112122914.0,26902989730.7,17670912000.0
2017-12-26,'600528,中铁工业,12.28,12.35,11.91,11.94,11.94,0.34,2.8476,1.013,14782319,179924560.0,27280653500.6,17918976000.0
2017-12-25,'600528,中铁工业,11.94,12.11,11.87,11.9,12.11,-0.17,-1.4038,0.4605,6719236,80399151.0,26525325960.7,17422848000.0
2017-12-22,'600528,中铁工业,12.11,12.19,12.0,12.1,12.1,0.01,0.0826,0.5203,7592387,91748529.0,26902989730.7,17670912000.0
2017-12-21,'600528,中铁工业,12.1,12.15,12.0,12.04,12.11,-0.01,-0.0826,0.8922,13018764,157287275.0,26880774214.8,17656320000.0
2017-12-20,'600528,中铁工业,12.11,12.37,11.82,11.88,11.72,0.39,3.3276,2.082,30381136,369031146.0,26902989730.7,17670912000.0
2017-12-19,'600528,中铁工业,11.72,11.79,11.69,11.71,11.69,0.03,0.2566,0.4427,6459152,75797589.0,26036584611.4,17101824000.0
2017-12-18,'600528,中铁工业,11.69,11.82,11.61,11.64,11.64,0.05,0.4296,0.4707,6868261,80608255.0,25969938063.7,17058048000.0
2017-12-15,'600528,中铁工业,11.64,11.76,11.59,11.7,11.78,-0.14,-1.1885,0.4054,5915869,68943393.0,25858860484.3,16985088000.0
2017-12-14,'600528,中铁工业,11.78,11.8,11.55,11.63,11.63,0.15,1.2898,0.6105,8907870,104366975.0,26169877706.6,17189376000.0
2017-12-13,'600528,中铁工业,11.63,11.65,11.47,11.53,11.53,0.1,0.8673,0.3129,4566294,52983049.0,25836644968.4,16970496000.0
2017-12-12,'600528,中铁工业,11.53,11.8,11.49,11.73,11.79,-0.26,-2.2053,0.4426,6458624,75132571.0,25614489809.6,16824576000.0
2017-12-11,'600528,中铁工业,11.79,11.81,11.68,11.8,11.73,0.06,0.5115,0.4627,6752297,79308030.0,26192093222.5,17203968000.0
2017-12-08,'600528,中铁工业,11.73,11.75,11.55,11.61,11.63,0.1,0.8598,0.4378,6387756,74793397.0,26058800127.2,17116416000.0
2017-12-07,'600528,中铁工业,11.63,11.73,11.6,11.64,11.64,-0.01,-0.0859,0.4916,7173659,83620095.0,25836644968.4,16970496000.0
2017-12-06,'600528,中铁工业,11.64,11.83,11.46,11.81,11.81,-0.17,-1.4395,0.8862,12930902,149798431.0,25858860484.3,16985088000.0
2017-12-05,'600528,中铁工业,11.81,12.17,11.78,12.07,12.07,-0.26,-2.1541,0.7461,10887404,130421089.0,26236524254.3,17233152000.0
2017-12-04,'600528,中铁工业,12.07,12.39,12.06,12.34,12.34,-0.27,-2.188,0.5844,8528254,104122217.0,26814127667.2,17612544000.0
2017-12-01,'600528,中铁工业,12.34,12.46,12.28,12.4,12.42,-0.08,-0.6441,0.4213,6147190,75868616.0,27413946595.9,18006528000.0
2017-11-30,'600528,中铁工业,12.42,12.64,12.35,12.4,12.49,-0.07,-0.5604,0.5441,7938998,99099768.0,27591670723.0,18123264000.0
2017-11-29,'600528,中铁工业,12.49,12.65,12.3,12.65,12.58,-0.09,-0.7154,0.6397,9334384,115886062.0,27747179334.1,18225408000.0
2017-11-28,'600528,中铁工业,12.58,12.68,12.46,12.68,12.54,0.04,0.319,0.4877,7116584,89326856.0,27947118977.0,18356736000.0
2017-11-27,'600528,中铁工业,12.54,12.94,12.42,12.45,12.4,0.14,1.129,0.9021,13164090,167819856.0,27858256913.5,18298368000.0
2017-11-24,'600528,中铁工业,12.4,12.54,12.27,12.37,12.45,-0.05,-0.4016,0.4347,6343399,78715998.0,27547239691.2,18094080000.0
2017-11-23,'600528,中铁工业,12.45,12.95,12.44,12.95,12.97,-0.52,-4.0093,0.7713,11254629,143148320.0,27658317270.6,18167040000.0
2017-11-22,'600528,中铁工业,12.97,13.1,12.54,12.57,12.54,0.43,3.429,1.3113,19134894,246125033.0,28813524096.4,18925824000.0
2017-11-21,'600528,中铁工业,12.54,12.76,12.42,12.49,12.5,0.04,0.32,0.6383,9313925,117500355.0,27858256913.5,18298368000.0
2017-11-20,'600528,中铁工业,12.5,12.71,12.06,12.71,12.71,-0.21,-1.6522,0.6641,9690644,120100412.0,27769394850.0,18240000000.0
2017-11-17,'600528,中铁工业,12.71,13.0,12.6,12.87,12.96,-0.25,-1.929,1.1915,17386983,220860750.0,28235920683.5,18546432000.0
2017-11-16,'600528,中铁工业,12.96,13.35,12.91,13.28,13.3,-0.34,-2.5564,0.7373,10758360,141648541.0,28791308580.5,18911232000.0
2017-11-15,'600528,中铁工业,13.3,13.47,13.29,13.47,13.52,-0.22,-1.6272,0.7003,10218371,136629485.0,29546636120.4,19407360000.0
2017-11-14,'600528,中铁工业,13.52,13.54,13.41,13.46,13.48,0.04,0.2967,0.667,9732427,131214880.0,30035377469.8,19728384000.0
2017-11-13,'600528,中铁工业,13.48,13.58,13.4,13.5,13.51,-0.03,-0.2221,0.7631,11135481,150017461.0,29946515406.2,19670016000.0
2017-11-10,'600528,中铁工业,13.51,13.74,13.43,13.71,13.73,-0.22,-1.6023,1.2684,18507857,250054875.0,30013161953.9,19713792000.0
2017-11-09,'600528,中铁工业,13.73,13.93,13.69,13.8,13.78,-0.05,-0.3628,0.84,12256667,169083694.0,30501903303.2,20034816000.0
2017-11-08,'600528,中铁工业,13.78,13.95,13.73,13.92,13.95,-0.17,-1.2186,0.9996,14585719,201230819.0,30612980882.6,20107776000.0
2017-11-07,'600528,中铁工业,13.95,14.15,13.83,13.87,13.87,0.08,0.5768,0.9665,14102607,197387434.0,30990644652.6,20355840000.0
2017-11-06,'600528,中铁工业,13.87,14.09,13.76,14.06,14.01,-0.14,-0.9993,0.8721,12725954,176556203.0,30812920525.6,20239104000.0
2017-11-03,'600528,中铁工业,14.01,14.18,13.87,14.09,14.13,-0.12,-0.8493,1.0805,15767081,220470041.0,31123937747.9,20443392000.0
2017-11-02,'600528,中铁工业,14.13,14.38,14.06,14.3,14.37,-0.24,-1.6701,1.3464,19646470,278891837.0,31390523938.4,20618496000.0
2017-11-01,'600528,中铁工业,14.37,14.49,14.08,14.09,14.13,0.24,1.6985,2.4681,36014664,515718255.0,31923696319.6,20968704000.0
2017-10-31,'600528,中铁工业,14.13,14.24,13.78,13.9,14.0,0.13,0.9286,1.594,23260352,327194439.0,31390523938.4,20618496000.0
2017-10-30,'600528,中铁工业,14.0,14.25,13.85,13.96,13.92,0.08,0.5747,1.8688,27268908,384318694.0,31101722232.0,20428800000.0
2017-10-27,'600528,中铁工业,13.92,14.26,13.88,14.17,14.25,-0.33,-2.3158,1.7028,24847486,348614807.0,30923998105.0,20312064000.0
2017-10-26,'600528,中铁工业,14.25,14.48,13.58,13.62,13.61,0.64,4.7024,3.5594,51938638,737432417.0,31657110129.0,20793600000.0
2017-10-25,'600528,中铁工业,13.61,13.71,13.59,13.62,13.64,-0.03,-0.2199,0.4829,7045948,96103703.0,30235317112.7,19859712000.0
2017-10-24,'600528,中铁工业,13.64,13.71,13.45,13.54,13.53,0.11,0.813,0.6844,9987422,136050246.0,30301963660.3,19903488000.0
2017-10-23,'600528,中铁工业,13.53,13.62,13.42,13.48,13.48,0.05,0.3709,0.353,5151269,69679107.0,30057592985.6,19742976000.0
2017-10-20,'600528,中铁工业,13.48,13.52,13.35,13.43,13.42,0.06,0.4471,0.3633,5300616,71321659.0,29946515406.2,19670016000.0
2017-10-19,'600528,中铁工业,13.42,13.91,13.37,13.86,13.81,-0.39,-2.824,1.0428,15216563,206449320.0,29813222311.0,19582464000.0
2017-10-18,'600528,中铁工业,13.81,14.06,13.77,13.93,13.92,-0.11,-0.7902,0.5471,7983210,111302757.0,30679627430.3,20151552000.0
2017-10-17,'600528,中铁工业,13.92,14.03,13.88,13.96,14.02,-0.1,-0.7133,0.6041,8814355,122981916.0,30923998105.0,20312064000.0
2017-10-16,'600528,中铁工业,14.02,14.16,13.76,13.76,13.79,0.23,1.6679,1.3505,19705934,276335396.0,31146153263.8,20457984000.0
2017-10-13,'600528,中铁工业,13.79,13.83,13.7,13.78,13.79,0.0,0.0,0.5878,8576453,117980243.0,30635196398.5,20122368000.0
2017-10-12,'600528,中铁工业,13.79,13.95,13.72,13.93,13.92,-0.13,-0.9339,0.5705,8324758,115031112.0,30635196398.5,20122368000.0
2017-10-11,'600528,中铁工业,13.92,14.02,13.83,13.91,13.92,0.0,0.0,0.5586,8151706,113371536.0,30923998105.0,20312064000.0
2017-10-10,'600528,中铁工业,13.92,13.94,13.81,13.83,13.8,0.12,0.8696,0.386,5633234,78213857.0,30923998105.0,20312064000.0
2017-10-09,'600528,中铁工业,13.8,13.97,13.79,13.82,13.72,0.08,0.5831,0.6161,8989507,124834978.0,30657411914.4,20136960000.0
2017-09-29,'600528,中铁工业,13.72,13.83,13.68,13.77,13.75,-0.03,-0.2182,0.5497,8021289,110300249.0,30479687787.4,20020224000.0
2017-09-28,'600528,中铁工业,13.75,14.04,13.72,14.03,14.0,-0.25,-1.7857,1.0268,14982970,207155291.0,30546334335.0,20064000000.0
2017-09-27,'600528,中铁工业,14.0,14.14,13.98,14.04,14.05,-0.05,-0.3559,0.5807,8473252,118982589.0,31101722232.0,20428800000.0
2017-09-26,'600528,中铁工业,14.05,14.08,13.98,14.08,14.09,-0.04,-0.2839,0.4481,6538000,91670978.0,31212799811.4,20501760000.0
