日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'601377,兴业证券,8.45,8.5,8.39,8.44,8.48,-0.03,-0.3538,0.4824,32303450,272740454.0,56586875645.3,56586875645.3
2017-09-25,'601377,兴业证券,8.48,8.51,8.32,8.44,8.52,-0.04,-0.4695,0.9747,65273497,549397569.0,56787775795.5,56787775795.5
2017-09-22,'601377,兴业证券,8.52,8.57,8.31,8.48,8.52,0.0,0.0,1.1254,75365386,635631461.0,57055642662.5,57055642662.5
2017-09-21,'601377,兴业证券,8.52,8.65,8.52,8.55,8.54,-0.02,-0.2342,0.7462,49968830,429080079.0,57055642662.5,57055642662.5
2017-09-20,'601377,兴业证券,8.54,8.63,8.51,8.52,8.54,0.0,0.0,0.6715,44965824,385280510.0,57189576096.0,57189576096.0
2017-09-19,'601377,兴业证券,8.54,8.68,8.51,8.67,8.68,-0.14,-1.6129,1.0,66964445,575057821.0,57189576096.0,57189576096.0
2017-09-18,'601377,兴业证券,8.68,8.77,8.45,8.47,8.47,0.21,2.4793,1.6934,113404090,982731123.0,58127110130.3,58127110130.3
2017-09-15,'601377,兴业证券,8.47,8.55,8.4,8.46,8.48,-0.01,-0.1179,0.8652,57942344,490989687.0,56720809078.8,56720809078.8
2017-09-14,'601377,兴业证券,8.48,8.61,8.42,8.54,8.54,-0.06,-0.7026,0.9719,65086361,554816499.0,56787775795.5,56787775795.5
2017-09-13,'601377,兴业证券,8.54,8.7,8.5,8.62,8.64,-0.1,-1.1574,0.9019,60398307,517986456.0,57189576096.0,57189576096.0
2017-09-12,'601377,兴业证券,8.64,8.74,8.46,8.52,8.5,0.14,1.6471,1.5136,101358512,873787405.0,57859243263.4,57859243263.4
2017-09-11,'601377,兴业证券,8.5,8.59,8.38,8.41,8.47,0.03,0.3542,0.9932,66511677,564757062.0,56921709229.0,56921709229.0
2017-09-08,'601377,兴业证券,8.47,8.57,8.42,8.54,8.52,-0.05,-0.5869,1.0776,72166241,612005046.0,56720809078.8,56720809078.8
2017-09-07,'601377,兴业证券,8.52,8.75,8.51,8.65,8.64,-0.12,-1.3889,1.385,92748885,800010871.0,57055642662.5,57055642662.5
2017-09-06,'601377,兴业证券,8.64,8.69,8.52,8.63,8.7,-0.06,-0.6897,1.1012,73743793,634429499.0,57859243263.4,57859243263.4
2017-09-05,'601377,兴业证券,8.7,8.82,8.67,8.73,8.73,-0.03,-0.3436,1.5245,102089209,892850580.0,58261043563.8,58261043563.8
2017-09-04,'601377,兴业证券,8.73,8.83,8.61,8.8,8.81,-0.08,-0.9081,1.8116,121317660,1060156820.0,58461943714.0,58461943714.0
2017-09-01,'601377,兴业证券,8.81,8.82,8.54,8.59,8.59,0.22,2.5611,2.6976,180650163,1570390608.0,58997677447.9,58997677447.9
2017-08-31,'601377,兴业证券,8.59,8.65,8.41,8.41,8.41,0.18,2.1403,1.931,129312820,1106126569.0,57524409679.7,57524409679.7
2017-08-30,'601377,兴业证券,8.41,8.66,8.28,8.28,8.36,0.05,0.5981,2.7258,182540650,1555361670.0,56319008778.3,56319008778.3
2017-08-29,'601377,兴业证券,8.36,8.56,8.35,8.51,8.33,0.03,0.3601,3.0865,206693582,1747135585.0,55984175194.6,55984175194.6
2017-08-28,'601377,兴业证券,8.33,8.44,8.01,8.05,7.95,0.38,4.7799,3.3988,227609102,1885367605.0,55783275044.4,55783275044.4
2017-08-25,'601377,兴业证券,7.95,8.02,7.73,7.73,7.76,0.19,2.4485,1.4987,100363629,796259181.0,53238539808.3,53238539808.3
2017-08-24,'601377,兴业证券,7.76,7.89,7.75,7.87,7.89,-0.13,-1.6477,0.4945,33117384,258654806.0,51966172190.2,51966172190.2
2017-08-23,'601377,兴业证券,7.89,7.96,7.78,7.84,7.82,0.07,0.8951,0.821,54981324,433118315.0,52836739507.9,52836739507.9
2017-08-22,'601377,兴业证券,7.82,7.89,7.77,7.83,7.84,-0.02,-0.2551,0.4716,31583503,247240447.0,52367972490.7,52367972490.7
2017-08-21,'601377,兴业证券,7.84,7.85,7.75,7.79,7.76,0.08,1.0309,0.6119,40976256,320111605.0,52501905924.2,52501905924.2
2017-08-18,'601377,兴业证券,7.76,7.8,7.73,7.79,7.83,-0.07,-0.894,0.4551,30475697,236482814.0,51966172190.2,51966172190.2
2017-08-17,'601377,兴业证券,7.83,7.85,7.73,7.73,7.75,0.08,1.0323,0.5641,37773739,294397155.0,52434939207.4,52434939207.4
2017-08-16,'601377,兴业证券,7.75,7.8,7.7,7.75,7.75,0.0,0.0,0.3533,23657120,183288866.0,51899205473.5,51899205473.5
2017-08-15,'601377,兴业证券,7.75,7.84,7.71,7.8,7.83,-0.08,-1.0217,0.4942,33097128,257362935.0,51899205473.5,51899205473.5
2017-08-14,'601377,兴业证券,7.83,7.85,7.65,7.67,7.64,0.19,2.4869,0.6991,46817042,363130916.0,52434939207.4,52434939207.4
2017-08-11,'601377,兴业证券,7.64,7.89,7.63,7.87,7.94,-0.3,-3.7783,0.9861,66033900,513614599.0,51162571589.4,51162571589.4
2017-08-10,'601377,兴业证券,7.94,7.99,7.82,7.92,7.91,0.03,0.3793,0.8262,55329893,438211578.0,53171573091.6,53171573091.6
2017-08-09,'601377,兴业证券,7.91,7.96,7.86,7.9,7.96,-0.05,-0.6281,0.5338,35749980,282515948.0,52970672941.3,52970672941.3
2017-08-08,'601377,兴业证券,7.96,8.02,7.85,7.91,7.9,0.06,0.7595,1.0429,69842822,554061192.0,53305506525.0,53305506525.0
2017-08-07,'601377,兴业证券,7.9,8.01,7.83,7.97,8.04,-0.14,-1.7413,1.0708,71710167,567876843.0,52903706224.6,52903706224.6
2017-08-04,'601377,兴业证券,8.04,8.18,7.94,8.0,8.0,0.04,0.5,1.45,97100308,784328056.0,53841240259.0,53841240259.0
2017-08-03,'601377,兴业证券,8.0,8.12,7.94,8.05,8.07,-0.07,-0.8674,1.1241,75276482,604555016.0,53573373392.0,53573373392.0
2017-08-02,'601377,XD兴业证,8.07,8.17,8.0,8.09,8.04,0.03,0.3731,1.3757,92126589,744428391.0,54042140409.2,54042140409.2
2017-08-01,'601377,兴业证券,8.19,8.3,8.1,8.12,8.13,0.06,0.738,1.627,108954318,894995951.0,54845741010.1,54845741010.1
2017-07-31,'601377,兴业证券,8.13,8.15,7.98,8.07,8.09,0.04,0.4944,1.3352,89411724,722704847.0,54443940709.6,54443940709.6
2017-07-28,'601377,兴业证券,8.09,8.12,8.0,8.03,8.08,0.01,0.1238,0.895,59935582,483409807.0,54176073842.7,54176073842.7
2017-07-27,'601377,兴业证券,8.08,8.13,7.85,7.96,7.99,0.09,1.1264,1.252,83844351,670710595.0,54109107125.9,54109107125.9
2017-07-26,'601377,兴业证券,7.99,8.06,7.91,7.94,7.91,0.08,1.0114,0.8895,59563919,474877029.0,53506406675.3,53506406675.3
2017-07-25,'601377,兴业证券,7.91,8.0,7.86,8.0,7.98,-0.07,-0.8772,0.8082,54125306,428419287.0,52970672941.3,52970672941.3
2017-07-24,'601377,兴业证券,7.98,8.07,7.94,7.94,7.97,0.01,0.1255,0.8968,60058769,480629930.0,53439439958.5,53439439958.5
2017-07-21,'601377,兴业证券,7.97,8.12,7.94,8.01,8.04,-0.07,-0.8706,1.0136,67876180,543669998.0,53372473241.8,53372473241.8
2017-07-20,'601377,兴业证券,8.04,8.25,8.0,8.1,8.12,-0.08,-0.9852,2.1059,141024628,1144903312.0,53841240259.0,53841240259.0
2017-07-19,'601377,兴业证券,8.12,8.14,7.51,7.51,7.55,0.57,7.5497,2.6223,175604638,1382475483.0,54376973992.9,54376973992.9
2017-07-18,'601377,兴业证券,7.55,7.64,7.45,7.6,7.62,-0.07,-0.9186,0.9429,63141524,475948084.0,50559871138.7,50559871138.7
2017-07-17,'601377,兴业证券,7.62,7.88,7.59,7.79,7.78,-0.16,-2.0566,1.0599,70978036,546033695.0,51028638155.9,51028638155.9
2017-07-14,'601377,兴业证券,7.78,7.89,7.75,7.84,7.85,-0.07,-0.8917,0.7636,51138631,399545026.0,52100105623.7,52100105623.7
2017-07-13,'601377,兴业证券,7.85,7.86,7.66,7.69,7.68,0.17,2.2135,1.1357,76052678,592464338.0,52568872640.9,52568872640.9
2017-07-12,'601377,兴业证券,7.68,7.76,7.65,7.7,7.69,-0.01,-0.13,1.0348,69297792,533598217.0,51430438456.3,51430438456.3
2017-07-11,'601377,兴业证券,7.69,7.82,7.6,7.6,7.6,0.09,1.1842,1.7473,117011165,906261009.0,51497405173.1,51497405173.1
2017-07-10,'601377,兴业证券,7.6,7.69,7.5,7.52,7.54,0.06,0.7958,1.1567,77457414,589332307.0,50894704722.4,50894704722.4
2017-07-07,'601377,兴业证券,7.54,7.59,7.37,7.43,7.44,0.1,1.3441,0.8618,57708764,431872593.0,50492904422.0,50492904422.0
2017-07-06,'601377,兴业证券,7.44,7.48,7.41,7.44,7.43,0.01,0.1346,0.3798,25436257,189484651.0,49823237254.6,49823237254.6
2017-07-05,'601377,兴业证券,7.43,7.45,7.37,7.4,7.37,0.06,0.8141,0.3245,21730539,161121402.0,49756270537.8,49756270537.8
2017-07-04,'601377,兴业证券,7.37,7.45,7.36,7.43,7.43,-0.06,-0.8075,0.426,28529191,211117377.0,49354470237.4,49354470237.4
2017-07-03,'601377,兴业证券,7.43,7.47,7.4,7.44,7.43,0.0,0.0,0.3368,22556310,167491380.0,49756270537.8,49756270537.8
2017-06-30,'601377,兴业证券,7.43,7.46,7.39,7.45,7.47,-0.04,-0.5355,0.37,24780580,183977634.0,49756270537.8,49756270537.8
2017-06-29,'601377,兴业证券,7.47,7.51,7.44,7.47,7.46,0.01,0.134,0.4327,28978776,216478049.0,50024137404.8,50024137404.8
2017-06-28,'601377,兴业证券,7.46,7.5,7.44,7.5,7.51,-0.05,-0.6658,0.4175,27955912,208761337.0,49957170688.0,49957170688.0
2017-06-27,'601377,兴业证券,7.51,7.56,7.47,7.55,7.56,-0.05,-0.6614,0.5503,36852077,276770316.0,50292004271.7,50292004271.7
2017-06-26,'601377,兴业证券,7.56,7.57,7.48,7.5,7.48,0.08,1.0695,0.979,65558901,493679518.0,50626837855.4,50626837855.4
2017-06-23,'601377,兴业证券,7.48,7.49,7.41,7.48,7.48,0.0,0.0,0.5131,34362378,255958011.0,50091104121.5,50091104121.5
2017-06-22,'601377,兴业证券,7.48,7.63,7.47,7.52,7.51,-0.03,-0.3995,0.9059,60667369,458510452.0,50091104121.5,50091104121.5
2017-06-21,'601377,兴业证券,7.51,7.66,7.46,7.63,7.55,-0.04,-0.5298,0.6137,41099960,309837168.0,50292004271.7,50292004271.7
2017-06-20,'601377,兴业证券,7.55,7.6,7.51,7.52,7.5,0.05,0.6667,0.6743,45157201,341526963.0,50559871138.7,50559871138.7
2017-06-19,'601377,兴业证券,7.5,7.56,7.39,7.4,7.38,0.12,1.626,0.7518,50347452,377804286.0,50225037555.0,50225037555.0
2017-06-16,'601377,兴业证券,7.38,7.45,7.35,7.37,7.37,0.01,0.1357,0.5572,37313640,276405224.0,49421436954.1,49421436954.1
2017-06-15,'601377,兴业证券,7.37,7.39,7.29,7.3,7.3,0.07,0.9589,0.4058,27176125,199759362.0,49354470237.4,49354470237.4
2017-06-14,'601377,兴业证券,7.3,7.33,7.26,7.29,7.29,0.01,0.1372,0.2869,19215859,140128358.0,48885703220.2,48885703220.2
2017-06-13,'601377,兴业证券,7.29,7.31,7.21,7.22,7.22,0.07,0.9695,0.4181,27997415,203453886.0,48818736503.5,48818736503.5
2017-06-12,'601377,兴业证券,7.22,7.36,7.22,7.28,7.33,-0.11,-1.5007,0.5628,37691064,274350697.0,48349969486.3,48349969486.3
2017-06-09,'601377,兴业证券,7.33,7.45,7.32,7.37,7.38,-0.05,-0.6775,0.7056,47253508,348365770.0,49086603370.4,49086603370.4
2017-06-08,'601377,兴业证券,7.38,7.39,7.33,7.38,7.38,0.0,0.0,0.447,29935459,220383825.0,49421436954.1,49421436954.1
2017-06-07,'601377,兴业证券,7.38,7.43,7.23,7.26,7.26,0.12,1.6529,0.7495,50193638,369147385.0,49421436954.1,49421436954.1
2017-06-06,'601377,兴业证券,7.26,7.38,7.23,7.36,7.43,-0.17,-2.288,0.8416,56357449,410432604.0,48617836353.2,48617836353.2
2017-06-05,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8
2017-06-02,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8
2017-06-01,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8
2017-05-31,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8
2017-05-26,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8
2017-05-25,'601377,兴业证券,7.43,7.47,7.15,7.16,7.18,0.25,3.4819,1.1639,77944747,573478532.0,49756270537.8,49756270537.8
2017-05-24,'601377,兴业证券,7.18,7.21,7.09,7.12,7.12,0.06,0.8427,0.3569,23900488,170985351.0,48082102619.3,48082102619.3
2017-05-23,'601377,兴业证券,7.12,7.27,7.1,7.21,7.23,-0.11,-1.5214,0.6051,40522541,291050578.0,47680302318.9,47680302318.9
2017-05-22,'601377,兴业证券,7.23,7.43,7.15,7.42,7.44,-0.21,-2.8226,0.6166,41293886,302198286.0,48416936203.0,48416936203.0
2017-05-19,'601377,兴业证券,7.44,7.49,7.42,7.46,7.46,-0.02,-0.2681,0.2588,17330543,129037151.0,49823237254.6,49823237254.6
2017-05-18,'601377,兴业证券,7.46,7.58,7.46,7.53,7.54,-0.08,-1.061,0.3069,20550901,154562416.0,49957170688.0,49957170688.0
2017-05-17,'601377,兴业证券,7.54,7.6,7.48,7.5,7.51,0.03,0.3995,0.6397,42838600,323350574.0,50492904422.0,50492904422.0
2017-05-16,'601377,兴业证券,7.51,7.51,7.42,7.47,7.5,0.01,0.1333,0.4629,30999115,231454019.0,50292004271.7,50292004271.7
2017-05-15,'601377,兴业证券,7.5,7.53,7.44,7.48,7.48,0.02,0.2674,0.4054,27150197,203553715.0,50225037555.0,50225037555.0
2017-05-12,'601377,兴业证券,7.48,7.55,7.41,7.44,7.45,0.03,0.4027,0.4743,31759553,238110167.0,50091104121.5,50091104121.5
2017-05-11,'601377,兴业证券,7.45,7.49,7.4,7.41,7.48,-0.03,-0.4011,0.6621,44339751,330335005.0,49890203971.3,49890203971.3
2017-05-10,'601377,兴业证券,7.48,7.51,7.41,7.51,7.51,-0.03,-0.3995,0.503,33686948,251568137.0,50091104121.5,50091104121.5
2017-05-09,'601377,兴业证券,7.51,7.56,7.48,7.53,7.55,-0.04,-0.5298,0.351,23503913,176562140.0,50292004271.7,50292004271.7
2017-05-08,'601377,兴业证券,7.55,7.57,7.34,7.38,7.45,0.1,1.3423,0.8038,53825799,402156462.0,50559871138.7,50559871138.7
2017-05-05,'601377,兴业证券,7.45,7.49,7.29,7.48,7.5,-0.05,-0.6667,1.0392,69594513,514257455.0,49890203971.3,49890203971.3
2017-05-04,'601377,兴业证券,7.5,7.53,7.47,7.47,7.51,-0.01,-0.1332,0.3319,22223103,166503966.0,50225037555.0,50225037555.0
2017-05-03,'601377,兴业证券,7.51,7.56,7.47,7.53,7.53,-0.02,-0.2656,0.3384,22660002,170325135.0,50292004271.7,50292004271.7
2017-05-02,'601377,兴业证券,7.53,7.58,7.52,7.56,7.58,-0.05,-0.6596,0.3414,22860205,172470612.0,50425937705.2,50425937705.2
2017-04-28,'601377,兴业证券,7.58,7.6,7.52,7.56,7.58,0.0,0.0,0.3637,24353038,183927359.0,50760771288.9,50760771288.9
2017-04-27,'601377,兴业证券,7.58,7.6,7.51,7.55,7.54,0.04,0.5305,0.5571,37307825,281890926.0,50760771288.9,50760771288.9
2017-04-26,'601377,兴业证券,7.54,7.62,7.51,7.53,7.53,0.01,0.1328,0.3308,22154310,167379202.0,50492904422.0,50492904422.0
2017-04-25,'601377,兴业证券,7.53,7.6,7.52,7.6,7.62,-0.09,-1.1811,0.2299,15398000,116354626.0,50425937705.2,50425937705.2
2017-04-24,'601377,兴业证券,7.62,7.64,7.45,7.56,7.57,0.05,0.6605,0.6595,44165116,332854506.0,51028638155.9,51028638155.9
2017-04-21,'601377,兴业证券,7.57,7.58,7.48,7.5,7.52,0.05,0.6649,0.3837,25695709,193442832.0,50693804572.2,50693804572.2
2017-04-20,'601377,兴业证券,7.52,7.55,7.44,7.51,7.55,-0.03,-0.3974,0.4356,29170560,218394297.0,50358970988.5,50358970988.5
2017-04-19,'601377,兴业证券,7.55,7.57,7.44,7.56,7.57,-0.02,-0.2642,0.6194,41481475,310711845.0,50559871138.7,50559871138.7
2017-04-18,'601377,兴业证券,7.57,7.68,7.56,7.66,7.68,-0.11,-1.4323,0.3962,26535268,202095182.0,50693804572.2,50693804572.2
2017-04-17,'601377,兴业证券,7.68,7.7,7.61,7.63,7.68,0.0,0.0,0.3702,24793814,189710686.0,51430438456.3,51430438456.3
2017-04-14,'601377,兴业证券,7.68,7.77,7.63,7.73,7.75,-0.07,-0.9032,0.4754,31836754,244600535.0,51430438456.3,51430438456.3
2017-04-13,'601377,兴业证券,7.75,7.79,7.73,7.77,7.78,-0.03,-0.3856,0.3689,24703557,191637239.0,51899205473.5,51899205473.5
2017-04-12,'601377,兴业证券,7.78,7.83,7.7,7.73,7.71,0.07,0.9079,0.9448,63267527,491613537.0,52100105623.7,52100105623.7
2017-04-11,'601377,兴业证券,7.71,7.72,7.59,7.7,7.7,0.01,0.1299,0.7432,49766819,380967953.0,51631338606.5,51631338606.5
2017-04-10,'601377,兴业证券,7.7,7.77,7.69,7.73,7.73,-0.03,-0.3881,0.4256,28502297,220166772.0,51564371889.8,51564371889.8
2017-04-07,'601377,兴业证券,7.73,7.75,7.69,7.72,7.73,0.0,0.0,0.4375,29295974,226104665.0,51765272040.0,51765272040.0
2017-04-06,'601377,兴业证券,7.73,7.78,7.69,7.75,7.76,-0.03,-0.3866,0.512,34288598,265233477.0,51765272040.0,51765272040.0
2017-04-05,'601377,兴业证券,7.76,7.79,7.65,7.66,7.66,0.1,1.3055,0.6558,43914007,339654680.0,51966172190.2,51966172190.2
2017-03-31,'601377,兴业证券,7.66,7.68,7.62,7.65,7.65,0.01,0.1307,0.322,21565909,164905428.0,51296505022.8,51296505022.8
2017-03-30,'601377,兴业证券,7.65,7.71,7.6,7.66,7.68,-0.03,-0.3906,0.6066,40624773,310551984.0,51229538306.1,51229538306.1
2017-03-29,'601377,兴业证券,7.68,7.73,7.65,7.72,7.71,-0.03,-0.3891,0.4206,28166137,216553970.0,51430438456.3,51430438456.3
2017-03-28,'601377,兴业证券,7.71,7.79,7.7,7.77,7.77,-0.06,-0.7722,0.3921,26256043,203005122.0,51631338606.5,51631338606.5
2017-03-27,'601377,兴业证券,7.77,7.84,7.76,7.81,7.81,-0.04,-0.5122,0.3907,26161638,203965350.0,52033138907.0,52033138907.0
2017-03-24,'601377,兴业证券,7.81,7.84,7.69,7.72,7.72,0.09,1.1658,0.5272,35302089,274119911.0,52301005773.9,52301005773.9
2017-03-23,'601377,兴业证券,7.72,7.79,7.67,7.7,7.69,0.03,0.3901,0.432,28929776,223736803.0,51698305323.3,51698305323.3
2017-03-22,'601377,兴业证券,7.69,7.77,7.68,7.72,7.75,-0.06,-0.7742,0.4708,31526916,243215742.0,51497405173.1,51497405173.1
2017-03-21,'601377,兴业证券,7.75,7.81,7.74,7.77,7.79,-0.04,-0.5135,0.4782,32025100,248848475.0,51899205473.5,51899205473.5
2017-03-20,'601377,兴业证券,7.79,7.85,7.75,7.83,7.83,-0.04,-0.5109,0.5634,37726046,293524164.0,52167072340.5,52167072340.5
2017-03-17,'601377,兴业证券,7.83,8.01,7.8,7.99,7.98,-0.15,-1.8797,0.7418,49674482,392609946.0,52434939207.4,52434939207.4
2017-03-16,'601377,兴业证券,7.98,7.99,7.82,7.82,7.8,0.18,2.3077,1.1871,79497154,631528596.0,53439439958.5,53439439958.5
2017-03-15,'601377,兴业证券,7.8,7.81,7.76,7.8,7.8,0.0,0.0,0.2984,19979701,155541521.0,52234039057.2,52234039057.2
2017-03-14,'601377,兴业证券,7.8,7.86,7.78,7.83,7.84,-0.04,-0.5102,0.3669,24569827,192037243.0,52234039057.2,52234039057.2
2017-03-13,'601377,兴业证券,7.84,7.84,7.73,7.78,7.79,0.05,0.6418,0.4702,31490409,245315092.0,52501905924.2,52501905924.2
2017-03-10,'601377,兴业证券,7.79,7.88,7.78,7.82,7.84,-0.05,-0.6378,0.3712,24860989,194401159.0,52167072340.5,52167072340.5
2017-03-09,'601377,兴业证券,7.84,7.87,7.76,7.87,7.88,-0.04,-0.5076,0.5034,33712118,263071004.0,52501905924.2,52501905924.2
2017-03-08,'601377,兴业证券,7.88,7.94,7.85,7.93,7.92,-0.04,-0.5051,0.2591,17347820,136820741.0,52769772791.1,52769772791.1
2017-03-07,'601377,兴业证券,7.92,7.94,7.88,7.92,7.93,-0.01,-0.1261,0.2996,20062641,158672420.0,53037639658.1,53037639658.1
2017-03-06,'601377,兴业证券,7.93,7.93,7.84,7.85,7.86,0.07,0.8906,0.4132,27670509,218467219.0,53104606374.8,53104606374.8
2017-03-03,'601377,兴业证券,7.86,7.89,7.81,7.88,7.91,-0.05,-0.6321,0.4775,31978692,250861671.0,52635839357.6,52635839357.6
2017-03-02,'601377,兴业证券,7.91,8.05,7.91,7.96,7.93,-0.02,-0.2522,0.6839,45799769,365242857.0,52970672941.3,52970672941.3
2017-03-01,'601377,兴业证券,7.93,7.99,7.91,7.93,7.94,-0.01,-0.1259,0.3974,26615086,211624435.0,53104606374.8,53104606374.8
2017-02-28,'601377,兴业证券,7.94,7.97,7.91,7.92,7.93,0.01,0.1261,0.3254,21788752,172927611.0,53171573091.6,53171573091.6
2017-02-27,'601377,兴业证券,7.93,8.0,7.92,7.98,8.0,-0.07,-0.875,0.3699,24769198,196995293.0,53104606374.8,53104606374.8
2017-02-24,'601377,兴业证券,8.0,8.03,7.93,8.0,8.01,-0.01,-0.1248,0.5882,39391584,314352480.0,53573373392.0,53573373392.0
2017-02-23,'601377,兴业证券,8.01,8.09,7.97,8.07,8.09,-0.08,-0.9889,0.6704,44893374,360429518.0,53640340108.7,53640340108.7
2017-02-22,'601377,兴业证券,8.09,8.14,8.04,8.13,8.13,-0.04,-0.492,0.5016,33592928,271363392.0,54176073842.7,54176073842.7
2017-02-21,'601377,兴业证券,8.13,8.23,8.06,8.07,8.08,0.05,0.6188,1.067,71453344,581606644.0,54443940709.6,54443940709.6
2017-02-20,'601377,兴业证券,8.08,8.08,7.91,7.97,8.03,0.05,0.6227,0.9189,61536398,491841007.0,54109107125.9,54109107125.9
2017-02-17,'601377,兴业证券,8.03,8.3,8.02,8.12,8.07,-0.04,-0.4957,1.671,111900233,914108590.0,53774273542.2,53774273542.2
2017-02-16,'601377,兴业证券,8.07,8.09,7.93,7.94,7.94,0.13,1.6373,0.7791,52171559,418075957.0,54042140409.2,54042140409.2
2017-02-15,'601377,兴业证券,7.94,8.07,7.92,8.02,8.02,-0.08,-0.9975,0.7147,47864061,383299399.0,53171573091.6,53171573091.6
2017-02-14,'601377,兴业证券,8.02,8.07,7.96,8.04,8.02,0.0,0.0,0.7194,48175003,386066157.0,53707306825.5,53707306825.5
2017-02-13,'601377,兴业证券,8.02,8.07,7.95,7.97,7.97,0.05,0.6274,0.7013,46961730,376842531.0,53707306825.5,53707306825.5
2017-02-10,'601377,兴业证券,7.97,8.03,7.9,7.92,7.93,0.04,0.5044,0.7982,53452675,426478474.0,53372473241.8,53372473241.8
2017-02-09,'601377,兴业证券,7.93,8.03,7.9,7.91,7.93,0.0,0.0,0.7923,53058695,422298463.0,53104606374.8,53104606374.8
2017-02-08,'601377,兴业证券,7.93,7.94,7.71,7.74,7.75,0.18,2.3226,0.8945,59899597,470005454.0,53104606374.8,53104606374.8
2017-02-07,'601377,兴业证券,7.75,7.81,7.71,7.8,7.82,-0.07,-0.8951,0.3348,22417400,173752053.0,51899205473.5,51899205473.5
2017-02-06,'601377,兴业证券,7.82,7.84,7.74,7.81,7.82,0.0,0.0,0.414,27722771,215616561.0,52367972490.7,52367972490.7
2017-02-03,'601377,兴业证券,7.82,7.87,7.8,7.84,7.82,0.0,0.0,0.4195,28092058,220393633.0,52367972490.7,52367972490.7
2017-01-26,'601377,兴业证券,7.82,7.87,7.8,7.81,7.8,0.02,0.2564,0.264,17676940,138483650.0,52367972490.7,52367972490.7
2017-01-25,'601377,兴业证券,7.8,7.82,7.73,7.76,7.76,0.04,0.5155,0.2661,17818541,138776898.0,52234039057.2,52234039057.2
2017-01-24,'601377,兴业证券,7.76,7.82,7.74,7.81,7.8,-0.04,-0.5128,0.2553,17098724,132953784.0,51966172190.2,51966172190.2
2017-01-23,'601377,兴业证券,7.8,7.9,7.78,7.8,7.82,-0.02,-0.2558,0.3805,25483920,199301718.0,52234039057.2,52234039057.2
2017-01-20,'601377,兴业证券,7.82,7.86,7.7,7.71,7.72,0.1,1.2953,0.6229,41713898,325623985.0,52367972490.7,52367972490.7
2017-01-19,'601377,兴业证券,7.72,7.77,7.66,7.68,7.7,0.02,0.2597,0.4195,28094582,217257802.0,51698305323.3,51698305323.3
2017-01-18,'601377,兴业证券,7.7,7.74,7.61,7.63,7.65,0.05,0.6536,0.4296,28769088,221714610.0,51564371889.8,51564371889.8
2017-01-17,'601377,兴业证券,7.65,7.67,7.55,7.62,7.68,-0.03,-0.3906,0.311,20829707,158734058.0,51229538306.1,51229538306.1
2017-01-16,'601377,兴业证券,7.68,7.75,7.43,7.6,7.63,0.05,0.6553,1.5311,102533487,779669380.0,51430438456.3,51430438456.3
2017-01-13,'601377,兴业证券,7.63,7.67,7.57,7.62,7.62,0.01,0.1312,0.5919,39637462,301871767.0,51095604872.6,51095604872.6
2017-01-12,'601377,兴业证券,7.62,7.7,7.6,7.61,7.64,-0.02,-0.2618,0.4581,30676198,234883024.0,51028638155.9,51028638155.9
2017-01-11,'601377,兴业证券,7.64,7.73,7.61,7.69,7.74,-0.1,-1.292,0.6955,46573007,357241276.0,51162571589.4,51162571589.4
2017-01-10,'601377,兴业证券,7.74,7.79,7.72,7.75,7.76,-0.02,-0.2577,0.4216,28234578,219012931.0,51832238756.8,51832238756.8
2017-01-09,'601377,兴业证券,7.76,7.77,7.68,7.7,7.73,0.03,0.3881,0.3989,26713396,206671398.0,51966172190.2,51966172190.2
2017-01-06,'601377,兴业证券,7.73,7.8,7.7,7.79,7.78,-0.05,-0.6427,0.4187,28037407,216853839.0,51765272040.0,51765272040.0
2017-01-05,'601377,兴业证券,7.78,7.82,7.75,7.8,7.82,-0.04,-0.5115,0.4597,30781605,239527043.0,52100105623.7,52100105623.7
2017-01-04,'601377,兴业证券,7.82,7.84,7.72,7.76,7.76,0.06,0.7732,0.63,42191270,328169092.0,52367972490.7,52367972490.7
2017-01-03,'601377,兴业证券,7.76,7.78,7.65,7.65,7.65,0.11,1.4379,0.7058,47264594,365827139.0,51966172190.2,51966172190.2
