日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600559,老白干酒,20.13,20.85,19.88,20.06,19.99,0.14,0.7004,1.3481,6605702,134735320.0,13406829451.0,9863700000.0
2018-06-29,'600559,老白干酒,19.99,20.2,19.3,19.5,19.42,0.57,2.9351,1.4874,7288316,144807111.0,13313587716.1,9795100000.0
2018-06-28,'600559,老白干酒,19.42,20.39,19.26,20.36,20.3,-0.88,-4.335,2.04,9995840,195896000.0,12933960652.6,9515800000.0
2018-06-27,'600559,老白干酒,20.3,21.26,19.96,20.89,21.18,-0.88,-4.1549,2.0166,9881176,201551227.0,13520051557.6,9947000000.0
2018-06-26,'600559,老白干酒,21.18,21.9,20.31,21.5,21.48,-0.3,-1.3966,2.1102,10339827,218125980.0,14106142462.6,10378200000.0
2018-06-25,'600559,老白干酒,21.48,22.2,21.33,21.78,21.31,0.17,0.7977,2.1686,10626211,230906373.0,14305946180.2,10525200000.0
2018-06-22,'600559,老白干酒,21.31,21.43,20.7,20.7,20.86,0.45,2.1572,1.4713,7209232,152819919.0,14192724073.5,10441900000.0
2018-06-21,'600559,老白干酒,20.86,21.88,20.81,21.11,21.21,-0.35,-1.6502,2.0362,9977245,211841855.0,13893018497.1,10221400000.0
2018-06-20,'600559,老白干酒,21.21,21.37,19.5,20.0,19.94,1.27,6.3691,2.599,12735299,264297454.0,14126122834.3,10392900000.0
2018-06-19,'600559,老白干酒,19.94,21.82,19.94,21.8,22.16,-2.22,-10.0181,2.8549,13989140,290568273.0,13280287096.5,9770600000.0
2018-06-15,'600559,老白干酒,22.16,22.83,22.07,22.65,22.64,-0.48,-2.1201,1.495,7325570,163452334.0,14758834606.7,10858400000.0
2018-06-14,'600559,老白干酒,22.64,23.06,22.3,22.73,22.91,-0.27,-1.1785,1.797,8805309,199123875.0,15078520554.9,11093600000.0
2018-06-13,'600559,老白干酒,22.91,23.27,22.65,23.02,23.19,-0.28,-1.2074,2.369,11607908,266036614.0,15258343900.7,11225900000.0
2018-06-12,'600559,老白干酒,23.19,23.49,22.05,22.1,22.28,0.91,4.0844,4.6243,22658865,521118163.0,15444827370.5,11363100000.0
2018-06-11,'600559,老白干酒,22.28,22.87,22.02,22.43,22.43,-0.15,-0.6687,2.3695,11610530,260468659.0,14838756093.8,10917200000.0
2018-06-08,'600559,老白干酒,22.43,22.96,21.9,22.4,22.52,-0.09,-0.3996,2.6169,12822890,286900368.0,14938657952.6,10990700000.0
2018-06-07,'600559,老白干酒,22.52,22.87,22.12,22.84,22.97,-0.45,-1.9591,3.3849,16585767,372889106.0,14998599067.8,11034800000.0
2018-06-06,'600559,老白干酒,22.97,23.26,21.66,21.9,22.05,0.92,4.1723,5.2577,25762821,585557937.0,15298304644.2,11255300000.0
2018-06-05,'600559,DR老白干,22.05,22.96,21.21,21.56,21.54,0.51,2.3677,3.6938,18099751,403134415.0,14685573243.6,10804500000.0
2018-06-04,'600559,老白干酒,30.36,30.5,28.02,28.67,28.47,1.89,6.6386,3.6369,12729276,374785943.0,14442954439.3,10626000000.0
2018-06-01,'600559,老白干酒,28.47,29.52,27.83,29.31,29.56,-1.09,-3.6874,3.0056,10519600,300867810.0,13543837710.4,9964500000.0
2018-05-31,'600559,老白干酒,29.56,30.46,28.55,29.06,29.04,0.52,1.7906,4.4902,15715677,465330722.0,14062375929.7,10346000000.0
2018-05-30,'600559,老白干酒,29.04,29.65,27.26,27.7,28.54,0.5,1.7519,3.7066,12973052,371896855.0,13814999898.5,10164000000.0
2018-05-29,'600559,老白干酒,28.54,29.7,28.4,29.0,28.33,0.21,0.7413,4.5928,16074713,466868676.0,13577138330.0,9989000000.0
2018-05-28,'600559,老白干酒,28.33,28.33,25.6,25.9,25.75,2.58,10.0194,3.4805,12181922,333915079.0,13477236471.2,9915500000.0
2018-05-25,'600559,老白干酒,25.75,26.11,25.34,25.5,25.61,0.14,0.5467,0.6355,2224146,57416935.0,12249870777.8,9012500000.0
2018-05-24,'600559,老白干酒,25.61,25.95,25.46,25.53,25.62,-0.01,-0.039,0.4867,1703301,43747769.0,12183269538.6,8963500000.0
2018-05-23,'600559,老白干酒,25.62,26.24,25.4,26.23,26.21,-0.59,-2.251,0.8837,3092924,79569536.0,12188026769.9,8967000000.0
2018-05-22,'600559,老白干酒,26.21,26.28,25.91,26.04,26.03,0.18,0.6915,0.5277,1847028,48265469.0,12468703420.8,9173500000.0
2018-05-21,'600559,老白干酒,26.03,26.7,25.9,26.7,26.29,-0.26,-0.989,0.8339,2918662,76278791.0,12383073256.1,9110500000.0
2018-05-18,'600559,老白干酒,26.29,26.4,25.89,26.0,26.39,-0.1,-0.3789,1.0252,3588222,93619578.0,12506761271.7,9201500000.0
2018-05-17,'600559,老白干酒,26.39,27.0,26.04,27.0,27.11,-0.72,-2.6558,1.2122,4242709,112121069.0,12554333585.4,9236500000.0
2018-05-16,'600559,老白干酒,27.11,27.46,26.4,26.42,26.53,0.58,2.1862,1.6043,5615119,152061643.0,12896854244.1,9488500000.0
2018-05-15,'600559,老白干酒,26.53,26.8,25.85,26.17,26.12,0.41,1.5697,1.1948,4181674,110200555.0,12620934824.6,9285500000.0
2018-05-14,'600559,老白干酒,26.12,26.89,25.88,25.94,25.96,0.16,0.6163,1.1178,3912384,102422046.0,12425888338.4,9142000000.0
2018-05-11,'600559,老白干酒,25.96,26.98,25.91,26.6,26.62,-0.66,-2.4793,1.6103,5636059,147981404.0,12349772636.5,9086000000.0
2018-05-10,'600559,老白干酒,26.62,26.87,25.92,25.96,25.97,0.65,2.5029,1.7146,6000948,158842212.0,12663749906.9,9317000000.0
2018-05-09,'600559,老白干酒,25.97,26.23,25.63,26.07,25.79,0.18,0.6979,1.1962,4186606,108393530.0,12354529867.9,9089500000.0
2018-05-08,'600559,老白干酒,25.79,26.47,25.57,25.77,25.77,0.02,0.0776,2.2809,7983109,207316772.0,12268899703.2,9026500000.0
2018-05-07,'600559,老白干酒,25.77,25.95,24.88,24.93,24.66,1.11,4.5012,2.3762,8316712,212640634.0,12259385240.5,9019500000.0
2018-05-04,'600559,老白干酒,24.66,25.13,23.55,23.77,23.77,0.89,3.7442,2.155,7542424,184972866.0,11731332558.4,8631000000.0
2018-05-03,'600559,老白干酒,23.77,23.85,22.88,23.07,23.07,0.7,3.0342,1.2585,4404753,102731588.0,11307938966.5,8319500000.0
2018-05-02,'600559,老白干酒,23.07,23.3,22.68,23.3,23.39,-0.32,-1.3681,1.238,4332860,99791641.0,10974932770.6,8074500000.0
2018-04-27,'600559,老白干酒,23.39,23.67,23.01,23.01,22.96,0.43,1.8728,0.7496,2623722,60980117.0,11127164174.4,8186500000.0
2018-04-26,'600559,老白干酒,22.96,24.16,22.93,24.16,24.16,-1.2,-4.9669,0.9288,3250767,75910258.0,10922603225.5,8036000000.0
2018-04-25,'600559,老白干酒,24.16,24.18,23.05,23.39,23.27,0.89,3.8247,0.8717,3051104,72428262.0,11493470989.9,8456000000.0
2018-04-24,'600559,老白干酒,23.27,23.29,22.85,23.0,22.6,0.67,2.9646,0.7895,2763275,64010969.0,11070077398.0,8144500000.0
2018-04-23,'600559,老白干酒,22.6,23.91,22.47,23.59,23.75,-1.15,-4.8421,1.212,4242038,96965730.0,10751342896.2,7910000000.0
2018-04-20,'600559,老白干酒,23.75,24.3,23.71,23.97,23.95,-0.2,-0.8351,0.498,1742948,41734152.0,11298424503.8,8312500000.0
2018-04-19,'600559,老白干酒,23.95,24.09,23.41,23.45,23.54,0.41,1.7417,0.6459,2260491,54087638.0,11393569131.1,8382500000.0
2018-04-18,'600559,老白干酒,23.54,23.97,22.8,23.97,23.73,-0.19,-0.8007,0.9664,3382490,78971542.0,11198522645.0,8239000000.0
2018-04-17,'600559,老白干酒,23.73,24.55,23.69,24.4,24.3,-0.57,-2.3457,0.5237,1832935,44190890.0,11288910041.0,8305500000.0
2018-04-16,'600559,老白干酒,24.3,24.77,24.21,24.4,24.56,-0.26,-1.0586,0.427,1494609,36446360.0,11560072229.1,8505000000.0
2018-04-13,'600559,老白干酒,24.56,25.37,24.51,24.95,25.07,-0.51,-2.0343,0.6827,2389326,59145077.0,11683760244.7,8596000000.0
2018-04-12,'600559,老白干酒,25.07,25.36,24.79,24.9,24.95,0.12,0.481,0.8649,3027127,75946170.0,11926379044.6,8774500000.0
2018-04-11,'600559,老白干酒,24.95,25.3,24.89,24.97,24.84,0.11,0.4428,0.7527,2634427,66130188.0,11869292268.1,8732500000.0
2018-04-10,'600559,老白干酒,24.84,24.95,24.53,24.72,24.81,0.03,0.1209,0.5622,1967814,48494348.0,11816962723.1,8694000000.0
2018-04-09,'600559,老白干酒,24.81,25.24,24.56,24.98,24.95,-0.14,-0.5611,0.9173,3210708,79359665.0,11802691029.0,8683500000.0
2018-04-04,'600559,老白干酒,24.95,25.5,24.15,24.22,24.14,0.81,3.3554,1.7971,6289777,157561912.0,11869292268.1,8732500000.0
2018-04-03,'600559,老白干酒,24.14,24.45,23.81,24.2,24.21,-0.07,-0.2891,0.5109,1788086,43247753.0,10574772576.2,8449000000.0
2018-04-02,'600559,老白干酒,24.21,24.72,24.2,24.36,24.33,-0.12,-0.4932,0.5053,1768560,43166039.0,10605436788.3,8473500000.0
2018-03-30,'600559,老白干酒,24.33,24.51,24.15,24.46,24.4,-0.07,-0.2869,0.5288,1850947,45065042.0,10658004009.1,8515500000.0
2018-03-29,'600559,老白干酒,24.4,24.46,23.41,23.76,23.77,0.63,2.6504,0.8064,2822523,67838589.0,10688668221.2,8540000000.0
2018-03-28,'600559,老白干酒,23.77,24.39,23.47,24.39,24.53,-0.76,-3.0982,1.1728,4104900,97943332.0,10412690312.2,8319500000.0
2018-03-27,'600559,老白干酒,24.53,24.96,24.23,24.57,24.37,0.16,0.6565,0.8232,2881049,70635019.0,10745616043.7,8585500000.0
2018-03-26,'600559,老白干酒,24.37,24.59,24.0,24.38,24.61,-0.24,-0.9752,0.6251,2187912,53030099.0,10675526416.0,8529500000.0
2018-03-23,'600559,老白干酒,24.61,25.0,24.0,24.5,25.17,-0.56,-2.2249,1.0998,3849443,94157412.0,10780660857.5,8613500000.0
2018-03-22,'600559,老白干酒,25.17,25.84,25.1,25.7,25.7,-0.53,-2.0623,0.725,2537479,64510004.0,11025974554.4,8809500000.0
2018-03-21,'600559,老白干酒,25.7,26.4,25.65,25.94,25.7,0.0,0.0,0.7564,2647350,68853094.0,11258146446.1,8995000000.0
2018-03-20,'600559,老白干酒,25.7,25.98,25.5,25.9,26.05,-0.35,-1.3436,0.7158,2505210,64286132.0,11258146446.1,8995000000.0
2018-03-19,'600559,老白干酒,26.05,26.66,25.97,26.3,26.43,-0.38,-1.4378,0.8798,3079355,80763143.0,11411467506.6,9117500000.0
2018-03-16,'600559,老白干酒,26.43,26.87,26.33,26.65,26.81,-0.38,-1.4174,1.209,4231436,112605380.0,11577930372.4,9250500000.0
2018-03-15,'600559,老白干酒,26.81,26.98,25.79,25.8,25.88,0.93,3.5935,2.1552,7543363,200218039.0,11744393238.1,9383500000.0
2018-03-14,'600559,老白干酒,25.88,26.03,25.6,25.6,25.72,0.16,0.6221,0.7555,2644349,68358689.0,11336997277.2,9058000000.0
2018-03-13,'600559,老白干酒,25.72,26.09,25.63,26.03,26.17,-0.45,-1.7195,0.8994,3147960,81500473.0,11266907649.6,9002000000.0
2018-03-12,'600559,老白干酒,26.17,26.38,25.52,26.38,26.18,-0.01,-0.0382,1.5762,5516591,142863295.0,11464034727.4,9159500000.0
2018-03-09,'600559,老白干酒,26.18,26.53,26.04,26.3,26.13,0.05,0.1914,1.1703,4095981,107418344.0,11468415329.1,9163000000.0
2018-03-08,'600559,老白干酒,26.13,26.29,25.86,26.18,26.2,-0.07,-0.2672,0.8505,2976689,77732363.0,11446512320.5,9145500000.0
2018-03-07,'600559,老白干酒,26.2,26.39,25.8,26.05,26.12,0.08,0.3063,0.8526,2984163,78077101.0,11477176532.6,9170000000.0
2018-03-06,'600559,老白干酒,26.12,26.15,25.3,25.91,25.81,0.31,1.2011,0.9137,3198036,82371094.0,11442131718.8,9142000000.0
2018-03-05,'600559,老白干酒,25.81,26.49,25.71,26.49,26.23,-0.42,-1.6012,0.7392,2587154,67185660.0,11306333065.1,9033500000.0
2018-03-02,'600559,老白干酒,26.23,26.81,26.16,26.81,26.61,-0.38,-1.428,0.6476,2266650,59833195.0,11490318337.8,9180500000.0
2018-03-01,'600559,老白干酒,26.61,27.05,26.43,26.7,26.49,0.12,0.453,0.7738,2708126,72407093.0,11656781203.5,9313500000.0
2018-02-28,'600559,老白干酒,26.49,26.93,26.12,26.51,26.93,-0.44,-1.6339,0.9335,3267121,86619054.0,11604213982.8,9271500000.0
2018-02-27,'600559,老白干酒,26.93,27.45,26.83,27.04,26.92,0.01,0.0371,0.737,2579383,69885490.0,11796960458.9,9425500000.0
2018-02-26,'600559,老白干酒,26.92,27.1,26.31,26.99,26.85,0.07,0.2607,1.128,3948122,105762864.0,11792579857.2,9422000000.0
2018-02-23,'600559,老白干酒,26.85,27.48,26.5,27.3,27.35,-0.5,-1.8282,1.3664,4782399,129003884.0,11761915645.0,9397500000.0
2018-02-22,'600559,老白干酒,27.35,27.67,27.01,27.5,27.21,0.14,0.5145,1.1026,3858943,105208766.0,11980945731.5,9572500000.0
2018-02-14,'600559,老白干酒,27.21,27.29,26.2,26.2,26.3,0.91,3.4601,1.071,3748483,101141771.0,11919617307.3,9523500000.0
2018-02-13,'600559,老白干酒,26.3,27.2,26.29,26.78,26.67,-0.37,-1.3873,1.1897,4163863,110932486.0,11520982549.9,9205000000.0
2018-02-12,'600559,老白干酒,26.67,26.85,26.1,26.1,26.05,0.62,2.38,1.2971,4539814,120479966.0,11683064813.9,9334500000.0
2018-02-09,'600559,老白干酒,26.05,26.16,24.8,25.0,25.75,0.3,1.165,2.2875,8006251,204503093.0,11411467506.6,9117500000.0
2018-02-08,'600559,老白干酒,25.75,26.54,24.42,24.42,24.37,1.38,5.6627,2.0772,7270035,186473785.0,11280049454.8,9012500000.0
2018-02-07,'600559,老白干酒,24.37,25.92,24.05,25.92,25.07,-0.7,-2.7922,1.5601,5460341,135847957.0,10675526416.0,8529500000.0
2018-02-06,'600559,老白干酒,25.07,25.98,23.99,24.81,25.59,-0.52,-2.032,1.4369,5029106,127717958.0,10982168537.1,8774500000.0
2018-02-05,'600559,老白干酒,25.59,27.3,25.3,27.28,27.57,-1.98,-7.1817,3.0449,10657273,278350365.0,11209959827.1,8956500000.0
2018-02-02,'600559,老白干酒,27.57,28.5,26.7,28.13,28.15,-0.58,-2.0604,1.9382,6783589,186315053.0,12077318969.6,9649500000.0
2018-02-01,'600559,老白干酒,28.15,30.26,28.13,29.0,31.25,-3.1,-9.92,2.9872,10455220,308017992.0,12331393870.0,9852500000.0
2018-01-31,'600559,老白干酒,0.0,0.0,0.0,0.0,31.25,None,None,0.0,0,0.0,13689380406.2,10937500000.0
2018-01-30,'600559,老白干酒,0.0,0.0,0.0,0.0,31.25,None,None,0.0,0,0.0,13689380406.2,10937500000.0
2018-01-29,'600559,老白干酒,0.0,0.0,0.0,0.0,31.25,None,None,0.0,0,0.0,13689380406.2,10937500000.0
2018-01-26,'600559,老白干酒,0.0,0.0,0.0,0.0,31.25,None,None,0.0,0,0.0,13689380406.2,10937500000.0
2018-01-25,'600559,老白干酒,0.0,0.0,0.0,0.0,31.25,None,None,0.0,0,0.0,13689380406.2,10937500000.0
2018-01-24,'600559,老白干酒,31.25,31.82,30.91,31.78,31.93,-0.68,-2.1297,2.4261,8491491,264841200.0,13689380406.2,10937500000.0
2018-01-23,'600559,老白干酒,31.93,32.34,31.53,32.34,32.38,-0.45,-1.3897,2.2275,7796075,248494936.0,13987261323.9,11175500000.0
2018-01-22,'600559,老白干酒,32.38,32.5,31.71,31.71,31.92,0.46,1.4411,2.6641,9324398,300855299.0,14184388401.7,11333000000.0
2018-01-19,'600559,老白干酒,31.92,32.85,31.72,32.8,32.52,-0.6,-1.845,2.8527,9984382,319699953.0,13982880722.2,11172000000.0
2018-01-18,'600559,老白干酒,32.52,32.56,31.02,31.1,31.2,1.32,4.2308,4.0266,14093201,452669723.0,14245716826.0,11382000000.0
2018-01-17,'600559,老白干酒,31.2,31.95,30.85,31.45,31.74,-0.54,-1.7013,2.7073,9475397,296674091.0,13667477397.6,10920000000.0
2018-01-16,'600559,老白干酒,31.74,32.0,29.37,30.0,30.25,1.49,4.9256,5.0896,17813645,550244918.0,13904029891.0,11109000000.0
2018-01-15,'600559,老白干酒,30.25,30.99,30.22,30.25,30.32,-0.07,-0.2309,1.797,6289464,192322418.0,13251320233.2,10587500000.0
2018-01-12,'600559,老白干酒,30.32,30.63,30.12,30.32,30.58,-0.26,-0.8502,1.3907,4867598,147623370.0,13281984445.4,10612000000.0
2018-01-11,'600559,老白干酒,30.58,31.12,30.43,31.0,31.21,-0.63,-2.0186,1.509,5281468,161743547.0,13395880090.3,10703000000.0
2018-01-10,'600559,老白干酒,31.21,31.26,30.21,30.88,31.09,0.12,0.386,2.0571,7199939,220831925.0,13671857999.3,10923500000.0
2018-01-09,'600559,老白干酒,31.09,31.48,30.58,30.8,30.97,0.12,0.3875,1.7805,6231736,194543304.0,13619290778.6,10881500000.0
2018-01-08,'600559,老白干酒,30.97,31.81,30.61,31.67,31.55,-0.58,-1.8384,2.0779,7272553,225755411.0,13566723557.8,10839500000.0
2018-01-05,'600559,老白干酒,31.55,31.94,31.27,31.8,31.8,-0.25,-0.7862,1.5251,5337988,168084584.0,13820798458.1,11042500000.0
2018-01-04,'600559,老白干酒,31.8,31.86,30.79,30.9,30.9,0.9,2.9126,2.5641,8974280,283762419.0,13930313501.4,11130000000.0
2018-01-03,'600559,老白干酒,30.9,31.04,30.35,30.66,30.73,0.17,0.5532,1.4946,5231229,160833021.0,13536059345.7,10815000000.0
2018-01-02,'600559,老白干酒,30.73,31.27,30.03,31.0,30.97,-0.24,-0.7749,1.4565,5097826,155844620.0,13461589116.3,10755500000.0
2017-12-29,'600559,老白干酒,30.97,31.39,30.74,31.11,31.1,-0.13,-0.418,1.1697,4093966,126834265.0,13566723557.8,10839500000.0
2017-12-28,'600559,老白干酒,31.1,31.25,30.01,30.5,30.15,0.95,3.1509,2.1255,7439203,229094615.0,13623671380.3,10885000000.0
2017-12-27,'600559,老白干酒,30.15,30.69,30.0,30.56,30.51,-0.36,-1.1799,1.0803,3781130,114164445.0,13207514216.0,10552500000.0
2017-12-26,'600559,老白干酒,30.51,30.6,29.71,30.16,30.16,0.35,1.1605,1.4287,5000553,151025579.0,13365215878.2,10678500000.0
2017-12-25,'600559,老白干酒,30.16,31.83,29.95,31.38,31.39,-1.23,-3.9184,2.5245,8835884,271094997.0,13211894817.7,10556000000.0
2017-12-22,'600559,老白干酒,31.39,31.88,31.03,31.88,31.92,-0.53,-1.6604,2.2522,7882738,247435086.0,13750708830.5,10986500000.0
2017-12-21,'600559,老白干酒,31.92,33.12,31.73,32.72,32.59,-0.67,-2.0558,2.9679,10387752,334375261.0,13982880722.2,11172000000.0
2017-12-20,'600559,老白干酒,32.59,33.52,32.31,32.55,32.7,-0.11,-0.3364,3.2325,11313623,372925843.0,14276381038.1,11406500000.0
2017-12-19,'600559,老白干酒,32.7,32.98,31.7,31.8,32.19,0.51,1.5843,3.2883,11508916,373304971.0,14324567657.1,11445000000.0
2017-12-18,'600559,老白干酒,32.19,32.25,30.7,30.71,30.79,1.4,4.5469,3.1605,11061924,351234242.0,14101156968.9,11266500000.0
2017-12-15,'600559,老白干酒,30.79,31.42,30.59,30.89,31.04,-0.25,-0.8054,1.909,6681414,206829457.0,13487872726.7,10776500000.0
2017-12-14,'600559,老白干酒,31.04,31.51,30.51,30.95,30.86,0.18,0.5833,3.0599,10709725,332688188.0,13597387769.9,10864000000.0
2017-12-13,'600559,老白干酒,30.86,30.9,29.55,29.88,29.81,1.05,3.5223,2.9566,10348272,313504985.0,13518536938.8,10801000000.0
2017-12-12,'600559,老白干酒,29.81,30.38,29.49,30.0,30.04,-0.23,-0.7656,2.0646,7226112,215565342.0,13058573757.1,10433500000.0
2017-12-11,'600559,老白干酒,30.04,30.53,29.1,29.15,29.34,0.7,2.3858,3.349,11721594,351439920.0,13159327596.9,10514000000.0
2017-12-08,'600559,老白干酒,29.34,29.65,28.78,28.89,29.07,0.27,0.9288,2.22,7769937,226816501.0,12852685475.8,10269000000.0
2017-12-07,'600559,老白干酒,29.07,29.7,28.81,29.53,29.47,-0.4,-1.3573,2.1417,7496100,218204060.0,12734409229.1,10174500000.0
2017-12-06,'600559,老白干酒,29.47,30.23,28.77,29.7,30.01,-0.54,-1.7994,3.081,10783437,318310457.0,12909633298.3,10314500000.0
2017-12-05,'600559,老白干酒,30.01,31.64,29.88,30.99,31.16,-1.15,-3.6906,3.3668,11783837,361163340.0,13146185791.7,10503500000.0
2017-12-04,'600559,老白干酒,31.16,32.13,29.89,30.82,30.61,0.55,1.7968,4.4046,15416251,479824612.0,13649954990.7,10906000000.0
2017-12-01,'600559,老白干酒,30.61,31.65,30.46,30.91,30.89,-0.28,-0.9064,2.5008,8752679,271454497.0,13409021895.5,10713500000.0
2017-11-30,'600559,老白干酒,30.89,31.89,30.38,31.24,31.63,-0.74,-2.3396,2.7456,9609710,299195188.0,13531678744.0,10811500000.0
2017-11-29,'600559,老白干酒,31.63,32.53,31.21,32.11,31.74,-0.11,-0.3466,2.601,9103536,290444793.0,13855843272.0,11070500000.0
2017-11-28,'600559,老白干酒,31.74,32.85,31.52,32.0,32.0,-0.26,-0.8125,2.9661,10381396,332398768.0,13904029891.0,11109000000.0
2017-11-27,'600559,老白干酒,32.0,33.19,31.05,31.52,31.53,0.47,1.4906,3.1827,11139620,358487862.0,14017925536.0,11200000000.0
2017-11-24,'600559,老白干酒,31.53,32.29,31.0,31.95,31.85,-0.32,-1.0047,3.1571,11049800,349785172.0,13812037254.7,11035500000.0
2017-11-23,'600559,老白干酒,31.85,34.1,31.77,34.07,34.29,-2.44,-7.1158,4.2642,14924723,491094174.0,13952216510.0,11147500000.0
2017-11-22,'600559,老白干酒,34.29,36.78,33.6,35.87,36.26,-1.97,-5.433,5.0409,17643322,614176882.0,15021083332.2,12001500000.0
2017-11-21,'600559,老白干酒,36.26,37.44,35.7,35.77,36.31,-0.05,-0.1377,3.9285,13749913,501702147.0,15884061873.0,12691000000.0
2017-11-20,'600559,老白干酒,36.31,36.35,33.75,35.75,36.05,0.26,0.7212,4.8684,17039282,603578459.0,15905964881.6,12708500000.0
2017-11-17,'600559,老白干酒,36.05,38.9,35.54,38.89,39.25,-3.2,-8.1529,8.3212,29124264,1080644499.0,15792069236.6,12617500000.0
2017-11-16,'600559,老白干酒,39.25,39.92,37.6,39.92,39.93,-0.68,-1.703,11.6488,40770792,1595060129.0,17193861790.2,13737500000.0
2017-11-15,'600559,老白干酒,39.93,39.93,38.93,39.93,36.3,3.63,10.0,15.5491,54421867,2167943658.0,17491742707.9,13975500000.0
2017-11-14,'600559,老白干酒,36.3,36.3,36.3,36.3,33.0,3.3,10.0,0.2439,853515,30982595.0,15901584279.9,12705000000.0
2017-11-13,'600559,老白干酒,33.0,33.0,33.0,33.0,30.0,3.0,10.0,0.1774,620800,20486400.0,14455985709.0,11550000000.0
2017-11-10,'600559,老白干酒,30.0,30.0,30.0,30.0,27.27,2.73,10.011,0.1325,463780,13913400.0,13141805190.0,10500000000.0
2017-11-09,'600559,老白干酒,27.27,27.27,27.27,27.27,24.79,2.48,10.004,0.0663,232200,6332094.0,11945900917.7,9544500000.0
2017-11-08,'600559,老白干酒,24.79,24.79,24.79,24.79,22.54,2.25,9.9823,0.0614,214878,5326826.0,10859511688.7,8676500000.0
2017-11-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-11-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-11-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-11-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-11-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-30,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-10-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-29,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
