日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300174,元力股份,21.71,22.25,21.66,22.0,22.12,-0.41,-1.8535,0.2123,519640,11342553.0,5314608000.0,5314608000.0
2018-06-20,'300174,元力股份,22.12,22.28,21.51,21.51,22.05,0.07,0.3175,0.2321,568139,12433771.6,5414976000.0,5414976000.0
2018-06-19,'300174,元力股份,22.05,22.05,21.22,21.8,22.2,-0.15,-0.6757,0.6156,1507060,32633505.6,5397840000.0,5397840000.0
2018-06-15,'300174,元力股份,22.2,22.22,21.1,21.75,22.2,0.0,0.0,0.4909,1201620,26131078.8,5434560000.0,5434560000.0
2018-06-14,'300174,元力股份,22.2,22.2,21.61,21.91,22.15,0.05,0.2257,0.3821,935277,20572129.79,5434560000.0,5434560000.0
2018-06-13,'300174,元力股份,22.15,22.3,21.21,22.11,22.31,-0.16,-0.7172,0.4432,1084884,23665654.33,5422320000.0,5422320000.0
2018-06-12,'300174,元力股份,22.31,22.46,21.85,22.33,22.4,-0.09,-0.4018,0.224,548260,12148765.21,5461488000.0,5461488000.0
2018-06-11,'300174,元力股份,22.4,22.55,21.78,22.55,22.5,-0.1,-0.4444,0.4851,1187507,26366042.93,5483520000.0,5483520000.0
2018-06-08,'300174,元力股份,22.5,22.74,22.07,22.68,22.75,-0.25,-1.0989,0.2529,619040,13850876.2,5508000000.0,5508000000.0
2018-06-07,'300174,元力股份,22.75,22.97,22.23,22.56,23.05,-0.3,-1.3015,0.363,888602,20057431.61,5569200000.0,5569200000.0
2018-06-06,'300174,元力股份,23.1,23.28,22.27,22.62,22.67,0.43,1.8968,0.3638,890539,20398289.95,5654880000.0,5654880000.0
2018-06-05,'300174,元力股份,22.67,23.31,22.15,23.31,22.88,-0.21,-0.9178,0.4273,1046100,23616571.8,5549616000.0,5549616000.0
2018-06-04,'300174,元力股份,22.88,23.8,22.75,23.43,23.51,-0.63,-2.6797,0.8107,1984643,45887920.35,5601024000.0,5601024000.0
2018-06-01,'300174,元力股份,23.51,23.97,22.0,22.4,22.3,1.21,5.426,0.9757,2388470,55723843.4,5755248000.0,5755248000.0
2018-05-31,'300174,元力股份,22.3,22.88,22.02,22.31,22.31,-0.01,-0.0448,0.3432,840060,18716794.2,5459040000.0,5459040000.0
2018-05-30,'300174,元力股份,22.31,23.24,21.51,23.24,23.22,-0.91,-3.919,0.6056,1482400,33142587.8,5461488000.0,5461488000.0
2018-05-29,'300174,元力股份,23.22,24.49,23.19,24.02,24.24,-1.02,-4.2079,0.4162,1018900,24346331.09,5684256000.0,5684256000.0
2018-05-28,'300174,元力股份,24.24,24.81,24.2,24.35,24.38,-0.14,-0.5742,0.4232,1035900,25321246.0,5933952000.0,5933952000.0
2018-05-25,'300174,元力股份,24.38,25.48,23.45,25.15,25.54,-1.16,-4.5419,0.5002,1224580,30123943.84,5968224000.0,5968224000.0
2018-05-24,'300174,元力股份,25.54,25.99,25.52,25.68,25.68,-0.14,-0.5452,0.2513,615240,15826611.8,6252192000.0,6252192000.0
2018-05-23,'300174,元力股份,25.68,26.4,25.6,26.39,26.36,-0.68,-2.5797,0.3306,809400,20968968.0,6286464000.0,6286464000.0
2018-05-22,'300174,元力股份,26.36,26.93,25.8,26.63,26.6,-0.24,-0.9023,0.4829,1182020,30925974.0,6452928000.0,6452928000.0
2018-05-21,'300174,元力股份,26.6,26.85,26.3,26.54,26.23,0.37,1.4106,0.3145,769960,20527245.51,6511680000.0,6511680000.0
2018-05-18,'300174,元力股份,26.23,27.14,26.1,26.66,26.65,-0.42,-1.576,0.2248,550200,14529242.35,6421104000.0,6421104000.0
2018-05-17,'300174,元力股份,26.65,27.37,26.65,27.14,27.24,-0.59,-2.1659,0.1868,457200,12317115.8,6523920000.0,6523920000.0
2018-05-16,'300174,元力股份,27.24,27.65,27.2,27.49,27.52,-0.28,-1.0174,0.107,262000,7172541.0,6668352000.0,6668352000.0
2018-05-15,'300174,元力股份,27.52,27.84,27.25,27.25,27.68,-0.16,-0.578,0.11,269380,7407284.8,6736896000.0,6736896000.0
2018-05-14,'300174,元力股份,27.68,27.9,27.14,27.31,27.47,0.21,0.7645,0.2469,604500,16594800.0,6776064000.0,6776064000.0
2018-05-11,'300174,元力股份,27.47,28.0,27.06,28.0,27.84,-0.37,-1.329,0.1446,353920,9752133.6,6724656000.0,6724656000.0
2018-05-10,'300174,元力股份,27.84,28.5,27.51,28.5,27.99,-0.15,-0.5359,0.1636,400402,11121310.84,6815232000.0,6815232000.0
2018-05-09,'300174,元力股份,27.99,28.31,27.84,28.13,28.31,-0.32,-1.1303,0.1783,436400,12249544.8,6851952000.0,6851952000.0
2018-05-08,'300174,元力股份,28.31,28.75,27.53,28.07,28.06,0.25,0.8909,0.4125,1009860,28424604.0,6930288000.0,6930288000.0
2018-05-07,'300174,元力股份,28.06,28.49,27.81,28.08,28.22,-0.16,-0.567,0.2317,567080,15960922.96,6869088000.0,6869088000.0
2018-05-04,'300174,元力股份,28.22,28.53,27.7,27.81,27.75,0.47,1.6937,0.5058,1238140,34907220.8,6908256000.0,6908256000.0
2018-05-03,'300174,元力股份,27.75,27.99,26.1,26.1,26.3,1.45,5.5133,0.5346,1308685,35796002.25,6793200000.0,6793200000.0
2018-05-02,'300174,元力股份,26.3,28.0,25.7,25.7,25.82,0.48,1.859,0.652,1596155,42580930.9,6438240000.0,6438240000.0
2018-04-27,'300174,元力股份,25.82,26.37,25.6,26.03,26.03,-0.21,-0.8068,0.2382,583000,15167011.6,6320736000.0,6320736000.0
2018-04-26,'300174,元力股份,26.03,26.99,26.01,26.95,26.85,-0.82,-3.054,0.1203,294480,7831015.6,6372144000.0,6372144000.0
2018-04-25,'300174,元力股份,26.85,26.97,26.51,26.75,26.78,0.07,0.2614,0.077,188472,5053274.5,6572880000.0,6572880000.0
2018-04-24,'300174,元力股份,26.78,27.15,26.66,26.78,27.16,-0.38,-1.3991,0.1524,373180,10051328.8,6555744000.0,6555744000.0
2018-04-23,'300174,元力股份,27.16,27.47,26.5,27.47,27.03,0.13,0.4809,0.1883,460881,12392388.99,6648768000.0,6648768000.0
2018-04-20,'300174,元力股份,27.03,27.28,26.63,27.0,27.28,-0.25,-0.9164,0.1532,375112,10095604.4,6616944000.0,6616944000.0
2018-04-19,'300174,元力股份,27.28,27.28,26.52,26.81,27.27,0.01,0.0367,0.4297,1052024,28207547.78,6678144000.0,6678144000.0
2018-04-18,'300174,元力股份,27.27,27.3,26.34,27.28,27.08,0.19,0.7016,0.3557,870720,23396460.88,6675696000.0,6675696000.0
2018-04-17,'300174,元力股份,27.08,27.65,26.75,26.75,27.05,0.03,0.1109,0.1613,394960,10788946.32,6629184000.0,6629184000.0
2018-04-16,'300174,元力股份,27.05,27.46,26.7,27.45,27.45,-0.4,-1.4572,0.1972,482700,13034371.8,6621840000.0,6621840000.0
2018-04-13,'300174,元力股份,27.45,27.55,27.1,27.16,27.28,0.17,0.6232,0.1893,463428,12670679.78,6719760000.0,6719760000.0
2018-04-12,'300174,元力股份,27.28,28.46,26.9,28.46,28.48,-1.2,-4.2135,0.5498,1346020,36907264.94,6678144000.0,6678144000.0
2018-04-11,'300174,元力股份,28.48,28.48,27.46,27.67,27.36,1.12,4.0936,0.3165,774759,21652658.2,6971904000.0,6971904000.0
2018-04-10,'300174,元力股份,27.36,27.68,27.09,27.3,27.0,0.36,1.3333,0.1949,477042,13061011.04,6697728000.0,6697728000.0
2018-04-09,'300174,元力股份,27.0,27.76,27.0,27.3,27.3,-0.3,-1.0989,0.1907,466787,12709978.04,6609600000.0,6609600000.0
2018-04-04,'300174,元力股份,27.3,28.36,27.3,27.8,28.1,-0.8,-2.847,0.4312,1055600,29174060.0,6683040000.0,6683040000.0
2018-04-03,'300174,元力股份,28.1,28.85,27.3,28.69,29.0,-0.9,-3.1034,0.6201,1518043,42592004.88,6878880000.0,6878880000.0
2018-04-02,'300174,元力股份,29.0,30.58,28.95,30.15,30.15,-1.15,-3.8143,0.292,714800,21170283.24,7099200000.0,7099200000.0
2018-03-30,'300174,元力股份,30.15,30.45,30.03,30.03,30.36,-0.21,-0.6917,0.1442,353100,10685448.0,7380720000.0,7380720000.0
2018-03-29,'300174,元力股份,30.36,30.8,29.78,30.5,30.74,-0.38,-1.2362,0.3494,855320,25799650.68,7432128000.0,7432128000.0
2018-03-28,'300174,元力股份,30.74,31.42,30.1,31.07,31.22,-0.48,-1.5375,0.2754,674200,20810165.22,7525152000.0,7525152000.0
2018-03-27,'300174,元力股份,31.22,31.22,30.25,30.25,30.46,0.76,2.4951,0.1625,397873,12304667.62,7642656000.0,7642656000.0
2018-03-26,'300174,元力股份,30.46,30.94,29.53,29.53,30.58,-0.12,-0.3924,0.149,364800,11006084.0,7456608000.0,7456608000.0
2018-03-23,'300174,元力股份,30.58,30.75,28.24,30.24,30.78,-0.2,-0.6498,0.3084,754900,22365867.0,7485984000.0,7485984000.0
2018-03-22,'300174,元力股份,30.78,31.25,30.7,31.15,31.08,-0.3,-0.9653,0.1578,386367,11958156.9,7534944000.0,7534944000.0
2018-03-21,'300174,元力股份,31.08,31.45,30.81,31.36,31.15,-0.07,-0.2247,0.2183,534520,16635564.6,7608384000.0,7608384000.0
2018-03-20,'300174,元力股份,31.15,31.59,30.67,31.05,31.52,-0.37,-1.1739,0.2844,696223,21677433.28,7625520000.0,7625520000.0
2018-03-19,'300174,元力股份,31.52,32.38,31.25,31.75,32.1,-0.58,-1.8069,0.3278,802407,25536070.74,7716096000.0,7716096000.0
2018-03-16,'300174,元力股份,32.1,33.45,32.1,33.0,32.89,-0.79,-2.4019,0.4098,1003280,32660444.89,7858080000.0,7858080000.0
2018-03-15,'300174,元力股份,32.89,33.7,31.8,31.8,31.42,1.47,4.6785,0.8866,2170360,71233815.75,8051472000.0,8051472000.0
2018-03-14,'300174,元力股份,31.42,31.69,30.83,31.17,31.47,-0.05,-0.1589,0.3749,917738,28799722.74,7691616000.0,7691616000.0
2018-03-13,'300174,元力股份,31.47,31.82,29.2,29.24,29.24,2.23,7.6265,0.9266,2268375,70042055.61,7703856000.0,7703856000.0
2018-03-12,'300174,元力股份,29.24,29.36,28.41,28.7,28.76,0.48,1.669,0.3874,948265,27513208.7,7157952000.0,7157952000.0
2018-03-09,'300174,元力股份,28.76,28.85,27.88,28.12,28.14,0.62,2.2033,0.1538,376605,10654336.3,7040448000.0,7040448000.0
2018-03-08,'300174,元力股份,28.14,28.27,27.93,28.21,28.1,0.04,0.1423,0.0575,140800,3957375.0,6888672000.0,6888672000.0
2018-03-07,'300174,元力股份,28.1,28.45,28.1,28.3,28.41,-0.31,-1.0912,0.0831,203500,5732575.0,6878880000.0,6878880000.0
2018-03-06,'300174,元力股份,28.41,28.66,28.15,28.15,28.4,0.01,0.0352,0.074,181207,5136573.54,6954768000.0,6954768000.0
2018-03-05,'300174,元力股份,28.4,28.71,28.3,28.31,28.38,0.02,0.0705,0.0816,199721,5667089.31,6952320000.0,6952320000.0
2018-03-02,'300174,元力股份,28.38,28.84,28.36,28.76,28.85,-0.47,-1.6291,0.054,132160,3771295.2,6947424000.0,6947424000.0
2018-03-01,'300174,元力股份,28.85,29.14,28.58,28.9,28.9,-0.05,-0.173,0.1515,370901,10700983.76,7062480000.0,7062480000.0
2018-02-28,'300174,元力股份,28.9,28.93,27.56,28.21,28.3,0.6,2.1201,0.2383,583285,16806568.1,7074720000.0,7074720000.0
2018-02-27,'300174,元力股份,28.3,28.88,28.26,28.82,28.88,-0.58,-2.0083,0.1092,267338,7595209.06,6927840000.0,6927840000.0
2018-02-26,'300174,元力股份,28.88,29.19,28.45,28.63,28.42,0.46,1.6186,0.1439,352243,10164392.44,7069824000.0,7069824000.0
2018-02-23,'300174,元力股份,28.42,28.7,28.28,28.7,28.85,-0.43,-1.4905,0.0543,132880,3777515.4,6957216000.0,6957216000.0
2018-02-22,'300174,元力股份,28.85,29.45,28.75,29.45,28.9,-0.05,-0.173,0.0353,86400,2499744.0,7062480000.0,7062480000.0
2018-02-14,'300174,元力股份,28.9,29.3,28.55,29.05,28.94,-0.04,-0.1382,0.0869,212704,6123037.8,7074720000.0,7074720000.0
2018-02-13,'300174,元力股份,28.94,29.3,28.78,28.8,28.8,0.14,0.4861,0.0672,164480,4779958.2,7084512000.0,7084512000.0
2018-02-12,'300174,元力股份,28.8,29.0,28.3,28.39,28.78,0.02,0.0695,0.0504,123260,3558239.0,7050240000.0,7050240000.0
2018-02-09,'300174,元力股份,28.78,28.88,27.9,28.88,28.87,-0.09,-0.3117,0.0988,241780,6818191.0,7045344000.0,7045344000.0
2018-02-08,'300174,元力股份,28.87,28.89,28.5,28.66,28.84,0.03,0.104,0.0859,210297,6050576.2,7067376000.0,7067376000.0
2018-02-07,'300174,元力股份,28.84,28.93,28.29,28.89,28.84,0.0,0.0,0.0818,200147,5754307.05,7060032000.0,7060032000.0
2018-02-06,'300174,元力股份,28.84,28.98,27.52,28.9,29.0,-0.16,-0.5517,0.1246,304900,8612905.82,7060032000.0,7060032000.0
2018-02-05,'300174,元力股份,29.0,29.0,28.19,28.54,28.91,0.09,0.3113,0.0503,123118,3544218.3,7099200000.0,7099200000.0
2018-02-02,'300174,元力股份,28.91,29.0,27.81,27.81,28.3,0.61,2.1555,0.1347,329680,9409678.48,7077168000.0,7077168000.0
2018-02-01,'300174,元力股份,28.3,28.56,27.66,28.03,28.7,-0.4,-1.3937,0.1677,410458,11468843.8,6927840000.0,6927840000.0
2018-01-31,'300174,元力股份,28.7,29.3,27.14,29.2,28.8,-0.1,-0.3472,0.3349,819880,23199818.4,7025760000.0,7025760000.0
2018-01-30,'300174,元力股份,28.8,29.51,28.8,29.47,29.46,-0.66,-2.2403,0.1381,338160,9895935.8,7050240000.0,7050240000.0
2018-01-29,'300174,元力股份,29.46,29.47,28.37,28.69,28.69,0.77,2.6839,0.3246,794677,22919752.25,7211808000.0,7211808000.0
2018-01-26,'300174,元力股份,28.69,28.96,28.3,28.33,28.55,0.14,0.4904,0.0902,220876,6325650.92,7023312000.0,7023312000.0
2018-01-25,'300174,元力股份,28.55,28.55,27.73,28.18,27.78,0.77,2.7718,0.0912,223300,6323237.8,6989040000.0,6989040000.0
2018-01-24,'300174,元力股份,27.78,27.97,27.61,27.65,27.76,0.02,0.072,0.0528,129200,3584050.4,6800544000.0,6800544000.0
2018-01-23,'300174,元力股份,27.76,27.93,27.49,27.71,27.95,-0.19,-0.6798,0.0924,226140,6268305.6,6795648000.0,6795648000.0
2018-01-22,'300174,元力股份,27.95,28.44,27.7,27.88,27.87,0.08,0.287,0.0419,102640,2877431.8,6842160000.0,6842160000.0
2018-01-19,'300174,元力股份,27.87,28.2,27.63,27.63,28.04,-0.17,-0.6063,0.066,161640,4514451.0,6822576000.0,6822576000.0
2018-01-18,'300174,元力股份,28.04,28.16,27.36,27.36,27.81,0.23,0.827,0.0812,198670,5559177.3,6864192000.0,6864192000.0
2018-01-17,'300174,元力股份,27.81,28.18,27.7,27.95,28.01,-0.2,-0.714,0.1305,319552,8902863.52,6807888000.0,6807888000.0
2018-01-16,'300174,元力股份,28.01,28.64,28.0,28.5,28.29,-0.28,-0.9897,0.0776,190020,5372569.0,6856848000.0,6856848000.0
2018-01-15,'300174,元力股份,28.29,28.35,27.99,28.0,28.2,0.09,0.3191,0.1268,310377,8735076.2,6925392000.0,6925392000.0
2018-01-12,'300174,元力股份,28.2,28.38,28.0,28.21,28.21,-0.01,-0.0354,0.0813,198980,5598484.4,6903360000.0,6903360000.0
2018-01-11,'300174,元力股份,28.21,28.65,28.11,28.41,28.6,-0.39,-1.3636,0.218,533602,15128357.56,6905808000.0,6905808000.0
2018-01-10,'300174,元力股份,28.6,28.72,28.32,28.68,28.69,-0.09,-0.3137,0.0691,169220,4835279.6,7001280000.0,7001280000.0
2018-01-09,'300174,元力股份,28.69,28.9,28.3,28.35,28.58,0.11,0.3849,0.0785,192282,5502324.0,7023312000.0,7023312000.0
2018-01-08,'300174,元力股份,28.58,29.0,28.36,29.0,28.7,-0.12,-0.4181,0.0865,211800,6053536.2,6996384000.0,6996384000.0
2018-01-05,'300174,元力股份,28.7,28.77,28.33,28.68,28.7,0.0,0.0,0.0717,175637,5016968.75,7025760000.0,7025760000.0
2018-01-04,'300174,元力股份,28.7,29.15,28.63,28.64,28.64,0.06,0.2095,0.1374,336460,9699727.6,7025760000.0,7025760000.0
2018-01-03,'300174,元力股份,28.64,28.96,28.54,28.93,29.07,-0.43,-1.4792,0.1156,283100,8122336.0,7011072000.0,7011072000.0
2018-01-02,'300174,元力股份,29.07,29.85,28.86,29.85,29.18,-0.11,-0.377,0.096,235103,6846288.5,7116336000.0,7116336000.0
2017-12-29,'300174,元力股份,29.18,29.2,28.28,28.5,28.82,0.36,1.2491,0.2535,620513,17821023.19,7143264000.0,7143264000.0
2017-12-28,'300174,元力股份,28.82,28.87,28.0,28.0,28.0,0.82,2.9286,0.4471,1094574,31294843.94,7055136000.0,7055136000.0
2017-12-27,'300174,元力股份,28.0,28.54,27.88,28.3,28.53,-0.53,-1.8577,0.2421,592660,16692637.0,6854400000.0,6854400000.0
2017-12-26,'300174,元力股份,28.53,28.78,28.31,28.54,28.91,-0.38,-1.3144,0.3229,790342,22571945.84,6984144000.0,6984144000.0
2017-12-25,'300174,元力股份,28.91,28.91,28.01,28.68,29.0,-0.09,-0.3103,0.2647,648060,18589182.0,7077168000.0,7077168000.0
2017-12-22,'300174,元力股份,29.0,29.4,28.33,28.93,29.31,-0.31,-1.0577,0.2318,567500,16317887.0,7099200000.0,7099200000.0
2017-12-21,'300174,元力股份,29.31,29.6,28.62,29.4,29.4,-0.09,-0.3061,0.3711,908339,26334735.37,7175088000.0,7175088000.0
2017-12-20,'300174,元力股份,29.4,30.37,28.6,29.44,29.44,-0.04,-0.1359,0.4005,980380,28886318.4,7197120000.0,7197120000.0
2017-12-19,'300174,元力股份,29.44,29.45,27.89,28.7,27.83,1.61,5.7851,0.8741,2139876,61609950.31,7206912000.0,7206912000.0
2017-12-18,'300174,元力股份,27.83,28.3,27.65,27.8,27.6,0.23,0.8333,0.1113,272567,7609028.58,6812784000.0,6812784000.0
2017-12-15,'300174,元力股份,27.6,27.63,27.02,27.05,27.43,0.17,0.6198,0.099,242332,6664574.4,6756480000.0,6756480000.0
2017-12-14,'300174,元力股份,27.43,27.5,27.12,27.12,27.12,0.31,1.1431,0.1199,293540,8026869.6,6714864000.0,6714864000.0
2017-12-13,'300174,元力股份,27.12,27.19,26.34,26.34,26.54,0.58,2.1854,0.117,286464,7721622.12,6638976000.0,6638976000.0
2017-12-12,'300174,元力股份,26.54,26.98,26.54,26.94,26.94,-0.4,-1.4848,0.1396,341704,9118079.48,6496992000.0,6496992000.0
2017-12-11,'300174,元力股份,26.94,27.4,26.59,26.79,26.9,0.04,0.1487,0.1435,351280,9471874.0,6594912000.0,6594912000.0
2017-12-08,'300174,元力股份,26.9,27.16,26.33,26.33,26.78,0.12,0.4481,0.0487,119100,3199670.0,6585120000.0,6585120000.0
2017-12-07,'300174,元力股份,26.78,27.29,26.66,26.8,27.12,-0.34,-1.2537,0.0422,103314,2782328.76,6555744000.0,6555744000.0
2017-12-06,'300174,元力股份,27.12,27.29,26.77,26.98,26.76,0.36,1.3453,0.108,264480,7144865.36,6638976000.0,6638976000.0
2017-12-05,'300174,元力股份,26.76,27.11,26.21,26.46,26.69,0.07,0.2623,0.0911,222902,5972677.68,6550848000.0,6550848000.0
2017-12-04,'300174,元力股份,26.69,27.63,26.0,27.43,27.45,-0.76,-2.7687,0.0906,221762,5989721.4,6533712000.0,6533712000.0
2017-12-01,'300174,元力股份,27.45,27.76,27.08,27.41,27.41,0.04,0.1459,0.0824,201620,5543205.4,6719760000.0,6719760000.0
2017-11-30,'300174,元力股份,27.41,27.6,26.28,26.35,26.71,0.7,2.6207,0.271,663465,18003771.05,6709968000.0,6709968000.0
2017-11-29,'300174,元力股份,26.71,27.0,25.61,26.25,26.99,-0.28,-1.0374,0.1835,449160,11877417.4,6538608000.0,6538608000.0
2017-11-28,'300174,元力股份,26.99,27.44,26.98,27.28,27.5,-0.51,-1.8545,0.1282,313900,8500153.0,6607152000.0,6607152000.0
2017-11-27,'300174,元力股份,27.5,28.0,26.95,27.11,27.62,-0.12,-0.4345,0.1384,338800,9244859.4,6732000000.0,6732000000.0
2017-11-24,'300174,元力股份,27.62,27.62,26.79,27.26,27.7,-0.08,-0.2888,0.1159,283780,7733733.6,6761376000.0,6761376000.0
2017-11-23,'300174,元力股份,27.7,27.75,27.2,27.61,27.85,-0.15,-0.5386,0.1204,294680,8096759.6,6780960000.0,6780960000.0
2017-11-22,'300174,元力股份,27.85,28.31,27.59,27.7,28.45,-0.6,-2.109,0.1575,385682,10711662.38,6817680000.0,6817680000.0
2017-11-21,'300174,元力股份,28.45,28.45,27.57,27.77,28.5,-0.05,-0.1754,0.2711,663760,18495208.8,6964560000.0,6964560000.0
2017-11-20,'300174,元力股份,28.5,28.5,27.36,28.35,28.5,0.0,0.0,0.1987,486466,13563585.26,6976800000.0,6976800000.0
2017-11-17,'300174,元力股份,28.5,28.5,27.31,27.66,27.66,0.84,3.0369,0.1377,337066,9305208.06,6976800000.0,6976800000.0
2017-11-16,'300174,元力股份,27.66,28.18,27.66,27.88,28.09,-0.43,-1.5308,0.0889,217640,6085790.8,6771168000.0,6771168000.0
2017-11-15,'300174,元力股份,28.09,28.24,27.77,28.06,28.34,-0.25,-0.8821,0.1152,281962,7912869.74,6876432000.0,6876432000.0
2017-11-14,'300174,元力股份,28.34,28.47,28.05,28.47,28.56,-0.22,-0.7703,0.2377,581893,16405414.55,6937632000.0,6937632000.0
2017-11-13,'300174,元力股份,28.56,29.24,28.2,29.15,29.42,-0.86,-2.9232,0.5838,1429040,40856015.58,6991488000.0,6991488000.0
2017-11-10,'300174,元力股份,29.42,29.78,29.31,29.75,29.76,-0.34,-1.1425,0.1933,473082,13916126.98,7202016000.0,7202016000.0
2017-11-09,'300174,元力股份,29.76,29.96,28.83,28.98,28.96,0.8,2.7624,0.2333,571118,16806413.66,7285248000.0,7285248000.0
2017-11-08,'300174,元力股份,28.96,29.17,28.83,28.9,29.15,-0.19,-0.6518,0.0705,172700,5012152.2,7089408000.0,7089408000.0
2017-11-07,'300174,元力股份,29.15,29.25,28.86,28.92,29.07,0.08,0.2752,0.1061,259740,7547086.2,7135920000.0,7135920000.0
2017-11-06,'300174,元力股份,29.07,29.3,28.98,29.01,29.06,0.01,0.0344,0.1836,449392,13098590.04,7116336000.0,7116336000.0
2017-11-03,'300174,元力股份,29.06,29.07,28.77,28.91,29.06,0.0,0.0,0.0819,200470,5787920.4,7113888000.0,7113888000.0
2017-11-02,'300174,元力股份,29.06,29.1,28.67,28.75,28.75,0.31,1.0783,0.1219,298392,8622924.77,7113888000.0,7113888000.0
2017-11-01,'300174,元力股份,28.75,29.13,28.75,28.97,28.75,0.0,0.0,0.1346,329600,9528251.8,7038000000.0,7038000000.0
2017-10-31,'300174,元力股份,28.75,29.1,28.71,28.8,29.06,-0.31,-1.0668,0.1132,277062,7985420.84,7038000000.0,7038000000.0
2017-10-30,'300174,元力股份,29.06,29.25,28.15,29.18,29.03,0.03,0.1033,0.2186,535229,15489622.77,7113888000.0,7113888000.0
2017-10-27,'300174,元力股份,29.03,29.29,28.65,28.98,28.89,0.14,0.4846,0.1386,339380,9882363.6,7106544000.0,7106544000.0
2017-10-26,'300174,元力股份,28.89,29.5,28.77,28.99,29.06,-0.17,-0.585,0.1004,245820,7107278.0,7072272000.0,7072272000.0
2017-10-25,'300174,元力股份,29.06,29.39,29.0,29.26,29.4,-0.34,-1.1565,0.1054,258104,7518500.88,7113888000.0,7113888000.0
2017-10-24,'300174,元力股份,29.4,29.67,29.0,29.22,29.39,0.01,0.034,0.1794,439120,12856233.8,7197120000.0,7197120000.0
2017-10-23,'300174,元力股份,29.39,29.98,28.7,28.7,29.56,-0.17,-0.5751,0.1934,473360,13932466.0,7194672000.0,7194672000.0
2017-10-20,'300174,元力股份,29.56,30.7,29.3,29.3,29.17,0.39,1.337,0.4623,1131646,33711330.92,7236288000.0,7236288000.0
2017-10-19,'300174,元力股份,29.17,29.19,28.22,28.22,28.71,0.46,1.6022,0.2729,668048,19205253.18,7140816000.0,7140816000.0
2017-10-18,'300174,元力股份,28.71,30.05,27.41,27.49,27.39,1.32,4.8193,0.4012,982026,28459451.3,7028208000.0,7028208000.0
2017-10-17,'300174,元力股份,27.39,27.53,27.19,27.41,27.4,-0.01,-0.0365,0.1038,254140,6944186.8,6705072000.0,6705072000.0
2017-10-16,'300174,元力股份,27.4,28.27,27.21,28.25,28.17,-0.77,-2.7334,0.2271,555819,15468161.45,6707520000.0,6707520000.0
2017-10-13,'300174,元力股份,28.17,28.36,28.0,28.26,28.17,0.0,0.0,0.0856,209460,5893078.4,6896016000.0,6896016000.0
2017-10-12,'300174,元力股份,28.17,28.56,28.0,28.37,28.5,-0.33,-1.1579,0.1451,355274,9999381.6,6896016000.0,6896016000.0
2017-10-11,'300174,元力股份,28.5,28.74,28.32,28.33,28.58,-0.08,-0.2799,0.1367,334690,9553498.08,6976800000.0,6976800000.0
2017-10-10,'300174,元力股份,28.58,28.65,28.31,28.65,28.65,-0.07,-0.2443,0.1626,398106,11335292.21,6996384000.0,6996384000.0
2017-10-09,'300174,元力股份,28.65,28.96,27.91,28.6,28.6,0.05,0.1748,0.1959,479486,13566992.32,7013520000.0,7013520000.0
2017-09-29,'300174,元力股份,28.6,28.68,28.11,28.42,28.29,0.31,1.0958,0.1027,251440,7146284.8,7001280000.0,7001280000.0
2017-09-28,'300174,元力股份,28.29,29.09,28.29,28.9,29.17,-0.88,-3.0168,0.2138,523272,15011284.59,6925392000.0,6925392000.0
2017-09-27,'300174,元力股份,29.17,29.82,28.86,29.01,29.01,0.16,0.5515,0.1863,455945,13390146.53,7140816000.0,7140816000.0
2017-09-26,'300174,元力股份,29.01,29.58,28.55,29.23,29.36,-0.35,-1.1921,0.1619,396400,11536706.05,7101648000.0,7101648000.0
2017-09-25,'300174,元力股份,29.36,30.0,28.25,28.38,28.4,0.96,3.3803,0.3196,782386,22876437.7,7187328000.0,7187328000.0
2017-09-22,'300174,元力股份,28.4,28.53,28.07,28.38,28.29,0.11,0.3888,0.1254,306978,8714980.42,6952320000.0,6952320000.0
2017-09-21,'300174,元力股份,28.29,28.79,28.18,28.45,28.67,-0.38,-1.3254,0.1422,348225,9866211.65,6925392000.0,6925392000.0
2017-09-20,'300174,元力股份,28.67,28.72,28.16,28.35,28.26,0.41,1.4508,0.083,203240,5778293.4,7018416000.0,7018416000.0
2017-09-19,'300174,元力股份,28.26,28.79,28.22,28.74,28.68,-0.42,-1.4644,0.1216,297600,8479113.4,6918048000.0,6918048000.0
2017-09-18,'300174,元力股份,28.68,29.05,28.45,28.92,28.92,-0.24,-0.8299,0.1919,469700,13496287.0,7020864000.0,7020864000.0
2017-09-15,'300174,元力股份,28.92,29.14,28.8,29.06,29.05,-0.13,-0.4475,0.0689,168680,4880574.6,7079616000.0,7079616000.0
2017-09-14,'300174,元力股份,29.05,29.39,28.82,28.82,28.87,0.18,0.6235,0.1972,482845,14088105.39,7111440000.0,7111440000.0
2017-09-13,'300174,元力股份,28.87,28.92,28.67,28.75,28.77,0.1,0.3476,0.087,213065,6134189.02,7067376000.0,7067376000.0
2017-09-12,'300174,元力股份,28.77,29.15,28.76,29.01,29.14,-0.37,-1.2697,0.1376,336822,9732878.8,7042896000.0,7042896000.0
2017-09-11,'300174,元力股份,29.14,29.37,28.66,29.15,29.15,-0.01,-0.0343,0.1456,356332,10352773.72,7133472000.0,7133472000.0
