日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002311,海大集团,19.07,19.31,18.82,19.15,19.1,-0.03,-0.1571,0.2134,3265121,62080290.24,30053653579.8,29180690003.8
2017-09-12,'002311,海大集团,19.1,19.54,18.95,19.5,19.36,-0.26,-1.343,0.3807,5824723,111449378.66,30100932531.4,29226595651.4
2017-09-11,'002311,海大集团,19.36,19.56,18.94,18.94,18.91,0.45,2.3797,0.3493,5344255,103539535.72,30510683445.4,29624444597.4
2017-09-08,'002311,海大集团,18.91,19.05,18.58,18.58,18.62,0.29,1.5575,0.3247,4967935,93851006.4,29801499171.1,28935859883.1
2017-09-07,'002311,海大集团,18.62,19.05,18.59,19.05,19.05,-0.43,-2.2572,0.2498,3822240,71880644.01,29344469305.5,28492105289.5
2017-09-06,'002311,海大集团,19.05,19.23,18.82,19.09,19.09,-0.04,-0.2095,0.2462,3766664,71591093.78,30022134278.7,29150086238.7
2017-09-05,'002311,海大集团,19.09,19.09,18.48,18.59,18.51,0.58,3.1334,0.4765,7291295,137358567.73,30085172880.9,29211293768.9
2017-09-04,'002311,海大集团,18.51,18.76,18.45,18.75,18.75,-0.24,-1.28,0.2948,4511326,83761501.05,29171113149.5,28323784581.5
2017-09-01,'002311,海大集团,18.75,18.9,18.4,18.89,18.88,-0.13,-0.6886,0.3956,6054118,112482449.14,29549344762.5,28691029762.5
2017-08-31,'002311,海大集团,18.88,18.94,18.57,18.57,18.59,0.29,1.56,0.3823,5850271,109858496.83,29754220219.5,28889954235.5
2017-08-30,'002311,海大集团,18.59,18.85,18.53,18.85,18.7,-0.11,-0.5882,0.2385,3649903,67994885.43,29297190353.9,28446199641.9
2017-08-29,'002311,海大集团,18.7,19.02,18.43,18.56,18.66,0.04,0.2144,0.26,3979187,74439891.94,29470546509.8,28614520349.8
2017-08-28,'002311,海大集团,18.66,19.17,18.61,18.73,18.69,-0.03,-0.1605,0.4544,6953890,131219381.55,29407507907.6,28553312819.6
2017-08-25,'002311,海大集团,18.69,18.8,18.25,18.48,18.5,0.19,1.027,0.4273,6538809,121546808.58,29454786859.3,28599218467.3
2017-08-24,'002311,海大集团,18.5,18.67,18.15,18.23,18.23,0.27,1.4811,0.3136,4799276,88724712.29,29155353499.0,28308482699.0
2017-08-23,'002311,海大集团,18.23,18.68,18.03,18.59,18.65,-0.42,-2.252,0.2696,4124998,75674316.58,28729842934.4,27895331870.4
2017-08-22,'002311,海大集团,18.65,18.65,18.26,18.36,18.34,0.31,1.6903,0.2733,4181409,77418211.92,29391748257.1,28538010937.1
2017-08-21,'002311,海大集团,18.34,18.4,17.93,17.96,17.95,0.39,2.1727,0.2245,3434865,62570502.18,28903199090.4,28063652578.4
2017-08-18,'002311,海大集团,17.95,18.43,17.92,18.0,17.98,-0.03,-0.1669,0.2832,4332891,78429388.78,28288572719.3,27466879159.3
2017-08-17,'002311,海大集团,17.98,18.76,17.94,18.49,18.49,-0.51,-2.7582,0.2172,3323024,60785006.09,28335851670.9,27512784806.9
2017-08-16,'002311,海大集团,18.49,18.5,18.2,18.24,18.23,0.26,1.4262,0.135,2066038,38022227.51,29139593848.5,28293180816.5
2017-08-15,'002311,海大集团,18.23,18.5,18.1,18.31,18.35,-0.12,-0.654,0.0984,1506178,27645827.49,28729842934.4,27895331870.4
2017-08-14,'002311,海大集团,18.35,18.4,17.89,18.0,17.91,0.44,2.4567,0.1805,2762475,50199194.57,28918958740.9,28078954460.9
2017-08-11,'002311,海大集团,17.91,18.52,17.91,18.4,18.48,-0.57,-3.0844,0.1972,3016939,54960227.59,28225534117.1,27405671629.1
2017-08-10,'002311,海大集团,18.48,18.56,18.2,18.43,18.46,0.02,0.1083,0.1386,2120329,38989658.61,29123834197.9,28277878933.9
2017-08-09,'002311,海大集团,18.46,18.72,18.15,18.55,18.52,-0.06,-0.324,0.2364,3617911,66488650.44,29092314896.8,28247275168.8
2017-08-08,'002311,海大集团,18.52,18.68,17.9,18.05,18.05,0.47,2.6039,0.3011,4607147,85048916.37,29186872800.1,28339086464.1
2017-08-07,'002311,海大集团,18.05,18.08,17.5,17.54,17.55,0.5,2.849,0.1298,1986041,35585840.28,28446169224.7,27619897984.7
2017-08-04,'002311,海大集团,17.55,18.06,17.55,18.0,18.02,-0.47,-2.6082,0.2401,3674071,65207813.61,27658186697.7,26854803857.7
2017-08-03,'002311,海大集团,18.02,18.09,17.76,18.0,18.01,0.01,0.0555,0.1256,1921356,34472836.07,28398890273.1,27573992337.1
2017-08-02,'002311,海大集团,18.01,18.47,17.81,18.47,18.38,-0.37,-2.0131,0.2422,3706823,66970969.66,28383130622.5,27558690454.5
2017-08-01,'002311,海大集团,18.38,18.38,17.9,18.22,18.22,0.16,0.8782,0.2035,3113466,56386377.31,28966237692.5,28124860108.5
2017-07-31,'002311,海大集团,18.22,18.66,18.05,18.18,18.18,0.04,0.22,0.2003,3065342,56392696.04,28714083283.9,27880029987.9
2017-07-28,'002311,海大集团,18.18,18.39,17.89,18.13,18.16,0.02,0.1101,0.143,2188654,39999360.4,28651044681.7,27818822457.7
2017-07-27,'002311,海大集团,18.16,18.43,17.59,18.43,18.55,-0.39,-2.1024,0.338,5171810,93392733.44,28619525380.6,27788218692.6
2017-07-26,'002311,海大集团,18.55,18.57,18.23,18.3,18.27,0.28,1.5326,0.2344,3586820,65874855.03,29234151751.7,28384992111.7
2017-07-25,'002311,海大集团,18.27,19.32,17.99,19.21,19.13,-0.86,-4.4956,0.3821,5846096,108306984.72,28792881536.6,27956539400.6
2017-07-24,'002311,海大集团,19.13,19.17,18.61,18.8,18.81,0.32,1.7012,0.1646,2518484,47805883.05,30148211483.0,29272501299.0
2017-07-21,'002311,海大集团,18.81,18.99,18.48,18.48,18.6,0.21,1.129,0.2363,3616525,68069836.43,29643902665.7,28782841057.7
2017-07-20,'002311,海大集团,18.6,18.8,18.31,18.54,18.63,-0.03,-0.161,0.2992,4578821,84808770.27,29312950004.4,28461501524.4
2017-07-19,'002311,海大集团,18.63,18.66,17.78,17.9,17.94,0.69,3.8462,0.3595,5501258,101107592.84,29360228956.0,28507407172.0
2017-07-18,'002311,海大集团,17.94,18.42,17.77,18.15,18.15,-0.21,-1.157,0.3474,5316334,95973488.62,28272813068.8,27451577276.8
2017-07-17,'002311,海大集团,18.15,18.49,17.78,18.22,18.22,-0.07,-0.3842,0.367,5616293,102067904.24,28603765730.1,27772916810.1
2017-07-14,'002311,海大集团,18.22,18.56,17.72,18.06,18.05,0.17,0.9418,0.357,5463489,99585199.44,28714083283.9,27880029987.9
2017-07-13,'002311,海大集团,18.05,18.09,17.52,17.79,17.78,0.27,1.5186,0.2234,3418805,61306841.2,28446169224.7,27619897984.7
2017-07-12,'002311,海大集团,17.78,17.85,17.3,17.33,17.32,0.46,2.6559,0.3063,4687125,82431984.81,28020658660.1,27206747156.1
2017-07-11,'002311,海大集团,17.32,17.45,17.22,17.38,17.41,-0.09,-0.5169,0.2633,4028580,69839528.92,27295714735.3,26502860559.3
2017-07-10,'002311,海大集团,17.41,17.65,17.0,17.33,17.31,0.1,0.5777,0.2993,4579288,78785458.69,27437551590.1,26640577502.1
2017-07-07,'002311,海大集团,17.31,17.54,17.21,17.5,17.55,-0.24,-1.3675,0.3025,4629331,80230762.48,27279955084.7,26487558676.7
2017-07-06,'002311,海大集团,17.55,17.66,17.35,17.52,17.55,0.0,0.0,0.1664,2545920,44589856.2,27658186697.7,26854803857.7
2017-07-05,'002311,海大集团,17.55,17.73,17.25,17.38,17.24,0.31,1.7981,0.3889,5951175,103883973.81,27658186697.7,26854803857.7
2017-07-04,'002311,海大集团,17.24,17.73,17.16,17.69,18.0,-0.76,-4.2222,0.5295,8101662,140695799.19,27169637531.0,26380445499.0
2017-07-03,'002311,海大集团,18.0,18.27,17.3,18.27,18.27,-0.27,-1.4778,0.4822,7378105,130663091.36,28367370972.0,27543388572.0
2017-06-30,'002311,海大集团,18.27,18.29,17.39,17.59,17.54,0.73,4.1619,0.3129,4787594,86335345.76,28792881536.6,27956539400.6
2017-06-29,'002311,海大集团,17.84,18.19,17.81,18.09,18.02,-0.18,-0.9989,0.3557,5442948,97989812.13,28115216563.4,27298558451.4
2017-06-28,'002311,海大集团,18.02,18.08,17.66,17.8,17.86,0.16,0.8959,0.2057,3147315,56105481.84,28398890273.1,27573992337.1
2017-06-27,'002311,海大集团,17.86,18.18,17.71,17.8,17.85,0.01,0.056,0.3019,4619691,82850883.19,28146735864.4,27329162216.4
2017-06-26,'002311,海大集团,17.85,17.9,17.41,17.69,17.5,0.35,2.0,0.325,4972534,88164442.21,28130976213.9,27313860333.9
2017-06-23,'002311,海大集团,17.5,17.5,17.03,17.14,17.28,0.22,1.2731,0.1637,2505664,43367498.5,27579388445.0,26778294445.0
2017-06-22,'002311,海大集团,17.28,17.48,17.13,17.27,17.26,0.02,0.1159,0.2479,3793114,65676228.86,27232676133.1,26441653029.1
2017-06-21,'002311,海大集团,17.26,17.26,16.82,16.9,16.98,0.28,1.649,0.1727,2642846,45081414.87,27201156832.0,26411049264.0
2017-06-20,'002311,海大集团,16.98,17.03,16.85,16.98,16.98,0.0,0.0,0.1563,2390363,40481567.42,26859158488.9,25970367777.7
2017-06-19,'002311,海大集团,16.98,17.13,16.85,17.05,17.07,-0.09,-0.5272,0.1615,2469690,41950468.69,26859158488.9,25970367777.7
2017-06-16,'002311,海大集团,17.07,17.36,17.0,17.26,17.25,-0.18,-1.0435,0.1261,1928895,33089525.22,27001521519.8,26108019903.7
2017-06-15,'002311,海大集团,17.25,17.28,16.58,16.58,16.68,0.57,3.4173,0.3836,5867178,100081257.81,27286247581.5,26383324155.8
2017-06-14,'002311,海大集团,16.68,17.25,16.5,17.25,17.12,-0.44,-2.5701,0.4844,7409074,123894326.85,26384615052.7,25511527357.6
2017-06-13,'002311,海大集团,17.12,17.33,17.02,17.02,17.19,-0.07,-0.4072,0.2111,3228333,55552226.65,27080612092.5,26184493307.0
2017-06-12,'002311,海大集团,17.19,17.34,17.02,17.25,17.09,0.1,0.5851,0.3032,4637265,79885036.96,27191338894.3,26291556071.7
2017-06-09,'002311,海大集团,17.09,17.13,16.9,16.92,17.0,0.09,0.5294,0.1559,2384000,40669281.06,27033157748.9,26138609265.0
2017-06-08,'002311,海大集团,17.0,17.29,16.9,16.9,16.9,0.1,0.5917,0.2812,4300708,73164502.82,26890794718.0,26000957139.0
2017-06-07,'002311,海大集团,16.9,17.03,16.24,16.3,16.31,0.59,3.6174,0.3172,4851830,81428944.15,26732613572.6,25848010332.3
2017-06-06,'002311,海大集团,16.31,16.54,16.11,16.34,16.35,-0.04,-0.2446,0.2932,4483650,73231391.16,25799344814.7,24945624172.8
2017-06-05,'002311,海大集团,16.35,16.64,15.98,16.5,16.51,-0.16,-0.9691,0.3514,5374387,87494116.57,25862617272.9,25006802895.5
2017-06-02,'002311,海大集团,16.51,17.0,16.31,16.7,16.78,-0.27,-1.6091,0.2964,4533813,75209235.49,26115707105.5,25251517786.2
2017-06-01,'002311,海大集团,16.78,16.89,16.3,16.49,16.5,0.28,1.697,0.2684,4104715,68416366.83,26542796198.1,25664474164.3
2017-05-31,'002311,海大集团,16.5,17.0,16.35,16.79,16.8,-0.3,-1.7857,0.3346,5118179,84500645.09,26099888991.0,25236223105.5
2017-05-26,'002311,海大集团,16.8,16.95,16.64,16.94,17.04,-0.24,-1.4085,0.2592,3964578,66697235.56,26574432427.2,25695063525.6
2017-05-25,'002311,海大集团,17.04,17.15,16.42,17.15,17.22,-0.18,-1.0453,0.7876,12046014,201266095.07,26954067176.2,26062135861.7
2017-05-24,'002311,海大集团,17.22,17.7,16.85,17.66,17.7,-0.48,-2.7119,0.2569,3928970,67844449.14,27238793237.9,26337440113.7
2017-05-23,'002311,海大集团,17.7,17.85,17.35,17.52,17.52,0.18,1.0274,0.2461,3764378,66283194.54,27998062735.8,27071584785.9
2017-05-22,'002311,海大集团,17.52,17.7,17.29,17.66,17.59,-0.07,-0.398,0.1452,2220127,38818888.33,27713336674.1,26796280533.8
2017-05-19,'002311,海大集团,17.59,17.76,17.13,17.65,17.65,-0.06,-0.3399,0.1717,2626438,46065283.87,27824063475.9,26903343298.5
2017-05-18,'002311,海大集团,17.65,17.76,17.31,17.4,17.52,0.13,0.742,0.1994,3050377,53780860.02,27918972163.1,26995111382.5
2017-05-17,'002311,海大集团,17.52,17.65,17.24,17.25,17.41,0.11,0.6318,0.1794,2743429,47988444.34,27713336674.1,26796280533.8
2017-05-16,'002311,海大集团,17.41,17.41,16.5,16.89,16.97,0.44,2.5928,0.3155,4825006,81967091.9,27539337414.1,26628039046.5
2017-05-15,'002311,海大集团,16.97,17.35,16.82,17.01,17.0,-0.03,-0.1765,0.3361,5139896,88213959.29,26843340374.4,25955073097.0
2017-05-12,'002311,海大集团,17.0,17.14,16.55,16.98,16.95,0.05,0.295,0.1895,2897589,48857902.94,26890794718.0,26000957139.0
2017-05-11,'002311,海大集团,16.95,17.08,16.4,16.75,16.8,0.15,0.8929,0.2149,3287052,54923831.04,26811704145.3,25924483735.7
2017-05-10,'002311,海大集团,16.8,17.14,16.42,16.5,16.51,0.29,1.7565,0.2465,3770346,63434855.51,26574432427.2,25695063525.6
2017-05-09,'002311,海大集团,16.51,16.79,16.25,16.61,16.61,-0.1,-0.602,0.1348,2061946,34132451.05,26115707105.5,25251517786.2
2017-05-08,'002311,海大集团,16.61,16.99,16.56,16.99,16.99,-0.38,-2.2366,0.1686,2577990,43263646.13,26273888250.9,25404464592.9
2017-05-05,'002311,海大集团,16.99,17.4,16.93,17.19,17.16,-0.17,-0.9907,0.208,3181879,54565877.73,26874976603.5,25985662458.3
2017-05-04,'002311,海大集团,17.16,17.41,16.92,17.1,17.17,-0.01,-0.0582,0.2223,3400090,58556326.34,27143884550.6,26245672029.7
2017-05-03,'002311,海大集团,17.17,17.47,17.02,17.11,17.08,0.09,0.5269,0.2072,3169509,54647744.01,27159702665.2,26260966710.4
2017-05-02,'002311,海大集团,17.08,17.36,16.93,17.34,17.25,-0.17,-0.9855,0.279,4267787,73055358.21,27017339634.3,26123314584.4
2017-04-28,'002311,海大集团,17.25,17.65,17.05,17.5,17.52,-0.27,-1.5411,0.3182,4866298,83775020.11,27286247581.5,26383324155.8
2017-04-27,'002311,海大集团,17.52,17.67,16.88,17.15,17.24,0.28,1.6241,0.6283,9609625,167398200.91,27713336674.1,26796280533.8
2017-04-26,'002311,海大集团,17.24,17.43,16.63,16.68,16.7,0.54,3.2335,0.5894,9013980,154084724.28,27270429467.0,26368029475.1
2017-04-25,'002311,海大集团,16.7,16.8,16.32,16.5,16.5,0.2,1.2121,0.2949,4511024,74926063.6,26416251281.8,25542116718.9
2017-04-24,'002311,海大集团,16.5,16.75,16.02,16.59,16.62,-0.12,-0.722,0.3111,4757541,77646575.42,26099888991.0,25236223105.5
2017-04-21,'002311,海大集团,16.62,16.89,16.44,16.44,16.51,0.11,0.6663,0.2886,4414048,73603491.54,26289706365.5,25419759273.5
2017-04-20,'002311,海大集团,16.51,16.77,16.0,16.16,16.17,0.34,2.1027,0.5317,8131941,134141017.89,26115707105.5,25251517786.2
2017-04-19,'002311,海大集团,16.17,16.21,15.6,16.05,16.12,0.05,0.3102,0.5504,8418032,134410490.32,25577891211.2,24731498643.4
2017-04-18,'002311,海大集团,16.12,16.29,16.01,16.1,16.21,-0.09,-0.5552,0.2858,4371703,70504331.58,25498800638.5,24655025240.0
2017-04-17,'002311,海大集团,16.21,16.4,15.97,16.3,16.15,0.06,0.3715,0.3466,5300672,85538575.93,25641163669.3,24792677366.1
2017-04-14,'002311,海大集团,16.15,16.45,16.13,16.33,16.5,-0.35,-2.1212,0.3629,5550942,90215009.5,25546254982.1,24700909282.0
2017-04-13,'002311,海大集团,16.5,16.5,16.0,16.48,16.49,0.01,0.0606,0.2052,3138009,51300601.24,26099888991.0,25236223105.5
2017-04-12,'002311,海大集团,16.49,16.8,16.32,16.8,16.55,-0.06,-0.3625,0.1427,2181908,35890367.83,26084070876.5,25220928424.8
2017-04-11,'002311,海大集团,16.55,16.6,16.15,16.54,16.5,0.05,0.303,0.1674,2560059,41835279.16,26178979563.7,25312696508.8
2017-04-10,'002311,海大集团,16.5,16.99,16.41,16.72,16.76,-0.26,-1.5513,0.2777,4246817,71046051.82,26099888991.0,25236223105.5
2017-04-07,'002311,海大集团,16.76,16.8,16.39,16.55,16.55,0.21,1.2689,0.2884,4410387,73413771.41,26511159969.0,25633884802.9
2017-04-06,'002311,海大集团,16.55,16.79,16.44,16.53,16.45,0.1,0.6079,0.2065,3157983,52358133.66,26178979563.7,25312696508.8
2017-04-05,'002311,海大集团,16.45,16.61,16.35,16.5,16.53,-0.08,-0.484,0.3631,5553490,91490911.91,26020798418.3,25159749702.2
2017-03-31,'002311,海大集团,16.53,16.55,16.0,16.09,16.1,0.43,2.6708,0.259,3961992,64832309.79,26147343334.6,25282107147.5
2017-03-30,'002311,海大集团,16.1,16.43,16.07,16.25,16.25,-0.15,-0.9231,0.333,5093662,82638538.23,25467164409.4,24624435878.7
2017-03-29,'002311,海大集团,16.25,16.45,16.14,16.18,16.18,0.07,0.4326,0.2213,3384945,55153990.12,25704436127.5,24853856088.8
2017-03-28,'002311,海大集团,16.18,16.39,15.99,16.39,16.34,-0.16,-0.9792,0.301,4604385,74298871.56,25593709325.7,24746793324.1
2017-03-27,'002311,海大集团,16.34,16.61,16.33,16.47,16.48,-0.14,-0.8495,0.4202,6427167,105918066.8,25846799158.4,24991508214.8
2017-03-24,'002311,海大集团,16.48,16.6,16.36,16.4,16.38,0.1,0.6105,0.2161,3305268,54558956.16,26068252761.9,25205633744.2
2017-03-23,'002311,海大集团,16.38,16.58,16.1,16.13,16.14,0.24,1.487,0.3478,5319154,87288952.48,25250232800.5,25052686937.5
2017-03-22,'002311,海大集团,16.14,16.37,15.99,16.11,16.12,0.02,0.1241,0.2495,3815308,61654052.35,24880266019.6,24685614601.4
2017-03-21,'002311,海大集团,16.12,16.6,16.03,16.23,16.33,-0.21,-1.286,0.2996,4584287,74195380.98,24849435454.5,24666634654.5
2017-03-20,'002311,海大集团,16.33,16.4,15.95,16.05,16.05,0.28,1.7445,0.3481,5326413,86125512.92,25172171688.8,24986989488.8
2017-03-17,'002311,海大集团,16.05,16.42,15.93,16.05,16.06,-0.01,-0.0623,0.4287,6559088,106381864.07,24740560661.7,24558553661.7
2017-03-16,'002311,海大集团,16.06,16.12,15.81,15.81,15.97,0.09,0.5636,0.2247,3438737,55024349.57,24755975341.2,24573854941.2
2017-03-15,'002311,海大集团,15.97,15.99,15.78,15.84,15.84,0.13,0.8207,0.2193,3354865,53363875.42,24617243225.4,24436143425.4
2017-03-14,'002311,海大集团,15.84,16.06,15.82,16.03,15.99,-0.15,-0.9381,0.153,2341091,37279304.38,24416852391.4,24237226791.4
2017-03-13,'002311,海大集团,15.99,16.23,15.66,15.9,15.8,0.19,1.2025,0.3682,5633364,89806609.58,24648072584.5,24466745984.5
2017-03-10,'002311,海大集团,15.8,15.94,15.7,15.75,15.78,0.02,0.1267,0.0983,1503584,23760326.2,24355193673.2,24176021673.2
2017-03-09,'002311,海大集团,15.78,15.97,15.78,15.97,15.95,-0.17,-1.0658,0.2329,3564399,56542670.17,24324364314.1,24145419114.1
2017-03-08,'002311,海大集团,15.95,16.07,15.84,16.01,16.01,-0.06,-0.3748,0.1515,2318400,36886378.39,24586413866.3,24405540866.3
2017-03-07,'002311,海大集团,16.01,16.14,15.82,15.91,16.09,-0.08,-0.4972,0.2596,3972356,63363503.81,24678901943.5,24497348543.5
2017-03-06,'002311,海大集团,16.09,16.1,15.45,15.6,15.62,0.47,3.009,0.7126,10903533,173708390.37,24802219379.9,24619758779.9
2017-03-03,'002311,海大集团,15.62,15.86,15.26,15.33,15.35,0.27,1.759,0.5152,7883232,123246352.71,24077729441.5,23900598641.5
2017-03-02,'002311,海大集团,15.35,15.48,15.12,15.16,15.17,0.18,1.1866,0.3496,5348900,82154157.84,23661533093.9,23487464093.9
2017-03-01,'002311,海大集团,15.17,15.32,15.1,15.15,15.11,0.06,0.3971,0.2014,3081483,46856801.14,23384068862.2,23212041062.2
2017-02-28,'002311,海大集团,15.11,15.24,15.02,15.18,15.15,-0.04,-0.264,0.2251,3444015,51998558.66,23291580784.9,23120233384.9
2017-02-27,'002311,海大集团,15.15,15.43,15.13,15.36,15.36,-0.21,-1.3672,0.2987,4569773,69632326.03,23353239503.1,23181438503.1
2017-02-24,'002311,海大集团,15.36,15.39,15.15,15.26,15.27,0.09,0.5894,0.26,3978001,60938532.48,23676947773.4,23502765373.4
2017-02-23,'002311,海大集团,15.27,15.47,15.12,15.47,15.51,-0.24,-1.5474,0.3485,5332742,81230124.4,23538215657.6,23365053857.6
2017-02-22,'002311,海大集团,15.51,15.6,15.28,15.6,15.63,-0.12,-0.7678,0.5737,8778109,135397303.19,23908167966.5,23732284566.5
2017-02-21,'002311,海大集团,15.63,15.93,15.49,15.6,15.67,-0.04,-0.2553,0.4691,7177952,112694564.05,24093144121.0,23915899921.0
2017-02-20,'002311,海大集团,15.67,15.69,14.9,14.97,14.97,0.7,4.676,0.7428,11365482,175328499.45,24154802839.2,23977105039.2
2017-02-17,'002311,海大集团,14.97,15.17,14.9,15.17,15.1,-0.13,-0.8609,0.1659,2538993,38142154.61,23075775271.4,22906015471.4
2017-02-16,'002311,海大集团,15.1,15.11,14.9,14.9,15.0,0.1,0.6667,0.1023,1564815,23535428.61,23276166105.4,23104932105.4
2017-02-15,'002311,海大集团,15.0,15.24,14.9,15.18,15.2,-0.2,-1.3158,0.2516,3849479,58157083.53,23122019310.0,22951919310.0
2017-02-14,'002311,海大集团,15.2,15.24,15.12,15.22,15.21,-0.01,-0.0657,0.152,2325426,35305905.62,23430312900.8,23257944900.8
2017-02-13,'002311,海大集团,15.21,15.35,15.07,15.19,15.19,0.02,0.1317,0.3253,4977644,75705392.85,23445727580.3,23273246180.3
2017-02-10,'002311,海大集团,15.19,15.31,15.1,15.2,15.22,-0.03,-0.1971,0.2466,3773667,57301736.63,23414898221.3,23242643621.3
2017-02-09,'002311,海大集团,15.22,15.3,15.13,15.16,15.2,0.02,0.1316,0.4123,6308408,96217446.71,23461142259.9,23288547459.9
2017-02-08,'002311,海大集团,15.2,15.25,14.95,15.05,14.89,0.31,2.0819,0.6316,9664223,146287485.17,23430312900.8,23257944900.8
2017-02-07,'002311,海大集团,14.89,15.05,14.88,15.02,15.0,-0.11,-0.7333,0.2424,3708945,55454020.97,22952457835.1,22783605235.1
2017-02-06,'002311,海大集团,15.0,15.06,14.76,14.76,14.76,0.24,1.626,0.4013,6140576,91923597.69,23122019310.0,22951919310.0
2017-02-03,'002311,海大集团,14.76,14.85,14.62,14.82,14.82,-0.06,-0.4049,0.1088,1665157,24571551.83,22752067001.0,22584688601.0
2017-01-26,'002311,海大集团,14.82,14.9,14.76,14.84,14.82,0.0,0.0,0.1497,2290287,33917451.36,22844555078.3,22676496278.3
2017-01-25,'002311,海大集团,14.82,14.86,14.71,14.83,14.83,-0.01,-0.0674,0.135,2065777,30609236.82,22844555078.3,22676496278.3
2017-01-24,'002311,海大集团,14.83,14.86,14.71,14.76,14.76,0.07,0.4743,0.3658,5597641,82935943.96,22859969757.8,22691797557.8
2017-01-23,'002311,海大集团,14.76,14.82,14.52,14.58,14.58,0.18,1.2346,0.2904,4443829,65471098.6,22752067001.0,22584688601.0
2017-01-20,'002311,海大集团,14.58,14.68,14.31,14.39,14.39,0.19,1.3204,0.3169,4848246,70553547.32,22474602769.3,22309265569.3
2017-01-19,'002311,海大集团,14.39,14.47,14.18,14.47,14.39,0.0,0.0,0.2073,3171327,45438997.87,22180726631.1,22017544031.1
2017-01-18,'002311,海大集团,14.39,14.55,14.38,14.43,14.45,-0.06,-0.4152,0.3523,5390754,78018947.08,22180726631.1,22017544031.1
2017-01-17,'002311,海大集团,14.45,14.46,14.29,14.34,14.35,0.1,0.6969,0.1463,2239025,32235732.28,22273210550.3,22109347550.3
2017-01-16,'002311,海大集团,14.35,14.47,14.15,14.35,14.39,-0.04,-0.278,0.4983,7624399,109251852.35,22119070684.9,21956341684.9
2017-01-13,'002311,海大集团,14.39,14.6,14.31,14.52,14.47,-0.08,-0.5529,0.3821,5846266,84652760.68,22180726631.1,22017544031.1
2017-01-12,'002311,海大集团,14.47,14.54,14.39,14.45,14.5,-0.03,-0.2069,0.2639,4037664,58389113.78,22304038523.4,22139948723.4
2017-01-11,'002311,海大集团,14.5,14.66,14.39,14.63,14.63,-0.13,-0.8886,0.3347,5120947,74322338.41,22350280483.0,22185850483.0
2017-01-10,'002311,海大集团,14.63,14.88,14.6,14.8,14.81,-0.18,-1.2154,0.476,7283573,107175237.57,22550662308.0,22384758108.0
2017-01-09,'002311,海大集团,14.81,14.89,14.75,14.82,14.81,0.0,0.0,0.2821,4316998,63929571.91,22828114065.7,22660168665.7
2017-01-06,'002311,海大集团,14.81,14.91,14.79,14.91,14.92,-0.11,-0.7373,0.2619,4007404,59435823.79,22828114065.7,22660168665.7
2017-01-05,'002311,海大集团,14.92,15.04,14.87,15.04,15.04,-0.12,-0.7979,0.42,6426499,95905092.69,22997667917.7,22828475117.7
2017-01-04,'002311,海大集团,15.04,15.08,14.88,15.0,14.99,0.05,0.3336,0.459,7022558,105019600.93,23182635756.2,23012082156.2
2017-01-03,'002311,海大集团,14.99,15.18,14.94,15.1,15.05,-0.06,-0.3987,0.3179,4864448,73305363.13,23105565823.5,22935579223.5
