日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300141,和顺电气,16.4,17.22,16.2,17.01,17.52,-1.12,-6.3927,9.0957,22780079,381818890.61,4107373440.0,4107373440.0
2017-09-21,'300141,和顺电气,17.52,19.8,17.33,18.95,18.8,-1.28,-6.8085,13.4843,33771310,624021913.14,4387876992.0,4387876992.0
2017-09-20,'300141,和顺电气,18.8,18.88,17.6,18.13,18.38,0.42,2.2851,11.7056,29316673,539237232.32,4708452480.0,4708452480.0
2017-09-19,'300141,和顺电气,18.38,18.53,17.3,17.8,17.9,0.48,2.6816,11.8715,29732077,534847029.94,4603263648.0,4603263648.0
2017-09-18,'300141,和顺电气,17.9,18.22,17.28,17.31,17.55,0.35,1.9943,10.4409,26149097,466438830.9,4483047840.0,4483047840.0
2017-09-15,'300141,和顺电气,17.55,18.18,17.33,17.6,18.29,-0.74,-4.0459,10.6987,26794909,473254736.36,4395390480.0,4395390480.0
2017-09-14,'300141,和顺电气,18.29,19.24,17.2,17.6,17.84,0.45,2.5224,17.5002,43829232,783726157.86,4580723184.0,4580723184.0
2017-09-13,'300141,和顺电气,17.84,18.28,16.8,17.0,16.7,1.14,6.8263,18.6923,46814896,817969703.56,4468020864.0,4468020864.0
2017-09-12,'300141,和顺电气,16.7,16.7,16.7,16.7,15.18,1.52,10.0132,4.2262,10584561,176762168.7,4182508320.0,4182508320.0
2017-09-11,'300141,和顺电气,15.18,15.18,15.18,15.18,13.8,1.38,10.0,2.9434,7371675,111902026.5,3801824928.0,3801824928.0
2017-09-08,'300141,和顺电气,13.8,13.82,13.06,13.28,13.29,0.51,3.8375,4.6699,11695697,157511520.02,3456204480.0,3456204480.0
2017-09-07,'300141,和顺电气,13.29,14.34,13.25,13.94,13.8,-0.51,-3.6957,4.8181,12066808,166704636.26,3328475184.0,3328475184.0
2017-09-06,'300141,和顺电气,13.8,13.98,13.39,13.65,13.72,0.08,0.5831,4.0678,10187707,140141635.56,3456204480.0,3456204480.0
2017-09-05,'300141,和顺电气,13.72,13.9,13.37,13.4,13.45,0.27,2.0074,4.7306,11847701,162134555.92,3436168512.0,3436168512.0
2017-09-04,'300141,和顺电气,13.45,13.45,13.05,13.33,13.32,0.13,0.976,2.9229,7320298,97089482.29,3368547120.0,3368547120.0
2017-09-01,'300141,和顺电气,13.32,13.44,13.1,13.38,13.45,-0.13,-0.9665,3.1449,7876444,104362204.52,3335988672.0,3335988672.0
2017-08-31,'300141,和顺电气,13.45,13.66,12.88,12.92,13.01,0.44,3.382,5.4838,13734046,184526745.69,3368547120.0,3368547120.0
2017-08-30,'300141,和顺电气,13.01,13.23,12.93,13.01,13.13,-0.12,-0.9139,2.9436,7372315,96459922.68,3258349296.0,3258349296.0
2017-08-29,'300141,和顺电气,13.13,13.3,13.0,13.05,13.25,-0.12,-0.9057,3.3903,8490991,111467731.49,3288403248.0,3288403248.0
2017-08-28,'300141,和顺电气,13.25,13.48,12.95,13.05,13.23,0.02,0.1512,4.6231,11578634,153219744.98,3318457200.0,3318457200.0
2017-08-25,'300141,和顺电气,13.23,13.28,12.75,12.97,13.11,0.12,0.9153,3.8972,9760502,127238829.69,3313448208.0,3313448208.0
2017-08-24,'300141,和顺电气,13.11,13.53,12.98,13.4,13.94,-0.83,-5.9541,6.6669,16697181,220671936.43,3283394256.0,3283394256.0
2017-08-23,'300141,和顺电气,13.94,14.1,13.03,13.2,12.99,0.95,7.3133,10.7477,26917508,367491110.04,3491267424.0,3491267424.0
2017-08-22,'300141,和顺电气,12.99,13.65,12.88,13.4,12.71,0.28,2.203,9.5012,23795815,315040340.37,3253340304.0,3253340304.0
2017-08-21,'300141,和顺电气,12.71,12.71,11.67,11.68,11.55,1.16,10.0433,2.8305,7089030,87362396.43,3183214416.0,3183214416.0
2017-08-18,'300141,和顺电气,11.55,11.7,11.53,11.68,11.75,-0.2,-1.7021,1.3762,3446594,39961865.02,2892692880.0,2892692880.0
2017-08-17,'300141,和顺电气,11.75,11.86,11.63,11.63,11.75,0.0,0.0,1.9031,4766350,55996838.0,2942782800.0,2942782800.0
2017-08-16,'300141,和顺电气,11.75,11.8,11.5,11.68,11.68,0.07,0.5993,2.0923,5240080,61059062.1,2942782800.0,2942782800.0
2017-08-15,'300141,和顺电气,11.68,11.8,11.44,11.49,11.45,0.23,2.0087,2.324,5820550,67654691.0,2925251328.0,2925251328.0
2017-08-14,'300141,和顺电气,11.45,11.53,11.18,11.18,11.17,0.28,2.5067,1.6853,4220850,48134305.96,2867647920.0,2867647920.0
2017-08-11,'300141,和顺电气,11.17,11.56,11.06,11.21,11.32,-0.15,-1.3251,1.3491,3378800,38268994.24,2797522032.0,2797522032.0
2017-08-10,'300141,和顺电气,11.32,11.55,11.01,11.3,11.31,0.01,0.0884,1.6339,4091993,46274142.43,2835089472.0,2835089472.0
2017-08-09,'300141,和顺电气,11.31,11.57,11.29,11.42,11.43,-0.12,-1.0499,0.9756,2443370,27905206.6,2832584976.0,2832584976.0
2017-08-08,'300141,和顺电气,11.43,11.56,11.27,11.41,11.39,0.04,0.3512,1.2387,3102417,35306651.36,2862638928.0,2862638928.0
2017-08-07,'300141,和顺电气,11.39,11.59,11.27,11.27,11.47,-0.08,-0.6975,0.8607,2155519,24739471.09,2852620944.0,2852620944.0
2017-08-04,'300141,和顺电气,11.47,11.9,11.2,11.82,11.89,-0.42,-3.5324,1.9694,4932311,57109957.33,2872656912.0,2872656912.0
2017-08-03,'300141,和顺电气,11.89,12.14,11.6,11.93,11.9,-0.01,-0.084,2.0509,5136417,61018347.72,2977845744.0,2977845744.0
2017-08-02,'300141,和顺电气,11.9,12.47,11.81,11.81,11.91,-0.01,-0.084,2.994,7498500,91440002.5,2980350240.0,2980350240.0
2017-08-01,'300141,和顺电气,11.91,12.17,11.53,11.63,11.67,0.24,2.0566,2.3096,5784430,68596571.23,2982854736.0,2982854736.0
2017-07-31,'300141,和顺电气,11.67,11.82,11.6,11.7,11.85,-0.18,-1.519,1.3517,3385233,39646682.17,2922746832.0,2922746832.0
2017-07-28,'300141,和顺电气,11.85,11.98,11.67,11.77,11.82,0.03,0.2538,1.5394,3855436,45631300.75,2967827760.0,2967827760.0
2017-07-27,'300141,和顺电气,11.82,12.1,11.19,11.27,11.37,0.45,3.9578,2.8765,7204235,84245808.22,2960314272.0,2960314272.0
2017-07-26,'300141,和顺电气,11.37,11.67,11.08,11.18,11.23,0.14,1.2467,1.6811,4210325,47604799.71,2847611952.0,2847611952.0
2017-07-25,'300141,和顺电气,11.23,11.31,11.04,11.26,11.31,-0.08,-0.7073,1.2895,3229605,36062270.44,2812549008.0,2812549008.0
2017-07-24,'300141,和顺电气,11.31,11.48,10.6,10.78,10.82,0.49,4.5287,2.1571,5402367,59609301.57,2832584976.0,2832584976.0
2017-07-21,'300141,和顺电气,10.82,11.04,10.75,10.82,10.9,-0.08,-0.7339,1.2529,3137900,34018763.32,2709864672.0,2709864672.0
2017-07-20,'300141,和顺电气,10.9,11.49,10.81,11.17,11.21,-0.31,-2.7654,1.9151,4796259,53569346.89,2729900640.0,2729900640.0
2017-07-19,'300141,和顺电气,11.21,11.37,10.72,11.06,11.08,0.13,1.1733,1.8324,4589303,50553763.42,2807540016.0,2807540016.0
2017-07-18,'300141,和顺电气,11.08,11.33,10.6,10.93,11.27,-0.19,-1.6859,1.884,4718365,51768294.3,2774981568.0,2774981568.0
2017-07-17,'300141,和顺电气,11.27,12.49,11.27,12.37,12.52,-1.25,-9.984,2.2181,5555209,64698837.97,2822566992.0,2822566992.0
2017-07-14,'300141,和顺电气,12.52,12.78,12.35,12.45,12.81,-0.29,-2.2639,1.5851,3969939,49811891.56,3135628992.0,3135628992.0
2017-07-13,'300141,和顺电气,12.81,13.16,12.8,13.0,13.22,-0.41,-3.1014,1.4402,3607001,46794223.0,3208259376.0,3208259376.0
2017-07-12,'300141,和顺电气,13.22,13.26,12.32,12.73,12.89,0.33,2.5601,2.4446,6122464,77720079.79,3310943712.0,3310943712.0
2017-07-11,'300141,和顺电气,12.89,13.56,12.85,13.37,13.39,-0.5,-3.7341,1.8807,4710132,61928610.0,3228295344.0,3228295344.0
2017-07-10,'300141,和顺电气,13.39,13.76,13.3,13.76,13.74,-0.35,-2.5473,2.4744,6197156,83716710.44,3353520144.0,3353520144.0
2017-07-07,'300141,和顺电气,13.74,13.84,13.16,13.19,13.32,0.42,3.1532,5.0022,12528091,170285334.22,3441177504.0,3441177504.0
2017-07-06,'300141,和顺电气,13.32,13.32,12.68,12.85,12.87,0.45,3.4965,4.447,11137405,146167110.3,3335988672.0,3335988672.0
2017-07-05,'300141,和顺电气,12.87,12.9,12.46,12.65,12.65,0.22,1.7391,2.0014,5012460,63396510.14,3223286352.0,3223286352.0
2017-07-04,'300141,和顺电气,12.65,13.12,12.61,12.9,12.99,-0.34,-2.6174,2.1945,5496034,70400638.64,3168187440.0,3168187440.0
2017-07-03,'300141,和顺电气,12.99,13.09,12.33,12.46,12.46,0.53,4.2536,2.2363,5600798,70783399.63,3253340304.0,3253340304.0
2017-06-30,'300141,和顺电气,12.46,12.56,12.22,12.27,12.33,0.13,1.0543,1.085,2717445,33759307.27,3120602016.0,3120602016.0
2017-06-29,'300141,和顺电气,12.33,12.66,12.32,12.66,12.56,-0.23,-1.8312,1.1515,2883818,35800905.18,3088043568.0,3088043568.0
2017-06-28,'300141,和顺电气,12.56,12.65,12.33,12.4,12.39,0.17,1.3721,1.4445,3617794,45232175.44,3145646976.0,3145646976.0
2017-06-27,'300141,和顺电气,12.39,12.77,12.31,12.6,12.73,-0.34,-2.6709,1.6914,4236074,52944474.48,3103070544.0,3103070544.0
2017-06-26,'300141,和顺电气,12.73,12.85,12.44,12.6,12.68,0.05,0.3943,2.0505,5135357,65001787.69,3188223408.0,3188223408.0
2017-06-23,'300141,和顺电气,12.68,12.8,12.3,12.68,12.76,-0.08,-0.627,2.2274,5578492,69929444.88,3175700928.0,3175700928.0
2017-06-22,'300141,和顺电气,12.76,13.35,12.71,12.87,13.05,-0.29,-2.2222,2.8309,7089947,92010223.89,3195736896.0,3195736896.0
2017-06-21,'300141,和顺电气,13.05,13.25,12.7,12.95,13.2,-0.15,-1.1364,3.0773,7707138,99668918.02,3268367280.0,3268367280.0
2017-06-20,'300141,和顺电气,13.2,13.65,12.2,12.2,12.41,0.79,6.3658,4.9165,12313443,161185843.44,3305934720.0,3305934720.0
2017-06-19,'300141,和顺电气,12.41,12.58,11.9,12.0,12.26,0.15,1.2235,2.4428,6117903,75199552.99,3108079536.0,3108079536.0
2017-06-16,'300141,和顺电气,12.26,12.64,11.72,11.98,12.11,0.15,1.2386,2.947,7380855,89648674.27,3070512096.0,3070512096.0
2017-06-15,'300141,和顺电气,12.11,12.31,11.71,11.87,11.87,0.24,2.0219,2.901,7265498,87799848.27,3032944656.0,3032944656.0
2017-06-14,'300141,和顺电气,11.87,12.48,11.71,11.8,11.55,0.32,2.7706,4.3824,10975679,132437085.43,2972836752.0,2972836752.0
2017-06-13,'300141,和顺电气,11.55,11.55,10.5,10.51,10.5,1.05,10.0,2.0102,5034661,56626894.02,2892692880.0,2892692880.0
2017-06-12,'300141,和顺电气,10.5,11.16,10.46,11.05,11.19,-0.69,-6.1662,0.9713,2432644,26162075.36,2629720800.0,2629720800.0
2017-06-09,'300141,和顺电气,11.19,11.35,11.03,11.11,11.26,-0.07,-0.6217,0.616,1542663,17177376.61,2802531024.0,2802531024.0
2017-06-08,'300141,和顺电气,11.26,11.52,11.12,11.42,11.32,-0.06,-0.53,0.7362,1843809,20880796.02,2820062496.0,2820062496.0
2017-06-07,'300141,和顺电气,11.32,11.38,10.76,10.84,10.84,0.48,4.428,0.8997,2253359,25198046.24,2835089472.0,2835089472.0
2017-06-06,'300141,和顺电气,10.84,10.97,10.72,10.8,10.85,-0.01,-0.0922,0.5117,1281520,13869901.33,2714873664.0,2714873664.0
2017-06-05,'300141,和顺电气,10.85,10.97,10.61,10.68,10.68,0.17,1.5918,0.7788,1950541,21069925.45,2717378160.0,2717378160.0
2017-06-02,'300141,和顺电气,10.68,10.72,9.94,10.54,10.56,0.12,1.1364,1.0515,2633465,27308719.58,2674801728.0,2674801728.0
2017-06-01,'300141,和顺电气,10.56,11.58,10.43,11.55,11.59,-1.03,-8.887,0.9547,2391112,26255730.76,2644747776.0,2644747776.0
2017-05-31,'300141,和顺电气,11.59,11.95,11.54,11.72,11.55,0.04,0.3463,0.4709,1179461,13832839.91,2902710864.0,2902710864.0
2017-05-26,'300141,和顺电气,11.55,11.68,11.43,11.58,11.6,-0.05,-0.431,0.3988,998721,11581356.11,2892692880.0,2892692880.0
2017-05-25,'300141,和顺电气,11.6,11.95,11.0,11.7,11.7,-0.1,-0.8547,0.7955,1992315,22776660.81,2905215360.0,2905215360.0
2017-05-24,'300141,和顺电气,17.6,17.8,16.91,17.28,17.4,0.2,1.1494,0.7258,1211852,21059637.88,2938608640.0,2938608640.0
2017-05-23,'300141,和顺电气,17.4,18.97,17.3,18.9,18.71,-1.31,-7.0016,0.8927,1490434,26756178.06,2905215360.0,2905215360.0
2017-05-22,'300141,和顺电气,18.71,19.4,18.48,19.4,19.08,-0.37,-1.9392,0.6438,1074860,20350374.81,3123941344.0,3123941344.0
2017-05-19,'300141,和顺电气,19.08,19.26,18.85,18.85,19.08,0.0,0.0,0.5153,860418,16405157.06,3185718912.0,3185718912.0
2017-05-18,'300141,和顺电气,19.08,19.31,18.65,18.95,19.0,0.08,0.4211,0.7758,1295265,24731249.62,3185718912.0,3185718912.0
2017-05-17,'300141,和顺电气,19.0,19.2,18.5,18.58,18.59,0.41,2.2055,1.1207,1871234,35471197.8,3172361600.0,3172361600.0
2017-05-16,'300141,和顺电气,18.59,18.63,17.38,18.2,18.25,0.34,1.863,1.1996,2002996,36080540.66,3103905376.0,3103905376.0
2017-05-15,'300141,和顺电气,18.25,18.76,18.25,18.58,18.51,-0.26,-1.4046,0.3423,571534,10554025.0,3047136800.0,3047136800.0
2017-05-12,'300141,和顺电气,18.51,18.98,18.42,18.87,18.84,-0.33,-1.7516,0.5496,917668,17101825.0,3090548064.0,3090548064.0
2017-05-11,'300141,和顺电气,18.84,18.92,18.0,18.87,18.91,-0.07,-0.3702,0.8986,1500308,27778299.3,3145646976.0,3145646976.0
2017-05-10,'300141,和顺电气,18.91,19.29,18.88,18.88,19.05,-0.14,-0.7349,0.7399,1235393,23620424.07,3157334624.0,3157334624.0
2017-05-09,'300141,和顺电气,19.05,19.08,18.45,18.75,18.74,0.31,1.6542,0.8317,1388626,26196666.13,3180709920.0,3180709920.0
2017-05-08,'300141,和顺电气,18.74,19.35,18.74,19.29,19.1,-0.36,-1.8848,0.6685,1116106,21286553.13,3128950336.0,3128950336.0
2017-05-05,'300141,和顺电气,19.1,19.7,19.1,19.53,19.41,-0.31,-1.5971,0.7653,1277829,24877637.66,3189058240.0,3189058240.0
2017-05-04,'300141,和顺电气,19.41,19.79,19.21,19.41,19.28,0.13,0.6743,0.6239,1041783,20317532.44,3240817824.0,3240817824.0
2017-05-03,'300141,和顺电气,19.28,19.85,19.23,19.85,19.6,-0.32,-1.6327,0.5306,886000,17230265.48,3219112192.0,3219112192.0
2017-05-02,'300141,和顺电气,19.6,19.8,19.21,19.4,19.4,0.2,1.0309,0.7229,1207024,23708614.52,3272541440.0,3272541440.0
2017-04-28,'300141,和顺电气,19.4,19.45,19.09,19.26,19.29,0.11,0.5702,0.5712,953658,18447892.83,3239148160.0,3239148160.0
2017-04-27,'300141,和顺电气,19.29,19.3,18.52,18.97,18.93,0.36,1.9017,0.8182,1366164,25888817.0,3220781856.0,3220781856.0
2017-04-26,'300141,和顺电气,18.93,18.98,18.57,18.71,18.67,0.26,1.3926,0.6007,1002917,18900207.83,3160673952.0,3160673952.0
2017-04-25,'300141,和顺电气,18.67,18.88,18.5,18.65,18.51,0.16,0.8644,0.6425,1072826,20076190.09,3117262688.0,3117262688.0
2017-04-24,'300141,和顺电气,18.51,20.1,18.4,19.92,19.92,-1.41,-7.0783,1.1198,1869691,35394809.29,3090548064.0,3090548064.0
2017-04-21,'300141,和顺电气,19.92,20.21,19.8,20.21,19.98,-0.06,-0.3003,0.4108,685977,13716863.8,3325970688.0,3325970688.0
2017-04-20,'300141,和顺电气,19.98,20.48,19.89,20.34,20.22,-0.24,-1.1869,0.5687,949537,19091602.21,3335988672.0,3335988672.0
2017-04-19,'300141,和顺电气,20.22,20.78,19.87,20.5,20.58,-0.36,-1.7493,0.8789,1467541,29598444.07,3376060608.0,3376060608.0
2017-04-18,'300141,和顺电气,20.58,21.44,20.42,21.44,21.14,-0.56,-2.649,0.7407,1236708,25855709.31,3436168512.0,3436168512.0
2017-04-17,'300141,和顺电气,21.14,21.71,21.01,21.52,21.64,-0.5,-2.3105,0.6685,1116219,23780128.77,3529669696.0,3529669696.0
2017-04-14,'300141,和顺电气,21.64,22.3,21.52,22.3,22.07,-0.43,-1.9483,0.8166,1363530,29770897.07,3613152896.0,3613152896.0
2017-04-13,'300141,和顺电气,22.07,22.48,22.03,22.09,22.06,0.01,0.0453,0.634,1058573,23542971.91,3684948448.0,3684948448.0
2017-04-12,'300141,和顺电气,22.06,22.63,22.01,22.63,22.63,-0.57,-2.5188,0.8357,1395381,31125073.41,3683278784.0,3683278784.0
2017-04-11,'300141,和顺电气,22.63,22.65,22.21,22.35,22.34,0.29,1.2981,1.0159,1696189,38140641.87,3778449632.0,3778449632.0
2017-04-10,'300141,和顺电气,22.34,22.98,22.03,22.68,22.9,-0.56,-2.4454,1.3958,2330463,52477620.2,3730029376.0,3730029376.0
2017-04-07,'300141,和顺电气,22.9,23.52,22.11,22.4,22.4,0.5,2.2321,1.6774,2800652,63939227.77,3823530560.0,3823530560.0
2017-04-06,'300141,和顺电气,22.4,22.88,22.39,22.55,22.48,-0.08,-0.3559,1.14,1903498,43060710.21,3740047360.0,3740047360.0
2017-04-05,'300141,和顺电气,22.48,22.55,21.7,21.7,21.7,0.78,3.5945,1.3233,2209537,49189534.92,3753404672.0,3753404672.0
2017-03-31,'300141,和顺电气,21.7,21.83,21.28,21.28,21.25,0.45,2.1176,0.7927,1323610,28635475.79,3623170880.0,3623170880.0
2017-03-30,'300141,和顺电气,21.25,22.38,21.0,22.1,22.26,-1.01,-4.5373,1.2913,2156058,46818030.03,3548036000.0,3548036000.0
2017-03-29,'300141,和顺电气,22.26,22.89,22.1,22.68,22.73,-0.47,-2.0678,0.8575,1431712,32203729.41,3716672064.0,3716672064.0
2017-03-28,'300141,和顺电气,22.73,22.87,22.5,22.7,22.74,-0.01,-0.044,0.5888,983017,22293469.26,3795146272.0,3795146272.0
2017-03-27,'300141,和顺电气,22.74,22.93,22.58,22.87,22.96,-0.22,-0.9582,0.7742,1292618,29344390.05,3796815936.0,3796815936.0
2017-03-24,'300141,和顺电气,22.96,22.97,22.28,22.68,22.61,0.35,1.548,1.0055,1678789,38098351.77,3833548544.0,3833548544.0
2017-03-23,'300141,和顺电气,22.61,23.09,22.21,22.72,22.84,-0.23,-1.007,1.3048,2178499,49484151.61,3775110304.0,3775110304.0
2017-03-22,'300141,和顺电气,22.84,23.72,22.79,23.61,23.78,-0.94,-3.9529,2.0037,3345535,77312226.1,3813512576.0,3813512576.0
2017-03-21,'300141,和顺电气,23.78,23.97,23.57,23.74,23.75,0.03,0.1263,0.8109,1354003,32149701.03,3970460992.0,3970460992.0
2017-03-20,'300141,和顺电气,23.75,23.78,23.34,23.61,23.81,-0.06,-0.252,1.2495,2086197,49190850.6,3965452000.0,3965452000.0
2017-03-17,'300141,和顺电气,23.81,24.49,23.8,23.87,23.87,-0.06,-0.2514,2.1334,3562068,86130296.33,3975469984.0,3975469984.0
2017-03-16,'300141,和顺电气,23.87,24.01,23.65,23.77,23.73,0.14,0.59,1.2564,2097820,50003424.64,3985487968.0,3985487968.0
2017-03-15,'300141,和顺电气,23.73,23.78,23.4,23.52,23.63,0.1,0.4232,0.9662,1613150,38058779.93,3962112672.0,3962112672.0
2017-03-14,'300141,和顺电气,23.63,24.12,23.59,24.06,24.06,-0.43,-1.7872,1.3012,2172524,51638458.04,3945416032.0,3945416032.0
2017-03-13,'300141,和顺电气,24.06,24.17,23.39,23.9,23.91,0.15,0.6274,1.3413,2239444,53194945.36,4017211584.0,4017211584.0
2017-03-10,'300141,和顺电气,23.91,24.22,23.85,23.85,24.02,-0.11,-0.458,1.3397,2236880,53615475.64,3992166624.0,3992166624.0
2017-03-09,'300141,和顺电气,24.02,24.5,23.83,24.26,24.56,-0.54,-2.1987,1.5325,2558800,61628691.83,4010532928.0,4010532928.0
2017-03-08,'300141,和顺电气,24.56,25.3,24.45,24.96,24.9,-0.34,-1.3655,1.982,3309288,82005153.5,4100694784.0,4100694784.0
2017-03-07,'300141,和顺电气,24.9,25.14,24.14,24.24,24.48,0.42,1.7157,2.3379,3903459,96421085.77,4157463360.0,4157463360.0
2017-03-06,'300141,和顺电气,24.48,25.28,24.25,24.64,24.29,0.19,0.7822,2.8835,4814532,119018456.17,4087337472.0,4087337472.0
2017-03-03,'300141,和顺电气,24.29,24.85,23.41,23.7,23.74,0.55,2.3168,2.845,4750224,115610229.87,4055613856.0,4055613856.0
2017-03-02,'300141,和顺电气,23.74,23.74,23.25,23.42,23.42,0.32,1.3664,1.322,2207371,51885679.83,3963782336.0,3963782336.0
2017-03-01,'300141,和顺电气,23.42,23.84,23.36,23.77,23.76,-0.34,-1.431,1.5228,2542514,59794096.14,3910353088.0,3910353088.0
2017-02-28,'300141,和顺电气,23.76,24.16,23.6,23.95,23.96,-0.2,-0.8347,1.3646,2278390,54202158.14,3967121664.0,3967121664.0
2017-02-27,'300141,和顺电气,23.96,24.49,23.79,23.92,23.91,0.05,0.2091,1.9597,3272021,79232257.91,4000514944.0,4000514944.0
2017-02-24,'300141,和顺电气,23.91,24.0,23.64,23.64,24.04,-0.13,-0.5408,1.4575,2433574,58043120.51,3992166624.0,3992166624.0
2017-02-23,'300141,和顺电气,24.04,24.25,23.65,23.94,24.16,-0.12,-0.4967,2.0317,3392297,81195238.33,4013872256.0,4013872256.0
2017-02-22,'300141,和顺电气,24.16,24.56,23.8,24.1,24.33,-0.17,-0.6987,2.5649,4282483,103380383.78,4033908224.0,4033908224.0
2017-02-21,'300141,和顺电气,24.33,24.98,23.1,23.49,23.44,0.89,3.7969,4.5065,7524331,181846685.25,4062292512.0,4062292512.0
2017-02-20,'300141,和顺电气,23.44,24.0,22.96,24.0,24.11,-0.67,-2.7789,3.8203,6378601,149571201.37,3913692416.0,3913692416.0
2017-02-17,'300141,和顺电气,24.11,24.11,21.94,21.94,21.92,2.19,9.9909,2.5698,4290640,99378753.94,4025559904.0,4025559904.0
2017-02-16,'300141,和顺电气,21.92,22.24,21.86,22.03,22.02,-0.1,-0.4541,0.5874,980831,21623380.87,3659903488.0,3659903488.0
2017-02-15,'300141,和顺电气,22.02,22.44,22.0,22.16,22.27,-0.25,-1.1226,0.6476,1081239,23988912.19,3676600128.0,3676600128.0
2017-02-14,'300141,和顺电气,22.27,22.64,22.0,22.52,22.53,-0.26,-1.154,0.5607,936210,20914731.01,3718341728.0,3718341728.0
2017-02-13,'300141,和顺电气,22.53,22.59,21.94,22.12,22.28,0.25,1.1221,1.0471,1748298,39033508.96,3761752992.0,3761752992.0
2017-02-10,'300141,和顺电气,22.28,22.49,22.18,22.3,22.15,0.13,0.5869,1.2293,2052530,45860014.84,3720011392.0,3720011392.0
2017-02-09,'300141,和顺电气,22.15,22.36,21.91,22.0,22.0,0.15,0.6818,1.192,1990199,44138246.76,3698305760.0,3698305760.0
2017-02-08,'300141,和顺电气,22.0,22.03,21.35,21.86,21.83,0.17,0.7787,1.0966,1830956,39743242.69,3673260800.0,3673260800.0
2017-02-07,'300141,和顺电气,21.83,22.14,21.71,22.0,21.98,-0.15,-0.6824,0.8348,1393759,30549724.0,3644876512.0,3644876512.0
2017-02-06,'300141,和顺电气,21.98,22.09,21.55,21.75,21.7,0.28,1.2903,1.2056,2013012,43928059.97,3669921472.0,3669921472.0
2017-02-03,'300141,和顺电气,21.7,22.28,21.6,22.11,21.87,-0.17,-0.7773,0.5406,902623,19679181.38,3623170880.0,3623170880.0
2017-01-26,'300141,和顺电气,21.87,21.96,21.55,21.63,21.65,0.22,1.0162,0.6509,1086798,23733607.01,3651555168.0,3651555168.0
2017-01-25,'300141,和顺电气,21.65,21.72,21.31,21.55,21.57,0.08,0.3709,0.7399,1235421,26594225.18,3614822560.0,3614822560.0
2017-01-24,'300141,和顺电气,21.57,21.67,21.21,21.54,21.51,0.06,0.2789,0.7396,1234835,26517394.26,3601465248.0,3601465248.0
2017-01-23,'300141,和顺电气,21.51,21.95,21.31,21.39,21.48,0.03,0.1397,0.8459,1412352,30546252.46,3591447264.0,3591447264.0
2017-01-20,'300141,和顺电气,21.48,21.6,20.69,20.7,20.86,0.62,2.9722,0.9042,1509781,32287554.16,3586438272.0,3586438272.0
2017-01-19,'300141,和顺电气,20.86,21.2,20.6,21.0,21.25,-0.39,-1.8353,0.8037,1341862,28002948.81,3482919104.0,3482919104.0
2017-01-18,'300141,和顺电气,21.25,21.95,21.15,21.89,21.87,-0.62,-2.8349,0.7825,1306546,27967325.36,3548036000.0,3548036000.0
2017-01-17,'300141,和顺电气,21.87,22.0,20.45,21.46,21.44,0.43,2.0056,1.308,2183873,46600756.59,3651555168.0,3651555168.0
2017-01-16,'300141,和顺电气,21.44,22.8,20.35,22.32,22.61,-1.17,-5.1747,1.9558,3265525,71629027.42,3579759616.0,3579759616.0
2017-01-13,'300141,和顺电气,22.61,24.05,22.41,23.8,23.8,-1.19,-5.0,1.4901,2487957,56979262.11,3775110304.0,3775110304.0
2017-01-12,'300141,和顺电气,23.8,24.58,23.71,24.4,24.4,-0.6,-2.459,0.8747,1460387,35150339.25,3973800320.0,3973800320.0
2017-01-11,'300141,和顺电气,24.4,24.77,24.1,24.18,24.18,0.22,0.9098,0.8049,1343833,32824991.57,4073980160.0,4073980160.0
2017-01-10,'300141,和顺电气,24.18,24.85,24.16,24.48,24.73,-0.55,-2.224,0.6309,1053409,25773054.53,4037247552.0,4037247552.0
2017-01-09,'300141,和顺电气,24.73,24.79,24.2,24.2,24.36,0.37,1.5189,0.6938,1158441,28448687.92,4129079072.0,4129079072.0
2017-01-06,'300141,和顺电气,24.36,24.9,24.24,24.67,24.67,-0.31,-1.2566,0.8025,1339961,32826745.4,4067301504.0,4067301504.0
2017-01-05,'300141,和顺电气,24.67,25.15,24.67,25.05,25.05,-0.38,-1.517,0.9961,1663153,41376073.94,4119061088.0,4119061088.0
2017-01-04,'300141,和顺电气,25.05,25.3,24.17,24.52,24.37,0.68,2.7903,1.912,3192381,79547529.91,4182508320.0,4182508320.0
2017-01-03,'300141,和顺电气,24.37,24.96,23.4,23.56,23.39,0.98,4.1898,1.9581,3269341,79698102.94,4068971168.0,4068971168.0
