日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002060,粤 水 电,2.79,2.84,2.75,2.79,2.79,0.0,0.0,0.2388,2870576,8032272.0,3354311141.82,3354311141.82
2018-07-05,'002060,粤 水 电,2.79,2.88,2.78,2.86,2.86,-0.07,-2.4476,0.2744,3299256,9328606.4,3354311141.82,3354311141.82
2018-07-04,'002060,粤 水 电,2.86,2.91,2.86,2.9,2.9,-0.04,-1.3793,0.1673,2011500,5787833.0,3438469485.88,3438469485.88
2018-07-03,'002060,粤 水 电,2.9,2.91,2.84,2.88,2.88,0.02,0.6944,0.2119,2547296,7356724.6,3486559968.2,3486559968.2
2018-07-02,'002060,粤 水 电,2.88,2.93,2.85,2.91,2.93,-0.05,-1.7065,0.3516,4227602,12240964.8,3462514727.04,3462514727.04
2018-06-29,'002060,粤 水 电,2.93,2.93,2.85,2.88,2.87,0.06,2.0906,0.2701,3247204,9422616.32,3522627829.94,3522627829.94
2018-06-28,'002060,粤 水 电,2.87,2.89,2.84,2.85,2.87,0.0,0.0,0.2769,3328722,9560470.6,3450492106.46,3450492106.46
2018-06-27,'002060,粤 水 电,2.87,2.88,2.82,2.85,2.85,0.02,0.7018,0.2758,3315433,9477329.09,3450492106.46,3450492106.46
2018-06-26,'002060,粤 水 电,2.85,2.87,2.8,2.84,2.85,0.0,0.0,0.2461,2959142,8400587.08,3426446865.3,3426446865.3
2018-06-25,'002060,粤 水 电,2.85,2.87,2.84,2.85,2.85,0.0,0.0,0.2293,2756496,7871767.92,3426446865.3,3426446865.3
2018-06-22,'002060,粤 水 电,2.85,2.85,2.75,2.79,2.8,0.05,1.7857,0.2784,3347482,9392364.12,3426446865.3,3426446865.3
2018-06-21,'002060,粤 水 电,2.8,2.88,2.79,2.86,2.87,-0.07,-2.439,0.3713,4463768,12650642.12,3366333762.4,3366333762.4
2018-06-20,'002060,粤 水 电,2.87,2.9,2.79,2.84,2.84,0.03,1.0563,0.4775,5740802,16355802.9,3450492106.46,3450492106.46
2018-06-19,'002060,粤 水 电,2.84,3.1,2.84,3.1,3.15,-0.31,-9.8413,0.8481,10196020,30058763.84,3414424244.72,3414424244.72
2018-06-15,'002060,粤 水 电,3.15,3.16,3.12,3.13,3.13,0.02,0.639,0.3642,4378044,13726029.64,3787125482.7,3787125482.7
2018-06-14,'002060,粤 水 电,3.13,3.17,3.12,3.16,3.16,-0.03,-0.9494,0.3006,3614426,11358871.58,3763080241.54,3763080241.54
2018-06-13,'002060,粤 水 电,3.16,3.2,3.16,3.19,3.2,-0.04,-1.25,0.2731,3283600,10427601.0,3799148103.28,3799148103.28
2018-06-12,'002060,粤 水 电,3.2,3.21,3.17,3.21,3.18,0.02,0.6289,0.2672,3212980,10249912.4,3847238585.6,3847238585.6
2018-06-11,'002060,粤 水 电,3.18,3.21,3.16,3.18,3.17,0.01,0.3155,0.2195,2638828,8412680.56,3823193344.44,3823193344.44
2018-06-08,'002060,粤 水 电,3.17,3.22,3.16,3.22,3.2,-0.03,-0.9375,0.3173,3815212,12152802.04,3811170723.86,3811170723.86
2018-06-07,'002060,粤 水 电,3.23,3.24,3.22,3.22,3.24,-0.01,-0.3086,0.2217,2665200,8606968.0,3883306447.34,3883306447.34
2018-06-06,'002060,粤 水 电,3.24,3.25,3.22,3.24,3.25,-0.01,-0.3077,0.1907,2292300,7414200.0,3895329067.92,3895329067.92
2018-06-05,'002060,粤 水 电,3.25,3.26,3.22,3.23,3.24,0.01,0.3086,0.2746,3301192,10687453.16,3907351688.5,3907351688.5
2018-06-04,'002060,粤 水 电,3.24,3.26,3.21,3.23,3.24,0.0,0.0,0.2567,3086364,9992349.84,3895329067.92,3895329067.92
2018-06-01,'002060,粤 水 电,3.24,3.26,3.22,3.24,3.25,-0.01,-0.3077,0.248,2981420,9642606.59,3895329067.92,3895329067.92
2018-05-31,'002060,粤 水 电,3.25,3.27,3.21,3.22,3.2,0.05,1.5625,0.3202,3849288,12479298.36,3907351688.5,3907351688.5
2018-05-30,'002060,粤 水 电,3.2,3.29,3.19,3.29,3.31,-0.11,-3.3233,0.5224,6280484,20337910.34,3847238585.6,3847238585.6
2018-05-29,'002060,粤 水 电,3.31,3.38,3.3,3.36,3.36,-0.05,-1.4881,0.4724,5679546,18921559.56,3979487411.98,3979487411.98
2018-05-28,'002060,粤 水 电,3.36,3.41,3.33,3.41,3.4,-0.04,-1.1765,0.4085,4911746,16538833.1,4039600514.88,4039600514.88
2018-05-25,'002060,粤 水 电,3.4,3.43,3.39,3.43,3.43,-0.03,-0.8746,0.3337,4012452,13682827.8,4087690997.2,4087690997.2
2018-05-24,'002060,粤 水 电,3.43,3.44,3.4,3.42,3.42,0.01,0.2924,0.2998,3603938,12355782.02,4123758858.94,4123758858.94
2018-05-23,'002060,粤 水 电,3.42,3.45,3.4,3.44,3.45,-0.03,-0.8696,0.4115,4947830,16966750.3,4111736238.36,4111736238.36
2018-05-22,'002060,粤 水 电,3.45,3.45,3.42,3.43,3.43,0.02,0.5831,0.3924,4717862,16204688.1,4147804100.1,4147804100.1
2018-05-21,'002060,粤 水 电,3.43,3.45,3.41,3.42,3.4,0.03,0.8824,0.5353,6436010,22068132.82,4123758858.94,4123758858.94
2018-05-18,'002060,粤 水 电,3.4,3.41,3.36,3.39,3.39,0.01,0.295,0.3791,4557586,15438075.74,4087690997.2,4087690997.2
2018-05-17,'002060,粤 水 电,3.39,3.4,3.37,3.38,3.37,0.02,0.5935,0.3273,3935186,13324061.68,4075668376.62,4075668376.62
2018-05-16,'002060,粤 水 电,3.37,3.4,3.35,3.36,3.37,0.0,0.0,0.3169,3809550,12856161.3,4051623135.46,4051623135.46
2018-05-15,'002060,粤 水 电,3.37,3.38,3.33,3.36,3.35,0.02,0.597,0.2833,3405554,11439782.66,4051623135.46,4051623135.46
2018-05-14,'002060,粤 水 电,3.35,3.42,3.35,3.42,3.41,-0.06,-1.7595,0.4377,5262796,17820169.64,4027577894.3,4027577894.3
2018-05-11,'002060,粤 水 电,3.41,3.45,3.4,3.41,3.43,-0.02,-0.5831,0.552,6636000,22712829.0,4099713617.78,4099713617.78
2018-05-10,'002060,粤 水 电,3.43,3.46,3.35,3.35,3.35,0.08,2.3881,0.845,10159160,34602112.4,4123758858.94,4123758858.94
2018-05-09,'002060,粤 水 电,3.35,3.37,3.33,3.36,3.37,-0.02,-0.5935,0.2776,3337996,11179290.16,4027577894.3,4027577894.3
2018-05-08,'002060,粤 水 电,3.37,3.37,3.33,3.34,3.35,0.02,0.597,0.4003,4813190,16123573.62,4051623135.46,4051623135.46
2018-05-07,'002060,粤 水 电,3.35,3.35,3.31,3.32,3.33,0.02,0.6006,0.3847,4624658,15416262.56,4027577894.3,4027577894.3
2018-05-04,'002060,粤 水 电,3.33,3.35,3.29,3.3,3.31,0.02,0.6042,0.4071,4894054,16266707.36,4003532653.14,4003532653.14
2018-05-03,'002060,粤 水 电,3.31,3.32,3.27,3.3,3.3,0.01,0.303,0.2819,3389540,11162173.8,3979487411.98,3979487411.98
2018-05-02,'002060,粤 水 电,3.3,3.32,3.28,3.31,3.32,-0.02,-0.6024,0.2863,3441600,11360057.0,3967464791.4,3967464791.4
2018-04-27,'002060,粤 水 电,3.32,3.33,3.28,3.32,3.3,0.02,0.6061,0.2709,3256980,10771924.2,3991510032.56,3991510032.56
2018-04-26,'002060,粤 水 电,3.3,3.36,3.29,3.36,3.36,-0.06,-1.7857,0.4566,5489852,18187063.6,3967464791.4,3967464791.4
2018-04-25,'002060,粤 水 电,3.36,3.36,3.32,3.35,3.35,0.01,0.2985,0.2892,3476918,11618302.8,4039600514.88,4039600514.88
2018-04-24,'002060,粤 水 电,3.35,3.38,3.31,3.31,3.31,0.04,1.2085,0.347,4172048,13970406.8,4027577894.3,4027577894.3
2018-04-23,'002060,粤 水 电,3.31,3.34,3.29,3.32,3.32,-0.01,-0.3012,0.3467,4168718,13787796.22,3979487411.98,3979487411.98
2018-04-20,'002060,粤 水 电,3.32,3.36,3.31,3.36,3.37,-0.05,-1.4837,0.3246,3902500,13024082.58,3991510032.56,3991510032.56
2018-04-19,'002060,粤 水 电,3.37,3.41,3.34,3.35,3.36,0.01,0.2976,0.3971,4774618,16085378.48,4051623135.46,4051623135.46
2018-04-18,'002060,粤 水 电,3.36,3.37,3.3,3.35,3.33,0.03,0.9009,0.3957,4757144,15853203.88,4039600514.88,4039600514.88
2018-04-17,'002060,粤 水 电,3.33,3.46,3.33,3.42,3.44,-0.11,-3.1977,0.7622,9163600,30931699.0,4003532653.14,4003532653.14
2018-04-16,'002060,粤 水 电,3.44,3.51,3.38,3.42,3.41,0.03,0.8798,0.8904,10704824,36975606.0,4135781479.52,4135781479.52
2018-04-13,'002060,粤 水 电,3.41,3.43,3.4,3.42,3.41,0.0,0.0,0.2965,3564540,12174723.96,4099713617.78,4099713617.78
2018-04-12,'002060,粤 水 电,3.41,3.44,3.4,3.42,3.44,-0.03,-0.8721,0.3528,4241202,14506375.82,4099713617.78,4099713617.78
2018-04-11,'002060,粤 水 电,3.44,3.46,3.42,3.46,3.43,0.01,0.2915,0.3488,4193500,14431037.0,4135781479.52,4135781479.52
2018-04-10,'002060,粤 水 电,3.43,3.44,3.4,3.43,3.44,-0.01,-0.2907,0.4192,5039400,17225219.36,4123758858.94,4123758858.94
2018-04-09,'002060,粤 水 电,3.44,3.54,3.32,3.34,3.37,0.07,2.0772,0.7523,9044234,30975471.74,4135781479.52,4135781479.52
2018-04-04,'002060,粤 水 电,3.37,3.42,3.36,3.4,3.38,-0.01,-0.2959,0.285,3426100,11585028.0,4051623135.46,4051623135.46
2018-04-03,'002060,粤 水 电,3.38,3.4,3.35,3.4,3.43,-0.05,-1.4577,0.3252,3909204,13196114.82,4063645756.04,4063645756.04
2018-04-02,'002060,粤 水 电,3.43,3.46,3.42,3.44,3.44,-0.01,-0.2907,0.3588,4314060,14837462.2,4123758858.94,4123758858.94
2018-03-30,'002060,粤 水 电,3.44,3.46,3.42,3.42,3.42,0.02,0.5848,0.366,4400270,15152405.8,4135781479.52,4135781479.52
2018-03-29,'002060,粤 水 电,3.42,3.44,3.39,3.41,3.4,0.02,0.5882,0.3284,3947830,13477557.6,4111736238.36,4111736238.36
2018-03-28,'002060,粤 水 电,3.4,3.42,3.39,3.42,3.43,-0.03,-0.8746,0.3717,4468799,15193360.59,4087690997.2,4087690997.2
2018-03-27,'002060,粤 水 电,3.43,3.46,3.39,3.4,3.37,0.06,1.7804,0.5071,6096402,20928351.86,4123758858.94,4123758858.94
2018-03-26,'002060,粤 水 电,3.37,3.37,3.27,3.3,3.35,0.02,0.597,0.47,5650552,18746664.64,4051623135.46,4051623135.46
2018-03-23,'002060,粤 水 电,3.35,3.5,3.33,3.5,3.55,-0.2,-5.6338,0.8167,9819280,33534562.0,4027577894.3,4027577894.3
2018-03-22,'002060,粤 水 电,3.55,3.55,3.48,3.49,3.49,0.06,1.7192,0.5998,7211274,25477755.18,4268030305.9,4268030305.9
2018-03-21,'002060,粤 水 电,3.49,3.54,3.48,3.5,3.5,-0.01,-0.2857,0.4441,5339588,18770730.88,4195894582.42,4195894582.42
2018-03-20,'002060,粤 水 电,3.5,3.5,3.46,3.48,3.5,0.0,0.0,0.3518,4229633,14703861.01,4207917203.0,4207917203.0
2018-03-19,'002060,粤 水 电,3.5,3.54,3.49,3.49,3.5,0.0,0.0,0.3552,4270600,15013864.0,4207917203.0,4207917203.0
2018-03-16,'002060,粤 水 电,3.5,3.53,3.49,3.5,3.51,-0.01,-0.2849,0.3295,3961100,13916959.06,4207917203.0,4207917203.0
2018-03-15,'002060,粤 水 电,3.51,3.53,3.49,3.51,3.53,-0.02,-0.5666,0.4165,5007358,17552631.68,4219939823.58,4219939823.58
2018-03-14,'002060,粤 水 电,3.53,3.57,3.52,3.55,3.57,-0.04,-1.1204,0.4489,5397000,19119935.6,4243985064.74,4243985064.74
2018-03-13,'002060,粤 水 电,3.57,3.59,3.56,3.59,3.6,-0.03,-0.8333,0.4344,5222494,18684632.58,4292075547.06,4292075547.06
2018-03-12,'002060,粤 水 电,3.6,3.6,3.57,3.59,3.58,0.02,0.5587,0.5747,6909600,24784637.0,4328143408.8,4328143408.8
2018-03-09,'002060,粤 水 电,3.58,3.58,3.54,3.56,3.55,0.03,0.8451,0.4931,5928120,21091577.42,4304098167.64,4304098167.64
2018-03-08,'002060,粤 水 电,3.55,3.56,3.53,3.55,3.55,0.0,0.0,0.3655,4394390,15557617.28,4268030305.9,4268030305.9
2018-03-07,'002060,粤 水 电,3.55,3.58,3.51,3.52,3.54,0.01,0.2825,0.6232,7492346,26629708.46,4268030305.9,4268030305.9
2018-03-06,'002060,粤 水 电,3.54,3.58,3.48,3.48,3.45,0.09,2.6087,0.8809,10590779,37444783.26,4256007685.32,4256007685.32
2018-03-05,'002060,粤 水 电,3.45,3.47,3.44,3.45,3.44,0.01,0.2907,0.3382,4066166,14046073.9,4147804100.1,4147804100.1
2018-03-02,'002060,粤 水 电,3.44,3.45,3.42,3.43,3.45,-0.01,-0.2899,0.2911,3499568,12022220.14,4135781479.52,4135781479.52
2018-03-01,'002060,粤 水 电,3.45,3.46,3.42,3.44,3.45,0.0,0.0,0.3781,4545238,15649183.7,4147804100.1,4147804100.1
2018-02-28,'002060,粤 水 电,3.45,3.46,3.42,3.44,3.45,0.0,0.0,0.28,3366564,11591394.94,4147804100.1,4147804100.1
2018-02-27,'002060,粤 水 电,3.45,3.48,3.43,3.48,3.49,-0.04,-1.1461,0.3714,4464684,15401378.94,4147804100.1,4147804100.1
2018-02-26,'002060,粤 水 电,3.49,3.5,3.44,3.45,3.44,0.05,1.4535,0.4934,5931626,20605728.08,4195894582.42,4195894582.42
2018-02-23,'002060,粤 水 电,3.44,3.46,3.36,3.39,3.38,0.06,1.7751,0.54,6491640,22202523.44,4135781479.52,4135781479.52
2018-02-22,'002060,粤 水 电,3.38,3.39,3.36,3.36,3.35,0.03,0.8955,0.3592,4318990,14580283.16,4063645756.04,4063645756.04
2018-02-14,'002060,粤 水 电,3.35,3.36,3.32,3.36,3.33,0.02,0.6006,0.1483,1782700,5951691.0,4027577894.3,4027577894.3
2018-02-13,'002060,粤 水 电,3.33,3.38,3.32,3.35,3.33,0.0,0.0,0.2911,3500364,11725267.5,4003532653.14,4003532653.14
2018-02-12,'002060,粤 水 电,3.33,3.35,3.28,3.28,3.27,0.06,1.8349,0.336,4039060,13404924.62,4003532653.14,4003532653.14
2018-02-09,'002060,粤 水 电,3.27,3.34,3.22,3.34,3.37,-0.1,-2.9674,0.5123,6158590,20195355.9,3931396929.66,3931396929.66
2018-02-08,'002060,粤 水 电,3.37,3.39,3.33,3.33,3.36,0.01,0.2976,0.356,4279881,14401077.53,4051623135.46,4051623135.46
2018-02-07,'002060,粤 水 电,3.36,3.41,3.25,3.37,3.32,0.04,1.2048,0.605,7273169,24345150.36,4039600514.88,4039600514.88
2018-02-06,'002060,粤 水 电,3.32,3.49,3.3,3.49,3.52,-0.2,-5.6818,0.8192,9849189,33416189.57,3991510032.56,3991510032.56
2018-02-05,'002060,粤 水 电,3.52,3.58,3.47,3.5,3.54,-0.02,-0.565,0.3251,3908986,13829716.72,4231962444.16,4231962444.16
2018-02-02,'002060,粤 水 电,3.54,3.57,3.4,3.51,3.52,0.02,0.5682,0.5502,6614520,22986187.12,4256007685.32,4256007685.32
2018-02-01,'002060,粤 水 电,3.52,3.64,3.5,3.62,3.62,-0.1,-2.7624,0.7561,9090500,32279592.0,4231962444.16,4231962444.16
2018-01-31,'002060,粤 水 电,3.62,3.7,3.61,3.7,3.71,-0.09,-2.4259,0.7531,9054400,33047330.0,4352188649.96,4352188649.96
2018-01-30,'002060,粤 水 电,3.71,3.72,3.69,3.71,3.72,-0.01,-0.2688,0.6525,7844502,29049367.16,4460392235.18,4460392235.18
2018-01-29,'002060,粤 水 电,3.72,3.76,3.71,3.76,3.77,-0.05,-1.3263,0.694,8343500,31153636.72,4472414855.76,4472414855.76
2018-01-26,'002060,粤 水 电,3.77,3.8,3.72,3.73,3.74,0.03,0.8021,0.8387,10083444,38007566.44,4532527958.66,4532527958.66
2018-01-25,'002060,粤 水 电,3.74,3.76,3.7,3.73,3.73,0.01,0.2681,0.6272,7540802,28171451.48,4496460096.92,4496460096.92
2018-01-24,'002060,粤 水 电,3.73,3.73,3.7,3.72,3.73,0.0,0.0,0.4599,5528860,20568693.5,4484437476.34,4484437476.34
2018-01-23,'002060,粤 水 电,3.73,3.74,3.71,3.73,3.74,-0.01,-0.2674,0.6046,7268800,27029162.98,4484437476.34,4484437476.34
2018-01-22,'002060,粤 水 电,3.74,3.75,3.72,3.72,3.72,0.02,0.5376,0.5473,6579506,24548390.04,4496460096.92,4496460096.92
2018-01-19,'002060,粤 水 电,3.72,3.73,3.71,3.71,3.72,0.0,0.0,0.4985,5992792,22271194.32,4472414855.76,4472414855.76
2018-01-18,'002060,粤 水 电,3.72,3.73,3.7,3.71,3.72,0.0,0.0,0.5081,6108986,22684931.06,4472414855.76,4472414855.76
2018-01-17,'002060,粤 水 电,3.72,3.74,3.69,3.74,3.75,-0.03,-0.8,0.729,8764070,32510720.42,4472414855.76,4472414855.76
2018-01-16,'002060,粤 水 电,3.75,3.76,3.72,3.74,3.72,0.03,0.8065,0.4356,5237240,19584177.6,4508482717.5,4508482717.5
2018-01-15,'002060,粤 水 电,3.72,3.8,3.72,3.79,3.8,-0.08,-2.1053,0.8844,10632600,39875710.0,4472414855.76,4472414855.76
2018-01-12,'002060,粤 水 电,3.8,3.84,3.78,3.82,3.83,-0.03,-0.7833,0.7069,8499200,32338910.0,4568595820.4,4568595820.4
2018-01-11,'002060,粤 水 电,3.83,3.85,3.8,3.84,3.84,-0.01,-0.2604,0.456,5482466,20969084.22,4604663682.14,4604663682.14
2018-01-10,'002060,粤 水 电,3.84,3.85,3.82,3.85,3.85,-0.01,-0.2597,0.5563,6688750,25648768.9,4616686302.72,4616686302.72
2018-01-09,'002060,粤 水 电,3.85,3.87,3.84,3.85,3.85,0.0,0.0,0.4088,4915066,18944002.04,4628708923.3,4628708923.3
2018-01-08,'002060,粤 水 电,3.85,3.88,3.83,3.88,3.89,-0.04,-1.0283,0.5763,6928186,26661655.24,4628708923.3,4628708923.3
2018-01-05,'002060,粤 水 电,3.89,3.9,3.87,3.9,3.87,0.02,0.5168,0.5948,7150916,27793548.08,4676799405.62,4676799405.62
2018-01-04,'002060,粤 水 电,3.87,3.89,3.86,3.88,3.87,0.0,0.0,0.4198,5047108,19536767.08,4652754164.46,4652754164.46
2018-01-03,'002060,粤 水 电,3.87,3.88,3.85,3.86,3.87,0.0,0.0,0.6645,7989370,30891881.02,4652754164.46,4652754164.46
2018-01-02,'002060,粤 水 电,3.87,3.87,3.82,3.85,3.82,0.05,1.3089,0.5989,7200620,27716803.4,4652754164.46,4652754164.46
2017-12-29,'002060,粤 水 电,3.82,3.83,3.79,3.81,3.81,0.01,0.2625,0.3827,4600924,17502448.44,4592641061.56,4592641061.56
2017-12-28,'002060,粤 水 电,3.81,3.83,3.79,3.79,3.78,0.03,0.7937,0.4379,5264166,20076464.32,4580618440.98,4580618440.98
2017-12-27,'002060,粤 水 电,3.78,3.82,3.76,3.78,3.78,0.0,0.0,0.631,7585782,28767124.48,4544550579.24,4544550579.24
2017-12-26,'002060,粤 水 电,3.78,3.8,3.74,3.77,3.77,0.01,0.2653,0.3714,4465048,16855351.0,4544550579.24,4544550579.24
2017-12-25,'002060,粤 水 电,3.77,3.82,3.76,3.79,3.79,-0.02,-0.5277,0.4217,5069590,19186366.14,4532527958.66,4532527958.66
2017-12-22,'002060,粤 水 电,3.79,3.84,3.78,3.83,3.83,-0.04,-1.0444,0.4762,5724786,21762742.66,4556573199.82,4556573199.82
2017-12-21,'002060,粤 水 电,3.83,3.84,3.78,3.82,3.83,0.0,0.0,0.4112,4944278,18848746.84,4604663682.14,4604663682.14
2017-12-20,'002060,粤 水 电,3.83,3.91,3.82,3.9,3.9,-0.07,-1.7949,0.4374,5258686,20268685.54,4604663682.14,4604663682.14
2017-12-19,'002060,粤 水 电,3.9,3.92,3.9,3.9,3.9,0.0,0.0,0.3278,3940696,15393766.4,4688822026.2,4688822026.2
2017-12-18,'002060,粤 水 电,3.9,3.95,3.87,3.88,3.88,0.02,0.5155,0.4733,5690842,22269998.58,4688822026.2,4688822026.2
2017-12-15,'002060,粤 水 电,3.88,3.91,3.86,3.9,3.91,-0.03,-0.7673,0.5869,7055808,27353923.96,4664776785.04,4664776785.04
2017-12-14,'002060,粤 水 电,3.91,3.97,3.88,3.96,3.95,-0.04,-1.0127,0.6842,8225700,32152131.0,4700844646.78,4700844646.78
2017-12-13,'002060,粤 水 电,3.95,3.98,3.92,3.94,3.96,-0.01,-0.2525,0.5911,7106138,28022687.72,4748935129.1,4748935129.1
2017-12-12,'002060,粤 水 电,3.96,4.04,3.91,4.01,4.07,-0.11,-2.7027,1.5015,18052458,71769991.48,4760957749.68,4760957749.68
2017-12-11,'002060,粤 水 电,4.07,4.17,3.8,3.81,3.79,0.28,7.3879,3.1351,37692293,152749544.04,4893206576.06,4893206576.06
2017-12-08,'002060,粤 水 电,3.79,3.8,3.75,3.75,3.77,0.02,0.5305,0.2994,3599600,13622638.0,4556573199.82,4556573199.82
2017-12-07,'002060,粤 水 电,3.77,3.78,3.72,3.77,3.78,-0.01,-0.2646,0.3738,4494361,16913336.44,4532527958.66,4532527958.66
2017-12-06,'002060,粤 水 电,3.78,3.78,3.72,3.74,3.73,0.05,1.3405,0.3901,4690339,17574104.14,4544550579.24,4544550579.24
2017-12-05,'002060,粤 水 电,3.73,3.84,3.72,3.84,3.84,-0.11,-2.8646,0.7364,8853505,33371257.01,4484437476.34,4484437476.34
2017-12-04,'002060,粤 水 电,3.84,3.9,3.83,3.89,3.88,-0.04,-1.0309,0.4426,5320900,20510351.0,4616686302.72,4616686302.72
2017-12-01,'002060,粤 水 电,3.88,3.88,3.83,3.83,3.83,0.05,1.3055,0.3665,4406392,17028798.73,4664776785.04,4664776785.04
2017-11-30,'002060,粤 水 电,3.83,3.85,3.82,3.82,3.84,-0.01,-0.2604,0.3234,3887880,14907698.72,4604663682.14,4604663682.14
2017-11-29,'002060,粤 水 电,3.84,3.85,3.79,3.81,3.8,0.04,1.0526,0.6008,7222752,27617930.8,4616686302.72,4616686302.72
2017-11-28,'002060,粤 水 电,3.8,3.82,3.77,3.78,3.79,0.01,0.2639,0.414,4977282,18883397.56,4568595820.4,4568595820.4
2017-11-27,'002060,粤 水 电,3.79,3.81,3.77,3.81,3.79,0.0,0.0,0.3626,4359050,16536925.0,4556573199.82,4556573199.82
2017-11-24,'002060,粤 水 电,3.79,3.82,3.76,3.79,3.78,0.01,0.2646,0.4319,5193090,19692096.88,4556573199.82,4556573199.82
2017-11-23,'002060,粤 水 电,3.78,3.89,3.78,3.89,3.88,-0.1,-2.5773,0.635,7634087,29233486.66,4544550579.24,4544550579.24
2017-11-22,'002060,粤 水 电,3.88,3.91,3.87,3.91,3.91,-0.03,-0.7673,0.4736,5693938,22132180.72,4664776785.04,4664776785.04
2017-11-21,'002060,粤 水 电,3.91,3.97,3.82,3.85,3.85,0.06,1.5584,0.6173,7421654,29047976.54,4700844646.78,4700844646.78
2017-11-20,'002060,粤 水 电,3.85,3.87,3.75,3.85,3.89,-0.04,-1.0283,0.8398,10096966,38522119.34,4628708923.3,4628708923.3
2017-11-17,'002060,粤 水 电,3.89,4.0,3.86,3.98,3.98,-0.09,-2.2613,1.1351,13646302,53885584.7,4676799405.62,4676799405.62
2017-11-16,'002060,粤 水 电,3.98,4.02,3.98,4.0,4.0,-0.02,-0.5,0.4646,5586214,22341502.14,4785002990.84,4785002990.84
2017-11-15,'002060,粤 水 电,4.0,4.04,3.98,3.99,3.98,0.02,0.5025,0.8097,9735000,39022412.78,4809048232.0,4809048232.0
2017-11-14,'002060,粤 水 电,3.98,4.01,3.97,3.99,4.0,-0.02,-0.5,0.6364,7651412,30526269.76,4785002990.84,4785002990.84
2017-11-13,'002060,粤 水 电,4.0,4.03,3.99,4.02,4.03,-0.03,-0.7444,0.7744,9310824,37289216.46,4809048232.0,4809048232.0
2017-11-10,'002060,粤 水 电,4.03,4.06,4.0,4.04,4.06,-0.03,-0.7389,1.1505,13831458,55577364.74,4845116093.74,4845116093.74
2017-11-09,'002060,粤 水 电,4.06,4.08,4.04,4.07,4.07,-0.01,-0.2457,0.5862,7047300,28565813.62,4881183955.48,4881183955.48
2017-11-08,'002060,粤 水 电,4.07,4.1,4.06,4.1,4.11,-0.04,-0.9732,0.7801,9379218,38260635.56,4893206576.06,4893206576.06
2017-11-07,'002060,粤 水 电,4.11,4.13,4.0,4.02,4.02,0.09,2.2388,1.0855,13050097,53205474.35,4941297058.38,4941297058.38
2017-11-06,'002060,粤 水 电,4.02,4.02,3.98,3.99,3.99,0.03,0.7519,0.6213,7469502,29888991.98,4833093473.16,4833093473.16
2017-11-03,'002060,粤 水 电,3.99,4.09,3.97,4.08,4.07,-0.08,-1.9656,1.2537,15072260,60403560.2,4797025611.42,4797025611.42
2017-11-02,'002060,粤 水 电,4.07,4.1,4.05,4.1,4.1,-0.03,-0.7317,0.882,10603824,43115573.44,4893206576.06,4893206576.06
2017-11-01,'002060,粤 水 电,4.1,4.18,4.1,4.17,4.17,-0.07,-1.6787,1.0338,12429100,51420953.12,4929274437.8,4929274437.8
2017-10-31,'002060,粤 水 电,4.17,4.18,4.12,4.16,4.16,0.01,0.2404,0.8849,10638512,44194053.32,5013432781.86,5013432781.86
2017-10-30,'002060,粤 水 电,4.16,4.31,4.14,4.26,4.25,-0.09,-2.1176,1.8874,22691569,95030830.17,5001410161.28,5001410161.28
2017-10-27,'002060,粤 水 电,4.25,4.34,4.22,4.26,4.26,-0.01,-0.2347,1.0946,13160315,56301409.65,5109613746.5,5109613746.5
2017-10-26,'002060,粤 水 电,4.26,4.31,4.22,4.28,4.3,-0.04,-0.9302,1.3458,16179691,68935649.56,5121636367.08,5121636367.08
2017-10-25,'002060,粤 水 电,4.3,4.35,4.26,4.32,4.36,-0.06,-1.3761,1.607,19320152,82938615.23,5169726849.4,5169726849.4
2017-10-24,'002060,粤 水 电,4.36,4.47,4.3,4.33,4.32,0.04,0.9259,2.8901,34746617,152439694.94,5241862572.88,5241862572.88
2017-10-23,'002060,粤 水 电,4.32,4.39,4.29,4.38,4.35,-0.03,-0.6897,1.7031,20475844,88682897.52,5193772090.56,5193772090.56
2017-10-20,'002060,粤 水 电,4.35,4.37,4.13,4.15,4.17,0.18,4.3165,2.0138,24210793,103048682.23,5229839952.3,5229839952.3
2017-10-19,'002060,粤 水 电,4.17,4.3,4.16,4.3,4.29,-0.12,-2.7972,1.7146,20614186,86928334.64,5013432781.86,5013432781.86
2017-10-18,'002060,粤 水 电,4.29,4.36,4.26,4.36,4.34,-0.05,-1.1521,1.7922,21546536,92396436.42,5157704228.82,5157704228.82
2017-10-17,'002060,粤 水 电,4.34,4.35,4.21,4.21,4.24,0.1,2.3585,2.1814,26226284,112766307.32,5217817331.72,5217817331.72
2017-10-16,'002060,粤 水 电,4.24,4.41,4.15,4.17,4.17,0.07,1.6787,4.061,48823777,210135459.68,5097591125.92,5097591125.92
2017-10-13,'002060,粤 水 电,4.17,4.18,4.14,4.15,4.17,0.0,0.0,0.8172,9825000,40839151.0,5013432781.86,5013432781.86
2017-10-12,'002060,粤 水 电,4.17,4.22,4.15,4.22,4.22,-0.05,-1.1848,1.3866,16670162,69693876.62,5013432781.86,5013432781.86
