日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000959,首钢股份,6.86,7.08,6.85,7.08,7.1,-0.24,-3.3803,0.5518,16369443,113195961.42,36285212656.0,20350368751.0
2017-09-21,'000959,首钢股份,7.1,7.17,7.02,7.08,7.09,0.01,0.141,0.3525,10456360,74321149.51,37554666160.0,21062335004.7
2017-09-20,'000959,首钢股份,7.09,7.16,6.96,7.15,7.14,-0.05,-0.7003,0.4852,14394878,101449173.66,37501772264.0,21032669744.1
2017-09-19,'000959,首钢股份,7.14,7.19,7.13,7.16,7.14,0.0,0.0,0.2149,6375160,45571113.49,37766241744.0,21180996047.0
2017-09-18,'000959,首钢股份,7.14,7.24,7.1,7.12,7.2,-0.06,-0.8333,0.4323,12824565,91660614.98,37766241744.0,21180996047.0
2017-09-15,'000959,首钢股份,7.2,7.42,7.17,7.41,7.42,-0.22,-2.965,0.5717,16958652,122652121.84,38083605120.0,21358987610.4
2017-09-14,'000959,首钢股份,7.42,7.59,7.31,7.48,7.54,-0.12,-1.5915,0.5822,17269975,128856576.26,39247270832.0,22011623342.9
2017-09-13,'000959,首钢股份,7.54,7.55,7.26,7.3,7.3,0.24,3.2877,0.9678,28711435,213310284.27,39881997584.0,22367606469.8
2017-09-12,'000959,首钢股份,7.3,7.41,7.25,7.3,7.31,-0.01,-0.1368,0.5362,15905955,116162202.34,38612544080.0,21655640216.1
2017-09-11,'000959,首钢股份,7.31,7.33,7.2,7.33,7.32,-0.01,-0.1366,0.4166,12358355,89555850.68,38665437976.0,21685305476.7
2017-09-08,'000959,首钢股份,7.32,7.39,7.29,7.35,7.31,0.01,0.1368,0.3603,10689845,78432281.3,38718331872.0,21714970737.2
2017-09-07,'000959,首钢股份,7.31,7.45,7.28,7.42,7.4,-0.09,-1.2162,0.5354,15881535,116521217.39,38665437976.0,21685305476.7
2017-09-06,'000959,首钢股份,7.4,7.58,7.38,7.41,7.45,-0.05,-0.6711,0.6581,19523022,146203673.79,39141483040.0,21952292821.8
2017-09-05,'000959,首钢股份,7.45,7.54,7.37,7.53,7.54,-0.09,-1.1936,0.5897,17495075,130093046.12,39405952520.0,22100619124.7
2017-09-04,'000959,首钢股份,7.54,7.79,7.5,7.7,7.62,-0.08,-1.0499,1.1407,33837925,258013954.76,39881997584.0,22367606469.8
2017-09-01,'000959,首钢股份,7.62,7.95,7.37,7.37,7.4,0.22,2.973,1.6926,50212580,384431990.49,40305148752.0,22604928554.3
2017-08-31,'000959,首钢股份,7.4,7.46,7.32,7.45,7.42,-0.02,-0.2695,0.5162,15312687,113104655.78,39141483040.0,21952292821.8
2017-08-30,'000959,首钢股份,7.42,7.48,7.25,7.25,7.3,0.12,1.6438,0.8222,24391600,180040498.03,39247270832.0,22011623342.9
2017-08-29,'000959,首钢股份,7.3,7.41,7.22,7.26,7.29,0.01,0.1372,0.4946,14671240,107430199.38,38612544080.0,21655640216.1
2017-08-28,'000959,首钢股份,7.29,7.37,7.15,7.24,7.25,0.04,0.5517,0.5783,17155500,124352422.45,38559650184.0,21625974955.5
2017-08-25,'000959,首钢股份,7.25,7.28,7.14,7.14,7.13,0.12,1.683,0.3994,11849387,85625470.06,38348074600.0,21507313913.2
2017-08-24,'000959,首钢股份,7.13,7.29,7.12,7.25,7.25,-0.12,-1.6552,0.4365,12947622,93259407.24,37713347848.0,21151330786.4
2017-08-23,'000959,首钢股份,7.25,7.34,7.23,7.34,7.45,-0.2,-2.6846,0.5086,15089142,109699987.77,38348074600.0,21507313913.2
2017-08-22,'000959,首钢股份,7.45,7.66,7.4,7.6,7.52,-0.07,-0.9309,0.8345,24755120,186727894.49,39405952520.0,22100619124.7
2017-08-21,'000959,首钢股份,7.52,7.55,7.4,7.53,7.35,0.17,2.3129,0.6812,20207169,151510558.28,39776209792.0,22308275948.6
2017-08-18,'000959,首钢股份,7.35,7.38,7.23,7.26,7.3,0.05,0.6849,0.4616,13693981,100344374.67,38877013560.0,21803966519.0
2017-08-17,'000959,首钢股份,7.3,7.33,7.25,7.27,7.23,0.07,0.9682,0.5729,16994807,123917657.22,38612544080.0,21655640216.1
2017-08-16,'000959,首钢股份,7.23,7.36,7.21,7.3,7.27,-0.04,-0.5502,0.4862,14423970,104659045.11,38242286808.0,21447983392.1
2017-08-15,'000959,首钢股份,7.27,7.4,7.18,7.27,7.32,-0.05,-0.6831,0.5549,16459783,119616581.66,38453862392.0,21566644434.4
2017-08-14,'000959,首钢股份,7.32,7.43,7.23,7.3,7.33,-0.01,-0.1364,0.765,22695403,166480015.11,38718331872.0,21714970737.2
2017-08-11,'000959,首钢股份,7.33,7.58,7.21,7.58,7.68,-0.35,-4.5573,1.1782,34952062,257215724.47,38771225768.0,21744635997.8
2017-08-10,'000959,首钢股份,7.68,7.85,7.67,7.8,7.98,-0.3,-3.7594,0.9914,29411535,227943737.28,40622512128.0,22782920117.8
2017-08-09,'000959,首钢股份,7.98,8.07,7.69,7.9,7.97,0.01,0.1255,1.3262,39342478,308773536.73,42209329008.0,23672877934.9
2017-08-08,'000959,首钢股份,7.97,8.24,7.93,8.18,8.18,-0.21,-2.5672,1.7464,51807915,416631648.06,42156435112.0,23643212674.3
2017-08-07,'000959,首钢股份,8.18,8.22,7.64,7.86,7.79,0.39,5.0064,2.2848,67779134,542271854.09,43267206928.0,24266183146.3
2017-08-04,'000959,首钢股份,7.79,8.34,7.77,8.0,7.96,-0.17,-2.1357,2.4699,73271213,595139576.97,41204344984.0,23109237984.0
2017-08-03,'000959,首钢股份,7.96,8.0,7.58,7.67,7.71,0.25,3.2425,1.9673,58361643,460474522.03,42103541216.0,23613547413.7
2017-08-02,'000959,首钢股份,7.71,7.82,7.51,7.52,7.5,0.21,2.8,1.5914,47208617,364693136.94,40781193816.0,22871915899.5
2017-08-01,'000959,首钢股份,7.5,7.63,7.46,7.61,7.61,-0.11,-1.4455,0.6125,18169137,136556730.91,39670422000.0,22248945427.5
2017-07-31,'000959,首钢股份,7.61,7.68,7.4,7.43,7.39,0.22,2.977,1.0443,30980046,234772594.16,40252254856.0,22575263293.8
2017-07-28,'000959,首钢股份,7.39,7.5,7.15,7.3,7.32,0.07,0.9563,0.4982,14780172,107864021.75,39088589144.0,21922627561.2
2017-07-27,'000959,首钢股份,7.32,7.55,7.31,7.34,7.37,-0.05,-0.6784,0.5261,15605414,115761743.94,38718331872.0,21714970737.2
2017-07-26,'000959,首钢股份,7.37,7.49,7.35,7.41,7.43,-0.06,-0.8075,0.3736,11082640,82075160.69,38982801352.0,21863297040.1
2017-07-25,'000959,首钢股份,7.43,7.61,7.3,7.61,7.61,-0.18,-2.3653,0.7224,21428930,159259970.89,39300164728.0,22041288603.5
2017-07-24,'000959,首钢股份,7.61,7.65,7.46,7.46,7.44,0.17,2.2849,0.7581,22489419,170709315.06,40252254856.0,22575263293.8
2017-07-21,'000959,首钢股份,7.44,7.63,7.35,7.55,7.6,-0.16,-2.1053,0.5356,15887284,118892164.02,39353058624.0,22070953864.1
2017-07-20,'000959,首钢股份,7.6,7.72,7.51,7.59,7.6,0.0,0.0,0.7587,22508416,171256678.03,40199360960.0,22545598033.2
2017-07-19,'000959,首钢股份,7.6,7.69,7.44,7.45,7.41,0.19,2.5641,1.1079,32866795,249355765.8,40199360960.0,22545598033.2
2017-07-18,'000959,首钢股份,7.41,7.49,7.07,7.07,7.26,0.15,2.0661,0.6481,19225546,141558107.81,39194376936.0,21981958082.4
2017-07-17,'000959,首钢股份,7.26,7.63,6.97,7.61,7.74,-0.48,-6.2016,1.0488,31113139,229705908.19,38400968496.0,21536979173.8
2017-07-14,'000959,首钢股份,7.74,8.1,7.5,7.58,7.5,0.24,3.2,1.6341,48477460,375631408.34,40939875504.0,22960911681.2
2017-07-13,'000959,首钢股份,7.5,7.58,7.42,7.54,7.49,0.01,0.1335,0.6116,18141917,136252780.7,39670422000.0,22248945427.5
2017-07-12,'000959,首钢股份,7.49,7.55,7.36,7.49,7.49,0.0,0.0,0.6654,19740231,147746236.24,39617528104.0,22219280166.9
2017-07-11,'000959,首钢股份,7.49,7.62,7.39,7.53,7.54,-0.05,-0.6631,0.7478,22182998,166696545.95,39617528104.0,22219280166.9
2017-07-10,'000959,首钢股份,7.54,7.55,7.38,7.4,7.37,0.17,2.3066,0.8623,25579872,191408254.42,39881997584.0,22367606469.8
2017-07-07,'000959,首钢股份,7.37,7.42,7.19,7.22,7.28,0.09,1.2363,0.607,18006101,132456559.86,38982801352.0,21863297040.1
2017-07-06,'000959,首钢股份,7.28,7.41,7.16,7.31,7.32,-0.04,-0.5464,0.5512,16350529,119066483.18,38506756288.0,21596309695.0
2017-07-05,'000959,首钢股份,7.32,7.49,7.28,7.35,7.34,-0.02,-0.2725,0.6174,18313965,134907566.06,38718331872.0,21714970737.2
2017-07-04,'000959,首钢股份,7.34,7.58,7.3,7.44,7.43,-0.09,-1.2113,0.6146,18231350,135636735.66,38824119664.0,21774301258.4
2017-07-03,'000959,首钢股份,7.43,7.59,6.96,7.0,6.99,0.44,6.2947,1.0022,29730947,217893730.59,39300164728.0,22041288603.5
2017-06-30,'000959,首钢股份,6.99,7.05,6.9,6.97,6.97,0.02,0.2869,0.2249,6671258,46674682.68,36972833304.0,20736017138.4
2017-06-29,'000959,首钢股份,6.97,7.04,6.89,6.97,7.0,-0.03,-0.4286,0.2955,8765366,61133185.54,36867045512.0,20676686617.3
2017-06-28,'000959,首钢股份,7.0,7.04,6.82,6.87,6.87,0.13,1.8923,0.5202,15430952,107804161.26,37025727200.0,20765682399.0
2017-06-27,'000959,首钢股份,6.87,7.04,6.81,6.89,6.92,-0.05,-0.7225,0.5157,15299155,105882149.85,36338106552.0,20380034011.6
2017-06-26,'000959,首钢股份,6.92,7.09,6.6,6.64,6.64,0.28,4.2169,0.5529,16401038,111557212.51,36602576032.0,20528360314.4
2017-06-23,'000959,首钢股份,6.64,6.65,6.5,6.58,6.58,0.06,0.9119,0.2753,8167281,53655114.24,35121546944.0,19697733018.5
2017-06-22,'000959,首钢股份,6.58,6.7,6.57,6.7,6.65,-0.07,-1.0526,0.2986,8858247,58742246.0,34804183568.0,19519741455.1
2017-06-21,'000959,首钢股份,6.65,6.72,6.62,6.65,6.64,0.01,0.1506,0.3065,9092358,60643343.05,35174440840.0,19727398279.0
2017-06-20,'000959,首钢股份,6.64,6.68,6.6,6.62,6.62,0.02,0.3021,0.3337,9898379,65846761.11,35121546944.0,19697733018.5
2017-06-19,'000959,首钢股份,6.62,6.65,6.54,6.57,6.57,0.05,0.761,0.2421,7183238,47376924.07,35015759152.0,19638402497.3
2017-06-16,'000959,首钢股份,6.57,6.63,6.56,6.59,6.59,-0.02,-0.3035,0.2379,7058799,46471724.65,34751289672.0,19490076194.5
2017-06-15,'000959,首钢股份,6.59,6.6,6.48,6.54,6.54,0.05,0.7645,0.3824,11344201,74235164.23,34857077464.0,19549406715.6
2017-06-14,'000959,首钢股份,6.54,6.69,6.52,6.66,6.66,-0.12,-1.8018,0.3534,10483612,68811125.49,34592607984.0,19401080412.8
2017-06-13,'000959,首钢股份,6.66,6.69,6.62,6.69,6.68,-0.02,-0.2994,0.2988,8862825,59005344.48,35227334736.0,19757063539.6
2017-06-12,'000959,首钢股份,6.68,6.83,6.68,6.8,6.85,-0.17,-2.4818,0.2408,7143692,48289550.04,35333122528.0,19816394060.8
2017-06-09,'000959,首钢股份,6.85,6.87,6.71,6.82,6.82,0.03,0.4399,0.5175,15352759,104542520.52,36232318760.0,20320703490.5
2017-06-08,'000959,首钢股份,6.82,6.88,6.77,6.8,6.81,0.01,0.1468,0.3081,9139989,62327518.33,36073637072.0,20231707708.7
2017-06-07,'000959,首钢股份,6.81,6.82,6.68,6.72,6.71,0.1,1.4903,0.4207,12479621,84323371.27,36020743176.0,20202042448.2
2017-06-06,'000959,首钢股份,6.71,6.76,6.66,6.73,6.73,-0.02,-0.2972,0.2551,7567275,50760936.15,35491804216.0,19905389842.5
2017-06-05,'000959,首钢股份,6.73,6.85,6.68,6.75,6.75,-0.02,-0.2963,0.3387,10047856,68115536.14,35597592008.0,19964720363.6
2017-06-02,'000959,首钢股份,6.75,6.76,6.5,6.67,6.63,0.12,1.81,0.4149,12309043,81839410.34,35703379800.0,20024050884.8
2017-06-01,'000959,首钢股份,6.63,6.75,6.63,6.65,6.67,-0.04,-0.5997,0.4686,13902192,92905519.71,35068653048.0,19668067757.9
2017-05-31,'000959,首钢股份,6.67,6.82,6.67,6.69,6.69,-0.02,-0.299,0.3095,9180273,61561812.97,35280228632.0,19786728800.2
2017-05-26,'000959,首钢股份,6.69,6.83,6.57,6.6,6.62,0.07,1.0574,0.3984,11817161,79169551.42,35386016424.0,19846059321.3
2017-05-25,'000959,首钢股份,6.62,6.65,6.47,6.57,6.57,0.05,0.761,0.3339,9906317,65012292.71,35015759152.0,19638402497.3
2017-05-24,'000959,首钢股份,6.57,6.63,6.43,6.48,6.52,0.05,0.7669,0.225,6675942,43549770.53,34751289672.0,19490076194.5
2017-05-23,'000959,首钢股份,6.52,6.81,6.52,6.81,6.79,-0.27,-3.9764,0.3191,9465284,62731956.66,34486820192.0,19341749891.6
2017-05-22,'000959,首钢股份,6.79,6.98,6.74,6.84,6.84,-0.05,-0.731,0.3457,10254104,70391671.86,35914955384.0,20142711927.0
2017-05-19,'000959,首钢股份,6.84,6.9,6.72,6.72,6.77,0.07,1.034,0.2326,6899057,47068909.07,36179424864.0,20291038229.9
2017-05-18,'000959,首钢股份,6.77,7.01,6.75,6.94,6.98,-0.21,-3.0086,0.4209,12487143,85579081.93,35809167592.0,20083381405.9
2017-05-17,'000959,首钢股份,6.98,7.13,6.76,6.82,6.83,0.15,2.1962,0.5662,16795450,117365541.22,36919939408.0,20706351877.9
2017-05-16,'000959,首钢股份,6.83,6.84,6.52,6.65,6.66,0.17,2.5526,0.3748,11119422,75114579.8,36126530968.0,20261372969.3
2017-05-15,'000959,首钢股份,6.66,6.77,6.65,6.7,6.7,-0.04,-0.597,0.2277,6755585,45162056.9,35227334736.0,19757063539.6
2017-05-12,'000959,首钢股份,6.7,6.83,6.63,6.81,6.81,-0.11,-1.6153,0.3127,9276809,62342240.62,35438910320.0,19875724581.9
2017-05-11,'000959,首钢股份,6.81,6.83,6.36,6.61,6.63,0.18,2.7149,0.6159,18272153,119861502.43,36020743176.0,20202042448.2
2017-05-10,'000959,首钢股份,6.63,7.01,6.6,6.98,7.01,-0.38,-5.4208,0.4498,13344717,90945564.27,35068653048.0,19668067757.9
2017-05-09,'000959,首钢股份,7.01,7.06,6.79,7.01,7.0,0.01,0.1429,0.4031,11958716,82739055.44,37078621096.0,20795347659.6
2017-05-08,'000959,首钢股份,7.0,7.25,7.0,7.2,7.2,-0.2,-2.7778,0.4511,13381752,95071282.07,37025727200.0,20765682399.0
2017-05-05,'000959,首钢股份,7.2,7.37,7.15,7.17,7.26,-0.06,-0.8264,0.4351,12908440,93476607.24,38083605120.0,21358987610.4
2017-05-04,'000959,首钢股份,7.26,7.65,7.15,7.15,7.32,-0.06,-0.8197,0.7545,22383525,166035842.32,38400968496.0,21536979173.8
2017-05-03,'000959,首钢股份,7.32,7.65,7.21,7.63,7.7,-0.38,-4.9351,0.606,17977330,133496118.21,38718331872.0,21714970737.2
2017-05-02,'000959,首钢股份,7.7,7.75,7.54,7.7,7.78,-0.08,-1.0283,0.618,18332631,140241733.43,40728299920.0,22842250638.9
2017-04-28,'000959,首钢股份,7.78,8.05,7.41,7.52,7.57,0.21,2.7741,0.7961,23616462,184750627.75,41151451088.0,23079572723.5
2017-04-27,'000959,首钢股份,7.57,7.79,7.48,7.48,7.62,-0.05,-0.6562,0.8394,24901374,191358031.7,40040679272.0,22456602251.5
2017-04-26,'000959,首钢股份,7.62,7.69,7.3,7.47,7.51,0.11,1.4647,0.8432,25015126,188462241.85,40305148752.0,22604928554.3
2017-04-25,'000959,首钢股份,7.51,7.69,7.21,7.28,7.36,0.15,2.038,1.0959,32509205,244284145.49,39723315896.0,22278610688.1
2017-04-24,'000959,首钢股份,7.36,7.38,6.63,7.07,7.06,0.3,4.2493,1.2928,38352186,273710236.95,38929907456.0,21833631779.5
2017-04-21,'000959,首钢股份,7.06,7.28,7.02,7.12,7.13,-0.07,-0.9818,0.6313,18729148,133154239.42,37343090576.0,20943673962.4
2017-04-20,'000959,首钢股份,7.13,7.53,7.05,7.52,7.54,-0.41,-5.4377,1.1985,35553118,257637953.19,37713347848.0,21151330786.4
2017-04-19,'000959,首钢股份,7.54,7.65,7.4,7.5,7.69,-0.15,-1.9506,0.84,24917620,187026177.67,39881997584.0,22367606469.8
2017-04-18,'000959,首钢股份,7.69,7.89,7.62,7.74,7.72,-0.03,-0.3886,1.038,30793455,238812979.54,40675406024.0,22812585378.3
2017-04-17,'000959,首钢股份,7.72,8.2,7.59,8.1,8.07,-0.35,-4.3371,1.1543,34243194,266402446.22,40834087712.0,22901581160.0
2017-04-14,'000959,首钢股份,8.07,8.55,7.91,8.45,8.45,-0.38,-4.497,1.4881,44145230,360650057.89,42685374072.0,23939865280.0
2017-04-13,'000959,首钢股份,8.45,8.7,8.1,8.15,8.54,-0.09,-1.0539,1.9086,56620526,478865077.95,44695342120.0,25067145181.7
2017-04-12,'000959,首钢股份,8.54,9.25,8.54,9.0,9.49,-0.95,-10.0105,3.611,107122590,942243585.11,45171387184.0,25334132526.8
2017-04-11,'000959,首钢股份,9.49,9.49,8.41,8.55,8.63,0.86,9.9652,4.3668,129542519,1212038170.03,50196307304.0,28152332280.9
2017-04-10,'000959,首钢股份,8.63,8.85,7.83,8.06,8.2,0.43,5.2439,3.0321,89948920,767390168.53,45647432248.0,25601119871.9
2017-04-07,'000959,首钢股份,8.2,8.58,7.9,8.4,8.62,-0.42,-4.8724,3.0978,91897029,759918648.82,43372994720.0,24325513667.4
2017-04-06,'000959,首钢股份,8.62,8.62,8.22,8.47,7.84,0.78,9.949,1.6557,49115366,421773565.25,45594538352.0,25571454611.3
2017-04-05,'000959,首钢股份,7.84,7.84,7.84,7.84,7.13,0.71,9.9579,0.7514,22291439,174764881.76,41468814464.0,23257564286.9
2017-03-31,'000959,首钢股份,7.13,7.18,7.06,7.1,7.08,0.05,0.7062,0.166,4925021,34998756.72,37713347848.0,21151330786.4
2017-03-30,'000959,首钢股份,7.08,7.25,7.07,7.23,7.22,-0.14,-1.9391,0.2304,6835279,49039010.09,37448878368.0,21003004483.6
2017-03-29,'000959,首钢股份,7.22,7.31,7.09,7.25,7.25,-0.03,-0.4138,0.3107,9218119,66419094.38,38189392912.0,21418318131.5
2017-03-28,'000959,首钢股份,7.25,7.4,7.23,7.38,7.39,-0.14,-1.8945,0.2372,7037721,51263370.8,38348074600.0,21507313913.2
2017-03-27,'000959,首钢股份,7.39,7.57,7.33,7.55,7.61,-0.22,-2.8909,0.3078,9132302,67801461.01,39088589144.0,21922627561.2
2017-03-24,'000959,首钢股份,7.61,7.65,7.16,7.21,7.22,0.39,5.4017,0.524,15543898,116067751.42,40252254856.0,22575263293.8
2017-03-23,'000959,首钢股份,7.22,7.29,7.15,7.24,7.24,-0.02,-0.2762,0.2064,6121469,44126818.87,38189392912.0,21418318131.5
2017-03-22,'000959,首钢股份,7.24,7.28,7.06,7.08,7.11,0.13,1.8284,0.2616,7759237,55739260.74,38295180704.0,21477648652.7
2017-03-21,'000959,首钢股份,7.11,7.15,7.06,7.1,7.11,0.0,0.0,0.153,4538860,32226402.46,37607560056.0,21092000265.3
2017-03-20,'000959,首钢股份,7.11,7.18,7.07,7.11,7.12,-0.01,-0.1404,0.1299,3854895,27436875.21,37607560056.0,21092000265.3
2017-03-17,'000959,首钢股份,7.12,7.24,7.11,7.21,7.22,-0.1,-1.385,0.1827,5418439,38916640.36,37660453952.0,21121665525.8
2017-03-16,'000959,首钢股份,7.22,7.22,7.04,7.1,7.1,0.12,1.6901,0.3929,11654271,83024276.45,38189392912.0,21418318131.5
2017-03-15,'000959,首钢股份,7.1,7.2,7.05,7.19,7.19,-0.09,-1.2517,0.2088,6193306,44100757.36,37554666160.0,21062335004.7
2017-03-14,'000959,首钢股份,7.19,7.23,7.13,7.16,7.19,0.0,0.0,0.1293,3835648,27557109.48,38030711224.0,21329322349.8
2017-03-13,'000959,首钢股份,7.19,7.23,7.12,7.17,7.18,0.01,0.1393,0.1201,3563304,25588390.73,38030711224.0,21329322349.8
2017-03-10,'000959,首钢股份,7.18,7.24,7.15,7.15,7.18,0.0,0.0,0.113,3352839,24166070.39,37977817328.0,21299657089.3
2017-03-09,'000959,首钢股份,7.18,7.27,7.09,7.25,7.25,-0.07,-0.9655,0.1419,4208350,30292846.66,37977817328.0,21299657089.3
2017-03-08,'000959,首钢股份,7.25,7.27,7.2,7.25,7.27,-0.02,-0.2751,0.0955,2834066,20496141.74,38348074600.0,21507313913.2
2017-03-07,'000959,首钢股份,7.27,7.31,7.19,7.26,7.26,0.01,0.1377,0.1704,5054610,36787336.19,38453862392.0,21566644434.4
2017-03-06,'000959,首钢股份,7.26,7.26,7.14,7.19,7.19,0.07,0.9736,0.1277,3787645,27348439.04,38400968496.0,21536979173.8
2017-03-03,'000959,首钢股份,7.19,7.21,7.11,7.17,7.17,0.02,0.2789,0.1683,4992025,35820583.88,38030711224.0,21329322349.8
2017-03-02,'000959,首钢股份,7.17,7.24,7.11,7.19,7.19,-0.02,-0.2782,0.1885,5593041,40148484.26,37924923432.0,21269991828.7
2017-03-01,'000959,首钢股份,7.19,7.26,7.17,7.23,7.23,-0.04,-0.5533,0.1706,5060824,36473877.05,38030711224.0,21329322349.8
2017-02-28,'000959,首钢股份,7.23,7.25,7.11,7.22,7.23,0.0,0.0,0.155,4598091,33053822.67,38242286808.0,21447983392.1
2017-02-27,'000959,首钢股份,7.23,7.36,7.23,7.3,7.27,-0.04,-0.5502,0.2531,7507410,54797481.46,38242286808.0,21447983392.1
2017-02-24,'000959,首钢股份,7.27,7.28,7.05,7.19,7.19,0.08,1.1127,0.2257,6696741,48030622.23,38453862392.0,21566644434.4
2017-02-23,'000959,首钢股份,7.19,7.3,7.15,7.3,7.33,-0.14,-1.91,0.2203,6534119,47276044.66,38030711224.0,21329322349.8
2017-02-22,'000959,首钢股份,7.33,7.39,7.25,7.3,7.29,0.04,0.5487,0.3244,9622993,70695262.14,38771225768.0,21744635997.8
2017-02-21,'000959,首钢股份,7.29,7.4,7.23,7.28,7.28,0.01,0.1374,0.2532,7511983,55092876.54,38559650184.0,21625974955.5
2017-02-20,'000959,首钢股份,7.28,7.3,7.02,7.04,7.01,0.27,3.8516,0.329,9758485,70112425.95,38506756288.0,21596309695.0
2017-02-17,'000959,首钢股份,7.01,7.17,6.99,7.15,7.15,-0.14,-1.958,0.2494,7398720,52158579.2,37078621096.0,20795347659.6
2017-02-16,'000959,首钢股份,7.15,7.21,7.1,7.1,7.12,0.03,0.4213,0.1772,5256383,37552048.36,37819135640.0,21210661307.5
2017-02-15,'000959,首钢股份,7.12,7.35,7.1,7.31,7.34,-0.22,-2.9973,0.3555,10545847,75730381.23,37660453952.0,21121665525.8
2017-02-14,'000959,首钢股份,7.34,7.45,7.28,7.41,7.31,0.03,0.4104,0.3188,9458225,69571848.97,38824119664.0,21774301258.4
2017-02-13,'000959,首钢股份,7.31,7.38,7.24,7.3,7.31,0.0,0.0,0.3158,9367245,68327077.55,38665437976.0,21685305476.7
2017-02-10,'000959,首钢股份,7.31,7.68,7.15,7.21,7.14,0.17,2.381,0.5683,16858531,123621194.26,38665437976.0,21685305476.7
2017-02-09,'000959,首钢股份,7.14,7.26,7.02,7.08,7.09,0.05,0.7052,0.208,6170087,44195037.23,37766241744.0,21180996047.0
2017-02-08,'000959,首钢股份,7.09,7.18,7.0,7.17,7.15,-0.06,-0.8392,0.1943,5762856,40737783.42,37501772264.0,21032669744.1
2017-02-07,'000959,首钢股份,7.15,7.15,7.06,7.1,7.12,0.03,0.4213,0.2318,6876175,48884129.97,37819135640.0,21210661307.5
2017-02-06,'000959,首钢股份,7.12,7.24,7.08,7.19,7.21,-0.09,-1.2483,0.203,6020629,42864788.87,37660453952.0,21121665525.8
2017-02-03,'000959,首钢股份,7.21,7.34,7.16,7.22,7.29,-0.08,-1.0974,0.2249,6671319,48319249.64,38136499016.0,21388652871.0
2017-01-26,'000959,首钢股份,7.29,7.37,7.12,7.17,7.2,0.09,1.25,0.3529,10469007,76099491.34,38559650184.0,21625974955.5
2017-01-25,'000959,首钢股份,7.2,7.31,6.97,7.01,7.05,0.15,2.1277,0.4617,13696523,97033629.21,38083605120.0,21358987610.4
2017-01-24,'000959,首钢股份,7.05,7.15,6.89,6.92,6.93,0.12,1.7316,0.4671,13857142,97736460.16,37290196680.0,20914008701.8
2017-01-23,'000959,首钢股份,6.93,7.02,6.85,6.85,6.89,0.04,0.5806,0.3018,8954367,62136051.01,36655469928.0,20558025575.0
2017-01-20,'000959,首钢股份,6.89,6.99,6.8,6.8,6.87,0.02,0.2911,0.2185,6481549,44839991.82,36443894344.0,20439364532.7
2017-01-19,'000959,首钢股份,6.87,7.03,6.8,7.03,7.02,-0.15,-2.1368,0.2149,6375240,44090848.0,36338106552.0,20380034011.6
2017-01-18,'000959,首钢股份,7.02,7.12,6.9,6.9,6.98,0.04,0.5731,0.193,5726717,40306568.41,37131514992.0,20825012920.1
2017-01-17,'000959,首钢股份,6.98,7.0,6.84,6.94,7.04,-0.06,-0.8523,0.2489,7382979,51150178.65,36919939408.0,20706351877.9
2017-01-16,'000959,首钢股份,7.04,7.41,6.8,7.41,7.41,-0.37,-4.9933,0.6077,18026391,126732774.8,37237302784.0,20884343441.3
2017-01-13,'000959,首钢股份,7.41,7.53,7.23,7.28,7.29,0.12,1.6461,0.2962,8787862,64702650.13,39194376936.0,21981958082.4
2017-01-12,'000959,首钢股份,7.29,7.6,7.26,7.4,7.44,-0.15,-2.0161,0.4534,13449469,99893116.04,38559650184.0,21625974955.5
2017-01-11,'000959,首钢股份,7.44,7.66,7.3,7.43,7.36,0.08,1.087,0.6106,18112778,135805751.52,39353058624.0,22070953864.1
2017-01-10,'000959,首钢股份,7.36,7.51,7.21,7.5,7.55,-0.19,-2.5166,0.4266,12655621,93292832.54,38929907456.0,21833631779.5
2017-01-09,'000959,首钢股份,7.55,7.69,7.5,7.58,7.65,-0.1,-1.3072,0.5825,17278812,131120662.91,39934891480.0,22397271730.3
2017-01-06,'000959,首钢股份,7.65,7.68,7.5,7.66,7.59,0.06,0.7905,0.4509,13376553,101516371.3,40463830440.0,22693924336.0
2017-01-05,'000959,首钢股份,7.59,7.81,7.48,7.8,7.65,-0.06,-0.7843,0.8112,24063586,183372110.82,40146467064.0,22515932772.6
2017-01-04,'000959,首钢股份,7.65,7.65,6.91,6.95,6.95,0.7,10.0719,1.7892,53077721,398263902.28,40463830440.0,22693924336.0
2017-01-03,'000959,首钢股份,6.95,6.98,6.58,6.59,6.62,0.33,4.9849,0.9376,27813005,188591544.83,36761257720.0,20617356096.2
