日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002727,一心堂,31.47,31.8,30.5,30.9,31.23,0.24,0.7685,0.5698,2966239,92837095.15,17867715952.2,16383282000.0
2018-06-21,'002727,一心堂,31.23,32.09,30.3,30.78,30.75,0.48,1.561,0.7903,4114157,129723508.58,17731451197.5,16258338000.0
2018-06-20,'002727,一心堂,30.75,31.18,29.41,29.71,29.98,0.77,2.5684,0.7163,3728972,113904085.89,17458921688.2,16008450000.0
2018-06-19,'002727,一心堂,29.98,31.6,29.05,30.5,31.14,-1.16,-3.7251,0.8303,4322476,130110376.44,17021738933.8,15607588000.0
2018-06-15,'002727,一心堂,31.14,31.88,30.0,31.74,31.5,-0.36,-1.1429,0.8183,4259969,131376609.04,17680351914.5,16211484000.0
2018-06-14,'002727,一心堂,31.5,32.45,30.82,31.69,31.7,-0.2,-0.6309,0.7408,3856767,121623084.08,17884749046.5,16398900000.0
2018-06-13,'002727,一心堂,32.0,33.01,31.88,32.9,33.2,-1.2,-3.6145,0.6169,3211469,104083779.06,18168633952.0,16659200000.0
2018-06-12,'002727,一心堂,33.2,33.34,32.22,32.56,32.37,0.83,2.5641,0.8146,4240930,139591764.39,18849957725.2,17283920000.0
2018-06-11,'002727,一心堂,32.37,34.6,32.01,34.46,34.46,-2.09,-6.065,1.0381,5404332,178314193.53,18378708782.1,16851822000.0
2018-06-08,'002727,一心堂,34.46,35.45,33.36,33.69,33.85,0.61,1.8021,0.8025,4177836,144766645.14,19565347687.1,17939876000.0
2018-06-07,'002727,一心堂,33.85,34.08,33.17,33.59,33.56,0.29,0.8641,0.6508,3388050,114070754.1,19219008102.3,17622310000.0
2018-06-06,'002727,一心堂,33.56,34.18,32.7,33.0,32.99,0.57,1.7278,1.0105,5260813,177079897.0,19054354857.2,17471336000.0
2018-06-05,'002727,一心堂,32.99,33.26,32.3,32.3,32.59,0.4,1.2274,0.9101,4738112,156538665.59,18730726064.9,17174594000.0
2018-06-04,'002727,一心堂,32.59,32.64,30.8,32.2,32.26,0.33,1.0229,1.2734,6629293,209934682.17,18503618140.5,16966354000.0
2018-06-01,'002727,一心堂,32.26,34.16,31.48,33.95,34.19,-1.93,-5.6449,1.4521,7559656,245812323.39,18316254102.9,16794556000.0
2018-05-31,'002727,一心堂,34.19,34.25,32.52,32.85,32.7,1.49,4.5566,1.2961,6747686,225731169.3,19412049838.1,17799314000.0
2018-05-30,'002727,一心堂,32.7,33.85,31.7,31.92,32.58,0.12,0.3683,1.1001,5727069,187480169.29,18566072819.7,17023620000.0
2018-05-29,'002727,一心堂,32.58,35.43,32.2,34.79,34.5,-1.92,-5.5652,1.1859,6173895,210828393.3,18497940442.4,16961148000.0
2018-05-28,'002727,一心堂,34.5,34.71,33.09,33.98,33.62,0.88,2.6175,1.0901,5674976,193563541.74,19588058479.5,17960700000.0
2018-05-25,'002727,一心堂,33.62,34.29,31.86,32.41,32.33,1.29,3.9901,1.3259,6902459,232124424.02,19088421045.8,17502572000.0
2018-05-24,'002727,一心堂,32.33,32.98,31.74,31.94,32.0,0.33,1.0313,0.8462,4405104,143053147.92,18355997989.6,16830998000.0
2018-05-23,'002727,一心堂,32.0,32.4,31.62,32.19,32.2,-0.2,-0.6211,0.6337,3299186,105638703.59,18168633952.0,16659200000.0
2018-05-22,'002727,一心堂,32.2,32.39,30.92,31.33,31.42,0.78,2.4825,0.8671,4513880,143967801.1,18282187914.2,16763320000.0
2018-05-21,'002727,一心堂,31.42,31.6,30.62,31.3,31.59,-0.17,-0.5381,0.7022,3655679,113847579.61,17839327461.6,16357252000.0
2018-05-18,'002727,一心堂,31.59,31.73,30.48,31.18,31.51,0.08,0.2539,0.7778,4049157,125833928.4,17935848329.5,16445754000.0
2018-05-17,'002727,一心堂,31.51,32.46,31.45,32.29,32.4,-0.89,-2.7469,0.5174,2693774,85691099.73,17890426744.6,16404106000.0
2018-05-16,'002727,一心堂,32.4,32.85,31.2,31.29,31.51,0.89,2.8245,1.3483,7019051,225969284.97,18395741876.4,16867440000.0
2018-05-15,'002727,一心堂,31.51,31.61,30.41,30.73,30.53,0.98,3.21,1.007,5242382,162756459.43,17890426744.6,16404106000.0
2018-05-14,'002727,一心堂,30.53,30.97,30.0,30.89,30.75,-0.22,-0.7154,1.15,5986970,182130025.33,17334012329.8,15893918000.0
2018-05-11,'002727,一心堂,30.75,32.6,30.2,32.3,32.18,-1.43,-4.4438,1.4971,7793945,241856804.45,17458921688.2,16008450000.0
2018-05-10,'002727,一心堂,32.18,32.35,31.38,31.7,31.75,0.43,1.3543,0.9837,5121380,164059606.0,18270832518.0,16752908000.0
2018-05-09,'002727,一心堂,31.75,32.03,30.7,31.42,31.7,0.05,0.1577,0.6886,3584925,112238662.71,18026691499.2,16529050000.0
2018-05-08,'002727,一心堂,31.7,32.5,31.07,31.7,31.79,-0.09,-0.2831,0.9406,4896757,154363902.43,17998303008.7,16503020000.0
2018-05-07,'002727,一心堂,31.79,32.28,30.66,30.98,31.14,0.65,2.0873,1.3167,6854792,217706709.24,18049402291.7,16549874000.0
2018-05-04,'002727,一心堂,31.14,31.39,29.43,29.52,29.52,1.62,5.4878,1.6415,8545801,263045878.88,17680351914.5,16211484000.0
2018-05-03,'002727,一心堂,29.52,30.05,28.93,29.85,29.83,-0.31,-1.0392,1.2903,6717482,197330940.27,16760564820.7,15368112000.0
2018-05-02,'002727,一心堂,29.83,30.78,29.29,30.31,29.33,0.5,1.7047,1.6101,8382023,252297830.26,16936573462.1,15529498000.0
2018-04-27,'002727,一心堂,29.33,31.19,29.07,29.75,29.2,0.13,0.4452,1.6428,8552417,254030269.45,16652688556.6,15269198000.0
2018-04-26,'002727,一心堂,29.2,30.2,28.7,28.98,28.98,0.22,0.7591,2.5172,13104374,387373055.44,16578878481.2,15201520000.0
2018-04-25,'002727,一心堂,28.98,29.07,27.52,27.52,26.43,2.55,9.6481,2.9368,15289150,435542124.35,16453969122.8,15086988000.0
2018-04-24,'002727,一心堂,26.43,26.45,25.3,25.3,25.55,0.88,3.4442,0.8648,4502037,116908195.49,15006156104.7,13759458000.0
2018-04-23,'002727,一心堂,25.55,26.63,25.06,26.5,26.71,-1.16,-4.3429,0.9159,4768117,122545959.83,14506518671.0,13301330000.0
2018-04-20,'002727,一心堂,26.71,27.19,26.0,26.05,26.3,0.41,1.5589,0.8308,4325285,116154463.14,15165131651.8,13905226000.0
2018-04-19,'002727,一心堂,26.3,27.08,26.0,26.96,26.96,-0.66,-2.4481,1.4094,7337383,193515877.6,14932346029.3,13691780000.0
2018-04-18,'002727,一心堂,26.96,27.16,25.81,26.3,26.0,0.96,3.6923,0.873,4544895,120819059.86,15307074104.6,14035376000.0
2018-04-17,'002727,一心堂,26.0,27.56,25.88,27.49,27.1,-1.1,-4.059,0.8335,4339095,115281345.16,14762015086.0,13535600000.0
2018-04-16,'002727,一心堂,27.1,28.0,26.53,27.69,27.5,-0.4,-1.4545,0.7669,3992570,108321012.9,15386561878.1,14108260000.0
2018-04-13,'002727,一心堂,27.5,28.76,27.01,27.05,27.31,0.19,0.6957,1.4692,7648582,212987605.4,15613669802.5,14316500000.0
2018-04-12,'002727,一心堂,27.31,27.73,26.01,26.05,26.26,1.05,3.9985,1.7452,9085464,246644291.45,15505793538.4,14217586000.0
2018-04-11,'002727,一心堂,26.26,26.49,25.4,25.5,25.49,0.77,3.0208,0.8676,4516787,118070484.28,14909635236.9,13670956000.0
2018-04-10,'002727,一心堂,25.49,25.75,25.13,25.6,25.57,-0.08,-0.3129,0.429,2233540,56779150.15,14472452482.4,13270094000.0
2018-04-09,'002727,一心堂,25.57,26.15,25.25,25.48,25.55,0.02,0.0783,0.6978,3632779,93376701.68,14517874067.3,13311742000.0
2018-04-04,'002727,一心堂,25.55,27.01,25.31,26.33,25.98,-0.43,-1.6551,1.3452,7003303,182797847.67,14506518671.0,13301330000.0
2018-04-03,'002727,一心堂,25.98,26.09,25.48,26.0,26.09,-0.11,-0.4216,1.0379,5403431,139102311.71,14750659689.8,13525188000.0
2018-04-02,'002727,一心堂,26.09,26.49,24.55,24.55,24.48,1.61,6.5768,1.8835,9805508,251972873.54,14813114369.0,13582454000.0
2018-03-30,'002727,一心堂,24.48,24.91,23.7,23.7,23.68,0.8,3.3784,1.4611,7606735,185905296.86,13899004973.3,12744288000.0
2018-03-29,'002727,一心堂,23.68,24.4,23.02,24.0,24.24,-0.56,-2.3102,2.3275,12117108,286262272.32,13444789124.5,12327808000.0
2018-03-28,'002727,一心堂,24.24,25.12,23.3,23.8,25.82,-1.58,-6.1193,4.8817,25414305,618928390.54,13762740218.6,12619344000.0
2018-03-27,'002727,一心堂,25.82,27.81,25.79,26.38,26.38,-0.56,-2.1228,2.2716,11825950,316810825.66,14659816520.0,13441892000.0
2018-03-26,'002727,一心堂,26.38,26.4,24.65,25.11,25.68,0.7,2.7259,1.4774,7691582,196596977.15,14977767614.2,13733428000.0
2018-03-23,'002727,一心堂,25.68,26.88,25.57,26.01,26.7,-1.02,-3.8202,1.6342,8507875,222912851.15,14580328746.5,13369008000.0
2018-03-22,'002727,一心堂,26.7,26.96,25.96,26.67,26.66,0.04,0.15,0.6722,3499667,92634149.89,15159453953.7,13900020000.0
2018-03-21,'002727,一心堂,26.66,27.74,26.61,26.93,27.1,-0.44,-1.6236,0.8988,4679224,126433193.55,15136743161.3,13879196000.0
2018-03-20,'002727,一心堂,27.1,27.25,25.42,25.84,25.81,1.29,4.9981,1.5193,7909272,209309665.95,15386561878.1,14108260000.0
2018-03-19,'002727,一心堂,25.81,26.5,25.34,25.73,25.73,0.08,0.3109,0.8674,4515671,117055386.64,14654138821.9,13436686000.0
2018-03-16,'002727,一心堂,25.73,26.15,25.38,26.0,25.95,-0.22,-0.8478,0.5564,2896432,74352169.94,14608717237.0,13395038000.0
2018-03-15,'002727,一心堂,25.95,25.99,24.8,25.18,25.19,0.76,3.0171,1.0943,5696909,146413273.65,14733626595.5,13509570000.0
2018-03-14,'002727,一心堂,25.19,25.62,24.61,25.3,25.43,-0.24,-0.9438,0.92,4789358,119911839.02,14302121539.1,13113914000.0
2018-03-13,'002727,一心堂,25.43,25.8,24.53,24.7,24.78,0.65,2.6231,1.6592,8637875,219573826.96,14438386293.7,13238858000.0
2018-03-12,'002727,一心堂,24.78,24.8,24.03,24.5,24.39,0.39,1.599,0.8436,4391932,107018919.72,14069335916.6,12900468000.0
2018-03-09,'002727,一心堂,24.39,24.84,24.3,24.59,24.66,-0.27,-1.0949,0.7486,3897445,95815427.37,13847905690.3,12697434000.0
2018-03-08,'002727,一心堂,24.66,24.68,23.83,23.88,23.93,0.73,3.0506,0.6835,3558062,86222240.76,14001203539.3,12837996000.0
2018-03-07,'002727,一心堂,23.93,24.67,23.9,24.49,24.7,-0.77,-3.1174,0.5725,2980500,72193458.2,13586731577.2,12457958000.0
2018-03-06,'002727,一心堂,24.7,25.0,24.0,24.6,24.49,0.21,0.8575,1.4579,7589610,186644601.89,14023914331.7,12858820000.0
2018-03-05,'002727,一心堂,24.49,24.6,23.52,23.72,23.71,0.78,3.2898,1.1341,5904279,143627526.59,13904682671.4,12749494000.0
2018-03-02,'002727,一心堂,23.71,24.05,23.36,23.49,23.65,0.06,0.2537,0.853,4440750,105394726.0,13461822218.8,12343426000.0
2018-03-01,'002727,一心堂,23.65,24.04,23.51,23.99,24.12,-0.47,-1.9486,0.8608,4481558,106172971.08,13427756030.1,12312190000.0
2018-02-28,'002727,一心堂,24.12,24.35,23.67,24.0,24.35,-0.23,-0.9446,0.8383,4364336,105006823.04,13694607841.3,12556872000.0
2018-02-27,'002727,一心堂,24.35,24.37,23.01,23.01,23.19,1.16,5.0022,1.7485,9102848,218386511.67,13825194897.9,12676610000.0
2018-02-26,'002727,一心堂,23.19,23.9,23.04,23.2,23.15,0.04,0.1728,1.2338,6423055,150809638.19,13166581917.1,12072714000.0
2018-02-23,'002727,一心堂,23.15,23.45,22.53,22.8,22.88,0.27,1.1801,0.956,4976698,115067975.84,13143871124.6,12051890000.0
2018-02-22,'002727,一心堂,22.88,23.17,22.36,22.81,22.77,0.11,0.4831,0.6638,3455848,78414618.72,12990573275.7,11911328000.0
2018-02-14,'002727,一心堂,22.77,22.96,22.3,22.61,22.62,0.15,0.6631,1.0129,5273260,119901415.51,12928118596.5,11854062000.0
2018-02-13,'002727,一心堂,22.62,22.68,21.66,21.68,21.7,0.92,4.2396,1.4027,7302296,162757838.34,12842953124.8,11775972000.0
2018-02-12,'002727,一心堂,21.7,21.85,20.51,20.73,20.72,0.98,4.7297,0.8761,4560895,98095032.76,12320604898.7,11297020000.0
2018-02-09,'002727,一心堂,20.72,20.9,20.05,20.12,20.72,0.0,0.0,0.5259,2738061,56031675.28,11764190483.9,10786832000.0
2018-02-08,'002727,一心堂,20.72,21.17,20.23,20.33,20.67,0.05,0.2419,0.354,1842947,38277359.09,11764190483.9,10786832000.0
2018-02-07,'002727,一心堂,20.67,20.92,20.18,20.82,20.3,0.37,1.8227,0.6341,3301214,68227348.51,11735801993.4,10760802000.0
2018-02-06,'002727,一心堂,20.3,21.8,20.2,21.02,21.56,-1.26,-5.8442,1.1098,5777596,121743258.51,11525727163.3,10568180000.0
2018-02-05,'002727,一心堂,21.56,21.65,20.56,20.77,20.96,0.6,2.8626,0.6731,3504371,75029102.53,12241117125.2,11224136000.0
2018-02-02,'002727,一心堂,20.96,21.1,20.18,20.47,20.3,0.66,3.2512,0.9848,5126678,106604985.59,11900455238.6,10911776000.0
2018-02-01,'002727,一心堂,20.3,21.0,20.0,21.0,21.01,-0.71,-3.3793,0.6415,3339803,68428786.77,11525727163.3,10568180000.0
2018-01-31,'002727,一心堂,21.01,21.7,21.0,21.31,21.4,-0.39,-1.8224,0.4525,2355586,50244021.1,11928843729.1,10937806000.0
2018-01-30,'002727,一心堂,21.4,21.86,21.35,21.58,21.72,-0.32,-1.4733,0.3985,2074499,44801675.59,12150273955.4,11140840000.0
2018-01-29,'002727,一心堂,21.72,21.8,20.6,21.28,21.37,0.35,1.6378,0.8895,4630798,98142666.53,12331960294.9,11307432000.0
2018-01-26,'002727,一心堂,21.37,21.66,21.35,21.58,21.66,-0.29,-1.3389,0.4275,2225627,47746729.78,12133240861.1,11125222000.0
2018-01-25,'002727,一心堂,21.66,21.79,20.96,21.33,21.36,0.3,1.4045,1.0161,5289623,113057606.53,12297894106.3,11276196000.0
2018-01-24,'002727,一心堂,21.36,21.61,20.98,21.1,21.18,0.18,0.8499,0.8464,4406239,93985271.9,12127563163.0,11120016000.0
2018-01-23,'002727,一心堂,21.18,21.56,21.01,21.52,21.5,-0.32,-1.4884,1.1815,6150796,130369863.35,12025364597.0,11026308000.0
2018-01-22,'002727,一心堂,21.5,21.91,19.72,19.75,19.92,1.58,7.9317,2.79,14524641,310575642.84,12207050936.5,11192900000.0
2018-01-19,'002727,一心堂,19.92,20.8,19.88,20.74,20.53,-0.61,-2.9713,1.0587,5511610,111234855.06,11309974635.1,10370352000.0
2018-01-18,'002727,一心堂,20.53,20.91,20.37,20.59,20.59,-0.06,-0.2914,0.4078,2122900,43773169.0,11656314219.8,10687918000.0
2018-01-17,'002727,一心堂,20.59,20.7,20.1,20.15,20.19,0.4,1.9812,0.5309,2763830,56766729.1,11690380408.5,10719154000.0
2018-01-16,'002727,一心堂,20.19,20.48,20.05,20.4,20.4,-0.21,-1.0294,0.675,3513820,71306607.69,11463272484.1,10510914000.0
2018-01-15,'002727,一心堂,20.4,20.94,20.18,20.94,21.04,-0.64,-3.0418,0.5656,2944298,60424437.65,11582504144.4,10620240000.0
2018-01-12,'002727,一心堂,21.04,21.35,20.83,21.1,21.1,-0.06,-0.2844,0.4258,2216972,46796938.91,11945876823.4,10953424000.0
2018-01-11,'002727,一心堂,21.1,21.42,20.91,21.36,20.99,0.11,0.5241,0.7353,3827952,81089206.21,11979943012.1,10984660000.0
2018-01-10,'002727,一心堂,20.99,21.4,20.66,20.79,20.79,0.2,0.962,0.7978,4153295,87514907.17,11917488332.9,10927394000.0
2018-01-09,'002727,一心堂,20.79,21.01,19.96,20.29,20.34,0.45,2.2124,1.1072,5763953,118829145.8,11803934370.7,10823274000.0
2018-01-08,'002727,一心堂,20.34,20.44,19.75,20.32,20.3,0.04,0.197,0.5826,3033155,60972540.31,11548437955.7,10589004000.0
2018-01-05,'002727,一心堂,20.3,20.46,20.2,20.41,20.45,-0.15,-0.7335,0.3908,2034394,41295281.09,11525727163.3,10568180000.0
2018-01-04,'002727,一心堂,20.45,20.45,20.07,20.14,20.15,0.3,1.4888,0.375,1952203,39454434.62,11610892635.0,10646270000.0
2018-01-03,'002727,一心堂,20.15,20.48,20.15,20.3,20.3,-0.15,-0.7389,0.4356,2267702,45998713.29,11440561691.6,10490090000.0
2018-01-02,'002727,一心堂,20.3,20.47,19.83,19.96,20.1,0.2,0.995,0.6147,3200032,64452933.09,11525727163.3,10568180000.0
2017-12-29,'002727,一心堂,20.1,20.1,19.3,19.4,19.48,0.62,3.1828,0.3374,1756254,34422966.46,11412173201.1,10464060000.0
2017-12-28,'002727,一心堂,19.48,20.27,19.41,19.65,19.7,-0.22,-1.1168,0.5153,2682475,53167465.0,11060155918.3,10141288000.0
2017-12-27,'002727,一心堂,19.7,19.79,19.5,19.72,19.76,-0.06,-0.3036,0.46,2394942,47052810.83,11185065276.7,10255820000.0
2017-12-26,'002727,一心堂,19.76,19.76,19.15,19.22,19.22,0.54,2.8096,0.8535,4443097,86822810.63,10287056000.0,10287056000.0
2017-12-25,'002727,一心堂,19.22,19.36,18.95,19.35,19.35,-0.13,-0.6718,0.3505,1824749,34925484.2,10005932000.0,10005932000.0
2017-12-22,'002727,一心堂,19.35,19.56,19.24,19.47,19.46,-0.11,-0.5653,0.2439,1269820,24564537.2,10073610000.0,10073610000.0
2017-12-21,'002727,一心堂,19.46,19.8,19.26,19.31,19.28,0.18,0.9336,0.4099,2134196,41751054.23,10130876000.0,10130876000.0
2017-12-20,'002727,一心堂,19.28,19.64,19.19,19.6,19.59,-0.31,-1.5824,0.3851,2004826,38734089.34,10037168000.0,10037168000.0
2017-12-19,'002727,一心堂,19.59,19.64,19.4,19.61,19.63,-0.04,-0.2038,0.3701,1926838,37588494.6,10198554000.0,10198554000.0
2017-12-18,'002727,一心堂,19.63,19.76,19.32,19.44,19.39,0.24,1.2378,0.5625,2928408,57170950.78,10219378000.0,10219378000.0
2017-12-15,'002727,一心堂,19.39,19.65,19.03,19.19,19.14,0.25,1.3062,0.5765,3001370,58366576.07,10094434000.0,10094434000.0
2017-12-14,'002727,一心堂,19.14,19.33,18.98,19.07,19.03,0.11,0.578,0.3021,1572767,30072611.31,9964284000.0,9964284000.0
2017-12-13,'002727,一心堂,19.03,19.14,18.83,18.95,18.91,0.12,0.6346,0.1893,985648,18731440.6,9907018000.0,9907018000.0
2017-12-12,'002727,一心堂,18.91,19.29,18.91,19.29,19.31,-0.4,-2.0715,0.2962,1541888,29459742.9,9844546000.0,9844546000.0
2017-12-11,'002727,一心堂,19.31,19.41,18.8,18.98,18.99,0.32,1.6851,0.4375,2277441,43403831.97,10052786000.0,10052786000.0
2017-12-08,'002727,一心堂,18.99,19.06,18.44,18.53,18.42,0.57,3.0945,0.5859,3050344,57575357.4,9886194000.0,9886194000.0
2017-12-07,'002727,一心堂,18.42,18.69,18.42,18.5,18.67,-0.25,-1.339,0.2566,1335700,24720009.0,9589452000.0,9589452000.0
2017-12-06,'002727,一心堂,18.67,18.7,18.16,18.48,18.47,0.2,1.0828,0.3271,1702675,31286743.85,9719602000.0,9719602000.0
2017-12-05,'002727,一心堂,18.47,19.1,18.38,18.99,18.98,-0.51,-2.687,0.4675,2433935,45131141.83,9615482000.0,9615482000.0
2017-12-04,'002727,一心堂,18.98,19.35,18.9,19.11,19.1,-0.12,-0.6283,0.3982,2072816,39666455.66,9880988000.0,9880988000.0
2017-12-01,'002727,一心堂,19.1,19.28,18.98,18.98,19.1,0.0,0.0,0.2507,1305288,24938717.77,9943460000.0,9943460000.0
2017-11-30,'002727,一心堂,19.1,19.15,18.72,19.03,19.02,0.08,0.4206,0.3897,2028773,38367455.38,9943460000.0,9943460000.0
2017-11-29,'002727,一心堂,19.02,19.42,19.0,19.37,19.44,-0.42,-2.1605,0.356,1853503,35441345.56,9901812000.0,9901812000.0
2017-11-28,'002727,一心堂,19.44,19.53,19.28,19.31,19.42,0.02,0.103,0.2852,1484520,28800751.2,10120464000.0,10120464000.0
2017-11-27,'002727,一心堂,19.42,19.87,19.41,19.65,19.65,-0.23,-1.1705,0.2492,1297486,25506202.74,10110052000.0,10110052000.0
2017-11-24,'002727,一心堂,19.65,20.06,19.62,19.79,20.0,-0.35,-1.75,0.2384,1240909,24647585.2,10229790000.0,10229790000.0
2017-11-23,'002727,一心堂,20.0,20.78,19.99,20.78,20.77,-0.77,-3.7073,0.6063,3156613,64152435.52,10412000000.0,10412000000.0
2017-11-22,'002727,一心堂,20.77,21.1,20.72,21.1,21.18,-0.41,-1.9358,0.3748,1951427,40729348.74,10812862000.0,10812862000.0
2017-11-21,'002727,一心堂,21.18,21.4,20.9,21.08,21.0,0.18,0.8571,0.4702,2447973,51763782.59,11026308000.0,11026308000.0
2017-11-20,'002727,一心堂,21.0,21.0,20.2,20.54,20.54,0.46,2.2395,0.5239,2727259,56531486.75,10932600000.0,10932600000.0
2017-11-17,'002727,一心堂,20.54,21.19,20.26,21.06,21.0,-0.46,-2.1905,0.6116,3184143,65522944.25,10693124000.0,10693124000.0
2017-11-16,'002727,一心堂,21.0,21.23,20.84,21.15,21.15,-0.15,-0.7092,0.4116,2142536,45132132.47,10932600000.0,10932600000.0
2017-11-15,'002727,一心堂,21.15,21.8,21.09,21.54,21.55,-0.4,-1.8561,0.6564,3417346,73019204.72,11010690000.0,11010690000.0
2017-11-14,'002727,一心堂,21.55,21.68,21.28,21.51,21.51,0.04,0.186,0.6077,3163946,67905338.24,11218930000.0,11218930000.0
2017-11-13,'002727,一心堂,21.51,21.77,20.79,20.81,20.89,0.62,2.9679,1.0945,5698019,122065267.67,11198106000.0,11198106000.0
2017-11-10,'002727,一心堂,20.89,21.14,20.63,20.8,20.88,0.01,0.0479,0.4859,2529510,52929444.0,10875334000.0,10875334000.0
2017-11-09,'002727,一心堂,20.88,21.08,20.77,20.77,20.91,-0.03,-0.1435,0.5088,2649023,55272634.59,10870128000.0,10870128000.0
2017-11-08,'002727,一心堂,20.91,21.51,20.81,21.07,21.08,-0.17,-0.8065,0.7111,3702084,78353841.21,10885746000.0,10885746000.0
2017-11-07,'002727,一心堂,21.08,21.3,20.85,21.14,21.2,-0.12,-0.566,0.7786,4053345,85366714.93,10974248000.0,10974248000.0
2017-11-06,'002727,一心堂,21.2,21.29,20.25,20.53,20.53,0.67,3.2635,1.2292,6399060,133575797.3,11036720000.0,11036720000.0
2017-11-03,'002727,一心堂,20.53,20.82,20.22,20.49,20.5,0.03,0.1463,0.774,4029660,82773755.28,10687918000.0,10687918000.0
2017-11-02,'002727,一心堂,20.5,20.73,20.09,20.1,19.94,0.56,2.8084,0.9721,5060540,103774177.09,10672300000.0,10672300000.0
2017-11-01,'002727,一心堂,19.94,20.15,19.81,19.91,19.91,0.03,0.1507,0.4361,2270181,45347694.25,10380764000.0,10380764000.0
2017-10-31,'002727,一心堂,19.91,20.1,19.66,19.78,19.93,-0.02,-0.1004,0.3557,1851701,36792254.03,10365146000.0,10365146000.0
2017-10-30,'002727,一心堂,19.93,20.39,19.04,20.39,20.43,-0.5,-2.4474,0.6549,3409413,67718015.02,10375558000.0,10375558000.0
2017-10-27,'002727,一心堂,20.43,20.48,19.97,20.12,20.12,0.31,1.5408,0.4638,2414585,49091849.23,10635858000.0,10635858000.0
2017-10-26,'002727,一心堂,20.12,20.17,19.85,19.9,20.01,0.11,0.5497,0.3392,1765782,35406029.31,10474472000.0,10474472000.0
2017-10-25,'002727,一心堂,20.01,20.16,19.86,19.93,20.07,-0.06,-0.299,0.2278,1185878,23700221.13,10417206000.0,10417206000.0
2017-10-24,'002727,一心堂,20.07,20.17,19.68,20.02,20.1,-0.03,-0.1493,0.4566,2377036,47425235.94,10448442000.0,10448442000.0
2017-10-23,'002727,一心堂,20.1,20.12,19.69,19.85,19.77,0.33,1.6692,0.3737,1945446,38976571.04,10464060000.0,10464060000.0
2017-10-20,'002727,一心堂,19.77,19.86,19.52,19.63,19.74,0.03,0.152,0.3245,1689367,33193900.27,10292262000.0,10292262000.0
2017-10-19,'002727,一心堂,19.74,20.02,19.62,19.9,19.9,-0.16,-0.804,0.3521,1832862,36378300.08,10276644000.0,10276644000.0
2017-10-18,'002727,一心堂,19.9,20.06,19.83,19.9,19.91,-0.01,-0.0502,0.2432,1266230,25211408.7,10359940000.0,10359940000.0
2017-10-17,'002727,一心堂,19.91,20.15,19.72,20.01,20.03,-0.12,-0.5991,0.3339,1738519,34567652.85,10365146000.0,10365146000.0
2017-10-16,'002727,一心堂,20.03,20.41,20.01,20.41,20.41,-0.38,-1.8618,0.4752,2473866,49755121.23,10427618000.0,10427618000.0
2017-10-13,'002727,一心堂,20.41,20.43,20.16,20.33,20.37,0.04,0.1964,0.5999,3123149,63299955.58,10625446000.0,10625446000.0
2017-10-12,'002727,一心堂,20.37,20.59,20.08,20.59,20.64,-0.27,-1.3081,0.4336,2257183,45930663.2,10604622000.0,10604622000.0
2017-10-11,'002727,一心堂,20.64,21.23,20.61,20.69,20.7,-0.06,-0.2899,0.9321,4852706,101643051.21,10745184000.0,10745184000.0
2017-10-10,'002727,一心堂,20.7,20.76,20.36,20.52,20.52,0.18,0.8772,0.4835,2516895,51834788.77,10776420000.0,10776420000.0
2017-10-09,'002727,一心堂,20.52,20.73,20.25,20.7,20.7,-0.18,-0.8696,0.6272,3265454,66769945.88,10682712000.0,10682712000.0
2017-09-29,'002727,一心堂,20.7,20.99,19.92,19.97,19.97,0.73,3.6555,0.5066,2637302,53545892.08,10776420000.0,10776420000.0
2017-09-28,'002727,一心堂,19.97,20.04,19.8,19.87,19.86,0.11,0.5539,0.2271,1182387,23516168.48,10396382000.0,10396382000.0
2017-09-27,'002727,一心堂,19.86,19.98,19.62,19.71,19.66,0.2,1.0173,0.2035,1059400,21001573.54,10339116000.0,10339116000.0
2017-09-26,'002727,一心堂,19.66,19.98,19.61,19.89,19.82,-0.16,-0.8073,0.2313,1204170,23705356.92,10234996000.0,10234996000.0
2017-09-25,'002727,一心堂,19.82,20.04,19.55,19.87,19.88,-0.06,-0.3018,0.3636,1892677,37429918.13,10318292000.0,10318292000.0
2017-09-22,'002727,一心堂,19.88,20.04,19.73,19.88,20.0,-0.12,-0.6,0.2873,1495887,29710510.61,10349528000.0,10349528000.0
2017-09-21,'002727,一心堂,20.0,20.4,19.89,20.25,20.28,-0.28,-1.3807,0.3172,1651233,33264135.49,10412000000.0,10412000000.0
2017-09-20,'002727,一心堂,20.28,20.34,19.94,20.23,20.12,0.16,0.7952,0.4279,2227853,45006938.24,10557768000.0,10557768000.0
2017-09-19,'002727,一心堂,20.12,20.12,19.71,19.91,19.91,0.21,1.0547,0.366,1905437,38020699.62,10474472000.0,10474472000.0
2017-09-18,'002727,一心堂,19.91,19.95,19.6,19.74,19.74,0.17,0.8612,0.2516,1309684,25955985.06,10365146000.0,10365146000.0
2017-09-15,'002727,一心堂,19.74,19.94,19.58,19.73,19.85,-0.11,-0.5542,0.2546,1325200,26226768.0,10276644000.0,10276644000.0
2017-09-14,'002727,一心堂,19.85,20.17,19.8,20.14,20.14,-0.29,-1.4399,0.3145,1637152,32671166.28,10333910000.0,10333910000.0
