日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600516,方大炭素,23.77,24.47,23.5,24.35,24.38,-0.61,-2.5021,2.176,37408864,899210874.0,42519642365.1,40864442185.1
2018-06-29,'600516,方大炭素,24.38,24.44,23.65,23.76,23.76,0.62,2.6094,2.2527,38728253,935962551.0,43610806935.6,41913130015.6
2018-06-28,'600516,方大炭素,23.76,24.37,23.68,24.01,23.86,-0.1,-0.4191,1.7225,29612007,711627201.0,42501754421.3,40847250581.3
2018-06-27,'600516,方大炭素,23.86,24.3,23.8,24.21,24.14,-0.28,-1.1599,1.5074,25914219,621082481.0,42680633859.1,41019166619.1
2018-06-26,'600516,方大炭素,24.14,24.15,23.08,23.36,23.83,0.31,1.3009,1.974,33936275,803342248.0,43181496284.9,41500531524.9
2018-06-25,'600516,方大炭素,23.83,24.62,23.71,24.51,24.33,-0.5,-2.0551,2.1415,36815708,889868131.0,42626970027.7,40967591807.7
2018-06-22,'600516,方大炭素,24.33,24.52,23.3,23.5,24.04,0.29,1.2063,1.9839,34105606,821611603.0,43521367216.7,41827171996.7
2018-06-21,'600516,方大炭素,24.04,24.88,23.92,24.2,24.29,-0.25,-1.0292,2.7721,47657208,1162109248.0,43002616847.1,41328615487.1
2018-06-20,'600516,方大炭素,24.29,24.54,23.47,23.99,24.08,0.21,0.8721,2.8358,48751321,1174571489.0,43449815441.6,41758405581.6
2018-06-19,'600516,方大炭素,24.08,25.96,23.67,25.6,26.3,-2.22,-8.4411,4.2669,73355282,1803477683.0,43074168622.2,41397381902.2
2018-06-15,'600516,方大炭素,26.3,27.18,26.1,27.05,27.01,-0.71,-2.6287,2.4514,42143942,1114263316.0,47045292141.4,45213917941.4
2018-06-14,'600516,方大炭素,27.01,27.47,26.78,26.86,26.84,0.17,0.6334,2.1439,36856670,1000870704.0,48315336149.8,46434521809.8
2018-06-13,'600516,方大炭素,26.84,27.54,26.81,27.39,27.41,-0.57,-2.0795,2.3801,40917101,1110678687.0,48011241105.5,46142264545.5
2018-06-12,'600516,方大炭素,27.41,27.55,26.52,26.69,26.68,0.73,2.7361,3.276,56319257,1529540253.0,49030853901.0,47122185961.0
2018-06-11,'600516,方大炭素,26.68,27.06,26.05,26.41,26.67,0.01,0.0375,2.0564,35352779,939630320.0,47725034005.0,45867198885.0
2018-06-08,'600516,方大炭素,26.67,27.28,26.43,27.2,27.52,-0.85,-3.0887,3.1833,54726698,1466215077.0,47707146061.3,45850007281.3
2018-06-07,'600516,方大炭素,27.52,27.98,27.39,27.5,27.28,0.24,0.8798,2.8998,49851772,1380900770.0,49227621282.6,47311293602.6
2018-06-06,'600516,方大炭素,27.28,27.56,27.13,27.39,27.39,-0.11,-0.4016,1.9323,33220140,906989103.0,48798310631.8,46898695111.8
2018-06-05,'600516,方大炭素,27.39,27.45,26.72,27.19,27.19,0.2,0.7356,2.6267,45156817,1225602591.0,48995078013.4,47087802753.4
2018-06-04,'600516,方大炭素,27.19,27.48,26.88,27.22,27.15,0.04,0.1473,2.3574,40528059,1103613898.0,48637319137.8,46743970677.8
2018-06-01,'600516,方大炭素,27.15,27.79,25.86,25.91,26.06,1.09,4.1827,4.4914,77214994,2087810779.0,48565767362.7,46675204262.7
2018-05-31,'600516,方大炭素,26.06,26.25,25.62,26.05,25.62,0.44,1.7174,2.4364,41885277,1089516563.0,46615981490.7,44801319450.7
2018-05-30,'600516,方大炭素,25.62,26.48,25.34,26.38,26.82,-1.2,-4.4743,3.0406,52273428,1360018267.0,45828911964.4,44044888884.4
2018-05-29,'600516,方大炭素,26.82,27.31,26.45,27.02,27.23,-0.41,-1.5057,2.6284,45186222,1209761311.0,47975465218.0,46107881338.0
2018-05-28,'600516,方大炭素,27.23,27.58,26.73,27.0,26.84,0.39,1.4531,2.8356,48748590,1326748157.0,48708870912.9,46812737092.9
2018-05-25,'600516,XD方大炭,26.84,28.67,26.81,28.51,28.51,-1.67,-5.8576,4.5511,78241342,2152471319.0,48011241105.5,46142264545.5
2018-05-24,'600516,方大炭素,30.41,30.79,29.63,30.11,30.0,0.41,1.3667,3.5023,60210520,1829391938.0,54397237035.0,52279667095.0
2018-05-23,'600516,方大炭素,30.0,30.75,29.9,30.51,30.9,-0.9,-2.9126,3.7838,65049053,1960351737.0,53663831340.0,51574811340.0
2018-05-22,'600516,方大炭素,30.9,31.69,30.7,31.48,31.45,-0.55,-1.7488,3.9746,68330435,2130214258.0,55273746280.2,53122055680.2
2018-05-21,'600516,方大炭素,31.45,31.75,30.85,31.6,31.11,0.34,1.0929,3.7121,63817190,1995296002.0,56257583188.1,54067593888.1
2018-05-18,'600516,方大炭素,31.11,31.19,30.63,31.19,30.9,0.21,0.6796,3.2791,56372954,1743606135.0,55649393099.6,53483079359.6
2018-05-17,'600516,方大炭素,30.9,31.21,30.33,30.89,30.75,0.15,0.4878,3.5123,60382069,1859376652.0,55273746280.2,53122055680.2
2018-05-16,'600516,方大炭素,30.75,31.54,30.72,31.5,31.7,-0.95,-2.9968,4.6297,79592153,2476605884.0,55005427123.5,52864181623.5
2018-05-15,'600516,方大炭素,31.7,31.88,30.21,30.35,30.01,1.69,5.6315,6.122,105247642,3263964849.0,56704781782.6,54497383982.6
2018-05-14,'600516,方大炭素,30.01,31.05,29.9,29.9,30.21,-0.2,-0.662,4.4466,76444128,2326747239.0,53681719283.8,51592002943.8
2018-05-11,'600516,方大炭素,30.21,31.12,30.15,30.8,30.86,-0.65,-2.1063,3.6698,63089770,1931770686.0,54039478159.4,51935835019.4
2018-05-10,'600516,方大炭素,30.86,31.15,30.42,31.15,30.8,0.06,0.1948,4.2593,73224430,2248731124.0,55202194505.1,53053289265.1
2018-05-09,'600516,方大炭素,30.8,31.47,29.37,29.48,29.47,1.33,4.5131,6.6671,114617350,3498121767.0,55094866842.4,52950139642.4
2018-05-08,'600516,方大炭素,29.47,29.8,29.08,29.68,29.53,-0.06,-0.2032,3.8971,66997876,1970476447.0,52715770319.7,50663656339.7
2018-05-07,'600516,方大炭素,29.53,29.77,28.75,29.05,28.92,0.61,2.1093,4.7615,81858326,2407784857.0,52823097982.3,50766805962.3
2018-05-04,'600516,方大炭素,28.92,29.37,28.35,28.81,28.81,0.11,0.3818,4.8757,83821881,2419117297.0,51731933411.8,49718118131.8
2018-05-03,'600516,方大炭素,28.81,29.58,27.91,28.1,28.19,0.62,2.1994,7.4043,127291193,3673464382.0,51535166030.2,49529010490.2
2018-05-02,'600516,方大炭素,28.19,28.4,26.7,26.7,25.87,2.32,8.9679,7.1646,123170285,3427768911.0,50426113515.8,48463131055.8
2018-04-27,'600516,方大炭素,25.87,26.3,25.76,26.15,25.64,0.23,0.897,1.7043,29300192,762345348.0,46276110558.9,44474678978.9
2018-04-26,'600516,方大炭素,25.64,26.62,25.53,26.51,26.49,-0.85,-3.2088,2.3328,40104557,1040666309.0,45864687851.9,44079272091.9
2018-04-25,'600516,方大炭素,26.49,26.66,25.92,26.14,26.29,0.2,0.7607,2.672,45936490,1209474540.0,47385163073.2,45540558413.2
2018-04-24,'600516,方大炭素,26.29,26.45,25.67,25.67,25.66,0.63,2.4552,2.6649,45813184,1200896634.0,47027404197.6,45196726337.6
2018-04-23,'600516,方大炭素,25.66,25.87,24.97,25.07,25.16,0.5,1.9873,1.9233,33064446,842275571.0,45900463739.5,44113655299.5
2018-04-20,'600516,方大炭素,25.16,26.2,25.13,26.08,26.3,-1.14,-4.3346,2.5116,43178660,1105224477.0,45006066550.5,43254075110.5
2018-04-19,'600516,方大炭素,26.3,26.59,25.41,25.55,25.53,0.77,3.0161,3.0617,52635087,1375463574.0,47045292141.4,45213917941.4
2018-04-18,'600516,方大炭素,25.53,25.77,24.66,25.69,25.48,0.05,0.1962,2.3395,40220545,1014738961.0,45667920470.3,43890164450.3
2018-04-17,'600516,方大炭素,25.48,26.43,25.45,26.08,26.03,-0.55,-2.1129,2.2856,39293947,1019246284.0,45578480751.4,43804206431.4
2018-04-16,'600516,方大炭素,26.03,26.85,25.67,26.41,26.68,-0.65,-2.4363,2.6528,45606092,1193390263.0,46562317659.3,44749744639.3
2018-04-13,'600516,方大炭素,26.68,27.21,26.52,27.07,27.14,-0.46,-1.6949,2.7906,47974295,1288090321.0,47725034005.0,45867198885.0
2018-04-12,'600516,方大炭素,27.14,27.46,25.53,25.6,25.68,1.46,5.6854,5.1203,88025667,2349312260.0,48547879418.9,46658012658.9
2018-04-11,'600516,方大炭素,25.68,26.3,25.6,26.2,25.88,-0.2,-0.7728,2.1061,36206468,936818595.0,45936239627.0,44148038507.0
2018-04-10,'600516,方大炭素,25.88,25.92,25.36,25.44,25.33,0.55,2.1713,2.2587,38831478,997184477.0,46293998502.6,44491870582.6
2018-04-09,'600516,方大炭素,25.33,25.58,24.91,25.03,25.12,0.21,0.836,1.7085,29371806,743833395.0,45310161594.7,43546332374.7
2018-04-04,'600516,方大炭素,25.12,26.02,25.11,25.75,25.68,-0.56,-2.1807,2.3053,39631364,1013059032.0,44934514775.4,43185308695.4
2018-04-03,'600516,方大炭素,25.68,26.18,25.08,25.98,26.69,-1.01,-3.7842,3.0296,52083315,1336709316.0,45936239627.0,44148038507.0
2018-04-02,'600516,方大炭素,26.69,27.1,26.12,26.38,26.5,0.19,0.717,3.1721,54533724,1454220924.0,47742921948.8,45884390488.8
2018-03-30,'600516,方大炭素,26.5,26.79,26.27,26.52,26.43,0.07,0.2649,2.2243,38239124,1014295575.0,47403051017.0,45557750017.0
2018-03-29,'600516,方大炭素,26.43,26.56,25.57,25.89,25.86,0.57,2.2042,3.3233,57133047,1495272657.0,47277835410.5,45437408790.5
2018-03-28,'600516,方大炭素,25.86,26.1,25.31,25.31,25.76,0.1,0.3882,2.5378,43628748,1123343394.0,46258222615.1,44457487375.1
2018-03-27,'600516,方大炭素,25.76,25.84,25.25,25.32,25.11,0.65,2.5886,2.8703,49344425,1262182580.0,46079343177.3,44285571337.3
2018-03-26,'600516,方大炭素,25.11,25.17,23.2,23.78,24.6,0.51,2.0732,3.46,59482580,1459768855.0,44916626831.6,43168117091.6
2018-03-23,'600516,方大炭素,24.6,26.54,24.56,26.01,27.29,-2.69,-9.8571,5.3174,91414032,2326403077.0,44004341698.8,42291345298.8
2018-03-22,'600516,方大炭素,27.29,27.49,26.68,26.68,26.59,0.7,2.6326,3.5874,61672705,1677069784.0,48816198575.6,46915886715.6
2018-03-21,'600516,方大炭素,26.59,27.18,26.4,26.4,26.36,0.23,0.8725,2.843,48876019,1311690234.0,47564042511.0,45712474451.0
2018-03-20,'600516,方大炭素,26.36,26.44,25.9,26.4,26.59,-0.23,-0.865,2.529,43477665,1137470434.0,47152619804.1,45317067564.1
2018-03-19,'600516,方大炭素,26.59,26.89,26.5,26.88,27.02,-0.43,-1.5914,2.0434,35129216,936639721.0,47564042511.0,45712474451.0
2018-03-16,'600516,方大炭素,27.02,27.4,27.0,27.03,27.02,0.0,0.0,2.0227,34773566,944699951.0,48333224093.6,46451713413.6
2018-03-15,'600516,方大炭素,27.02,27.51,26.53,27.5,27.63,-0.61,-2.2077,3.6191,62217715,1674159656.0,48333224093.6,46451713413.6
2018-03-14,'600516,方大炭素,27.63,28.09,27.32,27.4,27.52,0.11,0.3997,3.1498,54149994,1501929687.0,49424388664.1,47500401244.1
2018-03-13,'600516,方大炭素,27.52,28.05,27.42,27.76,27.94,-0.42,-1.5032,3.0705,52787046,1460193345.0,49227621282.6,47311293602.6
2018-03-12,'600516,方大炭素,27.94,28.07,27.07,27.35,27.22,0.72,2.6451,5.0088,86109059,2375677194.0,49978914921.3,48033340961.3
2018-03-09,'600516,方大炭素,27.22,27.29,26.72,26.91,26.94,0.28,1.0393,3.4173,58749072,1589381104.0,48690982969.2,46795545489.2
2018-03-08,'600516,方大炭素,26.94,27.13,26.52,26.52,26.76,0.18,0.6726,2.5661,44115307,1186160766.0,48190120543.3,46314180583.3
2018-03-07,'600516,方大炭素,26.76,27.24,26.5,27.0,27.25,-0.49,-1.7982,3.5696,61366778,1646012282.0,47868137555.3,46004731715.3
2018-03-06,'600516,方大炭素,27.25,27.49,26.18,26.91,26.71,0.54,2.0217,5.2288,89892223,2422986219.0,48744646800.5,46847120300.5
2018-03-05,'600516,方大炭素,26.71,30.19,26.69,29.76,29.65,-2.94,-9.9157,9.3213,160247404,4438516308.0,47778697836.4,45918773696.4
2018-03-02,'600516,方大炭素,29.65,30.46,29.61,30.18,30.63,-0.98,-3.1995,4.427,76106748,2281229889.0,53037753307.7,50973105207.7
2018-03-01,'600516,方大炭素,30.63,30.83,29.12,29.12,29.55,1.08,3.6548,6.0709,104367705,3159136379.0,54790771798.1,52657882378.1
2018-02-28,'600516,方大炭素,29.55,29.93,28.71,29.04,29.32,0.23,0.7844,3.7648,64723245,1904800812.0,52858873869.9,50801189169.9
2018-02-27,'600516,方大炭素,29.32,30.29,29.29,30.25,30.45,-1.13,-3.711,4.6956,80724713,2404043535.0,52447451163.0,50405782283.0
2018-02-26,'600516,方大炭素,30.45,30.58,29.56,29.9,29.49,0.96,3.2553,5.7595,99015665,2987549780.0,54468788810.1,52348433510.1
2018-02-23,'600516,方大炭素,29.49,29.88,28.91,29.88,29.49,0.0,0.0,4.0466,69566971,2035433485.0,52751546207.2,50698039547.2
2018-02-22,'600516,方大炭素,29.49,29.98,28.73,29.0,28.69,0.8,2.7884,5.0867,87448590,2577936666.0,52751546207.2,50698039547.2
2018-02-14,'600516,方大炭素,28.69,29.15,27.79,28.3,28.07,0.62,2.2088,4.2356,72816801,2071924236.0,51320510704.8,49322711244.8
2018-02-13,'600516,方大炭素,28.07,30.14,28.01,30.14,28.84,-0.77,-2.6699,7.0254,120778579,3493889920.0,50211458190.5,48256831810.5
2018-02-12,'600516,方大炭素,28.84,29.02,26.46,26.69,26.54,2.3,8.6662,5.5597,95581010,2647812599.0,51588829861.5,49580585301.5
2018-02-09,'600516,方大炭素,26.54,27.35,26.0,26.49,26.82,-0.28,-1.044,5.691,97837770,2614954151.0,47474602792.1,45626516432.1
2018-02-08,'600516,方大炭素,26.82,26.84,25.92,25.92,26.11,0.71,2.7193,3.2015,55038874,1459138392.0,47975465218.0,46107881338.0
2018-02-07,'600516,方大炭素,26.11,27.06,25.4,26.61,26.0,0.11,0.4231,4.2873,73704946,1938146316.0,46705421209.6,44887277469.6
2018-02-06,'600516,方大炭素,26.0,27.28,25.68,25.88,26.69,-0.69,-2.5852,4.7501,81662266,2167841174.0,46508653828.0,44698169828.0
2018-02-05,'600516,方大炭素,26.69,27.14,26.16,26.32,26.99,-0.3,-1.1115,4.123,70880941,1891788778.0,47742921948.8,45884390488.8
2018-02-02,'600516,方大炭素,26.99,27.99,25.64,27.69,27.42,-0.43,-1.5682,7.2563,124747348,3355685914.0,48279560262.2,46400138602.2
2018-02-01,'600516,方大炭素,27.42,29.21,27.11,28.52,29.64,-2.22,-7.4899,8.5851,147592042,4137920359.0,49048741844.8,47139377564.8
2018-01-31,'600516,方大炭素,29.64,32.62,29.64,32.47,32.93,-3.29,-9.9909,6.4169,110317639,3441218097.0,53019865363.9,50955913603.9
2018-01-30,'600516,方大炭素,32.93,33.5,31.56,31.69,31.39,1.54,4.906,9.3605,160922635,5240366633.0,58904998867.5,56611951247.5
2018-01-29,'600516,方大炭素,31.39,31.79,30.5,30.61,30.62,0.77,2.5147,5.0694,87150459,2720452835.0,56150255525.4,53964444265.4
2018-01-26,'600516,方大炭素,30.62,31.34,30.52,30.81,31.06,-0.44,-1.4166,2.7469,47222939,1456494335.0,54772883854.4,52640690774.4
2018-01-25,'600516,方大炭素,31.06,31.47,30.4,30.9,31.08,-0.02,-0.0644,3.8445,66093160,2043922774.0,55559953380.7,53397121340.7
2018-01-24,'600516,方大炭素,31.08,31.5,30.8,31.45,31.75,-0.67,-2.1102,4.2413,72915301,2267905028.0,55595729268.2,53431504548.2
2018-01-23,'600516,方大炭素,31.75,32.03,30.97,31.43,31.69,0.06,0.1893,5.0125,86173748,2709385414.0,56794221501.5,54583342001.5
2018-01-22,'600516,方大炭素,31.69,31.87,30.3,30.4,30.33,1.36,4.484,5.6936,97882445,3051404837.0,56686893838.8,54480192378.8
2018-01-19,'600516,方大炭素,30.33,31.65,29.87,31.25,31.25,-0.92,-2.944,5.8961,101363740,3117173832.0,54254133484.7,52142134264.7
2018-01-18,'600516,方大炭素,31.25,31.77,30.41,30.55,30.81,0.44,1.4281,4.8062,82625934,2579073220.0,55899824312.5,53723761812.5
2018-01-17,'600516,方大炭素,30.81,31.45,30.23,31.1,31.44,-0.63,-2.0038,4.8676,83681677,2580904819.0,55112754786.2,52967331246.2
2018-01-16,'600516,方大炭素,31.44,31.57,30.6,30.98,31.12,0.32,1.0283,6.7189,115509163,3594629049.0,56239695244.3,54050402284.3
2018-01-15,'600516,方大炭素,31.12,33.84,30.81,33.83,34.23,-3.11,-9.0856,10.4155,179058503,5732062474.0,55667281043.4,53500270963.4
2018-01-12,'600516,方大炭素,34.23,34.48,32.78,33.5,33.17,1.06,3.1957,8.296,142621560,4810363726.0,61230431558.9,58846859738.9
2018-01-11,'600516,方大炭素,33.17,33.8,32.35,33.05,33.4,-0.23,-0.6886,6.9335,119198042,3935005699.0,59334309518.3,57024549738.3
2018-01-10,'600516,方大炭素,33.4,35.05,32.75,34.87,35.21,-1.81,-5.1406,9.5705,164531708,5583139703.0,59745732225.2,57419956625.2
2018-01-09,'600516,方大炭素,35.21,35.29,33.52,34.18,33.75,1.46,4.3259,8.099,139235418,4792642828.0,62983450049.4,60531636909.4
2018-01-08,'600516,方大炭素,33.75,35.09,33.33,33.41,33.5,0.25,0.7463,8.9402,153695953,5253486433.0,60371810257.5,58021662757.5
2018-01-05,'600516,方大炭素,33.5,34.1,32.88,33.8,33.46,0.04,0.1195,9.1804,157825988,5295848220.0,59924611663.0,57591872663.0
2018-01-04,'600516,方大炭素,33.46,33.46,30.5,30.79,30.42,3.04,9.9934,11.6501,200284424,6446520012.0,59853059887.9,57523106247.9
2018-01-03,'600516,方大炭素,30.42,31.3,30.18,30.4,29.83,0.59,1.9779,7.9688,136995711,4205450526.0,54415124978.8,52296858698.8
2018-01-02,'600516,方大炭素,29.83,29.9,28.28,29.25,28.88,0.95,3.2895,6.1991,106573133,3118019077.0,53359736295.7,51282554075.7
2017-12-29,'600516,方大炭素,28.88,29.88,28.67,29.11,29.41,-0.53,-1.8021,5.119,88003130,2568602208.0,51660381636.6,49649351716.6
2017-12-28,'600516,方大炭素,29.41,29.72,28.3,28.6,28.69,0.72,2.5096,7.051,121217852,3526292680.0,52608442657.0,50560506717.0
2017-12-27,'600516,方大炭素,28.69,30.33,28.35,29.1,28.95,-0.26,-0.8981,9.1143,156689887,4611032594.0,51320510704.8,49322711244.8
2017-12-26,'600516,方大炭素,28.95,29.13,28.12,28.7,28.88,0.07,0.2424,7.2255,124218773,3553648781.0,51785597243.1,49769692943.1
2017-12-25,'600516,方大炭素,28.88,28.91,27.11,27.25,26.92,1.96,7.2808,9.6348,165637973,4638089832.0,51660381636.6,49649351716.6
2017-12-22,'600516,方大炭素,26.92,27.58,25.88,25.98,25.4,1.52,5.9843,8.4742,145685839,3907365548.0,48154344655.8,46279797375.8
2017-12-21,'600516,方大炭素,25.4,25.66,24.81,25.3,25.3,0.1,0.3953,3.205,55099547,1395885107.0,45435377201.2,43666673601.2
2017-12-20,'600516,方大炭素,25.3,25.98,25.1,25.8,25.93,-0.63,-2.4296,3.4263,58903554,1498742263.0,45256497763.4,43494757563.4
2017-12-19,'600516,方大炭素,25.93,26.13,25.62,25.74,25.88,0.05,0.1932,3.3952,58368755,1509300321.0,46383438221.5,44577828601.5
2017-12-18,'600516,方大炭素,25.88,26.16,24.67,24.78,24.98,0.9,3.6029,5.0423,86685764,2212510341.0,46293998502.6,44491870582.6
2017-12-15,'600516,方大炭素,24.98,26.0,24.92,25.42,25.34,-0.36,-1.4207,4.6937,80691585,2060737230.0,44684083562.4,42944626242.4
2017-12-14,'600516,方大炭素,25.34,25.68,25.02,25.39,25.5,-0.16,-0.6275,2.8215,48506959,1226421175.0,45328049538.5,43563523978.5
2017-12-13,'600516,方大炭素,25.5,25.72,24.9,25.59,25.3,0.2,0.7905,4.0105,68946441,1748888119.0,45614256639.0,43838589639.0
2017-12-12,'600516,方大炭素,25.3,26.08,24.61,24.86,24.78,0.52,2.0985,6.2455,107370976,2726246483.0,45256497763.4,43494757563.4
2017-12-11,'600516,方大炭素,24.78,24.89,24.12,24.32,24.0,0.78,3.25,4.0153,69028684,1698958160.0,44326324686.8,42600794166.8
2017-12-08,'600516,方大炭素,24.0,24.34,23.66,23.75,23.91,0.09,0.3764,2.9328,50419436,1215466306.0,42931065072.0,41259849072.0
2017-12-07,'600516,方大炭素,23.91,24.51,23.72,23.83,23.91,0.0,0.0,3.5086,60317747,1455580037.0,42770073578.0,41105124638.0
2017-12-06,'600516,方大炭素,23.91,24.12,23.33,23.33,23.48,0.43,1.8313,3.0566,52548188,1247233953.0,42770073578.0,41105124638.0
2017-12-05,'600516,方大炭素,23.48,24.89,23.02,24.73,25.02,-1.54,-6.1551,5.2651,90515130,2166559168.0,42000891995.4,40365885675.4
2017-12-04,'600516,方大炭素,25.02,25.86,24.9,25.1,24.98,0.04,0.1601,4.4982,77331939,1958046602.0,44755635337.6,43013392657.6
2017-12-01,'600516,方大炭素,24.98,25.47,24.75,25.01,25.09,-0.11,-0.4384,3.5334,60745533,1525076657.0,44684083562.4,42944626242.4
2017-11-30,'600516,方大炭素,25.09,25.54,24.91,25.21,25.56,-0.47,-1.8388,4.5559,78323832,1973087520.0,44880850944.0,43133733884.0
2017-11-29,'600516,方大炭素,25.56,25.95,23.8,24.15,24.38,1.18,4.84,7.7028,132422851,3324132738.0,45721584301.7,43941739261.7
2017-11-28,'600516,方大炭素,24.38,24.6,23.72,23.95,24.06,0.32,1.33,4.0577,69758184,1691246379.0,43610806935.6,41913130015.6
2017-11-27,'600516,方大炭素,24.06,24.85,23.91,24.47,24.65,-0.59,-2.3935,4.2641,73306230,1790457578.0,43038392734.7,41362998694.7
2017-11-24,'600516,方大炭素,24.65,24.99,22.68,23.15,22.93,1.72,7.5011,6.726,115630962,2769367360.0,44093781417.7,42377303317.7
2017-11-23,'600516,方大炭素,22.93,24.68,22.8,24.28,24.25,-1.32,-5.4433,4.5127,77579914,1863428809.0,41017055087.5,39420347467.5
2017-11-22,'600516,方大炭素,24.25,24.54,23.7,24.09,24.09,0.16,0.6642,3.7761,64917707,1567793554.0,43378263666.5,41689639166.5
2017-11-21,'600516,方大炭素,24.09,24.86,23.8,24.6,24.82,-0.73,-2.9412,4.7883,82318167,1997783479.0,43092056566.0,41414573506.0
2017-11-20,'600516,方大炭素,24.82,25.4,23.5,25.4,25.86,-1.04,-4.0217,5.3102,91291035,2221644310.0,44397876462.0,42669560582.0
2017-11-17,'600516,方大炭素,25.86,26.99,25.78,25.8,25.88,-0.02,-0.0773,4.9172,84535182,2232786057.0,46258222615.1,44457487375.1
2017-11-16,'600516,方大炭素,25.88,27.0,25.75,26.9,27.07,-1.19,-4.396,5.0498,86813690,2279699710.0,46293998502.6,44491870582.6
2017-11-15,'600516,方大炭素,27.07,27.68,26.55,26.66,27.0,0.07,0.2593,5.605,96359666,2624485749.0,48422663812.5,46537671432.5
2017-11-14,'600516,方大炭素,27.0,27.53,26.42,26.68,26.85,0.15,0.5587,6.2519,107480516,2900777442.0,48297448206.0,46417330206.0
2017-11-13,'600516,方大炭素,26.85,26.97,25.03,25.42,25.72,1.13,4.3935,6.7251,115615798,3012341404.0,48029129049.3,46159456149.3
2017-11-10,'600516,方大炭素,25.72,26.2,25.51,26.01,26.42,-0.7,-2.6495,4.4179,75950742,1960687793.0,46007791402.2,44216804922.2
2017-11-09,'600516,方大炭素,26.42,27.1,26.23,26.56,26.64,-0.22,-0.8258,3.5282,60655717,1614067507.0,47259947466.8,45420217186.8
2017-11-08,'600516,方大炭素,26.64,27.08,26.06,26.43,26.59,0.05,0.188,4.3477,74744089,1993402909.0,47653482229.9,45798432469.9
2017-11-07,'600516,方大炭素,26.59,27.1,25.9,26.3,26.54,0.05,0.1884,4.3534,74841133,1986810470.0,47564042511.0,45712474451.0
2017-11-06,'600516,方大炭素,26.54,26.6,25.49,26.43,26.5,0.04,0.1509,4.7842,82247388,2139927683.0,47474602792.1,45626516432.1
2017-11-03,'600516,方大炭素,26.5,27.34,26.16,26.55,26.94,-0.44,-1.6333,4.7604,81839557,2180512810.0,47403051017.0,45557750017.0
2017-11-02,'600516,方大炭素,26.94,29.18,26.89,29.01,29.0,-2.06,-7.1034,7.9198,136154129,3782326450.0,48190120543.3,46314180583.3
2017-11-01,'600516,方大炭素,29.0,29.45,28.56,29.0,29.13,-0.13,-0.4463,5.7468,98795878,2864896433.0,51875036962.0,49855650962.0
2017-10-31,'600516,方大炭素,29.13,29.78,27.6,27.7,27.99,1.14,4.0729,8.8557,152243144,4418676782.0,52107580231.1,50079141811.1
2017-10-30,'600516,方大炭素,27.99,28.43,26.9,27.2,26.86,1.13,4.207,8.8767,152605124,4233585185.0,50068354640.2,48119298980.2
2017-10-27,'600516,方大炭素,26.86,27.37,26.59,27.36,27.56,-0.7,-2.5399,5.1609,88724244,2394095140.0,48047016993.1,46176647753.1
2017-10-26,'600516,方大炭素,27.56,28.11,25.91,25.95,26.05,1.51,5.7965,8.8086,151434414,4099300698.0,49299173057.7,47380060017.7
2017-10-25,'600516,方大炭素,26.05,26.15,25.58,26.11,26.0,0.05,0.1923,3.3841,58178362,1505130806.0,46598093546.9,44784127846.9
2017-10-24,'600516,方大炭素,26.0,26.35,25.51,25.52,25.76,0.24,0.9317,3.8578,66321072,1722795894.0,46508653828.0,44698169828.0
2017-10-23,'600516,方大炭素,25.76,26.42,25.02,25.51,25.81,-0.05,-0.1937,5.0813,87355967,2242798417.0,46079343177.3,44285571337.3
2017-10-20,'600516,方大炭素,25.81,26.08,25.12,25.28,25.23,0.58,2.2989,4.7789,82157678,2109415339.0,46168782896.2,44371529356.2
2017-10-19,'600516,方大炭素,25.23,25.56,24.88,25.2,25.28,-0.05,-0.1978,4.8569,83497951,2109666611.0,45131282156.9,43374416336.9
2017-10-18,'600516,方大炭素,25.28,27.23,25.2,27.06,27.1,-1.82,-6.7159,7.8227,134484264,3515262963.0,45220721875.8,43460374355.8
2017-10-17,'600516,方大炭素,27.1,27.98,26.61,27.0,27.94,-0.84,-3.0064,5.3762,92425419,2518087773.0,48476327643.8,46589246243.8
2017-10-16,'600516,方大炭素,27.94,28.37,26.9,27.9,27.85,0.09,0.3232,5.4276,93309463,2593780715.0,49978914921.3,48033340961.3
2017-10-13,'600516,方大炭素,27.85,28.11,27.42,27.95,28.08,-0.23,-0.8191,3.9006,67057752,1866910097.0,49817923427.3,47878616527.3
2017-10-12,'600516,方大炭素,28.08,28.87,26.58,28.51,28.34,-0.26,-0.9174,8.3895,144228393,4006252395.0,50229346134.2,48274023414.2
2017-10-11,'600516,方大炭素,28.34,30.99,28.33,30.99,31.48,-3.14,-9.9746,10.2251,175786726,5140180826.0,50694432672.5,48721005112.5
2017-10-10,'600516,方大炭素,31.48,32.13,30.42,30.68,30.82,0.66,2.1415,5.9228,101821638,3201053312.0,56311247019.4,54119168699.4
2017-10-09,'600516,方大炭素,30.82,31.0,30.33,31.0,30.55,0.27,0.8838,3.4194,58785191,1804193662.0,55130642730.0,52984522850.0
2017-09-29,'600516,方大炭素,30.55,30.65,29.88,29.95,30.18,0.37,1.226,3.5802,61548991,1865221540.0,54647668247.9,52520349547.9
