日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600385,山东金泰,9.82,9.82,9.39,9.82,8.93,0.89,9.9664,2.5243,3604038,35119062.0,1454412193.36,1402038853.48
2018-06-26,'600385,山东金泰,8.93,9.3,8.8,9.13,9.13,-0.2,-2.1906,0.947,1352035,12185797.0,1322596831.64,1274970159.02
2018-06-25,'600385,山东金泰,9.13,9.25,8.71,8.9,8.89,0.24,2.6997,1.9792,2825717,25579837.0,1352218261.24,1303524921.82
2018-06-22,'600385,山东金泰,8.89,8.93,8.3,8.73,8.44,0.45,5.3318,1.4335,2046683,17691065.0,1316672545.72,1269259206.46
2018-06-21,'600385,山东金泰,8.44,8.85,8.13,8.13,8.09,0.35,4.3263,1.5704,2242148,19085986.0,1250024329.12,1205010990.16
2018-06-20,'600385,山东金泰,8.09,8.38,7.8,7.99,7.9,0.19,2.4051,0.9289,1326233,10694411.0,1198186827.32,1155040155.26
2018-06-19,'600385,山东金泰,7.9,8.8,7.76,8.61,8.62,-0.72,-8.3527,1.8917,2700800,21983892.0,1170046469.2,1127913130.6
2018-06-15,'600385,山东金泰,8.62,9.4,8.51,9.34,9.34,-0.72,-7.7088,1.6117,2301052,20374994.0,1276683615.76,1230710276.68
2018-06-14,'600385,山东金泰,9.34,9.35,8.76,8.87,8.85,0.49,5.5367,1.6623,2373399,21650392.0,1383320762.32,1333507422.76
2018-06-13,'600385,山东金泰,8.85,9.42,8.7,9.36,9.37,-0.52,-5.5496,1.1479,1638884,14850457.0,1310748259.8,1263548253.9
2018-06-12,'600385,山东金泰,9.37,9.41,9.15,9.26,9.34,0.03,0.3212,1.0709,1529000,14193958.0,1387763976.76,1337790637.18
2018-06-11,'600385,山东金泰,9.34,10.04,9.1,10.04,10.06,-0.72,-7.1571,2.6598,3797429,35785168.0,1383320762.32,1333507422.76
2018-06-08,'600385,山东金泰,10.06,10.58,9.92,10.3,10.4,-0.34,-3.2692,1.7884,2553349,26015108.0,1489957908.88,1436304568.84
2018-06-07,'600385,山东金泰,10.4,10.9,10.12,10.61,11.01,-0.61,-5.5404,2.6223,3743907,38950742.0,1540314339.2,1484847665.6
2018-06-06,'600385,山东金泰,11.01,12.01,10.94,11.9,11.96,-0.95,-7.9431,1.2198,1741551,19741817.0,1630659699.48,1571939692.14
2018-06-05,'600385,山东金泰,11.96,11.96,11.7,11.74,11.8,0.16,1.3559,0.1469,209676,2494816.0,1771361490.08,1707574815.44
2018-06-04,'600385,山东金泰,11.8,11.86,11.65,11.75,11.74,0.06,0.5111,0.1732,247283,2907730.0,1747664346.4,1684731005.2
2018-06-01,'600385,山东金泰,11.74,11.9,11.7,11.9,11.95,-0.21,-1.7573,0.2344,334700,3940178.0,1738777917.52,1676164576.36
2018-05-31,'600385,山东金泰,11.95,12.09,11.67,11.85,11.85,0.1,0.8439,0.3727,532100,6274743.0,1769880418.6,1706147077.3
2018-05-30,'600385,山东金泰,11.85,12.56,11.83,12.06,12.06,-0.21,-1.7413,0.4121,588319,7121940.0,1755069703.8,1691869695.9
2018-05-29,'600385,山东金泰,12.06,12.42,12.0,12.42,12.4,-0.34,-2.7419,0.3227,460700,5617237.0,1786172204.88,1721852196.84
2018-05-28,'600385,山东金泰,12.4,12.73,12.29,12.73,12.87,-0.47,-3.6519,0.2828,403715,5033762.0,1836528635.2,1770395293.6
2018-05-25,'600385,山东金泰,12.87,13.03,12.65,12.9,12.92,-0.05,-0.387,0.314,448315,5734820.0,1906138994.76,1837498986.18
2018-05-24,'600385,山东金泰,12.92,13.43,12.62,12.89,12.82,0.1,0.78,0.3199,456800,5875108.0,1913544352.16,1844637676.88
2018-05-23,'600385,山东金泰,12.82,13.07,12.78,12.95,12.99,-0.17,-1.3087,0.2699,385416,4958252.0,1898733637.36,1830360295.48
2018-05-22,'600385,山东金泰,12.99,13.1,12.92,13.06,13.05,-0.06,-0.4598,0.1736,247920,3213602.0,1923911852.52,1854631843.86
2018-05-21,'600385,山东金泰,13.05,13.24,12.92,13.24,13.02,0.03,0.2304,0.3084,440330,5722664.0,1932798281.4,1863198272.7
2018-05-18,'600385,山东金泰,13.02,13.1,12.9,12.9,13.0,0.02,0.1538,0.2835,404711,5273065.0,1928355066.96,1858915058.28
2018-05-17,'600385,山东金泰,13.0,13.15,12.92,13.15,13.17,-0.17,-1.2908,0.4397,627793,8161144.0,1925392924.0,1856059582.0
2018-05-16,'600385,山东金泰,13.17,13.25,12.9,13.17,13.17,0.0,0.0,0.5053,721500,9469501.0,1950571139.16,1880331130.38
2018-05-15,'600385,山东金泰,13.17,13.18,12.86,13.12,13.12,0.05,0.3811,0.3597,513539,6695748.0,1950571139.16,1880331130.38
2018-05-14,'600385,山东金泰,13.12,13.41,12.91,13.41,13.41,-0.29,-2.1626,0.5318,759258,9955260.0,1943165781.76,1873192439.68
2018-05-11,'600385,山东金泰,13.41,13.49,13.18,13.47,13.39,0.02,0.1494,1.0149,1448970,19407412.0,1986116854.68,1914596845.74
2018-05-10,'600385,山东金泰,13.39,13.5,13.07,13.07,13.07,0.32,2.4484,1.707,2437172,32473059.0,1983154711.72,1911741369.46
2018-05-09,'600385,山东金泰,13.07,13.11,12.83,13.09,13.0,0.07,0.5385,1.1088,1583064,20552433.0,1935760424.36,1866053748.98
2018-05-08,'600385,山东金泰,13.0,13.11,12.86,12.99,13.0,0.0,0.0,0.5181,739768,9590608.0,1925392924.0,1856059582.0
2018-05-07,'600385,山东金泰,13.0,13.16,12.7,12.84,12.91,0.09,0.6971,1.0711,1529197,19897464.0,1925392924.0,1856059582.0
2018-05-04,'600385,山东金泰,12.91,12.99,12.67,12.88,12.88,0.03,0.2329,0.7884,1125614,14490085.0,1912063280.68,1843209938.74
2018-05-03,'600385,山东金泰,12.88,13.05,12.65,12.75,12.8,0.08,0.625,0.994,1419129,18204514.0,1907620066.24,1838926724.32
2018-05-02,'600385,山东金泰,12.8,12.94,12.19,12.19,12.19,0.61,5.0041,1.4024,2002300,25517809.0,1895771494.4,1827504819.2
2018-04-27,'600385,山东金泰,12.19,12.42,12.16,12.22,12.49,-0.3,-2.4019,0.3968,566500,6945384.0,1805426134.12,1740412792.66
2018-04-26,'600385,山东金泰,12.49,12.68,12.1,12.45,12.75,-0.26,-2.0392,0.8305,1185700,14666154.0,1849858278.52,1783244936.86
2018-04-25,'600385,山东金泰,12.75,13.58,12.66,13.16,12.9,-0.15,-1.1628,0.9632,1375200,17997563.0,1888366137.0,1820366128.5
2018-04-24,'600385,山东金泰,12.9,12.95,12.6,12.64,12.77,0.13,1.018,1.0607,1514401,19484179.0,1910582209.2,1841782200.6
2018-04-23,'600385,山东金泰,12.77,12.83,12.35,12.5,12.73,0.04,0.3142,1.3207,1885577,23848783.0,1891328279.96,1823221604.78
2018-04-20,'600385,山东金泰,12.73,12.8,12.41,12.41,12.5,0.23,1.84,1.2834,1832429,23122038.0,1885403994.04,1817510652.22
2018-04-19,'600385,山东金泰,12.5,12.73,12.37,12.6,12.68,-0.18,-1.4196,1.1258,1607400,20097568.0,1851339350.0,1784672675.0
2018-04-18,'600385,山东金泰,12.68,12.75,12.41,12.52,12.7,-0.02,-0.1575,1.0417,1487214,18703045.0,1877998636.64,1810371961.52
2018-04-17,'600385,山东金泰,12.7,12.99,12.12,12.12,12.53,0.17,1.3567,1.6689,2382711,29794682.0,1880960779.6,1813227437.8
2018-04-16,'600385,山东金泰,12.53,12.97,12.5,12.57,12.55,-0.02,-0.1594,1.8379,2624027,33332311.0,1855782564.44,1788955889.42
2018-04-13,'600385,山东金泰,12.55,13.15,12.45,12.62,13.1,-0.55,-4.1985,2.6791,3825119,48671121.0,1858744707.4,1791811365.7
2018-04-12,'600385,山东金泰,13.1,13.1,11.91,11.98,11.91,1.19,9.9916,3.412,4871480,62175180.0,1940203638.8,1870336963.4
2018-04-11,'600385,山东金泰,11.91,12.08,11.7,11.9,11.84,0.07,0.5912,0.6906,986045,11763459.0,1763956132.68,1700436124.74
2018-04-10,'600385,山东金泰,11.84,12.08,11.7,11.79,11.83,0.01,0.0845,0.4502,642811,7582762.0,1753588632.32,1690441957.76
2018-04-09,'600385,山东金泰,11.83,11.97,11.6,11.9,11.92,-0.09,-0.755,0.4438,633661,7493969.0,1752107560.84,1689014219.62
2018-04-04,'600385,山东金泰,11.92,12.2,11.8,12.0,12.14,-0.22,-1.8122,0.5796,827454,9984061.0,1765437204.16,1701863862.88
2018-04-03,'600385,山东金泰,12.14,12.53,12.13,12.43,12.4,-0.26,-2.0968,0.6398,913414,11223464.0,1798020776.72,1733274101.96
2018-04-02,'600385,山东金泰,12.4,12.46,12.06,12.11,12.16,0.24,1.9737,0.6885,983000,12111081.0,1836528635.2,1770395293.6
2018-03-30,'600385,山东金泰,12.16,12.32,12.11,12.31,12.32,-0.16,-1.2987,0.8517,1216020,14821579.0,1800982919.68,1736129578.24
2018-03-29,'600385,山东金泰,12.32,12.57,12.24,12.57,12.47,-0.15,-1.2029,0.8567,1223145,15125192.0,1824680063.36,1758973388.48
2018-03-28,'600385,山东金泰,12.47,12.54,12.17,12.43,12.52,-0.05,-0.3994,1.3119,1873053,23079453.0,1846896135.56,1780389460.58
2018-03-27,'600385,山东金泰,12.52,12.59,11.7,11.82,11.84,0.68,5.7432,1.9878,2838077,34687226.0,1854301492.96,1787528151.28
2018-03-26,'600385,山东金泰,11.84,12.18,11.45,11.52,11.89,-0.05,-0.4205,1.2798,1827202,21625085.0,1753588632.32,1690441957.76
2018-03-23,'600385,山东金泰,11.89,12.3,11.58,11.81,11.95,-0.06,-0.5021,2.4814,3542824,42760897.0,1760993989.72,1697580648.46
2018-03-22,'600385,山东金泰,11.95,12.15,11.91,12.0,12.16,-0.21,-1.727,0.8449,1206301,14469995.0,1769880418.6,1706147077.3
2018-03-21,'600385,山东金泰,12.16,12.19,11.71,11.77,11.82,0.34,2.8765,1.5546,2219505,26555696.0,1800982919.68,1736129578.24
2018-03-20,'600385,山东金泰,11.82,11.95,11.56,11.56,11.5,0.32,2.7826,1.1116,1587045,18802354.0,1750626489.36,1687586481.48
2018-03-19,'600385,山东金泰,11.5,11.73,11.47,11.52,11.59,-0.09,-0.7765,0.3711,529900,6147524.0,1703232202.0,1641898861.0
2018-03-16,'600385,山东金泰,11.59,11.69,11.54,11.54,11.64,-0.05,-0.4296,0.4962,708501,8233633.0,1716561845.32,1654748504.26
2018-03-15,'600385,山东金泰,11.64,11.79,11.25,11.31,11.31,0.33,2.9178,1.0688,1525902,17513135.0,1723967202.72,1661887194.96
2018-03-14,'600385,山东金泰,11.31,11.68,11.2,11.5,11.55,-0.24,-2.0779,0.5492,784100,8945267.0,1675091843.88,1614771836.34
2018-03-13,'600385,山东金泰,11.55,11.68,11.51,11.62,11.62,-0.07,-0.6024,0.5706,814600,9439565.0,1710637559.4,1649037551.7
2018-03-12,'600385,山东金泰,11.62,11.83,11.58,11.7,11.53,0.09,0.7806,0.6607,943300,11057174.0,1721005059.76,1659031718.68
2018-03-09,'600385,山东金泰,11.53,11.79,11.31,11.45,11.45,0.08,0.6987,0.895,1277757,14783711.0,1707675416.44,1646182075.42
2018-03-08,'600385,山东金泰,11.45,11.56,11.06,11.22,11.31,0.14,1.2378,0.704,1005125,11468142.0,1695826844.6,1634760170.3
2018-03-07,'600385,山东金泰,11.31,11.65,10.97,11.11,11.1,0.21,1.8919,1.3439,1918700,21894844.0,1675091843.88,1614771836.34
2018-03-06,'600385,山东金泰,11.1,11.11,10.7,10.74,10.84,0.26,2.3985,0.5927,846154,9222902.0,1643989342.8,1584789335.4
2018-03-05,'600385,山东金泰,10.84,10.92,10.44,10.68,10.81,0.03,0.2775,1.0496,1498523,15960272.0,1605481484.32,1547668143.76
2018-03-02,'600385,山东金泰,10.81,10.89,10.69,10.79,10.79,0.02,0.1854,0.3949,563786,6098622.0,1601038269.88,1543384929.34
2018-03-01,'600385,山东金泰,10.79,10.98,10.68,10.78,10.79,0.0,0.0,0.6568,937700,10186692.0,1598076126.92,1540529453.06
2018-02-28,'600385,山东金泰,10.79,10.8,10.52,10.61,10.66,0.13,1.2195,0.4396,627595,6709578.0,1598076126.92,1540529453.06
2018-02-27,'600385,山东金泰,10.66,10.77,10.59,10.59,10.62,0.04,0.3766,0.695,992304,10579042.0,1578822197.68,1521968857.24
2018-02-26,'600385,山东金泰,10.62,10.63,10.26,10.31,10.29,0.33,3.207,1.2454,1778173,18618742.0,1572897911.76,1516257904.68
2018-02-23,'600385,山东金泰,10.29,10.32,10.11,10.2,10.24,0.05,0.4883,0.4527,646300,6613647.0,1524022552.92,1469142546.06
2018-02-22,'600385,山东金泰,10.24,10.28,10.1,10.24,10.24,0.0,0.0,0.4378,625000,6373725.0,1516617195.52,1462003855.36
2018-02-14,'600385,山东金泰,10.24,10.27,9.9,10.02,10.02,0.22,2.1956,0.6967,994672,10088068.0,1516617195.52,1462003855.36
2018-02-13,'600385,山东金泰,10.02,10.03,9.84,9.96,9.84,0.18,1.8293,0.7827,1117500,11157563.0,1484033622.96,1430593616.28
2018-02-12,'600385,山东金泰,9.84,9.9,9.5,9.55,9.56,0.28,2.9289,0.6902,985412,9645509.0,1457374336.32,1404894329.76
2018-02-09,'600385,山东金泰,9.56,9.73,9.26,9.33,9.61,-0.05,-0.5203,0.8549,1220600,11476543.0,1415904334.88,1364917661.84
2018-02-08,'600385,山东金泰,9.61,9.64,9.33,9.45,9.5,0.11,1.1579,0.6385,911600,8692785.0,1423309692.28,1372056352.54
2018-02-07,'600385,山东金泰,9.5,9.65,9.2,9.35,9.22,0.28,3.0369,1.649,2354359,22132291.0,1407017906.0,1356351233.0
2018-02-06,'600385,山东金泰,9.22,9.87,9.2,9.63,9.9,-0.68,-6.8687,1.1119,1587500,15230664.0,1365547904.56,1316374565.08
2018-02-05,'600385,山东金泰,9.9,9.93,9.62,9.73,10.03,-0.13,-1.2961,1.7542,2504543,24634843.0,1466260765.2,1413460758.6
2018-02-02,'600385,山东金泰,10.03,10.7,9.8,10.7,10.89,-0.86,-7.8972,3.4852,4975963,49516669.0,1485514694.44,1432021354.42
2018-02-01,'600385,山东金泰,10.89,11.45,10.8,11.42,11.51,-0.62,-5.3866,2.0699,2955300,32910875.0,1612886841.72,1554806834.46
2018-01-31,'600385,山东金泰,11.51,11.59,11.2,11.54,11.54,-0.03,-0.26,1.2144,1733800,19606607.0,1704713273.48,1643326599.14
2018-01-30,'600385,山东金泰,11.54,11.67,11.5,11.51,11.58,-0.04,-0.3454,0.6723,959801,11092711.0,1709156487.92,1647609813.56
2018-01-29,'600385,山东金泰,11.58,11.74,11.29,11.71,11.7,-0.12,-1.0256,1.0228,1460264,16928665.0,1715080773.84,1653320766.12
2018-01-26,'600385,山东金泰,11.7,11.79,11.66,11.68,11.74,-0.04,-0.3407,0.5625,803121,9387353.0,1732853631.6,1670453623.8
2018-01-25,'600385,山东金泰,11.74,11.88,11.73,11.78,11.76,-0.02,-0.1701,0.6638,947662,11171368.0,1738777917.52,1676164576.36
2018-01-24,'600385,山东金泰,11.76,11.81,11.67,11.67,11.77,-0.01,-0.085,0.7101,1013862,11919093.0,1741740060.48,1679020052.64
2018-01-23,'600385,山东金泰,11.77,11.86,11.51,11.51,11.88,-0.11,-0.9259,0.9839,1404781,16478525.0,1743221131.96,1680447790.78
2018-01-22,'600385,山东金泰,11.88,12.23,11.57,11.74,11.67,0.21,1.7995,1.2761,1822006,21599646.0,1759512918.24,1696152910.32
2018-01-19,'600385,山东金泰,11.67,11.77,11.6,11.67,11.67,0.0,0.0,0.7267,1037500,12105200.0,1728410417.16,1666170409.38
2018-01-18,'600385,山东金泰,11.67,11.72,11.6,11.6,11.63,0.04,0.3439,1.0616,1515751,17679184.0,1728410417.16,1666170409.38
2018-01-17,'600385,山东金泰,11.63,11.82,11.52,11.78,11.83,-0.2,-1.6906,2.1226,3030551,35213203.0,1722486131.24,1660459456.82
2018-01-16,'600385,山东金泰,11.83,12.2,11.61,12.08,12.19,-0.36,-2.9532,1.7451,2491500,29688704.0,1752107560.84,1689014219.62
2018-01-15,'600385,山东金泰,12.19,12.59,12.19,12.55,12.58,-0.39,-3.1002,0.8727,1246000,15381310.0,1805426134.12,1740412792.66
2018-01-12,'600385,山东金泰,12.58,12.61,12.39,12.5,12.58,0.0,0.0,1.2649,1805931,22551049.0,1863187921.84,1796094580.12
2018-01-11,'600385,山东金泰,12.58,12.6,12.4,12.48,12.54,0.04,0.319,0.9249,1320500,16541340.0,1863187921.84,1796094580.12
2018-01-10,'600385,山东金泰,12.54,13.0,12.36,12.94,13.02,-0.48,-3.6866,1.8084,2581900,32623088.0,1857263635.92,1790383627.56
2018-01-09,'600385,山东金泰,13.02,13.12,12.95,13.08,13.08,-0.06,-0.4587,0.7482,1068172,13902999.0,1928355066.96,1858915058.28
2018-01-08,'600385,山东金泰,13.08,13.28,12.92,13.24,13.34,-0.26,-1.949,1.357,1937391,25451795.0,1937241495.84,1867481487.12
2018-01-05,'600385,山东金泰,13.34,13.46,12.86,13.06,13.16,0.18,1.3678,2.539,3625002,47791646.0,1975749354.32,1904602678.76
2018-01-04,'600385,山东金泰,13.16,13.29,12.98,13.18,13.54,-0.38,-2.8065,2.3542,3361212,44095294.0,1949090067.68,1878903392.24
2018-01-03,'600385,山东金泰,13.54,13.94,12.65,12.65,12.67,0.87,6.8666,4.2921,6128010,82293632.0,2005370783.92,1933157441.56
2018-01-02,'600385,山东金泰,12.67,12.7,12.48,12.7,12.66,0.01,0.079,0.7606,1086003,13634416.0,1876517565.16,1808944223.38
2017-12-29,'600385,山东金泰,12.66,12.8,12.56,12.8,12.82,-0.16,-1.248,0.6101,871003,11033171.0,1875036493.68,1807516485.24
2017-12-28,'600385,山东金泰,12.82,12.99,12.35,12.47,12.49,0.33,2.6421,0.6941,991058,12505812.0,1898733637.36,1830360295.48
2017-12-27,'600385,山东金泰,12.49,12.59,12.41,12.48,12.45,0.04,0.3213,0.5428,774998,9686978.0,1849858278.52,1783244936.86
2017-12-26,'600385,山东金泰,12.45,12.51,12.32,12.32,12.4,0.05,0.4032,0.4425,631800,7849329.0,1843933992.6,1777533984.3
2017-12-25,'600385,山东金泰,12.4,12.61,12.35,12.54,12.61,-0.21,-1.6653,0.3918,559401,6962141.0,1836528635.2,1770395293.6
2017-12-22,'600385,山东金泰,12.61,12.69,12.46,12.55,12.53,0.08,0.6385,0.3063,437264,5510050.0,1867631136.28,1800377794.54
2017-12-21,'600385,山东金泰,12.53,12.68,12.18,12.62,12.69,-0.16,-1.2608,0.5313,758500,9431416.0,1855782564.44,1788955889.42
2017-12-20,'600385,山东金泰,12.69,12.83,12.57,12.83,12.82,-0.13,-1.014,0.5979,853604,10816942.0,1879479708.12,1811799699.66
2017-12-19,'600385,山东金泰,12.82,12.95,12.76,12.9,12.9,-0.08,-0.6202,0.4831,689700,8858139.0,1898733637.36,1830360295.48
2017-12-18,'600385,山东金泰,12.9,13.16,12.76,13.07,13.29,-0.39,-2.9345,0.9886,1411400,18230738.0,1910582209.2,1841782200.6
2017-12-15,'600385,山东金泰,13.29,13.8,12.93,13.05,12.95,0.34,2.6255,1.3482,1924817,25709817.0,1968343996.92,1897463988.06
2017-12-14,'600385,山东金泰,12.95,13.19,12.7,12.7,12.78,0.17,1.3302,1.0617,1515791,19771834.0,1917987566.6,1848920891.3
2017-12-13,'600385,山东金泰,12.78,12.85,12.65,12.8,12.68,0.1,0.7886,0.3377,482200,6155489.0,1892809351.44,1824649342.92
2017-12-12,'600385,山东金泰,12.68,13.0,12.67,12.86,12.97,-0.29,-2.2359,0.5286,754704,9663498.0,1877998636.64,1810371961.52
2017-12-11,'600385,山东金泰,12.97,13.1,12.81,12.81,12.8,0.17,1.3281,0.9138,1304700,16915864.0,1920949709.56,1851776367.58
2017-12-08,'600385,山东金泰,12.8,12.88,12.4,12.58,12.58,0.22,1.7488,1.2203,1742293,22169081.0,1895771494.4,1827504819.2
2017-12-07,'600385,山东金泰,12.58,12.59,12.26,12.44,12.46,0.12,0.9631,0.4244,605904,7540777.0,1863187921.84,1796094580.12
2017-12-06,'600385,山东金泰,12.46,12.47,12.23,12.42,12.42,0.04,0.3221,0.5309,757996,9372178.0,1845415064.08,1778961722.44
2017-12-05,'600385,山东金泰,12.42,12.73,12.1,12.72,12.7,-0.28,-2.2047,1.3933,1989301,24558046.0,1839490778.16,1773250769.88
2017-12-04,'600385,山东金泰,12.7,12.95,12.62,12.85,12.8,-0.1,-0.7813,0.5893,841400,10777506.0,1880960779.6,1813227437.8
2017-12-01,'600385,山东金泰,12.8,12.84,12.63,12.76,12.73,0.07,0.5499,0.5084,725910,9252910.0,1895771494.4,1827504819.2
2017-11-30,'600385,山东金泰,12.73,12.95,12.6,12.6,12.67,0.06,0.4736,0.9925,1417035,18046979.0,1885403994.04,1817510652.22
2017-11-29,'600385,山东金泰,12.67,12.9,12.6,12.9,12.8,-0.13,-1.0156,0.6685,954448,12110214.0,1876517565.16,1808944223.38
2017-11-28,'600385,山东金泰,12.8,12.8,12.6,12.6,12.65,0.15,1.1858,0.3524,503081,6399540.0,1895771494.4,1827504819.2
2017-11-27,'600385,山东金泰,12.65,12.88,12.6,12.76,12.83,-0.18,-1.403,0.4277,610701,7784501.0,1873555422.2,1806088747.1
2017-11-24,'600385,山东金泰,12.83,12.98,12.68,12.9,13.1,-0.27,-2.0611,1.5622,2230364,28561904.0,1900214708.84,1831788033.62
2017-11-23,'600385,山东金泰,13.1,13.42,12.53,12.75,12.69,0.41,3.2309,1.3369,1908801,24842124.0,1940203638.8,1870336963.4
2017-11-22,'600385,山东金泰,12.69,12.8,12.48,12.73,12.74,-0.05,-0.3925,0.7467,1066101,13528325.0,1879479708.12,1811799699.66
2017-11-21,'600385,山东金泰,12.74,13.33,12.72,13.0,13.07,-0.33,-2.5249,0.896,1279301,16501682.0,1886885065.52,1818938390.36
2017-11-20,'600385,山东金泰,13.07,13.25,12.55,12.75,12.98,0.09,0.6934,0.801,1143646,14654857.0,1935760424.36,1866053748.98
2017-11-17,'600385,山东金泰,12.98,13.66,12.95,13.66,13.69,-0.71,-5.1863,1.7619,2515500,33159934.0,1922430781.04,1853204105.72
2017-11-16,'600385,山东金泰,13.69,13.99,13.65,13.96,13.95,-0.26,-1.8638,0.9172,1309522,18058197.0,2027586856.12,1954573513.66
2017-11-15,'600385,山东金泰,13.95,14.14,13.8,13.86,13.87,0.08,0.5768,0.9573,1366708,19081248.0,2066094714.6,1991694705.3
2017-11-14,'600385,山东金泰,13.87,14.22,13.8,14.01,14.06,-0.19,-1.3514,0.6578,939201,13128524.0,2054246142.76,1980272800.18
2017-11-13,'600385,山东金泰,14.06,14.37,14.01,14.32,14.37,-0.31,-2.1573,0.7952,1135346,16113214.0,2082386500.88,2007399824.84
2017-11-10,'600385,山东金泰,14.37,14.54,14.33,14.54,14.54,-0.17,-1.1692,0.6701,956700,13755036.0,2128299716.76,2051659707.18
2017-11-09,'600385,山东金泰,14.54,14.56,14.28,14.38,14.43,0.11,0.7623,0.8379,1196274,17258043.0,2153477931.92,2075931255.56
2017-11-08,'600385,山东金泰,14.43,14.53,14.35,14.49,14.43,0.0,0.0,0.6301,899590,13023992.0,2137186145.64,2060226136.02
2017-11-07,'600385,山东金泰,14.43,14.56,14.31,14.56,14.48,-0.05,-0.3453,0.6113,872800,12558365.0,2137186145.64,2060226136.02
2017-11-06,'600385,山东金泰,14.48,14.64,14.25,14.63,14.66,-0.18,-1.2278,0.9373,1338178,19304334.0,2144591503.04,2067364826.72
2017-11-03,'600385,山东金泰,14.66,14.97,14.63,14.87,14.78,-0.12,-0.8119,1.204,1719001,25506472.0,2171250789.68,2093064113.24
2017-11-02,'600385,山东金泰,14.78,14.79,14.45,14.6,14.7,0.08,0.5442,0.644,919500,13451646.0,2189023647.44,2110196970.92
2017-11-01,'600385,山东金泰,14.7,14.71,14.42,14.59,14.66,0.04,0.2729,0.5486,783317,11435104.0,2177175075.6,2098775065.8
2017-10-31,'600385,山东金泰,14.66,14.77,14.22,14.25,14.39,0.27,1.8763,0.8535,1218511,17693019.0,2171250789.68,2093064113.24
2017-10-30,'600385,山东金泰,14.39,14.68,14.21,14.59,14.8,-0.41,-2.7703,1.7524,2502035,35940958.0,2131261859.72,2054515183.46
2017-10-27,'600385,山东金泰,14.8,14.86,14.65,14.83,14.81,-0.01,-0.0675,0.968,1382000,20412938.0,2191985790.4,2113052447.2
2017-10-26,'600385,山东金泰,14.81,14.93,14.72,14.93,14.9,-0.09,-0.604,1.0108,1443097,21390537.0,2193466861.88,2114480185.34
2017-10-25,'600385,山东金泰,14.9,14.99,14.65,14.77,14.77,0.13,0.8802,1.4526,2073949,30879721.0,2206796505.2,2127329828.6
2017-10-24,'600385,山东金泰,14.77,14.87,14.59,14.69,14.69,0.08,0.5446,1.2847,1834226,27102948.0,2187542575.96,2108769232.78
2017-10-23,'600385,山东金泰,14.69,14.83,14.4,14.4,14.55,0.14,0.9622,1.562,2230109,32793196.0,2175694004.12,2097347327.66
2017-10-20,'600385,山东金泰,14.55,14.69,14.25,14.25,14.39,0.16,1.1119,1.0717,1530071,22293036.0,2154959003.4,2077358993.7
2017-10-19,'600385,山东金泰,14.39,14.78,14.11,14.35,14.42,-0.03,-0.208,1.078,1539142,22121678.0,2131261859.72,2054515183.46
2017-10-18,'600385,山东金泰,14.42,14.71,14.35,14.71,14.83,-0.41,-2.7647,1.3201,1884704,27432641.0,2135705074.16,2058798397.88
2017-10-17,'600385,山东金泰,14.83,15.12,14.12,14.12,14.28,0.55,3.8515,2.2051,3148295,46580908.0,2196429004.84,2117335661.62
2017-10-16,'600385,山东金泰,14.28,14.89,14.1,14.89,14.94,-0.66,-4.4177,1.5525,2216599,32047355.0,2114970073.44,2038810063.92
2017-10-13,'600385,山东金泰,14.94,15.3,14.45,14.55,14.53,0.41,2.8217,2.0627,2944997,44016897.0,2212720791.12,2133040781.16
2017-10-12,'600385,山东金泰,14.53,14.61,14.41,14.52,14.63,-0.1,-0.6835,0.6684,954274,13830962.0,2151996860.44,2074503517.42
2017-10-11,'600385,山东金泰,14.63,14.78,14.48,14.6,14.57,0.06,0.4118,1.7502,2498867,36630714.0,2166807575.24,2088780898.82
2017-10-10,'600385,山东金泰,14.57,14.64,14.2,14.37,14.38,0.19,1.3213,0.9864,1408325,20304300.0,2157921146.36,2080214469.98
2017-10-09,'600385,山东金泰,14.38,14.4,14.09,14.09,14.07,0.31,2.2033,0.947,1352105,19256140.0,2129780788.24,2053087445.32
2017-09-29,'600385,山东金泰,14.07,14.12,13.81,13.85,13.85,0.22,1.5884,0.9039,1290475,18050071.0,2083867572.36,2008827562.98
2017-09-28,'600385,山东金泰,13.85,14.11,13.83,14.05,14.05,-0.2,-1.4235,0.973,1389245,19405034.0,2051283999.8,1977417323.9
2017-09-27,'600385,山东金泰,14.05,14.24,13.99,14.12,14.16,-0.11,-0.7768,1.2807,1828570,25765011.0,2080905429.4,2005972086.7
2017-09-26,'600385,山东金泰,14.16,14.57,14.08,14.4,14.39,-0.23,-1.5983,0.8177,1167482,16624721.0,2097197215.68,2021677206.24
2017-09-25,'600385,山东金泰,14.39,14.65,14.38,14.53,14.67,-0.28,-1.9087,0.5395,770301,11175735.0,2131261859.72,2054515183.46
2017-09-22,'600385,山东金泰,14.67,14.73,14.4,14.58,14.61,0.06,0.4107,1.0698,1527329,22229950.0,2172731861.16,2094491851.38
2017-09-21,'600385,山东金泰,14.61,14.89,14.59,14.89,14.93,-0.32,-2.1433,0.771,1100743,16258749.0,2163845432.28,2085925422.54
