日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000536,华映科技,5.79,5.83,5.77,5.8,5.79,0.0,0.0,0.439,5457764,31612445.52,16015329929.4,7198849908.78
2017-09-12,'000536,华映科技,5.79,5.84,5.76,5.79,5.79,0.0,0.0,0.6042,7511875,43566494.52,16015329929.4,7198849908.78
2017-09-11,'000536,华映科技,5.79,5.82,5.75,5.76,5.77,0.02,0.3466,0.5769,7173092,41508787.92,16015329929.4,7198849908.78
2017-09-08,'000536,华映科技,5.77,5.8,5.73,5.74,5.77,0.0,0.0,0.4302,5348792,30817243.62,15960009273.3,7173983415.14
2017-09-07,'000536,华映科技,5.77,5.86,5.77,5.8,5.8,-0.03,-0.5172,0.5831,7250203,42107014.89,15960009273.3,7173983415.14
2017-09-06,'000536,华映科技,5.8,5.84,5.77,5.84,5.86,-0.06,-1.0239,0.5555,6906903,40053238.36,16042990257.4,7211283155.6
2017-09-05,'000536,华映科技,5.86,5.86,5.7,5.74,5.75,0.11,1.913,1.1127,13834102,80080346.58,16208952225.6,7285882636.52
2017-09-04,'000536,华映科技,5.75,5.79,5.68,5.72,5.72,0.03,0.5245,0.6532,8120835,46710862.88,15904688617.2,7149116921.5
2017-09-01,'000536,华映科技,5.72,5.74,5.67,5.73,5.75,-0.03,-0.5217,0.6144,7638543,43532670.99,15821707633.2,7111817181.04
2017-08-31,'000536,华映科技,5.75,5.78,5.69,5.77,5.77,-0.02,-0.3466,0.5254,6532485,37447193.25,15904688617.2,7149116921.5
2017-08-30,'000536,华映科技,5.77,5.81,5.71,5.76,5.74,0.03,0.5226,0.5138,6388368,36823373.99,15960009273.3,7173983415.14
2017-08-29,'000536,华映科技,5.74,5.81,5.73,5.76,5.76,-0.02,-0.3472,0.6394,7950266,45837365.18,15877028289.2,7136683674.68
2017-08-28,'000536,华映科技,5.76,5.83,5.74,5.77,5.74,0.02,0.3484,0.8003,9950635,57534006.69,15932348945.3,7161550168.32
2017-08-25,'000536,华映科技,5.74,5.77,5.61,5.66,5.67,0.07,1.2346,0.6801,8455520,48402525.5,15877028289.2,7136683674.68
2017-08-24,'000536,华映科技,5.67,5.69,5.6,5.64,5.68,-0.01,-0.1761,0.4313,5362881,30279517.85,15683405993.0,7049650946.94
2017-08-23,'000536,华映科技,5.68,5.75,5.63,5.69,5.72,-0.04,-0.6993,0.6402,7960320,45190880.53,15711066321.0,7062084193.76
2017-08-22,'000536,华映科技,5.72,5.83,5.66,5.78,5.8,-0.08,-1.3793,0.8697,10812696,62084669.9,15821707633.2,7111817181.04
2017-08-21,'000536,华映科技,5.8,5.84,5.7,5.76,5.76,0.04,0.6944,1.0696,13298642,77013550.88,16042990257.4,7211283155.6
2017-08-18,'000536,华映科技,5.76,5.89,5.72,5.86,5.88,-0.12,-2.0408,1.9312,24011193,138742558.65,15932348945.3,7161550168.32
2017-08-17,'000536,华映科技,5.88,6.04,5.85,5.98,5.94,-0.06,-1.0101,2.8375,35279175,208627066.46,16264272881.6,7310749130.16
2017-08-16,'000536,华映科技,5.94,5.94,5.4,5.42,5.4,0.54,10.0,2.6179,32549488,188808374.9,16430234849.8,7385348611.08
2017-08-15,'000536,华映科技,5.4,5.44,5.36,5.36,5.36,0.04,0.7463,0.4196,5217300,28152281.93,14936577136.2,6713953282.8
2017-08-14,'000536,华映科技,5.36,5.37,5.25,5.26,5.25,0.11,2.0952,0.4588,5704313,30429310.7,14825935824.1,6664220295.52
2017-08-11,'000536,华映科技,5.25,5.35,5.24,5.3,5.34,-0.09,-1.6854,0.5505,6844458,36205407.96,14521672215.8,6527454580.5
2017-08-10,'000536,华映科技,5.34,5.42,5.31,5.41,5.4,-0.06,-1.1111,0.528,6564626,35196265.99,14770615168.0,6639353801.88
2017-08-09,'000536,华映科技,5.4,5.46,5.38,5.45,5.45,-0.05,-0.9174,0.5389,6700814,36263150.85,14936577136.2,6713953282.8
2017-08-08,'000536,华映科技,5.45,5.46,5.42,5.45,5.46,-0.01,-0.1832,0.4176,5192375,28230994.85,15074878776.4,6776119511.45
2017-08-07,'000536,华映科技,5.46,5.49,5.42,5.44,5.43,0.03,0.5525,0.3682,4577565,24968236.84,15102539104.4,6788552758.26
2017-08-04,'000536,华映科技,5.43,5.48,5.43,5.43,5.45,-0.02,-0.367,0.4636,5764553,31470933.39,15019558120.3,6751253017.83
2017-08-03,'000536,华映科技,5.45,5.47,5.39,5.4,5.41,0.04,0.7394,0.4071,5061980,27550310.7,15074878776.4,6776119511.45
2017-08-02,'000536,华映科技,5.41,5.47,5.4,5.46,5.47,-0.06,-1.0969,0.3855,4792891,26038822.82,14964237464.2,6726386524.21
2017-08-01,'000536,华映科技,5.47,5.51,5.43,5.47,5.46,0.01,0.1832,0.4655,5787089,31666068.72,15130199432.4,6800986005.07
2017-07-31,'000536,华映科技,5.46,5.48,5.38,5.39,5.38,0.08,1.487,0.5717,7107599,38617361.58,15102539104.4,6788552758.26
2017-07-28,'000536,华映科技,5.38,5.45,5.38,5.43,5.43,-0.05,-0.9208,0.5315,6608353,35721498.57,14881256480.1,6689086783.78
2017-07-27,'000536,华映科技,5.43,5.44,5.31,5.33,5.33,0.1,1.8762,0.5867,7294709,39291678.57,15019558120.3,6751253017.83
2017-07-26,'000536,华映科技,5.33,5.37,5.29,5.35,5.36,-0.03,-0.5597,0.3747,4658281,24773831.51,14742954840.0,6626920549.73
2017-07-25,'000536,华映科技,5.36,5.4,5.33,5.37,5.38,-0.02,-0.3717,0.56,6962187,37246607.96,14825935824.1,6664220290.16
2017-07-24,'000536,华映科技,5.38,5.41,5.33,5.35,5.37,0.01,0.1862,0.492,6116906,32781006.79,14881256480.1,6689086783.78
2017-07-21,'000536,华映科技,5.37,5.37,5.24,5.28,5.27,0.1,1.8975,0.5358,6661385,35466141.77,14853596152.1,6676653536.97
2017-07-20,'000536,华映科技,5.27,5.37,5.27,5.34,5.32,-0.05,-0.9398,0.6144,7638878,40592420.18,14576992871.8,6552321068.87
2017-07-19,'000536,华映科技,5.32,5.33,5.24,5.26,5.3,0.02,0.3774,0.5773,7178097,37989703.85,14715294512.0,6614487302.92
2017-07-18,'000536,华映科技,5.3,5.37,5.2,5.36,5.38,-0.08,-1.487,0.5268,6550437,34617247.41,14659973855.9,6589620809.3
2017-07-17,'000536,华映科技,5.38,5.6,5.2,5.59,5.64,-0.26,-4.6099,0.8803,10944369,58911003.07,14881256480.1,6689086783.78
2017-07-14,'000536,华映科技,5.64,5.66,5.6,5.64,5.65,-0.01,-0.177,0.3315,4121780,23243098.04,15600425008.9,7012351200.84
2017-07-13,'000536,华映科技,5.65,5.67,5.61,5.65,5.64,0.01,0.1773,0.3467,4311183,24295276.35,15628085337.0,7024784447.65
2017-07-12,'000536,华映科技,5.64,5.76,5.55,5.7,5.73,-0.09,-1.5707,0.6272,7798312,44008738.99,15600425008.9,7012351200.84
2017-07-11,'000536,华映科技,5.73,5.87,5.73,5.86,5.86,-0.13,-2.2184,0.4659,5792907,33611188.32,15849367961.2,7124250422.13
2017-07-10,'000536,华映科技,5.86,5.92,5.83,5.88,5.88,-0.02,-0.3401,0.5397,6709952,39394744.33,16208952225.6,7285882630.66
2017-07-07,'000536,华映科技,5.88,5.89,5.8,5.89,5.89,-0.01,-0.1698,0.4586,5701762,33370383.17,16264272881.6,7310749124.28
2017-07-06,'000536,华映科技,5.89,5.91,5.84,5.88,5.88,0.01,0.1701,0.4201,5223010,30724723.2,16291933209.7,7323182371.09
2017-07-05,'000536,华映科技,5.88,5.89,5.84,5.88,5.88,0.0,0.0,0.2804,3486634,20465405.17,16264272881.6,7310749124.28
2017-07-04,'000536,华映科技,5.88,5.9,5.83,5.87,5.89,-0.01,-0.1698,0.3254,4045799,23715408.39,16264272881.6,7310749124.28
2017-07-03,'000536,华映科技,5.89,5.9,5.84,5.85,5.81,0.08,1.3769,0.4548,5654952,33228317.47,16291933209.7,7323182371.09
2017-06-30,'000536,华映科技,5.81,5.84,5.77,5.82,5.85,-0.04,-0.6838,0.2656,3302462,19184577.59,16070650585.4,7223716396.61
2017-06-29,'000536,华映科技,5.85,5.87,5.81,5.83,5.81,0.04,0.6885,0.2731,3394999,19837984.44,16181291897.5,7273449383.85
2017-06-28,'000536,华映科技,5.81,5.85,5.79,5.83,5.86,-0.05,-0.8532,0.2608,3242210,18849365.79,16070650585.4,7223716396.61
2017-06-27,'000536,华映科技,5.86,5.89,5.8,5.81,5.75,0.11,1.913,0.5158,6413348,37574757.31,16208952225.6,7285882630.66
2017-06-26,'000536,华映科技,5.75,5.77,5.65,5.66,5.67,0.08,1.4109,0.3627,4509485,25762917.62,15904688617.2,7149116915.75
2017-06-23,'000536,华映科技,5.67,5.73,5.59,5.7,5.72,-0.05,-0.8741,0.3762,4677089,26422683.68,15683405993.0,7049650941.27
2017-06-22,'000536,华映科技,5.72,5.87,5.69,5.85,5.84,-0.12,-2.0548,0.4349,5407092,31386241.02,15821707633.2,7111817175.32
2017-06-21,'000536,华映科技,5.84,5.88,5.81,5.86,5.85,-0.01,-0.1709,0.2764,3436395,20067785.9,16153631569.5,7261016137.04
2017-06-20,'000536,华映科技,5.85,5.92,5.84,5.89,5.89,-0.04,-0.6791,0.3741,4651579,27323928.22,16181291897.5,7273449383.85
2017-06-19,'000536,华映科技,5.89,5.97,5.86,5.93,5.95,-0.06,-1.0084,0.4361,5421731,31983125.04,16291933209.7,7323182371.09
2017-06-16,'000536,华映科技,5.95,5.99,5.85,5.86,5.87,0.08,1.3629,0.5919,7359310,43671620.31,16457895177.9,7397781851.95
2017-06-15,'000536,华映科技,5.87,5.9,5.74,5.77,5.77,0.1,1.7331,0.5512,6852992,40053270.32,16236612553.6,7298315877.47
2017-06-14,'000536,华映科技,5.77,5.81,5.73,5.78,5.78,-0.01,-0.173,0.2998,3727350,21481392.64,15960009273.3,7173983409.37
2017-06-13,'000536,华映科技,5.78,5.8,5.68,5.71,5.71,0.07,1.2259,0.331,4115346,23711744.92,15987669601.3,7186416656.18
2017-06-12,'000536,华映科技,5.71,5.81,5.7,5.78,5.81,-0.1,-1.7212,0.4315,5365537,30838484.08,15794047305.1,7099383928.51
2017-06-09,'000536,华映科技,5.81,5.82,5.7,5.71,5.73,0.08,1.3962,0.452,5619260,32395511.58,16070650585.4,7223716396.61
2017-06-08,'000536,华映科技,5.73,5.8,5.69,5.74,5.74,-0.01,-0.1742,0.4669,5804856,33425405.33,15849367961.2,7124250422.13
2017-06-07,'000536,华映科技,5.74,5.75,5.6,5.63,5.62,0.12,2.1352,0.4771,5932504,33829575.59,15877028289.2,7136683668.94
2017-06-06,'000536,华映科技,5.62,5.63,5.53,5.57,5.59,0.03,0.5367,0.2664,3311869,18560261.29,15545104352.9,6987484707.22
2017-06-05,'000536,华映科技,5.59,5.6,5.5,5.5,5.52,0.07,1.2681,0.355,4413365,24538185.79,15462123368.8,6950184966.79
2017-06-02,'000536,华映科技,5.52,5.55,5.34,5.49,5.46,0.06,1.0989,0.4434,5512510,30058546.23,15268501072.6,6863152239.12
2017-06-01,'000536,华映科技,5.46,5.68,5.45,5.66,5.68,-0.22,-3.8732,0.4011,4986710,27787973.69,15102539104.4,6788552758.26
2017-05-31,'000536,华映科技,5.68,5.87,5.63,5.76,5.71,-0.03,-0.5254,0.3965,4930057,28271451.15,15711066321.0,7062084188.08
2017-05-26,'000536,华映科技,9.24,9.31,9.19,9.25,9.25,-0.01,-0.1081,0.4299,3340761,30895173.93,15973839438.5,7180200036.24
2017-05-25,'000536,华映科技,9.25,9.25,9.03,9.07,9.06,0.19,2.0971,0.4529,3519163,32170462.22,15991127143.5,7187970815.5
2017-05-24,'000536,华映科技,9.06,9.11,8.8,8.91,8.95,0.11,1.2291,0.4714,3662866,32919124.12,15662660748.1,7040326009.56
2017-05-23,'000536,华映科技,8.95,9.4,8.94,9.29,9.32,-0.37,-3.97,0.621,4825499,44095181.98,15472495992.9,6954847437.7
2017-05-22,'000536,华映科技,9.32,9.59,9.31,9.44,9.38,-0.06,-0.6397,0.5995,4658892,44117339.56,16112141078.6,7242366270.32
2017-05-19,'000536,华映科技,9.38,9.51,9.33,9.43,9.41,-0.03,-0.3188,0.3773,2932116,27523438.55,16215867308.8,7288990945.88
2017-05-18,'000536,华映科技,9.41,9.56,9.33,9.45,9.53,-0.12,-1.2592,0.4182,3249613,30694787.44,16267730423.8,7312303283.66
2017-05-17,'000536,华映科技,9.53,9.68,9.43,9.5,9.5,0.03,0.3158,0.7716,5996047,57283009.17,16475182884.1,7405552634.78
2017-05-16,'000536,华映科技,9.5,9.55,9.13,9.25,9.22,0.28,3.0369,0.9087,7061580,65969274.39,16423319769.0,7382240297.0
2017-05-15,'000536,华映科技,9.22,9.42,9.19,9.39,9.38,-0.16,-1.7058,0.8542,6638106,61463720.11,15939264028.4,7164658477.72
2017-05-12,'000536,华映科技,9.38,9.56,9.3,9.49,9.55,-0.17,-1.7801,0.6337,4924696,46260623.25,16215867308.8,7288990945.88
2017-05-11,'000536,华映科技,9.55,9.87,9.18,9.87,9.83,-0.28,-2.8484,1.3306,10339516,97898121.77,16509758294.1,7421094193.3
2017-05-10,'000536,华映科技,9.83,10.32,9.76,10.16,10.15,-0.32,-3.1527,0.7971,6193857,62185685.89,16993814034.7,7638676012.58
2017-05-09,'000536,华映科技,10.15,10.23,10.04,10.16,10.16,-0.01,-0.0984,0.4617,3587595,36399611.74,17547020595.3,7887340948.9
2017-05-08,'000536,华映科技,10.16,10.29,10.1,10.2,10.31,-0.15,-1.4549,0.4115,3197835,32600612.64,17564308300.3,7895111728.16
2017-05-05,'000536,华映科技,10.31,10.44,10.31,10.36,10.35,-0.04,-0.3865,0.5609,4358875,45218096.52,17823623875.6,8011673417.06
2017-05-04,'000536,华映科技,10.35,10.63,10.15,10.18,10.17,0.18,1.7699,1.0272,7982472,82999644.93,17892774695.7,8042756534.1
2017-05-03,'000536,华映科技,10.17,10.29,10.12,10.27,10.28,-0.11,-1.07,0.4759,3697960,37719892.5,17581596005.3,7902882507.42
2017-05-02,'000536,华映科技,10.28,10.37,10.22,10.33,10.39,-0.11,-1.0587,0.4151,3225698,33165335.16,17771760760.6,7988361079.28
2017-04-28,'000536,华映科技,10.39,10.39,10.21,10.25,10.29,0.1,0.9718,0.4551,3536857,36430455.56,17961925515.8,8073839651.14
2017-04-27,'000536,华映科技,10.29,10.33,10.03,10.28,10.27,0.02,0.1947,0.6412,4982343,50735016.43,17789048465.6,7996131858.54
2017-04-26,'000536,华映科技,10.27,10.38,10.17,10.22,10.19,0.08,0.7851,0.393,3054194,31398808.45,17754473055.5,7980590300.02
2017-04-25,'000536,华映科技,10.19,10.28,10.12,10.2,10.19,0.0,0.0,0.5247,4077544,41621196.01,17616171415.4,7918424065.94
2017-04-24,'000536,华映科技,10.19,10.53,10.14,10.53,10.51,-0.32,-3.0447,0.5611,4359986,44708122.7,17616171415.4,7918424065.94
2017-04-21,'000536,华映科技,10.51,10.53,10.41,10.43,10.43,0.08,0.767,0.3669,2851065,29850232.57,18169377976.0,8167089002.26
2017-04-20,'000536,华映科技,10.43,10.66,10.33,10.6,10.6,-0.17,-1.6038,0.6326,4916139,51686306.65,18031076335.9,8104922768.18
2017-04-19,'000536,华映科技,10.6,10.88,10.49,10.79,10.84,-0.24,-2.214,0.9174,7129013,75555177.8,18324967321.2,8237026015.6
2017-04-18,'000536,华映科技,10.84,11.05,10.83,10.91,10.9,-0.06,-0.5505,0.4996,3882026,42371139.87,18739872241.7,8423524717.84
2017-04-17,'000536,华映科技,10.9,11.17,10.75,11.14,11.16,-0.26,-2.3297,1.1385,8846709,96992773.17,18843598471.8,8470149393.4
2017-04-14,'000536,华映科技,11.16,11.38,11.13,11.35,11.38,-0.22,-1.9332,0.6131,4764494,53476241.2,19293078802.3,8672189654.16
2017-04-13,'000536,华映科技,11.38,11.44,11.28,11.31,11.34,0.04,0.3527,0.6479,5034451,57287676.88,19673408312.8,8843146797.88
2017-04-12,'000536,华映科技,11.34,11.48,11.2,11.28,11.28,0.06,0.5319,0.9631,7484166,84969382.92,19604257492.7,8812063680.84
2017-04-11,'000536,华映科技,11.28,11.29,11.04,11.21,11.23,0.05,0.4452,1.0299,8003135,89365345.94,19500531262.6,8765439005.28
2017-04-10,'000536,华映科技,11.23,11.44,11.18,11.44,11.38,-0.15,-1.3181,0.7745,6018261,67851531.88,19414092737.5,8726585108.98
2017-04-07,'000536,华映科技,11.38,11.5,11.3,11.37,11.33,0.05,0.4413,0.7887,6128730,69823498.03,19673408312.8,8843146797.88
2017-04-06,'000536,华映科技,11.33,11.48,11.21,11.26,11.24,0.09,0.8007,0.8842,6870584,77873737.41,19586969787.7,8804292901.58
2017-04-05,'000536,华映科技,11.24,11.25,11.11,11.18,11.08,0.16,1.444,1.0304,8006990,89715601.48,19431380442.5,8734355888.24
2017-03-31,'000536,华映科技,11.08,11.18,10.99,11.13,11.15,-0.07,-0.6278,1.2809,9953629,110049511.22,19154777162.2,8610023420.08
2017-03-30,'000536,华映科技,11.15,11.59,11.11,11.58,11.56,-0.41,-3.5467,1.5363,11938378,134447151.16,19275791097.3,8664418874.9
2017-03-29,'000536,华映科技,11.56,11.71,11.56,11.66,11.65,-0.09,-0.7725,1.1123,8643268,100318130.86,19984587003.1,8983020824.56
2017-03-28,'000536,华映科技,11.65,11.77,11.61,11.64,11.64,0.01,0.0859,0.8112,6303544,73737400.32,20140176348.3,9052957837.9
2017-03-27,'000536,华映科技,11.64,11.78,11.58,11.75,11.71,-0.07,-0.5978,1.3447,10449410,121614017.01,20122888643.3,9045187058.64
2017-03-24,'000536,华映科技,11.71,11.85,11.66,11.8,11.88,-0.17,-1.431,1.5974,12412999,145677793.55,20243902578.4,9099582513.46
2017-03-23,'000536,华映科技,11.88,12.16,11.8,12.15,12.19,-0.31,-2.5431,1.7333,13469078,161353838.67,20537793563.8,9231685760.88
2017-03-22,'000536,华映科技,12.19,12.28,12.06,12.21,12.28,-0.09,-0.7329,1.027,7980418,96854738.05,21073712419.4,9472579917.94
2017-03-21,'000536,华映科技,12.28,12.39,12.18,12.28,12.18,0.1,0.821,1.7491,13592244,166950368.87,21229301764.6,9542516931.28
2017-03-20,'000536,华映科技,12.18,12.18,12.05,12.07,12.06,0.12,0.995,0.9822,7632557,92382162.64,21056424714.4,9464809138.68
2017-03-17,'000536,华映科技,12.06,12.2,12.05,12.11,12.11,-0.05,-0.4129,1.0756,8358401,101349313.15,20848972254.1,9371559787.56
2017-03-16,'000536,华映科技,12.11,12.12,11.94,11.95,11.95,0.16,1.3389,0.9473,7360927,88777976.62,20935410779.2,9410413683.86
2017-03-15,'000536,华映科技,11.95,12.03,11.92,11.95,11.98,-0.03,-0.2504,0.5701,4429878,53034558.19,20658807498.9,9286081215.7
2017-03-14,'000536,华映科技,11.98,12.16,11.94,12.07,12.07,-0.09,-0.7457,0.8794,6833566,82217907.57,20710670614.0,9309393553.48
2017-03-13,'000536,华映科技,12.07,12.08,11.92,12.01,12.03,0.04,0.3325,0.6081,4725574,56843138.06,20866259959.1,9379330566.82
2017-03-10,'000536,华映科技,12.03,12.1,11.96,12.0,12.01,0.02,0.1665,0.5593,4346211,52321294.42,20797109139.1,9348247449.78
2017-03-09,'000536,华映科技,12.01,12.16,11.98,12.15,12.13,-0.12,-0.9893,0.7446,5786355,69628942.9,20762533729.0,9332705891.26
2017-03-08,'000536,华映科技,12.13,12.24,12.11,12.24,12.24,-0.11,-0.8987,0.6936,5389923,65573372.69,20969986189.3,9425955242.38
2017-03-07,'000536,华映科技,12.24,12.25,12.06,12.17,12.17,0.07,0.5752,1.1798,9167786,111374749.66,21160150944.5,9511433814.24
2017-03-06,'000536,华映科技,12.17,12.18,11.88,11.88,11.92,0.25,2.0973,1.3996,10876200,131525153.83,21039137009.3,9457038359.42
2017-03-03,'000536,华映科技,11.92,11.96,11.78,11.88,11.89,0.03,0.2523,0.6793,5278611,62700867.21,20606944383.8,9262768877.92
2017-03-02,'000536,华映科技,11.89,12.06,11.88,12.06,12.0,-0.11,-0.9167,0.9311,7235364,86347521.91,20555081268.8,9239456540.14
2017-03-01,'000536,华映科技,12.0,12.1,11.96,12.03,12.0,0.0,0.0,0.8436,6555546,78751782.49,20745246024.0,9324935112.0
2017-02-28,'000536,华映科技,12.0,12.05,11.96,12.02,11.99,0.01,0.0834,0.6266,4868824,58425352.7,20745246024.0,9324935112.0
2017-02-27,'000536,华映科技,11.99,12.15,11.98,12.1,12.12,-0.13,-1.0726,0.9001,6994300,84387594.44,20727958319.0,9317164332.74
2017-02-24,'000536,华映科技,12.12,12.17,11.92,11.97,11.97,0.15,1.2531,1.4139,10987007,132669106.93,20952698484.2,9418184463.12
2017-02-23,'000536,华映科技,11.97,11.98,11.86,11.97,11.95,0.02,0.1674,0.8369,6503586,77464622.43,20693382908.9,9301622774.22
2017-02-22,'000536,华映科技,11.95,11.97,11.9,11.94,11.94,0.01,0.0838,0.9858,7660794,91450893.36,20658807498.9,9286081215.7
2017-02-21,'000536,华映科技,11.94,11.94,11.8,11.88,11.83,0.11,0.9298,1.1845,9204598,109235224.45,20641519793.9,9278310436.44
2017-02-20,'000536,华映科技,11.83,11.85,11.63,11.69,11.64,0.19,1.6323,1.1071,8602924,100823006.38,20451355038.7,9192831864.58
2017-02-17,'000536,华映科技,11.64,11.71,11.56,11.69,11.73,-0.09,-0.7673,1.2972,10080100,117157170.9,20122888643.3,9045187058.64
2017-02-16,'000536,华映科技,11.73,11.74,11.57,11.64,11.7,0.03,0.2564,1.602,12448778,144703601.33,20278477988.5,9115124071.98
2017-02-15,'000536,华映科技,11.7,11.88,11.66,11.85,11.85,-0.15,-1.2658,1.676,13023459,153032569.42,20226614873.4,9091811734.2
2017-02-14,'000536,华映科技,11.85,12.03,11.82,12.0,11.98,-0.13,-1.0851,1.4386,11178867,133157330.61,20485930448.7,9208373423.1
2017-02-13,'000536,华映科技,11.98,12.04,11.9,11.93,11.97,0.01,0.0835,1.2977,10084186,120782612.02,20710670614.0,9309393553.48
2017-02-10,'000536,华映科技,11.97,12.19,11.95,12.16,12.17,-0.2,-1.6434,1.9849,15424410,185654597.55,20693382908.9,9301622774.22
2017-02-09,'000536,华映科技,12.17,12.18,11.99,12.02,12.08,0.09,0.745,1.6401,12744572,153960957.55,21039137009.3,9457038359.42
2017-02-08,'000536,华映科技,12.08,12.18,11.85,12.16,12.18,-0.1,-0.821,1.499,11648545,139647785.7,20883547664.2,9387101346.08
2017-02-07,'000536,华映科技,12.18,12.38,12.13,12.37,12.36,-0.18,-1.4563,0.7867,6113038,74621177.21,21056424714.4,9464809138.68
2017-02-06,'000536,华映科技,12.36,12.42,12.21,12.32,12.32,0.04,0.3247,0.4929,3830500,47203421.17,21367603404.7,9604683165.36
2017-02-03,'000536,华映科技,12.32,12.37,12.12,12.24,12.18,0.14,1.1494,0.4736,3679921,45075207.99,21298452584.6,9573600048.32
2017-01-26,'000536,华映科技,12.18,12.25,12.01,12.13,12.07,0.11,0.9114,0.4315,3353226,40785214.75,21056424714.4,9464809138.68
2017-01-25,'000536,华映科技,12.07,12.16,12.0,12.04,12.04,0.03,0.2492,0.4486,3486101,42169698.42,20866259959.1,9379330566.82
2017-01-24,'000536,华映科技,12.04,12.45,11.94,12.45,12.5,-0.46,-3.68,1.1493,8930650,108459736.3,20814396844.1,9356018229.04
2017-01-23,'000536,华映科技,12.5,12.58,12.28,12.34,12.35,0.15,1.2146,0.6743,5239968,65272086.29,21609631275.0,9713474075.0
2017-01-20,'000536,华映科技,12.35,12.44,12.2,12.32,12.3,0.05,0.4065,0.686,5330870,65734454.22,21350315699.7,9596912386.1
2017-01-19,'000536,华映科技,12.3,12.44,12.19,12.43,12.49,-0.19,-1.5212,0.6123,4757827,58519032.95,21263877174.6,9558058489.8
2017-01-18,'000536,华映科技,12.49,12.69,12.16,12.53,12.78,-0.29,-2.2692,1.0977,8529634,105726424.11,21592343570.0,9705703295.74
2017-01-17,'000536,华映科技,12.78,13.0,11.56,11.99,12.2,0.58,4.7541,2.2406,17411289,208611949.59,22093687015.6,9931055894.28
2017-01-16,'000536,华映科技,12.2,13.5,12.2,13.43,13.55,-1.35,-9.9631,2.0825,16182496,203590962.8,21091000124.4,9480350697.2
2017-01-13,'000536,华映科技,13.55,14.75,13.39,14.63,14.71,-1.16,-7.8858,2.5227,19603689,273167114.27,23424840302.1,10529405897.3
2017-01-12,'000536,华映科技,14.71,14.97,14.5,14.85,14.83,-0.12,-0.8092,1.5814,12288454,180903673.19,25430214084.4,11430816291.5
2017-01-11,'000536,华映科技,14.83,15.67,14.66,15.67,15.69,-0.86,-5.4812,1.9451,15114671,230305173.43,25637666544.7,11524065642.6
2017-01-10,'000536,华映科技,15.69,15.78,15.37,15.4,15.62,0.07,0.4481,1.7361,13490465,209750152.52,27124409176.4,12192352658.9
2017-01-09,'000536,华映科技,15.62,15.87,15.15,15.15,14.83,0.79,5.327,1.9024,14783158,229858920.88,27003395241.2,12137957204.1
2017-01-06,'000536,华映科技,14.83,15.45,14.82,15.4,15.4,-0.57,-3.7013,0.7805,6065095,91665540.96,25637666544.7,11524065642.6
2017-01-05,'000536,华映科技,15.4,15.57,15.37,15.48,15.4,0.0,0.0,0.6877,5343948,82618070.55,26623065730.8,11967000060.4
2017-01-04,'000536,华映科技,15.4,15.44,15.19,15.22,15.3,0.1,0.6536,0.8002,6218219,95374340.94,26623065730.8,11967000060.4
2017-01-03,'000536,华映科技,15.3,15.44,15.12,15.28,15.27,0.03,0.1965,0.6328,4917091,75096085.0,26450188680.6,11889292267.8
