日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300307,慈星股份,6.13,6.16,5.93,5.95,5.93,0.2,3.3727,0.4141,3321413,20122360.13,4916260000.0,4916260000.0
2018-06-28,'300307,慈星股份,5.93,6.02,5.89,5.92,5.92,0.01,0.1689,0.3126,2506700,14938075.98,4755860000.0,4755860000.0
2018-06-27,'300307,慈星股份,5.92,5.97,5.88,5.96,5.94,-0.02,-0.3367,0.2932,2351283,13920063.02,4747840000.0,4747840000.0
2018-06-26,'300307,慈星股份,5.94,5.97,5.7,5.7,5.82,0.12,2.0619,0.3348,2685200,15759684.0,4763880000.0,4763880000.0
2018-06-25,'300307,慈星股份,5.82,5.93,5.81,5.88,5.85,-0.03,-0.5128,0.269,2157600,12698278.0,4667640000.0,4667640000.0
2018-06-22,'300307,慈星股份,5.85,5.9,5.69,5.75,5.77,0.08,1.3865,0.2979,2388800,13927045.8,4691700000.0,4691700000.0
2018-06-21,'300307,慈星股份,5.77,5.97,5.76,5.92,5.93,-0.16,-2.6981,0.3233,2592886,15135570.56,4627540000.0,4627540000.0
2018-06-20,'300307,慈星股份,5.93,5.96,5.8,5.8,5.79,0.14,2.418,0.379,3039820,17866699.4,4755860000.0,4755860000.0
2018-06-19,'300307,慈星股份,5.79,6.34,5.74,6.26,6.37,-0.58,-9.1052,0.6561,5261899,31687513.94,4643580000.0,4643580000.0
2018-06-15,'300307,慈星股份,6.37,6.54,6.31,6.47,6.51,-0.14,-2.1505,0.3952,3169720,20371819.6,5108740000.0,5108740000.0
2018-06-14,'300307,慈星股份,6.51,6.56,6.43,6.43,6.47,0.04,0.6182,0.2535,2033128,13199525.94,5221020000.0,5221020000.0
2018-06-13,'300307,慈星股份,6.47,6.7,6.43,6.7,6.7,-0.23,-3.4328,0.3659,2934600,19283443.0,5188940000.0,5188940000.0
2018-06-12,'300307,慈星股份,6.7,6.7,6.56,6.65,6.64,0.06,0.9036,0.289,2317600,15426941.0,5373400000.0,5373400000.0
2018-06-11,'300307,慈星股份,6.64,6.68,6.6,6.6,6.66,-0.02,-0.3003,0.2293,1839012,12205796.2,5325280000.0,5325280000.0
2018-06-08,'300307,慈星股份,6.66,6.77,6.61,6.76,6.76,-0.1,-1.4793,0.355,2847415,18953411.75,5341320000.0,5341320000.0
2018-06-07,'300307,慈星股份,6.76,6.88,6.73,6.88,6.86,-0.1,-1.4577,0.3146,2522800,17163523.0,5421520000.0,5421520000.0
2018-06-06,'300307,慈星股份,6.86,6.89,6.81,6.89,6.89,-0.03,-0.4354,0.2439,1956377,13388275.14,5501720000.0,5501720000.0
2018-06-05,'300307,慈星股份,6.89,6.89,6.77,6.78,6.77,0.12,1.7725,0.3828,3069701,21050373.87,5525780000.0,5525780000.0
2018-06-04,'300307,慈星股份,6.77,6.8,6.72,6.72,6.72,0.05,0.744,0.2587,2074383,14046014.91,5429540000.0,5429540000.0
2018-06-01,'300307,慈星股份,6.72,6.79,6.69,6.75,6.77,-0.05,-0.7386,0.4461,3577515,24119875.09,5389440000.0,5389440000.0
2018-05-31,'300307,慈星股份,6.77,6.8,6.68,6.8,6.7,0.07,1.0448,0.5887,4721370,31853611.5,5429540000.0,5429540000.0
2018-05-30,'300307,慈星股份,6.9,7.08,6.85,7.05,7.14,-0.24,-3.3613,0.655,5252986,36652811.06,5533800000.0,5533800000.0
2018-05-29,'300307,慈星股份,7.14,7.24,7.14,7.17,7.16,-0.02,-0.2793,0.3535,2834744,20368337.48,5726280000.0,5726280000.0
2018-05-28,'300307,慈星股份,7.16,7.26,7.11,7.21,7.21,-0.05,-0.6935,0.3758,3013712,21650779.44,5742320000.0,5742320000.0
2018-05-25,'300307,慈星股份,7.21,7.44,7.11,7.44,7.42,-0.21,-2.8302,0.6589,5284102,38621625.94,5782420000.0,5782420000.0
2018-05-24,'300307,慈星股份,7.42,7.47,7.38,7.42,7.43,-0.01,-0.1346,0.4109,3295788,24466513.84,5950840000.0,5950840000.0
2018-05-23,'300307,慈星股份,7.43,7.53,7.43,7.5,7.53,-0.1,-1.328,0.5598,4489646,33585952.62,5958860000.0,5958860000.0
2018-05-22,'300307,慈星股份,7.53,7.56,7.45,7.48,7.48,0.05,0.6684,0.7379,5918235,44432755.88,6039060000.0,6039060000.0
2018-05-21,'300307,慈星股份,7.48,7.52,7.44,7.45,7.4,0.08,1.0811,0.7738,6205601,46421833.47,5998960000.0,5998960000.0
2018-05-18,'300307,慈星股份,7.4,7.41,7.28,7.33,7.33,0.07,0.955,0.556,4459300,32739936.0,5934800000.0,5934800000.0
2018-05-17,'300307,慈星股份,7.33,7.37,7.26,7.32,7.32,0.01,0.1366,0.4558,3655237,26756485.35,5878660000.0,5878660000.0
2018-05-16,'300307,慈星股份,7.32,7.47,7.31,7.46,7.47,-0.15,-2.008,0.6665,5345701,39401597.32,5870640000.0,5870640000.0
2018-05-15,'300307,慈星股份,7.47,7.48,7.28,7.35,7.33,0.14,1.91,0.5652,4532612,33446671.96,5990940000.0,5990940000.0
2018-05-14,'300307,慈星股份,7.33,7.44,7.27,7.37,7.4,-0.07,-0.9459,0.4866,3902700,28718370.0,5878660000.0,5878660000.0
2018-05-11,'300307,慈星股份,7.4,7.57,7.39,7.54,7.51,-0.11,-1.4647,0.5783,4638205,34578928.56,5934800000.0,5934800000.0
2018-05-10,'300307,慈星股份,7.51,7.65,7.47,7.49,7.47,0.04,0.5355,0.7676,6156400,46499568.12,6023020000.0,6023020000.0
2018-05-09,'300307,慈星股份,7.47,7.51,7.41,7.49,7.47,0.0,0.0,0.5314,4261647,31773041.4,5990940000.0,5990940000.0
2018-05-08,'300307,慈星股份,7.47,7.54,7.41,7.44,7.46,0.01,0.134,0.7937,6365612,47590476.85,5990940000.0,5990940000.0
2018-05-07,'300307,慈星股份,7.46,7.47,7.21,7.23,7.22,0.24,3.3241,0.9021,7234949,53519416.63,5982920000.0,5982920000.0
2018-05-04,'300307,慈星股份,7.22,7.28,7.17,7.27,7.28,-0.06,-0.8242,0.4316,3461112,25020647.72,5790440000.0,5790440000.0
2018-05-03,'300307,慈星股份,7.28,7.28,7.01,7.07,7.09,0.19,2.6798,0.6416,5145992,36795235.76,5838560000.0,5838560000.0
2018-05-02,'300307,慈星股份,7.09,7.27,7.01,7.24,7.21,-0.12,-1.6644,0.5907,4737694,33831967.46,5686180000.0,5686180000.0
2018-04-27,'300307,慈星股份,7.21,7.25,7.1,7.17,7.14,0.07,0.9804,0.4579,3672226,26355805.81,5782420000.0,5782420000.0
2018-04-26,'300307,慈星股份,7.14,7.32,7.13,7.3,7.32,-0.18,-2.459,0.5832,4677457,33727868.93,5726280000.0,5726280000.0
2018-04-25,'300307,慈星股份,7.32,7.32,7.15,7.2,7.22,0.1,1.385,0.5568,4465211,32312936.11,5870640000.0,5870640000.0
2018-04-24,'300307,慈星股份,7.22,7.22,7.01,7.02,6.99,0.23,3.2904,0.444,3560820,25446727.6,5790440000.0,5790440000.0
2018-04-23,'300307,慈星股份,6.99,7.05,6.92,7.01,7.0,-0.01,-0.1429,0.328,2630346,18400305.0,5605980000.0,5605980000.0
2018-04-20,'300307,慈星股份,7.0,7.23,6.96,7.18,7.23,-0.23,-3.1812,0.5698,4569600,32362211.54,5614000000.0,5614000000.0
2018-04-19,'300307,慈星股份,7.23,7.28,7.16,7.17,7.21,0.02,0.2774,0.5342,4284495,30960954.98,5798460000.0,5798460000.0
2018-04-18,'300307,慈星股份,7.21,7.22,6.94,7.13,7.07,0.14,1.9802,0.7231,5799030,41114738.61,5782420000.0,5782420000.0
2018-04-17,'300307,慈星股份,7.07,7.3,7.05,7.29,7.22,-0.15,-2.0776,0.4859,3896743,27903042.97,5670140000.0,5670140000.0
2018-04-16,'300307,慈星股份,7.22,7.36,7.14,7.26,7.31,-0.09,-1.2312,0.6391,5125341,37099129.03,5790440000.0,5790440000.0
2018-04-13,'300307,慈星股份,7.31,7.5,7.31,7.44,7.38,-0.07,-0.9485,0.5258,4216800,31253757.0,5862620000.0,5862620000.0
2018-04-12,'300307,慈星股份,7.38,7.46,7.33,7.37,7.36,0.02,0.2717,0.5076,4071233,30101911.46,5918760000.0,5918760000.0
2018-04-11,'300307,慈星股份,7.36,7.43,7.32,7.33,7.31,0.05,0.684,0.3868,3101791,22889617.01,5902720000.0,5902720000.0
2018-04-10,'300307,慈星股份,7.31,7.42,7.21,7.41,7.4,-0.09,-1.2162,0.5372,4308342,31481877.04,5862620000.0,5862620000.0
2018-04-09,'300307,慈星股份,7.4,7.45,7.2,7.22,7.28,0.12,1.6484,0.5768,4625884,33992942.99,5934800000.0,5934800000.0
2018-04-04,'300307,慈星股份,7.28,7.51,7.27,7.47,7.45,-0.17,-2.2819,0.6061,4861100,36022590.0,5838560000.0,5838560000.0
2018-04-03,'300307,慈星股份,7.45,7.5,7.35,7.47,7.61,-0.16,-2.1025,0.7658,6142057,45652118.14,5974900000.0,5974900000.0
2018-04-02,'300307,慈星股份,7.61,7.87,7.51,7.57,7.56,0.05,0.6614,1.2906,10350982,79161521.85,6103220000.0,6103220000.0
2018-03-30,'300307,慈星股份,7.56,7.56,7.3,7.39,7.32,0.24,3.2787,1.0822,8679512,64763834.38,6063120000.0,6063120000.0
2018-03-29,'300307,慈星股份,7.32,7.43,7.2,7.25,7.15,0.17,2.3776,0.8294,6651770,48634157.02,5870640000.0,5870640000.0
2018-03-28,'300307,慈星股份,7.15,7.19,7.06,7.09,7.23,-0.08,-1.1065,0.7177,5756218,41099825.08,5734300000.0,5734300000.0
2018-03-27,'300307,慈星股份,7.23,7.27,7.08,7.16,7.06,0.17,2.4079,0.809,6488065,46647303.75,5798460000.0,5798460000.0
2018-03-26,'300307,慈星股份,7.06,7.06,6.63,6.85,6.95,0.11,1.5827,0.7405,5938620,41085885.8,5662120000.0,5662120000.0
2018-03-23,'300307,慈星股份,6.95,7.36,6.84,7.36,7.56,-0.61,-8.0688,1.1559,9270269,66099502.27,5573900000.0,5573900000.0
2018-03-22,'300307,慈星股份,7.56,7.71,7.53,7.61,7.65,-0.09,-1.1765,0.7703,6177897,47028020.49,6063120000.0,6063120000.0
2018-03-21,'300307,慈星股份,7.65,7.9,7.62,7.77,7.81,-0.16,-2.0487,0.7898,6333844,49299350.88,6135300000.0,6135300000.0
2018-03-20,'300307,慈星股份,7.81,7.83,7.6,7.68,7.77,0.04,0.5148,0.7851,6296850,48451274.06,6263620000.0,6263620000.0
2018-03-19,'300307,慈星股份,7.77,7.92,7.65,7.73,7.7,0.07,0.9091,0.7048,5652241,44181476.67,6231540000.0,6231540000.0
2018-03-16,'300307,慈星股份,7.7,7.88,7.7,7.8,7.82,-0.12,-1.5345,0.6389,5123644,39913239.82,6175400000.0,6175400000.0
2018-03-15,'300307,慈星股份,7.82,7.83,7.61,7.64,7.68,0.14,1.8229,0.7918,6350416,49111575.34,6271640000.0,6271640000.0
2018-03-14,'300307,慈星股份,7.68,7.89,7.65,7.82,7.87,-0.19,-2.4142,0.7082,5679900,44211951.12,6159360000.0,6159360000.0
2018-03-13,'300307,慈星股份,7.87,7.96,7.78,7.91,7.92,-0.05,-0.6313,0.9813,7870090,61985426.3,6311740000.0,6311740000.0
2018-03-12,'300307,慈星股份,7.92,8.08,7.81,7.81,7.81,0.11,1.4085,1.4419,11563864,91880386.65,6351840000.0,6351840000.0
2018-03-09,'300307,慈星股份,7.81,7.85,7.55,7.61,7.6,0.21,2.7632,1.3987,11217427,86856847.1,6263620000.0,6263620000.0
2018-03-08,'300307,慈星股份,7.6,7.6,7.5,7.52,7.52,0.08,1.0638,0.6104,4895423,36981323.92,6095200000.0,6095200000.0
2018-03-07,'300307,慈星股份,7.52,7.64,7.48,7.63,7.66,-0.14,-1.8277,0.7964,6387252,48277633.48,6031040000.0,6031040000.0
2018-03-06,'300307,慈星股份,7.66,7.74,7.61,7.68,7.65,0.01,0.1307,1.0407,8346320,64011249.78,6143320000.0,6143320000.0
2018-03-05,'300307,慈星股份,7.65,7.72,7.56,7.58,7.57,0.08,1.0568,1.0203,8182527,62484883.15,6135300000.0,6135300000.0
2018-03-02,'300307,慈星股份,7.57,7.9,7.55,7.74,7.87,-0.3,-3.8119,1.8982,15223909,117155718.76,6071140000.0,6071140000.0
2018-03-01,'300307,慈星股份,7.87,8.03,7.2,7.22,7.3,0.57,7.8082,2.5633,20557321,160417894.29,6311740000.0,6311740000.0
2018-02-28,'300307,慈星股份,7.3,7.39,7.15,7.16,7.25,0.05,0.6897,0.7511,6023464,43871617.66,5854600000.0,5854600000.0
2018-02-27,'300307,慈星股份,7.25,7.39,7.19,7.23,7.21,0.04,0.5548,0.8043,6450380,46814065.44,5814500000.0,5814500000.0
2018-02-26,'300307,慈星股份,7.21,7.23,6.99,7.01,6.97,0.24,3.4433,0.889,7129536,50822413.14,5782420000.0,5782420000.0
2018-02-23,'300307,慈星股份,6.97,7.02,6.92,6.96,6.98,-0.01,-0.1433,0.3461,2775700,19336517.0,5589940000.0,5589940000.0
2018-02-22,'300307,慈星股份,6.98,7.01,6.85,6.85,6.84,0.14,2.0468,0.5296,4247671,29449064.61,5597960000.0,5597960000.0
2018-02-14,'300307,慈星股份,6.84,7.13,6.8,7.1,7.08,-0.24,-3.3898,0.8597,6894586,47693406.73,5485680000.0,5485680000.0
2018-02-13,'300307,慈星股份,7.08,7.21,7.02,7.2,7.3,-0.22,-3.0137,0.9699,7778272,55193405.25,5678160000.0,5678160000.0
2018-02-12,'300307,慈星股份,7.3,7.33,7.14,7.19,7.11,0.19,2.6723,0.3567,2860801,20792481.3,5854600000.0,5854600000.0
2018-02-09,'300307,慈星股份,7.11,7.29,7.0,7.12,7.3,-0.19,-2.6027,0.5608,4497401,32079311.99,5702220000.0,5702220000.0
2018-02-08,'300307,慈星股份,7.3,7.32,7.11,7.11,7.15,0.15,2.0979,0.4157,3333718,24274392.57,5854600000.0,5854600000.0
2018-02-07,'300307,慈星股份,7.15,7.28,6.98,7.19,7.06,0.09,1.2748,0.5071,4066810,29141434.2,5734300000.0,5734300000.0
2018-02-06,'300307,慈星股份,7.06,7.67,7.06,7.67,7.76,-0.7,-9.0206,0.6254,5015600,37244552.9,5662120000.0,5662120000.0
2018-02-05,'300307,慈星股份,7.76,7.85,7.66,7.71,7.85,-0.09,-1.1465,0.2833,2272100,17672563.99,6223520000.0,6223520000.0
2018-02-02,'300307,慈星股份,7.85,7.98,7.66,7.79,7.9,-0.05,-0.6329,0.3743,3001602,23455455.4,6295700000.0,6295700000.0
2018-02-01,'300307,慈星股份,7.9,8.24,7.89,8.17,8.17,-0.27,-3.3048,0.5167,4144318,33333864.02,6335800000.0,6335800000.0
2018-01-31,'300307,慈星股份,8.17,8.45,8.14,8.41,8.34,-0.17,-2.0384,0.571,4579022,37759034.25,6552340000.0,6552340000.0
2018-01-30,'300307,慈星股份,8.34,8.34,8.21,8.21,8.23,0.11,1.3366,0.3315,2658520,22047440.96,6688680000.0,6688680000.0
2018-01-29,'300307,慈星股份,8.23,8.35,8.23,8.31,8.31,-0.08,-0.9627,0.393,3151600,26084954.32,6600460000.0,6600460000.0
2018-01-26,'300307,慈星股份,8.31,8.39,8.3,8.32,8.35,-0.04,-0.479,0.3939,3158862,26321911.1,6664620000.0,6664620000.0
2018-01-25,'300307,慈星股份,8.35,8.56,8.34,8.38,8.43,-0.08,-0.949,0.8053,6458177,54488232.29,6696700000.0,6696700000.0
2018-01-24,'300307,慈星股份,8.43,8.44,8.2,8.24,8.27,0.16,1.9347,0.8087,6485858,54131371.93,6760860000.0,6760860000.0
2018-01-23,'300307,慈星股份,8.27,8.36,8.23,8.3,8.27,0.0,0.0,0.4864,3900806,32344289.43,6632540000.0,6632540000.0
2018-01-22,'300307,慈星股份,8.27,8.36,8.02,8.08,8.1,0.17,2.0988,0.8348,6695184,55184062.07,6632540000.0,6632540000.0
2018-01-19,'300307,慈星股份,8.1,8.17,8.06,8.09,8.09,0.01,0.1236,0.2693,2159503,17541568.28,6496200000.0,6496200000.0
2018-01-18,'300307,慈星股份,8.09,8.18,8.05,8.1,8.12,-0.03,-0.3695,0.2507,2010621,16303992.27,6488180000.0,6488180000.0
2018-01-17,'300307,慈星股份,8.12,8.16,7.88,7.96,8.0,0.12,1.5,0.4906,3934790,31608977.59,6512240000.0,6512240000.0
2018-01-16,'300307,慈星股份,8.0,8.0,7.86,7.93,7.96,0.04,0.5025,0.3911,3136983,24925226.35,6416000000.0,6416000000.0
2018-01-15,'300307,慈星股份,7.96,8.21,7.92,8.2,8.19,-0.23,-2.8083,0.5072,4067500,32791340.5,6383920000.0,6383920000.0
2018-01-12,'300307,慈星股份,8.19,8.29,8.19,8.27,8.28,-0.09,-1.087,0.364,2919380,24067350.57,6568380000.0,6568380000.0
2018-01-11,'300307,慈星股份,8.28,8.29,8.11,8.15,8.15,0.13,1.5951,0.4506,3614027,29710273.5,6640560000.0,6640560000.0
2018-01-10,'300307,慈星股份,8.15,8.33,8.11,8.33,8.29,-0.14,-1.6888,0.4288,3438699,28161459.0,6536300000.0,6536300000.0
2018-01-09,'300307,慈星股份,8.29,8.4,8.18,8.23,8.23,0.06,0.729,0.5892,4725504,39159420.23,6648580000.0,6648580000.0
2018-01-08,'300307,慈星股份,8.23,8.26,8.16,8.23,8.23,0.0,0.0,0.4128,3310601,27151661.19,6600460000.0,6600460000.0
2018-01-05,'300307,慈星股份,8.23,8.29,8.22,8.26,8.26,-0.03,-0.3632,0.3296,2643300,21793192.0,6600460000.0,6600460000.0
2018-01-04,'300307,慈星股份,8.26,8.33,8.23,8.3,8.3,-0.04,-0.4819,0.3435,2754979,22741583.57,6624520000.0,6624520000.0
2018-01-03,'300307,慈星股份,8.3,8.33,8.23,8.29,8.26,0.04,0.4843,0.3778,3030057,25083233.53,6656600000.0,6656600000.0
2018-01-02,'300307,慈星股份,8.26,8.28,8.15,8.17,8.17,0.09,1.1016,0.3534,2834401,23306436.22,6624520000.0,6624520000.0
2017-12-29,'300307,慈星股份,8.17,8.19,8.08,8.08,8.08,0.09,1.1139,0.2504,2008608,16371287.81,6552340000.0,6552340000.0
2017-12-28,'300307,慈星股份,8.08,8.18,8.02,8.04,8.06,0.02,0.2481,0.3117,2500155,20297054.53,6480160000.0,6480160000.0
2017-12-27,'300307,慈星股份,8.06,8.16,8.04,8.13,8.13,-0.07,-0.861,0.2644,2120486,17187287.18,6464120000.0,6464120000.0
2017-12-26,'300307,慈星股份,8.13,8.15,7.99,8.01,8.03,0.1,1.2453,0.2593,2079419,16773775.14,6520260000.0,6520260000.0
2017-12-25,'300307,慈星股份,8.03,8.19,7.98,8.18,8.17,-0.14,-1.7136,0.4231,3393343,27343609.57,6440060000.0,6440060000.0
2017-12-22,'300307,慈星股份,8.17,8.29,8.17,8.23,8.27,-0.1,-1.2092,0.3397,2724041,22401663.95,6552340000.0,6552340000.0
2017-12-21,'300307,慈星股份,8.27,8.38,8.16,8.35,8.36,-0.09,-1.0766,0.4659,3736622,30892072.93,6632540000.0,6632540000.0
2017-12-20,'300307,慈星股份,8.36,8.56,8.35,8.56,8.58,-0.22,-2.5641,0.5132,4115958,34720257.88,6704720000.0,6704720000.0
2017-12-19,'300307,慈星股份,8.58,8.58,8.49,8.49,8.48,0.1,1.1792,0.5265,4222209,36055981.9,6881160000.0,6881160000.0
2017-12-18,'300307,慈星股份,8.48,8.65,8.45,8.62,8.67,-0.19,-2.1915,0.5429,4354100,37125860.0,6800960000.0,6800960000.0
2017-12-15,'300307,慈星股份,8.67,8.73,8.51,8.54,8.51,0.16,1.8801,0.6168,4947009,42683027.86,6953340000.0,6953340000.0
2017-12-14,'300307,慈星股份,8.51,8.58,8.45,8.54,8.56,-0.05,-0.5841,0.313,2510451,21362110.48,6825020000.0,6825020000.0
2017-12-13,'300307,慈星股份,8.56,8.57,8.46,8.47,8.47,0.09,1.0626,0.2696,2161857,18453801.65,6865120000.0,6865120000.0
2017-12-12,'300307,慈星股份,8.47,8.64,8.43,8.64,8.65,-0.18,-2.0809,0.2658,2131695,18242082.75,6792940000.0,6792940000.0
2017-12-11,'300307,慈星股份,8.65,8.65,8.56,8.6,8.58,0.07,0.8159,0.3179,2549757,21964384.2,6937300000.0,6937300000.0
2017-12-08,'300307,慈星股份,8.58,8.61,8.49,8.53,8.52,0.06,0.7042,0.3162,2536201,21764136.56,6881160000.0,6881160000.0
2017-12-07,'300307,慈星股份,8.52,8.56,8.48,8.55,8.53,-0.01,-0.1172,0.2273,1822611,15529608.5,6833040000.0,6833040000.0
2017-12-06,'300307,慈星股份,8.53,8.57,8.38,8.39,8.38,0.15,1.79,0.3269,2621750,22221196.0,6841060000.0,6841060000.0
2017-12-05,'300307,慈星股份,8.38,8.7,8.31,8.66,8.66,-0.28,-3.2333,0.4362,3498622,29710184.67,6720760000.0,6720760000.0
2017-12-04,'300307,慈星股份,8.66,8.86,8.65,8.83,8.83,-0.17,-1.9253,0.289,2318015,20292956.12,6945320000.0,6945320000.0
2017-12-01,'300307,慈星股份,8.83,8.86,8.71,8.72,8.71,0.12,1.3777,0.3804,3051081,26886482.06,7081660000.0,7081660000.0
2017-11-30,'300307,慈星股份,8.71,8.81,8.7,8.76,8.77,-0.06,-0.6842,0.1908,1529902,13387264.54,6985420000.0,6985420000.0
2017-11-29,'300307,慈星股份,8.77,8.85,8.66,8.82,8.82,-0.05,-0.5669,0.3459,2774000,24262823.0,7033540000.0,7033540000.0
2017-11-28,'300307,慈星股份,8.82,8.82,8.69,8.71,8.67,0.15,1.7301,0.3122,2504100,21965987.0,7073640000.0,7073640000.0
2017-11-27,'300307,慈星股份,8.67,8.72,8.62,8.69,8.67,0.0,0.0,0.1831,1468100,12746856.0,6953340000.0,6953340000.0
2017-11-24,'300307,慈星股份,8.67,8.73,8.58,8.6,8.68,-0.01,-0.1152,0.3011,2414831,20953252.68,6953340000.0,6953340000.0
2017-11-23,'300307,慈星股份,8.68,8.87,8.67,8.82,8.83,-0.15,-1.6988,0.3922,3145800,27649105.0,6961360000.0,6961360000.0
2017-11-22,'300307,慈星股份,8.83,8.97,8.78,8.88,8.85,-0.02,-0.226,0.3845,3083862,27331718.98,7081660000.0,7081660000.0
2017-11-21,'300307,慈星股份,8.85,8.97,8.78,8.94,8.94,-0.09,-1.0067,0.428,3432207,30408277.76,7097700000.0,7097700000.0
2017-11-20,'300307,慈星股份,8.94,8.96,8.68,8.81,8.89,0.05,0.5624,0.4651,3730351,32859761.77,7169880000.0,7169880000.0
2017-11-17,'300307,慈星股份,8.89,9.39,8.8,9.34,9.34,-0.45,-4.818,0.913,7322460,66233125.24,7129780000.0,7129780000.0
2017-11-16,'300307,慈星股份,9.34,9.42,9.26,9.32,9.32,0.02,0.2146,0.4138,3318284,31058468.88,7490680000.0,7490680000.0
2017-11-15,'300307,慈星股份,9.32,9.39,9.28,9.35,9.35,-0.03,-0.3209,0.4256,3413400,31835612.9,7474640000.0,7474640000.0
2017-11-14,'300307,慈星股份,9.35,9.57,9.33,9.56,9.57,-0.22,-2.2989,0.8102,6497808,61223508.64,7498700000.0,7498700000.0
2017-11-13,'300307,慈星股份,9.57,9.71,9.54,9.65,9.62,-0.05,-0.5198,0.5,4009901,38625949.58,7675140000.0,7675140000.0
2017-11-10,'300307,慈星股份,9.62,9.66,9.53,9.62,9.66,-0.04,-0.4141,0.5313,4261344,40890416.2,7715240000.0,7715240000.0
2017-11-09,'300307,慈星股份,9.66,9.83,9.5,9.51,9.53,0.13,1.3641,0.708,5677887,54857060.79,7747320000.0,7747320000.0
2017-11-08,'300307,慈星股份,9.53,9.63,9.46,9.51,9.52,0.01,0.105,0.6578,5275374,50419159.76,7643060000.0,7643060000.0
2017-11-07,'300307,慈星股份,9.52,9.54,9.44,9.53,9.53,-0.01,-0.1049,0.4802,3851263,36529263.14,7635040000.0,7635040000.0
2017-11-06,'300307,慈星股份,9.53,9.53,9.32,9.41,9.42,0.11,1.1677,0.5037,4039474,38018183.0,7643060000.0,7643060000.0
2017-11-03,'300307,慈星股份,9.42,9.56,9.38,9.49,9.54,-0.12,-1.2579,0.5061,4058735,38432727.47,7554840000.0,7554840000.0
2017-11-02,'300307,慈星股份,9.54,9.65,9.46,9.61,9.63,-0.09,-0.9346,0.6233,4999084,47632761.0,7651080000.0,7651080000.0
2017-11-01,'300307,慈星股份,9.63,9.72,9.61,9.65,9.64,-0.01,-0.1037,0.5258,4217300,40757727.2,7723260000.0,7723260000.0
2017-10-31,'300307,慈星股份,9.64,9.65,9.57,9.59,9.59,0.05,0.5214,0.6398,5131300,49295214.14,7731280000.0,7731280000.0
2017-10-30,'300307,慈星股份,9.59,10.01,9.59,9.99,9.99,-0.4,-4.004,0.8483,6803100,66004050.4,7691180000.0,7691180000.0
2017-10-27,'300307,慈星股份,9.99,10.14,9.98,10.05,10.08,-0.09,-0.8929,0.529,4242200,42666250.0,8011980000.0,8011980000.0
2017-10-26,'300307,慈星股份,10.08,10.08,9.95,10.02,10.03,0.05,0.4985,0.4739,3800603,38105996.88,8084160000.0,8084160000.0
2017-10-25,'300307,慈星股份,10.03,10.06,9.95,9.97,9.97,0.06,0.6018,0.3487,2796586,27988987.64,8044060000.0,8044060000.0
2017-10-24,'300307,慈星股份,9.97,10.05,9.91,10.05,10.06,-0.09,-0.8946,0.3653,2929409,29201781.28,7995940000.0,7995940000.0
2017-10-23,'300307,慈星股份,10.06,10.07,9.99,10.05,10.06,0.0,0.0,0.3391,2719277,27264985.72,8068120000.0,8068120000.0
2017-10-20,'300307,慈星股份,10.06,10.07,9.9,9.9,9.98,0.08,0.8016,0.5032,4035506,40223629.38,8068120000.0,8068120000.0
2017-10-19,'300307,慈星股份,9.98,10.12,9.93,10.1,10.07,-0.09,-0.8937,0.5402,4332312,43423141.32,8003960000.0,8003960000.0
2017-10-18,'300307,慈星股份,10.07,10.29,10.05,10.21,10.21,-0.14,-1.3712,0.5034,4037373,41215034.79,8076140000.0,8076140000.0
2017-10-17,'300307,慈星股份,10.21,10.33,10.19,10.23,10.23,-0.02,-0.1955,0.4961,3978378,40738197.95,8188420000.0,8188420000.0
2017-10-16,'300307,慈星股份,10.23,10.58,10.23,10.58,10.58,-0.35,-3.3081,0.9228,7400479,76676715.68,8204460000.0,8204460000.0
2017-10-13,'300307,慈星股份,10.58,10.61,10.49,10.55,10.55,0.03,0.2844,0.6903,5536000,58462461.0,8485160000.0,8485160000.0
2017-10-12,'300307,慈星股份,10.55,10.62,10.43,10.48,10.45,0.1,0.9569,0.7796,6252000,65862880.5,8461100000.0,8461100000.0
2017-10-11,'300307,慈星股份,10.45,10.67,10.42,10.5,10.5,-0.05,-0.4762,0.8592,6890975,72752018.2,8380900000.0,8380900000.0
2017-10-10,'300307,慈星股份,10.5,10.51,10.4,10.48,10.42,0.08,0.7678,0.6595,5288877,55333314.24,8421000000.0,8421000000.0
2017-10-09,'300307,慈星股份,10.42,10.46,10.29,10.36,10.27,0.15,1.4606,0.6613,5303803,55125788.39,8356840000.0,8356840000.0
2017-09-29,'300307,慈星股份,10.27,10.29,10.16,10.2,10.16,0.11,1.0827,0.4296,3445510,35309647.4,8236540000.0,8236540000.0
2017-09-28,'300307,慈星股份,10.16,10.29,10.13,10.22,10.25,-0.09,-0.878,0.6653,5335873,54305370.68,8148320000.0,8148320000.0
2017-09-27,'300307,慈星股份,10.25,10.28,10.18,10.22,10.21,0.04,0.3918,0.4218,3382756,34621739.7,8220500000.0,8220500000.0
2017-09-26,'300307,慈星股份,10.21,10.32,10.1,10.16,10.22,-0.01,-0.0978,0.5486,4399450,44883939.5,8188420000.0,8188420000.0
