日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002663,普邦股份,2.86,2.94,2.86,2.92,2.92,-0.06,-2.0548,0.5131,8743730,25464907.59,5136246692.72,4874048873.98
2018-06-27,'002663,普邦股份,2.92,2.94,2.9,2.93,2.93,-0.01,-0.3413,0.5267,8975928,26236783.45,5244000119.84,4976301647.56
2018-06-26,'002663,普邦股份,2.93,2.94,2.81,2.84,2.89,0.04,1.3841,0.5895,10045727,29117180.93,5261959024.36,4993343776.49
2018-06-25,'002663,普邦股份,2.89,2.94,2.88,2.92,2.89,0.0,0.0,0.5728,9761350,28370492.98,5190123406.28,4925175260.77
2018-06-22,'002663,普邦股份,2.89,2.9,2.77,2.82,2.82,0.07,2.4823,0.564,9611830,27455923.84,5190123406.28,4925175260.77
2018-06-21,'002663,普邦股份,2.82,2.94,2.82,2.89,2.89,-0.07,-2.4221,0.5353,9121897,26330671.62,5064411074.64,4805880358.26
2018-06-20,'002663,普邦股份,2.89,2.92,2.8,2.81,2.85,0.04,1.4035,0.6053,10315542,29615034.75,5190123406.28,4925175260.77
2018-06-19,'002663,普邦股份,2.85,3.14,2.84,3.1,3.16,-0.31,-9.8101,1.0075,17170640,50701104.17,5118287788.2,4857006745.05
2018-06-15,'002663,普邦股份,3.16,3.26,3.14,3.26,3.25,-0.09,-2.7692,0.4959,8451186,26999879.49,5675013828.32,5385312741.88
2018-06-14,'002663,普邦股份,3.25,3.27,3.19,3.2,3.24,0.01,0.3086,0.4764,8118982,26286376.28,5836643969.0,5538691902.25
2018-06-13,'002663,普邦股份,3.24,3.36,3.23,3.35,3.35,-0.11,-3.2836,0.5041,8590388,28298764.92,5818685064.48,5521649773.32
2018-06-12,'002663,普邦股份,3.35,3.37,3.31,3.34,3.34,0.01,0.2994,0.4735,8069977,26984968.15,6016233014.2,5709113191.55
2018-06-11,'002663,普邦股份,3.34,3.36,3.3,3.35,3.35,-0.01,-0.2985,0.3663,6242194,20863939.3,5998274109.68,5692071062.62
2018-06-08,'002663,普邦股份,3.35,3.45,3.34,3.43,3.45,-0.1,-2.8986,0.5841,9953531,33622629.94,6016233014.2,5709113191.55
2018-06-07,'002663,普邦股份,3.45,3.54,3.45,3.53,3.53,-0.08,-2.2663,0.5076,8649753,30202602.44,6195822059.4,5879534480.85
2018-06-06,'002663,普邦股份,3.53,3.56,3.51,3.56,3.56,-0.03,-0.8427,0.2909,4958144,17475694.85,6339493295.56,6015871512.29
2018-06-05,'002663,普邦股份,3.56,3.56,3.52,3.53,3.53,0.03,0.8499,0.3496,5957970,21077888.69,6393370009.12,6066997899.08
2018-06-04,'002663,普邦股份,3.53,3.55,3.51,3.54,3.52,0.01,0.2841,0.3536,6026351,21245304.08,6339493295.56,6015871512.29
2018-06-01,'002663,普邦股份,3.53,3.58,3.51,3.54,3.56,-0.03,-0.8427,0.4071,6937724,24572534.02,6339493295.56,6015871512.29
2018-05-31,'002663,普邦股份,3.56,3.57,3.52,3.55,3.52,0.04,1.1364,0.391,6663125,23631192.56,6393370009.12,6066997899.08
2018-05-30,'002663,普邦股份,3.52,3.67,3.52,3.65,3.71,-0.19,-5.1213,0.7013,11951017,42768737.43,6321534391.04,5998829383.36
2018-05-29,'002663,普邦股份,3.71,3.81,3.7,3.8,3.8,-0.09,-2.3684,0.5192,8848650,33087751.33,6662753576.92,6322629833.03
2018-05-28,'002663,普邦股份,3.8,3.83,3.78,3.8,3.8,0.0,0.0,0.3048,5193842,19761090.43,6824383717.6,6476008993.4
2018-05-25,'002663,普邦股份,3.8,3.87,3.79,3.87,3.86,-0.06,-1.5544,0.4052,6905708,26458267.06,6824383717.6,6476008993.4
2018-05-24,'002663,普邦股份,3.86,3.9,3.85,3.89,3.88,-0.02,-0.5155,0.3232,5507900,21361226.0,6932137144.72,6578261766.98
2018-05-23,'002663,普邦股份,3.88,3.95,3.88,3.93,3.94,-0.06,-1.5228,0.361,6152700,24069215.0,6968054953.76,6612346024.84
2018-05-22,'002663,普邦股份,3.94,3.96,3.92,3.94,3.93,0.01,0.2545,0.3523,6003669,23657462.17,7075808380.88,6714598798.42
2018-05-21,'002663,普邦股份,3.93,3.96,3.9,3.9,3.89,0.04,1.0283,0.5375,9160859,36102399.15,7057849476.36,6697556669.49
2018-05-18,'002663,普邦股份,3.89,3.9,3.83,3.86,3.85,0.04,1.039,0.4481,7635790,29498819.79,6986013858.28,6629388153.77
2018-05-17,'002663,普邦股份,3.85,3.88,3.84,3.85,3.85,0.0,0.0,0.2972,5065664,19551123.96,6914178240.2,6561219638.05
2018-05-16,'002663,普邦股份,3.85,3.91,3.84,3.86,3.88,-0.03,-0.7732,0.4201,7159200,27731599.0,6914178240.2,6561219638.05
2018-05-15,'002663,普邦股份,3.88,3.97,3.83,3.96,3.95,-0.07,-1.7722,1.0748,18317289,71037235.28,6968054953.76,6612346024.84
2018-05-14,'002663,普邦股份,3.95,4.07,3.94,4.06,4.07,-0.12,-2.9484,0.5641,9613562,38504678.04,7093767285.4,6731640927.35
2018-05-11,'002663,普邦股份,4.07,4.11,4.06,4.1,4.09,-0.02,-0.489,0.2723,4641014,18910752.09,7309274139.64,6936146474.51
2018-05-10,'002663,普邦股份,4.09,4.12,4.07,4.09,4.08,0.01,0.2451,0.3561,6068151,24843653.02,7345191948.68,6970230732.37
2018-05-09,'002663,普邦股份,4.08,4.17,4.08,4.14,4.17,-0.09,-2.1583,0.4257,7192733,29558932.47,7327233044.16,6893846786.4
2018-05-08,'002663,普邦股份,4.17,4.22,4.1,4.11,4.1,0.07,1.7073,0.5266,8898094,36912851.36,7488863184.84,7045916936.1
2018-05-07,'002663,普邦股份,4.1,4.11,4.06,4.06,4.06,0.04,0.9852,0.3231,5460042,22326124.36,7363150853.2,6927640153.0
2018-05-04,'002663,普邦股份,4.06,4.08,4.04,4.06,4.08,-0.02,-0.4902,0.2806,4740937,19246074.91,7291315235.12,6860053419.8
2018-05-03,'002663,普邦股份,4.08,4.09,3.98,4.07,4.1,-0.02,-0.4878,0.5071,8567975,34632602.64,7327233044.16,6893846786.4
2018-05-02,'002663,普邦股份,4.1,4.13,4.08,4.11,4.12,-0.02,-0.4854,0.2743,4635095,19001561.14,7363150853.2,6927640153.0
2018-04-27,'002663,普邦股份,4.12,4.12,4.03,4.08,4.06,0.06,1.4778,0.3382,5713833,23329944.99,7399068662.24,6961433519.6
2018-04-26,'002663,普邦股份,4.06,4.18,4.06,4.17,4.16,-0.1,-2.4038,0.3399,5742950,23568795.15,7291315235.12,6860053419.8
2018-04-25,'002663,普邦股份,4.16,4.18,4.12,4.12,4.14,0.02,0.4831,0.276,4664157,19359287.36,7470904280.32,7029020252.8
2018-04-24,'002663,普邦股份,4.14,4.17,4.08,4.08,4.09,0.05,1.2225,0.3319,5607926,23204002.86,7434986471.28,6995226886.2
2018-04-23,'002663,普邦股份,4.09,4.15,4.05,4.11,4.11,-0.02,-0.4866,0.3224,5447596,22348623.6,7345191948.68,6910743469.7
2018-04-20,'002663,普邦股份,4.11,4.26,4.08,4.26,4.26,-0.15,-3.5211,0.6256,10569840,44174515.38,7381109757.72,6944536836.3
2018-04-19,'002663,普邦股份,4.26,4.3,4.25,4.27,4.28,-0.02,-0.4673,0.3541,5983144,25579668.96,7650493325.52,7197987085.8
2018-04-18,'002663,普邦股份,4.28,4.29,4.21,4.23,4.3,-0.02,-0.4651,0.5287,8932778,37983038.66,7686411134.56,7231780452.4
2018-04-17,'002663,普邦股份,4.3,4.55,4.29,4.45,4.25,0.05,1.1765,0.9208,15559072,68452304.23,7722328943.6,7265573819.0
2018-04-16,'002663,普邦股份,4.25,4.34,4.21,4.33,4.35,-0.1,-2.2989,0.4762,8046351,34375117.34,7632534421.0,7181090402.5
2018-04-13,'002663,普邦股份,4.35,4.37,4.33,4.35,4.33,0.02,0.4619,0.2696,4555359,19800379.27,7812123466.2,7350057235.5
2018-04-12,'002663,普邦股份,4.33,4.38,4.33,4.36,4.35,-0.02,-0.4598,0.3451,5830800,25382604.0,7776205657.16,7316263868.9
2018-04-11,'002663,普邦股份,4.35,4.38,4.32,4.34,4.33,0.02,0.4619,0.4364,7374530,32139222.54,7812123466.2,7350057235.5
2018-04-10,'002663,普邦股份,4.33,4.34,4.29,4.32,4.32,0.01,0.2315,0.3754,6343178,27340750.13,7776205657.16,7316263868.9
2018-04-09,'002663,普邦股份,4.32,4.34,4.27,4.31,4.31,0.01,0.232,0.3851,6506937,28015278.67,7758246752.64,7299367185.6
2018-04-04,'002663,普邦股份,4.31,4.43,4.31,4.37,4.39,-0.08,-1.8223,0.5237,8849141,38667402.42,7740287848.12,7282470502.3
2018-04-03,'002663,普邦股份,4.39,4.41,4.3,4.36,4.41,-0.02,-0.4535,0.6711,11339344,49346336.6,7883959084.28,7417643968.7
2018-04-02,'002663,普邦股份,4.41,4.48,4.38,4.42,4.42,-0.01,-0.2262,0.5572,9415478,41744271.68,7919876893.32,7451437335.3
2018-03-30,'002663,普邦股份,4.42,4.49,4.33,4.35,4.33,0.09,2.0785,0.8949,15121251,66791890.62,7937835797.84,7468334018.6
2018-03-29,'002663,普邦股份,4.33,4.35,4.27,4.29,4.28,0.05,1.1682,0.5942,10039736,43299852.33,7776205657.16,7316263868.9
2018-03-28,'002663,普邦股份,4.28,4.38,4.28,4.36,4.42,-0.14,-3.1674,1.0589,17892685,77250583.7,7686411134.56,7231780452.4
2018-03-27,'002663,普邦股份,4.42,4.44,4.38,4.41,4.37,0.05,1.1442,1.0296,17397003,76747975.88,7937835797.84,7468334018.6
2018-03-26,'002663,普邦股份,4.37,4.39,4.2,4.3,4.41,-0.04,-0.907,0.9807,16571407,71017631.29,7848041275.24,7383850602.1
2018-03-23,'002663,普邦股份,4.41,4.76,4.38,4.76,4.86,-0.45,-9.2593,1.8773,31719748,143985526.15,7919876893.32,7451437335.3
2018-03-22,'002663,普邦股份,4.86,4.94,4.86,4.91,4.92,-0.06,-1.2195,0.6475,10939928,53527397.58,8728027596.72,8211788083.8
2018-03-21,'002663,普邦股份,4.92,4.98,4.91,4.92,4.94,-0.02,-0.4049,0.6437,10876912,53806066.28,8835781023.84,8313168183.6
2018-03-20,'002663,普邦股份,4.94,4.97,4.91,4.96,5.01,-0.07,-1.3972,0.7737,13073777,64566916.05,8871698832.88,8346961550.2
2018-03-19,'002663,普邦股份,5.01,5.1,5.01,5.08,5.1,-0.09,-1.7647,0.9734,16447680,82986013.71,8997411164.52,8465238333.3
2018-03-16,'002663,普邦股份,5.1,5.12,5.08,5.09,5.12,-0.02,-0.3906,0.5491,9277859,47282583.64,9159041305.2,8617308483.0
2018-03-15,'002663,普邦股份,5.12,5.12,5.06,5.11,5.15,-0.03,-0.5825,0.9594,16210249,82474241.42,9194959114.24,8651101849.6
2018-03-14,'002663,普邦股份,5.15,5.18,5.03,5.16,5.16,-0.01,-0.1938,1.8817,31793949,161797882.52,9248835827.8,8701791899.5
2018-03-13,'002663,普邦股份,5.16,5.21,5.15,5.19,5.19,-0.03,-0.578,1.5347,25931610,134199863.43,9266794732.32,8718688582.8
2018-03-12,'002663,普邦股份,5.19,5.23,5.15,5.19,5.2,-0.01,-0.1923,2.1121,35687685,184919806.82,9320671445.88,8769378632.7
2018-03-09,'002663,普邦股份,5.2,5.26,5.15,5.25,5.28,-0.08,-1.5152,1.9455,32873213,170682086.33,9338630350.4,8786275316.0
2018-03-08,'002663,普邦股份,5.28,5.34,5.18,5.28,5.29,-0.01,-0.189,1.2049,20359174,106609532.26,9482301586.56,8921448782.4
2018-03-07,'002663,普邦股份,5.29,5.38,5.24,5.34,5.36,-0.07,-1.306,0.4409,7450500,39533173.29,9500260491.08,8938345465.7
2018-03-06,'002663,普邦股份,5.36,5.37,5.33,5.35,5.36,0.0,0.0,0.2692,4549187,24325874.2,9625972822.72,9056622248.8
2018-03-05,'002663,普邦股份,5.36,5.38,5.32,5.37,5.35,0.01,0.1869,0.2497,4219744,22546416.84,9625972822.72,9056622248.8
2018-03-02,'002663,普邦股份,5.35,5.42,5.31,5.35,5.33,0.02,0.3752,0.5748,9711504,52032960.97,9608013918.2,9039725565.5
2018-03-01,'002663,普邦股份,5.33,5.37,5.3,5.36,5.35,-0.02,-0.3738,0.593,10019650,53461801.07,9572096109.16,9005932198.9
2018-02-28,'002663,普邦股份,5.35,5.39,5.3,5.37,5.4,-0.05,-0.9259,0.5171,8737550,46672786.62,9608013918.2,9039725565.5
2018-02-27,'002663,普邦股份,5.4,5.44,5.33,5.43,5.43,-0.03,-0.5525,0.6285,10620183,57033661.51,9697808440.8,9124208982.0
2018-02-26,'002663,普邦股份,5.43,5.5,5.16,5.32,5.36,0.07,1.306,1.2167,20558708,109736644.86,9751685154.36,9174899031.9
2018-02-23,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-22,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-14,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-13,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-12,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-09,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-08,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-07,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-06,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-05,'002663,普邦股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,9625972822.72,9056622248.8
2018-02-02,'002663,普邦股份,5.36,5.37,5.2,5.31,5.39,-0.03,-0.5566,0.3866,6532306,34582858.2,9625972822.72,9056622248.8
2018-02-01,'002663,普邦股份,5.39,5.49,5.3,5.46,5.51,-0.12,-2.1779,0.4706,7951741,42709408.32,9679849536.28,9107312298.7
2018-01-31,'002663,普邦股份,5.51,5.62,5.43,5.62,5.64,-0.13,-2.305,0.607,10257115,56569611.01,9895356390.52,9310072498.3
2018-01-30,'002663,普邦股份,5.64,5.64,5.45,5.54,5.56,0.08,1.4388,0.955,16135885,89414118.94,10128822149.3,9529729381.2
2018-01-29,'002663,普邦股份,5.56,5.59,5.51,5.52,5.56,0.0,0.0,0.4161,7030935,39104580.46,9985150913.12,9394555914.8
2018-01-26,'002663,普邦股份,5.56,5.6,5.5,5.52,5.55,0.01,0.1802,0.4266,7208508,40030046.75,9985150913.12,9394555914.8
2018-01-25,'002663,普邦股份,5.55,5.62,5.52,5.58,5.58,-0.03,-0.5376,0.4571,7723960,43010817.36,9967192008.6,9377659231.5
2018-01-24,'002663,普邦股份,5.58,5.61,5.52,5.57,5.65,-0.07,-1.2389,0.3298,5572129,31029169.3,10021068722.2,9428349281.4
2018-01-23,'002663,普邦股份,5.65,5.65,5.44,5.65,5.67,-0.02,-0.3527,0.9016,15234139,84625203.71,10146781053.8,9546626064.5
2018-01-22,'002663,普邦股份,5.67,5.68,5.53,5.6,5.66,0.01,0.1767,0.373,6303101,35336093.85,10182698862.8,9580419431.1
2018-01-19,'002663,普邦股份,5.66,5.72,5.62,5.72,5.69,-0.03,-0.5272,0.5244,8860644,50246539.85,10164739958.3,9563522747.8
2018-01-18,'002663,普邦股份,5.69,5.79,5.6,5.79,5.74,-0.05,-0.8711,0.4344,7340310,41540912.96,10218616671.9,9614212797.7
2018-01-17,'002663,普邦股份,5.74,5.74,5.61,5.68,5.8,-0.06,-1.0345,0.501,8465521,47960686.38,10308411194.5,9698696214.2
2018-01-16,'002663,普邦股份,5.8,5.9,5.65,5.72,5.75,0.05,0.8696,0.9184,15518384,89149795.55,10416164621.6,9800076314.0
2018-01-15,'002663,普邦股份,5.75,6.09,5.75,6.09,6.17,-0.42,-6.8071,1.4611,24687527,146279030.03,10326370099.0,9715592897.5
2018-01-12,'002663,普邦股份,6.17,6.17,5.82,6.03,6.0,0.17,2.8333,2.7031,45673201,275971947.22,11080644088.8,10425253596.1
2018-01-11,'002663,普邦股份,6.0,6.05,5.76,5.95,5.74,0.26,4.5296,2.0654,34898617,206524910.36,10775342712.0,10138009980.0
2018-01-10,'002663,普邦股份,5.74,5.74,5.59,5.66,5.68,0.06,1.0563,0.7825,13221573,74885660.25,10308411194.5,9698696214.2
2018-01-09,'002663,普邦股份,5.68,5.69,5.58,5.65,5.66,0.02,0.3534,0.6794,11478794,64676605.17,10200657767.4,9597316114.4
2018-01-08,'002663,普邦股份,5.66,5.67,5.54,5.56,5.54,0.12,2.1661,0.8702,14702789,82365359.23,10164739958.3,9563522747.8
2018-01-05,'002663,普邦股份,5.54,5.58,5.52,5.55,5.57,-0.03,-0.5386,0.2669,4509676,25000228.06,9949233104.08,9360762548.2
2018-01-04,'002663,普邦股份,5.57,5.59,5.51,5.59,5.59,-0.02,-0.3578,0.3008,5083009,28147778.84,10003109817.6,9411452598.1
2018-01-03,'002663,普邦股份,5.59,5.59,5.54,5.57,5.58,0.01,0.1792,0.4517,7632896,42525805.8,10039027626.7,9445245964.7
2018-01-02,'002663,普邦股份,5.58,5.61,5.51,5.55,5.55,0.03,0.5405,0.8021,13552263,75441206.05,10021068722.2,9428349281.4
2017-12-29,'002663,普邦股份,5.55,5.55,5.43,5.5,5.48,0.07,1.2774,0.7507,12684909,69932648.67,9967192008.6,9377659231.5
2017-12-28,'002663,普邦股份,5.48,5.48,5.38,5.42,5.4,0.08,1.4815,0.3714,6275227,34095144.79,9841479676.96,9259382448.4
2017-12-27,'002663,普邦股份,5.4,5.43,5.36,5.4,5.41,-0.01,-0.1848,0.2959,4999666,26948931.92,9697808440.8,9124208982.0
2017-12-26,'002663,普邦股份,5.41,5.41,5.32,5.35,5.37,0.04,0.7449,0.1871,3161871,16969169.59,9715767345.32,9141105665.3
2017-12-25,'002663,普邦股份,5.37,5.38,5.31,5.38,5.38,-0.01,-0.1859,0.2428,4102991,21951032.12,9643931727.24,9073518932.1
2017-12-22,'002663,普邦股份,5.38,5.38,5.34,5.38,5.38,0.0,0.0,0.1506,2545336,13640682.24,9661890631.76,9090415615.4
2017-12-21,'002663,普邦股份,5.38,5.38,5.32,5.36,5.38,0.0,0.0,0.206,3481462,18641603.36,9661890631.76,9090415615.4
2017-12-20,'002663,普邦股份,5.38,5.38,5.28,5.35,5.34,0.04,0.7491,0.2642,4463757,23789744.64,9661890631.76,9090415615.4
2017-12-19,'002663,普邦股份,5.34,5.37,5.32,5.33,5.34,0.0,0.0,0.125,2112701,11288976.45,9590055013.68,9022828882.2
2017-12-18,'002663,普邦股份,5.34,5.38,5.34,5.36,5.35,-0.01,-0.1869,0.1391,2349791,12575978.92,9590055013.68,9022828882.2
2017-12-15,'002663,普邦股份,5.35,5.4,5.34,5.4,5.39,-0.04,-0.7421,0.1945,3287239,17631277.1,9608013918.2,9039725565.5
2017-12-14,'002663,普邦股份,5.39,5.43,5.38,5.4,5.41,-0.02,-0.3697,0.1632,2756884,14878802.76,9679849536.28,9107312298.7
2017-12-13,'002663,普邦股份,5.41,5.44,5.35,5.39,5.38,0.03,0.5576,0.1603,2708444,14668370.09,9715767345.32,9141105665.3
2017-12-12,'002663,普邦股份,5.38,5.5,5.38,5.49,5.49,-0.11,-2.0036,0.2518,4254820,23070267.69,9661890631.76,9090415615.4
2017-12-11,'002663,普邦股份,5.49,5.53,5.46,5.47,5.48,0.01,0.1825,0.2426,4098336,22524025.34,9859438581.48,9276279131.7
2017-12-08,'002663,普邦股份,5.48,5.54,5.46,5.46,5.47,0.01,0.1828,0.3652,6170545,33972326.4,9841479676.96,9259382448.4
2017-12-07,'002663,普邦股份,5.47,5.55,5.44,5.45,5.48,-0.01,-0.1825,0.4522,7640934,42044203.46,9823520772.44,9242485765.1
2017-12-06,'002663,普邦股份,5.48,5.53,5.35,5.38,5.4,0.08,1.4815,0.5527,9339234,50657300.71,9841479676.96,9259382448.4
2017-12-05,'002663,普邦股份,5.4,5.47,5.26,5.33,5.35,0.05,0.9346,0.6205,10484021,56138151.87,9697808440.8,9124208982.0
2017-12-04,'002663,普邦股份,5.35,5.39,5.31,5.38,5.38,-0.03,-0.5576,0.2459,4103173,21945101.07,9608013918.2,8926637083.6
2017-12-01,'002663,普邦股份,5.38,5.42,5.35,5.36,5.39,-0.01,-0.1855,0.2327,3883458,20944877.83,9661890631.76,8976692992.48
2017-11-30,'002663,普邦股份,5.39,5.41,5.33,5.36,5.39,0.0,0.0,0.3597,6001477,32260331.42,9679849536.28,8993378295.44
2017-11-29,'002663,普邦股份,5.39,5.39,5.28,5.34,5.34,0.05,0.9363,0.2895,4830726,25752664.67,9679849536.28,8993378295.44
2017-11-28,'002663,普邦股份,5.34,5.41,5.27,5.27,5.31,0.03,0.565,0.3828,6386602,34156836.73,9590055013.68,8909951780.64
2017-11-27,'002663,普邦股份,5.31,5.31,5.23,5.31,5.32,-0.01,-0.188,0.2645,4413434,23268814.74,9536178300.12,8859895871.76
2017-11-24,'002663,普邦股份,5.32,5.33,5.27,5.3,5.32,0.0,0.0,0.1802,3006391,15918040.44,9554137204.64,8876581174.72
2017-11-23,'002663,普邦股份,5.32,5.33,5.25,5.31,5.31,0.01,0.1883,0.4054,6764126,35741300.08,9554137204.64,8876581174.72
2017-11-22,'002663,普邦股份,5.31,5.36,5.29,5.32,5.31,0.0,0.0,0.2149,3585712,19083772.68,9536178300.12,8859895871.76
2017-11-21,'002663,普邦股份,5.31,5.36,5.3,5.32,5.36,-0.05,-0.9328,0.1877,3131149,16657106.99,9536178300.12,8859895871.76
2017-11-20,'002663,普邦股份,5.36,5.37,5.24,5.31,5.35,0.01,0.1869,0.3219,5371430,28526328.71,9625972822.72,8943322386.56
2017-11-17,'002663,普邦股份,5.35,5.41,5.27,5.34,5.36,-0.01,-0.1866,0.5223,8715505,46401716.36,9608013918.2,8926637083.6
2017-11-16,'002663,普邦股份,5.36,5.38,5.34,5.37,5.37,-0.01,-0.1862,0.1816,3030524,16256216.08,9625972822.72,8943322386.56
2017-11-15,'002663,普邦股份,5.37,5.4,5.33,5.34,5.36,0.01,0.1866,0.2481,4138876,22133809.96,9643931727.24,8960007689.52
2017-11-14,'002663,普邦股份,5.36,5.4,5.35,5.38,5.4,-0.04,-0.7407,0.3245,5414793,29078815.76,9625972822.72,8943322386.56
2017-11-13,'002663,普邦股份,5.4,5.48,5.38,5.45,5.52,-0.12,-2.1739,0.5671,9461701,51185022.21,9697808440.8,9010063598.4
2017-11-10,'002663,普邦股份,5.52,5.58,5.48,5.5,5.47,0.05,0.9141,0.9757,16279292,89956332.93,9913315295.04,9210287233.92
2017-11-09,'002663,普邦股份,5.47,5.48,5.31,5.34,5.35,0.12,2.243,0.6657,11107549,60260983.33,9823520772.44,9126860719.12
2017-11-08,'002663,普邦股份,5.35,5.38,5.32,5.37,5.35,0.0,0.0,0.2929,4886502,26193145.66,9608013918.2,8926637083.6
2017-11-07,'002663,普邦股份,5.35,5.38,5.32,5.38,5.39,-0.04,-0.7421,0.3007,5017746,26779149.15,9608013918.2,8926637083.6
2017-11-06,'002663,普邦股份,5.39,5.39,5.3,5.33,5.32,0.07,1.3158,0.3569,5955563,31878800.97,9679849536.28,8993378295.44
2017-11-03,'002663,普邦股份,5.32,5.38,5.25,5.38,5.35,-0.03,-0.5607,0.3553,5929116,31491970.32,9554137204.64,8876581174.72
2017-11-02,'002663,普邦股份,5.35,5.39,5.33,5.38,5.4,-0.05,-0.9259,0.3143,5244990,28074114.0,9608013918.2,8926637083.6
2017-11-01,'002663,普邦股份,5.4,5.46,5.38,5.46,5.52,-0.12,-2.1739,0.4964,8283332,44841681.9,9697808440.8,9010063598.4
2017-10-31,'002663,普邦股份,5.52,5.55,5.33,5.35,5.36,0.16,2.9851,0.5202,8679999,47137349.36,9913315295.04,9210287233.92
2017-10-30,'002663,普邦股份,5.36,5.52,5.32,5.49,5.49,-0.13,-2.3679,0.4987,8321460,44695489.86,9625972822.72,8943322386.56
2017-10-27,'002663,普邦股份,5.49,5.57,5.48,5.53,5.54,-0.05,-0.9025,0.3421,5707858,31478664.42,9859438581.48,9160231325.04
2017-10-26,'002663,普邦股份,5.54,5.59,5.51,5.56,5.59,-0.05,-0.8945,0.4063,6779747,37561566.0,9949233104.08,9243657839.84
2017-10-25,'002663,普邦股份,5.59,5.63,5.54,5.56,5.56,0.03,0.5396,0.4109,6856145,38295340.09,10039027626.7,9327084354.64
2017-10-24,'002663,普邦股份,5.56,5.64,5.5,5.64,5.65,-0.09,-1.5929,0.7618,12710056,70651360.57,9985150913.12,9277028445.76
2017-10-23,'002663,普邦股份,5.65,5.89,5.42,5.43,5.43,0.22,4.0516,1.6469,27478872,155530249.41,10146781053.8,9427196172.4
2017-10-20,'002663,普邦股份,5.43,5.44,5.33,5.37,5.37,0.06,1.1173,0.3045,5080465,27481550.29,9751685154.36,9060119507.28
2017-10-19,'002663,普邦股份,5.37,5.42,5.34,5.41,5.41,-0.04,-0.7394,0.3438,5736315,30836152.73,9643931727.24,8960007689.52
2017-10-18,'002663,普邦股份,5.41,5.5,5.4,5.45,5.42,-0.01,-0.1845,0.4359,7273660,39659000.56,9715767345.32,9026748901.36
2017-10-17,'002663,普邦股份,5.42,5.47,5.39,5.42,5.45,-0.03,-0.5505,0.2578,4301881,23313839.38,9733726249.84,9043434204.32
2017-10-16,'002663,普邦股份,5.45,5.58,5.4,5.57,5.57,-0.12,-2.1544,0.5874,9800824,53779335.6,9787602963.4,9093490113.2
2017-10-13,'002663,普邦股份,5.57,5.58,5.41,5.46,5.46,0.11,2.0147,0.6924,11552925,63716840.02,10003109817.6,9293713748.72
2017-10-12,'002663,普邦股份,5.46,5.52,5.42,5.5,5.5,-0.04,-0.7273,0.3106,5182581,28327086.34,9805561867.92,9110175416.16
2017-10-11,'002663,普邦股份,5.5,5.51,5.46,5.49,5.49,0.01,0.1821,0.3464,5779667,31741643.48,9877397486.0,9176916628.0
2017-10-10,'002663,普邦股份,5.49,5.49,5.4,5.4,5.42,0.07,1.2915,0.3739,6238428,33958243.31,9859438581.48,9160231325.04
2017-10-09,'002663,普邦股份,5.42,5.46,5.4,5.45,5.36,0.06,1.1194,0.4506,7518991,40772425.86,9733726249.84,9043434204.32
2017-09-29,'002663,普邦股份,5.36,5.37,5.32,5.32,5.31,0.05,0.9416,0.2445,4079235,21841266.75,9625972822.72,8943322386.56
2017-09-28,'002663,普邦股份,5.31,5.36,5.31,5.36,5.35,-0.04,-0.7477,0.2278,3800244,20248657.68,9536178300.12,8859895871.76
2017-09-27,'002663,普邦股份,5.35,5.36,5.32,5.33,5.33,0.02,0.3752,0.1841,3071689,16419647.83,9608013918.2,8926637083.6
2017-09-26,'002663,普邦股份,5.33,5.36,5.3,5.33,5.32,0.01,0.188,0.2258,3767530,20082485.65,9572096109.16,8893266477.68
2017-09-25,'002663,普邦股份,5.32,5.5,5.31,5.5,5.48,-0.16,-2.9197,0.4959,8274494,44602334.11,9554137204.64,8876581174.72
2017-09-22,'002663,普邦股份,5.48,5.56,5.47,5.52,5.52,-0.04,-0.7246,0.3104,5178998,28499330.74,9841479676.96,9143546022.08
2017-09-21,'002663,普邦股份,5.52,5.63,5.51,5.62,5.63,-0.11,-1.9538,0.4187,6985535,39000787.35,9913315295.04,9210287233.92
