日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'002553,南方轴承,11.5,11.57,11.21,11.23,11.44,0.06,0.5245,0.8784,3056684,34960005.2,4002000000.0,4002000000.0
2017-09-19,'002553,南方轴承,11.44,11.68,11.32,11.35,11.35,0.09,0.793,1.3435,4675300,53911807.31,3981120000.0,3981120000.0
2017-09-18,'002553,南方轴承,11.35,11.35,11.12,11.19,11.17,0.18,1.6115,0.7276,2532200,28417229.71,3949800000.0,3949800000.0
2017-09-15,'002553,南方轴承,11.17,11.25,11.13,11.18,11.25,-0.08,-0.7111,0.4907,1707760,19085229.44,3887160000.0,3887160000.0
2017-09-14,'002553,南方轴承,11.25,11.42,11.21,11.31,11.34,-0.09,-0.7937,0.6023,2096000,23710053.0,3915000000.0,3915000000.0
2017-09-13,'002553,南方轴承,11.34,11.46,11.33,11.46,11.48,-0.14,-1.2195,0.7642,2659580,30243012.4,3946320000.0,3946320000.0
2017-09-12,'002553,南方轴承,11.48,11.53,11.18,11.31,11.24,0.24,2.1352,1.3639,4746423,53755614.98,3995040000.0,3995040000.0
2017-09-11,'002553,南方轴承,11.24,11.25,11.1,11.25,11.19,0.05,0.4468,0.7172,2495826,27901882.32,3911520000.0,3911520000.0
2017-09-08,'002553,南方轴承,11.19,11.19,10.89,11.01,11.01,0.18,1.6349,0.8232,2864683,31534259.81,3894120000.0,3894120000.0
2017-09-07,'002553,南方轴承,11.01,11.26,11.01,11.15,11.17,-0.16,-1.4324,0.733,2550957,28400919.7,3831480000.0,3831480000.0
2017-09-06,'002553,南方轴承,11.17,11.36,11.11,11.36,11.23,-0.06,-0.5343,0.6357,2212200,24771842.0,3887160000.0,3887160000.0
2017-09-05,'002553,南方轴承,11.23,11.33,11.15,11.23,11.28,-0.05,-0.4433,0.7367,2563879,28836351.38,3908040000.0,3908040000.0
2017-09-04,'002553,南方轴承,11.28,11.35,10.92,11.07,11.09,0.19,1.7133,1.2993,4521620,50534493.01,3925440000.0,3925440000.0
2017-09-01,'002553,南方轴承,11.09,11.12,10.95,11.07,11.09,0.0,0.0,0.7846,2730292,30127791.95,3859320000.0,3859320000.0
2017-08-31,'002553,南方轴承,11.09,11.13,11.01,11.13,11.05,0.04,0.362,0.4947,1721405,19035675.1,3859320000.0,3859320000.0
2017-08-30,'002553,南方轴承,11.05,11.18,10.92,11.05,10.99,0.06,0.546,0.9516,3311722,36515593.55,3845400000.0,3845400000.0
2017-08-29,'002553,南方轴承,10.99,11.07,10.9,11.04,11.0,-0.01,-0.0909,0.6234,2169422,23806758.38,3824520000.0,3824520000.0
2017-08-28,'002553,南方轴承,11.0,11.05,10.86,10.95,10.87,0.13,1.196,0.9171,3191504,34883943.48,3828000000.0,3828000000.0
2017-08-25,'002553,南方轴承,10.87,10.87,10.71,10.71,10.8,0.07,0.6481,0.4896,1703634,18437670.5,3782760000.0,3782760000.0
2017-08-24,'002553,南方轴承,10.8,10.89,10.71,10.75,10.75,0.05,0.4651,0.517,1799141,19433947.63,3758400000.0,3758400000.0
2017-08-23,'002553,南方轴承,10.75,10.86,10.68,10.85,10.78,-0.03,-0.2783,0.4491,1562920,16802654.36,3741000000.0,3741000000.0
2017-08-22,'002553,南方轴承,10.78,10.98,10.77,10.95,10.91,-0.13,-1.1916,0.5541,1928300,20990188.0,3751440000.0,3751440000.0
2017-08-21,'002553,南方轴承,10.91,11.03,10.88,10.88,10.87,0.04,0.368,0.632,2199504,24078104.72,3796680000.0,3796680000.0
2017-08-18,'002553,南方轴承,10.87,10.95,10.86,10.93,11.01,-0.14,-1.2716,0.4838,1683700,18333179.74,3782760000.0,3782760000.0
2017-08-17,'002553,南方轴承,11.01,11.15,10.88,11.0,10.94,0.07,0.6399,0.8162,2840513,31319318.9,3831480000.0,3831480000.0
2017-08-16,'002553,南方轴承,10.94,10.94,10.77,10.92,10.94,0.0,0.0,0.6844,2381851,25898649.76,3807120000.0,3807120000.0
2017-08-15,'002553,南方轴承,10.94,11.0,10.82,10.98,11.01,-0.07,-0.6358,0.889,3093572,33697463.79,3807120000.0,3807120000.0
2017-08-14,'002553,南方轴承,11.01,11.02,10.68,10.82,10.79,0.22,2.0389,1.5879,5525895,60090946.99,3831480000.0,3831480000.0
2017-08-11,'002553,南方轴承,10.79,10.96,10.37,10.41,10.48,0.31,2.958,2.2917,7975058,86073160.7,3754920000.0,3754920000.0
2017-08-10,'002553,南方轴承,10.48,10.52,10.34,10.41,10.48,0.0,0.0,0.678,2359422,24570727.34,3647040000.0,3647040000.0
2017-08-09,'002553,南方轴承,10.48,10.52,10.35,10.44,10.45,0.03,0.2871,0.4412,1535519,16058491.15,3647040000.0,3647040000.0
2017-08-08,'002553,南方轴承,10.45,10.48,10.28,10.4,10.44,0.01,0.0958,0.5148,1791635,18548441.32,3636600000.0,3636600000.0
2017-08-07,'002553,南方轴承,10.44,10.55,10.31,10.55,10.49,-0.05,-0.4766,0.5957,2073026,21601659.84,3633120000.0,3633120000.0
2017-08-04,'002553,南方轴承,10.49,10.58,10.35,10.41,10.39,0.1,0.9625,0.6717,2337395,24554704.09,3650520000.0,3650520000.0
2017-08-03,'002553,南方轴承,10.39,10.49,10.18,10.3,10.33,0.06,0.5808,0.5113,1779314,18393652.5,3615720000.0,3615720000.0
2017-08-02,'002553,南方轴承,10.33,10.57,10.32,10.53,10.53,-0.2,-1.8993,0.6016,2093587,21790865.95,3594840000.0,3594840000.0
2017-08-01,'002553,南方轴承,10.53,10.58,10.44,10.56,10.59,-0.06,-0.5666,0.5974,2078911,21857557.69,3664440000.0,3664440000.0
2017-07-31,'002553,南方轴承,10.59,10.59,10.4,10.5,10.58,0.01,0.0945,0.6273,2183161,22881059.43,3685320000.0,3685320000.0
2017-07-28,'002553,南方轴承,10.58,10.82,10.58,10.81,10.7,-0.12,-1.1215,0.8217,2859401,30585221.59,3681840000.0,3681840000.0
2017-07-27,'002553,南方轴承,10.7,10.7,10.31,10.55,10.52,0.18,1.711,0.9649,3357703,35387437.24,3723600000.0,3723600000.0
2017-07-26,'002553,南方轴承,10.52,10.6,10.4,10.55,10.54,-0.02,-0.1898,0.5795,2016528,21166483.48,3660960000.0,3660960000.0
2017-07-25,'002553,南方轴承,10.54,10.71,10.4,10.68,10.69,-0.15,-1.4032,0.8226,2862477,30113208.33,3667920000.0,3667920000.0
2017-07-24,'002553,南方轴承,10.69,10.81,10.58,10.79,10.84,-0.15,-1.3838,0.8193,2851008,30444286.96,3720120000.0,3720120000.0
2017-07-21,'002553,南方轴承,10.84,11.05,10.76,10.92,10.94,-0.1,-0.9141,0.6832,2377626,25864740.74,3772320000.0,3772320000.0
2017-07-20,'002553,南方轴承,10.94,11.05,10.71,10.81,10.79,0.15,1.3902,0.7753,2698200,29337003.84,3807120000.0,3807120000.0
2017-07-19,'002553,南方轴承,10.79,10.81,10.62,10.78,10.77,0.02,0.1857,0.577,2008000,21547533.85,3754920000.0,3754920000.0
2017-07-18,'002553,南方轴承,10.77,10.95,10.55,10.57,10.55,0.22,2.0853,0.5314,1849188,19852545.0,3747960000.0,3747960000.0
2017-07-17,'002553,南方轴承,10.55,11.47,10.34,11.4,11.49,-0.94,-8.181,0.9138,3180008,34822601.64,3671400000.0,3671400000.0
2017-07-14,'002553,南方轴承,11.49,11.5,11.21,11.28,11.35,0.14,1.2335,0.6194,2155518,24502413.14,3998520000.0,3998520000.0
2017-07-13,'002553,南方轴承,11.35,11.39,11.21,11.39,11.23,0.12,1.0686,0.4989,1736189,19645715.88,3949800000.0,3949800000.0
2017-07-12,'002553,南方轴承,11.23,11.48,11.02,11.3,11.4,-0.17,-1.4912,0.9012,3136299,35115331.17,3908040000.0,3908040000.0
2017-07-11,'002553,南方轴承,11.4,11.68,11.4,11.6,11.61,-0.21,-1.8088,0.7188,2501507,28869080.76,3967200000.0,3967200000.0
2017-07-10,'002553,南方轴承,11.61,11.88,11.58,11.86,11.88,-0.27,-2.2727,1.1966,4164334,48594721.26,4040280000.0,4040280000.0
2017-07-07,'002553,南方轴承,11.88,11.95,11.77,11.92,12.05,-0.17,-1.4108,1.2898,4488342,53226237.18,4134240000.0,4134240000.0
2017-07-06,'002553,南方轴承,12.05,12.29,11.6,11.7,11.8,0.25,2.1186,3.0442,10593677,127106793.35,4193400000.0,4193400000.0
2017-07-05,'002553,南方轴承,11.8,11.86,11.62,11.69,11.69,0.11,0.941,1.125,3914905,45851914.35,4106400000.0,4106400000.0
2017-07-04,'002553,南方轴承,11.69,11.77,11.57,11.61,11.68,0.01,0.0856,0.7483,2603978,30364353.18,4068120000.0,4068120000.0
2017-07-03,'002553,南方轴承,11.68,11.76,11.46,11.62,11.68,0.0,0.0,0.5997,2087096,24224854.88,4064640000.0,4064640000.0
2017-06-30,'002553,南方轴承,11.68,11.88,11.61,11.73,11.72,-0.04,-0.3413,0.5077,1766738,20703313.96,4064640000.0,4064640000.0
2017-06-29,'002553,南方轴承,11.72,11.87,11.6,11.7,11.62,0.1,0.8606,0.7677,2671491,31399391.5,4078560000.0,4078560000.0
2017-06-28,'002553,南方轴承,11.62,11.74,11.45,11.5,11.65,-0.03,-0.2575,0.7771,2704224,31479923.28,4043760000.0,4043760000.0
2017-06-27,'002553,南方轴承,11.65,11.8,11.48,11.59,11.65,0.0,0.0,1.3103,4559897,53096608.34,4054200000.0,4054200000.0
2017-06-26,'002553,南方轴承,11.65,11.73,10.93,10.93,11.01,0.64,5.8129,2.5016,8705524,99403093.51,4054200000.0,4054200000.0
2017-06-23,'002553,南方轴承,11.01,11.05,10.67,10.89,10.91,0.1,0.9166,1.0614,3693585,39945287.36,3831480000.0,3831480000.0
2017-06-22,'002553,南方轴承,10.91,11.22,10.91,11.18,11.2,-0.29,-2.5893,1.027,3573805,39520066.34,3796680000.0,3796680000.0
2017-06-21,'002553,南方轴承,11.2,11.24,10.98,11.13,11.06,0.14,1.2658,1.4413,5015594,55810169.0,3897600000.0,3897600000.0
2017-06-20,'002553,南方轴承,11.06,11.1,10.93,11.1,11.1,-0.04,-0.3604,0.9895,3443520,37879361.8,3848880000.0,3848880000.0
2017-06-19,'002553,南方轴承,11.1,11.15,10.92,10.98,10.98,0.12,1.0929,1.0002,3480867,38519254.64,3862800000.0,3862800000.0
2017-06-16,'002553,南方轴承,10.98,11.07,10.87,10.97,10.96,0.02,0.1825,0.6728,2341412,25642340.29,3821040000.0,3821040000.0
2017-06-15,'002553,南方轴承,10.96,11.15,10.92,11.0,10.94,0.02,0.1828,0.7938,2762375,30357460.4,3814080000.0,3814080000.0
2017-06-14,'002553,南方轴承,10.94,11.12,10.9,11.09,11.12,-0.18,-1.6187,0.9366,3259416,35865150.44,3807120000.0,3807120000.0
2017-06-13,'002553,南方轴承,11.12,11.12,10.85,10.87,11.0,0.12,1.0909,1.4285,4971266,54854092.58,3869760000.0,3869760000.0
2017-06-12,'002553,南方轴承,11.0,11.14,10.66,10.9,10.8,0.2,1.8519,1.601,5571358,60924718.01,3828000000.0,3828000000.0
2017-06-09,'002553,南方轴承,10.8,10.92,10.65,10.84,10.86,-0.06,-0.5525,1.1507,4004372,43125732.98,3758400000.0,3758400000.0
2017-06-08,'002553,南方轴承,10.86,11.3,10.45,10.53,10.52,0.34,3.2319,1.5975,5559436,60248691.4,3779280000.0,3779280000.0
2017-06-07,'002553,南方轴承,10.52,10.55,10.21,10.29,10.28,0.24,2.3346,0.9562,3327453,34649794.66,3660960000.0,3660960000.0
2017-06-06,'002553,南方轴承,10.28,10.45,10.2,10.21,10.29,-0.01,-0.0972,0.7252,2523627,25998237.44,3577440000.0,3577440000.0
2017-06-05,'002553,南方轴承,10.29,10.5,10.0,10.04,10.02,0.27,2.6946,1.0687,3718914,38266421.37,3580920000.0,3580920000.0
2017-06-02,'002553,南方轴承,10.02,10.09,9.65,9.85,9.9,0.12,1.2121,0.6283,2186331,21667327.73,3486960000.0,3486960000.0
2017-06-01,'002553,南方轴承,9.9,10.34,9.83,10.34,10.34,-0.44,-4.2553,0.8436,2935700,29486001.43,3445200000.0,3445200000.0
2017-05-31,'002553,南方轴承,10.34,10.68,10.3,10.51,10.42,-0.08,-0.7678,0.6876,2392961,24986427.66,3598320000.0,3598320000.0
2017-05-26,'002553,南方轴承,10.42,10.85,10.15,10.15,10.18,0.24,2.3576,1.3921,4844463,51105571.97,3626160000.0,3626160000.0
2017-05-25,'002553,南方轴承,10.18,10.21,9.91,10.1,10.18,0.0,0.0,0.7835,2726696,27583263.46,3542640000.0,3542640000.0
2017-05-24,'002553,南方轴承,10.18,10.35,9.77,10.35,10.22,-0.04,-0.3914,1.2369,4304584,43024717.09,3542640000.0,3542640000.0
2017-05-23,'002553,南方轴承,10.42,11.14,10.4,11.14,11.05,-0.63,-5.7014,1.0787,3753718,40238162.11,3626160000.0,3626160000.0
2017-05-22,'002553,南方轴承,11.05,11.3,10.85,11.1,11.1,-0.05,-0.4505,0.9406,3273408,36244599.3,3845400000.0,3845400000.0
2017-05-19,'002553,南方轴承,11.1,11.22,11.05,11.14,11.16,-0.06,-0.5376,0.5573,1939327,21550082.55,3862800000.0,3862800000.0
2017-05-18,'002553,南方轴承,11.16,11.2,10.9,11.1,11.21,-0.05,-0.446,1.2045,4191617,46282009.62,3883680000.0,3883680000.0
2017-05-17,'002553,南方轴承,11.21,11.37,11.16,11.16,11.27,-0.06,-0.5324,1.1188,3893518,43881248.13,3901080000.0,3901080000.0
2017-05-16,'002553,南方轴承,11.27,11.38,10.9,11.0,11.16,0.11,0.9857,1.4112,4910904,54994971.05,3921960000.0,3921960000.0
2017-05-15,'002553,南方轴承,11.16,11.16,10.68,10.71,10.72,0.44,4.1045,1.3966,4860314,52813382.64,3883680000.0,3883680000.0
2017-05-12,'002553,南方轴承,10.72,11.0,10.62,10.88,10.96,-0.24,-2.1898,1.5031,5230764,56484684.91,3730560000.0,3730560000.0
2017-05-11,'002553,南方轴承,10.96,11.04,10.5,10.81,10.71,0.25,2.3343,2.15,7482106,80849802.31,3814080000.0,3814080000.0
2017-05-10,'002553,南方轴承,10.71,11.17,10.71,10.91,10.98,-0.27,-2.459,1.3984,4866514,53368646.86,3727080000.0,3727080000.0
2017-05-09,'002553,南方轴承,10.98,11.72,10.68,11.7,11.74,-0.76,-6.4736,3.0176,10501139,116107074.68,3821040000.0,3821040000.0
2017-05-08,'002553,南方轴承,11.74,12.45,11.74,12.37,12.4,-0.66,-5.3226,1.9308,6719199,80879015.18,4085520000.0,4085520000.0
2017-05-05,'002553,南方轴承,12.4,12.65,12.15,12.2,12.34,0.06,0.4862,2.2289,7756531,96955800.54,4315200000.0,4315200000.0
2017-05-04,'002553,南方轴承,12.34,12.58,11.76,12.24,12.25,0.09,0.7347,3.1655,11015897,134530408.26,4294320000.0,4294320000.0
2017-05-03,'002553,南方轴承,12.25,12.33,12.1,12.26,12.27,-0.02,-0.163,1.0728,3733185,45565126.71,4263000000.0,4263000000.0
2017-05-02,'002553,南方轴承,12.27,12.36,12.12,12.3,12.3,-0.03,-0.2439,1.2767,4442970,54271639.43,4269960000.0,4269960000.0
2017-04-28,'002553,南方轴承,12.3,12.5,12.23,12.3,12.42,-0.12,-0.9662,1.3506,4700194,58032091.33,4280400000.0,4280400000.0
2017-04-27,'002553,南方轴承,12.42,12.46,11.71,11.95,12.0,0.42,3.5,2.2875,7960476,95787005.67,4322160000.0,4322160000.0
2017-04-26,'002553,南方轴承,12.0,12.14,11.71,12.08,12.08,-0.08,-0.6623,2.2845,7950085,94800547.01,4176000000.0,4176000000.0
2017-04-25,'002553,南方轴承,12.08,12.95,11.85,12.75,12.65,-0.57,-4.5059,4.2773,14885008,183034393.7,4203840000.0,4203840000.0
2017-04-24,'002553,南方轴承,12.65,13.4,12.5,12.97,13.12,-0.47,-3.5823,3.2846,11430478,148090973.64,4402200000.0,4402200000.0
2017-04-21,'002553,南方轴承,13.12,13.44,12.36,12.38,12.59,0.53,4.2097,4.7093,16388326,212776622.35,4565760000.0,4565760000.0
2017-04-20,'002553,南方轴承,12.59,13.09,12.36,12.51,13.73,-1.14,-8.303,7.3557,25597870,325564799.58,4381320000.0,4381320000.0
2017-04-19,'002553,南方轴承,13.73,13.99,13.73,13.73,15.25,-1.52,-9.9672,2.2661,7886029,108407874.17,4778040000.0,4778040000.0
2017-04-18,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-17,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-14,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-13,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-12,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-11,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-10,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-07,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-06,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-05,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-03-31,'002553,南方轴承,15.25,15.3,14.2,14.22,14.3,0.95,6.6434,8.8419,30769717,458859999.83,5307000000.0,5307000000.0
2017-03-30,'002553,南方轴承,14.3,14.9,14.22,14.7,14.89,-0.59,-3.9624,5.1661,17977963,261460508.06,4976400000.0,4976400000.0
2017-03-29,'002553,南方轴承,14.89,15.88,14.37,14.39,14.5,0.39,2.6897,8.4019,29238459,439374887.78,5181720000.0,5181720000.0
2017-03-28,'002553,南方轴承,14.5,14.59,14.12,14.32,14.4,0.1,0.6944,4.9338,17169461,246695183.84,5046000000.0,5046000000.0
2017-03-27,'002553,南方轴承,14.4,14.6,13.85,13.85,13.95,0.45,3.2258,5.1212,17821630,254147865.29,5011200000.0,5011200000.0
2017-03-24,'002553,南方轴承,13.95,13.99,13.83,13.94,13.9,0.05,0.3597,1.5768,5487290,76316634.81,4854600000.0,4854600000.0
2017-03-23,'002553,南方轴承,13.9,14.38,13.75,14.19,14.18,-0.28,-1.9746,2.4073,8377241,117751723.7,4837200000.0,4837200000.0
2017-03-22,'002553,南方轴承,14.18,14.63,14.14,14.37,14.41,-0.23,-1.5961,2.4252,8439581,120781323.87,4934640000.0,4934640000.0
2017-03-21,'002553,南方轴承,14.41,14.55,14.07,14.2,14.24,0.17,1.1938,2.461,8564142,121935603.14,5014680000.0,5014680000.0
2017-03-20,'002553,南方轴承,14.24,14.39,13.81,13.85,13.97,0.27,1.9327,2.5651,8926410,126899158.88,4955520000.0,4955520000.0
2017-03-17,'002553,南方轴承,13.97,14.2,13.79,13.93,13.95,0.02,0.1434,2.4005,8353827,117021046.28,4861560000.0,4861560000.0
2017-03-16,'002553,南方轴承,13.95,14.1,13.77,13.83,13.76,0.19,1.3808,1.8151,6316685,88023687.17,4854600000.0,4854600000.0
2017-03-15,'002553,南方轴承,13.76,13.94,13.68,13.88,13.92,-0.16,-1.1494,1.1845,4122006,56773551.61,4788480000.0,4788480000.0
2017-03-14,'002553,南方轴承,13.92,14.26,13.83,13.91,13.93,-0.01,-0.0718,1.4777,5142273,72068862.47,4844160000.0,4844160000.0
2017-03-13,'002553,南方轴承,13.93,14.05,13.72,13.87,13.94,-0.01,-0.0717,1.1521,4009174,55796329.71,4847640000.0,4847640000.0
2017-03-10,'002553,南方轴承,13.94,14.11,13.68,13.77,13.83,0.11,0.7954,1.866,6493588,90394449.37,4851120000.0,4851120000.0
2017-03-09,'002553,南方轴承,13.83,14.2,13.54,14.13,14.21,-0.38,-2.6742,3.8542,13412654,184663115.36,4812840000.0,4812840000.0
2017-03-08,'002553,南方轴承,14.21,14.55,14.18,14.55,14.54,-0.33,-2.2696,2.2216,7731295,110516361.16,4945080000.0,4945080000.0
2017-03-07,'002553,南方轴承,14.54,14.67,14.38,14.55,14.55,-0.01,-0.0687,1.8743,6522638,94509233.24,5059920000.0,5059920000.0
2017-03-06,'002553,南方轴承,14.55,14.76,14.23,14.37,14.35,0.2,1.3937,2.3914,8322154,120597833.1,5063400000.0,5063400000.0
2017-03-03,'002553,南方轴承,14.35,14.4,14.05,14.05,14.45,-0.1,-0.692,2.3293,8105848,115344042.93,4993800000.0,4993800000.0
2017-03-02,'002553,南方轴承,14.45,14.65,14.21,14.25,14.26,0.19,1.3324,3.2038,11149123,160794014.85,5028600000.0,5028600000.0
2017-03-01,'002553,南方轴承,14.26,14.47,14.2,14.38,14.53,-0.27,-1.8582,2.6134,9094733,130110094.86,4962480000.0,4962480000.0
2017-02-28,'002553,南方轴承,14.53,14.62,14.26,14.48,14.5,0.03,0.2069,2.8368,9872073,142265133.64,5056440000.0,5056440000.0
2017-02-27,'002553,南方轴承,14.5,14.93,14.12,14.15,14.06,0.44,3.1294,6.4899,22584765,329817247.75,5046000000.0,5046000000.0
2017-02-24,'002553,南方轴承,14.06,14.43,13.8,13.8,13.82,0.24,1.7366,3.792,13196090,187264913.99,4892880000.0,4892880000.0
2017-02-23,'002553,南方轴承,13.82,14.26,13.71,14.15,14.2,-0.38,-2.6761,2.9833,10381988,145064356.98,4809360000.0,4809360000.0
2017-02-22,'002553,南方轴承,14.2,14.38,13.87,13.9,13.93,0.27,1.9383,3.276,11400493,160898447.24,4941600000.0,4941600000.0
2017-02-21,'002553,南方轴承,13.93,14.04,13.82,13.86,13.92,0.01,0.0718,2.2622,7872558,109678798.62,4847640000.0,4847640000.0
2017-02-20,'002553,南方轴承,13.92,14.27,13.7,14.18,14.3,-0.38,-2.6573,3.8375,13354343,185596250.49,4844160000.0,4844160000.0
2017-02-17,'002553,南方轴承,14.3,14.64,14.28,14.61,14.67,-0.37,-2.5222,3.4403,11972109,172650909.41,4976400000.0,4976400000.0
2017-02-16,'002553,南方轴承,14.67,14.8,14.36,14.65,14.78,-0.11,-0.7442,5.1399,17886926,260580178.55,5105160000.0,5105160000.0
2017-02-15,'002553,南方轴承,14.78,14.88,14.1,14.35,14.31,0.47,3.2844,7.5867,26401777,385043519.77,5143440000.0,5143440000.0
2017-02-14,'002553,南方轴承,14.31,14.78,14.16,14.52,14.47,-0.16,-1.1057,4.1716,14517243,208841145.05,4979880000.0,4979880000.0
2017-02-13,'002553,南方轴承,14.47,14.49,14.01,14.26,14.25,0.22,1.5439,4.3411,15107101,216960726.74,5035560000.0,5035560000.0
2017-02-10,'002553,南方轴承,14.25,14.58,14.22,14.5,14.55,-0.3,-2.0619,4.798,16697072,239845870.9,4959000000.0,4959000000.0
2017-02-09,'002553,南方轴承,14.55,14.58,14.3,14.42,14.6,-0.05,-0.3425,6.1721,21479050,309987433.85,5063400000.0,5063400000.0
2017-02-08,'002553,南方轴承,14.6,14.99,14.5,14.55,14.7,-0.1,-0.6803,7.959,27697450,407320031.69,5080800000.0,5080800000.0
2017-02-07,'002553,南方轴承,14.7,14.8,14.48,14.71,14.94,-0.24,-1.6064,8.6472,30092329,440530104.35,5115600000.0,5115600000.0
2017-02-06,'002553,南方轴承,14.94,15.29,14.28,14.49,14.66,0.28,1.91,15.5893,54250640,798835265.92,5199120000.0,5199120000.0
2017-02-03,'002553,南方轴承,14.66,14.66,13.07,13.33,13.33,1.33,9.9775,12.8376,44674751,636919758.72,5101680000.0,5101680000.0
2017-01-26,'002553,南方轴承,13.33,13.76,13.26,13.4,13.56,-0.23,-1.6962,4.0463,14081187,189209556.06,4638840000.0,4638840000.0
2017-01-25,'002553,南方轴承,13.56,14.41,13.06,13.13,13.23,0.33,2.4943,6.7038,23329375,320769603.7,4718880000.0,4718880000.0
2017-01-24,'002553,南方轴承,13.23,13.73,13.13,13.59,13.81,-0.58,-4.1999,5.1184,17811974,237922997.73,4604040000.0,4604040000.0
2017-01-23,'002553,南方轴承,13.81,13.97,13.23,13.38,13.71,0.1,0.7294,7.0547,24550231,333892164.88,4805880000.0,4805880000.0
2017-01-20,'002553,南方轴承,13.71,14.42,13.08,13.09,13.11,0.6,4.5767,9.5565,33256447,454824258.43,4771080000.0,4771080000.0
2017-01-19,'002553,南方轴承,13.11,13.68,12.83,13.61,13.81,-0.7,-5.0688,9.459,32917188,433035022.55,4562280000.0,4562280000.0
2017-01-18,'002553,南方轴承,13.81,14.33,13.72,13.82,14.33,-0.52,-3.6288,10.3764,36109724,505260938.04,4805880000.0,4805880000.0
2017-01-17,'002553,南方轴承,14.33,14.5,13.45,14.39,14.09,0.24,1.7033,15.5419,54085718,761075452.97,4986840000.0,4986840000.0
2017-01-16,'002553,南方轴承,14.09,14.09,12.8,12.84,12.81,1.28,9.9922,12.9467,45054564,628821242.54,4903320000.0,4903320000.0
2017-01-13,'002553,南方轴承,12.81,13.44,12.22,12.22,12.22,0.59,4.8282,3.441,11974772,154732874.2,4457880000.0,4457880000.0
2017-01-12,'002553,南方轴承,12.22,12.39,12.21,12.3,12.36,-0.14,-1.1327,0.4612,1605025,19713485.72,4252560000.0,4252560000.0
2017-01-11,'002553,南方轴承,12.36,12.57,12.23,12.57,12.51,-0.15,-1.199,0.5603,1949860,24094776.28,4301280000.0,4301280000.0
2017-01-10,'002553,南方轴承,12.51,12.55,12.36,12.41,12.34,0.17,1.3776,0.9047,3148270,39288981.73,4353480000.0,4353480000.0
2017-01-09,'002553,南方轴承,12.34,12.45,12.18,12.3,12.44,-0.1,-0.8039,0.8369,2912335,35942508.49,4294320000.0,4294320000.0
2017-01-06,'002553,南方轴承,12.44,12.54,12.33,12.54,12.59,-0.15,-1.1914,0.7356,2559725,31791354.7,4329120000.0,4329120000.0
2017-01-05,'002553,南方轴承,12.59,12.71,12.31,12.31,12.3,0.29,2.3577,1.7289,6016528,75635971.98,4381320000.0,4381320000.0
2017-01-04,'002553,南方轴承,12.3,12.33,12.13,12.27,12.23,0.07,0.5724,1.0515,3659185,44769939.57,4280400000.0,4280400000.0
2017-01-03,'002553,南方轴承,12.23,12.34,12.15,12.34,12.3,-0.07,-0.5691,1.256,4370846,53455136.12,4256040000.0,4256040000.0
