日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300207,欣旺达,12.35,12.76,12.32,12.63,12.56,-0.21,-1.672,1.2734,16198859,203273715.09,15955119375.0,15709855785.0
2017-09-20,'300207,欣旺达,12.56,12.59,12.21,12.36,12.43,0.13,1.0459,1.1491,14617792,181990611.02,16226421000.0,15976986936.0
2017-09-19,'300207,欣旺达,12.43,12.69,12.35,12.66,12.68,-0.25,-1.9716,1.299,16523726,206386586.28,16058472375.0,15811620033.0
2017-09-18,'300207,欣旺达,12.68,12.84,12.56,12.82,12.78,-0.1,-0.7825,1.4027,17842842,226413709.74,16381450500.0,16129633308.0
2017-09-15,'300207,欣旺达,12.78,12.78,12.56,12.66,12.66,0.12,0.9479,1.5071,19171292,243257004.13,16510641750.0,16256838618.0
2017-09-14,'300207,欣旺达,12.66,12.94,12.6,12.92,12.95,-0.29,-2.2394,2.0368,25909510,330065352.7,16355612250.0,16104192246.0
2017-09-13,'300207,欣旺达,12.95,13.1,12.6,13.05,13.02,-0.07,-0.5376,2.8922,36789875,471547919.68,16730266875.0,16473087645.0
2017-09-12,'300207,欣旺达,13.02,13.63,12.81,13.15,12.99,0.03,0.2309,4.8768,62035642,818914552.29,16820700750.0,16562131362.0
2017-09-11,'300207,欣旺达,12.99,13.12,12.3,12.37,12.32,0.67,5.4383,3.5596,45280044,579333438.9,16781943375.0,16523969769.0
2017-09-08,'300207,欣旺达,12.32,12.58,12.17,12.56,12.5,-0.18,-1.44,1.8113,23040230,284299605.17,15916362000.0,15671694192.0
2017-09-07,'300207,欣旺达,12.5,12.93,12.44,12.8,12.82,-0.32,-2.4961,1.9352,24616157,311633634.28,16148906250.0,15900663750.0
2017-09-06,'300207,欣旺达,12.82,13.06,12.63,12.68,12.68,0.14,1.1041,2.3065,29340353,377510601.52,16562318250.0,16307720742.0
2017-09-05,'300207,欣旺达,12.68,12.85,12.6,12.72,12.71,-0.03,-0.236,1.8761,23865202,303685287.48,16381450500.0,16129633308.0
2017-09-04,'300207,欣旺达,12.71,12.84,12.31,12.46,12.42,0.29,2.3349,2.7034,34388356,433170398.57,16420207875.0,16167794901.0
2017-09-01,'300207,欣旺达,12.42,12.54,12.28,12.54,12.47,-0.05,-0.401,1.7358,22079833,273602431.65,16045553250.0,15798899502.0
2017-08-31,'300207,欣旺达,12.47,12.56,12.29,12.36,12.28,0.19,1.5472,1.8336,23323902,289910544.72,16110148875.0,15862502157.0
2017-08-30,'300207,欣旺达,12.28,12.38,12.04,12.06,12.04,0.24,1.9934,1.5473,19682287,241158669.78,15864685500.0,15620812068.0
2017-08-29,'300207,欣旺达,12.04,12.43,12.03,12.37,12.25,-0.21,-1.7143,1.3339,16968102,206798727.48,15554626500.0,15315519324.0
2017-08-28,'300207,欣旺达,12.25,12.39,12.17,12.19,12.21,0.04,0.3276,1.8181,23127171,283921876.54,15825928125.0,15582650475.0
2017-08-25,'300207,欣旺达,12.21,12.22,11.96,11.97,11.98,0.23,1.9199,1.4345,18248040,221828481.33,15774251625.0,15531768351.0
2017-08-24,'300207,欣旺达,11.98,12.11,11.91,12.1,12.03,-0.05,-0.4156,0.9492,12074186,145001023.2,15477111750.0,15239196138.0
2017-08-23,'300207,欣旺达,12.03,12.24,12.0,12.1,12.08,-0.05,-0.4139,1.129,14361282,173625374.66,15541707375.0,15302798793.0
2017-08-22,'300207,欣旺达,12.08,12.27,12.01,12.25,12.24,-0.16,-1.3072,1.1812,15025407,182099611.26,15606303000.0,15366401448.0
2017-08-21,'300207,欣旺达,12.24,12.48,12.12,12.37,12.43,-0.19,-1.5286,1.9359,24625674,301481349.14,15813009000.0,15569929944.0
2017-08-18,'300207,欣旺达,12.43,12.53,12.12,12.2,12.29,0.14,1.1391,2.1201,26968676,334364789.54,16058472375.0,15811620033.0
2017-08-17,'300207,欣旺达,12.29,12.56,12.09,12.17,12.21,0.08,0.6552,2.5069,31889199,394751505.7,15877604625.0,15633532599.0
2017-08-16,'300207,欣旺达,12.21,12.36,12.0,12.22,12.16,0.05,0.4112,2.7439,34904190,425869036.0,15774251625.0,15531768351.0
2017-08-15,'300207,欣旺达,12.16,12.56,12.01,12.39,12.0,0.16,1.3333,3.6869,46899225,573664538.99,15709656000.0,15468165696.0
2017-08-14,'300207,欣旺达,12.0,12.14,11.46,11.5,11.34,0.66,5.8201,3.1742,40377011,477716993.07,15502950000.0,15264637200.0
2017-08-11,'300207,欣旺达,11.34,11.47,11.24,11.26,11.27,0.07,0.6211,0.9777,12437383,141097805.02,14650287750.0,14425082154.0
2017-08-10,'300207,欣旺达,11.27,11.47,11.2,11.35,11.36,-0.09,-0.7923,0.8389,10671629,120701061.08,14559853875.0,14336038437.0
2017-08-09,'300207,欣旺达,11.36,11.45,11.24,11.32,11.34,0.02,0.1764,0.7137,9078669,103186132.09,14676126000.0,14450523216.0
2017-08-08,'300207,欣旺达,11.34,11.38,11.21,11.3,11.29,0.05,0.4429,0.8299,10556469,119148200.96,14650287750.0,14425082154.0
2017-08-07,'300207,欣旺达,11.29,11.41,11.25,11.35,11.25,0.04,0.3556,0.6353,8081709,91455822.59,14585692125.0,14361479499.0
2017-08-04,'300207,欣旺达,11.25,11.48,11.22,11.39,11.42,-0.17,-1.4886,0.854,10863900,122756970.45,14534015625.0,14310597375.0
2017-08-03,'300207,欣旺达,11.42,11.65,11.35,11.51,11.46,-0.04,-0.349,0.6908,8787874,101171435.14,14753640750.0,14526846402.0
2017-08-02,'300207,欣旺达,11.46,11.78,11.45,11.64,11.61,-0.15,-1.292,0.9631,12251600,142227191.58,14805317250.0,14577728526.0
2017-08-01,'300207,欣旺达,11.61,11.72,11.54,11.59,11.63,-0.02,-0.172,0.5838,7425996,86181482.82,14999104125.0,14768536491.0
2017-07-31,'300207,欣旺达,11.63,11.68,11.46,11.56,11.6,0.03,0.2586,0.8558,10886580,125789165.87,15024942375.0,14793977553.0
2017-07-28,'300207,欣旺达,11.6,11.79,11.51,11.59,11.57,0.03,0.2593,1.0251,13040371,152124358.83,14986185000.0,14755815960.0
2017-07-27,'300207,欣旺达,11.57,11.65,11.15,11.18,11.2,0.37,3.3036,1.3136,16710276,191650738.3,14947427625.0,14717654367.0
2017-07-26,'300207,欣旺达,11.2,11.37,11.1,11.31,11.28,-0.08,-0.7092,0.5495,6990559,78276747.78,14469420000.0,14246994720.0
2017-07-25,'300207,欣旺达,11.28,11.42,11.24,11.39,11.37,-0.09,-0.7916,0.4843,6159957,69557783.84,14572773000.0,14348758968.0
2017-07-24,'300207,欣旺达,11.37,11.49,11.29,11.46,11.46,-0.09,-0.7853,0.5611,7137740,81073025.59,14689045125.0,14463243747.0
2017-07-21,'300207,欣旺达,11.46,11.71,11.34,11.4,11.4,0.06,0.5263,0.6555,8337729,96339444.48,14805317250.0,14577728526.0
2017-07-20,'300207,欣旺达,11.4,11.59,11.18,11.23,11.19,0.21,1.8767,0.8386,10667065,122195913.02,14727802500.0,14501405340.0
2017-07-19,'300207,欣旺达,11.19,11.25,11.04,11.18,11.16,0.03,0.2688,0.6612,8410446,93574894.5,14456500875.0,14234274189.0
2017-07-18,'300207,欣旺达,11.16,11.26,11.01,11.1,11.11,0.05,0.45,0.5554,7064882,78669019.65,14417743500.0,14196112596.0
2017-07-17,'300207,欣旺达,11.11,11.63,11.01,11.63,11.63,-0.52,-4.4712,1.0907,13874668,155666173.28,14353147875.0,14132509941.0
2017-07-14,'300207,欣旺达,11.63,11.79,11.41,11.56,11.68,-0.05,-0.4281,0.6352,8080447,94104040.4,15024942375.0,14793977553.0
2017-07-13,'300207,欣旺达,11.68,11.87,11.61,11.79,11.84,-0.16,-1.3514,0.4681,5954646,69682081.22,15089538000.0,14857580208.0
2017-07-12,'300207,欣旺达,11.84,11.91,11.44,11.75,11.73,0.11,0.9378,0.9781,12442526,144765655.16,15296244000.0,15061108704.0
2017-07-11,'300207,欣旺达,11.73,12.13,11.7,12.13,12.09,-0.36,-2.9777,0.8671,11030400,131053772.35,15154133625.0,14921182863.0
2017-07-10,'300207,欣旺达,12.09,12.43,12.08,12.43,12.39,-0.3,-2.4213,0.7178,9131220,111220233.63,15619222125.0,15379121979.0
2017-07-07,'300207,欣旺达,12.39,12.4,12.11,12.26,12.4,-0.01,-0.0806,0.9153,11643604,142634624.92,16006795875.0,15760737909.0
2017-07-06,'300207,欣旺达,12.4,12.6,12.16,12.23,12.2,0.2,1.6393,1.493,18992077,235258580.79,16019715000.0,15773458440.0
2017-07-05,'300207,欣旺达,12.2,12.27,11.98,12.01,11.97,0.23,1.9215,1.0402,13231876,161107503.19,15761332500.0,15519047820.0
2017-07-04,'300207,欣旺达,11.97,12.09,11.95,12.01,12.07,-0.1,-0.8285,0.505,6424364,77154078.8,15464192625.0,15226475607.0
2017-07-03,'300207,欣旺达,12.07,12.13,11.81,11.84,11.79,0.28,2.3749,0.9373,11922707,143302663.09,15593383875.0,15353680917.0
2017-06-30,'300207,欣旺达,11.79,11.81,11.6,11.75,11.74,0.05,0.4259,0.7941,10101628,118326736.43,15231648375.0,14997506049.0
2017-06-29,'300207,欣旺达,11.74,11.96,11.72,11.84,11.84,-0.1,-0.8446,0.7841,9973812,117778806.88,15167052750.0,14933903394.0
2017-06-28,'300207,欣旺达,11.84,12.01,11.7,11.93,11.95,-0.11,-0.9205,0.71,9031807,106800724.93,15296244000.0,15061108704.0
2017-06-27,'300207,欣旺达,11.95,12.24,11.9,12.16,12.1,-0.15,-1.2397,0.7059,8979176,108221617.2,15438354375.0,15201034545.0
2017-06-26,'300207,欣旺达,12.1,12.28,11.93,11.98,12.0,0.1,0.8333,0.8635,10984619,133330787.37,15632141250.0,15391842510.0
2017-06-23,'300207,欣旺达,12.0,12.04,11.7,11.83,11.84,0.16,1.3514,0.7175,9127339,108542069.62,15502950000.0,15264637200.0
2017-06-22,'300207,欣旺达,11.84,12.14,11.81,12.1,12.12,-0.28,-2.3102,0.6308,8023774,95882571.93,15296244000.0,15061108704.0
2017-06-21,'300207,欣旺达,12.12,12.17,11.92,12.15,12.14,-0.02,-0.1647,0.8379,10658182,128389984.47,15657979500.0,15417283572.0
2017-06-20,'300207,欣旺达,12.14,12.34,11.79,11.8,11.77,0.37,3.1436,1.5426,19623000,237496066.02,15683817750.0,15442724634.0
2017-06-19,'300207,欣旺达,11.77,11.87,11.73,11.81,11.83,-0.06,-0.5072,0.3542,4506124,53172596.25,15205810125.0,14972064987.0
2017-06-16,'300207,欣旺达,11.83,11.9,11.74,11.75,11.83,0.0,0.0,0.4358,5543617,65443198.19,15283324875.0,15048388173.0
2017-06-15,'300207,欣旺达,11.83,11.95,11.52,11.55,11.65,0.18,1.5451,0.747,9502813,112272099.74,15283324875.0,15048388173.0
2017-06-14,'300207,欣旺达,11.65,11.95,11.62,11.62,11.7,-0.05,-0.4274,0.7976,10145491,119470761.59,15050780625.0,14819418615.0
2017-06-13,'300207,欣旺达,11.7,11.81,11.42,11.49,11.5,0.2,1.7391,0.7669,9755293,113979559.49,15115376250.0,14883021270.0
2017-06-12,'300207,欣旺达,11.5,11.77,11.38,11.66,11.79,-0.29,-2.4597,0.6588,8380177,96746934.87,14856993750.0,14628610650.0
2017-06-09,'300207,欣旺达,11.79,11.85,11.61,11.63,11.68,0.11,0.9418,0.7059,8979096,105584733.77,15231648375.0,14997506049.0
2017-06-08,'300207,欣旺达,11.68,11.85,11.56,11.61,11.62,0.06,0.5164,0.9363,11797474,138267514.62,15089538000.0,14716993888.0
2017-06-07,'300207,欣旺达,11.62,11.65,11.24,11.3,11.29,0.33,2.9229,0.9823,12377075,142790216.96,15012023250.0,14641392892.0
2017-06-06,'300207,欣旺达,11.29,11.56,11.26,11.44,11.46,-0.17,-1.4834,0.6695,8436031,96118049.96,14585692125.0,14225587414.0
2017-06-05,'300207,欣旺达,11.46,11.55,11.24,11.25,11.24,0.22,1.9573,0.6037,7606311,86921694.13,14805317250.0,14439790236.0
2017-06-02,'300207,欣旺达,11.24,11.31,11.01,11.26,11.26,-0.02,-0.1776,0.6256,7882382,87804090.27,14521096500.0,14162586584.0
2017-06-01,'300207,欣旺达,11.26,11.5,11.21,11.5,11.57,-0.31,-2.6793,0.7762,9780431,110859977.19,14546934750.0,14187786916.0
2017-05-31,'300207,欣旺达,11.57,11.69,11.37,11.65,11.55,0.02,0.1732,1.1512,14505133,166832000.34,14947427625.0,14578392062.0
2017-05-26,'300207,欣旺达,11.55,11.76,11.16,11.76,11.72,-0.17,-1.4505,1.5035,18943746,216704479.48,14929778325.0,14553191730.0
2017-05-25,'300207,欣旺达,11.72,11.8,11.58,11.74,11.72,0.0,0.0,0.664,8366486,97987700.37,15149523980.0,14767394552.0
2017-05-24,'300207,欣旺达,11.72,11.81,11.46,11.7,11.76,-0.04,-0.3401,0.805,10142601,118174436.98,15149523980.0,14767394552.0
2017-05-23,'300207,欣旺达,11.76,11.93,11.53,11.88,11.91,-0.15,-1.2594,1.1904,14998707,176297799.38,15201228840.0,14817795216.0
2017-05-22,'300207,欣旺达,11.91,12.0,11.61,11.61,11.67,0.24,2.0566,0.9552,12035626,142214166.66,15395122065.0,15006797706.0
2017-05-19,'300207,欣旺达,11.67,11.96,11.65,11.75,11.88,-0.21,-1.7677,1.2183,15350646,180364496.32,15084892905.0,14704393722.0
2017-05-18,'300207,欣旺达,11.88,12.56,11.8,12.55,12.73,-0.85,-6.6771,2.4867,31333069,382301721.6,15356343420.0,14968997208.0
2017-05-17,'300207,欣旺达,12.73,13.03,12.6,12.66,12.71,0.02,0.1574,1.5289,19264710,247933091.66,16455071695.0,16040011318.0
2017-05-16,'300207,欣旺达,12.71,12.82,12.44,12.63,12.76,-0.05,-0.3918,1.437,18106526,228883795.09,16429219265.0,16014810986.0
2017-05-15,'300207,欣旺达,12.76,12.85,12.53,12.7,12.78,-0.02,-0.1565,1.3227,16666387,211298858.67,16493850340.0,16077811816.0
2017-05-12,'300207,欣旺达,12.78,12.81,12.21,12.4,12.49,0.29,2.3219,1.6741,21094203,263503547.35,16519702770.0,16103012148.0
2017-05-11,'300207,欣旺达,12.49,12.53,11.91,12.04,12.22,0.27,2.2095,1.6722,21069860,258428623.59,16144842535.0,15737607334.0
2017-05-10,'300207,欣旺达,12.22,12.53,11.95,11.96,11.91,0.31,2.6029,2.0369,25664990,316056117.22,15795834730.0,15397402852.0
2017-05-09,'300207,欣旺达,11.91,11.98,11.5,11.61,11.79,0.12,1.0178,0.8484,10689385,125911504.09,15395122065.0,15006797706.0
2017-05-08,'300207,欣旺达,11.79,12.2,11.77,11.91,11.7,0.09,0.7692,0.9822,12375494,148149359.81,15240007485.0,14855595714.0
2017-05-05,'300207,欣旺达,11.7,11.84,11.69,11.78,11.73,-0.03,-0.2558,0.5221,6578608,77326652.83,15123671550.0,14742194220.0
2017-05-04,'300207,欣旺达,11.73,11.96,11.7,11.87,11.92,-0.19,-1.594,0.6802,8570709,101366638.67,15162450195.0,14779994718.0
2017-05-03,'300207,欣旺达,11.92,11.99,11.55,11.62,11.76,0.16,1.3605,1.122,14137981,167693213.93,15408048280.0,15019397872.0
2017-05-02,'300207,欣旺达,11.76,11.88,11.43,11.77,11.75,0.01,0.0851,1.0094,12718877,148019060.16,15201228840.0,14817795216.0
2017-04-28,'300207,欣旺达,11.75,11.85,11.66,11.8,11.86,-0.11,-0.9275,0.7429,9360542,109831853.28,15188302625.0,14805195050.0
2017-04-27,'300207,欣旺达,11.86,11.88,11.25,11.59,11.64,0.22,1.89,0.9786,12330146,142084495.65,15330490990.0,14943796876.0
2017-04-26,'300207,欣旺达,11.64,12.22,11.53,12.13,12.02,-0.38,-3.1614,1.0707,13832572,165669926.29,15046114260.0,15038129220.0
2017-04-25,'300207,欣旺达,12.02,12.2,11.9,11.9,11.89,0.13,1.0934,1.0022,12628500,152105746.98,15537310430.0,15145399532.0
2017-04-24,'300207,欣旺达,11.89,12.1,11.59,11.89,11.92,-0.03,-0.2517,0.9514,11987196,142268161.28,15369269635.0,14981597374.0
2017-04-21,'300207,欣旺达,11.92,11.98,11.62,11.68,11.71,0.21,1.7933,1.0052,12665964,150039557.67,15408048280.0,15019397872.0
2017-04-20,'300207,欣旺达,11.74,11.9,11.48,11.88,11.85,-0.11,-0.9283,1.032,13003891,151874834.99,15175376410.0,14792594884.0
2017-04-19,'300207,欣旺达,11.85,11.88,11.4,11.7,11.7,0.15,1.2821,0.9781,12324388,143937164.83,15317564775.0,14931196710.0
2017-04-18,'300207,欣旺达,11.7,11.98,11.7,11.84,11.84,-0.14,-1.1824,0.8596,10830609,127783924.3,15123671550.0,14742194220.0
2017-04-17,'300207,欣旺达,11.84,12.29,11.71,12.17,12.19,-0.35,-2.8712,1.5014,18917562,225527827.37,15304638560.0,14918596544.0
2017-04-14,'300207,欣旺达,12.19,12.57,12.13,12.52,12.57,-0.38,-3.0231,1.0674,13449487,164935997.58,15757056085.0,15359602354.0
2017-04-13,'300207,欣旺达,12.57,12.66,12.33,12.34,12.39,0.18,1.4528,0.718,9046943,113488533.24,16248252255.0,15838408662.0
2017-04-12,'300207,欣旺达,12.39,12.76,12.33,12.75,12.84,-0.45,-3.5047,1.3568,17095869,214224472.4,16015580385.0,15611605674.0
2017-04-11,'300207,欣旺达,12.84,13.14,12.58,13.07,13.07,-0.23,-1.7598,1.6954,21362455,272755583.84,16597260060.0,16178613144.0
2017-04-10,'300207,欣旺达,13.07,13.21,12.93,13.21,13.28,-0.21,-1.5813,1.1923,15023242,196253031.73,16894563005.0,16468416962.0
2017-04-07,'300207,欣旺达,13.28,13.36,12.9,12.92,12.9,0.38,2.9457,1.9052,24005488,317794472.59,17166013520.0,16733020448.0
2017-04-06,'300207,欣旺达,12.9,13.21,12.79,13.12,13.06,-0.16,-1.2251,1.4142,17819406,231186115.28,16674817350.0,16254214140.0
2017-04-05,'300207,欣旺达,13.06,13.18,12.45,12.5,12.5,0.56,4.48,1.8066,22763509,294909780.79,16881636790.0,16455816796.0
2017-03-31,'300207,欣旺达,12.5,12.64,12.34,12.45,12.41,0.09,0.7252,1.1711,14755853,184303377.37,16157768750.0,15750207500.0
2017-03-30,'300207,欣旺达,12.41,12.9,12.37,12.89,12.93,-0.52,-4.0217,1.8871,23778239,298895193.67,16041432815.0,15636806006.0
2017-03-29,'300207,欣旺达,12.93,13.29,12.9,13.29,13.22,-0.29,-2.1936,1.4509,18281687,237933868.43,16713595995.0,16292014638.0
2017-03-28,'300207,欣旺达,13.22,13.57,13.1,13.34,13.43,-0.21,-1.5637,1.4536,18315118,243465905.66,17088456230.0,16657419452.0
2017-03-27,'300207,欣旺达,13.43,13.8,13.28,13.7,13.59,-0.16,-1.1773,1.9567,24655027,331291910.71,17359906745.0,16922022938.0
2017-03-24,'300207,欣旺达,13.59,13.75,13.12,13.12,13.24,0.35,2.6435,2.8459,35859150,484157961.48,17566726185.0,17123625594.0
2017-03-23,'300207,欣旺达,13.24,13.39,12.9,13.19,13.17,0.07,0.5315,1.8646,23493716,308288893.28,17114308660.0,16682619784.0
2017-03-22,'300207,欣旺达,13.17,13.49,12.63,12.81,12.86,0.31,2.4106,2.6035,32804275,432707657.74,17023825155.0,16594418622.0
2017-03-21,'300207,欣旺达,12.86,12.97,12.43,12.48,12.52,0.34,2.7157,1.9036,23985633,307247752.69,16623112490.0,16203813476.0
2017-03-20,'300207,欣旺达,12.52,12.67,12.3,12.51,12.62,-0.1,-0.7924,1.5629,19692552,245520033.05,16183621180.0,15775407832.0
2017-03-17,'300207,欣旺达,12.62,13.16,12.59,12.88,12.88,-0.26,-2.0186,2.0976,26429717,339888642.73,16312883330.0,15901409492.0
2017-03-16,'300207,欣旺达,12.88,12.89,12.61,12.7,12.64,0.24,1.8987,1.6647,20975461,267873638.66,16648964920.0,16229013808.0
2017-03-15,'300207,欣旺达,12.64,12.72,12.5,12.56,12.6,0.04,0.3175,1.4138,17814697,224931957.89,16338735760.0,15926609824.0
2017-03-14,'300207,欣旺达,12.6,12.96,12.54,12.85,12.9,-0.3,-2.3256,2.1679,27315374,346514089.36,16287030900.0,15876209160.0
2017-03-13,'300207,欣旺达,12.9,13.2,11.92,12.05,12.05,0.85,7.0539,3.8899,49012818,618739338.96,16674817350.0,16254214140.0
2017-03-10,'300207,欣旺达,12.05,12.3,11.98,12.0,11.99,0.06,0.5004,1.7286,21780741,263723694.6,15576089075.0,15183200030.0
2017-03-09,'300207,欣旺达,11.99,12.04,11.83,12.04,12.07,-0.08,-0.6628,0.9759,12296812,146685763.38,15498531785.0,15107599034.0
2017-03-08,'300207,欣旺达,12.07,12.15,11.95,12.1,12.1,-0.03,-0.2479,1.0213,12868014,154762553.4,15601941505.0,15208400362.0
2017-03-07,'300207,欣旺达,12.1,12.3,12.01,12.1,12.19,-0.09,-0.7383,1.8114,22823601,276881602.69,15640720150.0,15246200860.0
2017-03-06,'300207,欣旺达,12.19,12.36,11.66,11.7,11.7,0.49,4.188,3.1297,39435142,475770789.98,15757056085.0,15359602354.0
2017-03-03,'300207,欣旺达,11.7,11.77,11.27,11.32,11.36,0.34,2.993,1.5988,20144687,232510152.49,15123671550.0,14742194220.0
2017-03-02,'300207,欣旺达,11.36,11.55,11.36,11.54,11.47,-0.11,-0.959,0.7653,9642729,110059601.88,14684180240.0,14313788576.0
2017-03-01,'300207,欣旺达,11.47,11.54,11.37,11.44,11.48,-0.01,-0.0871,0.6589,8302543,95394010.31,14826368605.0,14452390402.0
2017-02-28,'300207,欣旺达,11.48,11.54,11.35,11.53,11.53,-0.05,-0.4337,1.0351,13042003,149134268.42,14839294820.0,14464990568.0
2017-02-27,'300207,欣旺达,11.53,11.9,11.53,11.9,11.75,-0.22,-1.8723,1.3729,17299394,201722107.88,14903925895.0,14527991398.0
2017-02-24,'300207,欣旺达,11.75,11.88,11.6,11.7,11.65,0.1,0.8584,1.1517,14511407,170393243.23,15188302625.0,14805195050.0
2017-02-23,'300207,欣旺达,11.65,11.68,11.48,11.66,11.59,0.06,0.5177,0.8998,11337575,131288325.48,15059040475.0,14679193390.0
2017-02-22,'300207,欣旺达,11.59,11.7,11.46,11.59,11.58,0.01,0.0864,0.8487,10693213,123691998.96,14981483185.0,14603592394.0
2017-02-21,'300207,欣旺达,11.58,11.63,11.32,11.36,11.37,0.21,1.847,1.2353,15564879,179209728.88,14968556970.0,14590992228.0
2017-02-20,'300207,欣旺达,11.37,11.45,11.25,11.27,11.24,0.13,1.1566,0.9684,12201671,138304637.45,14697106455.0,14326388742.0
2017-02-17,'300207,欣旺达,11.24,11.49,11.22,11.48,11.48,-0.24,-2.0906,1.3575,17105344,193453105.03,14529065660.0,14162586584.0
2017-02-16,'300207,欣旺达,11.48,11.68,11.38,11.63,11.58,-0.1,-0.8636,1.2107,15255204,175336888.31,14839294820.0,14464990568.0
2017-02-15,'300207,欣旺达,11.58,11.91,11.51,11.57,11.53,0.05,0.4337,1.8884,23794387,279259015.34,14968556970.0,14590992228.0
2017-02-14,'300207,欣旺达,11.53,11.75,11.36,11.45,11.41,0.12,1.0517,1.393,17551898,202792399.46,14903925895.0,14527991398.0
2017-02-13,'300207,欣旺达,11.41,11.48,11.19,11.39,11.48,-0.07,-0.6098,1.4542,18322893,207745628.03,14748811315.0,14376789406.0
2017-02-10,'300207,欣旺达,11.48,11.73,11.45,11.72,11.7,-0.22,-1.8803,1.0532,13270845,153179410.69,14839294820.0,14464990568.0
2017-02-09,'300207,欣旺达,11.7,11.82,11.59,11.62,11.71,-0.01,-0.0854,1.1325,14270073,166859830.68,15123671550.0,14742194220.0
2017-02-08,'300207,欣旺达,11.71,12.12,11.22,11.45,11.42,0.29,2.5394,2.1846,27526556,320223952.26,15136597765.0,14754794386.0
2017-02-07,'300207,欣旺达,11.42,11.55,11.3,11.44,11.38,0.04,0.3515,1.3137,16552849,189062879.3,14761737530.0,14389389572.0
2017-02-06,'300207,欣旺达,11.38,11.46,11.1,11.14,11.18,0.2,1.7889,1.4289,18004672,204166017.56,14710032670.0,14338988908.0
2017-02-03,'300207,欣旺达,11.18,11.23,10.95,11.01,10.96,0.22,2.0073,1.1073,13952101,155288810.47,14451508370.0,14086985588.0
2017-01-26,'300207,欣旺达,10.96,11.07,10.85,11.01,11.02,-0.06,-0.5445,1.3059,16454924,180160099.35,14170227840.0,13809781936.0
2017-01-25,'300207,欣旺达,11.02,11.02,10.84,10.93,10.92,0.1,0.9158,0.7985,10061467,110133543.91,14247802080.0,13885382932.0
2017-01-24,'300207,欣旺达,10.92,11.13,10.91,11.09,11.1,-0.18,-1.6216,1.0132,12766953,140317734.33,14118511680.0,13759381272.0
2017-01-23,'300207,欣旺达,11.1,11.2,10.96,11.17,11.14,-0.04,-0.3591,1.8112,22821894,251762403.27,14351234400.0,13986184260.0
2017-01-20,'300207,欣旺达,11.14,11.39,11.0,11.05,10.99,0.15,1.3649,1.7384,21903770,245542369.95,14402950560.0,14036584924.0
2017-01-19,'300207,欣旺达,10.99,11.38,10.83,11.38,11.42,-0.43,-3.7653,1.8499,23309116,257788378.24,14209014960.0,13847582434.0
2017-01-18,'300207,欣旺达,11.42,11.93,11.38,11.93,12.24,-0.82,-6.6993,3.0545,38487332,445296595.9,14764963680.0,14389389572.0
2017-01-17,'300207,欣旺达,12.24,12.24,12.24,12.24,13.6,-1.36,-10.0,0.57,7182300,87911352.0,15825144960.0,15422603184.0
2017-01-16,'300207,欣旺达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,17583494400.0,16979477600.0
2017-01-13,'300207,欣旺达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,17583494400.0,16979477600.0
2017-01-12,'300207,欣旺达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,17583494400.0,16979477600.0
2017-01-11,'300207,欣旺达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,17583494400.0,16979477600.0
2017-01-10,'300207,欣旺达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,17583494400.0,16979477600.0
2017-01-09,'300207,欣旺达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,17583494400.0,16979477600.0
2017-01-06,'300207,欣旺达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,17583494400.0,16979477600.0
2017-01-05,'300207,欣旺达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,17583494400.0,16979477600.0
2017-01-04,'300207,欣旺达,13.6,13.74,13.11,13.18,13.27,0.33,2.4868,1.0907,13617104,183561235.74,17583494400.0,16979477600.0
2017-01-03,'300207,欣旺达,13.27,14.07,13.01,13.89,13.9,-0.63,-4.5324,2.1795,27210849,363959078.93,17156836080.0,16567475570.0
