日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600329,中新药业,17.71,17.77,17.57,17.63,17.74,-0.03,-0.1691,0.4976,2815295,49665828.0,13616742176.0,10019752626.0
2017-09-12,'600329,中新药业,17.74,17.89,17.71,17.84,17.85,-0.11,-0.6162,0.4399,2488690,44282746.0,13639808368.2,10036725668.2
2017-09-11,'600329,中新药业,17.85,18.02,17.72,17.99,17.96,-0.11,-0.6125,0.3102,1754843,31289785.0,13724384406.6,10098960156.6
2017-09-08,'600329,中新药业,17.96,18.02,17.8,17.89,17.86,0.1,0.5599,0.3425,1937940,34780281.0,13808960445.0,10161194645.0
2017-09-07,'600329,中新药业,17.86,18.04,17.83,17.91,17.93,-0.07,-0.3904,0.4017,2272847,40765470.0,13732073137.4,10104617837.4
2017-09-06,'600329,中新药业,17.93,18.05,17.75,17.9,17.92,0.01,0.0558,0.3426,1938462,34606809.0,13785894252.7,10144221602.7
2017-09-05,'600329,中新药业,17.92,18.09,17.83,17.97,18.09,-0.17,-0.9397,0.4739,2680910,48123202.0,13778205521.9,10138563921.9
2017-09-04,'600329,中新药业,18.09,18.1,17.47,17.7,17.7,0.39,2.2034,1.0384,5874675,104597884.0,13908913944.8,10234744494.8
2017-09-01,'600329,中新药业,17.7,17.95,17.62,17.86,17.86,-0.16,-0.8959,0.6124,3465016,61331600.0,13609053445.2,10014094945.2
2017-08-31,'600329,中新药业,17.86,18.16,17.83,18.16,17.99,-0.13,-0.7226,0.3885,2197955,39338358.0,13732073137.4,10104617837.4
2017-08-30,'600329,中新药业,17.99,18.16,17.84,17.85,17.95,0.04,0.2228,0.4666,2640085,47435795.0,13832026637.2,10178167687.2
2017-08-29,'600329,中新药业,17.95,18.0,17.8,17.86,17.85,0.1,0.5602,0.4846,2741925,49061202.0,13801271714.2,10155536964.2
2017-08-28,'600329,中新药业,17.85,18.0,17.8,18.0,17.83,0.02,0.1122,0.4524,2559615,45781780.0,13724384406.6,10098960156.6
2017-08-25,'600329,中新药业,17.83,17.97,17.7,17.7,17.73,0.1,0.564,0.4688,2652177,47430365.0,13709006945.1,10087644795.1
2017-08-24,'600329,中新药业,17.73,18.03,17.6,17.6,17.7,0.03,0.1695,0.4448,2516655,44653115.0,13632119637.5,10031067987.5
2017-08-23,'600329,中新药业,17.7,17.93,17.61,17.8,17.79,-0.09,-0.5059,0.2904,1642758,29147070.0,13609053445.2,10014094945.2
2017-08-22,'600329,中新药业,17.79,18.01,17.73,17.85,18.04,-0.25,-1.3858,0.4234,2395461,42670410.0,13678252022.0,10065014072.0
2017-08-21,'600329,中新药业,18.04,18.33,17.73,18.19,17.99,0.05,0.2779,1.2006,6792482,122200589.0,13870470291.0,10206456091.0
2017-08-18,'600329,中新药业,17.99,18.06,17.41,17.77,17.76,0.23,1.295,1.2911,7304876,129862323.0,13832026637.2,10178167687.2
2017-08-17,'600329,中新药业,17.76,18.18,16.89,16.89,16.85,0.91,5.4006,1.8541,10489727,184475595.0,13655185829.8,10048041029.8
2017-08-16,'600329,中新药业,16.85,16.85,16.68,16.69,16.76,0.09,0.537,0.3072,1738322,29168948.0,12955511330.6,9533192080.6
2017-08-15,'600329,中新药业,16.76,17.04,16.71,17.0,16.97,-0.21,-1.2375,0.7494,4239866,71291635.0,12886312753.8,9482272953.76
2017-08-14,'600329,中新药业,16.97,16.97,16.56,16.69,16.72,0.25,1.4952,0.3435,1943638,32709388.0,13047776099.7,9601084249.72
2017-08-11,'600329,中新药业,16.72,17.0,16.65,16.84,16.86,-0.14,-0.8304,0.3524,1993509,33563855.0,12855557830.7,9459642230.72
2017-08-10,'600329,中新药业,16.86,17.15,16.67,16.88,16.99,-0.13,-0.7652,0.4748,2686413,45494805.0,12963200061.4,9538849761.36
2017-08-09,'600329,中新药业,16.99,17.06,16.59,16.7,16.68,0.31,1.8585,0.5904,3340141,56431267.0,13063153561.2,9612399611.24
2017-08-08,'600329,中新药业,16.68,16.88,16.56,16.8,16.85,-0.17,-1.0089,0.7356,4161995,69423786.0,12824802907.7,9437011507.68
2017-08-07,'600329,中新药业,16.85,16.96,16.68,16.8,16.77,0.08,0.477,0.308,1742395,29306263.0,12955511330.6,9533192080.6
2017-08-04,'600329,中新药业,16.77,17.0,16.72,16.82,16.84,-0.07,-0.4157,0.3786,2142277,36170584.0,12894001484.5,9487930634.52
2017-08-03,'600329,中新药业,16.84,17.04,16.73,16.89,16.89,-0.05,-0.296,0.2779,1572276,26564958.0,12947822599.8,9527534399.84
2017-08-02,'600329,中新药业,16.89,17.11,16.85,17.11,17.1,-0.21,-1.2281,0.2789,1578044,26741918.0,12986266253.6,9555822803.64
2017-08-01,'600329,中新药业,17.1,17.48,16.97,17.4,17.43,-0.33,-1.8933,0.474,2681809,46038065.0,13147729599.6,9674634099.6
2017-07-31,'600329,中新药业,17.43,17.44,17.13,17.14,17.13,0.3,1.7513,0.4706,2662415,46006362.0,13401457714.7,9861337564.68
2017-07-28,'600329,中新药业,17.13,17.31,17.08,17.08,17.11,0.02,0.1169,0.2291,1296142,22311163.0,13170795791.9,9691607141.88
2017-07-27,'600329,中新药业,17.11,17.24,16.85,17.09,17.1,0.01,0.0585,0.2815,1592777,27174271.0,13155418330.4,9680291780.36
2017-07-26,'600329,中新药业,17.1,17.38,16.85,17.38,17.3,-0.2,-1.1561,0.326,1844292,31435308.0,13147729599.6,9674634099.6
2017-07-25,'600329,中新药业,17.3,17.32,17.11,17.28,17.29,0.01,0.0578,0.2019,1142402,19696705.0,13301504214.8,9787787714.8
2017-07-24,'600329,中新药业,17.29,17.4,17.01,17.19,17.19,0.1,0.5817,0.2284,1292446,22245798.0,13293815484.0,9782130034.04
2017-07-21,'600329,中新药业,17.19,17.47,17.13,17.46,17.46,-0.27,-1.5464,0.2568,1452953,25018726.0,13216928176.4,9725553226.44
2017-07-20,'600329,中新药业,17.46,17.47,17.01,17.18,17.23,0.23,1.3349,0.4141,2342730,40403474.0,13424523907.0,9878310606.96
2017-07-19,'600329,中新药业,17.23,17.5,16.42,16.64,16.6,0.63,3.7952,0.7204,4075674,68863432.0,13247683099.5,9748183949.48
2017-07-18,'600329,中新药业,16.6,16.75,16.4,16.65,16.59,0.01,0.0603,0.5348,3025738,50050232.0,12763293061.6,9391750061.6
2017-07-17,'600329,中新药业,16.59,17.47,16.4,17.4,17.5,-0.91,-5.2,0.8362,4730843,79444056.0,12755604330.8,9386092380.84
2017-07-14,'600329,XD中新药,17.5,17.79,17.25,17.77,17.78,-0.28,-1.5748,0.3221,1822358,31935248.0,13455278830.0,9900941330.0
2017-07-13,'600329,中新药业,17.93,17.98,17.79,17.97,17.85,0.08,0.4482,0.2399,1357488,24256779.0,13785894252.7,10144221602.7
2017-07-12,'600329,中新药业,17.85,18.01,17.6,17.73,17.73,0.12,0.6768,0.6139,3473140,61723926.0,13724384406.6,10098960156.6
2017-07-11,'600329,中新药业,17.73,18.12,17.7,17.78,17.9,-0.17,-0.9497,0.3973,2248040,40046670.0,13632119637.5,10031067987.5
2017-07-10,'600329,中新药业,17.9,18.08,17.86,17.95,18.01,-0.11,-0.6108,0.4676,2645750,47532110.0,13762828060.4,10127248560.4
2017-07-07,'600329,中新药业,18.01,18.2,17.91,18.2,18.29,-0.28,-1.5309,0.4355,2463905,44415556.0,13847404098.8,10189483048.8
2017-07-06,'600329,中新药业,18.29,18.3,17.8,18.0,18.01,0.28,1.5547,0.715,4045268,72898173.0,14062688560.0,10347898110.0
2017-07-05,'600329,中新药业,18.01,18.19,17.95,18.18,18.2,-0.19,-1.044,0.5972,3378505,60951061.0,13847404098.8,10189483048.8
2017-07-04,'600329,中新药业,18.2,18.29,18.03,18.29,18.28,-0.08,-0.4376,0.3742,2116861,38406061.0,13993489983.2,10296978983.2
2017-07-03,'600329,中新药业,18.28,18.3,17.99,18.15,18.11,0.17,0.9387,0.4041,2286271,41410460.0,14054999829.3,10342240429.3
2017-06-30,'600329,中新药业,18.11,18.34,17.95,18.29,18.28,-0.17,-0.93,0.4112,2326464,41996282.0,13924291406.4,10246059856.4
2017-06-29,'600329,中新药业,18.28,18.48,18.19,18.34,18.29,-0.01,-0.0547,0.2435,1377893,25201966.0,14054999829.3,10342240429.3
2017-06-28,'600329,中新药业,18.29,18.45,18.08,18.27,18.39,-0.1,-0.5438,0.4225,2390169,43550915.0,14062688560.0,10347898110.0
2017-06-27,'600329,中新药业,18.39,18.67,18.11,18.2,18.29,0.1,0.5467,0.711,4022861,74337020.0,14139575867.6,10404474917.6
2017-06-26,'600329,中新药业,18.29,18.4,17.69,17.7,17.65,0.64,3.6261,0.8286,4687826,85229323.0,14062688560.0,10347898110.0
2017-06-23,'600329,中新药业,17.65,17.94,17.4,17.48,17.44,0.21,1.2041,0.7021,3972382,70328405.0,13570609791.4,9985806541.4
2017-06-22,'600329,中新药业,17.44,18.03,17.37,17.9,17.92,-0.48,-2.6786,0.6118,3461457,61620281.0,13409146445.4,9866995245.44
2017-06-21,'600329,中新药业,17.92,17.95,17.22,17.22,17.22,0.7,4.065,0.6946,3929809,69659679.0,13778205521.9,10138563921.9
2017-06-20,'600329,中新药业,17.22,17.47,17.21,17.29,17.29,-0.07,-0.4049,0.2346,1327211,22960236.0,13239994368.7,9742526268.72
2017-06-19,'600329,中新药业,17.29,17.42,17.07,17.31,17.31,-0.02,-0.1155,0.3884,2197522,37943851.0,13293815484.0,9782130034.04
2017-06-16,'600329,中新药业,17.31,17.62,17.3,17.62,17.5,-0.19,-1.0857,0.3243,1834591,32010454.0,13309192945.6,9793445395.56
2017-06-15,'600329,中新药业,17.5,17.63,17.31,17.34,17.28,0.22,1.2731,0.5029,2845177,49830733.0,13455278830.0,9900941330.0
2017-06-14,'600329,中新药业,17.28,17.4,17.12,17.31,17.29,-0.01,-0.0578,0.3042,1721168,29752325.0,13286126753.3,9776472353.28
2017-06-13,'600329,中新药业,17.29,17.36,16.94,16.95,16.94,0.35,2.0661,0.5376,3041518,52384514.0,13293815484.0,9782130034.04
2017-06-12,'600329,中新药业,16.94,17.05,16.7,16.8,16.84,0.1,0.5938,0.4406,2492764,42079372.0,13024709907.4,9584111207.44
2017-06-09,'600329,中新药业,16.84,16.93,16.76,16.87,16.84,0.0,0.0,0.3626,2051238,34587419.0,12947822599.8,9527534399.84
2017-06-08,'600329,中新药业,16.84,16.95,16.7,16.95,16.85,-0.01,-0.0593,0.3596,2034350,34211007.0,12947822599.8,9527534399.84
2017-06-07,'600329,中新药业,16.85,16.92,16.71,16.71,16.63,0.22,1.3229,0.6512,3684387,61944269.0,12955511330.6,9533192080.6
2017-06-06,'600329,中新药业,16.63,16.66,16.39,16.49,16.45,0.18,1.0942,0.3564,2016230,33336471.0,12786359253.9,9408723103.88
2017-06-05,'600329,中新药业,16.45,16.57,16.24,16.29,16.28,0.17,1.0442,0.2558,1447357,23798858.0,12647962100.2,9306884850.2
2017-06-02,'600329,中新药业,16.28,16.36,15.99,16.1,16.13,0.15,0.9299,0.367,2076358,33638467.0,12517253677.3,9210704277.28
2017-06-01,'600329,中新药业,16.13,16.38,16.02,16.36,16.31,-0.18,-1.1036,0.3153,1783893,28898566.0,12401922715.9,9125839065.88
2017-05-31,'600329,中新药业,16.31,16.69,16.21,16.65,16.37,-0.06,-0.3665,0.2833,1602927,26348174.0,12540319869.6,9227677319.56
2017-05-26,'600329,中新药业,16.37,16.47,16.18,16.24,16.25,0.12,0.7385,0.4457,2521500,41292220.0,12586452254.1,9261623404.12
2017-05-25,'600329,中新药业,16.25,16.29,15.84,16.08,16.1,0.15,0.9317,0.6817,3857078,61865457.0,12494187485.0,9193731235.0
2017-05-24,'600329,中新药业,16.1,16.5,15.89,16.5,16.52,-0.42,-2.5424,1.1779,6664465,107090702.0,12378856523.6,9108866023.6
2017-05-23,'600329,中新药业,16.52,16.9,16.5,16.83,16.85,-0.33,-1.9585,0.425,2404600,40042480.0,12701783215.5,9346488615.52
2017-05-22,'600329,中新药业,16.85,17.03,16.8,16.85,16.96,-0.11,-0.6486,0.3324,1880348,31843431.0,12955511330.6,9533192080.6
2017-05-19,'600329,中新药业,16.96,17.06,16.77,16.99,16.99,-0.03,-0.1766,0.359,2031300,34354980.0,13040087369.0,9595426568.96
2017-05-18,'600329,中新药业,16.99,17.09,16.88,17.0,17.13,-0.14,-0.8173,0.2977,1684457,28637925.0,13063153561.2,9612399611.24
2017-05-17,'600329,中新药业,17.13,17.39,16.95,16.99,17.07,0.06,0.3515,0.8624,4879047,83967353.0,13170795791.9,9691607141.88
2017-05-16,'600329,中新药业,17.07,17.2,16.69,16.9,16.94,0.13,0.7674,0.5956,3369444,56994873.0,13124663407.3,9657661057.32
2017-05-15,'600329,中新药业,16.94,17.14,16.83,17.04,17.0,-0.06,-0.3529,0.3787,2142761,36262458.0,13024709907.4,9584111207.44
2017-05-12,'600329,中新药业,17.0,17.11,16.73,16.76,16.83,0.17,1.0101,0.4671,2642736,44844412.0,13070842292.0,9618057292.0
2017-05-11,'600329,中新药业,16.83,16.89,16.5,16.69,16.68,0.15,0.8993,0.5999,3394267,56532106.0,12940133869.1,9521876719.08
2017-05-10,'600329,中新药业,16.68,17.27,16.66,17.24,17.3,-0.62,-3.5838,1.0511,5946671,100383262.0,12824802907.7,9437011507.68
2017-05-09,'600329,中新药业,17.3,17.53,17.1,17.3,17.19,0.11,0.6399,0.2649,1498831,25897452.0,13301504214.8,9787787714.8
2017-05-08,'600329,中新药业,17.19,17.69,17.1,17.69,17.72,-0.53,-2.991,0.6855,3878557,67297420.0,13216928176.4,9725553226.44
2017-05-05,'600329,中新药业,17.72,18.16,17.58,18.1,18.18,-0.46,-2.5303,1.0576,5983725,106491747.0,13624430906.7,10025410306.7
2017-05-04,'600329,中新药业,18.18,18.32,18.05,18.32,18.33,-0.15,-0.8183,0.5852,3310785,60089342.0,13978112521.7,10285663621.7
2017-05-03,'600329,中新药业,18.33,18.39,18.08,18.2,18.2,0.13,0.7143,0.4749,2686951,48962132.0,14093443483.1,10370528833.1
2017-05-02,'600329,中新药业,18.2,18.57,18.12,18.45,18.59,-0.39,-2.0979,0.8546,4834888,88604402.0,13993489983.2,10296978983.2
2017-04-28,'600329,中新药业,18.59,19.23,18.52,19.2,19.05,-0.46,-2.4147,0.6567,3715323,69671225.0,14293350482.8,10517628532.8
2017-04-27,'600329,中新药业,19.05,19.28,18.73,19.28,19.28,-0.23,-1.1929,0.8057,4558552,86188870.0,14647032097.8,10777881847.8
2017-04-26,'600329,中新药业,19.28,19.39,18.28,18.49,18.7,0.58,3.1016,1.1925,6747034,127613138.0,14823872905.3,10908008505.3
2017-04-25,'600329,中新药业,18.7,19.45,18.62,19.03,19.33,-0.63,-3.2592,0.9622,5444069,103639500.0,14377926521.2,10579863021.2
2017-04-24,'600329,中新药业,19.33,19.39,18.6,19.05,19.18,0.15,0.7821,0.8912,5042111,96226479.0,14862316559.1,10936296909.1
2017-04-21,'600329,中新药业,19.18,19.52,18.94,19.0,18.93,0.25,1.3207,1.2817,7251301,140012174.0,14746985597.7,10851431697.7
2017-04-20,'600329,中新药业,18.93,19.0,18.32,18.39,18.37,0.56,3.0484,0.9804,5547073,104099293.0,14554767328.7,10709989678.7
2017-04-19,'600329,中新药业,18.37,18.52,18.2,18.5,18.52,-0.15,-0.8099,0.3039,1719401,31509849.0,14124198406.1,10393159556.1
2017-04-18,'600329,中新药业,18.52,18.91,18.47,18.61,18.61,-0.09,-0.4836,0.6733,3809233,71384074.0,14239529367.5,10478024767.5
2017-04-17,'600329,中新药业,18.61,18.65,18.3,18.46,18.46,0.15,0.8126,0.4393,2485629,46043782.0,14308727944.4,10528943894.4
2017-04-14,'600329,中新药业,18.46,18.72,18.2,18.31,18.4,0.06,0.3261,0.7026,3975123,73643601.0,14193396983.0,10444078683.0
2017-04-13,'600329,中新药业,18.4,18.48,18.08,18.16,18.16,0.24,1.3216,0.6807,3851118,70742322.0,14147264598.4,10410132598.4
2017-04-12,'600329,中新药业,18.16,18.36,18.06,18.36,18.36,-0.2,-1.0893,0.7135,4036608,73209153.0,13962735060.2,10274348260.2
2017-04-11,'600329,中新药业,18.36,18.44,18.11,18.31,18.29,0.07,0.3827,0.5677,3211668,58701273.0,14116509675.4,10387501875.4
2017-04-10,'600329,中新药业,18.29,18.87,18.26,18.84,18.84,-0.55,-2.9193,0.8323,4709060,86874648.0,14062688560.0,10347898110.0
2017-04-07,'600329,中新药业,18.84,18.98,18.66,18.81,18.99,-0.15,-0.7899,0.5417,3064601,57566517.0,14485568751.8,10659070551.8
2017-04-06,'600329,中新药业,18.99,19.28,18.85,19.28,19.29,-0.3,-1.5552,1.0264,5807296,110568507.0,14600899713.2,10743935763.2
2017-04-05,'600329,中新药业,19.29,19.3,18.39,18.39,18.26,1.03,5.6407,1.5104,8545561,162350902.0,14831561636.0,10913666186.0
2017-03-31,'600329,中新药业,18.26,18.98,18.18,18.98,19.17,-0.91,-4.747,1.4433,8165940,151383504.0,14039622367.8,10330925067.8
2017-03-30,'600329,中新药业,19.17,19.5,19.16,19.2,19.3,-0.13,-0.6736,0.5634,3187809,61516259.0,14739296866.9,10845774016.9
2017-03-29,'600329,中新药业,19.3,19.55,19.18,19.36,19.44,-0.14,-0.7202,0.4335,2452325,47488093.0,14839250366.8,10919323866.8
2017-03-28,'600329,中新药业,19.44,19.63,19.13,19.43,19.63,-0.19,-0.9679,0.8439,4774586,92123384.0,14946892597.4,10998531397.4
2017-03-27,'600329,中新药业,19.63,19.98,19.55,19.87,19.81,-0.18,-0.9086,0.7902,4470473,88102641.0,15092978481.9,11106027331.9
2017-03-24,'600329,中新药业,19.81,19.93,19.47,19.6,19.63,0.18,0.917,0.961,5437245,107093397.0,15231375635.6,11207865585.6
2017-03-23,'600329,中新药业,19.63,19.98,19.4,19.76,19.76,-0.13,-0.6579,1.1011,6229894,122495052.0,15092978481.9,11106027331.9
2017-03-22,'600329,中新药业,19.76,19.84,19.23,19.35,19.36,0.4,2.0661,1.574,8905099,174170602.0,15192931981.8,11179577181.8
2017-03-21,'600329,中新药业,19.36,19.69,18.87,18.94,18.93,0.43,2.2715,1.6168,9147309,177199590.0,14885382751.4,10953269951.4
2017-03-20,'600329,中新药业,18.93,18.95,18.79,18.83,18.83,0.1,0.5311,0.4724,2672932,50421628.0,14554767328.7,10709989678.7
2017-03-17,'600329,中新药业,18.83,19.08,18.77,18.85,18.89,-0.06,-0.3176,0.7946,4495489,85179529.0,14477880021.1,10653412871.1
2017-03-16,'600329,中新药业,18.89,18.94,18.63,18.7,18.72,0.17,0.9081,0.5652,3197989,60298260.0,14524012405.6,10687358955.6
2017-03-15,'600329,中新药业,18.72,18.83,18.61,18.7,18.7,0.02,0.107,0.3242,1834304,34396830.0,14393303982.7,10591178382.7
2017-03-14,'600329,中新药业,18.7,18.98,18.63,18.92,18.92,-0.22,-1.1628,0.4778,2703157,50760901.0,14377926521.2,10579863021.2
2017-03-13,'600329,中新药业,18.92,18.98,18.52,18.57,18.51,0.41,2.215,0.7701,4356867,82020679.0,14547078597.9,10704331997.9
2017-03-10,'600329,中新药业,18.51,18.87,18.42,18.8,18.81,-0.3,-1.5949,0.6437,3641585,67667567.0,14231840636.8,10472367086.8
2017-03-09,'600329,中新药业,18.81,18.94,18.75,18.9,18.95,-0.14,-0.7388,0.3979,2251000,42348940.0,14462502559.6,10642097509.6
2017-03-08,'600329,中新药业,18.95,19.18,18.91,19.13,19.1,-0.15,-0.7853,0.3604,2038999,38780229.0,14570144790.2,10721305040.2
2017-03-07,'600329,中新药业,19.1,19.12,18.9,19.09,19.08,0.02,0.1048,0.4767,2696968,51344942.0,14685475751.6,10806170251.6
2017-03-06,'600329,中新药业,19.08,19.13,18.84,18.89,18.84,0.24,1.2739,0.5935,3357579,63866483.0,14670098290.1,10794854890.1
2017-03-03,'600329,中新药业,18.84,18.93,18.71,18.74,18.77,0.07,0.3729,0.4322,2445074,46077269.0,14485568751.8,10659070551.8
2017-03-02,'600329,中新药业,18.77,19.09,18.75,19.02,18.98,-0.21,-1.1064,0.3527,1995220,37604384.0,14431747636.5,10619466786.5
2017-03-01,'600329,中新药业,18.98,19.09,18.82,18.9,18.9,0.08,0.4233,0.3399,1923035,36483981.0,14593210982.5,10738278082.5
2017-02-28,'600329,中新药业,18.9,19.06,18.74,18.85,18.85,0.05,0.2653,0.4389,2483404,46939368.0,14531701136.4,10693016636.4
2017-02-27,'600329,中新药业,18.85,19.08,18.61,18.98,18.98,-0.13,-0.6849,0.8918,5045758,95003300.0,14493257482.6,10664728232.6
2017-02-24,'600329,中新药业,18.98,19.19,18.89,18.99,19.19,-0.21,-1.0943,0.5987,3387116,64318521.0,14593210982.5,10738278082.5
2017-02-23,'600329,中新药业,19.19,19.38,18.79,19.05,19.05,0.14,0.7349,1.3179,7455986,142144411.0,14754674328.4,10857089378.4
2017-02-22,'600329,中新药业,19.05,19.21,18.9,19.14,19.13,-0.08,-0.4182,0.563,3185490,60514957.0,14647032097.8,10777881847.8
2017-02-21,'600329,中新药业,19.13,19.39,19.08,19.24,19.18,-0.05,-0.2607,0.5437,3075867,59005173.0,14708541943.9,10823143293.9
2017-02-20,'600329,中新药业,19.18,19.26,18.79,18.8,18.83,0.35,1.8587,0.8338,4717420,90133236.0,14746985597.7,10851431697.7
2017-02-17,'600329,中新药业,18.83,19.16,18.74,19.04,19.04,-0.21,-1.1029,0.7071,4000374,75624493.0,14477880021.1,10653412871.1
2017-02-16,'600329,中新药业,19.04,19.17,18.7,18.76,18.82,0.22,1.169,0.7211,4079778,77500793.0,14639343367.0,10772224167.0
2017-02-15,'600329,中新药业,18.82,19.27,18.8,19.19,19.17,-0.35,-1.8258,0.731,4135663,78598301.0,14470191290.3,10647755190.3
2017-02-14,'600329,中新药业,19.17,19.31,19.07,19.31,19.31,-0.14,-0.725,0.5165,2922247,56001305.0,14739296866.9,10845774016.9
2017-02-13,'600329,中新药业,19.31,19.48,18.85,19.15,19.15,0.16,0.8355,1.4977,8473520,162173671.0,14846939097.6,10924981547.6
2017-02-10,'600329,中新药业,19.15,19.29,18.83,19.05,19.05,0.1,0.5249,1.018,5759635,109719638.0,14723919405.4,10834458655.4
2017-02-09,'600329,中新药业,19.05,19.2,18.97,19.2,19.11,-0.06,-0.314,0.561,3173855,60423428.0,14647032097.8,10777881847.8
2017-02-08,'600329,中新药业,19.11,19.15,18.77,18.97,18.99,0.12,0.6319,0.9581,5420485,102597121.0,14693164482.4,10811827932.4
2017-02-07,'600329,中新药业,18.99,19.39,18.78,18.8,18.88,0.11,0.5826,1.828,10342118,197697072.0,14600899713.2,10743935763.2
2017-02-06,'600329,中新药业,18.88,18.89,18.11,18.11,18.2,0.68,3.7363,1.43,8090286,151013512.0,14516323674.9,10681701274.9
2017-02-03,'600329,中新药业,18.2,18.39,18.11,18.36,18.33,-0.13,-0.7092,0.4759,2692765,49118385.0,13993489983.2,10296978983.2
2017-01-26,'600329,中新药业,18.33,18.35,18.0,18.03,17.99,0.34,1.8899,0.7694,4352934,79480215.0,14093443483.1,10370528833.1
2017-01-25,'600329,中新药业,17.99,18.13,17.9,18.06,18.06,-0.07,-0.3876,0.5713,3232353,58222584.0,13832026637.2,10178167687.2
2017-01-24,'600329,中新药业,18.06,18.28,18.01,18.28,18.3,-0.24,-1.3115,0.525,2970535,53779801.0,13885847752.6,10217771452.6
2017-01-23,'600329,中新药业,18.3,18.33,18.07,18.19,18.19,0.11,0.6047,0.622,3519071,64128319.0,14070377290.8,10353555790.8
2017-01-20,'600329,中新药业,18.19,18.27,18.01,18.09,18.09,0.1,0.5528,0.5338,3020180,54903476.0,13985801252.4,10291321302.4
2017-01-19,'600329,中新药业,18.09,18.2,17.72,17.85,17.78,0.31,1.7435,0.4886,2764524,49906770.0,13908913944.8,10234744494.8
2017-01-18,'600329,中新药业,17.78,18.1,17.73,17.85,17.95,-0.17,-0.9471,0.4522,2558484,45792425.0,13670563291.3,10059356391.3
2017-01-17,'600329,中新药业,17.95,17.96,17.33,17.4,17.42,0.53,3.0425,0.7807,4416764,78115229.0,13801271714.2,10155536964.2
2017-01-16,'600329,中新药业,17.42,17.88,17.13,17.82,17.82,-0.4,-2.2447,0.9824,5558314,97120984.0,13393768983.9,9855679883.92
2017-01-13,'600329,中新药业,17.82,18.15,17.76,18.03,18.09,-0.27,-1.4925,0.5388,3048481,54622999.0,13701318214.3,10081987114.3
2017-01-12,'600329,中新药业,18.09,18.19,17.9,18.19,18.18,-0.09,-0.495,0.5581,3157626,56949790.0,13908913944.8,10234744494.8
2017-01-11,'600329,中新药业,18.18,18.47,18.07,18.25,18.35,-0.17,-0.9264,0.7298,4128745,75279532.0,13978112521.7,10285663621.7
2017-01-10,'600329,中新药业,18.35,18.52,18.2,18.27,18.15,0.2,1.1019,1.2345,6984381,128588163.0,14108820944.6,10381844194.6
2017-01-09,'600329,中新药业,18.15,18.3,17.91,18.0,18.03,0.12,0.6656,0.6536,3697985,67267976.0,13955046329.4,10268690579.4
2017-01-06,'600329,中新药业,18.03,18.31,17.92,17.95,17.98,0.05,0.2781,0.9768,5526684,100161096.0,13862781560.3,10200798410.3
2017-01-05,'600329,中新药业,17.98,18.22,17.9,18.08,18.06,-0.08,-0.443,0.6917,3913391,70541564.0,13824337906.5,10172510006.5
2017-01-04,'600329,中新药业,18.06,18.12,17.7,17.78,17.79,0.27,1.5177,1.0088,5707718,102790904.0,13885847752.6,10217771452.6
2017-01-03,'600329,中新药业,17.79,17.85,17.41,17.51,17.44,0.35,2.0069,0.8556,4840699,85381552.0,13678252022.0,10065014072.0
