日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002119,康强电子,15.1,15.69,15.0,15.38,15.35,-0.25,-1.6287,0.4172,860351,13137096.22,3113620000.0,3113620000.0
2018-06-20,'002119,康强电子,15.35,15.56,14.88,15.0,15.09,0.26,1.723,0.4891,1008525,15416195.12,3165170000.0,3165170000.0
2018-06-19,'002119,康强电子,15.09,16.7,15.06,16.7,16.73,-1.64,-9.8027,1.0547,2174800,34224366.0,3111558000.0,3111558000.0
2018-06-15,'002119,康强电子,16.73,17.16,16.47,17.06,17.06,-0.33,-1.9343,0.8728,1799801,30051562.49,3449726000.0,3449726000.0
2018-06-14,'002119,康强电子,17.06,17.25,16.92,16.97,17.01,0.05,0.2939,0.6303,1299700,22228508.0,3517772000.0,3517772000.0
2018-06-13,'002119,康强电子,17.01,17.67,17.01,17.66,17.54,-0.53,-3.0217,0.6857,1414012,24596463.36,3507462000.0,3507462000.0
2018-06-12,'002119,康强电子,17.54,17.74,17.02,17.02,17.08,0.46,2.6932,0.6388,1317237,22932483.67,3616748000.0,3616748000.0
2018-06-11,'002119,康强电子,17.08,17.28,16.73,16.78,17.35,-0.27,-1.5562,0.4713,971739,16603861.38,3521896000.0,3521896000.0
2018-06-08,'002119,康强电子,17.35,18.19,16.75,16.75,16.75,0.6,3.5821,0.877,1808324,31404313.08,3577570000.0,3577570000.0
2018-06-07,'002119,康强电子,16.75,17.22,16.75,17.08,17.16,-0.41,-2.3893,0.4995,1030000,17511132.0,3453850000.0,3453850000.0
2018-06-06,'002119,康强电子,17.16,17.24,17.07,17.16,17.16,0.0,0.0,0.4224,871082,14932459.02,3538392000.0,3538392000.0
2018-06-05,'002119,康强电子,17.16,17.18,16.9,16.95,16.9,0.26,1.5385,0.4741,977517,16647640.33,3538392000.0,3538392000.0
2018-06-04,'002119,康强电子,16.9,17.07,16.72,16.86,16.84,0.06,0.3563,0.6264,1291617,21878420.64,3484780000.0,3484780000.0
2018-06-01,'002119,康强电子,16.84,16.98,16.68,16.7,16.96,-0.12,-0.7075,0.5953,1227490,20679638.28,3472408000.0,3472408000.0
2018-05-31,'002119,康强电子,16.96,17.1,16.77,17.03,16.89,0.07,0.4144,0.3812,785964,13314580.72,3497152000.0,3497152000.0
2018-05-30,'002119,康强电子,16.89,17.27,16.62,17.0,17.17,-0.28,-1.6308,0.7327,1510863,25785353.78,3482718000.0,3482718000.0
2018-05-29,'002119,康强电子,17.17,17.29,17.05,17.1,17.16,0.01,0.0583,0.4278,882128,15139071.49,3540454000.0,3540454000.0
2018-05-28,'002119,康强电子,17.16,17.47,17.05,17.36,17.47,-0.31,-1.7745,0.6143,1266743,21839873.74,3538392000.0,3538392000.0
2018-05-25,'002119,康强电子,17.47,17.56,17.34,17.38,17.37,0.1,0.5757,0.8258,1702882,29683244.05,3602314000.0,3602314000.0
2018-05-24,'002119,康强电子,17.37,17.68,17.36,17.6,17.67,-0.3,-1.6978,0.8743,1802885,31482116.6,3581694000.0,3581694000.0
2018-05-23,'002119,康强电子,17.67,17.85,17.54,17.76,17.69,-0.02,-0.1131,0.7801,1608493,28464470.65,3643554000.0,3643554000.0
2018-05-22,'002119,康强电子,17.69,17.94,17.48,17.94,17.94,-0.25,-1.3935,0.9856,2032240,35932046.73,3647678000.0,3647678000.0
2018-05-21,'002119,康强电子,17.94,17.99,17.71,17.72,17.71,0.23,1.2987,0.8122,1674669,29959618.87,3699228000.0,3699228000.0
2018-05-18,'002119,康强电子,17.71,17.8,17.42,17.62,17.62,0.09,0.5108,0.5843,1204849,21226875.5,3651802000.0,3651802000.0
2018-05-17,'002119,康强电子,17.62,17.65,17.32,17.39,17.41,0.21,1.2062,0.6656,1372415,24114425.8,3633244000.0,3633244000.0
2018-05-16,'002119,康强电子,17.41,17.7,17.31,17.66,17.74,-0.33,-1.8602,0.9716,2003500,35116588.0,3589942000.0,3589942000.0
2018-05-15,'002119,康强电子,17.74,17.78,17.41,17.52,17.49,0.25,1.4294,1.0837,2234488,39205999.88,3657988000.0,3657988000.0
2018-05-14,'002119,康强电子,17.49,18.6,17.35,18.53,18.85,-1.36,-7.2149,2.6127,5387485,96614287.66,3606438000.0,3606438000.0
2018-05-11,'002119,康强电子,18.85,19.08,18.85,18.9,18.92,-0.07,-0.37,1.5196,3133458,59389873.61,3886870000.0,3886870000.0
2018-05-10,'002119,康强电子,18.92,18.98,18.73,18.8,18.76,0.16,0.8529,1.4395,2968209,56018785.2,3901304000.0,3901304000.0
2018-05-09,'002119,康强电子,18.76,19.07,18.67,18.92,18.81,-0.05,-0.2658,1.751,3610523,68168014.92,3868312000.0,3868312000.0
2018-05-08,'002119,康强电子,18.81,19.18,18.77,19.18,19.2,-0.39,-2.0313,1.8172,3747046,70767906.37,3878622000.0,3878622000.0
2018-05-07,'002119,康强电子,19.2,19.29,18.82,19.14,19.13,0.07,0.3659,2.8632,5903824,112382637.34,3959040000.0,3959040000.0
2018-05-04,'002119,康强电子,19.13,19.89,19.06,19.3,19.47,-0.34,-1.7463,1.5725,3242421,62873418.61,3944606000.0,3944606000.0
2018-05-03,'002119,康强电子,19.47,19.64,18.68,19.51,19.73,-0.26,-1.3178,1.7587,3626416,69865221.68,4014714000.0,4014714000.0
2018-05-02,'002119,康强电子,19.73,20.2,19.21,19.9,20.0,-0.27,-1.35,2.1076,4345789,85418032.63,4068326000.0,4068326000.0
2018-04-27,'002119,康强电子,20.0,20.0,18.95,19.7,19.42,0.58,2.9866,3.751,7734548,152217261.12,4124000000.0,4124000000.0
2018-04-26,'002119,康强电子,19.42,20.65,19.16,19.36,19.1,0.32,1.6754,3.6745,7576785,149429972.3,4004404000.0,4004404000.0
2018-04-25,'002119,康强电子,19.1,19.18,18.4,18.66,18.82,0.28,1.4878,2.401,4950773,93215451.88,3938420000.0,3938420000.0
2018-04-24,'002119,康强电子,18.82,18.96,18.44,18.49,18.44,0.38,2.0607,2.0746,4277903,79923635.06,3880684000.0,3880684000.0
2018-04-23,'002119,康强电子,18.44,18.97,17.92,18.92,18.9,-0.46,-2.4339,2.3595,4865376,90390059.77,3802328000.0,3802328000.0
2018-04-20,'002119,康强电子,18.9,19.24,18.22,18.33,18.48,0.42,2.2727,3.0796,6350058,119425434.5,3897180000.0,3897180000.0
2018-04-19,'002119,康强电子,18.48,18.88,18.35,18.84,19.07,-0.59,-3.0939,2.4262,5002803,93279957.26,3810576000.0,3810576000.0
2018-04-18,'002119,康强电子,19.07,19.49,17.86,18.1,18.01,1.06,5.8856,3.6646,7556352,141251020.51,3932234000.0,3932234000.0
2018-04-17,'002119,康强电子,18.01,18.3,17.52,17.52,17.5,0.51,2.9143,1.6978,3500767,62788988.37,3713662000.0,3713662000.0
2018-04-16,'002119,康强电子,17.5,17.53,17.18,17.31,17.48,0.02,0.1144,0.4333,893483,15525186.01,3608500000.0,3608500000.0
2018-04-13,'002119,康强电子,17.48,17.53,17.26,17.35,17.25,0.23,1.3333,0.4881,1006387,17508842.58,3604376000.0,3604376000.0
2018-04-12,'002119,康强电子,17.25,17.4,17.12,17.12,17.23,0.02,0.1161,0.3778,779014,13446875.4,3556950000.0,3556950000.0
2018-04-11,'002119,康强电子,17.23,17.45,17.14,17.2,17.15,0.08,0.4665,0.4667,962313,16607196.64,3552826000.0,3552826000.0
2018-04-10,'002119,康强电子,17.15,17.29,17.01,17.19,17.26,-0.11,-0.6373,0.4355,898012,15379378.05,3536330000.0,3536330000.0
2018-04-09,'002119,康强电子,17.26,17.4,17.05,17.2,17.43,-0.17,-0.9753,0.569,1173281,20198942.79,3559012000.0,3559012000.0
2018-04-04,'002119,康强电子,17.43,18.11,17.3,17.74,17.93,-0.5,-2.7886,0.8564,1765830,31197226.83,3594066000.0,3594066000.0
2018-04-03,'002119,康强电子,17.93,18.14,17.71,17.88,18.16,-0.23,-1.2665,0.8999,1855551,33149391.36,3697166000.0,3697166000.0
2018-04-02,'002119,康强电子,18.16,18.4,17.7,17.7,17.65,0.51,2.8895,1.6433,3388451,61618055.99,3744592000.0,3744592000.0
2018-03-30,'002119,康强电子,17.65,17.69,17.13,17.13,17.11,0.54,3.156,0.7468,1539828,26848832.53,3639430000.0,3639430000.0
2018-03-29,'002119,康强电子,17.11,17.25,17.0,17.0,17.05,0.06,0.3519,0.3142,647982,11092924.77,3528082000.0,3528082000.0
2018-03-28,'002119,康强电子,17.05,17.23,16.92,17.15,17.44,-0.39,-2.2362,0.5448,1123282,19193011.46,3515710000.0,3515710000.0
2018-03-27,'002119,康强电子,17.44,17.49,16.96,17.15,17.0,0.44,2.5882,0.8348,1721256,29630829.44,3596128000.0,3596128000.0
2018-03-26,'002119,康强电子,17.0,17.0,15.98,15.98,16.53,0.47,2.8433,0.6422,1324287,22016648.25,3505400000.0,3505400000.0
2018-03-23,'002119,康强电子,16.53,17.6,16.31,17.0,17.67,-1.14,-6.4516,0.793,1635094,27500512.07,3408486000.0,3408486000.0
2018-03-22,'002119,康强电子,17.67,17.85,17.53,17.58,17.67,0.0,0.0,0.4289,884396,15678154.61,3643554000.0,3643554000.0
2018-03-21,'002119,康强电子,17.67,18.13,17.67,17.91,17.95,-0.28,-1.5599,0.4676,964199,17338422.09,3643554000.0,3643554000.0
2018-03-20,'002119,康强电子,17.95,18.14,17.88,18.14,18.19,-0.24,-1.3194,0.4009,826601,14848341.89,3701290000.0,3701290000.0
2018-03-19,'002119,康强电子,18.19,18.33,17.85,18.06,18.06,0.13,0.7198,0.3825,788750,14342431.5,3750778000.0,3750778000.0
2018-03-16,'002119,康强电子,18.06,18.2,17.92,17.92,18.05,0.01,0.0554,0.3486,718844,13016186.21,3723972000.0,3723972000.0
2018-03-15,'002119,康强电子,18.05,18.19,17.86,18.11,18.1,-0.05,-0.2762,0.5169,1065843,19202244.28,3721910000.0,3721910000.0
2018-03-14,'002119,康强电子,18.1,18.47,18.0,18.42,18.4,-0.3,-1.6304,0.5734,1182300,21502304.0,3732220000.0,3732220000.0
2018-03-13,'002119,康强电子,18.4,18.72,18.35,18.62,18.6,-0.2,-1.0753,0.797,1643387,30470804.09,3794080000.0,3794080000.0
2018-03-12,'002119,康强电子,18.6,18.77,18.41,18.62,18.38,0.22,1.197,0.9158,1888315,35100473.66,3835320000.0,3835320000.0
2018-03-09,'002119,康强电子,18.38,18.44,18.11,18.21,18.06,0.32,1.7719,0.7359,1517366,27773071.33,3789956000.0,3789956000.0
2018-03-08,'002119,康强电子,18.06,18.33,17.85,17.85,17.95,0.11,0.6128,0.3918,807817,14608316.02,3723972000.0,3723972000.0
2018-03-07,'002119,康强电子,17.95,18.33,17.93,18.2,18.42,-0.47,-2.5516,0.6384,1316400,23864923.0,3701290000.0,3701290000.0
2018-03-06,'002119,康强电子,18.42,18.61,18.31,18.34,18.3,0.12,0.6557,0.8018,1653300,30548416.46,3798204000.0,3798204000.0
2018-03-05,'002119,康强电子,18.3,18.31,18.08,18.18,18.17,0.13,0.7155,0.4786,986900,17973682.0,3773460000.0,3773460000.0
2018-03-02,'002119,康强电子,18.17,18.55,18.17,18.35,18.56,-0.39,-2.1013,0.6968,1436728,26320749.62,3746654000.0,3746654000.0
2018-03-01,'002119,康强电子,18.56,18.6,18.07,18.1,18.32,0.24,1.31,0.9315,1920742,35334678.34,3827072000.0,3827072000.0
2018-02-28,'002119,康强电子,18.32,18.47,18.02,18.17,18.17,0.15,0.8255,0.6108,1259395,23029743.11,3777584000.0,3777584000.0
2018-02-27,'002119,康强电子,18.17,18.4,17.98,18.15,18.27,-0.1,-0.5473,0.8245,1700167,30890996.76,3746654000.0,3746654000.0
2018-02-26,'002119,康强电子,18.27,18.35,17.57,17.7,17.53,0.74,4.2213,1.0278,2119293,38259294.08,3767274000.0,3767274000.0
2018-02-23,'002119,康强电子,17.53,17.66,17.36,17.66,17.65,-0.12,-0.6799,0.3016,621900,10900812.0,3614686000.0,3614686000.0
2018-02-22,'002119,康强电子,17.65,17.75,17.3,17.3,17.28,0.37,2.1412,0.369,760868,13384207.97,3639430000.0,3639430000.0
2018-02-14,'002119,康强电子,17.28,17.43,17.22,17.33,17.35,-0.07,-0.4035,0.2154,444100,7680569.0,3563136000.0,3563136000.0
2018-02-13,'002119,康强电子,17.35,17.84,17.21,17.72,17.72,-0.37,-2.088,0.4424,912300,15983560.0,3577570000.0,3577570000.0
2018-02-12,'002119,康强电子,17.72,17.88,17.04,17.04,17.03,0.69,4.0517,0.5424,1118470,19618695.1,3653864000.0,3653864000.0
2018-02-09,'002119,康强电子,17.03,17.5,16.68,17.45,17.78,-0.75,-4.2182,0.5241,1080760,18482684.6,3511586000.0,3511586000.0
2018-02-08,'002119,康强电子,17.78,17.88,17.3,17.39,17.4,0.38,2.1839,0.6027,1242715,21960596.26,3666236000.0,3666236000.0
2018-02-07,'002119,康强电子,17.4,17.49,16.85,17.05,17.05,0.35,2.0528,0.6903,1423429,24613271.53,3587880000.0,3587880000.0
2018-02-06,'002119,康强电子,17.05,17.8,16.63,16.7,17.1,-0.05,-0.2924,0.7339,1513201,26231254.4,3515710000.0,3515710000.0
2018-02-05,'002119,康强电子,17.1,17.28,16.6,16.8,16.99,0.11,0.6474,0.3586,739402,12470382.76,3526020000.0,3526020000.0
2018-02-02,'002119,康强电子,16.99,17.18,16.71,16.81,16.99,0.0,0.0,0.3164,652412,11083766.24,3503338000.0,3503338000.0
2018-02-01,'002119,康强电子,16.99,17.58,16.9,17.5,17.51,-0.52,-2.9697,0.4507,929348,15937509.0,3503338000.0,3503338000.0
2018-01-31,'002119,康强电子,17.51,17.66,16.9,17.43,17.51,0.0,0.0,0.6477,1335486,23076899.06,3610562000.0,3610562000.0
2018-01-30,'002119,康强电子,17.51,17.73,17.45,17.5,17.59,-0.08,-0.4548,0.2463,507937,8928486.37,3610562000.0,3610562000.0
2018-01-29,'002119,康强电子,17.59,17.92,17.53,17.92,17.7,-0.11,-0.6215,0.381,785525,13915918.65,3627058000.0,3627058000.0
2018-01-26,'002119,康强电子,17.7,18.07,17.69,17.9,17.84,-0.14,-0.7848,0.332,684660,12222114.09,3649740000.0,3649740000.0
2018-01-25,'002119,康强电子,17.84,18.18,17.82,18.18,18.09,-0.25,-1.382,0.4091,843600,15180957.96,3678608000.0,3678608000.0
2018-01-24,'002119,康强电子,18.09,18.18,17.68,17.72,17.78,0.31,1.7435,0.4367,900565,16171287.14,3730158000.0,3730158000.0
2018-01-23,'002119,康强电子,17.78,18.17,17.56,18.07,18.06,-0.28,-1.5504,0.6311,1301401,23141481.68,3666236000.0,3666236000.0
2018-01-22,'002119,康强电子,18.06,18.16,17.45,17.97,17.98,0.08,0.4449,0.3613,744956,13281033.36,3723972000.0,3723972000.0
2018-01-19,'002119,康强电子,17.98,18.24,17.91,18.2,18.19,-0.21,-1.1545,0.4005,825929,14926894.24,3707476000.0,3707476000.0
2018-01-18,'002119,康强电子,18.19,18.19,17.71,17.91,17.86,0.33,1.8477,0.5123,1056390,19047895.65,3750778000.0,3750778000.0
2018-01-17,'002119,康强电子,17.86,18.14,17.23,17.78,17.66,0.2,1.1325,0.5458,1125344,20006529.59,3682732000.0,3682732000.0
2018-01-16,'002119,康强电子,17.66,17.84,17.51,17.51,17.53,0.13,0.7416,0.3266,673469,11914326.78,3641492000.0,3641492000.0
2018-01-15,'002119,康强电子,17.53,18.56,17.52,18.56,18.6,-1.07,-5.7527,1.0815,2229988,39808973.65,3614686000.0,3614686000.0
2018-01-12,'002119,康强电子,18.6,19.17,18.6,19.1,19.06,-0.46,-2.4134,0.6508,1341910,25253487.7,3835320000.0,3835320000.0
2018-01-11,'002119,康强电子,19.06,19.06,18.43,18.5,18.71,0.35,1.8707,0.8361,1724129,32382671.16,3930172000.0,3930172000.0
2018-01-10,'002119,康强电子,18.71,19.2,18.62,19.15,19.21,-0.5,-2.6028,0.6976,1438400,27151604.95,3858002000.0,3858002000.0
2018-01-09,'002119,康强电子,19.21,19.35,19.11,19.15,19.35,-0.14,-0.7235,0.5041,1039400,19962850.0,3961102000.0,3961102000.0
2018-01-08,'002119,康强电子,19.35,19.4,18.73,19.04,19.03,0.32,1.6816,0.6286,1296199,24817226.92,3989970000.0,3989970000.0
2018-01-05,'002119,康强电子,19.03,19.67,19.02,19.63,19.66,-0.63,-3.2045,0.9745,2009340,38690617.49,3923986000.0,3923986000.0
2018-01-04,'002119,康强电子,19.66,19.93,19.44,19.44,19.58,0.08,0.4086,0.7288,1502732,29509448.3,4053892000.0,4053892000.0
2018-01-03,'002119,康强电子,19.58,19.86,19.42,19.5,19.58,0.0,0.0,0.8658,1785278,35070698.05,4037396000.0,4037396000.0
2018-01-02,'002119,康强电子,19.58,19.81,19.2,19.44,19.46,0.12,0.6166,0.6998,1442952,28154002.99,4037396000.0,4037396000.0
2017-12-29,'002119,康强电子,19.46,19.6,19.1,19.17,19.05,0.41,2.1522,1.0315,2127000,41287132.0,4012652000.0,4012652000.0
2017-12-28,'002119,康强电子,19.05,19.09,18.53,18.95,19.02,0.03,0.1577,1.1181,2305489,43447458.76,3928110000.0,3928110000.0
2017-12-27,'002119,康强电子,19.02,19.71,19.02,19.71,19.68,-0.66,-3.3537,0.9975,2056818,39770838.74,3921924000.0,3921924000.0
2017-12-26,'002119,康强电子,19.68,19.75,19.11,19.31,19.52,0.16,0.8197,0.918,1892886,36890313.67,4058016000.0,4058016000.0
2017-12-25,'002119,康强电子,19.52,20.6,19.52,20.6,20.61,-1.09,-5.2887,1.7704,3650549,72399713.55,4025024000.0,4025024000.0
2017-12-22,'002119,康强电子,20.61,21.35,20.61,20.92,21.13,-0.52,-2.461,1.1549,2381442,49823582.57,4249782000.0,4249782000.0
2017-12-21,'002119,康强电子,21.13,21.5,20.51,20.69,20.87,0.26,1.2458,1.4799,3051541,64342966.56,4357006000.0,4357006000.0
2017-12-20,'002119,康强电子,20.87,21.31,20.42,21.31,21.24,-0.37,-1.742,1.4443,2978210,61993084.5,4303394000.0,4303394000.0
2017-12-19,'002119,康强电子,21.24,21.4,20.92,21.03,21.12,0.12,0.5682,1.0718,2209979,46784212.68,4379688000.0,4379688000.0
2017-12-18,'002119,康强电子,21.12,21.8,20.79,21.65,21.8,-0.68,-3.1193,1.6133,3326600,70220469.98,4354944000.0,4354944000.0
2017-12-15,'002119,康强电子,21.8,22.47,21.44,22.33,22.5,-0.7,-3.1111,2.0188,4162750,91266228.72,4495160000.0,4495160000.0
2017-12-14,'002119,康强电子,22.5,22.65,22.01,22.65,22.73,-0.23,-1.0119,2.1726,4479982,100298868.67,4639500000.0,4639500000.0
2017-12-13,'002119,康强电子,22.73,22.75,21.8,22.21,22.48,0.25,1.1121,3.1796,6556365,146792503.73,4686926000.0,4686926000.0
2017-12-12,'002119,康强电子,22.48,22.93,22.05,22.05,22.3,0.18,0.8072,4.1396,8535777,192564952.1,4635376000.0,4635376000.0
2017-12-11,'002119,康强电子,22.3,22.3,21.2,21.3,21.5,0.8,3.7209,2.5202,5196741,113429618.37,4598260000.0,4598260000.0
2017-12-08,'002119,康强电子,21.5,22.49,21.35,21.45,21.8,-0.3,-1.3761,2.5323,5221700,114984215.78,4433300000.0,4433300000.0
2017-12-07,'002119,康强电子,21.8,22.18,21.51,22.18,22.2,-0.4,-1.8018,2.4259,5002253,109263107.47,4495160000.0,4495160000.0
2017-12-06,'002119,康强电子,22.2,22.39,20.28,20.36,20.61,1.59,7.7147,2.8687,5915349,126121987.14,4577640000.0,4577640000.0
2017-12-05,'002119,康强电子,20.61,22.1,19.97,21.92,21.9,-1.29,-5.8904,2.3569,4859940,102248308.02,4249782000.0,4249782000.0
2017-12-04,'002119,康强电子,21.9,22.62,21.75,22.01,22.29,-0.39,-1.7497,2.3654,4877498,107945510.47,4515780000.0,4515780000.0
2017-12-01,'002119,康强电子,22.29,22.66,21.31,21.65,21.96,0.33,1.5027,3.7934,7822029,173696306.49,4596198000.0,4596198000.0
2017-11-30,'002119,康强电子,21.96,22.43,20.63,20.97,20.92,1.04,4.9713,3.9015,8044987,175528724.61,4528152000.0,4528152000.0
2017-11-29,'002119,康强电子,20.92,21.27,20.51,21.02,21.3,-0.38,-1.784,1.4011,2889028,60406615.06,4313704000.0,4313704000.0
2017-11-28,'002119,康强电子,21.3,21.49,19.6,20.02,20.22,1.08,5.3412,1.7066,3519106,71647384.08,4392060000.0,4392060000.0
2017-11-27,'002119,康强电子,20.22,21.5,20.2,21.47,21.52,-1.3,-6.0409,1.67,3443441,72315143.77,4169364000.0,4169364000.0
2017-11-24,'002119,康强电子,21.52,21.58,20.3,20.9,21.0,0.52,2.4762,1.8211,3755083,78979389.99,4437424000.0,4437424000.0
2017-11-23,'002119,康强电子,21.0,21.62,20.91,21.07,21.3,-0.3,-1.4085,2.8597,5896765,125624349.51,4330200000.0,4330200000.0
2017-11-22,'002119,康强电子,21.3,21.32,20.06,20.3,20.22,1.08,5.3412,2.4834,5120736,106794809.52,4392060000.0,4392060000.0
2017-11-21,'002119,康强电子,20.22,20.57,20.0,20.1,20.38,-0.16,-0.7851,0.7687,1584970,32159366.3,4169364000.0,4169364000.0
2017-11-20,'002119,康强电子,20.38,20.5,19.3,19.67,19.97,0.41,2.0531,0.8992,1854141,36892629.29,4202356000.0,4202356000.0
2017-11-17,'002119,康强电子,19.97,20.66,19.2,20.5,20.5,-0.53,-2.5854,1.2942,2668618,53299346.14,4117814000.0,4117814000.0
2017-11-16,'002119,康强电子,20.5,20.68,20.12,20.5,20.64,-0.14,-0.6783,0.7337,1512844,30950905.44,4227100000.0,4227100000.0
2017-11-15,'002119,康强电子,20.64,20.77,20.02,20.51,20.73,-0.09,-0.4342,1.602,3303365,67598986.34,4255968000.0,4255968000.0
2017-11-14,'002119,康强电子,20.73,21.17,20.61,21.17,21.18,-0.45,-2.1246,1.3494,2782424,58045424.5,4274526000.0,4274526000.0
2017-11-13,'002119,康强电子,21.18,21.28,20.7,21.03,21.19,-0.01,-0.0472,1.8886,3894349,81854732.65,4367316000.0,4367316000.0
2017-11-10,'002119,康强电子,21.19,21.58,20.34,20.84,21.02,0.17,0.8088,3.1222,6437891,135268529.22,4369378000.0,4369378000.0
2017-11-09,'002119,康强电子,21.02,21.64,20.38,20.39,19.67,1.35,6.8632,3.6119,7447810,156491038.74,4334324000.0,4334324000.0
2017-11-08,'002119,康强电子,19.67,19.89,19.5,19.77,19.86,-0.19,-0.9567,0.573,1181579,23251023.52,4055954000.0,4055954000.0
2017-11-07,'002119,康强电子,19.86,19.91,19.51,19.9,19.89,-0.03,-0.1508,0.6838,1410014,27840702.97,4095132000.0,4095132000.0
2017-11-06,'002119,康强电子,19.89,20.0,19.45,19.45,19.38,0.51,2.6316,1.1801,2433291,48155752.26,4101318000.0,4101318000.0
2017-11-03,'002119,康强电子,19.38,19.49,19.15,19.25,19.2,0.18,0.9375,0.6591,1358980,26296818.98,3996156000.0,3996156000.0
2017-11-02,'002119,康强电子,19.2,19.2,18.74,18.98,19.1,0.1,0.5236,0.4821,993997,18884646.14,3959040000.0,3959040000.0
2017-11-01,'002119,康强电子,19.1,19.33,18.3,18.4,18.37,0.73,3.9739,0.6837,1409835,26813201.52,3938420000.0,3938420000.0
2017-10-31,'002119,康强电子,18.37,18.44,18.06,18.28,18.33,0.04,0.2182,0.22,453628,8267142.48,3787894000.0,3787894000.0
2017-10-30,'002119,康强电子,18.33,18.84,18.23,18.78,18.88,-0.55,-2.9131,0.4126,850772,15672133.4,3779646000.0,3779646000.0
2017-10-27,'002119,康强电子,18.88,19.32,18.75,19.06,19.0,-0.12,-0.6316,0.4471,921877,17533699.6,3893056000.0,3893056000.0
2017-10-26,'002119,康强电子,19.0,19.27,18.99,19.11,19.13,-0.13,-0.6796,0.2794,576084,11022114.52,3917800000.0,3917800000.0
2017-10-25,'002119,康强电子,19.13,19.36,18.93,19.01,19.14,-0.01,-0.0522,0.3094,638077,12205016.8,3944606000.0,3944606000.0
2017-10-24,'002119,康强电子,19.14,19.19,18.87,18.91,19.04,0.1,0.5252,0.2916,601198,11445890.47,3946668000.0,3946668000.0
2017-10-23,'002119,康强电子,19.04,19.05,18.62,18.91,18.88,0.16,0.8475,0.3235,667000,12544799.0,3926048000.0,3926048000.0
2017-10-20,'002119,康强电子,18.88,18.93,18.55,18.55,18.63,0.25,1.3419,0.2207,455164,8551472.88,3893056000.0,3893056000.0
2017-10-19,'002119,康强电子,18.63,18.94,18.5,18.94,18.92,-0.29,-1.5328,0.3172,654005,12241693.0,3841506000.0,3841506000.0
2017-10-18,'002119,康强电子,18.92,19.35,18.88,18.91,19.06,-0.14,-0.7345,0.3216,663228,12697956.36,3901304000.0,3901304000.0
2017-10-17,'002119,康强电子,19.06,19.47,18.98,19.2,19.3,-0.24,-1.2435,0.3551,732213,13952145.1,3930172000.0,3930172000.0
2017-10-16,'002119,康强电子,19.3,19.9,19.3,19.72,19.94,-0.64,-3.2096,0.6267,1292190,25172558.85,3979660000.0,3979660000.0
2017-10-13,'002119,康强电子,19.94,19.99,19.6,19.69,19.68,0.26,1.3211,0.4292,885001,17509081.66,4111628000.0,4111628000.0
2017-10-12,'002119,康强电子,19.68,20.07,19.45,19.67,19.77,-0.09,-0.4552,0.4913,1013132,19985455.18,4058016000.0,4058016000.0
2017-10-11,'002119,康强电子,19.77,20.31,19.77,20.3,20.3,-0.53,-2.6108,0.8191,1689065,33765495.02,4076574000.0,4076574000.0
2017-10-10,'002119,康强电子,20.3,20.85,20.18,20.61,20.75,-0.45,-2.1687,0.8213,1693610,34604106.35,4185860000.0,4185860000.0
2017-10-09,'002119,康强电子,20.75,20.76,19.98,20.21,20.0,0.75,3.75,1.2313,2538900,51809998.39,4278650000.0,4278650000.0
2017-09-29,'002119,康强电子,20.0,20.21,19.7,19.8,19.91,0.09,0.452,0.8465,1745400,34829022.0,4124000000.0,4124000000.0
2017-09-28,'002119,康强电子,19.91,20.3,19.65,19.75,19.83,0.08,0.4034,1.0643,2194595,43874899.93,4105442000.0,4105442000.0
2017-09-27,'002119,康强电子,19.83,19.98,19.55,19.8,19.8,0.03,0.1515,0.8794,1813294,35842338.63,4088946000.0,4088946000.0
2017-09-26,'002119,康强电子,19.8,20.3,19.62,20.19,20.19,-0.39,-1.9316,0.9951,2051924,40869629.37,4082760000.0,4082760000.0
2017-09-25,'002119,康强电子,20.19,20.97,20.01,20.61,20.8,-0.61,-2.9327,1.3138,2708976,55421977.79,4163178000.0,4163178000.0
2017-09-22,'002119,康强电子,20.8,20.85,19.58,19.72,20.0,0.8,4.0,2.4816,5117051,103582176.86,4288960000.0,4288960000.0
2017-09-21,'002119,康强电子,20.0,20.42,19.5,20.08,20.0,0.0,0.0,2.3028,4748381,94601279.9,4124000000.0,4124000000.0
2017-09-20,'002119,康强电子,20.0,20.13,18.69,18.88,18.89,1.11,5.8761,2.523,5202336,102250631.57,4124000000.0,4124000000.0
2017-09-19,'002119,康强电子,18.89,19.36,18.6,18.63,18.58,0.31,1.6685,1.4416,2972539,56485426.33,3895118000.0,3895118000.0
2017-09-18,'002119,康强电子,18.58,18.69,18.18,18.32,18.18,0.4,2.2002,0.7987,1646864,30400391.42,3831196000.0,3831196000.0
2017-09-15,'002119,康强电子,18.18,18.21,18.09,18.11,18.18,0.0,0.0,0.3026,623900,11321807.0,3748716000.0,3748716000.0
2017-09-14,'002119,康强电子,18.18,18.35,18.13,18.33,18.34,-0.16,-0.8724,0.39,804097,14622171.2,3748716000.0,3748716000.0
2017-09-13,'002119,康强电子,18.34,18.36,18.08,18.19,18.2,0.14,0.7692,0.2929,603885,11002571.01,3781708000.0,3781708000.0
2017-09-12,'002119,康强电子,18.2,18.43,18.19,18.43,18.39,-0.19,-1.0332,0.4213,868823,15879092.99,3752840000.0,3752840000.0
