日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002030,达安基因,14.9,14.98,14.45,14.65,14.66,0.24,1.6371,0.3114,2483199,36829703.33,11881446533.1,11881446533.1
2018-06-21,'002030,达安基因,14.66,14.95,14.41,14.79,14.68,-0.02,-0.1362,0.4203,3351714,49399885.22,11690067528.5,11690067528.5
2018-06-20,'002030,达安基因,14.68,14.82,14.06,14.34,14.55,0.13,0.8935,0.4827,3849426,55859154.49,11706015778.9,11706015778.9
2018-06-19,'002030,达安基因,14.55,15.08,13.74,15.08,15.27,-0.72,-4.7151,0.8871,7074172,101073957.35,11602352151.5,11602352151.5
2018-06-15,'002030,达安基因,15.27,15.7,14.61,15.7,15.5,-0.23,-1.4839,0.6408,5109585,77094306.8,12176489165.1,12176489165.1
2018-06-14,'002030,达安基因,17.08,17.47,16.72,16.8,16.8,0.28,1.6667,0.6525,4729850,81557865.67,12381641661.8,12381641661.8
2018-06-13,'002030,达安基因,16.8,17.25,16.78,17.25,17.26,-0.46,-2.6651,0.428,3102351,52839854.27,12178663929.6,12178663929.6
2018-06-12,'002030,达安基因,17.26,17.27,17.01,17.01,17.1,0.16,0.9357,0.2681,1943559,33374207.52,12512127346.7,12512127346.7
2018-06-11,'002030,达安基因,17.1,17.37,17.09,17.28,17.2,-0.1,-0.5814,0.3163,2292807,39549219.9,12396140071.2,12396140071.2
2018-06-08,'002030,达安基因,17.2,17.32,16.95,17.3,17.2,0.0,0.0,0.4958,3594170,61552802.11,12468632118.4,12468632118.4
2018-06-07,'002030,达安基因,17.2,17.4,17.16,17.32,17.31,-0.11,-0.6355,0.3609,2616491,45136143.61,12468632118.4,12468632118.4
2018-06-06,'002030,达安基因,17.31,17.32,17.07,17.07,17.21,0.1,0.5811,0.4867,3528401,60722533.92,12548373370.3,12548373370.3
2018-06-05,'002030,达安基因,17.21,17.24,16.65,16.69,16.65,0.56,3.3634,0.6513,4721715,80498461.04,12475881323.1,12475881323.1
2018-06-04,'002030,达安基因,16.65,16.74,16.53,16.53,16.67,-0.02,-0.12,0.4573,3315138,55073121.22,12069925858.8,12069925858.8
2018-06-01,'002030,达安基因,16.67,16.83,16.25,16.62,16.66,0.01,0.06,0.4341,3146749,52077962.21,12084424268.2,12084424268.2
2018-05-31,'002030,达安基因,16.66,16.9,16.44,16.46,16.37,0.29,1.7715,0.5366,3889964,64848917.01,12077175063.5,12077175063.5
2018-05-30,'002030,达安基因,16.37,17.17,16.36,16.53,17.1,-0.73,-4.269,1.047,7589856,127088826.25,11866948126.6,11866948126.6
2018-05-29,'002030,达安基因,17.1,17.54,16.53,16.54,16.58,0.52,3.1363,1.5218,11031831,190681819.74,12396140071.2,12396140071.2
2018-05-28,'002030,达安基因,16.58,17.08,16.55,17.08,17.2,-0.62,-3.6047,0.8628,6254667,104783661.0,12019181425.8,12019181425.8
2018-05-25,'002030,达安基因,17.2,17.32,17.12,17.25,17.25,-0.05,-0.2899,0.4138,2999432,51666213.51,12468632118.4,12468632118.4
2018-05-24,'002030,达安基因,17.25,17.33,17.07,17.15,17.17,0.08,0.4659,0.4231,3067420,52877045.4,12504878142.0,12504878142.0
2018-05-23,'002030,达安基因,17.17,17.51,17.01,17.32,17.42,-0.25,-1.4351,0.7895,5723078,98435588.12,12446884504.2,12446884504.2
2018-05-22,'002030,达安基因,17.42,17.43,17.1,17.1,17.16,0.26,1.5152,0.6412,4648542,80589556.85,12628114622.2,12628114622.2
2018-05-21,'002030,达安基因,17.16,17.29,17.1,17.19,17.11,0.05,0.2922,0.4473,3242309,55767860.75,12439635299.5,12439635299.5
2018-05-18,'002030,达安基因,17.11,17.45,17.01,17.36,17.35,-0.24,-1.3833,0.6885,4991078,85510268.26,12403389275.9,12403389275.9
2018-05-17,'002030,达安基因,17.35,17.54,17.23,17.42,17.5,-0.15,-0.8571,0.7765,5629218,97578907.75,12577370189.2,12577370189.2
2018-05-16,'002030,达安基因,17.5,17.73,16.87,16.93,16.98,0.52,3.0624,1.6322,11831971,207032707.42,12686108260.0,12686108260.0
2018-05-15,'002030,达安基因,16.98,17.08,16.8,16.95,17.0,-0.02,-0.1176,0.7959,5769907,97736251.24,12309149614.6,12309149614.6
2018-05-14,'002030,达安基因,17.0,17.25,16.87,17.0,17.2,-0.2,-1.1628,0.6023,4366475,74562797.06,12323648024.0,12323648024.0
2018-05-11,'002030,达安基因,17.2,17.78,17.1,17.32,17.34,-0.14,-0.8074,1.026,7437814,129697289.92,12468632118.4,12468632118.4
2018-05-10,'002030,达安基因,17.34,17.34,17.03,17.03,17.1,0.24,1.4035,0.7919,5740795,98653840.57,12570120984.5,12570120984.5
2018-05-09,'002030,达安基因,17.1,17.37,16.94,17.28,17.38,-0.28,-1.611,0.952,6901467,118161410.41,12396140071.2,12396140071.2
2018-05-08,'002030,达安基因,17.38,17.56,17.21,17.4,17.4,-0.02,-0.1149,0.7784,5643127,98091319.27,12599117803.4,12599117803.4
2018-05-07,'002030,达安基因,17.4,17.45,17.1,17.1,17.1,0.3,1.7544,1.0426,7558294,131128335.59,12613616212.8,12613616212.8
2018-05-04,'002030,达安基因,17.1,17.24,16.91,17.24,17.18,-0.08,-0.4657,0.7147,5180667,88464247.43,12396140071.2,12396140071.2
2018-05-03,'002030,达安基因,17.18,17.2,16.7,16.87,17.11,0.07,0.4091,1.0402,7540978,128259260.02,12454133709.0,12454133709.0
2018-05-02,'002030,达安基因,17.11,17.29,16.51,16.79,16.71,0.4,2.3938,1.3042,9454632,160712927.94,12403389275.9,12403389275.9
2018-04-27,'002030,达安基因,16.71,16.83,16.31,16.39,16.33,0.38,2.327,0.7805,5657901,94075032.39,12113421087.1,12113421087.1
2018-04-26,'002030,达安基因,16.33,16.84,16.33,16.84,16.9,-0.57,-3.3728,0.8664,6280430,103879563.32,11837951307.8,11837951307.8
2018-04-25,'002030,达安基因,16.9,17.3,16.26,16.34,16.46,0.44,2.6731,1.3019,9438089,158971525.03,12251155976.8,12251155976.8
2018-04-24,'002030,达安基因,16.46,16.54,16.06,16.21,16.22,0.24,1.4797,0.6699,4856445,79437665.84,11932190969.1,11932190969.1
2018-04-23,'002030,达安基因,16.22,16.23,15.75,15.81,15.98,0.24,1.5019,0.7212,5228177,83957081.05,11758210055.8,11758210055.8
2018-04-20,'002030,达安基因,15.98,16.84,15.95,16.69,16.62,-0.64,-3.8508,1.1035,7999777,131329906.7,11584229142.6,11584229142.6
2018-04-19,'002030,达安基因,16.62,16.64,16.28,16.5,16.49,0.13,0.7884,0.941,6821627,112406659.29,12048178244.6,12048178244.6
2018-04-18,'002030,达安基因,16.49,16.49,15.75,16.18,16.1,0.39,2.4224,0.9841,7133991,115451621.85,11953938583.3,11953938583.3
2018-04-17,'002030,达安基因,16.1,16.32,16.06,16.29,16.29,-0.19,-1.1664,0.77,5581784,90241989.75,11671219599.2,11671219599.2
2018-04-16,'002030,达安基因,16.29,16.42,15.9,16.1,16.29,0.0,0.0,0.8567,6210243,100656457.38,11808954488.9,11808954488.9
2018-04-13,'002030,达安基因,16.29,16.95,16.21,16.52,16.46,-0.17,-1.0328,1.2866,9326910,153785097.48,11808954488.9,11808954488.9
2018-04-12,'002030,达安基因,16.46,16.55,16.13,16.27,16.27,0.19,1.1678,1.2635,9159012,149946458.14,11932190969.1,11932190969.1
2018-04-11,'002030,达安基因,16.27,16.48,16.11,16.21,16.2,0.07,0.4321,1.0754,7795499,126991795.68,11794456079.4,11794456079.4
2018-04-10,'002030,达安基因,16.2,16.36,15.97,16.27,16.21,-0.01,-0.0617,1.1816,8565566,138060343.51,11743711646.4,11743711646.4
2018-04-09,'002030,达安基因,16.21,16.29,15.62,15.75,15.85,0.36,2.2713,1.4092,10215498,164031951.08,11750960851.1,11750960851.1
2018-04-04,'002030,达安基因,15.85,16.76,15.79,16.21,16.19,-0.34,-2.1001,1.8082,13107969,213174732.09,11489989481.2,11489989481.2
2018-04-03,'002030,达安基因,16.19,16.67,15.63,15.71,16.02,0.17,1.0612,2.2262,16138078,262694719.64,11736462441.7,11736462441.7
2018-04-02,'002030,达安基因,16.02,16.32,15.9,16.1,16.17,-0.15,-0.9276,1.3464,9760054,157326556.16,11613225961.4,11613225961.4
2018-03-30,'002030,达安基因,16.17,16.37,15.62,15.64,15.81,0.36,2.277,2.6682,19342596,311928598.97,11721964032.2,11721964032.2
2018-03-29,'002030,达安基因,15.81,16.42,15.8,16.41,15.73,0.08,0.5086,3.6481,26445641,425875668.51,11460992662.3,11460992662.3
2018-03-28,'002030,达安基因,15.73,15.73,14.08,14.1,14.3,1.43,10.0,1.1955,8666376,134280300.33,11402999024.6,11402999024.6
2018-03-27,'002030,达安基因,14.3,14.46,14.06,14.11,13.9,0.4,2.8777,0.6907,5007112,71415342.89,10366362749.6,10366362749.6
2018-03-26,'002030,达安基因,13.9,14.05,13.11,13.61,13.73,0.17,1.2382,0.7225,5237432,71397354.7,10076394560.8,10076394560.8
2018-03-23,'002030,达安基因,13.73,14.55,13.56,14.55,14.9,-1.17,-7.8523,1.1403,8266410,116507306.73,9953158080.56,9953158080.56
2018-03-22,'002030,达安基因,14.9,15.15,14.85,15.04,15.02,-0.12,-0.7989,0.5365,3888941,58308877.83,10801315032.8,10801315032.8
2018-03-21,'002030,达安基因,15.02,15.36,15.01,15.3,15.3,-0.28,-1.8301,0.9658,7001135,106501590.67,10888305489.4,10888305489.4
2018-03-20,'002030,达安基因,15.3,15.5,14.4,14.59,14.71,0.59,4.0109,1.5194,11014274,166613678.77,11091283221.6,11091283221.6
2018-03-19,'002030,达安基因,14.71,14.88,14.61,14.61,14.65,0.06,0.4096,0.4566,3310258,48905337.39,10663580143.1,10663580143.1
2018-03-16,'002030,达安基因,14.65,14.89,14.65,14.67,14.64,0.01,0.0683,0.4274,3098399,45716687.6,10620084914.8,10620084914.8
2018-03-15,'002030,达安基因,14.64,14.91,14.44,14.75,14.69,-0.05,-0.3404,0.5555,4026703,59014068.94,10612835710.1,10612835710.1
2018-03-14,'002030,达安基因,14.69,15.11,14.67,15.08,15.11,-0.42,-2.7796,0.7775,5636547,83778111.68,10649081733.7,10649081733.7
2018-03-13,'002030,达安基因,15.11,15.35,15.1,15.35,15.35,-0.24,-1.5635,0.8041,5828999,88554825.64,10953548331.9,10953548331.9
2018-03-12,'002030,达安基因,15.35,15.55,15.16,15.3,15.28,0.07,0.4581,1.1404,8266970,126824975.4,11127529245.2,11127529245.2
2018-03-09,'002030,达安基因,15.28,15.37,14.73,14.8,14.84,0.44,2.965,1.1146,8079742,121584261.55,11076784812.2,11076784812.2
2018-03-08,'002030,达安基因,14.84,14.98,14.6,14.67,14.78,0.06,0.406,0.66,4784340,70804230.09,10757819804.5,10757819804.5
2018-03-07,'002030,达安基因,14.78,15.17,14.56,14.58,14.69,0.09,0.6127,1.0739,7784679,116317426.2,10714324576.2,10714324576.2
2018-03-06,'002030,达安基因,14.69,14.8,14.5,14.56,14.55,0.14,0.9622,0.7499,5436439,79822057.12,10649081733.7,10649081733.7
2018-03-05,'002030,达安基因,14.55,14.72,14.35,14.5,14.57,-0.02,-0.1373,0.5924,4294495,62249228.87,10547592867.6,10547592867.6
2018-03-02,'002030,达安基因,14.57,14.87,14.5,14.64,14.67,-0.1,-0.6817,0.7483,5424798,79512328.3,10562091277.0,10562091277.0
2018-03-01,'002030,达安基因,14.67,14.73,14.18,14.29,14.3,0.37,2.5874,0.8746,6339854,92137511.99,10634583324.2,10634583324.2
2018-02-28,'002030,达安基因,14.3,14.5,14.03,14.2,14.37,-0.07,-0.4871,0.4954,3590953,51247325.94,10366362749.6,10366362749.6
2018-02-27,'002030,达安基因,14.37,14.63,14.32,14.6,14.5,-0.13,-0.8966,0.7187,5209879,75194845.77,10417107182.6,10417107182.6
2018-02-26,'002030,达安基因,14.5,14.58,13.84,13.84,13.84,0.66,4.7688,0.9472,6866470,97807333.8,10511346844.0,10511346844.0
2018-02-23,'002030,达安基因,13.84,14.18,13.51,13.55,13.54,0.3,2.2157,0.7008,5079950,70702572.79,10032899332.5,10032899332.5
2018-02-22,'002030,达安基因,13.54,13.56,13.33,13.56,13.29,0.25,1.8811,0.3243,2351131,31694238.69,9815423190.88,9815423190.88
2018-02-14,'002030,达安基因,13.29,13.43,13.24,13.32,13.31,-0.02,-0.1503,0.2484,1800642,23954291.24,9634193072.88,9634193072.88
2018-02-13,'002030,达安基因,13.31,13.64,13.31,13.39,13.41,-0.1,-0.7457,0.4427,3209162,43205380.64,9648691482.32,9648691482.32
2018-02-12,'002030,达安基因,13.41,13.45,13.06,13.06,13.05,0.36,2.7586,0.4708,3413127,45572959.79,9721183529.52,9721183529.52
2018-02-09,'002030,达安基因,13.05,13.5,12.78,13.21,13.55,-0.5,-3.69,0.7101,5147728,67741135.38,9460212159.6,9460212159.6
2018-02-08,'002030,达安基因,13.55,13.62,12.91,12.94,12.95,0.6,4.6332,0.7398,5362938,71686218.46,9822672395.6,9822672395.6
2018-02-07,'002030,达安基因,12.95,13.29,12.59,13.2,12.82,0.13,1.014,0.7698,5580551,72394287.56,9387720112.4,9387720112.4
2018-02-06,'002030,达安基因,12.82,14.08,12.82,13.62,13.67,-0.85,-6.218,0.9159,6639376,89489133.71,9293480451.04,9293480451.04
2018-02-05,'002030,达安基因,13.67,13.97,13.42,13.42,13.98,-0.31,-2.2175,0.5998,4347802,59787194.17,9909662852.24,9909662852.24
2018-02-02,'002030,达安基因,13.98,14.6,13.21,14.6,14.61,-0.63,-4.3121,0.9993,7244466,100993827.14,10134388198.6,10134388198.6
2018-02-01,'002030,达安基因,14.61,16.14,14.56,16.08,16.09,-1.48,-9.1983,1.3206,9573202,144846342.11,10591088095.9,10591088095.9
2018-01-31,'002030,达安基因,16.09,17.29,15.96,17.29,17.29,-1.2,-6.9404,1.42,10294102,168326034.96,11663970394.5,11663970394.5
2018-01-30,'002030,达安基因,17.29,17.54,17.26,17.4,17.47,-0.18,-1.0303,0.3847,2788631,48446688.66,12533874960.9,12533874960.9
2018-01-29,'002030,达安基因,17.47,17.83,17.45,17.66,17.65,-0.18,-1.0198,0.4602,3336218,58749993.35,12664360645.8,12664360645.8
2018-01-26,'002030,达安基因,17.65,17.8,17.63,17.74,17.75,-0.1,-0.5634,0.4002,2900988,51320335.87,12794846330.8,12794846330.8
2018-01-25,'002030,达安基因,17.75,17.94,17.69,17.77,17.79,-0.04,-0.2248,0.5746,4165489,74269537.66,12867338378.0,12867338378.0
2018-01-24,'002030,达安基因,17.79,17.85,17.56,17.61,17.65,0.14,0.7932,0.5783,4192007,74347371.8,12896335196.9,12896335196.9
2018-01-23,'002030,达安基因,17.65,17.83,17.55,17.66,17.62,0.03,0.1703,0.4312,3125534,55244084.69,12794846330.8,12794846330.8
2018-01-22,'002030,达安基因,17.62,17.66,17.3,17.58,17.57,0.05,0.2846,0.4186,3034612,53114141.71,12773098716.6,12773098716.6
2018-01-19,'002030,达安基因,17.57,17.71,17.52,17.55,17.54,0.03,0.171,0.4221,3059928,53899520.3,12736852693.0,12736852693.0
2018-01-18,'002030,达安基因,17.54,17.77,17.47,17.73,17.77,-0.23,-1.2943,0.4874,3533272,62306118.8,12715105078.9,12715105078.9
2018-01-17,'002030,达安基因,17.77,18.26,17.32,18.23,18.29,-0.52,-2.8431,0.969,7024598,125160929.02,12881836787.4,12881836787.4
2018-01-16,'002030,达安基因,18.29,18.35,18.12,18.34,18.5,-0.21,-1.1351,0.6492,4705834,85801409.25,13258795432.9,13258795432.9
2018-01-15,'002030,达安基因,18.5,19.25,18.32,18.35,18.28,0.22,1.2035,1.3382,9700558,182112879.01,13411028732.0,13411028732.0
2018-01-12,'002030,达安基因,18.28,18.46,18.23,18.44,18.48,-0.2,-1.0823,0.5042,3654710,67048657.84,13251546228.2,13251546228.2
2018-01-11,'002030,达安基因,18.48,18.52,18.38,18.4,18.44,0.04,0.2169,0.3973,2879883,53196350.35,13396530322.6,13396530322.6
2018-01-10,'002030,达安基因,18.44,18.87,18.37,18.83,18.83,-0.39,-2.0712,0.6432,4662919,86430914.25,13367533503.7,13367533503.7
2018-01-09,'002030,达安基因,18.83,18.95,18.72,18.78,18.76,0.07,0.3731,0.7824,5671681,106930223.75,13650252487.8,13650252487.8
2018-01-08,'002030,达安基因,18.76,18.79,18.59,18.71,18.68,0.08,0.4283,0.4849,3515344,65693190.57,13599508054.7,13599508054.7
2018-01-05,'002030,达安基因,18.68,18.92,18.6,18.85,18.93,-0.25,-1.3207,0.6291,4560775,85297891.18,13541514417.0,13541514417.0
2018-01-04,'002030,达安基因,18.93,19.09,18.77,18.88,18.93,0.0,0.0,0.7423,5380880,101842397.48,13722744535.0,13722744535.0
2018-01-03,'002030,达安基因,18.93,18.95,18.63,18.7,18.69,0.24,1.2841,0.7369,5341948,100274689.05,13722744535.0,13722744535.0
2018-01-02,'002030,达安基因,18.69,18.74,18.51,18.6,18.58,0.11,0.592,0.5299,3841000,71635128.89,13548763621.7,13548763621.7
2017-12-29,'002030,达安基因,18.58,18.79,18.51,18.72,18.52,0.06,0.324,0.4681,3393418,63154476.63,13469022369.8,13469022369.8
2017-12-28,'002030,达安基因,18.52,18.68,18.27,18.4,18.4,0.12,0.6522,0.4611,3342803,61750286.21,13425527141.4,13425527141.4
2017-12-27,'002030,达安基因,18.4,18.71,18.35,18.47,18.46,-0.06,-0.325,0.3729,2703076,50067431.43,13338536684.8,13338536684.8
2017-12-26,'002030,达安基因,18.46,18.48,18.27,18.35,18.33,0.13,0.7092,0.3175,2301308,42349507.02,13382031913.1,13382031913.1
2017-12-25,'002030,达安基因,18.33,18.48,18.15,18.24,18.33,0.0,0.0,0.3207,2324954,42661200.75,13287792251.8,13287792251.8
2017-12-22,'002030,达安基因,18.33,18.46,18.21,18.35,18.28,0.05,0.2735,0.3479,2522092,46313152.41,13287792251.8,13287792251.8
2017-12-21,'002030,达安基因,18.28,18.42,18.1,18.23,18.21,0.07,0.3844,0.4086,2962292,54080543.9,13251546228.2,13251546228.2
2017-12-20,'002030,达安基因,18.21,18.58,18.2,18.54,18.49,-0.28,-1.5143,0.4046,2932747,53660842.47,13200801795.1,13200801795.1
2017-12-19,'002030,达安基因,18.49,18.52,18.37,18.38,18.37,0.12,0.6532,0.2821,2045043,37759181.63,13403779527.3,13403779527.3
2017-12-18,'002030,达安基因,18.37,18.78,18.27,18.76,18.73,-0.36,-1.9221,0.4526,3281179,60384533.5,13316789070.6,13316789070.6
2017-12-15,'002030,达安基因,18.73,18.9,18.56,18.62,18.64,0.09,0.4828,0.4003,2901823,54487803.45,13577760440.6,13577760440.6
2017-12-14,'002030,达安基因,18.64,18.82,18.62,18.63,18.66,-0.02,-0.1072,0.3371,2443587,45711749.38,13512517598.1,13512517598.1
2017-12-13,'002030,达安基因,18.66,18.7,18.46,18.66,18.6,0.06,0.3226,0.3202,2321416,43121000.95,13527016007.5,13527016007.5
2017-12-12,'002030,达安基因,18.6,19.0,18.6,18.98,18.94,-0.34,-1.7951,0.3672,2662254,49909173.91,13483520779.2,13483520779.2
2017-12-11,'002030,达安基因,18.94,19.15,18.85,18.85,18.97,-0.03,-0.1581,0.446,3232811,61279894.38,13729993739.7,13729993739.7
2017-12-08,'002030,达安基因,18.97,19.08,18.62,18.66,18.7,0.27,1.4439,0.5582,4046186,76547380.57,13751741353.8,13751741353.8
2017-12-07,'002030,达安基因,18.7,18.78,18.38,18.42,18.45,0.25,1.355,0.5658,4101566,76266208.4,13556012826.4,13556012826.4
2017-12-06,'002030,达安基因,18.45,18.49,18.22,18.33,18.33,0.12,0.6547,0.4125,2990287,54945305.23,13374782708.4,13374782708.4
2017-12-05,'002030,达安基因,18.33,18.82,18.1,18.68,18.65,-0.32,-1.7158,0.5907,4282242,79053142.01,13287792251.8,13287792251.8
2017-12-04,'002030,达安基因,18.65,19.08,18.59,19.08,19.11,-0.46,-2.4071,0.5838,4231950,79594474.23,13519766802.8,13519766802.8
2017-12-01,'002030,达安基因,19.11,19.27,18.75,18.82,18.84,0.27,1.4331,0.501,3631916,69366044.09,13853230219.9,13853230219.9
2017-11-30,'002030,达安基因,18.84,19.04,18.71,18.71,18.84,0.0,0.0,0.4028,2919879,55123232.69,13657501692.5,13657501692.5
2017-11-29,'002030,达安基因,18.84,19.11,18.63,19.06,19.05,-0.21,-1.1024,0.7954,5765855,108432429.98,13657501692.5,13657501692.5
2017-11-28,'002030,达安基因,19.05,19.2,18.81,18.85,18.88,0.17,0.9004,0.5581,4045583,77163847.15,13809734991.6,13809734991.6
2017-11-27,'002030,达安基因,18.88,19.45,18.82,19.41,19.48,-0.6,-3.0801,0.8821,6394223,121605860.05,13686498511.4,13686498511.4
2017-11-24,'002030,达安基因,19.48,19.83,19.46,19.52,19.77,-0.29,-1.4669,0.7295,5288529,103707517.22,14121450794.6,14121450794.6
2017-11-23,'002030,达安基因,19.77,20.67,19.75,20.6,20.74,-0.97,-4.677,1.6226,11762867,236473719.99,14331677731.4,14331677731.4
2017-11-22,'002030,达安基因,20.74,20.88,20.35,20.66,20.76,-0.02,-0.0963,1.7902,12977509,267635417.63,15034850589.3,15034850589.3
2017-11-21,'002030,达安基因,20.76,20.94,20.07,20.19,20.32,0.44,2.1654,2.4118,17483818,359474490.78,15049348998.7,15049348998.7
2017-11-20,'002030,达安基因,20.32,20.33,18.71,19.35,19.43,0.89,4.5805,2.0865,15125543,299084576.51,14730383991.0,14730383991.0
2017-11-17,'002030,达安基因,19.43,20.1,19.33,19.94,20.08,-0.65,-3.2371,1.6511,11969241,235877804.71,14085204771.0,14085204771.0
2017-11-16,'002030,达安基因,20.08,20.33,19.34,19.41,19.44,0.64,3.2922,2.2342,16195868,324026346.74,14556403077.8,14556403077.8
2017-11-15,'002030,达安基因,19.44,19.76,19.35,19.41,19.62,-0.18,-0.9174,1.293,9373536,183256190.55,14092453975.7,14092453975.7
2017-11-14,'002030,达安基因,19.62,19.67,18.63,18.9,18.9,0.72,3.8095,2.5007,18128149,350701946.51,14222939660.6,14222939660.6
2017-11-13,'002030,达安基因,18.9,19.18,18.88,18.88,18.96,-0.06,-0.3165,0.6949,5037580,95727134.17,13700996920.8,13700996920.8
2017-11-10,'002030,达安基因,18.96,19.2,18.93,19.07,19.11,-0.15,-0.7849,0.7622,5525380,105083082.94,13744492149.1,13744492149.1
2017-11-09,'002030,达安基因,19.11,19.29,18.91,19.0,19.0,0.11,0.5789,0.6724,4874098,93351835.66,13853230219.9,13853230219.9
2017-11-08,'002030,达安基因,19.0,19.38,18.85,19.02,19.02,-0.02,-0.1052,0.907,6575286,125673483.63,13773488968.0,13773488968.0
2017-11-07,'002030,达安基因,19.02,19.13,18.48,18.63,18.63,0.39,2.0934,0.9314,6751810,127516975.41,13787987377.4,13787987377.4
2017-11-06,'002030,达安基因,18.63,18.7,18.2,18.38,18.3,0.33,1.8033,0.5152,3734919,69064440.98,13505268393.4,13505268393.4
2017-11-03,'002030,达安基因,18.3,18.83,18.29,18.75,18.76,-0.46,-2.452,0.9399,6813730,126234986.95,13266044637.6,13266044637.6
2017-11-02,'002030,达安基因,18.76,19.0,18.67,18.88,18.97,-0.21,-1.107,0.75,5437187,102257126.43,13599508054.7,13599508054.7
2017-11-01,'002030,达安基因,18.97,19.13,18.92,18.98,19.15,-0.18,-0.9399,0.6062,4394558,83564881.41,13751741353.8,13751741353.8
2017-10-31,'002030,达安基因,19.15,19.18,18.83,18.98,19.0,0.15,0.7895,0.9486,6876435,130672550.75,13882227038.8,13882227038.8
2017-10-30,'002030,达安基因,19.0,19.9,18.8,19.9,20.1,-1.1,-5.4726,1.9665,14255732,272955074.18,13773488968.0,13773488968.0
2017-10-27,'002030,达安基因,20.1,20.39,20.01,20.08,20.04,0.06,0.2994,0.9967,7225620,146081921.32,14570901487.2,14570901487.2
2017-10-26,'002030,达安基因,20.04,20.08,19.9,20.0,19.98,0.06,0.3003,0.5681,4118183,82367781.12,14527406258.9,14527406258.9
2017-10-25,'002030,达安基因,19.98,20.05,19.76,19.79,19.79,0.19,0.9601,0.5407,3919500,78156842.92,14483911030.6,14483911030.6
2017-10-24,'002030,达安基因,19.79,20.03,19.66,19.99,20.09,-0.3,-1.4933,0.7667,5557960,110197705.08,14346176140.9,14346176140.9
2017-10-23,'002030,达安基因,20.09,20.18,19.85,19.99,20.06,0.03,0.1496,0.6002,4350661,87145797.92,14563652282.5,14563652282.5
2017-10-20,'002030,达安基因,20.06,20.06,19.7,19.84,19.85,0.21,1.0579,0.6476,4694228,93522731.4,14541904668.3,14541904668.3
2017-10-19,'002030,达安基因,19.85,20.35,19.7,20.08,20.02,-0.17,-0.8492,0.9549,6922398,138668788.57,14389671369.2,14389671369.2
2017-10-18,'002030,达安基因,20.02,20.4,20.0,20.34,20.29,-0.27,-1.3307,0.8618,6247255,126292869.62,14512907849.4,14512907849.4
2017-10-17,'002030,达安基因,20.29,20.47,20.25,20.26,20.27,0.02,0.0987,0.6317,4579328,93116921.75,14708636376.9,14708636376.9
2017-10-16,'002030,达安基因,20.27,21.0,20.26,21.0,21.07,-0.8,-3.7969,1.6723,12122704,248952572.67,14694137967.4,14694137967.4
2017-10-13,'002030,达安基因,21.07,21.33,20.92,21.2,21.19,-0.12,-0.5663,1.2907,9356261,197719168.04,15274074345.0,15274074345.0
2017-10-12,'002030,达安基因,21.19,21.49,20.88,21.38,20.9,0.29,1.3876,1.9383,14050903,297260124.66,15361064801.7,15361064801.7
2017-10-11,'002030,达安基因,20.9,21.8,20.86,21.35,21.18,-0.28,-1.322,2.5695,18626940,396101615.42,15150837864.8,15150837864.8
2017-10-10,'002030,达安基因,21.18,21.35,20.36,20.39,20.35,0.83,4.0786,3.0341,21995008,462541848.69,15353815597.0,15353815597.0
2017-10-09,'002030,达安基因,20.35,20.58,20.27,20.39,20.06,0.29,1.4457,0.9643,6990596,142596235.84,14752131605.2,14752131605.2
2017-09-29,'002030,达安基因,20.06,20.22,19.95,20.05,19.96,0.1,0.501,0.8778,6363169,128097066.93,14541904668.3,14541904668.3
2017-09-28,'002030,达安基因,19.96,20.47,19.93,20.46,20.45,-0.49,-2.3961,1.2121,8786873,177375151.63,14469412621.1,14469412621.1
2017-09-27,'002030,达安基因,20.45,20.59,20.31,20.44,20.44,0.01,0.0489,0.9595,6955345,142236147.8,14824623652.4,14824623652.4
2017-09-26,'002030,达安基因,20.44,20.75,20.26,20.75,20.81,-0.37,-1.778,1.1097,8044095,164325104.44,14817374447.7,14817374447.7
2017-09-25,'002030,达安基因,20.81,20.99,20.3,20.39,20.45,0.36,1.7604,1.4562,10556230,218570672.09,15085595022.3,15085595022.3
2017-09-22,'002030,达安基因,20.45,20.78,20.27,20.75,20.85,-0.4,-1.9185,1.2535,9086982,186478817.52,14824623652.4,14824623652.4
2017-09-21,'002030,达安基因,20.85,21.17,20.81,21.02,21.02,-0.17,-0.8088,1.0799,7828535,164083776.16,15114591841.2,15114591841.2
2017-09-20,'002030,达安基因,21.02,21.17,20.53,20.77,20.77,0.25,1.2037,1.3816,10015332,208343180.25,15237828321.4,15237828321.4
2017-09-19,'002030,达安基因,20.77,21.35,20.61,21.04,21.04,-0.27,-1.2833,1.6027,11618214,243480734.21,15056598203.4,15056598203.4
2017-09-18,'002030,达安基因,21.04,21.3,20.63,21.0,21.03,0.01,0.0476,1.7262,12513611,262470402.72,15252326730.9,15252326730.9
2017-09-15,'002030,达安基因,21.03,21.89,21.02,21.85,21.99,-0.96,-4.3656,3.1379,22747125,486462938.55,15245077526.2,15245077526.2
2017-09-14,'002030,达安基因,21.99,22.43,21.06,21.1,21.3,0.69,3.2394,4.4813,32486043,710647535.58,15941001179.3,15941001179.3
