日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300094,国联水产,7.03,7.08,7.02,7.07,7.07,-0.04,-0.5658,0.8959,6973304,49108434.72,5510434708.6,5471980608.6
2017-09-12,'300094,国联水产,7.07,7.16,7.06,7.15,7.1,-0.03,-0.4225,1.1676,9088003,64454879.69,5541788533.4,5503115633.4
2017-09-11,'300094,国联水产,7.1,7.1,7.03,7.04,7.05,0.05,0.7092,1.1325,8815013,62343446.38,5565303902.0,5526466902.0
2017-09-08,'300094,国联水产,7.05,7.1,7.03,7.1,7.09,-0.04,-0.5642,1.133,8818770,62224060.94,5526111621.0,5487548121.0
2017-09-07,'300094,国联水产,7.09,7.17,7.07,7.09,7.09,0.0,0.0,1.2177,9477920,67410989.93,5557465445.8,5518683145.8
2017-09-06,'300094,国联水产,7.09,7.11,7.03,7.07,7.09,0.0,0.0,0.849,6608425,46773182.14,5557465445.8,5518683145.8
2017-09-05,'300094,国联水产,7.09,7.13,7.05,7.09,7.09,0.0,0.0,0.9362,7287464,51687776.22,5557465445.8,5518683145.8
2017-09-04,'300094,国联水产,7.09,7.12,7.05,7.11,7.12,-0.03,-0.4213,1.1477,8933479,63252106.53,5557465445.8,5518683145.8
2017-09-01,'300094,国联水产,7.12,7.12,7.03,7.09,7.09,0.03,0.4231,1.0922,8501219,60095001.96,5580980814.4,5542034414.4
2017-08-31,'300094,国联水产,7.09,7.11,7.03,7.07,7.07,0.02,0.2829,0.9844,7662640,54129093.4,5557465445.8,5518683145.8
2017-08-30,'300094,国联水产,7.07,7.21,7.03,7.21,7.19,-0.12,-1.669,2.2377,17418060,123267789.56,5541788533.4,5503115633.4
2017-08-29,'300094,国联水产,7.19,7.38,7.15,7.38,7.46,-0.27,-3.6193,2.583,20105070,145534606.7,5635850007.8,5596520707.8
2017-08-28,'300094,国联水产,7.46,7.47,7.23,7.24,7.22,0.24,3.3241,1.5985,12442702,91732372.8,5847488325.2,5806682125.2
2017-08-25,'300094,国联水产,7.22,7.23,7.13,7.15,7.14,0.08,1.1204,0.524,4078951,29305374.62,5659365376.4,5619871976.4
2017-08-24,'300094,国联水产,7.14,7.23,7.1,7.11,7.14,0.0,0.0,0.5699,4435870,31792292.5,5596657726.8,5557601926.8
2017-08-23,'300094,国联水产,7.14,7.26,7.13,7.26,7.25,-0.11,-1.5172,0.7481,5822976,41791793.72,5596657726.8,5557601926.8
2017-08-22,'300094,国联水产,7.25,7.33,7.22,7.31,7.31,-0.06,-0.8208,0.6639,5167685,37559392.79,5682880745.0,5643223245.0
2017-08-21,'300094,国联水产,7.31,7.35,7.25,7.32,7.28,0.03,0.4121,0.7702,5995198,43664013.2,5729911482.2,5689925782.2
2017-08-18,'300094,国联水产,7.28,7.32,7.23,7.32,7.32,-0.04,-0.5464,0.666,5184210,37640852.4,5706396113.6,5666574513.6
2017-08-17,'300094,国联水产,7.32,7.34,7.25,7.29,7.3,0.02,0.274,0.9491,7387292,53988042.62,5737749938.4,5697709538.4
2017-08-16,'300094,国联水产,7.3,7.33,7.08,7.13,7.13,0.17,2.3843,1.5421,12003219,86680808.72,5722073026.0,5682142026.0
2017-08-15,'300094,国联水产,7.13,7.17,7.07,7.14,7.14,-0.01,-0.1401,0.5543,4314788,30720671.28,5588819270.6,5549818170.6
2017-08-14,'300094,国联水产,7.14,7.15,7.04,7.05,7.05,0.09,1.2766,0.7533,5863422,41680106.4,5596657726.8,5557601926.8
2017-08-11,'300094,国联水产,7.05,7.14,7.0,7.01,7.06,-0.01,-0.1416,0.7723,6011693,42492842.33,5526111621.0,5487548121.0
2017-08-10,'300094,国联水产,7.06,7.21,7.01,7.18,7.2,-0.14,-1.9444,0.8964,6977587,49568773.23,5533950077.2,5495331877.2
2017-08-09,'300094,国联水产,7.2,7.29,7.13,7.25,7.29,-0.09,-1.2346,1.2055,9383388,67493948.2,5643688464.0,5604304464.0
2017-08-08,'300094,国联水产,7.29,7.31,7.05,7.06,7.09,0.2,2.8209,1.2807,9968968,71833179.11,5714234569.8,5674358269.8
2017-08-07,'300094,国联水产,7.09,7.16,7.04,7.04,7.03,0.06,0.8535,0.4905,3817800,27066923.6,5557465445.8,5518683145.8
2017-08-04,'300094,国联水产,7.03,7.18,7.02,7.12,7.13,-0.1,-1.4025,0.7919,6164314,43758382.62,5510434708.6,5471980608.6
2017-08-03,'300094,国联水产,7.13,7.24,7.1,7.11,7.13,0.0,0.0,0.651,5067432,36331413.42,5588819270.6,5549818170.6
2017-08-02,'300094,国联水产,7.13,7.33,7.13,7.3,7.27,-0.14,-1.9257,0.9349,7277022,52375041.54,5588819270.6,5549818170.6
2017-08-01,'300094,国联水产,7.27,7.31,7.15,7.15,7.19,0.08,1.1127,0.8553,6657243,48359399.12,5698557657.4,5658790757.4
2017-07-31,'300094,国联水产,7.19,7.26,7.13,7.13,7.18,0.01,0.1393,0.768,5978264,43125589.06,5635850007.8,5596520707.8
2017-07-28,'300094,国联水产,7.18,7.28,7.15,7.21,7.23,-0.05,-0.6916,0.8784,6837450,49225219.9,5628011551.6,5588736951.6
2017-07-27,'300094,国联水产,7.23,7.3,7.02,7.04,7.14,0.09,1.2605,1.3982,10882984,78100501.18,5667203832.6,5627655732.6
2017-07-26,'300094,国联水产,7.14,7.33,7.08,7.2,7.2,-0.06,-0.8333,1.3401,10430640,74905900.57,5596657726.8,5557601926.8
2017-07-25,'300094,国联水产,7.2,7.2,6.91,6.96,6.98,0.22,3.1519,1.2925,10060768,70984499.78,5643688464.0,5604304464.0
2017-07-24,'300094,国联水产,6.98,7.03,6.85,7.01,7.0,-0.02,-0.2857,0.9561,7441891,51501625.83,5471242427.6,5433061827.6
2017-07-21,'300094,国联水产,7.0,7.15,6.98,7.13,7.13,-0.13,-1.8233,0.9209,7168296,50651260.4,5486919340.0,5448629340.0
2017-07-20,'300094,国联水产,7.13,7.38,7.0,7.05,7.06,0.07,0.9915,1.1082,8625990,61925030.57,5588819270.6,5549818170.6
2017-07-19,'300094,国联水产,7.06,7.1,6.86,6.99,6.98,0.08,1.1461,1.0303,8019861,56028373.65,5533950077.2,5495331877.2
2017-07-18,'300094,国联水产,6.98,7.07,6.81,6.96,7.01,-0.03,-0.428,1.1903,9265100,64376487.6,5471242427.6,5433061827.6
2017-07-17,'300094,国联水产,7.01,7.58,6.91,7.58,7.57,-0.56,-7.3976,1.2695,9881329,71173913.87,5494757796.2,5456413096.2
2017-07-14,'300094,国联水产,7.57,7.78,7.5,7.7,7.61,-0.04,-0.5256,0.8835,6877234,52449952.48,5933711343.4,5892303443.4
2017-07-13,'300094,国联水产,7.62,7.73,7.52,7.69,7.71,-0.09,-1.1673,0.7837,6099742,46619522.9,5972903624.4,5931222224.4
2017-07-12,'300094,国联水产,7.71,7.95,7.58,7.88,7.95,-0.24,-3.0189,1.118,8702099,67017555.04,6043449730.2,6001276030.2
2017-07-11,'300094,国联水产,7.95,8.03,7.76,7.78,7.75,0.2,2.5806,1.3563,10557272,83714663.97,6231572679.0,6188086179.0
2017-07-10,'300094,国联水产,7.75,7.85,7.62,7.65,7.66,0.09,1.1749,0.8217,6395911,49708266.04,6074803555.0,6032411055.0
2017-07-07,'300094,国联水产,7.66,7.69,7.54,7.62,7.67,-0.01,-0.1304,0.6854,5334923,40634218.19,6004257449.2,5962357249.2
2017-07-06,'300094,国联水产,7.67,7.95,7.62,7.79,7.55,0.12,1.5894,1.3763,10712752,82846083.49,6012095905.4,5970141005.4
2017-07-05,'300094,国联水产,7.55,7.58,7.3,7.37,7.41,0.14,1.8893,0.794,6180336,46048040.5,5918034431.0,5876735931.0
2017-07-04,'300094,国联水产,7.41,7.46,7.32,7.37,7.37,0.04,0.5427,0.648,5044263,37307715.65,5808296044.2,5767763344.2
2017-07-03,'300094,国联水产,7.37,7.42,7.31,7.33,7.35,0.02,0.2721,0.4657,3624831,26694317.65,5776942219.4,5736628319.4
2017-06-30,'300094,国联水产,7.35,7.37,7.23,7.33,7.33,0.02,0.2729,0.3322,2585641,18873577.64,5761265307.0,5721060807.0
2017-06-29,'300094,国联水产,7.33,7.41,7.28,7.33,7.37,-0.04,-0.5427,0.4196,3266065,23957831.09,5745588394.6,5705493294.6
2017-06-28,'300094,国联水产,7.37,7.44,7.31,7.37,7.42,-0.05,-0.6739,0.34,2646130,19480387.2,5776942219.4,5736628319.4
2017-06-27,'300094,国联水产,7.42,7.55,7.32,7.32,7.3,0.12,1.6438,0.6145,4783377,35594717.49,5816134500.4,5775547100.4
2017-06-26,'300094,国联水产,7.3,7.34,7.23,7.25,7.3,0.0,0.0,0.4002,3115443,22735713.74,5722073026.0,5682142026.0
2017-06-23,'300094,国联水产,7.3,7.35,7.05,7.34,7.2,0.1,1.3889,0.538,4188010,30292852.87,5722073026.0,5682142026.0
2017-06-22,'300094,国联水产,7.2,7.48,7.2,7.42,7.42,-0.22,-2.965,0.4723,3675980,26882166.87,5643688464.0,5604304464.0
2017-06-21,'300094,国联水产,7.42,7.57,7.35,7.57,7.5,-0.08,-1.0667,0.4417,3438088,25525208.62,5816134500.4,5775547100.4
2017-06-20,'300094,国联水产,7.5,7.65,7.38,7.38,7.38,0.12,1.626,0.5766,4488093,33585873.49,5878842150.0,5837817150.0
2017-06-19,'300094,国联水产,7.38,7.42,7.25,7.41,7.36,0.02,0.2717,0.3815,2969523,21768760.36,5784780675.6,5744412075.6
2017-06-16,'300094,国联水产,7.36,7.49,7.31,7.34,7.34,0.02,0.2725,0.4919,3828846,28311769.47,5769103763.2,5728844563.2
2017-06-15,'300094,国联水产,7.34,7.43,7.07,7.1,7.1,0.24,3.3803,0.7705,5997363,43748860.25,5753426850.8,5713277050.8
2017-06-14,'300094,国联水产,7.1,7.2,7.07,7.12,7.13,-0.03,-0.4208,0.2787,2169313,15447741.35,5565303902.0,5526466902.0
2017-06-13,'300094,国联水产,7.13,7.2,7.0,7.0,7.04,0.09,1.2784,0.3129,2435638,17370003.78,5588819270.6,5549818170.6
2017-06-12,'300094,国联水产,7.04,7.2,6.96,7.2,7.23,-0.19,-2.6279,0.5994,4665421,32912143.78,5518273164.8,5479764364.8
2017-06-09,'300094,国联水产,7.23,7.28,7.08,7.12,7.12,0.11,1.5449,0.8665,6744749,48565200.55,5667203832.6,5627655732.6
2017-06-08,'300094,国联水产,7.12,7.26,7.11,7.24,7.25,-0.13,-1.7931,0.7934,6175735,44244135.26,5580980814.4,5542034414.4
2017-06-07,'300094,国联水产,7.25,7.29,6.94,7.0,6.96,0.29,4.1667,0.7164,5576032,39826840.82,5682880745.0,5643223245.0
2017-06-06,'300094,国联水产,6.96,6.99,6.9,6.97,6.92,0.04,0.578,0.2991,2328207,16162375.25,5455565515.2,5417494315.2
2017-06-05,'300094,国联水产,6.92,7.04,6.88,6.92,6.85,0.07,1.0219,0.4774,3715741,25889478.92,5424211690.4,5386359290.4
2017-06-02,'300094,国联水产,6.85,6.92,6.62,6.68,6.73,0.12,1.7831,0.4613,3590698,24251822.59,5369342497.0,5331872997.0
2017-06-01,'300094,国联水产,6.73,6.99,6.71,6.88,6.89,-0.16,-2.3222,0.6394,4976886,34034866.38,5275281022.6,5238467922.6
2017-05-31,'300094,国联水产,6.89,7.22,6.89,7.13,7.09,-0.2,-2.8209,0.8078,6287640,44272678.31,5400696321.8,5363008021.8
2017-05-26,'300094,国联水产,7.09,7.22,7.05,7.2,7.16,-0.07,-0.9777,0.4146,3227220,22987285.15,5557465445.8,5518683145.8
2017-05-25,'300094,国联水产,7.16,7.25,6.96,7.24,7.22,-0.06,-0.831,0.6705,5218697,37061558.3,5612334639.2,5573169439.2
2017-05-24,'300094,国联水产,7.22,7.3,6.81,7.12,7.24,-0.02,-0.2762,0.4377,3407134,24159228.86,5659365376.4,5619871976.4
2017-05-23,'300094,国联水产,7.24,7.61,7.22,7.6,7.59,-0.35,-4.6113,0.5467,4255045,31413537.97,5675042288.8,5635439488.8
2017-05-22,'300094,国联水产,7.59,7.84,7.51,7.78,7.78,-0.19,-2.4422,0.3331,2592914,19959111.12,5949388255.8,5907870955.8
2017-05-19,'300094,国联水产,7.78,7.85,7.7,7.75,7.76,0.02,0.2577,0.2087,1624460,12633745.2,6098318923.6,6055762323.6
2017-05-18,'300094,国联水产,7.76,7.89,7.7,7.76,7.88,-0.12,-1.5228,0.3493,2719089,21178064.71,6082642011.2,6040194811.2
2017-05-17,'300094,国联水产,7.88,7.95,7.84,7.86,7.91,-0.03,-0.3793,0.3906,3040491,24011889.47,6176703485.6,6133599885.6
2017-05-16,'300094,国联水产,7.91,7.93,7.64,7.83,7.86,0.05,0.6361,0.5164,4019514,31274391.25,6200218854.2,6156951154.2
2017-05-15,'300094,国联水产,7.86,7.88,7.53,7.61,7.55,0.31,4.106,0.5443,4236650,32533214.7,6161026573.2,6118032373.2
2017-05-12,'300094,国联水产,7.55,7.63,7.5,7.56,7.61,-0.06,-0.7884,0.5039,3921949,29615434.19,5918034431.0,5876735931.0
2017-05-11,'300094,国联水产,7.61,7.65,7.33,7.65,7.67,-0.06,-0.7823,0.6165,4798318,35925636.7,5965065168.2,5923438468.2
2017-05-10,'300094,国联水产,7.67,7.93,7.66,7.79,7.78,-0.11,-1.4139,0.4728,3680079,28807110.41,6012095905.4,5970141005.4
2017-05-09,'300094,国联水产,7.78,7.8,7.52,7.6,7.63,0.15,1.9659,0.5965,4642670,35501587.7,6098318923.6,6055762323.6
2017-05-08,'300094,国联水产,7.63,8.0,7.61,7.87,7.89,-0.26,-3.2953,0.5816,4527140,35150158.42,5980742080.6,5939005980.6
2017-05-05,'300094,国联水产,7.89,8.1,7.89,8.01,8.04,-0.15,-1.8657,0.3712,2889615,23119091.12,6184541941.8,6141383641.8
2017-05-04,'300094,国联水产,8.04,8.16,7.98,8.0,8.0,0.04,0.5,0.3691,2872780,23245216.18,6302118784.8,6258139984.8
2017-05-03,'300094,国联水产,8.0,8.16,7.97,8.05,8.13,-0.13,-1.599,0.3123,2430679,19566623.58,6270764960.0,6227004960.0
2017-05-02,'300094,国联水产,8.13,8.22,8.01,8.05,8.03,0.1,1.2453,0.4084,3178939,25913538.37,6372664890.6,6328193790.6
2017-04-28,'300094,国联水产,8.03,8.14,7.85,7.95,7.95,0.08,1.0063,0.5565,4331592,34838647.58,6294280328.6,6250356228.6
2017-04-27,'300094,国联水产,7.95,7.96,7.6,7.84,7.79,0.16,2.0539,0.8587,6684043,52253684.99,6231572679.0,6188086179.0
2017-04-26,'300094,国联水产,7.79,7.86,7.63,7.63,7.64,0.15,1.9634,0.4019,3128378,24389328.08,6106157379.8,6063546079.8
2017-04-25,'300094,国联水产,7.64,7.74,7.56,7.6,7.55,0.09,1.1921,0.4707,3664085,28052818.42,5988580536.8,5946789736.8
2017-04-24,'300094,国联水产,7.55,7.83,7.39,7.83,7.83,-0.28,-3.576,0.6638,5166895,39103716.98,5918034431.0,5876735931.0
2017-04-21,'300094,国联水产,7.83,7.93,7.81,7.81,7.85,-0.02,-0.2548,0.4139,3221837,25354263.62,6137511204.6,6094681104.6
2017-04-20,'300094,国联水产,7.85,7.96,7.76,7.96,7.87,-0.02,-0.2541,0.5075,3950131,31101009.98,6153188117.0,6110248617.0
2017-04-19,'300094,国联水产,7.87,8.15,7.63,8.08,8.11,-0.24,-2.9593,1.389,10811598,84787026.3,6168865029.4,6125816129.4
2017-04-18,'300094,国联水产,8.11,8.51,8.01,8.51,8.36,-0.25,-2.9904,0.8094,6300530,51628812.0,6356987978.2,6312626278.2
2017-04-17,'300094,国联水产,8.36,8.6,8.26,8.57,8.57,-0.21,-2.4504,0.5619,4373656,36827825.96,6552949383.2,6507220183.2
2017-04-14,'300094,国联水产,8.57,8.88,8.54,8.88,8.79,-0.22,-2.5028,0.3553,2765429,24009280.02,6670679063.4,6670679063.4
2017-04-13,'300094,国联水产,8.79,8.92,8.56,8.56,8.6,0.19,2.2093,0.7576,5896918,51977939.74,6841921699.8,6841921699.8
2017-04-12,'300094,国联水产,8.6,8.76,8.32,8.61,8.55,0.05,0.5848,1.2359,9620327,81817434.9,6694030332.0,6694030332.0
2017-04-11,'300094,国联水产,8.55,8.8,8.48,8.8,8.8,-0.25,-2.8409,1.3654,10627805,90977430.79,6655111551.0,6655111551.0
2017-04-10,'300094,国联水产,8.8,8.98,8.7,8.73,8.81,-0.01,-0.1135,0.9305,7242658,63901754.2,6849705456.0,6849705456.0
2017-04-07,'300094,国联水产,8.81,8.91,8.71,8.72,8.78,0.03,0.3417,0.8136,6332591,55900379.01,6857489212.2,6857489212.2
2017-04-06,'300094,国联水产,8.78,8.84,8.58,8.6,8.61,0.17,1.9744,0.9672,7528465,65453625.5,6834137943.6,6834137943.6
2017-04-05,'300094,国联水产,8.61,8.63,8.3,8.32,8.35,0.26,3.1138,1.274,9916251,84419775.62,6701814088.2,6701814088.2
2017-03-31,'300094,国联水产,8.35,8.48,8.13,8.15,8.2,0.15,1.8293,2.407,18735586,156924536.65,6499436427.0,6499436427.0
2017-03-30,'300094,国联水产,8.2,8.54,8.11,8.51,8.46,-0.26,-3.0733,1.8089,14080220,116328826.33,6382680084.0,6382680084.0
2017-03-29,'300094,国联水产,8.46,8.8,8.46,8.8,8.83,-0.37,-4.1903,1.5633,12168093,104129853.49,6585057745.2,6585057745.2
2017-03-28,'300094,国联水产,8.83,8.83,8.65,8.8,8.88,-0.05,-0.5631,1.2331,9598063,83838704.04,6873056724.6,6873056724.6
2017-03-27,'300094,国联水产,8.88,9.14,8.6,9.04,9.18,-0.3,-3.268,1.9908,15495912,137964559.9,6911975505.6,6911975505.6
2017-03-24,'300094,国联水产,9.18,9.36,8.67,9.35,9.33,-0.15,-1.6077,3.0897,24049137,216489177.49,7145488191.6,7145488191.6
2017-03-23,'300094,国联水产,9.33,9.43,9.19,9.28,9.29,0.04,0.4306,0.807,6281703,58656678.84,7262244534.6,7262244534.6
2017-03-22,'300094,国联水产,9.29,9.48,9.25,9.47,9.49,-0.2,-2.1075,0.6852,5333362,49926511.3,7231109509.8,7231109509.8
2017-03-21,'300094,国联水产,9.49,9.53,9.34,9.34,9.33,0.16,1.7149,1.1466,8925199,84278426.41,7386784633.8,7386784633.8
2017-03-20,'300094,国联水产,9.33,9.36,9.21,9.23,9.27,0.06,0.6472,0.5498,4279344,39773070.78,7262244534.6,7262244534.6
2017-03-17,'300094,国联水产,9.27,9.47,9.21,9.29,9.3,-0.03,-0.3226,1.3139,10227307,95275115.08,7215541997.4,7215541997.4
2017-03-16,'300094,国联水产,9.3,9.36,9.21,9.35,9.29,0.01,0.1076,0.6698,5213482,48331911.79,7238893266.0,7238893266.0
2017-03-15,'300094,国联水产,9.29,9.32,9.1,9.1,9.16,0.13,1.4192,0.7263,5653200,52103616.2,7231109509.8,7231109509.8
2017-03-14,'300094,国联水产,9.16,9.49,9.15,9.4,9.42,-0.26,-2.7601,1.0112,7871045,72711985.64,7129920679.2,7129920679.2
2017-03-13,'300094,国联水产,9.42,9.47,9.25,9.31,9.31,0.11,1.1815,0.5051,3931795,36833510.69,7332298340.4,7332298340.4
2017-03-10,'300094,国联水产,9.31,9.42,9.28,9.34,9.34,-0.03,-0.3212,0.5886,4581262,42795134.83,7246677022.2,7246677022.2
2017-03-09,'300094,国联水产,9.34,9.63,9.2,9.62,9.62,-0.28,-2.9106,1.4857,11564240,108462479.24,7270028290.8,7270028290.8
2017-03-08,'300094,国联水产,9.62,9.89,9.6,9.84,9.83,-0.21,-2.1363,0.7205,5607840,54471505.89,7487973464.4,7487973464.4
2017-03-07,'300094,国联水产,9.83,9.97,9.77,9.85,9.86,-0.03,-0.3043,1.0128,7883041,77740154.3,7651432344.6,7651432344.6
2017-03-06,'300094,国联水产,9.86,9.86,9.52,9.56,9.6,0.26,2.7083,1.5239,11861578,115907155.3,7674783613.2,7674783613.2
2017-03-03,'300094,国联水产,9.6,9.65,9.4,9.56,9.57,0.03,0.3135,0.8687,6761525,64285048.24,7472405952.0,7472405952.0
2017-03-02,'300094,国联水产,9.57,9.7,9.48,9.62,9.61,-0.04,-0.4162,0.7865,6122271,58550885.72,7449054683.4,7449054683.4
2017-03-01,'300094,国联水产,9.61,9.8,9.57,9.62,9.6,0.01,0.1042,1.6358,12732413,123068391.9,7480189708.2,7480189708.2
2017-02-28,'300094,国联水产,9.6,9.65,9.42,9.42,9.37,0.23,2.4546,1.7115,13321899,127222788.41,7472405952.0,7472405952.0
2017-02-27,'300094,国联水产,9.37,9.54,9.27,9.32,9.3,0.07,0.7527,1.1172,8695944,82134111.74,7293379559.4,7293379559.4
2017-02-24,'300094,国联水产,9.3,9.43,9.2,9.2,9.27,0.03,0.3236,0.5583,4345562,40514840.74,7238893266.0,7238893266.0
2017-02-23,'300094,国联水产,9.27,9.53,9.21,9.4,9.49,-0.22,-2.3182,1.1857,9229439,85846760.25,7215541997.4,7215541997.4
2017-02-22,'300094,国联水产,9.49,9.56,9.18,9.52,9.52,-0.03,-0.3151,1.9515,15189989,142057759.62,7386784633.8,7386784633.8
2017-02-21,'300094,国联水产,9.52,9.68,9.46,9.68,9.62,-0.1,-1.0395,0.8661,6741541,64340070.22,7410135902.4,7410135902.4
2017-02-20,'300094,国联水产,9.62,9.64,9.28,9.41,9.4,0.22,2.3404,1.1527,8972464,85432563.07,7487973464.4,7487973464.4
2017-02-17,'300094,国联水产,9.4,9.5,9.3,9.3,9.43,-0.03,-0.3181,1.1054,8604066,81178815.15,7316730828.0,7316730828.0
2017-02-16,'300094,国联水产,9.43,9.51,9.36,9.41,9.46,-0.03,-0.3171,1.278,9947290,93713224.83,7340082096.6,7340082096.6
2017-02-15,'300094,国联水产,9.46,9.71,9.44,9.57,9.63,-0.17,-1.7653,1.6902,13155912,125665965.68,7363433365.2,7363433365.2
2017-02-14,'300094,国联水产,9.63,9.8,9.5,9.5,9.45,0.18,1.9048,2.0886,16257373,157060586.95,7495757220.6,7495757220.6
2017-02-13,'300094,国联水产,9.45,9.58,9.18,9.23,9.23,0.22,2.3835,2.1276,16560428,155230582.0,7355649609.0,7355649609.0
2017-02-10,'300094,国联水产,9.23,9.66,9.1,9.2,9.2,0.03,0.3261,2.9263,22777532,212607775.95,7184406972.6,7184406972.6
2017-02-09,'300094,国联水产,9.2,9.38,9.05,9.05,9.12,0.08,0.8772,1.7094,13305776,122245202.64,7161055704.0,7161055704.0
2017-02-08,'300094,国联水产,9.12,9.15,8.71,8.79,8.75,0.37,4.2286,1.882,14648993,131187496.71,7098785654.4,7098785654.4
2017-02-07,'300094,国联水产,8.75,8.96,8.71,8.92,8.91,-0.16,-1.7957,0.8702,6773784,59499884.56,6810786675.0,6810786675.0
2017-02-06,'300094,国联水产,8.91,9.03,8.79,8.86,8.85,0.06,0.678,1.0812,8415515,74861289.81,6935326774.2,6935326774.2
2017-02-03,'300094,国联水产,8.85,9.02,8.81,8.99,8.98,-0.13,-1.4477,0.9363,7287906,64699772.24,6888624237.0,6888624237.0
2017-01-26,'300094,国联水产,8.98,9.05,8.7,8.76,8.77,0.21,2.3945,2.3175,18038680,161257925.73,6989813067.6,6989813067.6
2017-01-25,'300094,国联水产,8.77,8.86,8.38,8.38,8.39,0.38,4.5292,1.8856,14676839,127662074.2,6826354187.4,6826354187.4
2017-01-24,'300094,国联水产,8.39,8.52,8.32,8.35,8.41,-0.02,-0.2378,0.981,7636193,64431095.68,6530571451.8,6530571451.8
2017-01-23,'300094,国联水产,8.41,8.47,8.13,8.15,8.09,0.32,3.9555,1.6464,12815282,107008454.58,6546138964.2,6546138964.2
2017-01-20,'300094,国联水产,8.09,8.15,7.86,7.9,7.96,0.13,1.6332,0.9998,7781888,62788032.24,6297058765.8,6297058765.8
2017-01-19,'300094,国联水产,7.96,8.09,7.85,8.03,8.02,-0.06,-0.7481,1.0599,8249712,65730380.18,6195869935.2,6195869935.2
2017-01-18,'300094,国联水产,8.02,8.04,7.86,8.04,8.02,0.0,0.0,0.7812,6080936,48388940.64,6242572472.4,6242572472.4
2017-01-17,'300094,国联水产,8.02,8.07,7.72,7.91,8.0,0.02,0.25,1.1811,9193508,72983285.15,6242572472.4,6242572472.4
2017-01-16,'300094,国联水产,8.0,8.28,7.78,8.16,8.15,-0.15,-1.8405,3.0757,23940463,192194268.2,6227004960.0,6227004960.0
2017-01-13,'300094,国联水产,8.15,8.53,8.1,8.47,8.47,-0.32,-3.778,1.5648,12180293,101236692.74,6343761303.0,6343761303.0
2017-01-12,'300094,国联水产,8.47,8.84,8.42,8.78,8.8,-0.33,-3.75,1.8517,14412848,124039493.5,6592841501.4,6592841501.4
2017-01-11,'300094,国联水产,8.8,8.96,8.74,8.77,8.78,0.02,0.2278,1.8852,14673869,129720509.27,6849705456.0,6849705456.0
2017-01-10,'300094,国联水产,8.78,8.96,8.6,8.68,8.73,0.05,0.5727,2.0871,16245841,142910229.71,6834137943.6,6834137943.6
2017-01-09,'300094,国联水产,8.73,8.94,8.44,8.55,8.6,0.13,1.5116,3.0291,23577900,205212774.22,6795219162.6,6795219162.6
2017-01-06,'300094,国联水产,8.6,8.75,8.53,8.62,8.65,-0.05,-0.578,2.378,18509703,159868785.57,6694030332.0,6694030332.0
2017-01-05,'300094,国联水产,8.65,8.85,8.56,8.61,8.7,-0.05,-0.5747,3.275,25492004,221691356.38,6732949113.0,6732949113.0
2017-01-04,'300094,国联水产,8.7,8.77,8.1,8.15,8.18,0.52,6.357,5.8475,45515554,385406283.72,6771867894.0,6771867894.0
2017-01-03,'300094,国联水产,8.18,8.4,8.0,8.35,8.33,-0.15,-1.8007,3.8392,29883678,245294671.72,6367112571.6,6367112571.6
