日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-21,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-20,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-19,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-18,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-15,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-14,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-13,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-12,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-11,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-08,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-07,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-06,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-05,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-04,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-01,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-31,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-30,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-29,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-28,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-25,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-24,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-23,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-22,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-21,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-18,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-17,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-16,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-15,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-14,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-11,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-10,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-09,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-08,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-07,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-04,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-03,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-02,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-01,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-31,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-28,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-27,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-26,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-25,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-24,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-21,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-20,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-19,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-18,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-17,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-14,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-13,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-12,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-11,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-10,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-07,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-06,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-05,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-04,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-03,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-30,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-29,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-28,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-27,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-26,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-23,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-22,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-21,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-20,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-19,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-16,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-15,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-14,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-13,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-12,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-09,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-08,'300234,开尔新材,12.79,13.0,12.25,12.3,12.2,0.59,4.8361,3.2518,8584841,108139369.77,3703147380.52,3376560000.0
2017-06-07,'300234,开尔新材,12.2,12.28,11.79,11.84,11.86,0.34,2.8668,1.1131,2938651,35409613.06,3532321973.6,3220800000.0
2017-06-06,'300234,开尔新材,11.86,11.95,11.6,11.61,11.67,0.19,1.6281,0.7904,2086648,24650501.64,3433880213.68,3131040000.0
2017-06-05,'300234,开尔新材,11.67,11.76,11.53,11.68,11.56,0.11,0.9516,0.6125,1616920,18878883.7,3378868641.96,3080880000.0
2017-06-02,'300234,开尔新材,11.56,11.7,11.21,11.32,11.4,0.16,1.4035,0.7389,1950739,22307157.82,3347019837.28,3051840000.0
2017-06-01,'300234,开尔新材,11.4,11.78,11.37,11.78,11.82,-0.42,-3.5533,0.833,2199036,25396244.31,3300694303.2,3009600000.0
2017-05-31,'300234,开尔新材,11.82,12.18,11.81,12.14,11.95,-0.13,-1.0879,0.6913,1825096,21958910.52,3422298830.16,3120480000.0
2017-05-26,'300234,开尔新材,11.95,12.08,11.9,12.04,12.01,-0.06,-0.4996,0.5393,1423668,17072684.15,3459938326.6,3154800000.0
2017-05-25,'300234,开尔新材,12.01,12.15,11.43,11.84,11.83,0.18,1.5216,0.9686,2557117,30257046.71,3477310401.88,3170640000.0
2017-05-24,'300234,开尔新材,11.83,11.92,11.31,11.7,11.76,0.07,0.5952,0.8931,2357783,27422004.49,3425194176.04,3123120000.0
2017-05-23,'300234,开尔新材,11.76,12.31,11.71,12.3,12.26,-0.5,-4.0783,1.0747,2837326,33941282.38,3404926754.88,3104640000.0
2017-05-22,'300234,开尔新材,12.26,12.85,12.21,12.62,12.65,-0.39,-3.083,0.9991,2637695,33035809.18,3549694048.88,3236640000.0
2017-05-19,'300234,开尔新材,12.65,12.87,12.63,12.74,12.85,-0.2,-1.5564,1.0773,2844185,36235914.33,3662612538.2,3339600000.0
2017-05-18,'300234,开尔新材,12.85,13.25,12.22,12.27,12.38,0.47,3.7964,2.3539,6214325,79272007.28,3720519455.8,3392400000.0
2017-05-17,'300234,开尔新材,12.38,12.65,12.36,12.47,12.45,-0.07,-0.5622,1.1776,3108751,38836461.79,3584438199.44,3268320000.0
2017-05-16,'300234,开尔新材,12.45,12.47,11.85,12.09,12.08,0.37,3.0629,1.3507,3565853,43395237.42,3604705620.6,3286800000.0
2017-05-15,'300234,开尔新材,12.09,12.35,12.08,12.23,12.12,-0.03,-0.2475,0.7205,1902082,23187549.87,3500473168.92,3191760000.0
2017-05-12,'300234,开尔新材,12.12,12.36,12.0,12.29,12.38,-0.26,-2.1002,1.124,2967487,36116820.16,3509159206.56,3199680000.0
2017-05-11,'300234,开尔新材,12.38,12.82,12.03,12.78,12.93,-0.55,-4.2537,1.7764,4689727,58287330.53,3584438199.44,3268320000.0
2017-05-10,'300234,开尔新材,12.93,13.78,12.84,13.7,13.65,-0.72,-5.2747,1.9839,5237594,69932836.76,3743682222.84,3413520000.0
2017-05-09,'300234,开尔新材,13.65,13.79,13.35,13.76,13.9,-0.25,-1.7986,1.9884,5249270,71210845.41,3952147126.2,3603600000.0
2017-05-08,'300234,开尔新材,13.9,14.18,13.29,13.36,13.35,0.55,4.1199,3.1286,8259433,114405545.38,4024530773.2,3669600000.0
2017-05-05,'300234,开尔新材,13.35,13.65,13.15,13.24,13.25,0.1,0.7547,1.6833,4443853,59581676.97,3865286749.8,3524400000.0
2017-05-04,'300234,开尔新材,13.25,13.4,13.09,13.22,13.24,0.01,0.0755,0.9905,2614910,34721543.15,3836333291.0,3498000000.0
2017-05-03,'300234,开尔新材,13.24,13.34,13.1,13.24,13.23,0.01,0.0756,0.8148,2150953,28412621.25,3833437945.12,3495360000.0
2017-05-02,'300234,开尔新材,13.23,13.35,13.09,13.17,13.28,-0.05,-0.3765,1.0435,2754863,36385435.67,3830542599.24,3492720000.0
2017-04-28,'300234,开尔新材,13.28,13.4,13.01,13.1,13.09,0.19,1.4515,1.1656,3077066,40677550.88,3845019328.64,3505920000.0
2017-04-27,'300234,开尔新材,13.09,13.35,12.58,12.89,12.9,0.19,1.4729,1.6148,4263001,55326131.2,3790007756.92,3455760000.0
2017-04-26,'300234,开尔新材,12.9,13.1,12.78,12.84,12.86,0.04,0.311,0.8662,2286804,29600282.55,3734996185.2,3405600000.0
2017-04-25,'300234,开尔新材,12.86,13.02,12.75,12.75,12.77,0.09,0.7048,0.9964,2630541,33921752.14,3723414801.68,3395040000.0
2017-04-24,'300234,开尔新材,12.77,13.48,12.72,13.48,13.44,-0.67,-4.9851,1.2932,3414100,44336583.27,3697356688.76,3371280000.0
2017-04-21,'300234,开尔新材,13.44,13.67,13.42,13.54,13.55,-0.11,-0.8118,0.9718,2565538,34714195.67,3891344862.72,3548160000.0
2017-04-20,'300234,开尔新材,13.55,13.85,13.32,13.65,13.75,-0.2,-1.4545,1.4314,3778884,51207406.14,3923193667.4,3577200000.0
2017-04-19,'300234,开尔新材,13.75,14.15,13.52,14.09,14.08,-0.33,-2.3438,1.5264,4029660,55225246.06,3981100585.0,3630000000.0
2017-04-18,'300234,开尔新材,14.08,14.44,14.02,14.15,14.18,-0.1,-0.7052,1.0376,2739132,38987126.6,4076646999.04,3717120000.0
2017-04-17,'300234,开尔新材,14.18,14.64,14.02,14.6,14.56,-0.38,-2.6099,1.7197,4539991,64758144.1,4105600457.84,3743520000.0
2017-04-14,'300234,开尔新材,14.56,15.0,14.55,14.98,14.97,-0.41,-2.7388,1.7586,4642755,68403868.25,4215623601.28,3843840000.0
2017-04-13,'300234,开尔新材,14.97,15.27,14.93,14.93,15.05,-0.08,-0.5316,1.2209,3223223,48620958.92,4334332782.36,3952080000.0
2017-04-12,'300234,开尔新材,15.05,15.44,15.01,15.01,15.06,-0.01,-0.0664,1.7506,4621618,70450592.9,4357495549.4,3973200000.0
2017-04-11,'300234,开尔新材,15.06,15.07,14.81,14.84,14.84,0.22,1.4825,1.7517,4624616,69146250.05,4360390895.28,3975840000.0
2017-04-10,'300234,开尔新材,14.84,15.43,14.8,15.25,15.39,-0.55,-3.5737,1.936,5111073,76636079.72,4296693285.92,3917760000.0
2017-04-07,'300234,开尔新材,15.39,15.78,15.37,15.78,15.79,-0.4,-2.5332,1.8169,4796518,74391409.42,4455937309.32,4062960000.0
2017-04-06,'300234,开尔新材,15.79,15.93,15.37,15.44,15.43,0.36,2.3331,2.3263,6141456,96177785.44,4571751144.52,4168560000.0
2017-04-05,'300234,开尔新材,15.43,15.44,15.09,15.19,15.17,0.26,1.7139,1.6187,4273432,65523225.55,4467518692.84,4073520000.0
2017-03-31,'300234,开尔新材,15.17,15.39,14.92,14.93,14.99,0.18,1.2008,2.0005,5281227,80039770.98,4392239699.96,4004880000.0
2017-03-30,'300234,开尔新材,14.99,15.75,14.91,15.63,15.68,-0.69,-4.4005,2.9371,7753953,118274213.92,4340123474.12,3957360000.0
2017-03-29,'300234,开尔新材,15.68,16.15,15.66,16.06,16.03,-0.35,-2.1834,2.0083,5301967,84035982.84,4539902339.84,4139520000.0
2017-03-28,'300234,开尔新材,16.03,16.23,15.99,16.11,16.12,-0.09,-0.5583,1.7415,4597434,74015984.21,4641239445.64,4231920000.0
2017-03-27,'300234,开尔新材,16.12,16.39,16.01,16.21,16.17,-0.05,-0.3092,2.5057,6615165,107194696.77,4667297558.56,4255680000.0
2017-03-24,'300234,开尔新材,16.17,16.22,15.89,16.2,16.16,0.01,0.0619,2.6122,6896148,110657699.79,4681774287.96,4268880000.0
2017-03-23,'300234,开尔新材,16.16,16.68,15.88,16.49,16.59,-0.43,-2.5919,3.441,9084230,147976270.41,4678878942.08,4266240000.0
2017-03-22,'300234,开尔新材,16.59,17.2,16.59,17.09,17.06,-0.47,-2.755,3.4122,9008077,151827315.96,4803378814.92,4379760000.0
2017-03-21,'300234,开尔新材,17.06,17.25,16.92,17.0,17.28,-0.22,-1.2731,2.2832,6027752,102971207.03,4939460071.28,4503840000.0
2017-03-20,'300234,开尔新材,17.28,17.34,16.98,17.3,17.3,-0.02,-0.1156,2.0666,5455930,93664390.1,5003157680.64,4561920000.0
2017-03-17,'300234,开尔新材,17.3,17.69,17.28,17.6,17.59,-0.29,-1.6487,3.3571,8862801,155141819.03,5008948372.4,4567200000.0
2017-03-16,'300234,开尔新材,17.59,17.59,17.26,17.26,17.37,0.22,1.2666,2.2934,6054635,105618519.2,5092913402.92,4643760000.0
2017-03-15,'300234,开尔新材,17.37,17.64,17.32,17.46,17.54,-0.17,-0.9692,1.8036,4761377,83031348.61,5029215793.56,4585680000.0
2017-03-14,'300234,开尔新材,17.54,17.87,17.44,17.78,17.69,-0.15,-0.8479,1.9501,5148363,90575163.99,5078436673.52,4630560000.0
2017-03-13,'300234,开尔新材,17.69,17.69,17.2,17.4,17.35,0.34,1.9597,1.9904,5254550,91738072.76,5121866861.72,4670160000.0
2017-03-10,'300234,开尔新材,17.35,17.54,17.32,17.54,17.45,-0.1,-0.5731,1.5379,4060072,70762230.18,5023425101.8,4580400000.0
2017-03-09,'300234,开尔新材,17.45,17.91,17.29,17.81,17.72,-0.27,-1.5237,2.276,6008685,105254891.39,5052378560.6,4606800000.0
2017-03-08,'300234,开尔新材,17.72,18.1,17.72,18.01,17.91,-0.19,-1.0609,2.7074,7147460,127759612.78,5130552899.36,4678080000.0
2017-03-07,'300234,开尔新材,17.91,18.15,17.69,17.8,17.53,0.38,2.1677,3.634,9593650,171723297.9,5185564471.08,4728240000.0
2017-03-06,'300234,开尔新材,17.53,17.57,17.13,17.23,17.17,0.36,2.0967,2.0763,5481318,95356361.36,5075541327.64,4627920000.0
2017-03-03,'300234,开尔新材,17.17,17.35,16.91,17.03,17.03,0.14,0.8221,1.6785,4431130,76104213.76,4971308875.96,4532880000.0
2017-03-02,'300234,开尔新材,17.03,17.68,17.02,17.55,17.47,-0.44,-2.5186,2.5709,6787125,117014329.66,4930774033.64,4495920000.0
2017-03-01,'300234,开尔新材,17.47,17.67,17.24,17.34,17.32,0.15,0.8661,1.7864,4716188,82518820.17,5058169252.36,4612080000.0
2017-02-28,'300234,开尔新材,17.32,17.64,17.26,17.55,17.55,-0.23,-1.3105,1.8682,4931983,85762678.23,5014739064.16,4572480000.0
2017-02-27,'300234,开尔新材,17.55,17.99,17.5,17.99,17.87,-0.32,-1.7907,2.0372,5378157,95480040.75,5081332019.4,4633200000.0
2017-02-24,'300234,开尔新材,17.87,17.96,17.61,17.7,17.69,0.18,1.0175,2.8448,7510199,133961310.62,5173983087.56,4717680000.0
2017-02-23,'300234,开尔新材,17.69,17.73,17.38,17.64,17.62,0.07,0.3973,2.252,5945281,104153400.4,5121866861.72,4670160000.0
2017-02-22,'300234,开尔新材,17.62,17.76,17.36,17.44,17.52,0.1,0.5708,2.3052,6085808,106834842.13,5101599440.56,4651680000.0
2017-02-21,'300234,开尔新材,17.52,17.65,16.87,17.01,16.94,0.58,3.4238,3.1694,8367109,145302537.29,5072645981.76,4625280000.0
2017-02-20,'300234,开尔新材,16.94,17.2,16.61,17.2,17.15,-0.21,-1.2245,2.6048,6876763,115993091.2,4904715920.72,4472160000.0
2017-02-17,'300234,开尔新材,17.15,17.55,17.1,17.42,17.42,-0.27,-1.5499,1.9123,5048603,87312541.34,4965518184.2,4527600000.0
2017-02-16,'300234,开尔新材,17.42,17.57,17.26,17.45,17.45,-0.03,-0.1719,1.887,4981717,86799236.4,5043692522.96,4598880000.0
2017-02-15,'300234,开尔新材,17.45,17.96,17.33,17.92,17.8,-0.35,-1.9663,2.4883,6569099,115857543.95,5052378560.6,4606800000.0
2017-02-14,'300234,开尔新材,17.8,17.95,17.64,17.95,17.92,-0.12,-0.6696,2.0661,5454520,96860501.83,5153715666.4,4699200000.0
2017-02-13,'300234,开尔新材,17.92,18.03,17.64,17.75,17.86,0.06,0.3359,2.8851,7616723,135831203.57,5188459816.96,4730880000.0
2017-02-10,'300234,开尔新材,17.86,18.42,17.86,18.42,18.43,-0.57,-3.0928,3.9524,10434359,188800382.09,5171087741.68,4715040000.0
2017-02-09,'300234,开尔新材,18.43,18.66,18.01,18.2,18.2,0.23,1.2637,4.946,13057500,238996372.12,5336122456.84,4865520000.0
2017-02-08,'300234,开尔新材,18.2,18.28,17.51,17.82,17.8,0.4,2.2472,3.4139,9012650,161128657.47,5269529501.6,4804800000.0
2017-02-07,'300234,开尔新材,17.8,17.98,17.65,17.95,17.87,-0.07,-0.3917,2.5663,6774980,120644149.0,5153715666.4,4699200000.0
2017-02-06,'300234,开尔新材,17.87,17.87,17.36,17.59,17.56,0.31,1.7654,2.8715,7580843,134005894.97,5173983087.56,4717680000.0
2017-02-03,'300234,开尔新材,17.56,17.58,17.05,17.35,17.3,0.26,1.5029,2.2257,5875757,102099531.65,5084227365.28,4635840000.0
2017-01-26,'300234,开尔新材,17.3,17.71,17.25,17.58,17.58,-0.28,-1.5927,2.4667,6511994,113636826.06,5008948372.4,4567200000.0
2017-01-25,'300234,开尔新材,17.58,17.78,17.33,17.4,17.63,-0.05,-0.2836,2.5563,6748675,118909474.62,5090018057.04,4641120000.0
2017-01-24,'300234,开尔新材,17.63,18.02,17.41,18.0,18.03,-0.4,-2.2185,3.6321,9588806,169930791.21,5104494786.44,4654320000.0
2017-01-23,'300234,开尔新材,18.03,18.3,17.8,18.0,17.95,0.08,0.4457,4.1182,10872071,195761004.33,5220308621.64,4759920000.0
2017-01-20,'300234,开尔新材,17.95,17.96,17.35,17.49,17.53,0.42,2.3959,3.9187,10345360,183965780.58,5197145854.6,4738800000.0
2017-01-19,'300234,开尔新材,17.53,17.97,17.42,17.56,17.5,0.03,0.1714,4.0361,10655428,188371067.82,5075541327.64,4627920000.0
2017-01-18,'300234,开尔新材,17.5,17.9,17.3,17.9,18.0,-0.5,-2.7778,4.6446,12261730,215569642.59,5066855290.0,4620000000.0
2017-01-17,'300234,开尔新材,18.0,18.1,17.02,17.17,17.19,0.81,4.712,7.2541,19150868,336202001.98,5211622584.0,4752000000.0
2017-01-16,'300234,开尔新材,17.19,19.17,17.19,19.11,19.1,-1.91,-10.0,6.4004,16896993,305514473.12,4977099567.72,4538160000.0
2017-01-13,'300234,开尔新材,19.1,20.48,19.05,20.2,20.5,-1.4,-6.8293,6.9841,18438139,364062808.3,5530110630.8,5042400000.0
2017-01-12,'300234,开尔新材,20.5,20.76,20.03,20.39,20.85,-0.35,-1.6787,8.0425,21232119,432642735.39,5935459054.0,5412000000.0
2017-01-11,'300234,开尔新材,20.85,22.39,20.85,20.9,23.17,-2.32,-10.0129,12.7965,33782679,718982858.51,6036796159.8,5504400000.0
2017-01-10,'300234,开尔新材,23.17,25.7,23.17,23.5,25.74,-2.57,-9.9845,8.2597,21805700,505855422.0,6708516403.96,6116880000.0
2017-01-09,'300234,开尔新材,25.74,28.71,25.74,27.98,28.6,-2.86,-10.0,5.7654,15220659,398973146.43,7452620295.12,6795360000.0
2017-01-06,'300234,开尔新材,28.6,29.0,27.4,28.23,28.26,0.34,1.2031,4.9516,13072162,371809949.92,8280689216.8,7550400000.0
2017-01-05,'300234,开尔新材,28.26,29.8,28.23,29.52,29.45,-1.19,-4.0407,4.2506,11221668,328997676.66,8182247456.88,7460640000.0
2017-01-04,'300234,开尔新材,29.45,29.88,28.89,29.78,29.42,0.03,0.102,3.6371,9601923,284104844.46,8526793616.6,7774800000.0
2017-01-03,'300234,开尔新材,29.42,30.0,28.7,30.0,30.02,-0.6,-1.9987,2.4407,6443470,188114053.22,8518107578.96,7766880000.0
