日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300401,花园生物,21.76,22.17,20.8,21.0,21.7,0.06,0.2765,2.0039,9087614,197581689.02,10429313734.4,9868160000.0
2018-06-21,'300401,花园生物,21.7,23.0,21.48,21.9,21.49,0.21,0.9772,3.5946,16301610,362933704.53,10400556435.5,9840950000.0
2018-06-20,'300401,花园生物,21.49,21.55,20.23,20.23,20.0,1.49,7.45,2.5355,11498434,239918370.31,10299905889.4,9745715000.0
2018-06-19,'300401,花园生物,20.0,22.2,19.84,21.1,22.04,-2.04,-9.2559,3.1125,14115332,293948456.79,9585766300.0,9070000000.0
2018-06-15,'300401,花园生物,22.04,24.4,21.68,24.3,24.09,-2.05,-8.5098,4.3016,19507606,443401810.36,10563514462.6,9995140000.0
2018-06-14,'300401,花园生物,24.09,24.4,22.9,23.36,23.27,0.82,3.5239,2.5914,11752134,279180320.51,11546055508.4,10924815000.0
2018-06-13,'300401,花园生物,23.27,24.06,23.15,23.67,23.71,-0.44,-1.8558,1.6732,7588120,179468289.66,11153039090.0,10552945000.0
2018-06-12,'300401,花园生物,23.71,23.92,22.79,23.1,22.7,1.01,4.4493,2.2689,10289349,240639515.07,11363925948.6,10752485000.0
2018-06-11,'300401,花园生物,22.7,24.11,22.54,24.11,23.98,-1.28,-5.3378,2.0491,9292749,216306382.7,10879844750.5,10294450000.0
2018-06-08,'300401,花园生物,23.98,23.99,23.41,23.64,23.65,0.33,1.3953,1.8464,8373390,198714113.01,11493333793.7,10874930000.0
2018-06-07,'300401,花园生物,23.65,24.18,23.4,23.53,23.66,-0.01,-0.0423,2.1003,9524854,226988615.5,11335168649.8,10725275000.0
2018-06-06,'300401,花园生物,23.66,23.95,23.0,23.09,23.1,0.56,2.4242,2.4186,10968500,258184945.1,11339961532.9,10729810000.0
2018-06-05,'300401,花园生物,23.1,23.31,22.16,22.16,21.77,1.33,6.1093,2.5097,11381275,260939232.54,11071560076.5,10475850000.0
2018-06-04,'300401,花园生物,21.77,22.22,20.51,21.7,22.07,-0.3,-1.3593,2.3964,10867777,233114487.85,10434106617.5,9872695000.0
2018-06-01,'300401,花园生物,22.07,23.0,21.83,22.7,22.64,-0.57,-2.5177,2.1212,9619762,214767208.07,10577893112.0,10008745000.0
2018-05-31,'300401,花园生物,22.64,23.09,22.2,22.95,22.42,0.22,0.9813,1.9185,8700484,197613321.72,10851087451.6,10267240000.0
2018-05-30,'300401,花园生物,22.42,23.45,22.03,22.13,23.87,-1.45,-6.0746,2.8173,12776363,291811398.29,10745644022.3,10167470000.0
2018-05-29,'300401,花园生物,23.87,24.89,23.73,24.31,24.51,-0.64,-2.6112,2.1818,9894354,240745805.3,11440612079.0,10825045000.0
2018-05-28,'300401,花园生物,24.51,25.28,23.91,24.82,24.83,-0.32,-1.2888,1.7843,8091659,198622466.27,11747356600.6,11115285000.0
2018-05-25,'300401,花园生物,24.83,25.4,24.64,24.99,25.17,-0.34,-1.3508,2.3797,10792057,268841829.43,11900728861.5,11260405000.0
2018-05-24,'300401,花园生物,25.17,25.5,24.6,24.62,24.78,0.39,1.5738,3.3654,15262306,381849252.85,12063686888.5,11414595000.0
2018-05-23,'300401,花园生物,24.78,25.59,23.15,23.15,23.26,1.52,6.5348,5.4983,24934895,619994099.29,11876764445.7,11237730000.0
2018-05-22,'300401,花园生物,23.26,23.98,23.09,23.32,23.5,-0.24,-1.0213,2.9693,13465663,318140610.22,11148246206.9,10548410000.0
2018-05-21,'300401,花园生物,23.5,23.76,22.89,23.38,23.33,0.17,0.7287,2.845,12901869,299919514.73,11263275402.5,10657250000.0
2018-05-18,'300401,花园生物,23.33,23.54,22.39,23.15,23.31,0.02,0.0858,3.4949,15849175,361981583.92,11181796389.0,10580155000.0
2018-05-17,'300401,花园生物,23.31,23.82,23.03,23.55,23.82,-0.51,-2.1411,2.7863,12635777,295427253.64,11172210622.6,10571085000.0
2018-05-16,'300401,花园生物,23.82,24.28,22.6,22.9,23.03,0.79,3.4303,5.1584,23393219,549068015.14,11416647663.3,10802370000.0
2018-05-15,'300401,花园生物,23.03,23.8,22.11,22.4,22.34,0.69,3.0886,5.2922,24000056,555050680.76,11038009894.5,10444105000.0
2018-05-14,'300401,花园生物,22.34,22.85,21.29,21.34,21.46,0.88,4.1007,4.4643,20245528,448067159.58,10707300957.1,10131190000.0
2018-05-11,'300401,花园生物,21.46,22.45,21.33,22.29,22.09,-0.63,-2.852,5.135,23287317,508790013.73,10285527239.9,9732110000.0
2018-05-10,'300401,花园生物,22.09,22.09,20.02,20.21,20.08,2.01,10.01,5.8677,26609823,566351156.3,10587478878.4,10017815000.0
2018-05-09,'300401,花园生物,20.08,20.9,19.91,20.65,20.51,-0.43,-2.0965,2.4093,10926353,222164720.24,9624109365.2,9106280000.0
2018-05-08,'300401,花园生物,20.51,21.06,20.37,20.7,20.9,-0.39,-1.866,2.567,11641241,240595934.28,9830203340.65,9301285000.0
2018-05-07,'300401,花园生物,20.9,21.19,19.74,20.45,20.35,0.55,2.7027,3.957,17944835,369002198.65,10017125783.5,9478150000.0
2018-05-04,'300401,花园生物,20.35,20.79,19.64,19.94,19.94,0.41,2.0562,3.3074,14999123,306007525.12,9753517210.25,9228725000.0
2018-05-03,'300401,花园生物,50.0,50.98,48.38,50.38,50.93,-0.93,-1.826,2.8659,5198749,257262720.84,9585766300.0,9070000000.0
2018-05-02,'300401,花园生物,50.93,50.99,49.76,49.77,49.94,0.99,1.9824,2.6584,4822396,243688555.04,9764061553.18,9238702000.0
2018-04-27,'300401,花园生物,49.94,50.3,48.24,48.97,48.38,1.56,3.2245,2.5012,4537107,223735459.43,9574263380.44,9059116000.0
2018-04-26,'300401,花园生物,48.38,50.63,48.33,50.63,50.18,-1.8,-3.5871,2.6388,4786845,236216969.37,9275187471.88,8776132000.0
2018-04-25,'300401,花园生物,50.18,50.18,47.8,48.0,48.21,1.97,4.0863,2.7419,4973785,244521355.76,9620275058.68,9102652000.0
2018-04-24,'300401,花园生物,48.21,48.28,46.81,46.81,46.74,1.47,3.1451,1.6939,3072784,147202908.62,9242595866.46,8745294000.0
2018-04-23,'300401,花园生物,46.74,47.6,46.03,46.92,46.88,-0.14,-0.2986,1.5598,2829464,132055328.82,8960774337.24,8478636000.0
2018-04-20,'300401,花园生物,46.88,48.6,46.81,48.6,48.53,-1.65,-3.4,1.8238,3308407,156760797.77,8987614482.88,8504032000.0
2018-04-19,'300401,花园生物,48.53,49.17,47.31,47.6,47.69,0.84,1.7614,1.832,3323195,161275252.65,9303944770.78,8803342000.0
2018-04-18,'300401,花园生物,47.69,47.95,46.3,47.8,47.32,0.37,0.7819,1.9338,3507862,165587322.55,9142903896.94,8650966000.0
2018-04-17,'300401,花园生物,47.32,48.65,47.32,48.11,48.06,-0.74,-1.5397,1.5966,2896257,138550161.6,9071969226.32,8583848000.0
2018-04-16,'300401,花园生物,48.06,49.0,47.6,49.0,49.86,-1.8,-3.6101,2.5413,4610004,222431609.56,9213838567.56,8718084000.0
2018-04-13,'300401,花园生物,49.86,51.27,49.4,51.03,50.61,-0.75,-1.4819,2.1452,3891362,194954355.62,9558926154.36,9044604000.0
2018-04-12,'300401,花园生物,50.61,50.85,49.37,49.5,49.69,0.92,1.8515,2.7327,4957112,249307620.4,9702712648.86,9180654000.0
2018-04-11,'300401,花园生物,49.69,49.8,48.73,49.3,49.0,0.69,1.4082,2.4635,4468845,220557194.17,9526334548.94,9013766000.0
2018-04-10,'300401,花园生物,49.0,49.2,47.0,47.0,47.41,1.59,3.3537,2.3706,4300287,208617607.85,9394050974.0,8888600000.0
2018-04-09,'300401,花园生物,47.41,48.15,45.9,46.9,47.23,0.18,0.3811,1.7306,3139247,147833133.01,9089223605.66,8600174000.0
2018-04-04,'300401,花园生物,47.23,49.27,47.2,48.93,48.83,-1.6,-3.2767,2.559,4641960,223484240.78,9054714846.98,8567522000.0
2018-04-03,'300401,花园生物,48.83,49.48,47.87,49.48,49.75,-0.92,-1.8492,2.9739,5394699,262710450.01,9361459368.58,8857762000.0
2018-04-02,'300401,花园生物,49.75,50.28,48.16,48.68,48.39,1.36,2.8105,3.26,5913669,289965758.3,9537837468.5,9024650000.0
2018-03-30,'300401,花园生物,48.39,48.63,47.15,47.5,47.18,1.21,2.5646,2.1653,3927908,188309441.48,9277104625.14,8777946000.0
2018-03-29,'300401,花园生物,47.18,47.79,46.5,47.42,47.13,0.05,0.1061,1.3431,2436428,114508591.52,9045129080.68,8558452000.0
2018-03-28,'300401,花园生物,47.13,47.63,45.78,46.0,46.62,0.51,1.094,1.8665,3385800,159048261.28,9035543314.38,8549382000.0
2018-03-27,'300401,花园生物,46.62,47.35,46.03,46.49,45.7,0.92,2.0131,2.5302,4589869,214524534.18,8937768498.12,8456868000.0
2018-03-26,'300401,花园生物,45.7,45.79,43.55,44.5,44.5,1.2,2.6966,2.0308,3683946,165044822.8,8761390398.2,8289980000.0
2018-03-23,'300401,花园生物,44.5,47.99,43.99,47.98,48.55,-4.05,-8.3419,3.1633,5738199,260647470.2,8531332007.0,8072300000.0
2018-03-22,'300401,花园生物,48.55,49.17,47.6,48.66,48.35,0.2,0.4137,1.8913,3430871,166273276.13,9307779077.3,8806970000.0
2018-03-21,'300401,花园生物,48.35,51.82,48.2,51.8,51.27,-2.92,-5.6953,3.5193,6383929,318676010.9,9269436012.1,8770690000.0
2018-03-20,'300401,花园生物,51.27,51.88,49.2,49.89,50.53,0.74,1.4645,2.0444,3708541,189277109.64,9829244764.02,9300378000.0
2018-03-19,'300401,花园生物,50.53,51.43,49.97,49.97,49.91,0.62,1.2422,2.0364,3693971,187694577.86,9687375422.78,9166142000.0
2018-03-16,'300401,花园生物,49.91,51.18,49.88,50.8,50.79,-0.88,-1.7326,1.9525,3541828,178527294.83,9568511920.66,9053674000.0
2018-03-15,'300401,花园生物,50.79,52.28,49.58,51.05,51.48,-0.69,-1.3403,2.3702,4299500,217990426.04,9737221407.54,9213306000.0
2018-03-14,'300401,花园生物,51.48,52.98,51.3,51.98,51.58,-0.1,-0.1939,2.3341,4234000,220353599.7,9869504982.48,9338472000.0
2018-03-13,'300401,花园生物,51.58,53.0,51.58,52.89,53.27,-1.69,-3.1725,2.9994,5440952,283789957.44,9888676515.08,9356612000.0
2018-03-12,'300401,花园生物,53.27,54.77,53.06,53.06,53.37,-0.1,-0.1874,3.4017,6170600,331282425.0,10212675416.0,9663178000.0
2018-03-09,'300401,花园生物,53.37,53.57,52.08,52.35,52.67,0.7,1.329,3.8271,6942430,366777263.35,10231846948.6,9681318000.0
2018-03-08,'300401,花园生物,52.67,53.34,48.02,48.2,48.5,4.17,8.5979,4.8103,8725910,448475063.57,10097646220.4,9554338000.0
2018-03-07,'300401,花园生物,48.5,50.66,48.3,49.5,49.24,-0.74,-1.5028,2.7773,5037962,250754222.12,9298193311.0,8797900000.0
2018-03-06,'300401,花园生物,49.24,49.35,48.2,48.62,49.0,0.24,0.4898,1.7871,3241800,158229182.0,9440062652.24,8932136000.0
2018-03-05,'300401,花园生物,49.0,49.47,48.0,48.7,48.35,0.65,1.3444,1.6592,3009833,146673553.07,9394050974.0,8888600000.0
2018-03-02,'300401,花园生物,48.35,48.54,47.58,47.86,48.3,0.05,0.1035,1.7219,3123577,149961387.84,9269436012.1,8770690000.0
2018-03-01,'300401,花园生物,48.3,48.78,45.78,46.12,46.0,2.3,5.0,3.388,6145786,293874520.9,9259850245.8,8761620000.0
2018-02-28,'300401,花园生物,46.0,46.96,44.28,45.33,45.85,0.15,0.3272,1.9086,3462277,159459902.56,8818904996.0,8344400000.0
2018-02-27,'300401,花园生物,45.85,47.1,45.3,46.8,46.98,-1.13,-2.4053,2.2853,4145550,191317671.7,8790147697.1,8317190000.0
2018-02-26,'300401,花园生物,46.98,47.39,46.0,46.1,45.73,1.25,2.7334,2.3492,4261395,199438721.45,9006786015.48,8522172000.0
2018-02-23,'300401,花园生物,45.73,45.96,45.1,45.1,45.45,0.28,0.6161,1.3447,2439332,111249290.04,8767141857.98,8295422000.0
2018-02-22,'300401,花园生物,45.45,45.85,44.17,44.4,43.73,1.72,3.9332,1.6176,2934408,132387656.08,8713461566.7,8244630000.0
2018-02-14,'300401,花园生物,43.73,44.0,42.49,42.49,43.06,0.67,1.556,1.198,2173099,94415838.69,8383711205.98,7932622000.0
2018-02-13,'300401,花园生物,43.06,44.64,42.8,44.03,43.55,-0.49,-1.1251,1.9891,3608232,158189065.09,8255261937.56,7811084000.0
2018-02-12,'300401,花园生物,43.55,44.65,42.1,42.19,41.85,1.7,4.0621,3.0115,5462800,237206178.52,8349202447.3,7899970000.0
2018-02-09,'300401,花园生物,41.85,45.89,41.85,45.22,46.5,-4.65,-10.0,2.9941,5431300,238791902.1,8023286393.1,7591590000.0
2018-02-08,'300401,花园生物,46.5,47.08,43.51,44.6,45.3,1.2,2.649,3.305,5995233,271259487.68,8914762659.0,8435100000.0
2018-02-07,'300401,花园生物,45.3,50.09,43.97,50.0,48.85,-3.55,-7.2671,4.7426,8603098,402599132.0,8684704267.8,8217420000.0
2018-02-06,'300401,花园生物,48.85,50.96,47.7,49.88,48.8,0.05,0.1025,5.807,10533972,519682006.0,9365293675.1,8861390000.0
2018-02-05,'300401,花园生物,48.8,51.0,47.88,51.0,46.36,2.44,5.2632,4.3303,7855241,386812445.55,9355707908.8,8852320000.0
2018-02-02,'300401,花园生物,46.36,46.49,42.21,43.4,42.99,3.37,7.839,1.9067,3458800,155466978.49,8887922513.36,8409704000.0
2018-02-01,'300401,花园生物,42.99,45.9,41.91,44.0,45.9,-2.91,-6.3399,2.7357,4962499,218443610.65,8241841864.74,7798386000.0
2018-01-31,'300401,花园生物,45.9,46.86,45.06,45.15,45.85,0.05,0.1091,1.5255,2767310,127763195.86,8799733463.4,8326260000.0
2018-01-30,'300401,花园生物,45.85,46.88,43.98,45.35,45.98,-0.13,-0.2827,2.0901,3791410,172005185.0,8790147697.1,8317190000.0
2018-01-29,'300401,花园生物,45.98,47.32,44.9,47.12,47.35,-1.37,-2.8933,1.4356,2604186,119134573.76,8815070689.48,8340772000.0
2018-01-26,'300401,花园生物,47.35,47.5,46.51,46.88,46.98,0.37,0.7876,0.9276,1682733,79167689.94,9077720686.1,8589290000.0
2018-01-25,'300401,花园生物,46.98,48.1,46.88,47.85,48.01,-1.03,-2.1454,1.279,2320100,109614026.0,9006786015.48,8522172000.0
2018-01-24,'300401,花园生物,48.01,48.87,46.81,48.42,48.65,-0.64,-1.3155,2.5715,4664637,221543181.45,9204252801.26,8709014000.0
2018-01-23,'300401,花园生物,48.65,49.5,48.5,48.83,48.93,-0.28,-0.5722,0.8136,1475900,72289798.72,9326950609.9,8825110000.0
2018-01-22,'300401,花园生物,48.93,49.66,48.33,49.06,49.55,-0.62,-1.2513,0.9646,1749750,85754791.5,9380630901.18,8875902000.0
2018-01-19,'300401,花园生物,49.55,50.17,48.71,49.61,49.5,0.05,0.101,1.6495,2992182,148227252.06,9499494403.3,8988370000.0
2018-01-18,'300401,花园生物,49.5,49.78,47.28,48.07,48.07,1.43,2.9748,1.6755,3039437,149629072.06,9489908637.0,8979300000.0
2018-01-17,'300401,花园生物,48.07,49.35,47.5,49.35,48.97,-0.9,-1.8379,1.5328,2780500,134060514.85,9215755720.82,8719898000.0
2018-01-16,'300401,花园生物,48.97,49.25,47.8,47.88,48.25,0.72,1.4922,2.2068,4003200,195105591.0,9388299514.22,8883158000.0
2018-01-15,'300401,花园生物,48.25,49.4,47.33,47.89,48.09,0.16,0.3327,2.2415,4066127,196917629.05,9250264479.5,8752550000.0
2018-01-12,'300401,花园生物,48.09,48.65,46.81,47.5,47.32,0.77,1.6272,2.6435,4795323,229315822.39,9219590027.34,8723526000.0
2018-01-11,'300401,花园生物,47.32,47.57,44.15,44.15,44.62,2.7,6.0511,1.7028,3088952,142240989.3,9071969226.32,8583848000.0
2018-01-10,'300401,花园生物,44.62,45.08,44.21,44.69,44.84,-0.22,-0.4906,0.6973,1264920,56477537.76,8554337846.12,8094068000.0
2018-01-09,'300401,花园生物,44.84,45.97,44.67,45.01,45.47,-0.63,-1.3855,1.0587,1920518,87020587.2,8596515217.84,8133976000.0
2018-01-08,'300401,花园生物,45.47,46.98,45.0,45.96,45.9,-0.43,-0.9368,1.9864,3603418,166943944.2,8717295873.22,8248258000.0
2018-01-05,'300401,花园生物,45.9,45.98,45.27,45.74,45.75,0.15,0.3279,0.7643,1386440,63328948.0,8326260000.0,8326260000.0
2018-01-04,'300401,花园生物,45.75,46.38,45.01,45.01,45.17,0.58,1.284,1.0598,1922439,88335410.93,8299050000.0,8299050000.0
2018-01-03,'300401,花园生物,45.17,45.25,44.65,45.05,45.03,0.14,0.3109,0.9341,1694526,76235397.01,8193838000.0,8193838000.0
2018-01-02,'300401,花园生物,45.03,45.3,43.5,43.98,44.0,1.03,2.3409,0.7961,1444127,64410786.56,8168442000.0,8168442000.0
2017-12-29,'300401,花园生物,44.0,44.44,42.53,42.55,42.8,1.2,2.8037,1.3224,2398900,104213167.87,7981600000.0,7981600000.0
2017-12-28,'300401,花园生物,42.8,43.12,41.82,43.12,42.49,0.31,0.7296,1.2984,2355252,99634400.2,7763920000.0,7763920000.0
2017-12-27,'300401,花园生物,42.49,43.13,41.77,42.8,42.9,-0.41,-0.9557,1.1465,2079678,88347023.78,7707686000.0,7707686000.0
2017-12-26,'300401,花园生物,42.9,43.95,40.88,43.95,43.68,-0.78,-1.7857,2.5795,4679203,197229507.48,7782060000.0,7782060000.0
2017-12-25,'300401,花园生物,43.68,44.85,43.4,44.64,44.64,-0.96,-2.1505,0.9942,1803509,79514948.28,7923552000.0,7923552000.0
2017-12-22,'300401,花园生物,44.64,44.91,43.5,44.4,44.4,0.24,0.5405,1.3283,2409600,106807289.0,8097696000.0,8097696000.0
2017-12-21,'300401,花园生物,44.4,45.77,43.38,45.03,45.62,-1.22,-2.6743,1.8233,3307462,146486312.47,8054160000.0,8054160000.0
2017-12-20,'300401,花园生物,45.62,48.49,45.09,46.87,46.93,-1.31,-2.7914,2.4779,4494900,207316558.2,8275468000.0,8275468000.0
2017-12-19,'300401,花园生物,0.0,0.0,0.0,0.0,46.93,None,None,0.0,0,0.0,8513102000.0,8513102000.0
2017-12-18,'300401,花园生物,0.0,0.0,0.0,0.0,46.93,None,None,0.0,0,0.0,8513102000.0,8513102000.0
2017-12-15,'300401,花园生物,0.0,0.0,0.0,0.0,46.93,None,None,0.0,0,0.0,8513102000.0,8513102000.0
2017-12-14,'300401,花园生物,0.0,0.0,0.0,0.0,46.93,None,None,0.0,0,0.0,8513102000.0,8513102000.0
2017-12-13,'300401,花园生物,0.0,0.0,0.0,0.0,46.93,None,None,0.0,0,0.0,8513102000.0,8513102000.0
2017-12-12,'300401,花园生物,46.93,47.77,46.51,46.9,46.92,0.01,0.0213,1.5284,2772590,130489014.64,8513102000.0,8513102000.0
2017-12-11,'300401,花园生物,46.92,47.85,46.01,46.99,46.8,0.12,0.2564,2.0952,3800731,177917112.97,8511288000.0,8511288000.0
2017-12-08,'300401,花园生物,46.8,46.8,45.56,45.6,46.0,0.8,1.7391,1.5105,2740017,126985131.42,8489520000.0,8489520000.0
2017-12-07,'300401,花园生物,46.0,46.69,44.5,44.88,44.58,1.42,3.1853,2.9579,5365605,245173178.44,8344400000.0,8344400000.0
2017-12-06,'300401,花园生物,44.58,45.48,43.28,43.8,43.1,1.48,3.4339,2.5635,4650238,205665110.2,8086812000.0,8086812000.0
2017-12-05,'300401,花园生物,43.1,44.44,42.26,43.98,43.98,-0.88,-2.0009,1.8787,3407975,145936604.5,7818340000.0,7818340000.0
2017-12-04,'300401,花园生物,43.98,45.79,43.82,44.94,44.5,-0.52,-1.1685,1.0876,1972879,88312814.13,7977972000.0,7977972000.0
2017-12-01,'300401,花园生物,44.5,45.9,44.25,44.25,43.17,1.33,3.0808,1.712,3105589,139269851.89,8072300000.0,8072300000.0
2017-11-30,'300401,花园生物,43.17,44.18,43.11,43.9,43.87,-0.7,-1.5956,0.9725,1764063,76535507.52,7831038000.0,7831038000.0
2017-11-29,'300401,花园生物,43.87,44.12,43.02,43.46,43.3,0.57,1.3164,1.2306,2232355,97163499.01,7958018000.0,7958018000.0
2017-11-28,'300401,花园生物,43.3,43.3,41.61,42.5,42.5,0.8,1.8824,1.2824,2326299,98616839.7,7854620000.0,7854620000.0
2017-11-27,'300401,花园生物,42.5,43.2,41.43,41.43,42.78,-0.28,-0.6545,1.1808,2141937,90711601.0,7709500000.0,7709500000.0
2017-11-24,'300401,花园生物,42.78,44.84,41.58,44.84,44.35,-1.57,-3.54,1.7228,3125210,133694367.12,7760292000.0,7760292000.0
2017-11-23,'300401,花园生物,44.35,47.29,43.86,45.93,46.17,-1.82,-3.942,1.7485,3171700,144726147.0,8045090000.0,8045090000.0
2017-11-22,'300401,花园生物,46.17,48.28,45.81,47.7,47.37,-1.2,-2.5332,1.1346,2058218,96963198.36,8375238000.0,8375238000.0
2017-11-21,'300401,花园生物,47.37,48.19,45.7,46.0,46.08,1.29,2.7995,1.5035,2727400,128505363.0,8592918000.0,8592918000.0
2017-11-20,'300401,花园生物,46.08,46.6,44.1,44.56,45.01,1.07,2.3772,1.0121,1835981,83576310.19,8358912000.0,8358912000.0
2017-11-17,'300401,花园生物,45.01,48.2,44.4,48.01,49.18,-4.17,-8.4791,2.4666,4474346,209703823.54,8164814000.0,8164814000.0
2017-11-16,'300401,花园生物,49.18,50.02,47.56,47.56,47.69,1.49,3.1243,1.7858,3239375,158823388.83,8921252000.0,8921252000.0
2017-11-15,'300401,花园生物,47.69,50.09,47.5,49.93,49.95,-2.26,-4.5245,1.3635,2473318,120064951.74,8650966000.0,8650966000.0
2017-11-14,'300401,花园生物,49.95,51.68,49.2,50.2,50.2,-0.25,-0.498,2.2525,4086007,205001463.65,9060930000.0,9060930000.0
2017-11-13,'300401,花园生物,50.2,50.64,42.68,47.4,47.4,2.8,5.9072,2.6876,4875335,238065229.95,9106280000.0,9106280000.0
2017-11-10,'300401,花园生物,47.4,47.51,46.47,47.22,47.0,0.4,0.8511,0.8325,1510101,71213806.65,8598360000.0,8598360000.0
2017-11-09,'300401,花园生物,47.0,47.5,46.25,46.8,46.8,0.2,0.4274,1.147,2080600,97851753.15,8525800000.0,8525800000.0
2017-11-08,'300401,花园生物,46.8,47.78,46.68,47.78,47.5,-0.7,-1.4737,1.6219,2942037,138223607.09,8489520000.0,8489520000.0
2017-11-07,'300401,花园生物,47.5,47.99,46.42,46.42,46.5,1.0,2.1505,1.7812,3231122,152957254.4,8616500000.0,8616500000.0
2017-11-06,'300401,花园生物,46.5,47.36,45.23,47.26,47.19,-0.69,-1.4622,1.8863,3421718,158865545.53,8435100000.0,8435100000.0
2017-11-03,'300401,花园生物,47.19,48.39,46.63,48.01,48.3,-1.11,-2.2981,1.3733,2491247,117835383.63,8560266000.0,8560266000.0
2017-11-02,'300401,花园生物,48.3,50.12,48.3,49.08,49.08,-0.78,-1.5892,2.0001,3628240,178582821.63,8761620000.0,8761620000.0
2017-11-01,'300401,花园生物,49.08,49.17,47.05,47.05,47.5,1.58,3.3263,1.9217,3485998,169070674.93,8903112000.0,8903112000.0
2017-10-31,'300401,花园生物,47.5,48.36,46.98,48.1,48.0,-0.5,-1.0417,1.2232,2218890,105673779.7,8616500000.0,8616500000.0
2017-10-30,'300401,花园生物,48.0,48.79,45.75,47.42,47.53,0.47,0.9888,1.5961,2895328,137273601.12,8707200000.0,8707200000.0
2017-10-27,'300401,花园生物,47.53,47.7,46.85,47.54,47.54,-0.01,-0.021,0.6466,1173000,55425475.0,8621942000.0,8621942000.0
2017-10-26,'300401,花园生物,47.54,48.75,47.0,47.44,47.5,0.04,0.0842,1.307,2370825,113681377.0,8623756000.0,8623756000.0
2017-10-25,'300401,花园生物,47.5,47.75,46.21,47.0,46.99,0.51,1.0853,1.6047,2910861,136979283.25,8616500000.0,8616500000.0
2017-10-24,'300401,花园生物,46.99,47.03,45.4,45.84,45.97,1.02,2.2188,1.6261,2949751,136759329.88,8523986000.0,8523986000.0
2017-10-23,'300401,花园生物,45.97,46.17,44.17,44.17,44.15,1.82,4.1223,1.5159,2749823,125294981.38,8338958000.0,8338958000.0
2017-10-20,'300401,花园生物,44.15,44.35,43.1,43.1,43.0,1.15,2.6744,0.9675,1755017,76970290.93,8008810000.0,8008810000.0
2017-10-19,'300401,花园生物,43.0,44.14,42.91,43.14,43.1,-0.1,-0.232,0.8856,1606499,69889696.33,7800200000.0,7800200000.0
2017-10-18,'300401,花园生物,43.1,45.2,43.02,44.74,44.79,-1.69,-3.7732,1.0428,1891600,83518132.0,7818340000.0,7818340000.0
2017-10-17,'300401,花园生物,44.79,45.28,43.51,43.51,44.0,0.79,1.7955,1.9132,3470535,154537326.9,8124906000.0,8124906000.0
2017-10-16,'300401,花园生物,44.0,45.11,42.35,42.35,47.06,-3.06,-6.5023,6.787,12311573,533965594.52,7981600000.0,7981600000.0
2017-10-13,'300401,花园生物,47.06,47.3,46.51,47.2,47.0,0.06,0.1277,0.9298,1686586,79130886.86,8536684000.0,8536684000.0
2017-10-12,'300401,花园生物,47.0,47.35,46.43,47.0,47.35,-0.35,-0.7392,0.7943,1440946,67481927.38,8525800000.0,8525800000.0
2017-10-11,'300401,花园生物,47.35,47.89,46.51,46.95,46.93,0.42,0.8949,1.8784,3407457,161196568.35,8589290000.0,8589290000.0
2017-10-10,'300401,花园生物,46.93,48.6,46.01,46.66,46.8,0.13,0.2778,1.8987,3444304,162812409.4,8513102000.0,8513102000.0
2017-10-09,'300401,花园生物,46.8,46.96,45.92,46.5,46.8,0.0,0.0,2.3391,4243103,197464810.78,8489520000.0,8489520000.0
2017-09-29,'300401,花园生物,46.8,47.38,46.2,46.89,47.25,-0.45,-0.9524,4.0454,4159826,194975368.41,8489520000.0,4812409368.0
2017-09-28,'300401,花园生物,47.25,47.85,43.75,43.9,43.98,3.27,7.4352,6.069,6240734,289908611.99,8571150000.0,4858682535.0
2017-09-27,'300401,花园生物,43.98,44.98,43.05,43.77,43.5,0.48,1.1034,3.0789,3166000,140454245.6,7977972000.0,4522430854.8
2017-09-26,'300401,花园生物,43.5,43.99,42.76,42.76,43.59,-0.09,-0.2065,1.6353,1681598,73189199.64,7890900000.0,4473072810.0
2017-09-25,'300401,花园生物,43.59,45.28,43.31,44.6,44.7,-1.11,-2.4832,2.7278,2804978,124635824.98,7907226000.0,4482327443.4
2017-09-22,'300401,花园生物,44.7,45.13,43.6,44.6,44.8,-0.1,-0.2232,2.4842,2554477,113202073.81,8108580000.0,4596467922.0
2017-09-21,'300401,花园生物,44.8,46.3,44.44,46.3,46.31,-1.51,-3.2606,3.1307,3219251,145056040.92,8126720000.0,4606750848.0
2017-09-20,'300401,花园生物,46.31,46.7,44.5,44.84,44.46,1.85,4.161,4.6568,4788538,218037894.1,8400634000.0,4762023030.6
2017-09-19,'300401,花园生物,44.46,46.92,44.41,45.14,46.15,-1.69,-3.662,5.2293,5377248,245097721.55,8065044000.0,4571788899.6
2017-09-18,'300401,花园生物,46.15,46.29,44.55,45.8,45.71,0.44,0.9626,4.6003,4730405,214825971.15,8371610000.0,4745570349.0
2017-09-15,'300401,花园生物,45.71,49.0,45.6,49.0,47.51,-1.8,-3.7887,7.7667,7986389,379131321.43,8291794000.0,4700325474.6
2017-09-14,'300401,花园生物,47.51,47.51,44.49,44.49,43.19,4.32,10.0023,9.2553,9517117,439792953.92,8618314000.0,4885418142.6
2017-09-13,'300401,花园生物,43.19,43.56,41.28,41.86,41.96,1.23,2.9314,4.3997,4524222,193171958.72,7834666000.0,4441195739.4
