日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600693,东百集团,10.82,11.0,10.75,10.81,10.81,0.01,0.0925,0.4445,3047042,33144189.0,9718839381.36,7416716519.88
2017-09-12,'600693,东百集团,10.81,10.89,10.7,10.89,10.89,-0.08,-0.7346,0.6983,4786628,51668445.0,9709857089.88,7409861883.54
2017-09-11,'600693,东百集团,10.89,11.06,10.84,10.96,11.0,-0.11,-1.0,0.4857,3329300,36370215.0,9781715421.72,7464698974.26
2017-09-08,'600693,东百集团,11.0,11.1,10.94,11.05,11.1,-0.1,-0.9009,0.3216,2204604,24264179.0,9880520628.0,7540099974.0
2017-09-07,'600693,东百集团,11.1,11.24,11.0,11.17,11.2,-0.1,-0.8929,0.729,4997033,55427545.0,9970343542.8,7608646337.4
2017-09-06,'600693,东百集团,11.2,11.48,11.17,11.21,11.25,-0.05,-0.4444,0.8117,5564000,62595745.0,10060166457.6,7677192700.8
2017-09-05,'600693,东百集团,11.25,11.38,11.21,11.22,11.27,-0.02,-0.1775,0.4115,2820413,31755156.0,10105077915.0,7711465882.5
2017-09-04,'600693,东百集团,11.27,11.33,11.16,11.29,11.38,-0.11,-0.9666,0.6248,4282547,48137136.0,10123042498.0,7725175155.18
2017-09-01,'600693,东百集团,11.38,11.51,10.9,11.18,11.26,0.12,1.0657,1.1735,8043938,90467790.0,10221847704.2,7800576154.92
2017-08-31,'600693,东百集团,11.26,11.41,11.15,11.33,11.39,-0.13,-1.1414,0.6496,4452946,50017440.0,10114060206.5,7718320518.84
2017-08-30,'600693,东百集团,11.39,11.53,11.26,11.39,11.44,-0.05,-0.4371,0.5473,3751508,42797045.0,10230829995.7,7807430791.26
2017-08-29,'600693,东百集团,11.44,11.75,11.18,11.21,11.19,0.25,2.2341,1.0183,6980164,80228859.0,10275741453.1,7841703972.96
2017-08-28,'600693,东百集团,11.19,11.25,11.11,11.16,11.16,0.03,0.2688,0.5612,3846700,43006157.0,10051184166.1,7670338064.46
2017-08-25,'600693,东百集团,11.16,11.21,11.07,11.13,11.14,0.02,0.1795,0.5272,3613734,40284975.0,10024237291.7,7649774155.44
2017-08-24,'600693,东百集团,11.14,11.26,11.12,11.23,11.12,0.02,0.1799,0.5452,3737263,41812039.0,10006272708.7,7636064882.76
2017-08-23,'600693,东百集团,11.12,11.26,11.06,11.2,11.19,-0.07,-0.6256,0.5612,3846880,42915452.0,9988308125.76,7622355610.08
2017-08-22,'600693,东百集团,11.19,11.42,11.05,11.4,11.32,-0.13,-1.1484,1.0051,6889837,77066993.0,10051184166.1,7670338064.46
2017-08-21,'600693,东百集团,11.32,11.9,11.15,11.69,11.54,-0.22,-1.9064,1.6353,11209148,126833135.0,10167953955.4,7759448336.88
2017-08-18,'600693,东百集团,11.54,12.05,11.37,11.7,11.69,-0.15,-1.2831,1.7685,12122606,141553638.0,10365564367.9,7910250336.36
2017-08-17,'600693,东百集团,11.69,11.69,10.68,10.69,10.63,1.06,9.9718,2.7382,18769322,210698036.0,10500298740.1,8013069881.46
2017-08-16,'600693,东百集团,10.63,11.07,10.6,11.07,11.07,-0.44,-3.9747,1.1235,7700846,83379849.0,9548175843.24,7286478429.42
2017-08-15,'600693,东百集团,11.07,11.3,10.98,11.0,10.99,0.08,0.7279,1.0052,6890064,76526588.0,9943396668.36,7588082428.38
2017-08-14,'600693,东百集团,10.99,11.45,10.59,10.6,10.6,0.39,3.6792,1.3967,9573722,106020808.0,9871538336.52,7533245337.66
2017-08-11,'600693,东百集团,10.6,10.9,10.39,10.51,10.68,-0.08,-0.7491,0.8355,5726889,60832086.0,9521228968.8,7265914520.4
2017-08-10,'600693,东百集团,10.68,11.09,10.58,11.09,10.96,-0.28,-2.5547,0.961,6587128,70637947.0,9593087300.64,7320751611.12
2017-08-09,'600693,东百集团,10.96,11.07,10.9,11.07,11.09,-0.13,-1.1722,0.3896,2670600,29305548.0,9844591462.08,7512681428.64
2017-08-08,'600693,东百集团,11.09,11.14,10.89,10.94,11.02,0.07,0.6352,0.3882,2660931,29331367.0,9961361251.32,7601791701.06
2017-08-07,'600693,东百集团,11.02,11.23,10.85,11.21,11.21,-0.19,-1.6949,0.6965,4774127,52619564.0,9898485210.96,7553809246.68
2017-08-04,'600693,东百集团,11.21,11.37,11.07,11.16,11.23,-0.02,-0.1781,0.4437,3041204,34095702.0,10069148749.1,7684047337.14
2017-08-03,'600693,东百集团,11.23,11.39,11.09,11.27,11.29,-0.06,-0.5314,0.4135,2834267,31924835.0,10087113332.0,7697756609.82
2017-08-02,'600693,东百集团,11.29,11.6,11.12,11.48,11.58,-0.29,-2.5043,0.6689,4585314,52299033.0,10141007080.9,7738884427.86
2017-08-01,'600693,东百集团,11.58,11.74,11.49,11.72,11.7,-0.12,-1.0256,0.4617,3164959,36703708.0,10401493533.8,7937668881.72
2017-07-31,'600693,东百集团,11.7,11.81,11.45,11.61,11.61,0.09,0.7752,0.5166,3540837,41218281.0,10509281031.6,8019924517.8
2017-07-28,'600693,东百集团,11.61,11.8,11.49,11.8,11.78,-0.17,-1.4431,0.4867,3335871,38618008.0,10428440408.3,7958232790.74
2017-07-27,'600693,东百集团,11.78,12.1,11.65,12.09,12.09,-0.31,-2.5641,0.9109,6243658,73888068.0,10581139363.4,8074761608.52
2017-07-26,'600693,东百集团,12.09,12.28,12.07,12.28,12.28,-0.19,-1.5472,0.1541,1056636,12815818.0,10859590399.3,8287255335.06
2017-07-25,'600693,东百集团,12.28,12.45,12.1,12.39,12.38,-0.1,-0.8078,0.2558,1753724,21483450.0,11030253937.4,8417493425.52
2017-07-24,'600693,东百集团,12.38,12.45,12.26,12.41,12.41,-0.03,-0.2417,0.2958,2027870,25048027.0,11120076852.2,8486039788.92
2017-07-21,'600693,东百集团,12.41,12.53,12.26,12.35,12.4,0.01,0.0806,0.4075,2793562,34606829.0,11147023726.7,8506603697.94
2017-07-20,'600693,东百集团,12.4,12.59,11.89,12.03,12.06,0.34,2.8192,0.6703,4594603,56177040.0,11138041435.2,8499749061.6
2017-07-19,'600693,东百集团,12.06,12.2,11.89,12.12,12.12,-0.06,-0.495,0.4628,3172148,38013854.0,10832643524.9,8266691426.04
2017-07-18,'600693,东百集团,12.12,12.3,11.88,12.17,12.28,-0.16,-1.3029,0.4981,3414400,41348026.0,10886537273.8,8307819244.08
2017-07-17,'600693,东百集团,12.28,12.39,11.81,12.04,12.3,-0.02,-0.1626,0.6997,4796396,58155638.0,11030253937.4,8417493425.52
2017-07-14,'600693,东百集团,12.3,12.49,12.11,12.49,12.34,-0.04,-0.3241,0.4706,3225575,39699305.0,11048218520.4,8431202698.2
2017-07-13,'600693,东百集团,12.34,12.61,12.25,12.25,12.25,0.09,0.7347,0.3918,2685788,33394076.0,11084147686.3,8458621243.56
2017-07-12,'600693,东百集团,12.25,12.59,12.23,12.34,12.34,-0.09,-0.7293,0.3434,2354131,29041916.0,11003307063.0,8396929516.5
2017-07-11,'600693,东百集团,12.34,13.05,12.3,13.01,13.09,-0.75,-5.7296,0.7235,4959300,62934907.0,11084147686.3,8458621243.56
2017-07-10,'600693,东百集团,13.09,13.28,12.93,13.27,13.19,-0.1,-0.7582,0.3134,2148571,28028467.0,11757819547.3,8972718969.06
2017-07-07,'600693,东百集团,13.19,13.2,13.04,13.1,13.1,0.09,0.687,0.2622,1797095,23635958.0,11847642462.1,9041265332.46
2017-07-06,'600693,东百集团,13.1,13.2,12.84,13.06,13.11,-0.01,-0.0763,0.4112,2818659,36661756.0,11766801838.8,8979573605.4
2017-07-05,'600693,东百集团,13.11,13.3,13.04,13.17,13.15,-0.04,-0.3042,0.3306,2266460,29783889.0,11775784130.3,8986428241.74
2017-07-04,'600693,东百集团,13.15,13.22,12.86,12.89,12.93,0.22,1.7015,0.445,3050443,39994025.0,11811713296.2,9013846787.1
2017-07-03,'600693,东百集团,12.93,12.99,12.42,12.48,12.32,0.61,4.9513,0.5972,4093415,52506279.0,11614102883.6,8863044787.62
2017-06-30,'600693,东百集团,12.32,12.44,12.16,12.37,12.32,0.0,0.0,0.1783,1222262,15018113.0,11066183103.4,8444911970.88
2017-06-29,'600693,东百集团,12.32,12.65,12.25,12.65,12.5,-0.18,-1.44,0.279,1912500,23681360.0,11066183103.4,8444911970.88
2017-06-28,'600693,东百集团,12.5,12.67,12.4,12.48,12.65,-0.15,-1.1858,0.1146,785283,9865418.0,11227864350.0,8568295425.0
2017-06-27,'600693,东百集团,12.65,12.75,12.43,12.56,12.55,0.1,0.7968,0.2661,1824131,22985398.0,11362598722.2,8671114970.1
2017-06-26,'600693,东百集团,12.55,12.61,12.18,12.5,12.49,0.06,0.4804,0.4772,3270942,40544511.0,11272775807.4,8602568606.7
2017-06-23,'600693,东百集团,12.49,12.62,12.03,12.57,12.57,-0.08,-0.6364,0.5488,3761860,46226244.0,11218882058.5,8561440788.66
2017-06-22,'600693,东百集团,12.57,12.87,12.52,12.6,12.59,-0.02,-0.1589,0.3182,2181300,27627214.0,11290740390.4,8616277879.38
2017-06-21,'600693,东百集团,12.59,13.2,12.5,13.15,13.11,-0.52,-3.9664,0.7715,5288281,67756479.0,11308704973.3,8629987152.06
2017-06-20,'600693,东百集团,13.11,13.2,13.06,13.16,13.18,-0.07,-0.5311,0.2379,1630941,21373468.0,11775784130.3,8986428241.74
2017-06-19,'600693,东百集团,13.18,13.25,13.05,13.07,13.15,0.03,0.2281,0.2139,1466361,19299223.0,11838660170.6,9034410696.12
2017-06-16,'600693,东百集团,13.15,13.2,12.94,13.2,13.21,-0.06,-0.4542,0.3674,2518717,32933425.0,11811713296.2,9013846787.1
2017-06-15,'600693,东百集团,13.21,13.3,13.08,13.23,13.24,-0.03,-0.2266,0.507,3475130,45827802.0,11865607045.1,9054974605.14
2017-06-14,'600693,东百集团,13.24,13.4,13.14,13.29,13.29,-0.05,-0.3762,0.4701,3222260,42577037.0,11892553919.5,9075538514.16
2017-06-13,'600693,东百集团,13.29,13.35,13.17,13.23,13.29,0.0,0.0,0.7479,5126477,67885503.0,11937465376.9,9109811695.86
2017-06-12,'600693,东百集团,13.29,13.5,12.74,12.74,12.74,0.55,4.3171,1.4169,9712450,127733610.0,11937465376.9,9109811695.86
2017-06-09,'600693,东百集团,12.74,12.9,12.56,12.82,12.73,0.01,0.0786,0.3151,2160095,27469971.0,11443439345.5,8732806697.16
2017-06-08,'600693,东百集团,12.73,13.03,12.68,12.86,12.91,-0.18,-1.3943,0.4675,3204309,41285615.0,11434457054.0,8725952060.82
2017-06-07,'600693,东百集团,12.91,13.08,12.84,12.85,12.89,0.02,0.1552,0.4626,3171237,41032053.0,11596138300.7,8849335514.94
2017-06-06,'600693,东百集团,12.89,12.97,12.75,12.84,12.9,-0.01,-0.0775,0.4826,3307969,42545829.0,11578173717.7,8835626242.26
2017-06-05,'600693,东百集团,12.9,12.97,12.76,12.8,12.76,0.14,1.0972,0.3243,2222674,28639747.0,11587156009.2,8842480878.6
2017-06-02,'600693,东百集团,12.76,13.24,12.47,13.15,13.12,-0.36,-2.7439,1.1288,7737617,99241926.0,11461403928.5,8746515969.84
2017-06-01,'600693,东百集团,13.12,13.37,13.09,13.1,13.19,-0.07,-0.5307,0.5961,4086253,54037751.0,11784766421.8,8993282878.08
2017-05-31,'600693,东百集团,13.19,13.47,13.16,13.2,13.16,0.03,0.228,0.3404,2333082,31044708.0,11847642462.1,9041265332.46
2017-05-26,'600693,东百集团,13.16,13.22,12.82,12.94,12.99,0.17,1.3087,0.4253,2915200,38114050.0,11820695587.7,9020701423.44
2017-05-25,'600693,东百集团,12.99,13.01,12.05,12.7,12.7,0.29,2.2835,0.9199,6305479,79019760.0,11667996632.5,8904172605.66
2017-05-24,'600693,东百集团,12.7,13.0,12.4,12.73,12.91,-0.21,-1.6266,0.4008,2747453,34880453.0,11407510179.6,8705388151.8
2017-05-23,'600693,东百集团,12.91,13.54,12.89,13.34,13.29,-0.38,-2.8593,0.5992,4107577,54487617.0,11596138300.7,8849335514.94
2017-05-22,'600693,东百集团,13.29,13.37,12.81,12.81,12.9,0.39,3.0233,0.6097,4179558,55168828.0,11937465376.9,9109811695.86
2017-05-19,'600693,东百集团,12.9,12.95,12.66,12.82,12.74,0.16,1.2559,0.2471,1693551,21698535.0,11587156009.2,8842480878.6
2017-05-18,'600693,东百集团,12.74,13.02,12.69,13.02,13.06,-0.32,-2.4502,0.333,2282785,29366886.0,11443439345.5,8732806697.16
2017-05-17,'600693,东百集团,13.06,13.25,12.8,13.11,13.06,0.0,0.0,0.6014,4122384,53473141.0,11730872672.9,8952155060.04
2017-05-16,'600693,东百集团,13.06,13.13,12.78,12.95,12.96,0.1,0.7716,0.391,2680085,34803970.0,11730872672.9,8952155060.04
2017-05-15,'600693,东百集团,12.96,13.01,12.27,12.45,12.45,0.51,4.0964,0.6347,4350450,55056944.0,11641049758.1,8883608696.64
2017-05-12,'600693,东百集团,12.45,12.48,11.77,11.84,11.84,0.61,5.152,0.6586,4514493,55129124.0,11182952892.6,8534022243.3
2017-05-11,'600693,东百集团,11.84,12.07,11.43,12.07,12.08,-0.24,-1.9868,0.9021,6183905,72806295.0,10635033112.3,8115889426.56
2017-05-10,'600693,东百集团,12.08,12.4,11.8,12.33,12.4,-0.32,-2.5806,1.0434,7152250,86355163.0,10850608107.8,8280400698.72
2017-05-09,'600693,东百集团,12.4,12.55,11.65,12.38,12.55,-0.15,-1.1952,1.6635,11403019,138022569.0,11138041435.2,8499749061.6
2017-05-08,'600693,东百集团,12.55,13.15,12.51,12.82,12.92,-0.37,-2.8638,1.1045,7571077,96776653.0,11272775807.4,8602568606.7
2017-05-05,'600693,东百集团,12.92,13.65,12.85,13.5,13.62,-0.7,-5.1395,0.9428,6462425,85302987.0,11605120592.2,8856190151.28
2017-05-04,'600693,东百集团,13.62,13.77,13.48,13.7,13.7,-0.08,-0.5839,0.3976,2725390,37127037.0,12233880995.8,9336014695.08
2017-05-03,'600693,东百集团,13.7,13.84,13.41,13.65,13.71,-0.01,-0.0729,0.6082,4168867,56729904.0,12305739327.6,9390851785.8
2017-05-02,'600693,东百集团,13.71,13.8,13.55,13.64,13.61,0.1,0.7348,0.5266,3609503,49436922.0,12314721619.1,9397706422.14
2017-04-28,'600693,东百集团,13.61,13.67,13.05,13.2,13.15,0.46,3.4981,0.4249,2912486,38819663.0,12224898704.3,9329160058.74
2017-04-27,'600693,东百集团,13.15,13.27,12.64,12.99,12.99,0.16,1.2317,0.7457,5111422,66223069.0,11811713296.2,9013846787.1
2017-04-26,'600693,东百集团,12.99,13.49,12.81,13.35,13.26,-0.27,-2.0362,0.8742,5992262,78428666.0,11667996632.5,8904172605.66
2017-04-25,'600693,东百集团,13.26,13.54,12.6,13.54,13.4,-0.14,-1.0448,1.4649,10041214,130874024.0,11910518502.5,9089247786.84
2017-04-24,'600693,东百集团,13.4,14.11,13.37,14.11,14.11,-0.71,-5.0319,0.6849,4694569,63811163.0,12036270583.2,9185212695.6
2017-04-21,'600693,东百集团,14.11,14.3,13.94,14.11,14.11,0.0,0.0,0.4783,3278692,46276277.0,12674013278.3,9671891875.74
2017-04-20,'600693,东百集团,14.11,14.13,13.81,13.96,13.97,0.14,1.0021,0.494,3386134,47433957.0,12674013278.3,9671891875.74
2017-04-19,'600693,东百集团,13.97,14.17,13.68,14.0,13.99,-0.02,-0.143,0.6193,4244992,58903632.0,12548261197.6,9575926966.98
2017-04-18,'600693,东百集团,13.99,14.25,13.36,13.63,13.49,0.5,3.7064,1.0672,7315034,101667881.0,12566225780.5,9589636239.66
2017-04-17,'600693,东百集团,13.49,13.64,13.17,13.45,13.3,0.19,1.4286,0.7617,5220906,70301310.0,12117111206.5,9246904422.66
2017-04-14,'600693,东百集团,13.3,13.65,13.2,13.25,13.28,0.02,0.1506,1.167,7999645,107423899.0,11946447668.4,9116666332.2
2017-04-13,'600693,东百集团,13.28,14.15,13.24,14.15,14.22,-0.94,-6.6104,1.8649,12783301,174115852.0,11928483085.4,9102957059.52
2017-04-12,'600693,东百集团,14.22,14.41,14.02,14.02,14.27,-0.05,-0.3504,0.5344,3663002,51949526.0,12772818484.6,9747292875.48
2017-04-11,'600693,东百集团,14.27,14.47,13.8,14.01,14.14,0.13,0.9194,1.1703,8022312,113282544.0,12817729942.0,9781566057.18
2017-04-10,'600693,东百集团,14.14,14.24,13.8,14.05,14.09,0.05,0.3549,0.7636,5234071,73479705.0,12700960152.7,9692455784.76
2017-04-07,'600693,东百集团,14.09,14.22,13.61,14.1,14.1,-0.01,-0.0709,1.3668,9368995,130521652.0,12656048695.3,9658182603.06
2017-04-06,'600693,东百集团,14.1,14.13,13.25,13.39,13.31,0.79,5.9354,1.2974,8893012,122371657.0,12665030986.8,9665037239.4
2017-04-05,'600693,东百集团,13.31,13.48,13.12,13.37,13.3,0.01,0.0752,0.8708,5968796,79198160.0,11955429959.9,9123520968.54
2017-03-31,'600693,东百集团,13.3,13.34,12.93,13.0,12.93,0.37,2.8616,0.975,6683053,88501633.0,11946447668.4,9116666332.2
2017-03-30,'600693,东百集团,12.93,13.25,12.82,12.91,13.04,-0.11,-0.8436,1.1219,7690312,100615191.0,11614102883.6,8863044787.62
2017-03-29,'600693,东百集团,13.04,13.16,12.59,12.59,12.64,0.4,3.1646,1.3686,9381235,121407856.0,11712908089.9,8938445787.36
2017-03-28,'600693,东百集团,12.64,12.72,12.39,12.5,12.49,0.15,1.201,0.7568,5187695,65042367.0,11353616430.7,8664260333.76
2017-03-27,'600693,东百集团,12.49,12.78,12.47,12.66,12.66,-0.17,-1.3428,0.6538,4481625,56622526.0,11218882058.5,8561440788.66
2017-03-24,'600693,东百集团,12.66,12.75,12.53,12.65,12.66,0.0,0.0,0.5808,3980835,50387665.0,11371581013.7,8677969606.44
2017-03-23,'600693,东百集团,12.66,12.83,12.5,12.66,12.69,-0.03,-0.2364,0.4974,3409175,43150824.0,11371581013.7,8677969606.44
2017-03-22,'600693,东百集团,12.69,12.78,12.26,12.49,12.55,0.14,1.1155,0.8241,5649007,70859718.0,11398527888.1,8698533515.46
2017-03-21,'600693,东百集团,12.55,12.95,12.32,12.36,12.32,0.23,1.8669,1.1721,8034457,101498852.0,11272775807.4,8602568606.7
2017-03-20,'600693,东百集团,12.32,12.38,11.93,12.09,11.99,0.33,2.7523,0.8931,6121591,74995442.0,11066183103.4,8444911970.88
2017-03-17,'600693,东百集团,11.99,12.15,11.95,12.02,12.04,-0.05,-0.4153,0.4857,3329268,39999534.0,10769767484.5,8218708971.66
2017-03-16,'600693,东百集团,12.04,12.18,12.0,12.05,12.08,-0.04,-0.3311,0.4248,2911651,35146173.0,10814678941.9,8252982153.36
2017-03-15,'600693,东百集团,12.08,12.17,11.84,12.09,12.11,-0.03,-0.2477,0.358,2453700,29458148.0,10850608107.8,8280400698.72
2017-03-14,'600693,东百集团,12.11,12.32,12.03,12.26,12.33,-0.22,-1.7843,0.6208,4255529,51553911.0,10877554982.3,8300964607.74
2017-03-13,'600693,东百集团,12.33,12.39,11.86,12.04,12.1,0.23,1.9008,0.995,6820281,82880469.0,11075165394.8,8451766607.22
2017-03-10,'600693,东百集团,12.1,12.23,12.03,12.18,12.09,0.01,0.0827,0.5926,4062085,49213883.0,10868572690.8,8294109971.4
2017-03-09,'600693,东百集团,12.09,12.3,12.03,12.08,12.18,-0.09,-0.7389,0.6385,4376707,53146855.0,10859590399.3,8287255335.06
2017-03-08,'600693,东百集团,12.18,12.32,11.86,11.89,11.93,0.25,2.0956,0.8712,5972045,72535649.0,10940431022.6,8348947062.12
2017-03-07,'600693,东百集团,11.93,12.12,11.64,11.7,11.68,0.25,2.1404,0.829,5682600,67609352.0,10715873735.6,8177581153.62
2017-03-06,'600693,东百集团,11.68,11.72,11.52,11.6,11.65,0.03,0.2575,0.4752,3257184,37874788.0,10491316448.6,8006215245.12
2017-03-03,'600693,东百集团,11.65,11.68,11.19,11.35,11.35,0.3,2.6432,1.2084,8282972,94600200.0,10464369574.2,7985651336.1
2017-03-02,'600693,东百集团,11.35,11.75,11.29,11.56,11.56,-0.21,-1.8166,0.7526,5158904,59368690.0,10194900829.8,7780012245.9
2017-03-01,'600693,东百集团,11.56,11.88,11.39,11.39,11.36,0.2,1.7606,1.1718,8031936,93528548.0,10383528950.9,7923959609.04
2017-02-28,'600693,东百集团,11.36,11.7,11.04,11.7,11.62,-0.26,-2.2375,1.1709,8025851,90911149.0,10203883121.3,7786866882.24
2017-02-27,'600693,东百集团,11.62,11.94,11.6,11.83,11.83,-0.21,-1.7751,0.5029,3447275,40593662.0,10437422699.8,7965087427.08
2017-02-24,'600693,东百集团,11.83,11.97,11.65,11.8,11.78,0.05,0.4244,0.5917,4055827,47949890.0,10626050820.8,8109034790.22
2017-02-23,'600693,东百集团,11.78,12.25,11.7,12.25,12.12,-0.34,-2.8053,1.0613,7274895,86546011.0,10581139363.4,8074761608.52
2017-02-22,'600693,东百集团,12.12,12.2,12.03,12.18,12.24,-0.12,-0.9804,0.5708,3912481,47304430.0,10886537273.8,8307819244.08
2017-02-21,'600693,东百集团,12.24,12.3,11.75,11.77,11.87,0.37,3.1171,0.9426,6461168,78158129.0,10994324771.5,8390074880.16
2017-02-20,'600693,东百集团,11.87,11.89,11.57,11.64,11.7,0.17,1.453,0.5524,3786208,44370592.0,10661979986.8,8136453335.58
2017-02-17,'600693,东百集团,11.7,12.11,11.68,11.85,11.9,-0.2,-1.6807,1.0078,6908264,81982599.0,10509281031.6,8019924517.8
2017-02-16,'600693,东百集团,11.9,11.98,11.4,11.43,11.48,0.42,3.6585,0.8063,5526808,65025575.0,10688926861.2,8157017244.6
2017-02-15,'600693,东百集团,11.48,11.71,11.4,11.53,11.65,-0.17,-1.4592,0.7992,5478253,63035023.0,10311670619.0,7869122518.32
2017-02-14,'600693,东百集团,11.65,11.9,11.58,11.79,11.78,-0.13,-1.1036,0.6607,4528844,52809442.0,10464369574.2,7985651336.1
2017-02-13,'600693,东百集团,11.78,11.96,11.57,11.72,11.7,0.08,0.6838,0.7934,5438636,64159787.0,10581139363.4,8074761608.52
2017-02-10,'600693,东百集团,11.7,11.99,11.46,11.46,11.6,0.1,0.8621,1.0902,7473258,87852046.0,10509281031.6,8019924517.8
2017-02-09,'600693,东百集团,11.6,11.82,11.03,11.07,11.07,0.53,4.7877,1.8866,12932157,149501167.0,10419458116.8,7951378154.4
2017-02-08,'600693,东百集团,11.07,11.17,10.84,11.08,11.07,0.0,0.0,0.4774,3272691,35949764.0,9943396668.36,7588082428.38
2017-02-07,'600693,东百集团,11.07,11.3,10.8,10.87,10.85,0.22,2.0276,0.9351,6409931,71040792.0,9943396668.36,7588082428.38
2017-02-06,'600693,东百集团,10.85,10.95,10.73,10.82,10.82,0.03,0.2773,0.551,3776826,40923972.0,9745786255.8,7437280428.9
2017-02-03,'600693,东百集团,10.82,11.03,10.71,10.84,10.84,-0.02,-0.1845,0.5065,3471936,37820492.0,9718839381.36,7416716519.88
2017-01-26,'600693,东百集团,10.84,10.93,10.76,10.81,10.84,0.0,0.0,0.3351,2296778,24828589.0,9736803964.32,7430425792.56
2017-01-25,'600693,东百集团,10.84,10.98,10.7,10.75,10.79,0.05,0.4634,0.7122,4881673,52935820.0,9736803964.32,7430425792.56
2017-01-24,'600693,东百集团,10.79,11.06,10.7,10.79,10.76,0.03,0.2788,0.7663,5252678,57162276.0,9691892506.92,7396152610.86
2017-01-23,'600693,东百集团,10.76,11.13,10.68,10.88,10.9,-0.14,-1.2844,0.5989,4105063,44502802.0,9664945632.48,7375588701.84
2017-01-20,'600693,东百集团,10.9,10.98,10.07,10.23,10.21,0.69,6.7581,1.0819,7415967,78944159.0,9790697713.2,7471553610.6
2017-01-19,'600693,东百集团,10.21,10.45,10.08,10.45,10.43,-0.22,-2.1093,0.3731,2557778,26175233.0,9170919601.08,6998583703.14
2017-01-18,'600693,东百集团,10.43,10.58,10.06,10.34,10.34,0.09,0.8704,0.5621,3852683,40001387.0,9368530013.64,7149385702.62
2017-01-17,'600693,东百集团,10.34,10.5,9.8,10.5,10.38,-0.04,-0.3854,0.9079,6223372,63126115.0,9287689390.32,7087693975.56
2017-01-16,'600693,东百集团,10.38,10.95,9.83,10.95,10.91,-0.53,-4.8579,1.2974,8893116,92064428.0,9323618556.24,7115112520.92
2017-01-13,'600693,东百集团,10.91,11.25,10.8,10.93,11.03,-0.12,-1.0879,0.7343,5033600,55284274.0,9799680004.68,7478408246.94
2017-01-12,'600693,东百集团,11.03,11.36,10.67,10.7,10.85,0.18,1.659,1.2572,8617366,95577468.0,9907467502.44,7560663883.02
2017-01-11,'600693,东百集团,10.85,11.23,10.5,10.94,10.99,-0.14,-1.2739,1.2589,8629470,93522757.0,9745786255.8,7437280428.9
2017-01-10,'600693,东百集团,10.99,11.39,10.63,10.72,10.68,0.31,2.9026,2.0106,13781674,152260561.0,9871538336.52,7533245337.66
2017-01-09,'600693,东百集团,10.68,10.92,10.56,10.68,10.82,-0.14,-1.2939,0.7189,4927917,53005504.0,9593087300.64,7320751611.12
2017-01-06,'600693,东百集团,10.82,10.95,10.53,10.79,10.7,0.12,1.1215,1.3998,9595102,103325614.0,9718839381.36,7416716519.88
2017-01-05,'600693,东百集团,10.7,10.96,10.16,10.25,10.2,0.5,4.902,2.058,14106517,148654990.0,9611051883.6,7334460883.8
2017-01-04,'600693,东百集团,10.2,10.3,10.06,10.1,10.1,0.1,0.9901,0.6249,4283719,43646940.0,9161937309.6,6991729066.8
2017-01-03,'600693,东百集团,10.1,10.24,10.0,10.19,10.12,-0.02,-0.1976,0.7757,5316986,53523805.0,9072114394.8,6923182703.4
