»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-07-25,'600817,ST∫Í ¢,7.2,7.29,7.16,7.29,7.28,-0.08,-1.0989,0.2738,426200,3071828.0,1158552590.4,1120889332.8
2018-07-24,'600817,ST∫Í ¢,7.28,7.32,7.15,7.15,7.22,0.06,0.831,0.3197,497700,3594934.0,1171425396.96,1133343658.72
2018-07-23,'600817,ST∫Í ¢,7.22,7.41,7.12,7.41,7.27,-0.05,-0.6878,0.3625,564400,4068868.0,1161770792.04,1124002914.28
2018-07-20,'600817,ST∫Í ¢,7.27,7.33,6.95,7.11,7.16,0.11,1.5363,0.465,723888,5163641.0,1169816296.14,1131786867.98
2018-07-19,'600817,ST∫Í ¢,7.16,7.48,7.03,7.1,7.13,0.03,0.4208,0.5567,866700,6324755.0,1152116187.12,1114662169.84
2018-07-18,'600817,ST∫Í ¢,7.13,7.25,6.92,6.98,6.98,0.15,2.149,0.2945,458500,3263954.0,1147288884.66,1109991797.62
2018-07-17,'600817,ST∫Í ¢,6.98,6.99,6.84,6.93,6.93,0.05,0.7215,0.2161,336406,2321471.0,1123152372.36,1086639936.52
2018-07-16,'600817,ST∫Í ¢,6.93,6.97,6.74,6.82,6.87,0.06,0.8734,0.3047,474406,3253266.0,1115106868.26,1078855982.82
2018-07-13,'600817,ST∫Í ¢,6.87,6.93,6.79,6.85,6.82,0.05,0.7331,0.2605,405508,2777129.0,1105452263.34,1069515238.38
2018-07-12,'600817,ST∫Í ¢,6.82,6.85,6.65,6.65,6.7,0.12,1.791,0.2321,361389,2450150.0,1097406759.24,1061731284.68
2018-07-11,'600817,ST∫Í ¢,6.7,6.8,6.66,6.8,6.86,-0.16,-2.3324,0.2332,363100,2434805.0,1078097549.4,1043049795.8
2018-07-10,'600817,ST∫Í ¢,6.86,6.92,6.77,6.82,6.79,0.07,1.0309,0.3031,471790,3218020.0,1103843162.52,1067958447.64
2018-07-09,'600817,ST∫Í ¢,6.79,6.82,6.7,6.7,6.71,0.08,1.1923,0.2749,428000,2900402.0,1092579456.78,1057060912.46
2018-07-06,'600817,ST∫Í ¢,6.71,6.75,6.6,6.6,6.59,0.12,1.8209,0.4109,639702,4275477.0,1079706650.22,1044606586.54
2018-07-05,'600817,ST∫Í ¢,6.59,6.79,6.58,6.78,6.72,-0.13,-1.9345,0.4062,632300,4221612.0,1060397440.38,1025925097.66
2018-07-04,'600817,ST∫Í ¢,6.72,6.73,6.66,6.71,6.7,0.02,0.2985,0.311,484139,3245376.0,1081315751.04,1046163377.28
2018-07-03,'600817,ST∫Í ¢,6.7,6.75,6.6,6.62,6.64,0.06,0.9036,0.428,666259,4447799.0,1078097549.4,1043049795.8
2018-07-02,'600817,ST∫Í ¢,6.64,6.78,6.59,6.62,6.77,-0.13,-1.9202,0.453,705300,4712631.0,1068442944.48,1033709051.36
2018-06-29,'600817,ST∫Í ¢,6.77,6.8,6.59,6.59,6.57,0.2,3.0441,0.5386,838500,5630854.0,1089361255.14,1053947330.98
2018-06-28,'600817,ST∫Í ¢,6.57,6.75,6.56,6.66,6.65,-0.08,-1.203,0.3701,576100,3840748.0,1057179238.74,1022811516.18
2018-06-27,'600817,ST∫Í ¢,6.65,6.92,6.63,6.71,6.77,-0.12,-1.7725,0.7502,1167975,7878396.0,1070052045.3,1035265842.1
2018-06-26,'600817,ST∫Í ¢,6.77,6.8,6.56,6.8,6.83,-0.06,-0.8785,0.8283,1289500,8597763.0,1089361255.14,1053947330.98
2018-06-25,'600817,ST∫Í ¢,6.83,6.95,6.73,6.95,6.86,-0.03,-0.4373,0.1092,170000,1163324.0,1099015860.06,1063288075.42
2018-06-22,'600817,ST∫Í ¢,6.86,6.9,6.6,6.79,6.83,0.03,0.4392,0.2265,352600,2398377.0,1103843162.52,1067958447.64
2018-06-21,'600817,ST∫Í ¢,6.83,7.2,6.8,6.81,6.86,-0.03,-0.4373,0.451,702052,4879246.0,1099015860.06,1063288075.42
2018-06-20,'600817,ST∫Í ¢,6.86,7.08,6.84,7.05,7.2,-0.34,-4.7222,0.8068,1256000,8634004.0,1103843162.52,1067958447.64
2018-06-19,'600817,ST∫Í ¢,7.2,7.47,7.2,7.24,7.58,-0.38,-5.0132,0.2131,331800,2413942.0,1158552590.4,1120889332.8
2018-06-15,'600817,ST∫Í ¢,7.58,7.68,7.48,7.6,7.64,-0.06,-0.7853,0.4315,671700,5097802.0,1219698421.56,1180047380.92
2018-06-14,'600817,ST∫Í ¢,7.64,7.67,7.44,7.52,7.55,0.09,1.1921,0.552,859400,6535449.0,1229353026.48,1189388125.36
2018-06-13,'600817,ST∫Í ¢,7.55,7.91,7.46,7.88,7.83,-0.28,-3.576,0.422,656900,5026280.0,1214871119.1,1175377008.7
2018-06-12,'600817,ST∫Í ¢,7.83,7.95,7.71,7.9,7.81,0.02,0.2561,0.2005,312200,2449150.0,1259925942.06,1218967149.42
2018-06-11,'600817,ST∫Í ¢,7.81,8.11,7.74,8.11,8.14,-0.33,-4.0541,0.3968,617800,4910036.0,1256707740.42,1215853567.94
2018-06-08,'600817,ST∫Í ¢,8.14,8.48,8.0,8.39,8.38,-0.24,-2.864,0.3418,532169,4390257.0,1309808067.48,1267227662.36
2018-06-07,'600817,ST∫Í ¢,8.38,8.46,8.24,8.45,8.42,-0.04,-0.4751,0.1829,284800,2384930.0,1348426487.16,1304590640.12
2018-06-06,'600817,ST∫Í ¢,8.42,8.5,8.33,8.38,8.37,0.05,0.5974,0.2271,353500,2978307.0,1354862890.44,1310817803.08
2018-06-05,'600817,ST∫Í ¢,8.37,8.43,8.31,8.42,8.34,0.03,0.3597,0.2623,408400,3415359.0,1346817386.34,1303033849.38
2018-06-04,'600817,ST∫Í ¢,8.34,8.42,8.28,8.36,8.34,0.0,0.0,0.1258,195900,1635366.0,1341990083.88,1298363477.16
2018-06-01,'600817,ST∫Í ¢,8.34,8.51,8.2,8.49,8.51,-0.17,-1.9976,0.3566,555139,4641353.0,1341990083.88,1298363477.16
2018-05-31,'600817,ST∫Í ¢,8.51,8.65,8.39,8.59,8.46,0.05,0.591,0.2502,389504,3310553.0,1369344797.82,1324828919.74
2018-05-30,'600817,ST∫Í ¢,8.46,8.96,8.34,8.65,8.77,-0.31,-3.5348,0.42,653900,5619112.0,1361299293.72,1317044966.04
2018-05-29,'600817,ST∫Í ¢,8.77,8.83,8.71,8.8,8.77,0.0,0.0,0.2014,313500,2742342.0,1411181419.14,1365305478.98
2018-05-28,'600817,ST∫Í ¢,8.77,9.01,8.71,8.98,9.02,-0.25,-2.7716,0.334,520015,4576367.0,1411181419.14,1365305478.98
2018-05-25,'600817,ST∫Í ¢,9.02,9.05,8.95,9.02,9.03,-0.01,-0.1107,0.1878,292300,2633288.0,1451408939.64,1404225247.48
2018-05-24,'600817,ST∫Í ¢,9.03,9.1,8.96,8.99,8.98,0.05,0.5568,0.3221,501511,4529247.0,1453018040.46,1405782038.22
2018-05-23,'600817,ST∫Í ¢,8.98,9.04,8.92,8.99,8.99,-0.01,-0.1112,0.351,546500,4909954.0,1444972536.36,1397998084.52
2018-05-22,'600817,ST∫Í ¢,8.99,9.1,8.95,9.01,9.0,-0.01,-0.1111,0.2306,358956,3234253.0,1446581637.18,1399554875.26
2018-05-21,'600817,ST∫Í ¢,9.0,9.03,8.83,8.88,8.84,0.16,1.81,0.3179,494890,4427351.0,1448190738.0,1401111666.0
2018-05-18,'600817,ST∫Í ¢,8.84,8.84,8.72,8.81,8.82,0.02,0.2268,0.2307,359165,3154991.0,1422445124.88,1376203014.16
2018-05-17,'600817,ST∫Í ¢,8.82,8.87,8.76,8.87,8.84,-0.02,-0.2262,0.2322,361500,3176181.0,1419226923.24,1373089432.68
2018-05-16,'600817,ST∫Í ¢,8.84,8.88,8.68,8.78,8.77,0.07,0.7982,0.407,633632,5564621.0,1422445124.88,1376203014.16
2018-05-15,'600817,ST∫Í ¢,8.77,8.94,8.66,8.84,8.84,-0.07,-0.7919,0.358,557400,4870390.0,1411181419.14,1365305478.98
2018-05-14,'600817,ST∫Í ¢,8.84,9.2,8.82,9.2,9.19,-0.35,-3.8085,0.5354,833500,7469114.0,1422445124.88,1376203014.16
2018-05-11,'600817,ST∫Í ¢,9.19,9.33,9.17,9.33,9.25,-0.06,-0.6486,0.1675,260701,2406109.0,1478763653.58,1430690690.06
2018-05-10,'600817,ST∫Í ¢,9.25,9.27,9.03,9.07,9.13,0.12,1.3143,0.3619,563400,5162878.0,1488418258.5,1440031434.5
2018-05-09,'600817,ST∫Í ¢,9.13,9.18,8.96,9.08,9.05,0.08,0.884,0.4399,684800,6214800.0,1469109048.66,1421349945.62
2018-05-08,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,9.05,None,None,0.0,0,0.0,1456236242.1,1408895619.7
2018-05-07,'600817,*ST∫Í ¢,9.05,9.05,8.9,8.97,8.92,0.13,1.4574,0.1989,309600,2785187.0,1456236242.1,1408895619.7
2018-05-04,'600817,*ST∫Í ¢,8.92,9.07,8.9,9.07,9.08,-0.16,-1.7621,0.2943,458200,4120763.0,1435317931.44,1388657340.08
2018-05-03,'600817,*ST∫Í ¢,9.08,9.11,8.98,9.11,9.09,-0.01,-0.11,0.2309,359500,3251299.0,1461063544.56,1413565991.92
2018-05-02,'600817,*ST∫Í ¢,9.09,9.13,8.9,9.04,9.04,0.05,0.5531,0.2037,317100,2860011.0,1462672645.38,1415122782.66
2018-04-27,'600817,*ST∫Í ¢,9.04,9.12,8.98,9.1,9.11,-0.07,-0.7684,0.3051,474900,4298310.0,1454627141.28,1407338828.96
2018-04-26,'600817,*ST∫Í ¢,9.11,9.27,8.88,9.13,9.13,-0.02,-0.2191,0.6642,1033963,9378182.0,1465890847.02,1418236364.14
2018-04-25,'600817,*ST∫Í ¢,9.13,9.15,8.47,8.47,8.8,0.33,3.75,0.411,639770,5719760.0,1469109048.66,1421349945.62
2018-04-24,'600817,*ST∫Í ¢,8.8,8.85,8.6,8.65,8.58,0.22,2.5641,0.3223,501700,4395923.0,1416008721.6,1369975851.2
2018-04-23,'600817,*ST∫Í ¢,8.58,8.68,8.5,8.59,8.59,-0.01,-0.1164,0.3526,548870,4712620.0,1380608503.56,1335726454.92
2018-04-20,'600817,*ST∫Í ¢,8.59,8.71,8.5,8.62,8.63,-0.04,-0.4635,0.1454,226410,1945381.0,1382217604.38,1337283245.66
2018-04-19,'600817,*ST∫Í ¢,8.63,8.69,8.49,8.59,8.59,0.04,0.4657,0.2623,408400,3508157.0,1388654007.66,1343510408.62
2018-04-18,'600817,*ST∫Í ¢,8.59,8.61,8.42,8.61,8.53,0.06,0.7034,0.2624,408513,3473971.0,1382217604.38,1337283245.66
2018-04-17,'600817,*ST∫Í ¢,8.53,8.88,8.5,8.69,8.76,-0.23,-2.6256,0.4256,662600,5733287.0,1372562999.46,1327942501.22
2018-04-16,'600817,*ST∫Í ¢,8.76,8.97,8.73,8.97,8.94,-0.18,-2.0134,0.4951,770794,6781090.0,1409572318.32,1363748688.24
2018-04-13,'600817,*ST∫Í ¢,8.94,9.0,8.88,8.9,8.9,0.04,0.4494,0.2458,382700,3420521.0,1438536133.08,1391770921.56
2018-04-12,'600817,*ST∫Í ¢,8.9,8.96,8.86,8.89,8.91,-0.01,-0.1122,0.2339,364100,3244097.0,1432099729.8,1385543758.6
2018-04-11,'600817,*ST∫Í ¢,8.91,8.94,8.79,8.8,8.84,0.07,0.7919,0.1536,239093,2123502.0,1433708830.62,1387100549.34
2018-04-10,'600817,*ST∫Í ¢,8.84,8.91,8.72,8.81,8.83,0.01,0.1133,0.2152,335000,2946986.0,1422445124.88,1376203014.16
2018-04-09,'600817,*ST∫Í ¢,8.83,8.86,8.7,8.7,8.85,-0.02,-0.226,0.1662,258701,2269086.0,1420836024.06,1374646223.42
2018-04-04,'600817,*ST∫Í ¢,8.85,8.99,8.77,8.99,8.9,-0.05,-0.5618,0.2053,319600,2832346.0,1424054225.7,1377759804.9
2018-04-03,'600817,*ST∫Í ¢,8.9,8.94,8.72,8.8,8.96,-0.06,-0.6696,0.2121,330267,2914524.0,1432099729.8,1385543758.6
2018-04-02,'600817,*ST∫Í ¢,8.96,9.08,8.81,9.05,9.07,-0.11,-1.2128,0.4373,680803,6111895.0,1441754334.72,1394884503.04
2018-03-30,'600817,*ST∫Í ¢,9.07,9.1,9.0,9.1,9.07,0.0,0.0,0.4227,658036,5947514.0,1459454443.74,1412009201.18
2018-03-29,'600817,*ST∫Í ¢,9.07,9.17,8.99,9.15,9.09,-0.02,-0.22,0.4142,644801,5844878.0,1459454443.74,1412009201.18
2018-03-28,'600817,*ST∫Í ¢,9.09,9.12,8.79,8.82,8.97,0.12,1.3378,0.4493,699500,6308530.0,1462672645.38,1415122782.66
2018-03-27,'600817,*ST∫Í ¢,8.97,8.97,8.71,8.75,8.73,0.24,2.7491,0.5682,884500,7820966.0,1443363435.54,1396441293.78
2018-03-26,'600817,*ST∫Í ¢,8.73,9.0,8.56,8.88,9.01,-0.28,-3.1077,0.9353,1456060,12529039.0,1404745015.86,1359078316.02
2018-03-23,'600817,*ST∫Í ¢,9.01,9.39,9.01,9.39,9.48,-0.47,-4.9578,0.3007,468200,4272732.0,1449799838.82,1402668456.74
2018-03-22,'600817,*ST∫Í ¢,9.48,9.51,9.4,9.5,9.49,-0.01,-0.1054,0.1856,289003,2728693.0,1525427577.36,1475837621.52
2018-03-21,'600817,*ST∫Í ¢,9.49,9.54,9.36,9.54,9.48,0.01,0.1055,0.3007,468200,4445930.0,1527036678.18,1477394412.26
2018-03-20,'600817,*ST∫Í ¢,9.48,9.55,9.36,9.42,9.59,-0.11,-1.147,0.3196,497601,4699709.0,1525427577.36,1475837621.52
2018-03-19,'600817,*ST∫Í ¢,9.59,9.62,9.41,9.61,9.61,-0.02,-0.2081,0.3119,485605,4625164.0,1543127686.38,1492962319.66
2018-03-16,'600817,*ST∫Í ¢,9.61,9.66,9.51,9.55,9.54,0.07,0.7338,0.2613,406835,3904377.0,1546345888.02,1496075901.14
2018-03-15,'600817,*ST∫Í ¢,9.54,9.64,9.44,9.58,9.55,-0.01,-0.1047,0.3215,500475,4765071.0,1535082182.28,1485178365.96
2018-03-14,'600817,*ST∫Í ¢,9.55,9.82,9.55,9.82,9.79,-0.24,-2.4515,0.335,521600,5048567.0,1536691283.1,1486735156.7
2018-03-13,'600817,*ST∫Í ¢,9.79,9.86,9.68,9.74,9.72,0.07,0.7202,0.3027,471300,4618794.0,1575309702.78,1524098134.46
2018-03-12,'600817,*ST∫Í ¢,9.72,9.76,9.57,9.75,9.66,0.06,0.6211,0.3497,544473,5271142.0,1564045997.04,1513200599.28
2018-03-09,'600817,*ST∫Í ¢,9.66,9.69,9.45,9.46,9.45,0.21,2.2222,0.2628,409157,3915170.0,1554391392.12,1503859854.84
2018-03-08,'600817,*ST∫Í ¢,9.45,9.68,9.4,9.68,9.6,-0.15,-1.5625,0.3707,577123,5483100.0,1520600274.9,1471167249.3
2018-03-07,'600817,*ST∫Í ¢,9.6,9.64,9.52,9.55,9.54,0.06,0.6289,0.2228,346900,3320860.0,1544736787.2,1494519110.4
2018-03-06,'600817,*ST∫Í ¢,9.54,9.7,9.3,9.49,9.44,0.1,1.0593,0.2604,405400,3851218.0,1535082182.28,1485178365.96
2018-03-05,'600817,*ST∫Í ¢,9.44,9.52,9.31,9.4,9.49,-0.05,-0.5269,0.2375,369690,3480129.0,1518991174.08,1469610458.56
2018-03-02,'600817,*ST∫Í ¢,9.49,9.55,9.44,9.53,9.52,-0.03,-0.3151,0.1479,230200,2183885.0,1527036678.18,1477394412.26
2018-03-01,'600817,*ST∫Í ¢,9.52,9.54,9.21,9.33,9.35,0.17,1.8182,0.257,400120,3779278.0,1531863980.64,1482064784.48
2018-02-28,'600817,*ST∫Í ¢,9.35,9.44,9.24,9.42,9.49,-0.14,-1.4752,0.4336,675013,6285839.0,1504509266.7,1455599341.9
2018-02-27,'600817,*ST∫Í ¢,9.49,9.57,9.4,9.57,9.51,-0.02,-0.2103,0.1448,225500,2133617.0,1527036678.18,1477394412.26
2018-02-26,'600817,*ST∫Í ¢,9.51,9.6,9.29,9.37,9.26,0.25,2.6998,0.3081,479713,4554383.0,1530254879.82,1480507993.74
2018-02-23,'600817,*ST∫Í ¢,9.26,9.29,9.18,9.29,9.24,0.02,0.2165,0.1524,237200,2189845.0,1490027359.32,1441588225.24
2018-02-22,'600817,*ST∫Í ¢,9.24,9.24,9.07,9.15,9.09,0.15,1.6502,0.2269,353200,3230181.0,1486809157.68,1438474643.76
2018-02-14,'600817,*ST∫Í ¢,9.09,9.18,9.03,9.08,9.01,0.08,0.8879,0.3785,589251,5356518.0,1462672645.38,1415122782.66
2018-02-13,'600817,*ST∫Í ¢,9.01,9.08,8.9,8.98,8.91,0.1,1.1223,0.4514,702800,6337871.0,1449799838.82,1402668456.74
2018-02-12,'600817,*ST∫Í ¢,8.91,8.95,8.79,8.86,8.79,0.12,1.3652,0.3222,501616,4453895.0,1433708830.62,1387100549.34
2018-02-09,'600817,*ST∫Í ¢,8.79,9.08,8.72,8.95,9.18,-0.39,-4.2484,0.5333,830200,7312927.0,1414399620.78,1368419060.46
2018-02-08,'600817,*ST∫Í ¢,9.18,9.3,8.91,9.03,9.04,0.14,1.5487,0.2203,343013,3127666.0,1477154552.76,1429133899.32
2018-02-07,'600817,*ST∫Í ¢,9.04,9.37,8.81,9.29,9.11,-0.07,-0.7684,0.2557,398076,3614266.0,1454627141.28,1407338828.96
2018-02-06,'600817,*ST∫Í ¢,9.11,9.61,9.07,9.46,9.55,-0.44,-4.6073,0.3656,569102,5274621.0,1465890847.02,1418236364.14
2018-02-05,'600817,*ST∫Í ¢,9.55,9.67,9.29,9.34,9.53,0.02,0.2099,0.3503,545401,5198821.0,1536691283.1,1486735156.7
2018-02-02,'600817,*ST∫Í ¢,9.53,10.04,9.53,9.76,10.03,-0.5,-4.985,0.745,1159800,11102688.0,1533473081.46,1483621575.22
2018-02-01,'600817,*ST∫Í ¢,10.03,10.45,10.03,10.05,10.56,-0.53,-5.0189,0.8536,1328914,13386955.0,1613928122.46,1561461112.22
2018-01-31,'600817,*ST∫Í ¢,10.56,10.89,10.56,10.57,11.12,-0.56,-5.036,0.545,848400,8981502.0,1699210465.92,1643971021.44
2018-01-30,'600817,*ST∫Í ¢,11.12,11.25,11.03,11.1,11.2,-0.08,-0.7143,0.3019,470000,5218731.0,1789320111.84,1731151302.88
2018-01-29,'600817,*ST∫Í ¢,11.2,11.6,11.09,11.6,11.6,-0.4,-3.4483,0.5436,846300,9565658.0,1802192918.4,1743605628.8
2018-01-26,'600817,*ST∫Í ¢,11.6,11.68,11.45,11.68,11.59,0.01,0.0863,0.3552,552900,6395093.0,1866556951.2,1805877258.4
2018-01-25,'600817,*ST∫Í ¢,11.59,11.7,11.57,11.68,11.64,-0.05,-0.4296,0.2021,314701,3667444.0,1864947850.38,1804320467.66
2018-01-24,'600817,*ST∫Í ¢,11.64,11.7,11.55,11.55,11.65,-0.01,-0.0858,0.1603,249611,2908739.0,1872993354.48,1812104421.36
2018-01-23,'600817,*ST∫Í ¢,11.65,11.95,11.51,11.95,11.87,-0.22,-1.8534,0.3848,599001,6991182.0,1874602455.3,1813661212.1
2018-01-22,'600817,*ST∫Í ¢,11.87,12.1,11.68,12.1,12.1,-0.23,-1.9008,0.2616,407200,4847630.0,1910002673.34,1847910608.38
2018-01-19,'600817,*ST∫Í ¢,12.1,12.2,11.87,11.96,11.88,0.22,1.8519,0.2622,408201,4931485.0,1947011992.2,1883716795.4
2018-01-18,'600817,*ST∫Í ¢,11.88,12.02,11.8,11.9,11.84,0.04,0.3378,0.2,311300,3709672.0,1911611774.16,1849467399.12
2018-01-17,'600817,*ST∫Í ¢,11.84,11.9,11.76,11.9,11.89,-0.05,-0.4205,0.2707,421401,4965094.0,1905175370.88,1843240236.16
2018-01-16,'600817,*ST∫Í ¢,11.89,11.95,11.58,11.74,11.72,0.17,1.4505,0.4959,771995,9090500.0,1913220874.98,1851024189.86
2018-01-15,'600817,*ST∫Í ¢,11.72,12.05,11.71,11.97,12.11,-0.39,-3.2205,0.6332,985800,11672578.0,1885866161.04,1824558747.28
2018-01-12,'600817,*ST∫Í ¢,12.11,12.21,12.04,12.17,12.13,-0.02,-0.1649,0.1966,306023,3706249.0,1948621093.02,1885273586.14
2018-01-11,'600817,*ST∫Í ¢,12.13,12.14,11.91,12.11,12.11,0.02,0.1652,0.21,326923,3933696.0,1951839294.66,1888387167.62
2018-01-10,'600817,*ST∫Í ¢,12.11,12.27,12.05,12.27,12.29,-0.18,-1.4646,0.4002,623101,7561734.0,1948621093.02,1885273586.14
2018-01-09,'600817,*ST∫Í ¢,12.29,12.43,12.14,12.35,12.49,-0.2,-1.6013,0.478,744100,9141372.0,1977584907.78,1913295819.46
2018-01-08,'600817,*ST∫Í ¢,12.49,12.77,12.3,12.77,12.71,-0.22,-1.7309,0.5464,850604,10652990.0,2009766924.18,1944431634.26
2018-01-05,'600817,*ST∫Í ¢,12.71,12.77,12.6,12.76,12.72,-0.01,-0.0786,0.2218,345219,4374607.0,2045167142.22,1978681030.54
2018-01-04,'600817,*ST∫Í ¢,12.72,12.91,12.7,12.87,12.85,-0.13,-1.0117,0.2672,415901,5317555.0,2046776243.04,1980237821.28
2018-01-03,'600817,*ST∫Í ¢,12.85,12.97,12.74,12.81,12.8,0.05,0.3906,0.3141,488930,6279487.0,2067694553.7,2000476100.9
2018-01-02,'600817,*ST∫Í ¢,12.8,12.92,12.72,12.92,12.85,-0.05,-0.3891,0.3074,478520,6107724.0,2059649049.6,1992692147.2
2017-12-29,'600817,*ST∫Í ¢,12.85,12.93,12.57,12.7,12.64,0.21,1.6614,0.2865,446010,5674965.0,2067694553.7,2000476100.9
2017-12-28,'600817,*ST∫Í ¢,12.64,12.73,12.48,12.64,12.61,0.03,0.2379,0.205,319200,4016774.0,2033903436.48,1967783495.36
2017-12-27,'600817,*ST∫Í ¢,12.61,12.7,12.54,12.7,12.61,0.0,0.0,0.1335,207840,2613250.0,2029076134.02,1963113123.14
2017-12-26,'600817,*ST∫Í ¢,12.61,12.67,12.46,12.67,12.66,-0.05,-0.3949,0.2778,432500,5429340.0,2029076134.02,1963113123.14
2017-12-25,'600817,*ST∫Í ¢,12.66,13.0,12.55,12.87,12.97,-0.31,-2.3901,0.6819,1061498,13518872.0,2037121638.12,1970897076.84
2017-12-22,'600817,*ST∫Í ¢,12.97,12.97,12.35,12.41,12.35,0.62,5.0202,0.8029,1249872,15991814.0,2087003763.54,2019157589.78
2017-12-21,'600817,*ST∫Í ¢,12.35,12.41,12.16,12.32,12.27,0.08,0.652,0.3075,478711,5876793.0,1987239512.7,1922636563.9
2017-12-20,'600817,*ST∫Í ¢,12.27,12.47,12.23,12.39,12.43,-0.16,-1.2872,0.3529,549400,6789884.0,1974366706.14,1910182237.98
2017-12-19,'600817,*ST∫Í ¢,12.43,12.52,12.33,12.33,12.39,0.04,0.3228,0.1204,187501,2326910.0,2000112319.26,1935090889.82
2017-12-18,'600817,*ST∫Í ¢,12.39,12.53,12.32,12.53,12.53,-0.14,-1.1173,0.1345,209401,2596364.0,1993675915.98,1928863726.86
2017-12-15,'600817,*ST∫Í ¢,12.53,12.64,12.38,12.53,12.54,-0.01,-0.0797,0.2503,389700,4883527.0,2016203327.46,1950658797.22
2017-12-14,'600817,*ST∫Í ¢,12.54,12.74,12.22,12.24,12.22,0.32,2.6187,0.35,544871,6836836.0,2017812428.28,1952215587.96
2017-12-13,'600817,*ST∫Í ¢,12.22,12.25,12.1,12.18,12.19,0.03,0.2461,0.2175,338600,4124321.0,1966321202.04,1902398284.28
2017-12-12,'600817,*ST∫Í ¢,12.19,12.35,12.07,12.35,12.21,-0.02,-0.1638,0.2771,431400,5248792.0,1961493899.58,1897727912.06
2017-12-11,'600817,*ST∫Í ¢,12.21,12.33,12.07,12.26,12.13,0.08,0.6595,0.2046,318500,3874054.0,1964712101.22,1900841493.54
2017-12-08,'600817,*ST∫Í ¢,12.13,12.22,11.79,11.96,11.88,0.25,2.1044,0.3265,508323,6135043.0,1951839294.66,1888387167.62
2017-12-07,'600817,*ST∫Í ¢,11.88,11.91,11.68,11.88,11.88,0.0,0.0,0.3162,492237,5793047.0,1911611774.16,1849467399.12
2017-12-06,'600817,*ST∫Í ¢,11.88,11.95,11.66,11.74,11.74,0.14,1.1925,0.2551,397200,4688252.0,1911611774.16,1849467399.12
2017-12-05,'600817,*ST∫Í ¢,11.74,12.23,11.6,12.05,12.15,-0.41,-3.3745,0.484,753427,8938198.0,1889084362.68,1827672328.76
2017-12-04,'600817,*ST∫Í ¢,12.15,12.73,12.13,12.7,12.68,-0.53,-4.1798,0.392,610300,7591141.0,1955057496.3,1891500749.1
2017-12-01,'600817,*ST∫Í ¢,12.68,12.77,12.59,12.65,12.68,0.0,0.0,0.3381,526401,6651252.0,2040339839.76,1974010658.32
2017-11-30,'600817,*ST∫Í ¢,12.68,12.81,12.48,12.67,12.6,0.08,0.6349,0.3764,586039,7392348.0,2040339839.76,1974010658.32
2017-11-29,'600817,*ST∫Í ¢,12.6,12.7,12.45,12.49,12.5,0.1,0.8,0.2626,408800,5122744.0,2027467033.2,1961556332.4
2017-11-28,'600817,*ST∫Í ¢,12.5,12.6,12.33,12.45,12.45,0.05,0.4016,0.3413,531400,6624843.0,2011376025.0,1945988425.0
2017-11-27,'600817,*ST∫Í ¢,12.45,12.69,12.41,12.6,12.6,-0.15,-1.1905,0.2343,364700,4577416.0,2003330520.9,1938204471.3
2017-11-24,'600817,*ST∫Í ¢,12.6,12.77,12.4,12.53,12.54,0.06,0.4785,0.2814,438101,5509624.0,2027467033.2,1961556332.4
2017-11-23,'600817,*ST∫Í ¢,12.54,12.81,12.51,12.72,12.79,-0.25,-1.9547,0.3918,610000,7703200.0,2017812428.28,1952215587.96
2017-11-22,'600817,*ST∫Í ¢,12.79,13.07,12.76,13.0,12.77,0.02,0.1566,0.4526,704600,9096269.0,2058039948.78,1991135356.46
2017-11-21,'600817,*ST∫Í ¢,12.77,12.89,12.52,12.69,12.68,0.09,0.7098,0.4629,720640,9136896.0,2054821747.14,1988021774.98
2017-11-20,'600817,*ST∫Í ¢,12.68,12.84,12.51,12.71,12.94,-0.26,-2.0093,0.4589,714440,9027660.0,2040339839.76,1974010658.32
2017-11-17,'600817,*ST∫Í ¢,12.94,13.7,12.94,13.58,13.62,-0.68,-4.9927,0.8079,1257700,16681188.0,2082176461.08,2014487217.56
2017-11-16,'600817,*ST∫Í ¢,13.62,13.7,13.52,13.7,13.69,-0.07,-0.5113,0.1921,299000,4073320.0,2191595316.84,2120348987.88
2017-11-15,'600817,*ST∫Í ¢,13.69,13.97,13.66,13.89,13.87,-0.18,-1.2978,0.3515,547200,7515149.0,2202859022.58,2131246523.06
2017-11-14,'600817,*ST∫Í ¢,13.87,13.92,13.78,13.88,13.94,-0.07,-0.5022,0.5191,808102,11180152.0,2231822837.34,2159268756.38
2017-11-13,'600817,*ST∫Í ¢,13.94,14.47,13.91,14.13,14.0,-0.06,-0.4286,0.9465,1473500,20870447.0,2243086543.08,2170166291.56
2017-11-10,'600817,*ST∫Í ¢,14.0,14.1,13.76,13.9,13.87,0.13,0.9373,0.5262,819208,11383034.0,2252741148.0,2179507036.0
2017-11-09,'600817,*ST∫Í ¢,13.87,13.91,13.73,13.82,13.78,0.09,0.6531,0.4121,641607,8864130.0,2231822837.34,2159268756.38
