日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603601,再升科技,8.92,8.94,8.72,8.76,8.84,0.08,0.905,0.3006,1624948,14418015.0,4822256934.88,4822256934.88
2018-06-21,'603601,再升科技,8.84,9.14,8.76,9.01,9.01,-0.17,-1.8868,0.2675,1446112,12954107.0,4779007993.76,4779007993.76
2018-06-20,'603601,再升科技,9.01,9.06,8.77,8.85,8.91,0.1,1.1223,0.2994,1618572,14476506.0,4870911993.64,4870911993.64
2018-06-19,'603601,再升科技,8.91,9.38,8.68,9.3,9.62,-0.71,-7.3805,0.6561,3547217,32346022.0,4816850817.24,4816850817.24
2018-06-15,'603601,再升科技,9.62,9.7,9.53,9.55,9.58,0.04,0.4175,0.3736,2019576,19382853.0,5200685169.68,5200685169.68
2018-06-14,'603601,再升科技,9.58,9.85,9.56,9.79,9.63,-0.05,-0.5192,0.4872,2633768,25339606.0,5179060699.12,5179060699.12
2018-06-13,'603601,再升科技,9.63,9.73,9.56,9.67,9.67,-0.04,-0.4137,0.2963,1601855,15413793.0,5206091287.32,5206091287.32
2018-06-12,'603601,再升科技,9.67,9.69,9.47,9.69,9.6,0.07,0.7292,0.2506,1354932,13028163.0,5227715757.88,5227715757.88
2018-06-11,'603601,再升科技,9.6,9.81,9.52,9.81,9.87,-0.27,-2.7356,0.3565,1927385,18519326.0,5189872934.4,5189872934.4
2018-06-08,'603601,再升科技,9.87,9.95,9.7,9.94,9.76,0.11,1.127,0.4368,2361136,23221825.0,5335838110.68,5335838110.68
2018-06-07,'603601,再升科技,9.76,9.87,9.71,9.84,9.83,-0.07,-0.7121,0.1888,1020940,9976070.0,5276370816.64,5276370816.64
2018-06-06,'603601,再升科技,9.83,9.88,9.68,9.75,9.8,0.03,0.3061,0.2289,1237319,12078948.0,5314213640.12,5314213640.12
2018-06-05,'603601,再升科技,9.8,9.97,9.68,9.7,9.78,0.02,0.2045,0.4155,2246100,21947487.0,5297995287.2,5297995287.2
2018-06-04,'603601,再升科技,9.78,9.8,9.2,9.42,9.31,0.47,5.0483,0.6729,3637512,34467386.0,5287183051.92,5287183051.92
2018-06-01,'603601,再升科技,9.31,9.5,9.3,9.36,9.41,-0.1,-1.0627,0.3427,1852876,17405463.0,5033095522.84,5033095522.84
2018-05-31,'603601,再升科技,9.41,9.5,9.2,9.4,9.3,0.11,1.1828,0.4377,2366064,22121650.0,5087156699.24,5087156699.24
2018-05-30,'603601,再升科技,9.3,9.51,9.1,9.32,9.54,-0.24,-2.5157,0.6509,3518960,32679899.0,5027689405.2,5027689405.2
2018-05-29,'603601,再升科技,9.54,10.09,9.51,9.98,10.0,-0.46,-4.6,0.8331,4503594,43805729.0,5157436228.56,5157436228.56
2018-05-28,'603601,DR再升科,10.0,10.28,9.95,10.04,9.98,0.02,0.2004,0.4284,2315849,23318917.0,5406117640.0,5406117640.0
2018-05-25,'603601,再升科技,14.13,14.25,13.87,14.06,14.2,-0.07,-0.493,0.592,2285980,32092303.0,5456317303.8,5456317303.8
2018-05-24,'603601,再升科技,14.2,14.68,14.08,14.55,14.55,-0.35,-2.4055,0.9223,3561641,51052146.0,5483347892.0,5483347892.0
2018-05-23,'603601,再升科技,14.55,14.97,14.54,14.93,14.94,-0.39,-2.6104,0.6941,2680380,39442842.0,5618500833.0,5618500833.0
2018-05-22,'603601,再升科技,14.94,14.97,14.56,14.68,14.65,0.29,1.9795,0.6596,2547080,37733327.0,5769099824.4,5769099824.4
2018-05-21,'603601,再升科技,14.65,14.77,14.53,14.55,14.42,0.23,1.595,0.6114,2361073,34543528.0,5657115959.0,5657115959.0
2018-05-18,'603601,再升科技,14.42,14.62,14.28,14.41,14.48,-0.06,-0.4144,0.5112,1973944,28479968.0,5568301169.2,5568301169.2
2018-05-17,'603601,再升科技,14.48,14.76,14.47,14.76,14.7,-0.22,-1.4966,0.5785,2234000,32581218.0,5591470244.8,5591470244.8
2018-05-16,'603601,再升科技,14.7,15.09,14.65,15.09,15.0,-0.3,-2.0,0.579,2235644,32961377.0,5676423522.0,5676423522.0
2018-05-15,'603601,再升科技,15.0,15.08,14.65,15.0,15.0,0.0,0.0,0.555,2143106,31772438.0,5792268900.0,5792268900.0
2018-05-14,'603601,再升科技,15.0,15.23,14.88,15.06,14.94,0.06,0.4016,0.4569,1764416,26516723.0,5792268900.0,5792268900.0
2018-05-11,'603601,再升科技,14.94,15.25,14.93,15.18,15.18,-0.24,-1.581,0.4713,1820086,27361772.0,5769099824.4,5769099824.4
2018-05-10,'603601,再升科技,15.18,15.53,15.06,15.48,15.31,-0.13,-0.8491,0.4336,1674186,25479905.0,5861776126.8,5861776126.8
2018-05-09,'603601,再升科技,15.31,15.68,15.3,15.5,15.5,-0.19,-1.2258,0.426,1644917,25351834.0,5911975790.6,5911975790.6
2018-05-08,'603601,再升科技,15.5,15.55,15.15,15.23,15.25,0.25,1.6393,0.7809,3015348,46581665.0,5985344530.0,5985344530.0
2018-05-07,'603601,再升科技,15.25,15.39,15.01,15.03,15.06,0.19,1.2616,0.8492,3279068,50044484.0,5888806715.0,5888806715.0
2018-05-04,'603601,再升科技,15.06,15.08,14.79,14.84,14.91,0.15,1.006,0.5177,1999290,29839254.0,5815437975.6,5815437975.6
2018-05-03,'603601,再升科技,14.91,15.24,14.7,15.14,15.14,-0.23,-1.5192,0.9549,3687477,54823802.0,5757515286.6,5757515286.6
2018-05-02,'603601,再升科技,15.14,15.62,15.08,15.28,15.13,0.01,0.0661,1.0365,4002520,61300553.0,5846330076.4,5846330076.4
2018-04-27,'603601,再升科技,15.13,15.19,14.7,15.01,14.71,0.42,2.8552,0.9472,3657521,54907252.0,5842468563.8,5842468563.8
2018-04-26,'603601,再升科技,14.71,15.04,14.66,14.88,14.94,-0.23,-1.5395,0.6069,2343517,34684362.0,5680285034.6,5680285034.6
2018-04-25,'603601,再升科技,14.94,15.3,14.8,15.3,15.27,-0.33,-2.1611,1.1579,4471308,67003853.0,5769099824.4,5769099824.4
2018-04-24,'603601,再升科技,15.27,15.6,14.97,15.3,15.16,0.11,0.7256,1.0996,4245945,64638404.0,5896529740.2,5896529740.2
2018-04-23,'603601,再升科技,15.16,15.87,15.1,15.1,15.21,-0.05,-0.3287,1.4141,5460628,84364842.0,5854053101.6,5854053101.6
2018-04-20,'603601,再升科技,15.21,15.39,14.83,15.22,15.19,0.02,0.1317,1.2203,4712103,71477838.0,5873360664.6,5873360664.6
2018-04-19,'603601,再升科技,15.19,15.49,15.05,15.09,15.14,0.05,0.3303,1.2761,4927738,75252385.0,5865637639.4,5865637639.4
2018-04-18,'603601,再升科技,15.14,15.23,14.3,14.35,14.3,0.84,5.8741,1.9419,7498589,111032487.0,5846330076.4,5846330076.4
2018-04-17,'603601,再升科技,14.3,14.9,14.25,14.88,14.78,-0.48,-3.2476,0.7698,2972718,43351767.0,5521963018.0,5521963018.0
2018-04-16,'603601,再升科技,14.78,15.0,14.51,14.61,14.56,0.22,1.511,1.165,4498485,66587275.0,5707315622.8,5707315622.8
2018-04-13,'603601,再升科技,14.56,14.62,14.37,14.37,14.39,0.17,1.1814,0.6198,2393180,34754343.0,5622362345.6,5622362345.6
2018-04-12,'603601,再升科技,14.39,14.65,14.22,14.55,14.39,0.0,0.0,0.859,3317141,47987776.0,5556716631.4,5556716631.4
2018-04-11,'603601,再升科技,14.39,14.5,13.92,13.92,13.92,0.47,3.3764,0.842,3251345,46469202.0,5556716631.4,5556716631.4
2018-04-10,'603601,再升科技,13.92,13.98,13.66,13.98,13.82,0.1,0.7236,0.334,1289621,17822456.0,5375225539.2,5375225539.2
2018-04-09,'603601,再升科技,13.82,13.93,13.0,13.79,13.78,0.04,0.2903,0.3869,1494080,20484098.0,5336610413.2,5336610413.2
2018-04-04,'603601,再升科技,13.78,14.02,13.72,13.9,13.9,-0.12,-0.8633,0.3323,1283280,17810446.0,5321164362.8,5321164362.8
2018-04-03,'603601,再升科技,13.9,14.18,13.81,13.95,14.09,-0.19,-1.3485,0.3581,1382740,19274476.0,5367502514.0,5367502514.0
2018-04-02,'603601,再升科技,14.09,14.38,14.08,14.18,14.24,-0.15,-1.0534,0.5184,2001960,28441951.0,5440871253.4,5440871253.4
2018-03-30,'603601,再升科技,14.24,14.7,14.19,14.19,13.99,0.25,1.787,0.6832,2638278,37819927.0,5498793942.4,5498793942.4
2018-03-29,'603601,再升科技,13.99,14.08,13.77,13.8,13.88,0.11,0.7925,0.3108,1200189,16734139.0,5402256127.4,5402256127.4
2018-03-28,'603601,再升科技,13.88,14.09,13.71,13.8,14.0,-0.12,-0.8571,0.4796,1852000,25744192.0,5359779488.8,5359779488.8
2018-03-27,'603601,再升科技,14.0,14.01,13.4,13.4,13.44,0.56,4.1667,0.6979,2694950,37247132.0,5406117640.0,5406117640.0
2018-03-26,'603601,再升科技,13.44,13.69,12.2,13.2,13.19,0.25,1.8954,0.7894,3048319,40236155.0,5189872934.4,5189872934.4
2018-03-23,'603601,再升科技,13.19,13.82,13.08,13.73,13.92,-0.73,-5.2443,0.9013,3480345,46823465.0,5093335119.4,5093335119.4
2018-03-22,'603601,再升科技,13.92,14.22,13.81,14.2,14.09,-0.17,-1.2065,0.4775,1843997,25751671.0,5375225539.2,5375225539.2
2018-03-21,'603601,再升科技,14.09,14.39,13.93,14.31,14.31,-0.22,-1.5374,0.3934,1519047,21625493.0,5440871253.4,5440871253.4
2018-03-20,'603601,再升科技,14.31,14.55,14.25,14.49,14.6,-0.29,-1.9863,0.4102,1584080,22746542.0,5525824530.6,5525824530.6
2018-03-19,'603601,再升科技,14.6,14.76,14.16,14.26,14.19,0.41,2.8894,0.6982,2696165,39280375.0,5637808396.0,5637808396.0
2018-03-16,'603601,再升科技,14.19,14.39,14.15,14.25,14.18,0.01,0.0705,0.3657,1412080,20078026.0,5479486379.4,5479486379.4
2018-03-15,'603601,再升科技,14.18,14.4,14.08,14.4,14.35,-0.17,-1.1847,0.4895,1890316,26875727.0,5475624866.8,5475624866.8
2018-03-14,'603601,再升科技,14.35,14.77,14.33,14.52,14.52,-0.17,-1.1708,0.6834,2638786,38258988.0,5541270581.0,5541270581.0
2018-03-13,'603601,再升科技,14.52,14.68,14.1,14.24,14.24,0.28,1.9663,0.868,3351814,48231697.0,5606916295.2,5606916295.2
2018-03-12,'603601,再升科技,14.24,14.51,13.98,13.98,13.93,0.31,2.2254,0.8117,3134481,44750697.0,5498793942.4,5498793942.4
2018-03-09,'603601,再升科技,13.93,14.08,13.79,13.79,13.93,0.0,0.0,0.6444,2488221,34608487.0,5379087051.8,5379087051.8
2018-03-08,'603601,再升科技,13.93,14.23,13.72,13.82,14.01,-0.08,-0.571,0.8876,3427388,47752904.0,5379087051.8,5379087051.8
2018-03-07,'603601,再升科技,14.01,14.44,13.0,13.15,13.13,0.88,6.7022,1.9058,7359280,102665453.0,5409979152.6,5409979152.6
2018-03-06,'603601,再升科技,13.13,13.19,13.0,13.17,13.12,0.01,0.0762,0.2594,1001620,13104992.0,5070166043.8,5070166043.8
2018-03-05,'603601,再升科技,13.12,13.44,12.96,12.96,12.93,0.19,1.4695,0.3422,1321593,17436340.0,5066304531.2,5066304531.2
2018-03-02,'603601,再升科技,12.93,13.02,12.82,13.01,13.02,-0.09,-0.6912,0.2421,934952,12069227.0,4992935791.8,4992935791.8
2018-03-01,'603601,再升科技,13.02,13.07,12.81,12.82,12.95,0.07,0.5405,0.2479,957232,12431935.0,5027689405.2,5027689405.2
2018-02-28,'603601,再升科技,12.95,13.05,12.52,12.61,12.67,0.28,2.2099,0.3529,1362790,17571596.0,5000658817.0,5000658817.0
2018-02-27,'603601,再升科技,12.67,12.76,12.5,12.5,12.59,0.08,0.6354,0.2751,1062180,13465436.0,4892536464.2,4892536464.2
2018-02-26,'603601,再升科技,12.59,12.65,12.31,12.49,12.37,0.22,1.7785,0.2583,997612,12458843.0,4861644363.4,4861644363.4
2018-02-23,'603601,再升科技,12.37,12.55,12.35,12.4,12.45,-0.08,-0.6426,0.1183,456960,5680013.0,4776691086.2,4776691086.2
2018-02-22,'603601,再升科技,12.45,12.51,12.38,12.38,12.33,0.12,0.9732,0.1237,477800,5945810.0,4807583187.0,4807583187.0
2018-02-14,'603601,再升科技,12.33,12.38,12.11,12.17,12.15,0.18,1.4815,0.1144,441648,5420080.0,4761245035.8,4761245035.8
2018-02-13,'603601,再升科技,12.15,12.28,12.1,12.23,12.13,0.02,0.1649,0.1565,604200,7359062.0,4691737809.0,4691737809.0
2018-02-12,'603601,再升科技,12.13,12.24,11.98,11.99,11.8,0.33,2.7966,0.1999,772000,9365808.0,4684014783.8,4684014783.8
2018-02-09,'603601,再升科技,11.8,12.14,11.79,12.04,12.28,-0.48,-3.9088,0.2981,1150938,13764293.0,4556584868.0,4556584868.0
2018-02-08,'603601,再升科技,12.28,12.35,12.15,12.22,12.19,0.09,0.7383,0.2084,804833,9858061.0,4741937472.8,4741937472.8
2018-02-07,'603601,再升科技,12.19,12.58,12.1,12.4,12.32,-0.13,-1.0552,0.3706,1431064,17525502.0,4707183859.4,4707183859.4
2018-02-06,'603601,再升科技,12.32,12.7,12.26,12.47,12.76,-0.44,-3.4483,0.2497,964314,12028698.0,4757383523.2,4757383523.2
2018-02-05,'603601,再升科技,12.76,13.1,12.36,12.47,12.63,0.13,1.0293,0.423,1633253,20682405.0,4927290077.6,4927290077.6
2018-02-02,'603601,再升科技,12.63,12.65,12.25,12.6,12.6,0.03,0.2381,0.1886,728314,9127722.0,4877090413.8,4877090413.8
2018-02-01,'603601,再升科技,12.6,12.9,12.45,12.8,12.86,-0.26,-2.0218,0.3266,1261141,15918759.0,4865505876.0,4865505876.0
2018-01-31,'603601,再升科技,12.86,13.12,12.51,13.06,13.15,-0.29,-2.2053,0.5004,1932280,24897269.0,4965905203.6,4965905203.6
2018-01-30,'603601,再升科技,13.15,13.46,13.08,13.3,13.29,-0.14,-1.0534,0.3172,1224962,16166585.0,5077889069.0,5077889069.0
2018-01-29,'603601,再升科技,13.29,13.62,13.2,13.2,13.16,0.13,0.9878,0.7069,2729640,36603658.0,5131950245.4,5131950245.4
2018-01-26,'603601,再升科技,13.16,13.17,12.91,13.0,13.03,0.13,0.9977,0.4324,1669661,21754639.0,5081750581.6,5081750581.6
2018-01-25,'603601,再升科技,13.03,13.15,12.95,13.08,13.08,-0.05,-0.3823,0.321,1239514,16164304.0,5031550917.8,5031550917.8
2018-01-24,'603601,再升科技,13.08,13.24,13.04,13.04,13.15,-0.07,-0.5323,0.3236,1249420,16381604.0,5050858480.8,5050858480.8
2018-01-23,'603601,再升科技,13.15,13.38,13.11,13.38,13.28,-0.13,-0.9789,0.3891,1502447,19777331.0,5077889069.0,5077889069.0
2018-01-22,'603601,再升科技,13.28,13.48,12.51,12.81,13.05,0.23,1.7625,0.7369,2845387,37617636.0,5128088732.8,5128088732.8
2018-01-19,'603601,再升科技,13.05,13.6,13.0,13.05,13.05,0.0,0.0,1.5742,3358759,44618170.0,5039273943.0,2784390543.0
2018-01-18,'603601,再升科技,13.05,13.1,12.62,12.62,12.84,0.21,1.6355,1.24,2645712,33956268.0,5039273943.0,2784390543.0
2018-01-17,'603601,再升科技,12.84,12.99,11.91,12.1,12.12,0.72,5.9406,1.6363,3491300,43936102.0,4958182178.4,2739584258.4
2018-01-16,'603601,再升科技,12.12,12.23,11.96,12.19,12.14,-0.02,-0.1647,1.046,2231734,27026376.0,4680153271.2,2585962711.2
2018-01-15,'603601,再升科技,12.14,12.96,12.06,12.79,12.77,-0.63,-4.9334,1.5748,3360060,41588639.0,4687876296.4,2590229976.4
2018-01-12,'603601,再升科技,12.77,13.08,12.76,13.04,12.98,-0.21,-1.6179,0.7062,1506699,19426138.0,4931151590.2,2724648830.2
2018-01-11,'603601,再升科技,12.98,13.08,12.8,13.01,13.0,-0.02,-0.1538,0.5463,1165581,15078158.0,5012243354.8,2769455114.8
2018-01-10,'603601,再升科技,13.0,13.33,12.79,13.16,13.24,-0.24,-1.8127,0.976,2082324,27111703.0,5019966380.0,2773722380.0
2018-01-09,'603601,再升科技,13.24,13.45,13.19,13.37,13.44,-0.2,-1.4881,0.6472,1380921,18379199.0,5112642682.4,2824929562.4
2018-01-08,'603601,再升科技,13.44,13.58,13.32,13.47,13.49,-0.05,-0.3706,0.6229,1329100,17901552.0,5189872934.4,2867602214.4
2018-01-05,'603601,再升科技,13.49,13.56,13.3,13.39,13.35,0.14,1.0487,0.7318,1561340,21002519.0,5209180497.4,2878270377.4
2018-01-04,'603601,再升科技,13.35,13.49,13.3,13.49,13.43,-0.08,-0.5957,0.5257,1121560,15020177.0,5155119321.0,2848399521.0
2018-01-03,'603601,再升科技,13.43,13.49,13.26,13.34,13.35,0.08,0.5993,0.6136,1309118,17502617.0,5186011421.8,2865468581.8
2018-01-02,'603601,再升科技,13.35,13.42,13.21,13.39,13.36,-0.01,-0.0749,0.4578,976708,12992102.0,5155119321.0,2848399521.0
2017-12-29,'603601,再升科技,13.36,13.43,13.14,13.14,13.19,0.17,1.2889,0.46,981536,13074663.0,5158980833.6,2850533153.6
2017-12-28,'603601,再升科技,13.19,13.45,13.17,13.42,13.05,0.14,1.0728,0.4543,969225,12893884.0,5093335119.4,2814261399.4
2017-12-27,'603601,再升科技,13.05,13.4,13.05,13.4,13.33,-0.28,-2.1005,0.5866,1251562,16429621.0,5039273943.0,2784390543.0
2017-12-26,'603601,再升科技,13.33,13.38,13.17,13.17,13.36,-0.03,-0.2246,0.215,458740,6096192.0,5147396295.8,2844132255.8
2017-12-25,'603601,再升科技,13.36,13.45,13.02,13.45,13.46,-0.1,-0.7429,0.4897,1044912,13804423.0,5158980833.6,2850533153.6
2017-12-22,'603601,再升科技,13.46,13.63,13.32,13.52,13.6,-0.14,-1.0294,0.4901,1045640,14052819.0,5197595959.6,2871869479.6
2017-12-21,'603601,再升科技,13.6,13.67,13.52,13.56,13.63,-0.03,-0.2201,0.336,716900,9753255.0,5251657136.0,2901740336.0
2017-12-20,'603601,再升科技,13.63,13.64,13.52,13.58,13.58,0.05,0.3682,0.3097,660725,8983407.0,5263241673.8,2908141233.8
2017-12-19,'603601,再升科技,13.58,13.63,13.41,13.42,13.6,-0.02,-0.1471,0.267,569640,7715767.0,5243934110.8,2897473070.8
2017-12-18,'603601,再升科技,13.6,13.64,13.35,13.54,13.52,0.08,0.5917,0.3577,763199,10298353.0,5251657136.0,2901740336.0
2017-12-15,'603601,再升科技,13.52,13.67,13.31,13.32,13.36,0.16,1.1976,0.4443,947980,12788337.0,5220765035.2,2884671275.2
2017-12-14,'603601,再升科技,13.36,13.58,13.3,13.5,13.42,-0.06,-0.4471,0.5097,1087546,14549718.0,5158980833.6,2850533153.6
2017-12-13,'603601,再升科技,13.42,13.64,13.3,13.53,13.53,-0.11,-0.813,0.4881,1041472,14001621.0,5182149909.2,2863334949.2
2017-12-12,'603601,再升科技,13.53,13.91,13.39,13.91,13.9,-0.37,-2.6619,0.549,1171465,15928350.0,5224626547.8,2886804907.8
2017-12-11,'603601,再升科技,13.9,13.97,13.62,13.77,13.72,0.18,1.312,0.3967,846420,11751195.0,5367502514.0,2965749314.0
2017-12-08,'603601,再升科技,13.72,13.74,13.5,13.58,13.58,0.14,1.0309,0.2562,546684,7461906.0,5297995287.2,2927343927.2
2017-12-07,'603601,再升科技,13.58,13.77,13.33,13.56,13.56,0.02,0.1475,0.4416,942286,12744970.0,5243934110.8,2897473070.8
2017-12-06,'603601,再升科技,13.56,14.0,13.27,13.9,13.96,-0.4,-2.8653,0.9308,1985909,26944621.0,5236211085.6,2893205805.6
2017-12-05,'603601,再升科技,13.96,14.34,13.91,14.34,14.34,-0.38,-2.6499,0.5944,1268197,17825338.0,5390671589.6,2978551109.6
2017-12-04,'603601,再升科技,14.34,14.5,14.28,14.36,14.28,0.06,0.4202,0.4369,932240,13426800.0,5537409068.4,3059629148.4
2017-12-01,'603601,再升科技,14.28,14.4,14.17,14.2,14.19,0.09,0.6342,0.3781,806641,11505759.0,5514239992.8,3046827352.8
2017-11-30,'603601,再升科技,14.19,14.42,14.16,14.42,14.36,-0.17,-1.1838,0.3738,797568,11364963.0,5479486379.4,3027624659.4
2017-11-29,'603601,再升科技,14.36,14.57,14.22,14.48,14.49,-0.13,-0.8972,0.356,759675,10910111.0,5545132093.6,3063896413.6
2017-11-28,'603601,再升科技,14.49,14.52,14.21,14.27,14.26,0.23,1.6129,0.3599,767816,11041021.0,5595331757.4,3091633637.4
2017-11-27,'603601,再升科技,14.26,14.6,14.18,14.6,14.6,-0.34,-2.3288,0.6824,1455986,20881196.0,5506516967.6,3042560087.6
2017-11-24,'603601,再升科技,14.6,14.9,14.52,14.77,14.79,-0.19,-1.2847,0.4747,1012897,14866770.0,5637808396.0,3115103596.0
2017-11-23,'603601,再升科技,14.79,15.28,14.7,15.21,15.18,-0.39,-2.5692,0.8245,1759093,26372892.0,5711177135.4,3155642615.4
2017-11-22,'603601,再升科技,15.18,15.24,14.58,14.9,14.9,0.28,1.8792,1.1636,2482695,37229109.0,5861776126.8,3238854286.8
2017-11-21,'603601,再升科技,14.9,14.98,14.35,14.45,14.42,0.48,3.3287,1.3078,2790350,41262561.0,5753653774.0,3179112574.0
2017-11-20,'603601,再升科技,14.42,14.45,14.0,14.1,14.23,0.19,1.3352,0.7388,1576242,22415663.0,5568301169.2,3076698209.2
2017-11-17,'603601,再升科技,14.23,14.84,14.21,14.84,14.91,-0.68,-4.5607,1.4741,3145126,45476657.0,5494932429.8,3036159189.8
2017-11-16,'603601,再升科技,14.91,15.28,14.9,15.08,15.11,-0.2,-1.3236,1.1798,2517303,37976893.0,5757515286.6,3181246206.6
2017-11-15,'603601,再升科技,15.11,15.29,15.01,15.08,15.23,-0.12,-0.7879,0.8602,1835456,27729580.0,5834745538.6,3223918858.6
2017-11-14,'603601,再升科技,15.23,15.42,15.01,15.42,15.33,-0.1,-0.6523,1.2534,2674301,40552794.0,5881083689.8,3249522449.8
2017-11-13,'603601,再升科技,15.33,15.8,15.14,15.31,15.39,-0.06,-0.3899,2.3634,5042689,78010193.0,5919698815.8,3270858775.8
2017-11-10,'603601,再升科技,15.39,15.65,15.28,15.4,15.56,-0.17,-1.0925,2.4548,5237535,80982369.0,5942867891.4,3283660571.4
2017-11-09,'603601,再升科技,15.56,15.72,14.68,14.68,14.29,1.27,8.8873,5.3228,11356849,175441252.0,6008513605.6,3319932325.6
2017-11-08,'603601,再升科技,14.29,14.37,14.11,14.18,14.18,0.11,0.7757,0.8756,1868128,26684319.0,5518101505.4,3048960985.4
2017-11-07,'603601,再升科技,14.18,14.26,13.98,14.23,14.25,-0.07,-0.4912,0.9971,2127415,29953316.0,5475624866.8,3025491026.8
2017-11-06,'603601,再升科技,14.25,14.37,13.98,14.2,14.18,0.07,0.4937,0.8389,1789864,25226349.0,5502655455.0,3040426455.0
2017-11-03,'603601,再升科技,14.18,14.54,14.03,14.48,14.4,-0.22,-1.5278,1.0487,2237580,31873749.0,5475624866.8,3025491026.8
2017-11-02,'603601,再升科技,14.4,14.68,14.4,14.55,14.65,-0.25,-1.7065,0.7541,1609039,23294929.0,5560578144.0,3072430944.0
2017-11-01,'603601,再升科技,14.65,14.74,14.4,14.74,14.75,-0.1,-0.678,1.3497,2879758,41954297.0,5657115959.0,3125771759.0
2017-10-31,'603601,再升科技,14.75,15.02,14.71,14.85,14.91,-0.16,-1.0731,0.7666,1635748,24188216.0,5695731085.0,3147108085.0
2017-10-30,'603601,再升科技,14.91,15.34,14.75,15.24,15.34,-0.43,-2.8031,1.0738,2291133,34272837.0,5757515286.6,3181246206.6
2017-10-27,'603601,再升科技,15.34,15.38,15.06,15.26,15.24,0.1,0.6562,0.6986,1490514,22709853.0,5923560328.4,3272992408.4
2017-10-26,'603601,再升科技,15.24,15.5,15.08,15.38,15.25,-0.01,-0.0656,1.1918,2542843,38916257.0,5884945202.4,3251656082.4
2017-10-25,'603601,再升科技,15.25,15.29,14.71,14.75,14.75,0.5,3.3898,0.9703,2070369,31163310.0,5888806715.0,3253789715.0
2017-10-24,'603601,再升科技,14.75,15.11,14.62,15.11,15.1,-0.35,-2.3179,1.8634,3975827,59068872.0,5695731085.0,3147108085.0
2017-10-23,'603601,再升科技,15.1,15.45,15.0,15.29,15.29,-0.19,-1.2426,1.4498,3093316,46970465.0,5830884026.0,3221785226.0
2017-10-20,'603601,再升科技,15.29,15.37,15.16,15.23,15.23,0.06,0.394,0.5044,1076298,16398352.0,5904252765.4,3262324245.4
2017-10-19,'603601,再升科技,15.23,15.51,15.13,15.43,15.51,-0.28,-1.8053,0.9141,1950423,29823875.0,5881083689.8,3249522449.8
2017-10-18,'603601,再升科技,15.51,15.59,15.41,15.41,15.49,0.02,0.1291,0.7789,1661911,25762684.0,5989206042.6,3309264162.6
2017-10-17,'603601,再升科技,15.49,15.79,15.39,15.7,15.89,-0.4,-2.5173,1.1586,2472094,38443740.0,5981483017.4,3304996897.4
2017-10-16,'603601,再升科技,15.89,16.36,15.86,15.91,15.99,-0.1,-0.6254,1.6331,3484487,56124250.0,6135943521.4,3390342201.4
2017-10-13,'603601,再升科技,15.99,16.18,15.85,15.99,15.94,0.05,0.3137,1.265,2699111,43323115.0,6174558647.4,3411678527.4
2017-10-12,'603601,再升科技,15.94,15.95,15.73,15.82,15.96,-0.02,-0.1253,1.2834,2738261,43328092.0,6155251084.4,3401010364.4
2017-10-11,'603601,再升科技,15.96,16.09,15.31,15.4,15.33,0.63,4.1096,3.0346,6474621,102405818.0,6162974109.6,3405277629.6
2017-10-10,'603601,再升科技,15.33,15.37,15.17,15.22,15.17,0.16,1.0547,1.0115,2158140,33045613.0,5919698815.8,3270858775.8
2017-10-09,'603601,再升科技,15.17,15.26,15.14,15.2,15.15,0.02,0.132,0.6224,1328029,20174156.0,5857914614.2,3236720654.2
2017-09-29,'603601,再升科技,15.15,15.18,15.01,15.09,15.1,0.05,0.3311,0.4836,1031760,15571089.0,5850191589.0,3232453389.0
2017-09-28,'603601,再升科技,15.1,15.2,15.05,15.12,15.08,0.02,0.1326,0.5344,1140285,17269543.0,5830884026.0,3221785226.0
2017-09-27,'603601,再升科技,15.08,15.17,14.82,14.84,14.93,0.15,1.0047,0.5636,1202500,18155859.0,5823161000.8,3217517960.8
2017-09-26,'603601,再升科技,14.93,14.99,14.81,14.82,14.94,-0.01,-0.0669,0.4536,967840,14396023.0,5765238311.8,3185513471.8
2017-09-25,'603601,再升科技,14.94,15.15,14.91,15.05,15.05,-0.11,-0.7309,0.5853,1248765,18726804.0,5769099824.4,3187647104.4
2017-09-22,'603601,再升科技,15.05,15.17,14.91,15.0,15.0,0.05,0.3333,0.4028,859460,12931930.0,5811576463.0,3211117063.0
2017-09-21,'603601,再升科技,15.0,15.22,15.0,15.22,15.17,-0.17,-1.1206,0.6064,1293840,19541248.0,5792268900.0,3200448900.0
2017-09-20,'603601,再升科技,15.17,15.2,15.04,15.16,15.15,0.02,0.132,0.68,1450845,21945988.0,5857914614.2,3236720654.2
2017-09-19,'603601,再升科技,15.15,15.34,15.11,15.19,15.29,-0.14,-0.9156,0.8914,1901901,28863586.0,5850191589.0,3232453389.0
2017-09-18,'603601,再升科技,15.29,15.39,15.2,15.2,15.29,0.0,0.0,0.5974,1274723,19479482.0,5904252765.4,3262324245.4
2017-09-15,'603601,再升科技,15.29,15.41,15.27,15.29,15.35,-0.06,-0.3909,0.4996,1065940,16334802.0,5904252765.4,3262324245.4
2017-09-14,'603601,再升科技,15.35,15.53,15.27,15.49,15.49,-0.14,-0.9038,0.4796,1023240,15758773.0,5927421841.0,3275126041.0
