日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300181,佐力药业,7.13,7.25,7.07,7.2,7.2,-0.07,-0.9722,0.7289,3925362,27998454.66,4339495166.24,3839932800.0
2017-09-21,'300181,佐力药业,7.2,7.36,7.2,7.34,7.33,-0.13,-1.7735,0.9212,4960952,36040873.96,4382098905.6,3877632000.0
2017-09-20,'300181,佐力药业,7.33,7.33,7.23,7.25,7.27,0.06,0.8253,0.7504,4041443,29453602.44,4461220135.84,3947644800.0
2017-09-19,'300181,佐力药业,7.27,7.34,7.15,7.33,7.31,-0.04,-0.5472,1.048,5644268,40905355.58,4424702644.96,3915331200.0
2017-09-18,'300181,佐力药业,7.31,7.34,7.24,7.26,7.26,0.05,0.6887,0.9446,5087329,37031677.91,4449047638.88,3936873600.0
2017-09-15,'300181,佐力药业,7.26,7.53,7.23,7.47,7.49,-0.23,-3.0708,1.6001,8617400,63258290.06,4418616396.48,3909945600.0
2017-09-14,'300181,佐力药业,7.49,7.56,7.44,7.5,7.53,-0.04,-0.5312,1.1505,6195988,46378056.66,4558600111.52,4033814400.0
2017-09-13,'300181,佐力药业,7.53,7.58,7.41,7.52,7.5,0.03,0.4,1.2759,6871734,51484896.65,4582945105.44,4055356800.0
2017-09-12,'300181,佐力药业,7.5,7.68,7.43,7.55,7.59,-0.09,-1.1858,2.2454,12092623,90899893.4,4564686360.0,4039200000.0
2017-09-11,'300181,佐力药业,7.59,7.74,7.53,7.7,7.74,-0.15,-1.938,2.0415,10994631,83557128.02,4619462596.32,4087670400.0
2017-09-08,'300181,佐力药业,7.74,7.84,7.51,7.6,7.68,0.06,0.7813,3.0342,16341196,125511182.41,4710756323.52,4168454400.0
2017-09-07,'300181,佐力药业,7.68,7.99,7.38,7.38,7.38,0.3,4.065,5.5246,29753346,229647814.38,4674238832.64,4136140800.0
2017-09-06,'300181,佐力药业,7.38,7.48,7.34,7.35,7.53,-0.15,-1.992,2.7066,14576464,107882138.77,4491651378.24,3974572800.0
2017-09-05,'300181,佐力药业,7.53,7.68,7.3,7.3,7.12,0.41,5.7584,5.7139,30773022,229408216.83,4582945105.44,4055356800.0
2017-09-04,'300181,佐力药业,7.12,7.12,6.83,6.88,6.91,0.21,3.0391,1.5373,8279122,57596371.44,4333408917.76,3834547200.0
2017-09-01,'300181,佐力药业,6.91,6.97,6.88,6.91,6.97,-0.06,-0.8608,1.3294,7159776,49508007.13,4205597699.68,3721449600.0
2017-08-31,'300181,佐力药业,6.97,7.12,6.88,6.93,6.76,0.21,3.1065,3.378,18192787,127366486.06,4242115190.56,3753763200.0
2017-08-30,'300181,佐力药业,6.76,6.83,6.75,6.77,6.88,-0.12,-1.7442,1.0413,5607759,38028698.55,4114303972.48,3640665600.0
2017-08-29,'300181,佐力药业,6.88,6.94,6.69,6.73,6.72,0.16,2.381,1.6407,8836008,60148544.42,4187338954.24,3705292800.0
2017-08-28,'300181,佐力药业,6.72,6.74,6.64,6.67,6.64,0.08,1.2048,0.5296,2851975,19126567.85,4089958978.56,3619123200.0
2017-08-25,'300181,佐力药业,6.64,6.65,6.57,6.58,6.57,0.07,1.0654,0.4065,2189333,14499402.86,4041268990.72,3576038400.0
2017-08-24,'300181,佐力药业,6.57,6.66,6.57,6.63,6.64,-0.07,-1.0542,0.3186,1716100,11356861.3,3998665251.36,3538339200.0
2017-08-23,'300181,佐力药业,6.64,6.68,6.59,6.67,6.65,-0.01,-0.1504,0.3784,2037714,13524964.5,4041268990.72,3576038400.0
2017-08-22,'300181,佐力药业,6.65,6.78,6.62,6.78,6.76,-0.11,-1.6272,0.4343,2338774,15634653.84,4047355239.2,3581424000.0
2017-08-21,'300181,佐力药业,6.76,6.8,6.71,6.73,6.74,0.02,0.2967,0.3101,1670012,11246175.88,4114303972.48,3640665600.0
2017-08-18,'300181,佐力药业,6.74,6.78,6.71,6.78,6.8,-0.06,-0.8824,0.3473,1870198,12590093.54,4102131475.52,3629894400.0
2017-08-17,'300181,佐力药业,6.8,6.82,6.73,6.78,6.78,0.02,0.295,0.5287,2847568,19302146.68,4138648966.4,3662208000.0
2017-08-16,'300181,佐力药业,6.78,6.82,6.64,6.7,6.71,0.07,1.0432,0.7449,4011766,27020929.52,4126476469.44,3651436800.0
2017-08-15,'300181,佐力药业,6.71,6.88,6.66,6.7,6.71,0.0,0.0,0.737,3969343,26844269.42,4083872730.08,3613737600.0
2017-08-14,'300181,佐力药业,6.71,6.79,6.47,6.51,6.47,0.24,3.7094,1.0588,5702456,37917168.89,4083872730.08,3613737600.0
2017-08-11,'300181,佐力药业,6.47,6.55,6.41,6.5,6.51,-0.04,-0.6144,0.4553,2452300,15909436.0,3937802766.56,3484483200.0
2017-08-10,'300181,佐力药业,6.51,6.62,6.4,6.59,6.6,-0.09,-1.3636,0.6294,3389509,22161820.17,3962147760.48,3506025600.0
2017-08-09,'300181,佐力药业,6.6,6.61,6.53,6.58,6.54,0.06,0.9174,0.6654,3583728,23586938.78,4016923996.8,3554496000.0
2017-08-08,'300181,佐力药业,6.54,6.56,6.45,6.48,6.51,0.03,0.4608,0.5916,3186380,20756803.6,3980406505.92,3522182400.0
2017-08-07,'300181,佐力药业,6.51,6.51,6.4,6.41,6.41,0.1,1.5601,0.5032,2710100,17582393.3,3962147760.48,3506025600.0
2017-08-04,'300181,佐力药业,6.41,6.48,6.4,6.45,6.45,-0.04,-0.6202,0.5363,2888460,18599401.2,3901285275.68,3452169600.0
2017-08-03,'300181,佐力药业,6.45,6.51,6.38,6.38,6.42,0.03,0.4673,0.476,2563570,16573702.72,3925630269.6,3473712000.0
2017-08-02,'300181,佐力药业,6.42,6.51,6.42,6.48,6.49,-0.07,-1.0786,0.4526,2437604,15758511.95,3907371524.16,3457555200.0
2017-08-01,'300181,佐力药业,6.49,6.56,6.44,6.52,6.54,-0.05,-0.7645,0.5723,3082421,20058189.87,3949975263.52,3495254400.0
2017-07-31,'300181,佐力药业,6.54,6.57,6.45,6.52,6.51,0.03,0.4608,0.6355,3422660,22304859.7,3980406505.92,3522182400.0
2017-07-28,'300181,佐力药业,6.51,6.59,6.48,6.55,6.59,-0.08,-1.214,0.593,3193762,20838122.78,3962147760.48,3506025600.0
2017-07-27,'300181,佐力药业,6.59,6.65,6.36,6.42,6.42,0.17,2.648,1.1803,6356613,41518931.89,4010837748.32,3549110400.0
2017-07-26,'300181,佐力药业,6.42,6.55,6.26,6.28,6.28,0.14,2.2293,1.2137,6536486,41894885.04,3907371524.16,3457555200.0
2017-07-25,'300181,佐力药业,6.28,6.36,6.25,6.33,6.35,-0.07,-1.1024,0.5333,2872379,18099578.85,3822164045.44,3382156800.0
2017-07-24,'300181,佐力药业,6.35,6.46,6.24,6.46,6.46,-0.11,-1.7028,1.0928,5885618,37199659.88,3864767784.8,3419856000.0
2017-07-21,'300181,佐力药业,6.46,6.56,6.44,6.54,6.54,-0.08,-1.2232,0.6741,3630172,23567055.68,3931716518.08,3479097600.0
2017-07-20,'300181,佐力药业,6.54,6.61,6.52,6.54,6.54,0.0,0.0,0.6729,3623982,23764728.28,3980406505.92,3522182400.0
2017-07-19,'300181,佐力药业,6.54,6.55,6.42,6.53,6.53,0.01,0.1531,0.7648,4118739,26752319.99,3980406505.92,3522182400.0
2017-07-18,'300181,佐力药业,6.53,6.56,6.44,6.53,6.53,0.0,0.0,0.66,3554740,23132748.63,3974320257.44,3516796800.0
2017-07-17,'300181,佐力药业,6.53,6.93,6.52,6.93,6.98,-0.45,-6.447,0.8161,4395100,29573244.99,3974320257.44,3516796800.0
2017-07-14,'300181,佐力药业,6.98,7.07,6.93,7.07,7.07,-0.09,-1.273,0.508,2735972,19120915.6,4248201439.04,3759148800.0
2017-07-13,'300181,佐力药业,7.07,7.07,6.96,7.05,6.99,0.08,1.1445,0.4574,2463358,17296350.14,4302977675.36,3807619200.0
2017-07-12,'300181,佐力药业,6.99,7.06,6.91,7.04,7.05,-0.06,-0.8511,0.3977,2142000,14935621.0,4254287687.52,3764534400.0
2017-07-11,'300181,佐力药业,7.05,7.12,7.03,7.11,7.12,-0.07,-0.9831,0.3144,1693000,11952929.0,4290805178.4,3796848000.0
2017-07-10,'300181,佐力药业,7.12,7.23,7.04,7.23,7.13,-0.01,-0.1403,0.5674,3055842,21724545.46,4333408917.76,3834547200.0
2017-07-07,'300181,佐力药业,7.13,7.18,7.02,7.07,7.09,0.04,0.5642,0.4592,2472973,17543432.31,4339495166.24,3839932800.0
2017-07-06,'300181,佐力药业,7.09,7.14,7.04,7.11,7.11,-0.02,-0.2813,0.3886,2092700,14823032.53,4315150172.32,3818390400.0
2017-07-05,'300181,佐力药业,7.11,7.15,6.99,7.0,7.0,0.11,1.5714,1.0557,5685490,40284114.3,4327322669.28,3829161600.0
2017-07-04,'300181,佐力药业,7.0,7.03,6.97,6.98,6.98,0.02,0.2865,0.4775,2571854,18015118.77,4260373936.0,3769920000.0
2017-07-03,'300181,佐力药业,6.98,6.98,6.89,6.94,6.94,0.04,0.5764,0.3806,2049748,14238815.38,4248201439.04,3759148800.0
2017-06-30,'300181,佐力药业,6.94,6.95,6.85,6.91,6.92,0.02,0.289,0.2304,1240790,8560797.8,4223856445.12,3737606400.0
2017-06-29,'300181,佐力药业,6.92,6.99,6.9,6.91,6.91,0.01,0.1447,0.2492,1342150,9315520.0,4211683948.16,3726835200.0
2017-06-28,'300181,佐力药业,6.91,7.0,6.85,7.0,7.02,-0.11,-1.567,0.3468,1867477,12933556.99,4205597699.68,3721449600.0
2017-06-27,'300181,佐力药业,7.02,7.08,6.97,7.03,7.0,0.02,0.2857,0.5579,3004381,21145472.0,4272546432.96,3780691200.0
2017-06-26,'300181,佐力药业,7.0,7.0,6.82,6.92,6.87,0.13,1.8923,0.4995,2689957,18634262.84,4260373936.0,3769920000.0
2017-06-23,'300181,佐力药业,6.87,6.92,6.75,6.92,6.84,0.03,0.4386,0.4802,2586257,17650484.65,4181252705.76,3699907200.0
2017-06-22,'300181,佐力药业,6.84,7.06,6.83,7.05,7.06,-0.22,-3.1161,0.426,2294373,15985236.56,4162993960.32,3683750400.0
2017-06-21,'300181,佐力药业,7.06,7.07,6.99,7.03,7.04,0.02,0.2841,0.3426,1845173,12984072.17,4296891426.88,3802233600.0
2017-06-20,'300181,佐力药业,7.04,7.09,7.01,7.04,7.04,0.0,0.0,0.4216,2270700,16040163.74,4284718929.92,3791462400.0
2017-06-19,'300181,佐力药业,7.04,7.06,6.95,6.95,6.99,0.05,0.7153,0.4271,2300141,16153285.29,4284718929.92,3791462400.0
2017-06-16,'300181,佐力药业,6.99,7.05,6.96,7.04,7.04,-0.05,-0.7102,0.3722,2004627,14032278.65,4254287687.52,3764534400.0
2017-06-15,'300181,佐力药业,7.04,7.04,6.86,6.88,6.91,0.13,1.8813,0.5613,3022921,21153592.21,4284718929.92,3791462400.0
2017-06-14,'300181,佐力药业,6.91,6.91,6.84,6.87,6.87,0.04,0.5822,0.2528,1361443,9375587.19,4205597699.68,3721449600.0
2017-06-13,'300181,佐力药业,6.87,6.88,6.71,6.75,6.75,0.12,1.7778,0.2441,1314676,8971537.9,4181252705.76,3699907200.0
2017-06-12,'300181,佐力药业,6.75,6.93,6.72,6.91,6.95,-0.2,-2.8777,0.3367,1813500,12382929.0,4108217724.0,3635280000.0
2017-06-09,'300181,佐力药业,6.95,6.96,6.88,6.96,6.97,-0.02,-0.2869,0.3567,1920852,13280565.2,4229942693.6,3742992000.0
2017-06-08,'300181,佐力药业,6.97,7.09,6.93,6.99,6.98,-0.01,-0.1433,0.3656,1969186,13731318.25,4242115190.56,3753763200.0
2017-06-07,'300181,佐力药业,6.98,7.0,6.8,6.83,6.85,0.13,1.8978,0.6252,3367161,23355270.05,4248201439.04,3759148800.0
2017-06-06,'300181,佐力药业,6.85,6.87,6.7,6.78,6.78,0.07,1.0324,0.5797,3122120,21239193.54,4169080208.8,3689136000.0
2017-06-05,'300181,佐力药业,6.78,6.85,6.77,6.8,6.78,0.0,0.0,0.2906,1564915,10648658.71,4126476469.44,3651436800.0
2017-06-02,'300181,佐力药业,6.78,6.79,6.63,6.66,6.7,0.08,1.194,0.3375,1817626,12208030.9,4126476469.44,3651436800.0
2017-06-01,'300181,佐力药业,6.7,6.88,6.68,6.87,6.86,-0.16,-2.3324,0.383,2062800,13963159.7,4077786481.6,3608352000.0
2017-05-31,'300181,佐力药业,6.86,7.05,6.83,6.99,6.9,-0.04,-0.5797,0.3235,1742070,12081233.8,4175166457.28,3694521600.0
2017-05-26,'300181,佐力药业,6.9,7.0,6.85,6.88,6.88,0.02,0.2907,0.4035,2173032,15026473.48,4199511451.2,3716064000.0
2017-05-25,'300181,佐力药业,6.88,6.89,6.71,6.8,6.8,0.08,1.1765,0.3685,1984526,13518139.72,4187338954.24,3705292800.0
2017-05-24,'300181,佐力药业,6.8,6.88,6.62,6.71,6.71,0.09,1.3413,0.4211,2267780,15333057.52,4138648966.4,3662208000.0
2017-05-23,'300181,佐力药业,6.71,7.0,6.71,7.0,7.0,-0.29,-4.1429,0.4051,2181442,14881060.22,4083872730.08,3613737600.0
2017-05-22,'300181,佐力药业,7.0,7.17,6.95,7.1,7.1,-0.1,-1.4085,0.4254,2290800,16126685.0,4260373936.0,3769920000.0
2017-05-19,'300181,佐力药业,7.1,7.1,6.99,7.03,7.02,0.08,1.1396,0.3663,1972668,13879435.84,4321236420.8,3823776000.0
2017-05-18,'300181,佐力药业,7.02,7.09,6.91,6.96,7.04,-0.02,-0.2841,0.4379,2358300,16564296.0,4272546432.96,3780691200.0
2017-05-17,'300181,佐力药业,7.04,7.13,7.01,7.06,7.08,-0.04,-0.565,0.5427,2922611,20676046.34,4284718929.92,3791462400.0
2017-05-16,'300181,佐力药业,7.08,7.09,6.78,6.86,6.87,0.21,3.0568,0.5385,2900095,20099383.2,4309063923.84,3813004800.0
2017-05-15,'300181,佐力药业,6.87,6.96,6.84,6.85,6.85,0.02,0.292,0.3813,2053699,14190795.7,4181252705.76,3699907200.0
2017-05-12,'300181,佐力药业,6.85,6.88,6.74,6.77,6.8,0.05,0.7353,0.5135,2765659,18852491.63,4169080208.8,3689136000.0
2017-05-11,'300181,佐力药业,6.8,6.9,6.55,6.9,6.96,-0.16,-2.2989,0.9664,5204562,35103977.28,4138648966.4,3662208000.0
2017-05-10,'300181,佐力药业,6.98,7.15,6.96,7.08,7.08,-0.1,-1.4124,0.8383,4514742,31750355.07,4248201439.04,3759148800.0
2017-05-09,'300181,佐力药业,7.08,7.25,6.99,7.17,7.2,-0.12,-1.6667,1.0652,5736745,40689063.71,4309063923.84,3813004800.0
2017-05-08,'300181,佐力药业,7.2,7.51,7.18,7.5,7.5,-0.3,-4.0,0.7867,4236638,30847076.0,4382098905.6,3877632000.0
2017-05-05,'300181,佐力药业,7.5,7.8,7.45,7.8,7.81,-0.31,-3.9693,0.9161,4933857,37399125.39,4564686360.0,4039200000.0
2017-05-04,'300181,佐力药业,7.81,7.84,7.65,7.75,7.77,0.04,0.5148,0.4506,2426800,18883992.0,4753360062.88,4206153600.0
2017-05-03,'300181,佐力药业,7.77,7.9,7.73,7.88,7.88,-0.11,-1.3959,0.4209,2266898,17677952.9,4729015068.96,4184611200.0
2017-05-02,'300181,佐力药业,7.88,7.96,7.85,7.94,7.97,-0.09,-1.1292,0.541,2913533,22998110.07,4795963802.24,4243852800.0
2017-04-28,'300181,佐力药业,7.97,8.01,7.77,7.82,7.81,0.16,2.0487,0.6268,3375892,26632526.8,4850740038.56,4292323200.0
2017-04-27,'300181,佐力药业,7.81,7.83,7.6,7.71,7.75,0.06,0.7742,0.617,3323080,25588940.98,4753360062.88,4206153600.0
2017-04-26,'300181,佐力药业,7.75,7.79,7.7,7.7,7.77,-0.02,-0.2574,0.2694,1451050,11233680.14,4716842572.0,4173840000.0
2017-04-25,'300181,佐力药业,7.77,7.87,7.61,7.67,7.65,0.12,1.5686,0.4907,2642801,20458377.91,4729015068.96,4184611200.0
2017-04-24,'300181,佐力药业,7.65,7.91,7.65,7.85,7.86,-0.21,-2.6718,0.5619,3026090,23495439.71,4655980087.2,4119984000.0
2017-04-21,'300181,佐力药业,7.86,8.04,7.81,7.86,7.82,0.04,0.5115,0.9325,5021892,39833525.02,4783791305.28,4233081600.0
2017-04-20,'300181,佐力药业,7.82,7.92,7.75,7.8,7.84,-0.02,-0.2551,0.5498,2960884,23199099.46,4759446311.36,4211539200.0
2017-04-19,'300181,佐力药业,7.84,8.03,7.78,8.02,8.01,-0.17,-2.1223,0.7464,4019972,31608347.28,4771618808.32,4222310400.0
2017-04-18,'300181,佐力药业,8.01,8.15,8.01,8.11,8.1,-0.09,-1.1111,0.4211,2267784,18332217.38,4875085032.48,4313865600.0
2017-04-17,'300181,佐力药业,8.1,8.17,8.05,8.14,8.12,-0.02,-0.2463,0.4939,2659692,21567122.44,4929861268.8,4362336000.0
2017-04-14,'300181,佐力药业,8.12,8.22,8.1,8.2,8.19,-0.07,-0.8547,0.5319,2864721,23332512.67,4942033765.76,4373107200.0
2017-04-13,'300181,佐力药业,8.19,8.24,8.16,8.2,8.15,0.04,0.4908,0.4803,2586541,21220854.46,4984637505.12,4410806400.0
2017-04-12,'300181,佐力药业,8.15,8.26,8.15,8.21,8.22,-0.07,-0.8516,0.7528,4054511,33221589.4,4960292511.2,4389264000.0
2017-04-11,'300181,佐力药业,8.22,8.24,8.1,8.21,8.24,-0.02,-0.2427,0.8777,4727136,38629741.2,5002896250.56,4426963200.0
2017-04-10,'300181,佐力药业,8.24,8.38,8.21,8.35,8.37,-0.13,-1.5532,0.8286,4462525,36802597.86,5015068747.52,4437734400.0
2017-04-07,'300181,佐力药业,8.37,8.45,8.34,8.42,8.45,-0.08,-0.9467,0.6532,3517899,29468958.14,5094189977.76,4507747200.0
2017-04-06,'300181,佐力药业,8.45,8.52,8.41,8.5,8.44,0.01,0.1185,0.7334,3949585,33461687.54,5142879965.6,4550832000.0
2017-04-05,'300181,佐力药业,8.44,8.5,8.26,8.27,8.27,0.17,2.0556,0.7422,3997164,33541036.55,5136793717.12,4545446400.0
2017-03-31,'300181,佐力药业,8.27,8.34,8.2,8.27,8.26,0.01,0.1211,0.4536,2443021,20193564.25,5033327492.96,4453891200.0
2017-03-30,'300181,佐力药业,8.26,8.47,8.26,8.41,8.44,-0.18,-2.1327,0.8132,4379505,36469769.45,5027241244.48,4448505600.0
2017-03-29,'300181,佐力药业,8.44,8.55,8.43,8.55,8.58,-0.14,-1.6317,0.5645,3040164,25798408.91,5136793717.12,4545446400.0
2017-03-28,'300181,佐力药业,8.58,8.6,8.39,8.42,8.46,0.12,1.4184,0.9343,5031821,42800368.95,5222001195.84,4620844800.0
2017-03-27,'300181,佐力药业,8.46,8.53,8.41,8.42,8.46,0.0,0.0,0.7577,4080829,34592944.06,5148966214.08,4556217600.0
2017-03-24,'300181,佐力药业,8.46,8.46,8.33,8.35,8.35,0.11,1.3174,0.7388,3978989,33351245.03,5148966214.08,4556217600.0
2017-03-23,'300181,佐力药业,8.35,8.47,8.32,8.43,8.43,-0.08,-0.949,1.2702,6840605,57418005.08,5082017480.8,4496976000.0
2017-03-22,'300181,佐力药业,8.43,8.65,8.41,8.65,8.71,-0.28,-3.2147,1.7446,9395958,79676204.99,5130707468.64,4540060800.0
2017-03-21,'300181,佐力药业,8.71,8.75,8.65,8.71,8.75,-0.04,-0.4571,0.7662,4126514,35903013.41,5301122426.08,4690857600.0
2017-03-20,'300181,佐力药业,8.75,8.83,8.69,8.76,8.76,-0.01,-0.1142,0.7775,4187446,36603390.9,5325467420.0,4712400000.0
2017-03-17,'300181,佐力药业,8.76,8.86,8.75,8.8,8.8,-0.04,-0.4545,0.7186,3870150,34131531.71,5331553668.48,4717785600.0
2017-03-16,'300181,佐力药业,8.8,8.82,8.71,8.74,8.69,0.11,1.2658,0.7639,4114134,36142375.38,5355898662.4,4739328000.0
2017-03-15,'300181,佐力药业,8.69,8.77,8.66,8.71,8.72,-0.03,-0.344,0.3986,2146557,18693304.66,5288949929.12,4680086400.0
2017-03-14,'300181,佐力药业,8.72,8.81,8.69,8.76,8.78,-0.06,-0.6834,0.628,3381991,29592397.65,5307208674.56,4696243200.0
2017-03-13,'300181,佐力药业,8.78,8.78,8.64,8.7,8.72,0.06,0.6881,0.6179,3327761,29047446.61,5343726165.44,4728556800.0
2017-03-10,'300181,佐力药业,8.72,8.8,8.7,8.77,8.79,-0.07,-0.7964,0.5549,2988327,26150563.38,5307208674.56,4696243200.0
2017-03-09,'300181,佐力药业,8.79,8.93,8.75,8.93,8.93,-0.14,-1.5677,0.6108,3289326,29000338.85,5349812413.92,4733942400.0
2017-03-08,'300181,佐力药业,8.93,8.98,8.86,8.98,8.96,-0.03,-0.3348,0.5471,2946260,26256288.28,5435019892.64,4809340800.0
2017-03-07,'300181,佐力药业,8.96,8.96,8.85,8.9,8.9,0.06,0.6742,0.8502,4578801,40793911.31,5453278638.08,4825497600.0
2017-03-06,'300181,佐力药业,8.9,8.91,8.8,8.82,8.83,0.07,0.7928,0.749,4033852,35827829.69,5416761147.2,4793184000.0
2017-03-03,'300181,佐力药业,8.83,8.88,8.69,8.75,8.76,0.07,0.7991,0.9565,5151416,45283666.61,5374157407.84,4755484800.0
2017-03-02,'300181,佐力药业,8.76,8.89,8.75,8.88,8.86,-0.1,-1.1287,0.7123,3836187,33751868.98,5331553668.48,4717785600.0
2017-03-01,'300181,佐力药业,8.86,8.93,8.83,8.83,8.87,-0.01,-0.1127,0.7744,4170537,37031193.03,5392416153.28,4771641600.0
2017-02-28,'300181,佐力药业,8.87,8.95,8.77,8.91,8.91,-0.04,-0.4489,0.8758,4716963,41689590.15,5398502401.76,4777027200.0
2017-02-27,'300181,佐力药业,8.91,9.09,8.9,8.94,8.98,-0.07,-0.7795,1.0271,5531636,49753801.85,5422847395.68,4798569600.0
2017-02-24,'300181,佐力药业,8.98,9.05,8.93,9.05,9.08,-0.1,-1.1013,1.2941,6969498,62624117.82,5465451135.04,4836268800.0
2017-02-23,'300181,佐力药业,9.08,9.1,8.72,8.83,8.83,0.25,2.8313,2.3816,12826504,114263709.36,5526313619.84,4890124800.0
2017-02-22,'300181,佐力药业,8.83,8.92,8.79,8.87,8.87,-0.04,-0.451,0.9006,4850149,42866531.39,5374157407.84,4755484800.0
2017-02-21,'300181,佐力药业,8.87,8.88,8.8,8.81,8.77,0.1,1.1403,0.7842,4223233,37381109.39,5398502401.76,4777027200.0
2017-02-20,'300181,佐力药业,8.77,8.78,8.67,8.72,8.72,0.05,0.5734,0.5353,2883070,25172100.48,5337639916.96,4723171200.0
2017-02-17,'300181,佐力药业,8.72,8.85,8.62,8.8,8.8,-0.08,-0.9091,0.7705,4149674,36253658.42,5307208674.56,4696243200.0
2017-02-16,'300181,佐力药业,8.8,8.85,8.76,8.76,8.82,-0.02,-0.2268,0.6334,3411196,30014197.92,5355898662.4,4739328000.0
2017-02-15,'300181,佐力药业,8.82,8.96,8.82,8.93,8.93,-0.11,-1.2318,0.6191,3334096,29709408.21,5368071159.36,4750099200.0
2017-02-14,'300181,佐力药业,8.93,9.05,8.83,9.02,9.01,-0.08,-0.8879,0.7412,3991592,35633943.06,5435019892.64,4809340800.0
2017-02-13,'300181,佐力药业,9.01,9.02,8.92,9.0,9.0,0.01,0.1111,0.717,3861624,34648243.94,5483709880.48,4852425600.0
2017-02-10,'300181,佐力药业,9.0,9.1,8.94,9.1,9.04,-0.04,-0.4425,0.8033,4326115,38992231.11,5477623632.0,4847040000.0
2017-02-09,'300181,佐力药业,9.04,9.06,8.92,8.98,9.08,-0.04,-0.4405,0.8955,4822663,43463517.95,5501968625.92,4868582400.0
2017-02-08,'300181,佐力药业,9.08,9.24,8.91,8.98,8.84,0.24,2.7149,2.0003,10772789,97633406.05,5526313619.84,4890124800.0
2017-02-07,'300181,佐力药业,8.84,8.84,8.65,8.71,8.71,0.13,1.4925,0.6419,3457093,30180071.18,5380243656.32,4760870400.0
2017-02-06,'300181,佐力药业,8.71,8.73,8.54,8.56,8.53,0.18,2.1102,0.6598,3553427,30810237.9,5301122426.08,4690857600.0
2017-02-03,'300181,佐力药业,8.53,8.62,8.49,8.6,8.6,-0.07,-0.814,0.305,1642550,14024776.11,5191569953.44,4593916800.0
2017-01-26,'300181,佐力药业,8.6,8.66,8.56,8.65,8.62,-0.02,-0.232,0.6001,3231766,27828610.25,5234173692.8,4631616000.0
2017-01-25,'300181,佐力药业,8.62,8.67,8.51,8.52,8.58,0.04,0.4662,0.4265,2296923,19749501.85,5246346189.76,4642387200.0
2017-01-24,'300181,佐力药业,8.58,8.61,8.51,8.54,8.51,0.07,0.8226,0.7406,3988789,34128212.92,5222001195.84,4620844800.0
2017-01-23,'300181,佐力药业,8.51,8.6,8.41,8.45,8.41,0.1,1.1891,0.8221,4427591,37742118.63,5179397456.48,4583145600.0
2017-01-20,'300181,佐力药业,8.41,8.47,8.24,8.25,8.28,0.13,1.57,0.7364,3966028,33335185.35,5118534971.68,4529289600.0
2017-01-19,'300181,佐力药业,8.28,8.35,8.23,8.32,8.32,-0.04,-0.4808,0.4318,2325234,19260516.94,5039413741.44,4459276800.0
2017-01-18,'300181,佐力药业,8.32,8.44,8.28,8.43,8.42,-0.1,-1.1876,0.486,2617309,21867602.33,5063758735.36,4480819200.0
2017-01-17,'300181,佐力药业,8.42,8.47,8.18,8.31,8.3,0.12,1.4458,0.7875,4241284,35386611.69,5124621220.16,4534675200.0
2017-01-16,'300181,佐力药业,8.3,8.73,8.0,8.71,8.7,-0.4,-4.5977,1.2911,6953376,58452574.96,5051586238.4,4470048000.0
2017-01-13,'300181,佐力药业,8.7,8.94,8.67,8.89,8.88,-0.18,-2.027,0.6683,3599182,31777240.49,5295036177.6,4685472000.0
2017-01-12,'300181,佐力药业,8.88,8.99,8.86,8.89,8.9,-0.02,-0.2247,0.6039,3252406,29048984.0,5404588650.24,4782412800.0
2017-01-11,'300181,佐力药业,8.9,9.17,8.89,9.17,9.16,-0.26,-2.8384,1.1679,6289844,56824153.89,5416761147.2,4793184000.0
2017-01-10,'300181,佐力药业,9.16,9.23,9.14,9.18,9.22,-0.06,-0.6508,0.5677,3057656,28074700.48,5575003607.68,4933209600.0
2017-01-09,'300181,佐力药业,9.22,9.22,9.12,9.16,9.2,0.02,0.2174,0.565,3042943,27919039.82,5611521098.56,4965523200.0
2017-01-06,'300181,佐力药业,9.2,9.3,9.18,9.29,9.29,-0.09,-0.9688,0.6587,3547530,32697128.62,5599348601.6,4954752000.0
2017-01-05,'300181,佐力药业,9.29,9.34,9.24,9.32,9.32,-0.03,-0.3219,0.8475,4564276,42366932.8,5654124837.92,5003222400.0
2017-01-04,'300181,佐力药业,9.32,9.35,9.18,9.26,9.26,0.06,0.6479,0.8553,4606063,42747316.54,5672383583.36,5019379200.0
2017-01-03,'300181,佐力药业,9.26,9.26,9.13,9.15,9.13,0.13,1.4239,0.8137,4382234,40410605.5,5635866092.48,4987065600.0
