日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'000859,国风塑业,5.2,5.3,5.2,5.28,5.3,-0.1,-1.8868,1.5105,11169701,58672766.2,3845138596.0,3845138596.0
2017-09-20,'000859,国风塑业,5.3,5.32,5.23,5.24,5.24,0.06,1.145,1.6633,12299404,65070764.86,3919083569.0,3919083569.0
2017-09-19,'000859,国风塑业,5.24,5.31,5.22,5.28,5.27,-0.03,-0.5693,1.3515,9993409,52447884.72,3874716585.2,3874716585.2
2017-09-18,'000859,国风塑业,5.27,5.29,5.19,5.22,5.25,0.02,0.381,1.2768,9441257,49546168.52,3896900077.1,3896900077.1
2017-09-15,'000859,国风塑业,5.25,5.25,5.17,5.18,5.2,0.05,0.9615,1.0671,7890831,41128940.17,3882111082.5,3882111082.5
2017-09-14,'000859,国风塑业,5.2,5.28,5.18,5.27,5.26,-0.06,-1.1407,1.4328,10594880,55327403.48,3845138596.0,3845138596.0
2017-09-13,'000859,国风塑业,5.26,5.28,5.22,5.24,5.24,0.02,0.3817,1.176,8695642,45657893.28,3889505579.8,3889505579.8
2017-09-12,'000859,国风塑业,5.24,5.33,5.23,5.32,5.33,-0.09,-1.6886,2.0592,15226536,80287128.86,3874716585.2,3874716585.2
2017-09-11,'000859,国风塑业,5.33,5.33,5.22,5.28,5.29,0.04,0.7561,1.9266,14246551,75226439.81,3941267060.9,3941267060.9
2017-09-08,'000859,国风塑业,5.29,5.45,5.2,5.23,5.21,0.08,1.5355,3.7099,27432844,146204358.53,3911689071.7,3911689071.7
2017-09-07,'000859,国风塑业,5.21,5.26,5.17,5.21,5.21,0.0,0.0,1.8529,13700980,71460342.35,3852533093.3,3852533093.3
2017-09-06,'000859,国风塑业,5.21,5.22,5.14,5.17,5.18,0.03,0.5792,1.1497,8501469,44037608.96,3852533093.3,3852533093.3
2017-09-05,'000859,国风塑业,5.18,5.22,5.15,5.21,5.21,-0.03,-0.5758,0.9362,6922507,35827284.24,3830349601.4,3830349601.4
2017-09-04,'000859,国风塑业,5.21,5.23,5.14,5.19,5.19,0.02,0.3854,1.2111,8955224,46407389.05,3852533093.3,3852533093.3
2017-09-01,'000859,国风塑业,5.19,5.2,5.14,5.15,5.16,0.03,0.5814,1.3518,9995546,51788809.5,3837744098.7,3837744098.7
2017-08-31,'000859,国风塑业,5.16,5.16,5.11,5.12,5.14,0.02,0.3891,0.8608,6365406,32710807.51,3815560606.8,3815560606.8
2017-08-30,'000859,国风塑业,5.14,5.17,5.08,5.1,5.12,0.02,0.3906,1.1947,8834503,45357728.19,3800771612.2,3800771612.2
2017-08-29,'000859,国风塑业,5.12,5.18,5.09,5.16,5.16,-0.04,-0.7752,1.5446,11421616,58707653.5,3785982617.6,3785982617.6
2017-08-28,'000859,国风塑业,5.16,5.18,5.12,5.13,5.14,0.02,0.3891,1.0276,7598687,39179266.99,3815560606.8,3815560606.8
2017-08-25,'000859,国风塑业,5.14,5.14,5.06,5.06,5.07,0.07,1.3807,0.6413,4742391,24235808.2,3800771612.2,3800771612.2
2017-08-24,'000859,国风塑业,5.07,5.15,5.04,5.07,5.08,-0.01,-0.1969,0.8206,6068194,30918979.58,3749010131.1,3749010131.1
2017-08-23,'000859,国风塑业,5.08,5.13,5.04,5.1,5.11,-0.03,-0.5871,0.7935,5867228,29812451.92,3756404628.4,3756404628.4
2017-08-22,'000859,国风塑业,5.11,5.22,5.1,5.2,5.2,-0.09,-1.7308,0.9257,6844901,35188876.13,3778588120.3,3778588120.3
2017-08-21,'000859,国风塑业,5.2,5.25,5.17,5.18,5.18,0.02,0.3861,1.1564,8551098,44523756.59,3845138596.0,3845138596.0
2017-08-18,'000859,国风塑业,5.18,5.21,5.11,5.13,5.17,0.01,0.1934,1.1739,8680643,44875296.0,3830349601.4,3830349601.4
2017-08-17,'000859,国风塑业,5.17,5.17,5.1,5.14,5.08,0.09,1.7717,1.3229,9782545,50250491.66,3822955104.1,3822955104.1
2017-08-16,'000859,国风塑业,5.08,5.15,5.06,5.15,5.16,-0.08,-1.5504,1.0527,7784425,39683754.59,3756404628.4,3756404628.4
2017-08-15,'000859,国风塑业,5.16,5.19,5.0,5.02,5.02,0.14,2.7888,1.4504,10724917,54661264.75,3815560606.8,3815560606.8
2017-08-14,'000859,国风塑业,5.02,5.03,4.92,4.93,4.93,0.09,1.8256,0.5096,3768207,18819184.03,3712037644.6,3712037644.6
2017-08-11,'000859,国风塑业,4.93,5.06,4.91,5.02,5.06,-0.13,-2.5692,1.2026,8892767,44418741.0,3645487168.9,3645487168.9
2017-08-10,'000859,国风塑业,5.06,5.19,5.03,5.15,5.18,-0.12,-2.3166,1.2523,9259860,47202329.8,3741615633.8,3741615633.8
2017-08-09,'000859,国风塑业,5.18,5.21,5.12,5.15,5.15,0.03,0.5825,0.9881,7306295,37789034.66,3830349601.4,3830349601.4
2017-08-08,'000859,国风塑业,5.15,5.16,5.11,5.13,5.15,0.0,0.0,0.8462,6257501,32102412.11,3808166109.5,3808166109.5
2017-08-07,'000859,国风塑业,5.15,5.15,5.07,5.1,5.1,0.05,0.9804,0.734,5427372,27734880.92,3808166109.5,3808166109.5
2017-08-04,'000859,国风塑业,5.1,5.21,5.1,5.18,5.17,-0.07,-1.354,1.3273,9814570,50442333.68,3771193623.0,3771193623.0
2017-08-03,'000859,国风塑业,5.17,5.22,5.13,5.14,5.15,0.02,0.3883,0.896,6625121,34237959.55,3822955104.1,3822955104.1
2017-08-02,'000859,国风塑业,5.15,5.25,5.14,5.21,5.21,-0.06,-1.1516,1.4107,10431200,54332254.4,3808166109.5,3808166109.5
2017-08-01,'000859,国风塑业,5.21,5.28,5.18,5.27,5.28,-0.07,-1.3258,1.4186,10489769,54701488.37,3852533093.3,3852533093.3
2017-07-31,'000859,国风塑业,5.28,5.3,5.21,5.28,5.31,-0.03,-0.565,1.9873,14695206,77215786.96,3904294574.4,3904294574.4
2017-07-28,'000859,国风塑业,5.31,5.5,5.26,5.4,5.33,-0.02,-0.3752,3.2672,24159054,129275801.78,3926478066.3,3926478066.3
2017-07-27,'000859,国风塑业,5.33,5.37,5.08,5.12,5.13,0.2,3.8986,2.9785,22024456,115717268.11,3941267060.9,3941267060.9
2017-07-26,'000859,国风塑业,5.13,5.21,5.08,5.2,5.22,-0.09,-1.7241,1.8547,13714889,70414493.78,3793377114.9,3793377114.9
2017-07-25,'000859,国风塑业,5.22,5.28,5.09,5.1,5.13,0.09,1.7544,2.347,17354763,90487072.48,3859927590.6,3859927590.6
2017-07-24,'000859,国风塑业,5.13,5.15,5.05,5.09,5.1,0.03,0.5882,1.4742,10901320,55695495.79,3793377114.9,3793377114.9
2017-07-21,'000859,国风塑业,5.1,5.15,4.96,5.02,5.02,0.08,1.5936,1.5874,11737941,59372703.0,3771193623.0,3771193623.0
2017-07-20,'000859,国风塑业,5.02,5.07,4.96,4.97,4.99,0.03,0.6012,1.4474,10703037,53822067.49,3712037644.6,3712037644.6
2017-07-19,'000859,国风塑业,4.99,5.07,4.81,4.83,4.85,0.14,2.8866,1.8212,13466645,66670887.06,3689854152.7,3689854152.7
2017-07-18,'000859,国风塑业,4.85,4.86,4.75,4.77,4.76,0.09,1.8908,1.0398,7688685,36984052.6,3586331190.5,3586331190.5
2017-07-17,'000859,国风塑业,4.76,5.2,4.67,5.2,5.18,-0.42,-8.1081,2.2131,16364675,80125862.9,3519780714.8,3519780714.8
2017-07-14,'000859,国风塑业,5.18,5.27,5.13,5.26,5.27,-0.09,-1.7078,1.2713,9400515,48859068.55,3830349601.4,3830349601.4
2017-07-13,'000859,国风塑业,5.27,5.28,5.1,5.13,5.16,0.11,2.1318,2.175,16083096,83655188.06,3896900077.1,3896900077.1
2017-07-12,'000859,国风塑业,5.16,5.18,5.03,5.13,5.14,0.02,0.3891,2.0577,15215933,77466886.43,3815560606.8,3815560606.8
2017-07-11,'000859,国风塑业,5.14,5.34,5.1,5.3,5.31,-0.17,-3.2015,1.9482,14406160,75486817.98,3800771612.2,3800771612.2
2017-07-10,'000859,国风塑业,5.31,5.32,5.22,5.29,5.3,0.01,0.1887,2.0484,15146952,79908812.22,3926478066.3,3926478066.3
2017-07-07,'000859,国风塑业,5.3,5.38,5.26,5.38,5.41,-0.11,-2.0333,2.9187,21582682,114669272.79,3919083569.0,3919083569.0
2017-07-06,'000859,国风塑业,5.41,5.48,5.29,5.38,5.46,-0.05,-0.9158,4.2891,31716052,170323110.54,4000423039.3,4000423039.3
2017-07-05,'000859,国风塑业,5.46,5.51,5.34,5.5,5.53,-0.07,-1.2658,6.5917,48742453,263804748.56,4037395525.8,4037395525.8
2017-07-04,'000859,国风塑业,5.53,5.53,5.1,5.15,5.03,0.5,9.9404,4.3481,32151709,171351928.24,4089157006.9,4089157006.9
2017-07-03,'000859,国风塑业,5.03,5.04,4.95,4.99,5.01,0.02,0.3992,1.3949,10314556,51554281.64,3719432141.9,3719432141.9
2017-06-30,'000859,国风塑业,5.01,5.04,4.88,4.9,4.92,0.09,1.8293,2.0075,14844674,73883509.0,3704643147.3,3704643147.3
2017-06-29,'000859,国风塑业,4.92,4.96,4.88,4.89,4.87,0.05,1.0267,1.1665,8625578,42489691.64,3638092671.6,3638092671.6
2017-06-28,'000859,国风塑业,4.87,4.98,4.84,4.96,4.95,-0.08,-1.6162,1.4901,11018512,54022846.26,3601120185.1,3601120185.1
2017-06-27,'000859,国风塑业,4.95,5.09,4.87,4.91,4.9,0.05,1.0204,2.2053,16307290,80956044.95,3660276163.5,3660276163.5
2017-06-26,'000859,国风塑业,4.9,4.95,4.79,4.83,4.82,0.08,1.6598,1.5949,11793786,57448263.04,3623303677.0,3623303677.0
2017-06-23,'000859,国风塑业,4.82,4.83,4.69,4.79,4.8,0.02,0.4167,1.6983,12557975,59891103.05,3564147698.6,3564147698.6
2017-06-22,'000859,国风塑业,4.8,4.97,4.79,4.89,4.89,-0.09,-1.8405,1.3466,9957625,48673364.5,3549358704.0,3549358704.0
2017-06-21,'000859,国风塑业,4.89,4.98,4.86,4.91,4.9,-0.01,-0.2041,1.3579,10040701,49344661.37,3615909179.7,3615909179.7
2017-06-20,'000859,国风塑业,4.9,4.94,4.87,4.91,4.91,-0.01,-0.2037,1.0242,7573400,37144913.5,3623303677.0,3623303677.0
2017-06-19,'000859,国风塑业,4.91,4.91,4.82,4.85,4.86,0.05,1.0288,1.2031,8896331,43325645.68,3630698174.3,3630698174.3
2017-06-16,'000859,国风塑业,4.86,4.88,4.8,4.88,4.88,-0.02,-0.4098,0.876,6477314,31336336.28,3593725687.8,3593725687.8
2017-06-15,'000859,国风塑业,4.88,4.92,4.82,4.85,4.85,0.03,0.6186,1.5733,11633690,56615047.06,3608514682.4,3608514682.4
2017-06-14,'000859,国风塑业,4.85,4.87,4.69,4.71,4.72,0.13,2.7542,1.8937,14002986,67352095.47,3586331190.5,3586331190.5
2017-06-13,'000859,国风塑业,4.72,4.76,4.64,4.68,4.66,0.06,1.2876,0.7856,5809380,27442678.99,3490202725.6,3490202725.6
2017-06-12,'000859,国风塑业,4.66,4.81,4.63,4.8,4.82,-0.16,-3.3195,0.8786,6496503,30678515.52,3445835741.8,3445835741.8
2017-06-09,'000859,国风塑业,4.82,4.84,4.75,4.82,4.84,-0.02,-0.4132,0.896,6625283,31755506.9,3564147698.6,3564147698.6
2017-06-08,'000859,国风塑业,4.84,4.88,4.8,4.85,4.85,-0.01,-0.2062,0.9862,7292550,35267576.5,3578936693.2,3578936693.2
2017-06-07,'000859,国风塑业,4.85,4.86,4.71,4.72,4.74,0.11,2.3207,1.432,10589127,50917683.75,3586331190.5,3586331190.5
2017-06-06,'000859,国风塑业,4.74,4.74,4.65,4.65,4.68,0.06,1.2821,0.7191,5317605,24989721.02,3504991720.2,3504991720.2
2017-06-05,'000859,国风塑业,4.68,4.72,4.63,4.65,4.65,0.03,0.6452,0.6407,4737871,22161052.59,3460624736.4,3460624736.4
2017-06-02,'000859,国风塑业,4.65,4.67,4.5,4.62,4.56,0.09,1.9737,0.9559,7068711,32357056.01,3438441244.5,3438441244.5
2017-06-01,'000859,国风塑业,4.56,4.71,4.56,4.7,4.71,-0.15,-3.1847,0.9733,7197030,33465199.5,3371890768.8,3371890768.8
2017-05-31,'000859,国风塑业,4.71,4.86,4.7,4.77,4.72,-0.01,-0.2119,0.9312,6885780,32898425.49,3482808228.3,3482808228.3
2017-05-26,'000859,国风塑业,4.72,4.79,4.71,4.79,4.78,-0.06,-1.2552,0.8508,6291131,29784044.85,3490202725.6,3490202725.6
2017-05-25,'000859,国风塑业,4.78,4.84,4.55,4.64,4.62,0.16,3.4632,1.8059,13353887,62835145.05,3534569709.4,3534569709.4
2017-05-24,'000859,国风塑业,4.62,4.65,4.47,4.6,4.6,0.02,0.4348,1.3689,10122064,46272998.59,3416257752.6,3416257752.6
2017-05-23,'000859,国风塑业,4.6,4.87,4.53,4.85,4.85,-0.25,-5.1546,1.1566,8552536,40503639.24,3401468758.0,3401468758.0
2017-05-22,'000859,国风塑业,4.85,5.03,4.84,4.98,4.98,-0.13,-2.6104,0.9344,6909601,34100641.93,3586331190.5,3586331190.5
2017-05-19,'000859,国风塑业,4.98,5.02,4.94,4.96,4.96,0.02,0.4032,0.7236,5350910,26668128.0,3682459655.4,3682459655.4
2017-05-18,'000859,国风塑业,4.96,5.02,4.92,4.97,5.02,-0.06,-1.1952,1.0822,8002555,39823754.25,3667670660.8,3667670660.8
2017-05-17,'000859,国风塑业,5.02,5.11,5.0,5.01,5.02,0.0,0.0,1.2513,9252765,46725833.99,3712037644.6,3712037644.6
2017-05-16,'000859,国风塑业,5.03,5.03,4.81,4.92,4.91,0.12,2.444,1.4831,10967043,54094272.0,3719432141.9,3719432141.9
2017-05-15,'000859,国风塑业,4.91,4.95,4.86,4.88,4.88,0.03,0.6148,1.0211,7550209,36984970.94,3630698174.3,3630698174.3
2017-05-12,'000859,国风塑业,4.88,4.96,4.79,4.87,4.88,0.0,0.0,1.3528,10003184,48914255.47,3608514682.4,3608514682.4
2017-05-11,'000859,国风塑业,4.88,4.93,4.7,4.89,4.94,-0.06,-1.2146,1.7831,13184864,63680999.32,3608514682.4,3608514682.4
2017-05-10,'000859,国风塑业,4.94,5.13,4.92,5.07,5.09,-0.15,-2.947,1.1733,8676000,43695278.7,3652881666.2,3652881666.2
2017-05-09,'000859,国风塑业,5.09,5.11,4.94,4.95,5.0,0.09,1.8,1.1599,8577073,43089891.66,3763799125.7,3763799125.7
2017-05-08,'000859,国风塑业,5.0,5.14,4.98,5.11,5.11,-0.11,-2.1526,1.2568,9293190,47086108.8,3697248650.0,3697248650.0
2017-05-05,'000859,国风塑业,5.11,5.32,5.1,5.3,5.31,-0.2,-3.7665,1.3683,10117743,52599706.07,3778588120.3,3778588120.3
2017-05-04,'000859,国风塑业,5.31,5.38,5.29,5.37,5.4,-0.09,-1.6667,1.3122,9703335,51723432.18,3926478066.3,3926478066.3
2017-05-03,'000859,国风塑业,5.4,5.41,5.29,5.35,5.37,0.03,0.5587,1.2924,9556501,51000667.29,3993028542.0,3993028542.0
2017-05-02,'000859,国风塑业,5.37,5.45,5.24,5.27,5.28,0.09,1.7045,1.8344,13564817,73180922.79,3970845050.1,3970845050.1
2017-04-28,'000859,国风塑业,5.28,5.28,5.17,5.21,5.23,0.05,0.956,1.0507,7769534,40790489.29,3904294574.4,3904294574.4
2017-04-27,'000859,国风塑业,5.23,5.25,4.99,5.2,5.2,0.03,0.5769,1.9656,14534713,74207011.94,3867322087.9,3867322087.9
2017-04-26,'000859,国风塑业,5.2,5.27,5.19,5.2,5.2,0.0,0.0,1.0535,7790002,40808124.48,3845138596.0,3845138596.0
2017-04-25,'000859,国风塑业,5.2,5.27,5.15,5.21,5.17,0.03,0.5803,1.1274,8336687,43524675.9,3845138596.0,3845138596.0
2017-04-24,'000859,国风塑业,5.17,5.45,5.17,5.43,5.43,-0.26,-4.7882,1.5964,11804930,62142718.59,3822955104.1,3822955104.1
2017-04-21,'000859,国风塑业,5.43,5.56,5.4,5.5,5.49,-0.06,-1.0929,1.2018,8886346,48634286.48,4015212033.9,4015212033.9
2017-04-20,'000859,国风塑业,5.49,5.65,5.4,5.61,5.61,-0.12,-2.139,1.6182,11965655,65938400.04,4059579017.7,4059579017.7
2017-04-19,'000859,国风塑业,5.61,5.72,5.5,5.65,5.72,-0.11,-1.9231,2.0627,15252395,85543394.55,4148312985.3,4148312985.3
2017-04-18,'000859,国风塑业,5.72,5.94,5.72,5.88,5.88,-0.16,-2.7211,1.6375,12108190,70627786.04,4229652455.6,4229652455.6
2017-04-17,'000859,国风塑业,5.88,6.12,5.8,6.12,6.14,-0.26,-4.2345,2.3475,17358784,103783889.42,4347964412.4,4347964412.4
2017-04-14,'000859,国风塑业,6.14,6.24,6.06,6.16,6.14,0.0,0.0,2.4971,18464704,113756260.64,4540221342.2,4540221342.2
2017-04-13,'000859,国风塑业,6.14,6.22,6.1,6.15,6.12,0.02,0.3268,1.7689,13079784,80461326.63,4540221342.2,4540221342.2
2017-04-12,'000859,国风塑业,6.12,6.21,5.96,6.06,6.09,0.03,0.4926,2.7409,20267507,123595887.7,4525432347.6,4525432347.6
2017-04-11,'000859,国风塑业,6.09,6.16,5.93,6.12,6.13,-0.04,-0.6525,3.5574,26304933,158867903.71,4503248855.7,4503248855.7
2017-04-10,'000859,国风塑业,6.13,6.33,6.12,6.32,6.34,-0.21,-3.3123,2.7791,20550285,127522786.34,4532826844.9,4532826844.9
2017-04-07,'000859,国风塑业,6.34,6.41,6.27,6.28,6.3,0.04,0.6349,2.4483,18104242,114917284.77,4688111288.2,4688111288.2
2017-04-06,'000859,国风塑业,6.3,6.34,6.25,6.29,6.29,0.01,0.159,2.4108,17827001,112230952.52,4658533299.0,4658533299.0
2017-04-05,'000859,国风塑业,6.29,6.32,6.15,6.26,6.23,0.06,0.9631,2.6422,19537394,122388097.51,4651138801.7,4651138801.7
2017-03-31,'000859,国风塑业,6.23,6.29,6.12,6.2,6.17,0.06,0.9724,2.681,19824854,122862583.05,4606771817.9,4606771817.9
2017-03-30,'000859,国风塑业,6.17,6.45,6.16,6.4,6.44,-0.27,-4.1925,4.1071,30369761,190195588.05,4562404834.1,4562404834.1
2017-03-29,'000859,国风塑业,6.44,6.63,6.43,6.63,6.61,-0.17,-2.5719,2.8271,20904726,136191051.26,4762056261.2,4762056261.2
2017-03-28,'000859,国风塑业,6.61,6.64,6.5,6.56,6.58,0.03,0.4559,3.1178,23054443,151449370.45,4887762715.3,4887762715.3
2017-03-27,'000859,国风塑业,6.58,6.63,6.41,6.48,6.48,0.1,1.5432,3.8085,28162135,183884196.01,4865579223.4,4865579223.4
2017-03-24,'000859,国风塑业,6.48,6.61,6.38,6.61,6.57,-0.09,-1.3699,3.771,27884709,180390843.71,4791634250.4,4791634250.4
2017-03-23,'000859,国风塑业,6.57,6.64,6.48,6.54,6.54,0.03,0.4587,3.9964,29551512,193792377.64,4858184726.1,4858184726.1
2017-03-22,'000859,国风塑业,6.54,6.65,6.49,6.64,6.69,-0.15,-2.2422,3.8776,28672761,187736134.81,4836001234.2,4836001234.2
2017-03-21,'000859,国风塑业,6.69,6.78,6.53,6.6,6.59,0.1,1.5175,5.829,43102347,287890903.66,4946918693.7,4946918693.7
2017-03-20,'000859,国风塑业,6.59,6.67,6.49,6.64,6.66,-0.07,-1.0511,4.9564,36650027,241005938.18,4872973720.7,4872973720.7
2017-03-17,'000859,国风塑业,6.66,6.83,6.64,6.72,6.77,-0.11,-1.6248,5.3433,39511333,266316510.2,4924735201.8,4924735201.8
2017-03-16,'000859,国风塑业,6.77,6.85,6.71,6.72,6.78,-0.01,-0.1475,5.8684,43394024,293720477.96,5006074672.1,5006074672.1
2017-03-15,'000859,国风塑业,6.78,6.92,6.77,6.9,7.08,-0.3,-4.2373,6.8962,50993633,348765061.3,5013469169.4,5013469169.4
2017-03-14,'000859,国风塑业,7.08,7.17,6.77,6.96,7.0,0.08,1.1429,12.4705,92213375,639927289.76,5235304088.4,5235304088.4
2017-03-13,'000859,国风塑业,7.0,7.17,6.89,7.08,7.37,-0.37,-5.0204,11.7374,86792529,609131970.5,5176148110.0,5176148110.0
2017-03-10,'000859,国风塑业,7.37,7.67,7.03,7.28,7.28,0.09,1.2363,23.1422,171125061,1268071795.96,5449744510.1,5449744510.1
2017-03-09,'000859,国风塑业,7.28,7.28,6.43,6.49,6.62,0.66,9.9698,10.182,75290868,526495313.38,5383194034.4,5383194034.4
2017-03-08,'000859,国风塑业,6.62,7.28,6.56,6.98,6.86,-0.24,-3.4985,16.7111,123570093,853459006.07,4895157212.6,4895157212.6
2017-03-07,'000859,国风塑业,6.86,6.86,6.86,6.86,6.24,0.62,9.9359,1.8582,13740664,94260955.04,5072625147.8,5072625147.8
2017-03-06,'000859,国风塑业,6.24,6.27,5.92,5.98,5.96,0.28,4.698,4.2544,31458865,192671125.89,4614166315.2,4614166315.2
2017-03-03,'000859,国风塑业,5.96,6.09,5.88,5.91,6.01,-0.05,-0.8319,2.8539,21103474,126463267.47,4407120390.8,4407120390.8
2017-03-02,'000859,国风塑业,6.01,6.35,5.94,5.94,5.94,0.07,1.1785,5.0139,37074988,226480218.99,4444092877.3,4444092877.3
2017-03-01,'000859,国风塑业,5.94,6.04,5.9,6.03,6.01,-0.07,-1.1647,2.1177,15659210,93684211.63,4392331396.2,4392331396.2
2017-02-28,'000859,国风塑业,6.01,6.01,5.87,5.9,5.89,0.12,2.0374,1.7064,12617916,74964899.82,4444092877.3,4444092877.3
2017-02-27,'000859,国风塑业,5.89,6.03,5.87,5.97,6.01,-0.12,-1.9967,1.5322,11329819,67417669.1,4355358909.7,4355358909.7
2017-02-24,'000859,国风塑业,6.01,6.02,5.85,5.9,5.92,0.09,1.5203,2.3045,17040524,101360337.01,4444092877.3,4444092877.3
2017-02-23,'000859,国风塑业,5.92,6.08,5.86,6.01,6.02,-0.1,-1.6611,1.9967,14764785,87804747.51,4377542401.6,4377542401.6
2017-02-22,'000859,国风塑业,6.02,6.06,5.93,6.0,6.03,-0.01,-0.1658,2.0115,14874076,89143715.97,4451487374.6,4451487374.6
2017-02-21,'000859,国风塑业,6.03,6.06,5.85,5.93,5.94,0.09,1.5152,2.5854,19117927,114025126.1,4458881871.9,4458881871.9
2017-02-20,'000859,国风塑业,5.94,5.97,5.82,5.84,5.84,0.1,1.7123,1.9083,14111190,83212708.6,4392331396.2,4392331396.2
2017-02-17,'000859,国风塑业,5.84,6.02,5.83,5.98,6.03,-0.19,-3.1509,2.6733,19767598,116539097.84,4318386423.2,4318386423.2
2017-02-16,'000859,国风塑业,6.03,6.1,5.73,5.78,5.84,0.19,3.2534,4.0683,30083112,179058854.81,4458881871.9,4458881871.9
2017-02-15,'000859,国风塑业,5.84,6.08,5.81,5.85,5.86,-0.02,-0.3413,2.5967,19201043,113648767.06,4318386423.2,4318386423.2
2017-02-14,'000859,国风塑业,5.86,5.94,5.74,5.77,5.78,0.08,1.3841,1.544,11417322,66650651.14,4333175417.8,4333175417.8
2017-02-13,'000859,国风塑业,5.78,5.84,5.7,5.79,5.81,-0.03,-0.5164,1.3268,9811027,56576081.92,4274019439.4,4274019439.4
2017-02-10,'000859,国风塑业,5.81,5.82,5.66,5.66,5.69,0.12,2.109,1.8141,13413993,76928255.25,4296202931.3,4296202931.3
2017-02-09,'000859,国风塑业,5.69,5.71,5.6,5.64,5.61,0.08,1.426,1.3284,9822642,55619119.94,4207468963.7,4207468963.7
2017-02-08,'000859,国风塑业,5.61,5.63,5.53,5.59,5.6,0.01,0.1786,0.9172,6782029,37942482.46,4148312985.3,4148312985.3
2017-02-07,'000859,国风塑业,5.6,5.65,5.54,5.56,5.55,0.05,0.9009,1.1597,8575524,48024072.59,4140918488.0,4140918488.0
2017-02-06,'000859,国风塑业,5.55,5.58,5.47,5.49,5.49,0.06,1.0929,0.857,6336774,35029634.26,4103946001.5,4103946001.5
2017-02-03,'000859,国风塑业,5.49,5.5,5.44,5.48,5.47,0.02,0.3656,0.5482,4053970,22170495.72,4059579017.7,4059579017.7
2017-01-26,'000859,国风塑业,5.47,5.51,5.42,5.42,5.43,0.04,0.7366,0.6893,5096864,27891990.0,4044790023.1,4044790023.1
2017-01-25,'000859,国风塑业,5.43,5.47,5.36,5.45,5.44,-0.01,-0.1838,0.7301,5398644,29264728.84,4015212033.9,4015212033.9
2017-01-24,'000859,国风塑业,5.44,5.47,5.4,5.44,5.43,0.01,0.1842,0.6699,4953930,26942288.75,4022606531.2,4022606531.2
2017-01-23,'000859,国风塑业,5.43,5.48,5.39,5.4,5.4,0.03,0.5556,0.7035,5202205,28261456.15,4015212033.9,4015212033.9
2017-01-20,'000859,国风塑业,5.4,5.43,5.26,5.26,5.28,0.12,2.2727,1.045,7727085,41447294.05,3993028542.0,3993028542.0
2017-01-19,'000859,国风塑业,5.28,5.36,5.26,5.31,5.31,-0.03,-0.565,0.7709,5700153,30268414.73,3904294574.4,3904294574.4
2017-01-18,'000859,国风塑业,5.31,5.41,5.28,5.36,5.43,-0.12,-2.2099,0.9667,7148536,38309394.11,3926478066.3,3926478066.3
2017-01-17,'000859,国风塑业,5.43,5.56,5.08,5.51,5.53,-0.1,-1.8083,2.4323,17985954,96135465.99,4015212033.9,4015212033.9
2017-01-16,'000859,国风塑业,5.53,5.88,5.32,5.85,5.88,-0.35,-5.9524,1.7713,13097729,73260170.27,4089157006.9,4089157006.9
2017-01-13,'000859,国风塑业,5.88,5.9,5.73,5.85,5.86,0.02,0.3413,1.5212,11248497,65719987.52,4347964412.4,4347964412.4
2017-01-12,'000859,国风塑业,5.86,5.96,5.86,5.95,5.95,-0.09,-1.5126,1.3893,10273133,60643413.81,4333175417.8,4333175417.8
2017-01-11,'000859,国风塑业,5.95,6.08,5.92,6.07,6.07,-0.12,-1.9769,1.7091,12638054,75441367.05,4399725893.5,4399725893.5
2017-01-10,'000859,国风塑业,6.07,6.11,5.95,6.0,6.02,0.05,0.8306,2.0473,15139112,91476678.9,4488459861.1,4488459861.1
2017-01-09,'000859,国风塑业,6.02,6.02,5.93,5.95,5.97,0.05,0.8375,1.2394,9164762,54752405.0,4451487374.6,4451487374.6
2017-01-06,'000859,国风塑业,5.97,6.02,5.92,5.97,5.99,-0.02,-0.3339,1.5989,11822826,70493906.36,4414514888.1,4414514888.1
2017-01-05,'000859,国风塑业,5.99,6.16,5.92,5.94,5.94,0.05,0.8418,2.6938,19919485,120192645.54,4429303882.7,4429303882.7
2017-01-04,'000859,国风塑业,5.94,6.03,5.86,5.88,5.89,0.05,0.8489,2.1668,16022683,95344718.51,4392331396.2,4392331396.2
2017-01-03,'000859,国风塑业,5.89,5.9,5.77,5.8,5.77,0.12,2.0797,1.449,10714792,62649691.67,4355358909.7,4355358909.7
