日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600112,天成控股,2.99,3.1,2.97,3.05,3.07,-0.08,-2.6059,1.4615,7442100,22573558.0,1522522489.54,1522522489.54
2018-06-20,'600112,天成控股,3.07,3.14,2.91,2.93,2.94,0.13,4.4218,2.0459,10417811,31412615.0,1563258877.22,1563258877.22
2018-06-19,'600112,天成控股,2.94,3.19,2.94,3.17,3.27,-0.33,-10.0917,2.616,13320755,40691009.0,1497062247.24,1497062247.24
2018-06-15,'600112,天成控股,3.27,3.49,3.25,3.48,3.48,-0.21,-6.0345,2.6276,13379865,44827228.0,1665099846.42,1665099846.42
2018-06-14,'600112,天成控股,3.48,3.56,3.45,3.45,3.51,-0.03,-0.8547,1.3246,6744848,23598836.0,1772032864.08,1772032864.08
2018-06-13,'600112,天成控股,3.51,3.7,3.49,3.7,3.72,-0.21,-5.6452,2.0916,10650531,38210037.0,1787309009.46,1787309009.46
2018-06-12,'600112,天成控股,3.72,3.75,3.67,3.71,3.73,-0.01,-0.2681,1.3578,6914200,25622926.0,1894242027.12,1894242027.12
2018-06-11,'600112,天成控股,3.73,3.78,3.71,3.74,3.78,-0.05,-1.3228,0.8544,4350400,16295268.0,1899334075.58,1899334075.58
2018-06-08,'600112,天成控股,3.78,3.87,3.73,3.86,3.88,-0.1,-2.5773,1.7524,8923457,33698481.0,1924794317.88,1924794317.88
2018-06-07,'600112,天成控股,3.88,4.0,3.87,3.98,3.99,-0.11,-2.7569,1.4081,7170020,28254928.0,1975714802.48,1975714802.48
2018-06-06,'600112,天成控股,3.99,4.01,3.96,3.99,4.0,-0.01,-0.25,0.9662,4919800,19588992.0,2031727335.54,2031727335.54
2018-06-05,'600112,天成控股,4.0,4.0,3.93,3.93,3.94,0.06,1.5228,0.9358,4765320,18877265.0,2036819384.0,2036819384.0
2018-06-04,'600112,天成控股,3.94,4.08,3.93,4.05,4.04,-0.1,-2.4752,1.4181,7220820,28805878.0,2006267093.24,2006267093.24
2018-06-01,'600112,天成控股,4.04,4.14,3.98,4.02,4.05,-0.01,-0.2469,1.3729,6991060,28432715.0,2057187577.84,2057187577.84
2018-05-31,'600112,天成控股,4.05,4.05,3.93,3.96,3.95,0.1,2.5316,1.7137,8726395,34831176.0,2062279626.3,2062279626.3
2018-05-30,'600112,天成控股,3.95,4.13,3.9,4.13,4.2,-0.25,-5.9524,2.0406,10391034,41726254.0,2011359141.7,2011359141.7
2018-05-29,'600112,天成控股,4.2,4.28,4.18,4.28,4.28,-0.08,-1.8692,1.3946,7101518,30031917.0,2138660353.2,2138660353.2
2018-05-28,'600112,天成控股,4.28,4.55,4.27,4.51,4.54,-0.26,-5.7269,2.3315,11871960,51700779.0,2179396740.88,2179396740.88
2018-05-25,'600112,天成控股,4.54,4.64,4.47,4.49,4.5,0.04,0.8889,1.6124,8210240,37421072.0,2311790000.84,2311790000.84
2018-05-24,'600112,天成控股,4.5,4.6,4.49,4.56,4.56,-0.06,-1.3158,1.4471,7368800,33436219.0,2291421807.0,2291421807.0
2018-05-23,'600112,天成控股,4.56,4.68,4.52,4.52,4.54,0.02,0.4405,2.3537,11985181,55342297.0,2321974097.76,2321974097.76
2018-05-22,'600112,天成控股,4.54,4.55,4.49,4.52,4.5,0.04,0.8889,1.4935,7605220,34297422.0,2311790000.84,2311790000.84
2018-05-21,'600112,天成控股,4.5,4.52,4.43,4.44,4.44,0.06,1.3514,1.2633,6432923,28860692.0,2291421807.0,2291421807.0
2018-05-18,'600112,天成控股,4.44,4.46,4.38,4.4,4.4,0.04,0.9091,1.2381,6304600,27876187.0,2260869516.24,2260869516.24
2018-05-17,'600112,天成控股,4.4,4.46,4.39,4.45,4.46,-0.06,-1.3453,1.3458,6852840,30287103.0,2240501322.4,2240501322.4
2018-05-16,'600112,天成控股,4.46,4.56,4.43,4.48,4.5,-0.04,-0.8889,1.7321,8820022,39632651.0,2271053613.16,2271053613.16
2018-05-15,'600112,天成控股,4.5,4.51,4.38,4.44,4.46,0.04,0.8969,1.9134,9743100,43295768.0,2291421807.0,2291421807.0
2018-05-14,'600112,天成控股,4.46,4.63,4.38,4.62,4.65,-0.19,-4.086,3.2959,16783068,75641440.0,2271053613.16,2271053613.16
2018-05-11,'600112,天成控股,4.65,4.81,4.63,4.79,4.77,-0.12,-2.5157,2.8081,14298936,67114141.0,2367802533.9,2367802533.9
2018-05-10,'600112,天成控股,4.77,4.84,4.72,4.77,4.81,-0.04,-0.8316,3.468,17659395,84265919.0,2428907115.42,2428907115.42
2018-05-09,'600112,天成控股,4.81,4.91,4.71,4.8,5.07,-0.26,-5.1282,6.6036,33625950,161987278.0,2449275309.26,2449275309.26
2018-05-08,'600112,天成控股,5.07,5.58,5.05,5.43,5.2,-0.13,-2.5,11.7115,59635621,315562247.0,2581668569.22,2581668569.22
2018-05-07,'600112,天成控股,5.2,5.2,4.9,4.91,4.73,0.47,9.9366,4.153,21147400,109194772.0,2647865199.2,2647865199.2
2018-05-04,'600112,*ST天成,0.0,0.0,0.0,0.0,4.73,None,None,0.0,0,0.0,2408538921.58,2408538921.58
2018-05-03,'600112,*ST天成,4.73,4.76,4.61,4.69,4.71,0.02,0.4246,1.3255,6749399,31538144.0,2408538921.58,2408538921.58
2018-05-02,'600112,*ST天成,4.71,4.72,4.59,4.63,4.62,0.09,1.9481,1.6304,8302285,38768716.0,2398354824.66,2398354824.66
2018-04-27,'600112,*ST天成,4.62,4.85,4.6,4.68,4.67,-0.05,-1.0707,2.11,10744304,50804113.0,2352526388.52,2352526388.52
2018-04-26,'600112,*ST天成,4.67,4.82,4.65,4.78,4.8,-0.13,-2.7083,1.458,7424378,35207977.0,2377986630.82,2377986630.82
2018-04-25,'600112,*ST天成,4.8,4.83,4.67,4.7,4.68,0.12,2.5641,2.5435,12951584,61523251.0,2444183260.8,2444183260.8
2018-04-24,'600112,*ST天成,4.68,4.76,4.57,4.61,4.61,0.07,1.5184,1.5555,7920673,36912653.0,2383078679.28,2383078679.28
2018-04-23,'600112,*ST天成,4.61,4.67,4.55,4.59,4.57,0.04,0.8753,1.2394,6310887,29072496.0,2347434340.06,2347434340.06
2018-04-20,'600112,*ST天成,4.57,4.68,4.56,4.6,4.65,-0.08,-1.7204,0.8619,4388736,20244919.0,2327066146.22,2327066146.22
2018-04-19,'600112,*ST天成,4.65,4.72,4.56,4.56,4.53,0.12,2.649,1.139,5799885,26933858.0,2367802533.9,2367802533.9
2018-04-18,'600112,*ST天成,4.53,4.54,4.35,4.53,4.49,0.04,0.8909,1.0314,5251778,23386319.0,2306697952.38,2306697952.38
2018-04-17,'600112,*ST天成,4.49,4.63,4.48,4.52,4.51,-0.02,-0.4435,0.8696,4428110,20115563.0,2286329758.54,2286329758.54
2018-04-16,'600112,*ST天成,4.51,4.68,4.44,4.63,4.67,-0.16,-3.4261,1.3923,7089681,32301977.0,2296513855.46,2296513855.46
2018-04-13,'600112,*ST天成,4.67,4.8,4.66,4.72,4.7,-0.03,-0.6383,0.9954,5068821,23968802.0,2377986630.82,2377986630.82
2018-04-12,'600112,*ST天成,4.7,4.74,4.65,4.67,4.68,0.02,0.4274,0.9258,4714296,22117196.0,2393262776.2,2393262776.2
2018-04-11,'600112,*ST天成,4.68,4.74,4.66,4.67,4.69,-0.01,-0.2132,1.2807,6521572,30628172.0,2383078679.28,2383078679.28
2018-04-10,'600112,*ST天成,4.69,4.75,4.55,4.58,4.57,0.12,2.6258,2.485,12653763,58907753.0,2388170727.74,2388170727.74
2018-04-09,'600112,*ST天成,4.57,4.57,4.29,4.34,4.35,0.22,5.0575,2.4423,12436208,55309950.0,2327066146.22,2327066146.22
2018-04-04,'600112,*ST天成,4.35,4.39,4.33,4.36,4.34,0.01,0.2304,0.9516,4845387,21115709.0,2215041080.1,2215041080.1
2018-04-03,'600112,*ST天成,4.34,4.39,4.31,4.36,4.44,-0.1,-2.2523,0.9561,4868600,21166379.0,2209949031.64,2209949031.64
2018-04-02,'600112,*ST天成,4.44,4.48,4.42,4.42,4.43,0.01,0.2257,1.0604,5399658,24026051.0,2260869516.24,2260869516.24
2018-03-30,'600112,*ST天成,4.43,4.46,4.41,4.43,4.42,0.01,0.2262,0.9327,4749321,21024613.0,2255777467.78,2255777467.78
2018-03-29,'600112,*ST天成,4.42,4.49,4.31,4.31,4.31,0.11,2.5522,1.245,6339842,27946159.0,2250685419.32,2250685419.32
2018-03-28,'600112,*ST天成,4.31,4.35,4.26,4.28,4.37,-0.06,-1.373,0.9905,5043722,21811968.0,2194672886.26,2194672886.26
2018-03-27,'600112,*ST天成,4.37,4.42,4.29,4.29,4.27,0.1,2.3419,1.4873,7573564,32960969.0,2225225177.02,2225225177.02
2018-03-26,'600112,*ST天成,4.27,4.27,4.18,4.23,4.4,-0.13,-2.9545,2.3581,12007773,50383710.0,2174304692.42,2174304692.42
2018-03-23,'600112,*ST天成,4.4,4.52,4.4,4.49,4.63,-0.23,-4.9676,1.7071,8692500,38683915.0,2240501322.4,2240501322.4
2018-03-22,'600112,*ST天成,4.63,4.65,4.59,4.62,4.62,0.01,0.2165,1.2921,6579360,30427495.0,2357618436.98,2357618436.98
2018-03-21,'600112,*ST天成,4.62,4.74,4.59,4.6,4.61,0.01,0.2169,1.8663,9503075,44421484.0,2352526388.52,2352526388.52
2018-03-20,'600112,*ST天成,4.61,4.61,4.53,4.58,4.63,-0.02,-0.432,1.3427,6837340,31311731.0,2347434340.06,2347434340.06
2018-03-19,'600112,*ST天成,4.63,4.66,4.57,4.62,4.63,0.0,0.0,1.169,5952609,27480496.0,2357618436.98,2357618436.98
2018-03-16,'600112,*ST天成,4.63,4.66,4.56,4.59,4.61,0.02,0.4338,1.8952,9650594,44541610.0,2357618436.98,2357618436.98
2018-03-15,'600112,*ST天成,4.61,4.84,4.58,4.78,4.82,-0.21,-4.3568,3.6899,18789104,87318339.0,2347434340.06,2347434340.06
2018-03-14,'600112,*ST天成,4.82,4.88,4.78,4.87,4.87,-0.05,-1.0267,1.9103,9727587,46890587.0,2454367357.72,2454367357.72
2018-03-13,'600112,*ST天成,4.87,4.93,4.72,4.73,4.73,0.14,2.9598,2.9002,14768188,71386875.0,2479827600.02,2479827600.02
2018-03-12,'600112,*ST天成,4.73,4.75,4.61,4.65,4.71,0.02,0.4246,2.3797,12117613,56876155.0,2408538921.58,2408538921.58
2018-03-09,'600112,*ST天成,4.71,4.77,4.68,4.69,4.68,0.03,0.641,2.6639,13564751,63887885.0,2398354824.66,2398354824.66
2018-03-08,'600112,*ST天成,4.68,4.76,4.66,4.69,4.75,-0.07,-1.4737,2.7099,13798824,64846427.0,2383078679.28,2383078679.28
2018-03-07,'600112,*ST天成,4.75,4.78,4.55,4.55,4.56,0.19,4.1667,3.5667,18161669,84449892.0,2418723018.5,2418723018.5
2018-03-06,'600112,*ST天成,4.56,4.61,4.47,4.5,4.67,-0.11,-2.3555,5.317,27074479,122793624.0,2321974097.76,2321974097.76
2018-03-05,'600112,*ST天成,4.67,4.8,4.67,4.67,4.92,-0.25,-5.0813,2.4902,12680202,59270346.0,2377986630.82,2377986630.82
2018-03-02,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-03-01,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-28,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-27,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-26,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-23,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-22,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-14,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-13,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-12,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-09,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-08,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-07,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-06,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-05,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-02,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-02-01,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-31,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-30,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-29,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-26,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-25,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-24,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-23,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-22,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-19,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-18,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-17,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-16,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-15,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-12,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-11,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-10,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-09,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-08,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-05,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-04,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-03,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2018-01-02,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-29,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-28,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-27,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-26,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-25,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-22,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-21,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-20,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-19,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-18,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-15,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-14,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-13,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-12,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-11,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-08,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-07,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-06,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-05,'600112,*ST天成,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,2505287842.32,2505287842.32
2017-12-04,'600112,*ST天成,4.92,5.03,4.92,4.92,5.18,-0.26,-5.0193,9.063,46149086,227477988.0,2505287842.32,2505287842.32
2017-12-01,'600112,*ST天成,5.18,5.18,5.18,5.18,5.45,-0.27,-4.9541,1.2079,6150700,31860626.0,2637681102.28,2637681102.28
2017-11-30,'600112,*ST天成,5.45,5.83,5.45,5.76,5.74,-0.29,-5.0523,4.6465,23660339,131130038.0,2775166410.7,2775166410.7
2017-11-29,'600112,*ST天成,5.74,5.81,5.68,5.72,5.73,0.01,0.1745,2.4976,12717800,73092234.0,2922835816.04,2922835816.04
2017-11-28,'600112,*ST天成,5.73,5.89,5.73,5.73,6.03,-0.3,-4.9751,8.0766,41126670,236026231.0,2917743767.58,2917743767.58
2017-11-27,'600112,*ST天成,6.03,6.2,6.03,6.03,6.35,-0.32,-5.0394,4.9265,25085863,152141349.0,3070505221.38,3070505221.38
2017-11-24,'600112,*ST天成,6.35,6.35,6.35,6.35,6.68,-0.33,-4.9401,0.0631,321100,2038985.0,3233450772.1,3233450772.1
2017-11-23,'600112,*ST天成,6.68,6.68,6.68,6.68,7.03,-0.35,-4.9787,0.1665,847700,5662636.0,3401488371.28,3401488371.28
2017-11-22,'600112,*ST天成,7.03,7.29,7.03,7.29,7.4,-0.37,-5.0,1.308,6660500,46924743.0,3579710067.38,3579710067.38
2017-11-21,'600112,*ST天成,7.4,7.61,7.19,7.56,7.57,-0.17,-2.2457,8.4716,43137700,314688381.0,3768115860.4,3768115860.4
2017-11-20,'600112,*ST天成,7.57,7.68,7.27,7.65,7.65,-0.08,-1.0458,4.2035,21404200,159486092.0,3854680684.22,3854680684.22
2017-11-17,'600112,*ST天成,7.65,8.08,7.65,8.05,8.05,-0.4,-4.9689,2.6339,13412000,106575542.0,3895417071.9,3895417071.9
2017-11-16,'600112,*ST天成,8.05,8.13,7.99,8.05,8.05,0.0,0.0,3.1742,16163310,130252250.0,4099099010.3,4099099010.3
2017-11-15,'600112,*ST天成,8.05,8.2,7.97,8.03,8.03,0.02,0.2491,3.8438,19572600,157909278.0,4099099010.3,4099099010.3
2017-11-14,'600112,*ST天成,8.03,8.11,8.0,8.05,8.05,-0.02,-0.2484,1.8039,9185700,73985894.0,4088914913.38,4088914913.38
2017-11-13,'600112,*ST天成,8.05,8.14,7.98,8.03,8.03,0.02,0.2491,2.6743,13617601,109767688.0,4099099010.3,4099099010.3
2017-11-10,'600112,*ST天成,8.03,8.12,7.97,8.06,8.06,-0.03,-0.3722,2.9407,14974174,120328192.0,4088914913.38,4088914913.38
2017-11-09,'600112,*ST天成,8.06,8.17,7.94,7.95,7.95,0.11,1.3836,2.1175,10782274,86929514.0,4104191058.76,4104191058.76
2017-11-08,'600112,*ST天成,7.95,7.99,7.92,7.93,7.93,0.02,0.2522,1.9012,9681100,76933749.0,4048178525.7,4048178525.7
2017-11-07,'600112,*ST天成,7.93,8.05,7.89,8.02,8.03,-0.1,-1.2453,1.3678,6964700,55497754.0,4037994428.78,4037994428.78
2017-11-06,'600112,*ST天成,8.03,8.13,7.81,8.1,8.11,-0.08,-0.9864,1.758,8952000,71642003.0,4088914913.38,4088914913.38
2017-11-03,'600112,*ST天成,8.11,8.3,8.02,8.06,8.1,0.01,0.1235,2.601,13244512,108129637.0,4129651301.06,4129651301.06
2017-11-02,'600112,*ST天成,8.1,8.23,7.78,8.15,8.19,-0.09,-1.0989,3.4185,17407004,139555220.0,4124559252.6,4124559252.6
2017-11-01,'600112,*ST天成,8.19,8.62,8.19,8.61,8.62,-0.43,-4.9884,3.681,18743617,155241181.0,4170387688.74,4170387688.74
2017-10-31,'600112,*ST天成,8.62,8.68,8.52,8.6,8.6,0.02,0.2326,1.407,7164400,61762129.0,4389345772.52,4389345772.52
2017-10-30,'600112,*ST天成,8.6,8.72,8.35,8.6,8.58,0.02,0.2331,3.9391,20058200,172308376.0,4379161675.6,4379161675.6
2017-10-27,'600112,*ST天成,8.58,8.65,8.15,8.21,8.24,0.34,4.1262,7.1434,36374300,308803531.0,4368977578.68,4368977578.68
2017-10-26,'600112,*ST天成,8.24,8.37,8.1,8.14,8.18,0.06,0.7335,4.5783,23312764,192039882.0,4195847931.04,4195847931.04
2017-10-25,'600112,*ST天成,8.18,8.24,8.09,8.14,8.15,0.03,0.3681,1.9049,9700011,79239253.0,4165295640.28,4165295640.28
2017-10-24,'600112,*ST天成,8.15,8.3,8.1,8.25,8.25,-0.1,-1.2121,2.6675,13583118,111717954.0,4150019494.9,4150019494.9
2017-10-23,'600112,*ST天成,8.25,8.3,8.07,8.12,8.11,0.14,1.7263,3.2995,16801000,137969867.0,4200939979.5,4200939979.5
2017-10-20,'600112,*ST天成,8.11,8.12,7.81,7.82,7.87,0.24,3.0496,3.4084,17355972,139258320.0,4129651301.06,4129651301.06
2017-10-19,'600112,*ST天成,7.87,8.1,7.83,7.94,7.99,-0.12,-1.5019,2.3907,12173402,97455191.0,4007442138.02,4007442138.02
2017-10-18,'600112,*ST天成,7.99,8.23,7.92,8.04,8.04,-0.05,-0.6219,3.562,18137636,146734739.0,4068546719.54,4068546719.54
2017-10-17,'600112,*ST天成,8.04,8.1,7.83,7.9,7.91,0.13,1.6435,3.4162,17395512,139104980.0,4094006961.84,4094006961.84
2017-10-16,'600112,*ST天成,7.91,8.0,7.72,7.83,7.86,0.05,0.6361,2.7786,14149003,111325521.0,4027810331.86,4027810331.86
2017-10-13,'600112,*ST天成,7.86,7.95,7.7,7.76,7.76,0.1,1.2887,2.3623,12029115,94349778.0,4002350089.56,4002350089.56
2017-10-12,'600112,*ST天成,7.76,7.85,7.62,7.62,7.62,0.14,1.8373,2.4919,12689107,98271156.0,3951429604.96,3951429604.96
2017-10-11,'600112,*ST天成,7.62,7.7,7.6,7.63,7.64,-0.02,-0.2618,1.0564,5379420,41032978.0,3880140926.52,3880140926.52
2017-10-10,'600112,*ST天成,7.64,7.72,7.42,7.43,7.44,0.2,2.6882,3.2414,16505291,125243343.0,3890325023.44,3890325023.44
2017-10-09,'600112,*ST天成,7.44,7.5,7.29,7.33,7.26,0.18,2.4793,2.5378,12922386,95870678.0,3788484054.24,3788484054.24
2017-09-29,'600112,*ST天成,7.26,7.3,7.21,7.21,7.22,0.04,0.554,1.3949,7102900,51603806.0,3696827181.96,3696827181.96
2017-09-28,'600112,*ST天成,7.22,7.3,7.1,7.17,7.19,0.03,0.4172,1.8083,9208001,66435783.0,3676458988.12,3676458988.12
2017-09-27,'600112,*ST天成,7.19,7.19,7.13,7.13,7.16,0.03,0.419,0.6292,3204062,22920261.0,3661182842.74,3661182842.74
2017-09-26,'600112,*ST天成,7.16,7.17,7.08,7.13,7.13,0.03,0.4208,0.8307,4229946,30139671.0,3645906697.36,3645906697.36
2017-09-25,'600112,*ST天成,7.13,7.22,7.12,7.19,7.21,-0.08,-1.1096,0.7635,3887917,27863034.0,3630630551.98,3630630551.98
2017-09-22,'600112,*ST天成,7.21,7.26,7.12,7.21,7.24,-0.03,-0.4144,1.054,5366781,38605964.0,3671366939.66,3671366939.66
2017-09-21,'600112,*ST天成,7.24,7.29,7.16,7.22,7.24,0.0,0.0,1.303,6634716,47836780.0,3686643085.04,3686643085.04
2017-09-20,'600112,*ST天成,7.24,7.27,7.17,7.2,7.23,0.01,0.1383,0.8376,4265324,30807341.0,3686643085.04,3686643085.04
2017-09-19,'600112,*ST天成,7.23,7.29,7.12,7.23,7.22,0.01,0.1385,1.2649,6441001,46277861.0,3681551036.58,3681551036.58
2017-09-18,'600112,*ST天成,7.22,7.24,7.13,7.18,7.18,0.04,0.5571,1.0431,5311401,38168230.0,3676458988.12,3676458988.12
2017-09-15,'600112,*ST天成,7.18,7.24,7.1,7.22,7.23,-0.05,-0.6916,1.2324,6275280,44943692.0,3656090794.28,3656090794.28
2017-09-14,'600112,*ST天成,7.23,7.32,7.22,7.3,7.29,-0.06,-0.823,0.79,4022895,29241493.0,3681551036.58,3681551036.58
2017-09-13,'600112,*ST天成,7.29,7.35,7.27,7.35,7.36,-0.07,-0.9511,0.723,3681521,26839185.0,3712103327.34,3712103327.34
2017-09-12,'600112,*ST天成,7.36,7.36,7.27,7.35,7.34,0.02,0.2725,1.0542,5368220,39277499.0,3747747666.56,3747747666.56
2017-09-11,'600112,*ST天成,7.34,7.37,7.29,7.35,7.37,-0.03,-0.4071,0.7483,3810239,27935770.0,3737563569.64,3737563569.64
2017-09-08,'600112,*ST天成,7.37,7.42,7.3,7.35,7.38,-0.01,-0.1355,0.9294,4732499,34756168.0,3752839715.02,3752839715.02
2017-09-07,'600112,*ST天成,7.38,7.49,7.36,7.38,7.41,-0.03,-0.4049,1.2543,6387045,47423133.0,3757931763.48,3757931763.48
2017-09-06,'600112,*ST天成,7.41,7.41,7.32,7.34,7.38,0.03,0.4065,1.0684,5440280,40127563.0,3773207908.86,3773207908.86
2017-09-05,'600112,*ST天成,7.38,7.44,7.26,7.29,7.27,0.11,1.5131,1.9029,9689811,71425090.0,3757931763.48,3757931763.48
