日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300189,神农基因,3.76,3.79,3.58,3.6,3.64,0.12,3.2967,0.6141,6287900,23288027.0,3850240000.0,3850240000.0
2018-06-21,'300189,神农基因,3.64,3.79,3.6,3.75,3.77,-0.13,-3.4483,0.9472,9699300,35745855.0,3727360000.0,3727360000.0
2018-06-20,'300189,神农基因,3.77,3.77,3.5,3.51,3.66,0.11,3.0055,0.9621,9851990,35991534.1,3860480000.0,3860480000.0
2018-06-19,'300189,神农基因,3.66,3.84,3.53,3.65,3.72,-0.06,-1.6129,1.9996,20475660,76097098.8,3747840000.0,3747840000.0
2018-06-15,'300189,神农基因,3.72,3.84,3.7,3.82,3.82,-0.1,-2.6178,0.7982,8173405,30637903.5,3809280000.0,3809280000.0
2018-06-14,'300189,神农基因,3.82,3.82,3.75,3.78,3.77,0.05,1.3263,0.545,5580450,21186089.5,3911680000.0,3911680000.0
2018-06-13,'300189,神农基因,3.77,3.83,3.72,3.72,3.76,0.01,0.266,0.6248,6397794,24208896.35,3860480000.0,3860480000.0
2018-06-12,'300189,神农基因,3.76,3.8,3.68,3.78,3.78,-0.02,-0.5291,0.7438,7616209,28441197.24,3850240000.0,3850240000.0
2018-06-11,'300189,神农基因,3.78,3.85,3.76,3.84,3.83,-0.05,-1.3055,0.6311,6462754,24634191.04,3870720000.0,3870720000.0
2018-06-08,'300189,神农基因,3.83,3.89,3.76,3.87,3.91,-0.08,-2.046,1.3072,13385550,51015985.74,3921920000.0,3921920000.0
2018-06-07,'300189,神农基因,3.91,3.96,3.84,3.94,3.96,-0.05,-1.2626,1.2702,13007015,50564277.95,4003840000.0,4003840000.0
2018-06-06,'300189,神农基因,3.96,4.03,3.92,3.98,4.04,-0.08,-1.9802,0.888,9092846,36021308.84,4055040000.0,4055040000.0
2018-06-05,'300189,神农基因,4.04,4.09,3.95,4.04,4.06,-0.02,-0.4926,1.5146,15509862,62229486.23,4136960000.0,4136960000.0
2018-06-04,'300189,神农基因,4.06,4.13,4.0,4.0,3.91,0.15,3.8363,1.5186,15550677,62927134.23,4157440000.0,4157440000.0
2018-06-01,'300189,神农基因,3.91,4.08,3.91,3.98,4.02,-0.11,-2.7363,1.666,17059373,68220014.89,4003840000.0,4003840000.0
2018-05-31,'300189,神农基因,4.02,4.05,3.89,3.98,3.97,0.05,1.2594,2.0919,21421105,84998969.1,4116480000.0,4116480000.0
2018-05-30,'300189,神农基因,3.97,4.11,3.7,3.78,3.81,0.16,4.1995,3.2974,33765464,135146613.72,4065280000.0,4065280000.0
2018-05-29,'300189,神农基因,3.81,3.96,3.8,3.83,3.83,-0.02,-0.5222,1.0181,10425100,40438665.14,3901440000.0,3901440000.0
2018-05-28,'300189,神农基因,3.83,3.98,3.61,3.92,4.01,-0.18,-4.4888,2.0061,20542350,78707908.5,3921920000.0,3921920000.0
2018-05-25,'300189,神农基因,4.01,4.18,4.01,4.16,4.19,-0.18,-4.2959,2.3032,23585143,96192932.96,4106240000.0,4106240000.0
2018-05-24,'300189,神农基因,4.19,4.29,3.99,4.03,4.01,0.18,4.4888,3.7917,38827493,162484183.5,4290560000.0,4290560000.0
2018-05-23,'300189,神农基因,4.01,4.14,3.88,3.92,3.95,0.06,1.519,2.442,25006414,100945542.31,4106240000.0,4106240000.0
2018-05-22,'300189,神农基因,3.95,4.06,3.9,3.96,3.97,-0.02,-0.5038,1.3666,13994000,55427310.9,4044800000.0,4044800000.0
2018-05-21,'300189,神农基因,3.97,4.05,3.78,3.85,3.82,0.15,3.9267,2.0283,20770071,81933449.94,4065280000.0,4065280000.0
2018-05-18,'300189,神农基因,3.82,3.85,3.69,3.73,3.72,0.1,2.6882,1.0789,11048064,41771232.38,3911680000.0,3911680000.0
2018-05-17,'300189,神农基因,3.72,3.82,3.72,3.78,3.77,-0.05,-1.3263,0.834,8540600,32191756.0,3809280000.0,3809280000.0
2018-05-16,'300189,神农基因,3.77,3.77,3.61,3.62,3.66,0.11,3.0055,1.0367,10615450,39690948.0,3860480000.0,3860480000.0
2018-05-15,'300189,神农基因,3.66,3.67,3.61,3.61,3.62,0.04,1.105,0.3931,4025346,14660656.52,3747840000.0,3747840000.0
2018-05-14,'300189,神农基因,3.62,3.76,3.61,3.73,3.75,-0.13,-3.4667,0.7116,7286900,26821540.0,3706880000.0,3706880000.0
2018-05-11,'300189,神农基因,3.75,3.78,3.72,3.77,3.79,-0.04,-1.0554,0.7114,7285150,27346643.5,3840000000.0,3840000000.0
2018-05-10,'300189,神农基因,3.79,3.81,3.73,3.74,3.73,0.06,1.6086,1.1502,11778400,44536680.0,3880960000.0,3880960000.0
2018-05-09,'300189,神农基因,3.73,3.83,3.68,3.7,3.73,0.0,0.0,1.2862,13170550,49585959.5,3819520000.0,3819520000.0
2018-05-08,'300189,神农基因,3.73,3.75,3.57,3.6,3.62,0.11,3.0387,1.4405,14750700,54334256.0,3819520000.0,3819520000.0
2018-05-07,'300189,神农基因,3.62,3.64,3.56,3.56,3.58,0.04,1.1173,0.7485,7665100,27673154.0,3706880000.0,3706880000.0
2018-05-04,'300189,神农基因,3.58,3.6,3.54,3.57,3.57,0.01,0.2801,0.7502,7682502,27398474.08,3665920000.0,3665920000.0
2018-05-03,'300189,神农基因,3.57,3.6,3.47,3.51,3.51,0.06,1.7094,1.0061,10302652,36491591.54,3655680000.0,3655680000.0
2018-05-02,'300189,神农基因,3.51,3.67,3.49,3.67,3.67,-0.16,-4.3597,1.3823,14155202,50063737.04,3594240000.0,3594240000.0
2018-04-27,'300189,神农基因,3.67,3.73,3.65,3.65,3.66,0.01,0.2732,0.8655,8862702,32660877.38,3758080000.0,3758080000.0
2018-04-26,'300189,神农基因,3.66,3.78,3.65,3.76,3.79,-0.13,-3.4301,1.2049,12338650,45730024.5,3747840000.0,3747840000.0
2018-04-25,'300189,神农基因,3.79,3.83,3.73,3.78,3.8,-0.01,-0.2632,0.9937,10175100,38439832.0,3880960000.0,3880960000.0
2018-04-24,'300189,神农基因,3.8,3.85,3.73,3.83,3.81,-0.01,-0.2625,1.3428,13750147,52270453.22,3891200000.0,3891200000.0
2018-04-23,'300189,神农基因,3.81,3.89,3.74,3.79,3.77,0.04,1.061,1.0622,10877136,41436324.52,3901440000.0,3901440000.0
2018-04-20,'300189,神农基因,3.77,3.95,3.75,3.92,3.99,-0.22,-5.5138,2.4519,25106987,96214854.27,3860480000.0,3860480000.0
2018-04-19,'300189,神农基因,3.99,4.06,3.95,3.97,4.02,-0.03,-0.7463,2.2105,22635493,90678502.21,4085760000.0,4085760000.0
2018-04-18,'300189,神农基因,4.02,4.06,3.87,4.0,4.16,-0.14,-3.3654,3.51,35941997,142369005.89,4116480000.0,4116480000.0
2018-04-17,'300189,神农基因,4.16,4.55,4.03,4.48,4.48,-0.32,-7.1429,9.2194,94406246,401662802.81,4259840000.0,4259840000.0
2018-04-16,'300189,神农基因,4.48,4.48,4.37,4.48,4.07,0.41,10.0737,5.2675,53938917,241327984.61,4587520000.0,4587520000.0
2018-04-13,'300189,神农基因,4.07,4.28,3.98,4.28,4.33,-0.26,-6.0046,2.32,23756476,98237292.36,4167680000.0,4167680000.0
2018-04-12,'300189,神农基因,4.33,4.35,4.1,4.15,4.12,0.21,5.0971,3.0819,31559028,133885182.07,4433920000.0,4433920000.0
2018-04-11,'300189,神农基因,4.12,4.21,4.1,4.14,4.12,0.0,0.0,2.1172,21680531,89860952.91,4218880000.0,4218880000.0
2018-04-10,'300189,神农基因,4.12,4.58,4.12,4.31,4.58,-0.46,-10.0437,5.6204,57552925,245997082.9,4218880000.0,4218880000.0
2018-04-09,'300189,神农基因,4.58,4.79,4.48,4.69,4.35,0.23,5.2874,6.2075,63565005,294655678.25,4689920000.0,4689920000.0
2018-04-04,'300189,神农基因,4.35,4.42,4.06,4.13,4.17,0.18,4.3165,4.2203,43215480,183835038.7,4454400000.0,4454400000.0
2018-04-03,'300189,神农基因,4.17,4.28,3.82,3.86,3.93,0.24,6.1069,4.1297,42288561,172515254.16,4270080000.0,4270080000.0
2018-04-02,'300189,神农基因,3.93,4.08,3.87,3.87,3.93,0.0,0.0,2.0262,20748050,82461538.95,4024320000.0,4024320000.0
2018-03-30,'300189,神农基因,3.93,3.94,3.8,3.82,3.84,0.09,2.3438,2.5905,26526289,102726556.57,4024320000.0,4024320000.0
2018-03-29,'300189,神农基因,3.84,3.94,3.81,3.9,4.02,-0.18,-4.4776,3.8435,39357655,152421427.65,3932160000.0,3932160000.0
2018-03-28,'300189,神农基因,4.02,4.02,3.77,3.8,3.65,0.37,10.137,6.2667,64171503,253258706.96,4116480000.0,4116480000.0
2018-03-27,'300189,神农基因,3.65,3.66,3.47,3.48,3.5,0.15,4.2857,1.2666,12970451,46429021.04,3737600000.0,3737600000.0
2018-03-26,'300189,神农基因,3.5,3.62,3.32,3.6,3.65,-0.15,-4.1096,1.5986,16370092,56831255.15,3584000000.0,3584000000.0
2018-03-23,'300189,神农基因,3.65,3.79,3.55,3.57,3.61,0.04,1.108,2.8492,29175950,107904209.6,3737600000.0,3737600000.0
2018-03-22,'300189,神农基因,3.61,3.64,3.57,3.6,3.61,0.0,0.0,0.3742,3831655,13774157.4,3696640000.0,3696640000.0
2018-03-21,'300189,神农基因,3.61,3.7,3.61,3.67,3.67,-0.06,-1.6349,0.5423,5553500,20318909.93,3696640000.0,3696640000.0
2018-03-20,'300189,神农基因,3.67,3.69,3.61,3.65,3.67,0.0,0.0,0.4747,4860900,17658596.0,3758080000.0,3758080000.0
2018-03-19,'300189,神农基因,3.67,3.74,3.67,3.69,3.71,-0.04,-1.0782,0.5019,5139500,18990175.5,3758080000.0,3758080000.0
2018-03-16,'300189,神农基因,3.71,3.71,3.6,3.63,3.67,0.04,1.0899,0.6482,6637925,24214543.25,3799040000.0,3799040000.0
2018-03-15,'300189,神农基因,3.67,3.69,3.61,3.69,3.66,0.01,0.2732,0.789,8079100,29576725.0,3758080000.0,3758080000.0
2018-03-14,'300189,神农基因,3.66,3.71,3.64,3.65,3.68,-0.02,-0.5435,0.9919,10157350,37274941.5,3747840000.0,3747840000.0
2018-03-13,'300189,神农基因,3.68,3.68,3.55,3.58,3.59,0.09,2.507,1.5549,15922642,57968165.8,3768320000.0,3768320000.0
2018-03-12,'300189,神农基因,3.59,3.63,3.52,3.57,3.57,0.02,0.5602,0.615,6297349,22627444.39,3676160000.0,3676160000.0
2018-03-09,'300189,神农基因,3.57,3.58,3.51,3.51,3.5,0.07,2.0,0.6479,6634151,23546519.56,3655680000.0,3655680000.0
2018-03-08,'300189,神农基因,3.5,3.53,3.49,3.51,3.52,-0.02,-0.5682,0.3115,3190178,11185169.28,3584000000.0,3584000000.0
2018-03-07,'300189,神农基因,3.52,3.56,3.48,3.53,3.53,-0.01,-0.2833,0.5056,5176925,18211586.5,3604480000.0,3604480000.0
2018-03-06,'300189,神农基因,3.53,3.55,3.49,3.53,3.5,0.03,0.8571,0.3927,4021073,14161665.93,3614720000.0,3614720000.0
2018-03-05,'300189,神农基因,3.5,3.55,3.48,3.54,3.55,-0.05,-1.4085,0.5537,5670235,19891602.96,3584000000.0,3584000000.0
2018-03-02,'300189,神农基因,3.55,3.61,3.55,3.6,3.63,-0.08,-2.2039,0.6381,6534305,23334475.45,3635200000.0,3635200000.0
2018-03-01,'300189,神农基因,3.63,3.66,3.55,3.57,3.56,0.07,1.9663,0.8228,8425965,30482827.0,3717120000.0,3717120000.0
2018-02-28,'300189,神农基因,3.56,3.58,3.53,3.56,3.6,-0.04,-1.1111,0.4217,4317850,15352439.5,3645440000.0,3645440000.0
2018-02-27,'300189,神农基因,3.6,3.62,3.53,3.59,3.6,0.0,0.0,0.7538,7718764,27521740.85,3686400000.0,3686400000.0
2018-02-26,'300189,神农基因,3.6,3.62,3.52,3.55,3.58,0.02,0.5587,0.8325,8524502,30514433.62,3686400000.0,3686400000.0
2018-02-23,'300189,神农基因,3.58,3.63,3.44,3.49,3.52,0.06,1.7045,0.9087,9304651,32828120.03,3665920000.0,3665920000.0
2018-02-22,'300189,神农基因,3.52,3.59,3.5,3.55,3.5,0.02,0.5714,0.8515,8719651,30846690.34,3604480000.0,3604480000.0
2018-02-14,'300189,神农基因,3.5,3.54,3.31,3.38,3.36,0.14,4.1667,0.7009,7176966,24661013.1,3584000000.0,3584000000.0
2018-02-13,'300189,神农基因,3.36,3.44,3.35,3.36,3.38,-0.02,-0.5917,0.3243,3321276,11257270.9,3440640000.0,3440640000.0
2018-02-12,'300189,神农基因,3.38,3.41,3.28,3.28,3.3,0.08,2.4242,0.4216,4317600,14555104.5,3461120000.0,3461120000.0
2018-02-09,'300189,神农基因,3.3,3.37,3.27,3.31,3.4,-0.1,-2.9412,0.63,6451401,21362055.29,3379200000.0,3379200000.0
2018-02-08,'300189,神农基因,3.4,3.51,3.39,3.43,3.44,-0.04,-1.1628,0.6233,6382750,21870438.0,3481600000.0,3481600000.0
2018-02-07,'300189,神农基因,3.44,3.55,3.31,3.33,3.3,0.14,4.2424,0.8928,9141950,31277279.0,3522560000.0,3522560000.0
2018-02-06,'300189,神农基因,3.3,3.39,3.3,3.38,3.43,-0.13,-3.7901,0.5164,5287505,17596492.55,3379200000.0,3379200000.0
2018-02-05,'300189,神农基因,3.43,3.56,3.33,3.36,3.35,0.08,2.3881,0.62,6348922,21887662.54,3512320000.0,3512320000.0
2018-02-02,'300189,神农基因,3.35,3.38,3.28,3.32,3.32,0.03,0.9036,0.3377,3458300,11547181.0,3430400000.0,3430400000.0
2018-02-01,'300189,神农基因,3.32,3.47,3.3,3.39,3.41,-0.09,-2.6393,0.4827,4943275,16614436.8,3399680000.0,3399680000.0
2018-01-31,'300189,神农基因,3.41,3.6,3.35,3.58,3.6,-0.19,-5.2778,0.6797,6960550,24110822.5,3491840000.0,3491840000.0
2018-01-30,'300189,神农基因,3.6,3.64,3.57,3.64,3.65,-0.05,-1.3699,0.4808,4923650,17742302.0,3686400000.0,3686400000.0
2018-01-29,'300189,神农基因,3.65,3.73,3.61,3.64,3.64,0.01,0.2747,0.5369,5497800,20181287.0,3737600000.0,3737600000.0
2018-01-26,'300189,神农基因,3.64,3.69,3.63,3.67,3.7,-0.06,-1.6216,0.5124,5247450,19181097.5,3727360000.0,3727360000.0
2018-01-25,'300189,神农基因,3.7,3.86,3.6,3.61,3.64,0.06,1.6484,0.9345,9568770,35682319.28,3788800000.0,3788800000.0
2018-01-24,'300189,神农基因,3.64,3.66,3.57,3.64,3.67,-0.03,-0.8174,0.5605,5739586,20787635.0,3727360000.0,3727360000.0
2018-01-23,'300189,神农基因,3.67,3.71,3.56,3.6,3.61,0.06,1.662,0.737,7546836,27564195.34,3758080000.0,3758080000.0
2018-01-22,'300189,神农基因,3.61,3.64,3.6,3.62,3.61,0.0,0.0,0.318,3256400,11779842.0,3696640000.0,3696640000.0
2018-01-19,'300189,神农基因,3.61,3.66,3.6,3.61,3.61,0.0,0.0,0.4055,4152759,15109701.49,3696640000.0,3696640000.0
2018-01-18,'300189,神农基因,3.61,3.67,3.6,3.62,3.63,-0.02,-0.551,0.3998,4094200,14879601.0,3696640000.0,3696640000.0
2018-01-17,'300189,神农基因,3.63,3.73,3.61,3.66,3.67,-0.04,-1.0899,0.5246,5372400,19722480.0,3717120000.0,3717120000.0
2018-01-16,'300189,神农基因,3.67,3.68,3.58,3.58,3.59,0.08,2.2284,0.4712,4825302,17620132.24,3758080000.0,3758080000.0
2018-01-15,'300189,神农基因,3.59,3.7,3.59,3.69,3.72,-0.13,-3.4946,0.6128,6274652,22793705.02,3676160000.0,3676160000.0
2018-01-12,'300189,神农基因,3.72,3.74,3.6,3.7,3.68,0.04,1.087,0.8848,9059870,33250860.4,3809280000.0,3809280000.0
2018-01-11,'300189,神农基因,3.68,3.68,3.55,3.6,3.55,0.13,3.662,0.9368,9593307,34969426.86,3768320000.0,3768320000.0
2018-01-10,'300189,神农基因,3.55,3.62,3.5,3.52,3.52,0.03,0.8523,0.6984,7151499,25531457.02,3635200000.0,3635200000.0
2018-01-09,'300189,神农基因,3.52,3.57,3.49,3.51,3.52,0.0,0.0,0.3926,4020050,14239643.0,3604480000.0,3604480000.0
2018-01-08,'300189,神农基因,3.52,3.62,3.47,3.55,3.55,-0.03,-0.8451,0.5397,5526700,19538934.5,3604480000.0,3604480000.0
2018-01-05,'300189,神农基因,3.55,3.58,3.49,3.51,3.49,0.06,1.7192,0.5843,5982815,21215067.5,3635200000.0,3635200000.0
2018-01-04,'300189,神农基因,3.49,3.54,3.46,3.47,3.47,0.02,0.5764,0.3737,3827050,13398288.5,3573760000.0,3573760000.0
2018-01-03,'300189,神农基因,3.47,3.49,3.45,3.46,3.48,-0.01,-0.2874,0.3814,3905950,13569673.0,3553280000.0,3553280000.0
2018-01-02,'300189,神农基因,3.48,3.52,3.43,3.51,3.5,-0.02,-0.5714,0.6416,6570450,22709093.5,3563520000.0,3563520000.0
2017-12-29,'300189,神农基因,3.5,3.57,3.33,3.35,3.33,0.17,5.1051,1.0233,10478850,36469680.04,3584000000.0,3584000000.0
2017-12-28,'300189,神农基因,3.33,3.34,3.31,3.32,3.32,0.01,0.3012,0.2904,2973350,9910476.5,3409920000.0,3409920000.0
2017-12-27,'300189,神农基因,3.32,3.35,3.3,3.35,3.35,-0.03,-0.8955,0.2644,2707950,9014847.5,3399680000.0,3399680000.0
2017-12-26,'300189,神农基因,3.35,3.36,3.26,3.3,3.31,0.04,1.2085,0.4209,4309565,14285030.35,3430400000.0,3430400000.0
2017-12-25,'300189,神农基因,3.31,3.38,3.3,3.36,3.38,-0.07,-2.071,0.3933,4027350,13422130.5,3389440000.0,3389440000.0
2017-12-22,'300189,神农基因,3.38,3.4,3.3,3.37,3.38,0.0,0.0,0.4764,4877846,16332018.68,3461120000.0,3461120000.0
2017-12-21,'300189,神农基因,3.38,3.44,3.35,3.41,3.42,-0.04,-1.1696,0.4639,4750800,16103246.0,3461120000.0,3461120000.0
2017-12-20,'300189,神农基因,3.42,3.56,3.42,3.56,3.56,-0.14,-3.9326,0.6896,7061750,24522289.0,3502080000.0,3502080000.0
2017-12-19,'300189,神农基因,3.56,3.57,3.5,3.54,3.54,0.02,0.565,0.4225,4326700,15296314.0,3645440000.0,3645440000.0
2017-12-18,'300189,神农基因,3.54,3.65,3.5,3.61,3.61,-0.07,-1.9391,0.6934,7100599,25236814.97,3624960000.0,3624960000.0
2017-12-15,'300189,神农基因,3.61,3.66,3.59,3.59,3.61,0.0,0.0,0.3879,3972199,14368394.87,3696640000.0,3696640000.0
2017-12-14,'300189,神农基因,3.61,3.63,3.57,3.62,3.64,-0.03,-0.8242,0.4172,4272149,15411649.5,3696640000.0,3696640000.0
2017-12-13,'300189,神农基因,3.64,3.73,3.6,3.69,3.71,-0.07,-1.8868,0.6039,6184050,22594733.5,3727360000.0,3727360000.0
2017-12-12,'300189,神农基因,3.71,3.79,3.69,3.76,3.76,-0.05,-1.3298,0.2582,2644300,9905115.0,3799040000.0,3799040000.0
2017-12-11,'300189,神农基因,3.76,3.78,3.74,3.75,3.76,0.0,0.0,0.3527,3611351,13572841.83,3850240000.0,3850240000.0
2017-12-08,'300189,神农基因,3.76,3.78,3.72,3.74,3.76,0.0,0.0,0.3878,3971166,14915614.97,3850240000.0,3850240000.0
2017-12-07,'300189,神农基因,3.76,3.81,3.74,3.77,3.78,-0.02,-0.5291,0.2384,2441440,9220745.4,3850240000.0,3850240000.0
2017-12-06,'300189,神农基因,3.78,3.79,3.7,3.79,3.74,0.04,1.0695,0.3729,3818200,14321877.0,3870720000.0,3870720000.0
2017-12-05,'300189,神农基因,3.74,3.93,3.72,3.88,3.82,-0.08,-2.0942,0.4406,4511605,17129817.9,3829760000.0,3829760000.0
2017-12-04,'300189,神农基因,3.82,3.99,3.82,3.86,3.89,-0.07,-1.7995,0.6887,7052406,27627989.61,3911680000.0,3911680000.0
2017-12-01,'300189,神农基因,3.89,3.95,3.7,3.73,3.74,0.15,4.0107,1.2227,12520079,48588680.03,3983360000.0,3983360000.0
2017-11-30,'300189,神农基因,3.74,3.75,3.58,3.63,3.61,0.13,3.6011,0.8465,8668602,31864552.01,3829760000.0,3829760000.0
2017-11-29,'300189,神农基因,3.61,3.65,3.53,3.65,3.65,-0.04,-1.0959,0.54,5529590,19832003.3,3696640000.0,3696640000.0
2017-11-28,'300189,神农基因,3.65,3.7,3.53,3.68,3.7,-0.05,-1.3514,0.5369,5497409,19972372.77,3737600000.0,3737600000.0
2017-11-27,'300189,神农基因,3.7,3.76,3.7,3.72,3.74,-0.04,-1.0695,0.2961,3032000,11309010.0,3788800000.0,3788800000.0
2017-11-24,'300189,神农基因,3.74,3.78,3.7,3.71,3.7,0.04,1.0811,0.2933,3003657,11230087.43,3829760000.0,3829760000.0
2017-11-23,'300189,神农基因,3.7,3.76,3.7,3.76,3.78,-0.08,-2.1164,0.4709,4822150,17962920.0,3788800000.0,3788800000.0
2017-11-22,'300189,神农基因,3.78,3.88,3.74,3.88,3.85,-0.07,-1.8182,0.5331,5458996,20738833.92,3870720000.0,3870720000.0
2017-11-21,'300189,神农基因,3.85,3.97,3.8,3.81,3.8,0.05,1.3158,0.4504,4612495,17895596.05,3942400000.0,3942400000.0
2017-11-20,'300189,神农基因,3.8,3.86,3.7,3.86,3.84,-0.04,-1.0417,0.5794,5932700,22345995.5,3891200000.0,3891200000.0
2017-11-17,'300189,神农基因,3.84,4.08,3.8,4.05,4.06,-0.22,-5.4187,1.0434,10684500,41676217.0,3932160000.0,3932160000.0
2017-11-16,'300189,神农基因,4.06,4.1,4.03,4.06,4.05,0.01,0.2469,0.3938,4032433,16393041.32,4157440000.0,4157440000.0
2017-11-15,'300189,神农基因,4.05,4.12,4.01,4.03,4.04,0.01,0.2475,0.5451,5581350,22701268.5,4147200000.0,4147200000.0
2017-11-14,'300189,神农基因,4.04,4.14,4.04,4.14,4.15,-0.11,-2.6506,0.9237,9458700,38653361.5,4136960000.0,4136960000.0
2017-11-13,'300189,神农基因,4.15,4.22,4.12,4.22,4.22,-0.07,-1.6588,0.7988,8180040,33989000.53,4249600000.0,4249600000.0
2017-11-10,'300189,神农基因,4.22,4.24,4.13,4.16,4.2,0.02,0.4762,0.6586,6743665,28214481.59,4321280000.0,4321280000.0
2017-11-09,'300189,神农基因,4.2,4.24,4.15,4.18,4.25,-0.05,-1.1765,0.8654,8861213,37134896.6,4300800000.0,4300800000.0
2017-11-08,'300189,神农基因,4.25,4.39,4.21,4.31,4.33,-0.08,-1.8476,0.9655,9886950,42544757.0,4352000000.0,4352000000.0
2017-11-07,'300189,神农基因,4.33,4.4,4.25,4.38,4.4,-0.07,-1.5909,1.1201,11469440,49424288.27,4433920000.0,4433920000.0
2017-11-06,'300189,神农基因,4.4,4.4,4.14,4.14,4.13,0.27,6.5375,1.1866,12151092,52057346.01,4505600000.0,4505600000.0
2017-11-03,'300189,神农基因,4.13,4.18,4.11,4.15,4.16,-0.03,-0.7212,0.4419,4525313,18784938.69,4229120000.0,4229120000.0
2017-11-02,'300189,神农基因,4.16,4.25,4.16,4.2,4.2,-0.04,-0.9524,0.7018,7186101,30300773.2,4259840000.0,4259840000.0
2017-11-01,'300189,神农基因,4.2,4.34,4.14,4.31,4.32,-0.12,-2.7778,1.0922,11184295,47227101.0,4300800000.0,4300800000.0
2017-10-31,'300189,神农基因,4.32,4.45,4.27,4.41,4.36,-0.04,-0.9174,0.9437,9663255,41938696.65,4423680000.0,4423680000.0
2017-10-30,'300189,神农基因,4.36,4.43,4.21,4.31,4.29,0.07,1.6317,2.7309,27964367,121550735.41,4464640000.0,4464640000.0
2017-10-27,'300189,神农基因,4.29,4.3,4.11,4.11,4.12,0.17,4.1262,2.0218,20703721,87953678.29,4392960000.0,4392960000.0
2017-10-26,'300189,神农基因,4.12,4.15,4.03,4.03,4.05,0.07,1.7284,0.6728,6889358,28219381.6,4218880000.0,4218880000.0
2017-10-25,'300189,神农基因,4.05,4.05,4.0,4.0,4.01,0.04,0.9975,0.3822,3913533,15787892.99,4147200000.0,4147200000.0
2017-10-24,'300189,神农基因,4.01,4.04,4.0,4.03,4.02,-0.01,-0.2488,0.457,4680000,18773857.0,4106240000.0,4106240000.0
2017-10-23,'300189,神农基因,4.02,4.07,4.01,4.07,4.07,-0.05,-1.2285,0.6102,6248551,25138971.76,4116480000.0,4116480000.0
2017-10-20,'300189,神农基因,4.07,4.09,3.95,3.98,4.0,0.07,1.75,0.58,5938726,24022790.28,4167680000.0,4167680000.0
2017-10-19,'300189,神农基因,4.0,4.12,4.0,4.07,4.11,-0.11,-2.6764,0.8919,9133050,36865935.65,4096000000.0,4096000000.0
2017-10-18,'300189,神农基因,4.11,4.19,4.1,4.11,4.11,0.0,0.0,0.7948,8138850,33685870.5,4208640000.0,4208640000.0
2017-10-17,'300189,神农基因,4.11,4.24,4.02,4.24,4.28,-0.17,-3.972,1.3677,14005214,57676903.55,4208640000.0,4208640000.0
2017-10-16,'300189,神农基因,4.28,4.51,4.26,4.34,4.4,-0.12,-2.7273,1.8588,19033951,83433337.3,4382720000.0,4382720000.0
2017-10-13,'300189,神农基因,4.4,4.45,4.38,4.43,4.42,-0.02,-0.4525,0.8281,8479450,37387572.5,4505600000.0,4505600000.0
2017-10-12,'300189,神农基因,4.42,4.46,4.37,4.46,4.5,-0.08,-1.7778,1.3133,13448332,59336958.8,4526080000.0,4526080000.0
2017-10-11,'300189,神农基因,4.5,4.54,4.31,4.32,4.36,0.14,3.211,2.8905,29598282,132868353.1,4608000000.0,4608000000.0
2017-10-10,'300189,神农基因,4.36,4.39,4.19,4.22,4.19,0.17,4.0573,1.6642,17041879,73433508.37,4464640000.0,4464640000.0
2017-10-09,'300189,神农基因,4.19,4.21,4.16,4.16,4.16,0.03,0.7212,0.6689,6849802,28624744.36,4290560000.0,4290560000.0
2017-09-29,'300189,神农基因,4.16,4.18,4.12,4.14,4.14,0.02,0.4831,0.4291,4394449,18261390.57,4259840000.0,4259840000.0
2017-09-28,'300189,神农基因,4.14,4.23,4.14,4.18,4.2,-0.06,-1.4286,0.5062,5183090,21608371.0,4239360000.0,4239360000.0
2017-09-27,'300189,神农基因,4.2,4.22,4.12,4.14,4.13,0.07,1.6949,0.6468,6623591,27706539.87,4300800000.0,4300800000.0
2017-09-26,'300189,神农基因,4.13,4.17,4.08,4.09,4.1,0.03,0.7317,0.6016,6160245,25380140.17,4229120000.0,4229120000.0
2017-09-25,'300189,神农基因,4.1,4.25,4.1,4.25,4.24,-0.14,-3.3019,0.9067,9284650,38542532.0,4198400000.0,4198400000.0
2017-09-22,'300189,神农基因,4.24,4.27,4.14,4.24,4.27,-0.03,-0.7026,1.0092,10334105,43516659.01,4341760000.0,4341760000.0
2017-09-21,'300189,神农基因,4.27,4.41,4.25,4.41,4.42,-0.15,-3.3937,1.5644,16019050,69379782.5,4372480000.0,4372480000.0
2017-09-20,'300189,神农基因,4.42,4.47,4.39,4.45,4.47,-0.05,-1.1186,0.988,10117250,44765075.0,4526080000.0,4526080000.0
2017-09-19,'300189,神农基因,4.47,4.55,4.42,4.49,4.46,0.01,0.2242,1.5105,15467952,69172208.78,4577280000.0,4577280000.0
2017-09-18,'300189,神农基因,4.46,4.49,4.34,4.38,4.4,0.06,1.3636,1.3042,13355100,59011217.0,4567040000.0,4567040000.0
2017-09-15,'300189,神农基因,4.4,4.46,4.32,4.41,4.48,-0.08,-1.7857,1.7171,17583415,77128707.5,4505600000.0,4505600000.0
2017-09-14,'300189,神农基因,4.48,4.57,4.36,4.49,4.33,0.15,3.4642,3.9193,40133805,178814273.4,4587520000.0,4587520000.0
