日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'002278,神开股份,10.67,11.02,10.49,10.87,10.85,-0.18,-1.659,2.4178,8798586,94700592.81,3882915944.16,3882915944.16
2017-09-07,'002278,神开股份,10.85,11.27,10.81,11.13,11.06,-0.21,-1.8987,2.5837,9402208,103224576.41,3948419680.8,3948419680.8
2017-09-06,'002278,神开股份,11.06,11.16,10.59,10.87,10.87,0.19,1.7479,2.9633,10783811,118622654.91,4024840706.88,4024840706.88
2017-09-05,'002278,神开股份,10.87,11.08,10.33,10.41,10.37,0.5,4.8216,3.662,13326389,143694758.82,3955697873.76,3955697873.76
2017-09-04,'002278,神开股份,10.37,10.52,10.3,10.3,10.25,0.12,1.1707,1.7313,6300200,65630534.74,3773743049.76,3773743049.76
2017-09-01,'002278,神开股份,10.25,10.3,10.04,10.22,10.18,0.07,0.6876,1.6073,5849067,59647540.38,3730073892.0,3730073892.0
2017-08-31,'002278,神开股份,10.18,10.2,10.03,10.08,10.08,0.1,0.9921,1.2951,4712887,47832701.7,3704600216.64,3704600216.64
2017-08-30,'002278,神开股份,10.08,10.15,9.91,10.0,9.99,0.09,0.9009,1.9421,7067321,71065247.61,3668209251.84,3668209251.84
2017-08-29,'002278,神开股份,9.99,10.18,9.97,9.98,10.03,-0.04,-0.3988,1.6234,5907652,59414293.53,3635457383.52,3635457383.52
2017-08-28,'002278,神开股份,10.03,10.3,9.81,9.88,10.0,0.03,0.3,3.0903,11245825,113531044.28,3650013769.44,3650013769.44
2017-08-25,'002278,神开股份,10.0,10.08,9.42,9.46,9.46,0.54,5.7082,4.2312,15397599,151797927.21,3639096480.0,3639096480.0
2017-08-24,'002278,神开股份,9.46,9.53,9.27,9.35,9.31,0.15,1.6112,1.836,6681436,62967674.04,3442585270.08,3442585270.08
2017-08-23,'002278,神开股份,9.31,9.42,9.15,9.22,9.23,0.08,0.8667,1.5381,5597172,52096015.08,3387998822.88,3387998822.88
2017-08-22,'002278,神开股份,9.23,9.42,9.18,9.35,9.35,-0.12,-1.2834,1.0428,3794850,35307063.99,3358886051.04,3358886051.04
2017-08-21,'002278,神开股份,9.35,9.39,9.26,9.26,9.27,0.08,0.863,1.0061,3661270,34181359.33,3402555208.8,3402555208.8
2017-08-18,'002278,神开股份,9.27,9.37,9.15,9.22,9.29,-0.02,-0.2153,1.1372,4138210,38391879.76,3373442436.96,3373442436.96
2017-08-17,'002278,神开股份,9.29,9.34,9.05,9.16,9.13,0.16,1.7525,1.7057,6207362,57346988.68,3380720629.92,3380720629.92
2017-08-16,'002278,神开股份,9.13,9.16,9.02,9.09,9.12,0.01,0.1096,1.0823,3938509,35885304.98,3322495086.24,3322495086.24
2017-08-15,'002278,神开股份,9.12,9.24,9.06,9.23,9.17,-0.05,-0.5453,1.1599,4220865,38463514.7,3318855989.76,3318855989.76
2017-08-14,'002278,神开股份,9.17,9.17,8.89,8.89,8.87,0.3,3.3822,1.9073,6940751,63197073.93,3337051472.16,3337051472.16
2017-08-11,'002278,神开股份,8.87,8.95,8.72,8.79,8.86,0.01,0.1129,1.3555,4932809,43755414.43,3227878577.76,3227878577.76
2017-08-10,'002278,神开股份,8.86,9.12,8.85,8.94,8.99,-0.13,-1.4461,1.326,4825541,43208934.76,3224239481.28,3224239481.28
2017-08-09,'002278,神开股份,8.99,9.2,8.93,9.0,9.06,-0.07,-0.7726,1.7528,6378745,57751620.57,3271547735.52,3271547735.52
2017-08-08,'002278,神开股份,9.06,9.06,8.79,8.87,8.87,0.19,2.1421,1.5356,5588233,49964571.9,3297021410.88,3297021410.88
2017-08-07,'002278,神开股份,8.87,8.92,8.78,8.81,8.81,0.06,0.681,1.099,3999423,35393826.48,3227878577.76,3227878577.76
2017-08-04,'002278,神开股份,8.81,9.01,8.64,8.66,8.7,0.11,1.2644,2.8736,10457263,92620739.47,3206043998.88,3206043998.88
2017-08-03,'002278,神开股份,8.7,8.73,8.56,8.58,8.68,0.02,0.2304,1.599,5818868,50413218.36,3166013937.6,3166013937.6
2017-08-02,'002278,神开股份,8.68,8.68,8.45,8.64,8.65,0.03,0.3468,1.5688,5709140,48799853.96,3158735744.64,3158735744.64
2017-08-01,'002278,神开股份,8.65,8.66,8.57,8.66,8.66,-0.01,-0.1155,0.8788,3197961,27575672.7,3147818455.2,3147818455.2
2017-07-31,'002278,神开股份,8.66,8.72,8.53,8.63,8.62,0.04,0.464,1.1984,4361141,37695846.96,3151457551.68,3151457551.68
2017-07-28,'002278,神开股份,8.62,8.7,8.54,8.61,8.66,-0.04,-0.4619,1.5778,5741912,49549343.65,3136901165.76,3136901165.76
2017-07-27,'002278,神开股份,8.66,8.75,8.42,8.73,8.86,-0.2,-2.2573,3.186,11594070,99563272.88,3151457551.68,3151457551.68
2017-07-26,'002278,神开股份,8.86,9.08,8.5,9.02,9.08,-0.22,-2.4229,3.6928,13438357,117685603.16,3224239481.28,3224239481.28
2017-07-25,'002278,神开股份,9.08,9.35,8.83,9.35,9.32,-0.24,-2.5751,2.6318,9577281,86736380.11,3304299603.84,3304299603.84
2017-07-24,'002278,神开股份,9.32,9.53,9.29,9.53,9.54,-0.22,-2.3061,1.4053,5113956,47991008.82,3391637919.36,3391637919.36
2017-07-21,'002278,神开股份,9.54,9.7,9.53,9.66,9.63,-0.09,-0.9346,0.4717,1716475,16479999.05,3471698041.92,3471698041.92
2017-07-20,'002278,神开股份,9.63,9.8,9.63,9.7,9.71,-0.08,-0.8239,1.0473,3811218,36995196.06,3504449910.24,3504449910.24
2017-07-19,'002278,神开股份,9.71,10.0,9.4,9.51,9.58,0.13,1.357,1.0123,3683937,35812290.03,3533562682.08,3533562682.08
2017-07-18,'002278,神开股份,9.58,9.58,9.33,9.54,9.59,-0.01,-0.1043,0.6604,2403151,22655742.37,3486254427.84,3486254427.84
2017-07-17,'002278,神开股份,9.59,9.9,9.23,9.9,9.89,-0.3,-3.0334,1.3781,5015105,47919843.34,3489893524.32,3489893524.32
2017-07-14,'002278,神开股份,9.89,9.91,9.62,9.85,9.88,0.01,0.1012,0.822,2991401,29280827.28,3599066418.72,3599066418.72
2017-07-13,'002278,神开股份,9.88,9.94,9.72,9.78,9.78,0.1,1.0225,1.3931,5069557,50046658.26,3595427322.24,3595427322.24
2017-07-12,'002278,神开股份,9.78,9.95,9.51,9.67,9.67,0.11,1.1375,1.0165,3699294,35932975.67,3559036357.44,3559036357.44
2017-07-11,'002278,神开股份,9.67,9.95,9.53,9.89,9.88,-0.21,-2.1255,1.0074,3666168,35651333.97,3519006296.16,3519006296.16
2017-07-10,'002278,神开股份,9.88,9.98,9.77,9.77,9.75,0.13,1.3333,1.3235,4816205,47620800.26,3595427322.24,3595427322.24
2017-07-07,'002278,神开股份,9.75,9.77,9.52,9.55,9.58,0.17,1.7745,1.3744,5001627,48287479.86,3548119068.0,3548119068.0
2017-07-06,'002278,神开股份,9.58,9.71,9.53,9.65,9.72,-0.14,-1.4403,1.2947,4711610,45265392.17,3486254427.84,3486254427.84
2017-07-05,'002278,神开股份,9.72,9.84,9.42,9.79,9.84,-0.12,-1.2195,2.5408,9246042,88553190.66,3537201778.56,3537201778.56
2017-07-04,'002278,神开股份,9.84,10.1,9.7,10.1,10.1,-0.26,-2.5743,1.3676,4976803,49169569.97,3580870936.32,3580870936.32
2017-07-03,'002278,神开股份,10.1,10.18,10.03,10.05,10.05,0.05,0.4975,0.4772,1736678,17483414.08,3675487444.8,3675487444.8
2017-06-30,'002278,神开股份,10.05,10.11,9.96,10.0,10.02,0.03,0.2994,0.3469,1262268,12663298.0,3657291962.4,3657291962.4
2017-06-29,'002278,神开股份,10.02,10.16,9.99,10.02,10.03,-0.01,-0.0997,0.4537,1651037,16604579.59,3646374672.96,3646374672.96
2017-06-28,'002278,神开股份,10.03,10.27,10.02,10.27,10.27,-0.24,-2.3369,0.4617,1680280,17002852.93,3650013769.44,3650013769.44
2017-06-27,'002278,神开股份,10.27,10.47,10.22,10.41,10.41,-0.14,-1.3449,0.425,1546603,15970908.71,3737352084.96,3737352084.96
2017-06-26,'002278,神开股份,10.41,10.54,10.32,10.39,10.46,-0.05,-0.478,0.8478,3085236,32152863.63,3788299435.68,3788299435.68
2017-06-23,'002278,神开股份,10.46,10.5,9.95,10.31,10.45,0.01,0.0957,1.7601,6405161,65206356.18,3806494918.08,3806494918.08
2017-06-22,'002278,神开股份,10.45,10.68,10.4,10.56,10.48,-0.03,-0.2863,1.4845,5402376,56962139.55,3802855821.6,3802855821.6
2017-06-21,'002278,神开股份,10.48,10.62,10.36,10.45,10.45,0.03,0.2871,1.0385,3779347,39457852.66,3813773111.04,3813773111.04
2017-06-20,'002278,神开股份,10.45,10.74,10.44,10.59,10.55,-0.1,-0.9479,1.1838,4307897,45709790.01,3802855821.6,3802855821.6
2017-06-19,'002278,神开股份,10.55,10.65,10.34,10.44,10.53,0.02,0.1899,0.9336,3397579,35611160.33,3839246786.4,3839246786.4
2017-06-16,'002278,神开股份,10.53,10.85,10.51,10.55,10.61,-0.08,-0.754,0.6934,2523328,26851668.29,3831968593.44,3831968593.44
2017-06-15,'002278,神开股份,10.61,10.66,10.31,10.33,10.33,0.28,2.7106,1.0407,3787163,39921784.87,3861081365.28,3861081365.28
2017-06-14,'002278,神开股份,10.33,10.57,10.33,10.47,10.47,-0.14,-1.3372,0.6678,2430245,25310431.45,3759186663.84,3759186663.84
2017-06-13,'002278,神开股份,10.47,10.62,10.27,10.4,10.36,0.11,1.0618,0.6593,2399131,25153229.15,3810134014.56,3810134014.56
2017-06-12,'002278,神开股份,10.36,10.61,10.31,10.52,10.59,-0.23,-2.1719,0.7707,2804629,29330905.61,3770103953.28,3770103953.28
2017-06-09,'002278,神开股份,10.59,10.8,10.34,10.8,10.7,-0.11,-1.028,1.2549,4566716,48121122.55,3853803172.32,3853803172.32
2017-06-08,'002278,神开股份,10.7,10.98,10.31,10.37,10.4,0.3,2.8846,2.0754,7552716,80013149.04,3893833233.6,3893833233.6
2017-06-07,'002278,神开股份,10.4,10.55,9.9,10.01,10.03,0.37,3.6889,2.4611,8956017,92415467.83,3784660339.2,3784660339.2
2017-06-06,'002278,神开股份,10.03,10.06,9.76,9.9,10.01,0.02,0.1998,1.7452,6351066,63009306.29,3650013769.44,3650013769.44
2017-06-05,'002278,神开股份,10.01,10.22,9.67,9.7,10.22,-0.21,-2.0548,2.4185,8801020,87592391.03,3642735576.48,3642735576.48
2017-06-02,'002278,神开股份,10.22,10.55,9.2,9.99,10.22,0.0,0.0,3.4552,12573812,119598781.21,3719156602.56,3719156602.56
2017-06-01,'002278,神开股份,10.22,11.36,10.22,11.36,11.36,-1.14,-10.0352,2.0352,7406163,78832116.4,3719156602.56,3719156602.56
2017-05-31,'002278,神开股份,11.36,11.59,11.35,11.59,11.59,-0.23,-1.9845,0.7532,2741090,31413697.98,4134013601.28,4134013601.28
2017-05-26,'002278,神开股份,11.59,11.76,11.32,11.48,11.47,0.12,1.0462,1.8486,6727275,77372461.58,4217712820.32,4217712820.32
2017-05-25,'002278,神开股份,11.47,11.73,11.04,11.61,11.76,-0.29,-2.466,2.1705,7898595,90004517.61,4174043662.56,4174043662.56
2017-05-24,'002278,神开股份,11.76,11.88,11.21,11.55,11.78,-0.02,-0.1698,1.352,4920223,57130670.32,4279577460.48,4279577460.48
2017-05-23,'002278,神开股份,11.78,12.1,10.95,11.71,12.15,-0.37,-3.0453,2.8374,10325420,119400463.94,4286855653.44,4286855653.44
2017-05-22,'002278,神开股份,12.15,12.95,11.88,12.79,12.78,-0.63,-4.9296,3.4068,12397536,152210432.84,4421502223.2,4421502223.2
2017-05-19,'002278,神开股份,12.78,13.99,12.78,13.36,13.16,-0.38,-2.8875,5.15,18741523,250583077.59,4650765301.44,4650765301.44
2017-05-18,'002278,神开股份,13.16,13.22,12.45,12.5,12.62,0.54,4.2789,3.2215,11723189,151716305.71,4789050967.68,4789050967.68
2017-05-17,'002278,神开股份,12.62,12.74,12.19,12.37,12.18,0.44,3.6125,1.3584,4943240,61993676.7,4592539757.76,4592539757.76
2017-05-16,'002278,神开股份,12.18,12.37,11.91,12.37,12.38,-0.2,-1.6155,0.6342,2308003,28044391.78,4432419512.64,4432419512.64
2017-05-15,'002278,神开股份,12.38,12.67,12.15,12.67,12.62,-0.24,-1.9017,1.1227,4085792,50413921.49,4505201442.24,4505201442.24
2017-05-12,'002278,神开股份,12.62,12.75,12.56,12.73,12.73,-0.11,-0.8641,0.5804,2112150,26725900.76,4592539757.76,4592539757.76
2017-05-11,'002278,神开股份,12.73,12.82,12.47,12.7,12.77,-0.04,-0.3132,1.216,4425061,55972192.54,4632569819.04,4632569819.04
2017-05-10,'002278,神开股份,12.77,12.85,12.61,12.61,12.76,0.01,0.0784,1.4061,5116982,65260239.74,4647126204.96,4647126204.96
2017-05-09,'002278,神开股份,12.76,13.04,12.6,13.0,12.88,-0.12,-0.9317,1.2886,4689359,59979595.69,4643487108.48,4643487108.48
2017-05-08,'002278,神开股份,12.88,12.95,12.46,12.5,12.6,0.28,2.2222,3.2539,11841391,150826268.56,4687156266.24,4687156266.24
2017-05-05,'002278,神开股份,12.6,12.67,11.88,12.08,12.23,0.37,3.0253,3.8256,13921801,169203083.69,4585261564.8,4585261564.8
2017-05-04,'002278,神开股份,12.23,12.5,12.05,12.5,12.28,-0.05,-0.4072,1.3259,4825165,58965027.76,4450614995.04,4450614995.04
2017-05-03,'002278,神开股份,12.28,12.3,11.69,11.89,11.87,0.41,3.4541,1.5902,5786816,69647689.19,4468810477.44,4468810477.44
2017-05-02,'002278,神开股份,11.87,11.96,11.66,11.75,11.75,0.12,1.0213,0.7984,2905427,34462620.89,4319607521.76,4319607521.76
2017-04-28,'002278,神开股份,11.75,11.86,11.41,11.42,11.52,0.23,1.9965,1.0923,3974992,46500120.07,4275938364.0,4275938364.0
2017-04-27,'002278,神开股份,11.52,11.65,11.02,11.33,11.32,0.2,1.7668,1.4124,5139892,58079500.15,4192239144.96,4192239144.96
2017-04-26,'002278,神开股份,11.32,11.46,11.29,11.44,11.47,-0.15,-1.3078,0.9592,3490763,39685076.69,4119457215.36,4119457215.36
2017-04-25,'002278,神开股份,11.47,11.68,11.22,11.3,11.7,-0.23,-1.9658,3.4583,12585230,143373281.85,4174043662.56,4174043662.56
2017-04-24,'002278,神开股份,0.0,0.0,0.0,0.0,11.7,None,None,0.0,0,0.0,4257742881.6,4257742881.6
2017-04-21,'002278,神开股份,11.7,11.75,11.57,11.58,11.66,0.04,0.3431,1.6273,5921837,69215775.74,4257742881.6,4257742881.6
2017-04-20,'002278,神开股份,11.66,11.79,11.33,11.48,11.46,0.2,1.7452,3.7942,13807602,159764707.0,4243186495.68,4243186495.68
2017-04-19,'002278,神开股份,11.46,12.02,11.11,11.88,11.98,-0.52,-4.3406,3.72,13537407,154599306.37,4170404566.08,4170404566.08
2017-04-18,'002278,神开股份,11.98,12.37,11.56,11.57,11.99,-0.01,-0.0834,4.3612,15870910,191855104.4,4359637583.04,4359637583.04
2017-04-17,'002278,神开股份,11.99,12.77,11.99,12.53,13.32,-1.33,-9.985,9.8414,35813840,431027274.5,4363276679.52,4363276679.52
2017-04-14,'002278,神开股份,13.32,14.12,13.32,13.32,14.8,-1.48,-10.0,18.8002,68415609,913342149.6,4847276511.36,4847276511.36
2017-04-13,'002278,神开股份,14.8,16.37,14.8,16.37,16.44,-1.64,-9.9757,1.219,4436200,67388882.99,5385862790.4,5385862790.4
2017-04-12,'002278,神开股份,16.44,16.7,16.39,16.65,16.62,-0.18,-1.083,1.0454,3804194,62918327.33,5982674613.12,5982674613.12
2017-04-11,'002278,神开股份,16.62,16.78,16.0,16.63,16.78,-0.16,-0.9535,1.949,7092529,117414717.95,6048178349.76,6048178349.76
2017-04-10,'002278,神开股份,16.78,16.97,16.66,16.97,16.96,-0.18,-1.0613,0.8847,3219545,53989692.77,6106403893.44,6106403893.44
2017-04-07,'002278,神开股份,16.96,17.09,16.72,16.81,16.81,0.15,0.8923,2.1314,7756388,130992997.85,6171907630.08,6171907630.08
2017-04-06,'002278,神开股份,16.81,16.9,16.65,16.82,16.82,-0.01,-0.0595,2.4416,8885191,149334273.18,6117321182.88,6117321182.88
2017-04-05,'002278,神开股份,16.82,16.89,16.61,16.8,16.8,0.02,0.119,1.3733,4997728,83796649.79,6120960279.36,6120960279.36
2017-03-31,'002278,神开股份,16.8,16.85,16.64,16.75,16.75,0.05,0.2985,0.5683,2068195,34603555.13,6113682086.4,6113682086.4
2017-03-30,'002278,神开股份,16.75,16.82,16.59,16.78,16.78,-0.03,-0.1788,0.9623,3501745,58553831.97,6095486604.0,6095486604.0
2017-03-29,'002278,神开股份,16.78,16.89,16.61,16.88,16.88,-0.1,-0.5924,0.6904,2512602,42143567.34,6106403893.44,6106403893.44
2017-03-28,'002278,神开股份,16.88,17.07,16.59,16.62,16.75,0.13,0.7761,0.976,3551577,59709261.06,6142794858.24,6142794858.24
2017-03-27,'002278,神开股份,16.75,16.94,16.7,16.7,16.75,0.0,0.0,1.3287,4835092,81467380.75,6095486604.0,6095486604.0
2017-03-24,'002278,神开股份,16.75,16.96,16.58,16.68,16.73,0.02,0.1195,1.4709,5352825,89470286.79,6095486604.0,6095486604.0
2017-03-23,'002278,神开股份,16.73,16.79,16.4,16.75,16.79,-0.06,-0.3574,1.2835,4670842,77733069.26,6088208411.04,6088208411.04
2017-03-22,'002278,神开股份,16.79,16.88,16.46,16.88,16.75,0.04,0.2388,2.219,8075130,134152834.24,6110042989.92,6110042989.92
2017-03-21,'002278,神开股份,16.75,17.1,16.73,17.1,16.99,-0.24,-1.4126,0.9453,3440044,57921744.75,6095486604.0,6095486604.0
2017-03-20,'002278,神开股份,16.99,17.18,16.83,17.05,16.95,0.04,0.236,0.7616,2771509,47033752.59,6182824919.52,6182824919.52
2017-03-17,'002278,神开股份,16.95,17.18,16.75,16.88,17.09,-0.14,-0.8192,1.9201,6987253,118685803.56,6168268533.6,6168268533.6
2017-03-16,'002278,神开股份,17.09,17.5,16.87,17.49,16.7,0.39,2.3353,3.282,11943681,204932173.26,6219215884.32,6219215884.32
2017-03-15,'002278,神开股份,16.7,16.8,16.49,16.8,16.7,0.0,0.0,2.1845,7949454,132028024.1,6077291121.6,6077291121.6
2017-03-14,'002278,神开股份,16.7,17.05,16.53,17.05,17.05,-0.35,-2.0528,2.4163,8793189,147472909.88,6077291121.6,6077291121.6
2017-03-13,'002278,神开股份,17.05,17.16,16.81,17.02,17.15,-0.1,-0.5831,2.4931,9072598,154758030.75,6204659498.4,6204659498.4
2017-03-10,'002278,神开股份,17.15,17.29,16.59,17.22,17.19,-0.04,-0.2327,2.2618,8231065,139661205.44,6241050463.2,6241050463.2
2017-03-09,'002278,神开股份,17.19,17.78,16.52,16.59,16.78,0.41,2.4434,3.8393,13971416,240997915.16,6255606849.12,6255606849.12
2017-03-08,'002278,神开股份,16.78,16.85,16.46,16.6,16.7,0.08,0.479,1.9111,6954815,115476449.71,6106403893.44,6106403893.44
2017-03-07,'002278,神开股份,16.7,16.97,16.51,16.9,16.88,-0.18,-1.0664,1.006,3661052,61127317.91,6077291121.6,6077291121.6
2017-03-06,'002278,神开股份,16.88,17.0,16.4,16.47,16.58,0.3,1.8094,1.7304,6296997,105030005.32,6142794858.24,6142794858.24
2017-03-03,'002278,神开股份,16.58,17.19,16.5,17.19,17.12,-0.54,-3.1542,1.7143,6238651,104468273.59,6033621963.84,6033621963.84
2017-03-02,'002278,神开股份,17.12,17.51,17.01,17.45,17.41,-0.29,-1.6657,1.3591,4945824,85062201.37,6230133173.76,6230133173.76
2017-03-01,'002278,神开股份,17.41,17.47,17.31,17.4,17.4,0.01,0.0575,0.7228,2630202,45773623.47,6335666971.68,6335666971.68
2017-02-28,'002278,神开股份,17.4,17.59,17.29,17.44,17.45,-0.05,-0.2865,0.966,3515193,61217102.58,6332027875.2,6332027875.2
2017-02-27,'002278,神开股份,17.45,17.75,17.33,17.52,17.52,-0.07,-0.3995,0.5839,2124900,37058496.65,6350223357.6,6350223357.6
2017-02-24,'002278,神开股份,17.52,17.67,17.26,17.5,17.49,0.03,0.1715,0.9959,3624158,63160070.94,6375697032.96,6375697032.96
2017-02-23,'002278,神开股份,17.49,17.69,17.37,17.5,17.47,0.02,0.1145,0.6091,2216754,38678396.92,6364779743.52,6364779743.52
2017-02-22,'002278,神开股份,17.47,17.54,17.23,17.4,17.41,0.06,0.3446,0.9438,3434407,59797722.77,6357501550.56,6357501550.56
2017-02-21,'002278,神开股份,17.41,17.5,17.32,17.49,17.49,-0.08,-0.4574,0.3177,1156086,20110518.27,6335666971.68,6335666971.68
2017-02-20,'002278,神开股份,17.49,17.52,17.08,17.4,17.36,0.13,0.7488,0.7307,2658910,46102563.48,6364779743.52,6364779743.52
2017-02-17,'002278,神开股份,17.36,17.83,17.07,17.58,17.47,-0.11,-0.6297,0.7594,2763583,47974193.16,6317471489.28,6317471489.28
2017-02-16,'002278,神开股份,17.47,17.75,17.45,17.67,17.67,-0.2,-1.1319,0.6741,2453295,43122167.05,6357501550.56,6357501550.56
2017-02-15,'002278,神开股份,17.67,17.86,17.56,17.7,17.64,0.03,0.1701,0.9557,3477838,61505225.73,6430283480.16,6430283480.16
2017-02-14,'002278,神开股份,17.64,17.8,17.39,17.56,17.52,0.12,0.6849,0.6571,2391352,41974962.92,6419366190.72,6419366190.72
2017-02-13,'002278,神开股份,17.52,17.7,17.26,17.49,17.35,0.17,0.9798,1.0888,3962407,69133656.23,6375697032.96,6375697032.96
2017-02-10,'002278,神开股份,17.35,17.5,17.12,17.2,17.1,0.25,1.462,0.9199,3347727,57855864.76,6313832392.8,6313832392.8
2017-02-09,'002278,神开股份,17.1,17.24,16.97,17.08,16.99,0.11,0.6474,1.47,5349371,91269032.61,6222854980.8,6222854980.8
2017-02-08,'002278,神开股份,16.99,17.07,16.79,16.91,17.05,-0.06,-0.3519,0.9999,3638629,61775763.51,6182824919.52,6182824919.52
2017-02-07,'002278,神开股份,17.05,17.06,16.83,17.06,17.07,-0.02,-0.1172,0.6443,2344671,39716384.19,6204659498.4,6204659498.4
2017-02-06,'002278,神开股份,17.07,17.09,16.91,17.05,17.05,0.02,0.1173,0.7368,2681186,45571568.53,6211937691.36,6211937691.36
2017-02-03,'002278,神开股份,17.05,17.15,16.85,17.12,17.12,-0.07,-0.4089,0.5698,2073506,35199775.67,6204659498.4,6204659498.4
2017-01-26,'002278,神开股份,17.12,17.12,16.85,16.89,16.9,0.22,1.3018,0.8695,3164375,53702298.33,6230133173.76,6230133173.76
2017-01-25,'002278,神开股份,16.9,16.96,16.72,16.82,16.82,0.08,0.4756,1.1747,4274771,72129593.62,6150073051.2,6150073051.2
2017-01-24,'002278,神开股份,16.82,16.9,16.53,16.9,16.74,0.08,0.4779,1.1151,4057803,68069251.23,6120960279.36,6120960279.36
2017-01-23,'002278,神开股份,16.74,16.92,16.72,16.8,16.8,-0.06,-0.3571,0.3609,1313460,22051074.8,6091847507.52,6091847507.52
2017-01-20,'002278,神开股份,16.8,17.19,16.72,16.78,16.4,0.4,2.439,1.092,3973768,66686624.24,6113682086.4,6113682086.4
2017-01-19,'002278,神开股份,16.4,16.95,16.37,16.93,16.93,-0.53,-3.1305,0.9827,3575962,59538842.6,5968118227.2,5968118227.2
2017-01-18,'002278,神开股份,16.93,17.33,16.77,17.0,17.18,-0.25,-1.4552,2.4142,8785434,149197856.82,6160990340.64,6160990340.64
2017-01-17,'002278,神开股份,17.18,17.39,16.7,17.1,17.15,0.03,0.1749,1.3942,5073608,86828156.5,6251967752.64,6251967752.64
2017-01-16,'002278,神开股份,17.15,17.5,16.2,17.5,17.71,-0.56,-3.1621,1.5659,5698632,96868187.26,6241050463.2,6241050463.2
2017-01-13,'002278,神开股份,17.71,17.84,16.66,17.69,17.7,0.01,0.0565,1.6322,5939646,104234137.38,6444839866.08,6444839866.08
2017-01-12,'002278,神开股份,17.7,17.97,17.6,17.6,17.71,-0.01,-0.0565,1.349,4909276,87434986.86,6441200769.6,6441200769.6
2017-01-11,'002278,神开股份,17.71,17.98,17.61,17.82,17.99,-0.28,-1.5564,0.8056,2931726,52240002.61,6444839866.08,6444839866.08
2017-01-10,'002278,神开股份,17.99,18.06,17.61,17.89,17.75,0.24,1.3521,0.7148,2601235,46547297.1,6546734567.52,6546734567.52
2017-01-09,'002278,神开股份,17.75,17.89,17.42,17.54,17.6,0.15,0.8523,0.8912,3243161,57255352.8,6459396252.0,6459396252.0
2017-01-06,'002278,神开股份,17.6,18.06,17.41,17.81,17.9,-0.3,-1.676,1.0838,3944077,69625305.31,6404809804.8,6404809804.8
2017-01-05,'002278,神开股份,17.9,17.96,17.47,17.47,17.53,0.37,2.1107,0.8509,3096683,55134183.56,6513982699.2,6513982699.2
2017-01-04,'002278,神开股份,17.53,17.8,17.42,17.73,17.85,-0.32,-1.7927,1.4548,5294325,93112795.27,6379336129.44,6379336129.44
2017-01-03,'002278,神开股份,17.85,18.3,17.62,18.05,18.25,-0.4,-2.1918,1.2105,4405201,79264921.43,6495787216.8,6495787216.8
