日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-17,'600318,新力金融,12.45,12.58,12.27,12.43,12.48,-0.03,-0.2404,1.1771,5697307,70782145.0,6025800000.0,6025800000.0
2017-08-16,'600318,新力金融,12.48,12.64,11.83,11.9,12.02,0.46,3.827,2.2489,10884700,134451188.0,6040320000.0,6040320000.0
2017-08-15,'600318,新力金融,12.02,12.2,11.81,12.2,12.25,-0.23,-1.8776,1.1973,5794780,69450520.0,5817680000.0,5817680000.0
2017-08-14,'600318,新力金融,12.25,12.56,11.89,12.0,12.19,0.06,0.4922,2.0162,9758424,119826458.0,5929000000.0,5929000000.0
2017-08-11,'600318,新力金融,12.19,12.45,11.13,11.6,11.79,0.4,3.3927,2.7279,13203100,156389403.0,5899960000.0,5899960000.0
2017-08-10,'600318,新力金融,11.79,12.1,11.6,12.0,12.3,-0.51,-4.1463,2.3094,11177257,132609413.0,5706360000.0,5706360000.0
2017-08-09,'600318,新力金融,12.3,12.84,11.9,12.25,11.8,0.5,4.2373,4.482,21692853,268290735.0,5953200000.0,5953200000.0
2017-08-08,'600318,新力金融,11.8,11.8,11.0,11.5,10.73,1.07,9.972,1.4862,7193168,83274492.0,5711200000.0,5711200000.0
2017-08-07,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-08-04,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-08-03,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-08-02,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-08-01,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-31,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-28,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-27,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-26,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-25,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-24,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-21,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-20,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-19,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-18,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-17,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-14,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-13,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-12,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-11,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-10,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-07,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-06,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-05,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-04,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-07-03,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-30,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-29,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-28,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-27,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-26,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-23,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-22,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-21,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-20,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-19,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-16,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-15,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-14,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-13,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-12,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-09,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-08,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-07,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-06,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-05,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-02,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-06-01,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-31,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-26,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-25,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-24,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-23,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-22,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-19,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-18,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-17,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-16,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-15,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-12,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-11,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-10,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-09,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-08,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-05,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-04,'600318,DR新力金,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0
2017-05-03,'600318,新力金融,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,5217520000.0,5217520000.0
2017-05-02,'600318,新力金融,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,5217520000.0,5217520000.0
2017-04-28,'600318,新力金融,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,5217520000.0,5217520000.0
2017-04-27,'600318,新力金融,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,5217520000.0,5217520000.0
2017-04-26,'600318,新力金融,21.56,21.71,21.1,21.1,21.43,0.13,0.6066,0.6691,1619167,34892206.0,5217520000.0,5217520000.0
2017-04-25,'600318,新力金融,21.43,21.95,21.41,21.6,21.46,-0.03,-0.1398,0.986,2386031,51680329.0,5186060000.0,5186060000.0
2017-04-24,'600318,新力金融,21.46,22.13,21.0,21.92,22.15,-0.69,-3.1151,0.9843,2381923,51181890.0,5193320000.0,5193320000.0
2017-04-21,'600318,新力金融,22.15,22.47,21.91,22.05,22.04,0.11,0.4991,1.1582,2802823,62378965.0,5360300000.0,5360300000.0
2017-04-20,'600318,新力金融,22.04,23.25,21.6,21.6,23.21,-1.17,-5.0409,3.3231,8041800,179639466.0,5333680000.0,5333680000.0
2017-04-19,'600318,新力金融,23.21,23.21,23.21,23.21,25.79,-2.58,-10.0039,0.2791,675500,15678355.0,5616820000.0,5616820000.0
2017-04-18,'600318,新力金融,25.79,25.79,25.79,25.79,28.65,-2.86,-9.9825,0.2343,567000,14622930.0,6241180000.0,6241180000.0
2017-04-17,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-04-14,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-04-13,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-04-12,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-04-11,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-04-10,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-04-07,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-04-06,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-04-05,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-03-31,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0
2017-03-30,'600318,新力金融,28.65,29.62,28.4,29.23,29.33,-0.68,-2.3184,1.6335,3952961,114686686.0,6933300000.0,6933300000.0
2017-03-29,'600318,新力金融,29.33,29.9,28.86,29.9,30.47,-1.14,-3.7414,1.9847,4802936,140298293.0,7097860000.0,7097860000.0
2017-03-28,'600318,新力金融,30.47,30.76,30.41,30.5,30.48,-0.01,-0.0328,0.5534,1339293,40961456.0,7373740000.0,7373740000.0
2017-03-27,'600318,新力金融,30.48,30.95,30.34,30.51,30.61,-0.13,-0.4247,0.5814,1406906,42975700.0,7376160000.0,7376160000.0
2017-03-24,'600318,新力金融,30.61,30.65,30.18,30.4,30.4,0.21,0.6908,0.6976,1688230,51430356.0,7407620000.0,7407620000.0
2017-03-23,'600318,新力金融,30.4,30.66,30.09,30.23,30.23,0.17,0.5624,0.8315,2012166,61096104.0,7356800000.0,7356800000.0
2017-03-22,'600318,新力金融,30.23,30.56,29.97,30.29,30.52,-0.29,-0.9502,0.8584,2077317,62764337.0,7315660000.0,7315660000.0
2017-03-21,'600318,新力金融,30.52,30.8,30.33,30.76,30.8,-0.28,-0.9091,1.1293,2732986,83351038.0,7385840000.0,7385840000.0
2017-03-20,'600318,新力金融,30.8,30.96,30.66,30.68,30.66,0.14,0.4566,0.9159,2216520,68251919.0,7453600000.0,7453600000.0
2017-03-17,'600318,新力金融,30.66,30.92,30.53,30.89,30.96,-0.3,-0.969,1.1451,2771201,85122846.0,7419720000.0,7419720000.0
2017-03-16,'600318,新力金融,30.96,31.17,30.74,30.85,30.88,0.08,0.2591,1.2903,3122624,96479056.0,7492320000.0,7492320000.0
2017-03-15,'600318,新力金融,30.88,31.13,30.72,30.9,30.95,-0.07,-0.2262,0.9208,2228270,68739073.0,7472960000.0,7472960000.0
2017-03-14,'600318,新力金融,30.95,31.75,30.7,31.49,31.82,-0.87,-2.7341,1.92,4646327,145138829.0,7489900000.0,7489900000.0
2017-03-13,'600318,新力金融,31.82,32.19,31.13,31.2,31.36,0.46,1.4668,1.9851,4803919,152609291.0,7700440000.0,7700440000.0
2017-03-10,'600318,新力金融,31.36,31.96,31.13,31.3,31.49,-0.13,-0.4128,1.9394,4693344,147981780.0,7589120000.0,7589120000.0
2017-03-09,'600318,新力金融,31.49,31.52,30.48,30.8,30.96,0.53,1.7119,2.0176,4882616,151400577.0,7620580000.0,7620580000.0
2017-03-08,'600318,新力金融,30.96,31.05,30.62,30.72,30.85,0.11,0.3566,1.0307,2494184,76913241.0,7492320000.0,7492320000.0
2017-03-07,'600318,新力金融,30.85,31.48,30.69,31.32,31.59,-0.74,-2.3425,1.7923,4337449,134224802.0,7465700000.0,7465700000.0
2017-03-06,'600318,新力金融,31.59,31.78,31.05,31.09,31.05,0.54,1.7391,2.4624,5959089,187208172.0,7644780000.0,7644780000.0
2017-03-03,'600318,新力金融,31.05,31.08,30.18,30.42,30.71,0.34,1.1071,1.3331,3226085,99045013.0,7514100000.0,7514100000.0
2017-03-02,'600318,新力金融,30.71,31.2,30.61,30.75,30.85,-0.14,-0.4538,1.1564,2798531,86300586.0,7431820000.0,7431820000.0
2017-03-01,'600318,新力金融,30.85,31.18,30.55,31.02,31.18,-0.33,-1.0584,1.9861,4806355,148276096.0,7465700000.0,7465700000.0
2017-02-28,'600318,新力金融,31.18,31.21,30.12,30.29,30.29,0.89,2.9383,2.1426,5184993,159833293.0,7545560000.0,7545560000.0
2017-02-27,'600318,新力金融,30.29,30.71,30.16,30.34,30.25,0.04,0.1322,1.4921,3610938,109919982.0,7330180000.0,7330180000.0
2017-02-24,'600318,新力金融,30.25,30.8,30.04,30.8,30.8,-0.55,-1.7857,1.6384,3965031,120180450.0,7320500000.0,7320500000.0
2017-02-23,'600318,新力金融,30.8,31.43,30.62,31.37,31.62,-0.82,-2.5933,1.9466,4710865,145870081.0,7453600000.0,7453600000.0
2017-02-22,'600318,新力金融,31.62,32.26,30.9,31.45,30.58,1.04,3.4009,2.862,6925926,218200098.0,7652040000.0,7652040000.0
2017-02-21,'600318,新力金融,30.58,32.0,30.4,30.5,29.71,0.87,2.9283,2.8551,6909433,215132770.0,7400360000.0,7400360000.0
2017-02-20,'600318,新力金融,29.71,29.9,29.18,29.37,29.11,0.6,2.0611,1.0191,2466300,72928369.0,7189820000.0,7189820000.0
2017-02-17,'600318,新力金融,29.11,29.2,28.52,28.97,28.8,0.31,1.0764,0.5786,1400289,40454338.0,7044620000.0,7044620000.0
2017-02-16,'600318,新力金融,28.8,29.1,28.55,28.8,28.92,-0.12,-0.4149,0.6266,1516333,43729031.0,6969600000.0,6969600000.0
2017-02-15,'600318,新力金融,28.92,29.62,28.54,29.6,29.53,-0.61,-2.0657,0.6174,1494032,43719870.0,6998640000.0,6998640000.0
2017-02-14,'600318,新力金融,29.53,29.66,29.31,29.58,29.52,0.01,0.0339,0.4488,1085995,32000595.0,7146260000.0,7146260000.0
2017-02-13,'600318,新力金融,29.52,29.78,29.01,29.11,29.25,0.27,0.9231,0.6615,1600905,47104059.0,7143840000.0,7143840000.0
2017-02-10,'600318,新力金融,29.25,29.73,29.18,29.6,29.57,-0.32,-1.0822,0.6248,1512070,44421361.0,7078500000.0,7078500000.0
2017-02-09,'600318,新力金融,29.57,29.95,29.41,29.86,29.8,-0.23,-0.7718,0.5402,1307178,38821323.0,7155940000.0,7155940000.0
2017-02-08,'600318,新力金融,29.8,29.87,29.1,29.56,29.8,0.0,0.0,0.6236,1509200,44551343.0,7211600000.0,7211600000.0
2017-02-07,'600318,新力金融,29.8,30.31,29.51,30.18,30.12,-0.32,-1.0624,0.5828,1410388,42094665.0,7211600000.0,7211600000.0
2017-02-06,'600318,新力金融,30.12,30.8,28.91,28.98,29.01,1.11,3.8263,1.0931,2645298,78805814.0,7289040000.0,7289040000.0
2017-02-03,'600318,新力金融,29.01,29.44,28.85,29.09,28.91,0.1,0.3459,0.3643,881709,25688799.0,7020420000.0,7020420000.0
2017-01-26,'600318,新力金融,28.91,29.37,28.56,28.8,28.48,0.43,1.5098,0.5535,1339571,38666824.0,6996220000.0,6996220000.0
2017-01-25,'600318,新力金融,28.48,28.68,28.14,28.37,28.36,0.12,0.4231,0.4055,981382,27980419.0,6892160000.0,6892160000.0
2017-01-24,'600318,新力金融,28.36,28.66,28.32,28.4,28.6,-0.24,-0.8392,0.2936,710424,20229679.0,6863120000.0,6863120000.0
2017-01-23,'600318,新力金融,28.6,28.87,28.35,28.35,28.53,0.07,0.2454,0.4427,1071404,30627395.0,6921200000.0,6921200000.0
2017-01-20,'600318,新力金融,28.53,28.65,27.81,27.88,28.03,0.5,1.7838,0.5152,1246851,35521261.0,6904260000.0,6904260000.0
2017-01-19,'600318,新力金融,28.03,28.3,27.87,28.1,28.19,-0.16,-0.5676,0.3934,952128,26748275.0,6783260000.0,6783260000.0
2017-01-18,'600318,新力金融,28.19,28.28,27.45,27.45,27.86,0.33,1.1845,0.6092,1474196,41299226.0,6821980000.0,6821980000.0
2017-01-17,'600318,新力金融,27.86,28.28,26.84,27.15,27.15,0.71,2.6151,0.9855,2384857,65375447.0,6742120000.0,6742120000.0
2017-01-16,'600318,新力金融,27.15,29.18,26.07,28.9,28.97,-1.82,-6.2824,1.4199,3436236,95611883.0,6570300000.0,6570300000.0
2017-01-13,'600318,新力金融,28.97,30.17,28.8,29.95,30.08,-1.11,-3.6902,1.2056,2917446,85954419.0,7010740000.0,7010740000.0
2017-01-12,'600318,新力金融,30.08,31.22,30.0,31.22,31.1,-1.02,-3.2797,1.1801,2855902,87643959.0,7279360000.0,7279360000.0
2017-01-11,'600318,新力金融,31.1,31.35,30.5,30.7,30.67,0.43,1.402,0.9831,2379207,73768985.0,7526200000.0,7526200000.0
2017-01-10,'600318,新力金融,30.67,31.1,30.46,31.01,30.86,-0.19,-0.6157,0.8307,2010403,61803188.0,7422140000.0,7422140000.0
2017-01-09,'600318,新力金融,30.86,31.28,30.68,31.08,30.89,-0.03,-0.0971,0.7986,1932719,59987850.0,7468120000.0,7468120000.0
2017-01-06,'600318,新力金融,30.89,31.45,30.75,30.87,30.91,-0.02,-0.0647,0.9911,2398349,74441865.0,7475380000.0,7475380000.0
2017-01-05,'600318,新力金融,30.91,31.54,30.88,31.53,31.54,-0.63,-1.9975,1.1078,2680870,83529912.0,7480220000.0,7480220000.0
2017-01-04,'600318,新力金融,31.54,31.65,31.0,31.3,31.25,0.29,0.928,1.2437,3009869,94296347.0,7632680000.0,7632680000.0
2017-01-03,'600318,新力金融,31.25,32.5,31.18,32.43,32.2,-0.95,-2.9503,1.8564,4492604,142104840.0,7562500000.0,7562500000.0
