日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'002803,吉宏股份,36.17,36.5,35.53,35.53,35.66,0.51,1.4302,1.0347,475972,17173217.48,4195720000.0,1663820000.0
2017-09-28,'002803,吉宏股份,35.66,36.0,35.46,35.46,35.72,-0.06,-0.168,1.1702,538300,19249914.0,4136560000.0,1640360000.0
2017-09-27,'002803,吉宏股份,35.72,35.97,35.57,35.97,36.0,-0.28,-0.7778,1.1216,515932,18451654.07,4143520000.0,1643120000.0
2017-09-26,'002803,吉宏股份,36.0,36.0,35.0,35.09,35.06,0.94,2.6811,1.3991,643588,22904247.65,4176000000.0,1656000000.0
2017-09-25,'002803,吉宏股份,35.06,35.94,35.0,35.58,35.58,-0.52,-1.4615,0.6276,288700,10276541.0,4066960000.0,1612760000.0
2017-09-22,'002803,吉宏股份,35.58,36.09,34.8,35.21,35.65,-0.07,-0.1964,0.9478,436001,15449456.44,4127280000.0,1636680000.0
2017-09-21,'002803,吉宏股份,35.65,36.39,35.65,36.3,35.65,0.0,0.0,1.5426,709600,25483448.0,4135400000.0,1639900000.0
2017-09-20,'002803,吉宏股份,35.65,35.78,34.99,34.99,35.0,0.65,1.8571,1.5732,723688,25662953.0,4135400000.0,1639900000.0
2017-09-19,'002803,吉宏股份,35.0,35.59,34.9,35.52,35.52,-0.52,-1.464,1.5153,697044,24485543.92,4060000000.0,1610000000.0
2017-09-18,'002803,吉宏股份,35.52,35.58,34.64,35.01,35.09,0.43,1.2254,1.3587,624983,21979765.01,4120320000.0,1633920000.0
2017-09-15,'002803,吉宏股份,35.09,35.79,34.86,35.41,35.64,-0.55,-1.5432,1.2834,590368,20742749.6,4070440000.0,1614140000.0
2017-09-14,'002803,吉宏股份,35.64,36.48,34.61,34.61,34.91,0.73,2.0911,3.4967,1608504,57376050.76,4134240000.0,1639440000.0
2017-09-13,'002803,吉宏股份,34.91,34.93,34.2,34.47,34.47,0.44,1.2765,1.0925,502552,17443674.49,4049560000.0,1605860000.0
2017-09-12,'002803,吉宏股份,34.47,35.09,33.94,34.97,34.88,-0.41,-1.1755,1.4146,650700,22407660.0,3998520000.0,1585620000.0
2017-09-11,'002803,吉宏股份,34.88,34.94,34.28,34.6,34.5,0.38,1.1014,1.1949,549665,19105012.2,4046080000.0,1604480000.0
2017-09-08,'002803,吉宏股份,34.5,34.78,34.2,34.4,34.54,-0.04,-0.1158,1.2071,555286,19137655.73,4002000000.0,1587000000.0
2017-09-07,'002803,吉宏股份,34.54,34.98,34.21,34.5,34.67,-0.13,-0.375,1.3213,607800,21036191.0,4006640000.0,1588840000.0
2017-09-06,'002803,吉宏股份,34.67,34.81,33.79,33.92,33.7,0.97,2.8783,2.3571,1084247,37382118.78,4021720000.0,1594820000.0
2017-09-05,'002803,吉宏股份,33.7,34.19,33.66,33.93,33.92,-0.22,-0.6486,1.6721,769160,26024734.12,3909200000.0,1550200000.0
2017-09-04,'002803,吉宏股份,33.92,34.4,33.52,34.4,34.7,-0.78,-2.2478,1.8288,841259,28517538.26,3934720000.0,1560320000.0
2017-09-01,'002803,吉宏股份,34.7,36.95,33.79,33.79,33.67,1.03,3.0591,3.8843,1786760,63283439.14,4025200000.0,1596200000.0
2017-08-31,'002803,吉宏股份,33.67,33.74,33.3,33.37,33.37,0.3,0.899,0.8672,398900,13377722.0,3905720000.0,1548820000.0
2017-08-30,'002803,吉宏股份,33.37,34.22,33.33,34.22,34.18,-0.81,-2.3698,1.2439,572200,19251447.0,3870920000.0,1535020000.0
2017-08-29,'002803,吉宏股份,34.18,34.49,33.92,34.3,34.28,-0.1,-0.2917,1.5413,709000,24229456.0,3964880000.0,1572280000.0
2017-08-28,'002803,吉宏股份,34.28,34.34,33.37,33.41,33.75,0.53,1.5704,1.751,805480,27428290.5,3976480000.0,1576880000.0
2017-08-25,'002803,吉宏股份,33.75,33.77,33.31,33.39,33.57,0.18,0.5362,0.8957,412000,13850561.0,3915000000.0,1552500000.0
2017-08-24,'002803,吉宏股份,33.57,33.59,33.04,33.34,33.36,0.21,0.6295,0.9827,452035,15034467.15,3894120000.0,1544220000.0
2017-08-23,'002803,吉宏股份,33.36,33.5,32.75,33.22,33.5,-0.14,-0.4179,1.0675,491045,16266448.75,3869760000.0,1534560000.0
2017-08-22,'002803,吉宏股份,33.5,33.78,33.21,33.48,33.8,-0.3,-0.8876,1.0663,490500,16418464.35,3886000000.0,1541000000.0
2017-08-21,'002803,吉宏股份,33.8,33.93,32.31,32.8,32.5,1.3,4.0,2.0231,930635,30995857.5,3920800000.0,1554800000.0
2017-08-18,'002803,吉宏股份,32.5,32.58,31.95,32.23,32.41,0.09,0.2777,1.0132,466070,15048116.8,3770000000.0,1495000000.0
2017-08-17,'002803,吉宏股份,32.41,32.68,32.0,32.25,32.5,-0.09,-0.2769,1.1072,509300,16510980.0,3759560000.0,1490860000.0
2017-08-16,'002803,吉宏股份,32.5,32.58,32.1,32.45,32.35,0.15,0.4637,0.7793,358467,11605168.43,3770000000.0,1495000000.0
2017-08-15,'002803,吉宏股份,32.35,32.5,32.05,32.5,32.31,0.04,0.1238,0.7956,365962,11800021.4,3752600000.0,1488100000.0
2017-08-14,'002803,吉宏股份,32.31,32.38,31.31,31.45,31.45,0.86,2.7345,1.5042,691929,22217253.84,3747960000.0,1486260000.0
2017-08-11,'002803,吉宏股份,31.45,31.9,31.05,31.46,31.5,-0.05,-0.1587,1.0051,462368,14578010.09,3648200000.0,1446700000.0
2017-08-10,'002803,吉宏股份,31.5,32.39,31.35,32.39,32.39,-0.89,-2.7478,1.959,901125,28497019.12,3654000000.0,1449000000.0
2017-08-09,'002803,吉宏股份,32.39,33.53,32.2,33.22,33.2,-0.81,-2.4398,2.0942,963339,31435288.14,3757240000.0,1489940000.0
2017-08-08,'002803,吉宏股份,33.2,34.21,33.05,33.8,33.6,-0.4,-1.1905,1.4757,678800,22748073.2,3851200000.0,1527200000.0
2017-08-07,'002803,吉宏股份,33.6,34.46,33.52,34.2,34.29,-0.69,-2.0122,1.3337,613500,20747444.0,3897600000.0,1545600000.0
2017-08-04,'002803,吉宏股份,34.29,34.69,34.03,34.69,34.48,-0.19,-0.551,1.2407,570706,19518697.13,3977640000.0,1577340000.0
2017-08-03,'002803,吉宏股份,34.48,35.14,34.11,34.3,34.68,-0.2,-0.5767,1.1741,540084,18685731.34,3999680000.0,1586080000.0
2017-08-02,'002803,吉宏股份,34.68,35.5,34.65,35.5,35.32,-0.64,-1.812,1.3699,630132,21967302.56,4022880000.0,1595280000.0
2017-08-01,'002803,吉宏股份,35.32,35.39,35.08,35.39,35.08,0.24,0.6842,0.9066,417022,14672165.98,4097120000.0,1624720000.0
2017-07-31,'002803,吉宏股份,35.08,35.51,34.78,35.15,35.34,-0.26,-0.7357,1.1809,543200,19031732.63,4069280000.0,1613680000.0
2017-07-28,'002803,吉宏股份,35.34,35.49,34.49,35.06,35.1,0.24,0.6838,1.0796,496612,17474963.96,4099440000.0,1625640000.0
2017-07-27,'002803,吉宏股份,35.1,35.5,34.32,34.41,34.41,0.69,2.0052,1.5263,702100,24649774.0,4071600000.0,1614600000.0
2017-07-26,'002803,吉宏股份,34.41,35.74,34.0,35.44,35.43,-1.02,-2.8789,1.3613,626203,21754733.3,3991560000.0,1582860000.0
2017-07-25,'002803,吉宏股份,35.43,35.76,35.01,35.17,35.09,0.34,0.9689,1.1746,540300,19056012.0,4109880000.0,1629780000.0
2017-07-24,'002803,吉宏股份,35.09,36.2,35.0,35.29,35.4,-0.31,-0.8757,1.1752,540590,19128893.9,4070440000.0,1614140000.0
2017-07-21,'002803,吉宏股份,35.4,36.48,33.21,35.39,35.99,-0.59,-1.6393,0.9311,428300,15258876.0,4106400000.0,1628400000.0
2017-07-20,'002803,吉宏股份,35.99,36.99,35.06,35.8,35.85,0.14,0.3905,1.2326,567003,20527253.25,4174840000.0,1655540000.0
2017-07-19,'002803,吉宏股份,35.85,35.85,34.78,35.0,35.0,0.85,2.4286,0.8478,390000,13802476.0,4158600000.0,1649100000.0
2017-07-18,'002803,吉宏股份,35.0,35.16,33.1,33.1,34.16,0.84,2.459,1.3763,633100,21827851.2,4060000000.0,1610000000.0
2017-07-17,'002803,吉宏股份,34.16,37.47,33.74,37.38,37.48,-3.32,-8.8581,1.993,916800,32129967.0,3962560000.0,1571360000.0
2017-07-14,'002803,吉宏股份,37.48,37.84,37.1,37.43,37.43,0.05,0.1336,0.8467,389500,14575737.0,4347680000.0,1724080000.0
2017-07-13,'002803,吉宏股份,37.43,38.48,37.3,37.96,37.96,-0.53,-1.3962,0.9243,425168,16115364.12,4341880000.0,1721780000.0
2017-07-12,'002803,吉宏股份,37.96,37.99,37.02,37.1,37.0,0.96,2.5946,1.2204,561400,21069792.04,4403360000.0,1746160000.0
2017-07-11,'002803,吉宏股份,37.0,38.89,37.0,38.55,38.85,-1.85,-4.7619,3.1124,902600,34230475.0,4292000000.0,1073000000.0
2017-07-10,'002803,吉宏股份,38.85,39.92,38.7,39.92,40.32,-1.47,-3.6458,3.181,922500,36137345.0,4506600000.0,1126650000.0
2017-07-07,'002803,吉宏股份,40.32,40.7,39.88,40.5,40.5,-0.18,-0.4444,3.6904,1070219,43090118.93,4677120000.0,1169280000.0
2017-07-06,'002803,吉宏股份,40.5,40.95,39.17,39.17,39.23,1.27,3.2373,5.4722,1586946,63562446.65,4698000000.0,1174500000.0
2017-07-05,'002803,吉宏股份,39.23,39.47,38.62,38.99,38.72,0.51,1.3171,1.7921,519703,20358410.64,4550680000.0,1137670000.0
2017-07-04,'002803,吉宏股份,38.72,39.1,38.71,39.05,39.0,-0.28,-0.7179,1.2123,351565,13675534.25,4491520000.0,1122880000.0
2017-07-03,'002803,吉宏股份,39.0,39.3,38.71,39.0,39.0,0.0,0.0,1.519,440503,17160012.57,4524000000.0,1131000000.0
2017-06-30,'002803,吉宏股份,39.0,39.16,38.1,38.1,38.56,0.44,1.1411,2.0062,581800,22576451.0,4524000000.0,1131000000.0
2017-06-29,'002803,吉宏股份,38.56,38.66,38.14,38.3,38.2,0.36,0.9424,1.79,519100,19956349.75,4472960000.0,1118240000.0
2017-06-28,'002803,吉宏股份,38.2,38.9,38.06,38.9,39.0,-0.8,-2.0513,2.4624,714100,27427725.0,4431200000.0,1107800000.0
2017-06-27,'002803,吉宏股份,39.0,39.42,38.87,39.2,39.62,-0.62,-1.5649,2.7181,788260,30824954.0,4524000000.0,1131000000.0
2017-06-26,'002803,吉宏股份,39.62,40.45,39.42,40.13,38.8,0.82,2.1134,4.5121,1308500,52089356.4,4595920000.0,1148980000.0
2017-06-23,'002803,吉宏股份,38.8,38.8,37.71,38.21,38.21,0.59,1.5441,2.219,643503,24635964.4,4500800000.0,1125200000.0
2017-06-22,'002803,吉宏股份,38.21,39.47,38.0,39.3,39.49,-1.28,-3.2413,3.2037,929067,35982758.91,4432360000.0,1108090000.0
2017-06-21,'002803,吉宏股份,39.49,39.88,39.01,39.6,39.42,0.07,0.1776,4.4115,1279328,50457875.23,4580840000.0,1145210000.0
2017-06-20,'002803,吉宏股份,39.42,39.69,37.85,38.45,38.07,1.35,3.5461,6.0532,1755415,68444421.95,4572720000.0,1143180000.0
2017-06-19,'002803,吉宏股份,38.07,38.59,37.7,38.0,38.12,-0.05,-0.1312,2.3519,682065,26024157.39,4416120000.0,1104030000.0
2017-06-16,'002803,吉宏股份,38.12,39.12,37.93,38.8,38.9,-0.78,-2.0051,4.4789,1298868,49629446.29,4421920000.0,1105480000.0
2017-06-15,'002803,吉宏股份,38.9,39.0,36.68,36.68,37.05,1.85,4.9933,6.4324,1865388,71396399.2,4512400000.0,1128100000.0
2017-06-14,'002803,吉宏股份,37.05,37.45,36.7,37.02,37.05,0.0,0.0,1.946,564337,20882776.52,4297800000.0,1074450000.0
2017-06-13,'002803,吉宏股份,37.05,37.37,36.32,36.32,36.32,0.73,2.0099,2.3443,679837,25072291.14,4297800000.0,1074450000.0
2017-06-12,'002803,吉宏股份,36.32,37.65,36.0,36.99,37.02,-0.7,-1.8909,2.5841,749400,27720358.0,4213120000.0,1053280000.0
2017-06-09,'002803,吉宏股份,37.02,37.75,36.68,37.54,37.55,-0.53,-1.4115,2.3502,681563,25312078.78,4294320000.0,1073580000.0
2017-06-08,'002803,吉宏股份,37.55,38.25,37.2,37.2,37.12,0.43,1.1584,4.0837,1184260,44671191.4,4355800000.0,1088950000.0
2017-06-07,'002803,吉宏股份,37.24,37.28,35.4,35.4,35.84,1.4,3.9063,3.1812,922550,33946397.4,4319840000.0,1079960000.0
2017-06-06,'002803,吉宏股份,35.84,36.2,35.73,36.2,36.22,-0.38,-1.0491,1.719,498500,17908715.46,4157440000.0,1039360000.0
2017-06-05,'002803,吉宏股份,36.22,36.78,36.16,36.48,36.39,-0.17,-0.4672,1.9662,570201,20734677.22,4201520000.0,1050380000.0
2017-06-02,'002803,吉宏股份,36.39,37.0,34.51,35.0,35.88,0.51,1.4214,3.2477,941828,33621303.08,4221240000.0,1055310000.0
2017-06-01,'002803,吉宏股份,35.88,37.87,35.38,37.5,37.97,-2.09,-5.5043,4.2066,1219905,44373651.25,4162080000.0,1040520000.0
2017-05-31,'002803,吉宏股份,37.97,39.49,37.8,39.0,37.95,0.02,0.0527,3.451,1000799,38713468.2,4404520000.0,1101130000.0
2017-05-26,'002803,吉宏股份,37.95,38.5,37.53,38.45,38.26,-0.31,-0.8102,3.3358,967383,36688599.97,4402200000.0,1100550000.0
2017-05-25,'002803,吉宏股份,38.26,39.2,36.22,36.22,36.21,2.05,5.6614,4.7626,1381147,52349187.27,4438160000.0,1109540000.0
2017-05-24,'002803,吉宏股份,36.21,36.54,35.25,35.7,35.7,0.51,1.4286,2.7766,805210,29090521.95,4200360000.0,1050090000.0
2017-05-23,'002803,吉宏股份,35.7,38.48,35.22,37.5,38.0,-2.3,-6.0526,4.2965,1245980,46025163.15,4141200000.0,1035300000.0
2017-05-22,'002803,吉宏股份,38.0,40.14,37.61,39.4,39.64,-1.64,-4.1372,5.1347,1489068,57535826.58,4408000000.0,1102000000.0
2017-05-19,'002803,吉宏股份,39.64,40.67,39.6,40.1,39.72,-0.08,-0.2014,3.1499,913471,36531842.46,4598240000.0,1149560000.0
2017-05-18,'002803,吉宏股份,39.72,40.65,39.5,39.99,40.72,-1.0,-2.4558,4.4351,1286171,51399998.28,4607520000.0,1151880000.0
2017-05-17,'002803,吉宏股份,40.72,42.25,40.54,41.0,40.9,-0.18,-0.4401,6.0702,1760348,72703575.2,4723520000.0,1180880000.0
2017-05-16,'002803,吉宏股份,40.9,40.96,39.11,40.75,40.85,0.05,0.1224,6.1648,1787789,71627148.89,4744400000.0,1186100000.0
2017-05-15,'002803,吉宏股份,40.85,42.68,40.7,41.85,41.69,-0.84,-2.0149,5.2404,1519702,62726107.03,4738600000.0,1184650000.0
2017-05-12,'002803,吉宏股份,41.69,41.79,40.2,40.51,40.27,1.42,3.5262,7.4569,2162509,88678013.94,4836040000.0,1209010000.0
2017-05-11,'002803,吉宏股份,40.27,41.17,38.21,40.31,41.37,-1.1,-2.6589,9.2975,2696274,107088856.33,4671320000.0,1167830000.0
2017-05-10,'002803,吉宏股份,41.37,43.3,41.0,43.05,42.98,-1.61,-3.7459,9.3843,2721433,114415495.17,4798920000.0,1199730000.0
2017-05-09,'002803,吉宏股份,42.98,44.28,41.6,41.7,41.52,1.46,3.5164,11.7348,3403104,146938408.29,4985680000.0,1246420000.0
2017-05-08,'002803,吉宏股份,41.52,44.13,40.0,44.13,43.12,-1.6,-3.7106,10.4766,3038205,127979556.22,4816320000.0,1204080000.0
2017-05-05,'002803,吉宏股份,43.12,44.8,41.22,41.22,40.81,2.31,5.6604,20.1746,5850638,252432842.2,5001920000.0,1250480000.0
2017-05-04,'002803,吉宏股份,40.81,40.81,36.56,37.07,37.1,3.71,10.0,15.4306,4474871,175263171.96,4733960000.0,1183490000.0
2017-05-03,'002803,吉宏股份,37.1,37.37,36.12,36.63,35.96,1.14,3.1702,7.7258,2240480,82544178.13,4303600000.0,1075900000.0
2017-05-02,'002803,吉宏股份,35.96,38.65,35.82,38.35,38.34,-2.38,-6.2076,10.38,3010200,110914926.91,4171360000.0,1042840000.0
2017-04-28,'002803,吉宏股份,38.34,40.42,37.61,37.61,39.02,-0.68,-1.7427,8.9248,2588205,101012873.65,4447440000.0,1111860000.0
2017-04-27,'002803,吉宏股份,39.02,42.5,36.76,36.76,40.84,-1.82,-4.4564,16.8186,4877407,186682657.25,4526320000.0,1131580000.0
2017-04-26,'002803,吉宏股份,40.84,40.84,40.84,40.84,45.38,-4.54,-10.0044,1.1469,332600,13583384.0,4737440000.0,1184360000.0
2017-04-25,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-24,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-21,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-20,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-19,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-18,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-17,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-14,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-13,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-12,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-11,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-10,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-07,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-06,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-04-05,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-31,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-30,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-29,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-28,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-27,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-24,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-23,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-22,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-21,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-20,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-17,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-16,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-15,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-14,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-13,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-10,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-09,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-08,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-07,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-06,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-03,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-02,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-03-01,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-28,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-27,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-24,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-23,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-22,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-21,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-20,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-17,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-16,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-15,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-14,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-13,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-10,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-09,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-08,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-07,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-06,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-02-03,'002803,吉宏股份,0.0,0.0,0.0,0.0,45.38,None,None,0.0,0,0.0,5264080000.0,1316020000.0
2017-01-26,'002803,吉宏股份,45.38,46.5,44.7,44.88,45.03,0.35,0.7773,7.3272,2124900,96862899.0,5264080000.0,1316020000.0
2017-01-25,'002803,吉宏股份,45.03,45.87,43.67,44.7,45.09,-0.06,-0.1331,9.5511,2769832,123577433.24,5223480000.0,1305870000.0
2017-01-24,'002803,吉宏股份,45.09,46.0,43.11,43.32,43.32,1.77,4.0859,14.6012,4234361,190492246.81,5230440000.0,1307610000.0
2017-01-23,'002803,吉宏股份,43.32,43.55,42.55,43.0,42.32,1.0,2.3629,8.4873,2461326,106139659.68,5025120000.0,1256280000.0
2017-01-20,'002803,吉宏股份,42.32,43.97,41.45,41.91,41.91,0.41,0.9783,10.4867,3041137,129964006.25,4909120000.0,1227280000.0
2017-01-19,'002803,吉宏股份,41.91,44.0,40.04,40.53,40.32,1.59,3.9435,14.8841,4316395,182606664.63,4861560000.0,1215390000.0
2017-01-18,'002803,吉宏股份,40.32,40.96,39.8,40.68,41.0,-0.68,-1.6585,7.3605,2134559,86201781.27,4677120000.0,1169280000.0
2017-01-17,'002803,吉宏股份,41.0,41.5,38.38,39.17,39.59,1.41,3.5615,13.4447,3898951,156161870.23,4756000000.0,1189000000.0
2017-01-16,'002803,吉宏股份,39.59,43.6,39.51,43.6,43.9,-4.31,-9.8178,13.157,3815532,156811404.96,4592440000.0,1148110000.0
2017-01-13,'002803,吉宏股份,43.9,44.64,42.12,43.64,43.55,0.35,0.8037,13.5809,3938472,172078604.52,5092400000.0,1273100000.0
2017-01-12,'002803,吉宏股份,43.55,46.4,43.03,45.6,45.72,-2.17,-4.7463,13.0781,3792638,168749966.57,5051800000.0,1262950000.0
2017-01-11,'002803,吉宏股份,45.72,49.54,45.51,49.54,49.65,-3.93,-7.9154,15.2025,4408737,208066504.52,5303520000.0,1325880000.0
2017-01-10,'002803,吉宏股份,49.65,49.79,48.31,49.37,49.06,0.59,1.2026,10.7854,3127765,153333331.83,5759400000.0,1439850000.0
2017-01-09,'002803,吉宏股份,49.06,52.17,48.0,52.01,52.48,-3.42,-6.5168,17.0952,4957602,244858403.17,5690960000.0,1422740000.0
2017-01-06,'002803,吉宏股份,52.48,53.78,51.96,51.97,51.9,0.58,1.1175,16.9078,4903255,258893066.06,6087680000.0,1521920000.0
2017-01-05,'002803,吉宏股份,51.9,54.03,51.8,54.03,54.57,-2.67,-4.8928,19.1295,5547552,292208872.12,6020400000.0,1505100000.0
2017-01-04,'002803,吉宏股份,54.57,56.8,53.17,53.4,53.17,1.4,2.6331,26.0068,7541958,415866393.21,6330120000.0,1582530000.0
2017-01-03,'002803,吉宏股份,53.17,53.45,51.62,51.77,51.78,1.39,2.6844,15.5561,4511283,237433537.43,6167720000.0,1541930000.0
