日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601788,光大证券,15.71,15.81,15.6,15.76,15.77,-0.06,-0.3805,0.2751,10747209,168300628.0,72435473808.7,61374238760.7
2017-09-12,'601788,光大证券,15.77,15.9,15.63,15.66,15.66,0.11,0.7024,0.6588,25738212,406000539.0,72712121067.0,61608640691.0
2017-09-11,'601788,光大证券,15.66,15.74,15.54,15.64,15.63,0.03,0.1919,0.3151,12308977,192507643.0,72204934426.7,61178903818.7
2017-09-08,'601788,光大证券,15.63,15.72,15.4,15.69,15.59,0.04,0.2566,0.5757,22491998,349950700.0,72066610797.6,61061702853.6
2017-09-07,'601788,光大证券,15.59,15.99,15.51,15.85,15.86,-0.27,-1.7024,0.5592,21847912,344268113.0,71882179292.0,60905434900.0
2017-09-06,'601788,光大证券,15.86,15.92,15.65,15.8,15.85,0.01,0.0631,0.4275,16701392,263496385.0,73127091954.5,61960243586.5
2017-09-05,'601788,光大证券,15.85,15.99,15.8,15.9,15.92,-0.07,-0.4397,0.456,17813759,283220297.0,73080984078.1,61921176598.2
2017-09-04,'601788,光大证券,15.92,16.04,15.78,16.0,16.03,-0.11,-0.6862,0.7085,27679088,440507691.0,73403739212.9,62194645516.9
2017-09-01,'601788,光大证券,16.03,16.08,15.86,15.92,15.92,0.11,0.691,0.9917,38742958,618917550.0,73910925853.2,62624382389.2
2017-08-31,'601788,光大证券,15.92,16.01,15.76,15.87,15.86,0.06,0.3783,0.7337,28664419,455342241.0,73403739212.9,62194645516.9
2017-08-30,'601788,光大证券,15.86,16.13,15.69,15.74,15.75,0.11,0.6984,1.1447,44718948,710275400.0,73127091954.5,61960243586.5
2017-08-29,'601788,光大证券,15.75,15.83,15.52,15.72,15.71,0.04,0.2546,0.9718,37963748,596257355.0,72619905314.2,61530506714.2
2017-08-28,'601788,光大证券,15.71,15.87,15.16,15.18,15.08,0.63,4.1777,1.8432,72006355,1125025773.0,72435473808.7,61374238760.7
2017-08-25,'601788,光大证券,15.08,15.19,14.77,14.79,14.79,0.29,1.9608,0.7719,30156898,453122042.0,69530677596.1,58913018492.1
2017-08-24,'601788,光大证券,14.79,14.99,14.78,14.93,14.98,-0.19,-1.2684,0.281,10977218,163189664.0,68193549180.8,57780075828.8
2017-08-23,'601788,光大证券,14.98,15.13,14.81,14.93,14.93,0.05,0.3349,0.3632,14187429,212398896.0,69069598832.2,58522348608.2
2017-08-22,'601788,光大证券,14.93,15.05,14.88,14.92,14.97,-0.04,-0.2672,0.2028,7921600,118450712.0,68839059450.3,58327013666.3
2017-08-21,'601788,光大证券,14.97,14.99,14.88,14.92,14.91,0.06,0.4024,0.1824,7125053,106382326.0,69023490955.8,58483281619.8
2017-08-18,'601788,光大证券,14.91,14.95,14.87,14.89,14.99,-0.08,-0.5337,0.1714,6695823,99777681.0,68746843697.5,58248879689.5
2017-08-17,'601788,光大证券,14.99,15.04,14.82,14.84,14.87,0.12,0.807,0.3204,12515757,186771076.0,69115706708.6,58561415596.6
2017-08-16,'601788,光大证券,14.87,14.95,14.81,14.83,14.86,0.01,0.0673,0.215,8400991,124897001.0,68562412191.9,58092611735.9
2017-08-15,'601788,光大证券,14.86,14.99,14.8,14.9,14.99,-0.13,-0.8672,0.2983,11653804,173620735.0,68516304315.5,58053544747.5
2017-08-14,'601788,光大证券,14.99,15.0,14.7,14.83,14.77,0.22,1.4895,0.5963,23295070,345805582.0,69115706708.6,58561415596.6
2017-08-11,'601788,光大证券,14.77,15.14,14.75,15.08,15.16,-0.39,-2.5726,0.4387,17137369,256078011.0,68101333428.0,57701941852.0
2017-08-10,'601788,光大证券,15.16,15.44,15.02,15.22,15.25,-0.09,-0.5902,0.3709,14491158,220274336.0,69899540607.2,59225554399.2
2017-08-09,'601788,光大证券,15.25,15.42,15.23,15.36,15.45,-0.2,-1.2945,0.29,11330302,173429302.0,70314511494.8,59577157294.8
2017-08-08,'601788,光大证券,15.45,15.56,15.23,15.4,15.44,0.01,0.0648,0.4939,19296950,296907816.0,71236669022.6,60358497062.6
2017-08-07,'601788,光大证券,15.44,15.54,15.3,15.5,15.57,-0.13,-0.8349,0.3837,14988601,230889383.0,71190561146.2,60319430074.2
2017-08-04,'601788,光大证券,15.57,15.75,15.4,15.44,15.49,0.08,0.5165,0.8986,35105689,548433791.0,71789963539.2,60827300923.2
2017-08-03,'601788,光大证券,15.49,15.56,15.36,15.49,15.51,-0.02,-0.1289,0.4307,16827384,260252925.0,71421100528.1,60514765016.1
2017-08-02,'601788,光大证券,15.51,15.65,15.39,15.42,15.46,0.05,0.3234,0.8068,31520348,489508696.0,71513316280.9,60592898992.9
2017-08-01,'601788,光大证券,15.46,15.55,15.28,15.29,15.29,0.17,1.1118,0.6702,26183449,404548089.0,71282776898.9,60397564050.9
2017-07-31,'601788,光大证券,15.29,15.43,15.14,15.15,15.17,0.12,0.791,0.391,15273517,233689991.0,70498943000.3,59733425248.3
2017-07-28,'601788,光大证券,15.17,15.38,15.16,15.3,15.38,-0.21,-1.3654,0.2531,9887417,150943074.0,69945648483.6,59264621387.6
2017-07-27,'601788,光大证券,15.38,15.44,14.98,15.23,15.25,0.13,0.8525,0.5746,22447203,341951716.0,70913913887.8,60085028143.8
2017-07-26,'601788,光大证券,15.25,15.3,15.1,15.24,15.16,0.09,0.5937,0.3962,15477816,235322156.0,70314511494.8,59577157294.8
2017-07-25,'601788,光大证券,15.16,15.36,15.13,15.33,15.33,-0.17,-1.1089,0.4131,16138997,245375419.0,69899540607.2,59225554399.2
2017-07-24,'601788,光大证券,15.33,15.54,15.26,15.3,15.35,-0.02,-0.1303,0.4971,19420302,298835322.0,70683374505.9,59889693201.9
2017-07-21,'601788,光大证券,15.35,15.6,15.31,15.38,15.39,-0.04,-0.2599,0.4875,19043822,294473201.0,70775590258.6,59967827178.7
2017-07-20,'601788,光大证券,15.39,15.59,15.35,15.47,15.43,-0.04,-0.2592,0.8819,34454816,533381044.0,70960021764.2,60124095132.2
2017-07-19,'601788,XD光大证,15.43,15.44,14.57,14.65,14.62,0.81,5.5404,0.9189,35899895,541584036.0,71144453269.8,60280363085.8
2017-07-18,'601788,光大证券,14.82,14.92,14.73,14.83,14.94,-0.12,-0.8032,0.3645,14240481,211191055.0,68331872810.0,57897276794.0
2017-07-17,'601788,光大证券,14.94,15.31,14.86,15.28,15.25,-0.31,-2.0328,0.5462,21338866,321383163.0,68885167326.7,58366080654.7
2017-07-14,'601788,光大证券,15.25,15.35,15.14,15.25,15.25,0.0,0.0,0.405,15823246,240851760.0,70314511494.8,59577157294.8
2017-07-13,'601788,光大证券,15.25,15.26,14.92,15.05,15.0,0.25,1.6667,0.5378,21009489,318116172.0,70314511494.8,59577157294.8
2017-07-12,'601788,光大证券,15.0,15.16,14.89,15.08,15.08,-0.08,-0.5305,0.3353,13097262,196594418.0,69161814585.0,58600482585.0
2017-07-11,'601788,光大证券,15.08,15.21,15.05,15.06,15.05,0.03,0.1993,0.4209,16444719,249073803.0,69530677596.1,58913018492.1
2017-07-10,'601788,光大证券,15.05,15.22,14.95,14.96,14.99,0.06,0.4003,0.3966,15492850,233755197.0,69392353966.9,58795817526.9
2017-07-07,'601788,光大证券,14.99,15.11,14.75,14.86,14.86,0.13,0.8748,0.3392,13250096,197562606.0,69115706708.6,58561415596.6
2017-07-06,'601788,光大证券,14.86,14.95,14.82,14.9,14.93,-0.07,-0.4689,0.1348,5268144,78349605.0,68516304315.5,58053544747.5
2017-07-05,'601788,光大证券,14.93,14.95,14.81,14.82,14.83,0.1,0.6743,0.1591,6217090,92517517.0,68839059450.3,58327013666.3
2017-07-04,'601788,光大证券,14.83,14.89,14.82,14.86,14.84,-0.01,-0.0674,0.1545,6035562,89654442.0,68377980686.4,57936343782.4
2017-07-03,'601788,光大证券,14.84,14.98,14.83,14.92,14.93,-0.09,-0.6028,0.2241,8754758,130166516.0,68424088562.8,57975410770.8
2017-06-30,'601788,光大证券,14.93,14.96,14.85,14.91,14.93,0.0,0.0,0.1443,5638468,84063946.0,68839059450.3,58327013666.3
2017-06-29,'601788,光大证券,14.93,15.09,14.93,15.03,15.01,-0.08,-0.533,0.2811,10982708,164570720.0,68839059450.3,58327013666.3
2017-06-28,'601788,光大证券,15.01,15.06,14.97,15.02,15.05,-0.04,-0.2658,0.1407,5497019,82530275.0,69207922461.4,58639549573.4
2017-06-27,'601788,光大证券,15.05,15.15,14.98,15.12,15.14,-0.09,-0.5945,0.2693,10519903,158316945.0,69392353966.9,58795817526.9
2017-06-26,'601788,光大证券,15.14,15.15,14.96,15.0,15.0,0.14,0.9333,0.3211,12544960,188901190.0,69807324854.5,59147420422.5
2017-06-23,'601788,光大证券,15.0,15.15,14.89,15.12,15.16,-0.16,-1.0554,0.3003,11733412,176053465.0,69161814585.0,58600482585.0
2017-06-22,'601788,光大证券,15.16,15.42,15.15,15.18,15.21,-0.05,-0.3287,0.3891,15202371,232267909.0,69899540607.2,59225554399.2
2017-06-21,'601788,光大证券,15.21,15.43,15.14,15.36,15.22,-0.01,-0.0657,0.1994,7790453,118869877.0,70130079989.2,59420889341.2
2017-06-20,'601788,光大证券,15.22,15.3,15.17,15.26,15.27,-0.05,-0.3274,0.1842,7195087,109677363.0,70176187865.6,59459956329.6
2017-06-19,'601788,光大证券,15.27,15.33,15.06,15.06,15.09,0.18,1.1928,0.2485,9708939,148061700.0,70406727247.5,59655291271.5
2017-06-16,'601788,光大证券,15.09,15.17,15.06,15.08,15.08,0.01,0.0663,0.1521,5942256,89863737.0,69576785472.5,58952085480.5
2017-06-15,'601788,光大证券,15.08,15.15,14.89,14.93,14.96,0.12,0.8021,0.2174,8495078,127741891.0,69530677596.1,58913018492.1
2017-06-14,'601788,光大证券,14.96,15.08,14.92,15.04,15.04,-0.08,-0.5319,0.1225,4784322,71767435.0,68977383079.4,58444214631.4
2017-06-13,'601788,光大证券,15.04,15.1,14.9,14.95,14.91,0.13,0.8719,0.1448,5655022,84851854.0,69346246090.6,58756750538.6
2017-06-12,'601788,光大证券,14.91,15.15,14.9,15.06,15.14,-0.23,-1.5192,0.208,8127581,122178169.0,68746843697.5,58248879689.5
2017-06-09,'601788,光大证券,15.14,15.33,15.13,15.2,15.24,-0.1,-0.6562,0.2229,8708671,132494102.0,69807324854.5,59147420422.5
2017-06-08,'601788,光大证券,15.24,15.32,15.17,15.24,15.27,-0.03,-0.1965,0.121,4728188,72036106.0,70268403618.4,59538090306.4
2017-06-07,'601788,光大证券,15.27,15.33,15.11,15.14,15.14,0.13,0.8587,0.2309,9020131,137554714.0,70406727247.5,59655291271.5
2017-06-06,'601788,光大证券,15.14,15.19,15.03,15.15,15.14,0.0,0.0,0.1419,5542261,83717951.0,69807324854.5,59147420422.5
2017-06-05,'601788,光大证券,15.14,15.24,15.02,15.2,15.2,-0.06,-0.3947,0.2393,9349264,141241233.0,69807324854.5,59147420422.5
2017-06-02,'601788,光大证券,15.2,15.35,15.19,15.3,15.26,-0.06,-0.3932,0.1926,7525169,114678480.0,70083972112.8,59381822352.8
2017-06-01,'601788,光大证券,15.26,15.55,15.23,15.35,15.46,-0.2,-1.2937,0.3983,15559759,240370764.0,70360619371.1,59616224283.1
2017-05-31,'601788,光大证券,15.46,15.5,15.16,15.35,15.27,0.19,1.2443,0.4722,18446310,283494726.0,71282776898.9,60397564050.9
2017-05-26,'601788,光大证券,15.27,15.33,15.05,15.11,15.2,0.07,0.4605,0.3785,14788384,225605189.0,70406727247.5,59655291271.5
2017-05-25,'601788,光大证券,15.2,15.36,14.75,14.76,14.84,0.36,2.4259,0.64,25001855,377693520.0,70083972112.8,59381822352.8
2017-05-24,'601788,光大证券,14.84,14.86,14.61,14.66,14.78,0.06,0.406,0.2063,8059519,118773523.0,68424088562.8,57975410770.8
2017-05-23,'601788,光大证券,14.78,14.79,14.41,14.52,14.62,0.16,1.0944,0.4446,17367895,254290738.0,68147441304.4,57741008840.4
2017-05-22,'601788,光大证券,14.62,14.65,14.3,14.62,14.64,-0.02,-0.1366,0.3406,13306808,192642346.0,67409715282.2,57115937026.2
2017-05-19,'601788,光大证券,14.64,14.74,14.6,14.72,14.72,-0.08,-0.5435,0.0988,3859500,56603282.0,67501931035.0,57194071003.0
2017-05-18,'601788,光大证券,14.72,14.8,14.61,14.71,14.83,-0.11,-0.7417,0.1843,7199332,105781150.0,67870794046.1,57506606910.1
2017-05-17,'601788,光大证券,14.83,14.92,14.76,14.8,14.79,0.04,0.2705,0.2483,9701524,144065056.0,68377980686.4,57936343782.4
2017-05-16,'601788,光大证券,14.79,14.8,14.58,14.67,14.67,0.12,0.818,0.2361,9222640,135330926.0,68193549180.8,57780075828.8
2017-05-15,'601788,光大证券,14.67,14.81,14.62,14.7,14.66,0.01,0.0682,0.2759,10777122,158742676.0,67640254664.1,57311271968.1
2017-05-12,'601788,光大证券,14.66,14.85,14.61,14.63,14.65,0.01,0.0683,0.2289,8943605,131718939.0,67594146787.7,57272204979.7
2017-05-11,'601788,光大证券,14.65,14.73,14.47,14.5,14.57,0.08,0.5491,0.4999,19529125,285177288.0,67548038911.3,57233137991.3
2017-05-10,'601788,光大证券,14.57,14.66,14.41,14.65,14.64,-0.07,-0.4781,0.3,11719015,170371801.0,67179175900.2,56920602084.2
2017-05-09,'601788,光大证券,14.64,14.7,14.59,14.63,14.71,-0.07,-0.4759,0.1725,6740047,98690644.0,67501931035.0,57194071003.0
2017-05-08,'601788,光大证券,14.71,14.73,14.4,14.5,14.62,0.09,0.6156,0.4787,18703008,273151287.0,67824686169.7,57467539921.7
2017-05-05,'601788,光大证券,14.62,14.67,14.31,14.55,14.62,0.0,0.0,0.5492,21457456,311037887.0,67409715282.2,57115937026.2
2017-05-04,'601788,光大证券,14.62,14.63,14.4,14.59,14.63,-0.01,-0.0684,0.2548,9952641,144600482.0,67409715282.2,57115937026.2
2017-05-03,'601788,光大证券,14.63,14.76,14.42,14.66,14.66,-0.03,-0.2046,0.3149,12303156,179798816.0,67455823158.6,57155004014.6
2017-05-02,'601788,光大证券,14.66,14.75,14.65,14.75,14.76,-0.1,-0.6775,0.1712,6689669,98332079.0,67594146787.7,57272204979.7
2017-04-28,'601788,光大证券,14.76,14.8,14.7,14.78,14.76,0.0,0.0,0.1919,7496855,110535217.0,68055225551.6,57662874863.6
2017-04-27,'601788,光大证券,14.76,14.86,14.64,14.84,14.82,-0.06,-0.4049,0.2672,10438832,153829258.0,68055225551.6,57662874863.6
2017-04-26,'601788,光大证券,14.82,15.0,14.77,14.8,14.82,0.0,0.0,0.2175,8496453,126521768.0,68331872810.0,57897276794.0
2017-04-25,'601788,光大证券,14.82,14.95,14.8,14.93,15.01,-0.19,-1.2658,0.1745,6818702,101328626.0,68331872810.0,57897276794.0
2017-04-24,'601788,光大证券,15.01,15.05,14.64,14.88,14.92,0.09,0.6032,0.4871,19029876,282391419.0,69207922461.4,58639549573.4
2017-04-21,'601788,光大证券,14.92,14.96,14.76,14.77,14.81,0.11,0.7427,0.2516,9829759,145962316.0,68792951573.9,58287946677.9
2017-04-20,'601788,光大证券,14.81,14.83,14.64,14.7,14.77,0.04,0.2708,0.2778,10853376,159865629.0,68285764933.6,57858209805.6
2017-04-19,'601788,光大证券,14.77,14.93,14.63,14.91,14.94,-0.17,-1.1379,0.4655,18184585,267951776.0,68101333428.0,57701941852.0
2017-04-18,'601788,光大证券,14.94,15.23,14.92,15.17,15.23,-0.29,-1.9041,0.405,15820481,238769745.0,68885167326.7,58366080654.7
2017-04-17,'601788,光大证券,15.23,15.26,15.04,15.2,15.28,-0.05,-0.3272,0.3341,13050404,197792486.0,70222295742.0,59499023318.0
2017-04-14,'601788,光大证券,15.28,15.41,15.18,15.37,15.38,-0.1,-0.6502,0.2986,11664574,178323567.0,70452835123.9,59694358259.9
2017-04-13,'601788,光大证券,15.38,15.46,15.35,15.44,15.47,-0.09,-0.5818,0.2254,8805789,135610636.0,70913913887.8,60085028143.8
2017-04-12,'601788,光大证券,15.47,15.63,15.31,15.42,15.38,0.09,0.5852,0.4483,17512618,271261362.0,71328884775.3,60436631039.3
2017-04-11,'601788,光大证券,15.38,15.43,15.12,15.37,15.37,0.01,0.0651,0.4209,16444284,251089876.0,70913913887.8,60085028143.8
2017-04-10,'601788,光大证券,15.37,15.57,15.35,15.5,15.53,-0.16,-1.0303,0.3351,13090885,201847172.0,70867806011.4,60045961155.4
2017-04-07,'601788,光大证券,15.53,15.55,15.45,15.47,15.48,0.05,0.323,0.2924,11424601,177210031.0,71605532033.7,60671032969.7
2017-04-06,'601788,光大证券,15.48,15.61,15.44,15.53,15.55,-0.07,-0.4502,0.3164,12360274,191653693.0,71374992651.7,60475698027.7
2017-04-05,'601788,光大证券,15.55,15.59,15.3,15.35,15.32,0.23,1.5013,0.3954,15445829,239231762.0,71697747786.4,60749166946.4
2017-03-31,'601788,光大证券,15.32,15.46,15.25,15.43,15.42,-0.1,-0.6485,0.3346,13073112,200632018.0,70637266629.5,59850626213.5
2017-03-30,'601788,光大证券,15.42,15.53,15.34,15.44,15.44,-0.02,-0.1295,0.4027,15732333,242600544.0,71098345393.4,60241296097.4
2017-03-29,'601788,光大证券,15.44,15.62,15.42,15.53,15.56,-0.12,-0.7712,0.2746,10727392,166526820.0,71190561146.2,60319430074.2
2017-03-28,'601788,光大证券,15.56,15.66,15.54,15.59,15.61,-0.05,-0.3203,0.1571,6137173,95725738.0,71743855662.8,60788233934.8
2017-03-27,'601788,光大证券,15.61,15.75,15.56,15.64,15.66,-0.05,-0.3193,0.2989,11676646,182806406.0,71974395044.8,60983568876.8
2017-03-24,'601788,光大证券,15.66,15.78,15.42,15.57,15.55,0.11,0.7074,0.4593,17944837,279504349.0,72204934426.7,61178903818.7
2017-03-23,'601788,光大证券,15.55,15.67,15.47,15.5,15.51,0.04,0.2579,0.3097,12097646,188288283.0,71697747786.4,60749166946.4
2017-03-22,'601788,光大证券,15.51,15.68,15.46,15.6,15.67,-0.16,-1.0211,0.3936,15377347,239097630.0,71513316280.9,60592898992.9
2017-03-21,'601788,光大证券,15.67,15.81,15.65,15.78,15.78,-0.11,-0.6971,0.3786,14791275,232404842.0,72251042303.1,61217970807.1
2017-03-20,'601788,光大证券,15.78,15.85,15.65,15.85,15.82,-0.04,-0.2528,0.4277,16708590,263105971.0,72758228943.4,61647707679.4
2017-03-17,'601788,光大证券,15.82,16.09,15.78,16.0,16.04,-0.22,-1.3716,0.4486,17523988,278897471.0,72942660449.0,61803975633.0
2017-03-16,'601788,光大证券,16.04,16.13,15.82,15.83,15.77,0.27,1.7121,0.8185,31976489,511875146.0,73957033729.6,62663449377.6
2017-03-15,'601788,光大证券,15.77,15.83,15.71,15.73,15.73,0.04,0.2543,0.1984,7750680,122255333.0,72712121067.0,61608640691.0
2017-03-14,'601788,光大证券,15.73,15.87,15.68,15.82,15.83,-0.1,-0.6317,0.2789,10896369,171898849.0,72527689561.5,61452372737.5
2017-03-13,'601788,光大证券,15.83,15.84,15.6,15.74,15.78,0.05,0.3169,0.3352,13095582,206298536.0,72988768325.4,61843042621.4
2017-03-10,'601788,光大证券,15.78,15.91,15.77,15.89,15.87,-0.09,-0.5671,0.2432,9502632,150373821.0,72758228943.4,61647707679.4
2017-03-09,'601788,光大证券,15.87,15.92,15.79,15.89,15.91,-0.04,-0.2514,0.3742,14619825,231809359.0,73173199830.9,61999310574.9
2017-03-08,'601788,光大证券,15.91,16.04,15.88,16.0,16.02,-0.11,-0.6866,0.2382,9305435,148226978.0,73357631336.5,62155578528.5
2017-03-07,'601788,光大证券,16.02,16.08,15.95,16.06,16.06,-0.04,-0.2491,0.2274,8885291,142179653.0,73864817976.8,62585315400.8
2017-03-06,'601788,光大证券,16.06,16.09,15.87,15.89,15.94,0.12,0.7528,0.2889,11285923,180449888.0,74049249482.3,62741583354.3
2017-03-03,'601788,光大证券,15.94,15.99,15.83,15.99,15.99,-0.05,-0.3127,0.3434,13416995,213064462.0,73495954965.7,62272779493.7
2017-03-02,'601788,光大证券,15.99,16.22,15.97,16.02,15.97,0.02,0.1252,0.7668,29957230,482435822.0,73726494347.6,62468114435.6
2017-03-01,'601788,光大证券,15.97,16.11,15.87,15.91,15.92,0.05,0.3141,0.4781,18679574,298728231.0,73634278594.8,62389980458.8
2017-02-28,'601788,光大证券,15.92,16.02,15.82,15.82,15.84,0.08,0.5051,0.2927,11436757,181857811.0,73403739212.9,62194645516.9
2017-02-27,'601788,光大证券,15.84,15.98,15.82,15.97,15.97,-0.13,-0.814,0.3351,13089947,208056308.0,73034876201.8,61882109609.8
2017-02-24,'601788,光大证券,15.97,15.99,15.87,15.92,15.92,0.05,0.3141,0.3182,12431235,198104032.0,73634278594.8,62389980458.8
2017-02-23,'601788,光大证券,15.92,16.16,15.85,16.13,16.14,-0.22,-1.3631,0.8206,32059341,511700029.0,73403739212.9,62194645516.9
2017-02-22,'601788,光大证券,16.14,16.21,16.05,16.18,16.21,-0.07,-0.4318,0.4785,18694028,301286285.0,74418112493.5,63054119261.5
2017-02-21,'601788,光大证券,16.21,16.36,16.11,16.15,16.14,0.07,0.4337,0.7647,29876310,484457248.0,74740867628.2,63327588180.2
2017-02-20,'601788,光大证券,16.14,16.15,15.83,15.95,15.92,0.22,1.3819,0.9727,38001894,606526155.0,74418112493.5,63054119261.5
2017-02-17,'601788,光大证券,15.92,16.43,15.88,16.1,15.97,-0.05,-0.3131,1.4492,56614878,915196986.0,73403739212.9,62194645516.9
2017-02-16,'601788,光大证券,15.97,16.05,15.89,15.95,15.93,0.04,0.2511,0.7106,27761845,443285542.0,73634278594.8,62389980458.8
2017-02-15,'601788,光大证券,15.93,16.15,15.91,16.06,16.07,-0.14,-0.8712,0.6713,26227057,420041383.0,73449847089.3,62233712505.3
2017-02-14,'601788,光大证券,16.07,16.24,16.03,16.19,16.13,-0.06,-0.372,0.5661,22116916,356058623.0,74095357358.7,62780650342.7
2017-02-13,'601788,光大证券,16.13,16.24,16.06,16.06,16.07,0.06,0.3734,0.4225,16505292,266858734.0,74372004617.1,63015052273.1
2017-02-10,'601788,光大证券,16.07,16.19,15.96,16.03,15.99,0.08,0.5003,0.48,18752219,301352679.0,74095357358.7,62780650342.7
2017-02-09,'601788,光大证券,15.99,16.08,15.91,15.97,15.97,0.02,0.1252,0.3461,13522672,216296504.0,73726494347.6,62468114435.6
2017-02-08,'601788,光大证券,15.97,15.98,15.61,15.7,15.72,0.25,1.5903,0.3944,15408415,243890339.0,73634278594.8,62389980458.8
2017-02-07,'601788,光大证券,15.72,15.82,15.63,15.8,15.81,-0.09,-0.5693,0.2424,9469631,148832076.0,72481581685.1,61413305749.1
2017-02-06,'601788,光大证券,15.81,15.85,15.73,15.77,15.76,0.05,0.3173,0.253,9885548,155892455.0,72896552572.6,61764908644.6
2017-02-03,'601788,光大证券,15.76,16.01,15.75,16.0,16.0,-0.24,-1.5,0.1953,7628561,121118511.0,72666013190.6,61569573702.6
2017-01-26,'601788,光大证券,16.0,16.04,15.95,15.95,15.92,0.08,0.5025,0.2283,8920369,142780238.0,73772602224.0,62507181424.0
2017-01-25,'601788,光大证券,15.92,15.98,15.88,15.92,15.96,-0.04,-0.2506,0.155,6056071,96367780.0,73403739212.9,62194645516.9
2017-01-24,'601788,光大证券,15.96,16.03,15.91,16.03,16.0,-0.04,-0.25,0.1443,5637828,90000571.0,73588170718.4,62350913470.4
2017-01-23,'601788,光大证券,16.0,16.11,15.95,15.96,16.0,0.0,0.0,0.2307,9013948,144507005.0,73772602224.0,62507181424.0
2017-01-20,'601788,光大证券,16.0,16.03,15.79,15.83,15.85,0.15,0.9464,0.289,11291201,180093070.0,73772602224.0,62507181424.0
2017-01-19,'601788,光大证券,15.85,15.97,15.82,15.86,15.86,-0.01,-0.0631,0.1766,6901011,109662485.0,73080984078.1,61921176598.2
2017-01-18,'601788,光大证券,15.86,15.98,15.77,15.8,15.87,-0.01,-0.063,0.1769,6912448,109958116.0,73127091954.5,61960243586.5
2017-01-17,'601788,光大证券,15.87,15.89,15.75,15.85,15.97,-0.1,-0.6262,0.1715,6700212,106040067.0,73173199830.9,61999310574.9
2017-01-16,'601788,光大证券,15.97,16.02,15.41,15.67,15.75,0.22,1.3968,0.9629,37618075,593784452.0,73634278594.8,62389980458.8
2017-01-13,'601788,光大证券,15.75,15.82,15.43,15.72,15.72,0.03,0.1908,0.4303,16808683,263377123.0,72619905314.2,61530506714.2
2017-01-12,'601788,光大证券,15.72,15.86,15.71,15.75,15.82,-0.1,-0.6321,0.2838,11086179,174848350.0,72481581685.1,61413305749.1
2017-01-11,'601788,光大证券,15.82,15.96,15.8,15.89,15.88,-0.06,-0.3778,0.2612,10204405,161902925.0,72942660449.0,61803975633.0
2017-01-10,'601788,光大证券,15.88,15.98,15.86,15.93,15.92,-0.04,-0.2513,0.2205,8615352,137038257.0,73219307707.3,62038377563.3
2017-01-09,'601788,光大证券,15.92,15.96,15.81,15.89,15.88,0.04,0.2519,0.2632,10280628,163379755.0,73403739212.9,62194645516.9
2017-01-06,'601788,光大证券,15.88,16.16,15.86,16.15,16.11,-0.23,-1.4277,0.3403,13292766,212218772.0,73219307707.3,62038377563.3
2017-01-05,'601788,光大证券,16.11,16.19,16.09,16.18,16.18,-0.07,-0.4326,0.2465,9631706,155382249.0,74279788864.3,62936918296.3
2017-01-04,'601788,光大证券,16.18,16.22,16.06,16.15,16.17,0.01,0.0618,0.294,11483744,185392531.0,74602543999.0,63210387215.0
2017-01-03,'601788,光大证券,16.17,16.27,15.94,15.99,15.99,0.18,1.1257,0.4979,19451269,314253587.0,74556436122.6,63171320226.6
