日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600179,安通控股,9.15,9.26,8.55,8.72,8.72,0.43,4.9312,0.743,5005298,44831860.0,13605866222.2,6163800793.65
2018-06-21,'600179,安通控股,8.72,8.87,8.56,8.87,8.81,-0.09,-1.0216,0.6861,4621635,40351975.0,12966464858.8,5874135838.32
2018-06-20,'600179,安通控股,8.81,8.92,8.45,8.8,9.02,-0.21,-2.3282,1.4645,9865763,85465273.0,13100293051.1,5934763387.11
2018-06-19,'600179,安通控股,9.02,9.88,9.02,9.88,10.02,-1.0,-9.98,1.1656,7852104,72881877.0,13412558833.3,6076227667.62
2018-06-15,'600179,安通控股,10.02,10.31,9.81,10.28,10.31,-0.29,-2.8128,1.4391,9694605,96535136.0,14899538748.3,6749867098.62
2018-06-14,'600179,安通控股,10.31,10.66,10.05,10.66,10.66,-0.35,-3.2833,0.9945,6699340,69106816.0,15330762923.6,6945222533.61
2018-06-13,'600179,安通控股,10.66,10.8,10.55,10.8,10.83,-0.17,-1.5697,0.5675,3823221,40611862.0,15851205893.9,7180996334.46
2018-06-12,'600179,安通控股,10.83,11.0,10.62,10.7,10.75,0.08,0.7442,0.6477,4362940,47052917.0,16103992479.5,7295515037.73
2018-06-11,'600179,安通控股,10.75,11.04,10.55,10.9,10.97,-0.22,-2.0055,0.6744,4542840,49105423.0,15985034086.2,7241623883.25
2018-06-08,'600179,安通控股,10.97,11.16,10.88,11.16,11.18,-0.21,-1.8784,0.5175,3486060,38252381.0,16312169667.5,7389824558.07
2018-06-07,'600179,安通控股,11.18,11.25,10.95,11.11,11.11,0.07,0.6301,1.0957,7380780,81713611.0,16624435449.7,7531288838.58
2018-06-06,'600179,安通控股,11.11,11.33,11.07,11.3,11.33,-0.22,-1.9417,0.5223,3518128,39237338.0,16520346855.6,7484134078.41
2018-06-05,'600179,安通控股,11.33,11.42,11.25,11.42,11.4,-0.07,-0.614,0.5315,3580062,40472066.0,16847482437.0,7632334753.23
2018-06-04,'600179,安通控股,11.4,11.63,11.26,11.63,11.41,-0.01,-0.0876,0.496,3341320,37991598.0,16951571031.0,7679489513.4
2018-06-01,'600179,安通控股,11.41,11.46,11.25,11.35,11.4,0.01,0.0877,0.8484,5714963,65220648.0,16966440830.1,7686225907.71
2018-05-31,'600179,DR安通控,11.4,11.48,11.21,11.24,11.24,0.16,1.4235,0.4098,2760898,31301007.0,16951571031.0,7679489513.4
2018-05-30,'600179,安通控股,15.83,16.01,14.94,16.0,16.09,-0.26,-1.6159,1.0978,5282300,82161301.0,16813494329.1,7616937278.26
2018-05-29,'600179,安通控股,16.09,16.24,15.93,16.14,16.13,-0.04,-0.248,0.6853,3297252,52906015.0,17089647742.0,7742041743.98
2018-05-28,'600179,安通控股,16.13,16.45,16.05,16.4,16.35,-0.22,-1.3456,0.8978,4319900,69822199.0,17132132882.4,7761288584.86
2018-05-25,'600179,安通控股,16.35,16.45,16.06,16.07,16.2,0.15,0.9259,1.17,5629802,91889094.0,17365801154.8,7867146209.7
2018-05-24,'600179,安通控股,16.2,16.42,16.05,16.2,16.2,0.0,0.0,0.7478,3598102,58394926.0,17206481878.2,7794970556.4
2018-05-23,'600179,安通控股,16.2,16.4,15.99,16.4,16.42,-0.22,-1.3398,0.8186,3939042,63647242.0,17206481878.2,7794970556.4
2018-05-22,'600179,安通控股,16.42,16.5,16.24,16.35,16.41,0.01,0.0609,0.8113,3903655,63823529.0,17440150150.6,7900828181.24
2018-05-21,'600179,安通控股,16.41,16.55,16.3,16.46,16.34,0.07,0.4284,0.7429,3574714,58683315.0,17429528865.5,7896016471.02
2018-05-18,'600179,安通控股,16.34,16.53,16.28,16.42,16.42,-0.08,-0.4872,0.5028,2419493,39660694.0,17355179869.7,7862334499.48
2018-05-17,'600179,安通控股,16.42,16.48,16.08,16.39,16.36,0.06,0.3667,0.8968,4315084,70458001.0,17440150150.6,7900828181.24
2018-05-16,'600179,安通控股,16.36,16.38,16.12,16.28,16.31,0.05,0.3066,0.622,2992652,48609396.0,17376422440.0,7871957919.92
2018-05-15,'600179,安通控股,16.31,16.41,16.17,16.41,16.42,-0.11,-0.6699,0.5724,2754420,44751703.0,17323316014.4,7847899368.82
2018-05-14,'600179,安通控股,16.42,16.65,16.16,16.42,16.48,-0.06,-0.3641,0.762,3666751,60037380.0,17440150150.6,7900828181.24
2018-05-11,'600179,安通控股,16.48,16.7,16.16,16.62,16.58,-0.1,-0.6031,1.4739,7092021,117080162.0,17503877861.3,7929698442.56
2018-05-10,'600179,安通控股,16.58,16.78,16.5,16.7,16.76,-0.18,-1.074,0.6458,3107568,51573334.0,17610090712.4,7977815544.76
2018-05-09,'600179,安通控股,16.76,17.1,16.58,16.87,16.87,-0.11,-0.652,1.2522,6025302,101152954.0,17801273844.4,8064426328.72
2018-05-08,'600179,安通控股,16.87,16.98,16.6,16.82,16.74,0.13,0.7766,1.2932,6222393,104674806.0,17918107980.6,8117355141.14
2018-05-07,'600179,安通控股,16.74,16.96,16.7,16.87,16.81,-0.07,-0.4164,0.8223,3956693,66478393.0,17780031274.1,8054802908.28
2018-05-04,'600179,安通控股,16.81,16.91,16.56,16.75,16.8,0.01,0.0595,0.8797,4232900,70881070.0,17854380269.9,8088484879.82
2018-05-03,'600179,安通控股,16.8,17.15,15.91,15.91,16.07,0.73,4.5426,1.6351,7867850,130622588.0,17843758984.8,8083673169.6
2018-05-02,'600179,安通控股,16.07,16.52,15.86,16.45,16.39,-0.32,-1.9524,0.7994,3846400,62302953.0,17068405171.8,7732418323.54
2018-04-27,'600179,安通控股,16.39,16.88,16.3,16.88,16.71,-0.32,-1.915,0.958,4609820,76233196.0,17408286295.3,7886393050.58
2018-04-26,'600179,安通控股,16.71,16.94,16.47,16.62,16.61,0.1,0.602,1.3939,6706968,112393260.0,17748167418.8,8040367777.62
2018-04-25,'600179,安通控股,16.61,16.79,16.22,16.36,16.49,0.12,0.7277,1.0022,4822154,79888603.0,17641954567.7,7992250675.42
2018-04-24,'600179,安通控股,16.49,16.69,16.26,16.45,16.31,0.18,1.1036,0.9863,4745900,78314000.0,17514499146.4,7934510152.78
2018-04-23,'600179,安通控股,16.31,16.35,15.79,16.3,16.3,0.01,0.0613,1.2054,5799910,92742089.0,17323316014.4,7847899368.82
2018-04-20,'600179,安通控股,16.3,16.79,16.18,16.73,16.8,-0.5,-2.9762,1.2512,6020447,98740758.0,17312694729.3,7843087658.6
2018-04-19,'600179,安通控股,16.8,17.06,16.53,16.53,16.74,0.06,0.3584,1.4554,7002941,117708034.0,17843758984.8,8083673169.6
2018-04-18,'600179,安通控股,16.74,16.95,16.08,16.79,16.95,-0.21,-1.2389,2.5485,12262700,202691319.0,17780031274.1,8054802908.28
2018-04-17,'600179,安通控股,16.95,17.49,16.72,17.2,17.85,-0.9,-5.042,3.3574,16154728,275007910.0,18003078261.5,8155848822.9
2018-04-16,'600179,安通控股,17.85,18.44,17.5,18.35,17.31,0.54,3.1196,6.4419,30996622,556687456.0,18958993921.3,8588902742.7
2018-04-13,'600179,安通控股,17.31,17.34,16.88,17.08,17.0,0.31,1.8235,2.4676,11873193,203285573.0,18385444525.4,8329070390.82
2018-04-12,'600179,安通控股,17.0,17.1,16.7,16.7,16.74,0.26,1.5532,2.7447,13206470,223957144.0,18056184687.0,8179907374.0
2018-04-11,'600179,安通控股,16.74,17.1,16.63,17.0,16.94,-0.2,-1.1806,2.1133,10168548,171732464.0,17780031274.1,8054802908.28
2018-04-10,'600179,安通控股,16.94,17.41,16.6,16.91,16.94,0.0,0.0,3.8514,18531693,314085135.0,17992456976.3,8151037112.68
2018-04-09,'600179,安通控股,16.94,17.0,16.1,16.27,16.32,0.62,3.799,4.1214,19831142,330308027.0,17992456976.3,8151037112.68
2018-04-04,'600179,安通控股,16.32,16.44,16.02,16.11,15.99,0.33,2.0638,2.2952,11043711,179910733.0,17333937299.5,7852711079.04
2018-04-03,'600179,安通控股,15.99,16.1,15.65,15.9,16.16,-0.17,-1.052,1.8298,8804639,140177287.0,16983434890.9,7693924641.78
2018-04-02,'600179,安通控股,16.16,16.66,16.0,16.66,16.35,-0.19,-1.1621,3.6557,17590279,286650663.0,17163996737.8,7775723715.52
2018-03-30,'600179,安通控股,16.35,16.45,15.73,15.8,15.67,0.68,4.3395,4.9585,23859091,385609772.0,17365801154.8,7867146209.7
2018-03-29,'600179,安通控股,15.67,15.79,15.39,15.65,15.87,-0.2,-1.2602,3.8568,18557799,289985594.0,16643553767.4,7539949914.74
2018-03-28,'600179,安通控股,15.87,15.94,15.01,15.39,16.45,-0.58,-3.5258,13.1699,63369818,976709244.0,16855979469.6,7636184119.14
2018-03-27,'600179,安通控股,16.45,16.95,15.35,15.35,16.96,-0.51,-3.0071,20.1217,96819735,1524537177.0,17472014006.0,7915263311.9
2018-03-26,'600179,安通控股,16.96,16.96,16.96,16.96,18.84,-1.88,-9.9788,0.6903,3321400,56330944.0,18013699546.6,8160660533.12
2018-03-23,'600179,安通控股,18.84,18.84,18.84,18.84,20.93,-2.09,-9.9857,5.5844,26870500,506240220.0,20010501147.2,9065262054.48
2018-03-22,'600179,安通控股,20.93,20.93,20.93,20.93,23.25,-2.32,-9.9785,0.5144,2475000,51801750.0,22230349735.2,10070909490.5
2018-03-21,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-20,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-19,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-16,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-15,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-14,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-13,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-12,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-09,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-08,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-07,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-06,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-05,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-02,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-03-01,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-28,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-27,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-26,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-23,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-22,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-14,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-13,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-12,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-09,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-08,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-07,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-06,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-05,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-02,'600179,安通控股,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,24694487880.8,11187226261.5
2018-02-01,'600179,安通控股,23.25,25.99,23.25,25.95,25.83,-2.58,-9.9884,0.6727,3236700,80495149.0,24694487880.8,11187226261.5
2018-01-31,'600179,安通控股,25.83,26.35,25.58,26.21,26.2,-0.37,-1.4122,0.7906,3803968,98933410.0,27434779439.1,12428647498.3
2018-01-30,'600179,安通控股,26.2,26.25,25.85,25.9,26.02,0.18,0.6918,0.7949,3825059,99553848.0,27827766988.2,12606680776.4
2018-01-29,'600179,安通控股,26.02,26.35,25.72,25.76,25.72,0.3,1.1664,1.26,6062993,157526609.0,27636583856.2,12520069992.4
2018-01-26,'600179,安通控股,25.72,26.1,25.58,26.0,25.72,0.0,0.0,1.333,6413900,165412060.0,27317945302.9,12375718685.8
2018-01-25,'600179,安通控股,25.72,26.0,25.6,25.76,25.86,-0.14,-0.5414,0.7882,3792400,97755174.0,27317945302.9,12375718685.8
2018-01-24,'600179,安通控股,25.86,25.99,25.49,25.92,25.92,-0.06,-0.2315,0.9893,4760411,122297688.0,27466643294.5,12443082628.9
2018-01-23,'600179,安通控股,25.92,26.35,25.57,26.12,26.14,-0.22,-0.8416,1.1526,5546031,142830291.0,27530371005.1,12471952890.2
2018-01-22,'600179,安通控股,26.14,26.41,25.91,26.37,26.48,-0.34,-1.284,0.9704,4669112,121551871.0,27764039277.5,12577810515.1
2018-01-19,'600179,安通控股,26.48,27.0,26.07,27.0,26.53,-0.05,-0.1885,1.2311,5923700,156655657.0,28125162971.3,12741408662.6
2018-01-18,'600179,安通控股,26.53,26.96,25.8,25.99,25.52,1.01,3.9577,1.6642,8007695,210340051.0,28178269396.8,12765467213.7
2018-01-17,'600179,安通控股,25.52,27.15,25.15,27.13,26.84,-1.32,-4.918,1.8404,8855645,235053347.0,27105519600.7,12279484481.4
2018-01-16,'600179,安通控股,26.84,27.99,26.8,27.8,27.93,-1.09,-3.9026,2.1865,10520800,285575406.0,28507529235.2,12914630230.5
2018-01-15,'600179,安通控股,27.93,28.95,27.81,28.12,28.45,-0.52,-1.8278,1.7063,8210301,232242022.0,29665249312.2,13439106644.5
2018-01-12,'600179,安通控股,28.45,28.56,28.01,28.35,28.31,0.14,0.4945,1.623,7809414,220934019.0,30217556138.0,13689315575.9
2018-01-11,'600179,安通控股,28.31,28.35,27.8,28.08,28.17,0.14,0.497,2.335,11235222,315442041.0,30068858146.4,13621951632.8
2018-01-10,'600179,安通控股,28.17,28.5,27.1,27.1,27.3,0.87,3.1868,2.666,12828007,359361743.0,29920160154.9,13554587689.7
2018-01-09,'600179,安通控股,27.3,27.35,25.88,25.88,26.14,1.16,4.4376,2.7272,13122406,349746486.0,28996108350.3,13135968900.6
2018-01-08,'600179,安通控股,26.14,26.15,25.3,25.3,25.21,0.93,3.689,3.5408,17037338,437824720.0,27764039277.5,12577810515.1
2018-01-05,'600179,安通控股,25.21,25.37,24.82,25.07,24.8,0.41,1.6532,1.6915,8139165,204965247.0,26776259762.3,12130321464.6
2018-01-04,'600179,安通控股,24.8,24.85,24.55,24.6,24.64,0.16,0.6494,1.6234,7811523,193228665.0,26340787072.8,11933041345.6
2018-01-03,'600179,安通控股,24.64,24.8,24.55,24.6,24.57,0.07,0.2849,0.7956,3828200,94441872.0,26170846511.0,11856053982.1
2018-01-02,'600179,安通控股,24.57,24.9,24.47,24.9,24.75,-0.18,-0.7273,0.6633,3191601,78594875.0,26096497515.3,11822372010.5
2017-12-29,'600179,安通控股,24.75,24.87,24.66,24.87,24.87,-0.12,-0.4825,0.7516,3616306,89375852.0,26287680647.2,11908982794.5
2017-12-28,'600179,安通控股,24.87,25.0,24.74,25.0,24.96,-0.09,-0.3606,0.4191,2016601,50057340.0,26415136068.6,11966723317.1
2017-12-27,'600179,安通控股,24.96,25.2,24.83,25.2,25.07,-0.11,-0.4388,0.7427,3573861,89121046.0,26510727634.6,12010028709.1
2017-12-26,'600179,安通控股,25.07,25.18,24.82,24.92,24.84,0.23,0.9259,0.5568,2678932,66787518.0,26627561770.8,12062957521.5
2017-12-25,'600179,安通控股,24.84,25.2,24.8,25.15,25.15,-0.31,-1.2326,1.2477,6003700,150483381.0,26383272213.2,11952288186.5
2017-12-22,'600179,安通控股,25.15,25.3,24.9,24.95,25.0,0.15,0.6,1.0668,5133100,128529481.0,26712532051.7,12101451203.3
2017-12-21,'600179,安通控股,25.0,25.1,24.72,24.88,24.83,0.17,0.6847,0.5981,2877976,71765971.0,26553212775.0,12029275550.0
2017-12-20,'600179,安通控股,24.83,25.02,24.72,25.0,24.89,-0.06,-0.2411,1.0429,5018100,125052751.0,26372650928.1,11947476476.3
2017-12-19,'600179,安通控股,24.89,24.98,24.69,24.9,24.9,-0.01,-0.0402,0.3532,1699370,42194363.0,26436378638.8,11976346737.6
2017-12-18,'600179,安通控股,24.9,25.04,24.7,24.9,24.9,0.0,0.0,0.6447,3102108,76975181.0,26446999923.9,11981158447.8
2017-12-15,'600179,安通控股,24.9,25.05,24.6,24.7,24.68,0.22,0.8914,1.328,6390012,159014844.0,26446999923.9,11981158447.8
2017-12-14,'600179,安通控股,24.68,24.85,24.11,24.16,24.17,0.51,2.1101,1.4965,7200700,176649816.0,26213331651.5,11875300823.0
2017-12-13,'600179,安通控股,24.17,24.54,24.03,24.45,24.48,-0.31,-1.2663,1.5531,7472833,181068224.0,25671646110.9,11629903601.7
2017-12-12,'600179,安通控股,24.48,24.63,24.19,24.56,24.46,0.02,0.0818,0.9972,4798201,117199215.0,26000905949.3,11779066618.6
2017-12-11,'600179,安通控股,24.46,25.05,24.3,25.05,25.05,-0.59,-2.3553,1.7355,8350854,205004934.0,25979663379.1,11769443198.1
2017-12-08,'600179,安通控股,25.05,26.0,24.4,24.5,24.52,0.53,2.1615,1.6355,7869640,195256201.0,26606319200.5,12053334101.1
2017-12-07,'600179,安通控股,24.52,24.81,24.4,24.71,24.71,-0.19,-0.7689,0.5874,2826343,69404843.0,26043391089.7,11798313459.4
2017-12-06,'600179,安通控股,24.71,25.35,24.5,25.28,24.98,-0.27,-1.0809,1.3322,6410190,158895849.0,26245195506.8,11889735953.6
2017-12-05,'600179,安通控股,24.98,25.58,24.8,25.29,25.29,-0.31,-1.2258,1.4887,7163400,180177558.0,26531970204.8,12019652129.6
2017-12-04,'600179,安通控股,25.29,25.58,24.56,24.98,25.0,0.29,1.16,1.1638,5599842,140805210.0,26861230043.2,12168815146.4
2017-12-01,'600179,安通控股,25.0,25.04,24.39,24.58,24.68,0.32,1.2966,1.5734,7570787,187262621.0,26553212775.0,12029275550.0
2017-11-30,'600179,安通控股,24.68,24.82,24.3,24.41,24.4,0.28,1.1475,0.5892,2835237,69591679.0,26213331651.5,11875300823.0
2017-11-29,'600179,安通控股,24.4,24.52,24.3,24.45,24.31,0.09,0.3702,0.5148,2476900,60453835.0,25915935668.4,11740572936.8
2017-11-28,'600179,安通控股,24.31,24.51,23.75,24.0,23.93,0.38,1.588,1.3008,6259281,151406700.0,25820344102.4,11697267544.8
2017-11-27,'600179,安通控股,23.93,24.13,23.6,23.88,23.72,0.21,0.8853,1.2456,5993500,143018764.0,25416735268.2,11514422556.5
2017-11-24,'600179,安通控股,23.72,24.45,23.21,23.31,23.31,0.41,1.7589,1.6683,8027502,189648860.0,25193688280.9,11413376641.8
2017-11-23,'600179,安通控股,23.31,23.49,23.19,23.49,23.25,0.06,0.2581,1.9566,9414400,219996079.0,24758215591.4,11216096522.8
2017-11-22,'600179,安通控股,23.25,23.5,23.22,23.39,23.33,-0.08,-0.3429,1.4027,6749400,157202301.0,24694487880.8,11187226261.5
2017-11-21,'600179,安通控股,23.33,23.84,22.57,23.67,23.87,-0.54,-2.2623,2.3012,11072675,258651897.0,24779458161.6,11225719943.3
2017-11-20,'600179,安通控股,23.87,24.2,21.93,24.2,24.37,-0.5,-2.0517,3.4773,16731978,380326852.0,25353007557.6,11485552295.1
2017-11-17,'600179,安通控股,24.37,24.44,23.98,24.11,24.12,0.25,1.0365,1.5737,7571994,183867587.0,25884071813.1,11726137806.1
2017-11-16,'600179,安通控股,24.12,24.43,24.0,24.43,24.44,-0.32,-1.3093,1.1073,5328072,128458194.0,25618539685.3,11605845050.6
2017-11-15,'600179,安通控股,24.44,24.95,24.37,24.95,24.68,-0.24,-0.9724,1.3589,6538501,160899304.0,25958420808.8,11759819777.7
2017-11-14,'600179,安通控股,24.68,24.82,24.52,24.74,24.74,-0.06,-0.2425,1.7887,8606815,212386665.0,26213331651.5,11875300823.0
2017-11-13,'600179,安通控股,24.74,24.75,24.15,24.17,24.17,0.57,2.3583,2.0444,9837258,241701593.0,26277059362.1,11904171084.3
2017-11-10,'600179,安通控股,24.17,24.25,23.78,24.15,23.99,0.18,0.7503,1.8183,8748897,210805079.0,25671646110.9,11629903601.7
2017-11-09,'600179,安通控股,23.99,24.1,23.5,23.82,23.76,0.23,0.968,1.4669,7058519,168295862.0,25480462978.9,11543292817.8
2017-11-08,'600179,安通控股,23.76,24.18,23.65,23.76,23.8,-0.04,-0.1681,1.1165,5372454,128120625.0,25236173421.4,11432623482.7
2017-11-07,'600179,安通控股,23.8,23.99,23.01,23.8,23.65,0.15,0.6342,1.8097,8707780,204685602.0,25278658561.8,11451870323.6
2017-11-06,'600179,安通控股,23.65,24.01,23.6,23.96,23.85,-0.2,-0.8386,1.5122,7276300,173452294.0,25119339285.2,11379694670.3
2017-11-03,'600179,安通控股,23.85,24.14,23.75,23.95,24.03,-0.18,-0.7491,1.0466,5035800,120572942.0,25331764987.3,11475928874.7
2017-11-02,'600179,安通控股,24.03,24.18,23.71,24.08,24.04,-0.01,-0.0416,1.8093,8705997,209252822.0,25522948119.3,11562539658.7
2017-11-01,'600179,安通控股,24.04,24.5,23.83,24.0,23.86,0.18,0.7544,2.6006,12513267,303073106.0,25533569404.4,11567351368.9
2017-10-31,'600179,安通控股,23.86,23.98,22.9,23.8,23.96,-0.1,-0.4174,1.8589,8944460,211555408.0,25342386272.5,11480740584.9
2017-10-30,'600179,安通控股,23.96,24.49,23.7,24.2,24.13,-0.17,-0.7045,1.1722,5640096,135525015.0,25448599123.6,11528857687.1
2017-10-27,'600179,安通控股,24.13,24.33,23.55,23.7,23.88,0.25,1.0469,1.4487,6970851,166943580.0,25629160970.4,11610656760.9
2017-10-26,'600179,安通控股,23.88,24.04,23.57,23.82,23.84,0.04,0.1678,1.3949,6711695,160067319.0,25363628842.7,11490364005.4
2017-10-25,'600179,安通控股,23.84,23.9,23.2,23.25,23.2,0.64,2.7586,2.1317,10257241,242230608.0,25321143702.2,11471117164.5
2017-10-24,'600179,安通控股,23.2,23.66,22.9,23.19,23.07,0.13,0.5635,1.374,6611412,154113111.0,24641381455.2,11163167710.4
2017-10-23,'600179,安通控股,23.07,23.22,22.87,23.08,23.0,0.07,0.3043,1.3001,6255471,143900360.0,24503304748.8,11100615477.5
2017-10-20,'600179,安通控股,23.0,23.2,22.85,23.1,23.06,-0.06,-0.2602,1.1338,5455603,125570439.0,24428955753.0,11066933506.0
2017-10-19,'600179,安通控股,23.06,23.39,22.73,23.39,23.32,-0.26,-1.1149,1.3804,6642233,152644827.0,24492683463.7,11095803767.3
2017-10-18,'600179,安通控股,23.32,24.24,22.31,22.31,22.48,0.84,3.7367,2.9439,14165131,328219758.0,24768836876.5,11220908233.0
2017-10-17,'600179,安通控股,22.48,22.57,21.76,21.8,21.97,0.51,2.3213,2.1354,10275154,229456513.0,23876648927.3,10816724574.6
2017-10-16,'600179,安通控股,21.97,22.08,21.7,21.96,21.96,0.01,0.0455,1.7969,8646197,189097529.0,23334963386.7,10571327353.3
2017-10-13,'600179,安通控股,21.96,21.97,21.23,21.34,21.49,0.47,2.1871,3.1839,15319895,333017864.0,23324342101.6,10566515643.1
2017-10-12,'600179,安通控股,21.49,21.55,20.39,20.49,20.49,1.0,4.8804,3.3129,15940914,332868306.0,22825141701.4,10340365262.8
2017-10-11,'600179,安通控股,20.49,20.65,20.0,20.24,20.17,0.32,1.5865,3.1304,15062686,305362377.0,21763013190.4,9859194240.78
2017-10-10,'600179,安通控股,20.17,20.3,19.9,20.3,20.25,-0.08,-0.3951,2.3581,11346724,227981088.0,21423132066.9,9705219513.74
2017-10-09,'600179,安通控股,20.25,20.6,19.1,19.29,19.07,1.18,6.1877,4.4008,21175202,417200890.0,21508102347.8,9743713195.5
2017-09-29,'600179,安通控股,19.07,19.3,18.94,18.94,18.95,0.12,0.6332,0.6982,3359501,64034248.0,20254790704.8,9175931389.54
2017-09-28,'600179,安通控股,18.95,19.2,18.93,19.05,19.08,-0.13,-0.6813,1.9249,9261853,176505179.0,20127335283.5,9118190866.9
2017-09-27,'600179,安通控股,19.08,19.2,18.75,18.9,18.77,0.31,1.6516,2.3518,11316375,215106541.0,20265411989.9,9180743099.76
2017-09-26,'600179,安通控股,18.77,18.85,18.68,18.68,18.68,0.09,0.4818,1.0026,4824146,90517175.0,19936152151.5,9031580082.94
2017-09-25,'600179,安通控股,18.68,18.77,18.61,18.68,18.68,0.0,0.0,0.9187,4420321,82620001.0,19840560585.5,8988274690.96
2017-09-22,'600179,安通控股,18.68,18.79,18.49,18.65,18.6,0.08,0.4301,1.818,8747831,162685161.0,19840560585.5,8988274690.96
2017-09-21,'600179,安通控股,18.6,18.81,18.48,18.62,18.56,0.04,0.2155,1.1574,5569154,103569649.0,19755590304.6,8949781009.2
2017-09-20,'600179,安通控股,18.56,18.65,18.43,18.5,18.48,0.08,0.4329,0.5983,2878701,53318449.0,19713105164.2,8930534168.32
2017-09-19,'600179,安通控股,18.48,18.52,18.36,18.51,18.48,0.0,0.0,0.358,1722701,31812715.0,19628134883.3,8892040486.56
2017-09-18,'600179,安通控股,18.48,18.6,18.4,18.5,18.52,-0.04,-0.216,0.5074,2441506,45134704.0,19628134883.3,8892040486.56
2017-09-15,'600179,安通控股,18.52,18.74,17.97,18.65,18.64,-0.12,-0.6438,0.6275,3019583,55665762.0,19670620023.7,8911287327.44
2017-09-14,'600179,安通控股,18.64,18.86,18.55,18.68,18.68,-0.04,-0.2141,0.4494,2162606,40325434.0,19798075445.0,8969027850.08
2017-09-13,'600179,安通控股,18.68,18.96,18.5,18.5,18.58,0.1,0.5382,0.6571,3161960,59359120.0,19840560585.5,8988274690.96
2017-09-12,'600179,安通控股,18.58,18.68,18.36,18.68,18.7,-0.12,-0.6417,0.4932,2372912,44010206.0,19734347734.4,8940157588.76
2017-09-11,'600179,安通控股,18.7,18.72,17.9,18.1,18.05,0.65,3.6011,0.7556,3635796,66629633.0,19861803155.7,8997898111.4
2017-09-08,'600179,安通控股,18.05,18.15,17.9,18.11,18.11,-0.06,-0.3313,0.4849,2333032,42001945.0,19171419623.5,8685136947.1
