日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'600512,腾达建设,4.97,5.08,4.9,4.92,4.89,0.08,1.636,2.0837,20228833,100998626.0,7946547075.04,4824903121.29
2017-09-14,'600512,腾达建设,4.89,5.09,4.88,5.07,5.07,-0.18,-3.5503,1.9271,18708616,92868599.0,7818634848.48,4747238684.73
2017-09-13,'600512,腾达建设,5.07,5.13,5.03,5.08,5.07,0.0,0.0,0.87,8446283,42875833.0,8106437358.24,4921983666.99
2017-09-12,'600512,腾达建设,5.07,5.08,4.98,5.03,5.04,0.03,0.5952,1.3865,13460220,67853285.0,8106437358.24,4921983666.99
2017-09-11,'600512,腾达建设,5.04,5.06,4.93,4.93,4.92,0.12,2.439,1.8137,17607903,88429568.0,8058470273.28,4892859503.28
2017-09-08,'600512,腾达建设,4.92,4.93,4.85,4.92,4.91,0.01,0.2037,0.9629,9347918,45838904.0,7866601933.44,4776362848.44
2017-09-07,'600512,腾达建设,4.91,4.92,4.82,4.89,4.89,0.02,0.409,1.2155,11800494,57598021.0,7850612905.12,4766654793.87
2017-09-06,'600512,腾达建设,4.89,4.92,4.78,4.8,4.81,0.08,1.6632,1.4854,14420068,69831611.0,7818634848.48,4747238684.73
2017-09-05,'600512,腾达建设,4.81,4.81,4.75,4.75,4.77,0.04,0.8386,1.0066,9771664,46750948.0,7690722621.92,4669574248.17
2017-09-04,'600512,腾达建设,4.77,4.81,4.7,4.71,4.71,0.06,1.2739,1.5126,14684683,69709429.0,7626766508.64,4630742029.89
2017-09-01,'600512,腾达建设,4.71,4.73,4.63,4.69,4.69,0.02,0.4264,1.1196,10869571,50938969.0,7530832338.72,4572493702.47
2017-08-31,'600512,腾达建设,4.69,4.71,4.66,4.71,4.71,-0.02,-0.4246,0.5366,5209300,24384514.0,7498854282.08,4553077593.33
2017-08-30,'600512,腾达建设,4.71,4.71,4.68,4.71,4.71,0.0,0.0,0.6254,6071701,28502098.0,7530832338.72,4572493702.47
2017-08-29,'600512,腾达建设,4.71,4.75,4.69,4.73,4.73,-0.02,-0.4228,0.578,5611501,26511957.0,7530832338.72,4572493702.47
2017-08-28,'600512,腾达建设,4.73,4.75,4.7,4.71,4.71,0.02,0.4246,0.5748,5580600,26393626.0,7562810395.36,4591909811.61
2017-08-25,'600512,腾达建设,4.71,4.74,4.67,4.69,4.7,0.01,0.2128,0.5392,5234286,24646019.0,7530832338.72,4572493702.47
2017-08-24,'600512,腾达建设,4.7,4.71,4.67,4.68,4.68,0.02,0.4274,0.3546,3442900,16145248.0,7514843310.4,4562785647.9
2017-08-23,'600512,腾达建设,4.68,4.75,4.67,4.75,4.75,-0.07,-1.4737,0.6591,6398125,30057022.0,7482865253.76,4543369538.76
2017-08-22,'600512,腾达建设,4.75,4.77,4.69,4.71,4.72,0.03,0.6356,0.8889,8629042,40891935.0,7594788452.0,4611325920.75
2017-08-21,'600512,腾达建设,4.72,4.72,4.69,4.7,4.7,0.02,0.4255,0.4185,4063032,19115899.0,7546821367.04,4582201757.04
2017-08-18,'600512,腾达建设,4.7,4.72,4.68,4.71,4.72,-0.02,-0.4237,0.4131,4010448,18850962.0,7514843310.4,4562785647.9
2017-08-17,'600512,腾达建设,4.72,4.75,4.69,4.72,4.72,0.0,0.0,1.3123,12740037,60115132.0,7546821367.04,4582201757.04
2017-08-16,'600512,腾达建设,4.72,4.74,4.67,4.7,4.7,0.02,0.4255,0.514,4990400,23485472.0,7546821367.04,4582201757.04
2017-08-15,'600512,腾达建设,4.7,4.75,4.65,4.67,4.68,0.02,0.4274,0.4899,4756350,22304654.0,7514843310.4,4562785647.9
2017-08-14,'600512,腾达建设,4.68,4.69,4.57,4.58,4.58,0.1,2.1834,0.3916,3801700,17629098.0,7482865253.76,4543369538.76
2017-08-11,'600512,腾达建设,4.58,4.65,4.55,4.65,4.67,-0.09,-1.9272,0.5905,5732370,26393781.0,7322974970.56,4446288993.06
2017-08-10,'600512,腾达建设,4.67,4.74,4.65,4.73,4.75,-0.08,-1.6842,0.9201,8932844,41820009.0,7466876225.44,4533661484.19
2017-08-09,'600512,腾达建设,4.75,4.75,4.71,4.73,4.73,0.02,0.4228,0.4812,4671183,22081170.0,7594788452.0,4611325920.75
2017-08-08,'600512,腾达建设,4.73,4.76,4.71,4.73,4.74,-0.01,-0.211,0.411,3990305,18888470.0,7562810395.36,4591909811.61
2017-08-07,'600512,腾达建设,4.74,4.76,4.7,4.75,4.75,-0.01,-0.2105,0.515,4999266,23607210.0,7578799423.68,4601617866.18
2017-08-04,'600512,腾达建设,4.75,4.81,4.74,4.74,4.69,0.06,1.2793,0.972,9435877,45038783.0,7594788452.0,4611325920.75
2017-08-03,'600512,腾达建设,4.69,4.73,4.66,4.71,4.71,-0.02,-0.4246,0.5133,4982877,23353108.0,7498854282.08,4553077593.33
2017-08-02,'600512,腾达建设,4.71,4.77,4.7,4.75,4.76,-0.05,-1.0504,0.5661,5495324,25976143.0,7530832338.72,4572493702.47
2017-08-01,'600512,腾达建设,4.76,4.77,4.72,4.72,4.73,0.03,0.6342,0.4688,4550707,21567537.0,7610777480.32,4621033975.32
2017-07-31,'600512,腾达建设,4.73,4.76,4.7,4.72,4.72,0.01,0.2119,0.5583,5420168,25716206.0,7562810395.36,4591909811.61
2017-07-28,'600512,腾达建设,4.72,4.76,4.7,4.75,4.76,-0.04,-0.8403,0.4459,4328354,20475804.0,7546821367.04,4582201757.04
2017-07-27,'600512,腾达建设,4.76,4.79,4.66,4.7,4.71,0.05,1.0616,0.7004,6799746,31996377.0,7610777480.32,4621033975.32
2017-07-26,'600512,腾达建设,4.71,4.75,4.67,4.71,4.72,-0.01,-0.2119,0.6271,6087650,28639896.0,7530832338.72,4572493702.47
2017-07-25,'600512,腾达建设,4.72,4.76,4.7,4.73,4.73,-0.01,-0.2114,0.5321,5165901,24422687.0,7546821367.04,4582201757.04
2017-07-24,'600512,腾达建设,4.73,4.75,4.7,4.72,4.72,0.01,0.2119,0.6865,6664536,31485446.0,7562810395.36,4591909811.61
2017-07-21,'600512,腾达建设,4.72,4.76,4.7,4.71,4.71,0.01,0.2123,0.3936,3821500,18027024.0,7546821367.04,4582201757.04
2017-07-20,'600512,腾达建设,4.71,4.78,4.69,4.7,4.71,0.0,0.0,0.6213,6031526,28595541.0,7530832338.72,4572493702.47
2017-07-19,'600512,腾达建设,4.71,4.73,4.6,4.65,4.61,0.1,2.1692,0.8619,8367502,39086614.0,7530832338.72,4572493702.47
2017-07-18,'600512,腾达建设,4.61,4.67,4.53,4.61,4.62,-0.01,-0.2165,1.2595,12226951,55992978.0,7370942055.52,4475413156.77
2017-07-17,'600512,腾达建设,4.62,4.91,4.6,4.88,4.88,-0.26,-5.3279,1.3075,12693200,59957190.0,7386931083.84,4485121211.34
2017-07-14,'600512,腾达建设,4.88,4.91,4.85,4.88,4.88,0.0,0.0,0.4986,4840300,23630057.0,7802645820.16,4737530630.16
2017-07-13,'600512,腾达建设,4.88,4.98,4.84,4.92,4.91,-0.03,-0.611,0.9566,9287200,45612727.0,7802645820.16,4737530630.16
2017-07-12,'600512,腾达建设,4.91,4.99,4.86,4.99,4.95,-0.04,-0.8081,0.8051,7815602,38370684.0,7850612905.12,4766654793.87
2017-07-11,'600512,腾达建设,4.95,5.04,4.94,4.98,4.98,-0.03,-0.6024,0.8494,8245900,41236466.0,7914569018.4,4805487012.15
2017-07-10,'600512,腾达建设,4.98,5.06,4.96,5.03,5.09,-0.11,-2.1611,1.8482,17942224,89959429.0,7962536103.36,4834611175.86
2017-07-07,'600512,腾达建设,5.09,5.14,4.93,4.93,4.93,0.16,3.2454,2.2066,21421736,108109192.0,8138415414.88,4941399776.13
2017-07-06,'600512,腾达建设,4.93,4.95,4.91,4.93,4.92,0.01,0.2033,0.4955,4810700,23722465.0,7882590961.76,4786070903.01
2017-07-05,'600512,腾达建设,4.92,4.93,4.88,4.9,4.9,0.02,0.4082,0.4412,4283044,21021968.0,7866601933.44,4776362848.44
2017-07-04,'600512,腾达建设,4.9,4.94,4.87,4.93,4.93,-0.03,-0.6085,0.6211,6029400,29586671.0,7834623876.8,4756946739.3
2017-07-03,'600512,腾达建设,4.93,4.94,4.87,4.92,4.93,0.0,0.0,0.6467,6277902,30771891.0,7882590961.76,4786070903.01
2017-06-30,'600512,腾达建设,4.93,4.99,4.91,4.99,5.07,-0.14,-2.7613,1.3613,13215292,65329253.0,7882590961.76,4786070903.01
2017-06-29,'600512,腾达建设,5.07,5.08,4.91,4.92,4.9,0.17,3.4694,1.829,17756238,88753700.0,8106437358.24,4921983666.99
2017-06-28,'600512,腾达建设,4.9,4.96,4.88,4.92,4.94,-0.04,-0.8097,0.4329,4202904,20649796.0,7834623876.8,4756946739.3
2017-06-27,'600512,腾达建设,4.94,4.99,4.85,4.86,4.85,0.09,1.8557,0.9396,9121982,45009587.0,7898579990.08,4795778957.58
2017-06-26,'600512,腾达建设,4.85,4.86,4.78,4.82,4.83,0.02,0.4141,0.484,4698896,22723039.0,7754678735.2,4708406466.45
2017-06-23,'600512,腾达建设,4.83,4.87,4.78,4.86,4.86,-0.03,-0.6173,0.4102,3982579,19205613.0,7722700678.56,4688990357.31
2017-06-22,'600512,腾达建设,4.86,4.94,4.84,4.92,4.91,-0.05,-1.0183,0.4692,4555161,22315164.0,7770667763.52,4718114521.02
2017-06-21,'600512,腾达建设,4.91,4.98,4.85,4.87,4.88,0.03,0.6148,0.6802,6603411,32411520.0,7850612905.12,4766654793.87
2017-06-20,'600512,腾达建设,4.88,4.92,4.85,4.92,4.93,-0.05,-1.0142,0.777,7543119,36754158.0,7802645820.16,4737530630.16
2017-06-19,'600512,腾达建设,4.93,4.94,4.85,4.93,4.93,0.0,0.0,0.5746,5578688,27350133.0,7882590961.76,4786070903.01
2017-06-16,'600512,腾达建设,4.93,5.01,4.89,5.01,5.01,-0.08,-1.5968,0.5935,5761501,28410643.0,7882590961.76,4786070903.01
2017-06-15,'600512,腾达建设,5.01,5.02,4.98,4.98,4.99,0.02,0.4008,0.6534,6343294,31699316.0,8010503188.32,4863735339.57
2017-06-14,'600512,腾达建设,4.99,5.02,4.95,5.0,5.0,-0.01,-0.2,0.6225,6043470,30119303.0,7978525131.68,4844319230.43
2017-06-13,'600512,腾达建设,5.0,5.02,4.87,4.9,4.91,0.09,1.833,0.8405,8159360,40542616.0,7994514160.0,4854027285.0
2017-06-12,'600512,腾达建设,4.91,4.94,4.85,4.88,4.88,0.03,0.6148,0.5949,5775400,28252421.0,7850612905.12,4766654793.87
2017-06-09,'600512,XD腾达建,4.88,4.96,4.86,4.92,4.92,-0.04,-0.813,0.4837,4695700,22987896.0,7802645820.16,4737530630.16
2017-06-08,'600512,腾达建设,4.95,4.98,4.85,4.9,4.87,0.08,1.6427,0.8157,7918679,39055165.0,7914569018.4,4805487012.15
2017-06-07,'600512,腾达建设,4.87,4.89,4.8,4.8,4.82,0.05,1.0373,0.706,6853727,33300704.0,7786656791.84,4727822575.59
2017-06-06,'600512,腾达建设,4.82,4.85,4.79,4.81,4.85,-0.03,-0.6186,0.4692,4555395,21909458.0,7706711650.24,4679282302.74
2017-06-05,'600512,腾达建设,4.85,4.96,4.8,4.85,4.82,0.03,0.6224,0.8231,7990955,38950978.0,7754678735.2,4708406466.45
2017-06-02,'600512,腾达建设,4.82,4.87,4.73,4.78,4.81,0.01,0.2079,0.8042,7807348,37454140.0,7706711650.24,4679282302.74
2017-06-01,'600512,腾达建设,4.81,4.83,4.73,4.8,4.83,-0.02,-0.4141,1.7981,17456068,83688761.0,7690722621.92,4669574248.17
2017-05-31,'600512,腾达建设,4.83,4.84,4.7,4.73,4.72,0.11,2.3305,0.9823,9535910,45454335.0,7722700678.56,4688990357.31
2017-05-26,'600512,腾达建设,4.72,4.75,4.7,4.73,4.73,-0.01,-0.2114,0.5313,5157769,24343599.0,7546821367.04,4582201757.04
2017-05-25,'600512,腾达建设,4.73,4.82,4.58,4.63,4.63,0.1,2.1598,1.4828,14394747,67708468.0,7562810395.36,4591909811.61
2017-05-24,'600512,腾达建设,4.63,4.64,4.39,4.52,4.51,0.12,2.6608,1.3687,13287839,60395096.0,7402920112.16,4494829265.91
2017-05-23,'600512,腾达建设,4.51,4.57,4.47,4.49,4.51,0.0,0.0,0.7827,7598562,34218863.0,7211051772.32,4378332611.07
2017-05-22,'600512,腾达建设,4.51,4.57,4.48,4.52,4.53,-0.02,-0.4415,0.5768,5599140,25364264.0,7211051772.32,4378332611.07
2017-05-19,'600512,腾达建设,4.53,4.62,4.51,4.57,4.58,-0.05,-1.0917,0.7104,6896400,31418138.0,7243029828.96,4397748720.21
2017-05-18,'600512,腾达建设,4.58,4.69,4.55,4.66,4.7,-0.12,-2.5532,0.9059,8794966,40777909.0,7322974970.56,4446288993.06
2017-05-17,'600512,腾达建设,4.7,4.76,4.66,4.69,4.7,0.0,0.0,0.851,8261900,38957408.0,7514843310.4,4562785647.9
2017-05-16,'600512,腾达建设,4.7,4.72,4.5,4.6,4.58,0.12,2.6201,0.9779,9493876,43553565.0,7514843310.4,4562785647.9
2017-05-15,'600512,腾达建设,4.58,4.62,4.56,4.61,4.57,0.01,0.2188,0.5607,5443562,24966866.0,7322974970.56,4446288993.06
2017-05-12,'600512,腾达建设,4.57,4.61,4.46,4.52,4.55,0.02,0.4396,1.007,9776086,44392709.0,7306985942.24,4436580938.49
2017-05-11,'600512,腾达建设,4.55,4.61,4.32,4.61,4.61,-0.06,-1.3015,1.5537,15083604,67653005.0,7275007885.6,4417164829.35
2017-05-10,'600512,腾达建设,4.61,4.82,4.6,4.78,4.78,-0.17,-3.5565,1.0464,10158159,48035140.0,7370942055.52,4475413156.77
2017-05-09,'600512,腾达建设,4.78,4.86,4.65,4.82,4.82,-0.04,-0.8299,1.1941,11592606,54991114.0,7642755536.96,4640450084.46
2017-05-08,'600512,腾达建设,4.82,4.97,4.81,4.94,4.99,-0.17,-3.4068,1.1324,10993400,53980454.0,7706711650.24,4679282302.74
2017-05-05,'600512,腾达建设,4.99,5.11,4.98,5.06,5.06,-0.07,-1.3834,1.1679,11337862,57194425.0,7978525131.68,4844319230.43
2017-05-04,'600512,腾达建设,5.06,5.12,5.03,5.12,5.11,-0.05,-0.9785,0.9278,9006840,45613588.0,8090448329.92,4912275612.42
2017-05-03,'600512,腾达建设,5.11,5.17,5.02,5.13,5.12,-0.01,-0.1953,0.9992,9700211,49621086.0,8170393471.52,4960815885.27
2017-05-02,'600512,腾达建设,5.12,5.18,5.1,5.15,5.18,-0.06,-1.1583,0.7985,7752114,39801637.0,8186382499.84,4970523939.84
2017-04-28,'600512,腾达建设,5.18,5.18,5.1,5.13,5.14,0.04,0.7782,0.6744,6547444,33663808.0,8282316669.76,5028772267.26
2017-04-27,'600512,腾达建设,5.14,5.18,5.0,5.17,5.2,-0.06,-1.1538,2.0589,19987436,101438933.0,8218360556.48,4989940048.98
2017-04-26,'600512,腾达建设,5.2,5.26,5.12,5.16,5.15,0.05,0.9709,1.1573,11235140,58560634.0,8314294726.4,5048188376.4
2017-04-25,'600512,腾达建设,5.15,5.2,5.1,5.12,5.07,0.08,1.5779,1.1877,11530300,59326984.0,8234349584.8,4999648103.55
2017-04-24,'600512,腾达建设,5.07,5.52,5.02,5.48,5.43,-0.36,-6.6298,2.3965,23265800,122559173.0,8106437358.24,4921983666.99
2017-04-21,'600512,腾达建设,5.43,5.61,5.42,5.6,5.63,-0.2,-3.5524,1.8798,18249410,100416219.0,8682042377.76,5271473631.51
2017-04-20,'600512,腾达建设,5.63,5.68,5.48,5.68,5.68,-0.05,-0.8803,3.0486,29596218,165005914.0,9001822944.16,5465634722.91
2017-04-19,'600512,腾达建设,5.68,5.72,5.52,5.61,5.59,0.09,1.61,4.2808,41558670,234019012.0,9081768085.76,5514174995.76
2017-04-18,'600512,腾达建设,5.59,5.95,5.47,5.5,5.5,0.09,1.6364,5.9401,57666389,328116618.0,8937866830.88,5426802504.63
2017-04-17,'600512,腾达建设,5.5,5.59,5.45,5.49,5.42,0.08,1.476,3.2171,31231674,172708345.0,8793965576.0,5339430013.5
2017-04-14,'600512,腾达建设,5.42,5.49,5.39,5.46,5.43,-0.01,-0.1842,1.7137,16636549,90434883.0,8666053349.44,5261765576.94
2017-04-13,'600512,腾达建设,5.43,5.44,5.33,5.33,5.37,0.06,1.1173,1.9217,18656426,100788024.0,8682042377.76,5271473631.51
2017-04-12,'600512,腾达建设,5.37,5.41,5.3,5.35,5.37,0.0,0.0,1.6316,15839206,84814342.0,8586108207.84,5213225304.09
2017-04-11,'600512,腾达建设,5.37,5.42,5.27,5.38,5.38,-0.01,-0.1859,1.4997,14558748,77822607.0,8586108207.84,5213225304.09
2017-04-10,'600512,腾达建设,5.38,5.42,5.3,5.34,5.34,0.04,0.7491,1.521,14765647,79319100.0,8602097236.16,5222933358.66
2017-04-07,'600512,腾达建设,5.34,5.41,5.32,5.36,5.37,-0.03,-0.5587,1.1553,11215666,60071933.0,8538141122.88,5184101140.38
2017-04-06,'600512,腾达建设,5.37,5.43,5.3,5.35,5.34,0.03,0.5618,1.2933,12555452,67273932.0,8586108207.84,5213225304.09
2017-04-05,'600512,腾达建设,5.34,5.36,5.26,5.26,5.24,0.1,1.9084,1.1232,10904086,57979811.0,8538141122.88,5184101140.38
2017-03-31,'600512,腾达建设,5.24,5.28,5.2,5.23,5.22,0.02,0.3831,1.0388,10085089,52779835.0,8378250839.68,5087020594.68
2017-03-30,'600512,腾达建设,5.22,5.46,5.19,5.45,5.48,-0.26,-4.7445,3.0366,29479475,156948012.0,8346272783.04,5067604485.54
2017-03-29,'600512,腾达建设,5.48,5.59,5.41,5.55,5.58,-0.1,-1.7921,3.0623,29729300,163547058.0,8761987519.36,5320013904.36
2017-03-28,'600512,腾达建设,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,8921877802.56,5417094450.06
2017-03-27,'600512,腾达建设,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,8921877802.56,5417094450.06
2017-03-24,'600512,腾达建设,5.58,5.59,5.44,5.5,5.46,0.12,2.1978,2.6587,25810459,142535308.0,8921877802.56,5417094450.06
2017-03-23,'600512,腾达建设,5.46,5.48,5.4,5.45,5.44,0.02,0.3676,1.1163,10836914,58994846.0,8730009462.72,5300597795.22
2017-03-22,'600512,腾达建设,5.44,5.46,5.39,5.42,5.46,-0.02,-0.3663,1.1674,11332725,61450661.0,8698031406.08,5281181686.08
2017-03-21,'600512,腾达建设,5.46,5.51,5.44,5.45,5.47,-0.01,-0.1828,1.2614,12245904,66962816.0,8730009462.72,5300597795.22
2017-03-20,'600512,腾达建设,5.47,5.49,5.44,5.44,5.49,-0.02,-0.3643,1.5809,15347236,83724094.0,8745998491.04,5310305849.79
2017-03-17,'600512,腾达建设,5.49,5.59,5.47,5.58,5.59,-0.1,-1.7889,2.6525,25750502,142118324.0,8777976547.68,5329721958.93
2017-03-16,'600512,腾达建设,5.59,5.63,5.53,5.58,5.58,0.01,0.1792,2.3045,22372205,125002406.0,8937866830.88,5426802504.63
2017-03-15,'600512,腾达建设,5.58,5.64,5.52,5.53,5.56,0.02,0.3597,2.6646,25868330,144819387.0,8921877802.56,5417094450.06
2017-03-14,'600512,腾达建设,5.56,5.57,5.48,5.52,5.49,0.07,1.275,1.9677,19102645,105686244.0,8889899745.92,5397678340.92
2017-03-13,'600512,腾达建设,5.49,5.5,5.43,5.48,5.47,0.02,0.3656,0.984,9552500,52183720.0,8777976547.68,5329721958.93
2017-03-10,'600512,腾达建设,5.47,5.52,5.44,5.45,5.47,0.0,0.0,1.0429,10124400,55436706.0,8745998491.04,5310305849.79
2017-03-09,'600512,腾达建设,5.47,5.53,5.43,5.51,5.52,-0.05,-0.9058,1.6327,15850711,86508395.0,8745998491.04,5310305849.79
2017-03-08,'600512,腾达建设,5.52,5.58,5.5,5.58,5.56,-0.04,-0.7194,1.0159,9862380,54502910.0,8825943632.64,5358846122.64
2017-03-07,'600512,腾达建设,5.56,5.58,5.51,5.53,5.52,0.04,0.7246,1.3769,13366719,74036058.0,8889899745.92,5397678340.92
2017-03-06,'600512,腾达建设,5.52,5.57,5.49,5.56,5.53,-0.01,-0.1808,1.293,12552173,69413648.0,8825943632.64,5358846122.64
2017-03-03,'600512,腾达建设,5.53,5.54,5.4,5.43,5.41,0.12,2.2181,1.8474,17935017,98437951.0,8841932660.96,5368554177.21
2017-03-02,'600512,腾达建设,5.41,5.51,5.4,5.46,5.46,-0.05,-0.9158,1.2756,12383705,67629958.0,8650064321.12,5252057522.37
2017-03-01,'600512,腾达建设,5.46,5.52,5.43,5.44,5.45,0.01,0.1835,1.2023,11671592,64009108.0,8730009462.72,5300597795.22
2017-02-28,'600512,腾达建设,5.45,5.53,5.41,5.49,5.49,-0.04,-0.7286,2.407,23366863,127601528.0,8714020434.4,5290889740.65
2017-02-27,'600512,腾达建设,5.49,5.65,5.47,5.64,5.64,-0.15,-2.6596,2.771,26900785,148955227.0,8777976547.68,5329721958.93
2017-02-24,'600512,腾达建设,5.64,5.65,5.59,5.59,5.61,0.03,0.5348,1.807,17542600,98628648.0,9017811972.48,5475342777.48
2017-02-23,'600512,腾达建设,5.61,5.7,5.55,5.67,5.66,-0.05,-0.8834,2.6817,26033764,145619782.0,8969844887.52,5446218613.77
2017-02-22,'600512,腾达建设,5.66,5.69,5.52,5.54,5.55,0.11,1.982,4.2819,41568656,233550425.0,9049790029.12,5494758886.62
2017-02-21,'600512,腾达建设,5.55,5.58,5.44,5.48,5.46,0.09,1.6484,2.8407,27577446,152522189.0,8873910717.6,5387970286.35
2017-02-20,'600512,腾达建设,5.46,5.48,5.41,5.41,5.44,0.02,0.3676,1.6707,16219147,88408205.0,8730009462.72,5300597795.22
2017-02-17,'600512,腾达建设,5.44,5.5,5.4,5.47,5.47,-0.03,-0.5484,1.3999,13590085,73976629.0,8698031406.08,5281181686.08
2017-02-16,'600512,腾达建设,5.47,5.5,5.39,5.43,5.43,0.04,0.7366,1.4909,14473781,78863290.0,8745998491.04,5310305849.79
2017-02-15,'600512,腾达建设,5.43,5.55,5.36,5.55,5.54,-0.11,-1.9856,2.1601,20970026,114593545.0,8682042377.76,5271473631.51
2017-02-14,'600512,腾达建设,5.54,5.63,5.52,5.58,5.58,-0.04,-0.7168,1.5227,14782100,82076128.0,8857921689.28,5378262231.78
2017-02-13,'600512,腾达建设,5.58,5.7,5.53,5.56,5.57,0.01,0.1795,2.4647,23927487,134377300.0,8921877802.56,5417094450.06
2017-02-10,'600512,腾达建设,5.57,5.61,5.49,5.52,5.51,0.06,1.0889,3.3331,32357759,179713515.0,8905888774.24,5407386395.49
2017-02-09,'600512,腾达建设,5.51,5.56,5.38,5.4,5.4,0.11,2.037,3.0274,29390552,161455933.0,8809954604.32,5349138068.07
2017-02-08,'600512,腾达建设,5.4,5.41,5.32,5.38,5.38,0.02,0.3717,1.2295,11936427,64098962.0,8634075292.8,5242349467.8
2017-02-07,'600512,腾达建设,5.38,5.4,5.33,5.37,5.37,0.01,0.1862,1.0354,10051340,53895492.0,8602097236.16,5222933358.66
2017-02-06,'600512,腾达建设,5.37,5.41,5.31,5.36,5.36,0.01,0.1866,1.2703,12331661,66127870.0,8586108207.84,5213225304.09
2017-02-03,'600512,腾达建设,5.36,5.51,5.35,5.46,5.48,-0.12,-2.1898,1.6123,15651900,84679609.0,8570119179.52,5203517249.52
2017-01-26,'600512,腾达建设,5.48,5.49,5.41,5.42,5.41,0.07,1.2939,1.114,10814719,58976784.0,8761987519.36,5320013904.36
2017-01-25,'600512,腾达建设,5.41,5.51,5.39,5.47,5.5,-0.09,-1.6364,2.467,23950043,130262665.0,8650064321.12,5252057522.37
2017-01-24,'600512,腾达建设,5.5,5.62,5.42,5.46,5.49,0.01,0.1821,3.3972,32979825,182254365.0,8793965576.0,5339430013.5
2017-01-23,'600512,腾达建设,5.49,5.66,5.47,5.51,5.45,0.04,0.7339,2.5374,24633700,136251394.0,8777976547.68,5329721958.93
2017-01-20,'600512,腾达建设,5.45,5.51,5.35,5.39,5.41,0.04,0.7394,2.21,21454509,116771157.0,8714020434.4,5290889740.65
2017-01-19,'600512,腾达建设,5.41,5.58,5.31,5.55,5.62,-0.21,-3.7367,5.2378,50848396,276129890.0,8650064321.12,5252057522.37
2017-01-18,'600512,腾达建设,5.62,5.94,5.37,5.4,5.4,0.22,4.0741,9.9013,96122507,553887060.0,8985833915.84,5455926668.34
2017-01-17,'600512,腾达建设,5.4,5.41,5.28,5.32,5.36,0.04,0.7463,1.4731,14301078,76878452.0,8634075292.8,5242349467.8
2017-01-16,'600512,腾达建设,5.36,5.43,5.09,5.41,5.39,-0.03,-0.5566,2.5039,24308417,129591689.0,8570119179.52,5203517249.52
2017-01-13,'600512,腾达建设,5.39,5.39,5.33,5.37,5.37,0.02,0.3724,1.4794,14362302,76966850.0,8618086264.48,5232641413.23
2017-01-12,'600512,腾达建设,5.37,5.38,5.29,5.3,5.34,0.03,0.5618,1.5239,14793883,79149554.0,8586108207.84,5213225304.09
2017-01-11,'600512,腾达建设,5.34,5.4,5.31,5.34,5.34,0.0,0.0,1.0111,9815601,52540397.0,8538141122.88,5184101140.38
2017-01-10,'600512,腾达建设,5.34,5.4,5.33,5.35,5.37,-0.03,-0.5587,0.8387,8142500,43669316.0,8538141122.88,5184101140.38
2017-01-09,'600512,腾达建设,5.37,5.45,5.35,5.36,5.36,0.01,0.1866,1.387,13465200,72592346.0,8586108207.84,5213225304.09
2017-01-06,'600512,腾达建设,5.36,5.39,5.24,5.3,5.32,0.04,0.7519,2.2294,21642751,114914815.0,8570119179.52,5203517249.52
2017-01-05,'600512,腾达建设,5.32,5.35,5.29,5.33,5.33,-0.01,-0.1876,1.1597,11258070,59862604.0,8506163066.24,5164685031.24
2017-01-04,'600512,腾达建设,5.33,5.34,5.28,5.34,5.32,0.01,0.188,1.6086,15616321,82905236.0,8522152094.56,5174393085.81
2017-01-03,'600512,腾达建设,5.32,5.37,5.29,5.32,5.3,0.02,0.3774,1.2301,11942300,63614609.0,8506163066.24,5164685031.24
