日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'000089,深圳机场,8.53,8.66,8.51,8.64,8.66,-0.13,-1.5012,0.2643,5420275,46554927.52,17493063911.8,17493063911.8
2017-09-22,'000089,深圳机场,8.66,8.7,8.61,8.7,8.7,-0.04,-0.4598,0.2673,5481539,47387825.47,17759663947.9,17759663947.9
2017-09-21,'000089,深圳机场,8.7,8.73,8.61,8.62,8.62,0.08,0.9281,0.5088,10435195,90412042.44,17841694728.3,17841694728.3
2017-09-20,'000089,深圳机场,8.62,8.64,8.57,8.59,8.6,0.02,0.2326,0.2779,5699151,49077277.05,17677633167.6,17677633167.6
2017-09-19,'000089,深圳机场,8.6,8.66,8.57,8.64,8.64,-0.04,-0.463,0.4234,8682021,74813288.14,17636617777.4,17636617777.4
2017-09-18,'000089,深圳机场,8.64,8.66,8.6,8.65,8.65,-0.01,-0.1156,0.3917,8032430,69330875.03,17718648557.8,17718648557.8
2017-09-15,'000089,深圳机场,8.65,8.68,8.58,8.64,8.62,0.03,0.348,0.545,11175736,96429955.98,17739156252.8,17739156252.8
2017-09-14,'000089,深圳机场,8.62,8.66,8.57,8.66,8.65,-0.03,-0.3468,0.5517,11314199,97424400.47,17677633167.6,17677633167.6
2017-09-13,'000089,深圳机场,8.65,8.75,8.6,8.73,8.73,-0.08,-0.9164,0.963,19749157,170660313.32,17739156252.8,17739156252.8
2017-09-12,'000089,深圳机场,8.73,8.93,8.67,8.93,8.91,-0.18,-2.0202,1.0646,21833281,191941963.27,17903217813.6,17903217813.6
2017-09-11,'000089,深圳机场,8.91,8.98,8.85,8.89,8.88,0.03,0.3378,0.9935,20374572,182041896.72,18272356325.2,18272356325.2
2017-09-08,'000089,深圳机场,8.88,8.92,8.78,8.81,8.8,0.08,0.9091,1.1309,23192469,205494716.22,18210833239.9,18210833239.9
2017-09-07,'000089,深圳机场,8.8,8.83,8.77,8.8,8.81,-0.01,-0.1135,0.5249,10764350,94868592.97,18046771679.2,18046771679.2
2017-09-06,'000089,深圳机场,8.81,8.82,8.75,8.79,8.8,0.01,0.1136,0.3468,7112600,62529029.18,18067279374.3,18067279374.3
2017-09-05,'000089,深圳机场,8.8,8.82,8.77,8.77,8.77,0.03,0.3421,0.6077,12463218,109618407.12,18046771679.2,18046771679.2
2017-09-04,'000089,深圳机场,8.77,8.85,8.73,8.85,8.87,-0.1,-1.1274,0.7396,15167301,133171895.21,17985248593.9,17985248593.9
2017-09-01,'000089,深圳机场,8.87,8.99,8.82,8.97,8.98,-0.11,-1.2249,0.5728,11746874,104046144.68,18190325544.8,18190325544.8
2017-08-31,'000089,深圳机场,8.98,9.04,8.87,9.01,9.01,-0.03,-0.333,0.346,7095148,63418833.52,18415910190.8,18415910190.8
2017-08-30,'000089,深圳机场,9.01,9.1,8.98,9.0,8.97,0.04,0.4459,0.8463,17356569,156986503.07,18477433276.1,18477433276.1
2017-08-29,'000089,深圳机场,8.97,9.05,8.95,8.98,8.97,0.0,0.0,0.2727,5593154,50342344.26,18395402495.7,18395402495.7
2017-08-28,'000089,深圳机场,8.97,9.02,8.87,8.88,8.89,0.08,0.8999,0.573,11751108,105348315.71,18395402495.7,18395402495.7
2017-08-25,'000089,深圳机场,8.89,8.9,8.83,8.85,8.88,0.01,0.1126,0.2781,5704090,50651110.56,18231340935.0,18231340935.0
2017-08-24,'000089,深圳机场,8.88,8.89,8.79,8.8,8.81,0.07,0.7946,0.4616,9465863,83866869.36,18210833239.9,18210833239.9
2017-08-23,'000089,深圳机场,8.81,8.84,8.79,8.84,8.84,-0.03,-0.3394,0.2184,4478139,39462626.54,18067279374.3,18067279374.3
2017-08-22,'000089,深圳机场,8.84,8.85,8.77,8.8,8.81,0.03,0.3405,0.2488,5103100,45010741.63,18128802459.6,18128802459.6
2017-08-21,'000089,深圳机场,8.81,8.86,8.77,8.84,8.8,0.01,0.1136,0.3639,7462361,65727054.32,18067279374.3,18067279374.3
2017-08-18,'000089,深圳机场,8.8,8.83,8.7,8.75,8.76,0.04,0.4566,0.3869,7934174,69681077.66,18046771679.2,18046771679.2
2017-08-17,'000089,深圳机场,8.76,8.77,8.66,8.68,8.68,0.08,0.9217,0.248,5085197,44455753.75,17964740898.8,17964740898.8
2017-08-16,'000089,深圳机场,8.68,8.72,8.64,8.7,8.7,-0.02,-0.2299,0.2013,4127708,35774699.45,17800679338.1,17800679338.1
2017-08-15,'000089,深圳机场,8.7,8.77,8.63,8.75,8.74,-0.04,-0.4577,0.2797,5735072,49803179.68,17841694728.3,17841694728.3
2017-08-14,'000089,深圳机场,8.74,8.83,8.6,8.63,8.63,0.11,1.2746,0.3296,6759176,58829553.43,17923725508.7,17923725508.7
2017-08-11,'000089,深圳机场,8.63,8.74,8.61,8.64,8.72,-0.09,-1.0321,0.3159,6479073,56123211.1,17698140862.7,17698140862.7
2017-08-10,'000089,深圳机场,8.72,8.86,8.66,8.79,8.75,-0.03,-0.3429,0.3662,7510348,65746333.18,17882710118.5,17882710118.5
2017-08-09,'000089,深圳机场,8.84,8.87,8.78,8.85,8.85,-0.01,-0.113,0.2961,6071841,53571372.23,18128802459.6,18128802459.6
2017-08-08,'000089,深圳机场,8.85,8.92,8.81,8.91,8.9,-0.05,-0.5618,0.3724,7637160,67577389.06,18149310154.7,18149310154.7
2017-08-07,'000089,深圳机场,8.9,8.92,8.85,8.88,8.88,0.02,0.2252,0.2308,4733576,42062694.43,18251848630.1,18251848630.1
2017-08-04,'000089,深圳机场,8.88,8.94,8.85,8.9,8.9,-0.02,-0.2247,0.2151,4411863,39270064.87,18210833239.9,18210833239.9
2017-08-03,'000089,深圳机场,8.9,8.95,8.85,8.88,8.88,0.02,0.2252,0.2595,5321091,47381425.57,18251848630.1,18251848630.1
2017-08-02,'000089,深圳机场,8.88,9.08,8.86,9.06,9.08,-0.2,-2.2026,0.6336,12993601,116394489.48,18210833239.9,18210833239.9
2017-08-01,'000089,深圳机场,9.08,9.1,8.94,8.96,8.97,0.11,1.2263,0.6231,12778694,115343185.22,18620987141.7,18620987141.7
2017-07-31,'000089,深圳机场,8.97,9.05,8.9,8.99,9.02,-0.05,-0.5543,0.5101,10460689,93942544.39,18395402495.7,18395402495.7
2017-07-28,'000089,深圳机场,9.02,9.11,8.98,9.07,9.1,-0.08,-0.8791,0.3749,7688590,69307338.22,18497940971.2,18497940971.2
2017-07-27,'000089,深圳机场,9.1,9.12,8.95,9.0,9.03,0.07,0.7752,0.2554,5237800,47434332.0,18662002531.9,18662002531.9
2017-07-26,'000089,深圳机场,9.03,9.19,8.98,9.19,9.2,-0.17,-1.8478,0.398,8162454,73832689.49,18518448666.3,18518448666.3
2017-07-25,'000089,深圳机场,9.2,9.22,9.1,9.22,9.19,0.01,0.1088,0.3353,6876600,63022055.0,18867079482.8,18867079482.8
2017-07-24,'000089,深圳机场,9.19,9.25,9.11,9.14,9.18,0.01,0.1089,0.3344,6857610,63089071.8,18846571787.7,18846571787.7
2017-07-21,'000089,深圳机场,9.18,9.21,9.03,9.07,9.08,0.1,1.1013,0.4608,9450272,86392564.15,18826064092.6,18826064092.6
2017-07-20,'000089,深圳机场,9.08,9.14,8.9,9.1,9.09,-0.01,-0.11,0.6063,12433972,112375884.06,18620987141.7,18620987141.7
2017-07-19,'000089,深圳机场,9.09,9.15,8.83,8.9,8.97,0.12,1.3378,0.5381,11034733,99666944.05,18641494836.8,18641494836.8
2017-07-18,'000089,深圳机场,8.97,8.98,8.85,8.9,8.86,0.11,1.2415,0.3537,7254080,64753711.95,18395402495.7,18395402495.7
2017-07-17,'000089,深圳机场,8.86,9.28,8.84,9.28,9.28,-0.42,-4.5259,0.8538,17509410,157783501.18,18169817849.7,18169817849.7
2017-07-14,'000089,深圳机场,9.28,9.33,9.22,9.26,9.25,0.03,0.3243,0.3173,6506507,60462816.36,19031141043.5,19031141043.5
2017-07-13,'000089,深圳机场,9.25,9.38,9.18,9.34,9.38,-0.13,-1.3859,0.4904,10057360,93306630.56,18969617958.2,18969617958.2
2017-07-12,'000089,深圳机场,9.38,9.38,9.16,9.32,9.33,0.05,0.5359,0.5084,10425979,96772143.7,19236217994.4,19236217994.4
2017-07-11,'000089,深圳机场,9.33,9.49,9.27,9.45,9.5,-0.17,-1.7895,1.0711,21965097,205920498.51,19133679519.0,19133679519.0
2017-07-10,'000089,深圳机场,9.5,9.81,9.48,9.8,9.83,-0.33,-3.3571,0.9206,18879313,182435329.33,19482310335.5,19482310335.5
2017-07-07,'000089,深圳机场,9.83,9.85,9.57,9.61,9.63,0.2,2.0768,1.175,24096904,234994200.79,20159064273.5,20159064273.5
2017-07-06,'000089,深圳机场,9.63,9.68,9.47,9.6,9.59,0.04,0.4171,0.8007,16420864,157352352.06,19748910371.7,19748910371.7
2017-07-05,'000089,深圳机场,9.59,9.65,9.42,9.45,9.45,0.14,1.4815,0.7915,16231368,155301395.04,19666879591.3,19666879591.3
2017-07-04,'000089,深圳机场,9.45,9.52,9.38,9.49,9.53,-0.08,-0.8395,0.5196,10655480,100602682.97,19379771860.0,19379771860.0
2017-07-03,'000089,深圳机场,9.53,9.56,9.19,9.37,9.35,0.18,1.9251,0.8732,17908288,168411929.3,19543833420.8,19543833420.8
2017-06-30,'000089,深圳机场,9.35,9.42,9.27,9.29,9.37,-0.02,-0.2134,0.4843,9931214,92944889.33,19174694909.2,19174694909.2
2017-06-29,'000089,深圳机场,9.37,9.44,9.24,9.39,9.4,-0.03,-0.3191,0.6914,14179491,132014810.91,19215710299.3,19215710299.3
2017-06-28,'000089,深圳机场,9.4,9.47,9.35,9.47,9.46,-0.06,-0.6342,0.4189,8590900,80712444.0,19277233384.6,19277233384.6
2017-06-27,'000089,深圳机场,9.46,9.56,9.39,9.45,9.49,-0.03,-0.3161,0.5824,11944269,113093800.96,19400279555.1,19400279555.1
2017-06-26,'000089,深圳机场,9.49,9.57,9.2,9.25,9.27,0.22,2.3732,1.1197,22962334,216444285.72,19461802640.4,19461802640.4
2017-06-23,'000089,深圳机场,9.27,9.27,9.01,9.13,9.14,0.13,1.4223,0.3632,7448546,68200585.46,19010633348.4,19010633348.4
2017-06-22,'000089,深圳机场,9.14,9.31,9.12,9.2,9.23,-0.09,-0.9751,0.4447,9120705,84261714.72,18744033312.3,18744033312.3
2017-06-21,'000089,深圳机场,9.23,9.24,9.14,9.19,9.18,0.05,0.5447,0.3907,8012043,73676287.59,18928602568.1,18928602568.1
2017-06-20,'000089,深圳机场,9.18,9.41,9.11,9.36,9.36,-0.18,-1.9231,0.8262,16943074,155887749.15,18826064092.6,18826064092.6
2017-06-19,'000089,深圳机场,9.36,9.51,9.33,9.41,9.44,-0.08,-0.8475,0.364,7464141,70332682.96,19195202604.2,19195202604.2
2017-06-16,'000089,深圳机场,9.44,9.47,9.23,9.24,9.25,0.19,2.0541,0.5185,10632612,99729559.3,19359264165.0,19359264165.0
2017-06-15,'000089,深圳机场,9.25,9.43,9.2,9.32,9.29,-0.04,-0.4306,0.5358,10987007,102083793.19,18969617958.2,18969617958.2
2017-06-14,'000089,深圳机场,9.29,9.57,9.26,9.55,9.54,-0.25,-2.6205,0.6207,12729982,119516435.69,19051648738.6,19051648738.6
2017-06-13,'000089,深圳机场,9.54,9.55,9.37,9.41,9.44,0.1,1.0593,0.5264,10795525,102212859.11,19564341115.9,19564341115.9
2017-06-12,'000089,深圳机场,9.44,9.65,9.3,9.45,9.46,-0.02,-0.2114,0.8384,17194468,163253099.12,19359264165.0,19359264165.0
2017-06-09,'000089,深圳机场,9.46,9.61,9.38,9.59,9.6,-0.14,-1.4583,0.8075,16559892,157330441.99,19400279555.1,19400279555.1
2017-06-08,'000089,深圳机场,9.6,9.67,9.35,9.35,9.39,0.21,2.2364,1.2007,24623009,235203771.94,19687387286.4,19687387286.4
2017-06-07,'000089,深圳机场,9.39,9.48,9.3,9.37,9.35,0.04,0.4278,0.8889,18228537,171376027.3,19256725689.5,19256725689.5
2017-06-06,'000089,深圳机场,9.35,9.41,9.13,9.18,9.21,0.14,1.5201,0.6141,12592775,117279550.25,19174694909.2,19174694909.2
2017-06-05,'000089,深圳机场,9.21,9.3,9.08,9.22,9.26,-0.05,-0.54,0.4555,9341892,85844311.7,18887587177.9,18887587177.9
2017-06-02,'000089,深圳机场,9.26,9.31,9.08,9.26,9.22,0.04,0.4338,0.5611,11506228,105943681.43,18990125653.3,18990125653.3
2017-06-01,'000089,深圳机场,9.22,9.54,9.16,9.44,9.4,-0.18,-1.9149,0.9708,19908382,185295022.66,18908094873.0,18908094873.0
2017-05-31,'000089,深圳机场,9.4,9.45,8.97,9.08,9.04,0.36,3.9823,0.8393,17213090,157296776.38,19277233384.6,19277233384.6
2017-05-26,'000089,深圳机场,9.04,9.07,8.75,8.75,8.76,0.28,3.1963,0.6002,12309330,109868510.17,18538956361.4,18538956361.4
2017-05-25,'000089,深圳机场,8.76,8.86,8.62,8.82,8.81,-0.05,-0.5675,0.6267,12852496,112456927.87,17964740898.8,17964740898.8
2017-05-24,'000089,深圳机场,8.81,8.88,8.71,8.82,8.85,-0.04,-0.452,0.2274,4663085,41045595.52,18067279374.3,18067279374.3
2017-05-23,'000089,深圳机场,8.85,8.92,8.67,8.92,8.98,-0.13,-1.4477,0.5392,11056864,97339779.79,18149310154.7,18149310154.7
2017-05-22,'000089,深圳机场,8.98,8.98,8.67,8.85,8.91,0.07,0.7856,0.4367,8956100,78907878.85,18415910190.8,18415910190.8
2017-05-19,'000089,深圳机场,8.91,9.04,8.89,8.93,8.99,-0.08,-0.8899,0.2117,4341300,38827432.8,18272356325.2,18272356325.2
2017-05-18,'000089,深圳机场,8.99,9.07,8.81,8.87,8.89,0.1,1.1249,0.5454,11184062,100680578.86,18436417885.9,18436417885.9
2017-05-17,'000089,深圳机场,8.89,9.01,8.83,8.95,8.92,-0.03,-0.3363,0.4388,8999683,80424705.54,18231340935.0,18231340935.0
2017-05-16,'000089,深圳机场,8.92,8.96,8.65,8.76,8.76,0.16,1.8265,0.4004,8211675,72460289.38,18292864020.3,18292864020.3
2017-05-15,'000089,深圳机场,8.76,8.83,8.73,8.75,8.78,-0.02,-0.2278,0.2424,4971177,43712815.03,17964740898.8,17964740898.8
2017-05-12,'000089,深圳机场,8.78,8.8,8.57,8.62,8.63,0.15,1.7381,0.2791,5723238,49934363.89,18005756289.0,18005756289.0
2017-05-11,'000089,深圳机场,8.63,8.64,8.45,8.53,8.55,0.08,0.9357,0.2556,5241798,44864678.63,17698140862.7,17698140862.7
2017-05-10,'000089,深圳机场,8.55,8.73,8.55,8.55,8.56,-0.01,-0.1168,0.439,9001953,78035824.16,17534079302.0,17534079302.0
2017-05-09,'000089,深圳机场,8.56,8.62,8.45,8.46,8.46,0.1,1.182,0.2306,4728706,40439247.52,17554586997.0,17554586997.0
2017-05-08,'000089,深圳机场,8.46,8.64,8.45,8.6,8.58,-0.12,-1.3986,0.4383,8989305,76601997.85,17349510046.1,17349510046.1
2017-05-05,'000089,深圳机场,8.58,8.64,8.51,8.55,8.71,-0.13,-1.4925,0.4284,8784711,75324655.8,17595602387.2,17595602387.2
2017-05-04,'000089,深圳机场,8.71,8.91,8.68,8.81,8.84,-0.13,-1.4706,0.5941,12184050,107339528.93,17862202423.4,17862202423.4
2017-05-03,'000089,深圳机场,8.84,8.88,8.71,8.75,8.74,0.1,1.1442,0.4298,8813349,77513985.86,18128802459.6,18128802459.6
2017-05-02,'000089,深圳机场,8.74,8.81,8.65,8.67,8.69,0.05,0.5754,0.4272,8760423,76625782.84,17923725508.7,17923725508.7
2017-04-28,'000089,深圳机场,8.69,8.98,8.63,8.88,8.91,-0.22,-2.4691,0.8888,18228180,159444383.6,17821187033.2,17821187033.2
2017-04-27,'000089,深圳机场,8.91,9.0,8.81,9.0,9.04,-0.13,-1.4381,0.585,11996864,106629408.23,18272356325.2,18272356325.2
2017-04-26,'000089,深圳机场,9.04,9.28,9.03,9.12,9.12,-0.08,-0.8772,0.5512,11303606,103873033.5,18538956361.4,18538956361.4
2017-04-25,'000089,深圳机场,9.12,9.18,8.91,9.0,8.99,0.13,1.4461,0.4631,9497984,86250133.83,18703017922.1,18703017922.1
2017-04-24,'000089,深圳机场,8.99,9.09,8.86,9.06,9.07,-0.08,-0.882,0.543,11135317,100287886.51,18436417885.9,18436417885.9
2017-04-21,'000089,深圳机场,9.07,9.19,9.04,9.16,9.13,-0.06,-0.6572,0.5969,12241943,111759333.02,18600479446.6,18600479446.6
2017-04-20,'000089,深圳机场,9.13,9.22,8.88,8.93,8.88,0.25,2.8153,1.0515,21563219,195883557.83,18723525617.2,18723525617.2
2017-04-19,'000089,深圳机场,8.88,9.03,8.79,8.98,9.0,-0.12,-1.3333,0.7075,14509725,129121800.54,18210833239.9,18210833239.9
2017-04-18,'000089,深圳机场,9.0,9.06,8.85,8.85,8.94,0.06,0.6711,0.7697,15785679,142008126.77,18456925581.0,18456925581.0
2017-04-17,'000089,深圳机场,8.94,9.08,8.86,8.99,8.99,-0.05,-0.5562,0.6552,13436330,119959315.24,18333879410.5,18333879410.5
2017-04-14,'000089,深圳机场,8.99,9.36,8.98,9.3,9.33,-0.34,-3.6442,1.1588,23763785,216642870.7,18436417885.9,18436417885.9
2017-04-13,'000089,深圳机场,9.33,9.67,9.18,9.4,9.42,-0.09,-0.9554,2.1383,43850658,411698541.44,19133679519.0,19133679519.0
2017-04-12,'000089,深圳机场,9.42,9.7,9.01,9.25,9.05,0.37,4.0884,3.3873,69465112,648079283.28,19318248774.8,19318248774.8
2017-04-11,'000089,深圳机场,9.05,9.13,8.54,8.8,8.79,0.26,2.9579,1.4433,29597985,261661553.59,18559464056.5,18559464056.5
2017-04-10,'000089,深圳机场,8.79,8.86,8.7,8.8,8.8,-0.01,-0.1136,0.6378,13079839,114916604.8,18026263984.1,18026263984.1
2017-04-07,'000089,深圳机场,8.8,8.8,8.64,8.68,8.68,0.12,1.3825,0.6667,13673257,119475273.93,18046771679.2,18046771679.2
2017-04-06,'000089,深圳机场,8.68,8.87,8.61,8.82,8.85,-0.17,-1.9209,0.9639,19766748,172308961.8,17800679338.1,17800679338.1
2017-04-05,'000089,深圳机场,8.85,9.16,8.77,8.91,8.82,0.03,0.3401,1.165,23890474,211750629.13,18149310154.7,18149310154.7
2017-03-31,'000089,深圳机场,8.82,8.86,8.71,8.72,8.8,0.02,0.2273,0.5973,12250267,107575206.56,18087787069.4,18087787069.4
2017-03-30,'000089,深圳机场,8.8,9.05,8.71,9.03,9.03,-0.23,-2.5471,0.8407,17240926,152756223.27,18046771679.2,18046771679.2
2017-03-29,'000089,深圳机场,9.03,9.16,8.85,8.88,8.86,0.17,1.9187,0.8165,16744057,151208252.12,18518448666.3,18518448666.3
2017-03-28,'000089,深圳机场,8.86,8.95,8.76,8.87,8.88,-0.02,-0.2252,0.4396,9015605,79676988.06,18169817849.7,18169817849.7
2017-03-27,'000089,深圳机场,8.88,9.16,8.88,9.02,9.01,-0.13,-1.4428,0.9135,18734064,169410585.32,18210833239.9,18210833239.9
2017-03-24,'000089,深圳机场,9.01,9.05,8.82,8.87,8.86,0.15,1.693,0.721,14785386,132323323.06,18477433276.1,18477433276.1
2017-03-23,'000089,深圳机场,8.86,8.9,8.7,8.82,8.83,0.03,0.3398,0.5424,11124269,98283072.86,18169817849.7,18169817849.7
2017-03-22,'000089,深圳机场,8.83,8.93,8.73,8.77,8.8,0.03,0.3409,0.5177,10617758,93716763.53,18108294764.5,18108294764.5
2017-03-21,'000089,深圳机场,8.8,8.9,8.7,8.71,8.75,0.05,0.5714,0.4603,9439748,83367443.52,18046771679.2,18046771679.2
2017-03-20,'000089,深圳机场,8.75,8.77,8.55,8.67,8.67,0.08,0.9227,0.4559,9349835,80935450.16,17944233203.8,17944233203.8
2017-03-17,'000089,深圳机场,8.67,8.81,8.66,8.72,8.74,-0.07,-0.8009,0.5291,10851435,94884379.91,17780171643.0,17780171643.0
2017-03-16,'000089,深圳机场,8.74,8.76,8.58,8.6,8.6,0.14,1.6279,0.7947,16296644,141895994.88,17923725508.7,17923725508.7
2017-03-15,'000089,深圳机场,8.6,8.66,8.57,8.57,8.59,0.01,0.1164,0.4291,8800245,75918527.47,17636617777.4,17636617777.4
2017-03-14,'000089,深圳机场,8.59,8.71,8.54,8.59,8.62,-0.03,-0.348,0.588,12058926,103883637.63,17616110082.3,17616110082.3
2017-03-13,'000089,深圳机场,8.62,8.69,8.4,8.41,8.39,0.23,2.7414,0.9958,20420965,174829542.31,17677633167.6,17677633167.6
2017-03-10,'000089,深圳机场,8.39,8.5,8.36,8.43,8.43,-0.04,-0.4745,0.3607,7396170,62483047.93,17205956180.5,17205956180.5
2017-03-09,'000089,深圳机场,8.43,8.49,8.36,8.43,8.42,0.01,0.1188,0.4715,9669365,81465507.53,17287986960.9,17287986960.9
2017-03-08,'000089,深圳机场,8.42,8.55,8.36,8.51,8.49,-0.07,-0.8245,0.3226,6616126,55865535.22,17267479265.8,17267479265.8
2017-03-07,'000089,深圳机场,8.49,8.62,8.39,8.49,8.5,-0.01,-0.1176,0.5118,10495725,88839766.51,17411033131.4,17411033131.4
2017-03-06,'000089,深圳机场,8.5,8.54,8.29,8.3,8.31,0.19,2.2864,0.7007,14370140,121550001.9,17431540826.5,17431540826.5
2017-03-03,'000089,深圳机场,8.31,8.34,8.21,8.31,8.27,0.04,0.4837,0.4163,8536490,70606075.56,17041894619.8,17041894619.8
2017-03-02,'000089,深圳机场,8.27,8.41,8.24,8.36,8.36,-0.09,-1.0766,0.3623,7430027,61817556.46,16959863839.4,16959863839.4
2017-03-01,'000089,深圳机场,8.36,8.48,8.33,8.41,8.38,-0.02,-0.2387,0.3815,7824632,65826138.98,17144433095.2,17144433095.2
2017-02-28,'000089,深圳机场,8.38,8.48,8.28,8.3,8.32,0.06,0.7212,0.3984,8171014,68567020.06,17185448485.4,17185448485.4
2017-02-27,'000089,深圳机场,8.32,8.54,8.32,8.49,8.66,-0.34,-3.9261,0.662,13575680,114371969.6,17062402314.9,17062402314.9
2017-02-24,'000089,深圳机场,8.66,8.86,8.3,8.44,8.44,0.22,2.6066,1.0583,21702834,185186471.11,17759663947.9,17759663947.9
2017-02-23,'000089,深圳机场,8.44,8.5,8.4,8.48,8.48,-0.04,-0.4717,0.3217,6598142,55609052.05,17308494656.0,17308494656.0
2017-02-22,'000089,深圳机场,8.48,8.54,8.38,8.38,8.36,0.12,1.4354,0.7611,15608534,132343244.86,17390525436.3,17390525436.3
2017-02-21,'000089,深圳机场,8.36,8.4,8.28,8.33,8.31,0.05,0.6017,0.4922,10094318,84359849.64,17144433095.2,17144433095.2
2017-02-20,'000089,深圳机场,8.31,8.37,8.21,8.22,8.22,0.09,1.0949,0.5147,10554685,87619156.99,17041894619.8,17041894619.8
2017-02-17,'000089,深圳机场,8.22,8.31,8.21,8.23,8.27,-0.05,-0.6046,0.4785,9812679,81071823.88,16857325364.0,16857325364.0
2017-02-16,'000089,深圳机场,8.27,8.29,8.16,8.19,8.19,0.08,0.9768,0.5262,10791365,88919966.44,16959863839.4,16959863839.4
2017-02-15,'000089,深圳机场,8.19,8.24,8.1,8.19,8.19,0.0,0.0,0.5948,12198692,99889105.17,16795802278.7,16795802278.7
2017-02-14,'000089,深圳机场,8.19,8.21,8.12,8.17,8.16,0.03,0.3676,0.4107,8423211,68723488.96,16795802278.7,16795802278.7
2017-02-13,'000089,深圳机场,8.16,8.19,8.08,8.08,8.1,0.06,0.7407,0.6741,13824261,112664590.27,16734279193.4,16734279193.4
2017-02-10,'000089,深圳机场,8.1,8.11,8.03,8.06,8.05,0.05,0.6211,0.6689,13718481,110784914.7,16611233022.9,16611233022.9
2017-02-09,'000089,深圳机场,8.05,8.06,7.99,8.02,8.01,0.04,0.4994,0.3821,7835652,62935327.45,16508694547.5,16508694547.5
2017-02-08,'000089,深圳机场,8.01,8.02,7.96,8.01,8.01,0.0,0.0,0.3906,8010757,63991213.93,16426663767.1,16426663767.1
2017-02-07,'000089,深圳机场,8.01,8.05,7.97,8.05,8.05,-0.04,-0.4969,0.2955,6059348,48529598.89,16426663767.1,16426663767.1
2017-02-06,'000089,深圳机场,8.05,8.07,8.0,8.0,8.0,0.05,0.625,0.5137,10534745,84666321.73,16508694547.5,16508694547.5
2017-02-03,'000089,深圳机场,8.0,8.12,7.98,8.1,8.1,-0.1,-1.2346,0.3981,8164401,65692886.11,16406156072.0,16406156072.0
2017-01-26,'000089,深圳机场,8.1,8.23,8.08,8.18,8.18,-0.08,-0.978,0.3671,7528274,61139962.94,16611233022.9,16611233022.9
2017-01-25,'000089,深圳机场,8.18,8.25,8.13,8.18,8.17,0.01,0.1224,0.3912,8022517,65687563.06,16775294583.6,16775294583.6
2017-01-24,'000089,深圳机场,8.17,8.17,8.05,8.08,8.08,0.09,1.1139,0.4903,10055461,81781185.88,16754786888.5,16754786888.5
2017-01-23,'000089,深圳机场,8.08,8.13,8.04,8.07,8.06,0.02,0.2481,0.3324,6815936,55055185.18,16570217632.7,16570217632.7
2017-01-20,'000089,深圳机场,8.06,8.08,7.95,8.03,8.05,0.01,0.1242,0.3387,6945206,55753984.91,16529202242.5,16529202242.5
2017-01-19,'000089,深圳机场,8.05,8.08,7.93,8.03,8.05,0.0,0.0,0.4884,10015118,80226467.47,16508694547.5,16508694547.5
2017-01-18,'000089,深圳机场,8.05,8.08,7.95,7.99,7.97,0.08,1.0038,0.3537,7253662,58148620.83,16508694547.5,16508694547.5
2017-01-17,'000089,深圳机场,7.97,8.03,7.88,7.98,7.98,-0.01,-0.1253,0.3608,7400136,59059205.43,16344632986.7,16344632986.7
2017-01-16,'000089,深圳机场,7.98,8.16,7.78,8.14,8.14,-0.16,-1.9656,0.8672,17783517,142271565.12,16365140681.8,16365140681.8
2017-01-13,'000089,深圳机场,8.14,8.16,8.07,8.11,8.1,0.04,0.4938,0.2947,6042805,49048767.85,16693263803.3,16693263803.3
2017-01-12,'000089,深圳机场,8.1,8.24,8.1,8.13,8.14,-0.04,-0.4914,0.3199,6559935,53597556.36,16611233022.9,16611233022.9
2017-01-11,'000089,深圳机场,8.14,8.39,8.13,8.3,8.41,-0.27,-3.2105,0.4198,8609297,71157109.85,16693263803.3,16693263803.3
2017-01-10,'000089,深圳机场,8.41,8.48,8.26,8.33,8.35,0.06,0.7186,0.4299,8816474,73997645.04,17246971570.7,17246971570.7
2017-01-09,'000089,深圳机场,8.35,8.38,8.2,8.23,8.28,0.07,0.8454,0.3708,7603244,63357032.06,17123925400.1,17123925400.1
2017-01-06,'000089,深圳机场,8.28,8.29,8.15,8.25,8.25,0.03,0.3636,0.3485,7146199,58888186.99,16980371534.5,16980371534.5
2017-01-05,'000089,深圳机场,8.25,8.26,8.17,8.25,8.24,0.01,0.1214,0.2794,5729702,47072993.02,16918848449.2,16918848449.2
2017-01-04,'000089,深圳机场,8.24,8.29,8.17,8.24,8.24,0.0,0.0,0.4252,8719987,71877289.45,16898340754.2,16898340754.2
2017-01-03,'000089,深圳机场,8.24,8.27,7.99,7.99,8.0,0.24,3.0,0.4666,9568255,78172111.85,16898340754.2,16898340754.2
