日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002376,新北洋,13.1,13.33,13.03,13.21,13.19,-0.09,-0.6823,1.0861,6516619,85560608.47,8272520179.0,7860000000.0
2017-09-12,'002376,新北洋,13.19,13.33,12.95,12.96,13.0,0.19,1.4615,1.2426,7455471,97814152.93,8329354287.1,7914000000.0
2017-09-11,'002376,新北洋,13.0,13.11,12.9,12.9,12.95,0.05,0.3861,0.727,4362045,56711541.32,8209371170.0,7800000000.0
2017-09-08,'002376,新北洋,12.95,13.21,12.78,13.12,13.13,-0.18,-1.3709,1.0636,6381477,82861137.03,8177796665.5,7770000000.0
2017-09-07,'002376,新北洋,13.13,13.41,13.12,13.25,13.22,-0.09,-0.6808,0.744,4464081,59273744.79,8291464881.7,7878000000.0
2017-09-06,'002376,新北洋,13.22,13.29,13.06,13.21,13.32,-0.1,-0.7508,0.7585,4551250,59863449.5,8348298989.8,7932000000.0
2017-09-05,'002376,新北洋,13.32,13.48,13.16,13.18,13.18,0.14,1.0622,0.994,5964026,79428022.43,8411447998.8,7992000000.0
2017-09-04,'002376,新北洋,13.18,13.34,13.04,13.07,13.1,0.08,0.6107,0.8611,5166388,68110788.54,8323039386.2,7908000000.0
2017-09-01,'002376,新北洋,13.1,13.11,12.97,13.02,13.02,0.08,0.6144,0.519,3113895,40630700.42,8272520179.0,7860000000.0
2017-08-31,'002376,新北洋,13.02,13.19,12.9,13.18,13.19,-0.17,-1.2889,0.7048,4228901,54923899.91,8222000971.8,7812000000.0
2017-08-30,'002376,新北洋,13.19,13.2,13.0,13.09,13.12,0.07,0.5335,0.5099,3059334,40114605.14,8329354287.1,7914000000.0
2017-08-29,'002376,新北洋,13.12,13.28,13.1,13.18,13.23,-0.11,-0.8314,0.4735,2840843,37425154.6,8285149980.8,7872000000.0
2017-08-28,'002376,新北洋,13.23,13.35,13.1,13.16,13.11,0.12,0.9153,0.8091,4854316,64207695.32,8354613890.7,7938000000.0
2017-08-25,'002376,新北洋,13.11,13.16,12.9,12.9,12.94,0.17,1.3138,0.6585,3951099,51675273.02,8278835079.9,7866000000.0
2017-08-24,'002376,新北洋,12.94,13.16,12.85,12.85,12.94,0.0,0.0,0.5504,3302544,42941130.23,8171481764.6,7764000000.0
2017-08-23,'002376,新北洋,12.94,13.12,12.88,13.12,13.06,-0.12,-0.9188,0.5284,3170259,41123520.37,8171481764.6,7764000000.0
2017-08-22,'002376,新北洋,13.06,13.12,12.85,13.12,13.04,0.02,0.1534,0.9203,5521506,71568927.7,8247260575.4,7836000000.0
2017-08-21,'002376,新北洋,13.04,13.21,12.87,12.95,12.93,0.11,0.8507,1.1132,6679252,86991369.17,8234630773.6,7824000000.0
2017-08-18,'002376,新北洋,12.93,13.09,12.9,12.96,13.06,-0.13,-0.9954,0.4761,2856833,37046573.1,8165166863.7,7758000000.0
2017-08-17,'002376,新北洋,13.06,13.15,12.94,13.06,13.06,0.0,0.0,0.7943,4765813,62327053.81,8247260575.4,7836000000.0
2017-08-16,'002376,新北洋,13.06,13.07,12.73,12.76,12.83,0.23,1.7927,0.9192,5514978,71416781.59,8247260575.4,7836000000.0
2017-08-15,'002376,新北洋,12.83,12.92,12.66,12.88,12.87,-0.04,-0.3108,0.5438,3263035,41637380.41,8102017854.7,7698000000.0
2017-08-14,'002376,新北洋,12.87,12.87,12.32,12.38,12.38,0.49,3.958,1.1047,6627915,84269456.85,8127277458.3,7722000000.0
2017-08-11,'002376,新北洋,12.38,12.57,12.35,12.45,12.53,-0.15,-1.1971,0.361,2165716,26934777.2,7817847314.2,7428000000.0
2017-08-10,'002376,新北洋,12.53,12.63,12.33,12.5,12.58,-0.05,-0.3975,0.4736,2841494,35514106.94,7912570827.7,7518000000.0
2017-08-09,'002376,新北洋,12.58,12.66,12.44,12.51,12.54,0.04,0.319,0.3743,2245900,28248599.08,7944145332.2,7548000000.0
2017-08-08,'002376,新北洋,12.54,12.68,12.43,12.58,12.61,-0.07,-0.5551,0.5723,3433688,43145646.56,7918885728.6,7524000000.0
2017-08-07,'002376,新北洋,12.61,12.78,12.17,12.17,12.21,0.4,3.276,0.9257,5554023,69737164.44,7963090034.9,7566000000.0
2017-08-04,'002376,新北洋,12.21,12.47,12.21,12.47,12.44,-0.23,-1.8489,0.5488,3292765,40537966.47,7710493998.9,7326000000.0
2017-08-03,'002376,新北洋,12.44,12.58,12.37,12.4,12.4,0.04,0.3226,0.4871,2922408,36419767.62,7855736719.6,7464000000.0
2017-08-02,'002376,新北洋,12.4,12.65,12.37,12.53,12.59,-0.19,-1.5091,0.5202,3121216,38992976.3,7830477116.0,7440000000.0
2017-08-01,'002376,新北洋,12.59,12.72,12.5,12.64,12.71,-0.12,-0.9441,0.7509,4505101,56597600.37,7950460233.1,7554000000.0
2017-07-31,'002376,新北洋,12.71,12.79,12.31,12.4,12.42,0.29,2.3349,1.1575,6944910,87024251.56,8026239043.9,7626000000.0
2017-07-28,'002376,新北洋,12.42,12.55,12.31,12.33,12.3,0.12,0.9756,0.9062,5437172,67639771.87,7843106917.8,7452000000.0
2017-07-27,'002376,新北洋,12.3,12.49,11.91,12.0,12.01,0.29,2.4147,1.3869,8321690,101934005.12,7767328107.0,7380000000.0
2017-07-26,'002376,新北洋,12.01,12.14,11.8,12.12,12.12,-0.11,-0.9076,1.3209,7925656,94788493.83,7584195980.9,7206000000.0
2017-07-25,'002376,新北洋,12.12,12.22,12.05,12.15,12.17,-0.05,-0.4108,0.6909,4145496,50216549.87,7653659890.8,7272000000.0
2017-07-24,'002376,新北洋,12.17,12.34,11.96,12.32,12.3,-0.13,-1.0569,1.1226,6735821,81661800.9,7685234395.3,7302000000.0
2017-07-21,'002376,新北洋,12.3,12.46,12.26,12.34,12.25,0.05,0.4082,0.5544,3326483,41070768.91,7767328107.0,7380000000.0
2017-07-20,'002376,新北洋,12.25,12.42,12.25,12.29,12.37,-0.12,-0.9701,0.6807,4084183,50393655.07,7735753602.5,7350000000.0
2017-07-19,'002376,新北洋,12.37,12.38,12.03,12.1,12.18,0.19,1.5599,0.9499,5699616,69537076.43,7811532413.3,7422000000.0
2017-07-18,'002376,新北洋,12.18,12.23,11.83,11.87,11.91,0.27,2.267,0.682,4092171,49458958.91,7691549296.2,7308000000.0
2017-07-17,'002376,新北洋,11.91,12.47,11.8,12.41,12.41,-0.5,-4.029,1.9578,11746860,141328925.87,7521046971.9,7146000000.0
2017-07-14,'002376,新北洋,12.41,12.53,12.28,12.37,12.31,0.1,0.8123,1.1387,6832130,84948473.97,7836792016.9,7446000000.0
2017-07-13,'002376,新北洋,12.31,12.58,12.2,12.57,12.65,-0.34,-2.6877,2.157,12941862,160517228.44,7773643007.9,7386000000.0
2017-07-12,'002376,新北洋,12.65,13.3,11.93,13.2,13.26,-0.61,-4.6003,3.449,20694101,259728014.58,7988349638.5,7590000000.0
2017-07-11,'002376,新北洋,13.26,13.54,13.21,13.44,13.5,-0.24,-1.7778,0.9161,5496403,73629499.29,8373558593.4,7956000000.0
2017-07-10,'002376,新北洋,13.5,13.6,13.25,13.5,13.48,0.02,0.1484,1.2576,7545820,101383093.43,8525116215.0,8100000000.0
2017-07-07,'002376,新北洋,13.48,13.64,13.38,13.59,13.59,-0.11,-0.8094,1.1667,7000215,94167968.5,8512486413.2,8088000000.0
2017-07-06,'002376,新北洋,13.59,13.86,13.55,13.68,13.71,-0.12,-0.8753,1.0126,6075764,83262805.89,8581950323.1,8154000000.0
2017-07-05,'002376,新北洋,13.71,13.83,13.69,13.71,13.81,-0.1,-0.7241,0.8618,5171087,71044740.05,8657729133.9,8226000000.0
2017-07-04,'002376,新北洋,13.81,13.86,13.43,13.63,13.64,0.17,1.2463,1.2941,7764856,106202420.15,8720878142.9,8286000000.0
2017-07-03,'002376,新北洋,13.64,13.76,13.48,13.7,13.72,-0.08,-0.5831,1.0636,6381388,86726101.51,8613524827.6,8184000000.0
2017-06-30,'002376,新北洋,13.72,13.78,13.46,13.52,13.58,0.14,1.0309,1.0035,6020821,81837558.45,8664044034.8,8232000000.0
2017-06-29,'002376,新北洋,13.58,13.63,13.24,13.27,13.27,0.31,2.3361,0.9359,5615463,75561760.14,8575635422.2,8148000000.0
2017-06-28,'002376,新北洋,13.27,13.45,13.23,13.34,13.36,-0.09,-0.6737,0.6177,3706410,49427878.96,8379873494.3,7962000000.0
2017-06-27,'002376,新北洋,13.36,13.49,13.28,13.3,13.3,0.06,0.4511,0.8899,5339681,71561789.2,8436707602.4,8016000000.0
2017-06-26,'002376,新北洋,13.3,13.3,12.95,12.99,13.0,0.3,2.3077,0.9033,5419548,71668729.99,8398818197.0,7980000000.0
2017-06-23,'002376,新北洋,13.0,13.11,12.83,12.99,12.99,0.01,0.077,0.6211,3726853,48264841.28,8209371170.0,7800000000.0
2017-06-22,'002376,新北洋,12.99,13.38,12.98,13.25,13.29,-0.3,-2.2573,0.8283,4969727,65523955.7,8203056269.1,7794000000.0
2017-06-21,'002376,新北洋,13.29,13.29,13.07,13.28,13.22,0.07,0.5295,0.6509,3905628,51547099.71,8392503296.1,7974000000.0
2017-06-20,'002376,新北洋,13.22,13.3,13.13,13.13,13.16,0.06,0.4559,0.8119,4871367,64503338.48,8348298989.8,7932000000.0
2017-06-19,'002376,新北洋,13.16,13.2,13.02,13.2,13.12,0.04,0.3049,0.4969,2981621,39114381.21,8310409584.4,7896000000.0
2017-06-16,'002376,新北洋,13.12,13.25,13.04,13.11,13.11,0.01,0.0763,0.6166,3699796,48618026.38,8285149980.8,7872000000.0
2017-06-15,'002376,新北洋,13.11,13.18,12.86,12.91,12.95,0.16,1.2355,1.1481,6888553,90146659.48,8278835079.9,7866000000.0
2017-06-14,'002376,新北洋,12.95,13.15,12.79,12.88,12.88,0.07,0.5435,0.8652,5191235,67360237.29,8177796665.5,7770000000.0
2017-06-13,'002376,新北洋,12.88,12.93,12.57,12.64,12.65,0.23,1.8182,0.8142,4885447,62644840.2,8133592359.2,7728000000.0
2017-06-12,'002376,新北洋,12.65,13.15,12.57,13.05,13.13,-0.48,-3.6558,1.4198,8519091,109172281.39,7988349638.5,7590000000.0
2017-06-09,'002376,新北洋,13.13,13.17,13.0,13.05,13.0,0.13,1.0,0.5689,3413303,44719034.05,8291464881.7,7878000000.0
2017-06-08,'002376,新北洋,13.0,13.14,12.99,13.07,13.01,-0.01,-0.0769,0.6652,3991121,52041744.1,8209371170.0,7800000000.0
2017-06-07,'002376,新北洋,13.01,13.19,12.6,12.68,12.68,0.33,2.6025,1.8509,11105153,144208889.9,8215686070.9,7806000000.0
2017-06-06,'002376,新北洋,12.68,12.72,12.46,12.62,12.62,0.06,0.4754,0.6462,3877374,48903677.47,8007294341.2,7608000000.0
2017-06-05,'002376,新北洋,12.62,12.64,12.28,12.33,12.25,0.37,3.0204,0.8239,4943545,61954788.97,7969404935.8,7572000000.0
2017-06-02,'002376,新北洋,12.25,12.33,12.04,12.11,12.16,0.09,0.7401,0.5834,3500404,42565845.88,7735753602.5,7350000000.0
2017-06-01,'002376,新北洋,12.16,12.57,12.0,12.57,12.55,-0.39,-3.1076,0.8121,4872584,59824361.86,7678919494.4,7296000000.0
2017-05-31,'002376,新北洋,12.55,12.94,12.45,12.8,12.71,-0.16,-1.2589,0.7244,4346685,55171906.81,7925200629.5,7530000000.0
2017-05-26,'002376,新北洋,12.71,12.89,12.68,12.89,12.73,-0.02,-0.1571,0.4215,2528803,32314158.04,8026239043.9,7626000000.0
2017-05-25,'002376,新北洋,12.73,12.77,12.4,12.6,12.6,0.13,1.0317,0.7903,4741820,59854933.57,8038868845.7,7638000000.0
2017-05-24,'002376,新北洋,12.6,12.66,12.3,12.35,12.35,0.25,2.0243,0.4858,2914733,36499339.46,7956775134.0,7560000000.0
2017-05-23,'002376,新北洋,12.35,12.78,12.33,12.52,12.57,-0.22,-1.7502,0.5656,3393631,42670074.44,7798902611.5,7410000000.0
2017-05-22,'002376,新北洋,12.57,12.88,12.5,12.87,12.79,-0.22,-1.7201,0.7245,4347233,55151794.9,7937830431.3,7542000000.0
2017-05-19,'002376,新北洋,12.99,13.05,12.9,13.02,12.99,0.0,0.0,0.3384,2030280,26362031.79,8203056269.1,7794000000.0
2017-05-18,'002376,新北洋,12.99,13.12,12.91,13.0,13.01,-0.02,-0.1537,0.4942,2965021,38584245.84,8203056269.1,7794000000.0
2017-05-17,'002376,新北洋,13.01,13.18,13.0,13.05,13.11,-0.1,-0.7628,0.6216,3729429,48802652.08,8215686070.9,7806000000.0
2017-05-16,'002376,新北洋,13.11,13.11,12.56,12.73,12.72,0.39,3.066,1.0021,6012469,77532242.22,8278835079.9,7866000000.0
2017-05-15,'002376,新北洋,12.72,12.92,12.65,12.77,12.77,-0.05,-0.3915,0.7572,4543098,58095573.9,8032553944.8,7632000000.0
2017-05-12,'002376,新北洋,12.77,12.91,12.62,12.69,12.76,0.01,0.0784,0.6516,3909532,49990532.3,8064128449.3,7662000000.0
2017-05-11,'002376,新北洋,12.76,12.88,12.19,12.75,12.91,-0.15,-1.1619,2.5022,15013036,188382593.96,8057813548.4,7656000000.0
2017-05-10,'002376,新北洋,12.91,13.58,12.78,13.38,13.45,-0.54,-4.0149,1.8181,10908510,144794653.73,8152537061.9,7746000000.0
2017-05-09,'002376,新北洋,13.45,13.52,13.2,13.33,13.31,0.14,1.0518,1.0601,6360406,84904931.09,8493541710.5,8070000000.0
2017-05-08,'002376,新北洋,13.31,13.55,13.27,13.32,13.38,-0.07,-0.5232,1.0632,6378948,85557514.64,8405133097.9,7986000000.0
2017-05-05,'002376,新北洋,13.38,13.59,13.36,13.41,13.48,-0.1,-0.7418,0.6468,3880592,52307988.39,8449337404.2,8028000000.0
2017-05-04,'002376,新北洋,13.48,13.66,13.31,13.4,13.48,0.0,0.0,0.8415,5049096,68255451.21,8512486413.2,8088000000.0
2017-05-03,'002376,新北洋,13.48,13.51,13.1,13.19,13.19,0.29,2.1986,1.1378,6826772,90848974.09,8512486413.2,8088000000.0
2017-05-02,'002376,新北洋,13.19,13.67,13.17,13.58,13.6,-0.41,-3.0147,1.533,9197725,123128093.05,8329354287.1,7914000000.0
2017-04-28,'002376,新北洋,13.6,13.7,13.43,13.54,13.58,0.02,0.1473,0.9129,5477273,74187933.93,8588265224.0,8160000000.0
2017-04-27,'002376,新北洋,13.58,13.64,13.12,13.45,13.45,0.13,0.9665,0.9787,5872132,78491999.42,8575635422.2,8148000000.0
2017-04-26,'002376,新北洋,13.45,13.56,13.21,13.29,13.3,0.15,1.1278,0.8539,5123601,68924794.99,8493541710.5,8070000000.0
2017-04-25,'002376,新北洋,13.3,13.49,13.1,13.39,13.39,-0.09,-0.6721,1.5143,9085730,120779145.0,8398818197.0,7980000000.0
2017-04-24,'002376,新北洋,13.39,13.93,13.32,13.83,13.9,-0.51,-3.6691,1.3766,8259300,112772748.31,8455652305.1,8034000000.0
2017-04-21,'002376,新北洋,13.9,14.12,13.75,13.93,13.97,-0.07,-0.5011,1.0851,6510546,90755898.65,8777712251.0,8340000000.0
2017-04-20,'002376,新北洋,13.97,14.05,13.69,13.81,13.92,0.05,0.3592,1.0497,6297970,87312555.52,8821916557.3,8382000000.0
2017-04-19,'002376,新北洋,13.92,13.99,13.55,13.8,13.86,0.06,0.4329,1.4024,8414477,115218405.17,8790342052.8,8352000000.0
2017-04-18,'002376,新北洋,13.86,14.1,13.84,14.04,14.03,-0.17,-1.2117,1.2822,7693346,107208724.6,8752452647.4,8316000000.0
2017-04-17,'002376,新北洋,14.03,14.25,13.86,14.05,14.1,-0.07,-0.4965,1.2772,7663446,107619314.91,8859805962.7,8418000000.0
2017-04-14,'002376,新北洋,14.1,14.38,14.0,14.34,14.33,-0.23,-1.605,1.3497,8098138,114274087.65,8904010269.0,8460000000.0
2017-04-13,'002376,新北洋,14.33,14.53,14.21,14.21,14.28,0.05,0.3501,1.2344,7406189,106734124.22,9049252989.7,8598000000.0
2017-04-12,'002376,新北洋,14.28,14.52,14.22,14.46,14.45,-0.17,-1.1765,1.2619,7571600,108568753.82,9017678485.2,8568000000.0
2017-04-11,'002376,新北洋,14.45,14.67,14.1,14.5,14.54,-0.09,-0.619,2.4387,14632379,210539569.1,9125031800.5,8670000000.0
2017-04-10,'002376,新北洋,14.54,14.9,14.36,14.5,14.57,-0.03,-0.2059,2.303,13818003,201113228.67,9181865908.6,8724000000.0
2017-04-07,'002376,新北洋,14.57,14.71,14.0,14.0,14.06,0.51,3.6273,3.7856,22713518,328557365.79,9200810611.3,8742000000.0
2017-04-06,'002376,新北洋,14.06,14.24,13.98,14.2,14.19,-0.13,-0.9161,1.5594,9356415,131762457.72,8878750665.4,8436000000.0
2017-04-05,'002376,新北洋,14.19,14.19,13.75,13.88,13.85,0.34,2.4549,1.9068,11441056,160134005.32,8960844377.1,8514000000.0
2017-03-31,'002376,新北洋,13.85,13.98,13.58,13.66,13.6,0.25,1.8382,1.4887,8932335,123183737.58,8746137746.5,8310000000.0
2017-03-30,'002376,新北洋,13.6,14.2,13.57,14.11,13.83,-0.23,-1.6631,2.2346,13407756,185856347.61,8588265224.0,8160000000.0
2017-03-29,'002376,新北洋,13.83,14.02,13.65,13.88,13.87,-0.04,-0.2884,1.1833,7099785,98105468.78,8733507944.7,8298000000.0
2017-03-28,'002376,新北洋,13.87,13.9,13.68,13.82,13.8,0.07,0.5072,0.8418,5050999,69782992.07,8758767548.3,8322000000.0
2017-03-27,'002376,新北洋,13.8,14.2,13.76,14.15,14.14,-0.34,-2.4045,1.7574,10544170,146775011.91,8714563242.0,8280000000.0
2017-03-24,'002376,新北洋,14.14,14.38,13.93,14.09,14.09,0.05,0.3549,2.3527,14116004,200516377.63,8929269872.6,8484000000.0
2017-03-23,'002376,新北洋,14.09,14.1,13.75,13.85,13.85,0.24,1.7329,2.2202,13321473,185629688.34,8897695368.1,8454000000.0
2017-03-22,'002376,新北洋,13.85,13.86,13.49,13.57,13.68,0.17,1.2427,1.365,8190203,112288754.57,8746137746.5,8310000000.0
2017-03-21,'002376,新北洋,13.68,13.72,13.6,13.65,13.64,0.04,0.2933,0.8673,5203947,71138487.88,8638784431.2,8208000000.0
2017-03-20,'002376,新北洋,13.64,13.65,13.38,13.44,13.48,0.16,1.1869,1.1829,7097191,95906397.5,8613524827.6,8184000000.0
2017-03-17,'002376,新北洋,13.48,13.85,13.45,13.59,13.61,-0.13,-0.9552,2.0998,12598762,172534833.7,8512486413.2,8088000000.0
2017-03-16,'002376,新北洋,13.61,13.66,13.46,13.59,13.55,0.06,0.4428,1.184,7103832,96281231.13,8594580124.9,8166000000.0
2017-03-15,'002376,新北洋,13.55,13.55,13.41,13.5,13.49,0.06,0.4448,0.6436,3861521,52114796.16,8556690719.5,8130000000.0
2017-03-14,'002376,新北洋,13.49,13.59,13.41,13.55,13.56,-0.07,-0.5162,0.7029,4217423,56918722.43,8518801314.1,8094000000.0
2017-03-13,'002376,新北洋,13.56,13.57,13.33,13.47,13.49,0.07,0.5189,0.7733,4639995,62475743.32,8563005620.4,8136000000.0
2017-03-10,'002376,新北洋,13.49,13.66,13.35,13.35,13.33,0.16,1.2003,1.3213,7927946,107300579.55,8518801314.1,8094000000.0
2017-03-09,'002376,新北洋,13.33,13.46,13.29,13.43,13.47,-0.14,-1.0393,0.8,4799949,64097430.52,8417762899.7,7998000000.0
2017-03-08,'002376,新北洋,13.47,13.65,13.41,13.52,13.57,-0.1,-0.7369,1.1978,7186938,97234834.83,8506171512.3,8082000000.0
2017-03-07,'002376,新北洋,13.57,13.58,13.36,13.43,13.45,0.12,0.8922,1.1999,7199676,97059705.87,8569320521.3,8142000000.0
2017-03-06,'002376,新北洋,13.45,13.55,13.22,13.28,13.31,0.14,1.0518,1.9289,11573498,155721603.72,8493541710.5,8070000000.0
2017-03-03,'002376,新北洋,13.31,13.33,13.15,13.21,13.32,-0.01,-0.0751,0.6213,3727911,49364694.39,8405133097.9,7986000000.0
2017-03-02,'002376,新北洋,13.32,13.35,13.15,13.3,13.26,0.06,0.4525,1.0626,6375605,84439872.54,8411447998.8,7992000000.0
2017-03-01,'002376,新北洋,13.26,13.51,13.22,13.44,13.45,-0.19,-1.4126,1.3437,8062206,107811077.37,8373558593.4,7956000000.0
2017-02-28,'002376,新北洋,13.45,13.58,13.23,13.31,13.31,0.14,1.0518,1.5232,9138966,122949104.28,8493541710.5,8070000000.0
2017-02-27,'002376,新北洋,13.31,13.38,13.17,13.36,13.35,-0.04,-0.2996,1.3868,8320657,110327082.55,8405133097.9,7986000000.0
2017-02-24,'002376,新北洋,13.35,13.45,13.24,13.4,13.44,-0.09,-0.6696,1.1598,6958928,92741022.28,8430392701.5,8010000000.0
2017-02-23,'002376,新北洋,13.44,13.49,13.28,13.36,13.39,0.05,0.3734,1.3831,8298526,111332822.98,8487226809.6,8064000000.0
2017-02-22,'002376,新北洋,13.39,13.43,13.17,13.24,13.22,0.17,1.2859,1.4107,8464174,112730688.94,8455652305.1,8034000000.0
2017-02-21,'002376,新北洋,13.22,13.33,13.15,13.23,13.25,-0.03,-0.2264,1.2303,7381956,97606871.16,8348298989.8,7932000000.0
2017-02-20,'002376,新北洋,13.25,13.27,12.93,12.96,12.95,0.3,2.3166,1.0817,6490132,84971076.03,8367243692.5,7950000000.0
2017-02-17,'002376,新北洋,12.95,13.14,12.9,13.14,13.15,-0.2,-1.5209,1.0872,6523387,84881879.18,8177796665.5,7770000000.0
2017-02-16,'002376,新北洋,13.15,13.25,13.07,13.2,13.04,0.11,0.8436,1.0291,6174529,81067681.05,8304094683.5,7890000000.0
2017-02-15,'002376,新北洋,13.04,13.36,13.01,13.22,13.29,-0.25,-1.8811,1.1215,6728896,88648611.35,8234630773.6,7824000000.0
2017-02-14,'002376,新北洋,13.29,13.47,13.2,13.29,13.27,0.02,0.1507,1.0847,6508432,86799095.82,8392503296.1,7974000000.0
2017-02-13,'002376,新北洋,13.27,13.37,13.05,13.06,13.15,0.12,0.9125,1.2855,7713066,101999370.07,8379873494.3,7962000000.0
2017-02-10,'002376,新北洋,13.15,13.43,13.1,13.1,13.18,-0.03,-0.2276,1.4308,8584869,113870191.64,8304094683.5,7890000000.0
2017-02-09,'002376,新北洋,13.18,13.2,13.02,13.12,13.14,0.04,0.3044,1.2824,7694599,100844673.4,8323039386.2,7908000000.0
2017-02-08,'002376,新北洋,13.14,13.23,13.01,13.09,13.09,0.05,0.382,0.9968,5980521,78590282.99,8297779782.6,7884000000.0
2017-02-07,'002376,新北洋,13.09,13.14,12.99,13.11,13.09,0.0,0.0,0.8279,4967575,64909783.32,8266205278.1,7854000000.0
2017-02-06,'002376,新北洋,13.09,13.2,12.9,12.94,12.99,0.1,0.7698,1.0484,6290613,82333666.81,8266205278.1,7854000000.0
2017-02-03,'002376,新北洋,12.99,13.05,12.76,13.0,12.99,0.0,0.0,0.52,3119834,40168611.72,8203056269.1,7794000000.0
2017-01-26,'002376,新北洋,12.99,13.01,12.83,12.89,12.87,0.12,0.9324,0.3676,2205429,28535216.59,8203056269.1,7794000000.0
2017-01-25,'002376,新北洋,12.87,13.0,12.74,12.84,12.84,0.03,0.2336,0.5371,3222690,41428242.14,8127277458.3,7722000000.0
2017-01-24,'002376,新北洋,12.84,13.02,12.78,12.94,12.95,-0.11,-0.8494,0.5886,3531377,45462377.67,8108332755.6,7704000000.0
2017-01-23,'002376,新北洋,12.95,13.16,12.83,12.92,12.92,0.03,0.2322,0.7843,4705922,61213979.31,8177796665.5,7770000000.0
2017-01-20,'002376,新北洋,12.92,13.03,12.64,12.68,12.73,0.19,1.4925,0.7289,4373471,56519773.63,8158851962.8,7752000000.0
2017-01-19,'002376,新北洋,12.73,12.92,12.73,12.87,12.88,-0.15,-1.1646,0.4389,2633354,33715675.07,8038868845.7,7638000000.0
2017-01-18,'002376,新北洋,12.88,13.04,12.75,12.94,12.95,-0.07,-0.5405,0.8611,5166827,66792761.06,8133592359.2,7728000000.0
2017-01-17,'002376,新北洋,12.95,13.04,12.44,12.44,12.53,0.42,3.352,0.92,5520048,70703242.52,8177796665.5,7770000000.0
2017-01-16,'002376,新北洋,12.53,12.84,12.25,12.71,12.77,-0.24,-1.8794,1.155,6930289,87236086.32,7912570827.7,7518000000.0
2017-01-13,'002376,新北洋,12.77,12.9,12.66,12.68,12.74,0.03,0.2355,0.8507,5104492,65328406.43,8064128449.3,7662000000.0
2017-01-12,'002376,新北洋,12.74,12.93,12.69,12.69,12.72,0.02,0.1572,0.465,2789850,35738882.0,8045183746.6,7644000000.0
2017-01-11,'002376,新北洋,12.72,12.95,12.71,12.88,12.87,-0.15,-1.1655,0.648,3888077,49938712.75,8032553944.8,7632000000.0
2017-01-10,'002376,新北洋,12.87,13.08,12.75,13.0,12.61,0.26,2.0619,1.6348,9808794,126646722.88,8127277458.3,7722000000.0
2017-01-09,'002376,新北洋,12.61,12.67,12.47,12.6,12.56,0.05,0.3981,0.4023,2413901,30303137.51,7963090034.9,7566000000.0
2017-01-06,'002376,新北洋,12.56,12.66,12.53,12.63,12.59,-0.03,-0.2383,0.4814,2888578,36369827.26,7931515530.4,7536000000.0
2017-01-05,'002376,新北洋,12.59,12.77,12.56,12.67,12.71,-0.12,-0.9441,0.6914,4148269,52431695.34,7950460233.1,7554000000.0
2017-01-04,'002376,新北洋,12.71,12.8,12.57,12.57,12.57,0.14,1.1138,1.2032,7218967,91627040.13,8026239043.9,7626000000.0
2017-01-03,'002376,新北洋,12.57,12.6,12.33,12.33,12.4,0.17,1.371,0.9197,5518461,68828128.01,7937830431.3,7542000000.0
