日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-21,'600306,商业城,14.69,14.77,14.36,14.42,14.42,0.27,1.8724,2.8587,5071552,73948712.0,2616860705.42,2606090114.94
2017-08-18,'600306,商业城,14.42,14.55,14.3,14.55,14.62,-0.2,-1.368,2.4218,4296361,61885598.0,2568763197.56,2558190568.92
2017-08-17,'600306,商业城,14.62,14.64,14.32,14.48,14.45,0.17,1.1765,3.0797,5463521,79150926.0,2604390981.16,2593671714.12
2017-08-16,'600306,商业城,14.45,14.58,14.23,14.5,14.59,-0.14,-0.9596,3.0725,5450811,78361407.0,2574107365.1,2563512740.7
2017-08-15,'600306,商业城,14.59,14.95,14.53,14.53,14.63,-0.04,-0.2734,2.9473,5228596,77014055.0,2599046813.62,2588349542.34
2017-08-14,'600306,商业城,14.63,14.69,14.46,14.49,14.46,0.17,1.1757,1.9553,3468810,50700981.0,2606172370.34,2595445771.38
2017-08-11,'600306,商业城,14.46,15.16,14.31,15.16,15.35,-0.89,-5.798,5.9035,10473130,153719509.0,2575888754.28,2565286797.96
2017-08-10,'600306,商业城,15.35,15.69,15.23,15.3,15.36,-0.01,-0.0651,5.4349,9641832,149226520.0,2734432391.3,2723177894.1
2017-08-09,'600306,商业城,15.36,15.58,15.25,15.5,15.6,-0.24,-1.5385,4.8783,8654400,133123051.0,2736213780.48,2724951951.36
2017-08-08,'600306,商业城,15.6,15.74,14.87,14.98,15.01,0.59,3.9307,7.5748,13438053,205656167.0,2778967120.8,2767529325.6
2017-08-07,'600306,商业城,15.01,15.02,14.55,14.77,14.77,0.24,1.6249,3.7915,6726256,99646830.0,2673865159.18,2662859947.26
2017-08-04,'600306,商业城,14.77,15.25,14.7,15.22,15.26,-0.49,-3.211,4.5367,8048299,120709467.0,2631111818.86,2620282573.02
2017-08-03,'600306,商业城,15.26,15.33,14.8,15.06,15.15,0.11,0.7261,5.2062,9236061,139353556.0,2718399888.68,2707211378.76
2017-08-02,'600306,商业城,15.15,15.71,14.98,15.52,15.59,-0.44,-2.8223,7.2923,12936922,196786270.0,2698804607.7,2687696748.9
2017-08-01,'600306,商业城,15.59,15.93,15.5,15.93,16.02,-0.43,-2.6841,5.2653,9340980,146518109.0,2777185731.62,2765755268.34
2017-07-31,'600306,商业城,16.02,16.09,15.44,15.86,15.8,0.22,1.3924,7.7064,13671522,215971016.0,2853785466.36,2842039730.52
2017-07-28,'600306,商业城,15.8,16.07,15.55,15.76,15.97,-0.17,-1.0645,7.2583,12876660,203659902.0,2814594904.4,2803010470.8
2017-07-27,'600306,商业城,15.97,16.95,15.58,16.35,16.68,-0.71,-4.2566,12.3875,21976187,357571303.0,2844878520.46,2833169444.22
2017-07-26,'600306,商业城,16.68,17.1,15.48,15.7,16.03,0.65,4.0549,15.4114,27340739,446005992.0,2971357152.24,2959127509.68
2017-07-25,'600306,商业城,16.03,16.06,15.1,15.4,15.93,0.1,0.6277,11.5434,20478587,318398057.0,2855566855.54,2843813787.78
2017-07-24,'600306,商业城,15.93,16.69,15.7,16.05,15.27,0.66,4.3222,20.3792,36153944,583332017.0,2837752963.74,2826073215.18
2017-07-21,'600306,商业城,15.27,15.27,13.67,13.74,13.88,1.39,10.0144,11.4508,20314348,305553172.0,2720181277.86,2708985436.02
2017-07-20,'600306,商业城,13.88,14.37,12.95,13.06,13.06,0.82,6.2787,4.4014,7808351,106521389.0,2472568181.84,2462391476.88
2017-07-19,'600306,商业城,13.06,13.09,12.92,13.0,13.05,0.01,0.0766,1.6098,2855852,37221025.0,2326494269.08,2316918781.56
2017-07-18,'600306,商业城,13.05,13.13,12.6,12.72,12.67,0.38,2.9992,1.5539,2756624,35512582.0,2324712879.9,2315144724.3
2017-07-17,'600306,商业城,12.67,13.86,12.64,13.86,13.86,-1.19,-8.5859,1.8293,3245300,42681050.0,2257020091.06,2247730548.42
2017-07-14,'600306,商业城,13.86,13.93,13.7,13.93,13.95,-0.09,-0.6452,0.8355,1482152,20451325.0,2469005403.48,2458843362.36
2017-07-13,'600306,商业城,13.95,14.08,13.85,14.08,14.07,-0.12,-0.8529,1.0099,1791647,24963766.0,2485037906.1,2474809877.7
2017-07-12,'600306,商业城,14.07,14.25,13.96,14.17,14.19,-0.12,-0.8457,1.0779,1912244,26945566.0,2506414576.26,2496098564.82
2017-07-11,'600306,商业城,14.19,14.31,14.0,14.07,14.17,0.02,0.1411,1.3449,2385970,33802676.0,2527791246.42,2517387251.94
2017-07-10,'600306,商业城,14.17,14.27,13.91,14.14,14.27,-0.1,-0.7008,1.2781,2267411,31918838.0,2524228468.06,2513839137.42
2017-07-07,'600306,商业城,14.27,14.34,14.18,14.31,14.32,-0.05,-0.3492,0.7796,1383044,19698526.0,2542042359.86,2531579710.02
2017-07-06,'600306,商业城,14.32,14.4,14.2,14.26,14.26,0.06,0.4208,1.7896,3174838,45428235.0,2550949305.76,2540449996.32
2017-07-05,'600306,商业城,14.26,14.3,14.04,14.2,14.18,0.08,0.5642,1.1342,2012118,28564835.0,2540260970.68,2529805652.76
2017-07-04,'600306,商业城,14.18,14.34,14.11,14.18,14.26,-0.08,-0.561,1.4574,2585489,36756940.0,2526009857.24,2515613194.68
2017-07-03,'600306,商业城,14.26,14.44,13.68,13.68,13.75,0.51,3.7091,2.7888,4947524,70179040.0,2540260970.68,2529805652.76
2017-06-30,'600306,商业城,13.75,13.82,13.35,13.4,13.45,0.3,2.2305,0.9206,1633138,22314903.0,2449410122.5,2439328732.5
2017-06-29,'600306,商业城,13.45,13.48,13.33,13.43,13.39,0.06,0.4481,0.686,1217039,16328155.0,2395968447.1,2386107014.7
2017-06-28,'600306,商业城,13.39,13.76,13.38,13.58,13.63,-0.24,-1.7608,1.4509,2574051,35021586.0,2385280112.02,2375462671.14
2017-06-27,'600306,商业城,13.63,13.78,13.53,13.64,13.64,-0.01,-0.0733,0.8523,1512100,20703939.0,2428033452.34,2418040045.38
2017-06-26,'600306,商业城,13.64,13.65,13.4,13.58,13.58,0.06,0.4418,1.0517,1865782,25248310.0,2429814841.52,2419814102.64
2017-06-23,'600306,商业城,13.58,13.79,13.32,13.79,13.67,-0.09,-0.6584,1.0406,1846103,24892469.0,2419126506.44,2409169759.08
2017-06-22,'600306,商业城,13.67,14.06,13.55,14.06,14.07,-0.4,-2.8429,1.3815,2450900,33927974.0,2435159009.06,2425136274.42
2017-06-21,'600306,商业城,14.07,14.18,13.93,14.07,14.09,-0.02,-0.1419,1.242,2203401,30930236.0,2506414576.26,2496098564.82
2017-06-20,'600306,商业城,14.09,14.24,13.82,13.93,13.94,0.15,1.076,1.2244,2172162,30445062.0,2509977354.62,2499646679.34
2017-06-19,'600306,商业城,13.94,13.97,13.8,13.87,13.83,0.11,0.7954,0.8544,1515688,21022502.0,2483256516.92,2473035820.44
2017-06-16,'600306,商业城,13.83,13.93,13.72,13.77,13.83,0.0,0.0,0.6884,1221335,16894620.0,2463661235.94,2453521190.58
2017-06-15,'600306,商业城,13.83,13.94,13.63,13.79,13.7,0.13,0.9489,1.0203,1810151,25024164.0,2463661235.94,2453521190.58
2017-06-14,'600306,商业城,13.7,13.88,13.68,13.85,13.8,-0.1,-0.7246,0.5822,1032802,14210112.0,2440503176.6,2430458446.2
2017-06-13,'600306,商业城,13.8,13.98,13.58,13.58,13.71,0.09,0.6565,0.9003,1597100,22045745.0,2458317068.4,2448199018.8
2017-06-12,'600306,商业城,13.71,13.91,13.26,13.52,13.58,0.13,0.9573,1.2311,2184003,29880339.0,2442284565.78,2432232503.46
2017-06-09,'600306,商业城,13.58,13.85,13.55,13.67,13.74,-0.16,-1.1645,0.9241,1639351,22436339.0,2419126506.44,2409169759.08
2017-06-08,'600306,商业城,13.74,14.0,13.6,13.94,13.89,-0.15,-1.0799,1.3047,2314700,31864233.0,2447628733.32,2437554675.24
2017-06-07,'600306,商业城,13.89,14.15,12.86,12.86,12.86,1.03,8.0093,3.0747,5454737,75318691.0,2474349571.02,2464165534.14
2017-06-06,'600306,商业城,12.86,12.9,12.76,12.9,12.9,-0.04,-0.3101,0.5719,1014533,13020922.0,2290866485.48,2281437636.36
2017-06-05,'600306,商业城,12.9,12.92,12.76,12.76,12.79,0.11,0.86,0.6278,1113837,14311431.0,2297992042.2,2288533865.4
2017-06-02,'600306,商业城,12.79,12.87,12.36,12.87,12.86,-0.07,-0.5443,1.2647,2243701,28251200.0,2278396761.22,2269019235.54
2017-06-01,'600306,商业城,12.86,13.49,12.57,13.48,13.4,-0.54,-4.0299,1.4341,2544208,33236865.0,2290866485.48,2281437636.36
2017-05-31,'600306,商业城,13.4,13.86,13.36,13.79,13.54,-0.14,-1.034,0.6863,1217501,16560784.0,2387061501.2,2377236728.4
2017-05-26,'600306,商业城,13.54,13.6,13.22,13.38,13.43,0.11,0.8191,0.6894,1223111,16495831.0,2412000949.72,2402073530.04
2017-05-25,'600306,商业城,13.43,13.48,12.88,13.39,13.41,0.02,0.1491,1.4575,2585609,34174939.0,2392405668.74,2382558900.18
2017-05-24,'600306,商业城,13.41,13.6,13.02,13.6,13.67,-0.26,-1.902,0.9656,1713027,22785067.0,2388842890.38,2379010785.66
2017-05-23,'600306,商业城,13.67,13.97,13.43,13.85,13.83,-0.16,-1.1569,1.2752,2262254,30930062.0,2435159009.06,2425136274.42
2017-05-22,'600306,商业城,13.83,14.25,13.81,14.08,14.2,-0.37,-2.6056,0.8274,1467900,20579638.0,2463661235.94,2453521190.58
2017-05-19,'600306,商业城,14.2,14.3,13.95,14.0,14.01,0.19,1.3562,1.0521,1866540,26319391.0,2529572635.6,2519161309.2
2017-05-18,'600306,商业城,14.01,14.17,13.92,14.0,14.22,-0.21,-1.4768,1.0006,1775052,24895398.0,2495726241.18,2485454221.26
2017-05-17,'600306,商业城,14.22,14.7,14.2,14.45,14.47,-0.25,-1.7277,1.947,3454100,50013938.0,2533135413.96,2522709423.72
2017-05-16,'600306,商业城,14.47,14.48,13.96,14.22,14.23,0.24,1.6866,1.2515,2220183,31560536.0,2577670143.46,2567060855.22
2017-05-15,'600306,商业城,14.23,14.39,14.01,14.09,14.14,0.09,0.6365,1.1898,2110800,30061926.0,2534916803.14,2524483480.98
2017-05-12,'600306,商业城,14.14,14.38,13.82,14.31,14.24,-0.1,-0.7022,1.2743,2260633,31926918.0,2518884300.52,2508516965.64
2017-05-11,'600306,商业城,14.24,14.29,13.67,13.67,13.74,0.5,3.639,2.3607,4188025,58374287.0,2536698192.32,2526257538.24
2017-05-10,'600306,商业城,13.74,14.04,13.65,13.82,13.88,-0.14,-1.0086,0.984,1745731,24142497.0,2447628733.32,2437554675.24
2017-05-09,'600306,商业城,13.88,13.89,13.58,13.6,13.55,0.33,2.4354,1.8201,3228979,44271733.0,2472568181.84,2462391476.88
2017-05-08,'600306,商业城,13.55,14.2,13.41,14.2,14.19,-0.64,-4.5102,4.4148,7832120,107461533.0,2413782338.9,2403847587.3
2017-05-05,'600306,商业城,14.19,14.74,14.12,14.73,14.73,-0.54,-3.666,3.5402,6280524,90130818.0,2527791246.42,2517387251.94
2017-05-04,'600306,商业城,14.73,14.92,14.61,14.83,14.92,-0.19,-1.2735,1.8318,3249728,47882500.0,2623986262.14,2613186343.98
2017-05-03,'600306,商业城,14.92,15.1,14.75,15.05,15.08,-0.16,-1.061,1.7618,3125572,46699525.0,2657832656.56,2646893431.92
2017-05-02,'600306,商业城,15.08,15.15,14.41,14.58,14.66,0.42,2.8649,3.0856,5474091,81610732.0,2686334883.44,2675278348.08
2017-04-28,'600306,商业城,14.66,14.9,13.91,13.91,13.81,0.85,6.155,2.5607,4542836,65865561.0,2611516537.88,2600767943.16
2017-04-27,'600306,商业城,13.81,13.83,13.31,13.75,13.73,0.08,0.5827,1.5978,2834624,38559301.0,2460098457.58,2449973076.06
2017-04-26,'600306,商业城,13.73,13.82,13.6,13.66,13.62,0.11,0.8076,0.8218,1457844,19971832.0,2445847344.14,2435780617.98
2017-04-25,'600306,商业城,13.62,13.84,13.57,13.6,13.7,-0.08,-0.5839,1.3243,2349400,32181678.0,2426252063.16,2416265988.12
2017-04-24,'600306,商业城,13.7,13.89,13.6,13.89,13.92,-0.22,-1.5805,1.651,2928929,40164097.0,2440503176.6,2430458446.2
2017-04-21,'600306,商业城,13.92,14.03,13.67,13.99,13.96,-0.04,-0.2865,1.4034,2489787,34487375.0,2479693738.56,2469487705.92
2017-04-20,'600306,商业城,13.96,14.13,13.54,13.6,13.63,0.33,2.4211,2.7334,4849175,66826406.0,2486819295.28,2476583934.96
2017-04-19,'600306,商业城,13.63,14.4,13.25,14.4,14.47,-0.84,-5.8051,3.9117,6939560,94644845.0,2428033452.34,2418040045.38
2017-04-18,'600306,*ST商城,0.0,0.0,0.0,0.0,14.47,None,None,0.0,0,0.0,2577670143.46,2567060855.22
2017-04-17,'600306,*ST商城,14.47,15.15,14.45,15.01,15.21,-0.74,-4.8652,1.6299,2891528,42305875.0,2577670143.46,2567060855.22
2017-04-14,'600306,*ST商城,15.21,15.26,15.01,15.19,15.15,0.06,0.396,1.0259,1820068,27579937.0,2709492942.78,2698341092.46
2017-04-13,'600306,*ST商城,15.15,15.3,14.9,15.01,15.0,0.15,1.0,0.902,1600226,24183727.0,2698804607.7,2687696748.9
2017-04-12,'600306,*ST商城,15.0,15.56,14.99,15.56,15.64,-0.64,-4.0921,1.883,3340535,50724634.0,2672083770.0,2661085890.0
2017-04-11,'600306,*ST商城,15.64,15.73,15.27,15.54,15.49,0.15,0.9684,1.2925,2292912,35570188.0,2786092677.52,2774625554.64
2017-04-10,'600306,*ST商城,15.49,15.9,15.37,15.61,15.71,-0.22,-1.4004,1.2973,2301411,36067176.0,2759371839.82,2748014695.74
2017-04-07,'600306,*ST商城,15.71,15.84,15.61,15.68,15.68,0.03,0.1913,0.6363,1128872,17752114.0,2798562401.78,2787043955.46
2017-04-06,'600306,*ST商城,15.68,15.7,15.38,15.49,15.51,0.17,1.0961,0.8087,1434672,22305764.0,2793218234.24,2781721783.68
2017-04-05,'600306,*ST商城,15.51,15.54,14.92,14.93,14.93,0.58,3.8848,1.1085,1966584,29822766.0,2762934618.18,2751562810.26
2017-03-31,'600306,*ST商城,14.93,14.96,14.72,14.78,14.82,0.11,0.7422,0.8654,1535200,22800985.0,2659614045.74,2648667489.18
2017-03-30,'600306,*ST商城,14.82,15.62,14.81,15.6,15.59,-0.77,-4.9391,2.7207,4826638,72190368.0,2640018764.76,2629152859.32
2017-03-29,'600306,*ST商城,15.59,15.96,15.58,15.85,15.89,-0.3,-1.888,0.9102,1614725,25469024.0,2777185731.62,2765755268.34
2017-03-28,'600306,*ST商城,15.89,16.02,15.71,15.9,15.95,-0.06,-0.3762,0.8679,1539762,24471811.0,2830627407.02,2818976986.14
2017-03-27,'600306,*ST商城,15.95,16.28,15.9,16.18,16.2,-0.25,-1.5432,0.9316,1652754,26510975.0,2841315742.1,2829621329.7
2017-03-24,'600306,*ST商城,16.2,16.26,16.09,16.09,16.18,0.02,0.1236,1.0164,1803078,29146260.0,2885850471.6,2873972761.2
2017-03-23,'600306,*ST商城,16.18,16.27,15.61,16.14,16.14,0.04,0.2478,1.5217,2699501,43192381.0,2882287693.24,2870424646.68
2017-03-22,'600306,*ST商城,16.14,16.33,15.95,16.11,16.2,-0.06,-0.3704,1.6682,2959451,47646290.0,2875162136.52,2863328417.64
2017-03-21,'600306,*ST商城,16.2,16.56,16.18,16.4,16.44,-0.24,-1.4599,1.2208,2165700,35372956.0,2885850471.6,2873972761.2
2017-03-20,'600306,*ST商城,16.44,16.77,16.38,16.75,16.71,-0.27,-1.6158,1.108,1965693,32561850.0,2928603811.92,2916550135.44
2017-03-17,'600306,*ST商城,16.71,17.07,16.59,16.61,16.69,0.02,0.1198,1.1658,2068194,34759612.0,2976701319.78,2964449681.46
2017-03-16,'600306,*ST商城,16.69,16.79,16.5,16.51,16.57,0.12,0.7242,1.0236,1815888,30274493.0,2973138541.42,2960901566.94
2017-03-15,'600306,*ST商城,16.57,16.75,16.41,16.53,16.66,-0.09,-0.5402,1.257,2229978,37009653.0,2951761871.26,2939612879.82
2017-03-14,'600306,*ST商城,16.66,16.74,15.86,15.99,15.95,0.71,4.4514,2.6191,4646507,76007500.0,2967794373.88,2955579395.16
2017-03-13,'600306,*ST商城,15.95,16.06,15.6,15.77,15.84,0.11,0.6944,0.8909,1580575,25101591.0,2841315742.1,2829621329.7
2017-03-10,'600306,*ST商城,15.84,16.02,15.79,15.95,15.9,-0.06,-0.3774,0.6982,1238701,19684758.0,2821720461.12,2810106699.84
2017-03-09,'600306,*ST商城,15.9,15.99,15.74,15.88,15.86,0.04,0.2522,0.9056,1606572,25513052.0,2832408796.2,2820751043.4
2017-03-08,'600306,*ST商城,15.86,16.23,15.8,16.14,16.27,-0.41,-2.52,1.5396,2731354,43617205.0,2825283239.48,2813654814.36
2017-03-07,'600306,*ST商城,16.27,16.36,16.03,16.11,16.11,0.16,0.9932,1.0426,1849600,30049763.0,2898320195.86,2886391162.02
2017-03-06,'600306,*ST商城,16.11,16.26,15.7,15.8,15.75,0.36,2.2857,1.721,3053088,48883167.0,2869817968.98,2858006245.86
2017-03-03,'600306,*ST商城,15.75,15.79,15.6,15.77,15.76,-0.01,-0.0635,1.5495,2748904,43119999.0,2805687958.5,2794140184.5
2017-03-02,'600306,*ST商城,15.76,15.9,15.63,15.74,15.65,0.11,0.7029,1.0384,1842200,28987378.0,2807469347.68,2795914241.76
2017-03-01,'600306,*ST商城,15.65,16.04,15.29,15.29,15.28,0.37,2.4215,2.2518,3994823,62989054.0,2787874066.7,2776399611.9
2017-02-28,'600306,*ST商城,15.28,15.38,15.13,15.21,15.21,0.07,0.4602,1.1145,1977265,30232115.0,2721962667.04,2710759493.28
2017-02-27,'600306,*ST商城,15.21,15.35,15.01,15.07,15.08,0.13,0.8621,1.4145,2509430,38171953.0,2709492942.78,2698341092.46
2017-02-24,'600306,*ST商城,15.08,15.1,14.79,14.85,14.82,0.26,1.7544,0.8166,1448775,21678264.0,2686334883.44,2675278348.08
2017-02-23,'600306,*ST商城,14.82,14.96,14.7,14.78,14.8,0.02,0.1351,1.0241,1816788,26930355.0,2640018764.76,2629152859.32
2017-02-22,'600306,*ST商城,14.8,14.81,14.6,14.76,14.72,0.08,0.5435,1.2806,2271912,33345744.0,2636455986.4,2625604744.8
2017-02-21,'600306,*ST商城,14.72,14.76,14.52,14.63,14.57,0.15,1.0295,1.5158,2689164,39418592.0,2622204872.96,2611412286.72
2017-02-20,'600306,*ST商城,14.57,14.98,14.5,14.93,15.1,-0.53,-3.5099,2.2257,3948467,57920589.0,2595484035.26,2584801427.82
2017-02-17,'600306,*ST商城,15.1,15.35,15.02,15.24,15.18,-0.08,-0.527,1.0701,1898362,28813242.0,2689897661.8,2678826462.6
2017-02-16,'600306,*ST商城,15.18,15.19,14.92,15.0,15.0,0.18,1.2,0.935,1658782,25002501.0,2704148775.24,2693018920.68
2017-02-15,'600306,*ST商城,15.0,15.28,14.97,15.17,15.25,-0.25,-1.6393,1.4513,2574700,38933780.0,2672083770.0,2661085890.0
2017-02-14,'600306,*ST商城,15.25,15.35,15.11,15.22,15.24,0.01,0.0656,0.7384,1309900,19942159.0,2716618499.5,2705437321.5
2017-02-13,'600306,*ST商城,15.24,15.39,14.9,15.27,15.5,-0.26,-1.6774,1.8705,3318388,50391030.0,2714837110.32,2703663264.24
2017-02-10,'600306,*ST商城,15.5,15.79,15.5,15.76,15.74,-0.24,-1.5248,1.6921,3001893,46900591.0,2761153229.0,2749788753.0
2017-02-09,'600306,*ST商城,15.74,15.79,15.57,15.63,15.69,0.05,0.3187,0.8188,1452601,22810864.0,2803906569.32,2792366127.24
2017-02-08,'600306,*ST商城,15.69,15.71,15.44,15.68,15.64,0.05,0.3197,0.8469,1502479,23408887.0,2794999623.42,2783495840.94
2017-02-07,'600306,*ST商城,15.64,15.78,15.17,15.17,15.24,0.4,2.6247,1.3273,2354788,36554724.0,2786092677.52,2774625554.64
2017-02-06,'600306,*ST商城,15.24,15.37,15.13,15.13,15.12,0.12,0.7937,0.8401,1490462,22690546.0,2714837110.32,2703663264.24
2017-02-03,'600306,*ST商城,15.12,15.38,15.05,15.32,15.3,-0.18,-1.1765,0.6509,1154800,17565810.0,2693460440.16,2682374577.12
2017-01-26,'600306,*ST商城,15.3,15.47,15.05,15.05,15.07,0.23,1.5262,0.7034,1247907,19040122.0,2725525445.4,2714307607.8
2017-01-25,'600306,*ST商城,15.07,15.16,14.86,14.86,14.98,0.09,0.6008,0.7121,1263359,18949138.0,2684553494.26,2673504290.82
2017-01-24,'600306,*ST商城,14.98,15.11,14.87,15.0,14.96,0.02,0.1337,1.0711,1900236,28479118.0,2668520991.64,2657537775.48
2017-01-23,'600306,*ST商城,14.96,15.13,14.75,14.75,14.82,0.14,0.9447,1.4132,2507013,37493745.0,2664958213.28,2653989660.96
2017-01-20,'600306,*ST商城,14.82,15.04,14.4,14.58,14.37,0.45,3.1315,2.5326,4492952,65957077.0,2640018764.76,2629152859.32
2017-01-19,'600306,*ST商城,14.37,14.7,14.2,14.66,14.8,-0.43,-2.9054,2.9399,5215597,75367500.0,2559856251.66,2549320282.62
2017-01-18,'600306,*ST商城,14.8,15.18,14.31,14.5,14.62,0.18,1.2312,2.6487,4699004,69327467.0,2636455986.4,2625604744.8
2017-01-17,'600306,*ST商城,14.62,14.7,14.47,14.47,15.23,-0.61,-4.0053,4.7709,8463803,122756078.0,2604390981.16,2593671714.12
2017-01-16,'600306,*ST商城,15.23,15.66,15.23,15.61,16.03,-0.8,-4.9906,1.6955,3007900,45992814.0,2713055721.14,2701889206.98
2017-01-13,'600306,*ST商城,16.03,16.53,16.01,16.4,16.54,-0.51,-3.0834,1.8569,3294300,53336256.0,2855566855.54,2843813787.78
2017-01-12,'600306,*ST商城,16.54,16.98,16.43,16.91,16.91,-0.37,-2.1881,1.0851,1925100,32209450.0,2946417703.72,2934290708.04
2017-01-11,'600306,*ST商城,16.91,17.38,16.69,16.92,16.95,-0.04,-0.236,1.4633,2596051,44084029.0,3012329103.38,2999930826.66
2017-01-10,'600306,*ST商城,16.95,17.16,16.85,16.98,16.89,0.06,0.3552,0.7887,1399259,23804522.0,3019454660.1,3007027055.7
2017-01-09,'600306,*ST商城,16.89,17.05,16.66,16.77,16.91,-0.02,-0.1183,1.2111,2148600,36179343.0,3008766325.02,2996382712.14
2017-01-06,'600306,*ST商城,16.91,17.33,16.85,17.28,17.42,-0.51,-2.9277,1.7094,3032619,51919798.0,3012329103.38,2999930826.66
2017-01-05,'600306,*ST商城,17.42,17.65,17.37,17.51,17.55,-0.13,-0.7407,1.3995,2482833,43409466.0,3103179951.56,3090407746.92
2017-01-04,'600306,*ST商城,17.55,17.78,17.49,17.53,17.57,-0.02,-0.1138,1.3694,2429411,42764116.0,3126338010.9,3113470491.3
2017-01-03,'600306,*ST商城,17.57,17.64,17.21,17.3,17.49,0.08,0.4574,1.1041,1958752,34328957.0,3129900789.26,3117018605.82
