日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600870,*ST厦华,2.92,2.92,2.74,2.78,2.78,0.14,5.036,0.5534,2895200,8264713.0,1527743021.8,1527743021.8
2018-06-29,'600870,*ST厦华,2.78,2.82,2.64,2.69,2.78,0.0,0.0,1.5603,8163302,22352441.0,1454495068.7,1454495068.7
2018-06-28,'600870,*ST厦华,2.78,2.9,2.68,2.68,2.82,-0.04,-1.4184,2.9527,15448478,41822793.0,1454495068.7,1454495068.7
2018-06-27,'600870,*ST厦华,2.82,2.82,2.82,2.82,2.97,-0.15,-5.0505,0.1045,546900,1542258.0,1475423055.3,1475423055.3
2018-06-26,'600870,*ST厦华,2.97,2.97,2.97,2.97,3.13,-0.16,-5.1118,0.2432,1272200,3778434.0,1553903005.05,1553903005.05
2018-06-25,'600870,*ST厦华,3.13,3.13,3.13,3.13,3.29,-0.16,-4.8632,0.1694,886300,2774119.0,1637614951.45,1637614951.45
2018-06-22,'600870,*ST厦华,3.29,3.29,3.29,3.29,3.46,-0.17,-4.9133,0.0364,190300,626087.0,1721326897.85,1721326897.85
2018-06-21,'600870,*ST厦华,3.46,3.46,3.46,3.46,3.64,-0.18,-4.9451,0.1023,535200,1851792.0,1810270840.9,1810270840.9
2018-06-20,'600870,*ST厦华,3.64,3.64,3.64,3.64,3.83,-0.19,-4.9608,0.153,800500,2913820.0,1904446780.6,1904446780.6
2018-06-19,'600870,*ST厦华,3.83,4.03,3.83,4.03,4.03,-0.2,-4.9628,0.5165,2702500,10426179.0,2003854716.95,2003854716.95
2018-06-15,'600870,*ST厦华,4.03,4.06,3.82,4.01,4.02,0.01,0.2488,0.6574,3439400,13618515.0,2108494649.95,2108494649.95
2018-06-14,'600870,*ST厦华,4.02,4.21,4.02,4.21,4.23,-0.21,-4.9645,1.2807,6700500,26994902.0,2103262653.3,2103262653.3
2018-06-13,'600870,*ST厦华,4.23,4.42,4.23,4.42,4.45,-0.22,-4.9438,0.5524,2890100,12343304.0,2213134582.95,2213134582.95
2018-06-12,'600870,*ST厦华,4.45,4.62,4.37,4.59,4.6,-0.15,-3.2609,1.433,7497400,32899969.0,2328238509.25,2328238509.25
2018-06-11,'600870,*ST厦华,4.6,4.7,4.54,4.7,4.71,-0.11,-2.3355,0.5042,2637900,12151008.0,2406718459.0,2406718459.0
2018-06-08,'600870,*ST厦华,4.71,4.75,4.62,4.75,4.76,-0.05,-1.0504,0.5208,2724630,12821191.0,2464270422.15,2464270422.15
2018-06-07,'600870,*ST厦华,4.76,4.8,4.7,4.77,4.77,-0.01,-0.2096,0.2525,1321227,6257247.0,2490430405.4,2490430405.4
2018-06-06,'600870,*ST厦华,4.77,4.84,4.69,4.74,4.75,0.02,0.4211,0.6329,3311114,15736623.0,2495662402.05,2495662402.05
2018-06-05,'600870,*ST厦华,4.75,4.79,4.7,4.74,4.8,-0.05,-1.0417,0.352,1841800,8710117.0,2485198408.75,2485198408.75
2018-06-04,'600870,*ST厦华,4.8,4.84,4.7,4.81,4.81,-0.01,-0.2079,0.4428,2316900,11064136.0,2511358392.0,2511358392.0
2018-06-01,'600870,*ST厦华,4.81,4.82,4.7,4.78,4.8,0.01,0.2083,0.2523,1319930,6281333.0,2516590388.65,2516590388.65
2018-05-31,'600870,*ST厦华,4.8,4.88,4.69,4.84,4.81,-0.01,-0.2079,0.7099,3714100,17700386.0,2511358392.0,2511358392.0
2018-05-30,'600870,*ST厦华,4.81,4.89,4.73,4.89,4.91,-0.1,-2.0367,0.6037,3158601,15167003.0,2516590388.65,2516590388.65
2018-05-29,'600870,*ST厦华,4.91,5.01,4.88,4.98,5.03,-0.12,-2.3857,0.4662,2439000,12024275.0,2568910355.15,2568910355.15
2018-05-28,'600870,*ST厦华,5.03,5.1,4.96,5.07,5.13,-0.1,-1.9493,0.6037,3158717,15811503.0,2631694314.95,2631694314.95
2018-05-25,'600870,*ST厦华,5.13,5.18,5.04,5.17,5.18,-0.05,-0.9653,0.168,878800,4511361.0,2684014281.45,2684014281.45
2018-05-24,'600870,*ST厦华,5.18,5.2,5.05,5.11,5.12,0.06,1.1719,0.2554,1336025,6863541.0,2710174264.7,2710174264.7
2018-05-23,'600870,*ST厦华,5.12,5.25,4.99,5.03,5.03,0.09,1.7893,0.5117,2677378,13626257.0,2678782284.8,2678782284.8
2018-05-22,'600870,*ST厦华,5.03,5.06,4.99,5.02,5.05,-0.02,-0.396,0.3089,1616301,8101753.0,2631694314.95,2631694314.95
2018-05-21,'600870,*ST厦华,5.05,5.06,4.99,5.03,5.02,0.03,0.5976,0.762,3986559,20065762.0,2642158308.25,2642158308.25
2018-05-18,'600870,*ST厦华,5.02,5.07,4.97,4.99,5.01,0.01,0.1996,0.3684,1927298,9675407.0,2626462318.3,2626462318.3
2018-05-17,'600870,*ST厦华,5.01,5.05,4.82,4.82,4.81,0.2,4.158,0.7387,3864733,19302149.0,2621230321.65,2621230321.65
2018-05-16,'600870,*ST厦华,4.81,4.84,4.76,4.78,4.79,0.02,0.4175,0.3375,1765850,8486621.0,2516590388.65,2516590388.65
2018-05-15,'600870,*ST厦华,4.79,4.81,4.72,4.78,4.78,0.01,0.2092,0.5016,2624175,12486313.0,2506126395.35,2506126395.35
2018-05-14,'600870,*ST厦华,4.78,4.82,4.72,4.77,4.79,-0.01,-0.2088,0.5889,3081200,14661033.0,2500894398.7,2500894398.7
2018-05-11,'600870,*ST厦华,4.79,4.85,4.73,4.79,4.75,0.04,0.8421,0.8091,4233100,20198892.0,2506126395.35,2506126395.35
2018-05-10,'600870,*ST厦华,4.75,4.83,4.71,4.82,4.82,-0.07,-1.4523,1.0542,5515824,26200799.0,2485198408.75,2485198408.75
2018-05-09,'600870,*ST厦华,4.82,4.95,4.71,4.95,4.96,-0.14,-2.8226,1.4504,7588658,36186218.0,2521822385.3,2521822385.3
2018-05-08,'600870,*ST厦华,4.96,5.06,4.94,5.06,5.06,-0.1,-1.9763,0.843,4410387,21991227.0,2595070338.4,2595070338.4
2018-05-07,'600870,*ST厦华,5.06,5.08,5.01,5.06,5.05,0.01,0.198,0.5574,2916219,14696783.0,2647390304.9,2647390304.9
2018-05-04,'600870,*ST厦华,5.05,5.1,4.98,5.09,5.1,-0.05,-0.9804,0.9419,4928194,24776594.0,2642158308.25,2642158308.25
2018-05-03,'600870,*ST厦华,5.1,5.13,5.0,5.11,5.02,0.08,1.5936,1.2693,6641039,33542604.0,2668318291.5,2668318291.5
2018-05-02,'600870,*ST厦华,5.02,5.15,4.98,4.98,5.24,-0.22,-4.1985,2.5019,13090058,65447947.0,2626462318.3,2626462318.3
2018-04-27,'600870,*ST厦华,5.24,5.24,5.24,5.24,5.52,-0.28,-5.0725,0.0934,488800,2561312.0,2741566244.6,2741566244.6
2018-04-26,'600870,厦华电子,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,2888062150.8,2888062150.8
2018-04-25,'600870,厦华电子,5.52,5.75,5.5,5.66,5.93,-0.41,-6.914,2.2644,11847142,66470451.0,2888062150.8,2888062150.8
2018-04-24,'600870,厦华电子,5.93,6.09,5.4,5.9,5.97,-0.04,-0.67,3.0129,15763464,90208583.0,3102574013.45,3102574013.45
2018-04-23,'600870,厦华电子,5.97,6.45,5.94,6.3,6.6,-0.63,-9.5455,1.895,9914594,61278231.0,3123502000.05,3123502000.05
2018-04-20,'600870,厦华电子,6.6,6.77,6.39,6.4,6.58,0.02,0.304,1.4709,7695713,50241368.0,3453117789.0,3453117789.0
2018-04-19,'600870,厦华电子,6.58,6.81,6.55,6.73,6.71,-0.13,-1.9374,0.9564,5003900,33438631.0,3442653795.7,3442653795.7
2018-04-18,'600870,厦华电子,6.71,6.97,6.6,6.97,6.75,-0.04,-0.5926,1.0739,5618902,37748970.0,3510669752.15,3510669752.15
2018-04-17,'600870,厦华电子,6.75,6.93,6.73,6.93,6.95,-0.2,-2.8777,0.505,2641900,18012989.0,3531597738.75,3531597738.75
2018-04-16,'600870,厦华电子,6.95,6.99,6.75,6.98,6.94,0.01,0.1441,0.671,3510900,24163868.0,3636237671.75,3636237671.75
2018-04-13,'600870,厦华电子,6.94,7.0,6.85,6.98,6.95,-0.01,-0.1439,0.6152,3218725,22240859.0,3631005675.1,3631005675.1
2018-04-12,'600870,厦华电子,6.95,6.98,6.64,6.9,6.93,0.02,0.2886,1.5868,8301877,56825770.0,3636237671.75,3636237671.75
2018-04-11,'600870,厦华电子,6.93,7.04,6.75,6.8,6.89,0.04,0.5806,1.3735,7186222,49741881.0,3625773678.45,3625773678.45
2018-04-10,'600870,厦华电子,6.89,7.11,6.7,6.85,7.15,-0.26,-3.6364,2.0831,10898720,74961384.0,3604845691.85,3604845691.85
2018-04-09,'600870,厦华电子,7.15,8.28,6.79,8.28,7.54,-0.39,-5.1724,3.7142,19432494,142013024.0,3740877604.75,3740877604.75
2018-04-04,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-04-03,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-04-02,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-30,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-29,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-28,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-27,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-26,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-23,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-22,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-21,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-20,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-19,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-16,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-15,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-14,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-13,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-12,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-09,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-08,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-07,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-06,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-05,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-02,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-03-01,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-28,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-27,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-26,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-23,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-22,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-14,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-13,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-12,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-09,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-08,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-07,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-06,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-05,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-02,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-02-01,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-31,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-30,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-29,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-26,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-25,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-24,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-23,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-22,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-19,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-18,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-17,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-16,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-15,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-12,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-11,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-10,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-09,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-08,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-05,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-04,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-03,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2018-01-02,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-29,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-28,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-27,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-26,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-25,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-22,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-21,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-20,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-19,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-18,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-15,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-14,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-13,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-12,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-11,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-08,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-07,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-06,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-05,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-04,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-12-01,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-30,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-29,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-28,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-27,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-24,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-23,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-22,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-21,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-20,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-17,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-16,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-15,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-14,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-13,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-10,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-09,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-08,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-07,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-06,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-03,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-02,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-11-01,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-31,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-30,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-27,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-26,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-25,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-24,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-23,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-20,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-19,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-18,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-17,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-16,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-13,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-12,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-11,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-10,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-10-09,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-29,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-28,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-27,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-26,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-25,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-22,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-21,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-20,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-19,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-18,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-15,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-14,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-13,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-12,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-11,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-08,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-07,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-06,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-05,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-04,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-09-01,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-31,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-30,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-29,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
