日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600184,光电股份,21.21,22.28,20.57,20.6,20.43,0.78,3.8179,1.4173,5935194,126263395.0,10790817119.5,8881917119.46
2017-09-12,'600184,光电股份,20.43,20.52,19.7,20.25,20.23,0.2,0.9886,0.7819,3274463,66574723.0,10393983675.2,8555283675.18
2017-09-11,'600184,光电股份,20.23,20.58,20.2,20.32,20.4,-0.17,-0.8333,0.5151,2156922,43866890.0,10292231510.0,8471531509.98
2017-09-08,'600184,光电股份,20.4,20.43,19.85,19.86,19.94,0.46,2.3069,0.803,3362468,67813240.0,10378720850.4,8542720850.4
2017-09-07,'600184,光电股份,19.94,20.31,19.9,20.19,20.3,-0.36,-1.7734,0.5921,2479661,49897514.0,10144690870.4,8350090870.44
2017-09-06,'600184,光电股份,20.3,20.31,19.81,19.89,19.85,0.45,2.267,0.8801,3685475,74161829.0,10327844767.8,8500844767.8
2017-09-05,'600184,光电股份,19.85,20.05,19.8,20.01,20.05,-0.2,-0.9975,0.3764,1576089,31352519.0,10098902396.1,8312402396.1
2017-09-04,'600184,光电股份,20.05,20.25,19.9,20.25,20.09,-0.04,-0.1991,0.4526,1895301,37977793.0,10200654561.3,8396154561.3
2017-09-01,'600184,光电股份,20.09,20.46,19.92,20.46,20.16,-0.07,-0.3472,0.4807,2012998,40412485.0,10221004994.3,8412904994.34
2017-08-31,'600184,光电股份,20.16,20.24,19.82,20.0,20.01,0.15,0.7496,0.6657,2787861,55760331.0,10256618252.2,8442218252.16
2017-08-30,'600184,光电股份,20.01,20.2,19.9,20.19,19.98,0.03,0.1502,0.6284,2631312,52665136.0,10180304128.3,8379404128.26
2017-08-29,'600184,光电股份,19.98,20.0,19.44,19.64,19.69,0.29,1.4728,0.9977,4178070,82574798.0,10165041303.5,8366841303.48
2017-08-28,'600184,光电股份,19.69,19.72,19.3,19.53,19.35,0.34,1.7571,0.5162,2161694,42326408.0,10017500663.9,8245400663.94
2017-08-25,'600184,光电股份,19.35,19.4,19.15,19.18,19.18,0.17,0.8863,0.3624,1517762,29323195.0,9844521983.1,8103021983.1
2017-08-24,'600184,光电股份,19.18,19.49,19.16,19.33,19.41,-0.23,-1.185,0.4397,1841402,35542955.0,9758032642.68,8031832642.68
2017-08-23,'600184,光电股份,19.41,19.8,19.35,19.69,19.66,-0.25,-1.2716,0.4145,1735601,33876298.0,9875047632.66,8128147632.66
2017-08-22,'600184,光电股份,19.66,19.83,19.45,19.65,19.5,0.16,0.8205,0.6159,2579102,50698373.0,10002237839.2,8232837839.16
2017-08-21,'600184,光电股份,19.5,19.88,19.29,19.77,19.69,-0.19,-0.965,0.7695,3222363,62711511.0,9920836107.0,8165836107.0
2017-08-18,'600184,光电股份,19.69,20.35,19.6,19.9,20.0,-0.31,-1.55,0.9066,3796417,75603600.0,10017500663.9,8245400663.94
2017-08-17,'600184,光电股份,20.0,20.46,19.75,19.85,19.93,0.07,0.3512,1.1487,4810480,97162965.0,10175216520.0,8375216520.0
2017-08-16,'600184,光电股份,19.93,20.3,19.81,20.3,20.35,-0.42,-2.0639,0.8691,3639633,72667717.0,10139603262.2,8345903262.18
2017-08-15,'600184,光电股份,20.35,20.38,19.91,20.05,20.3,0.05,0.2463,1.1196,4688374,94337035.0,10353282809.1,8521782809.1
2017-08-14,'600184,光电股份,20.3,20.4,19.8,20.16,20.4,-0.1,-0.4902,1.5081,6315402,127092097.0,10327844767.8,8500844767.8
2017-08-11,'600184,光电股份,20.4,20.55,19.68,19.69,19.67,0.73,3.7112,2.5007,10472135,211294362.0,10378720850.4,8542720850.4
2017-08-10,'600184,光电股份,19.67,20.46,19.3,19.5,18.87,0.8,4.2395,2.0666,8654247,171858625.0,10007325447.4,8237025447.42
2017-08-09,'600184,光电股份,18.87,18.89,18.41,18.41,18.58,0.29,1.5608,0.6687,2800396,52421942.0,9600316786.62,7902016786.62
2017-08-08,'600184,光电股份,18.58,18.9,18.25,18.4,18.4,0.18,0.9783,0.5621,2353872,43765209.0,9452776147.08,7780576147.08
2017-08-07,'600184,光电股份,18.4,18.74,18.23,18.74,18.72,-0.32,-1.7094,0.6178,2587186,47710947.0,9361199198.4,7705199198.4
2017-08-04,'600184,光电股份,18.72,19.13,17.83,17.83,17.79,0.93,5.2277,1.4543,6090077,113362095.0,9524002662.72,7839202662.72
2017-08-03,'600184,光电股份,17.79,17.97,17.66,17.68,17.75,0.04,0.2254,0.2808,1175963,20891897.0,9050855094.54,7449755094.54
2017-08-02,'600184,光电股份,17.75,18.28,17.71,18.2,18.28,-0.53,-2.8993,0.5493,2300232,41335564.0,9030504661.5,7433004661.5
2017-08-01,'600184,光电股份,18.28,18.51,18.0,18.0,18.41,-0.13,-0.7061,0.3937,1648783,30174094.0,9300147899.28,7654947899.28
2017-07-31,'600184,光电股份,18.41,18.55,18.3,18.38,18.37,0.04,0.2177,0.3523,1475300,27211655.0,9366286806.66,7709386806.66
2017-07-28,'600184,光电股份,18.37,18.72,18.35,18.72,18.72,-0.35,-1.8697,0.3846,1610421,29773715.0,9345936373.62,7692636373.62
2017-07-27,'600184,光电股份,18.72,18.73,18.17,18.5,18.52,0.2,1.0799,0.5347,2239238,41330773.0,9524002662.72,7839202662.72
2017-07-26,'600184,光电股份,18.52,18.68,18.33,18.45,18.49,0.03,0.1622,0.322,1348605,24916176.0,9422250497.52,7755450497.52
2017-07-25,'600184,光电股份,18.49,18.78,18.4,18.76,18.76,-0.27,-1.4392,0.4251,1780112,33031089.0,9406987672.74,7742887672.74
2017-07-24,'600184,光电股份,18.76,18.77,18.03,18.23,18.29,0.47,2.5697,0.8099,3391583,62801637.0,9544353095.76,7855953095.76
2017-07-21,'600184,光电股份,18.29,18.54,18.19,18.42,18.37,-0.08,-0.4355,0.4372,1830636,33566609.0,9305235507.54,7659135507.54
2017-07-20,'600184,光电股份,18.37,18.46,18.18,18.25,18.18,0.19,1.0451,0.3485,1459418,26745311.0,9345936373.62,7692636373.62
2017-07-19,'600184,光电股份,18.18,18.29,17.85,18.18,18.18,0.0,0.0,0.3915,1639579,29621287.0,9249271816.68,7613071816.68
2017-07-18,'600184,光电股份,18.18,18.29,17.74,18.07,18.07,0.11,0.6087,0.4225,1769084,31843408.0,9249271816.68,7613071816.68
2017-07-17,'600184,光电股份,18.07,19.23,18.02,19.11,19.28,-1.21,-6.2759,0.7166,3001032,55199879.0,9193308125.82,7567008125.82
2017-07-14,'600184,光电股份,19.28,19.45,18.66,19.1,19.1,0.18,0.9424,0.5886,2465023,47447825.0,9808908725.28,8073708725.28
2017-07-13,'600184,光电股份,19.1,19.18,18.73,18.94,18.94,0.16,0.8448,0.3074,1287432,24477921.0,9717331776.6,7998331776.6
2017-07-12,'600184,光电股份,18.94,18.99,18.59,18.83,18.95,-0.01,-0.0528,0.3765,1576685,29607450.0,9635930044.44,7931330044.44
2017-07-11,'600184,光电股份,18.95,19.28,18.83,19.24,19.37,-0.42,-2.1683,0.6133,2568186,48777543.0,9641017652.7,7935517652.7
2017-07-10,'600184,光电股份,19.37,20.2,19.36,19.56,19.52,-0.15,-0.7684,0.874,3659823,72108117.0,9854697199.62,8111397199.62
2017-07-07,'600184,光电股份,19.52,19.6,19.02,19.3,19.32,0.2,1.0352,0.6698,2804964,54473838.0,9931011323.52,8174211323.52
2017-07-06,'600184,光电股份,19.32,19.34,18.8,19.25,19.25,0.07,0.3636,0.5163,2162112,41333701.0,9829259158.32,8090459158.32
2017-07-05,'600184,光电股份,19.25,19.36,19.03,19.1,19.18,0.07,0.365,0.5219,2185415,41998371.0,9793645900.5,8061145900.5
2017-07-04,'600184,光电股份,19.18,19.2,18.73,18.8,18.73,0.45,2.4026,0.4729,1980333,37510517.0,9758032642.68,8031832642.68
2017-07-03,'600184,光电股份,18.73,18.87,18.49,18.78,18.76,-0.03,-0.1599,0.4385,1836431,34210764.0,9529090270.98,7843390270.98
2017-06-30,'600184,光电股份,18.76,19.06,18.61,19.0,18.94,-0.18,-0.9504,0.2326,974002,18277097.0,9544353095.76,7855953095.76
2017-06-29,'600184,光电股份,18.94,19.09,18.8,18.93,18.82,0.12,0.6376,0.267,1118287,21199064.0,9635930044.44,7931330044.44
2017-06-28,'600184,光电股份,18.82,19.22,18.77,19.18,19.17,-0.35,-1.8258,0.3675,1538856,29097082.0,9574878745.32,7881078745.32
2017-06-27,'600184,光电股份,19.17,19.43,19.08,19.24,19.24,-0.07,-0.3638,0.4023,1684505,32442693.0,9752945034.42,8027645034.42
2017-06-26,'600184,光电股份,19.24,19.31,18.98,19.13,19.2,0.04,0.2083,0.6997,2929898,56174108.0,9788558292.24,8056958292.24
2017-06-23,'600184,光电股份,19.2,19.25,18.69,18.86,18.99,0.21,1.1058,0.4764,1994854,37809315.0,9768207859.2,8040207859.2
2017-06-22,'600184,光电股份,18.99,19.59,18.98,19.5,19.57,-0.58,-2.9637,0.4255,1781965,34293927.0,9661368085.74,7952268085.74
2017-06-21,'600184,光电股份,19.57,20.45,19.37,19.81,19.8,-0.23,-1.1616,0.6315,2644314,52044806.0,9956449364.82,8195149364.82
2017-06-20,'600184,光电股份,19.8,20.2,19.79,20.05,20.08,-0.28,-1.3944,0.5918,2478392,49494244.0,10073464354.8,8291464354.8
2017-06-19,'600184,光电股份,20.08,20.89,19.44,19.57,19.57,0.51,2.606,0.9972,4176057,84409844.0,10215917386.1,8408717386.08
2017-06-16,'600184,光电股份,19.57,19.86,19.31,19.36,19.44,0.13,0.6687,0.701,2935505,57525452.0,9956449364.82,8195149364.82
2017-06-15,'600184,光电股份,19.44,19.98,19.19,19.33,19.61,-0.17,-0.8669,1.2756,5341660,104687037.0,9890310457.44,8140710457.44
2017-06-14,'600184,光电股份,19.61,20.02,18.0,18.2,18.23,1.38,7.5699,1.6128,6753843,128289699.0,9976799797.86,8211899797.86
2017-06-13,'600184,光电股份,18.23,18.35,17.9,18.35,18.17,0.06,0.3302,0.475,1989264,36113341.0,9274709857.98,7634009857.98
2017-06-12,'600184,光电股份,18.17,18.35,17.7,17.7,17.99,0.18,1.0006,0.7372,3086926,55748214.0,9244184208.42,7608884208.42
2017-06-09,'600184,光电股份,17.99,18.12,17.52,17.78,17.9,0.09,0.5028,0.5911,2475484,44132431.0,9152607259.74,7533507259.74
2017-06-08,'600184,XD光电股,17.9,18.43,17.83,18.07,18.15,-0.25,-1.3774,0.4328,1812349,32689032.0,9106818785.4,7495818785.4
2017-06-07,'600184,光电股份,18.17,18.22,17.83,18.02,17.98,0.19,1.0567,0.4223,1768450,31886477.0,9244184208.42,7608884208.42
2017-06-06,'600184,光电股份,17.98,18.14,17.68,17.68,17.7,0.28,1.5819,0.331,1386245,24922032.0,9147519651.48,7529319651.48
2017-06-05,'600184,光电股份,17.7,17.88,17.52,17.52,17.61,0.09,0.5111,0.2746,1149988,20396473.0,9005066620.2,7412066620.2
2017-06-02,'600184,光电股份,17.61,17.69,16.79,17.06,17.05,0.56,3.2845,0.442,1850738,32005953.0,8959278145.86,7374378145.86
2017-06-01,'600184,光电股份,17.05,18.36,17.02,18.3,18.41,-1.36,-7.3873,0.6607,2766807,48981127.0,8674372083.3,7139872083.3
2017-05-31,'600184,光电股份,18.41,18.66,18.3,18.45,18.3,0.11,0.6011,0.333,1394573,25674293.0,9366286806.66,7709386806.66
2017-05-26,'600184,光电股份,18.3,18.95,18.22,18.95,18.79,-0.49,-2.6078,0.546,2286342,42331377.0,9310323115.8,7663323115.8
2017-05-25,'600184,光电股份,18.79,19.0,18.36,18.36,18.82,-0.03,-0.1594,0.3253,1362295,25475303.0,9559615920.54,7868515920.54
2017-05-24,'600184,光电股份,18.82,19.01,18.18,19.01,19.01,-0.19,-0.9995,0.4857,2033822,37792668.0,9574878745.32,7881078745.32
2017-05-23,'600184,光电股份,19.01,20.08,19.0,19.9,19.9,-0.89,-4.4724,0.464,1942905,37793836.0,9671543302.26,7960643302.26
2017-05-22,'600184,光电股份,19.9,20.2,19.25,19.25,19.74,0.16,0.8105,0.404,1691625,33557936.0,10124340437.4,8333340437.4
2017-05-19,'600184,光电股份,19.74,19.86,19.53,19.6,19.64,0.1,0.5092,0.2154,902100,17734721.0,10042938705.2,8266338705.24
2017-05-18,'600184,光电股份,19.64,19.99,19.52,19.6,19.9,-0.26,-1.3065,0.3349,1402314,27649317.0,9992062622.64,8224462622.64
2017-05-17,'600184,光电股份,19.9,20.22,19.59,19.63,19.7,0.2,1.0152,0.4978,2084664,41537310.0,10124340437.4,8333340437.4
2017-05-16,'600184,光电股份,19.7,19.73,18.8,19.57,19.57,0.13,0.6643,0.6946,2908796,55718272.0,10022588272.2,8249588272.2
2017-05-15,'600184,光电股份,19.57,20.09,19.54,20.0,19.87,-0.3,-1.5098,0.5311,2223929,43838757.0,9956449364.82,8195149364.82
2017-05-12,'600184,光电股份,19.87,20.25,19.75,20.25,20.07,-0.2,-0.9965,0.3252,1361614,27138224.0,10109077612.6,8320777612.62
2017-05-11,'600184,光电股份,20.07,20.46,19.5,20.0,20.3,-0.23,-1.133,0.5987,2506912,50020438.0,10210829777.8,8404529777.82
2017-05-10,'600184,光电股份,20.3,20.98,20.12,20.81,20.74,-0.44,-2.1215,0.7338,3072728,63115830.0,10327844767.8,8500844767.8
2017-05-09,'600184,光电股份,20.74,20.78,19.9,19.92,19.92,0.82,4.1165,0.7767,3252636,66247939.0,10551699531.2,8685099531.24
2017-05-08,'600184,光电股份,19.92,20.11,19.8,19.8,19.98,-0.06,-0.3003,0.4598,1925365,38430540.0,10134515653.9,8341715653.92
2017-05-05,'600184,光电股份,19.98,20.26,19.86,19.9,20.06,-0.08,-0.3988,0.4658,1950686,39156583.0,10165041303.5,8366841303.48
2017-05-04,'600184,光电股份,20.06,20.55,20.02,20.55,20.59,-0.53,-2.5741,0.6577,2754397,55634043.0,10205742169.6,8400342169.56
2017-05-03,'600184,光电股份,20.59,20.89,20.56,20.64,20.64,-0.05,-0.2422,0.4312,1805716,37346048.0,10475385407.3,8622285407.34
2017-05-02,'600184,光电股份,20.64,20.8,20.46,20.8,20.89,-0.25,-1.1967,0.3748,1569311,32330370.0,10500823448.6,8643223448.64
2017-04-28,'600184,光电股份,20.89,21.11,20.5,20.87,20.83,0.06,0.288,0.5532,2316506,48152050.0,10628013655.1,8747913655.14
2017-04-27,'600184,光电股份,20.83,21.1,19.8,21.1,21.17,-0.34,-1.606,0.8428,3529335,72345279.0,10597488005.6,8722788005.58
2017-04-26,'600184,光电股份,21.17,21.48,21.01,21.4,21.28,-0.11,-0.5169,0.4947,2071450,43883680.0,10770466686.4,8865166686.42
2017-04-25,'600184,光电股份,21.28,21.49,20.77,20.9,20.83,0.45,2.1603,0.7359,3081733,65217112.0,10826430377.3,8911230377.28
2017-04-24,'600184,光电股份,20.83,21.7,20.8,21.1,21.73,-0.9,-4.1417,0.7615,3188669,67557913.0,10597488005.6,8722788005.58
2017-04-21,'600184,光电股份,21.73,22.28,21.68,22.22,22.21,-0.48,-2.1612,0.7065,2958484,65011713.0,11055372749.0,9099672748.98
2017-04-20,'600184,光电股份,22.21,22.44,21.84,22.06,22.06,0.15,0.68,0.698,2922792,64790736.0,11299577945.5,9300677945.46
2017-04-19,'600184,光电股份,22.06,22.73,21.71,22.7,22.78,-0.72,-3.1607,1.1574,4846778,106694353.0,11223263821.6,9237863821.56
2017-04-18,'600184,光电股份,22.78,23.58,22.66,23.32,23.22,-0.44,-1.8949,1.1228,4701981,108333589.0,11589571616.3,9539371616.28
2017-04-17,'600184,光电股份,23.22,24.6,23.17,24.58,24.98,-1.76,-7.0456,1.7274,7233693,170961880.0,11813426379.7,9723626379.72
2017-04-14,'600184,光电股份,24.98,25.76,24.8,25.15,25.13,-0.15,-0.5969,1.3325,5579943,141035930.0,12708845433.5,10460645433.5
2017-04-13,'600184,光电股份,25.13,25.4,24.67,25.27,25.15,-0.02,-0.0795,1.3051,5465074,136120988.0,12785159557.4,10523459557.4
2017-04-12,'600184,光电股份,25.15,26.71,25.07,26.21,26.19,-1.04,-3.971,2.0321,8509480,218853397.0,12795334773.9,10531834773.9
2017-04-11,'600184,光电股份,26.19,27.0,25.2,25.52,25.75,0.44,1.7087,3.4997,14655195,381859573.0,13324446032.9,10967346032.9
2017-04-10,'600184,光电股份,25.75,25.99,24.93,25.28,25.15,0.6,2.3857,2.6479,11088243,283560876.0,13100591269.5,10783091269.5
2017-04-07,'600184,光电股份,25.15,25.5,24.69,24.99,24.99,0.16,0.6403,1.8394,7702598,193531023.0,12795334773.9,10531834773.9
2017-04-06,'600184,光电股份,24.99,25.3,24.01,24.4,24.49,0.5,2.0416,1.6025,6710457,166278165.0,12713933041.7,10464833041.7
2017-04-05,'600184,光电股份,24.49,24.78,23.5,23.5,24.81,-0.32,-1.2898,1.4561,6097725,148290066.0,12459552628.7,10255452628.7
2017-03-31,'600184,光电股份,24.81,25.55,23.75,23.8,23.96,0.85,3.5476,2.1113,8841247,219744249.0,12622356093.1,10389456093.1
2017-03-30,'600184,光电股份,23.96,24.57,23.78,24.43,24.62,-0.66,-2.6807,1.0083,4222426,102049649.0,12189909391.0,10033509391.0
2017-03-29,'600184,光电股份,24.62,24.98,24.37,24.88,24.75,-0.13,-0.5253,1.1256,4713535,116572342.0,12525691536.1,10309891536.1
2017-03-28,'600184,光电股份,24.75,24.78,24.3,24.52,24.52,0.23,0.938,0.9807,4106892,100836115.0,12591830443.5,10364330443.5
2017-03-27,'600184,光电股份,24.52,24.9,24.27,24.27,24.23,0.29,1.1969,1.4264,5973078,147024488.0,12474815453.5,10268015453.5
2017-03-24,'600184,光电股份,24.23,24.24,23.85,23.98,24.13,0.1,0.4144,0.7231,3027980,72945798.0,12327274814.0,10146574814.0
2017-03-23,'600184,光电股份,24.13,24.16,23.46,23.69,23.73,0.4,1.6856,0.9367,3922325,93747552.0,12276398731.4,10104698731.4
2017-03-22,'600184,光电股份,23.73,24.28,23.66,23.8,23.87,-0.14,-0.5865,0.7274,3046095,72772691.0,12072894401.0,9937194400.98
2017-03-21,'600184,光电股份,23.87,24.08,23.71,23.97,23.94,-0.07,-0.2924,0.5825,2439228,58235108.0,12144120916.6,9995820916.62
2017-03-20,'600184,光电股份,23.94,24.2,23.72,24.1,24.07,-0.13,-0.5401,0.6263,2622676,62633553.0,12179734174.4,10025134174.4
2017-03-17,'600184,光电股份,24.07,24.65,24.05,24.32,24.4,-0.33,-1.3525,0.9496,3976659,96851037.0,12245873081.8,10079573081.8
2017-03-16,'600184,光电股份,24.4,24.42,23.71,23.71,23.72,0.68,2.8668,0.8987,3763266,90900070.0,12413764154.4,10217764154.4
2017-03-15,'600184,光电股份,23.72,24.04,23.7,24.0,23.91,-0.19,-0.7946,0.4772,1998130,47678592.0,12067806792.7,9933006792.72
2017-03-14,'600184,光电股份,23.91,24.19,23.88,24.1,24.11,-0.2,-0.8295,0.5541,2320329,55725882.0,12164471349.7,10012571349.7
2017-03-13,'600184,光电股份,24.11,24.23,23.75,23.75,23.73,0.38,1.6013,0.8479,3550495,85304991.0,12266223514.9,10096323514.9
2017-03-10,'600184,光电股份,23.73,24.23,23.57,24.03,24.01,-0.28,-1.1662,0.9055,3792038,90269961.0,12072894401.0,9937194400.98
2017-03-09,'600184,光电股份,24.01,24.7,23.9,24.66,24.89,-0.88,-3.5356,1.4841,6215037,150119410.0,12215347432.3,10054447432.3
2017-03-08,'600184,光电股份,24.89,25.29,24.67,24.67,24.66,0.23,0.9327,1.2239,5125085,127911504.0,12663056959.1,10422956959.1
2017-03-07,'600184,光电股份,24.66,25.0,24.59,25.0,25.02,-0.36,-1.4388,0.9091,3807132,94126124.0,12546041969.2,10326641969.2
2017-03-06,'600184,光电股份,25.02,25.1,24.7,24.73,24.83,0.19,0.7652,0.8394,3514882,87487724.0,12729195866.5,10477395866.5
2017-03-03,'600184,光电股份,24.83,25.3,24.56,24.61,24.61,0.22,0.8939,1.2723,5327883,132941720.0,12632531309.6,10397831309.6
2017-03-02,'600184,光电股份,24.61,25.38,24.54,24.75,24.94,-0.33,-1.3232,1.0222,4280434,105949461.0,12520603927.9,10305703927.9
2017-03-01,'600184,光电股份,24.94,25.1,24.6,24.7,24.78,0.16,0.6457,1.26,5276584,131371578.0,12688495000.4,10443895000.4
2017-02-28,'600184,光电股份,24.78,25.15,24.6,24.74,24.89,-0.11,-0.4419,1.2303,5152054,128016748.0,12607093268.3,10376893268.3
2017-02-27,'600184,光电股份,24.89,25.99,24.83,25.44,25.55,-0.66,-2.5832,1.9059,7981065,202172845.0,12663056959.1,10422956959.1
2017-02-24,'600184,光电股份,25.55,25.79,24.71,24.86,25.11,0.44,1.7523,2.3191,9711369,246190826.0,12998839104.3,10699339104.3
2017-02-23,'600184,光电股份,25.11,25.36,24.3,24.88,24.91,0.2,0.8029,2.0445,8561592,212200916.0,12774984340.9,10515084340.9
2017-02-22,'600184,光电股份,24.91,25.29,24.72,24.89,24.97,-0.06,-0.2403,1.8071,7567600,189235306.0,12673232175.7,10431332175.7
2017-02-21,'600184,光电股份,24.97,25.68,24.88,25.13,25.51,-0.54,-2.1168,2.5173,10541394,265591484.0,12703757825.2,10456457825.2
2017-02-20,'600184,光电股份,25.51,26.88,25.04,26.46,25.7,-0.19,-0.7393,4.5167,18914118,489520533.0,12978488671.3,10682588671.3
2017-02-17,'600184,光电股份,25.7,25.7,23.01,23.23,23.36,2.34,10.0171,3.542,14832460,362731409.0,13075153228.2,10762153228.2
2017-02-16,'600184,光电股份,23.36,23.4,22.86,22.91,22.91,0.45,1.9642,1.0909,4568214,106271387.0,11884652895.4,9782252895.36
2017-02-15,'600184,光电股份,22.91,23.09,22.71,22.8,22.91,0.0,0.0,0.654,2738786,62702433.0,11655710523.7,9593810523.66
2017-02-14,'600184,光电股份,22.91,23.47,22.88,23.4,23.25,-0.34,-1.4624,0.7285,3050508,70613631.0,11655710523.7,9593810523.66
2017-02-13,'600184,光电股份,23.25,23.34,22.72,23.12,23.19,0.06,0.2587,0.8017,3357343,77402283.0,11828689204.5,9736189204.5
2017-02-10,'600184,光电股份,23.19,23.96,23.11,23.96,23.94,-0.75,-3.1328,1.2658,5300473,124252621.0,11798163554.9,9711063554.94
2017-02-09,'600184,光电股份,23.94,24.06,23.68,23.96,24.06,-0.12,-0.4988,1.0205,4273252,101808816.0,12179734174.4,10025134174.4
2017-02-08,'600184,光电股份,24.06,24.15,23.21,23.69,23.71,0.35,1.4762,1.4927,6250933,148178601.0,12240785473.6,10075385473.6
2017-02-07,'600184,光电股份,23.71,24.24,23.5,24.24,24.24,-0.53,-2.1865,1.0783,4515572,107380549.0,12062719184.5,9928819184.46
2017-02-06,'600184,光电股份,24.24,24.28,23.42,23.89,23.94,0.3,1.2531,1.1653,4879672,116426939.0,12332362422.2,10150762422.2
2017-02-03,'600184,光电股份,23.94,24.47,23.46,23.67,23.67,0.27,1.1407,0.9502,3978988,95746536.0,12179734174.4,10025134174.4
2017-01-26,'600184,光电股份,23.67,23.85,23.3,23.56,23.38,0.29,1.2404,0.6231,2609309,61592823.0,12042368751.4,9912068751.42
2017-01-25,'600184,光电股份,23.38,23.83,23.35,23.66,23.84,-0.46,-1.9295,0.6819,2855640,67272717.0,11894828111.9,9790628111.88
2017-01-24,'600184,光电股份,23.84,23.97,23.01,23.4,23.63,0.21,0.8887,1.0801,4523170,106516831.0,12128858091.8,9983258091.84
2017-01-23,'600184,光电股份,23.63,24.48,23.51,23.8,23.59,0.04,0.1696,1.39,5820922,139726599.0,12022018318.4,9895318318.38
2017-01-20,'600184,光电股份,23.59,23.99,22.82,23.1,22.96,0.63,2.7439,1.2511,5239323,122837902.0,12001667885.3,9878567885.34
2017-01-19,'600184,光电股份,22.96,23.4,22.7,23.4,23.45,-0.49,-2.0896,0.9398,3935678,90623468.0,11681148565.0,9614748564.96
2017-01-18,'600184,光电股份,23.45,23.79,23.19,23.7,23.97,-0.52,-2.1694,1.3251,5548914,130535153.0,11930441369.7,9819941369.7
2017-01-17,'600184,光电股份,23.97,24.0,22.62,22.62,22.88,1.09,4.764,1.9778,8282178,194405009.0,12194996999.2,10037696999.2
2017-01-16,'600184,光电股份,22.88,23.79,21.46,23.11,23.36,-0.48,-2.0548,1.5991,6696399,150946847.0,11640447698.9,9581247698.88
2017-01-13,'600184,光电股份,23.36,24.2,23.25,23.82,23.66,-0.3,-1.268,1.5092,6320126,149975420.0,11884652895.4,9782252895.36
2017-01-12,'600184,光电股份,23.66,24.53,23.36,24.32,24.57,-0.91,-3.7037,2.255,9442935,225837452.0,12037281143.2,9907881143.16
2017-01-11,'600184,光电股份,24.57,25.31,23.91,24.5,24.96,-0.39,-1.5625,2.8577,11966960,294494635.0,12500253494.8,10288953494.8
2017-01-10,'600184,光电股份,24.96,26.44,24.78,25.41,24.66,0.3,1.2165,5.2588,22021736,558126348.0,12698670217.0,10452270217.0
2017-01-09,'600184,光电股份,24.66,24.66,22.15,22.15,22.42,2.24,9.9911,2.55,10678508,253617837.0,12546041969.2,10326641969.2
2017-01-06,'600184,光电股份,22.42,23.85,22.36,23.0,22.01,0.41,1.8628,3.0108,12608202,290091117.0,11406417718.9,9388617718.92
2017-01-05,'600184,光电股份,22.01,22.35,21.56,21.65,21.65,0.36,1.6628,0.9695,4059921,89234977.0,11197825780.3,9216925780.26
2017-01-04,'600184,光电股份,21.65,21.86,21.42,21.75,21.73,-0.08,-0.3682,0.4633,1940274,41871326.0,11014671882.9,9066171882.9
2017-01-03,'600184,光电股份,21.73,21.9,21.5,21.58,21.58,0.15,0.6951,0.5042,2111479,45971177.0,11055372749.0,9099672748.98
